"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG2936",1207,865,825,845,855,41,462,118,307,334,204,296,388,480,644,1292,471,503,1301,1032
"COG2937",47,2,1,46,9,218,181,6,672,13,230,1,29,52,84,20,2,26,1,2
"COG2938",15,0,0,8,1,76,51,0,32,2,35,0,2,14,8,3,2,3,0,2
"COG2939",0,2,3,7,0,0,40,21,2,17,0,1,8,0,1,2,16,0,205,30
"COG2942",4188,1243,1970,1504,2468,4008,1215,2431,3564,1748,2031,1941,1155,1554,2930,1980,2110,2625,1766,2134
"COG2943",44,14,5,93,9,311,186,5,136,3,189,2,23,49,50,7,1,12,1,2
"COG2944",25,35,27,45,85,110,134,33,85,55,40,20,21,155,29,12,16,13,17,5
"COG2945",0,0,0,22,73,0,3,1,0,0,0,0,3,0,9,0,0,47,0,2
"COG2946",1149,891,535,457,1234,275,364,648,285,933,3806,500,302,1658,870,641,772,488,480,767
"COG2947",2,27,5,29,1,2,7,5,15,10,0,17,7,20,18,0,17,9,3,4
"COG2948",2,69,8,53,2,2,0,1,15,6,114,55,1,63,68,0,11,16,7,26
"COG2949",850,346,265,310,131,555,308,24,344,562,68,439,298,145,240,131,183,183,209,336
"COG2951",39,43,17,83,12,172,75,8,335,25,104,27,49,67,52,8,27,46,26,11
"COG2954",948,1146,1009,1115,1181,883,964,2317,1759,1141,1308,1059,1135,912,831,1049,1414,997,1376,1026
"COG2956",10,32,1,58,79,131,100,5,294,15,72,39,26,40,26,6,37,58,14,7
"COG2957",2275,1418,1047,912,1426,1321,837,1274,1146,1220,1946,921,739,934,1645,1490,1376,1540,1832,1097
"COG2958",11,8,3,20,1,8,2,2,9,68,2,1,150,370,11,0,14,11,1,0
"COG2959",1,0,0,5,0,171,114,1,286,3,44,0,5,6,13,3,0,1,3,1
"COG2960",13,1,0,12,3,50,46,0,20,0,37,1,7,7,4,1,0,3,0,1
"COG2961",975,37,159,39,35,770,143,17,245,135,87,56,33,121,245,209,140,96,13,53
"COG2962",65,236,147,281,99,77,303,19,143,122,88,135,78,204,104,63,109,112,172,48
"COG2963",1767,1746,1224,1205,657,357,769,1248,906,964,2924,682,879,892,827,943,1704,1500,1109,1607
"COG2964",77,198,235,279,57,107,330,77,65,56,876,331,845,339,298,252,525,276,370,321
"COG2965",17,6,1,33,32,79,59,7,25,3,50,8,19,23,18,2,9,31,11,3
"COG2966",630,780,793,918,884,611,509,1215,1042,585,1978,1738,1877,2380,2080,2440,2705,3448,2496,2120
"COG2967",13,0,1,22,5,77,45,1,48,0,55,1,7,14,9,5,0,1,0,0
"COG2968",121,329,199,287,56,167,352,194,273,115,104,294,854,139,115,80,262,121,210,240
"COG2969",17,13,0,38,36,78,56,6,193,6,63,13,21,24,26,7,14,24,6,1
"COG2971",143,120,164,165,268,43,120,60,16,85,170,267,635,195,133,53,99,91,125,260
"COG2972",2680,4332,3024,3885,5076,2130,5335,3054,1922,5920,44253,22243,9954,13108,9154,13714,16012,7351,11313,19617
"COG2973",1,0,0,7,3,44,25,1,18,1,2,0,0,0,1,0,0,0,0,0
"COG2974",27,0,1,38,1,121,85,3,235,2,78,0,6,35,54,7,3,7,1,3
"COG2975",7,4,0,19,10,34,24,0,18,1,20,10,6,14,4,1,2,10,5,1
"COG2976",13,10,2,36,30,103,101,6,230,9,72,17,22,41,32,5,9,27,9,3
"COG2977",9,255,1,12,29,92,39,1,27,0,53,0,6,42,13,195,2,2,0,1
"COG2978",1783,979,683,498,799,1977,769,165,973,733,348,548,316,720,1313,976,582,861,1013,591
"COG2979",8,0,0,14,3,99,39,2,27,3,56,0,5,11,22,3,3,10,0,1
"COG2980",9,9,0,33,29,92,60,6,227,5,44,17,10,17,13,3,10,30,11,1
"COG2981",13,23,13,15,17,219,100,3,208,2,25,11,5,9,42,6,16,13,5,5
"COG2982",66,0,2,227,23,426,266,5,249,8,344,2,23,58,82,21,7,30,0,9
"COG2983",16,0,1,28,3,71,48,2,30,0,38,0,2,12,24,6,1,6,1,0
"COG2984",410,1580,1272,2368,1393,569,2275,1125,566,2091,611,817,1004,955,333,493,516,428,403,697
"COG2985",10033,5385,7106,5569,7898,7551,2973,8656,8989,4241,1052,4154,2578,4862,8986,8421,5324,9286,4302,3735
"COG2986",2959,1258,1911,1328,2265,2339,1348,164,649,1449,485,1193,1094,1353,2738,2079,1310,2456,832,968
"COG2987",2145,903,1940,1226,2067,2595,890,114,751,1134,351,987,998,1492,2608,2295,850,2633,596,891
"COG2988",15,0,1,5,4,84,99,0,48,1,44,0,4,8,10,3,1,5,0,1
"COG2989",616,496,112,480,107,388,419,2197,1849,58,81,129,91,118,130,131,591,264,766,47
"COG2990",64,104,36,42,38,432,173,8,168,64,121,12,17,102,94,35,65,54,107,28
"COG2991",0,0,0,0,0,36,25,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG2992",60,1,1,48,12,181,77,1,72,1,136,1,12,28,68,11,2,10,0,2
"COG2994",6,48,21,3,8,0,1,2,0,45,0,3,3,14,2,1,7,7,0,4
"COG2995",50,0,4,30,7,340,160,5,330,4,60,0,1,8,7,5,1,4,0,2
"COG2996",1782,1926,1369,1279,2365,1427,947,1608,1736,1681,1552,1572,616,975,1507,1657,1768,1636,1725,965
"COG2998",8,41,15,23,12,7,23,5,24,17,33,21,41,41,20,11,15,27,6,26
"COG2999",15,0,1,12,7,5,4,3,19,0,52,0,4,9,19,2,0,6,0,1
"COG3001",6,2,4,10,6,94,73,20,41,2,98,0,37,9,22,5,3,21,147,10
"COG3004",1126,861,966,940,899,1334,614,398,488,423,382,495,555,657,1275,1128,693,1219,1101,500
"COG3005",722,92,260,87,368,846,102,12,188,83,117,131,85,98,270,153,180,264,305,143
"COG3006",9,0,0,26,5,176,83,0,49,1,72,1,11,31,38,7,0,6,1,3
"COG3007",19,64,91,2,18,2,42,62,101,36,818,59,19,78,50,57,407,10,141,214
"COG3008",63,72,16,97,13,479,263,13,458,41,232,75,59,123,86,22,8,35,6,21
"COG3009",15,0,0,10,1,89,42,2,144,1,59,0,4,1,10,3,0,4,0,1
"COG3010",313,249,175,479,515,543,382,365,231,231,1632,212,221,621,216,413,437,405,352,424
"COG3012",30,12,7,39,4,84,55,7,29,12,64,10,45,24,35,1,21,18,13,5
"COG3013",12,0,0,11,3,84,55,2,32,1,58,0,9,14,12,23,1,4,0,19
"COG3014",0,32,13,33,4,0,27,1,22,4,0,10,14,10,1,9,24,25,10,5
"COG3015",1542,707,304,419,459,677,275,1004,817,213,115,146,82,256,410,368,433,233,116,133
"COG3016",225,390,412,222,91,586,178,54,144,390,93,230,105,161,233,342,243,283,55,82
"COG3017",9,0,0,6,55,82,50,3,182,4,34,3,15,9,25,1,0,12,9,2
"COG3019",2,0,0,0,0,0,28,0,11,1,2,0,0,0,0,0,0,0,0,0
"COG3021",1329,1233,979,1214,1126,1111,696,1753,1634,677,206,759,339,714,1747,1524,954,2004,1156,686
"COG3022",1388,1047,936,742,1389,1269,689,2173,1366,1018,2121,893,335,768,1402,1062,1336,1162,1195,631
"COG3023",3849,1240,1880,1505,1409,3982,1088,3683,4643,1342,944,1211,2040,1751,3343,1856,1772,3018,1000,1025
"COG3024",0,3,0,12,29,9,16,3,113,4,1,8,4,11,5,0,3,6,3,2
"COG3025",140,357,199,95,91,149,182,132,81,204,96,113,276,296,172,104,282,127,76,167
"COG3026",13,1,3,21,8,120,92,8,49,5,89,0,13,17,18,5,1,10,0,1
"COG3027",46,96,88,91,29,88,192,5,40,51,68,43,100,89,71,18,69,59,13,58
"COG3028",11,20,11,28,77,107,72,6,230,16,51,15,25,41,39,3,9,68,18,7
"COG3029",9,0,0,7,3,53,45,2,182,1,44,0,3,3,17,0,1,3,1,2
"COG3030",11,0,0,5,2,61,23,0,107,0,55,0,4,8,7,4,2,4,0,0
"COG3031",18,0,2,13,4,17,61,1,39,3,59,0,1,0,15,9,1,13,0,0
"COG3033",261,517,938,707,498,544,529,85,256,499,169,648,548,409,713,746,424,895,525,502
"COG3034",11,27,68,104,18,199,66,7,194,18,40,19,51,64,29,7,11,43,4,4
"COG3036",3,0,0,1,2,33,49,0,13,0,11,0,0,3,2,1,1,0,0,0
"COG3037",299,168,199,94,180,352,762,242,208,56,802,42,103,267,179,151,505,94,480,266
"COG3038",48,0,4,32,12,194,46,0,39,1,141,0,8,22,28,6,2,5,1,3
"COG3039",704,504,264,775,760,255,881,433,1829,569,181,2976,3086,1126,232,355,294,6126,2692,2071
"COG3040",933,176,167,163,219,1116,201,29,215,69,96,172,102,130,379,121,169,248,404,214
"COG3041",146,913,379,699,426,134,1216,574,626,415,263,133,165,68,70,145,160,50,112,158
"COG3042",12,0,0,8,2,143,45,0,24,0,40,0,0,8,6,5,1,0,0,1
"COG3043",9,5,1,13,25,3,3,2,17,8,50,9,7,19,22,8,0,21,1,1
"COG3044",186,400,352,219,593,138,198,387,200,432,2294,397,101,405,356,426,250,255,230,317
"COG3045",27,21,4,25,72,86,41,3,36,5,60,18,11,37,27,4,12,41,12,2
"COG3047",8,0,0,3,2,87,38,0,33,0,29,0,1,2,8,0,0,3,1,0
"COG3048",64,57,215,252,11,212,306,85,152,60,154,50,375,68,70,233,62,63,132,63
"COG3049",3331,2303,2461,1875,2443,2057,1613,674,980,2241,1730,2511,1879,1518,2028,2382,1949,2087,2248,2148
"COG3050",2,0,2,7,0,69,45,0,28,1,32,0,3,10,12,1,0,2,0,1
"COG3051",206,184,327,483,326,740,447,297,219,568,299,137,537,410,311,234,404,229,202,176
"COG3052",69,49,104,133,98,197,102,41,70,155,87,66,112,116,95,79,101,44,62,43
"COG3053",64,146,150,407,116,337,280,186,117,196,256,990,356,153,257,100,386,93,573,116
"COG3054",21,1,0,12,4,90,72,1,39,1,87,0,6,27,27,1,0,12,1,2
"COG3055",1225,551,706,415,552,672,329,270,1552,528,180,206,211,357,1243,616,749,834,292,287
"COG3056",18,0,0,12,7,100,78,0,53,0,98,0,6,18,22,6,2,7,1,2
"COG3057",5,0,1,12,2,83,80,0,41,0,14,0,3,8,13,2,2,2,0,0
"COG3058",20,38,12,55,45,105,103,3,117,28,35,11,12,15,13,6,1,20,1,1
"COG3059",992,373,617,257,745,728,194,29,248,259,172,355,118,415,803,646,281,853,59,172
"COG3060",10,0,0,18,2,87,67,0,26,1,23,0,0,3,2,1,0,3,0,1
"COG3061",1,0,1,6,1,100,46,2,26,1,28,1,0,4,15,1,0,1,0,0
"COG3062",3,1,1,5,0,3,2,0,9,0,29,0,4,5,6,3,0,2,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",31,0,2,12,5,127,45,1,230,2,56,0,7,13,25,2,1,8,0,1
"COG3065",12,0,2,14,4,72,52,1,32,2,84,0,7,13,13,4,2,6,0,0
"COG3066",13,0,1,15,8,73,65,2,268,0,55,0,5,12,14,2,0,1,0,0
"COG3067",18,0,2,19,5,178,114,3,442,1,111,0,8,19,27,4,1,14,0,1
"COG3068",22,0,1,10,4,173,101,3,163,2,68,0,8,21,19,10,1,7,1,1
"COG3069",159,605,215,741,524,434,177,103,589,616,377,317,260,694,491,159,464,358,285,131
"COG3070",107,155,170,197,203,172,423,87,92,240,397,309,335,221,180,85,294,131,172,240
"COG3071",17,0,3,20,5,159,111,0,82,2,99,0,16,33,37,5,4,19,0,3
"COG3072",31,1,3,39,12,320,244,3,644,4,200,2,30,31,60,14,3,24,4,6
"COG3073",17,0,0,9,0,120,74,1,48,3,46,0,4,14,16,4,3,14,0,0
"COG3074",12,0,0,5,9,27,30,2,25,0,30,1,5,1,6,2,3,2,0,0
"COG3075",23,58,281,76,735,105,202,13,166,27,58,336,208,351,494,611,64,1030,193,204
"COG3076",15,0,2,4,2,93,59,0,31,0,76,0,5,10,23,2,1,8,0,1
"COG3077",96,1352,686,764,692,106,1384,452,257,851,462,574,1103,715,305,674,796,426,504,1059
"COG3078",7,0,1,6,1,96,11,1,11,0,39,0,1,7,10,1,0,5,0,2
"COG3079",14,1,0,16,5,105,71,3,56,0,66,1,6,12,29,10,2,5,0,0
"COG3080",9,0,0,10,1,79,59,1,130,1,36,0,3,7,12,1,2,4,1,1
"COG3081",16,16,32,17,5,159,247,3,57,1,65,0,9,15,21,2,0,8,0,3
"COG3082",6,0,0,6,0,55,64,0,24,0,26,0,2,5,7,3,1,3,0,0
"COG3083",31,45,90,49,112,100,72,28,96,101,148,192,62,224,296,123,214,276,33,73
"COG3084",26,0,0,10,5,89,49,3,37,2,104,0,5,26,19,5,2,4,0,1
"COG3085",14,0,0,16,4,79,53,1,109,1,78,2,7,16,14,4,1,2,0,1
"COG3086",15,3,4,5,5,138,52,0,29,2,56,1,124,15,22,2,1,4,0,6
"COG3087",23,8,1,41,52,119,69,7,82,4,116,0,16,23,40,7,14,36,8,8
"COG3088",26,16,1,65,53,25,45,4,71,9,143,29,17,67,50,8,17,39,12,6
"COG3089",10,0,1,4,2,59,30,1,19,1,34,1,4,6,11,3,1,4,0,0
"COG3090",531,846,757,894,1133,2094,651,776,635,957,917,800,680,1934,846,988,1110,869,908,685
"COG3091",12,0,0,13,1,47,71,3,47,5,36,1,3,10,10,6,6,6,1,0
"COG3092",12,0,2,6,0,71,50,4,112,0,45,0,4,10,15,3,1,5,0,1
"COG3093",649,364,223,196,141,357,432,327,1457,242,1021,420,195,208,799,210,1085,968,240,164
"COG3094",4,0,0,9,6,74,42,1,34,0,45,0,5,6,21,4,0,6,0,0
"COG3095",8,0,0,8,3,96,64,1,48,3,57,0,5,12,23,7,1,10,0,1
"COG3096",43,0,4,47,13,451,250,4,189,10,230,0,16,26,74,19,6,36,0,2
"COG3097",3,0,0,6,1,4,10,1,10,2,31,2,3,8,2,4,1,4,0,2
"COG3098",13,0,0,7,2,41,23,1,109,0,9,0,0,3,5,0,0,0,0,0
"COG3099",8,0,0,5,1,72,38,0,21,1,36,1,2,15,10,3,0,2,0,0
"COG3100",7,0,0,6,3,61,45,0,83,2,44,0,3,7,10,1,2,3,0,0
"COG3101",4,0,1,5,2,50,66,0,30,1,40,0,3,9,7,2,0,6,0,1
"COG3102",11,0,0,10,3,83,45,2,26,3,41,0,2,10,10,3,0,2,0,2
"COG3103",209,818,607,491,636,323,1014,462,333,1210,334,1727,1138,559,872,533,613,314,389,1630
"COG3104",3641,1594,2051,1408,2167,3582,1516,2035,2604,1309,537,1542,895,1361,2635,2399,1787,3095,2592,1510
"COG3105",13,0,1,13,4,71,90,1,38,1,77,0,7,19,26,2,2,13,0,1
"COG3106",24,0,1,16,3,172,90,3,45,2,94,2,9,4,24,5,2,5,0,4
"COG3107",24,0,6,21,8,212,152,9,536,4,138,1,13,34,38,8,3,14,6,2
"COG3108",18,0,1,11,1,106,77,1,37,1,45,0,8,7,16,9,1,5,0,0
"COG3109",8,0,1,9,2,98,67,1,174,0,62,0,5,10,21,4,1,12,0,2
"COG3110",18,0,0,8,0,49,12,1,13,1,45,1,4,11,14,5,0,8,1,1
"COG3111",22,31,3,17,26,48,23,24,25,2,101,11,28,25,66,7,100,36,24,15
"COG3112",2,0,0,3,1,44,9,0,11,0,41,0,1,12,11,2,3,5,0,1
"COG3113",10,0,1,5,2,72,32,0,28,1,48,1,3,8,17,4,2,2,2,1
"COG3114",3,0,0,3,1,2,4,0,7,0,11,0,3,6,2,0,0,0,0,0
"COG3115",1,0,0,1,0,137,31,3,173,2,14,0,0,4,23,0,0,6,0,1
"COG3116",12,0,4,11,3,72,50,1,26,3,48,0,7,12,14,0,2,1,1,1
"COG3117",20,12,1,59,51,119,88,10,200,9,102,19,18,24,34,3,23,19,13,4
"COG3118",6,0,0,8,0,90,94,2,189,1,127,0,6,4,16,4,1,5,91,7
"COG3119",35330,10006,15771,9103,20410,37795,6032,3257,11418,12623,4538,11815,7931,11120,21747,18277,10843,20959,9304,9488
"COG3120",14,0,0,10,6,76,69,4,29,1,55,1,9,10,12,1,2,4,0,2
"COG3121",201,1,6,110,43,1462,481,6,454,6,832,1,58,139,163,37,20,60,4,14
"COG3122",9,0,0,14,2,105,86,1,25,2,65,0,9,6,15,5,0,1,0,0
"COG3123",14,0,2,5,1,39,88,0,33,4,47,1,7,3,9,3,1,3,1,2
"COG3124",62,38,169,79,80,83,109,3,44,170,54,55,39,65,167,61,52,136,15,38
"COG3125",4,0,0,5,0,113,56,1,34,1,27,0,5,4,6,3,0,2,1,0
"COG3126",9,0,0,6,0,108,60,0,39,0,6,0,4,1,2,0,0,3,0,0
"COG3127",15,1,2,25,2,122,136,0,109,2,113,0,10,30,28,7,5,11,2,4
"COG3128",9,0,1,10,4,9,56,1,38,0,53,0,5,16,11,5,1,2,1,0
"COG3129",789,27,53,23,100,786,66,5,81,38,60,79,22,98,251,80,98,212,7,26
"COG3130",2,0,0,1,0,4,2,0,1,0,16,1,1,6,4,1,0,2,0,0
"COG3131",51,1,3,57,13,359,214,4,137,1,206,2,23,47,60,15,1,17,0,1
"COG3132",15,0,0,9,6,42,46,1,35,1,55,0,8,18,18,2,1,7,1,2
"COG3133",11,0,23,40,2,59,38,1,27,2,31,0,19,4,8,3,0,8,2,3
"COG3134",11,0,0,9,5,91,49,0,31,1,51,0,5,8,11,3,2,6,0,0
"COG3135",0,0,1,2,8,41,54,2,30,2,14,0,4,5,0,0,1,3,0,2
"COG3136",9,0,0,6,0,57,15,0,14,0,26,0,2,3,7,2,0,3,0,1
"COG3137",11,0,0,5,5,85,57,1,35,3,34,0,2,9,4,1,0,1,1,2
"COG3138",12,0,1,9,4,96,93,1,78,0,56,0,5,5,6,3,0,7,0,0
"COG3139",6,0,0,9,2,31,30,0,16,1,20,0,3,4,8,1,0,3,0,0
"COG3140",5,0,0,3,2,18,10,0,8,0,9,0,2,4,5,1,1,2,0,0
"COG3141",10,0,1,4,4,52,19,1,19,0,9,0,1,0,3,1,0,0,0,0
"COG3142",997,670,804,541,1331,1126,586,397,568,547,1017,848,767,1312,1059,1072,787,1315,626,1007
"COG3143",15,0,0,6,0,100,8,0,223,2,63,0,7,13,17,4,0,5,0,0
"COG3144",32,290,107,367,168,169,246,95,79,942,97,687,63,80,343,136,199,24,382,305
"COG3145",14,0,1,11,4,71,41,0,26,2,54,0,4,10,10,2,2,3,0,0
"COG3147",3,0,0,8,0,41,51,0,20,2,17,0,3,6,6,0,1,0,0,0
"COG3148",4,0,1,5,1,105,40,0,30,1,42,0,2,10,7,3,2,2,0,2
"COG3149",10,0,0,6,1,66,23,0,29,0,34,0,1,10,4,0,2,4,0,1
"COG3150",26,18,5,83,418,212,138,14,190,14,132,41,34,57,54,42,28,44,629,22
"COG3151",15,0,2,6,3,110,64,0,28,1,70,0,10,18,14,3,3,4,0,0
"COG3152",588,305,146,86,145,714,354,88,1343,102,294,127,124,168,271,78,147,246,622,302
"COG3153",760,331,428,254,394,987,436,107,679,203,238,720,336,404,614,437,547,451,182,334
"COG3154",9,0,0,8,4,79,72,0,42,0,62,0,4,11,10,3,0,3,1,1
"COG3155",1,2,39,23,1,92,60,1,37,2,37,8,35,30,26,1,11,6,6,13
"COG3156",35,0,1,24,7,112,56,1,52,4,119,0,12,2,12,11,0,8,0,1
"COG3157",69,10,4,23,11,706,324,5,88,7,247,4,12,26,35,9,7,24,5,8
"COG3158",41,347,149,424,47,254,567,1643,1540,367,510,11,456,46,56,92,452,190,1564,114
"COG3159",4,5,0,7,1,38,9,1,14,1,38,26,5,37,18,4,0,4,0,1
"COG3160",11,0,2,13,4,117,104,1,193,1,79,0,7,10,9,2,1,4,1,3
"COG3161",14,0,1,19,8,81,53,0,49,1,68,0,12,20,14,5,1,6,0,11
"COG3162",9,0,0,3,2,61,39,1,33,0,47,0,5,15,13,1,1,2,0,1
"COG3164",53,66,4,266,249,442,360,24,282,49,340,110,109,183,126,27,83,154,61,18
"COG3165",8,0,0,10,3,94,64,3,47,2,77,0,5,25,13,6,3,5,1,0
"COG3166",23,64,36,5,13,62,2,1,12,1,43,28,2,65,40,32,39,28,0,3
"COG3169",828,444,559,360,718,528,281,299,354,414,41,315,155,349,642,488,397,670,397,290
"COG3171",5,10,0,11,3,79,43,3,34,3,55,0,10,9,14,3,2,9,0,3
"COG3172",24,36,4,18,4,176,133,6,71,4,30,44,131,3,5,1,64,4,4,7
"COG3173",71,32,164,36,17,5,191,18,180,42,205,71,284,37,162,61,102,11,12,128
"COG3174",2187,362,733,219,1452,1862,212,88,285,569,13,195,105,228,625,379,139,542,33,97
"COG3176",2955,2331,2239,2125,3857,2594,1711,4121,3474,1418,229,1532,687,1541,2480,2263,2124,2959,2122,1311
"COG3177",6211,6101,4311,3400,5195,1506,5068,6865,2583,3696,2453,5400,3063,3743,2381,5174,4621,3989,4544,4582
"COG3178",1193,861,1062,895,1255,810,520,2019,2036,895,121,543,348,902,1614,1228,907,1823,1207,774
"COG3179",0,570,3,72,1,80,3,0,200,0,0,2,2,17,15,6,95,663,0,0
"COG3180",34,55,36,7,19,17,13,0,32,28,47,50,14,183,68,75,106,83,60,52
"COG3181",235,524,459,580,423,552,721,365,432,476,29,313,453,1117,463,602,544,596,356,401
"COG3182",767,282,436,408,760,996,220,79,353,287,21,373,141,384,1108,865,378,1173,923,395
"COG3183",167,572,14,165,586,9,15,7,18,22,12,81,10,35,28,257,65,188,10,157
"COG3185",0,0,0,0,0,0,66,0,39,1,4,0,1,1,0,0,0,0,0,0
"COG3187",1196,509,678,296,862,669,191,43,364,338,139,351,171,408,745,756,318,891,712,408
"COG3188",431,5,20,276,91,3837,998,22,1100,25,2012,4,140,375,309,128,39,144,7,13
"COG3189",754,459,473,360,366,752,174,53,166,233,110,245,170,161,390,327,204,361,182,277
"COG3190",7,0,0,8,1,33,1,0,8,0,22,0,3,4,6,0,0,2,0,3
"COG3191",148,309,272,523,237,112,231,300,235,419,1129,228,727,949,234,430,349,337,537,492
"COG3192",146,98,197,95,80,45,127,52,71,38,258,67,550,200,152,69,61,70,125,157
"COG3193",80,63,65,67,68,170,125,106,123,43,977,83,22,154,115,43,58,59,57,100
"COG3194",1,0,0,1,1,1,2,0,4,0,26,0,4,8,4,2,0,1,0,0
"COG3195",0,0,0,1,0,0,29,1,10,1,3,0,1,0,0,0,0,0,0,0
"COG3196",52,101,65,294,56,68,113,19,28,94,47,64,58,404,69,102,127,39,155,137
"COG3199",16,9,37,4,2,51,12,3,4,15,0,9,20,7,12,18,66,33,26,22
"COG3201",1266,3544,891,887,889,1884,450,1118,1192,751,229,837,598,514,832,996,949,846,521,403
"COG3203",106,431,7,601,953,854,605,63,1712,138,476,294,262,404,352,32,305,585,142,29
"COG3204",18,0,0,11,1,7,3,0,9,0,52,0,4,10,12,2,0,2,0,2
"COG3206",1846,1605,1976,1240,1653,2365,1142,4063,1447,1218,166,314,186,291,956,732,548,777,402,154
"COG3208",60,20,11,7,218,12,14,10,32,12,18,6,98,74,26,220,9,28,52,69
"COG3209",4636,1610,4170,2907,12910,6403,3215,2936,6632,5151,1640,4923,5070,1945,9612,8893,6785,4375,1320,7528
"COG3210",379,110,156,114,294,240,791,27,1413,1124,14,148,740,275,443,1401,309,289,133,630
"COG3211",0,0,0,0,0,63,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3212",108,205,116,209,45,265,170,125,9,51,263,154,148,66,133,36,220,17,81,183
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,2,0,0
"COG3214",14,0,0,10,3,44,20,0,13,0,105,0,25,33,22,7,2,10,0,4
"COG3216",0,1,23,43,0,0,4,1,0,0,0,0,18,0,0,1,0,7,2,1
"COG3217",21,0,1,24,4,139,62,2,43,3,84,0,8,22,32,6,3,7,0,1
"COG3218",2,0,0,2,0,0,3,0,2,0,8,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,3,0,1
"COG3220",0,0,0,0,1,0,0,0,0,0,0,64,1,0,7,0,0,5,0,0
"COG3221",140,296,346,166,153,207,552,56,139,285,149,256,420,212,170,207,292,167,256,244
"COG3222",30,40,12,7,4,68,10,21,6,16,44,15,30,10,16,24,6,22,22,14
"COG3223",17,0,0,14,2,77,34,0,28,2,73,1,5,9,26,7,3,5,2,1
"COG3224",0,0,12,1,0,0,38,0,21,0,2,0,1,0,0,1,0,0,0,0
"COG3225",2769,1288,1384,1180,1482,160,1095,784,587,1551,3653,2195,1759,2132,1096,1572,1498,1140,1048,2644
"COG3226",16,0,3,9,0,111,52,1,28,0,50,0,7,12,11,2,6,4,1,1
"COG3227",1,4,1,11,115,83,4,10,7,0,12,0,647,43,0,0,6,10,34,7
"COG3228",4,0,0,4,0,34,30,1,15,2,56,0,6,9,9,5,0,4,0,0
"COG3231",14,56,5,23,17,1,83,21,86,8,51,19,62,24,51,14,4,3,5,11
"COG3232",5,0,1,7,1,49,39,1,28,0,27,0,1,9,3,0,0,1,0,0
"COG3234",11,0,0,23,5,9,3,0,17,0,49,0,4,7,19,2,2,3,0,0
"COG3236",118,276,185,681,234,50,166,323,83,320,407,623,392,78,124,176,188,242,489,316
"COG3237",6,1,3,6,2,32,43,0,18,0,29,0,3,8,5,1,4,2,2,0
"COG3238",96,218,204,195,193,182,271,164,76,355,895,347,209,203,203,232,232,115,292,176
"COG3239",1,0,0,0,1,5,69,0,8,1,3,0,1,2,0,0,0,1,0,0
"COG3242",9,0,0,9,3,38,36,0,17,1,20,0,0,5,7,3,0,2,0,0
"COG3246",110,289,399,416,95,423,229,219,164,157,2,237,350,493,280,194,111,377,118,126
"COG3247",34,23,94,131,7,29,149,6,52,7,76,19,48,8,13,4,8,6,35,11
"COG3248",19,1,2,13,5,99,66,1,46,1,74,0,6,12,17,5,0,3,0,0
"COG3250",68974,31828,41133,36481,39855,75773,24265,39169,52446,36918,13437,31835,27376,42211,56825,48564,35159,48263,31259,33795
"COG3251",0,0,0,1,0,9,7,0,4,0,14,0,0,4,9,3,0,0,1,0
"COG3252",5,2,2,0,0,27,5,0,0,0,0,1,7,3,8,2,1,14,1,7
"COG3253",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3254",815,386,340,301,329,578,540,163,246,176,135,242,234,239,364,303,332,166,267,326
"COG3256",0,0,0,1,0,0,4,3,15,0,1,0,1,0,65,0,1,4,3,2
"COG3257",34,13,58,54,5,81,16,5,45,6,17,2,8,4,6,10,11,6,4,2
"COG3259",0,2,3,1,1,0,58,0,0,1,16,0,48,1,1,0,0,1,1,52
"COG3260",65,179,141,110,40,108,238,14,188,48,100,42,218,173,89,95,90,101,24,85
"COG3261",84,268,215,196,52,177,316,33,221,93,133,58,399,210,129,148,123,155,51,159
"COG3262",32,3,55,34,10,79,111,1,186,9,167,8,213,74,51,30,18,17,17,26
"COG3263",2106,1655,1252,1329,1669,1975,832,642,1260,827,431,1080,876,1206,1833,1946,1288,1962,1472,940
"COG3264",122,104,36,309,146,913,420,19,1096,57,451,94,142,220,167,38,50,157,38,61
"COG3265",16,0,0,11,3,95,70,18,75,3,74,0,18,21,15,7,2,22,140,7
"COG3266",9,0,1,13,1,178,114,2,66,3,85,0,8,12,14,10,3,10,0,0
"COG3267",122,82,23,34,24,38,19,158,385,89,1170,11,17,81,65,188,38,44,4,4
"COG3268",0,61,2,0,6,0,3,11,2,3,0,17,2,0,0,2,47,32,1,2
"COG3270",80,243,470,462,561,168,694,254,191,622,976,520,1024,1162,373,462,447,343,442,702
"COG3271",0,34,19,7,0,0,29,18,0,28,0,3,26,0,0,3,7,13,4,9
"COG3272",35,0,0,10,2,147,86,1,54,4,71,0,3,12,28,4,0,8,1,1
