"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG2974",93,84,55,61,93,81,144,109,5,38,35,2,95,9,94,2,6,463,27,15
"COG2975",21,26,20,22,35,18,38,24,1,27,16,16,16,2,19,1,2,17,14,15
"COG2976",78,103,80,46,89,55,132,63,4,44,37,30,67,4,100,5,6,457,40,34
"COG2977",53,40,3,25,13,23,87,58,0,17,44,0,67,1,24,1,197,13,53,6
"COG2978",434,750,951,1090,1463,2046,724,1329,158,1133,756,1700,1197,1254,1040,565,1020,1116,1327,59
"COG2979",48,36,28,34,27,38,98,53,3,28,4,0,15,0,15,0,0,6,1,10
"COG2980",39,61,55,18,53,54,69,17,8,22,17,13,22,4,65,4,4,540,20,10
"COG2981",30,98,41,39,148,46,51,22,4,15,10,15,19,17,22,1,6,538,28,0
"COG2982",258,266,53,193,192,228,516,226,4,125,55,5,274,40,200,10,18,70,37,39
"COG2983",31,45,16,68,39,45,75,40,3,23,12,1,68,5,28,1,9,9,12,2
"COG2984",484,2281,2120,1621,1145,2780,1981,1163,1122,660,2786,995,632,1367,610,2183,1402,1089,384,1885
"COG2985",13153,2945,8844,5736,7658,4721,4560,10661,8576,8874,4831,4909,10039,7781,8817,3789,8357,6911,10362,4983
"COG2986",625,1333,2423,1905,3202,1535,968,1887,197,2148,1362,1664,3084,2116,2838,1019,2085,616,2791,317
"COG2987",783,895,2708,1870,2202,1379,732,1949,104,1822,1503,1202,2306,1690,2008,909,2245,489,2169,259
"COG2988",28,103,4,29,18,115,92,26,1,14,10,1,32,2,36,1,3,23,7,6
"COG2989",2283,414,131,44,201,178,168,198,2159,341,118,117,349,292,446,59,130,1221,218,905
"COG2990",131,180,121,144,142,394,199,159,8,71,102,24,133,35,78,27,31,39,75,346
"COG2991",3,21,7,0,0,11,4,1,0,4,0,0,0,0,1,0,0,7,10,4
"COG2992",74,70,18,111,141,59,157,105,2,60,33,1,96,7,66,2,13,28,23,10
"COG2994",17,1,3,0,17,0,4,13,2,0,40,2,18,12,9,5,11,0,12,5
"COG2995",106,162,67,125,127,127,350,142,6,79,37,2,144,11,116,3,9,674,39,21
"COG2996",1977,960,1705,1439,1474,1070,1639,1951,1637,2030,994,1146,1753,1476,1537,997,1627,1737,2455,2022
"COG2998",0,26,34,44,9,27,2,19,13,0,36,29,21,5,24,24,10,17,7,0
"COG2999",33,3,34,30,34,1,85,43,2,20,8,2,50,4,29,0,2,0,11,14
"COG3001",36,78,20,36,37,64,27,18,13,14,10,15,21,2,13,12,5,19,16,287
"COG3004",229,632,1285,1064,1178,1092,559,1123,412,1446,664,966,1484,1196,1954,470,1104,268,1545,717
"COG3005",256,102,203,588,656,158,248,195,14,592,97,171,546,273,406,143,149,78,212,149
"COG3006",60,96,64,62,54,57,155,71,0,37,26,3,76,14,64,6,6,14,33,15
"COG3007",34,136,99,35,36,13,74,6,177,35,76,167,4,178,182,215,61,660,153,19
"COG3008",165,248,178,207,167,222,442,195,12,89,109,75,203,9,158,18,18,1059,143,42
"COG3009",30,45,7,50,27,45,87,47,2,20,1,2,42,1,26,2,3,383,14,5
"COG3010",130,364,459,508,431,861,356,276,386,259,629,189,257,272,375,387,425,151,316,169
"COG3012",45,43,63,74,87,38,89,54,4,30,22,14,46,8,45,12,5,33,17,29
"COG3013",46,46,13,47,60,29,109,46,1,21,3,1,20,17,11,6,11,4,2,2
"COG3014",0,28,0,0,49,0,5,7,3,0,10,15,4,24,6,6,8,8,8,0
"COG3015",1502,280,431,235,523,116,232,711,1008,1008,246,297,537,221,551,115,379,814,969,483
"COG3016",710,161,31,1,263,97,51,636,64,729,165,160,288,242,210,91,354,866,267,13
"COG3017",64,50,28,23,65,43,77,45,3,47,3,9,17,0,17,1,0,145,3,8
"COG3019",0,24,0,25,7,23,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3021",1745,703,959,677,1269,844,1073,1644,1758,1383,721,899,1727,1028,1638,689,1558,2009,2203,692
"COG3022",1157,660,1027,1170,1220,949,1152,1328,2189,1362,788,730,1475,1342,985,611,1069,1323,1259,2221
"COG3023",2953,1123,1680,1940,3147,1633,1157,2021,3634,2592,1754,1553,3586,2694,3323,1024,1851,3266,2188,2338
"COG3024",18,15,23,1,27,14,19,6,1,20,9,10,1,0,15,2,0,219,9,7
"COG3025",200,179,132,54,126,177,185,191,137,41,275,26,193,84,266,168,97,32,212,29
"COG3026",50,99,66,45,46,72,136,81,4,35,18,1,70,11,53,2,3,23,31,9
"COG3027",69,186,39,58,76,83,112,89,7,35,78,44,70,38,61,67,20,35,34,20
"COG3028",23,21,25,17,37,13,45,23,0,19,36,36,53,5,91,8,4,472,35,42
"COG3029",40,54,35,31,35,38,55,37,3,16,4,0,34,0,21,1,0,304,13,9
"COG3030",23,25,8,21,12,5,61,32,0,22,9,1,41,1,25,0,6,204,3,8
"COG3031",52,66,23,49,52,42,97,67,1,47,0,0,13,1,37,0,3,18,9,4
"COG3033",190,558,378,568,979,733,428,543,93,198,404,671,859,780,586,508,717,207,348,33
"COG3034",51,60,65,101,58,48,56,34,5,78,61,24,26,12,43,4,10,449,17,4
"COG3036",16,46,21,14,15,28,29,24,1,14,7,0,13,3,11,1,2,14,17,6
"COG3037",330,757,281,260,297,533,269,163,257,206,280,82,118,140,420,255,150,97,345,133
"COG3038",55,47,20,99,112,22,210,95,2,52,14,2,94,0,89,0,5,14,26,11
"COG3039",187,858,2109,2013,2242,2640,1277,338,443,2882,1113,10950,143,759,644,1991,377,2458,8439,276
"COG3040",199,203,233,529,715,203,319,438,29,795,125,207,642,286,356,209,133,104,202,191
"COG3041",1204,1208,279,297,533,421,245,274,589,4647,183,371,203,451,184,456,454,574,106,240
"COG3042",26,44,5,24,27,38,67,29,1,19,1,1,20,1,3,0,4,2,2,2
"COG3043",41,5,57,25,54,2,73,44,3,36,12,2,33,4,59,1,6,7,29,7
"COG3044",120,195,555,361,313,471,605,119,377,274,416,451,192,345,123,346,404,128,265,501
"COG3045",46,36,26,59,72,20,104,59,2,57,30,35,55,4,74,3,4,19,25,5
"COG3047",18,33,3,19,6,34,47,19,0,17,3,0,35,2,15,0,1,15,1,1
"COG3048",79,292,60,125,115,191,407,121,86,151,67,45,195,75,76,71,224,77,86,352
"COG3049",533,1590,1819,2454,2559,2042,2176,2288,642,2958,1516,3320,2772,2692,1876,2164,2325,766,2434,2123
"COG3050",5,11,8,5,3,20,14,11,0,2,9,0,10,3,18,1,1,13,5,6
"COG3051",1115,429,1078,496,398,603,477,389,305,135,430,158,227,160,422,172,209,277,119,377
"COG3052",287,113,180,123,100,113,145,113,42,62,37,16,29,13,16,13,23,47,6,14
"COG3053",1181,310,471,217,468,270,308,171,207,168,156,169,144,118,186,114,94,379,184,652
"COG3054",58,74,27,36,40,45,133,76,1,32,27,1,73,5,43,1,3,15,13,13
"COG3055",974,314,828,1215,1658,244,515,756,262,903,374,847,1046,781,968,286,629,229,1213,138
"COG3056",62,71,36,43,44,50,116,62,0,24,18,0,67,8,47,1,6,17,16,10
"COG3057",16,78,31,13,12,57,60,18,1,14,8,1,23,5,15,1,1,13,12,6
"COG3058",125,106,85,121,122,84,190,87,5,59,59,53,94,8,157,3,12,24,60,38
"COG3059",97,194,807,647,715,335,252,923,27,962,454,452,1047,675,657,189,623,31,1170,90
"COG3060",37,61,25,26,31,33,81,40,0,18,2,0,15,0,5,0,0,4,3,5
"COG3061",26,49,46,17,19,54,48,11,1,9,2,0,20,1,18,0,1,23,22,4
"COG3062",10,2,19,15,11,0,48,30,0,14,6,1,19,5,18,0,2,3,9,7
"COG3063",0,1,17,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3064",55,41,41,44,25,13,136,43,1,33,6,1,28,11,45,1,2,356,22,13
"COG3065",42,55,22,34,59,27,113,67,0,36,9,2,86,2,32,0,6,17,13,7
"COG3066",28,65,28,37,38,50,98,50,2,29,9,2,37,3,25,0,3,434,5,11
"COG3067",63,117,62,55,58,101,186,62,3,39,18,1,63,11,63,1,6,787,42,11
"COG3068",49,107,23,55,54,66,84,85,2,31,22,2,50,1,41,1,9,387,21,10
"COG3069",828,186,734,198,910,424,690,503,100,452,225,242,290,46,176,39,48,61,133,245
"COG3070",100,403,197,272,309,341,343,96,96,181,215,189,140,127,68,236,82,137,118,143
"COG3071",99,105,68,66,62,81,146,80,1,37,25,0,110,4,48,5,3,30,31,15
"COG3072",128,259,156,108,153,215,327,126,3,85,29,4,123,10,149,9,16,1477,82,31
"COG3073",42,75,42,27,27,54,114,40,1,23,13,1,67,2,28,0,3,18,27,13
"COG3074",24,38,14,27,19,22,61,33,2,20,4,1,43,1,20,0,2,10,6,1
"COG3075",78,195,738,74,160,389,200,556,14,27,375,135,569,531,837,211,595,172,381,14
"COG3076",18,15,9,11,14,14,33,15,0,8,10,1,59,4,37,1,1,20,19,6
"COG3077",114,1399,540,542,486,434,621,637,442,169,713,509,267,689,186,1112,693,707,186,158
"COG3078",5,4,6,6,5,2,17,11,1,5,10,0,34,1,22,1,2,3,13,4
"COG3079",50,73,39,50,46,64,116,48,1,27,12,2,63,5,32,0,9,21,15,14
"COG3080",28,50,23,29,32,33,59,44,2,24,9,0,38,1,23,0,4,253,11,5
"COG3081",17,70,19,19,15,22,49,19,1,10,10,0,71,3,44,3,2,27,31,11
"COG3082",27,63,8,20,23,34,33,29,0,13,6,4,18,1,10,0,2,10,8,3
"COG3083",3316,206,226,372,455,163,339,213,73,110,213,249,320,214,262,73,111,712,352,70
"COG3084",38,51,16,35,57,38,93,65,3,28,22,0,57,1,39,2,5,19,16,6
"COG3085",17,18,15,27,29,8,31,24,1,7,14,0,65,4,42,0,4,255,25,14
"COG3086",36,48,29,30,91,34,65,36,0,18,18,0,52,2,24,6,2,11,11,5
"COG3087",70,67,46,45,102,48,167,78,9,49,20,30,88,3,105,8,6,20,19,45
"COG3088",108,45,97,82,200,25,225,118,5,61,64,18,110,9,169,9,8,23,67,47
"COG3089",25,25,21,17,10,18,40,27,1,16,6,0,32,2,17,0,3,9,14,4
"COG3090",367,638,2017,1505,909,1003,1234,1081,796,1480,1915,742,503,695,746,657,936,383,513,1006
"COG3091",36,67,25,34,30,52,51,23,5,19,4,0,7,3,11,0,1,2,6,64
"COG3092",37,50,23,35,22,43,80,33,5,22,14,2,40,3,28,2,4,302,14,4
"COG3093",993,465,118,604,770,309,253,406,308,204,207,303,697,394,264,167,207,758,513,62
"COG3094",27,47,15,28,30,27,74,46,1,20,4,1,40,3,26,0,4,12,14,10
"COG3095",35,71,25,46,42,42,98,58,1,25,13,1,53,4,39,1,7,13,13,11
"COG3096",140,253,128,157,133,253,385,135,8,94,32,4,136,13,165,3,18,67,62,31
"COG3097",23,44,12,24,40,31,45,30,0,21,6,3,34,0,30,3,5,15,18,4
"COG3098",31,22,23,23,44,8,61,38,1,16,4,2,32,1,20,0,2,213,11,3
"COG3099",21,37,19,21,18,13,67,27,0,15,14,2,29,2,20,0,2,9,12,4
"COG3100",18,44,19,34,25,28,66,28,0,22,6,0,42,1,16,1,2,171,13,4
"COG3101",23,68,19,29,21,40,73,29,0,21,9,1,29,6,28,0,1,17,18,3
"COG3102",21,40,16,22,35,34,82,20,1,15,10,1,28,9,26,2,3,12,13,11
"COG3103",224,1051,486,874,257,369,872,235,431,379,583,901,322,958,135,1585,523,383,256,149
"COG3104",3824,1541,1778,2728,2903,1646,2098,3307,1951,2309,450,620,1100,939,1028,493,820,580,657,791
"COG3105",48,88,20,48,45,42,101,56,2,41,21,1,62,2,36,2,3,18,21,8
"COG3106",63,83,55,59,64,55,152,57,1,45,8,2,88,4,63,1,5,20,28,11
"COG3107",99,156,98,81,82,143,236,103,13,61,29,1,89,12,99,1,7,1026,33,14
"COG3108",27,72,25,40,32,42,115,42,2,20,8,0,42,4,34,1,6,14,17,5
"COG3109",19,23,11,13,11,14,39,14,0,16,14,2,43,6,29,2,5,359,21,11
"COG3110",27,12,26,61,48,0,89,56,1,23,9,1,62,0,27,1,4,2,11,5
"COG3111",67,64,65,85,145,75,151,75,68,58,28,19,85,16,238,16,9,23,151,11
"COG3112",24,41,26,24,27,28,59,29,1,16,8,0,31,2,33,0,2,13,9,4
"COG3113",42,30,19,21,38,25,76,41,1,25,5,0,35,4,27,1,2,10,11,7
"COG3114",9,4,7,8,5,9,12,7,0,5,5,0,11,2,5,0,0,3,2,4
"COG3115",24,31,45,5,6,36,32,13,3,8,5,0,29,1,9,1,0,508,17,2
"COG3116",36,52,15,30,34,45,92,40,2,22,10,0,39,4,32,1,0,20,12,5
"COG3117",83,80,69,55,85,70,138,74,10,79,25,24,82,0,96,2,4,453,30,40
"COG3118",49,88,33,33,16,71,42,29,2,35,6,1,33,4,19,11,1,517,16,44
"COG3119",5651,6061,18388,20178,24383,12211,10942,22378,3240,30950,11024,11689,32265,21762,22637,9473,18261,5570,23483,5136
"COG3120",32,70,19,38,60,49,77,51,3,34,9,4,45,6,30,1,2,11,17,9
"COG3121",434,499,102,392,406,417,893,534,11,408,166,15,725,22,415,11,38,206,110,54
"COG3122",27,82,6,41,32,43,93,40,0,31,3,0,61,2,36,1,3,17,7,4
"COG3123",22,85,9,34,75,31,43,39,0,13,2,1,43,2,21,2,3,14,9,1
"COG3124",37,115,20,156,149,75,76,86,3,21,19,64,33,63,32,13,21,6,31,1
"COG3125",21,51,3,17,22,40,53,11,0,22,2,0,14,0,17,0,2,12,1,4
"COG3126",27,66,5,19,11,42,40,22,0,5,1,1,24,0,12,0,1,12,3,4
"COG3127",93,131,18,77,50,111,205,88,1,55,25,0,83,2,93,3,7,30,9,15
"COG3128",53,54,11,40,30,38,89,42,1,18,17,1,66,2,46,0,7,16,12,9
"COG3129",42,75,46,581,298,67,111,113,6,611,92,66,347,137,234,30,79,14,180,15
"COG3130",10,2,1,11,14,0,28,7,0,11,4,1,14,0,13,1,1,1,3,0
"COG3131",54,75,8,51,37,61,110,43,1,33,51,1,197,10,122,1,10,51,30,23
"COG3132",45,52,7,30,29,43,94,40,1,27,15,1,50,1,35,0,3,9,11,8
"COG3133",22,36,8,22,35,18,63,41,3,24,6,3,27,2,13,2,5,12,15,5
"COG3134",29,53,5,34,31,38,78,47,0,23,10,1,38,2,29,0,4,11,6,5
"COG3135",9,67,2,4,7,54,29,3,1,9,2,2,3,1,9,1,0,13,3,1
"COG3136",20,17,2,20,16,6,39,21,1,18,5,0,15,0,13,0,2,7,6,2
"COG3137",19,52,2,17,13,38,51,32,0,23,3,1,7,0,8,0,0,3,2,1
"COG3138",37,86,7,35,25,88,104,48,1,14,6,2,45,3,35,1,3,25,14,9
"COG3139",15,23,6,16,24,25,41,33,0,12,4,0,20,1,17,0,0,7,9,3
"COG3140",7,12,10,13,8,12,22,14,0,7,6,0,12,2,7,0,1,5,5,3
"COG3141",3,7,0,9,9,11,18,5,0,3,7,0,30,0,15,0,1,8,7,3
"COG3142",639,596,1281,883,961,767,793,1197,412,879,1265,610,1059,1023,850,980,1080,721,1009,464
"COG3143",39,10,7,35,46,1,100,47,0,10,13,1,48,2,40,0,4,405,7,7
"COG3144",43,244,156,71,107,36,576,64,98,77,26,10,42,57,19,105,34,73,36,87
"COG3145",30,45,6,35,18,35,79,24,0,19,7,2,45,1,20,0,1,15,8,10
"COG3147",19,54,4,8,8,41,36,11,0,6,7,0,12,0,14,0,1,7,2,4
"COG3148",35,42,3,13,12,29,57,31,0,19,9,1,22,1,17,2,2,7,3,0
"COG3149",32,21,3,7,11,28,39,35,0,3,8,0,20,1,18,0,2,8,6,0
"COG3150",117,147,67,83,149,279,240,228,12,80,55,42,119,87,109,21,47,414,63,41
"COG3151",48,56,3,31,51,36,78,54,1,16,18,0,57,1,43,0,2,16,5,3
"COG3152",635,339,172,519,306,828,285,246,86,616,171,182,561,109,693,346,80,652,438,818
"COG3153",348,444,448,533,669,790,479,729,117,786,434,328,737,680,723,350,452,552,284,170
"COG3154",38,66,11,42,64,45,77,37,2,28,13,1,47,4,46,1,5,17,5,7
"COG3155",37,68,3,16,24,100,52,18,0,5,30,8,25,4,16,19,2,20,3,3
"COG3156",49,56,16,58,60,62,106,64,1,37,2,0,12,0,54,2,13,13,21,5
"COG3157",132,319,27,97,105,68,152,288,8,130,34,11,419,5,57,5,10,56,46,13
"COG3158",3565,569,28,157,175,835,287,189,1639,86,47,64,174,93,733,112,93,1562,39,1976
"COG3159",32,22,45,31,29,20,99,39,2,12,39,24,25,1,36,1,7,15,38,7
"COG3160",38,102,6,38,61,48,103,77,1,25,10,1,44,3,34,1,3,348,6,7
"COG3161",48,60,8,34,42,35,138,68,0,28,18,2,65,6,49,11,3,14,8,9
"COG3162",39,32,8,24,21,31,65,44,2,15,16,1,49,3,29,1,1,16,5,4
"COG3164",404,358,250,160,311,281,586,244,24,260,162,156,227,8,337,16,25,160,128,182
"COG3165",84,68,11,48,68,48,132,76,5,33,19,2,52,2,57,2,9,18,9,5
"COG3166",53,2,14,31,51,2,79,93,2,22,58,5,67,21,47,3,31,5,22,6
"COG3169",769,295,475,438,659,265,337,840,302,784,121,225,274,227,193,89,168,82,261,77
"COG3171",23,45,29,45,39,36,81,59,2,25,9,0,48,1,47,5,3,12,19,7
"COG3172",30,133,40,67,41,86,107,99,5,120,19,9,53,2,36,34,5,43,26,7
"COG3173",62,182,2,15,81,92,32,63,17,12,13,19,5,14,2,42,10,101,0,2
"COG3174",79,210,1016,1136,1279,610,237,1356,81,1408,689,722,1894,1297,1423,253,1204,50,1590,45
"COG3176",4990,1706,2773,2223,2663,1522,1412,3582,4057,3283,1532,1774,3164,2696,3127,1294,2320,3592,3961,1857
"COG3177",3790,5006,3593,4066,3652,2422,3619,3959,6776,4380,3706,8734,3276,4270,3076,4515,5261,9102,4972,4510
"COG3178",3507,543,1316,724,1280,822,697,1485,2062,1121,905,887,1828,1699,2004,784,1208,2611,1737,992
"COG3179",685,3,4,5,3,0,19,183,0,2,16,0,0,24,3,0,3,0,20,2
"COG3180",97,54,48,62,120,186,92,113,6,10,179,27,114,29,56,51,62,26,50,14
"COG3181",255,736,809,703,456,510,616,531,368,274,1131,470,231,328,434,399,582,183,448,613
"COG3182",180,223,938,662,635,525,866,1049,83,655,387,480,1105,832,808,403,902,95,1038,169
"COG3183",30,12,7,27,197,150,240,117,6,117,41,18,124,143,192,155,261,94,2,3
"COG3185",17,77,0,0,0,82,6,0,0,8,1,0,0,0,5,0,0,22,3,0
"COG3187",400,194,797,364,713,452,635,1408,40,1173,400,406,1070,770,738,408,763,132,1319,112
"COG3188",1148,1031,234,945,800,1017,2474,1481,21,871,389,20,1775,25,1166,23,122,408,227,147
"COG3189",73,174,359,441,509,203,233,489,40,786,152,436,474,303,331,271,335,96,524,395
"COG3190",11,1,5,11,13,0,41,16,0,9,6,0,19,3,17,2,0,2,1,0
"COG3191",72,222,494,374,218,527,582,369,304,259,970,345,62,239,192,462,442,198,102,736
"COG3192",154,121,108,318,288,241,121,69,51,107,196,100,142,71,87,171,62,46,39,109
"COG3193",119,114,115,140,281,166,97,92,95,119,152,75,67,40,93,97,44,28,38,165
"COG3194",14,3,4,9,9,45,37,27,0,6,7,2,23,0,27,0,3,2,2,4
"COG3195",0,29,0,0,1,21,2,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG3196",8,108,342,112,82,46,152,67,13,122,418,87,17,39,162,140,106,36,60,128
"COG3199",3,10,14,22,2,37,8,11,1,68,6,3,1,8,21,18,19,4,5,0
"COG3201",1119,428,811,441,982,1437,438,1097,1132,946,168,226,352,291,325,128,312,197,421,314
"COG3203",731,609,757,266,1135,397,908,532,59,626,371,678,518,10,884,27,35,1885,385,482
"COG3204",18,3,9,37,31,1,79,50,0,17,9,3,105,1,41,2,2,2,6,8
"COG3206",4813,1126,2114,1155,1752,1095,1106,2416,4129,1424,878,1461,2079,1976,3336,482,2158,2123,2500,2616
"COG3208",112,15,6,45,147,114,56,50,7,27,29,8,14,0,12,31,67,2,24,4
"COG3209",12329,3227,4495,5569,5097,5498,5891,6143,2906,5005,1947,6823,7180,5042,7977,7467,8938,2777,2883,2315
"COG3210",1562,797,121,396,447,161,101,296,27,416,288,176,224,235,269,629,1407,1097,65,660
"COG3211",0,0,0,0,3,104,9,5,0,0,0,0,0,0,6,0,0,0,0,1
"COG3212",19,168,41,22,53,42,91,11,140,29,74,67,47,103,199,214,39,58,154,592
"COG3213",2,0,55,0,1,0,5,0,1,2,0,0,1,5,0,0,0,2,21,9
"COG3214",63,54,12,81,60,53,180,71,5,43,34,1,102,4,63,4,7,13,17,5
"COG3216",0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,7,0,0
"COG3217",76,64,12,49,50,53,133,73,2,33,27,0,66,2,49,2,3,15,19,9
"COG3218",0,3,3,0,47,0,38,0,0,0,0,0,0,0,8,0,0,0,6,0
"COG3219",3,2,36,0,3,0,6,0,1,2,0,0,0,3,1,1,0,0,12,6
"COG3220",1,0,54,0,4,0,7,0,0,2,0,0,0,4,0,1,0,0,11,5
"COG3221",139,566,90,231,233,591,412,152,52,255,212,137,120,209,131,247,208,106,76,1213
"COG3222",9,13,64,49,4,16,5,23,21,74,10,32,3,19,8,11,26,6,15,34
"COG3223",65,38,15,50,37,11,87,64,2,30,11,0,63,10,42,2,7,20,25,7
"COG3224",13,41,0,1,0,39,4,1,0,2,0,0,1,0,3,0,1,11,1,0
"COG3225",109,1090,674,1084,1139,793,1290,942,805,1631,2107,2217,1855,1501,1155,2678,1543,515,836,574
"COG3226",55,49,16,55,24,66,78,52,2,16,14,2,55,0,30,1,3,17,8,8
"COG3227",0,5,0,0,0,20,20,0,8,32,41,0,0,0,0,5,0,4,0,0
"COG3228",28,72,7,47,21,65,78,28,0,33,14,1,44,0,22,0,4,20,5,4
"COG3231",42,81,119,49,75,40,102,89,21,13,70,5,6,331,50,41,47,32,24,42
"COG3232",4,33,6,30,29,30,80,11,0,5,11,1,38,0,22,0,0,17,4,4
"COG3234",32,6,7,30,22,0,94,48,0,21,12,6,39,0,27,0,4,0,9,8
"COG3236",27,162,214,184,181,213,368,175,308,74,83,262,51,87,560,330,178,256,95,126
"COG3237",19,45,6,32,31,28,34,18,1,22,9,2,18,0,15,0,1,21,7,3
"COG3238",112,281,201,221,120,88,394,96,165,232,213,175,144,145,75,174,231,119,137,250
"COG3239",4,65,0,0,0,40,1,21,0,2,2,0,0,0,0,0,0,14,1,1
"COG3242",17,33,4,14,23,10,45,27,0,8,6,0,30,1,17,0,2,9,3,2
"COG3246",52,206,60,701,377,343,91,74,230,283,566,266,114,99,322,124,192,44,80,48
"COG3247",65,158,48,54,50,100,156,70,9,25,31,19,68,8,27,34,5,49,37,58
"COG3248",41,61,11,33,65,36,113,61,0,33,11,4,54,4,44,0,3,24,9,4
"COG3250",34303,24192,42080,50650,64179,39660,35340,50885,39198,56750,42192,34166,74413,59015,61194,33862,48577,34594,64615,21971
"COG3251",9,14,2,15,17,14,34,17,0,8,4,2,11,0,17,0,2,5,3,2
"COG3252",1,14,4,23,6,8,0,6,1,114,5,1,1,3,5,6,2,3,5,0
"COG3253",3,0,0,13,8,0,0,0,0,11,0,0,0,0,3,0,0,0,1,1
"COG3254",154,564,350,288,529,281,328,474,141,841,238,294,528,277,326,290,283,68,756,28
"COG3256",17,5,118,88,36,0,18,0,2,32,0,0,2,2,6,2,0,0,25,10
"COG3257",40,15,12,77,34,82,60,56,6,66,18,17,67,5,32,6,24,14,12,6
"COG3259",0,57,0,0,1,1,0,0,0,1,1,0,0,0,0,20,0,2,0,0
"COG3260",41,78,21,39,46,79,69,32,6,33,174,99,125,42,108,79,93,26,56,18
"COG3261",171,330,94,228,170,442,261,148,33,129,198,157,178,59,185,172,152,37,75,24
"COG3262",151,119,53,146,101,119,271,110,2,70,71,2,119,23,130,34,37,30,26,23
"COG3263",520,830,1848,1658,1805,1336,1716,2023,650,1830,1198,1210,1864,1981,2164,920,1960,1455,2094,761
"COG3264",414,416,354,362,475,368,780,306,16,223,235,102,322,41,472,59,36,1915,183,110
"COG3265",75,66,12,48,32,61,113,82,16,38,17,0,119,3,35,8,9,29,12,53
"COG3266",59,107,6,30,41,94,107,71,2,31,17,2,50,2,51,1,10,34,10,10
"COG3267",44,17,214,70,113,34,242,33,148,60,29,17,3,20,18,2,68,259,14,7
"COG3268",0,3,0,0,0,1,8,5,7,0,0,0,0,0,16,2,2,0,0,0
"COG3270",121,695,782,436,166,350,1055,406,268,101,1148,364,178,461,296,712,460,223,145,616
"COG3271",0,24,0,0,0,66,3,1,15,0,0,3,1,0,0,1,2,1,0,0
"COG3272",18,32,5,12,19,18,50,21,1,21,17,3,103,2,50,3,3,27,22,4
"COG3274",337,2588,1778,2865,3162,1515,1584,2163,339,2836,1063,1409,3099,2546,1833,1024,1664,750,3691,786
"COG3275",6202,1917,4058,5812,5783,3324,2978,5909,1915,7171,2694,3039,7306,4118,4280,2683,3742,3987,4754,2211
"COG3276",110,399,174,236,408,322,205,105,85,242,64,54,36,30,35,58,22,38,38,261
"COG3279",6446,9885,7477,11070,8883,6844,10888,7593,5836,12124,8033,7358,9143,10480,6121,10297,9878,6821,8117,7293
"COG3283",91,104,50,78,44,75,179,57,194,43,20,0,62,4,607,3,7,24,419,14
"COG3284",149,225,82,200,148,790,100,73,317,36,207,208,86,57,739,81,56,77,358,14
"COG3287",15,126,161,491,105,144,405,19,188,80,4,1193,83,237,2,157,236,137,176,225
"COG3288",117,105,72,72,70,141,182,68,28,45,109,2,75,16,52,25,5,785,38,209
"COG3290",116,168,111,108,128,80,215,118,31,151,301,111,405,301,285,727,266,270,191,51
"COG3291",9346,587,541,296,859,612,596,490,136,346,201,510,358,802,698,921,389,233,772,14
"COG3292",21217,18298,38331,40475,65919,34880,23753,48033,47559,69845,25776,36407,86712,57470,58902,18256,43704,39269,72014,18047
"COG3293",1455,295,471,401,265,1424,1899,333,226,297,897,188,90,438,91,757,379,316,416,244
"COG3294",31,89,46,31,35,74,365,23,88,47,109,57,16,73,19,139,109,65,50,29
"COG3296",0,16,0,0,18,0,4,0,1,0,3,6,0,6,1,4,3,12,2,0
"COG3297",62,66,4,20,26,69,53,49,0,25,14,0,46,4,40,1,6,13,6,1
"COG3299",252,467,462,740,351,590,293,464,524,125,1152,324,226,252,499,349,300,289,70,143
"COG3301",118,25,144,59,292,23,216,116,30,90,136,132,68,8,259,13,10,50,67,61
"COG3302",85,53,18,116,88,38,241,88,6,44,32,27,122,4,75,6,6,10,18,14
"COG3303",434,236,453,973,1455,465,429,417,42,1097,324,576,1475,698,898,430,444,144,386,256
"COG3304",395,184,577,630,554,349,272,583,456,970,340,388,717,472,509,182,518,166,689,323
"COG3306",48,15,58,23,283,106,35,104,4,434,51,3,232,23,25,15,62,16,36,214
"COG3307",175,209,326,219,200,433,277,319,312,347,274,234,322,119,447,217,101,244,325,547
"COG3309",1,49,5,3,85,5,4,8,1300,82,14,2,8,3,105,2,73,2,39,277
"COG3311",57,15,9,21,42,9,91,70,1,26,25,2,110,1,31,0,9,7,5,3
"COG3312",50,80,22,41,51,40,103,57,3,20,7,2,45,5,46,0,6,21,21,5
"COG3313",20,25,2,28,12,14,42,21,0,10,4,0,31,1,13,1,5,8,8,1
"COG3314",206,1919,964,720,427,1572,1100,361,482,574,1305,2130,379,715,470,1345,619,736,472,599
"COG3315",30,993,268,637,447,1049,838,334,269,442,761,451,347,993,374,919,449,800,330,380
"COG3316",183,67,73,331,208,62,245,432,214,94,87,10,104,13,161,9,125,77,47,53
"COG3317",106,76,104,52,131,57,161,63,17,64,44,44,49,7,109,10,6,618,52,59
