"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG2344",1755,1210,1588,635,426,1613,1631,1106,1335,1431,1343,1618,1786,1817,1356,1711,1295,568,1010,1414
"COG2346",0,0,0,0,0,0,0,77,16,34,0,0,0,0,20,0,19,11,0,2
"COG2348",700,206,24,200,16,494,1083,104,637,50,1591,197,28,106,135,167,107,319,558,978
"COG2350",6,4,18,5,210,6,27,27,267,48,22,18,13,64,13,65,6,11,2,1
"COG2351",0,0,168,8,427,0,17,39,282,42,54,9,59,8,26,30,150,40,7,321
"COG2352",48,2498,20,115,1290,11,235,130,1096,89,131,32,84,72,91,10,15,71,1269,657
"COG2353",1,0,13,2,481,2,46,70,237,40,81,6,21,9,116,0,7,25,4,4
"COG2354",1,3,13,3,384,0,18,7,255,20,77,7,27,4,28,0,6,16,6,0
"COG2355",1629,708,1865,3723,1005,1863,1612,2546,1275,1945,1727,1971,1779,1596,1820,1617,3470,2508,2098,2422
"COG2356",0,0,13,12,550,158,19,1706,181,122,159,44,31,10,1093,1635,185,717,44,766
"COG2357",1730,2629,513,1116,1724,1683,3035,1028,2359,749,1395,1480,731,2191,476,1957,455,956,2198,1345
"COG2358",1048,673,234,675,680,1319,1065,433,909,508,724,733,358,1651,334,981,246,587,529,581
"COG2359",8,80,11,31,2,93,96,33,35,14,235,16,18,4,71,53,19,41,0,75
"COG2360",145,32,111,1435,464,247,147,557,202,616,103,107,182,115,528,67,763,750,601,200
"COG2361",250,70,373,901,5,329,69,161,179,485,402,190,552,90,195,489,1444,677,209,246
"COG2362",53,135,118,47,594,84,191,164,137,61,411,124,25,56,50,53,17,48,42,116
"COG2363",0,2,11,8,458,3,16,9,237,26,46,16,25,4,19,1,4,20,8,1
"COG2364",1237,1913,1055,2946,623,864,2056,1109,1902,1187,990,1039,685,885,1184,1248,980,1023,771,1313
"COG2365",1037,347,1997,246,108,939,886,798,735,1570,697,2311,1277,1344,1112,772,286,204,1727,499
"COG2366",0,0,1,0,0,1,7,0,0,949,0,0,15,1,9,0,0,0,17,9
"COG2367",1381,519,1401,2923,2205,1384,1276,1519,1252,1620,550,1578,1549,1243,1265,1260,2368,253,1116,1271
"COG2368",76,588,80,39,108,325,28,132,325,228,425,159,161,71,194,121,76,105,514,185
"COG2369",2,1,76,20,57,128,175,553,1168,48,114,9,377,164,223,398,39,79,270,17
"COG2371",62,109,26,9,0,44,68,14,525,65,29,66,96,24,20,281,23,333,35,54
"COG2372",0,0,13,4,386,1,3,6,325,39,28,1,6,4,9,0,1,7,1,0
"COG2373",3192,687,8358,3287,3325,4048,1557,8212,1579,6424,3696,3494,5208,3749,7348,4514,6224,4983,3677,4746
"COG2374",359,272,3,15,2,194,290,178,365,23,56,228,765,2,6,252,642,31,30,20
"COG2375",0,0,14,0,549,0,9,7,124,27,72,12,28,8,36,2,7,18,10,0
"COG2376",257,1301,529,389,3317,721,549,1191,836,1305,1167,646,754,388,1644,402,660,137,1470,409
"COG2377",158,120,131,50,570,396,188,224,637,378,360,186,198,47,486,183,52,622,50,59
"COG2378",658,203,1035,193,3524,1194,995,618,521,967,1687,473,1390,873,507,870,755,797,475,1078
"COG2379",312,21,17,109,252,511,593,266,500,139,483,1238,148,1048,248,449,71,206,496,410
"COG2382",1883,50,1264,2184,1665,1897,1013,1771,1211,1752,788,1205,2446,1169,1440,1634,3237,2180,2276,1745
"COG2384",903,1045,226,567,338,573,995,438,899,349,887,476,332,712,314,798,228,391,942,550
"COG2385",2813,2061,1873,1266,1194,3311,3275,2050,2785,1951,2669,3049,2187,4259,2115,3063,1830,1416,1985,2820
"COG2386",0,0,3,2,53,1,7,42,94,18,37,24,21,10,61,1,29,20,19,8
"COG2388",358,324,762,59,458,375,190,275,358,608,193,171,476,321,304,214,321,233,318,232
"COG2390",141,1803,350,345,1097,287,536,470,1527,356,306,437,334,353,871,204,281,224,1486,472
"COG2391",2,31,50,73,1535,13,113,55,587,103,282,47,50,30,92,6,27,19,35,4
"COG2404",93,113,0,11,16,3,31,14,10,14,81,16,5,4,192,40,33,13,264,1
"COG2405",73,0,20,130,128,30,48,5,53,2,3,46,29,31,2,34,2,7,24,27
"COG2406",200,2,595,20,3,57,25,114,18,324,213,94,133,180,187,71,54,15,53,27
"COG2407",4657,2102,4580,4809,4622,4565,3428,4452,3262,5229,2728,2925,5040,4196,4481,3476,4515,4676,2656,3763
"COG2409",0,257,0,0,0,0,0,8,45,0,6,0,0,0,0,0,0,4,1597,0
"COG2414",159,16,69,224,1486,101,606,239,266,293,517,1266,139,1053,685,403,79,188,487,250
"COG2421",6,180,75,48,761,101,55,194,222,145,135,128,44,42,109,67,70,14,14,60
"COG2423",465,195,219,126,480,667,300,217,219,345,560,228,190,300,100,719,78,193,97,189
"COG2425",916,122,1562,1568,1371,648,304,618,505,1279,367,443,1091,569,1104,432,2431,1123,1064,743
"COG2426",16,48,19,140,0,191,65,51,123,36,294,83,45,19,18,111,35,103,4,79
"COG2431",1354,293,2222,1015,1021,1223,672,1340,1246,2004,773,946,1958,1126,1906,719,1714,1039,797,1027
"COG2440",0,186,17,6,627,3,43,36,12,40,107,18,13,11,47,1,3,3,158,43
"COG2452",266,928,42,438,0,111,591,187,459,305,66,335,235,395,935,195,318,83,727,436
"COG2453",0,0,25,0,784,1,11,0,1,56,1,14,10,8,40,0,0,2,10,0
"COG2454",0,4,12,0,0,1,0,2,174,4,0,0,2,5,1,0,0,0,0,0
"COG2461",585,679,67,152,337,158,823,1527,290,182,135,123,98,435,28,441,39,293,2088,763
"COG2501",326,495,115,280,434,351,580,184,681,226,355,536,188,498,98,487,97,275,446,236
"COG2502",1330,678,1144,2769,1378,1368,1522,1200,1652,1329,1711,1965,1815,1624,1646,1855,2309,2298,2324,1419
"COG2503",0,107,13,15,1,0,53,91,393,85,2,0,2,9,2,3,2,1,14,15
"COG2508",3801,6700,1053,2358,2793,2779,4789,1469,3139,1285,2871,3180,1175,3247,657,3088,800,1524,3537,2914
"COG2509",4221,3931,2015,3545,1263,4867,5125,3322,3055,3116,4175,5011,3474,5051,3451,4677,2734,3346,3558,4447
"COG2510",460,346,110,613,245,314,500,199,560,244,470,799,151,281,166,510,92,456,283,563
"COG2513",222,46,1122,161,965,817,275,497,853,156,469,165,204,1271,67,340,356,174,75,81
"COG2514",2,25,1,3,6,0,36,18,39,0,0,0,1,0,0,1,0,0,1,0
"COG2515",59,521,205,39,883,283,140,154,97,66,408,170,159,74,81,108,32,111,454,128
"COG2516",0,0,0,0,0,16,0,0,200,0,124,0,0,0,0,0,2,16,0,0
"COG2518",0,0,13,1,268,3,2,21,46,19,13,5,12,2,9,0,2,3,1,2
"COG2519",4,762,6,17,0,8,15,18,2,12,104,8,3,14,14,4,1,1,171,176
"COG2602",113,93,89,121,270,78,148,55,102,114,378,335,329,241,300,476,145,177,212,205
"COG2603",0,0,29,3,707,1,10,4,434,122,106,14,35,34,30,0,28,24,12,1
"COG2604",237,378,2,54,0,41,686,338,226,89,9,2,65,375,0,84,27,2087,3,31
"COG2605",3030,1134,4270,435,945,1862,1385,2277,1201,1403,1592,1724,2382,1881,1304,1292,2437,975,1559,2304
"COG2606",463,734,365,201,421,477,461,360,653,469,1580,1302,1111,1057,1228,1521,970,1038,1041,1414
"COG2607",1733,1736,427,940,650,1045,2187,842,1184,643,875,1954,597,1682,753,1708,413,601,1265,1231
"COG2608",618,702,166,455,419,455,1193,170,809,303,849,892,279,706,167,718,323,1023,1536,1256
"COG2609",1,7,16,39,1241,0,68,27,683,120,118,42,108,19,83,3,13,50,13,0
"COG2610",1404,3996,1654,637,7149,988,951,1381,4171,1221,1324,2487,1096,3451,1846,730,848,576,1571,1064
"COG2703",257,69,5,295,10,194,403,200,652,70,76,68,171,674,9,533,144,219,366,367
"COG2704",1016,430,1419,513,5849,1165,1151,2084,1322,1877,1101,1211,2518,806,2509,821,1421,1185,608,916
"COG2706",516,624,732,120,617,338,468,432,526,323,520,894,1286,1577,1089,1068,1096,1229,1330,1128
"COG2707",0,0,62,28,355,0,17,68,238,38,46,7,52,6,104,1,34,6,163,55
"COG2710",568,2289,611,437,723,746,712,587,322,347,477,1067,358,425,202,342,126,113,1868,564
"COG2715",1582,787,1560,2568,408,1617,1205,1994,1254,1658,1474,1057,2157,1316,1639,1722,2625,2213,1209,1840
"COG2716",1,0,6,3,497,2,6,2,170,34,18,7,15,1,9,0,3,7,0,0
"COG2717",87,7,18,88,537,400,112,332,326,57,70,82,45,253,34,83,18,47,10,47
"COG2718",1,8,25,6,802,0,9,8,271,49,137,15,31,10,45,0,4,17,8,4
"COG2719",0,4,17,5,554,0,6,8,442,33,74,16,37,12,41,2,11,46,12,8
"COG2720",937,1712,271,728,983,2137,2156,627,1216,536,1042,245,115,260,49,404,78,137,213,287
"COG2721",1722,1972,1194,2797,5555,1833,1851,2180,2436,1786,1604,6984,1730,2428,2613,2251,2962,968,2400,2588
"COG2723",3483,5965,1208,2274,8346,2363,7013,1375,5654,3124,2172,6068,948,3679,903,3549,960,1668,4660,2365
"COG2730",2182,1341,1504,9144,505,3268,2196,1812,1027,2404,1465,1495,1372,745,1304,4449,6141,3261,4023,2727
"COG2731",816,555,1631,964,2521,979,1039,1310,1734,1537,698,1200,1825,1194,1308,906,1289,1065,880,1415
"COG2732",0,0,13,2,417,22,4,4,100,16,79,4,10,2,14,12,2,50,0,0
"COG2733",2,1516,157,299,1084,0,319,457,348,112,136,27,207,4,618,10,346,220,1107,470
"COG2738",1601,738,969,438,316,1408,1237,855,1194,1132,1160,867,1593,1328,1092,1223,1068,443,489,1016
"COG2739",716,658,144,427,270,711,980,242,744,303,799,1013,234,738,137,806,161,362,769,594
"COG2740",540,473,93,289,175,487,800,222,618,256,737,430,167,566,184,487,126,278,573,426
"COG2746",107,0,60,72,1825,134,152,35,373,190,57,47,25,475,336,147,52,610,482,274
"COG2747",0,0,1,0,21,0,0,0,0,4,4,1,4,0,2,0,0,1,1,0
"COG2755",7203,3318,8074,7188,1483,6810,5287,6537,5237,6966,3768,7653,7956,9668,8479,6696,8591,5865,5723,7874
"COG2759",3254,3843,2588,3840,641,3821,3549,3431,2332,2546,3470,3305,2820,3788,3353,3190,3551,3177,4186,3511
"COG2761",0,67,1,0,5,12,5,16,4,27,15,8,21,1,11,24,3,21,156,11
"COG2764",0,47,14,2,381,5,16,25,120,52,76,11,22,6,27,15,5,18,125,2
"COG2766",1,5,29,13,957,0,14,12,507,74,149,23,57,32,52,0,5,44,7,6
"COG2768",496,1287,506,605,424,1271,1352,1619,842,1353,1521,2353,1409,1343,1986,1553,710,433,1149,1282
"COG2770",0,0,0,20,1,3,2,3,189,8,0,1,31,0,5,1,5,49,0,0
"COG2771",38,105,230,38,5175,63,127,130,1438,364,673,211,175,94,294,75,75,158,36,49
"COG2801",4324,23735,8898,16032,22457,7129,7808,10296,18126,7438,14387,6487,12003,4921,7187,7715,12998,12333,12422,7707
"COG2804",632,922,345,763,2942,1868,1370,849,2137,831,2319,434,714,1132,535,1660,389,861,1166,809
"COG2805",695,769,340,842,1005,1157,1429,659,1157,569,1376,430,438,1257,333,1502,354,542,963,997
"COG2807",4,242,92,28,1408,143,70,252,400,90,138,38,61,38,96,18,51,87,88,67
"COG2812",5679,6050,4193,5639,2995,6043,5706,5533,5330,4569,5191,3929,5311,5374,5413,4927,5986,4837,5363,5828
"COG2813",32,615,47,49,1472,15,146,47,599,114,293,75,76,38,137,72,16,671,349,145
"COG2814",992,3192,1787,1725,3772,940,502,1939,1883,1402,1015,1009,1600,414,2354,896,1777,1996,1371,1648
"COG2815",904,3260,242,542,759,1509,1278,464,1296,774,1721,896,299,1428,177,1167,135,452,1758,1170
"COG2816",1227,1899,1116,1673,1341,1000,1182,1089,1443,867,701,1259,1091,1587,926,1198,1493,1368,1560,1811
"COG2818",833,747,906,131,904,1125,881,652,788,973,900,441,1296,555,657,501,572,200,822,322
"COG2819",971,809,404,629,11,783,1330,633,1534,645,483,2265,434,1542,661,1448,311,461,926,976
"COG2820",1283,766,1565,1350,1475,1673,1259,1580,1313,1469,1366,1605,1903,1305,1407,1457,1706,1062,949,1167
"COG2821",0,0,42,10,890,29,44,183,504,174,138,58,49,20,181,43,59,62,74,31
"COG2822",4,14,17,8,608,1,35,32,209,32,96,15,34,19,47,3,3,25,15,0
"COG2823",0,1,29,18,1292,2,38,131,577,165,182,58,65,28,146,1,54,462,58,10
"COG2824",0,16,33,12,731,0,72,57,432,108,96,16,30,18,38,2,7,25,12,9
"COG2825",205,4,357,15,613,30,36,158,410,211,133,91,93,42,184,14,73,343,28,16
"COG2826",2852,4742,1219,4157,1742,1385,4341,2152,3467,3273,1862,10274,1321,2335,2779,3393,2253,3370,6098,3698
"COG2827",52,151,35,71,100,88,103,54,179,62,250,269,141,220,155,162,80,116,628,233
"COG2828",26,519,45,40,834,57,64,45,268,153,171,97,122,486,62,43,30,52,284,61
"COG2829",19,0,98,12,526,53,20,34,258,190,269,58,102,16,384,462,83,83,67,47
"COG2830",705,140,1131,60,4,519,235,590,414,884,91,143,352,167,261,297,260,304,44,153
"COG2831",2,339,101,72,2,212,204,137,575,399,323,396,260,24,58,42,57,751,17,29
"COG2832",360,74,143,103,654,121,201,152,913,241,178,106,113,241,110,116,139,93,208,397
"COG2834",46,7,27,22,566,32,164,108,404,113,246,44,44,38,93,58,54,419,40,23
"COG2835",0,0,3,2,62,0,2,11,36,2,21,13,8,7,11,0,10,10,6,8
"COG2836",7,377,5,33,0,31,81,0,145,23,63,71,25,46,1,73,14,26,8,44
"COG2837",304,34,987,31,1102,65,140,359,341,512,56,33,85,81,101,18,15,20,121,6
"COG2839",101,0,243,18,0,169,55,236,67,255,55,154,313,63,270,75,65,43,64,39
"COG2840",1,1,42,13,882,6,37,136,354,105,132,38,43,11,96,30,42,348,46,14
"COG2841",0,0,12,2,190,0,5,2,51,20,32,3,3,2,16,1,0,2,1,0
"COG2842",255,127,29,61,46,233,191,86,30,99,361,106,23,205,433,280,82,29,1,71
"COG2843",2548,1344,2061,918,336,2459,3290,1694,2015,2217,2248,1737,2122,2860,2031,3616,1169,922,1385,2056
"COG2844",8,1556,30,78,1966,1,112,260,761,217,206,106,72,54,232,6,83,1138,377,368
"COG2845",0,0,7,1,0,8,0,11,0,4,4,17,2,1,20,6,3,1,0,5
"COG2846",493,590,462,59,441,450,340,212,468,619,147,137,397,211,386,172,430,71,339,626
"COG2848",1445,2658,349,2494,545,1292,2318,1084,1708,811,1174,2013,598,1626,799,1933,2414,1752,2501,2402
"COG2849",698,13,552,46,1,572,300,448,995,832,146,610,2122,154,332,244,364,113,49,404
"COG2850",1,2,18,17,766,0,28,10,650,36,76,19,47,10,70,2,10,47,15,0
"COG2851",148,733,70,150,327,109,215,220,199,294,50,141,238,1797,175,333,83,45,613,340
"COG2852",27,404,3,248,181,170,196,102,247,181,314,772,66,92,157,189,69,208,296,248
"COG2853",2,1,32,17,774,10,33,141,534,192,130,55,40,25,110,35,52,416,64,15
"COG2854",0,2,22,19,496,1,32,132,349,142,76,58,32,12,100,26,39,462,56,18
"COG2855",1149,1344,1567,317,1264,1723,1737,1811,1358,2384,1206,1192,2253,1140,2452,1483,2737,1708,2719,1482
"COG2856",744,524,2144,543,1644,1015,1353,1512,737,433,1400,1163,639,988,543,1115,3003,1992,721,861
"COG2859",497,131,457,1161,172,621,267,974,244,528,111,317,768,291,794,587,1451,1118,667,865
"COG2860",766,1390,703,271,1397,950,514,733,874,783,787,609,1360,448,1037,787,777,269,631,777
"COG2861",10,301,59,113,923,90,38,79,205,129,157,184,80,23,146,33,57,113,80,100
"COG2862",0,0,25,9,682,2,32,82,429,91,88,16,40,12,88,0,36,32,3,1
"COG2863",0,0,0,2,0,0,7,3,51,28,0,0,0,0,34,0,8,7,2,3
"COG2864",0,41,36,22,1044,23,39,31,427,232,156,84,72,19,258,6,18,35,26,8
"COG2865",5783,6380,4303,19686,369,5484,7367,5263,4406,6055,5227,3884,4627,5065,7527,5088,3602,10402,7616,5120
"COG2866",1036,367,59,91,640,1541,847,527,399,695,1075,389,674,250,136,467,199,228,200,302
"COG2867",0,0,14,2,441,0,6,2,163,41,45,4,12,8,23,0,3,24,4,0
"COG2868",471,611,126,243,178,390,624,286,533,230,537,230,210,380,161,541,155,226,439,429
"COG2869",249,51,453,701,47,474,218,848,450,716,344,399,824,380,955,566,1147,1073,523,750
"COG2870",110,840,232,237,1132,327,320,659,1035,677,301,513,423,113,804,142,423,2697,573,355
"COG2871",813,118,1291,1458,9,1037,377,1502,546,1183,549,691,1403,756,1643,1011,2059,1794,800,1376
"COG2872",503,593,259,580,554,660,903,353,801,408,876,1453,245,901,259,540,157,328,665,532
"COG2873",2023,1447,1388,2698,413,1461,1746,1603,1347,1308,3598,5303,4290,6137,4310,5320,5051,6608,4915,5810
"COG2875",1620,1132,1163,595,204,1339,1184,1287,973,1347,794,1730,1249,1916,1688,967,653,338,768,546
"COG2876",1922,1595,1816,2509,489,2149,1852,2204,1598,2146,1512,3478,2349,2366,2972,1979,2573,1734,2108,2255
"COG2877",1031,679,1471,1513,707,1045,617,1103,1131,1654,567,751,1648,760,1698,809,1639,1521,925,1100
"COG2878",1228,1063,1001,1778,938,1509,1284,923,1477,1207,1062,2057,982,1533,1237,1558,1604,1303,1542,1580
"COG2879",0,0,18,1,441,0,7,3,167,34,60,8,30,4,26,0,3,17,5,0
"COG2882",1,1,6,1,382,0,7,3,128,20,63,5,13,9,29,0,2,277,10,1
"COG2884",1684,2115,1227,2163,1059,2148,1765,1840,1665,1574,2011,1868,1892,1703,1637,1739,2070,1654,1763,2021
"COG2885",1563,618,4372,6476,3528,1938,824,4444,2907,3735,2344,1751,3744,1259,4130,3317,5711,7501,2636,2406
"COG2887",14,2992,0,85,0,3,89,10,97,16,247,0,20,46,0,106,1,10,618,785
"COG2890",2114,2258,1518,2567,1971,2441,2439,1996,2474,2025,2051,1905,1648,2277,2031,1853,2201,3162,2811,2437
"COG2891",6,46,14,22,680,3,61,124,362,60,83,42,40,18,40,3,16,411,45,13
"COG2893",571,1428,368,418,2290,236,1047,689,1672,489,587,2030,425,903,664,299,372,171,1390,574
"COG2894",1078,1280,239,747,1065,939,1609,576,1276,503,1343,602,406,1040,371,1081,286,827,822,783
"COG2895",1529,1236,1251,2561,788,1048,1143,958,929,1460,901,984,1470,1203,1507,1312,1166,558,1101,2031
"COG2896",508,1299,257,583,1158,354,1372,649,1425,450,1021,1181,396,974,714,566,339,339,963,571
"COG2897",39,10,73,28,1352,25,162,157,560,208,208,79,86,32,154,30,32,52,82,28
"COG2898",36,2590,31,64,176,47,278,184,176,76,5,114,120,101,23,53,18,22,657,298
"COG2900",0,1,7,4,267,0,12,2,185,23,37,6,10,2,13,0,1,14,5,0
"COG2901",0,0,6,1,171,0,8,19,88,27,77,11,30,4,72,1,10,24,24,12
"COG2904",0,2,37,6,868,14,29,122,305,129,152,42,84,14,95,23,69,489,9,3
"COG2906",0,0,5,0,275,0,4,0,73,21,0,1,7,6,13,0,6,7,2,0
"COG2907",0,0,0,0,0,0,0,1,148,3,0,0,17,0,1,0,2,13,0,0
"COG2908",1178,182,1899,1345,745,1143,533,1492,783,1651,656,774,1768,952,1705,986,1966,1711,720,1575
"COG2909",313,506,74,185,1262,665,641,168,1414,226,1007,407,320,956,203,566,101,442,62,601
"COG2910",458,358,516,69,21,83,157,100,21,239,169,115,114,107,133,389,76,392,71,138
"COG2911",1,1904,367,535,2085,192,488,1155,1703,717,466,350,557,50,1731,69,703,2328,1172,640
"COG2912",1,1,14,3,609,1,17,9,279,77,113,12,35,10,33,2,0,19,10,0
"COG2913",1,3,13,15,453,0,32,13,337,79,80,8,26,13,61,18,21,289,19,4
"COG2914",0,1,10,5,315,0,7,5,196,41,44,5,11,6,21,1,0,19,2,0
"COG2915",3,3,3,5,423,0,26,4,228,29,61,7,18,8,27,2,4,356,3,0
"COG2916",0,0,17,9,1382,0,24,50,802,57,84,30,44,9,29,0,13,252,27,8
"COG2917",0,1,10,6,422,1,19,74,227,87,58,26,29,8,56,0,26,292,33,16
"COG2918",8,429,1579,46,878,17,133,525,984,109,150,35,74,22,1102,55,316,43,628,40
"COG2919",4,638,10,18,238,1,63,39,368,56,32,13,23,16,50,14,16,285,112,86
"COG2920",0,1,20,4,391,6,11,15,123,21,45,15,17,4,23,3,17,253,5,7
"COG2921",0,1,7,7,244,1,20,71,171,60,47,20,16,5,39,1,20,20,25,10
"COG2922",0,0,20,1,413,1,5,6,190,59,92,18,39,8,39,0,10,30,6,0
"COG2923",0,1,11,2,459,0,7,4,170,45,34,9,16,8,15,0,3,17,6,0
"COG2924",0,0,13,9,325,0,19,72,205,56,47,15,17,7,49,1,12,13,19,5
"COG2925",0,2,13,18,527,0,53,221,411,107,83,59,39,22,120,0,60,53,85,18
"COG2926",3,0,18,5,383,1,14,1,250,74,43,9,13,11,29,0,9,14,4,0
"COG2927",2,1,14,9,561,0,23,82,343,50,95,27,27,9,45,27,33,35,10,1
"COG2928",0,37,30,22,0,0,14,60,209,82,2,0,51,8,176,39,73,0,29,26
"COG2929",97,1,1,42,496,65,110,1,106,11,48,15,38,17,55,88,1,77,31,71
"COG2931",705,6,1757,54,7,280,215,749,166,613,101,265,401,117,348,824,105,139,10,125
"COG2932",561,95,156,567,325,579,812,278,1018,433,935,608,281,959,522,754,153,355,400,296
"COG2933",0,2,18,19,652,2,23,20,419,59,85,15,43,11,50,2,11,35,12,0
"COG2935",0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,44,38,11
"COG2936",1287,1924,1193,306,194,832,843,594,801,526,460,489,1429,888,877,640,1485,161,154,1299
"COG2937",2,4,47,51,2279,1,111,23,1017,113,274,61,109,33,156,3,26,1434,39,2
"COG2938",1,0,13,8,345,0,15,3,260,48,50,11,17,4,17,0,5,17,8,0
"COG2939",0,130,0,43,0,4,1,0,0,3,45,0,3,0,564,8,2,29,39,203
"COG2942",2230,1428,4143,2166,1569,1948,1391,1543,818,3188,1288,1591,2240,1151,2278,1766,3343,1995,1447,1727
"COG2943",1,0,49,5,1803,5,25,25,329,115,257,45,57,33,120,28,9,56,16,0
"COG2944",84,73,23,62,586,20,122,43,316,75,129,419,55,14,63,83,20,46,5,50
"COG2945",0,0,0,0,0,0,7,11,42,54,1,0,0,0,29,15,26,0,0,0
"COG2946",1347,1243,1136,804,3389,529,1675,416,1052,862,696,1624,399,1921,788,671,182,427,1769,483
"COG2947",0,0,4,1,0,6,3,105,0,9,20,24,6,2,9,2,17,18,1,4
"COG2948",2,392,4,0,0,16,47,20,46,61,24,71,6,28,3,145,22,1,2,7
"COG2949",127,1,856,32,830,260,215,193,451,402,184,57,50,35,62,92,14,242,26,74
"COG2951",0,1,34,17,899,16,41,154,374,88,122,67,35,19,93,39,28,557,54,23
"COG2954",1134,1186,964,2477,284,1047,1119,986,837,964,226,314,578,347,298,395,646,634,450,453
"COG2956",1,2,16,24,596,2,54,163,538,103,48,50,41,13,92,2,59,582,46,17
"COG2957",1683,679,2266,988,4,1046,1124,2006,757,1831,547,912,1943,1314,1530,1388,2517,1273,823,1852
"COG2958",0,0,7,1,80,3,0,7,0,7,59,361,20,1,5,2,2,6,6,2
"COG2959",0,1,2,19,237,0,23,6,475,15,30,5,33,2,7,2,6,714,3,3
"COG2960",0,0,15,1,333,1,6,5,80,27,36,7,12,2,15,0,3,18,3,0
"COG2961",205,7,964,17,622,148,89,148,484,440,116,114,176,39,294,114,43,442,9,15
"COG2962",6,641,59,64,595,132,158,267,525,139,381,213,126,35,120,48,51,56,321,179
"COG2963",516,2136,1731,552,12134,1208,1672,987,4419,1130,1668,911,593,959,2379,1148,1230,516,622,1136
"COG2964",253,1211,245,220,1667,688,480,452,1002,541,818,337,259,540,256,299,143,228,918,369
"COG2965",0,1,15,7,353,1,20,63,316,69,48,26,30,11,56,1,23,30,34,7
"COG2966",1890,1481,1907,3260,1702,2413,2806,3021,2621,2243,1251,2411,2819,2329,2567,2053,3131,2411,3201,2464
"COG2967",0,0,13,0,489,1,8,9,113,45,68,11,29,2,42,20,11,14,5,0
"COG2968",36,521,119,142,1071,208,175,304,436,163,224,40,90,33,84,44,56,189,95,74
"COG2969",0,1,19,11,678,0,15,106,262,97,69,29,31,16,68,0,27,416,22,6
"COG2971",145,107,158,18,132,161,162,120,175,89,791,195,15,77,27,164,37,49,358,137
"COG2972",19515,14601,8198,12462,16445,8851,22347,9883,16032,8662,13215,13366,4773,20102,5002,19693,2878,7248,10316,11321
"COG2973",0,0,0,6,61,0,5,0,154,19,20,5,12,2,7,2,1,13,2,1
"COG2974",0,0,24,8,939,1,46,10,354,81,133,39,62,16,94,2,4,464,10,1
"COG2975",0,0,8,4,191,0,9,8,120,38,31,14,11,3,17,0,9,19,17,5
"COG2976",3,1,12,13,635,2,23,99,353,92,85,36,33,13,97,2,28,449,30,11
"COG2977",0,0,9,0,416,2,7,5,40,17,55,52,13,2,21,13,7,13,5,0
"COG2978",740,1177,1795,160,2267,670,450,813,1710,1495,465,767,1344,635,1059,644,910,1118,79,1004
"COG2979",0,3,10,6,497,0,12,9,269,36,20,6,12,4,18,0,0,9,2,0
"COG2980",0,4,10,14,260,0,21,76,311,66,41,13,31,4,61,0,29,517,17,10
"COG2981",2,0,5,1,110,4,11,7,147,45,57,11,76,13,22,30,36,544,4,5
"COG2982",2,0,70,5,2940,3,44,36,556,205,393,55,108,38,207,120,31,65,33,0
"COG2983",0,1,17,6,522,0,14,7,157,46,60,11,17,7,31,29,7,12,1,1
"COG2984",1526,1531,409,1583,727,1272,2178,1337,1527,1139,1433,2808,773,1983,624,2248,545,1102,1842,1223
"COG2985",7008,1564,10057,8888,1991,7137,3150,9207,2692,7712,3441,4866,10943,5335,8899,4856,11167,6939,5078,4377
"COG2986",2079,446,2936,237,616,1946,957,2337,875,3156,915,1365,2747,1459,2809,1235,1152,624,316,820
"COG2987",1687,300,2114,173,551,1937,778,1898,609,2192,823,1469,2753,1537,1996,1342,894,475,270,614
"COG2988",0,0,15,2,451,1,8,3,202,18,62,11,20,3,37,0,7,22,9,0
"COG2989",367,4,616,2260,601,115,67,147,621,189,258,107,148,101,412,80,1456,1228,889,734
"COG2990",1,638,70,38,1007,29,173,114,890,134,174,109,115,36,76,17,25,36,332,114
"COG2991",0,0,0,2,0,0,7,0,148,2,0,0,8,0,2,0,1,6,1,0
"COG2992",4,0,61,3,1066,1,16,13,235,152,138,28,47,27,65,31,33,28,9,0
"COG2994",0,0,9,4,1,21,4,4,3,13,8,39,11,3,8,8,5,0,3,1
"COG2995",0,1,41,33,1848,4,56,36,631,123,240,31,85,31,108,4,20,688,26,0
"COG2996",1752,1414,1815,2051,506,1382,1554,2066,1812,1374,812,1027,2207,1781,1562,1441,2202,1757,1995,1731
"COG2998",5,0,8,6,0,18,14,49,13,8,27,39,20,14,27,9,21,18,0,4
"COG2999",0,0,14,7,564,1,7,4,115,37,54,9,5,3,33,3,2,0,11,0
"COG3001",2,938,5,22,316,6,31,5,344,50,55,9,21,14,17,5,6,20,276,144
