"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG2066",284,1544,146,1467,703,765,1681,311,1293,1288,1261,1874,516,1093,516,593,1582,1747,1667,1598
"COG2067",210,603,279,173,771,295,583,667,341,999,354,876,231,678,468,197,248,498,265,770
"COG2068",1022,159,336,345,430,127,177,337,308,267,40,106,177,110,118,231,228,36,99,173
"COG2069",329,18,96,67,8,35,61,234,127,26,39,41,59,52,253,242,229,18,17,142
"COG2070",3310,2724,1504,3602,1060,2304,2262,4162,3390,3128,1778,2896,2538,2321,1463,3459,2227,1932,2722,3267
"COG2071",1533,1095,3145,1762,2980,2493,1523,1544,1624,1779,734,690,482,798,432,440,668,512,551,536
"COG2072",1,0,0,0,0,0,67,0,0,6,3,1,0,2,140,0,0,0,3,3
"COG2073",1230,1572,631,2206,522,787,1042,608,1575,820,598,1049,990,771,921,1295,1420,1367,530,855
"COG2076",101,205,86,182,1177,767,543,212,215,373,722,422,334,302,637,123,464,513,802,382
"COG2077",184,744,106,575,226,386,665,245,744,962,353,962,377,878,324,449,692,1060,1028,723
"COG2078",583,20,67,96,868,22,1,34,29,57,53,23,42,16,95,18,67,4,62,284
"COG2079",184,108,75,268,289,166,152,67,43,473,19,39,26,40,40,23,152,59,67,86
"COG2080",3433,650,911,1501,1559,559,1046,1037,1023,747,432,949,1236,932,1283,1284,2804,420,894,896
"COG2081",3593,1567,2451,2323,1627,2034,2559,1984,2313,923,3047,946,2184,1595,3720,3922,1864,803,506,1792
"COG2082",759,967,482,862,300,422,773,497,702,489,489,890,1008,702,637,935,709,832,374,1016
"COG2084",1119,289,429,526,1900,258,1093,1057,407,365,256,468,1255,566,519,480,814,384,537,372
"COG2085",0,20,31,103,0,45,0,1,1,6,42,299,112,27,71,0,0,4,29,1
"COG2086",1677,1999,1728,2359,1962,1702,1793,590,1403,2116,1468,1568,1980,2357,1461,1432,1804,1516,1257,1631
"COG2087",887,743,477,1069,454,511,956,423,860,777,474,1003,936,713,730,862,851,837,768,796
"COG2088",849,460,786,782,233,584,732,572,1185,301,1031,538,1464,372,1281,1176,404,290,160,847
"COG2089",253,726,594,1306,90,748,634,224,752,1611,907,1939,587,487,781,733,551,1711,1055,1258
"COG2091",886,259,440,167,687,482,712,705,790,147,515,273,791,578,417,739,464,310,143,274
"COG2094",13,22,38,54,1,11,13,33,1,102,22,68,43,11,135,7,16,4,6,19
"COG2095",410,1615,138,1664,799,1124,1272,892,1524,2587,877,1914,1176,2545,561,798,1851,2342,2738,1364
"COG2096",554,1269,171,1200,170,761,828,397,1225,1352,1236,1436,570,1405,576,653,1136,1528,1142,1336
"COG2099",1421,2154,711,2273,497,948,1667,638,2066,933,774,1554,1747,1270,1117,1824,1898,2141,701,1447
"COG2102",15,790,21,2,0,8,163,0,0,243,63,136,7,2,121,67,30,4,58,165
"COG2103",208,1212,891,632,1062,406,677,75,536,700,540,887,270,369,414,477,733,1107,903,904
"COG2104",21,10,12,5,231,3,77,51,8,2,6,24,9,53,20,9,53,24,21,1
"COG2105",9,11,7,7,298,1,152,25,5,4,7,31,18,102,93,5,79,42,48,5
"COG2107",7,95,3,0,0,4,99,0,0,92,19,59,2,0,85,43,9,2,0,93
"COG2108",4,45,21,29,0,52,210,0,0,46,55,51,10,16,16,13,15,55,69,63
"COG2109",891,560,416,634,675,394,709,704,728,431,695,505,705,513,749,1112,610,303,336,588
"COG2110",1555,1104,995,783,726,1399,1014,1675,1513,1074,964,1142,2685,561,1617,1763,836,635,860,1030
"COG2111",24,97,29,28,29,73,206,11,5,153,49,84,15,9,94,20,72,64,83,152
"COG2113",58,696,26,863,317,262,554,132,369,698,97,664,228,428,185,208,740,1262,962,272
"COG2114",2,3,13,0,0,82,57,0,0,19,99,2,56,0,18,10,39,4,29,29
"COG2115",195,1623,73,1290,690,497,814,134,753,762,366,1051,482,1244,1002,365,950,1388,873,765
"COG2116",1017,258,632,484,1385,506,1374,1281,577,196,862,517,481,723,1105,813,881,394,315,474
"COG2119",129,28,106,107,171,91,167,300,60,36,54,26,16,19,223,198,5,30,28,113
"COG2120",20,138,284,280,274,173,309,61,89,680,193,604,348,81,489,259,304,510,871,178
"COG2121",1,29,4,57,0,3,146,78,33,75,12,87,24,28,6,3,75,9,30,103
"COG2122",1,27,4,0,3,9,27,0,1,277,7,30,8,19,58,3,5,3,4,17
"COG2127",209,70,584,40,643,393,184,18,57,77,365,163,125,88,162,40,71,117,29,239
"COG2128",34,21,58,40,217,14,354,60,3,103,32,85,33,102,304,55,85,116,126,59
"COG2129",584,260,327,428,73,396,251,230,110,512,260,159,256,341,237,620,96,49,69,437
"COG2130",2,4,0,6,208,0,109,18,0,24,6,39,10,100,59,5,44,50,40,2
"COG2131",1614,1401,1456,1321,1770,1490,1110,1132,1345,1412,1689,1384,1525,1297,1590,1355,1019,1180,1142,1194
"COG2132",28,59,39,77,645,3,901,57,1,53,33,286,35,291,422,78,178,135,94,30
"COG2133",5,26,1,9,263,10,195,37,0,8,5,57,25,110,82,4,70,65,49,4
"COG2134",1,0,0,4,125,0,54,7,0,2,1,48,8,148,78,16,68,64,51,3
"COG2135",144,73,110,118,129,136,226,31,154,155,80,346,120,142,170,106,282,214,306,126
"COG2137",180,153,342,139,259,222,399,956,291,236,600,357,63,281,830,393,232,162,173,262
"COG2140",151,401,46,79,112,48,331,25,360,405,170,802,84,158,239,34,359,580,276,610
"COG2141",9,6,16,37,290,5,338,20,3,13,35,135,32,296,601,72,245,156,149,45
"COG2142",2,3,1,6,175,1,117,12,0,4,5,44,10,68,52,5,43,35,33,2
"COG2143",0,3,2,0,0,0,1,0,0,7,2,0,0,0,0,36,0,0,0,4
"COG2145",1481,568,712,1107,1886,528,578,849,849,403,486,522,891,565,918,1182,841,216,295,528
"COG2146",2,6,2,14,335,1,227,31,0,0,1,70,16,123,19,14,104,65,80,1
"COG2148",6313,7272,5718,5946,4151,5921,5543,5728,7481,6798,7876,6961,7351,5743,5027,6446,6354,8028,9153,5571
"COG2149",1,3,0,11,215,0,93,16,1,1,7,37,11,80,40,12,54,55,24,3
"COG2151",304,609,619,505,1032,575,375,318,343,801,428,520,411,606,320,223,399,596,557,452
"COG2152",1378,2551,2088,3078,1031,3809,2840,1138,4708,2728,637,1483,543,1142,433,677,1119,1779,2426,1101
"COG2153",9,93,45,61,182,8,228,74,25,198,174,186,49,100,149,46,83,56,43,131
"COG2155",212,130,176,105,31,47,232,63,114,100,338,66,239,111,527,373,187,89,29,148
"COG2156",78,811,82,620,465,342,478,140,424,973,300,677,259,548,223,286,466,831,820,611
"COG2158",55,16,34,16,7,15,28,2,85,14,121,71,191,98,290,246,89,34,2,52
"COG2159",719,431,733,921,231,744,346,448,465,608,456,758,383,484,1218,604,822,286,423,606
"COG2160",2339,2361,1908,1897,2806,1144,1781,616,1894,1648,1073,2206,1451,1177,1362,1557,2380,2075,2102,2546
"COG2161",64,35,30,108,382,98,200,13,65,53,34,86,34,183,139,93,49,302,200,20
"COG2162",35,35,32,21,221,35,185,26,2,41,25,63,19,97,62,21,74,86,82,40
"COG2163",2,26,17,0,0,6,38,2,0,13,11,2,2,4,152,14,24,0,0,5
"COG2165",61,46,80,76,661,95,448,84,9,103,70,276,21,356,117,68,161,89,213,36
"COG2166",396,889,1007,946,962,916,670,162,774,1079,702,1076,583,690,432,388,751,1048,1186,746
"COG2168",7,7,14,24,205,1,97,18,0,3,11,49,13,62,38,18,34,27,31,2
"COG2169",11,229,47,596,204,158,201,62,345,890,113,715,200,238,321,73,260,293,810,402
"COG2170",2,8,0,13,260,1,190,14,1,2,4,34,11,116,71,8,62,31,29,3
"COG2171",111,157,167,117,384,65,274,640,15,203,68,221,64,142,184,222,229,85,69,235
"COG2172",321,201,215,212,42,177,218,197,278,257,736,671,749,739,1349,991,690,464,844,750
"COG2173",160,647,470,842,277,495,711,1050,1040,672,177,1012,310,697,356,459,572,917,1026,1053
"COG2175",0,7,0,9,205,0,120,19,0,1,6,26,11,78,79,11,71,42,39,4
"COG2176",6686,2880,4080,3496,2671,4540,4195,6238,3735,2188,4828,2341,4159,2871,8811,7363,3500,1198,777,2894
"COG2177",2521,1974,2480,1487,2471,2155,1742,2433,1689,2199,2753,2022,2136,1841,2978,2396,1733,1600,1669,2312
"COG2179",942,318,590,550,187,568,541,1078,501,256,722,430,797,336,1087,934,429,186,202,388
"COG2180",9,28,23,64,290,25,255,213,0,7,25,64,21,99,101,87,81,72,55,60
"COG2181",8,48,22,54,239,39,229,171,0,41,36,72,25,129,110,69,80,95,89,30
"COG2182",2628,792,1648,563,821,2162,2115,3823,1585,400,1605,589,3476,1174,1268,1842,999,628,213,863
"COG2183",4530,3888,5421,3047,4201,3504,3353,4960,3511,3295,4568,3371,3321,3492,4592,4133,3887,3090,2550,3415
"COG2184",1156,689,719,643,2310,1384,941,467,1062,554,2012,752,1663,650,2299,1054,250,572,522,614
"COG2185",725,4969,275,3231,1482,1272,2355,1025,2530,4058,1594,3139,1700,3982,1328,1623,2333,4186,3462,3498
"COG2186",1802,1388,800,1386,3702,917,2397,1649,855,1330,842,1445,1668,2098,2277,1481,2070,1363,2713,1137
"COG2188",2263,1181,1224,2638,2711,883,2623,5819,1729,2283,1009,2080,1119,2309,2415,2588,2603,1211,2008,1225
"COG2189",2524,1500,3392,1643,2360,2194,1545,6937,2065,1639,826,1181,1001,543,2651,1882,378,1204,257,1030
"COG2190",5717,1416,2107,2181,3715,907,1864,9858,2721,1576,1092,1662,2353,1780,1138,2878,5561,428,1048,1102
"COG2191",4,20,13,2,0,9,12,8,4,14,15,25,8,48,76,6,41,16,19,53
"COG2192",11,45,196,186,0,101,14,0,284,105,116,111,15,0,53,85,2,3,6,20
"COG2193",38,272,13,276,345,224,468,79,341,523,93,466,192,318,204,187,433,368,362,290
"COG2194",1488,2422,3962,2196,6434,2512,2505,1549,1462,3670,1491,2714,1183,3601,1876,929,2090,2969,3556,1880
"COG2195",6198,6833,6280,5640,6903,8670,5395,8426,5150,6991,1986,2180,1872,2194,1924,1991,1961,2251,2079,2353
"COG2197",2825,9525,3052,5917,7671,8274,7611,3899,8810,9890,3284,16077,6728,12647,4968,4639,10958,19869,18006,14503
"COG2198",92,112,39,241,3131,35,1822,301,7,42,71,478,148,1067,570,102,754,625,527,57
"COG2199",10880,3745,8575,2928,11091,9644,14022,9301,7422,4009,8635,3803,18977,8470,8351,9760,7552,4433,3800,4912
"COG2200",4285,1465,3684,1358,7131,3747,7021,4900,3883,1768,3721,1744,8276,4209,3978,3715,4382,2409,2272,1890
"COG2201",522,156,513,288,309,647,577,1180,310,161,551,151,938,330,337,324,241,186,65,295
"COG2202",263,897,164,1004,3225,484,2396,2006,941,1833,293,2419,659,2403,542,406,1675,2387,2692,2170
"COG2203",50,9,122,44,357,5,354,43,12,39,597,54,79,168,380,223,80,99,85,123
"COG2204",2938,14812,9417,11969,6848,12588,9442,2810,11865,12201,7073,15539,6505,11156,5439,5106,10232,17524,15352,14011
"COG2205",3035,3088,3089,3431,2268,2391,3766,3104,2982,2752,1946,2549,2187,2703,3218,4032,3196,2229,2890,3414
"COG2206",5337,1070,4237,990,1510,3196,3215,3945,2914,801,4505,841,7802,2162,3559,4334,848,1216,359,2490
"COG2207",31460,46774,31660,43413,23838,42816,43194,24166,56434,47763,30539,62759,42668,50230,28276,34888,52690,74436,67338,54508
"COG2208",2324,810,1383,965,398,1048,1585,887,3025,2488,652,493,684,518,945,1016,666,261,220,422
"COG2209",343,1049,674,866,784,782,374,17,307,898,961,493,466,662,415,366,222,515,626,596
"COG2210",428,1739,90,2351,58,1227,794,272,2170,1937,2561,1765,1057,2467,436,784,1697,2751,2828,1644
"COG2211",10697,5515,6694,5467,9761,4574,7623,9977,6698,4414,5254,5608,10858,8762,11172,6786,7705,4719,4397,4044
"COG2212",7,6,4,1,0,2,60,0,3,29,5,2,2,1,3,0,4,1,1,8
"COG2213",903,72,145,116,1671,147,611,98,58,92,77,476,92,522,227,241,514,295,255,200
"COG2214",1375,1301,1299,1148,1013,1496,1017,759,1493,1065,1363,1319,1202,1814,1781,1345,1207,1396,1217,1362
"COG2215",9,7,23,32,111,5,200,26,0,6,23,35,9,84,65,17,50,21,25,8
"COG2216",287,2302,175,1850,1091,1192,1573,550,1605,2461,753,2704,891,1403,732,903,1826,2438,2893,2160
"COG2217",4207,3522,2471,3436,2351,3238,3708,5376,3557,2437,9617,9059,9460,7558,11117,13124,9228,7682,6861,9013
"COG2220",1507,3818,1971,2579,3435,2672,2470,1790,2637,3940,3267,4134,3119,3305,2438,2310,2834,3065,4800,3738
"COG2221",1200,219,493,296,207,423,318,505,924,291,307,378,865,408,250,697,653,128,126,416
"COG2222",1528,335,802,2142,1369,368,914,544,938,482,481,650,463,586,935,1443,787,301,547,385
"COG2223",12,8,25,84,467,16,351,334,3,6,20,117,28,233,141,152,157,108,114,52
"COG2224",4,10,0,20,372,1,249,29,1,3,9,52,17,144,98,14,114,70,62,9
"COG2225",13,32,2,51,1344,6,688,82,2,6,4,164,71,369,116,42,302,239,217,1
"COG2226",469,1195,1008,1067,1001,1464,1248,755,827,1451,344,313,261,408,287,186,399,310,435,197
"COG2227",7,202,654,169,692,121,215,35,143,542,26,131,20,32,99,40,48,191,68,238
"COG2230",539,190,607,215,725,111,384,304,327,239,283,266,251,396,520,357,639,188,257,403
"COG2231",13,5,24,7,28,0,0,2,3,15,2,263,1,6,6,29,13,0,4,2
"COG2233",6123,3428,6180,4421,6821,3469,4206,4137,4009,2849,4042,3590,5236,4810,3992,4808,4360,2913,4001,2598
"COG2234",2387,2350,1020,3986,921,1440,2465,967,3878,2863,1681,2551,1956,3414,2833,2343,3811,3121,3789,2038
"COG2235",176,212,143,75,42,42,307,3,14,710,107,136,45,36,726,118,98,32,56,362
"COG2236",3,10,3,1,0,2,0,64,0,0,4,41,3,15,2,6,0,2,6,16
"COG2239",3439,3718,1811,3342,640,1631,2230,3583,3404,2449,2868,2747,2645,2823,2898,3404,2245,2353,1871,2809
"COG2240",1713,1270,1551,1933,2042,1589,1824,2478,2084,1331,1046,1617,1711,1583,1852,1787,1988,1248,1553,1209
"COG2241",1594,1786,835,2146,536,892,1488,695,1660,863,729,1084,1911,867,1059,1769,1556,1608,694,1371
"COG2242",1562,1659,814,2132,541,766,1226,659,1635,847,726,881,1514,743,999,1766,1397,1413,650,1335
"COG2243",1052,1143,379,1112,415,584,763,575,881,636,144,305,326,253,264,262,386,399,143,335
"COG2244",9928,10011,8174,7983,6061,10144,7421,9874,10984,10409,8786,12472,8713,12619,9810,9371,8683,13141,12327,9963
"COG2246",556,279,469,324,167,445,493,691,430,129,542,201,866,213,822,687,281,175,92,245
"COG2247",0,2,7,0,903,0,0,0,0,0,0,7,0,0,0,13,4,0,0,0
"COG2249",113,818,191,393,1033,277,873,631,217,721,242,980,226,561,573,266,556,1066,538,679
"COG2250",0,0,2,0,0,0,1,0,0,1,4,3,0,0,27,1,0,1,0,3
"COG2252",3184,1308,2492,1730,4171,2348,2663,3710,1430,1440,2544,1361,3014,2592,2356,2748,2098,925,928,1182
"COG2253",5,1,9,47,220,599,3,16,0,16,3,21,106,1,72,0,0,0,38,14
"COG2255",2240,2162,2120,2179,1903,2303,2231,2281,2031,2022,2166,2056,2047,2151,2591,2528,2053,1701,1834,2244
"COG2256",2921,2721,2796,2386,2889,2665,2986,3134,2321,2365,2804,2227,2442,2383,3811,2955,2331,1778,1837,2547
"COG2257",197,65,170,61,30,241,144,324,85,71,132,42,480,117,80,129,53,36,25,107
"COG2258",1065,378,481,770,737,181,433,353,424,188,352,235,776,460,273,972,606,231,182,341
"COG2259",89,432,59,476,461,299,620,107,617,402,147,584,375,364,196,273,561,719,763,275
"COG2261",23,1,41,9,121,7,58,285,5,32,6,23,7,78,38,41,44,16,27,6
"COG2262",2860,2422,3043,2658,2822,2930,2682,2666,2734,2472,2723,2316,2514,2584,2347,2754,2630,2156,2038,2561
"COG2264",497,727,541,728,487,706,707,685,704,651,2239,1916,1870,1817,2023,2014,1544,1796,1639,2198
"COG2265",5296,3356,4712,3755,4202,4802,5000,5538,3984,2906,4087,3369,4233,3669,5010,5139,3929,2917,2731,3454
"COG2267",2583,807,1384,1108,1530,1385,1697,2375,1015,671,1345,1002,1523,1138,2147,2057,1351,627,400,1162
"COG2268",723,666,559,221,645,1601,1622,2451,792,1079,1198,892,1141,1074,467,1060,786,895,1771,974
"COG2269",10,8,21,51,578,3,273,68,0,8,20,100,29,184,83,38,140,100,74,6
"COG2270",967,626,651,836,475,352,433,1608,557,168,421,468,885,354,176,992,350,161,83,248
"COG2271",122,2365,1010,768,2352,465,1304,336,500,1878,670,1277,991,670,1272,788,840,2237,1286,823
"COG2272",1302,990,2992,755,3272,1027,935,1480,1580,591,993,735,1796,2030,1601,1898,605,906,258,886
"COG2273",587,1420,2435,2060,1542,3806,1479,227,2295,2122,2164,2289,2023,2389,1328,1533,1093,2861,3135,1481
"COG2274",3742,2875,8020,3096,6873,9217,3958,642,4719,4929,2017,4940,6089,3398,3591,3545,6709,5626,3178,3885
"COG2301",428,135,164,742,277,399,325,466,367,367,857,285,160,176,447,485,630,148,151,424
"COG2302",1224,497,782,744,455,548,763,1588,768,355,1041,434,534,558,1383,1583,590,250,121,620
"COG2303",3,41,5,20,485,9,413,18,2,15,6,91,30,198,248,14,136,72,62,17
"COG2304",1472,2990,2475,1957,2045,2798,2089,275,2440,3458,4589,3422,1615,2999,2353,1497,1741,3629,4287,3043
"COG2306",0,0,4,0,0,1,11,0,0,28,59,1,48,0,12,2,3,0,0,5
"COG2307",2,14,1,0,193,0,49,0,7,2,1,6,0,12,68,10,14,0,1,5
"COG2308",7,36,19,0,155,11,87,417,7,4,25,79,42,9,298,25,11,81,6,61
"COG2309",3073,882,1679,1319,917,1460,1383,3979,1510,680,985,789,2265,872,1598,2832,1009,390,343,1501
"COG2310",1068,67,871,710,1676,695,466,24,561,244,2969,477,102,228,491,309,869,32,52,335
"COG2311",800,1720,298,1166,1511,993,1765,233,1930,2515,1204,2548,1184,2108,830,633,2322,2585,4725,1666
"COG2312",188,96,106,16,72,23,24,111,12,13,31,82,57,222,45,4,42,34,44,41
"COG2313",24,60,41,12,296,33,180,66,19,84,34,29,25,55,397,40,72,162,52,102
"COG2314",9,53,15,22,99,57,52,2,8,30,34,6,8,3,33,44,47,17,9,3
"COG2315",1299,1270,995,1013,1218,1301,1328,801,1741,1412,1176,1867,1288,1391,1219,1311,1438,1797,1942,1609
"COG2316",376,214,215,275,220,227,282,697,280,182,262,186,201,223,847,514,279,145,156,274
"COG2317",624,366,364,512,391,205,542,59,174,243,454,410,265,246,613,650,159,155,115,204
"COG2318",0,0,0,0,0,0,38,0,0,1,3,0,0,5,35,1,0,0,1,2
"COG2319",26,260,16,102,1951,155,7,50,57,318,2092,333,101,649,315,21,74,502,352,909
"COG2320",100,51,38,37,29,179,143,330,178,77,65,58,190,77,107,234,131,169,67,310
"COG2321",17,10,48,73,282,12,196,50,1,11,30,65,28,134,62,35,83,72,49,38
"COG2323",355,435,477,547,326,487,676,249,710,295,1058,416,223,491,1967,1121,342,199,77,314
"COG2326",1444,504,672,566,505,563,1155,606,634,512,651,654,1458,615,771,593,724,468,981,654
"COG2327",207,250,330,429,585,504,1123,661,729,629,632,282,568,746,981,730,1235,547,606,1056
"COG2329",6,35,4,108,1,45,23,1,0,4,37,11,16,6,34,6,3,12,0,5
"COG2331",16,6,5,16,53,9,0,18,1,3,5,5,4,11,2,9,15,4,8,18
"COG2332",28,22,40,55,183,12,94,200,0,6,16,80,4,68,39,27,46,40,42,39
"COG2333",3203,1301,1882,1544,1537,1254,2904,3551,2762,1140,2098,1043,2696,1516,3789,3784,2379,931,725,1577
"COG2334",45,59,63,80,507,13,383,369,98,190,189,212,22,196,134,251,176,131,87,111
"COG2335",8,0,654,0,0,90,42,0,0,0,35,0,74,0,0,0,0,0,0,0
"COG2336",5,5,0,9,155,2,48,44,0,0,4,22,19,54,9,8,70,73,24,2
"COG2337",1684,934,1374,5017,812,1066,2079,1379,2668,607,1242,623,2576,771,1808,1952,853,732,3317,1361
"COG2339",134,24,591,7,3,163,165,591,65,61,155,14,81,10,469,74,28,25,6,46
"COG2340",310,120,261,39,67,471,353,1467,171,215,427,302,65,217,767,622,154,99,19,205
"COG2342",0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,7,74
"COG2344",1313,1505,700,1810,374,1320,1179,1256,1770,1528,1124,1511,1592,1822,1538,1662,1369,1464,1416,1320
"COG2346",8,17,11,0,0,0,0,181,0,4,0,27,0,2,3,0,0,0,8,0
"COG2348",492,142,517,18,471,231,248,62,682,651,1173,69,41,230,1291,1102,448,19,32,156
"COG2350",11,27,13,18,62,4,93,18,4,165,9,60,18,186,76,23,84,31,45,15
"COG2351",27,2,3,7,186,0,113,10,0,16,200,34,35,389,90,19,49,54,85,5
"COG2352",145,59,246,110,1372,43,292,77,43,244,60,86,27,252,277,224,438,98,84,28
"COG2353",3,7,2,58,238,0,177,9,1,7,7,47,14,85,88,40,67,56,25,3
"COG2354",5,4,30,27,202,4,164,23,0,3,11,22,12,64,62,19,54,55,25,3
"COG2355",2007,1366,3437,2169,3047,2673,1613,870,1663,1802,2421,1857,1507,2202,2018,1661,2452,1544,1748,1092
"COG2356",23,61,43,51,1028,897,191,371,0,180,1227,125,101,115,397,18,68,50,56,82
"COG2357",3353,743,1742,1561,1023,1277,1552,2932,1762,930,1677,686,2495,1403,2115,3046,2264,490,623,1265
"COG2358",873,648,738,1478,228,1071,671,833,1041,289,557,495,808,561,1350,1079,609,220,199,726
"COG2359",32,5,31,1,58,110,28,4,7,12,123,18,36,8,322,97,30,2,5,37
"COG2360",342,395,1025,92,1065,860,574,56,150,125,430,577,184,271,306,118,423,531,60,449
"COG2361",169,144,615,329,1000,1009,222,37,265,867,827,448,430,219,681,66,463,404,882,463
"COG2362",258,84,113,39,140,32,39,147,52,100,24,48,38,51,32,182,140,25,58,102
"COG2363",10,3,12,38,255,15,151,38,0,2,11,33,11,71,60,16,40,41,26,32
"COG2364",2011,573,1211,1049,839,977,817,1955,1231,839,1536,1131,1737,2284,1201,2051,1563,797,1188,1103
"COG2365",920,2082,369,1456,188,606,738,1366,1075,1071,696,1541,428,1169,549,875,1293,1866,1884,1309
"COG2366",3,25,0,175,0,0,0,0,0,1,1,978,21,182,3,6,138,11,0,0
"COG2367",2369,1753,667,1736,2145,1802,1188,956,1374,1621,323,499,516,522,375,439,558,2018,374,502
"COG2368",52,128,48,188,562,90,128,32,82,628,79,222,84,281,589,27,311,195,43,164
"COG2369",24,7,45,108,0,530,79,4,1,763,71,49,6,18,216,171,6,1476,101,12
"COG2371",172,19,62,50,10,29,63,516,65,301,44,63,54,45,117,64,179,17,21,53
"COG2372",2,3,0,4,176,0,112,9,0,1,4,37,15,90,92,3,38,34,32,9
"COG2373",1572,7068,4324,4947,4001,6023,4570,561,3251,7562,5265,6369,2655,6848,2078,1602,4886,8053,6648,8050
"COG2374",94,39,11,783,18,132,149,0,369,104,67,26,174,13,62,252,224,28,802,391
"COG2375",1,6,0,8,232,0,191,20,0,6,4,24,11,101,54,7,72,58,40,7
"COG2376",498,390,354,597,1636,382,861,2043,241,993,224,1316,211,576,1180,504,1306,546,913,1110
"COG2377",32,268,89,165,260,47,304,363,151,55,130,399,37,141,143,169,186,228,59,642
"COG2378",507,1457,408,608,563,1003,1253,1333,639,771,1003,942,1040,1290,1038,927,1419,625,1754,1280
"COG2379",262,396,423,708,61,360,608,571,283,173,291,139,90,77,473,621,69,71,56,369
"COG2382",1742,2324,3204,2042,3433,1883,2290,843,1867,2069,1744,1764,2091,2400,1591,1082,1601,1769,1307,2269
"COG2384",993,253,693,408,490,476,589,1333,900,275,618,364,927,338,912,1010,674,237,214,423
"COG2385",2983,2042,1896,3331,748,1871,2290,2335,2851,1916,2131,1967,2417,2417,3083,3254,2169,1806,2177,2376
"COG2386",22,33,37,69,91,7,86,205,2,8,21,70,10,26,36,30,32,29,33,34
"COG2388",79,283,40,375,213,247,293,366,360,724,169,570,235,405,238,181,399,543,896,434
"COG2390",274,250,262,259,1047,184,642,1009,132,223,202,353,127,511,681,559,489,291,536,290
"COG2391",58,27,176,146,624,14,354,84,1,132,41,108,81,292,68,118,200,133,131,10
"COG2404",0,33,41,0,12,82,95,806,86,8,21,16,27,1,1,28,4,1,3,260
"COG2405",87,8,35,28,8,32,23,0,78,28,8,2,468,1,5,58,5,2,18,22
"COG2406",8,193,9,79,3,104,20,15,211,406,23,311,81,325,54,24,186,300,541,163
"COG2407",4623,4050,3364,3584,4191,4205,4078,2550,4755,2624,3872,5131,5727,3888,3363,3441,5785,5005,4150,3863
"COG2409",0,3,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0
"COG2414",356,371,202,1196,695,320,544,823,155,43,158,285,84,298,216,600,193,158,170,350
"COG2421",4,146,33,46,421,52,84,17,5,158,14,147,17,70,35,60,146,52,88,120
"COG2423",377,159,199,88,190,362,299,1026,461,501,184,375,168,147,503,294,103,140,60,407
"COG2425",554,637,1649,455,1651,1719,1073,108,927,421,286,1283,839,1622,1427,297,1152,1549,1868,1043
"COG2426",53,40,136,13,2,103,98,7,15,78,75,33,58,39,427,50,86,49,5,126
"COG2431",520,1685,900,1656,1230,1246,1169,269,1348,1642,1181,2078,874,1746,680,664,1593,2132,2325,1399
"COG2440",5,4,10,10,237,2,128,68,1,0,1,38,13,110,6,50,83,58,51,1
"COG2452",885,139,261,381,215,186,121,1296,272,88,55,105,56,124,53,197,526,22,87,104
"COG2453",1,5,0,11,304,0,137,22,1,0,0,59,17,127,9,12,95,9,14,0
"COG2454",8,1,7,3,0,1,1,0,0,0,1,4,1,0,1,0,23,1,4,1
"COG2461",865,124,446,124,112,653,424,1054,581,171,2168,211,320,331,439,836,168,235,182,207
