"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG2849",217,1204,696,211,171,55,3078,330,268,118,866,9,303,25,37,261,2,791,1089,97
"COG2850",105,119,2,42,3,31,103,66,88,11,13,346,27,519,0,2,761,64,9,2
"COG2851",90,34,46,88,54,36,138,57,269,100,364,176,201,341,673,307,340,379,165,157
"COG2852",286,122,160,131,232,136,63,159,364,8,92,121,234,195,58,171,194,398,229,170
"COG2853",151,86,92,27,19,34,200,113,114,10,12,312,42,385,10,33,750,81,20,6
"COG2854",104,78,56,19,14,31,53,94,89,7,4,199,30,271,10,27,493,52,18,5
"COG2855",2154,1697,2298,1833,1450,1027,1386,2390,2110,551,1937,1453,1825,1282,1775,1532,1218,1891,1442,1384
"COG2856",1601,2110,768,319,1432,1294,625,539,1670,412,1627,1011,2780,710,766,1118,1639,881,699,924
"COG2859",646,779,845,545,528,1744,253,773,743,188,335,843,1178,126,13,573,206,951,693,721
"COG2860",1024,961,1045,815,463,470,689,1006,899,624,628,1032,447,1176,1448,790,1448,1125,778,841
"COG2861",418,127,85,59,120,81,210,131,154,172,41,387,72,580,16,33,932,152,32,51
"COG2862",103,99,11,19,0,35,81,90,95,3,1,120,3,144,4,0,223,24,3,1
"COG2863",1,2,9,0,1,0,0,35,6,0,0,0,4,5,2,0,0,5,0,0
"COG2864",154,142,39,34,17,50,116,255,105,16,9,411,31,615,15,3,1103,85,30,16
"COG2865",6377,6305,6242,6497,5197,15080,3763,7552,9131,5613,1615,3959,3887,1287,1168,1657,136,1292,1955,2149
"COG2866",1434,225,476,424,1564,108,533,143,747,1330,541,278,761,624,173,462,626,334,1127,442
"COG2867",63,62,0,8,0,22,59,17,51,10,3,160,5,251,3,0,447,31,5,5
"COG2868",608,249,233,371,608,59,295,170,362,744,282,242,387,315,755,552,175,123,387,413
"COG2869",553,650,905,565,348,1144,555,994,673,88,725,523,824,177,35,569,62,824,549,449
"COG2870",753,746,375,327,503,190,622,796,947,357,139,921,188,695,1826,126,1195,275,373,341
"COG2871",821,1255,1710,788,594,1654,841,1645,1235,275,1054,831,1777,220,35,1024,11,1247,1051,917
"COG2872",662,303,408,535,582,53,542,239,523,1066,398,382,339,852,490,543,566,370,324,500
"COG2873",3509,4117,4635,5545,5411,6876,2979,4327,3841,6161,4358,5703,5423,3808,5993,5259,1273,4277,4809,4354
"COG2875",1301,865,1054,1337,935,95,1195,1725,978,1522,1313,456,653,851,1830,937,201,1349,1339,1225
"COG2876",2173,2612,2352,1930,1902,1965,2007,3038,2188,1592,1987,2122,2361,1060,3966,1968,471,2787,2001,1973
"COG2877",1160,1462,1462,1003,538,1598,1342,1720,1324,463,828,1600,535,717,1253,786,683,1628,1008,913
"COG2878",1412,1109,1588,1343,1530,1389,1080,1228,1308,1517,1231,1113,855,1179,418,1568,969,1213,1619,1636
"COG2879",91,75,1,18,0,28,83,30,40,4,4,248,6,290,4,0,478,42,1,0
"COG2882",29,9,0,1,1,5,19,8,19,0,1,197,1,235,3,0,352,24,5,4
"COG2884",2126,1530,1850,2047,2165,1643,1123,1625,2031,1737,1443,1697,2373,1212,2239,1789,1014,1650,1816,1927
"COG2885",2713,3859,4636,3413,1406,11998,3542,4067,3634,514,2463,6869,2887,2719,191,3366,3483,3222,1973,1381
"COG2887",8,13,37,13,92,5,30,0,332,134,3,891,58,126,3068,103,0,1,8,25
"COG2890",2057,2129,2029,2228,2378,1974,1600,2039,2106,2072,1818,2387,2221,2282,1995,1884,1885,2029,2227,2060
"COG2891",142,74,11,14,12,22,85,51,71,10,5,264,25,409,25,3,685,75,12,1
"COG2893",747,823,194,267,263,193,723,663,772,981,557,1843,349,1464,3235,295,2397,322,199,342
"COG2894",820,542,434,516,1324,162,398,362,688,1845,515,722,989,1193,1664,1045,1090,198,935,768
"COG2895",896,1300,1353,976,1752,287,775,1509,1003,2209,1569,526,1145,1272,412,1317,775,1523,1488,1362
"COG2896",570,767,326,422,461,429,1057,729,682,1544,366,956,368,1244,1712,551,1185,464,255,504
"COG2897",142,126,18,43,30,41,154,149,183,45,12,638,28,922,14,31,1345,78,28,61
"COG2898",118,51,28,55,52,18,529,27,197,258,22,219,2,26,614,25,63,16,7,15
"COG2900",40,51,0,16,1,8,31,18,27,2,3,127,6,152,3,0,294,32,1,2
"COG2901",81,52,11,18,5,28,70,65,82,6,5,306,12,304,3,1,550,73,12,1
"COG2904",191,95,30,18,4,62,83,92,128,10,9,475,16,577,7,23,861,80,21,8
"COG2906",27,44,0,5,0,21,24,12,27,3,0,114,4,161,1,0,238,21,4,1
"COG2907",8,28,9,12,1,0,1,2,0,0,0,0,6,20,0,1,0,0,0,0
"COG2908",1196,1768,1574,1355,761,1658,1483,1677,1217,422,1384,1283,973,827,68,950,735,1817,1291,1175
"COG2909",532,547,414,351,281,116,329,209,478,179,438,504,733,1331,334,571,1177,290,424,816
"COG2910",99,100,105,95,55,10,527,127,95,41,235,17,48,43,864,402,17,49,58,46
"COG2911",1064,1488,213,257,348,119,572,1684,1265,848,93,1742,232,1413,4735,70,2100,361,140,68
"COG2912",95,78,1,19,0,32,57,35,85,3,3,277,16,351,2,1,617,70,5,2
"COG2913",77,55,15,25,2,28,61,52,63,3,7,208,24,283,3,22,442,68,11,2
"COG2914",41,37,1,9,0,16,45,25,52,7,7,153,9,209,1,1,306,34,3,3
"COG2915",53,41,2,21,2,6,37,22,26,6,3,204,11,272,3,2,418,33,4,1
"COG2916",195,239,9,19,1,30,80,35,87,15,5,279,22,450,3,0,1393,92,12,1
"COG2917",92,44,21,9,3,32,64,54,84,5,3,171,19,273,2,0,411,44,12,3
"COG2918",192,737,3,59,45,42,156,1063,357,51,124,414,142,1172,245,49,831,102,30,16
"COG2919",55,45,20,18,14,9,46,48,84,32,8,251,10,147,559,16,224,37,17,0
"COG2920",86,38,19,4,5,27,52,19,86,5,8,222,29,246,4,4,379,36,10,6
"COG2921",51,28,12,4,4,14,24,41,49,2,1,34,4,58,2,1,96,14,4,0
"COG2922",94,74,2,9,1,23,78,34,66,8,2,165,6,274,1,0,400,53,3,1
"COG2923",77,60,0,12,2,23,52,19,43,5,4,155,16,266,5,0,493,47,2,1
"COG2924",60,61,15,11,3,16,44,44,64,3,3,150,14,224,4,1,330,32,6,4
"COG2925",92,97,35,21,16,25,66,114,79,11,7,214,59,315,3,0,553,67,35,6
"COG2926",67,64,37,14,3,18,122,28,67,5,2,148,11,206,3,0,391,33,5,4
"COG2927",92,77,19,18,4,16,58,39,65,3,4,257,24,371,2,28,571,51,6,5
"COG2928",0,153,75,0,1,0,144,148,50,114,1,106,3,0,704,35,0,0,8,0
"COG2929",102,16,31,70,52,27,0,61,65,3,12,52,93,263,12,83,508,202,12,44
"COG2931",130,322,299,86,263,25,1647,354,221,150,752,7,407,108,6,837,4,133,234,1094
"COG2932",523,381,392,317,534,170,404,547,627,1045,314,489,418,993,320,764,311,558,391,311
"COG2933",86,101,5,21,3,19,60,49,68,9,10,274,23,423,7,2,633,38,4,6
"COG2935",0,0,0,0,2,0,0,0,47,3,0,0,0,3,0,0,0,17,15,0
"COG2936",591,724,1094,1534,349,24,480,850,770,522,689,79,314,606,49,630,193,1792,817,1160
"COG2937",167,296,4,77,10,54,208,158,180,20,15,899,44,1309,10,3,2322,180,26,11
"COG2938",19,12,1,6,2,8,12,7,18,1,3,161,14,270,3,0,335,34,3,1
"COG2939",0,1,9,1,14,16,0,568,27,1,0,302,0,0,0,6,0,10,5,144
"COG2942",1814,1837,2170,2691,1773,2885,1930,2275,1608,1649,2105,2534,1006,1528,1363,1830,1567,2657,2198,3092
"COG2943",188,134,35,27,6,49,181,146,189,18,6,751,8,1116,7,32,1810,111,13,6
"COG2944",244,164,18,41,49,76,276,67,584,107,1,83,24,125,1,33,197,58,17,4
"COG2945",18,0,17,0,0,0,0,32,0,0,0,0,1,0,1,7,0,0,0,0
"COG2946",563,568,408,1451,951,44,872,772,492,1900,983,767,1583,626,1550,670,3370,132,438,893
"COG2947",18,15,19,0,10,0,3,10,28,1,2,0,7,0,0,0,0,2,0,0
"COG2948",209,323,56,12,23,42,0,2,14,1,3,0,47,434,0,159,0,38,6,13
"COG2949",444,172,269,70,589,133,543,215,346,35,375,326,254,404,16,217,805,220,466,84
"COG2951",124,108,50,22,16,38,141,74,142,16,15,410,44,611,7,37,878,85,28,10
"COG2954",736,974,981,1017,1204,3086,834,858,978,1072,1226,1711,1267,714,986,1143,255,1205,947,1098
"COG2956",74,68,20,29,21,21,82,85,109,13,9,309,59,408,4,2,633,54,23,2
"COG2957",1156,1728,1619,1669,1198,1545,1261,1483,906,1291,1569,906,3156,869,214,1406,2,1655,1113,1624
"COG2958",6,52,17,0,59,0,0,6,0,291,2,0,0,3,4,2,94,2,1088,3
"COG2959",35,125,2,39,2,11,56,7,12,10,1,32,26,125,1,1,235,25,2,1
"COG2960",37,32,0,5,0,31,37,18,49,5,1,108,1,208,1,0,325,35,1,2
"COG2961",197,355,357,293,113,45,684,265,132,41,397,278,74,496,7,128,656,161,94,77
"COG2962",363,178,56,111,132,59,264,127,469,83,47,261,94,432,178,51,610,174,67,136
"COG2963",2469,5202,550,517,917,1046,1375,2411,4359,1425,526,3347,2121,4773,5449,1115,12198,2757,431,734
"COG2964",1180,369,245,386,213,142,426,295,1060,388,238,563,194,915,490,291,1643,466,312,405
"COG2965",82,43,16,15,6,32,41,51,58,5,2,174,20,233,3,1,377,45,8,3
"COG2966",2168,2749,2453,2757,1886,2615,1826,2597,2426,2622,1922,2704,2703,2572,2475,2076,1749,3003,2027,2118
"COG2967",24,16,1,1,0,7,16,15,22,2,4,215,3,319,2,22,507,46,2,4
"COG2968",146,113,31,35,40,16,103,105,163,104,103,556,239,593,940,170,1119,171,106,98
"COG2969",91,76,19,14,6,26,55,64,63,7,3,259,13,362,4,0,638,73,10,2
"COG2971",251,181,48,136,87,13,323,34,154,366,71,70,212,116,52,159,119,31,29,213
"COG2972",9679,5887,7448,10048,17802,4076,10871,4963,10366,24659,12392,4669,16406,15430,12014,19783,16392,6291,15096,11952
"COG2973",12,29,0,8,0,1,1,7,9,1,0,6,2,14,1,1,21,2,1,0
"COG2974",129,193,2,29,3,47,83,97,223,10,4,404,26,558,5,2,921,109,10,7
"COG2975",43,29,6,8,0,12,24,23,41,3,2,72,11,103,2,0,211,20,5,1
"COG2976",112,102,12,20,7,36,56,96,79,7,2,283,31,375,5,2,590,65,11,8
"COG2977",80,45,17,6,1,33,72,20,49,4,3,208,0,233,1,11,393,56,1,4
"COG2978",1523,912,1169,883,690,124,3650,1057,995,700,789,430,591,1104,808,671,2276,1300,999,1048
"COG2979",73,76,1,22,1,30,58,38,62,5,2,260,15,343,2,1,494,51,6,6
"COG2980",33,41,16,21,6,11,16,64,39,6,0,29,4,50,3,0,75,5,2,0
"COG2981",103,82,80,23,3,11,209,17,45,10,17,46,31,143,6,31,315,19,12,5
"COG2982",334,280,107,63,7,136,351,213,308,24,26,1264,33,1793,9,122,2922,227,26,14
"COG2983",85,44,7,13,0,24,70,25,77,7,3,183,10,294,3,28,544,35,2,4
"COG2984",2139,644,984,1925,2061,381,1315,600,1149,2599,1355,524,1512,1411,1167,2220,687,1154,1297,1694
"COG2985",6053,6707,8861,8106,4227,9609,6891,8849,6285,2590,6496,6039,6999,3476,404,4832,2046,10599,6938,6418
"COG2986",1962,1393,2730,2874,1431,118,2836,2790,1254,753,2063,85,1273,853,112,1258,627,1883,1737,1545
"COG2987",1602,822,2400,1850,1167,103,1599,1967,833,697,1829,39,1064,587,62,1351,567,1944,1954,1687
"COG2988",60,76,0,14,2,12,32,32,37,7,2,71,3,96,1,0,141,10,0,0
"COG2989",240,682,281,240,69,2363,775,437,687,78,301,1648,139,445,16,81,584,205,203,98
"COG2990",400,191,89,71,64,72,464,76,621,32,32,476,80,838,42,18,1001,164,44,42
"COG2991",4,23,0,7,0,0,1,2,0,1,0,0,9,7,0,0,0,1,0,0
"COG2992",137,129,37,12,1,73,440,67,95,10,14,384,5,625,8,34,1103,110,8,6
"COG2994",76,82,9,16,40,0,40,6,10,7,15,0,8,6,0,11,2,14,7,0
"COG2995",204,218,2,49,5,90,166,116,197,16,20,767,35,1097,9,3,1844,137,13,11
"COG2996",507,509,658,487,603,570,526,511,584,649,1528,1217,1871,1123,1314,1389,469,1941,1652,1571
"COG2998",52,19,42,18,12,5,0,23,8,33,11,4,11,25,22,8,0,18,18,17
"COG2999",61,35,3,11,0,30,47,28,59,1,2,61,2,108,1,0,188,17,0,0
"COG3001",72,53,1,25,2,5,22,18,85,26,3,319,17,178,623,3,304,19,6,7
"COG3004",933,1027,1647,1242,412,105,1092,1990,1112,719,1329,990,298,902,2667,916,929,1128,1114,915
"COG3005",277,307,203,145,84,79,617,399,334,74,424,475,37,728,26,132,1042,189,345,304
"COG3006",149,130,1,32,2,43,81,63,89,9,8,352,18,532,7,3,920,65,6,2
"COG3007",13,168,28,43,122,7,0,194,57,350,174,146,209,64,845,226,1,8,149,54
"COG3008",246,222,33,76,36,123,241,149,258,33,22,962,105,1256,12,41,1991,195,32,18
"COG3009",71,50,0,13,0,27,63,26,56,8,2,270,1,355,4,0,533,44,3,1
"COG3010",504,438,323,568,257,152,655,364,353,890,336,539,341,702,1225,258,937,286,246,315
"COG3012",94,66,54,14,9,28,162,52,111,6,8,263,22,280,4,2,481,57,19,9
"COG3013",90,46,1,12,1,36,74,30,50,5,6,259,23,358,2,0,562,45,4,0
"COG3014",55,11,34,8,7,6,0,8,31,1,18,0,20,3,0,43,0,6,14,1
"COG3015",443,442,450,434,224,1509,452,543,714,194,220,1094,433,432,23,154,399,728,275,201
"COG3016",500,461,255,53,372,68,494,219,717,279,47,572,83,46,464,86,81,634,262,151
"COG3017",84,38,8,9,4,20,40,51,51,3,3,139,15,210,1,1,371,50,18,1
"COG3019",1,4,0,1,1,0,0,1,1,0,0,0,3,16,0,0,0,0,0,1
"COG3021",954,1521,1568,1547,731,2583,1191,1652,1354,322,1623,1724,1295,1039,83,568,647,1653,967,998
"COG3022",1215,1534,1215,1166,1036,1592,1239,959,1428,998,1073,2328,1686,1408,396,734,1368,1322,1059,1346
"COG3023",1692,1696,2258,2297,1317,5010,3876,3354,1696,740,3346,3098,701,1502,93,1219,732,2022,2133,1866
"COG3024",9,18,6,3,6,0,1,13,9,0,1,0,3,9,4,21,0,6,3,0
"COG3025",505,464,121,190,215,39,410,288,231,144,89,555,92,617,925,53,963,189,88,25
"COG3026",39,36,0,6,3,22,25,15,28,3,9,376,27,442,7,1,761,79,5,3
"COG3027",262,61,28,47,51,26,130,62,140,19,38,289,36,331,10,52,544,88,74,52
"COG3028",104,118,24,16,14,30,48,92,73,4,9,213,19,318,10,4,405,63,28,9
"COG3029",20,8,0,10,1,8,12,2,20,1,3,212,10,261,4,0,461,36,5,2
"COG3030",33,23,2,2,0,14,41,23,53,4,1,178,0,268,5,1,502,35,3,3
"COG3031",193,145,0,5,2,44,55,38,34,6,4,251,1,438,1,1,762,65,2,3
"COG3033",1009,505,968,469,547,119,846,589,1007,185,598,589,250,1035,235,669,1610,544,710,718
"COG3034",115,63,37,37,17,20,127,41,68,61,15,139,10,292,146,12,507,34,13,21
"COG3036",33,40,0,12,0,11,19,14,32,3,1,83,13,116,3,0,195,24,1,2
"COG3037",357,717,149,96,46,97,563,412,541,683,224,996,128,998,3164,106,767,163,39,161
"COG3038",149,55,1,10,0,31,179,79,218,12,9,649,1,884,5,2,1498,98,15,5
"COG3039",7226,700,2738,178,572,104,954,646,19487,764,3327,207,987,964,132,811,2486,332,1852,1872
"COG3040",246,502,326,229,70,80,785,367,263,67,469,750,56,587,9,175,620,442,247,132
"COG3041",849,596,557,370,419,461,106,187,593,165,1530,999,466,459,265,858,486,270,211,298
"COG3042",46,29,2,11,0,14,43,18,47,1,0,177,3,216,0,0,414,27,7,2
"COG3043",60,18,7,6,8,11,42,60,61,1,2,187,18,252,2,1,452,47,11,2
"COG3044",306,186,188,478,448,68,298,116,281,1539,480,331,621,693,414,322,785,117,330,598
"COG3045",95,74,16,5,5,27,61,72,79,5,2,105,2,106,0,0,193,22,5,4
"COG3047",34,16,0,6,0,14,26,16,49,1,3,71,3,161,2,0,253,15,0,0
"COG3048",268,302,209,55,66,55,497,86,595,51,40,556,66,857,53,88,1368,125,72,192
"COG3049",2095,1831,2542,2652,2251,291,2794,1874,1786,2420,1902,578,2149,1405,998,2107,688,2276,2628,2407
"COG3050",38,34,0,13,4,1,19,18,25,2,4,83,9,136,1,3,182,31,1,0
"COG3051",240,99,210,148,215,17,406,133,183,109,606,516,895,1071,669,241,1424,388,127,283
"COG3052",204,92,128,77,178,16,287,63,108,91,88,181,398,330,181,57,479,111,42,79
"COG3053",98,81,113,53,70,34,136,73,65,47,210,496,1232,866,249,175,1092,179,74,149
"COG3054",119,154,4,23,3,34,93,37,58,10,2,113,4,140,1,1,242,19,2,1
"COG3055",829,757,1228,1000,536,161,1136,968,808,426,723,1317,987,930,1509,296,1602,782,751,756
"COG3056",105,93,1,28,0,37,88,44,71,3,3,318,18,418,5,1,709,57,5,8
"COG3057",36,64,0,15,1,10,19,14,26,6,4,92,6,128,0,0,181,14,0,3
"COG3058",174,177,15,31,28,32,103,149,75,11,9,375,31,631,15,2,913,87,37,5
"COG3059",658,526,621,558,260,75,759,634,467,236,709,299,187,557,31,238,775,921,707,549
"COG3060",38,40,0,17,1,22,50,15,42,5,3,81,2,76,1,1,161,15,0,0
"COG3061",13,51,2,24,2,7,6,12,10,6,3,78,24,159,2,1,205,14,1,2
"COG3062",26,17,0,8,0,5,22,19,32,3,3,134,4,177,3,2,254,28,1,2
"COG3063",0,6,0,3,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,1
"COG3064",44,98,2,34,1,23,31,44,165,5,3,271,19,405,7,1,536,44,4,5
"COG3065",48,25,1,23,0,22,73,38,79,4,4,265,16,380,4,1,648,61,5,7
"COG3066",64,89,41,17,1,10,63,22,51,0,1,268,40,379,3,295,524,48,6,2
"COG3067",125,126,1,50,0,30,72,53,100,10,2,403,30,577,2,5,983,65,9,3
"COG3068",122,101,4,35,1,39,81,40,82,8,6,299,15,399,6,0,624,77,5,4
"COG3069",592,329,659,335,601,213,1452,483,680,196,154,919,273,1404,44,344,3558,511,280,110
"COG3070",361,169,151,135,249,64,201,74,208,361,331,399,395,524,91,386,941,100,179,170
"COG3071",110,112,5,47,0,24,106,48,67,10,4,304,19,570,1,1,795,80,7,2
"COG3072",188,299,3,86,4,94,125,133,165,30,14,841,60,1180,12,3,2092,127,18,14
"COG3073",67,62,2,19,5,27,71,31,63,1,8,197,11,326,2,2,542,40,8,4
"COG3074",58,52,1,20,0,21,47,24,50,4,4,150,14,249,3,0,351,36,6,5
"COG3075",118,244,466,292,35,59,61,820,247,9,91,398,269,450,15,208,628,561,430,449
"COG3076",99,72,1,16,0,28,72,34,73,3,1,255,10,367,6,2,618,56,5,1
"COG3077",662,338,216,595,858,267,176,189,753,630,583,708,817,992,539,1167,575,660,455,685
"COG3078",33,45,0,17,0,13,41,25,38,8,2,167,6,201,4,0,357,25,12,4
"COG3079",97,78,0,16,1,38,69,36,68,5,6,237,11,344,5,0,687,46,4,5
"COG3080",64,27,1,14,1,10,42,24,53,1,5,139,5,242,0,0,418,39,4,3
"COG3081",88,116,2,25,0,35,75,42,69,8,3,273,13,387,1,2,696,56,3,7
"COG3082",38,34,0,10,0,9,17,10,30,3,2,113,3,132,0,0,260,31,3,0
"COG3083",443,265,155,241,293,92,139,244,233,51,77,636,129,806,13,56,1243,214,298,322
"COG3084",100,98,1,17,2,38,70,38,89,7,1,287,12,421,8,0,699,65,2,3
"COG3085",96,113,1,14,3,53,81,43,87,6,6,297,25,367,5,0,650,88,5,3
"COG3086",31,66,57,15,2,24,172,20,31,7,3,179,13,244,4,0,468,38,3,2
"COG3087",98,120,20,21,3,25,74,112,89,11,3,415,11,653,7,1,1002,82,16,7
"COG3088",141,81,21,27,11,45,132,161,130,9,6,620,39,729,9,2,1337,113,21,5
"COG3089",54,34,0,11,1,15,26,18,35,2,4,140,6,154,0,0,305,24,4,0
"COG3090",1165,672,594,551,952,345,3408,723,971,1953,990,730,588,1285,2081,854,4245,1113,481,1061
"COG3091",61,47,3,12,3,14,49,30,40,3,3,205,18,250,11,1,422,25,1,2
"COG3092",77,43,0,21,0,27,58,29,44,3,7,244,16,277,2,0,448,36,6,2
"COG3093",689,566,638,383,233,562,82,252,297,44,369,475,926,963,63,288,852,404,159,169
"COG3094",71,37,0,9,1,21,52,27,48,2,10,165,9,244,3,0,415,46,0,2
"COG3095",92,83,0,17,4,28,56,43,69,4,6,199,9,263,4,1,547,57,5,3
"COG3096",218,330,1,60,9,43,163,151,193,33,16,910,81,1259,9,4,2282,149,20,15
"COG3097",31,12,0,9,2,4,18,14,18,1,2,236,8,241,4,1,376,27,3,1
"COG3098",48,47,4,8,0,15,34,24,38,4,8,160,7,225,3,1,348,37,4,4
"COG3099",46,43,1,7,0,19,43,22,42,2,5,158,11,202,0,0,367,27,3,2
"COG3100",64,28,0,16,1,28,41,21,46,5,0,64,1,71,1,0,133,13,1,0
"COG3101",31,59,0,10,0,20,34,28,44,4,4,180,12,283,2,0,400,30,3,2
"COG3102",46,42,0,13,2,10,41,24,32,3,2,163,14,214,0,0,371,20,4,1
"COG3103",655,309,364,400,1244,167,504,143,614,1729,465,602,793,1143,761,1416,1603,249,990,517
"COG3104",2308,3046,3040,1640,1314,2707,2838,3086,2768,558,1957,3162,2783,2941,48,1648,4578,3316,2286,2592
"COG3105",110,97,3,14,2,31,72,36,68,2,8,284,6,446,2,0,695,58,5,3
"COG3106",83,74,0,19,2,17,81,58,46,8,2,108,4,205,4,0,326,20,5,3
"COG3107",108,195,5,41,5,44,90,100,157,25,13,623,41,905,8,4,1214,108,16,5
"COG3108",64,64,2,21,0,23,50,32,46,6,2,236,17,310,3,0,505,46,7,3
"COG3109",72,46,3,14,0,13,51,24,47,6,3,232,19,347,4,1,559,44,3,3
"COG3110",99,49,1,11,1,31,60,25,59,7,6,273,5,282,2,0,569,56,4,2
"COG3111",108,214,53,22,4,25,94,220,134,92,11,426,39,530,441,25,880,72,20,6
"COG3112",33,56,0,15,1,20,50,30,40,2,1,158,6,259,3,1,405,30,4,6
"COG3113",53,42,0,9,2,27,54,31,37,3,0,176,13,252,1,0,457,40,4,1
"COG3114",9,11,0,4,0,0,3,4,15,3,0,32,3,54,0,0,91,9,1,1
"COG3115",29,33,0,21,2,6,26,10,13,2,0,33,25,67,0,2,243,13,2,2
"COG3116",65,62,2,9,3,38,57,38,56,7,0,255,8,300,2,1,484,40,1,2
"COG3117",104,125,13,18,10,56,82,82,102,11,5,363,33,490,4,0,845,72,11,3
"COG3118",39,60,1,24,0,0,53,20,65,7,4,130,29,151,2,1,231,27,2,2
"COG3119",12165,20556,21731,27107,12469,7747,39944,22565,12121,6104,29662,6245,8273,9278,1405,10729,6319,22318,17547,15770
"COG3120",71,60,1,8,0,19,74,27,89,2,8,277,17,329,2,0,495,46,4,3
"COG3121",914,894,20,157,11,367,751,431,1105,70,34,2234,46,3736,32,2,6430,524,34,46
"COG3122",44,56,0,14,2,23,57,38,66,6,3,244,4,356,3,1,599,38,4,3
"COG3123",73,36,0,12,5,16,47,23,42,3,1,163,3,205,2,3,351,42,2,0
"COG3124",262,123,64,121,178,26,53,98,94,17,22,159,40,217,5,22,358,83,212,221
"COG3125",38,20,0,1,0,12,18,20,21,4,1,106,2,104,0,1,167,12,3,2
"COG3126",25,35,0,8,0,12,25,14,26,3,1,125,7,171,1,0,245,22,2,5
"COG3127",78,125,1,29,3,19,79,86,93,15,9,542,6,811,7,1,1396,90,9,8
"COG3128",57,34,3,8,2,25,52,46,61,9,3,259,1,341,3,0,636,39,2,4
"COG3129",92,144,86,104,43,19,686,236,244,41,205,214,17,345,11,14,524,110,100,54
"COG3130",19,9,0,0,0,6,16,11,21,0,2,55,0,87,0,0,151,8,1,1
"COG3131",238,170,18,45,3,90,219,123,224,16,10,745,19,1191,14,42,1949,133,16,14
"COG3132",50,48,1,16,1,12,39,31,57,3,6,276,3,330,1,1,599,42,5,4
"COG3133",70,23,3,13,2,16,37,20,38,2,2,127,8,179,0,12,324,37,5,2
"COG3134",65,40,0,9,1,22,48,33,54,7,2,218,4,321,2,0,504,44,1,4
"COG3135",8,22,0,3,1,2,15,5,27,3,1,108,3,84,0,1,119,3,0,4
"COG3136",43,19,0,6,0,13,29,10,40,1,2,108,0,163,0,0,287,19,0,0
"COG3137",42,28,1,10,3,14,42,16,44,1,3,141,3,208,2,1,309,30,3,0
"COG3138",64,58,1,11,0,8,42,33,49,6,3,200,7,320,6,1,554,52,5,1
"COG3139",17,4,0,2,1,4,6,3,11,0,2,125,1,163,2,0,291,36,4,0
"COG3140",14,9,0,7,0,5,20,10,21,1,1,41,7,85,1,0,144,12,1,0
"COG3141",39,29,1,7,0,20,42,14,52,2,2,137,0,186,1,0,280,29,4,0
"COG3142",744,1152,1103,857,558,1062,1030,849,697,623,845,912,927,796,857,771,565,1186,861,1028
"COG3143",74,21,0,7,1,22,56,37,63,4,4,229,0,384,5,1,625,44,3,4
"COG3144",207,50,231,211,918,40,64,42,229,468,46,268,263,642,7,439,640,61,619,362
"COG3145",46,46,1,6,2,9,45,19,48,5,3,79,1,128,0,0,170,10,1,1
"COG3147",27,31,0,6,2,4,14,7,36,2,0,123,1,154,1,0,234,9,3,0
"COG3148",64,38,1,27,1,18,40,17,24,1,1,127,1,187,1,0,454,28,1,3
"COG3149",51,58,0,9,0,10,40,20,33,4,1,112,3,132,2,0,17,35,1,1
"COG3150",183,127,260,18,13,148,128,116,151,16,57,553,142,755,2,19,1217,220,67,39
"COG3151",85,64,0,14,0,47,56,54,55,6,5,229,9,315,3,0,532,52,4,3
"COG3152",537,428,408,281,118,166,479,688,421,276,214,1722,76,843,843,499,1362,247,157,75
"COG3153",376,631,539,326,208,70,995,707,349,372,479,288,240,629,177,474,922,707,796,842
"COG3154",69,98,2,8,0,26,58,38,54,6,5,218,6,363,1,1,508,43,11,6
"COG3155",82,71,16,10,1,8,30,13,18,6,3,90,3,169,1,29,198,19,7,2
"COG3156",132,115,0,15,5,48,48,64,38,8,7,679,6,703,5,0,1243,64,4,2
"COG3157",691,527,3,30,4,156,449,57,301,12,8,694,13,866,10,8,1946,293,15,13
"COG3158",470,267,298,95,363,2845,193,720,847,123,69,2705,1440,1159,2332,654,2217,179,49,108
"COG3159",31,64,3,3,6,5,50,35,27,3,3,144,22,229,1,0,371,44,6,2
"COG3160",83,92,3,17,2,41,69,38,67,12,0,97,0,147,0,0,237,18,3,2
"COG3161",86,97,4,6,1,42,54,47,54,7,3,285,2,391,1,0,723,68,8,3
"COG3162",56,40,2,5,0,29,46,23,41,4,1,58,0,91,0,0,141,17,1,0
"COG3164",377,423,101,61,49,116,299,328,369,48,24,1130,69,1737,26,3,2881,255,69,18
"COG3165",105,86,0,14,2,21,82,58,60,5,3,279,3,437,1,2,811,80,8,4
"COG3166",156,41,13,22,1,17,107,60,62,13,14,214,18,261,4,13,516,99,18,1
"COG3169",670,663,739,541,392,195,582,591,558,148,397,55,761,156,20,424,3,805,515,519
"COG3171",86,51,1,8,2,29,55,51,64,2,10,223,13,318,3,1,523,58,3,0
"COG3172",248,213,2,26,3,41,177,47,63,20,9,329,16,387,227,2,854,103,6,4
"COG3173",52,107,4,11,38,7,118,9,43,12,46,0,83,27,14,43,1535,66,10,18
"COG3174",616,586,858,975,565,46,1304,1434,477,285,1246,13,341,256,31,389,4,1391,1125,969
