"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG2893",234,842,888,779,493,1388,428,454,328,227,540,361,1342,667,554,657,231,1297,124,1996
"COG2894",1470,538,1041,624,1150,1270,716,557,960,376,239,239,839,943,658,369,799,1248,423,590
"COG2895",968,395,1258,1646,2017,1223,1894,470,1155,1471,1255,1260,1107,1281,1012,1513,1087,1595,680,957
"COG2896",886,607,973,611,655,1284,710,513,357,195,230,260,958,643,577,697,151,1372,550,1195
"COG2897",20,44,29,107,149,11,154,34,26,85,86,75,64,82,60,135,32,81,34,75
"COG2898",41,9,90,150,110,2600,162,103,23,45,104,28,643,65,46,30,61,158,25,108
"COG2900",1,3,3,7,39,1,16,1,10,21,12,8,4,3,7,14,7,2,9,6
"COG2901",4,10,5,13,90,0,83,3,7,54,56,13,25,10,5,71,18,21,20,11
"COG2904",12,11,12,54,161,2,81,3,20,86,88,36,10,22,25,101,25,22,19,35
"COG2906",0,0,5,4,7,0,22,0,5,18,22,5,5,4,0,12,7,2,0,4
"COG2907",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG2908",896,2037,948,1040,1391,169,1261,1466,965,1733,1926,1917,726,1176,1349,1732,1328,535,1748,796
"COG2909",481,91,951,417,393,526,1156,546,710,223,266,82,48,315,591,199,531,528,148,405
"COG2910",67,10,106,170,44,366,80,41,49,312,390,518,81,97,158,103,374,28,175,116
"COG2911",87,1781,57,144,850,1947,525,794,219,313,421,386,1169,205,138,1652,187,99,244,348
"COG2912",1,2,11,16,85,1,64,0,24,69,38,14,11,11,9,33,20,13,25,10
"COG2913",2,9,13,8,141,3,64,6,26,48,51,12,15,12,5,50,14,34,29,11
"COG2914",0,0,5,6,37,0,30,1,13,33,35,9,4,3,4,27,7,4,11,7
"COG2915",0,8,6,16,65,1,44,0,13,36,30,5,4,4,4,31,13,9,13,8
"COG2916",0,4,12,23,49,1,55,3,24,73,66,19,20,22,20,34,25,15,18,26
"COG2917",5,7,7,12,98,0,65,5,14,64,44,10,32,16,21,58,18,20,19,24
"COG2918",21,26,23,19,1217,441,186,12,143,91,132,1568,641,394,360,1059,125,68,67,32
"COG2919",10,3,14,37,119,654,44,23,11,29,24,13,130,15,9,45,11,47,21,13
"COG2920",11,4,8,9,32,0,42,3,30,52,26,21,5,11,6,21,26,3,7,11
"COG2921",0,1,5,5,64,1,47,7,8,27,30,8,28,10,24,47,10,25,25,16
"COG2922",0,2,7,18,12,0,35,3,4,53,54,19,8,4,4,41,21,0,4,11
"COG2923",0,5,7,8,44,0,41,0,12,31,17,8,5,4,4,21,18,12,9,12
"COG2924",1,7,7,12,78,0,46,2,12,41,8,2,2,2,7,16,3,7,6,2
"COG2925",4,18,21,24,241,1,118,20,62,107,55,11,74,38,67,141,23,50,53,57
"COG2926",0,5,11,6,52,0,23,0,5,34,37,15,5,4,6,32,23,10,15,11
"COG2927",1,12,13,13,116,1,71,8,27,45,30,15,12,7,21,40,26,12,20,30
"COG2928",0,254,13,4,0,29,3,89,1,20,0,32,30,7,1,177,28,17,11,0
"COG2929",75,29,10,30,20,1,65,27,93,24,7,1,34,75,60,62,7,111,47,22
"COG2931",330,54,122,380,81,5,306,30,400,919,1271,1773,16,303,437,351,1333,96,29,274
"COG2932",388,300,963,447,744,86,522,319,418,323,250,147,396,319,645,526,717,776,342,590
"COG2933",9,8,15,17,99,0,72,1,25,55,42,24,10,10,6,52,19,15,21,20
"COG2935",0,0,0,0,1,0,106,13,0,15,0,0,34,14,1,0,5,0,10,0
"COG2936",1062,843,914,383,910,1934,575,114,300,572,1046,1207,138,1161,896,906,473,441,129,507
"COG2937",2,25,31,61,326,4,176,10,53,198,137,44,42,41,22,147,72,28,62,44
"COG2938",1,6,5,10,62,0,25,0,14,50,51,11,6,4,4,16,10,8,17,7
"COG2939",42,0,0,11,0,143,9,16,0,0,4,0,39,4,2,551,0,341,0,0
"COG2942",2101,3057,1177,1908,1303,1481,2476,2415,973,3561,4192,4189,1409,1833,2801,2252,3941,1190,2641,1620
"COG2943",2,1,34,40,26,0,136,4,11,150,132,44,19,28,12,131,53,9,5,47
"COG2944",6,2,17,77,48,58,39,34,58,258,147,25,8,26,90,72,31,25,7,415
"COG2945",3,0,0,0,64,0,0,1,2,0,0,0,0,0,0,29,0,0,0,0
"COG2946",749,221,1959,1356,1239,1266,804,664,1587,178,626,1132,1783,1771,494,768,901,1726,477,1648
"COG2947",5,4,2,3,2,0,33,4,12,2,13,2,1,3,32,9,7,15,1,20
"COG2948",26,552,25,3,9,417,14,8,52,6,18,2,2,1,52,3,0,11,7,73
"COG2949",345,21,99,359,101,0,271,19,272,341,883,832,72,181,195,205,190,34,31,151
"COG2951",9,16,25,29,117,2,120,7,38,113,100,36,40,37,55,86,40,36,36,71
"COG2954",1087,2212,1034,938,1248,1216,1037,2326,1276,982,1045,967,1406,852,996,882,1114,1365,2640,894
"COG2956",7,15,12,15,217,2,102,5,58,47,57,12,39,25,69,91,17,49,54,39
"COG2957",1107,3367,1379,1258,1741,653,1411,1283,3099,1787,1303,2264,855,1361,1171,1518,1583,1365,889,916
"COG2958",0,0,1,0,34,0,3,1,0,1,4,8,5,8,4,4,11,0,1,356
"COG2959",0,12,4,3,103,0,14,1,27,48,34,2,3,7,5,13,9,14,24,5
"COG2960",0,0,1,7,1,0,27,1,3,23,25,15,3,7,5,21,10,4,2,4
"COG2961",56,21,38,229,164,5,64,21,64,474,999,971,10,146,414,278,493,11,35,109
"COG2962",47,28,32,55,254,662,250,23,93,119,195,59,319,111,134,125,80,90,58,197
"COG2963",1580,1291,937,1006,1252,2171,1268,1235,2102,887,821,1748,634,1284,1188,2403,606,503,476,904
"COG2964",109,35,158,199,115,399,109,86,59,56,312,252,915,506,366,272,206,892,152,329
"COG2965",5,9,6,9,141,0,65,5,24,38,48,16,31,13,28,47,16,19,25,20
"COG2966",2173,3362,2372,2423,2758,1541,2265,3574,2673,1998,2277,1946,3229,2039,2266,2637,1196,3220,3325,2437
"COG2967",1,1,6,11,11,0,35,0,3,34,44,12,8,12,0,35,18,2,0,14
"COG2968",228,397,105,129,136,545,178,195,240,149,176,123,323,139,233,302,97,123,85,130
"COG2969",1,17,12,17,102,2,78,4,12,52,56,14,24,15,35,72,27,26,25,27
"COG2971",241,17,76,155,112,112,108,49,212,33,27,159,388,138,169,32,44,57,50,206
"COG2972",19434,5000,19961,10698,17253,14781,11292,9247,16206,6488,7207,8239,10301,13250,13789,4943,17238,20451,7997,13234
"COG2973",1,3,4,3,41,2,6,0,8,4,3,1,2,0,1,8,3,4,13,4
"COG2974",4,8,17,27,99,0,94,6,29,95,76,29,12,19,14,89,19,19,17,29
"COG2975",0,0,5,12,39,0,21,1,9,16,17,8,12,9,20,18,9,11,12,14
"COG2976",5,13,16,8,108,2,74,3,31,67,59,10,36,10,36,98,22,29,29,37
"COG2977",1,362,4,6,4,0,85,0,0,66,47,9,7,7,186,25,15,2,0,52
"COG2978",572,491,653,881,798,1172,1051,160,592,1192,1720,1816,72,1002,829,1066,1297,379,135,747
"COG2979",0,3,8,18,71,2,47,3,13,48,43,10,12,10,3,43,18,15,15,14
"COG2980",3,10,5,13,121,2,77,4,18,21,27,11,28,11,23,59,5,20,22,17
"COG2981",3,16,14,31,104,1,26,2,26,21,19,11,2,14,26,19,33,13,17,9
"COG2982",10,11,35,90,59,0,241,5,33,276,217,61,30,28,26,198,60,13,15,58
"COG2983",0,2,9,12,35,0,47,2,12,70,41,17,4,6,5,25,19,6,10,10
"COG2984",2153,504,1966,1990,1867,1504,1109,1150,1526,636,493,419,1895,1922,1614,612,1859,2282,905,2779
"COG2985",3683,8249,5343,6309,6110,1527,7861,8624,7074,10044,9193,9989,5063,7193,7141,8965,7229,2729,9638,4787
"COG2986",989,818,1476,1470,1270,434,1440,185,1242,3073,2918,2945,286,1770,2459,2813,2378,248,367,1342
"COG2987",932,819,1553,1265,873,335,2134,104,1092,2291,2104,2118,275,1727,1656,1943,1659,226,283,1471
"COG2988",1,0,4,10,6,0,42,0,5,29,23,10,9,5,7,32,13,3,2,9
"COG2989",51,1108,85,544,207,2,214,2124,147,352,612,613,935,230,152,431,556,418,2201,112
"COG2990",9,14,9,14,67,231,61,4,16,45,176,65,349,76,36,80,60,27,39,112
"COG2991",0,4,0,0,18,0,0,0,7,0,0,0,4,0,1,1,0,1,5,0
"COG2992",1,10,32,30,24,0,106,2,3,99,89,62,12,19,12,67,72,7,3,27
"COG2994",6,1,2,19,0,0,31,2,9,19,11,3,0,6,5,4,9,0,0,15
"COG2995",3,22,38,47,128,1,116,3,36,143,121,45,22,30,15,113,59,31,36,38
"COG2996",1010,1881,1812,1439,1981,1509,1575,1660,1841,1742,1677,1800,1987,1946,1604,1566,1638,2052,1885,973
"COG2998",25,3,20,2,12,0,40,13,10,20,34,7,0,5,33,30,6,15,4,46
"COG2999",1,6,5,8,51,1,42,1,9,53,47,13,9,5,6,29,12,9,13,11
"COG3001",5,4,4,24,34,328,17,5,6,5,22,6,282,3,5,18,7,10,27,11
"COG3004",165,348,295,287,186,587,402,145,121,497,1015,1133,749,1090,1146,1972,1046,186,233,647
"COG3005",143,43,235,343,424,14,365,15,30,549,816,752,149,249,273,402,623,71,62,96
"COG3006",4,14,19,13,142,3,68,0,19,77,55,10,14,18,11,61,27,24,28,31
"COG3007",233,297,123,63,114,85,119,181,205,4,24,61,14,39,65,188,30,186,8,79
"COG3008",17,27,45,50,301,8,188,7,104,204,187,61,38,48,126,164,51,42,77,129
"COG3009",0,3,4,13,11,0,50,1,1,42,40,15,2,4,9,26,14,0,2,3
"COG3010",466,541,750,335,836,901,356,379,314,255,229,320,180,300,301,382,193,609,264,645
"COG3012",13,8,13,13,74,1,69,6,13,45,51,29,24,20,16,43,25,23,22,25
"COG3013",17,0,5,11,11,0,43,1,21,57,45,9,3,8,5,33,19,4,1,11
"COG3014",5,4,0,23,1,0,6,1,24,4,0,0,0,23,34,7,3,0,0,11
"COG3015",124,971,310,246,221,152,332,1013,469,538,1126,1532,490,464,559,560,246,228,1395,250
"COG3016",91,302,206,406,11,0,262,76,86,297,437,211,16,573,243,225,154,8,508,172
"COG3017",2,10,8,13,97,1,51,5,14,48,40,7,40,10,2,50,24,3,23,6
"COG3019",0,0,0,2,6,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0
"COG3021",695,2076,729,1157,874,160,1181,1748,1307,1724,1389,1323,727,944,1176,1621,789,591,2567,724
"COG3022",625,1559,1059,1036,1128,626,1445,2182,1697,1475,1446,1355,2150,923,1145,1013,1082,1566,2232,801
"COG3023",1033,5492,892,2263,946,278,1621,3662,671,3602,4532,3788,2259,1609,2330,3315,3650,1055,1922,1785
"COG3024",1,7,2,2,44,2,22,4,3,1,5,0,8,1,12,10,2,4,14,9
"COG3025",177,318,54,88,82,24,259,145,92,191,209,144,26,116,67,279,116,27,35,285
"COG3026",3,9,12,11,123,2,47,5,29,70,58,16,14,12,12,53,15,28,37,21
"COG3027",63,21,24,88,79,2,88,3,35,71,68,46,18,49,66,72,36,16,13,104
"COG3028",4,13,13,11,118,1,88,5,24,53,61,17,42,17,25,84,24,16,30,47
"COG3029",0,4,6,10,79,2,31,2,9,32,22,9,7,4,4,19,12,9,20,3
"COG3030",0,1,4,8,6,0,35,0,1,43,35,14,9,7,3,26,7,3,3,13
"COG3031",0,4,11,9,6,0,65,0,1,12,16,8,2,5,2,13,12,2,0,0
"COG3033",546,124,130,810,364,151,613,91,266,869,154,79,16,171,219,223,192,29,15,146
"COG3034",3,2,17,13,24,108,45,8,11,27,97,11,4,18,33,41,28,23,4,61
"COG3036",0,5,2,10,66,1,23,0,20,13,19,4,4,8,3,14,7,6,11,3
"COG3037",260,752,248,303,281,2842,335,252,117,116,324,290,128,271,35,431,183,231,29,267
"COG3038",5,1,15,34,15,0,109,2,2,95,92,51,12,14,12,67,33,1,3,20
"COG3039",2005,55,495,892,2963,185,1107,420,990,145,878,701,297,14918,3616,673,547,369,1083,1146
"COG3040",218,29,227,420,152,1,409,28,60,649,884,936,201,233,287,369,528,49,31,139
"COG3041",470,1318,639,500,250,563,410,584,482,201,176,144,224,376,649,203,348,293,1330,167
"COG3042",0,0,2,13,11,0,31,1,2,47,28,13,8,4,10,16,8,1,0,8
"COG3043",2,5,6,5,71,1,58,2,20,33,43,13,5,12,23,55,8,13,12,17
"COG3044",336,205,810,613,581,733,553,367,628,198,181,189,506,446,403,117,177,1542,228,429
"COG3045",3,8,9,22,79,0,61,5,5,56,59,26,6,11,25,71,16,15,10,35
"COG3047",0,1,6,4,3,0,12,0,2,36,21,7,3,4,3,17,5,0,0,3
"COG3048",59,121,727,87,71,1,248,92,77,195,19,24,116,24,26,30,17,31,16,23
"COG3049",2149,881,1981,2116,2441,1756,2548,635,2137,2778,3226,3315,2172,2398,2284,1847,2912,1809,494,1495
"COG3050",0,6,2,7,51,1,17,0,6,11,18,2,7,5,2,18,8,9,11,8
"COG3051",168,139,909,265,578,704,429,289,863,225,116,77,121,146,130,134,93,85,90,139
"COG3052",40,32,174,75,118,180,103,51,382,76,102,66,59,98,126,61,43,57,134,92
"COG3053",114,70,378,134,553,391,236,190,1240,149,96,70,637,171,128,186,81,595,458,158
"COG3054",2,8,7,19,67,1,59,0,10,72,60,23,9,16,12,41,29,12,9,28
"COG3055",274,859,816,493,628,245,949,283,968,1041,1479,1207,152,584,845,959,849,277,496,350
"COG3056",1,8,8,17,106,4,66,0,20,64,49,20,8,7,9,43,13,9,17,15
"COG3057",1,7,6,5,65,0,26,1,6,22,16,5,6,3,4,17,1,6,12,7
"COG3058",3,15,14,33,109,41,88,1,30,93,79,25,49,32,46,140,35,17,31,59
"COG3059",170,305,499,528,400,163,746,28,194,1036,823,986,83,628,595,662,656,55,79,437
"COG3060",2,5,4,14,45,0,28,0,15,51,31,13,9,5,7,10,12,5,6,5
"COG3061",0,11,2,6,107,3,13,0,19,20,9,1,3,2,1,10,6,17,21,4
"COG3062",0,2,7,11,29,1,26,0,5,17,16,2,6,2,7,18,4,5,4,2
"COG3063",0,1,0,0,51,0,0,0,11,0,0,0,1,0,1,0,1,2,9,0
"COG3064",3,8,15,33,110,0,63,2,17,29,49,31,11,12,12,40,10,21,19,14
"COG3065",0,7,3,28,70,0,50,1,17,85,47,13,10,7,4,37,12,9,19,10
"COG3066",0,2,10,12,60,2,54,1,41,38,29,9,10,13,4,27,12,9,11,7
"COG3067",1,9,17,17,151,1,90,7,38,63,48,15,13,19,6,59,26,24,36,18
"COG3068",0,6,14,11,62,0,57,1,15,50,53,18,8,12,4,45,25,11,14,25
"COG3069",124,109,354,300,801,148,787,97,244,856,537,150,748,589,539,505,327,533,491,694
"COG3070",241,62,217,258,293,259,170,89,402,139,139,113,135,197,256,69,409,451,190,210
"COG3071",2,12,17,23,151,3,46,2,24,113,69,17,11,8,14,53,36,20,25,28
"COG3072",9,26,27,50,353,4,153,3,69,117,90,36,22,28,27,139,65,42,63,30
"COG3073",0,13,10,8,67,1,48,1,12,70,41,17,11,11,4,24,8,7,14,14
"COG3074",0,2,2,4,35,0,28,1,14,42,29,13,3,7,3,23,10,3,6,3
"COG3075",217,180,129,355,335,2,631,13,250,575,33,24,12,151,95,824,36,23,101,338
"COG3076",2,5,8,15,75,2,52,0,12,64,50,15,6,5,7,30,25,15,17,11
"COG3077",1118,189,983,532,511,935,392,480,845,269,196,90,170,619,717,205,413,633,410,733
"COG3078",1,6,9,4,40,2,30,1,5,34,17,5,3,6,3,26,5,7,14,6
"COG3079",0,6,11,20,56,2,36,2,8,64,57,15,12,6,9,34,15,11,12,11
"COG3080",0,8,2,11,48,1,22,1,4,38,31,6,5,5,4,17,18,3,23,6
"COG3081",1,3,3,5,31,0,11,0,7,24,42,17,8,8,11,41,8,19,21,13
"COG3082",0,5,5,5,29,0,10,0,8,18,9,6,2,2,4,13,8,3,5,7
"COG3083",70,40,35,140,469,1,349,78,124,319,99,111,68,173,202,251,299,79,49,226
"COG3084",0,5,11,13,42,0,60,2,10,56,56,25,5,12,8,30,15,7,16,22
"COG3085",1,6,9,14,98,0,55,1,24,62,52,15,11,12,5,42,25,16,22,13
"COG3086",8,11,22,9,45,0,28,0,11,51,9,6,1,3,1,13,3,6,2,3
"COG3087",6,9,12,35,78,1,120,8,12,87,51,24,42,29,11,111,30,29,25,23
"COG3088",6,19,23,29,164,2,127,5,38,107,99,32,54,24,41,166,41,31,33,60
"COG3089",0,0,4,7,39,0,26,2,5,32,26,8,7,6,0,10,6,5,7,6
"COG3090",647,598,2294,946,1618,961,1086,774,547,500,1041,545,1051,887,1060,724,701,1839,735,1903
"COG3091",0,9,7,12,84,62,37,1,14,28,20,10,175,6,3,31,8,35,16,10
"COG3092",3,9,2,9,49,3,29,5,15,41,42,9,3,8,2,26,14,10,24,11
"COG3093",152,173,267,241,609,240,340,330,905,698,320,650,60,764,807,247,210,434,568,217
"COG3094",0,7,7,15,34,1,34,1,8,39,28,1,7,5,4,26,17,6,17,7
"COG3095",0,10,8,14,56,1,30,1,15,55,52,7,9,5,4,37,16,4,13,12
"COG3096",3,32,30,42,376,1,191,7,75,135,120,39,33,35,19,172,47,58,69,31
"COG3097",2,3,5,9,33,1,31,1,7,34,23,11,5,8,5,29,11,4,9,7
"COG3098",0,4,3,8,41,0,30,1,7,30,18,10,3,3,5,22,6,3,6,7
"COG3099",0,3,4,10,60,2,27,0,9,29,32,8,4,3,6,23,11,8,10,13
"COG3100",1,4,2,16,30,1,21,0,8,41,36,7,3,4,4,11,11,3,4,7
"COG3101",0,4,7,7,55,2,28,0,11,29,9,1,1,0,0,4,2,2,1,3
"COG3102",0,4,2,2,22,1,11,0,4,6,17,12,9,10,3,25,5,14,21,11
"COG3103",1598,185,606,659,1025,1186,531,443,800,326,612,209,150,431,632,143,1377,699,330,570
"COG3104",1481,1949,954,2156,1995,284,2204,2014,2809,3371,3472,3612,2356,1832,1916,3077,2217,709,2252,1413
"COG3105",2,1,9,21,51,0,44,1,9,59,41,10,8,6,4,31,21,11,10,25
"COG3106",3,8,7,15,117,2,77,3,16,84,46,21,11,12,6,55,16,16,39,6
"COG3107",2,9,18,39,176,3,226,5,46,86,78,29,15,17,15,108,26,20,37,27
"COG3108",0,6,7,18,70,1,38,1,15,42,17,5,2,1,1,14,3,1,8,2
"COG3109",3,10,6,9,86,1,37,1,23,41,16,1,4,4,3,10,0,1,3,5
"COG3110",1,2,11,12,43,0,42,0,3,64,58,18,4,3,14,37,17,7,10,14
"COG3111",16,271,17,16,167,2,81,57,37,85,80,56,12,21,39,229,20,29,24,32
"COG3112",0,3,8,10,59,1,34,1,9,34,24,1,6,10,2,35,7,8,10,9
"COG3113",0,5,6,12,59,0,36,1,12,35,32,8,7,11,2,30,18,8,9,7
"COG3114",0,1,2,1,34,1,6,0,2,11,6,4,3,1,0,1,3,3,7,8
"COG3115",0,10,2,4,105,0,10,3,26,27,24,1,3,2,1,9,4,12,18,4
"COG3116",1,6,3,13,32,0,35,1,8,41,37,9,5,9,4,38,10,5,8,12
"COG3117",2,7,17,30,133,0,98,8,31,80,82,15,36,20,39,94,21,33,35,22
"COG3118",9,7,5,66,76,668,34,2,30,34,25,5,45,5,3,15,3,9,15,5
"COG3119",9479,13338,15486,19476,15407,4141,20301,3274,8235,32273,41174,35285,5133,18909,19307,22711,51288,3741,3386,11028
"COG3120",2,1,3,13,57,0,43,4,22,46,49,16,13,4,6,28,20,12,16,11
"COG3121",11,18,84,208,101,0,463,9,40,727,663,198,50,79,64,422,163,31,43,146
"COG3122",1,1,8,20,7,0,47,1,4,63,29,6,5,8,8,40,12,5,1,5
"COG3123",2,0,5,8,7,0,33,0,4,43,15,4,1,3,1,9,3,1,2,0
"COG3124",40,6,16,57,35,0,146,3,37,136,18,61,4,72,79,94,220,1,1,56
"COG3125",0,1,2,7,8,1,18,1,2,12,12,6,4,8,1,13,5,1,0,2
"COG3126",1,0,1,0,1,0,4,0,2,8,24,7,4,4,2,18,4,0,1,4
"COG3127",3,4,22,25,21,0,133,2,8,83,71,18,13,18,8,94,25,8,3,31
"COG3128",0,0,9,16,11,0,49,1,1,66,41,9,5,11,4,43,9,3,0,16
"COG3129",30,23,212,304,30,1,236,6,18,341,709,816,11,171,191,234,333,2,18,91
"COG3130",1,0,2,2,3,0,17,0,0,14,8,3,1,1,3,14,4,2,2,3
"COG3131",1,2,39,48,31,0,157,4,17,193,137,47,25,32,13,122,57,5,8,50
"COG3132",2,0,9,9,7,0,56,1,3,50,55,16,5,6,3,33,12,2,2,17
"COG3133",1,4,2,0,15,1,12,2,3,11,35,14,6,5,4,18,14,8,10,5
"COG3134",0,3,3,13,10,0,30,1,5,39,42,13,6,4,3,26,11,2,2,10
"COG3135",2,0,4,2,0,0,14,1,0,3,3,0,3,5,0,10,15,0,0,3
"COG3136",1,0,3,8,4,0,23,0,0,15,6,2,0,1,0,6,3,0,0,1
"COG3137",1,0,5,10,8,0,40,1,3,24,8,7,0,2,0,2,5,0,0,3
"COG3138",2,1,13,19,7,0,28,0,6,44,24,12,6,8,1,34,11,1,2,5
"COG3139",0,2,4,4,5,0,17,0,1,19,11,3,1,0,2,5,5,0,0,3
"COG3140",0,2,3,4,13,2,14,1,7,13,14,4,3,3,2,7,3,2,10,4
"COG3141",0,1,4,11,5,0,19,0,0,30,35,12,2,3,8,15,9,0,1,7
"COG3142",976,1426,985,983,922,440,1141,384,932,1055,1053,1009,469,1044,880,829,1554,1099,447,1303
"COG3143",1,1,14,11,6,0,50,0,0,49,38,15,8,7,5,38,18,3,2,15
"COG3144",338,80,459,45,355,0,491,93,270,128,86,25,261,127,251,39,1102,363,50,76
"COG3145",1,0,8,9,6,0,56,0,2,43,9,4,3,3,1,6,0,1,0,3
"COG3147",0,0,3,3,3,0,20,0,2,12,12,4,2,3,4,9,4,2,0,6
"COG3148",3,5,7,16,5,4,73,0,1,20,9,1,0,1,1,7,5,1,0,4
"COG3149",1,0,6,7,3,0,23,0,1,20,21,11,1,3,5,20,6,0,0,8
"COG3150",24,7,64,28,172,1,123,12,137,117,91,28,49,22,52,115,34,28,97,55
"COG3151",0,1,11,15,11,0,39,1,7,56,38,16,4,7,4,53,15,4,3,18
"COG3152",331,167,136,283,306,1229,264,94,89,562,342,578,814,166,265,714,549,82,97,166
"COG3153",350,425,299,399,493,148,675,116,233,745,899,768,173,692,435,739,1160,251,68,418
"COG3154",1,0,6,11,5,0,51,1,7,46,47,10,6,9,4,36,14,6,2,7
"COG3155",10,0,2,10,3,0,7,0,0,11,23,2,1,5,4,11,3,0,2,22
"COG3156",3,1,24,10,7,0,95,1,4,12,28,35,4,14,8,62,40,1,4,2
"COG3157",5,10,31,35,94,1,129,7,12,419,264,68,10,23,24,59,109,9,7,32
"COG3158",118,1669,69,1106,444,2525,287,1612,1442,174,147,47,2022,73,104,698,60,319,1669,35
"COG3159",1,0,3,4,10,0,10,1,9,6,21,6,12,4,38,34,15,6,7,37
"COG3160",2,1,5,16,22,0,44,1,5,45,55,10,4,5,3,36,24,5,2,9
"COG3161",8,1,8,22,8,0,47,0,2,66,66,15,9,9,6,50,16,2,2,15
"COG3162",0,1,2,12,11,0,34,2,0,45,40,8,5,1,6,21,14,4,4,14
"COG3164",8,3,23,36,101,1,171,14,24,88,213,52,168,86,192,337,84,106,69,179
"COG3165",1,0,12,17,26,0,60,3,5,51,47,9,5,9,5,54,27,4,3,19
"COG3166",5,4,15,21,13,0,72,2,15,68,74,26,5,28,8,50,18,0,5,61
"COG3169",280,238,307,505,354,99,559,310,769,830,726,847,191,603,546,611,504,114,510,362
"COG3171",4,5,8,14,71,1,34,3,10,48,37,11,8,11,8,44,20,11,14,10
"COG3172",33,5,14,37,60,35,63,6,19,51,78,25,10,11,14,37,35,39,17,22
"COG3173",139,8,17,99,108,24,44,11,90,17,46,61,6,11,107,8,14,18,3,34
"COG3174",78,134,196,306,133,27,270,22,120,625,1358,2121,47,938,1107,1472,1394,46,60,708
"COG3176",1310,4339,1551,1909,1968,391,2756,4034,2540,3147,2913,2946,1886,2148,2495,3106,2288,1253,5510,1526
"COG3177",4552,4939,2736,3365,4773,4591,3220,6842,3904,3301,3003,6249,4522,5991,6079,3031,4654,4053,3570,3699
"COG3178",776,2491,751,877,1072,208,1431,2026,1304,1846,1176,1191,1011,1167,1122,1990,1110,556,2296,895
"COG3179",0,0,2,0,2,0,0,0,1,0,5,0,2,0,6,4,1,0,2,15
"COG3180",52,13,24,35,4,0,125,6,48,118,145,91,15,81,25,58,66,0,12,191
"COG3181",420,361,1243,947,449,171,544,374,226,230,210,223,592,606,609,413,417,425,391,1140
"COG3182",391,280,621,486,899,161,1024,74,336,1112,1449,769,172,671,545,824,740,235,27,390
"COG3183",156,1124,11,0,151,0,71,7,333,123,237,174,3,322,59,187,30,239,95,39
"COG3185",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5,0,1,0,1
"COG3187",387,427,439,556,803,163,665,41,616,1058,935,1199,125,679,595,756,672,170,184,415
"COG3188",24,35,195,484,320,2,1150,13,90,1759,1579,458,155,199,119,1137,383,82,82,386
"COG3189",258,188,263,418,192,237,228,44,102,479,763,755,405,526,487,332,521,58,60,163
"COG3190",1,1,6,2,3,0,20,0,1,18,14,7,1,4,1,20,6,1,0,6
"COG3191",463,225,559,335,248,939,521,306,248,63,161,141,762,528,310,181,139,931,138,966
"COG3192",142,28,66,88,94,175,143,48,26,145,91,161,105,79,43,70,136,149,70,183
"COG3193",107,53,189,155,58,70,104,91,58,70,94,77,170,111,53,99,92,520,36,164
"COG3194",0,0,6,5,0,0,17,0,4,23,16,5,8,2,4,31,5,0,0,5
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG3196",132,38,102,138,86,1,103,15,59,21,33,49,114,357,130,165,47,45,28,404
"COG3199",21,0,1,9,3,0,7,2,6,1,24,19,0,15,13,18,9,6,0,8
"COG3201",398,446,513,996,617,365,1006,1119,893,1092,428,428,378,302,216,323,262,115,527,171
"COG3203",29,76,143,136,1513,3,734,64,214,517,541,94,467,159,374,869,158,364,297,391
"COG3204",3,2,7,11,5,0,26,0,1,106,31,15,5,5,6,37,14,5,0,7
"COG3206",455,4365,1362,1304,1303,888,2142,4157,3002,2082,1426,1860,2600,1496,1527,3356,1213,1121,2360,867
"COG3208",59,125,19,79,16,2,46,8,32,52,75,49,19,22,14,34,509,92,3,70
"COG3209",7469,5679,4113,4720,6460,1945,6248,2937,2616,7192,2784,4688,2313,7556,6638,7989,9798,3308,12071,1972
"COG3210",618,203,246,309,310,385,500,23,259,222,884,376,624,119,361,276,579,235,46,294
"COG3211",0,0,0,0,1,0,0,0,14,0,0,0,1,0,1,9,0,0,0,0
"COG3212",173,341,206,41,86,23,61,136,29,49,35,106,585,94,108,211,365,26,29,71
"COG3213",0,13,1,1,133,3,0,1,18,1,0,0,7,0,2,0,1,19,25,0
"COG3214",3,2,22,20,16,0,78,5,6,99,27,10,0,7,4,16,5,0,0,10
"COG3216",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3217",1,2,15,19,16,0,57,3,4,67,71,20,7,8,7,51,21,1,2,25
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,10,0,0,1,0
"COG3219",1,7,0,3,91,1,0,0,9,0,0,0,6,0,3,1,0,10,27,0
"COG3220",1,9,0,1,121,2,0,0,17,0,0,0,4,2,2,0,0,11,25,0
"COG3221",259,60,165,190,121,620,473,57,120,119,155,157,1180,198,161,139,81,171,27,210
