"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG2871",783,908,1501,996,801,1830,1325,790,1407,953,1084,1020,219,817,1462,993,753,244,819,1570
"COG2872",486,709,316,543,533,211,369,346,495,738,405,668,493,959,367,571,709,504,365,327
"COG2873",5983,4326,4184,4322,4351,7896,4515,5430,4577,4733,5459,5228,4432,4093,4742,4171,4033,2489,5651,5969
"COG2875",1618,1085,1952,1207,1455,851,2031,1559,998,675,1240,1572,514,1155,1260,1439,1138,1007,448,747
"COG2876",1894,1798,2532,2446,2121,3156,2550,2199,2063,2148,2262,2370,644,1872,2270,1899,1739,1100,2077,2000
"COG2877",1031,950,1848,1128,1298,1939,1397,1117,1130,1070,1043,1163,226,602,1132,948,830,1010,1597,1572
"COG2878",1213,1746,1331,1240,1072,2061,1762,1307,1829,1639,1591,1425,472,1716,931,1297,1258,715,1104,1686
"COG2879",0,3,15,1,1,31,10,4,0,0,1,4,52,1,3,5,150,79,265,1
"COG2882",1,5,23,2,0,32,20,2,0,1,1,4,55,0,3,3,75,114,196,0
"COG2884",1618,2151,1489,2128,1710,1731,1629,1732,1856,1927,1726,1854,2347,2299,1772,1764,1581,1447,1700,1778
"COG2885",1583,1118,3563,3414,2329,7010,2821,1938,1821,4139,2325,2755,656,1864,4641,2228,2433,1247,6992,5516
"COG2887",12,32,0,3,10,1,2,3,16,154,60,199,6890,71,9,37,4,1030,867,9
"COG2890",2145,2140,1844,2302,2093,2788,1730,2238,2044,1887,1940,2178,2845,2045,1936,1925,2107,2539,2375,2079
"COG2891",10,28,66,51,2,90,34,12,5,35,8,69,131,0,123,60,127,152,284,27
"COG2893",574,757,239,350,409,409,348,854,277,389,352,244,1336,255,704,556,697,3121,1847,259
"COG2894",1110,983,312,1372,833,237,383,1175,674,810,636,839,546,1542,563,649,988,1092,717,504
"COG2895",1527,1189,1513,1161,1492,529,1415,1750,1335,659,1471,1894,475,1018,972,1027,1426,355,508,856
"COG2896",497,515,330,547,610,444,385,688,367,680,656,827,618,865,645,576,646,922,957,279
"COG2897",45,31,108,63,73,99,49,37,6,67,12,87,172,19,153,61,406,595,666,19
"COG2898",33,90,109,49,58,49,78,58,66,36,66,166,3214,38,189,50,24,1023,631,50
"COG2900",0,4,9,2,2,12,2,6,2,1,4,4,35,1,2,8,64,44,125,3
"COG2901",0,15,13,6,29,82,13,14,2,0,5,24,74,3,54,6,119,83,306,7
"COG2904",1,13,71,25,71,67,30,33,18,24,10,18,118,11,109,24,249,139,432,21
"COG2906",0,2,3,0,0,8,2,1,0,0,3,3,37,0,1,0,27,52,97,3
"COG2907",0,8,1,0,0,2,0,0,0,44,0,2,4,0,0,0,68,0,0,0
"COG2908",1135,1005,1945,1069,1400,1784,1715,1232,1382,996,1233,1151,272,916,1486,1352,1223,608,1230,1502
"COG2909",311,349,154,341,164,146,204,102,580,888,275,451,322,498,152,596,755,183,488,262
"COG2910",460,241,224,133,47,20,130,131,106,441,50,109,70,60,112,158,55,563,20,154
"COG2911",1,75,221,912,380,640,333,1119,73,177,97,139,424,86,1153,131,509,1694,1732,118
"COG2912",0,4,18,6,4,45,7,11,6,2,2,11,84,3,11,11,136,121,272,1
"COG2913",1,7,55,4,15,65,13,19,6,36,6,16,58,2,12,4,100,125,218,15
"COG2914",0,3,3,4,0,16,11,6,0,0,4,4,39,0,4,4,87,94,156,3
"COG2915",2,0,14,4,0,33,13,12,4,1,4,7,55,0,4,3,127,73,200,2
"COG2916",0,1,19,4,3,11,7,2,0,1,1,28,237,0,55,19,159,214,279,25
"COG2917",0,5,53,35,41,69,20,39,2,26,2,64,57,2,74,24,110,95,171,15
"COG2918",5,225,27,11,6,129,1064,34,1013,5,68,14,245,24,547,360,267,567,410,14
"COG2919",6,27,35,40,48,43,14,45,2,26,11,49,1055,10,30,10,126,382,240,8
"COG2920",0,12,30,19,4,26,13,5,2,9,6,17,61,11,15,5,117,83,208,5
"COG2921",0,4,21,21,36,61,5,32,0,21,1,22,33,2,55,23,67,47,125,8
"COG2922",0,5,11,3,2,36,10,2,1,1,2,4,96,1,3,4,127,74,183,1
"COG2923",0,1,11,2,4,27,14,10,0,0,5,4,45,0,7,5,110,67,173,1
"COG2924",0,1,23,19,31,25,9,15,2,7,1,35,38,3,60,21,60,77,159,6
"COG2925",0,3,28,19,37,48,13,16,3,26,10,133,137,3,231,65,149,78,200,22
"COG2926",2,4,39,2,3,60,48,6,5,1,2,4,55,1,1,4,81,93,150,45
"COG2927",1,13,36,36,32,62,29,18,3,47,4,36,64,1,74,22,131,107,272,14
"COG2928",0,7,54,63,1,77,70,143,3,36,0,27,0,0,61,1,0,1,106,72
"COG2929",103,100,5,40,158,4,10,49,56,206,17,71,32,71,3,60,98,72,53,74
"COG2931",727,413,531,246,76,57,846,324,561,510,385,118,48,340,762,447,307,3,6,326
"COG2932",546,591,322,647,615,290,228,457,420,615,414,329,394,381,280,626,782,330,486,352
"COG2933",0,8,22,6,9,65,23,14,10,0,1,6,28,2,7,1,60,22,96,2
"COG2935",0,0,6,3,0,99,0,0,0,0,0,39,0,1,0,1,2,0,0,0
"COG2936",1355,296,1219,443,844,851,786,1070,552,592,1292,605,203,1052,553,902,640,873,90,415
"COG2937",2,14,63,17,7,183,49,37,12,4,22,36,275,2,22,24,623,251,939,13
"COG2938",1,7,10,4,1,24,5,4,3,0,1,3,47,1,6,5,116,77,185,0
"COG2939",0,187,0,1,0,11,2,0,6,0,0,0,0,38,0,3,3,0,297,1
"COG2942",2278,2223,2856,1655,2461,1626,4168,2005,2363,1860,1966,2517,2412,2057,1462,2843,2304,1795,2556,1941
"COG2943",1,13,53,17,11,148,60,5,14,90,9,21,221,3,24,11,505,230,752,3
"COG2944",85,52,49,49,79,20,41,15,60,147,45,114,263,15,39,86,146,115,271,23
"COG2945",0,9,0,0,71,0,1,34,2,31,0,0,0,3,11,0,1,0,0,0
"COG2946",1309,795,324,405,1279,265,332,1366,476,586,663,601,1168,768,420,488,696,1727,747,243
"COG2947",0,12,41,23,1,47,22,1,1,34,0,38,0,7,94,33,7,0,1,17
"COG2948",1,26,37,79,2,58,1,13,19,247,0,4,394,16,19,51,3,2,0,11
"COG2949",126,175,304,779,131,110,187,214,150,263,109,66,119,346,185,187,471,172,322,170
"COG2951",0,28,106,95,11,125,62,14,4,98,7,118,128,11,167,55,242,148,377,26
"COG2954",1135,1366,1011,1067,1176,1812,870,1168,948,1169,1079,1336,1837,1063,968,1019,680,802,1724,1435
"COG2956",1,5,87,80,81,132,39,53,5,54,9,99,72,6,164,72,190,84,289,34
"COG2957",1715,1469,1789,1574,1393,2221,1824,1679,1521,1082,1463,1891,163,1118,1958,1168,985,1252,921,1202
"COG2958",0,54,17,7,1,2,4,179,0,77,0,9,0,0,12,4,158,0,1,5
"COG2959",0,5,3,2,0,9,4,16,5,1,4,8,65,2,9,3,113,22,31,3
"COG2960",0,3,13,3,4,11,8,0,1,1,1,3,44,1,8,5,87,53,113,4
"COG2961",195,107,320,57,36,93,565,374,61,69,195,172,105,42,148,418,389,224,284,227
"COG2962",8,75,208,245,99,127,119,50,59,226,69,183,131,42,272,130,202,617,270,85
"COG2963",522,1321,892,1556,660,898,509,1971,726,611,918,754,4507,1572,956,1215,1422,3906,3334,434
"COG2964",90,199,87,130,65,75,97,69,90,227,250,343,508,324,430,361,521,728,606,221
"COG2965",0,8,37,32,27,32,17,30,4,15,2,48,55,3,58,30,115,80,171,5
"COG2966",1904,2563,2482,2324,2666,3458,2026,2638,2180,2364,2376,2960,971,2242,3055,2273,2049,3346,2707,2310
"COG2967",0,2,1,1,1,9,10,2,0,9,3,1,75,0,6,0,119,97,224,1
"COG2968",41,240,92,198,56,93,175,220,89,181,80,128,164,241,313,227,358,606,518,86
"COG2969",0,3,57,25,41,94,30,32,3,23,6,37,75,1,94,32,148,98,253,19
"COG2971",135,55,148,43,278,24,48,57,69,396,53,74,456,249,126,170,52,908,83,25
"COG2972",19468,14008,4829,9286,15411,1608,5589,14198,12967,18510,13685,13704,13800,19388,9951,13747,15655,10356,4674,8786
"COG2973",0,6,3,1,4,4,1,5,3,2,0,7,9,1,0,1,47,6,21,0
"COG2974",0,4,35,4,1,64,35,12,10,1,8,18,283,3,14,13,246,169,402,8
"COG2975",0,6,16,7,14,25,6,9,3,10,1,23,22,0,7,21,36,32,67,6
"COG2976",3,3,64,30,36,72,21,23,4,26,6,63,74,4,99,33,179,97,274,8
"COG2977",0,2,3,0,10,6,0,0,0,0,191,6,358,0,3,184,157,52,191,3
"COG2978",740,1162,2045,696,820,918,1450,727,1243,664,1001,668,226,559,828,808,723,506,430,940
"COG2979",0,6,18,8,4,37,15,9,1,2,3,5,66,1,10,3,164,109,258,3
"COG2980",0,7,24,18,27,91,19,30,3,20,5,25,34,4,72,24,103,30,81,13
"COG2981",6,14,132,18,14,73,62,11,20,27,4,3,48,4,13,24,106,22,53,62
"COG2982",2,56,85,18,24,205,78,15,38,249,21,36,388,9,39,26,804,396,1247,18
"COG2983",1,8,15,7,2,34,5,3,5,52,7,1,74,1,3,6,132,98,196,4
"COG2984",1566,2271,745,1753,1382,512,1114,1155,1327,2073,1443,2094,1059,2252,1382,1621,1770,1989,509,994
"COG2985",6992,5469,12344,5621,7885,12614,10386,6072,7778,4920,8423,7946,1007,3742,9064,7083,4861,2821,5981,8380
"COG2986",724,516,1159,575,755,322,1211,735,720,323,2070,2135,1213,996,2282,2443,1500,683,100,1314
"COG2987",1692,1422,3184,1389,1985,1106,2831,1466,1694,648,2273,2089,282,859,1925,1649,1162,563,45,1099
"COG2988",0,5,14,3,4,36,14,2,2,0,0,4,53,1,4,6,160,64,152,0
"COG2989",389,90,189,94,105,2116,539,164,301,1147,115,49,86,52,163,160,299,85,1603,1689
"COG2990",1,28,186,102,35,125,121,38,38,58,31,18,195,25,114,35,348,632,464,108
"COG2991",0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,17,0,0,0
"COG2992",0,5,40,3,3,29,18,3,0,10,13,10,117,2,11,11,199,127,389,27
"COG2994",0,0,17,22,12,5,13,5,10,33,10,1,0,6,7,13,0,0,0,12
"COG2995",0,13,42,12,9,134,45,18,11,1,7,16,252,5,27,18,496,276,771,9
"COG2996",1720,1549,2035,1505,2331,2337,1270,1864,1466,1489,1606,1581,839,1002,2045,1626,1041,1999,1259,1863
"COG2998",6,58,24,29,11,27,40,30,5,5,12,21,0,22,55,32,27,2,6,12
"COG2999",0,3,19,7,7,30,15,3,5,3,3,1,65,0,5,5,99,94,205,2
"COG3001",2,9,10,3,5,23,11,7,2,2,4,37,1412,8,6,5,89,430,317,2
"COG3004",1205,934,1465,709,890,782,1222,1178,1194,447,1097,894,1716,471,1185,1146,830,2115,1025,618
"COG3005",222,198,480,97,360,308,443,397,279,119,146,159,172,145,328,272,327,291,448,153
"COG3006",0,5,31,6,5,68,28,12,14,1,8,12,118,4,13,10,215,133,352,4
"COG3007",90,75,20,63,52,31,27,227,176,189,60,43,129,218,48,66,121,20,153,71
"COG3008",2,29,197,119,13,182,98,26,9,168,24,102,279,20,53,129,757,304,939,19
"COG3009",1,3,20,11,2,44,8,1,1,0,5,3,67,2,6,9,150,96,238,5
"COG3010",502,389,330,548,524,261,330,446,272,354,402,549,533,415,518,305,506,774,523,265
"COG3012",1,12,70,19,4,66,31,11,9,14,7,45,67,13,57,19,95,111,265,39
"COG3013",0,7,12,26,3,32,11,0,47,0,23,33,65,16,7,5,147,109,240,4
"COG3014",3,7,56,27,3,27,2,0,24,28,7,1,0,0,7,32,18,0,0,3
"COG3015",501,114,646,287,466,1046,385,444,239,493,383,209,113,117,580,549,429,293,1093,760
"COG3016",16,71,679,329,92,577,122,370,239,218,343,62,32,83,974,253,169,2,542,1056
"COG3017",0,6,16,7,56,69,9,24,1,0,1,29,56,3,14,2,97,69,141,5
"COG3019",0,2,0,4,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3021",775,979,1911,1157,1095,1834,1870,885,1034,1250,1509,1429,165,679,1289,1216,1091,372,1702,1636
"COG3022",943,1158,1305,950,1389,1661,1177,1039,1347,1447,360,297,326,199,496,357,302,654,767,462
"COG3023",2413,1649,2813,1146,1419,2814,4416,1846,2693,1824,1868,1231,403,1045,1951,2316,1410,619,3102,3597
"COG3024",0,1,25,21,30,26,8,8,0,21,0,24,1,1,31,13,20,0,0,3
"COG3025",11,38,152,159,91,166,144,167,86,283,103,39,90,160,145,70,249,110,547,124
"COG3026",0,5,15,3,7,53,24,14,12,0,2,1,23,0,4,3,70,41,154,1
"COG3027",14,111,52,77,26,60,35,20,37,68,20,35,71,65,50,58,201,190,272,36
"COG3028",0,23,62,58,78,77,18,35,4,44,3,91,73,8,102,25,145,70,211,8
"COG3029",0,9,9,3,5,27,9,6,0,2,0,7,72,2,0,5,117,75,198,5
"COG3030",0,4,6,4,2,23,5,2,1,1,5,2,53,0,7,3,80,80,172,1
"COG3031",0,1,22,4,4,37,12,1,1,2,4,7,25,0,2,10,219,157,258,1
"COG3033",325,748,790,643,520,318,796,241,789,469,760,577,204,527,204,655,1072,86,607,485
"COG3034",9,34,63,42,22,38,43,6,11,10,9,23,59,4,56,32,265,55,150,64
"COG3036",0,3,11,1,2,11,3,5,3,0,2,1,38,1,1,3,48,41,93,1
"COG3037",555,315,226,186,181,399,220,473,146,83,130,121,448,269,160,40,544,1444,976,121
"COG3038",0,7,42,10,11,75,23,7,1,0,6,10,120,3,14,12,288,229,620,4
"COG3039",1072,392,10087,2476,725,757,1627,187,767,1878,364,2124,837,2036,66412,3648,4376,623,199,291
"COG3040",348,93,521,266,221,256,552,236,293,159,114,71,164,233,197,284,485,447,721,302
"COG3041",439,637,170,440,440,116,296,248,435,668,451,171,71,446,154,655,673,1572,981,287
"COG3042",0,5,6,1,2,25,14,1,4,0,6,7,72,1,3,9,107,74,207,2
"COG3043",0,2,38,12,30,47,13,24,4,21,6,20,54,1,46,20,82,80,199,1
"COG3044",633,432,205,223,591,59,194,494,348,212,436,482,596,325,420,408,300,639,310,277
"COG3045",0,14,55,41,71,65,12,33,4,35,3,41,70,3,65,24,156,122,316,10
"COG3047",0,5,11,2,2,18,8,1,2,0,0,5,33,0,2,3,88,38,71,3
"COG3048",128,173,147,59,11,266,214,88,74,94,225,173,119,62,142,100,407,145,526,149
"COG3049",2809,2817,2717,2601,2446,1019,2417,2690,2690,1999,2365,1996,1903,2194,1758,2262,1658,2247,581,1636
"COG3050",0,3,3,1,0,6,1,2,1,0,2,5,26,1,4,2,93,36,89,2
"COG3051",334,253,408,320,340,353,877,548,147,269,235,267,495,163,1104,386,415,825,512,567
"COG3052",35,24,28,32,34,27,59,53,15,52,76,65,140,46,275,126,111,271,175,133
"COG3053",105,125,200,275,113,177,213,71,111,173,89,142,355,108,67,122,299,337,502,162
"COG3054",0,5,29,14,4,53,21,8,6,0,2,9,122,0,8,9,179,102,325,1
"COG3055",755,178,1210,519,554,600,1310,1091,780,186,625,495,220,273,955,819,967,655,1323,535
"COG3056",0,3,22,4,5,52,22,10,6,0,7,8,83,1,5,10,158,103,312,3
"COG3057",0,2,11,3,2,20,10,2,4,0,2,6,33,1,3,4,106,28,98,0
"COG3058",0,18,90,90,44,74,51,28,9,50,11,84,109,1,148,47,212,108,356,9
"COG3059",740,649,1093,375,776,381,744,530,689,180,620,599,213,174,429,602,323,487,286,410
"COG3060",0,4,9,2,1,31,10,6,0,1,5,5,50,0,9,8,107,58,216,1
"COG3061",0,8,2,2,2,12,5,9,1,0,1,6,25,0,2,0,95,25,81,3
"COG3062",1,0,8,3,0,22,5,4,4,0,2,1,43,0,4,5,49,48,145,3
"COG3063",0,0,0,0,0,2,0,4,3,0,0,1,1,0,0,1,0,2,0,0
"COG3064",0,5,23,3,5,45,12,6,10,5,3,4,60,2,4,11,183,171,255,3
"COG3065",0,2,19,6,3,35,13,6,3,0,7,5,88,0,3,4,167,71,280,4
"COG3066",0,3,20,3,7,49,11,3,2,0,0,3,20,0,2,2,56,28,100,2
"COG3067",0,7,18,6,4,102,11,16,11,3,6,15,113,2,11,6,337,137,406,4
"COG3068",0,5,25,5,2,34,13,7,1,1,12,10,90,1,5,4,162,120,323,8
"COG3069",329,227,1494,730,524,732,822,278,111,581,173,909,418,130,1415,546,681,987,935,404
"COG3070",240,366,89,175,207,134,81,216,134,295,84,203,296,241,57,258,573,362,393,150
"COG3071",0,5,14,5,5,53,26,12,4,4,3,9,131,5,15,17,206,100,288,1
"COG3072",1,12,33,13,14,143,41,23,13,4,19,22,169,7,28,30,455,190,860,8
"COG3073",0,3,17,3,0,34,5,11,2,2,4,6,67,0,6,3,120,100,219,2
"COG3074",0,2,9,2,6,28,11,5,1,0,2,1,40,0,3,3,76,59,154,1
"COG3075",4,725,720,455,751,111,65,66,538,111,604,1088,63,221,281,98,369,109,413,203
"COG3076",0,4,29,4,3,21,25,5,4,1,1,6,88,1,3,6,119,99,262,1
"COG3077",682,653,161,505,714,128,288,645,697,1084,237,147,115,350,78,221,322,306,231,123
"COG3078",0,1,9,4,2,24,6,7,3,1,2,1,39,2,5,3,56,47,168,2
"COG3079",0,7,28,11,6,54,25,7,5,2,11,6,93,0,9,10,175,102,256,4
"COG3080",0,4,10,3,1,20,5,1,1,1,2,10,55,0,6,4,85,84,143,0
"COG3081",0,7,22,12,6,60,14,13,2,1,2,12,92,2,4,12,136,99,271,2
"COG3082",0,2,7,2,0,20,6,3,1,3,2,3,21,0,2,3,77,40,116,1
"COG3083",147,155,383,166,380,240,385,176,220,315,119,172,181,74,114,196,420,239,625,154
"COG3084",0,4,15,1,7,39,11,5,3,2,3,8,82,2,5,9,144,126,294,3
"COG3085",2,3,11,4,4,42,19,13,4,2,3,1,65,1,8,4,131,107,286,2
"COG3086",1,4,52,5,3,73,72,7,3,1,2,2,64,6,3,4,103,61,184,51
"COG3087",0,9,43,13,54,110,36,32,2,5,7,39,99,8,98,11,233,164,390,11
"COG3088",1,2,97,57,63,128,49,29,10,50,11,70,131,8,166,45,245,218,591,19
"COG3089",0,1,11,3,0,19,10,3,2,0,5,3,29,0,4,0,71,53,145,1
"COG3090",551,1105,1049,677,1115,482,755,1254,696,829,923,1122,442,649,1504,1057,696,708,719,648
"COG3091",1,10,15,3,1,36,7,8,10,1,6,4,186,0,22,4,120,713,201,3
"COG3092",0,3,10,9,2,31,13,6,4,1,3,3,65,1,7,1,118,77,278,4
"COG3093",88,296,358,1762,129,103,542,331,385,484,189,313,434,144,879,797,503,915,443,115
"COG3094",0,4,11,2,4,34,8,5,2,0,3,5,45,0,9,4,113,80,163,2
"COG3095",1,5,20,7,3,37,10,9,5,0,6,5,72,1,10,3,136,79,187,3
"COG3096",3,12,53,17,11,198,51,27,13,7,17,31,217,3,31,21,751,255,923,11
"COG3097",0,9,10,6,2,16,1,5,0,1,4,4,56,2,4,6,91,91,237,0
"COG3098",0,4,7,1,2,18,5,3,1,0,2,1,51,0,4,6,85,68,161,0
"COG3099",0,2,6,4,0,19,5,6,2,0,2,9,41,0,5,7,89,89,141,5
"COG3100",0,0,6,1,3,17,7,4,1,0,1,0,49,0,4,3,89,91,155,1
"COG3101",0,0,9,4,3,29,11,10,5,0,2,4,46,1,4,4,125,88,169,4
"COG3102",0,5,4,5,1,25,4,6,9,0,1,3,41,2,3,3,109,59,144,4
"COG3103",1109,992,170,923,650,149,352,379,971,1502,531,1125,270,1613,560,648,1514,848,587,638
"COG3104",1555,2420,3155,2195,2161,3247,2324,1352,2833,1659,2412,2100,1313,1523,2632,1952,2231,2227,3103,2439
"COG3105",0,9,18,5,3,40,13,7,2,0,4,3,77,0,1,4,134,133,287,4
"COG3106",1,4,22,7,3,77,11,9,5,2,8,6,99,2,14,5,277,156,363,2
"COG3107",2,13,19,12,8,237,29,20,12,0,6,23,127,3,19,12,407,189,631,2
"COG3108",1,5,10,8,2,44,13,7,2,2,8,1,77,1,4,4,146,103,244,2
"COG3109",0,5,13,11,2,31,22,6,5,0,3,10,63,3,8,11,156,99,229,2
"COG3110",0,4,14,2,1,31,9,5,2,1,6,1,82,1,8,14,114,85,288,4
"COG3111",0,30,50,85,89,81,33,163,16,81,7,34,117,12,136,39,225,176,411,6
"COG3112",0,6,11,1,3,27,7,1,2,1,2,6,46,1,6,2,61,65,146,2
"COG3113",0,8,8,3,2,37,8,7,5,0,3,4,47,0,8,2,101,73,176,1
"COG3114",0,0,0,0,1,8,2,2,4,1,0,3,6,0,3,0,14,10,23,0
"COG3115",0,5,7,0,0,11,14,5,2,0,1,8,33,0,5,1,70,17,32,1
"COG3116",0,4,13,4,0,33,11,5,2,0,0,3,54,1,3,3,133,99,259,2
"COG3117",0,13,55,28,49,115,25,24,0,29,4,55,106,4,144,40,178,125,365,26
"COG3118",1,2,6,2,1,12,7,7,3,1,4,8,754,8,9,4,83,369,131,0
"COG3119",24284,20016,26346,14774,20276,14547,29473,16856,21730,10916,18279,15710,2879,9487,18799,19261,14201,9094,6192,15908
"COG3120",0,5,18,6,6,34,10,8,3,1,2,4,71,2,6,5,137,137,288,5
"COG3121",5,34,149,54,35,336,100,22,19,4,10,18,286,3,15,13,535,429,740,18
"COG3122",0,3,12,5,1,27,11,2,1,0,4,5,64,1,5,9,136,80,232,5
"COG3123",0,23,14,9,1,22,12,2,2,5,1,7,50,1,7,6,104,76,154,4
"COG3124",72,124,130,23,85,37,221,70,168,34,55,69,62,46,58,83,162,55,177,31
"COG3125",0,6,9,2,0,36,5,0,0,0,1,2,5,0,0,0,29,8,28,1
"COG3126",0,3,9,0,0,23,10,0,1,0,1,3,46,1,2,2,84,29,106,4
"COG3127",1,5,43,7,3,112,40,9,2,0,6,9,114,2,15,8,365,139,537,7
"COG3128",0,3,18,5,3,51,10,2,2,0,8,7,74,0,9,4,146,95,263,7
"COG3129",204,39,276,45,98,103,219,249,139,64,77,30,105,32,133,197,182,61,234,79
"COG3130",0,1,2,2,0,10,5,1,0,0,1,0,20,1,4,3,18,35,53,0
"COG3131",1,12,19,5,5,37,12,2,0,19,14,16,261,0,28,15,525,280,747,10
"COG3132",0,7,15,3,6,30,9,2,1,0,3,7,80,0,9,4,162,101,282,4
"COG3133",0,4,8,3,1,23,8,4,2,2,2,4,39,1,4,5,189,63,149,30
"COG3134",0,4,22,2,5,52,13,0,1,0,4,9,70,0,5,2,132,82,209,2
"COG3135",3,2,4,3,11,10,4,1,0,0,0,3,7,4,0,0,106,19,103,0
"COG3136",0,3,10,2,0,18,5,0,0,0,3,0,33,1,4,2,81,52,125,0
"COG3137",0,1,3,1,5,20,11,1,1,2,1,6,55,0,5,5,115,59,142,2
"COG3138",0,5,9,2,4,42,18,2,3,1,3,6,65,0,7,1,182,72,196,4
"COG3139",0,1,15,1,1,17,5,1,1,0,0,5,40,0,3,3,79,72,121,1
"COG3140",1,0,1,1,2,6,5,0,2,0,2,3,14,0,2,2,41,25,42,0
"COG3141",0,1,13,1,4,24,6,1,0,0,1,0,14,0,0,2,23,23,55,0
"COG3142",945,1006,1203,965,1300,530,724,786,1013,619,1056,907,551,987,969,862,593,983,972,682
"COG3143",0,1,17,3,1,46,13,1,2,1,3,2,72,1,7,6,136,101,227,3
"COG3144",70,154,52,22,162,48,71,606,159,364,127,61,95,318,4,245,540,133,262,150
"COG3145",0,0,16,5,5,34,5,2,1,0,0,2,22,0,1,0,51,36,85,1
"COG3147",0,3,4,3,0,19,4,1,0,0,0,4,21,0,4,4,92,25,127,2
"COG3148",1,4,10,2,0,18,9,1,1,0,1,4,50,1,6,0,92,45,151,1
"COG3149",0,1,9,1,1,14,5,0,1,0,1,2,41,0,9,5,81,20,104,1
"COG3150",14,329,82,43,399,113,35,175,86,172,39,76,175,20,91,54,320,200,543,23
"COG3151",2,3,24,4,3,49,11,1,2,0,3,4,72,0,5,4,126,92,239,4
"COG3152",376,128,271,487,137,160,277,488,105,317,83,238,1069,336,311,270,261,1901,1774,205
"COG3153",497,803,532,426,410,222,565,364,668,439,422,547,276,335,378,418,406,432,284,353
"COG3154",0,11,14,5,5,40,15,1,6,0,4,8,68,1,5,4,134,89,235,3
"COG3155",0,9,6,2,1,15,8,0,4,28,2,9,46,12,7,5,100,24,87,2
"COG3156",0,4,21,8,7,44,15,8,1,0,10,12,35,2,9,8,354,196,710,3
"COG3157",0,15,47,25,13,47,33,14,5,8,11,28,361,7,26,23,322,301,684,9
"COG3158",86,84,43,57,44,1789,43,13,94,526,91,185,7556,100,1319,103,595,2998,2706,976
"COG3159",0,2,66,35,2,28,22,3,1,40,2,16,15,1,2,8,43,31,49,2
"COG3160",1,9,26,10,4,47,9,2,4,1,1,4,65,2,5,3,162,106,252,3
"COG3161",0,5,20,5,6,44,12,3,6,0,6,10,74,12,8,6,196,107,284,8
"COG3162",1,3,16,7,3,34,7,4,3,0,0,5,58,0,1,6,94,73,177,4
"COG3164",1,16,293,183,238,405,146,130,8,147,19,351,353,14,509,195,834,305,1139,85
"COG3165",0,13,14,3,5,62,23,1,2,0,5,6,88,2,7,4,177,97,271,3
"COG3166",1,0,39,15,16,51,34,6,23,54,26,5,62,3,17,9,113,67,210,26
"COG3169",456,646,820,541,706,434,497,426,663,398,458,549,65,286,789,526,368,180,46,571
"COG3171",0,5,14,5,2,35,15,4,1,0,3,6,61,4,9,6,116,81,239,3
"COG3172",2,15,11,3,1,13,6,4,0,3,3,13,396,39,70,13,206,142,327,2
"COG3173",95,75,7,42,18,2,55,7,45,130,58,12,178,137,20,104,21,171,0,11
"COG3174",931,1095,1908,580,1419,307,1795,1007,1302,300,1228,1429,88,239,622,1109,546,171,16,651
"COG3176",2167,1970,3507,2102,3838,4664,2298,1874,2671,2237,2321,2359,312,1318,2833,2510,1390,940,3131,3349
"COG3177",4505,5220,2312,5347,5152,5229,2606,3956,4316,4637,5139,2632,6667,4525,2598,6085,3132,3263,4240,3268
"COG3178",1195,1044,1857,1147,1280,2343,2004,843,1715,1040,1214,1329,143,779,1836,1142,851,441,1754,1594
"COG3179",0,8,7,0,0,7,3,6,8,0,5,4,13,0,2,7,32,2,0,1553
"COG3180",1,17,192,61,53,61,89,28,29,120,71,24,61,55,30,28,148,48,180,61
"COG3181",362,464,796,497,396,395,687,693,340,520,616,674,56,412,825,621,353,75,400,381
"COG3182",543,656,581,432,761,456,1172,439,821,305,876,907,154,410,959,516,438,1054,37,384
"COG3183",2,7,90,27,615,39,18,46,144,165,249,8,167,157,7,55,201,291,438,82
"COG3185",0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,94,1,0,0
"COG3187",796,653,1118,638,860,509,866,564,776,334,761,727,109,391,836,591,466,244,203,541
"COG3188",1,30,129,58,32,353,100,17,13,1,127,150,2067,23,173,129,4550,2783,5863,85
"COG3189",433,209,507,290,370,218,465,321,307,197,335,260,267,274,266,490,372,637,290,264
"COG3190",0,0,11,0,1,18,10,0,2,0,0,0,32,2,3,1,45,48,90,1
"COG3191",308,768,209,349,236,147,283,140,229,241,409,463,591,470,229,297,392,371,329,271
"COG3192",127,267,232,71,73,146,183,40,70,99,70,123,158,152,102,48,159,362,301,87
"COG3193",190,121,168,58,74,47,87,68,41,64,49,116,340,92,92,53,217,180,300,40
"COG3194",0,0,11,0,0,13,6,0,0,0,2,2,28,0,2,4,101,37,85,1
"COG3195",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,43,0,0,0
"COG3196",1,55,56,120,57,64,73,76,44,120,102,167,10,142,101,133,189,161,13,40
"COG3199",1,26,8,4,1,1,6,0,4,3,25,0,1,19,70,12,9,6,2,5
"COG3201",745,1523,1178,645,865,1644,720,657,917,825,1033,639,1092,408,963,708,713,1297,784,1310
