"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG2244",9033,9561,11038,10695,10521,9072,10475,8182,11366,13773,10613,9402,12993,8196,11595,10939,10261,7618,7721,10362
"COG2246",54,124,141,228,126,121,39,49,138,173,939,365,56,570,446,286,824,149,151,162
"COG2247",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,35,502,56,1,1
"COG2249",432,436,214,306,457,436,707,736,434,572,183,215,810,1495,385,662,388,1300,421,856
"COG2250",0,3,0,15,3,4,2,4,3,0,19,1,0,3,4,0,0,0,2,0
"COG2252",2551,1703,1389,2099,2283,1080,1436,1170,1754,1528,2494,3045,1344,4037,1631,2047,5080,2854,2599,1221
"COG2253",0,0,0,0,300,0,18,0,0,82,65,4,0,18,2,20,0,0,348,0
"COG2255",2103,2213,2077,2585,2116,2210,2008,2123,2353,3331,2307,2803,1753,1906,2387,2064,2519,2110,2343,1994
"COG2256",2553,2656,2334,2917,2654,2588,2394,2905,2726,3676,2928,3165,2362,2790,2681,2764,3388,2330,2805,2377
"COG2257",99,198,83,244,53,99,76,42,217,63,39,59,17,11,39,36,15,14,49,22
"COG2258",435,368,446,369,503,306,183,285,208,212,331,438,264,477,465,320,900,509,307,301
"COG2259",322,402,626,267,619,588,389,622,542,347,222,54,580,832,411,404,141,660,247,685
"COG2261",43,5,4,1,45,11,41,12,5,1,3,0,50,240,3,18,134,72,31,3
"COG2262",2704,2541,2782,2683,2463,2951,2441,2006,2687,1962,2704,2903,2129,2520,2589,2731,3068,2584,2958,2539
"COG2264",2019,2121,2072,2076,1672,2103,1880,1815,2097,1386,680,631,602,508,735,667,558,573,562,648
"COG2265",3393,3983,4012,4605,3479,3174,2863,3296,3837,4304,4530,4429,3001,4052,3694,3872,5954,3390,4585,3172
"COG2267",669,1140,999,1709,1225,1181,676,407,959,851,1424,1553,510,1793,1015,1268,2354,1200,834,481
"COG2268",1371,1826,807,1474,767,603,1040,824,1187,614,576,793,642,4200,925,1133,526,354,384,683
"COG2269",7,11,0,0,113,30,11,24,5,1,3,0,99,762,14,82,69,280,81,19
"COG2270",355,592,567,238,389,495,168,224,513,303,494,900,164,660,499,536,1191,303,306,143
"COG2271",933,962,493,593,1777,745,1883,1311,1106,920,1523,636,1521,2886,2291,1388,355,2026,2648,1882
"COG2272",731,1103,1550,1386,1061,1235,588,1503,1219,1316,2454,2354,773,497,724,1096,2704,622,3515,692
"COG2273",2627,1588,2265,1388,2174,1641,2106,2997,1541,1593,1120,1602,1878,1572,1354,1616,150,2805,1767,1406
"COG2274",5486,3927,4702,1652,1710,6430,4917,7855,3351,5017,3239,1708,4708,3303,2897,2541,1617,3065,14773,2213
"COG2301",719,224,381,157,333,299,372,603,121,210,238,144,199,378,528,363,813,902,140,485
"COG2302",434,780,776,1149,654,909,361,363,870,962,958,991,240,245,645,694,1424,364,264,282
"COG2303",13,33,1,10,132,44,14,43,34,68,12,8,90,926,11,125,71,756,142,24
"COG2304",3770,3690,2494,2985,2614,2367,3466,2661,4102,2234,3373,2951,3324,2187,3219,3066,746,2196,3243,3085
"COG2306",0,1,0,50,0,3,9,0,1,9,3,41,0,10,1,26,0,0,0,0
"COG2307",0,4,7,0,105,20,2,0,0,0,0,305,5,190,0,35,410,249,12,13
"COG2308",14,74,8,73,184,20,5,31,1,27,218,329,31,184,0,52,482,376,31,8
"COG2309",1094,1262,1511,1488,1066,806,692,658,1401,1829,987,1644,463,846,1223,1284,2946,740,529,707
"COG2310",40,182,537,1393,86,209,236,497,466,144,87,80,229,33,144,274,357,1685,72,213
"COG2311",1343,1934,1882,698,1657,2253,2514,2943,1426,1174,730,900,3249,2356,1503,1541,173,2643,1793,1438
"COG2312",174,37,13,44,440,169,12,46,15,9,49,34,1507,111,63,133,68,91,6,78
"COG2313",43,46,19,27,139,81,86,41,52,102,182,49,90,466,20,64,19,28,37,19
"COG2314",17,38,7,84,275,32,30,1,11,32,81,119,16,120,3,3,245,18,83,26
"COG2315",1189,1490,1729,1099,1649,1379,1385,1619,1403,1788,1084,815,1541,1214,1409,1332,1096,979,577,1702
"COG2316",308,205,284,277,527,245,183,148,405,318,445,428,210,265,232,295,293,121,178,278
"COG2317",268,297,163,413,270,527,246,339,300,225,405,439,111,424,218,312,425,616,247,194
"COG2318",2,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,2,428,19,0
"COG2319",337,116,58,229,54,57,315,65,119,87,257,20,503,333,57,317,4,122,135,87
"COG2320",103,113,196,155,167,204,76,373,95,134,93,109,84,110,47,112,213,370,57,46
"COG2321",16,21,1,16,92,34,7,21,20,27,41,17,85,439,2,64,80,218,66,33
"COG2323",163,560,719,889,447,785,297,200,536,2139,633,505,116,766,490,446,552,572,164,90
"COG2326",642,716,675,1057,921,462,490,498,549,626,702,1197,648,1260,487,580,879,626,318,417
"COG2327",866,395,756,362,788,713,653,1411,632,1855,702,793,523,707,745,524,442,265,192,1124
"COG2329",0,14,0,38,12,3,4,10,21,29,3,23,2,10,2,6,15,117,19,59
"COG2331",10,1,1,2,14,0,3,0,4,8,20,61,6,61,0,41,147,5,13,24
"COG2332",36,36,0,14,65,10,6,24,12,21,17,13,54,262,3,73,23,150,33,32
"COG2333",1312,1352,2724,3068,2315,1627,1135,889,2633,4680,2628,2161,795,1610,1745,2332,3479,1320,869,1422
"COG2334",22,71,103,25,140,64,179,39,108,31,52,77,144,837,14,200,437,413,117,91
"COG2335",0,4,0,29,0,0,0,0,0,0,34,18,0,0,0,0,0,0,0,0
"COG2336",7,2,0,11,78,6,0,15,2,4,19,0,16,236,2,36,7,0,22,9
"COG2337",1042,2242,2646,2384,1574,6171,600,619,1860,1555,2489,1083,3965,682,2056,2557,1888,1268,565,778
"COG2339",40,55,69,340,178,128,67,26,129,632,288,291,11,69,77,29,190,20,21,15
"COG2340",183,354,169,543,225,595,209,159,397,173,473,239,23,66,305,554,252,167,60,82
"COG2342",0,0,0,0,1,0,0,0,0,11,47,92,0,0,0,0,0,0,5,0
"COG2344",1062,1392,1805,1524,1661,1681,1521,1230,1485,1108,1404,1400,1400,650,1706,1509,1412,1211,808,1544
"COG2346",74,29,0,0,15,0,5,0,0,0,0,2,0,0,0,38,0,20,0,0
"COG2348",108,213,685,855,571,897,656,37,68,4108,205,990,35,1091,322,643,1536,107,16,681
"COG2350",8,20,3,2,10,6,58,2,5,0,4,1,127,172,7,64,39,228,24,5
"COG2351",46,5,0,0,94,11,21,8,1,5,67,316,43,326,2,38,45,502,85,4
"COG2352",122,44,41,10,359,71,249,32,23,10,8,652,127,1754,26,189,2195,854,178,70
"COG2353",73,5,0,0,74,13,6,15,5,0,0,4,47,476,100,31,31,290,63,468
"COG2354",8,5,1,0,43,17,3,11,1,0,1,0,30,258,1,34,38,228,49,7
"COG2355",2502,1618,1667,1444,1648,2280,1806,2373,1302,1718,2328,2415,2273,621,1560,1321,1126,2199,3282,2052
"COG2356",1671,163,0,115,1277,21,182,29,154,40,392,761,82,329,64,96,59,262,196,50
"COG2357",999,1319,1701,2622,1598,1206,897,604,1421,2256,1607,1364,697,891,1281,1385,3617,814,513,1290
"COG2358",449,1051,1069,875,388,558,296,515,764,702,670,563,313,165,728,763,836,402,403,390
"COG2359",24,61,9,197,43,10,13,10,27,485,224,75,25,114,94,24,13,22,1,11
"COG2360",554,335,155,86,308,500,125,899,251,235,429,204,468,411,163,149,30,506,1111,320
"COG2361",177,363,244,592,303,343,862,453,235,187,1103,252,521,178,195,450,87,379,85,191
"COG2362",51,9,12,20,36,4,43,18,14,40,50,110,122,155,23,62,233,29,31,67
"COG2363",8,6,0,14,44,14,1,14,5,8,18,1,63,353,1,51,41,187,38,9
"COG2364",1093,990,1216,977,1164,1083,851,646,662,892,1285,1332,565,820,1000,1335,1694,1538,868,1219
"COG2365",801,1047,1065,770,711,919,1043,1430,1184,792,657,478,1516,656,1178,1389,2233,900,367,1228
"COG2366",0,0,0,0,309,1,1,0,2,0,0,19,0,0,0,69,1,0,8,162
"COG2367",1512,1233,1352,2470,1617,1325,1586,1456,1034,1202,1751,1298,1520,734,1751,1828,996,1310,1646,2887
"COG2368",137,123,76,109,789,61,640,109,77,206,207,187,413,172,98,156,124,432,126,143
"COG2369",567,435,2,121,324,523,738,85,43,349,333,17,0,1484,19,6,26,97,207,1706
"COG2371",19,143,61,124,37,27,305,22,35,43,26,56,18,16,85,77,155,176,42,55
"COG2372",5,4,0,0,52,12,0,5,3,0,0,0,23,264,5,24,51,155,38,4
"COG2373",8221,5754,3213,3147,4082,4335,7566,7593,4961,3065,3012,4859,7993,5892,4452,5652,530,5683,6407,4583
"COG2374",159,466,382,150,153,456,104,62,57,15,138,22,3,9,219,151,1,5,207,760
"COG2375",4,13,0,0,62,15,6,18,6,0,0,0,81,375,4,58,49,159,34,6
"COG2376",1203,586,243,609,1068,277,989,353,191,770,413,446,1013,1356,495,602,770,962,304,585
"COG2377",227,159,157,138,192,274,52,487,291,275,386,58,252,422,208,366,59,382,326,317
"COG2378",206,259,216,487,356,555,266,77,303,209,869,1092,248,843,826,1870,418,752,516,1279
"COG2379",254,553,274,186,174,382,178,371,367,353,488,392,179,171,488,310,540,479,247,73
"COG2382",1771,1920,1875,1785,1272,1668,2119,3029,2068,1502,2143,1726,2361,1331,1509,2233,589,2766,3679,3977
"COG2384",480,579,879,1083,614,338,273,223,624,691,879,562,312,229,476,531,947,231,221,420
"COG2385",2092,2606,2795,2989,1953,2240,1876,2149,3234,3552,2356,2724,1629,688,3142,2706,2283,2130,1308,2764
"COG2386",102,45,2,30,39,15,7,16,12,29,39,8,34,178,3,51,25,174,59,14
"COG2388",267,407,360,263,559,365,720,351,266,358,212,232,690,602,289,334,63,511,240,453
"COG2390",449,143,128,161,916,205,223,283,245,263,287,483,436,1353,220,368,1132,1923,329,339
"COG2391",54,19,3,21,161,50,135,36,10,48,1,5,66,1060,14,177,87,200,80,17
"COG2404",12,11,113,141,0,0,10,0,6,3,62,1,5,1,17,7,16,1,9,16
"COG2405",1,17,31,3,3,1,9,1,6,3,6,25,10,8,40,36,7,9,4,95
"COG2406",43,61,77,43,46,40,141,95,37,21,61,24,327,93,56,139,7,120,62,93
"COG2407",4424,4182,4702,3523,3060,5647,2644,6617,4965,3098,3898,3715,3734,2608,5151,3997,2986,4482,4241,5347
"COG2409",9,1,0,0,0,0,0,2,0,0,0,0,4,0,0,4,1517,55,1,0
"COG2414",261,307,168,119,370,339,48,395,297,155,463,256,159,1424,789,340,611,270,277,60
"COG2421",206,81,2,44,40,65,148,174,61,51,111,57,112,159,50,99,18,123,39,78
"COG2423",218,566,450,391,342,181,505,59,81,253,473,171,58,107,302,418,242,104,101,65
"COG2425",595,916,922,322,863,1265,413,1642,634,535,1072,736,1239,966,558,478,181,1336,1555,932
"COG2426",44,28,12,212,145,206,80,25,45,99,202,73,1,55,22,34,59,17,20,19
"COG2431",1399,1330,1364,668,1292,1625,1647,2313,1249,953,1051,984,2129,976,1344,1416,143,2219,1656,2129
"COG2440",40,3,0,0,205,8,0,24,5,7,2,37,111,502,4,53,8,1,28,12
"COG2452",211,360,256,584,321,114,87,71,178,194,281,434,86,97,359,272,1645,212,190,886
"COG2453",0,1,1,0,82,5,0,7,8,1,0,0,4,637,0,60,1,0,14,11
"COG2454",2,0,0,0,2,0,0,1,1,5,0,0,0,6,0,27,53,0,1,0
"COG2461",1483,531,596,638,109,114,163,115,420,230,101,240,86,17,91,89,656,78,35,35
"COG2501",211,374,337,572,424,330,336,151,302,240,534,259,103,273,323,284,664,151,117,212
"COG2502",1152,1236,1330,1432,1661,1619,1757,1531,1371,1007,1781,1405,1703,1037,1681,1543,1945,1681,2427,1814
"COG2503",102,2,0,1,2,10,45,64,2,0,2,20,41,0,0,0,18,69,0,19
"COG2508",1435,1989,3814,3696,2165,2207,1535,829,1987,1964,3857,2913,1187,1297,2245,1941,6091,1670,695,1486
"COG2509",3416,4412,4231,4414,3713,5045,2979,3300,4371,5866,4505,4403,3134,1871,4268,4065,3860,2740,3022,3758
"COG2510",173,496,486,624,289,379,185,102,503,954,567,579,179,156,431,282,562,106,756,128
"COG2513",545,192,211,908,191,1153,859,504,1317,213,184,86,960,554,358,340,13,368,481,245
"COG2514",21,2,1,0,2,0,49,0,0,0,0,1,0,27,0,1,3,0,0,0
"COG2515",147,75,59,114,419,55,272,81,100,174,181,123,331,544,62,112,180,161,109,273
"COG2516",0,0,0,22,12,0,4,1,0,925,0,0,0,2,0,0,1,0,0,0
"COG2518",16,7,0,4,31,2,10,18,10,15,2,3,21,188,1,26,38,65,38,7
"COG2519",21,6,4,3,105,2,9,7,4,14,1,171,0,176,0,34,426,20,8,21
"COG2602",216,246,315,668,579,298,584,243,501,462,488,221,372,116,301,216,910,140,152,674
"COG2603",5,4,1,0,73,14,31,52,2,1,0,0,22,168,0,19,54,84,18,9
"COG2604",330,688,244,130,59,385,11,32,808,88,151,32,0,12,173,36,0,62,871,6
"COG2605",2284,1688,3065,1604,1288,1990,1897,1426,1904,1410,1275,2303,1875,460,1752,1705,1100,1608,2731,2223
"COG2606",1159,1340,1293,1661,1668,1194,1203,1030,1275,1948,1473,1423,859,1860,1179,1332,1181,1852,829,1133
"COG2607",783,1365,1690,1811,933,1298,436,699,1395,800,517,427,150,86,377,372,460,154,158,295
"COG2608",173,972,611,1115,380,755,236,235,653,643,900,1231,351,127,660,880,1719,510,502,658
"COG2609",25,30,1,1,100,65,5,44,20,0,4,0,66,749,7,124,158,408,117,14
"COG2610",1392,1446,1444,1182,1817,971,1477,1597,904,920,884,1067,2518,4609,1517,1782,2141,2388,1022,2296
"COG2703",85,129,94,185,41,66,40,27,120,53,326,379,14,14,228,428,175,102,140,106
"COG2704",2130,1185,1044,803,1192,2017,1637,2695,1505,1016,830,887,2377,2069,1650,2041,318,2078,1153,2375
"COG2706",1254,1208,1550,1044,1233,1409,884,1331,884,982,947,1126,1337,1110,1018,1326,1226,1972,845,1706
"COG2707",23,0,0,0,20,2,9,7,1,0,0,51,85,242,4,21,163,124,27,17
"COG2710",588,850,562,721,1221,561,404,254,419,461,1114,550,364,146,769,570,1476,1090,589,375
"COG2715",1992,1179,1611,1398,1070,1736,1707,1819,1356,1278,1767,1821,1786,523,1617,1549,787,1509,2551,2460
"COG2716",2,4,0,1,44,12,4,11,3,3,1,0,42,350,7,33,28,246,36,5
"COG2717",372,243,87,68,395,129,2,21,9,96,83,38,62,501,516,466,255,283,111,72
"COG2718",3,6,1,2,73,57,4,27,4,1,0,4,87,515,10,115,85,302,42,9
"COG2719",9,13,1,3,81,59,6,16,6,1,0,5,60,414,8,143,116,525,87,10
"COG2720",657,577,927,1628,778,497,401,347,1189,3615,983,803,331,370,576,549,1254,284,285,829
"COG2721",2209,2039,1659,2217,2310,1961,1479,3204,2612,1768,2609,2614,2622,2047,2339,2467,1923,2608,2959,3271
"COG2723",1381,3320,3482,3584,2202,1605,2927,943,2606,1881,2640,2366,1274,5310,2441,2607,7760,6515,1655,1216
"COG2730",1838,3822,2141,5935,2315,1689,1541,2824,5416,3708,4254,2733,1130,991,3896,2764,1875,869,5860,1767
"COG2731",1299,1189,823,683,1656,1288,1913,923,1293,891,1014,1374,1438,2022,1442,1404,670,1602,947,1540
"COG2732",4,5,0,8,37,28,2,7,2,1,2,0,32,257,5,29,29,127,23,2
"COG2733",461,20,2,1,800,59,91,84,22,233,3,463,283,676,5,79,118,468,235,10
"COG2738",892,1036,1603,1448,984,1336,1191,1068,1214,829,1067,1072,1283,623,1458,1189,928,963,632,1651
"COG2739",270,578,701,889,558,335,261,232,578,1097,679,600,198,176,455,457,846,241,205,279
"COG2740",234,331,517,597,338,435,252,209,424,797,479,425,107,141,415,319,670,226,135,259
"COG2746",47,218,122,421,197,147,64,30,166,99,123,269,17,841,301,292,192,92,45,104
"COG2747",0,0,0,0,3,0,0,2,1,0,0,0,12,14,0,1,14,0,3,0
"COG2755",6581,8278,7094,7046,6123,8346,6469,7876,7692,5752,6731,7899,9561,2883,8432,8738,3570,6883,9764,9345
"COG2759",3429,3063,3216,3189,3149,3141,2872,2875,2919,4200,1141,1236,903,718,1111,1117,1340,742,902,860
"COG2761",20,9,0,13,49,2,5,0,75,17,1,9,5,599,5,2,340,316,36,30
"COG2764",31,9,0,23,38,18,25,8,3,21,2,4,44,272,4,38,29,462,46,12
"COG2766",11,12,1,2,112,82,4,23,7,5,0,5,127,613,9,183,186,575,84,7
"COG2768",1567,1278,512,1195,1522,1175,1285,1801,1040,1058,1374,1232,1479,902,1102,1307,1497,673,613,1565
"COG2770",2,4,0,2,0,148,0,0,0,0,3,0,6,0,47,53,74,284,41,0
"COG2771",127,99,33,38,847,188,66,148,52,202,16,17,221,1338,14,159,72,449,86,35
"COG2801",10334,11405,4295,6740,17616,3635,7802,5698,4730,12496,7284,7666,8666,37927,5196,5590,10872,6205,7765,4082
"COG2804",810,1736,654,2237,1082,330,1052,521,1653,688,1280,797,497,5612,936,1257,1517,1132,535,453
"COG2805",647,1469,677,2330,767,381,450,421,1463,613,1040,920,251,3489,1081,1131,1356,488,410,676
"COG2807",249,64,4,2,260,43,115,27,16,18,5,70,80,1228,21,178,76,511,126,47
"COG2812",5455,5118,5710,5413,4537,4887,4203,5681,5231,7061,1637,1957,1498,1238,1626,1648,1943,1630,2072,2001
"COG2813",49,27,35,50,220,54,82,46,131,513,42,151,133,1302,27,180,554,633,388,39
"COG2814",1924,1248,1059,933,1551,809,1547,1853,1334,957,1198,1663,1414,3383,1107,1492,1141,3355,2292,1238
"COG2815",467,987,893,1223,687,539,394,402,1306,1943,345,377,116,384,228,413,913,126,82,215
"COG2816",1085,1160,1187,817,1292,1193,874,1012,992,653,1233,1780,1432,1137,1458,1483,1585,1328,1431,1055
"COG2818",653,754,805,719,925,971,900,957,740,1737,505,322,1153,1205,740,966,583,803,354,1091
"COG2819",639,1115,959,809,893,715,514,722,1080,1459,1193,997,624,248,788,1200,1088,838,305,577
"COG2820",1571,1053,1303,1256,1327,1151,1724,1387,1122,1005,400,363,539,427,495,480,245,533,450,737
"COG2821",192,113,0,30,152,29,34,68,43,87,106,28,82,723,6,154,80,370,130,65
"COG2822",31,12,3,1,96,18,40,22,6,2,0,1,79,527,8,57,71,272,71,8
"COG2823",127,69,0,33,156,29,16,44,20,32,53,11,140,836,6,148,90,513,335,63
"COG2824",66,13,0,1,100,12,24,36,12,2,2,9,80,442,5,101,148,128,33,17
"COG2825",171,165,191,50,213,120,81,293,86,55,54,19,168,427,43,147,85,313,217,78
"COG2826",2119,2063,2854,3921,4630,753,1736,874,9129,2845,3955,3710,1016,2039,2153,2359,9523,703,2312,6853
"COG2827",175,159,205,159,286,124,196,100,115,307,369,245,162,293,222,193,796,272,91,194
"COG2828",54,41,20,20,181,59,34,236,38,103,154,60,343,512,83,143,317,240,101,624
"COG2829",29,104,19,69,245,31,471,20,49,79,94,44,249,428,42,168,75,328,88,40
"COG2830",573,609,727,327,534,931,805,881,663,492,289,443,913,121,844,792,70,808,574,1197
"COG2831",123,102,1,46,328,218,302,332,52,37,124,30,110,34,71,160,56,641,562,534
"COG2832",154,94,362,114,147,92,297,65,30,107,184,395,122,392,70,205,356,200,66,83
"COG2834",120,66,48,92,85,26,50,36,38,939,109,18,79,408,15,150,77,275,212,41
"COG2835",24,5,0,4,21,3,5,12,8,7,10,6,12,116,1,30,7,65,10,15
"COG2836",0,243,7,176,72,163,2,22,17,62,65,46,31,11,36,133,96,24,34,266
"COG2837",365,345,303,101,198,162,248,545,111,136,64,18,619,925,105,349,137,645,110,137
"COG2839",229,155,104,138,118,143,214,204,264,94,79,40,237,4,282,274,22,127,71,399
"COG2840",127,73,1,16,111,15,18,31,22,41,32,21,84,639,0,116,55,330,229,57
"COG2841",2,1,0,0,35,4,0,3,1,0,0,0,13,52,0,5,0,0,1,1
"COG2842",97,135,251,295,34,49,146,151,93,503,80,73,138,18,104,99,3,85,199,293
"COG2843",1684,2202,2524,4657,1743,2388,1890,1931,3224,3673,2437,2065,2031,1528,2820,2485,2590,1411,1029,2950
"COG2844",260,166,6,75,353,54,27,80,50,96,94,373,182,1838,13,314,994,552,680,117
"COG2845",7,6,0,1,0,0,9,4,11,3,5,5,0,2,0,4,0,8,8,0
"COG2846",62,96,181,34,144,168,61,224,173,155,462,650,583,288,347,130,112,593,246,642
"COG2848",1125,1653,1455,1821,1476,1411,1049,785,1281,898,2028,2417,439,675,1307,1261,2043,1524,1710,835
"COG2849",469,166,720,710,277,222,1304,532,1097,241,485,400,716,155,543,718,13,1143,60,345
"COG2850",13,15,1,0,80,43,8,26,10,2,1,0,73,465,6,286,106,592,104,13
"COG2851",198,204,155,80,815,230,118,261,153,155,273,345,306,31,390,252,726,124,190,795
"COG2852",100,201,24,116,369,126,50,95,232,198,580,247,130,169,85,247,212,186,110,27
"COG2853",144,78,1,44,111,25,36,111,25,50,91,17,81,418,7,124,54,347,263,66
"COG2854",151,56,0,9,86,19,25,34,16,35,95,20,53,289,4,75,63,281,230,46
"COG2855",1766,1520,1166,1383,2129,1847,2749,1970,1443,1393,1267,1495,2877,2163,1592,1714,1543,1566,4620,1939
"COG2856",1500,833,723,1652,1682,313,859,291,663,474,2348,908,311,512,1193,934,1526,692,3266,425
"COG2859",956,328,460,369,747,548,620,636,697,499,747,883,588,82,676,535,61,749,1186,822
"COG2860",770,633,762,632,883,820,1090,985,763,703,217,256,361,484,287,321,245,369,169,363
"COG2861",100,50,9,34,146,61,90,80,35,118,185,92,199,627,55,143,55,317,130,101
"COG2862",73,39,0,1,98,22,13,9,11,4,5,1,56,426,7,79,39,222,36,7
"COG2863",4,20,0,0,7,1,1,0,1,0,0,1,0,0,0,14,0,10,0,0
"COG2864",30,39,0,23,99,33,11,58,24,26,48,9,102,664,5,95,81,416,109,20
"COG2865",5355,6080,5812,6358,9040,6428,4583,6739,5933,4398,8525,5025,4914,3921,4475,4094,6619,5095,5384,5395
"COG2866",509,576,1027,705,744,446,354,1025,1114,1261,897,288,145,555,500,722,165,330,202,529
"COG2867",6,6,0,0,56,10,2,12,3,0,0,0,35,299,2,32,31,196,34,4
"COG2868",270,311,472,534,359,365,216,207,384,592,592,417,133,92,264,342,478,224,136,277
"COG2869",840,553,254,391,673,551,960,848,549,445,615,765,1070,341,575,563,136,632,1074,755
"COG2870",686,207,110,185,945,334,436,740,358,456,201,348,466,1201,157,453,123,715,589,445
"COG2871",1559,931,774,623,1209,782,1535,1320,1069,761,996,1378,1411,540,1119,863,169,1136,1912,1161
"COG2872",366,619,479,716,510,543,317,380,304,568,740,550,362,224,385,523,1457,598,310,475
"COG2873",4835,5413,6015,4179,3849,5501,2835,4559,4886,2887,4779,5886,4057,2561,5438,5272,4393,3612,7064,4456
"COG2875",1285,1337,1625,1238,968,1351,724,2010,1294,944,711,587,1682,450,1278,1773,898,1115,609,1700
"COG2876",2298,2137,1904,1313,2167,1884,2308,2544,2047,1679,2134,2261,2205,932,2262,2176,1433,1827,2467,2349
"COG2877",1110,894,1050,580,1303,980,1401,1416,1014,793,1066,1135,1365,1114,1048,1153,163,1377,1699,1793
"COG2878",919,1658,1195,1136,1305,1319,1384,1752,1621,1025,1635,1614,1221,678,1580,1546,1028,1361,1898,1300
"COG2879",5,7,0,0,40,12,3,14,1,0,0,0,26,279,4,50,34,149,34,8
"COG2882",6,7,1,5,64,4,1,15,3,0,1,2,34,300,2,37,65,2,134,5
"COG2884",1838,1633,1616,2189,1990,2039,1616,1598,1830,2724,1883,1961,1614,1335,1723,1734,1597,1480,1805,1850
"COG2885",4639,2969,1622,1418,3674,3408,3836,2859,2018,2115,4126,2456,4478,3193,2298,3238,612,3303,5641,3089
"COG2887",8,9,14,32,352,17,0,2,11,38,156,805,0,845,48,90,1689,55,14,31
"COG2890",1977,2062,2083,1978,2092,2240,1680,1718,2199,2741,1829,2436,1866,2105,1952,2126,2299,2042,2612,2061
"COG2891",124,15,10,25,83,14,81,43,12,9,35,15,60,405,8,99,88,225,186,47
"COG2893",708,392,556,233,770,261,558,330,192,281,388,604,397,2217,332,429,1269,1285,338,445
"COG2894",569,809,1060,1386,677,537,402,389,956,1314,283,264,117,298,204,221,324,182,168,216
"COG2895",990,1455,1534,991,1028,942,1064,1409,1452,1074,659,1990,1532,1406,1493,1894,688,1660,750,1419
"COG2896",211,251,160,173,232,153,100,141,73,123,680,570,345,758,640,703,1344,716,494,419
"COG2897",153,86,46,64,183,52,30,38,26,56,62,25,133,965,15,145,339,460,85,44
"COG2898",184,49,33,47,202,58,273,82,21,57,35,302,33,507,63,173,899,61,43,291
"COG2900",1,8,0,1,23,13,5,5,0,0,2,0,37,154,5,18,18,87,17,3
"COG2901",59,28,0,0,81,20,11,21,7,18,1,14,46,351,6,83,32,178,33,38
"COG2904",117,94,1,21,138,15,286,30,16,76,24,3,83,667,8,91,53,266,265,19
"COG2906",0,4,0,0,30,3,0,4,2,0,0,0,26,177,3,24,17,71,7,2
"COG2907",1,5,0,0,0,9,0,0,0,0,45,0,7,1,0,1,26,285,37,0
"COG2908",1462,1182,1180,824,1211,1344,1768,1746,1250,995,1000,1553,1828,1542,1242,1296,140,1677,1899,1810
"COG2909",160,646,304,479,487,364,196,211,431,275,915,617,233,1066,274,1149,465,955,558,454
"COG2910",103,144,479,99,87,98,503,149,69,208,444,133,230,144,51,83,330,78,175,84
"COG2911",1135,351,1,64,1264,254,331,310,135,404,181,602,778,1139,102,500,203,1085,1202,238
"COG2912",14,8,1,1,87,19,6,7,4,0,2,0,66,375,2,60,26,185,46,4
"COG2913",8,36,1,0,59,26,10,16,15,19,28,3,41,283,7,58,45,128,162,12
"COG2914",3,3,0,0,55,8,2,16,3,1,0,0,44,242,2,29,19,159,22,4
"COG2915",4,4,1,0,26,21,0,12,7,0,0,0,42,287,2,47,21,145,175,9
"COG2916",39,10,0,5,81,18,9,23,11,28,8,8,100,457,0,52,68,544,148,35
"COG2917",86,74,1,20,86,7,6,16,13,42,19,16,60,326,1,68,31,192,142,31
"COG2918",540,45,7,10,353,58,357,1074,35,38,4,47,79,668,66,211,180,523,89,176
"COG2919",42,52,7,19,87,17,88,13,15,20,27,92,23,304,10,46,295,150,128,38
"COG2920",13,12,0,6,87,4,15,9,9,18,9,10,21,267,5,35,30,86,125,9
"COG2921",53,34,0,16,53,5,8,6,12,13,21,11,29,184,1,40,30,122,21,25
