"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG2243",45,121,81,89,80,48,42,101,37,35,59,59,53,79,105,47,33,84,68,85
"COG2244",951,905,1628,1295,870,871,880,846,613,951,910,738,1051,854,1035,889,559,1105,1001,1094
"COG2246",7,31,21,28,58,41,26,98,17,84,3,43,36,35,58,45,13,34,36,21
"COG2247",0,0,0,0,0,1,0,0,97,0,0,0,0,0,47,0,0,0,0,0
"COG2249",25,40,57,49,54,45,29,55,107,33,19,68,31,39,43,33,211,88,40,64
"COG2250",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2252",133,113,153,239,176,262,249,421,441,342,229,239,214,147,558,255,666,165,212,85
"COG2253",31,0,4,1,1,1,0,0,28,0,1,0,81,1,1,1,0,0,1,1
"COG2255",257,227,131,247,235,230,234,230,173,276,32,30,32,35,72,40,23,39,36,38
"COG2256",298,249,175,255,320,302,255,328,277,318,241,297,254,256,368,269,208,216,248,187
"COG2257",3,9,9,14,5,23,10,6,4,1,1,15,26,1,7,13,23,9,10,5
"COG2258",15,40,18,42,46,72,19,86,67,19,5,6,6,14,10,7,14,3,4,6
"COG2259",31,51,93,42,17,44,43,21,53,8,27,60,30,54,8,20,63,72,84,76
"COG2261",0,1,0,9,5,2,0,2,11,1,1,3,1,0,17,0,23,0,1,1
"COG2262",293,290,186,272,287,266,324,323,274,333,284,246,310,270,281,296,204,289,304,311
"COG2264",155,194,167,197,222,248,142,124,144,207,225,218,208,207,159,232,130,205,214,223
"COG2265",292,309,285,386,495,485,359,412,435,507,301,477,520,308,604,392,508,384,402,300
"COG2267",32,110,74,119,217,190,78,169,158,198,37,162,121,96,200,115,276,95,144,58
"COG2268",65,61,125,111,55,125,83,51,63,53,16,189,166,74,60,117,218,54,95,82
"COG2269",1,5,2,18,7,24,0,1,56,0,0,26,0,2,5,3,106,0,1,1
"COG2270",22,38,7,40,74,108,19,162,57,54,5,5,4,18,26,6,8,4,10,2
"COG2271",48,75,82,70,218,105,254,37,252,76,32,112,38,115,31,64,330,215,79,212
"COG2272",381,138,20,195,166,134,220,227,340,128,335,77,90,156,262,82,14,71,89,72
"COG2273",225,171,377,243,90,247,200,71,151,199,276,146,385,305,12,221,2,163,229,225
"COG2274",182,636,228,334,240,238,238,129,671,146,936,411,948,493,130,204,89,257,393,386
"COG2301",12,29,14,19,42,36,20,50,21,25,14,38,39,36,83,102,99,20,36,17
"COG2302",35,88,26,43,109,78,31,82,52,154,59,64,58,46,133,111,29,64,84,27
"COG2303",0,3,1,23,14,16,3,0,56,6,0,42,0,2,9,1,149,0,6,8
"COG2304",399,242,415,279,140,188,362,67,195,265,412,199,300,296,77,495,66,369,211,383
"COG2306",0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,8,0,0,0,0
"COG2307",1,2,1,0,4,0,0,222,23,3,0,5,0,0,32,0,0,0,0,1
"COG2308",5,7,1,2,80,0,0,209,18,6,0,6,1,1,60,4,0,3,1,11
"COG2309",62,78,74,93,114,169,67,155,77,192,117,129,144,97,311,84,139,100,151,66
"COG2310",5,18,18,24,50,45,180,9,153,6,11,58,76,13,45,301,1,129,17,87
"COG2311",269,226,433,217,100,87,126,32,157,40,147,180,93,151,23,112,69,170,162,235
"COG2312",1,18,26,22,0,12,4,0,5,11,0,5,2,2,9,1,0,91,1,5
"COG2313",3,10,8,11,17,9,4,0,35,77,1,18,5,6,1,2,37,9,9,3
"COG2314",0,2,0,0,0,0,0,8,3,1,4,4,9,8,23,3,7,2,8,0
"COG2315",86,154,180,157,124,109,89,72,129,64,116,129,123,134,103,127,85,155,152,156
"COG2316",14,21,27,20,94,40,18,98,23,98,16,17,20,22,26,26,31,24,24,20
"COG2317",14,50,26,23,81,39,23,15,33,120,12,64,25,33,37,38,37,29,41,23
"COG2318",1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",4,5,84,67,33,0,6,0,189,8,396,0,11,12,0,205,0,13,15,12
"COG2320",7,23,23,11,26,4,17,7,4,11,18,7,16,10,20,9,15,13,13,3
"COG2321",0,3,4,14,5,14,0,0,27,2,0,31,1,8,9,2,65,4,2,7
"COG2323",5,86,11,38,62,58,35,24,36,163,17,60,56,48,53,99,51,71,43,17
"COG2326",32,45,89,61,84,121,65,196,49,88,25,117,60,55,86,73,80,69,86,37
"COG2327",3,14,22,8,15,3,8,26,9,20,64,118,63,117,41,50,7,73,167,30
"COG2329",0,0,0,0,6,0,0,0,0,3,0,1,6,3,1,6,0,0,2,0
"COG2331",1,1,0,0,1,2,1,20,5,1,0,0,0,3,10,0,0,3,1,1
"COG2332",1,0,6,7,3,6,1,0,23,0,0,6,3,4,3,1,34,2,1,2
"COG2333",114,160,80,154,237,222,104,439,151,402,163,290,134,142,331,188,229,165,194,102
"COG2334",3,7,10,22,20,23,4,20,62,12,0,4,0,4,6,6,27,0,0,0
"COG2335",1,0,0,0,0,1,2,0,0,0,0,2,6,0,0,1,0,0,0,0
"COG2336",0,0,4,3,0,7,0,0,19,1,0,6,0,1,1,0,94,1,0,1
"COG2337",43,613,46,76,112,178,66,44,84,274,98,199,113,174,198,122,271,479,224,145
"COG2339",0,7,0,0,3,12,2,11,1,32,4,25,22,4,18,19,0,16,6,2
"COG2340",3,51,17,18,11,32,18,28,5,106,8,41,45,4,21,48,27,18,13,15
"COG2342",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",123,165,171,167,171,141,97,135,39,187,99,98,140,143,150,107,41,180,177,197
"COG2346",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,100,1,30,55,10,10,22,53,151,13,17,26,5,150,111,1,99,10,4
"COG2350",0,1,16,22,7,5,0,1,1,0,0,5,0,0,3,0,22,1,2,2
"COG2351",22,3,2,43,10,19,0,0,18,2,0,9,0,1,3,21,42,1,0,5
"COG2352",2,7,8,20,108,18,0,244,121,27,0,28,4,10,236,4,117,3,8,8
"COG2353",0,1,1,11,5,4,1,0,18,0,0,13,0,10,1,0,39,1,3,3
"COG2354",0,0,3,7,4,9,1,0,19,0,2,16,0,1,6,1,34,0,0,3
"COG2355",355,211,173,187,193,177,268,70,314,202,380,153,269,232,125,250,92,166,206,156
"COG2356",17,2,7,11,5,15,3,0,106,16,3,27,99,9,9,124,59,47,3,4
"COG2357",53,102,121,137,104,197,92,253,98,148,94,163,129,83,366,179,164,130,154,77
"COG2358",29,55,38,66,90,148,66,52,18,122,22,85,107,92,85,52,59,68,91,38
"COG2359",1,3,0,1,14,2,3,5,5,21,10,3,11,1,1,7,0,11,0,1
"COG2360",67,48,7,25,26,14,73,4,112,6,67,61,79,31,6,40,51,41,25,11
"COG2361",148,39,46,22,17,22,121,4,105,25,55,26,110,28,9,90,0,34,28,51
"COG2362",1,4,18,4,14,2,1,22,19,33,1,5,1,3,31,0,56,6,12,2
"COG2363",0,0,2,8,3,12,1,0,36,0,0,5,0,0,0,0,9,1,0,1
"COG2364",102,88,109,214,173,108,79,180,86,72,140,87,98,63,167,137,59,77,95,63
"COG2365",34,100,193,108,108,46,61,31,13,73,44,75,64,135,211,48,7,126,92,131
"COG2366",0,0,1,10,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG2367",219,148,172,170,171,100,186,56,194,70,253,113,203,112,98,94,229,110,124,145
"COG2368",5,11,5,22,102,30,9,59,60,13,2,16,10,12,12,7,12,15,28,24
"COG2369",4,48,2,4,2,19,34,0,0,21,0,10,51,13,2,5,7,53,8,33
"COG2371",5,6,2,7,8,3,3,10,0,22,2,4,0,6,17,0,0,8,1,8
"COG2372",0,0,1,20,5,5,0,0,21,2,0,16,0,2,6,0,43,0,2,3
"COG2373",631,447,627,696,363,373,638,69,421,179,786,496,635,546,56,530,337,471,405,489
"COG2374",56,51,0,2,13,12,7,28,0,11,8,13,6,0,0,4,0,58,1,75
"COG2375",0,2,3,8,4,4,0,0,21,3,1,17,0,2,6,1,66,0,2,5
"COG2376",68,31,73,49,93,34,48,118,148,30,146,86,41,43,93,26,319,40,45,82
"COG2377",5,24,5,25,24,29,11,12,23,56,3,25,6,37,12,15,61,18,27,14
"COG2378",90,171,100,147,156,86,50,15,61,98,51,116,97,49,53,104,368,56,46,127
"COG2379",4,41,22,8,47,67,15,0,2,59,19,44,29,69,66,28,32,39,43,16
"COG2382",315,159,70,230,164,204,156,2,360,74,543,221,194,304,57,167,173,203,226,242
"COG2384",20,36,16,27,92,85,36,115,48,110,52,57,63,31,88,66,35,42,71,29
"COG2385",164,216,197,229,306,361,181,205,68,383,161,218,201,315,210,203,117,285,318,224
"COG2386",1,2,4,0,21,11,1,2,8,1,0,10,1,4,3,3,19,3,4,1
"COG2388",35,37,90,45,17,16,24,26,17,7,11,32,29,45,4,14,53,38,45,49
"COG2390",34,22,26,61,86,30,20,154,107,24,127,70,18,15,119,26,118,21,16,29
"COG2391",1,7,9,25,3,30,0,5,60,1,1,40,1,1,7,4,159,2,1,6
"COG2404",0,0,0,0,9,0,0,14,2,0,0,8,13,0,3,1,1,1,0,0
"COG2405",0,0,1,1,2,13,0,0,1,0,0,1,1,4,1,1,10,0,11,1
"COG2406",6,13,42,28,3,3,13,0,1,3,3,2,7,11,0,0,1,5,24,10
"COG2407",506,554,462,389,424,396,364,225,432,434,620,416,448,493,307,389,448,463,470,487
"COG2409",0,0,0,0,0,0,0,22,0,1,0,0,0,0,141,0,0,0,0,0
"COG2414",6,44,19,30,61,62,17,0,63,51,29,55,40,73,67,20,143,37,53,19
"COG2421",9,8,15,6,8,3,12,22,42,25,2,12,9,11,5,1,75,4,12,2
"COG2423",12,26,83,23,21,50,32,20,16,35,6,34,54,23,23,22,42,12,42,12
"COG2425",269,133,156,146,57,110,170,9,158,29,166,98,177,91,23,28,143,110,66,107
"COG2426",3,17,0,6,48,3,7,5,0,41,0,12,10,5,4,8,0,8,5,8
"COG2431",160,161,213,158,96,98,136,20,115,38,179,115,115,182,17,118,83,161,109,172
"COG2440",0,0,6,11,2,8,0,22,22,2,0,16,0,3,0,0,66,0,0,2
"COG2452",31,12,17,30,33,15,15,94,25,4,29,12,15,11,183,17,0,45,17,22
"COG2453",0,1,1,10,0,11,0,0,29,0,0,16,0,4,0,0,60,0,2,0
"COG2454",0,0,0,0,2,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG2461",6,14,28,32,9,42,17,62,7,12,11,41,77,32,203,227,31,11,74,11
"COG2501",13,29,23,36,43,43,23,50,28,61,15,39,43,26,75,34,44,38,38,18
"COG2502",238,178,82,172,96,159,213,58,210,211,211,138,180,169,191,113,131,162,152,174
"COG2503",0,1,2,1,0,0,5,7,0,0,0,0,0,1,1,2,2,0,0,0
"COG2508",84,236,153,205,271,295,130,654,93,337,82,237,246,184,617,313,297,310,316,106
"COG2509",277,496,186,250,517,428,368,358,276,573,380,413,381,440,407,446,136,415,391,371
"COG2510",7,50,18,28,89,41,8,32,12,109,1,4,7,4,10,3,6,4,6,1
"COG2513",33,99,78,72,26,131,35,4,17,32,6,51,18,33,1,32,91,133,54,16
"COG2514",0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG2515",1,6,7,7,17,18,22,54,20,58,0,37,15,18,17,10,82,9,14,13
"COG2516",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2518",0,0,0,7,1,5,1,0,12,1,0,4,1,2,6,0,21,0,1,3
"COG2519",0,0,0,1,5,0,0,65,25,11,0,1,3,0,49,0,0,0,1,0
"COG2602",14,25,17,39,14,50,7,36,35,14,18,45,109,11,97,41,57,23,30,41
"COG2603",6,1,6,13,3,8,8,0,28,0,3,14,0,3,20,1,79,1,0,2
"COG2604",2,31,5,42,5,57,8,41,8,3,2,1,1,0,0,3,0,3,0,1
"COG2605",253,201,297,203,90,190,250,108,23,44,146,126,151,236,102,146,81,124,215,219
"COG2606",98,132,112,153,161,168,88,231,116,173,88,151,100,126,139,88,124,151,131,108
"COG2607",39,132,47,70,108,169,65,194,59,95,100,121,99,110,135,150,73,88,131,48
"COG2608",37,83,40,74,213,56,35,78,55,171,26,71,53,60,165,52,40,49,85,24
"COG2609",4,6,6,19,8,16,0,0,53,1,2,53,0,6,15,6,115,0,1,11
"COG2610",79,100,214,123,220,269,135,410,331,109,173,146,98,127,227,68,703,130,175,118
"COG2703",10,17,48,33,15,68,34,7,6,5,12,42,58,12,17,41,0,22,40,10
"COG2704",152,217,130,195,100,156,79,43,145,59,135,137,120,207,28,72,545,186,132,227
"COG2706",101,150,233,185,95,153,94,185,135,92,239,125,109,138,104,82,183,111,139,133
"COG2707",4,1,2,6,16,3,1,1,30,1,24,8,0,0,10,2,37,0,0,3
"COG2710",8,54,38,47,85,34,40,237,39,55,7,74,73,38,142,57,69,79,60,15
"COG2715",255,184,131,172,117,157,257,68,201,134,206,89,178,147,78,171,34,150,133,206
"COG2716",1,0,0,5,5,6,0,0,23,2,0,12,0,1,2,0,48,1,1,2
"COG2717",4,13,143,8,5,52,5,1,19,9,1,17,30,87,26,0,55,2,99,6
"COG2718",0,7,5,15,7,13,0,0,33,0,2,19,0,1,9,0,66,0,0,2
"COG2719",1,4,3,8,13,6,0,0,24,1,1,15,0,2,11,1,51,0,4,2
"COG2720",16,50,28,45,63,89,54,163,33,258,30,125,52,57,147,185,117,65,75,33
"COG2721",300,185,174,229,341,276,280,192,241,138,172,234,233,242,169,118,574,221,190,168
"COG2723",108,148,111,239,426,305,106,577,326,224,164,369,125,248,765,183,787,138,439,83
"COG2730",612,158,235,313,259,297,622,131,374,520,258,343,404,263,223,262,53,309,209,129
"COG2731",124,125,129,153,92,126,103,56,187,61,131,134,163,111,76,50,247,168,72,187
"COG2732",0,2,3,7,2,8,0,0,11,3,1,12,0,1,7,0,32,0,0,4
"COG2733",39,3,7,7,33,16,3,164,97,27,88,36,0,4,11,5,106,2,3,21
"COG2738",108,129,174,142,137,142,103,72,16,173,65,112,81,129,79,111,36,142,142,147
"COG2739",14,37,24,25,50,66,41,56,21,100,13,63,73,45,89,64,26,46,58,18
"COG2740",11,32,19,32,54,53,22,50,24,83,27,41,28,26,85,62,23,44,36,14
"COG2746",5,17,22,10,14,35,21,0,1,14,8,5,35,8,27,32,174,10,18,2
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0
"COG2755",148,133,144,157,95,109,163,54,63,94,892,630,678,671,325,552,128,985,633,810
"COG2759",345,313,265,295,351,332,327,361,335,457,391,288,361,333,463,403,57,266,350,268
"COG2761",0,1,0,0,14,6,0,11,8,0,0,7,0,1,35,2,1,0,1,2
"COG2764",0,1,1,3,3,5,1,4,7,0,0,8,0,2,3,0,43,22,0,1
"COG2766",0,17,1,14,9,15,1,0,46,3,4,39,0,0,22,1,102,1,0,7
"COG2768",79,100,47,68,247,61,75,143,183,124,118,158,73,111,149,88,46,119,91,134
"COG2770",0,20,1,1,9,5,1,0,0,0,0,7,0,0,5,2,0,0,0,6
"COG2771",8,10,27,83,42,78,3,9,186,21,1,87,4,14,15,3,528,3,11,14
"COG2801",1292,353,631,703,1069,832,1591,2294,1619,1213,1037,482,1222,641,1039,813,2221,687,657,1199
"COG2804",35,37,50,81,50,137,110,72,178,135,10,76,20,14,23,21,54,4,20,12
"COG2805",36,37,55,61,52,134,93,84,81,169,14,38,24,7,37,28,14,13,16,8
"COG2807",2,2,6,18,14,21,8,25,82,8,0,53,1,4,9,0,141,0,2,7
"COG2812",614,464,448,484,436,564,521,561,523,520,555,511,475,542,599,617,270,490,556,548
"COG2813",0,5,2,31,13,25,6,63,118,14,2,70,3,10,57,15,138,2,4,3
"COG2814",191,75,94,138,198,141,152,329,379,61,309,223,81,143,99,146,382,93,112,197
"COG2815",11,44,58,45,102,118,55,313,59,136,14,122,84,67,284,145,73,49,98,29
"COG2816",136,111,133,157,80,162,139,220,166,81,115,80,142,124,160,113,142,125,115,123
"COG2818",55,90,88,65,62,46,61,68,57,37,52,90,32,101,73,68,81,116,68,132
"COG2819",34,85,46,50,57,94,45,69,40,84,93,104,49,98,96,102,4,85,106,32
"COG2820",167,126,138,148,111,102,122,91,123,116,151,117,160,149,66,196,134,148,138,179
"COG2821",5,4,12,17,5,25,5,0,35,7,2,28,3,12,6,4,75,1,4,7
"COG2822",1,4,1,8,7,17,0,2,19,0,0,12,0,1,8,0,58,0,0,4
"COG2823",2,2,5,26,21,30,2,0,68,1,3,37,0,5,12,3,108,8,3,7
"COG2824",0,1,8,16,0,9,2,1,29,0,4,13,1,1,16,2,75,1,1,7
"COG2825",6,15,31,20,8,12,9,0,25,5,0,19,8,13,6,3,77,5,8,8
"COG2826",209,85,1521,173,163,384,211,470,309,868,443,398,560,270,957,286,204,223,466,134
"COG2827",6,13,12,20,14,30,15,40,25,21,12,25,11,19,87,25,19,14,44,17
"COG2828",2,6,1,8,37,13,7,48,33,3,1,28,4,6,30,1,79,8,2,6
"COG2829",6,2,11,10,10,7,5,0,16,2,0,18,4,5,9,5,61,7,7,10
"COG2830",73,76,94,87,50,63,56,20,2,25,33,39,37,75,7,27,1,98,57,115
"COG2831",4,28,5,8,27,3,16,26,16,0,0,14,12,13,3,4,0,22,18,26
"COG2832",10,17,13,20,9,25,12,5,35,4,16,35,11,3,37,13,77,17,14,11
"COG2834",2,5,5,8,3,8,6,0,28,4,2,25,7,5,9,20,61,4,5,2
"COG2835",2,0,0,1,5,4,0,0,6,1,0,1,0,4,1,1,19,0,0,0
"COG2836",1,10,3,0,1,7,6,35,0,7,2,3,3,4,14,17,0,12,7,2
"COG2837",8,22,73,83,30,27,10,7,53,4,1,40,19,28,10,2,111,5,15,21
"COG2839",8,10,30,6,14,8,10,0,1,6,7,6,2,17,2,10,0,24,14,30
"COG2840",3,1,2,18,8,13,1,1,44,4,6,24,2,7,2,4,93,4,0,10
"COG2841",0,0,2,3,0,3,0,0,12,0,0,6,0,0,0,0,13,0,0,1
"COG2842",8,4,5,22,4,23,25,13,0,15,0,0,26,21,1,12,5,46,16,3
"COG2843",26,51,39,37,39,29,27,30,11,59,121,315,498,200,258,177,28,276,235,200
"COG2844",4,6,10,32,20,42,3,141,108,8,3,44,8,12,100,15,184,13,11,4
"COG2845",0,0,0,3,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0
"COG2846",38,45,50,90,25,40,12,55,63,10,200,29,18,50,9,14,35,54,53,36
"COG2848",230,131,49,186,226,235,172,264,231,219,190,119,173,116,183,117,62,102,136,63
"COG2849",32,27,46,7,38,41,64,0,0,6,23,10,14,39,0,36,0,45,29,219
"COG2850",1,7,2,15,12,10,4,0,32,2,1,27,0,2,8,2,74,1,2,4
"COG2851",10,25,7,12,62,31,13,75,19,4,11,26,42,28,76,12,33,25,29,22
"COG2852",6,14,8,22,17,10,25,57,11,47,10,16,45,8,15,23,16,20,11,13
"COG2853",5,0,3,14,6,10,5,0,27,4,1,18,4,3,1,2,85,2,3,7
"COG2854",4,0,5,13,11,8,1,1,26,7,0,19,3,6,3,2,45,3,4,5
"COG2855",265,192,218,201,162,107,210,125,149,106,168,196,160,159,138,178,115,230,133,226
"COG2856",285,26,154,186,86,126,81,57,100,184,65,83,303,32,145,310,136,117,48,54
"COG2859",136,64,49,74,37,43,94,15,83,20,143,28,102,72,4,116,21,76,45,66
"COG2860",54,85,101,57,85,70,54,127,88,93,59,99,35,101,87,46,138,85,87,122
"COG2861",4,8,17,27,27,23,8,34,40,23,4,34,9,13,5,9,91,7,8,5
"COG2862",3,5,6,11,5,12,1,0,29,1,0,15,0,2,1,0,69,1,3,6
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,1,24,8,14,1,7,29,2,1,22,1,5,12,4,121,3,5,6
"COG2865",347,672,679,508,490,478,1010,650,1083,447,1062,459,859,455,600,1128,42,382,558,487
"COG2866",19,43,6,41,216,58,19,44,22,124,5,108,162,75,16,73,62,73,75,69
"COG2867",0,1,2,9,5,9,0,0,21,1,0,1,0,0,0,0,5,0,0,0
"COG2868",15,36,25,31,51,45,24,60,25,57,30,32,31,14,59,42,18,28,34,26
"COG2869",117,51,64,91,45,46,77,6,55,25,75,49,69,65,16,83,5,73,65,79
"COG2870",55,36,22,33,62,34,30,83,95,54,67,74,20,47,10,19,109,26,26,30
"COG2871",206,63,104,132,71,71,161,12,89,46,22,19,28,20,5,25,1,19,16,21
"COG2872",11,63,34,34,72,80,30,58,37,133,23,78,31,88,160,34,64,49,67,27
"COG2873",525,507,448,407,511,635,616,474,589,409,652,403,566,547,436,585,99,448,542,417
"COG2875",63,160,149,92,114,72,57,87,41,87,124,115,72,202,104,66,16,134,152,125
"COG2876",262,187,136,172,244,142,195,166,195,210,310,191,209,277,152,252,54,199,219,244
"COG2877",173,98,151,107,79,85,164,75,147,75,301,83,60,132,13,68,74,124,95,160
"COG2878",154,157,107,154,185,162,159,116,101,187,16,21,20,33,18,14,18,15,25,19
"COG2879",0,1,2,5,2,10,0,0,28,1,0,14,0,1,3,0,47,1,2,4
"COG2882",0,0,3,5,0,6,0,0,26,1,0,5,0,0,1,1,7,0,0,0
"COG2884",209,212,155,121,232,165,147,205,166,186,164,168,237,177,152,259,107,165,153,157
"COG2885",505,328,746,622,207,169,536,59,727,82,689,237,458,215,63,294,374,228,192,370
"COG2887",0,4,0,2,5,0,0,283,82,17,0,0,1,0,183,7,0,0,0,1
"COG2890",225,233,132,222,237,223,217,237,256,217,243,199,203,206,230,225,208,210,237,139
"COG2891",0,0,2,11,5,17,4,5,32,2,0,16,1,4,8,4,73,2,2,6
"COG2893",43,18,24,74,135,69,30,117,172,40,79,65,34,48,126,39,218,48,65,48
"COG2894",25,58,33,75,95,134,49,119,76,144,49,95,70,48,88,102,79,63,89,41
"COG2895",113,85,107,232,94,211,88,133,65,82,37,141,125,98,59,109,98,144,139,123
"COG2896",24,42,17,51,56,76,30,124,93,56,56,85,36,53,154,52,117,39,57,38
"COG2897",6,2,11,24,12,25,2,2,62,4,3,43,2,9,38,2,107,6,8,6
"COG2898",0,6,3,8,7,7,4,234,56,16,1,2,9,3,99,4,18,9,4,12
"COG2900",0,0,0,3,3,6,0,0,12,0,0,3,0,0,3,0,35,0,0,1
"COG2901",2,2,2,19,5,7,0,0,24,1,4,7,0,3,4,0,59,3,1,4
"COG2904",6,3,5,10,5,12,3,0,62,1,1,23,3,3,5,1,115,3,0,11
"COG2906",1,1,0,5,4,2,1,0,7,0,0,0,0,1,2,0,35,0,0,1
"COG2907",1,2,0,0,11,0,0,0,0,0,0,5,0,0,1,1,0,0,0,5
"COG2908",201,157,208,199,73,108,147,18,112,39,230,123,134,143,17,91,83,148,127,168
"COG2909",6,49,36,20,44,89,32,46,43,63,7,67,50,19,27,88,111,33,31,31
"COG2910",6,7,54,16,28,3,17,35,2,22,1,4,12,19,32,3,1,9,13,14
"COG2911",74,27,21,53,121,31,9,194,168,47,201,58,17,25,18,22,202,24,24,67
"COG2912",0,3,2,7,5,17,0,0,24,0,0,9,1,3,1,1,62,0,1,2
"COG2913",1,3,2,4,5,3,1,1,19,0,1,8,1,0,9,1,46,0,4,2
"COG2914",0,0,2,7,2,12,0,0,14,0,0,10,1,0,1,1,40,0,0,3
"COG2915",0,1,3,2,7,12,1,0,20,0,1,17,0,1,7,0,48,0,1,1
"COG2916",1,3,5,12,10,10,3,0,34,1,1,17,1,4,6,5,119,1,1,4
"COG2917",0,1,6,14,3,7,1,0,14,3,2,18,1,3,3,3,48,1,3,5
"COG2918",39,6,4,22,12,30,1,43,32,4,3,20,0,76,24,20,79,1,40,8
"COG2919",0,0,3,7,5,4,2,56,20,3,1,15,1,3,26,2,17,3,1,1
"COG2920",4,2,4,7,2,9,0,1,28,1,1,12,0,1,2,2,42,4,2,1
"COG2921",3,0,5,4,1,6,2,0,9,1,0,10,1,2,1,0,18,3,1,1
"COG2922",0,2,3,10,7,5,0,0,19,0,0,18,0,1,5,1,44,1,0,6
"COG2923",0,0,3,4,3,9,0,0,18,1,0,13,0,1,5,1,56,0,0,4
"COG2924",0,0,0,2,0,3,0,0,3,0,0,8,1,0,4,1,39,0,0,5
"COG2925",4,1,9,14,9,16,3,0,23,1,2,15,5,15,10,3,55,4,6,6
"COG2926",0,0,2,6,3,7,4,0,21,0,1,7,0,4,5,0,43,0,1,1
"COG2927",2,0,0,14,4,15,0,0,25,1,2,18,0,4,3,6,49,0,1,4
"COG2928",2,0,2,0,0,0,4,5,13,0,28,0,0,6,0,0,0,0,1,3
"COG2929",0,6,2,12,0,9,7,0,2,7,5,15,1,7,29,8,43,8,12,3
"COG2931",7,7,73,14,15,44,31,1,1,51,9,35,58,25,15,27,1,14,29,43
"COG2932",14,30,23,39,17,87,31,11,43,69,25,96,38,29,82,40,28,69,30,28
"COG2933",0,0,5,16,9,14,0,2,32,1,0,2,0,0,1,0,9,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,2,0
"COG2936",144,149,127,141,20,107,42,176,6,35,106,77,42,121,24,29,26,145,98,150
"COG2937",5,9,7,25,18,29,1,0,88,3,3,62,0,11,13,7,209,1,4,12
"COG2938",0,1,4,8,3,8,0,0,26,0,0,14,0,2,0,1,28,0,0,1
"COG2939",0,0,0,0,0,0,0,15,25,3,0,1,0,0,0,0,0,0,0,1
"COG2942",336,279,210,210,134,169,184,174,230,121,302,230,155,224,115,106,165,213,185,210
"COG2943",2,3,7,29,16,19,2,0,92,3,0,52,1,5,12,2,178,1,3,10
"COG2944",3,8,5,8,7,10,2,6,26,5,0,22,9,2,3,6,72,2,2,6
"COG2945",5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2946",10,145,58,100,116,84,21,139,93,33,4,12,21,15,47,22,54,14,23,10
"COG2947",1,0,0,2,1,0,1,0,0,1,3,0,1,1,1,1,0,2,0,3
"COG2948",3,0,1,2,12,6,4,38,0,0,6,0,0,0,0,1,0,0,0,0
"COG2949",1,10,57,20,73,15,17,0,43,31,0,44,26,12,8,30,72,8,20,20
"COG2951",1,8,2,15,9,18,3,0,40,5,4,30,3,5,6,4,75,1,4,3
"COG2954",196,96,91,124,58,131,125,106,171,123,224,89,111,81,118,154,36,118,86,180
"COG2956",4,1,10,17,6,13,3,0,23,4,0,20,2,13,8,8,66,3,2,2
"COG2957",251,149,213,251,92,155,111,71,101,78,330,82,291,142,47,359,0,190,149,196
"COG2958",0,0,0,1,0,0,0,0,0,0,0,8,36,2,1,0,6,0,0,2
"COG2959",0,3,1,3,12,3,0,0,1,0,1,9,1,1,9,2,14,1,0,4
"COG2960",1,0,0,3,3,1,1,0,9,0,0,2,0,0,2,0,29,0,1,2
"COG2961",3,25,38,27,22,20,23,0,20,2,0,31,26,19,7,9,68,3,13,19
"COG2962",5,13,17,16,28,17,10,69,27,8,2,15,19,21,7,6,55,14,14,8
"COG2963",118,48,170,199,160,150,42,214,350,95,156,125,86,90,192,201,1218,100,140,63
"COG2964",16,49,42,41,71,44,19,124,68,95,17,54,17,53,86,15,178,59,53,31
"COG2965",3,4,3,9,2,11,2,1,18,2,0,8,0,4,7,3,32,1,0,3
"COG2966",340,249,156,273,210,260,231,127,268,196,352,219,236,214,284,282,150,252,212,290
"COG2967",2,0,4,5,4,12,0,0,21,0,0,18,0,0,5,1,40,0,0,3
"COG2968",12,12,17,26,50,15,7,48,58,92,28,33,16,23,17,22,91,8,12,24
"COG2969",2,3,6,10,6,10,2,0,17,2,1,14,1,5,4,2,64,3,0,4
