"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1663",1002,876,1736,1550,1830,1386,1875,1888,1316,715,270,1849,1525,170,1599,114,1040,992,1831,1679,1309,1671,1233,884,1248,2511,1364,1289,2033,3362,645,1617,1255,677,551,1292,1057,575,2380,1343,1576,2711,1638,1336,1330,768,1797,3239,3248,1455,1200,2926,2394,904,2021,295,1789,1408,1734,1304
"COG1664",43,164,53,265,112,46,135,243,155,64,72,535,72,96,62,11,128,114,165,256,582,327,151,357,117,53,73,47,127,43,26,218,178,188,42,58,150,373,59,78,268,53,123,80,204,217,213,33,11,62,584,33,36,28,2,19,90,59,68,14
"COG1666",63,45,19,11,18,9,15,34,26,8,39,23,9,6,13,182,7,75,14,9,85,25,7,5,22,99,9,24,11,20,73,94,50,65,112,39,99,102,150,45,122,114,36,52,25,59,156,52,58,63,38,174,14,22,246,63,50,132,36,8
"COG1668",448,1388,556,892,330,369,1244,406,877,1068,1028,1044,353,286,111,73,308,396,488,106,529,79,620,1782,550,721,1125,1078,550,246,430,263,377,1366,916,366,186,1184,206,714,1215,636,365,429,1413,182,1349,264,332,714,296,305,433,556,95,580,291,343,157,260
"COG1669",203,700,901,467,523,179,639,838,342,172,22,960,636,50,651,20,432,236,618,830,146,821,577,476,736,1859,361,262,801,499,215,906,506,393,207,737,398,212,1335,443,529,641,254,282,722,582,596,805,1010,816,971,777,1637,311,1056,143,937,711,721,566
"COG1670",3970,4280,2781,4494,4630,4245,3456,4651,4132,4345,3918,4588,4366,3720,4518,4115,3539,3443,3363,6531,4686,5112,5098,4689,3618,2224,4227,3547,3687,2976,4003,5405,4369,4221,4189,4496,4672,3439,6006,3061,3688,3194,4074,4546,4917,4797,4586,2155,3262,6075,5490,3283,5137,4004,2353,6740,5294,6387,4546,5145
"COG1671",796,685,550,692,332,588,392,381,321,609,306,78,232,487,105,280,618,637,177,260,537,194,345,540,254,389,495,636,214,64,252,29,64,83,252,102,128,154,42,79,174,42,62,135,144,136,140,41,74,105,110,51,25,107,101,60,40,68,58,166
"COG1672",2544,6847,26539,12134,3175,3158,20529,4680,3134,1895,941,5064,3456,1866,3990,1100,2289,2409,5187,7482,1971,6808,5007,2991,3103,18264,4416,3133,17478,32140,3372,5090,3335,2920,1738,3959,2626,1516,3442,2779,6293,20238,3541,3280,4123,2868,5515,39598,18648,2614,6838,12173,4632,4024,13843,1000,4071,5076,5125,4018
"COG1674",771,1790,1643,1256,1073,879,1166,890,1019,1113,2539,943,978,1911,935,1693,1316,1176,1322,689,1066,658,964,1843,1033,1314,1315,1455,1106,1562,8072,3357,3942,8190,4849,4792,3343,8240,2775,4099,6983,4103,3891,5095,5202,4477,6337,5069,6873,7750,2920,4913,2450,4912,4797,9169,2733,4081,3304,5775
"COG1677",349,126,182,201,77,188,277,137,186,387,44,41,55,155,49,20,33,46,25,64,184,176,120,413,45,387,160,200,109,17,193,43,148,100,473,167,148,25,107,75,149,61,70,35,283,207,208,26,76,197,238,207,34,196,142,40,78,225,36,146
"COG1678",667,233,72,238,455,453,225,553,761,515,89,769,625,98,714,29,329,333,519,919,826,615,532,381,692,69,466,245,565,324,250,984,756,357,155,463,919,187,751,481,333,693,752,541,512,808,269,66,53,287,665,218,1059,681,363,146,898,464,761,461
"COG1679",8,565,77,441,5,110,102,17,13,65,2,30,61,0,7,1,102,928,161,116,181,40,22,577,104,107,225,164,117,6,22,0,70,650,3,48,0,1224,11,66,286,110,88,56,96,8,65,43,8,54,488,20,2,162,1,0,29,101,103,10
"COG1680",3840,3017,3350,2847,4011,4793,3920,5662,5899,4167,2479,6528,4962,6261,5416,2735,2856,5024,4435,5165,3903,3216,5081,4411,6056,2650,4309,3450,4775,3085,2969,6345,6434,3700,4162,4328,5556,4208,4068,5434,3291,3859,6013,3980,5127,5173,2780,2553,2415,3686,5215,2605,5114,5274,2956,3945,5450,5020,5056,4394
"COG1682",2103,1204,1635,1108,1416,1343,1212,1035,1328,1705,2235,598,982,1763,1053,2013,1398,1395,676,873,1200,783,1565,1974,896,851,1453,1535,711,217,2649,759,1236,2348,2516,1186,2024,1647,1485,816,1583,465,1107,1596,1609,1414,1513,495,971,1896,539,496,747,1713,814,3037,1009,1990,734,1809
"COG1683",516,478,318,368,383,246,247,248,297,310,405,182,240,459,169,232,599,510,224,204,224,398,252,346,292,353,236,284,306,129,462,124,186,342,253,266,354,412,89,254,512,89,238,362,215,161,328,81,260,406,305,153,105,266,850,87,268,168,210,105
"COG1684",684,240,360,322,110,314,407,256,394,709,69,156,115,381,97,60,104,134,44,160,520,283,227,583,111,620,283,248,175,64,352,128,334,173,720,242,364,46,193,208,181,98,131,75,421,400,338,71,180,374,329,325,73,450,338,90,111,289,95,255
"COG1686",6520,8082,4830,4998,5672,5129,4130,3225,4478,6716,11328,1914,3498,7609,2117,6264,7014,4902,2499,1467,3568,1524,4113,6795,3278,3575,5192,4804,2615,866,8405,1547,3221,6993,9192,4823,3420,7718,1940,2898,5772,1486,3005,4853,4302,4047,4529,959,2258,5459,3567,2216,1434,5117,2746,3617,3229,4352,2012,5381
"COG1687",139,434,495,350,146,219,175,152,230,283,263,91,192,468,101,569,159,172,189,113,199,257,204,381,147,207,234,229,194,67,281,124,196,188,349,210,155,361,80,226,393,62,122,337,339,129,268,185,145,163,348,112,145,288,477,998,340,168,86,108
"COG1688",10,2,0,0,4,1,12,0,6,2,0,0,0,66,16,0,0,10,0,0,2,1,0,11,6,0,0,166,0,58,0,2,47,0,3,0,0,8,0,0,0,24,0,1,0,5,145,0,1,6,1,1,2,0,356,0,0,0,0,0
"COG1690",814,608,308,3223,195,565,556,800,442,685,251,939,470,604,1123,129,780,473,884,1275,1649,2048,605,1728,845,277,687,1262,450,261,479,988,724,1169,572,453,1343,821,325,381,170,545,804,913,880,1246,547,1124,4599,330,2183,1530,907,255,1377,299,462,454,638,886
"COG1691",336,248,232,269,295,266,295,386,260,321,483,206,162,662,220,1605,364,649,285,67,327,369,184,300,345,127,333,454,184,144,518,181,289,394,1041,295,210,632,322,249,443,245,179,271,189,259,494,25,139,211,86,129,118,243,358,112,348,451,88,361
"COG1692",84,1239,163,444,32,232,188,226,98,167,62,203,106,30,183,1195,217,747,266,101,313,223,70,571,172,218,305,242,94,128,473,10,204,945,188,171,143,1277,210,411,597,140,146,444,157,183,318,135,131,573,81,23,45,294,197,123,89,266,89,384
"COG1694",831,1035,820,899,1398,1069,1046,1645,1209,971,730,13986,1536,539,1430,588,830,747,1215,1556,1412,1062,972,912,1511,862,1662,1466,1280,1083,1121,1481,1354,1278,615,1389,1659,780,1970,1495,946,1524,1258,1260,1295,1206,1597,993,1045,1459,1287,782,1845,1131,783,1845,1744,1434,1777,1594
"COG1695",1902,2161,1418,2435,1267,2162,1256,973,1422,1687,2115,1335,1232,2261,760,1042,2085,1498,944,1212,1545,1171,1259,2421,1302,876,1590,1430,979,394,2493,1114,1188,1853,1883,1813,1612,1998,1194,987,1745,842,1385,1914,1644,1895,2053,486,725,1563,1336,572,1226,1631,537,937,1356,1384,1220,2012
"COG1696",3267,6565,3692,6284,3694,3764,3930,3540,5359,5494,4330,3798,4327,5104,3549,1058,4424,3876,3847,3962,1614,2807,4873,7060,4661,4646,5470,4335,3787,4751,5323,3467,4325,5287,4187,4456,3742,6538,2959,4542,5005,2779,4354,4387,5539,4868,4746,2747,3631,6537,3818,3506,2621,6024,1183,1946,3025,4208,4748,4923
"COG1699",164,189,249,178,71,170,257,201,172,420,9,87,78,146,48,37,55,68,25,83,58,173,138,424,87,107,208,211,160,8,264,40,206,99,607,230,184,34,139,142,165,79,128,43,217,234,269,21,137,241,516,86,44,269,57,4,85,246,38,170
"COG1700",108,378,604,103,102,210,71,573,84,185,14,368,3,21,726,24,3,18,134,244,27,257,226,366,35,109,117,1040,273,2353,125,485,16,165,26,13,706,226,386,538,575,100,25,44,1,42,1331,1521,557,111,165,16,166,419,59,39,51,198,1201,54
"COG1702",1996,2185,2306,2291,1802,2067,2242,1858,2141,2317,2225,1748,1813,2072,1491,2217,2269,2686,2184,1665,2106,1135,1670,2387,1936,2456,2027,2550,2072,2399,1834,1912,2034,1740,1803,1965,2137,2747,1562,1959,2422,2088,2102,1997,1997,2080,1967,2126,2813,2321,1674,2257,1319,2113,2481,2868,1713,1864,1946,1739
"COG1703",889,565,180,806,1153,1351,697,1494,1561,1038,328,1725,1377,100,1549,2614,897,832,1729,1560,1311,1308,1160,817,1729,349,1251,1222,1212,818,180,365,359,157,123,250,385,208,418,380,291,385,432,322,214,385,275,44,51,155,322,182,386,331,261,71,468,332,386,187
"COG1704",422,1963,1036,1427,1214,1494,1710,1198,1141,678,1230,1525,1049,974,1254,936,990,1638,1570,1536,968,1532,1452,1443,1212,1486,1354,1190,1377,1410,1221,1211,1694,1649,957,924,787,532,1495,1347,1124,1410,1734,1872,1091,1082,1426,1555,1424,1755,1251,1106,1751,836,871,1775,1314,1127,1164,810
"COG1705",940,784,3511,2129,2414,1072,2994,2485,1574,930,2131,2257,1207,1476,3149,165,772,915,2647,3225,1454,2591,1439,1404,2464,4629,2048,968,3959,2804,672,2323,2354,767,464,1102,1642,832,2283,2255,1653,2466,2501,2284,1867,546,2272,8438,2819,3713,1308,4018,2554,1291,4769,1298,4735,2234,2234,2119
"COG1706",434,3,2,49,10,0,58,68,50,118,29,1,37,21,17,3,31,0,21,51,489,51,3,1,4,617,2,0,24,59,3,15,3,28,3,3,19,6,3,0,3,0,1,0,2,15,0,7,1,6,10,73,2,2,78,15,6,0,9,0
"COG1708",473,574,121,504,191,77,91,321,196,175,253,673,270,80,346,75,277,414,442,679,1161,1090,495,581,358,59,137,315,384,91,136,363,470,778,253,287,268,101,297,283,318,184,257,463,356,676,706,71,31,292,746,143,999,262,45,403,255,359,166,368
"COG1712",216,186,84,218,901,510,197,540,314,254,42,254,700,183,964,120,466,348,241,593,69,720,486,213,241,57,413,68,350,376,249,601,515,174,383,576,300,161,1071,304,303,196,399,233,701,143,373,16,156,161,528,291,970,385,30,40,631,746,522,678
"COG1713",720,1586,777,852,667,808,706,406,657,885,1328,388,634,1182,352,788,845,1324,555,253,308,410,682,948,576,541,761,866,370,138,1261,241,474,1258,1005,805,473,1753,276,545,1090,188,478,924,789,738,824,197,400,895,355,233,188,812,442,512,348,594,328,909
"COG1714",75,158,389,127,65,122,123,219,220,85,90,144,354,60,641,5,167,168,268,590,84,443,427,141,633,43,346,52,263,91,107,288,455,162,91,290,139,104,242,257,87,71,398,341,244,487,115,440,26,114,640,66,514,409,12,91,314,349,490,399
"COG1715",115,122,135,430,30,224,195,148,111,56,300,462,408,67,34,8,387,167,176,55,414,335,70,154,172,1136,225,405,187,61,177,284,111,374,10,339,187,188,101,287,392,294,63,152,303,113,296,133,108,1514,96,161,230,237,287,75,49,280,78,121
"COG1716",254,1197,512,670,9,149,146,140,161,474,365,127,77,822,60,1967,104,828,229,83,732,122,93,772,138,118,711,986,71,72,851,54,207,540,214,172,117,875,227,140,620,149,96,386,880,259,649,53,240,739,17,88,24,585,669,2906,93,330,93,208
"COG1719",1,15,0,0,6,0,0,3,0,0,1,7,1,0,6,2,3,6,0,0,1,110,0,0,0,2,1,0,2,0,0,32,2,81,4,4,0,7,5,4,1,3,1,2,4,15,0,0,0,0,6,0,1,0,0,0,4,0,19,0
"COG1720",832,1089,1329,1065,410,624,891,286,458,606,416,483,454,571,187,165,885,1126,425,202,709,171,291,415,315,1827,526,433,718,1177,727,187,178,557,310,504,363,1089,117,203,1067,868,394,443,565,464,592,1717,2118,875,67,1331,85,554,1318,183,129,383,212,387
"COG1721",616,900,1794,1438,1018,1577,1654,1931,1800,1313,147,2001,1887,493,2688,50,907,929,1969,2357,1163,2145,1874,1305,2428,1319,1807,1617,2379,2394,1024,2183,2486,888,957,1574,1686,856,1796,2205,1289,2103,2098,1755,1897,3047,1309,2975,1937,1517,3033,1841,2230,1963,1217,199,1814,1552,2271,1667
"COG1722",162,288,70,134,44,29,78,97,67,77,351,84,53,121,77,9,129,82,146,51,205,123,30,118,92,50,44,40,57,56,125,18,77,290,57,61,68,224,22,93,146,20,33,57,47,42,170,21,28,152,21,19,7,80,143,106,69,25,47,13
"COG1724",2,84,78,94,13,67,25,57,6,14,19,35,3,5,9,2,5,41,10,34,5,28,13,33,25,10,39,67,12,5,42,0,18,3,13,9,1,15,15,41,8,12,1,6,1,4,40,17,1,17,63,19,4,49,6,27,13,27,27,10
"COG1725",1638,2236,2117,1934,1497,1607,2012,1163,2019,2367,2628,1442,1500,3058,1000,1616,1489,1555,888,1031,1038,1005,1660,2519,1867,1548,1950,2115,1530,924,2646,897,1519,2005,3111,2482,1269,2149,1220,1522,1717,1118,1165,1856,1962,2064,2521,1404,1391,1728,2055,940,931,2200,1275,2358,1305,1766,1071,2620
"COG1726",377,625,1236,1029,1121,982,1596,1362,1104,798,154,1691,1310,128,1495,31,651,837,1837,1333,549,906,1016,647,1197,2041,1242,1351,1815,2238,399,1490,1248,621,298,881,1240,420,1083,1187,987,2274,1423,1140,1057,994,973,2112,2272,1090,1011,2263,1511,1189,1370,116,1394,815,1382,789
"COG1728",174,170,339,212,76,145,291,196,140,544,6,15,62,76,41,19,22,25,10,75,11,0,199,436,55,176,252,152,102,0,188,6,166,38,576,165,113,33,113,130,131,62,64,25,216,117,264,24,106,300,514,72,16,159,49,0,61,240,10,195
"COG1729",379,87,15,74,56,78,57,87,111,119,54,13,50,56,26,8,30,56,51,72,425,79,12,37,38,410,52,15,66,82,6,13,10,25,2,5,32,11,9,9,18,14,12,5,17,10,3,4,9,5,11,56,22,0,81,20,12,12,15,0
"COG1732",550,185,104,130,110,59,144,474,300,121,1691,746,206,196,266,1446,343,754,271,147,662,1094,286,138,365,56,82,85,203,276,235,210,225,631,95,289,203,59,98,485,152,254,174,191,263,239,482,40,13,162,181,74,28,117,443,481,225,350,180,132
"COG1733",1495,1669,1161,1481,1429,1237,1005,1478,1315,1557,2172,1676,1432,2072,1360,2074,1840,1451,1057,1490,1172,1586,1300,1477,1441,1126,1379,1785,1146,1070,1750,1908,1459,1303,2048,1830,1887,1320,1827,1483,1108,1655,1157,1598,1465,1268,1623,1030,1373,1823,1305,752,1363,1660,1040,811,1483,1800,1628,1304
"COG1734",357,308,307,201,138,108,453,286,197,132,117,595,147,144,62,11,74,153,332,181,855,138,31,168,207,712,121,60,147,154,50,258,74,259,31,88,93,115,66,142,271,167,120,195,142,78,258,699,91,98,78,296,189,29,623,116,86,105,94,10
"COG1735",141,108,16,26,8,28,25,24,43,46,40,26,17,14,22,51,31,24,17,33,142,23,10,6,17,13,19,19,17,15,64,121,66,308,110,81,188,43,46,55,200,81,144,163,39,171,61,53,25,39,72,64,107,87,519,251,45,141,102,197
"COG1737",4388,2402,2550,2618,1691,2676,1457,1532,1915,2062,4599,2148,1549,5345,1139,6039,3667,3472,1257,993,3938,4633,1397,2262,1594,1820,1675,1641,1289,874,4666,1347,1718,3047,4074,2447,1984,3273,1644,2747,1716,1019,1767,2501,1187,2594,2163,635,1315,1398,1274,1508,735,1821,2924,3919,1848,2452,1459,2727
"COG1738",484,540,865,712,673,748,968,956,720,632,135,1070,668,144,607,80,774,510,1009,893,468,894,1116,419,687,1486,570,940,983,1602,399,950,763,801,190,570,967,483,649,880,612,1613,900,771,594,749,708,1688,1465,1045,657,1348,1157,591,998,163,942,411,935,884
"COG1739",1307,1670,1390,1568,1387,1632,1552,1366,1508,1401,1829,1202,1404,1698,1317,2065,1416,1644,1466,1232,1177,1087,1242,1543,1502,1444,1368,1781,1530,1438,1634,1271,1447,1487,1613,1383,1349,1651,1448,1462,1743,1881,1381,1559,1239,1161,1665,1570,1921,1823,1226,1599,1367,1481,1555,2043,1722,1218,1369,1413
"COG1740",716,66,98,97,208,175,142,577,252,218,196,164,214,30,172,2082,129,307,289,213,1039,127,44,76,214,33,133,141,139,300,158,271,199,435,325,95,259,153,363,209,204,250,139,122,167,196,362,35,53,47,97,143,156,34,844,173,121,428,145,18
"COG1741",1200,502,86,454,984,792,411,1290,1079,567,298,1178,1223,195,1227,58,674,730,986,1602,1725,1780,837,590,993,116,776,165,968,537,100,409,349,182,81,262,277,96,426,184,136,132,318,271,224,383,270,27,11,79,250,121,511,158,131,56,415,268,381,211
"COG1742",150,18,1,18,11,3,21,25,12,38,60,2,8,22,13,5,6,21,20,19,166,32,17,13,4,5,1,0,5,19,36,35,21,33,2,9,71,3,8,2,5,1,4,9,3,25,28,10,3,11,21,12,5,2,127,46,2,1,22,0
"COG1743",18,21,29,4,0,22,220,23,575,22,2,105,0,5,111,2,325,0,45,4,10,0,71,116,202,171,50,324,1548,55,796,0,405,8,1,0,52,12,56,472,86,1,0,51,0,1184,170,32,6,6,972,392,10,124,44,0,0,100,6,1104
"COG1744",2330,3647,2269,2640,2397,2761,1738,1631,2284,3061,2982,1054,1715,3561,1002,1705,3735,2964,1571,666,1227,1355,2123,2525,1639,1285,2921,2133,1292,407,3043,762,1918,3084,4400,1946,1497,5594,655,1469,3440,564,2422,1610,2257,2334,1858,354,809,2173,2130,1114,682,2493,448,1486,2624,1769,1289,1607
"COG1747",0,9,7,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,420,0,0,0,0,29,20,8,0,0,0,2,0,33,0,0,0,69,0,0,104,0,18,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG1748",1546,984,1874,1722,2435,2224,1926,2205,2150,2327,1022,1474,2395,1691,2191,1811,2065,1204,1926,1899,1058,1416,1980,1704,2095,1470,2465,2253,2315,2259,2010,1932,2111,796,2377,2439,2149,1402,2432,2018,1781,2658,1887,1509,2226,2449,2229,2753,2571,1928,1724,2395,2312,2345,1448,636,2103,2618,2146,2034
"COG1749",695,271,423,405,178,518,558,314,592,1020,85,118,155,249,77,10,54,102,38,99,512,54,177,746,139,602,411,507,352,44,308,42,366,226,876,390,291,68,213,219,324,132,137,53,768,483,398,72,114,403,947,432,35,407,255,56,135,508,22,299
"COG1751",0,13,13,6,0,1,6,0,4,3,35,3,12,0,3,71,16,30,7,1,1,0,9,4,8,2,5,3,3,0,5,0,1,66,0,8,4,7,0,8,8,0,8,0,5,6,4,0,0,1,3,2,0,9,0,0,0,6,0,0
"COG1752",2189,2867,1993,2568,3817,2595,2095,4416,4360,2573,435,5377,5191,905,5321,555,3436,2619,4267,5764,2912,5945,4124,3061,4668,1309,4344,2796,5156,3895,2904,5086,4766,3310,1494,4460,4533,1871,5064,5195,3326,4269,4089,4292,4313,6930,3489,1822,2719,2290,4607,3538,6643,4028,914,901,4408,4101,4668,4324
"COG1754",928,1266,3663,2548,2616,1864,3889,2994,2121,1859,200,2863,3129,1359,2868,2140,1264,1191,3802,2322,1798,1868,2306,1172,2391,3657,2575,3164,3773,6216,937,2516,2347,1062,736,2186,2919,866,2750,2488,2319,5212,2546,2088,2059,2104,2312,6663,5177,2066,1833,4277,3514,2376,4288,4427,2587,1655,2730,2091
"COG1755",0,3,0,0,15,1,2,98,71,4,25,12,7,1,0,5,6,0,31,35,97,38,15,15,1,1,0,0,5,0,0,114,55,0,1,9,207,0,30,0,0,1,41,6,17,308,1,0,0,0,54,0,0,0,0,17,7,18,236,4
"COG1757",3676,6597,6633,5946,6241,5765,6159,6878,5749,5194,3745,5532,6046,6683,6081,4837,5861,4787,5878,4536,2717,8694,4205,3911,6820,7105,6118,4718,7253,9914,4919,5098,6047,5356,5778,5743,4605,4324,4812,7272,6664,8231,5492,5365,4520,5479,5696,10742,8129,4905,4794,6390,5344,5429,6867,3745,6545,5284,5760,4790
"COG1758",66,51,16,9,9,15,9,13,16,21,119,10,7,88,3,84,2,16,16,13,72,16,1,15,2,58,7,33,5,16,63,50,21,231,20,17,86,97,24,15,56,21,36,57,32,45,28,27,13,71,15,112,26,7,284,877,43,28,18,2
"COG1760",3298,2697,2601,2770,2768,2533,2289,3283,2897,2999,4392,2728,2354,4108,2348,4160,3295,3042,2933,2012,2964,2627,2260,2145,2548,2104,2670,2980,2477,2998,2983,2131,2275,2382,2796,2243,2495,2769,1913,3100,3111,2605,2786,2780,2776,2235,2325,2735,2454,2440,2343,2550,1939,2631,3255,3904,2547,1923,1937,1875
"COG1762",6285,2259,2713,2137,2435,2384,3337,3189,2848,3782,7718,2662,2527,7372,1965,13792,4100,4158,1386,1322,6460,6900,2879,2398,2391,2514,1528,2961,1640,2051,5627,2133,2169,2397,5738,3521,2887,1975,2857,3301,2255,1319,2002,3172,2053,3683,2598,789,1018,2454,2135,1860,1285,3194,6407,3126,1815,3987,1964,4100
"COG1763",770,132,227,262,562,311,189,251,237,356,496,48,275,339,191,306,276,212,115,176,506,315,314,336,187,77,203,75,181,153,484,105,166,303,194,181,294,122,136,295,175,40,246,150,236,213,97,71,214,243,70,204,116,164,462,156,289,98,121,164
"COG1764",211,56,17,0,21,1,30,19,26,69,30,4,16,51,10,5,4,43,9,28,277,27,3,0,11,19,1,0,11,30,7,26,12,37,1,2,63,10,9,2,17,2,6,20,4,28,0,20,4,2,12,25,12,0,145,94,8,1,17,0
"COG1765",334,92,8,25,64,22,53,141,115,107,66,151,43,237,29,346,47,82,136,93,542,50,22,25,101,32,54,114,96,50,35,161,36,201,32,26,122,68,18,71,63,30,49,106,70,56,56,55,4,11,33,69,84,25,341,855,50,21,90,17
"COG1766",795,448,392,597,77,435,614,321,130,597,99,171,118,316,151,97,202,150,78,231,700,483,187,1152,167,1101,242,74,327,90,470,165,408,314,1000,189,334,83,183,321,431,56,175,106,415,514,529,83,223,439,925,654,91,267,399,94,124,279,156,268
"COG1767",621,222,60,197,599,101,91,326,267,225,183,155,285,983,267,454,231,334,213,129,485,633,351,83,282,67,59,75,237,182,399,233,190,329,164,182,162,230,116,442,198,47,131,146,73,207,168,60,22,119,129,215,97,115,326,348,400,86,161,157
"COG1768",284,1455,290,576,444,470,255,143,314,323,443,198,361,384,187,214,865,986,450,151,190,147,214,687,309,367,480,526,169,51,752,189,220,1235,258,319,242,1407,99,264,738,116,387,670,391,388,378,110,354,578,92,160,115,411,48,129,216,209,405,450
"COG1770",657,138,10,0,17,78,69,73,137,176,211,5,30,834,22,1139,20,148,211,84,1201,116,9,0,24,36,6,330,33,65,61,79,25,84,59,6,163,84,21,7,36,11,29,232,16,92,0,66,15,8,22,104,31,12,826,3080,15,5,29,5
"COG1773",1066,846,344,586,661,506,462,675,483,682,371,559,464,501,510,452,841,855,439,480,868,765,519,418,482,327,495,415,406,466,532,458,365,669,347,404,515,601,308,983,503,453,684,541,357,449,490,320,400,610,391,486,424,717,565,250,412,330,348,460
"COG1774",1684,2480,2728,2024,2367,1755,1824,2173,1849,2438,1944,1681,2205,1948,1563,2256,2015,2318,2187,1134,904,1250,2034,2025,1722,1454,2573,2659,1899,1831,2741,1382,1878,2583,2332,2386,2186,2473,1944,1957,2164,1983,1622,1743,1951,1512,2169,1531,1975,2620,1702,1172,1777,2149,1258,869,1932,2043,1844,2256
"COG1775",1602,1274,791,1549,686,1097,594,932,977,1087,1981,415,942,1099,500,683,1220,1717,1117,353,707,685,533,815,974,440,1117,1274,482,308,891,494,739,2224,1487,1656,839,1959,365,590,1078,271,607,1027,726,756,1370,235,278,445,404,364,533,1508,730,950,758,986,351,662
"COG1776",496,443,591,476,249,606,628,385,692,1228,21,350,216,197,100,63,145,221,87,169,126,534,424,1180,184,375,487,495,445,28,452,161,487,221,1206,585,333,78,229,300,397,165,125,84,658,672,591,40,170,754,846,128,78,760,100,11,137,920,150,703
"COG1778",731,625,623,2483,764,1104,816,1247,940,602,189,1394,840,126,891,951,614,693,1227,1613,939,869,818,716,762,1453,652,702,1238,1074,419,1014,703,519,408,805,574,401,763,931,722,1172,1085,698,743,517,845,1389,1533,1206,1119,1071,1042,702,1061,208,1273,723,1619,723
"COG1780",220,45,133,7,11,42,18,44,50,35,711,46,14,479,15,356,17,48,32,31,290,72,47,10,9,38,6,71,21,27,60,44,21,58,33,15,114,39,10,38,11,10,12,54,5,33,9,17,8,3,36,43,19,13,245,843,30,8,12,6
"COG1781",992,1057,785,1221,909,1162,1199,906,930,964,508,1026,837,867,824,665,1056,632,908,1083,729,773,896,1266,844,1403,987,1208,1188,1109,997,968,1034,881,1020,1025,1128,506,957,754,1109,1248,1186,1126,1004,569,1128,1342,1747,1413,1536,1233,1116,1028,1151,1328,1225,804,1020,891
"COG1782",2,19,5,0,17,34,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,63,1,20,10,13,2,0,2,1,0,221,0,4,7,476,1,0,253,35,7,6,182,22,43,2,50,31,1,2,2,5,0,0,0,1,0,0
"COG1783",292,500,336,652,229,548,701,1038,413,636,338,464,502,286,585,968,624,5171,426,672,2503,2930,1005,1015,2745,471,1076,825,489,889,1202,475,1211,1115,1060,481,290,911,383,753,1243,254,1513,7041,738,794,995,604,168,498,334,222,565,374,336,221,7090,801,495,551
"COG1785",1501,1025,243,990,2720,2039,1130,2371,2789,1444,253,2624,2441,465,2909,393,2328,1612,2024,2850,1941,2045,1771,1267,2749,1263,2125,1493,2082,1177,1399,3230,2235,1166,868,2088,2225,982,2479,2745,1655,1598,2560,2399,2053,2838,1247,183,850,1943,2342,1350,3130,2525,615,381,2556,2000,3667,2027
"COG1786",0,10,4,31,5,22,3,2,2,0,0,7,3,0,2,0,6,131,8,7,60,26,10,32,10,8,7,32,8,1,0,0,0,22,0,1,0,0,0,6,1,8,0,1,1,5,1,0,0,1,0,0,0,1,0,0,1,1,3,0
"COG1787",203,57,36,54,1,13,54,46,75,136,110,39,13,53,43,5,26,55,10,14,21,208,77,115,25,22,82,130,38,8,131,3,16,80,82,26,18,25,20,6,34,22,129,34,40,46,146,19,5,192,3,8,2,26,0,7,24,18,1,67
"COG1788",376,360,58,200,102,99,170,322,229,182,258,501,187,94,217,139,194,359,267,149,624,345,92,175,405,84,141,180,118,227,98,168,167,419,99,204,177,324,65,527,338,126,161,318,100,238,310,34,15,86,144,122,53,148,301,118,218,145,73,29
"COG1791",8,39,0,0,0,2,1,1,0,3,44,0,0,31,0,0,0,33,0,0,0,1,0,0,5,6,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,0,0,0,4,0,0,0,0,4,0,12,0,0,0,1,0,1,0,0
