"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG2221",310,519,229,298,304,299,2207,160,388,303,490,281,41,762,1594,231,279,793,258,607
"COG2222",304,330,268,247,239,320,158,443,270,337,1048,457,487,333,255,164,602,114,324,157
"COG2223",309,621,243,175,1353,517,11269,583,647,328,3934,356,1636,550,8549,808,919,342,1307,608
"COG2224",5664,4937,4702,5097,4640,4863,6836,4506,5238,3010,3885,6022,2512,4319,6036,3936,4785,2302,3757,6753
"COG2225",10037,6478,7940,8509,9222,9817,9125,7144,10746,7644,5742,11588,4572,6548,7628,7847,10629,2963,7350,12927
"COG2226",6502,8847,7802,6274,8642,7198,7762,6860,7739,6408,5525,7688,5527,7443,8536,6588,7005,2146,6425,8469
"COG2227",5037,3008,4581,4452,5197,4549,4131,4268,5771,3348,3298,5727,4754,3321,3671,5069,5641,6895,4814,6014
"COG2229",4,11,9,1,2,11,3,0,0,0,9,5,7,1,0,20,12,1,2,8
"COG2230",10764,5128,8845,9221,9786,11266,4924,5803,12475,9154,4859,10895,5206,5585,3311,8744,10471,3113,7714,14115
"COG2231",45,51,49,6,16,62,492,1,15,257,84,0,25,80,613,30,19,1,18,0
"COG2232",107,58,86,82,101,128,114,73,212,77,34,112,54,67,110,183,122,45,68,140
"COG2233",2099,2924,1672,2052,1428,1829,3286,1577,842,1145,2565,847,1799,2615,2361,1355,1771,729,1291,483
"COG2234",6713,8430,8973,5775,5044,5937,11374,13235,2674,7080,13907,5211,8936,11629,20465,9941,8699,2021,7576,4213
"COG2235",80,67,69,97,42,84,25,73,11,46,251,80,872,308,77,61,103,32,229,42
"COG2236",3223,2386,2615,3182,3001,2821,1992,2142,3187,2043,2559,3317,1498,1769,1155,2798,2651,4192,2115,3691
"COG2237",368,4111,671,694,572,1371,280,78,5,1397,140,1,151,713,180,310,0,58,420,69
"COG2238",153,1585,243,349,251,625,193,30,3,677,164,5,212,738,450,391,0,256,572,63
"COG2239",9016,5466,8172,7490,8854,7411,6991,8472,9140,5223,6934,9528,7780,6129,7000,7295,9278,2361,7824,10644
"COG2240",64,34,142,44,89,87,54,74,600,210,83,293,110,144,27,166,280,45,102,24
"COG2241",400,1609,1244,523,1623,943,927,928,1115,1013,783,1047,2216,1299,695,965,764,193,1806,690
"COG2242",429,3073,1133,493,1553,1005,597,935,1049,971,778,1095,1937,1853,640,984,760,172,1703,699
"COG2243",419,2936,1146,706,1309,932,624,681,873,912,743,1288,1939,1665,583,877,665,168,1574,611
"COG2244",3808,3056,4308,2274,2659,3482,4688,7608,1208,2869,6181,2901,5675,5115,10273,4849,4078,944,3414,1999
"COG2246",126,483,130,325,33,129,101,10,33,104,429,36,64,373,285,29,25,4,301,48
"COG2247",60,66,19,42,11,80,9,0,0,136,13,0,35,17,8,5,0,2,26,27
"COG2249",2068,1265,2746,1385,1680,1644,443,1402,2192,991,1571,4140,1374,1128,386,2902,2337,911,1331,1927
"COG2250",29,20,3,44,39,31,52,7,73,143,32,1,10,29,111,7,2,2,26,4
"COG2251",1982,1422,2174,2821,3721,1421,1447,714,1882,1345,3640,1785,4555,1757,786,1528,1349,692,3276,2416
"COG2252",4730,3364,4472,3651,4807,5024,4446,2619,6054,4077,2454,6162,2407,2524,2813,4316,5300,1643,4298,6020
"COG2253",2,1,7,2,0,23,8,0,0,1,12,0,5,2,26,14,0,0,0,0
"COG2255",3453,2865,3604,4176,3632,2797,4397,5018,2712,3908,3960,3229,4885,4005,4692,3292,2844,11691,4453,2067
"COG2256",1887,2649,2179,2255,2667,1508,4497,4322,2178,2775,3844,1896,5271,3809,4975,1779,2392,501,4041,1107
"COG2257",87,88,62,29,17,25,46,71,111,71,368,78,270,70,73,44,168,46,52,22
"COG2258",724,968,737,906,699,784,1221,432,502,1008,1111,555,943,1035,1062,718,964,305,784,697
"COG2259",1074,1180,1310,783,696,820,276,412,563,539,1643,1258,1536,1025,633,883,1311,360,1338,1169
"COG2260",9,54,1,9,1,70,6,4,1,13,1,0,0,29,17,30,0,3,56,1
"COG2261",0,4,8,1,0,1,1,9,2,4,42,11,38,89,20,8,8,10,5,6
"COG2262",4647,8135,4778,4386,3633,4753,4718,8461,4081,4788,4909,4338,3632,6675,5554,5739,4801,1834,4531,3606
"COG2263",132,129,359,386,314,366,125,10,5,542,72,7,256,144,258,481,7,178,496,80
"COG2264",1716,1225,2357,1507,2609,1806,1567,2971,2309,2610,2658,2252,3881,1968,1418,2100,2108,692,2941,1326
"COG2265",2707,2445,2514,2232,2152,2674,3584,6531,3121,3375,4216,2443,3674,2998,4617,3247,4296,921,2933,1513
"COG2266",14,1495,16,22,18,379,31,53,2,218,71,0,1,583,134,9,0,9,152,0
"COG2267",1964,1158,2676,1606,1538,1464,538,2835,1623,1205,4142,1808,2680,1303,1008,2426,2127,799,1559,1473
"COG2268",1463,1532,1738,1076,1021,1421,647,677,968,1582,2950,854,1923,2008,650,1827,1258,400,2187,658
"COG2269",242,546,298,103,128,156,463,940,547,442,1336,242,895,620,341,357,581,89,209,79
"COG2270",1976,1413,2151,2036,1745,2013,2033,2201,1453,2427,3085,4445,3818,5522,5714,6557,3753,2489,5681,5012
"COG2271",173,208,315,369,233,417,592,209,21,722,338,61,224,438,676,526,189,61,243,17
"COG2272",3874,2562,4699,2829,3270,3174,2451,3627,3896,3320,5268,4111,4155,4509,1977,3471,2767,1152,3466,4117
"COG2273",2369,1629,3393,2832,2570,2632,3721,5436,2047,1720,3721,2093,2708,2297,6934,3830,3787,948,2532,2902
"COG2274",2683,1723,3214,1718,2842,2380,5274,3111,4472,2591,5026,2875,8076,2597,3439,3235,3432,1008,3693,1596
"COG2301",3606,4558,3023,2752,3041,3970,2151,3216,3621,4573,2667,4736,1779,4165,2031,3174,2721,774,2946,3664
"COG2302",325,41,834,653,1541,261,115,47,473,201,319,492,2010,158,2,387,248,92,1537,589
"COG2303",19289,13820,20169,15815,18856,17224,16778,20065,22433,22567,20236,24174,18261,17548,11853,16672,20319,6667,17384,20074
"COG2304",4491,5246,4793,2789,2590,4127,9806,8788,2601,5531,8076,4212,6249,6783,11747,4738,5993,1117,4078,2291
"COG2306",2,18,2,2,6,20,11,0,0,24,42,0,5,62,6,2,0,1,1,0
"COG2307",990,508,541,756,3036,1248,516,408,2843,1065,1189,1724,1988,756,457,311,819,690,2335,2543
"COG2308",2706,762,800,1474,5699,3411,737,557,7677,2948,1849,3355,2875,1129,665,786,1145,1171,4492,10010
"COG2309",1270,1134,1798,1837,1482,1676,1460,736,998,2965,1230,1175,1569,1752,2030,2107,779,351,2178,488
"COG2310",18,162,32,5,17,20,70,17,21,11,73,14,828,98,6,91,43,20,33,15
"COG2311",836,446,968,1644,639,636,193,561,486,1102,1581,563,1002,1002,428,1063,650,462,656,544
"COG2312",16,85,87,20,30,24,91,102,15,55,126,37,112,234,522,28,87,22,5,53
"COG2313",760,1226,668,1252,640,890,2149,1182,566,848,1214,620,487,1314,1216,844,624,160,712,381
"COG2314",26,50,128,100,67,63,56,88,66,103,68,39,159,77,91,113,54,94,46,40
"COG2315",207,163,134,114,118,188,41,230,25,131,460,88,322,176,88,83,307,20,142,36
"COG2316",71,218,143,30,34,96,658,20,8,212,247,19,71,341,955,141,12,9,90,32
"COG2317",2197,997,3592,3264,4797,2476,1845,1488,2566,3636,1488,2776,4931,1856,1413,2889,2109,652,5506,2210
"COG2318",52,111,149,29,19,55,36,85,159,241,292,111,133,193,90,69,138,38,70,21
"COG2319",3779,1538,7108,6132,8552,12646,4026,2158,2314,10213,4009,3101,8737,3587,4145,17967,1985,2830,9620,3504
"COG2320",63,19,39,32,14,47,60,3,8,71,45,7,124,80,70,88,32,15,51,26
"COG2321",52,114,66,107,89,28,81,35,8,37,187,46,544,288,30,23,50,45,76,108
"COG2322",465,423,633,381,420,562,852,1338,302,501,460,557,366,680,1145,690,709,193,496,335
"COG2323",33,46,78,9,0,4,15,1,9,17,184,33,191,357,36,21,96,16,16,19
"COG2324",189,22,99,210,103,153,99,371,31,178,33,125,126,55,151,100,70,21,110,117
"COG2326",1500,950,2008,1708,1361,2331,949,3041,2159,1785,2435,1653,2012,1515,1151,2421,1944,2077,1848,1821
"COG2327",181,198,127,155,170,167,462,96,472,107,261,146,313,370,310,365,516,118,310,121
"COG2329",582,899,1207,503,487,401,534,412,437,475,1131,1972,559,983,434,1323,567,117,423,772
"COG2331",382,480,306,307,254,349,794,659,439,531,483,350,256,555,793,273,404,330,380,328
"COG2332",2557,1589,2160,2014,2263,2294,1926,1870,2960,1700,438,829,370,519,479,695,844,224,528,1186
"COG2333",446,616,678,126,51,188,3372,504,501,521,2001,311,1691,920,4811,476,1011,328,278,188
"COG2334",6484,5119,5924,5856,5531,6480,5426,5780,6729,5815,1582,2121,1233,2040,1800,2125,2606,572,1801,1903
"COG2335",947,365,2697,775,1482,1609,76,3123,991,1907,678,2032,1121,1170,140,4232,1726,428,2208,807
"COG2336",1,5,4,0,0,2,8,0,0,0,17,1,29,15,11,5,3,3,1,0
"COG2337",4,132,27,3,1,0,95,107,32,13,33,2,21,53,42,8,4,4,3,1
"COG2339",527,609,519,345,505,485,780,268,449,387,430,575,306,692,699,353,570,116,359,564
"COG2340",778,287,833,876,608,448,82,1055,182,345,211,492,331,459,210,820,350,750,220,578
"COG2342",49,2,60,27,19,52,17,15,10,32,19,0,54,43,51,19,11,8,29,5
"COG2343",104,71,183,94,117,326,157,270,344,579,145,139,151,289,198,243,322,36,295,55
"COG2344",602,456,384,853,357,370,415,299,137,617,471,205,159,481,407,482,25,235,234,358
"COG2345",69,18,94,16,125,129,185,109,252,189,80,123,168,98,87,315,359,78,191,12
"COG2346",146,342,157,150,51,115,123,223,79,219,1166,110,604,298,121,164,377,94,118,70
"COG2348",79,109,66,33,61,33,147,11,11,100,48,31,101,102,168,55,25,13,49,56
"COG2350",247,287,397,275,590,223,161,275,320,231,579,223,782,290,107,209,373,91,542,248
"COG2351",1106,770,786,978,819,1070,995,657,652,654,683,640,544,773,577,769,706,250,826,669
"COG2352",7533,6681,9650,9194,10874,6943,6290,7232,8451,4649,7127,9989,8726,5500,3921,7930,10679,3393,9855,12026
"COG2353",1000,824,1243,949,645,699,556,2258,618,939,1494,1013,1146,1040,595,1281,1576,422,781,664
"COG2354",120,307,130,65,21,40,50,384,40,40,1342,138,880,455,206,69,459,95,98,81
"COG2355",5540,5880,4882,4844,4381,5436,4709,5432,5983,5878,6459,6432,3205,6231,5836,4525,6137,6111,3976,5399
"COG2356",819,894,1214,640,619,615,649,2790,534,546,3700,809,2202,982,908,941,1922,446,897,422
"COG2357",8,23,145,7,6,21,20,34,8,5,48,11,23,90,31,39,11,4,7,40
"COG2358",3598,2418,2554,2683,2816,3728,3760,2528,3648,3361,2052,2420,1964,3013,2746,2460,3050,1088,2549,2269
"COG2359",0,9,12,0,0,0,4,0,0,0,4,1,0,5,3,2,1,0,0,1
"COG2360",572,1174,725,554,467,613,1105,1957,1279,902,1663,957,946,1385,891,793,1227,218,588,301
"COG2361",0,8,36,3,1,0,40,0,30,5,20,4,10,26,74,14,7,34,0,5
"COG2362",225,460,128,263,135,254,1457,32,22,521,415,20,223,637,1882,115,1,35,132,170
"COG2363",348,274,301,252,174,244,579,786,218,323,585,269,527,375,682,248,420,85,250,187
"COG2364",2524,1848,2382,2809,2489,2518,946,1764,2322,1884,370,908,248,490,245,676,649,277,673,962
"COG2365",931,655,781,1017,652,1001,534,996,1326,1001,968,734,786,1101,408,909,673,196,873,333
"COG2366",6817,6271,6511,6097,4033,5116,8278,9466,3099,6622,9789,4662,6363,8154,13199,5379,5020,2469,5348,5258
"COG2367",462,263,383,126,284,378,912,179,467,915,526,189,2639,1126,523,666,449,129,923,274
"COG2368",1241,6853,555,1644,958,2270,1252,1226,711,2703,2261,226,473,4642,1983,630,455,601,1301,840
"COG2369",53,25,88,5,1,10,20,18,5,9,445,63,194,73,23,54,178,41,23,32
"COG2370",489,175,178,358,208,458,357,371,301,310,192,90,119,44,43,49,70,25,107,54
"COG2371",479,244,335,311,860,433,539,170,874,493,382,386,801,252,331,324,289,129,997,638
"COG2372",30,64,6,29,27,61,73,1,45,421,67,10,29,149,68,19,4,118,29,35
"COG2373",783,447,1850,214,413,769,1235,1121,236,1108,1116,857,1213,1890,241,1336,1758,315,661,222
"COG2374",2494,1351,2466,3340,1882,2305,2614,3156,1679,2896,4582,1954,3654,1830,4418,2787,2083,696,2291,1391
"COG2375",431,524,832,207,148,78,44,279,51,125,1354,1216,1014,622,158,842,357,95,254,86
"COG2376",1711,1176,1197,1385,1451,2064,1058,866,1312,1243,694,1314,532,1412,676,908,1045,310,1166,1434
"COG2377",5871,3032,5115,3954,4912,5147,4230,5997,7040,3661,3065,6713,4740,3227,4293,5073,7218,1757,4860,6945
"COG2378",726,1651,1256,1000,211,539,1750,609,379,820,4767,537,2519,1489,1932,702,700,280,515,321
"COG2379",698,4051,918,694,637,1563,1439,1093,1479,1520,718,906,660,2254,1789,1069,849,246,912,438
"COG2380",7,0,0,1,3,25,0,0,0,50,0,0,12,12,3,0,0,0,7,0
"COG2382",181,81,244,41,96,153,148,102,140,391,311,186,274,394,174,187,39,14,135,40
"COG2384",0,1,0,0,0,2,0,28,5,2,2,32,5,2,12,4,297,1,31,0
"COG2385",2319,474,2681,3920,4950,1515,1710,1065,1731,1357,1261,2006,6135,998,1162,1951,1434,613,5977,2709
"COG2386",1322,1097,1125,976,944,1207,1899,1249,1650,1782,1527,1512,1115,1562,2281,1045,1157,318,1133,1095
"COG2388",16,53,25,12,6,17,56,10,4,16,103,20,134,155,22,28,24,7,26,33
"COG2389",7,0,22,11,59,66,94,34,149,37,10,24,74,12,2,176,135,40,84,6
"COG2390",99,208,309,62,80,92,230,544,659,167,100,152,89,129,54,68,321,63,50,46
"COG2391",566,1648,476,473,588,868,2588,2411,1940,1149,1066,515,771,1914,1606,640,1688,473,648,442
"COG2401",3,0,7,9,6,5,0,1,2,4,0,11,0,0,0,10,1,169,4,1
"COG2402",8,0,39,0,1,5,29,2,15,3,2,0,5,0,27,12,0,0,0,1
"COG2403",5,150,4,1,0,0,1515,0,0,1,208,0,0,216,2964,21,0,518,0,0
"COG2404",30,34,15,102,4,10,55,8,22,107,43,9,115,36,61,55,74,110,3,22
"COG2405",0,1,14,0,0,0,3,0,0,0,0,3,0,0,33,0,10,0,0,0
"COG2406",13,1576,43,45,10,378,27,38,1,187,24,0,2,208,45,21,0,7,42,0
"COG2407",156,110,154,167,167,187,414,327,345,269,378,567,273,577,674,360,661,109,475,462
"COG2409",1143,392,1650,1676,1381,1624,530,93,78,3540,605,46,1174,1307,853,1961,20,363,2088,590
"COG2410",3,8,0,1,2,7,9,0,0,94,35,0,1,29,45,0,0,1,7,0
"COG2412",9,895,17,18,5,179,39,18,1,87,60,0,0,414,177,1,0,65,48,0
"COG2413",7,9,28,10,10,9,108,0,0,7,11,6,16,17,6,12,18,5,7,0
"COG2414",89,204,98,80,97,271,1947,50,98,626,928,39,346,1483,6719,785,44,110,464,91
"COG2421",209,258,273,250,135,192,424,106,269,575,1306,605,1016,1646,2478,625,340,204,504,443
"COG2423",1783,2286,1188,2012,1151,2132,3734,1672,945,3963,2317,984,1259,2908,4784,1352,1029,1504,1784,613
"COG2425",4,19,20,71,55,123,7,37,13,52,21,34,49,18,18,146,79,2578,42,3
"COG2426",85,11,274,309,173,109,55,83,8,237,12,5,90,64,125,257,2,309,436,35
"COG2428",0,0,0,0,0,1,2,0,0,0,0,0,0,0,28,1,0,0,0,1
"COG2429",33,1956,43,40,17,505,44,55,0,323,103,0,1,895,183,9,0,17,171,1
"COG2430",0,0,0,0,1,5,25,43,1,0,0,0,0,2,44,0,0,1,2,0
"COG2431",10,19,12,8,0,2,4,0,2,19,31,59,39,23,3,3,44,26,6,17
"COG2433",1,0,0,9,3,0,7,0,0,1,0,0,0,0,57,0,0,39,0,0
"COG2440",7,139,23,13,9,3,13,0,4,14,8,0,20,65,13,0,0,5,8,3
"COG2442",3,13,22,0,2,2,15,2,37,7,18,3,2,25,82,7,11,4,1,7
"COG2443",70,81,139,158,93,109,31,7,1,201,14,1,25,31,7,43,0,9,62,16
"COG2445",5,5,30,0,0,0,34,6,9,1,1,0,2,6,47,6,0,0,1,7
"COG2450",0,4,9,2,2,5,2,0,0,8,6,0,3,10,9,4,0,1,38,4
"COG2451",3,2,10,10,7,15,36,1,3,5,2,1,2,0,109,32,0,124,7,0
"COG2452",11,38,7,2,1,4,114,230,2,15,18,2,11,34,173,8,0,5,6,0
"COG2453",381,2133,458,383,424,1008,481,724,777,678,309,506,335,1117,662,721,454,106,654,218
"COG2454",0,0,10,0,0,0,0,0,0,0,0,6,1,1,0,0,9,0,0,0
"COG2457",3,15,17,16,10,8,39,2,22,5,3,0,5,16,49,15,1,2,1,10
"COG2461",0,4,4,0,0,0,892,1,0,0,9,0,0,13,1367,8,33,0,0,0
"COG2501",87,19,203,33,294,59,3,123,155,56,77,59,441,47,2,124,113,36,310,138
"COG2502",0,1,12,1,0,1,3,0,18,2,1,46,6,0,29,1,281,2,36,1
"COG2503",679,302,1107,449,722,578,135,1008,657,500,340,858,672,475,199,708,763,165,727,662
"COG2508",6,44,73,11,1,2,118,0,21,13,157,11,140,278,158,42,12,6,1,47
"COG2509",203,196,553,253,456,423,348,2974,664,223,1093,529,534,196,153,1211,1868,2656,637,123
"COG2510",4,3,1,6,0,4,5,1,1,11,1,0,2,7,8,0,0,21,2,1
"COG2511",687,5050,1351,1519,1106,2710,656,215,18,2753,561,22,853,2615,1406,1749,1,657,2423,260
"COG2512",21,2969,42,51,30,783,103,89,2,560,140,0,0,1334,410,13,0,20,258,0
"COG2513",5512,8319,4442,3764,4680,6049,4955,2787,4793,6088,3726,5276,2844,5801,4358,4537,4417,2352,3995,5329
"COG2514",30,160,78,16,24,46,47,9,13,270,309,31,64,348,206,32,17,6,42,11
"COG2515",406,772,360,191,242,386,1033,1052,297,531,3288,1203,1459,2282,2093,1105,1508,378,857,611
"COG2516",62,146,56,23,315,160,847,1,287,173,234,8,46,253,1379,32,7,69,157,274
"COG2518",2007,3126,2610,1949,2080,2388,5346,3891,2523,2853,3204,2801,2054,3896,5534,2583,2523,823,2574,1732
"COG2519",771,2473,842,1343,780,1265,467,393,73,1531,642,163,435,1411,881,1098,2,683,987,497
"COG2520",542,4203,1279,1335,1083,1867,485,174,15,2200,519,25,771,2160,1049,1927,1,641,1968,279
"COG2521",3,0,8,29,31,54,11,1,0,18,0,0,1,1,18,72,0,3,43,0
"COG2522",15,51,191,23,115,129,76,3,1,82,9,1,21,20,67,132,0,47,60,5
"COG2524",0,0,11,0,0,0,0,0,0,5,0,0,1,1,0,5,0,1,7,0
"COG2602",8,45,55,1,0,12,21,29,1,8,61,11,40,101,263,29,29,17,9,13
"COG2603",1036,875,1674,861,2161,1087,796,1290,2235,1108,1204,1760,3298,1238,452,1369,1175,358,2500,1316
"COG2604",348,806,677,100,78,166,327,125,380,196,3256,272,1739,528,513,302,620,142,171,88
"COG2605",2675,2121,1620,4189,1941,1850,2812,712,1054,2437,1698,1120,2031,1999,3139,1552,1008,14794,2254,1597
"COG2606",2370,1762,1553,2659,1752,2057,1866,526,1559,1978,1512,1596,1422,1471,1665,1641,1549,758,1455,2405
"COG2607",429,256,597,460,444,512,293,627,1263,848,317,937,609,401,221,639,744,219,416,386
"COG2608",21,98,103,30,21,51,108,3,7,31,147,24,188,216,372,66,26,39,35,40
"COG2609",13758,9170,11857,12532,13024,14063,5285,7234,13166,11925,9490,11302,7376,9841,5097,11821,12113,3852,10970,15614
"COG2610",1146,1084,1101,533,460,751,733,1013,400,803,2820,1027,2362,1405,565,906,942,668,894,572
"COG2703",14,36,98,6,1,5,1254,0,1,27,70,98,55,27,958,103,152,27,8,15
"COG2704",1,1,3,0,1,2,0,0,2,1,5,12,0,0,1,1,89,0,2,9
"COG2706",590,273,472,206,376,627,541,274,324,1773,774,298,839,953,398,667,212,83,567,137
"COG2710",2180,308,4390,2262,6120,1168,446,2279,3263,1537,1510,3305,7904,1142,52,3060,2316,565,5422,2555
"COG2715",166,351,241,168,97,159,322,226,32,229,1182,94,760,290,280,205,86,46,139,152
"COG2716",240,590,128,160,83,196,435,465,164,244,1097,161,875,334,310,153,492,68,215,52
"COG2717",809,494,885,1020,831,871,552,973,783,839,962,1009,584,591,365,806,1712,447,586,665
"COG2718",194,386,230,388,49,65,162,241,150,154,1118,153,896,158,232,399,529,1067,147,123
"COG2719",211,474,300,440,64,58,168,314,214,181,1276,192,1064,214,321,454,652,1145,189,145
"COG2720",179,57,86,558,81,186,179,98,6,336,24,42,131,66,111,258,89,67,227,36
"COG2721",5328,2906,4378,5194,5643,5358,4117,3248,6950,4519,3823,6204,2171,3015,1988,4289,6311,1718,3823,6707
"COG2723",2484,1383,2648,2929,2295,1795,1918,1781,1437,2121,2573,1605,2404,1410,2240,2529,1183,1008,1342,2793
"COG2730",1286,826,2280,1613,1400,1486,2155,2284,672,954,1400,1011,1446,1286,3356,2454,968,302,1528,1925
"COG2731",4,3,10,3,4,10,12,17,10,67,0,3,10,1,4,17,9,2,1,0
"COG2733",82,234,121,37,3,2,95,112,22,42,1059,81,628,382,142,20,77,113,39,56
"COG2738",197,78,227,170,214,207,104,548,356,235,448,1378,460,421,196,634,1023,119,608,654
"COG2740",169,39,245,102,132,154,116,487,441,331,142,246,483,295,95,359,293,88,277,56
"COG2746",377,519,275,246,355,426,732,156,439,456,153,388,319,422,748,256,407,70,328,548
"COG2747",2,25,0,1,0,4,5,1,1,2,23,17,87,10,11,6,44,9,9,12
"COG2755",3719,2309,4253,3112,4442,3404,2330,4742,5862,3709,3588,5325,4775,3795,2030,3416,4193,1424,4538,5054
"COG2759",2739,2180,2094,2401,2442,2568,2394,1950,2433,2319,4041,7830,2599,5740,4687,6494,6456,1884,6412,8965
"COG2761",712,516,701,603,529,786,280,941,1081,1070,703,950,850,916,428,803,1887,174,705,317
"COG2764",28,496,108,11,3,18,78,54,42,28,329,31,75,347,99,66,88,43,15,30
"COG2766",364,645,459,527,96,118,285,432,495,378,1798,278,1669,319,509,743,905,1701,277,205
"COG2768",188,43,19,152,141,84,403,0,8,398,77,0,57,95,695,40,0,4,68,17
"COG2770",54,369,162,54,52,40,575,69,123,109,246,279,552,545,580,145,418,46,65,194
"COG2771",304,435,961,436,456,203,242,1117,523,241,2242,516,1891,1137,268,418,1460,169,711,450
"COG2801",1723,4818,7531,662,319,1024,31373,8477,3175,4153,20807,3205,15098,8539,50949,2568,6964,1648,1581,1759
"COG2802",4114,2109,3620,3624,4202,3918,1196,2598,4788,3251,825,1383,1159,805,655,1119,1316,315,1299,1497
"COG2804",5884,5305,5834,4426,5068,5757,9288,4305,5089,4879,9859,5591,9771,5937,6888,5157,5658,1556,5022,6919
"COG2805",2274,1494,2180,1901,2418,2306,2775,1370,1709,1750,2027,1880,3187,1799,1792,2325,2056,516,2068,2577
"COG2807",20,104,214,13,2,5,8,8,46,63,99,59,73,167,27,18,236,86,45,56
"COG2808",87,307,177,14,43,76,181,161,339,245,1009,65,518,521,157,92,268,63,87,54
"COG2810",1,6,0,0,1,0,9,0,0,1,4,0,0,13,69,0,0,0,1,0
"COG2812",12954,7823,11668,12449,12852,11519,11180,10996,12421,9592,7548,12038,9283,8878,11696,11059,13002,4088,11723,14457
"COG2813",427,895,690,366,175,141,464,1478,413,333,2471,614,1823,561,634,471,1483,212,439,294
"COG2814",227,618,383,122,11,41,185,200,210,210,1485,257,1400,914,451,107,922,595,212,288
"COG2815",1639,499,1137,2394,1105,930,381,947,248,936,128,163,103,138,138,452,6,191,157,351
"COG2816",1437,985,1639,1028,1306,1401,822,2163,1662,2165,2304,1862,1594,1466,778,1344,1655,410,1313,1302
"COG2818",644,1117,600,610,310,534,1064,1368,678,921,2058,505,1404,876,2237,459,1127,248,537,229
"COG2819",711,359,1012,403,614,473,260,1798,754,461,563,1509,970,566,650,1015,2022,238,867,866
"COG2820",968,387,805,848,694,505,420,2309,202,536,317,509,287,548,301,861,709,383,369,596
"COG2821",210,140,185,219,134,287,646,399,441,478,304,180,398,579,776,295,296,97,243,97
"COG2822",12,68,50,4,0,1,30,10,0,3,73,30,374,71,0,17,12,11,30,36
"COG2823",2231,1626,1725,1652,2025,2275,1951,983,2862,1497,1872,2539,1521,1361,970,1871,2397,689,1496,2753
"COG2824",65,127,116,23,4,27,33,565,71,21,678,114,425,172,64,38,582,68,75,66
"COG2825",244,304,355,155,248,298,319,374,367,287,699,253,552,280,434,255,487,117,228,195
"COG2826",225,905,483,76,71,89,2302,595,88,405,1696,230,2865,962,4507,116,702,265,271,268
"COG2827",419,457,383,285,263,318,783,404,407,279,943,378,597,724,846,327,595,347,260,523
"COG2828",336,430,469,178,256,351,391,372,1595,909,2219,718,1274,558,432,490,767,329,389,286
"COG2829",85,147,221,29,2,29,67,57,42,34,925,160,567,156,159,36,593,123,95,37
"COG2831",490,465,831,386,558,501,498,431,1569,601,710,668,939,832,924,744,550,540,771,564
"COG2832",868,475,575,1039,406,527,557,466,348,734,301,502,588,502,399,870,155,327,508,444
"COG2833",36,88,83,76,83,124,140,890,336,260,166,104,117,276,73,274,123,114,132,27
"COG2834",626,583,619,410,393,589,821,908,1120,780,1033,695,866,929,796,667,871,192,557,347
"COG2835",288,789,295,240,178,428,290,391,338,449,463,308,268,560,514,282,301,75,362,245
"COG2836",54,228,133,19,8,29,593,140,39,45,615,73,476,272,639,40,330,72,59,42
"COG2837",122,303,192,61,13,82,47,24,48,124,1080,111,831,345,176,148,468,68,121,131
"COG2838",1197,1426,2016,639,1123,1290,1963,4720,1172,2306,3122,1840,2183,2242,1532,2375,2975,469,1494,266
"COG2839",131,37,157,43,117,122,263,541,146,54,38,172,52,71,244,96,267,47,140,66
"COG2840",525,612,596,449,368,636,557,1079,1082,637,473,229,338,183,142,189,402,74,174,91
"COG2841",4,25,15,0,0,2,2,1,0,9,12,9,19,15,0,7,14,3,5,3
"COG2842",10,66,39,19,1,4,11,7,11,4,30,14,34,52,3,8,34,14,2,20
"COG2843",1066,1068,788,2136,725,999,1355,624,174,1817,1273,163,979,1245,1970,1172,243,259,697,868
"COG2844",4300,3610,4306,4021,3369,4727,4705,7780,6571,5085,5667,5090,4336,5304,4978,4378,6265,1205,4446,2446
