"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG2847",507,527,494,436,474,454,592,958,412,465,512,488,615,427,500,503,518,1299,552,604
"COG2848",27,55,38,34,19,31,76,71,30,7,54,17,59,25,182,1,21,3,26,25
"COG2849",2855,4456,5117,4783,4014,4524,4567,7275,4465,3474,4554,2325,2180,5315,5872,2360,1498,1166,3150,2299
"COG2850",330,368,776,174,392,97,282,123,208,231,325,159,394,111,269,220,154,1998,474,270
"COG2851",0,17,1,2,0,0,1,25,7,6,1,6,0,6,5,0,5,607,57,0
"COG2852",7,73,13,25,12,63,3,332,206,23,6,9,15,12,244,0,4,287,38,55
"COG2853",3355,3474,2775,3741,3661,3114,3511,3062,3112,3247,3135,4080,2824,3407,2274,4185,3568,2075,3070,4347
"COG2854",2500,2648,1998,2803,2820,2389,2714,2416,2318,2366,2216,2922,1885,2508,1941,3036,2579,1404,2283,3225
"COG2855",2062,1283,2681,2650,3811,3249,2146,626,1968,3240,3588,3032,1943,3789,658,2761,2511,1249,2386,4796
"COG2856",4,83,46,16,6,45,48,42,92,11,29,5,11,48,282,2,32,1410,112,130
"COG2857",4819,4658,4870,5034,5138,4184,4925,3985,4493,4536,4073,4635,4010,4836,3350,5461,4538,2249,3933,5303
"COG2859",327,175,389,573,72,509,145,171,802,171,281,748,898,627,187,55,613,1237,676,297
"COG2860",32,884,135,44,149,82,487,77,165,166,300,23,44,36,862,13,27,2085,159,173
"COG2861",249,676,610,484,310,292,621,1137,537,260,443,191,343,321,720,301,179,1369,430,164
"COG2862",238,113,207,258,351,383,314,265,175,349,307,431,205,405,157,247,383,521,311,461
"COG2863",611,1272,508,843,1104,741,815,1907,704,1049,978,1099,793,795,962,1103,725,3421,859,1233
"COG2864",273,80,143,126,97,33,181,419,90,94,74,6,362,27,159,216,227,649,295,35
"COG2865",12,391,33,38,2,117,26,106,153,10,90,57,87,86,286,41,51,1695,125,87
"COG2866",3357,3707,4446,4048,5053,5940,5029,4240,4313,5094,7076,2481,2171,4873,3639,2184,1390,2133,2717,2355
"COG2867",1483,1075,1134,1601,1722,1254,1500,1219,1321,1419,1222,1610,995,1335,874,1630,1503,936,1323,1773
"COG2868",0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2869",1103,837,921,1292,1687,1914,1043,607,1240,1619,1852,1826,1022,1890,472,1855,1275,1262,1219,1784
"COG2870",6461,6301,13972,6612,4457,4741,4266,8097,5705,4914,7652,4072,6155,5301,4626,4423,3400,9457,8665,4434
"COG2871",1998,1441,1548,2373,2788,3442,1692,1873,2156,2859,3588,3140,1770,3411,823,2967,2072,2764,1940,3091
"COG2872",777,1098,1207,819,1018,908,1025,1080,779,1125,1224,900,670,951,988,740,775,143,675,782
"COG2873",10848,7929,8757,11055,9686,8661,9265,6729,9915,10150,8863,10773,12283,9954,5814,11657,11484,3697,9914,10038
"COG2874",202,166,245,143,110,268,139,48,133,58,457,44,58,273,64,7,71,3,73,2
"COG2875",1517,1119,687,942,454,1223,1014,824,1319,887,634,1652,2690,1026,1787,804,2259,495,1746,877
"COG2876",1690,1324,1308,1540,1617,2158,1393,1849,1521,1787,1966,1463,1118,1721,1384,1708,1268,418,1308,1496
"COG2877",4783,3935,3831,4962,5024,4593,4550,4550,4303,4720,4419,5188,3998,4827,3318,5563,4709,2800,4694,5472
"COG2878",131,208,121,91,497,76,119,927,90,301,236,133,149,56,237,267,73,932,173,197
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,10,0,0
"COG2881",0,9,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,2,1,4,0,2,3,3,2,1,4,4,2,2,29,3,2,307,40,13
"COG2884",1151,1293,1518,1213,1303,1606,1105,1374,1301,1419,1486,1023,838,1391,1264,1222,786,1776,1004,1284
"COG2885",5324,5259,3556,5464,6669,8877,5634,4553,6175,6736,8164,5725,3931,7545,4823,6500,4325,13346,5272,7817
"COG2887",1480,1912,2852,1599,1620,1500,1765,3363,1599,1789,1988,811,1298,1290,2864,1209,1019,3243,1257,1313
"COG2888",0,116,9,0,13,1,78,3,0,15,1,0,0,0,2,0,0,0,0,0
"COG2890",6309,6486,6271,6827,6510,6793,6533,6532,6768,6132,5929,6652,5257,6772,6143,6692,6294,4076,5487,6872
"COG2891",101,223,163,155,201,145,189,226,111,155,240,205,145,149,210,155,79,793,152,158
"COG2893",112,165,175,148,229,158,224,153,154,244,179,103,182,141,80,119,129,202,144,138
"COG2894",1029,193,767,1008,252,1027,390,172,1331,547,636,1172,1853,1014,234,798,1510,1449,1276,736
"COG2895",1070,1926,1465,1215,2147,1690,1267,2187,1194,2240,1829,2128,1196,1731,1613,1908,1710,2666,1470,3109
"COG2896",3457,4768,4624,3927,4729,3058,4576,6546,3207,3917,4187,2172,3570,2811,4927,2386,3735,2677,3351,2698
"COG2897",3852,6122,3280,3742,4026,2930,4994,4120,3726,3521,2848,3290,3350,3138,7547,3866,3818,2753,3541,3704
"COG2898",4,50,12,5,4,79,13,21,53,18,23,6,14,16,183,7,10,600,20,69
"COG2899",87,41,53,108,111,249,67,2,43,181,245,35,76,156,73,37,66,118,50,264
"COG2900",1,6,3,1,2,0,0,14,11,0,50,5,0,4,18,0,1,354,16,16
"COG2901",193,293,162,279,419,374,215,223,234,310,322,449,211,376,159,347,324,603,241,420
"COG2902",266,1864,447,378,194,354,616,2393,814,321,745,350,494,288,2790,411,202,6924,1088,729
"COG2904",414,305,341,593,679,813,288,136,412,550,812,536,420,855,263,602,601,1588,665,626
"COG2905",72,140,95,68,30,76,41,220,309,20,380,175,135,128,464,42,46,4378,499,688
"COG2906",6,28,21,25,17,19,29,9,26,8,61,7,15,17,25,11,10,438,59,41
"COG2907",5752,5015,5201,5617,6330,5034,6384,915,5534,5175,4661,6179,4322,5206,1477,6013,5913,2338,5707,6169
"COG2908",1885,1455,1647,1995,2425,2701,4799,1987,2052,2551,2689,2559,1847,2473,1882,9248,1893,2603,2212,2554
"COG2909",5,489,91,36,13,319,108,248,170,23,170,47,51,146,284,6,54,3828,296,442
"COG2910",4,21,7,7,33,41,35,31,27,17,29,3,9,5,87,4,2,151,7,27
"COG2911",67,1132,446,216,150,460,211,2774,457,141,900,118,139,551,1727,89,94,7009,681,601
"COG2912",209,1836,186,250,428,454,942,589,261,435,206,195,227,342,2357,231,113,469,207,288
"COG2913",446,425,422,460,823,666,481,321,403,688,580,689,505,625,354,567,579,842,542,715
"COG2914",5,35,13,7,28,2,9,58,9,20,52,4,29,18,113,40,10,580,54,59
"COG2915",63,129,66,92,208,54,62,248,92,108,167,105,95,57,114,149,58,922,142,146
"COG2916",7,16,8,2,0,0,0,4,15,0,66,1,1,5,42,9,0,422,19,30
"COG2917",2633,1922,1969,2489,2587,2045,2427,1837,2282,2223,1882,2826,2003,2183,1685,2726,2767,408,2424,2920
"COG2918",491,361,324,538,821,731,394,465,372,584,2066,2547,1499,2164,1253,2008,2293,2839,1727,2368
"COG2919",21,76,26,30,50,21,47,60,29,29,115,137,103,96,161,129,70,510,127,126
"COG2920",28,55,50,57,88,38,35,108,43,79,235,254,131,122,297,232,111,417,235,191
"COG2921",27,59,21,28,75,28,35,65,48,56,66,30,33,28,91,50,24,448,90,82
"COG2922",20,135,84,95,295,30,130,343,58,164,138,71,18,50,202,29,14,521,27,99
"COG2923",45,83,48,74,70,40,66,295,77,76,91,99,83,45,151,91,48,362,98,91
"COG2924",211,330,206,307,479,382,258,430,227,353,383,440,261,391,339,388,329,638,325,465
"COG2925",6702,4359,5342,6612,7373,5645,5998,4360,5661,5948,5719,7349,5112,6462,3278,7530,7153,2401,5948,7725
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2927",207,353,255,239,306,267,315,360,200,258,337,410,279,291,272,335,377,830,341,401
"COG2928",3298,2712,3056,3523,2775,2986,2862,3023,3463,2836,2365,3102,3052,3153,1746,3360,3468,494,2856,3259
"COG2929",6,20,3,1,2,18,14,25,4,3,7,3,8,8,59,5,8,151,16,18
"COG2930",163,562,228,234,311,284,303,333,122,276,108,65,61,88,93,42,62,85,47,77
"COG2931",6411,9093,6056,9005,6151,8421,8083,10517,8545,7396,7967,5609,7612,9492,5762,6803,5672,8639,7224,6628
"COG2932",45,130,80,23,29,41,30,137,55,36,107,29,98,27,220,44,46,854,263,61
"COG2933",8,134,12,10,14,11,14,56,37,18,164,11,12,55,231,37,12,1332,184,144
"COG2935",471,921,530,395,542,496,603,782,436,488,563,434,654,417,926,402,644,1336,618,721
"COG2936",4439,6241,4314,4944,4844,6490,4902,5505,5652,6309,7252,3416,5876,5939,5673,1885,4446,2533,4377,2340
"COG2937",782,934,490,584,883,947,596,513,753,591,1190,1998,701,834,800,1148,1232,4833,1216,1479
"COG2938",159,235,149,162,272,149,230,202,195,223,190,194,155,155,235,218,142,611,197,275
"COG2939",798,804,693,1123,1295,1387,985,1070,840,1378,1499,929,560,1180,1112,626,598,1843,662,868
"COG2940",1808,822,1841,1706,2547,1503,2745,897,1225,1954,1657,1634,1278,1466,624,1701,1627,297,1473,2015
"COG2941",2595,1758,1926,2697,2812,2273,2575,519,2225,2498,2189,3159,2249,2595,1111,3344,2800,957,2332,3265
"COG2942",70,132,31,78,150,91,112,204,106,113,198,163,347,214,482,213,169,512,306,311
"COG2943",13,187,60,36,36,36,54,104,177,30,371,51,45,93,246,35,26,3004,208,245
"COG2944",6,17,8,9,2,8,14,32,18,3,31,10,1,13,80,5,18,455,44,32
"COG2945",2327,2023,1859,2469,2082,1755,2414,1633,2011,1992,560,844,626,699,466,904,851,221,634,857
"COG2946",0,12,0,0,3,0,0,15,1,0,103,5,2,1,16,0,0,10,10,1
"COG2947",2194,2416,1853,2324,1887,1915,2338,1151,2230,1979,1779,2100,2121,2105,2380,2238,2149,1306,2014,1754
"COG2948",17,265,30,22,5,76,71,52,88,48,58,36,30,38,272,2,35,971,42,106
"COG2949",1,16,1,17,14,32,11,11,63,9,8,11,11,17,88,12,10,154,71,25
"COG2951",4663,3500,3893,4647,5005,4348,4201,4178,4018,4185,4259,5518,3520,4729,2969,5257,5387,4598,4363,5899
"COG2954",854,372,851,880,308,883,599,403,1042,462,855,775,1029,787,425,614,838,200,849,563
"COG2956",402,895,782,697,679,495,781,2073,694,622,248,118,106,191,456,181,48,465,173,147
"COG2957",1827,2041,1693,2130,2380,1312,2354,3612,3483,2211,1666,4093,1252,1307,2113,2983,1831,2149,1945,2144
"COG2958",4,3,13,2,1,2,0,4,10,0,4,0,0,1,6,0,0,103,1,3
"COG2959",55,309,70,60,86,54,83,504,120,99,59,45,42,23,130,70,26,697,103,103
"COG2960",115,150,85,68,151,138,124,151,110,120,186,154,134,155,127,111,183,703,141,225
"COG2961",112,113,195,164,234,188,173,37,193,200,229,282,77,162,183,157,225,1316,318,337
"COG2962",2648,1834,2553,2790,2829,2139,2419,2601,2061,2471,2104,2659,1806,2311,1943,2512,2665,2117,2568,3418
"COG2963",30,581,124,65,36,243,96,4219,267,60,637,139,47,80,971,108,55,4691,479,449
"COG2964",27,25,41,0,7,30,14,114,14,9,18,5,25,20,164,6,5,12,25,22
"COG2965",0,0,1,0,11,3,4,0,1,8,0,0,0,2,3,0,0,50,0,10
"COG2966",4,57,23,16,11,55,2,41,62,8,191,16,1,20,211,1,1,1238,37,115
"COG2967",432,714,549,559,716,515,744,913,555,705,628,566,368,473,944,562,306,706,422,598
"COG2968",33,1043,161,82,192,44,533,327,271,254,142,24,36,54,844,40,25,1261,144,122
"COG2969",27,108,46,57,136,34,55,281,74,84,99,47,74,49,175,94,22,774,106,117
"COG2971",276,392,163,238,236,238,459,746,386,339,313,66,222,136,762,223,57,1443,166,233
"COG2972",44,255,89,102,114,430,101,211,371,125,281,109,84,231,536,172,68,2173,268,382
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2974",63,60,51,30,23,45,36,128,93,27,264,95,114,78,162,98,52,2533,272,193
"COG2975",146,78,112,161,276,199,93,102,114,227,217,282,180,225,48,271,239,103,152,217
"COG2976",160,444,182,277,422,291,248,412,231,321,322,283,218,314,289,288,272,1007,321,302
"COG2977",90,208,87,90,37,53,88,190,94,37,53,48,96,28,296,57,27,735,67,86
"COG2978",103,514,110,190,125,146,240,189,250,104,382,143,121,213,545,153,79,2367,287,329
"COG2979",0,6,8,3,2,4,2,17,7,2,7,6,13,7,55,2,5,436,45,31
"COG2980",27,223,50,99,131,39,110,342,110,126,113,73,42,47,179,77,20,762,88,97
"COG2981",92,219,94,82,118,147,146,336,144,81,200,173,161,156,185,146,81,1314,306,202
"COG2982",107,1003,221,171,158,186,462,1925,225,151,143,127,259,106,737,335,136,2334,391,292
"COG2983",248,173,141,159,341,239,172,298,153,270,289,278,349,230,246,273,363,928,351,392
"COG2984",7,42,38,19,4,30,19,124,54,1,345,45,21,14,79,16,37,1247,81,105
"COG2985",0,24,0,12,3,23,5,37,24,3,7,8,1,18,101,1,0,59,6,25
"COG2986",1432,1858,2049,1821,2286,2453,2119,4162,1893,2171,2952,832,1123,2184,3015,845,576,2119,1263,857
"COG2987",1807,2003,2477,2070,2614,2999,2543,3170,2049,2448,3582,1099,1400,2543,3039,847,661,1615,1315,1129
"COG2988",1138,96,856,1059,163,1315,238,165,1242,545,829,1159,1987,1234,192,808,1812,1693,1411,838
"COG2989",301,151,136,186,228,437,123,74,128,341,556,220,270,345,270,236,300,1451,283,642
"COG2990",0,3,1,2,1,0,0,0,4,2,1,0,0,0,20,0,2,0,0,30
"COG2991",19,50,49,31,39,13,40,10,46,12,76,13,13,18,27,18,5,341,36,36
"COG2992",3972,2831,3072,4158,3525,2738,3583,3770,3504,3069,3175,3600,2687,3380,1507,4788,3300,4371,4136,4399
"COG2993",98,346,87,154,79,578,145,411,338,61,309,164,85,332,401,40,167,1459,254,229
"COG2994",9,8,14,7,3,3,14,0,4,9,13,13,23,27,0,17,42,358,120,13
"COG2995",7,100,36,15,3,21,28,122,60,5,162,6,8,36,160,3,10,2011,149,89
"COG2996",50,128,31,56,105,76,32,49,164,103,177,147,56,103,166,97,71,1383,200,235
"COG2998",716,686,554,647,647,707,672,1058,538,664,816,954,805,576,775,891,918,289,668,945
"COG2999",12,15,21,20,5,39,17,2,17,17,28,3,6,25,7,3,0,179,24,36
"COG3000",4884,4487,5213,5965,7657,6764,5519,2413,5562,7948,7362,6679,4612,5883,3588,5736,5760,4019,4869,7516
"COG3001",1369,924,933,1542,531,1361,794,1290,1696,895,934,1601,2053,1242,1005,1029,1954,780,1469,1225
"COG3002",22,1117,17,13,38,151,39,259,125,65,9,28,18,24,162,19,19,272,23,53
"COG3004",3252,3032,2932,3355,2881,2439,3210,2358,3328,2707,2729,2616,2047,2557,2205,3241,2943,2505,2665,3363
"COG3005",23,32,8,1,2,9,21,674,3,2,18,1,26,10,4,9,1,231,4,12
"COG3006",1,0,0,0,0,3,2,0,0,0,11,2,0,1,0,0,0,0,0,15
"COG3007",132,200,77,155,54,104,103,151,155,79,292,296,218,178,170,287,116,1143,296,360
"COG3008",10,148,34,41,24,35,63,186,127,15,226,57,34,76,279,19,20,2988,179,140
"COG3009",6,47,13,5,3,3,14,54,32,1,84,19,7,23,99,11,14,895,71,48
"COG3010",137,21,78,88,141,99,125,120,32,240,120,98,108,106,32,161,68,17,55,264
"COG3011",875,540,797,1000,810,1138,665,212,1041,1126,938,884,1258,975,554,828,1258,876,1159,872
"COG3012",52,295,50,17,49,68,101,87,37,78,97,29,57,34,157,32,13,781,85,84
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,3
"COG3014",36,108,10,117,86,132,132,140,123,66,50,91,33,119,116,24,33,85,74,112
"COG3015",0,6,0,3,0,6,0,2,21,0,4,1,0,3,20,0,1,214,6,6
"COG3016",75,615,77,84,73,162,107,624,153,123,84,96,63,123,288,56,74,615,172,119
"COG3017",30,226,36,54,49,23,86,284,49,57,124,73,46,54,188,88,52,599,128,130
"COG3018",372,209,459,289,191,309,338,246,226,209,397,309,443,348,254,348,345,620,350,452
"COG3019",1133,381,322,448,660,661,506,305,438,679,675,822,1276,597,523,1404,1576,2524,813,850
"COG3021",247,251,104,196,446,489,244,295,433,470,594,322,127,371,453,313,132,1658,298,532
"COG3022",1806,1709,2119,2078,2813,2710,1976,980,2054,2406,2591,2441,1576,2391,1917,2352,1873,1791,1773,2423
"COG3023",3146,2577,2730,3453,3325,2789,3012,2330,2871,2746,2643,3729,2375,3187,1821,3636,3295,5375,3389,4241
"COG3024",58,61,48,80,135,103,53,17,60,97,113,75,61,127,30,87,77,434,108,105
"COG3025",18,89,48,22,11,41,41,96,101,14,259,41,64,46,190,81,24,2125,284,203
"COG3026",29,118,46,38,82,18,59,116,67,60,176,26,66,51,153,74,17,1603,143,158
"COG3027",1442,1058,1060,1355,1391,1052,1322,976,1165,1116,850,1309,860,1098,681,1354,1206,437,1244,1316
"COG3028",35,86,37,37,57,22,41,54,54,58,113,28,66,39,87,75,24,1025,114,136
"COG3029",0,3,0,0,0,0,2,32,1,0,0,0,0,0,299,0,0,19,0,1
"COG3030",1661,1683,1478,1748,1766,1303,1770,1809,1670,1525,1495,1491,1157,1488,1396,1544,1325,934,1398,1624
"COG3031",114,247,72,138,84,216,86,256,130,80,273,387,140,182,294,318,210,1329,242,395
"COG3033",882,548,1322,937,636,791,642,1197,711,852,938,371,497,819,45,900,623,245,496,523
"COG3034",234,350,162,175,226,366,275,629,171,321,259,271,266,208,841,265,224,749,247,347
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,71,0,0
"COG3037",0,1,0,0,0,7,0,1,0,0,0,0,0,0,6,0,0,14,0,4
"COG3038",1191,325,1020,446,1358,704,689,231,460,1096,751,1466,912,639,343,1498,1447,2432,1333,1495
"COG3039",417,321,113,151,96,199,339,6725,246,89,574,293,380,194,2559,141,43,6501,472,429
"COG3040",251,667,330,294,509,295,329,49,359,387,380,259,247,381,180,295,109,1239,461,380
"COG3041",0,1,1,0,0,0,0,4,5,1,0,1,2,1,23,5,2,18,1,15
"COG3042",0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1
"COG3043",0,1,0,0,0,1,2,44,0,0,2,1,2,4,2,0,1,87,0,5
"COG3044",44,140,40,28,4,69,31,889,88,22,16,22,44,41,430,25,4,4,56,25
"COG3045",6,70,13,14,6,11,27,38,27,10,88,9,8,19,94,0,0,760,74,48
"COG3046",12871,2878,7890,10767,11689,11157,10087,90,9545,10977,9322,12941,11728,11166,600,11827,14025,2858,12048,11280
"COG3047",67,195,201,122,178,96,285,426,224,143,256,42,45,110,310,57,59,1997,259,235
"COG3048",0,1,1,0,0,1,0,4,0,0,0,4,1,3,1,0,0,136,89,11
"COG3049",3,12,7,16,11,32,34,76,13,51,20,17,6,17,12,23,3,114,46,46
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3051",2,41,19,12,0,5,10,220,107,0,4,0,3,0,137,7,0,0,15,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3054",0,2,2,0,3,0,6,111,0,14,1,1,0,1,76,6,0,207,1,7
"COG3055",118,264,56,225,110,148,316,225,277,142,92,14,34,148,335,94,3,59,85,224
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG3057",2,10,10,6,1,1,0,5,17,0,15,0,1,3,47,0,0,504,17,36
"COG3058",0,38,3,0,0,2,1,54,1,1,0,0,0,1,10,0,0,86,0,0
"COG3059",0,16,17,7,5,1,0,16,43,3,19,0,2,3,58,1,1,775,6,26
"COG3060",0,12,9,6,1,1,1,5,19,0,49,6,0,6,30,1,0,421,8,38
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3062",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,48,0,4
"COG3063",34,183,54,50,32,32,89,244,62,32,64,9,19,18,73,20,11,509,71,51
"COG3064",1,20,7,10,5,0,4,16,23,1,92,10,0,15,56,0,3,613,32,62
"COG3065",2,94,3,4,5,1,2,10,23,4,127,6,1,16,45,0,0,434,18,21
"COG3066",4,49,11,15,13,5,3,22,47,5,118,10,0,14,67,6,1,666,25,74
"COG3067",918,343,452,979,1261,1571,389,87,769,1030,1501,2068,1172,1664,214,1456,1749,1442,1288,1718
"COG3068",0,14,7,9,3,5,1,12,41,0,83,5,6,15,73,0,3,689,53,76
"COG3069",22,9,8,30,129,43,9,0,42,94,46,25,4,66,15,52,10,19,21,175
"COG3070",27,15,27,37,31,36,15,23,33,31,32,43,28,36,20,19,70,324,56,52
"COG3071",76,528,262,195,337,125,413,760,196,246,211,191,123,146,524,274,71,2070,320,321
"COG3072",2,490,66,24,13,38,48,380,119,25,359,31,8,80,370,5,12,3418,228,232
"COG3073",8,46,13,10,7,12,26,27,35,1,92,7,10,13,59,14,9,758,45,62
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
"COG3075",2,41,36,13,15,6,13,57,13,14,11,0,0,0,61,2,0,6,1,0
"COG3076",1,7,6,5,2,3,1,18,22,1,66,2,0,8,22,0,2,341,16,33
"COG3077",3,6,3,3,1,2,2,1,14,2,2,1,2,3,27,0,5,109,11,1
"COG3078",0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,40,2,30
"COG3079",31,247,93,85,247,62,166,475,76,102,144,82,96,83,267,122,58,991,106,171
"COG3080",0,11,0,0,0,0,0,26,0,0,0,0,0,0,342,0,0,11,0,3
"COG3081",13,42,22,8,12,13,17,44,40,4,171,17,11,31,135,4,10,1325,194,132
"COG3082",2,9,2,0,2,0,0,4,11,1,33,1,0,0,15,0,0,170,5,14
"COG3083",77,509,239,249,390,120,440,868,248,250,339,28,64,74,490,10,8,1077,115,174
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,15,5,6,3,1,0,9,16,0,233,9,5,15,101,2,0,1004,38,66
"COG3086",4,18,11,6,2,8,12,13,13,1,72,7,3,12,25,6,2,514,59,34
"COG3087",39,163,37,40,68,42,89,203,56,68,169,59,79,57,225,139,41,1110,145,144
"COG3088",1885,1835,2145,2042,2137,1787,1973,1797,1953,2068,1670,2374,1373,2010,1686,2094,1970,875,1736,2296
"COG3089",6,22,14,18,11,18,17,23,40,10,47,13,15,25,41,35,17,485,25,53
"COG3090",956,482,710,853,1114,1075,769,366,909,1262,1010,2000,876,1234,789,1564,1611,2389,1378,2204
"COG3091",11,61,34,31,9,16,17,21,35,4,79,9,9,14,71,1,3,582,117,31
"COG3092",1,16,6,3,4,1,0,7,19,1,63,4,0,9,30,0,1,365,15,42
"COG3093",16,69,19,15,5,86,18,401,89,7,61,20,20,32,228,16,27,825,234,52
"COG3094",0,17,2,0,2,3,4,143,3,1,11,1,1,14,19,5,1,103,8,19
"COG3095",0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,10
"COG3096",3,1,1,2,0,8,2,0,0,0,22,2,0,7,0,0,0,1,1,53
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3098",14,21,4,8,5,4,14,12,2,7,9,6,22,8,20,12,11,312,77,36
"COG3099",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,23,2,15
"COG3100",8,44,17,9,13,7,16,104,24,10,51,14,25,26,83,30,15,404,67,45
"COG3101",34,92,24,40,10,32,28,22,64,12,103,39,69,59,95,65,24,826,144,124
"COG3102",1,10,0,5,2,8,5,2,7,12,10,1,1,0,1,1,0,1,1,4
"COG3103",30,142,35,33,21,47,39,65,103,23,110,9,26,32,71,45,5,873,85,53
"COG3104",2401,1637,1604,2670,3570,4196,2535,1310,2430,3693,3901,3179,2111,3605,1670,2774,2363,1727,2086,3357
"COG3105",18,53,19,12,25,21,27,21,27,14,12,55,43,15,15,59,33,391,88,57
"COG3106",2,59,30,24,3,9,7,52,67,6,267,26,3,37,202,3,2,1804,178,114
"COG3107",196,785,301,300,272,189,427,787,363,299,526,443,270,223,635,630,194,3076,481,548
"COG3108",189,83,175,163,162,281,55,8,104,237,286,94,180,227,43,114,187,448,312,283
"COG3109",2,11,13,9,2,0,0,15,31,0,86,1,1,9,49,0,0,594,20,39
"COG3110",0,1,2,1,0,1,0,0,3,0,1,0,1,1,2,0,3,9,3,29
"COG3111",0,28,0,0,0,0,0,57,0,0,1,0,0,1,0,0,1,45,1,5
"COG3112",1,3,1,0,0,0,0,1,0,0,7,1,0,6,5,0,0,29,10,27
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",0,0,0,0,0,1,0,0,0,2,3,0,0,2,2,1,0,35,0,10
"COG3115",83,335,167,133,172,131,165,422,197,162,263,186,142,165,434,235,75,1660,265,293
"COG3116",4,43,6,6,13,3,11,55,16,13,48,28,10,10,36,10,11,425,22,9
"COG3117",15,109,42,22,49,16,48,227,64,58,89,15,26,22,123,56,13,859,57,78
"COG3118",776,995,1099,768,844,824,1123,990,749,887,964,942,927,760,789,1026,955,1844,893,1232
"COG3119",26052,34949,19208,28134,30939,34750,32454,35894,31219,41125,27210,40176,23286,33239,35816,39122,20992,5407,23212,43956
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3121",1,42,30,20,4,4,3,4,29,19,5,1,3,8,97,3,5,322,10,12
"COG3122",6,71,9,9,3,4,11,62,32,3,29,2,4,6,24,6,1,295,13,26
"COG3123",48,48,41,386,154,382,54,11,247,95,210,169,39,408,45,83,50,542,79,418
"COG3124",49,120,39,60,85,85,63,180,120,108,198,120,65,113,221,177,44,902,115,223
"COG3125",1,17,12,5,2,1,3,15,27,5,68,4,2,3,54,1,3,481,69,28
"COG3126",0,16,6,3,0,2,0,3,12,5,0,3,2,1,40,1,2,246,25,41
"COG3127",4167,4177,3365,3497,5288,3889,4074,3602,3808,4450,3853,7665,4027,3803,3966,5878,5495,4349,4512,6499
"COG3128",2107,487,3259,1167,390,1117,341,284,1600,807,1689,1230,2584,1237,155,837,1744,8068,3730,647
"COG3129",10,92,45,25,50,18,50,45,68,32,171,21,15,16,68,6,3,1109,151,74
"COG3130",2,20,5,0,2,1,6,1,2,1,21,8,15,12,35,12,10,411,35,31
"COG3131",13,145,73,44,22,39,64,80,204,30,291,62,31,80,223,27,26,2841,292,272
"COG3132",4,40,10,11,2,10,11,43,13,4,21,7,6,10,8,4,5,27,9,21
"COG3133",68,10,12,113,162,194,49,9,37,147,161,206,69,221,31,141,120,280,123,186
"COG3134",6,12,17,9,18,6,3,91,24,21,8,6,7,4,42,18,3,380,74,11
"COG3135",116,148,119,144,108,92,145,132,177,100,286,150,175,149,355,164,247,2686,260,225
"COG3136",0,4,0,0,0,0,0,7,1,0,0,5,1,1,2,0,1,61,24,1
"COG3137",30,155,71,51,29,25,48,71,138,30,241,36,30,44,302,33,18,1744,159,193
"COG3138",198,207,130,174,420,392,96,93,216,374,482,319,211,362,237,195,359,1973,494,468
