"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG2065",2020,1510,1139,1669,1566,1227,1238,1733,2055,1036,1276,1420,744,434,1376,579,591,1248,767,1078
"COG2066",361,443,142,545,287,186,720,326,339,88,202,73,955,754,346,1760,784,457,840,259
"COG2067",1020,1397,299,342,484,358,1157,278,298,369,292,589,2540,1268,327,6416,2262,689,1869,606
"COG2068",1102,673,1932,1294,1043,1717,1206,1173,963,874,501,313,570,156,496,154,256,528,549,451
"COG2070",4492,5257,4313,5424,7478,6730,5340,6721,4891,6956,5521,6575,5666,10832,6375,2476,2378,4688,5023,5779
"COG2071",544,359,780,545,568,547,568,660,485,662,2529,1859,1002,750,2062,759,1119,2218,1424,1708
"COG2072",7496,9364,11538,8854,9537,11199,9870,10398,8084,9783,9399,9625,9098,14680,10642,7319,6144,9305,8940,9362
"COG2073",3824,797,1704,1230,1025,3257,1533,1616,4267,1699,156,2662,1824,443,1185,113,354,1216,1401,3371
"COG2074",67,6,179,122,39,307,47,47,80,54,245,199,464,0,324,0,49,236,459,612
"COG2075",77,0,265,167,56,366,77,126,176,61,36,29,62,0,64,0,10,38,52,127
"COG2076",305,784,549,845,733,313,733,757,527,817,3598,2342,676,569,2264,1019,1142,2072,1095,1157
"COG2077",340,469,395,126,200,290,405,211,155,183,171,188,863,77,235,648,378,309,720,312
"COG2078",64,37,140,20,32,685,16,26,57,3,23,35,508,119,75,20,24,65,356,863
"COG2079",3401,6056,7427,7998,6601,6667,6385,6765,4967,7840,9339,7395,3513,2188,7125,1043,1916,7547,4045,4235
"COG2080",2543,1474,5162,2127,2067,6987,3264,2217,2764,1174,1867,1876,4988,2563,3831,677,968,3401,5332,5648
"COG2081",4615,4863,805,2017,4337,721,3208,2757,3911,1635,217,1960,2142,4037,2418,3421,1674,1602,2586,519
"COG2082",1573,361,946,628,521,1569,645,776,1682,644,111,842,939,442,679,34,126,530,721,1626
"COG2084",8003,11865,13706,11172,11572,12515,11045,12467,9251,12124,9785,11601,9582,6403,12334,4561,3093,12173,8792,10578
"COG2085",425,174,1565,244,373,2261,284,497,449,375,290,325,1627,485,613,487,138,685,1110,2228
"COG2086",3399,4714,5185,5502,4757,5886,4857,5487,3926,5278,6440,4807,4373,2305,5403,1597,2182,5214,4703,6227
"COG2087",1305,463,230,542,457,350,594,605,1439,583,151,933,494,895,383,467,155,505,279,162
"COG2088",84,1,51,7,16,16,42,11,29,5,25,47,9,10,36,475,19,47,55,14
"COG2089",5057,6801,9112,6203,5256,5269,3688,6173,4972,6612,7909,6671,4785,3187,5383,6079,12395,7349,4280,7322
"COG2090",1,0,338,2,1,535,6,63,53,0,2,5,379,0,115,0,0,22,292,797
"COG2091",166,450,215,105,136,285,125,173,276,57,13,138,251,859,118,481,40,195,511,227
"COG2092",7,0,146,16,33,559,4,66,58,17,5,1,113,0,33,0,0,4,74,257
"COG2093",46,1,178,108,38,352,49,69,107,30,55,35,226,0,103,0,7,75,119,417
"COG2094",1552,195,748,628,598,733,659,584,1459,574,326,862,555,111,614,73,445,662,660,882
"COG2095",1004,2594,942,696,1636,1676,1138,827,678,551,705,482,1958,1252,960,191,771,831,1778,1887
"COG2096",1549,1046,2517,1971,1752,2113,1617,1819,1787,1750,2091,1652,1316,1188,2172,1031,838,1838,1574,1562
"COG2097",104,0,529,211,130,730,185,257,281,95,178,103,409,0,285,0,33,134,258,933
"COG2098",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0
"COG2099",2149,527,203,772,616,300,651,858,2201,898,122,1129,242,308,570,40,110,661,262,186
"COG2101",299,42,1424,645,559,2351,390,606,760,300,528,372,1371,5,884,0,268,391,964,2888
"COG2102",331,105,1033,487,251,1613,335,486,642,228,362,304,834,2,539,0,122,386,639,1806
"COG2103",2833,1466,958,1239,1396,1023,1258,1423,1858,1186,796,1435,1229,182,1123,125,479,1372,1234,1073
"COG2104",591,162,233,121,168,309,96,113,205,128,143,148,194,683,142,292,205,289,309,214
"COG2105",75,452,74,110,112,65,168,51,105,48,88,86,66,331,51,858,1927,154,178,57
"COG2106",3,0,803,8,14,1035,9,113,119,5,8,26,680,0,181,0,0,35,486,1557
"COG2107",426,147,1376,673,445,1770,448,640,788,371,432,426,986,5,739,1,100,449,746,2155
"COG2108",350,0,377,745,284,353,431,596,658,251,189,103,32,0,175,0,26,107,30,71
"COG2109",5908,1405,879,1742,1485,2025,2271,2045,5562,2312,250,3381,1619,1359,1601,619,360,1714,1130,2316
"COG2110",263,32,255,195,129,176,181,159,212,91,444,424,351,268,462,278,696,529,584,580
"COG2111",1360,1312,904,419,488,1673,658,415,575,531,346,598,2514,4168,368,5347,1588,1225,2431,1466
"COG2112",1,0,1771,16,6,1691,11,291,245,5,16,26,1043,0,320,0,2,19,696,2106
"COG2113",1740,6817,7286,7515,6778,8017,7447,7867,4012,6800,7102,5498,6556,1696,7480,236,2889,6502,5213,8650
"COG2114",11783,7304,11313,11344,14518,13777,14391,8488,10292,12504,12720,11911,9833,21859,13180,17362,28907,10359,10876,11983
"COG2115",1207,1703,1087,1688,1413,662,1952,1925,1193,1916,1209,1410,1067,1946,1281,45,321,921,803,485
"COG2116",2008,669,383,105,302,242,1066,321,794,61,14,667,2104,901,371,2105,730,783,1483,528
"COG2118",22,0,432,83,21,361,37,82,128,29,34,49,192,0,146,0,9,42,141,344
"COG2119",1025,456,68,229,272,86,217,374,1174,261,24,293,411,916,181,1117,351,288,337,71
"COG2120",1570,2525,4884,2955,2921,5005,2011,2554,2159,2351,2718,2259,2717,1117,2834,2141,3455,2592,2602,3472
"COG2121",794,639,1003,840,802,1091,494,908,830,1036,1176,963,577,970,1098,37,60,1117,782,1077
"COG2122",75,118,154,121,147,172,119,128,98,68,40,60,115,96,171,2,2,77,115,174
"COG2123",279,0,1034,588,302,1913,401,580,605,270,130,81,310,0,215,0,23,84,234,710
"COG2124",4224,5839,5516,7321,9070,9259,8982,8429,7599,6729,10478,8985,5243,15712,11586,2460,2850,6328,7553,9229
"COG2125",213,0,743,403,199,1416,221,373,454,172,247,186,730,0,398,1,51,247,526,1627
"COG2126",6,0,11,11,8,16,2,14,26,28,6,10,5,0,27,0,1,13,1,7
"COG2127",1968,1148,683,1071,1464,838,1550,1192,2052,1462,685,1601,1001,1026,1075,778,1816,1021,1098,814
"COG2128",1742,1550,2905,1888,1806,4243,2127,1923,1571,1740,1971,1918,3691,3474,2395,1072,1059,2373,3737,2959
"COG2129",10,2,86,6,18,31,4,22,53,6,1,4,17,43,18,62,22,15,27,38
"COG2130",3138,3676,3128,3221,3720,2845,3336,4188,3286,3847,1062,1290,800,986,1473,379,422,1283,959,845
"COG2131",810,909,1372,1540,2001,1978,1403,1105,1048,876,1002,920,1066,1511,2700,4028,7502,816,1233,2387
"COG2132",3494,2501,4364,460,810,6371,1805,940,1002,254,291,716,7814,17988,1130,9180,3339,1649,7147,7030
"COG2133",9036,9767,15365,11050,9335,13127,8606,10536,9366,10700,12309,10464,9947,6440,11192,5060,4256,10674,10720,11747
"COG2135",3099,2221,1832,2972,2287,2114,2620,2423,2888,3073,3308,3102,1896,2119,2591,1961,1137,2450,1963,1616
"COG2136",8,0,0,40,48,1,14,62,102,28,3,47,0,0,37,0,1,17,1,4
"COG2137",731,847,902,499,704,1112,695,642,623,632,749,561,1344,300,729,864,533,885,1072,1305
"COG2138",2541,554,1356,788,700,2525,956,1129,2463,1098,131,1280,1576,508,971,126,112,882,1147,2455
"COG2139",126,1,480,164,123,480,152,189,275,109,131,102,257,0,216,0,26,148,198,580
"COG2140",47,18,172,76,61,84,79,46,41,63,30,59,33,4,73,0,16,73,37,32
"COG2141",11392,7505,42485,11385,13756,51211,15389,14756,13074,11510,15780,13940,29969,10570,20273,10598,5111,20382,31767,30411
"COG2142",473,502,423,550,597,259,746,427,283,618,675,546,552,794,622,548,430,536,503,261
"COG2143",145,610,207,355,374,306,322,664,280,347,154,296,100,485,296,45,133,129,152,351
"COG2144",10,1,14,75,16,166,96,70,140,0,0,9,112,211,10,1,71,5,120,65
"COG2145",93,197,30,121,77,72,122,69,53,203,106,176,95,107,69,647,143,92,177,60
"COG2146",895,491,1591,924,731,2294,1662,1065,1117,619,956,816,2191,748,1329,2510,1135,1227,1897,2316
"COG2147",176,1,608,313,226,1010,197,310,439,149,256,158,542,0,388,0,48,181,385,1185
"COG2148",5673,3605,3357,3239,3071,3734,2672,2876,3919,3205,3969,3897,6348,3864,3050,3386,2333,4281,5413,3329
"COG2149",11,36,9,1,8,25,4,21,33,2,0,16,2,1,0,33,3,3,8,0
"COG2150",0,0,6,0,0,8,0,0,0,0,0,0,2,0,0,0,0,25,1,0
"COG2151",560,574,1003,730,777,937,737,715,587,730,2581,1955,2201,1834,2277,321,2552,2351,2000,2632
"COG2152",112,53,181,48,48,187,90,14,45,65,17,39,58,286,34,41,37,70,215,143
"COG2153",543,1229,254,749,834,368,798,900,674,922,760,785,530,127,691,83,401,510,538,352
"COG2154",1868,2475,2275,2515,2245,2078,1843,2538,2543,2547,2656,2368,1749,802,2373,428,1680,2369,1573,1727
"COG2155",2,0,1,0,4,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG2156",10,2,2,1,1,13,1,0,0,0,1,0,2,18,0,338,64,5,50,1
"COG2157",26,1,21,31,24,6,20,43,94,24,0,15,0,0,15,0,1,26,0,16
"COG2159",2959,1424,9239,2045,2843,10081,2294,2805,3324,1347,639,861,1701,757,1283,44,162,1654,2100,2410
"COG2160",377,192,361,21,40,249,153,30,57,98,12,12,54,177,25,5,44,93,150,37
"COG2161",420,166,125,14,23,48,344,13,30,10,17,52,705,264,14,41,299,119,512,80
"COG2162",20,16,22,3,13,66,10,5,5,5,7,32,89,177,13,7,163,38,77,103
"COG2163",10,0,0,32,23,1,11,58,66,19,0,45,0,0,23,0,0,9,3,3
"COG2164",66,40,618,65,25,272,26,36,44,64,69,101,211,26,55,0,6,135,181,237
"COG2165",1729,935,853,428,720,551,1415,407,546,640,538,653,1910,683,545,1709,983,978,1986,822
"COG2166",2306,1640,1118,1890,1904,863,1994,1836,2271,1786,1592,1767,1376,1482,1478,1316,1933,1741,1328,810
"COG2167",0,0,0,13,0,5,2,4,1,5,2,10,3,0,3,0,1,0,6,0
"COG2168",70,48,57,65,45,91,67,39,35,31,45,35,59,2,115,251,115,28,117,148
"COG2169",1070,589,409,35,138,400,811,60,198,74,27,75,1706,1546,86,969,789,608,1740,419
"COG2170",3003,556,928,1019,831,810,984,1069,2607,1151,750,1733,866,337,920,15,281,1399,913,3052
"COG2171",2186,5065,3343,5578,4860,3057,5281,5128,2976,5350,4939,4703,3013,2251,4966,1718,1883,4436,2726,2780
"COG2172",1122,249,116,486,370,361,326,476,1176,455,394,662,194,275,405,1121,70,424,292,416
"COG2173",1875,683,463,772,602,968,569,817,1899,753,295,1097,315,164,688,53,372,904,442,656
"COG2174",1,1,0,7,9,1,8,23,38,5,0,23,0,0,10,0,1,6,1,2
"COG2175",6311,9471,15564,12158,11411,11934,9054,13209,10199,12316,13342,12047,6037,3986,13652,1268,2629,13039,6716,10574
"COG2176",789,123,1078,658,978,1072,292,443,792,361,1059,461,648,382,730,467,1330,1162,1008,657
"COG2177",1879,2101,1362,1796,1876,1591,1772,1836,1440,1584,1737,1678,2273,2245,1833,1152,1400,1816,2177,1552
"COG2178",35,1,923,391,38,1574,138,297,161,211,670,330,934,0,376,0,162,287,714,1906
"COG2179",744,191,42,309,137,82,189,336,1027,434,19,613,61,0,105,0,20,224,72,97
"COG2180",160,33,104,3,3,3,7,3,8,1,1,1,58,32,1,471,15,29,97,984
"COG2181",178,128,211,175,211,445,220,164,86,101,125,99,227,47,347,650,55,77,276,2001
"COG2182",374,162,245,1050,693,653,1041,325,178,684,1597,894,438,136,633,2125,394,464,426,186
"COG2183",743,540,277,62,122,251,477,79,200,51,137,352,4115,3903,333,3497,2187,1230,3642,722
"COG2184",180,78,137,2,17,98,177,3,6,10,19,14,101,212,10,325,261,76,187,36
"COG2185",3395,3837,4567,5125,4885,6621,3745,4756,4442,5136,4643,4761,3254,6137,5167,511,1431,4045,4342,5353
"COG2186",1966,1863,1235,334,522,1481,1686,355,515,368,172,335,3207,5120,437,4103,1884,1440,3667,1894
"COG2187",171,12,66,7,7,140,5,7,36,6,29,50,378,548,101,1562,788,321,840,359
"COG2188",662,1531,295,561,1086,1098,1505,729,459,563,225,452,1276,2278,1246,781,1249,642,1249,1824
"COG2189",1517,741,1000,573,713,459,622,352,349,667,865,754,773,3174,397,620,2820,1214,1487,750
"COG2190",82,130,23,4,11,9,32,1,29,5,16,2,372,8,1,113,25,62,121,5
"COG2191",1,0,0,0,0,5,0,0,0,0,2,4,1,0,0,0,1,2,0,1
"COG2192",6997,5917,10055,10565,24185,6129,12381,8187,6013,8334,9446,6995,3753,14528,8905,19680,42779,10008,3994,7460
"COG2193",1443,1209,986,773,935,316,1147,842,953,972,1127,1068,1654,1611,903,2760,950,1153,1425,381
"COG2194",1488,1084,421,178,462,560,748,302,245,84,72,70,2343,381,208,1028,1233,830,2527,1118
"COG2195",607,1424,1572,820,885,1455,587,794,584,872,495,688,729,209,659,1142,441,793,774,644
"COG2197",7710,4487,2672,1410,2029,3395,4852,1926,3641,1439,643,2836,10015,7505,1322,8081,6118,3815,9736,3407
"COG2198",3784,813,1109,28,196,129,2581,90,342,46,87,132,7036,516,128,2970,3980,1311,5341,963
"COG2199",10422,5915,3117,185,628,1261,5863,108,1415,264,1466,2027,44541,24344,1341,32875,32677,15054,46765,10278
"COG2200",13463,9005,3145,300,708,1648,8432,164,1982,440,467,888,20756,14216,548,11144,15462,6855,21705,4438
"COG2201",2938,1208,1035,249,494,1128,1141,167,490,191,195,332,8434,2710,449,2814,2378,1129,4139,1219
"COG2202",35841,18971,10259,1206,2868,4922,15545,1028,4741,1736,1571,3752,51712,43593,2102,53696,40251,15591,53375,10534
"COG2203",8111,5029,1792,2627,1493,1999,4818,1389,3783,1875,646,2391,7707,7557,1360,13657,7331,4782,12239,2818
"COG2204",15637,16696,13449,10889,11638,12936,13057,10854,9019,11535,10813,10450,21661,15121,11077,22352,13214,13424,23592,13175
"COG2205",797,218,353,35,23,930,255,14,54,16,31,812,1065,207,24,1727,1019,282,1236,532
"COG2206",4689,2746,2319,534,686,1627,2323,393,1238,443,1239,793,5734,2941,838,2925,3908,2681,7350,2367
"COG2207",14511,10724,5097,1664,2808,5033,5826,1972,2550,1391,1011,2829,24951,19043,1748,33267,16725,4624,18461,4946
"COG2208",7450,3814,3798,5096,4653,2339,3988,3517,5830,5168,4787,5870,4134,1655,4088,5003,3803,4557,4496,3610
"COG2209",1297,1408,890,1271,1414,562,1236,1518,1160,1493,1490,1390,1129,330,1220,532,657,1168,1027,577
"COG2210",40,43,227,44,54,370,73,73,44,26,36,59,185,90,153,5,24,59,208,762
"COG2211",7459,6526,3214,6702,7413,2666,7088,7253,7887,7671,4715,6951,5141,6413,6029,1185,2017,4634,3753,2809
"COG2212",115,99,25,1,5,40,22,1,8,6,5,10,213,192,1,355,164,65,185,46
"COG2213",61,67,221,974,620,160,807,567,171,577,506,248,3,165,237,20,167,175,10,4
"COG2214",6459,5026,3132,4908,4792,2617,4005,4535,7052,4305,3716,5162,2544,3299,3932,2025,3325,4232,2517,2349
"COG2215",195,60,95,97,149,131,101,161,77,178,277,166,119,276,187,798,254,171,213,103
"COG2216",28,9,12,1,1,42,23,1,1,0,2,2,11,69,1,1169,300,11,150,3
"COG2217",18182,6161,7573,6911,5019,10303,9852,5369,10416,4878,5934,7058,16165,30600,5815,12890,12400,9036,21443,9145
"COG2218",82,77,330,511,205,355,249,271,370,244,241,205,178,94,236,4,60,136,143,343
"COG2219",555,1,1891,1057,548,3168,579,1069,1264,466,779,522,1630,0,1060,0,156,590,1161,3173
"COG2220",5606,6383,5423,6811,5541,5890,4794,6078,6898,6319,6261,6326,4531,2252,5924,1594,3410,5700,5555,5287
"COG2221",35,291,386,607,471,585,846,423,210,255,387,281,280,18,714,210,235,150,273,977
"COG2222",462,604,322,217,304,348,236,392,260,421,170,248,273,94,254,29,146,373,597,281
"COG2223",1617,872,795,201,230,364,419,427,1365,48,15,1289,1323,417,130,4616,691,413,1429,3867
"COG2224",2413,4788,4009,5583,5893,3944,6776,5627,3256,5008,6674,4645,4337,2104,6013,2525,2795,4433,4236,5325
"COG2225",4628,10693,8338,9523,9280,6030,9343,9447,5997,9661,11062,8499,6188,3379,9873,5159,4060,9790,5953,6668
"COG2226",5497,6883,6467,6946,6619,7766,5028,7099,6373,8157,7823,7792,5211,2833,7115,1718,2661,6342,5133,7827
"COG2227",4685,5784,4014,4641,4708,2866,3724,4592,4791,4986,4873,4790,3419,3184,4475,2290,3440,4666,3170,3459
"COG2229",6,8,7,4,3,3,0,6,0,5,2,4,6,0,0,1,6,9,7,19
"COG2230",5273,10464,9448,9384,8516,5647,5787,8882,6604,10007,12173,8635,3984,5625,9573,3887,3567,9265,4352,4221
"COG2231",29,37,301,4,6,178,4,11,22,1,1,35,93,1,16,0,12,38,90,46
"COG2232",55,118,173,170,128,83,96,91,70,126,220,121,59,148,150,3,34,80,33,88
"COG2233",1724,1711,2356,1441,928,2893,1912,1609,1142,1485,1620,1303,4037,828,1471,8341,1910,2163,3412,3107
"COG2234",9005,8700,9661,7937,7293,11534,8670,8039,7937,6888,7345,6460,10677,6398,6635,2347,3937,7720,12379,11224
"COG2235",910,128,249,18,74,206,27,71,181,82,67,166,164,1006,114,1025,470,295,226,200
"COG2236",1463,2688,2141,3081,3033,1437,2604,2978,1731,3246,4262,2963,1503,506,3045,1140,3112,2862,1933,1925
"COG2237",466,0,1704,986,472,2474,620,840,1065,442,650,423,1248,0,875,0,115,564,959,2600
"COG2238",211,1,552,371,199,849,234,393,455,174,276,169,416,0,410,0,40,242,297,948
"COG2239",7990,9261,6134,8260,8483,5535,9195,8122,7870,9423,9270,8692,6410,3753,7954,2727,3758,7588,6589,6060
"COG2240",114,247,94,89,122,77,163,73,78,149,59,105,55,216,121,46,138,88,68,16
"COG2241",2281,760,917,819,966,1100,881,1079,2355,1305,215,1805,653,489,929,123,153,789,590,1078
"COG2242",1924,764,1115,764,839,1848,801,1065,2314,1253,225,1701,1064,443,936,46,160,689,911,1945
"COG2243",1887,703,1114,764,648,1813,896,1123,1938,1170,203,1325,1057,439,875,84,314,674,937,1839
"COG2244",1801,1282,1251,1174,1070,1589,669,1004,1322,1207,3451,3365,5778,8008,2779,830,2485,4082,6671,4205
"COG2246",67,23,171,113,53,319,80,172,350,45,4,37,192,162,227,0,62,130,232,393
"COG2247",105,0,212,2,5,89,10,23,45,0,34,34,11,748,30,0,1,256,41,47
"COG2249",1393,2241,1283,1959,1820,766,1577,2027,1140,3204,3872,2869,851,1909,1997,1484,2590,2407,1406,672
"COG2250",11,2,85,3,14,83,9,13,18,0,10,15,33,0,24,0,1,47,40,10
"COG2251",4590,1292,1266,1878,1679,1208,1271,1855,3843,2042,1229,3090,825,2311,1860,81,415,2303,1350,1097
"COG2252",794,1742,1289,1620,1662,705,1798,1600,1128,1686,5832,4461,2682,304,4828,3376,3362,4424,2306,2259
"COG2253",12,0,2,2,0,1,1,1,0,1,4,2,1,44,7,3,23,0,3,1
"COG2255",4950,2849,3487,3204,3549,3910,3687,3578,4963,3466,2282,3733,3242,3476,3472,4674,10355,3451,3504,4059
"COG2256",5257,2408,2669,1758,2605,3966,3014,2131,4444,1889,400,2538,3544,3262,2681,2748,1270,2703,3735,3590
"COG2257",263,177,111,19,56,60,222,24,45,25,23,45,478,175,45,273,250,148,375,119
"COG2258",963,983,1327,771,782,1221,955,751,696,616,347,194,418,161,289,382,266,333,473,372
"COG2259",1663,1410,1195,740,679,989,862,843,1413,1338,1227,1095,1619,673,789,1182,1249,1509,1863,885
"COG2260",0,0,31,3,1,40,2,24,25,1,0,7,17,0,35,0,0,2,19,21
"COG2261",57,7,12,5,14,38,6,8,1,0,2,1,14,219,0,481,73,14,65,13
"COG2262",3592,4870,5254,5280,5354,6711,4911,5648,4575,4450,5454,5199,5440,3361,5551,2567,2149,3874,5142,7284
"COG2263",246,5,244,493,244,203,238,331,441,246,348,219,64,4,311,60,70,266,59,91
"COG2264",3820,2067,2187,1945,2003,1961,2083,1894,3490,2148,1033,2509,2516,2429,1803,1761,1496,2227,2371,1654
"COG2265",3725,4313,3205,2422,3364,3463,3528,3020,3361,2218,2072,2998,5158,2605,2838,4289,2422,3053,4977,3684
"COG2266",1,0,345,7,0,620,1,92,95,0,5,7,428,0,155,0,0,1,327,959
"COG2267",2694,2089,1495,1796,2093,706,2631,1797,1436,2085,2087,2207,3103,4987,1950,4943,2469,2279,3468,1087
"COG2268",1913,1192,2149,1440,1478,2027,1990,2187,2165,1019,1113,1205,3099,1188,1146,86,1327,1646,2717,2106
"COG2269",937,621,494,153,346,720,911,210,228,185,122,257,1793,462,482,727,538,622,1555,778
"COG2270",3746,3770,6677,6339,5959,5779,4415,6238,5292,6233,8050,5669,2815,3013,6480,224,1709,5425,3207,4541
"COG2271",243,174,652,157,248,826,154,162,284,174,228,282,414,9,234,2,32,172,465,360
"COG2272",4131,2737,2392,3204,3766,3462,2911,3941,3267,5136,4139,4719,1618,7364,3800,180,2297,2960,3323,2803
"COG2273",2723,3754,1429,3482,2817,2177,3592,3153,3085,2849,3782,2622,3311,2095,2724,250,2083,1962,2958,1983
"COG2274",7940,3453,2066,1982,2737,2069,4768,2510,4385,3038,1530,5092,4647,3845,2253,2818,2937,3624,5248,3087
"COG2301",1737,2703,4244,3170,3236,4428,2762,3548,2312,3974,3230,3337,2306,3862,3386,1866,1023,2967,2463,3828
"COG2302",1995,263,1,614,372,1,530,591,2089,730,28,1123,2,1,378,0,21,529,13,10
"COG2303",18244,20344,19124,19426,20074,20650,20602,21690,16507,23813,18541,21060,15546,13605,19690,6296,8247,19249,18152,15357
"COG2304",6259,6102,6119,3697,5251,6575,4060,4679,4503,3830,1026,1232,2523,1297,1352,1018,1247,1622,2858,2412
"COG2306",5,0,83,0,0,32,0,1,5,2,1,0,15,0,2,0,0,10,21,32
"COG2307",2065,786,362,1795,619,449,1720,1162,2878,366,66,214,1963,2385,1290,272,1937,463,1355,577
"COG2308",2781,1068,580,5173,1131,791,3549,3109,4939,569,433,764,2485,3791,3209,1427,2420,1060,1866,799
"COG2309",1578,773,1898,1785,1477,1928,1530,2120,1957,1730,1464,1495,923,415,1807,7,241,1701,998,1360
"COG2310",263,14,19,13,10,8,6,20,3,5,28,32,274,24,13,2824,1154,68,208,25
"COG2311",974,642,953,866,738,389,966,941,649,788,599,307,150,506,434,42,221,296,322,210
"COG2312",90,87,83,65,85,249,3,49,17,61,45,23,48,62,5,1273,32,124,94,82
"COG2313",536,581,682,613,798,1593,568,828,633,818,779,751,752,559,1014,15,40,779,887,1383
"COG2314",180,44,74,31,39,57,25,21,47,57,78,55,49,315,28,559,305,81,168,20
"COG2315",295,343,202,64,48,187,60,124,119,80,75,82,245,540,96,377,268,198,449,191
"COG2316",65,13,344,29,20,433,14,33,107,56,69,68,193,31,75,2,50,92,219,285
"COG2317",4720,2201,1816,3118,2458,1323,2547,3327,6078,3687,1734,4124,693,556,2573,31,301,2589,748,940
"COG2318",137,124,107,30,62,239,155,51,67,26,15,94,181,413,66,463,197,83,460,149
"COG2319",8715,2089,7067,6392,5782,3763,5756,6927,11294,4865,1716,7876,5447,962,5564,155,1855,5828,3627,2793
"COG2320",103,48,50,7,9,57,10,11,84,13,17,39,37,16,17,0,57,92,48,42
"COG2321",529,53,46,16,17,120,48,30,80,26,4,57,101,1248,14,1418,333,139,353,54
"COG2322",368,658,479,659,656,809,360,709,642,571,544,457,348,88,556,11,118,420,411,605
"COG2323",199,79,64,10,31,253,158,13,19,1,1,12,512,644,10,707,52,102,303,155
"COG2324",97,63,102,191,188,29,64,146,186,74,143,82,17,26,139,1,10,161,56,12
"COG2326",2102,1933,1434,2262,2888,1240,2026,1787,2098,1724,1504,2018,1571,2910,2110,4026,2274,1495,1809,1147
"COG2327",272,514,117,74,174,259,243,282,538,68,64,658,821,455,83,997,388,259,452,133
"COG2329",509,603,554,333,605,1080,304,401,427,1443,1680,1289,786,245,447,24,476,907,794,626
"COG2331",262,435,487,300,395,742,297,431,297,364,312,331,392,150,411,406,152,427,411,624
"COG2332",1087,2567,1904,2291,2139,1550,1603,2209,1405,2435,1019,672,494,291,812,150,297,775,448,594
"COG2333",1653,1047,1110,41,262,1199,1265,104,274,106,121,232,3879,1530,206,3665,1286,998,3036,955
"COG2334",3829,7535,4787,5572,5580,6152,3165,6505,4573,6513,6091,5384,5174,2796,6125,3291,2407,6088,4940,5901
"COG2335",1084,1748,374,2603,2197,1621,2176,2130,2262,2255,2045,2219,406,3350,1705,390,809,952,844,476
"COG2336",28,2,7,0,1,4,102,0,0,0,0,2,24,35,1,4,13,12,14,6
"COG2337",69,28,15,6,31,152,124,28,27,1,2,25,57,119,17,11,36,20,55,134
"COG2339",293,505,560,512,508,721,265,516,423,579,652,462,414,9,662,8,98,471,400,648
"COG2340",318,348,539,1005,783,286,643,672,201,630,1291,779,138,1930,786,1202,744,530,284,204
"COG2342",53,11,18,7,20,71,3,7,19,16,31,51,30,240,15,2,49,32,72,18
"COG2343",173,284,467,127,162,289,230,232,405,99,73,282,130,348,187,10,54,196,163,95
"COG2344",160,29,605,540,436,577,568,399,208,282,869,428,290,2,667,0,228,541,362,380
"COG2345",150,320,120,47,164,129,146,189,268,41,5,173,16,17,13,27,2,47,25,22
"COG2346",609,371,347,38,135,299,343,42,105,34,93,101,1057,751,91,962,434,291,927,277
"COG2348",120,15,134,109,90,124,47,55,43,40,105,52,23,23,41,41,69,118,25,69
"COG2350",806,377,181,258,197,217,331,284,723,314,79,422,612,449,300,732,253,369,540,251
