"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG2835",238,254,319,317,260,235,407,423,279,402,578,269,701,203,250,308,336,645,322,239
"COG2836",33,31,64,40,50,6,28,150,37,38,600,8,512,12,122,9,34,297,34,57
"COG2837",21,19,37,12,58,2,1,95,14,58,319,28,507,26,280,30,65,173,53,43
"COG2838",1412,1451,1478,1181,1126,814,3748,1169,751,1901,1108,382,923,165,284,246,408,909,768,302
"COG2839",179,96,116,145,125,283,165,70,179,117,150,174,20,93,75,207,124,21,202,135
"COG2840",439,480,469,1062,543,612,1620,624,514,591,551,448,687,359,707,412,839,625,707,394
"COG2841",4,5,3,0,5,0,1,3,0,3,9,0,24,1,3,4,0,0,3,0
"COG2842",18,13,6,9,56,0,0,9,2,42,74,2,151,10,14,11,9,19,11,17
"COG2843",1328,632,466,161,376,421,177,1026,1007,938,1211,652,1337,620,1773,304,454,1540,486,593
"COG2844",3733,3525,4197,6791,3967,4148,4863,3771,3741,4832,5059,4243,6044,2930,3821,4250,5845,5875,5412,3360
"COG2845",95,6,85,40,5,3,0,72,30,79,258,39,288,7,160,6,53,634,3,3
"COG2846",21,34,16,14,23,1,13,11,9,12,81,4,37,22,65,7,3,15,19,52
"COG2847",496,422,466,997,722,541,478,519,370,612,626,471,790,427,469,498,750,489,531,460
"COG2848",79,17,27,4,87,4,32,29,37,18,163,18,95,7,73,10,1,100,15,51
"COG2849",4318,5370,2763,1168,2270,2399,4032,6021,5632,3184,1649,1240,1427,855,2757,641,722,1924,969,899
"COG2850",169,126,457,700,396,224,1839,305,95,403,234,318,527,94,340,134,641,376,196,185
"COG2851",5,5,3,1,21,2,1,17,5,8,7,1,36,2,5,0,1,8,0,2
"COG2852",43,19,10,8,52,1,1589,10,13,11,1151,0,181,10,9,14,3,32,5,86
"COG2853",3264,3436,2738,4430,3209,4124,2844,3545,3985,3216,2037,3185,2362,4886,3717,4789,4663,2335,3447,3692
"COG2854",2455,2517,2200,3279,2531,3031,2606,2544,3023,2334,1626,2489,1916,3718,2832,3203,2597,2075,2361,2770
"COG2855",1979,3652,2128,3679,2020,2733,2411,3122,3909,2332,837,2823,603,3195,3232,2712,3031,777,3864,2088
"COG2856",53,58,76,12,217,1,1,85,12,71,446,10,455,9,197,15,11,170,34,32
"COG2857",4677,4874,3495,5263,4042,5454,4606,6528,5678,4435,3046,4715,3274,6044,5825,5186,7011,3729,4800,4650
"COG2859",171,618,482,89,511,37,79,99,48,307,283,158,406,215,186,324,55,133,412,758
"COG2860",68,25,389,112,129,15,414,749,75,393,1092,23,1105,21,198,25,115,780,88,52
"COG2861",419,331,359,114,322,300,257,886,423,448,681,446,914,211,872,209,272,721,188,220
"COG2862",305,418,343,287,220,261,276,146,349,248,178,224,273,269,322,383,279,202,404,345
"COG2863",587,782,784,1320,1138,1077,3004,1653,1042,845,911,1075,1299,951,985,1136,1569,1085,1069,790
"COG2864",254,20,144,417,309,216,206,33,36,234,156,142,274,162,43,25,441,138,63,23
"COG2865",95,73,63,160,200,37,48,41,16,35,794,18,479,15,189,46,75,62,60,149
"COG2866",5979,4895,3630,1107,2714,2201,5979,5621,4621,3975,4495,3748,2861,1497,5607,2263,1659,3515,3229,2814
"COG2867",1469,1430,1270,2040,1595,1694,2277,1076,1974,1419,819,1398,881,1917,1530,1685,1648,1062,1430,1544
"COG2868",25,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,3
"COG2869",1105,1915,1014,1248,1428,1812,2305,1628,1958,1035,694,1695,601,1272,1883,1843,1645,697,1831,1359
"COG2870",4095,5399,4236,4112,4824,4239,5088,4603,5280,4659,3969,5360,4304,4882,6606,3716,3926,5006,5541,4839
"COG2871",2110,3348,1709,2108,2164,2871,3900,3793,3470,1775,1246,2742,1081,2213,3391,2881,2854,1164,3156,2356
"COG2872",956,947,694,750,687,675,132,880,1061,980,891,804,857,633,966,1147,898,1016,880,741
"COG2873",9649,10015,9550,11153,10473,11526,7845,11518,9710,9266,5335,10220,5233,11736,9072,10613,14801,6695,10218,11473
"COG2874",206,267,75,0,37,3,1,99,141,141,129,106,111,29,81,26,24,95,135,51
"COG2875",341,380,672,287,579,267,167,205,53,416,1511,1257,1597,577,171,1220,540,1409,1032,1756
"COG2876",1900,1822,1033,783,1307,1691,2167,1866,1896,1383,1776,1459,1495,1656,1142,1432,1203,1386,1987,1515
"COG2877",4284,4858,3798,5445,4416,5648,5166,5678,5560,4020,3049,4600,3008,5685,4885,5685,5915,3459,4964,4881
"COG2878",33,17,62,148,65,91,738,120,57,71,212,207,376,227,160,120,487,435,141,136
"COG2879",0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0
"COG2882",3,4,13,20,11,2,1,13,5,8,6,1,29,2,4,0,5,3,1,3
"COG2884",1308,1283,836,962,1084,1273,2142,1491,1552,1078,1463,1335,1295,1001,1575,940,1058,1036,1519,918
"COG2885",6198,7477,4966,5162,6567,6433,10598,5724,6103,5213,9275,5580,6051,5215,5252,5502,6323,4901,7639,5794
"COG2887",1758,1228,1341,1661,1337,1249,464,1779,1527,1803,2533,1409,2665,1333,2567,745,1619,2138,2049,958
"COG2888",3,0,59,0,0,0,0,106,8,61,0,0,0,1,1,0,0,0,0,0
"COG2890",6315,6751,5882,6860,6116,6777,7218,5324,7252,6437,5371,6728,6110,6868,7249,6848,5204,6502,5985,6324
"COG2891",121,180,149,254,142,185,407,291,135,160,187,212,327,196,253,204,280,292,168,120
"COG2893",148,152,194,199,164,122,273,156,186,187,137,183,122,117,93,124,211,72,216,171
"COG2894",906,1022,1967,577,1556,781,752,344,124,886,272,1234,507,490,197,728,325,229,813,1182
"COG2895",1014,1741,1428,2558,1412,1951,2720,1219,1329,1684,2087,1647,1975,1008,1373,2331,2870,1752,2135,1473
"COG2896",4076,2692,3979,3428,3012,2488,3353,3206,3811,4164,4074,2620,4321,3126,4185,2799,3093,5089,3600,2568
"COG2897",3772,3125,3551,5470,3994,3817,2114,3724,3822,4737,6941,3463,7445,4497,3766,3728,5094,7344,2977,3942
"COG2898",77,28,26,16,99,9,1,24,6,18,276,5,364,17,21,14,7,17,26,31
"COG2899",65,168,98,138,62,38,0,11,84,160,110,44,106,46,44,32,84,10,328,32
"COG2900",0,9,26,5,11,0,0,57,1,2,22,1,42,0,42,1,1,19,14,2
"COG2901",182,378,277,334,327,375,1261,393,408,229,174,391,272,377,392,432,364,261,418,266
"COG2902",822,284,785,836,801,425,3498,1213,131,922,2832,395,4415,159,1278,287,725,2498,319,331
"COG2904",366,779,519,744,511,610,640,733,638,396,274,652,485,613,824,466,684,401,869,364
"COG2905",114,123,243,427,255,31,599,599,66,203,1072,25,1367,38,513,218,338,516,151,482
"COG2906",7,21,33,18,17,10,97,86,17,23,29,8,118,4,50,9,22,32,25,6
"COG2907",5696,5252,4708,7791,5554,5966,7043,3867,6550,5994,1007,5211,1262,7181,5589,7038,5941,2446,5122,5979
"COG2908",4916,2575,1444,9029,2249,9254,2923,2359,2750,1801,2225,6904,2013,2149,3001,2705,8910,1906,2636,2075
"COG2909",145,144,221,22,421,4,53,280,49,57,409,25,2006,64,175,38,12,269,181,86
"COG2910",27,5,23,11,39,13,103,22,32,52,54,33,59,5,31,0,14,22,8,5
"COG2911",301,551,413,171,455,92,13,1091,430,605,1838,128,2342,106,1480,101,136,1126,303,145
"COG2912",292,312,674,228,242,230,257,350,75,981,2041,259,2416,70,141,155,368,2184,387,245
"COG2913",409,644,501,829,550,593,1065,467,561,573,131,214,183,176,201,257,244,151,268,154
"COG2914",26,16,64,85,37,45,900,94,16,36,105,32,189,25,69,19,76,176,23,13
"COG2915",73,54,100,211,114,133,1720,198,171,97,81,106,246,119,161,81,219,206,101,101
"COG2916",10,4,53,44,28,11,0,76,5,10,37,9,69,2,51,5,15,54,25,3
"COG2917",2346,2173,1857,3608,2484,2791,2443,1498,2754,2257,1375,2188,1399,3456,2263,3123,2660,1858,2197,2637
"COG2918",1119,2173,1446,2006,1934,2002,4891,2084,2091,1284,337,799,552,749,761,900,748,651,829,558
"COG2919",100,84,112,226,156,127,387,183,91,147,168,168,262,82,135,86,246,196,91,88
"COG2920",99,105,166,254,263,245,824,407,365,164,246,228,370,251,150,196,303,505,191,177
"COG2921",23,25,63,129,71,51,776,113,46,72,64,59,185,27,63,34,137,189,45,36
"COG2922",102,42,142,24,39,26,1411,284,90,67,144,32,195,35,203,38,38,470,62,18
"COG2923",53,38,93,111,95,114,116,190,103,58,113,101,211,81,106,58,135,228,77,68
"COG2924",220,391,310,403,357,397,655,566,367,273,309,435,457,442,423,532,459,413,458,310
"COG2925",6072,6297,4769,7622,6277,7643,5690,6003,7743,5166,2571,6121,2768,9259,6805,8275,8225,4097,6252,7053
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",235,248,265,499,346,337,560,353,177,317,313,330,436,217,334,349,518,294,350,258
"COG2928",3101,3161,3580,3209,2806,3183,2022,2165,3057,3053,1509,3449,1612,3455,2903,3138,2523,1813,2813,3396
"COG2929",47,7,5,13,12,5,0,7,4,7,31,7,93,3,28,1,28,23,3,9
"COG2930",243,263,283,235,182,144,147,243,167,319,356,98,279,79,176,166,204,242,358,113
"COG2931",10324,9476,6522,7064,5024,6836,5432,8908,7657,8080,6171,9071,5526,4366,11979,3831,6767,6273,7791,6621
"COG2932",65,25,50,174,129,49,159,66,18,88,300,43,518,26,38,35,143,129,20,53
"COG2933",41,52,150,34,85,23,3,275,32,117,215,12,587,8,190,9,51,294,56,14
"COG2935",545,427,572,1056,614,433,1035,383,286,650,923,344,1227,227,361,404,836,816,658,390
"COG2936",6204,5855,5570,1915,4215,1929,4271,5192,3533,5827,6343,4100,5546,1581,3674,2318,1817,6474,4053,4041
"COG2937",793,854,782,809,1053,1105,137,1121,860,749,843,1291,1418,938,1201,2261,1168,947,951,1218
"COG2938",171,162,223,319,210,205,351,234,209,250,226,271,311,194,247,208,251,239,209,170
"COG2939",960,1225,1053,454,1006,603,1598,1296,1162,690,1319,684,841,513,1210,806,551,863,1206,721
"COG2940",1467,1473,3263,2035,2279,1701,1752,1224,1882,2048,506,1348,510,2318,1263,1951,2027,770,1502,1476
"COG2941",2290,2500,1982,3611,2489,3337,2153,2621,3204,2327,996,2789,984,3669,2457,3536,3736,1302,2533,2756
"COG2942",211,210,374,687,308,212,892,277,81,414,1065,171,546,57,183,185,495,572,224,301
"COG2943",108,74,194,66,228,38,4,540,43,125,457,133,862,28,386,32,84,381,107,70
"COG2944",12,14,20,81,35,5,0,38,7,13,74,2,88,7,64,11,56,51,12,14
"COG2945",2382,2248,1633,3152,2148,2747,1351,2056,2568,2058,1324,1867,1341,3024,2143,2703,3101,1436,2068,2442
"COG2946",1,0,37,2,8,0,0,118,3,32,21,1,35,1,23,0,0,44,3,0
"COG2947",2379,1954,2342,2393,2042,2234,937,2283,2174,2335,2118,2132,2371,2413,1891,2137,2240,2181,1713,2304
"COG2948",88,41,21,13,157,4,5,36,18,85,481,16,574,44,54,47,17,65,32,68
"COG2949",68,8,6,9,8,5,72,11,9,4,314,14,35,2,17,1,6,12,18,32
"COG2951",4088,4754,3462,5647,4312,5220,5655,4285,6008,3894,2538,4419,2890,6227,5585,5760,5048,2949,4665,4734
"COG2954",937,811,1058,398,708,560,582,437,421,628,534,904,309,336,546,411,222,298,577,743
"COG2956",670,625,506,377,333,607,873,1143,1096,514,979,604,1284,445,1666,285,517,1354,374,380
"COG2957",2543,1302,1817,2777,3103,2846,556,2469,2822,2261,2244,2531,2086,3440,3104,4892,1875,2335,1354,4265
"COG2958",0,0,6,1,0,0,25,3,1,0,32,3,10,0,1,0,2,0,1,0
"COG2959",81,78,176,407,297,204,973,364,39,164,347,222,655,69,235,129,397,525,129,97
"COG2960",105,150,131,145,145,132,167,154,122,132,160,84,225,71,129,126,119,143,243,130
"COG2961",130,159,172,302,160,135,45,249,258,155,197,125,460,129,300,321,217,163,203,171
"COG2962",2382,2412,2069,3137,2303,2541,2076,2503,3276,2306,1334,2072,1789,3542,2682,2866,2079,1973,2354,2618
"COG2963",161,89,259,305,267,115,343,482,53,271,1650,93,2228,51,390,70,233,526,151,93
"COG2964",28,21,6,3,20,8,0,12,21,17,129,10,153,39,3,5,2,190,4,9
"COG2965",0,0,0,1,0,0,0,6,0,3,2,0,3,0,0,1,7,8,0,2
"COG2966",32,29,102,23,94,6,24,377,79,37,186,9,184,4,216,10,29,151,44,16
"COG2967",495,477,616,564,342,555,974,778,713,604,314,186,279,127,252,199,242,267,158,133
"COG2968",161,38,267,135,83,31,390,685,85,511,1123,59,982,16,474,25,130,847,52,70
"COG2969",53,58,91,238,63,94,1095,193,40,103,141,109,345,29,120,31,221,348,55,35
"COG2971",448,135,610,493,131,231,35,294,107,377,673,200,864,36,499,102,240,820,231,131
"COG2972",219,200,158,161,357,162,913,284,106,202,1427,133,943,42,257,84,231,311,205,173
"COG2973",0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2974",46,65,145,221,177,92,74,283,22,101,131,94,478,53,228,61,229,180,154,96
"COG2975",95,225,157,210,195,256,277,239,240,146,37,248,46,240,172,350,239,72,267,189
"COG2976",185,275,284,390,335,281,1324,506,325,275,243,297,401,251,355,148,399,473,239,198
"COG2977",129,24,54,129,57,70,40,101,78,107,257,73,335,54,148,64,102,280,42,64
"COG2978",103,188,307,377,257,144,36,631,125,320,548,220,616,48,339,128,421,687,250,159
"COG2979",8,7,15,5,22,0,1,31,2,23,42,1,201,8,28,2,1,31,7,11
"COG2980",62,44,144,131,120,91,439,301,93,128,187,75,264,96,176,59,156,304,68,48
"COG2981",110,143,168,255,304,156,1004,214,88,184,398,171,532,59,197,147,250,221,232,96
"COG2982",346,106,237,544,337,344,406,618,226,497,933,377,1570,102,184,111,597,975,78,121
"COG2983",186,208,212,572,374,297,1370,121,97,272,248,252,377,135,153,218,556,364,357,203
"COG2984",116,13,129,16,52,13,5,220,17,95,119,27,417,7,166,5,15,146,67,18
"COG2985",111,15,7,1,26,0,76,3,10,35,252,0,53,4,8,8,2,35,3,40
"COG2986",2631,2133,1685,503,1317,898,5605,2833,2198,1841,3223,1494,2409,757,2224,785,689,3112,1459,1022
"COG2987",3024,2619,1897,377,1524,863,7043,3247,2550,2118,3076,1654,2332,855,2345,1033,710,3026,1851,1305
"COG2988",876,1411,2071,563,1330,790,467,480,127,792,48,541,99,164,115,225,77,66,327,388
"COG2989",266,323,266,352,285,224,153,313,123,312,408,167,597,121,155,192,313,264,672,204
"COG2990",1,0,0,0,0,1,0,0,0,2,23,0,3,0,0,0,0,0,2,0
"COG2991",39,15,42,34,24,27,0,100,38,18,39,32,95,12,103,9,37,44,22,6
"COG2992",3528,3400,3052,5539,3407,4772,3568,3113,4106,3171,1215,3502,1416,5132,3931,4125,4397,1958,3289,4048
"COG2993",273,367,173,124,159,47,3,362,216,163,1174,74,566,48,198,139,97,195,316,226
"COG2994",3,29,8,21,93,9,12,0,7,16,0,7,1,14,3,3,11,1,16,7
"COG2995",48,41,108,33,71,5,2,215,21,16,205,8,217,8,174,7,21,161,44,16
"COG2996",48,79,141,181,238,109,1501,243,79,80,468,151,275,42,145,166,163,189,162,110
"COG2998",479,577,498,1331,756,894,887,363,611,802,714,633,917,632,655,1075,1228,859,965,561
"COG2999",4,8,21,3,27,1,4,7,4,9,9,0,20,5,85,2,9,4,23,9
"COG3000",5367,5806,5293,5116,5336,5906,11412,6366,7532,5593,4148,5829,3595,5888,6959,7354,5944,3792,7940,5481
"COG3001",1152,1323,2205,898,1737,970,409,373,455,1182,1139,1551,1080,618,774,1069,456,1022,1201,1504
"COG3002",330,72,53,155,308,35,125,72,25,79,983,78,760,37,46,109,102,404,51,49
"COG3004",3030,2639,2393,3364,2935,3215,2091,3034,3775,2846,2729,2393,2252,4449,3457,2925,3379,2011,2440,3342
"COG3005",52,12,14,9,5,13,0,0,4,17,4,1,6,2,6,8,9,10,2,9
"COG3006",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3007",49,176,130,500,334,267,1438,272,34,229,151,261,195,78,264,272,512,232,309,212
"COG3008",104,69,141,96,81,26,5,286,26,37,260,32,291,6,226,41,66,236,83,44
"COG3009",25,29,53,41,25,7,0,115,9,15,87,9,89,1,90,23,20,93,37,15
"COG3010",218,91,265,353,73,161,110,31,96,73,42,98,33,65,70,121,132,34,185,74
"COG3011",810,906,1551,589,1036,848,1255,620,744,878,699,1188,602,539,661,661,392,561,854,907
"COG3012",84,37,262,96,224,22,474,161,44,106,53,14,95,1,36,2,8,58,17,7
"COG3013",0,1,0,0,1,0,0,0,0,0,8,0,10,0,1,1,0,0,0,1
"COG3014",20,119,109,85,37,30,1,24,55,156,222,41,171,7,10,79,70,170,43,129
"COG3015",13,3,2,0,1,0,0,1,1,25,85,0,10,3,0,1,0,0,1,3
"COG3016",72,140,150,157,150,56,197,76,53,183,374,87,464,15,106,72,150,315,120,57
"COG3017",41,54,76,169,116,97,646,212,48,113,172,112,352,44,113,58,214,267,49,56
"COG3018",384,355,212,533,382,343,321,423,161,314,161,292,250,172,430,272,603,222,445,224
"COG3019",865,608,696,1588,1100,1357,746,758,542,647,180,490,294,211,178,279,480,196,202,280
"COG3021",374,383,352,138,338,331,1376,381,350,229,1416,295,427,154,268,205,179,360,452,279
"COG3022",1845,2478,1835,1998,2113,2326,4057,2144,2549,2105,1824,2513,1916,1758,2908,2592,2169,2252,2664,1900
"COG3023",2803,3161,2578,4161,3563,3557,2616,3444,3700,2869,1600,3042,1848,4493,3683,4152,2634,2104,3108,3268
"COG3024",54,129,92,98,104,90,233,115,93,53,61,80,87,78,119,62,112,57,135,64
"COG3025",69,51,179,212,192,60,153,380,25,90,206,82,473,32,290,44,238,216,67,48
"COG3026",50,52,153,199,116,66,808,382,24,79,156,62,452,17,182,10,205,216,62,23
"COG3027",1323,1109,1031,1466,1266,1338,1228,932,1629,1197,536,1058,660,1878,1235,1671,1084,818,1002,1372
"COG3028",19,59,85,217,83,77,658,182,29,90,70,83,255,28,138,30,227,165,90,22
"COG3029",1,0,0,1,3,0,0,0,1,1,254,0,238,0,1,0,0,180,0,0
"COG3030",1634,1505,1349,1915,1597,1644,1675,1421,1872,1580,1152,1284,1347,2297,1783,1715,1495,1678,1411,1570
"COG3031",137,214,123,322,196,356,85,400,210,140,292,373,437,153,267,403,394,371,274,198
"COG3033",820,787,308,200,145,854,182,1244,929,553,62,709,64,1030,1083,82,450,96,963,212
"COG3034",264,199,235,370,207,265,435,381,235,307,871,239,1105,163,140,165,242,898,439,179
"COG3036",0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG3037",5,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,4
"COG3038",882,628,776,2252,1122,1514,533,701,1143,886,396,1268,789,1724,628,1774,1754,265,1060,1122
"COG3039",502,184,546,252,448,142,279,452,99,587,3723,83,5996,92,937,60,173,1651,184,186
"COG3040",370,357,291,277,351,319,870,662,572,342,173,345,317,350,609,265,344,275,259,271
"COG3041",0,3,2,10,9,1,2,0,0,11,36,1,45,2,2,1,9,14,0,4
"COG3042",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",1,6,0,0,1,0,0,0,0,0,1,0,10,0,4,1,0,3,0,1
"COG3044",24,43,28,33,36,25,1,8,6,37,388,100,384,34,94,8,33,355,40,25
"COG3045",12,12,95,18,84,3,26,159,9,14,128,11,168,0,99,6,20,97,23,6
"COG3046",11178,11226,10367,11840,11616,11979,10938,8910,12813,10508,1473,11775,936,13426,8651,13066,9613,436,11659,12733
"COG3047",187,93,276,70,120,58,12,450,184,181,522,106,561,51,260,83,87,307,160,84
"COG3048",3,3,1,5,1,0,34,0,1,2,3,0,1,7,8,0,0,1,1,0
"COG3049",22,19,105,60,31,32,124,25,15,31,31,11,86,14,6,4,39,7,22,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,5,0,3,6,0,8,1,10,107,17,116,5,38,0,5,146,0,9
"COG3053",3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3054",0,3,11,60,0,7,2,1,0,1,66,7,79,0,0,0,14,68,0,0
"COG3055",82,173,239,35,13,115,32,52,59,369,388,208,299,28,40,5,62,296,273,174
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",2,2,26,12,19,1,0,20,0,0,30,4,32,2,32,2,7,41,24,0
"COG3058",2,3,4,1,0,0,0,0,0,3,48,0,50,3,6,0,0,42,1,1
"COG3059",7,3,34,9,7,0,0,34,2,8,52,2,56,7,38,1,1,66,34,3
"COG3060",1,5,31,10,14,1,20,59,3,4,37,4,39,2,56,0,12,48,16,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3
"COG3063",57,36,146,162,95,52,293,421,97,113,214,56,486,17,190,24,143,329,73,26
"COG3064",2,13,45,13,30,0,2,130,4,4,51,4,73,0,92,1,22,93,25,1
"COG3065",1,25,58,7,41,1,1,107,8,5,42,1,76,0,105,4,4,45,30,0
"COG3066",2,16,54,14,29,2,313,135,11,15,67,10,77,4,127,2,18,106,27,8
"COG3067",597,1722,763,1394,1354,1532,1261,1380,1457,620,555,1585,638,1595,1159,2271,1894,382,1996,1286
"COG3068",2,6,24,8,8,0,79,47,5,6,71,9,113,3,111,1,14,65,33,10
"COG3069",10,66,79,70,50,59,49,1,22,32,120,83,3,23,3,10,48,1,119,21
"COG3070",45,36,28,39,40,27,1,11,17,37,24,38,85,17,46,31,45,36,46,31
"COG3071",278,162,277,390,348,269,1205,542,161,356,465,316,820,77,457,146,459,658,149,91
"COG3072",32,61,204,28,158,3,0,480,27,53,422,24,1106,14,391,13,8,515,104,35
"COG3073",8,12,65,43,45,15,265,156,12,5,62,17,142,1,100,6,68,96,20,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3075",6,0,9,0,0,0,1,5,7,4,84,0,66,0,52,0,0,82,2,0
"COG3076",0,12,27,9,20,1,2,97,3,2,28,2,31,0,55,1,9,46,15,4
"COG3077",8,3,4,9,19,2,1,3,6,17,38,0,77,8,2,1,10,28,3,6
"COG3078",0,0,0,3,0,0,0,3,0,0,3,0,8,0,2,0,12,24,0,0
"COG3079",47,21,40,92,67,28,541,86,21,43,222,108,404,68,218,87,249,439,107,76
"COG3080",0,0,0,0,0,0,0,2,0,1,235,0,253,0,2,0,0,207,0,0
"COG3081",6,28,135,33,88,2,3,275,16,18,100,9,408,17,199,11,23,211,89,70
"COG3082",0,0,18,3,11,0,1,55,1,1,11,2,23,0,28,0,5,30,4,0
"COG3083",347,50,308,32,55,14,48,758,85,234,397,89,429,30,621,1,52,443,172,47
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",4,13,123,21,38,1,2,240,6,10,74,5,110,3,134,3,17,142,87,2
"COG3086",6,15,32,24,23,5,302,93,5,2,30,4,139,4,63,3,15,52,33,4
"COG3087",53,51,108,214,149,130,776,242,28,95,223,139,326,34,169,45,246,292,66,69
"COG3088",1884,1918,1602,2353,1949,2184,2053,1618,2539,1959,1406,1984,1658,2802,2421,2499,1679,1972,1902,1974
"COG3089",16,13,33,40,56,25,94,71,6,22,31,34,87,20,63,14,53,43,16,14
"COG3090",954,1250,814,2310,1397,1580,1916,1374,1623,824,1077,1243,1005,1558,745,2096,2014,657,1430,1524
"COG3091",10,13,51,16,21,4,322,95,12,38,52,6,114,14,78,3,14,33,46,7
"COG3092",2,8,46,9,22,2,0,92,2,4,36,1,55,0,65,2,5,65,19,2
"COG3093",109,39,40,27,114,9,6,109,31,33,115,6,190,2,22,9,17,29,3,20
"COG3094",1,8,3,15,6,3,1,6,2,2,12,5,11,0,25,1,7,42,4,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3096",2,8,0,0,5,0,0,0,2,1,4,0,8,0,0,7,0,0,2,10
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,8,26,51,25,9,256,61,2,12,20,9,117,4,27,4,42,23,16,7
"COG3099",0,0,0,8,0,2,0,4,0,0,0,0,0,0,0,0,7,15,0,0
"COG3100",12,15,38,73,41,29,349,70,11,22,64,27,153,10,58,2,69,85,25,10
"COG3101",20,41,76,166,94,59,292,108,16,74,96,57,222,30,117,20,141,117,80,41
"COG3102",2,3,16,3,3,0,35,2,0,4,0,2,1,0,4,2,0,0,1,0
"COG3103",14,7,16,61,17,14,0,36,10,23,99,28,93,4,179,11,69,83,28,28
"COG3104",2728,3652,2557,2315,2662,2845,6130,3420,3038,2362,2904,2873,1572,2251,2803,3345,2810,1640,4069,2478
"COG3105",21,22,16,121,80,47,462,22,9,47,29,64,132,29,28,53,135,49,20,40
"COG3106",25,35,129,44,110,8,9,395,19,19,180,11,358,2,290,9,35,223,72,12
"COG3107",204,236,473,1097,497,663,1972,830,271,393,628,596,1063,218,661,569,1102,830,352,279
"COG3108",106,236,150,196,259,104,105,48,117,208,124,110,96,136,208,59,143,25,474,114
"COG3109",1,14,41,14,29,0,1,122,5,1,60,8,74,3,83,1,14,70,21,3
"COG3110",0,1,1,0,0,0,0,0,0,1,6,0,23,1,5,1,0,1,10,1
"COG3111",0,1,0,1,0,0,0,0,0,0,1,0,7,1,3,0,0,0,0,0
"COG3112",1,3,2,8,11,2,0,2,0,1,4,0,13,0,19,1,7,25,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",1,3,2,3,0,0,0,3,1,2,3,1,5,0,2,0,2,8,0,0
"COG3115",89,146,243,379,259,193,678,410,146,202,433,232,662,88,389,149,408,606,166,111
"COG3116",4,2,10,11,18,3,25,21,1,7,37,23,75,4,54,30,31,38,18,19
"COG3117",15,12,28,11,15,11,108,61,5,20,87,82,240,11,117,12,89,190,30,15
"COG3118",921,781,878,1775,1075,1050,246,809,735,1161,842,785,1065,593,1099,985,1547,830,1105,743
"COG3119",23941,32682,29705,33991,23132,39365,17714,16603,24199,44637,36753,39756,35303,18710,17488,40506,42223,41323,48924,36971
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,4,6,0,22,1,52,11,17,38,115,5,133,4,41,3,0,13,0,5
"COG3122",16,11,54,111,53,16,417,126,9,40,66,26,268,10,81,14,95,98,30,14
"COG3123",33,369,145,190,62,97,931,80,64,127,34,141,125,46,136,89,146,85,306,75
"COG3124",56,111,109,179,150,219,661,156,58,103,455,109,299,64,128,78,231,225,172,124
"COG3125",12,5,31,8,20,1,222,105,8,13,69,3,116,7,43,2,7,63,17,10
"COG3126",10,5,6,11,18,0,5,18,8,22,89,1,141,1,4,1,18,53,1,3
