"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG2878",260,1052,140,107,389,210,319,167,99,225,161,91,155,154,526,468,170,505,659,227
"COG2879",3,0,0,0,1,0,0,0,0,4,0,0,5,0,4,13,0,0,0,0
"COG2881",1,0,0,0,15,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0
"COG2882",39,0,1,7,60,3,5,0,1,37,9,6,13,2,12,155,21,20,6,9
"COG2884",1521,2145,1108,1384,1609,1602,1126,1096,1531,1011,1704,1036,1099,1318,1639,1966,1279,1482,1502,1390
"COG2885",1803,3655,1591,2078,2001,2705,1847,1756,2984,2485,5151,5910,5131,4558,4275,9775,12857,9085,7527,11872
"COG2887",3822,2293,1280,1591,8469,1951,2492,1617,1524,1140,2570,753,1519,2165,4122,3920,1062,1600,1777,1136
"COG2888",11,0,4,0,37,0,0,1,0,0,1,0,0,85,4,0,0,0,0,0
"COG2890",5657,6559,6156,6825,5450,6001,5910,6111,6804,5654,7295,6569,6572,6644,6142,5328,6044,5094,4462,5992
"COG2891",231,182,104,115,323,205,268,130,140,164,266,168,163,221,254,461,134,206,406,173
"COG2893",192,337,183,124,37,167,217,159,195,141,41,42,38,50,27,87,49,82,61,57
"COG2894",933,528,1264,1337,464,623,343,1359,1079,1988,214,1135,553,102,210,766,2598,461,1209,2541
"COG2895",1863,1867,1022,1267,1321,1838,1623,1208,1726,1557,1336,2054,921,1569,2076,3282,1802,2611,2646,2201
"COG2896",4019,3179,4001,3299,3300,3990,5187,3563,2922,3191,4036,2211,2410,3949,5582,3976,2655,2839,3501,2782
"COG2897",3689,3374,3497,3709,1600,2898,4429,3597,2984,3168,3633,3314,3556,6428,4438,4969,1931,3794,2940,1771
"COG2898",335,30,3,47,54,20,2,11,68,89,23,8,46,4,68,648,80,17,15,269
"COG2899",99,0,64,51,14,257,393,154,235,75,30,39,17,47,23,351,176,199,244,242
"COG2900",62,6,0,17,147,47,6,0,0,40,58,2,10,15,49,189,34,45,139,20
"COG2901",227,759,247,236,283,335,380,248,389,249,430,432,379,312,208,378,218,406,377,258
"COG2902",982,1341,45,242,978,279,102,117,126,509,1273,379,405,798,2951,6850,1438,1041,2540,1668
"COG2904",494,666,456,419,665,821,496,438,812,609,846,531,520,522,258,798,440,782,788,589
"COG2905",998,534,17,286,1921,375,106,66,65,658,465,127,187,186,735,2786,783,359,973,862
"COG2906",106,95,5,15,138,65,16,2,14,57,80,6,20,32,63,214,60,34,115,76
"COG2907",4704,5049,5500,5480,996,4665,6563,5105,5008,4490,5565,6376,7256,5378,812,1792,3062,5189,3827,2848
"COG2908",2032,3097,1675,2035,3015,2729,2170,1776,2772,2225,3015,2649,2610,2185,2540,2601,1800,7070,3306,2165
"COG2909",1336,68,7,161,899,162,11,28,333,931,173,64,287,170,402,3121,947,267,387,1734
"COG2910",215,54,18,34,82,24,16,4,41,14,22,3,11,25,17,71,15,18,55,45
"COG2911",2068,86,70,454,6039,881,41,51,435,1164,1433,129,394,738,5190,5552,980,520,2064,1542
"COG2912",857,104,234,287,212,224,163,313,453,249,154,202,45,1523,967,1106,682,318,350,910
"COG2913",458,1224,442,431,342,684,829,418,656,517,612,692,540,529,375,847,510,770,657,592
"COG2914",118,388,17,21,191,56,69,34,17,57,50,7,24,45,198,270,88,66,221,96
"COG2915",259,642,63,83,376,162,122,71,49,155,149,108,111,100,282,454,157,216,488,147
"COG2916",92,10,0,12,215,72,14,4,0,59,54,2,11,18,59,220,51,46,132,25
"COG2917",1304,1895,2235,2257,722,1987,2950,2373,2048,1955,2318,2843,2877,2151,1344,1287,909,2200,1222,880
"COG2918",1160,3440,1414,1160,1112,2150,2302,1544,2174,1637,2221,2561,2227,1725,1212,1846,1173,2591,2077,1502
"COG2919",226,330,64,87,221,117,83,67,93,167,157,116,60,139,241,405,144,182,255,154
"COG2920",224,362,101,122,241,232,247,92,103,194,141,209,282,169,372,379,95,341,470,157
"COG2921",108,324,20,60,178,80,48,29,21,107,19,10,9,23,25,92,38,14,68,38
"COG2922",149,148,42,61,406,122,96,19,27,54,178,47,30,128,265,270,77,73,279,53
"COG2923",148,86,51,67,187,104,70,52,40,91,83,91,101,76,294,268,61,154,265,91
"COG2924",247,618,229,236,229,367,586,228,350,258,457,472,374,339,370,422,222,531,412,309
"COG2925",3433,4215,6220,5618,2474,5772,7472,5977,5647,4889,6732,7224,9139,6535,3006,2486,2402,7382,5172,2260
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2927",330,712,232,215,348,313,562,280,290,280,332,397,261,299,381,725,300,463,477,335
"COG2928",2110,1634,3217,3416,1522,2378,2930,3647,2970,3043,936,1096,1116,898,830,407,1208,833,620,1233
"COG2929",57,2,0,7,59,8,17,6,24,33,12,1,7,7,40,80,30,24,150,78
"COG2930",200,575,162,163,31,297,370,231,324,161,177,165,28,286,271,310,234,272,283,281
"COG2931",3270,2337,2280,2840,5539,2645,1742,2256,2816,2006,11699,5582,4710,7236,11250,8626,8520,7599,6891,10823
"COG2932",372,221,16,45,847,110,58,52,43,149,38,31,68,85,268,730,124,127,62,138
"COG2933",449,22,10,69,567,159,8,25,62,202,170,17,54,119,279,830,225,119,564,300
"COG2935",691,1204,475,424,586,573,854,543,469,622,372,406,166,439,936,1449,668,759,875,699
"COG2936",5854,6119,5593,5547,4301,7192,2995,4157,6341,5145,3734,3363,1890,2912,6295,4328,10650,2312,5344,6944
"COG2937",1327,118,555,798,2063,1202,1295,707,964,1135,1220,1917,1521,887,983,2417,946,1262,1913,1094
"COG2938",272,548,149,186,411,182,208,164,120,270,282,216,182,225,245,560,190,236,320,222
"COG2939",800,1772,848,808,1753,1474,450,912,1316,713,1146,946,813,974,1187,1518,652,1085,1236,1054
"COG2940",1725,1211,2258,1223,1132,1598,1780,1825,1443,1028,1245,1667,2326,1353,615,329,445,1642,1249,441
"COG2941",455,758,888,747,123,705,1100,768,711,702,2527,3030,3013,2495,545,1107,1107,3386,2098,1013
"COG2942",493,504,141,363,392,181,301,267,239,268,186,171,72,141,398,955,324,291,622,368
"COG2943",303,7,8,57,332,129,2,8,16,159,375,50,130,216,488,2061,481,261,1012,538
"COG2944",101,22,0,20,269,23,2,3,14,46,63,8,37,22,71,154,73,57,278,87
"COG2945",1598,1620,2221,2178,641,1814,2588,2162,1798,1779,760,777,973,786,466,428,295,897,570,290
"COG2946",94,0,0,1,89,111,0,0,0,12,5,5,0,4,34,25,1,7,95,2
"COG2947",1602,874,2227,2209,798,1710,1765,2199,1870,2120,1906,2181,2656,2516,1170,1743,2156,1941,1657,1872
"COG2948",448,64,2,96,183,53,15,14,90,268,53,37,123,28,188,1537,51,45,64,228
"COG2949",20,154,2,67,45,11,1,1,29,17,17,11,13,4,16,62,144,17,15,111
"COG2951",3493,6436,4208,4087,3589,4180,5362,4280,4285,3883,5602,5550,6068,4453,3915,4708,2558,4894,3543,2727
"COG2954",746,757,905,1096,470,880,471,1075,878,974,552,747,482,247,424,345,1778,305,501,1675
"COG2956",934,399,446,700,2166,733,454,376,501,439,1669,350,625,1039,2330,1368,646,593,856,591
"COG2957",2565,475,1998,3576,1868,1609,1332,1427,1408,2597,3183,4098,4660,1878,3558,2226,1389,1707,1544,1280
"COG2958",7,4,0,8,128,2,0,3,3,2,4,0,0,1,18,12,14,38,18,8
"COG2959",500,785,62,128,848,220,85,65,45,365,253,137,81,146,551,1056,303,320,753,342
"COG2960",176,364,87,131,229,174,219,146,145,180,48,62,30,42,51,152,73,70,108,87
"COG2961",397,174,169,180,473,220,101,83,185,273,93,101,49,55,81,332,75,54,145,85
"COG2962",1713,2376,2415,2034,1451,2152,2753,2291,2089,1995,2646,2567,3291,2481,1880,2278,1001,1762,1732,926
"COG2963",989,3263,27,247,3186,635,38,62,239,699,388,115,246,142,5834,2983,911,442,780,1022
"COG2964",62,0,19,14,148,12,8,18,27,30,7,3,56,19,105,88,21,3,13,7
"COG2965",3,1,0,1,54,2,10,0,2,1,1,0,0,0,0,3,4,0,0,4
"COG2966",483,37,2,64,750,216,2,5,42,133,211,12,21,84,286,583,160,97,534,97
"COG2967",737,885,488,562,748,624,510,402,542,381,810,546,451,660,989,954,414,674,588,515
"COG2968",694,527,87,302,706,156,58,37,43,177,441,20,49,1016,566,1350,175,158,458,180
"COG2969",211,423,27,57,795,98,80,38,43,118,114,40,25,75,235,494,113,145,345,164
"COG2971",631,189,274,373,1373,302,471,778,222,262,514,60,45,232,1086,1166,580,243,710,1089
"COG2972",738,177,58,336,926,293,30,69,444,632,266,114,226,146,447,2225,1617,279,606,1763
"COG2973",1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,1,0,0,0
"COG2974",151,12,8,24,329,71,38,26,12,131,202,78,55,90,327,1082,319,255,899,269
"COG2975",78,289,160,123,15,216,209,172,242,182,208,285,192,143,67,60,91,288,170,115
"COG2976",403,750,220,251,419,325,240,203,278,337,368,307,198,316,395,613,264,254,539,306
"COG2977",175,14,59,89,101,69,89,99,43,131,160,51,46,103,180,416,105,107,74,129
"COG2978",845,54,85,257,1273,376,109,119,145,383,335,153,79,248,471,1468,372,324,1055,487
"COG2979",105,10,2,8,132,5,2,0,5,83,24,4,13,5,44,379,47,4,4,111
"COG2980",207,421,39,102,330,116,63,41,49,128,166,69,48,119,350,431,93,89,303,73
"COG2981",567,1002,100,123,523,212,168,96,152,421,166,165,118,144,390,1198,556,222,470,559
"COG2982",810,632,139,217,845,124,108,151,169,556,205,135,158,386,1913,2211,528,436,473,920
"COG2983",366,953,162,154,318,289,480,271,232,439,141,264,109,147,269,759,393,474,660,420
"COG2984",335,30,3,60,682,318,5,17,36,244,142,41,39,78,457,784,193,120,494,305
"COG2985",17,4,1,19,12,5,0,0,19,7,11,4,21,24,100,69,23,0,2,124
"COG2986",2183,4624,1793,1927,3141,2843,1050,1271,2464,1381,659,280,329,437,1309,806,872,307,605,651
"COG2987",2459,5590,2103,2045,3036,3668,1145,1545,2964,1665,2400,1044,1062,1470,3191,2360,3554,1061,2067,2262
"COG2988",982,734,1463,1229,880,797,415,1605,1339,2159,404,1078,601,86,306,736,3524,539,1620,3364
"COG2989",614,775,169,149,484,510,502,316,420,421,176,219,140,159,267,1765,493,663,757,763
"COG2990",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,7,3,0
"COG2991",101,3,31,37,163,76,63,9,20,60,86,9,20,38,66,170,69,34,96,54
"COG2992",2531,3627,3328,3542,7766,3299,4088,3149,2799,2800,4008,3582,4966,3596,2013,1411,1426,3368,3399,1235
"COG2993",499,48,81,324,820,323,99,158,575,277,216,140,135,238,524,1228,747,177,405,906
"COG2994",66,11,10,1,49,10,26,6,3,22,5,14,53,6,0,1,7,3,14,21
"COG2995",308,18,9,64,661,154,2,16,24,164,204,12,30,104,262,725,177,122,488,158
"COG2996",310,1290,39,155,590,182,59,65,92,284,130,173,58,60,202,677,257,172,495,225
"COG2998",467,1072,550,553,192,818,1294,673,701,701,182,296,158,239,312,183,188,346,225,164
"COG2999",65,17,9,12,61,31,1,8,26,13,82,5,8,23,19,20,41,2,34,41
"COG3000",1528,4143,1719,1818,1016,2467,2384,1685,2226,1597,7181,6755,5220,5376,2737,4883,4448,6677,5837,5256
"COG3001",1122,42,1711,1775,550,939,467,1590,1329,2225,774,1634,684,584,1126,1077,3082,631,1068,2926
"COG3002",272,36,4,106,212,26,14,58,144,178,48,71,59,302,149,716,135,126,232,544
"COG3004",2905,1946,2985,3351,2129,2689,3183,2941,2394,2429,3443,2656,4541,3232,2240,3102,1009,3071,2556,1131
"COG3005",7,1,1,0,108,5,14,5,3,3,5,3,7,23,615,89,48,5,10,130
"COG3006",0,0,0,1,3,12,0,0,10,0,0,0,0,0,1,0,4,6,3,40
"COG3007",504,1296,80,167,578,325,229,136,132,317,254,254,50,122,364,446,272,397,882,345
"COG3008",478,29,14,102,813,235,45,10,35,258,207,51,28,124,335,890,312,196,706,239
"COG3009",156,5,9,27,349,76,9,4,9,79,92,25,11,51,111,381,86,79,273,55
"COG3010",59,403,139,32,32,128,315,404,97,63,47,82,50,100,19,31,181,155,132,509
"COG3011",997,1159,1195,1029,397,933,442,1097,1098,1365,633,940,710,488,252,694,1599,609,906,1702
"COG3012",308,328,67,33,297,70,101,220,68,150,106,28,45,96,129,482,184,78,305,447
"COG3013",2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,63,0,0,0,9
"COG3014",238,12,29,120,53,56,43,58,145,53,13,92,17,9,136,151,260,71,55,310
"COG3015",6,3,0,16,6,5,0,1,11,10,2,1,6,0,4,22,3,1,0,2
"COG3016",262,128,61,153,208,92,49,86,170,209,114,85,44,248,609,602,395,78,75,474
"COG3017",203,596,21,48,221,102,46,23,44,143,122,80,36,80,301,387,123,99,105,171
"COG3018",411,523,263,217,1104,432,525,359,316,417,434,284,107,289,543,373,401,485,642,400
"COG3019",968,1146,947,430,1076,664,480,1010,625,1490,596,884,728,485,430,2098,525,1366,1564,774
"COG3021",375,1467,231,411,783,596,201,233,516,496,287,309,141,153,425,1316,698,442,626,843
"COG3022",2181,3337,1890,2047,990,2601,2474,1831,2692,1705,2890,2443,1964,2183,1061,1877,2083,2684,1944,2119
"COG3023",2535,2976,2864,2794,3614,2671,4198,2722,2897,2604,3786,3728,4571,3319,1916,2453,2389,2483,3925,1911
"COG3024",136,202,70,60,203,118,85,63,103,124,32,39,23,32,26,79,31,53,63,27
"COG3025",563,65,6,76,1069,251,14,23,40,331,317,39,107,106,333,1355,291,216,916,330
"COG3026",391,562,23,61,639,203,103,23,17,262,185,26,46,104,262,863,223,202,500,264
"COG3027",236,369,383,403,180,309,452,378,345,309,1221,1348,2139,1226,631,538,396,799,453,322
"COG3028",232,541,23,49,376,126,103,44,31,170,135,41,30,91,161,457,156,172,384,152
"COG3029",1,0,0,0,60,0,0,0,0,0,2,0,0,0,141,122,0,0,0,0
"COG3030",1110,1723,1640,1646,924,1527,1742,1441,1287,1185,1765,1441,2295,1828,1398,1212,772,1263,1160,710
"COG3031",379,37,39,145,766,292,383,134,217,264,223,358,187,158,358,678,263,377,583,238
"COG3033",315,464,676,687,272,859,538,811,786,150,1054,363,332,810,1446,80,167,850,991,118
"COG3034",112,205,64,64,123,96,155,86,114,108,156,299,133,196,620,1200,324,264,296,490
"COG3036",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,17,1,0,0,0
"COG3037",19,0,0,0,5,0,0,0,7,0,0,1,0,0,3,2,0,0,6,0
"COG3038",874,985,899,471,907,807,2332,1066,722,1063,586,1447,1545,694,352,1713,442,1641,1546,513
"COG3039",1170,3624,145,271,5657,553,364,397,227,1772,938,265,487,197,6374,5280,1047,199,1122,1460
"COG3040",605,990,207,366,436,372,320,189,313,436,695,256,363,447,189,617,392,352,660,429
"COG3041",18,1,0,5,76,3,9,3,0,13,1,5,14,0,26,64,3,3,21,12
"COG3042",0,0,0,0,35,0,0,0,0,0,0,0,3,0,20,0,1,0,0,0
"COG3043",2,2,0,0,14,1,0,0,4,3,2,0,1,0,58,47,9,0,0,18
"COG3044",76,0,25,78,210,30,1,25,76,15,85,22,27,46,751,264,56,3,7,51
"COG3045",176,29,10,41,334,88,1,8,13,95,82,12,18,26,110,523,77,56,240,61
"COG3046",7224,10703,12236,9471,1245,9174,11628,11929,11306,12325,8637,13039,14354,8891,462,1907,9326,9774,7830,8882
"COG3047",502,64,148,236,897,250,76,74,94,308,239,44,102,163,419,1373,380,236,532,487
"COG3048",6,19,0,0,2,2,1,1,5,2,3,2,12,0,9,5,5,1,0,0
"COG3049",75,40,6,12,23,15,7,9,40,62,7,16,29,22,60,192,85,22,83,127
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",26,0,3,102,71,0,0,0,3,10,11,0,0,6,95,36,0,0,0,1
"COG3053",0,0,0,0,0,1,0,1,0,0,3,1,0,3,1,0,10,0,0,15
"COG3054",3,0,1,0,13,0,0,0,0,3,1,0,1,10,119,48,6,2,3,0
"COG3055",430,7,91,278,24,105,56,170,152,28,46,13,33,26,209,211,302,9,93,341
"COG3056",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3057",40,9,1,24,302,19,0,4,1,31,41,0,1,24,27,202,32,61,288,12
"COG3058",3,2,0,0,8,0,0,0,0,1,6,0,2,0,35,69,6,0,0,9
"COG3059",69,0,1,33,397,13,5,1,7,66,46,0,40,24,36,352,55,63,243,15
"COG3060",87,7,0,17,248,40,1,3,3,38,68,7,4,16,64,185,45,42,187,28
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,35,1,1,0,1
"COG3063",392,424,13,65,772,174,44,42,27,202,209,19,35,96,419,761,249,167,490,205
"COG3064",163,5,0,26,389,103,1,1,3,83,86,6,10,46,106,318,82,60,364,47
"COG3065",176,13,0,25,196,107,0,1,1,66,29,0,3,18,32,83,29,16,105,12
"COG3066",179,11,5,62,384,116,1,6,6,81,126,4,6,37,139,284,93,68,294,56
"COG3067",773,1405,888,772,715,1496,1782,1009,1571,1336,1136,2118,1701,924,355,1073,857,2099,1722,1165
"COG3068",176,253,2,41,402,81,10,1,1,87,92,9,10,28,110,348,101,67,284,97
"COG3069",10,102,24,44,3,43,5,14,51,85,3,29,7,2,2,14,51,53,45,56
"COG3070",61,2,17,35,57,29,23,34,40,68,43,42,14,30,29,155,65,48,23,67
"COG3071",576,1081,154,213,920,203,118,135,135,477,475,162,89,330,631,1282,363,300,806,420
"COG3072",739,29,4,106,1114,312,1,5,27,462,408,32,94,238,483,1983,501,237,880,635
"COG3073",187,168,4,29,372,92,25,16,7,95,115,11,20,51,120,385,124,89,332,86
"COG3074",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG3075",3,35,10,10,12,10,0,6,4,0,61,0,0,30,74,47,2,0,1,10
"COG3076",91,7,0,10,208,72,0,1,0,43,49,1,5,19,68,153,36,35,193,26
"COG3077",38,5,0,5,83,4,7,0,1,27,1,1,17,1,12,83,14,1,19,10
"COG3078",2,0,0,0,55,0,0,0,1,0,2,0,0,1,9,13,14,7,4,2
"COG3079",279,501,60,80,447,165,99,57,71,267,223,93,44,123,386,584,189,220,512,229
"COG3080",1,0,0,0,97,0,0,0,0,0,1,0,0,0,159,124,1,0,0,1
"COG3081",139,10,1,21,223,79,2,0,8,77,206,14,75,43,222,1083,233,108,468,275
"COG3082",39,5,0,9,128,34,0,2,0,21,25,2,3,15,51,84,18,22,80,7
"COG3083",447,30,146,210,716,362,62,150,120,138,561,28,35,344,740,657,208,134,741,160
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",241,15,1,42,616,223,4,4,3,149,169,13,10,50,255,569,116,121,425,63
"COG3086",132,169,0,16,189,75,8,2,8,86,70,11,12,33,82,329,90,44,242,92
"COG3087",265,609,25,46,465,137,107,46,48,207,147,64,24,95,289,681,170,138,451,112
"COG3088",1354,1895,1811,1975,1089,1752,2201,1695,1747,1512,2462,2319,2812,2174,1559,1417,880,1757,1065,929
"COG3089",107,97,16,34,199,52,8,7,11,74,70,15,14,38,68,210,63,66,151,65
"COG3090",966,2904,974,868,379,1059,1189,1020,1076,1125,731,2002,1896,876,593,2030,572,1731,1251,617
"COG3091",151,537,19,23,235,60,1,13,27,92,71,8,10,19,85,275,67,24,198,51
"COG3092",78,6,3,22,245,58,2,0,2,54,59,4,4,18,66,202,57,41,167,14
"COG3093",344,92,4,91,427,66,12,18,109,132,59,24,45,52,356,650,263,99,235,215
"COG3094",11,6,2,2,77,8,1,1,2,8,24,1,1,22,116,28,26,25,30,45
"COG3095",0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,3,18
"COG3096",2,0,0,0,19,25,0,2,13,4,0,0,0,0,0,0,4,4,4,31
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG3098",64,247,8,2,78,13,32,18,5,48,20,9,11,15,18,108,51,20,38,62
"COG3099",0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,2,5,5,1,1
"COG3100",113,239,6,23,190,34,10,10,5,91,54,14,14,20,124,265,74,55,175,58
"COG3101",239,398,17,59,358,95,37,26,36,170,100,39,27,48,115,499,163,117,321,178
"COG3102",0,11,3,4,9,4,0,1,10,0,3,1,0,0,22,0,1,1,0,0
"COG3103",222,9,38,80,408,133,2,38,33,70,169,1,16,90,183,273,137,58,376,87
"COG3104",1768,6920,2421,2366,1270,3836,2728,2513,4196,2463,2756,3252,2038,2124,1185,2457,2842,4186,2984,3631
"COG3105",80,577,14,26,42,10,38,26,9,112,21,56,28,26,24,202,105,83,82,128
"COG3106",439,33,3,75,965,255,6,8,11,246,264,22,45,92,305,1178,188,174,727,177
"COG3107",924,1816,180,391,1328,554,332,203,197,674,631,475,217,456,912,1726,564,729,1414,693
"COG3108",268,540,129,104,207,313,508,187,299,172,208,109,130,134,50,552,190,230,305,296
"COG3109",125,8,1,29,295,78,3,15,2,73,77,2,6,24,103,273,64,58,301,39
"COG3110",22,0,0,0,9,5,0,0,1,19,1,0,3,1,8,27,21,3,3,77
"COG3111",3,0,0,2,7,1,0,0,0,0,4,0,5,2,22,5,2,14,2,1
"COG3112",17,3,0,0,94,8,1,3,1,3,26,0,1,6,24,2,16,9,38,17
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,1,33,1,0,0,0,2,4,0,0,3,2,11,8,3,1,7
"COG3115",504,739,92,180,676,274,151,93,137,329,379,158,99,335,478,1077,307,310,876,326
"COG3116",82,18,2,17,169,42,4,4,4,56,55,34,14,21,76,177,45,33,147,33
"COG3117",253,59,17,47,400,93,40,23,20,119,127,24,13,86,240,503,115,68,307,125
"COG3118",1362,996,803,754,799,920,1187,834,875,1014,1063,935,423,993,932,1955,985,1370,1317,1032
"COG3119",55270,29003,22908,31026,10955,27311,25215,31369,34900,22458,17452,39916,17827,18253,33480,26113,34095,41763,42950,47449
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3121",79,68,0,27,15,5,2,0,1,25,48,1,8,8,35,230,26,10,5,20
"COG3122",254,164,3,36,356,80,6,3,6,118,84,22,24,34,130,463,121,121,302,120
"COG3123",167,245,45,257,179,200,65,47,340,124,145,148,43,110,67,262,982,112,231,762
"COG3124",282,572,33,141,405,186,78,55,100,202,107,112,52,47,246,609,210,264,429,253
"COG3125",142,203,0,25,187,72,0,3,0,88,48,8,32,36,84,292,45,27,128,27
"COG3126",95,2,0,16,102,0,1,0,4,49,8,7,10,2,57,218,13,7,3,4
"COG3127",3656,7081,3854,3649,2137,3854,6769,4252,3918,4809,3822,7522,6882,4040,2971,4458,2612,5854,4595,2891
"COG3128",1951,681,1461,1536,2602,1630,4255,1732,1091,2234,965,1179,1196,391,197,726,2384,504,1621,2090
"COG3129",297,1960,25,62,508,166,7,30,29,151,102,18,30,46,194,704,116,126,420,64
"COG3130",70,18,2,8,161,32,13,7,4,51,34,4,11,15,54,185,57,32,109,72
"COG3131",942,46,25,195,879,268,7,20,39,482,292,46,158,158,440,2027,381,233,818,427
"COG3132",116,31,5,30,79,79,21,13,13,10,19,32,3,2,92,42,31,32,27,80
"COG3133",56,19,71,28,46,141,110,91,201,132,73,176,162,72,20,172,87,151,104,74
"COG3134",56,53,4,18,45,11,15,6,7,61,5,1,7,3,30,58,18,6,19,6
"COG3135",239,158,40,58,352,91,107,34,32,166,392,130,125,146,342,1435,422,206,685,407
"COG3136",31,0,0,1,26,1,0,0,0,26,5,1,3,0,2,27,4,0,0,6
"COG3137",515,38,29,140,808,283,19,40,20,269,254,41,61,140,373,1115,224,219,745,244
"COG3138",693,969,205,201,958,545,368,222,399,544,488,312,271,259,400,1444,576,572,676,858
"COG3139",113,99,8,23,121,46,27,25,10,92,60,33,27,27,56,199,72,80,162,86
"COG3141",101,3,0,17,299,39,1,2,0,71,89,9,7,36,80,291,73,40,221,37
"COG3142",458,1222,377,468,203,679,363,369,709,332,502,436,392,403,207,206,401,390,375,445
"COG3143",271,19,0,37,482,112,3,2,11,164,142,9,40,48,144,588,174,92,338,185
"COG3144",573,697,17,96,1012,356,41,42,25,389,319,55,64,161,415,1277,376,257,936,518
"COG3145",836,2571,409,426,664,558,743,653,432,499,368,356,277,382,476,1148,563,857,1153,908
"COG3146",2283,4010,3831,3345,776,2819,3550,4508,3539,5443,1944,5008,3040,1640,1098,2185,4942,2980,3004,5040
"COG3147",198,303,13,66,343,106,21,12,6,131,106,15,19,52,131,397,88,93,275,62
"COG3148",400,70,28,59,876,234,6,30,20,275,268,22,41,110,321,900,234,155,660,166
"COG3149",145,15,5,32,308,82,13,17,15,122,86,31,25,38,93,370,112,84,199,122
"COG3150",77,507,107,95,167,223,264,135,235,155,591,879,625,389,141,362,332,749,507,431
"COG3151",254,352,138,163,290,282,229,195,245,257,290,276,152,226,143,404,163,326,378,203
"COG3152",1025,864,929,860,562,1078,838,706,962,799,1028,769,1057,845,842,886,766,900,688,689
"COG3153",231,417,195,123,163,230,428,284,264,249,142,244,116,143,264,791,269,368,237,308
"COG3154",35,2,0,1,51,11,1,0,3,23,44,1,9,5,173,86,45,6,3,101
"COG3155",479,12,105,220,1314,234,20,63,161,290,428,149,132,259,1302,649,324,137,444,247
"COG3156",674,1789,589,540,760,907,890,602,871,812,965,1287,788,599,412,992,653,1338,1049,738
"COG3157",106,67,9,23,226,27,13,4,21,105,36,32,25,8,54,317,128,42,39,202
"COG3158",169,143,12,74,88,43,131,10,64,120,9,8,83,7,101,777,131,44,118,130
"COG3159",505,783,401,398,566,776,742,428,790,620,672,1004,633,670,505,773,466,966,823,704
"COG3160",212,587,2,34,406,104,6,2,10,125,129,14,15,41,147,439,143,75,253,152
"COG3161",272,1496,195,167,544,414,184,236,387,353,369,308,250,275,291,591,276,533,512,349
"COG3162",12,0,1,1,31,1,0,0,1,6,7,0,8,1,32,69,5,1,1,2
"COG3164",652,1275,246,309,1081,506,397,233,154,541,1759,901,689,1314,1482,3524,1175,1360,3196,1295
"COG3165",266,544,44,105,454,180,147,52,64,214,171,132,55,116,305,567,140,181,506,182
"COG3166",243,170,24,45,386,101,12,19,17,137,110,11,22,66,225,512,217,78,286,195
"COG3167",229,98,15,48,474,117,5,18,26,159,139,20,35,69,317,609,183,96,311,183
"COG3168",167,17,10,50,358,89,3,12,7,135,112,10,28,55,264,470,137,72,252,143
"COG3169",31,13,0,13,43,8,1,0,10,24,8,2,12,2,22,181,66,0,6,85
"COG3170",955,57,76,212,935,538,358,140,98,451,417,192,300,187,816,1295,481,667,665,473
"COG3171",22,0,0,1,38,0,0,0,0,22,9,3,8,0,14,87,18,0,1,11
"COG3172",211,890,267,283,115,459,188,290,535,378,155,417,206,198,229,373,362,572,272,475
"COG3173",3351,5208,3885,4068,1537,4613,5250,4180,4650,3337,5642,4831,4270,4980,2559,4299,2835,5013,4238,3322
"COG3174",103,13,0,37,470,46,2,7,35,92,63,9,37,12,80,465,95,9,6,273
