"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG2216",6,72,6,23,496,15,60,0,92,1,18,22,436,48,3,1,25,36,5,2
"COG2217",8658,38007,7306,24149,9660,7641,7259,3950,9901,3158,8403,3702,11154,11406,10578,4017,8718,11007,8201,4683
"COG2218",511,41,304,50,58,202,362,263,472,150,150,191,64,101,229,303,154,156,129,255
"COG2219",1163,0,1831,193,178,148,5318,33,3251,14,1296,101,143,211,609,981,248,952,1010,202
"COG2220",5536,6917,5102,7918,2167,8907,5791,5814,5005,6570,6330,7991,3327,8198,3771,7141,7149,5944,6640,6854
"COG2221",213,142,338,19,274,282,516,333,955,412,204,625,385,236,1710,468,452,166,195,347
"COG2222",174,122,226,1836,55,214,359,245,302,254,265,164,297,229,202,349,188,282,279,286
"COG2223",817,1108,595,4642,470,2102,584,329,1569,611,654,150,497,1980,8570,62,1164,735,743,395
"COG2224",1247,429,1288,1237,816,1498,1616,1842,1547,1813,4385,7092,2067,3761,5954,6331,4537,3078,4737,5692
"COG2225",7945,2392,7995,4935,3666,9155,6505,10084,5909,10787,9106,13307,3248,7594,7551,11438,9670,7284,9320,10126
"COG2226",6799,7138,6859,2903,1467,8897,8905,7664,7651,7904,7319,8261,2278,8285,8500,7243,7908,6513,7385,8492
"COG2227",4979,3118,4110,3670,1853,5755,2966,5425,2817,5825,4499,5899,2909,5384,3783,5185,5082,3744,4535,5813
"COG2229",9,2,3,10,2,0,13,2,6,0,1,3,4,7,1,1,1,4,3,0
"COG2230",8474,3572,9509,3805,2954,9174,5032,10435,3710,12435,10277,13682,3172,8021,3364,12886,10056,9335,10416,11471
"COG2231",31,0,199,26,16,2,52,10,68,26,27,1,115,3,614,25,2,221,56,3
"COG2232",154,51,128,16,43,68,65,263,117,199,91,184,35,82,100,211,97,146,62,171
"COG2233",1269,1189,2024,3309,2210,889,2898,615,3383,819,1362,1218,1865,892,2243,1567,829,1072,1408,404
"COG2234",9832,19539,7729,18687,1806,2661,8320,5978,10721,2638,7081,3416,4957,4764,20502,5933,4036,7145,5991,4382
"COG2235",79,2397,241,287,507,23,246,28,257,52,173,17,343,91,63,203,23,380,194,15
"COG2236",2749,1378,1944,2410,3649,2702,2324,2844,1732,3251,946,1395,812,746,374,1194,972,566,938,948
"COG2237",903,2,1677,193,163,135,4167,36,2645,3,1040,98,107,215,516,875,215,901,866,144
"COG2238",405,0,562,72,64,48,1555,22,1018,2,522,34,56,93,500,353,86,406,380,70
"COG2239",7319,4353,6270,7757,2430,9027,5528,9939,5681,9025,8071,10084,3424,8075,7140,9569,8334,6083,8572,9731
"COG2240",172,106,87,35,216,167,46,470,48,595,86,126,169,129,20,44,232,116,66,325
"COG2241",1015,283,1060,100,348,2418,1613,836,1262,1084,1075,498,259,2206,764,665,1601,1324,1130,1614
"COG2242",1025,241,1175,95,314,2442,3086,829,1961,1032,1044,535,263,2242,619,745,1540,1247,1145,1463
"COG2243",836,355,1135,70,569,1976,2925,726,1862,883,895,513,376,1853,578,739,1487,1178,891,1267
"COG2244",4732,13186,3886,8061,2227,1700,2848,3128,4449,1254,4305,1678,2403,3495,10081,3624,2703,4439,3704,2625
"COG2246",31,16,139,32,20,17,470,79,423,50,32,48,211,73,262,200,95,69,93,134
"COG2247",23,0,258,3,6,0,78,0,169,1,18,0,1,35,6,5,44,73,15,0
"COG2249",2872,794,1331,2473,993,1266,1253,2147,593,2269,1538,2189,2677,1502,387,2222,1960,1074,1683,2982
"COG2250",7,0,92,14,4,15,19,36,25,64,41,3,2,7,81,29,7,187,51,0
"COG2251",1518,234,1457,3052,286,4541,1427,1484,1177,1972,2328,1994,370,4343,827,1990,3102,2705,2456,2816
"COG2252",4437,1224,3810,3102,2598,3986,3188,5269,2127,6064,5281,6017,3680,3592,2805,4794,4670,3080,5602,4413
"COG2253",10,179,1,4,23,1,1,13,9,0,2,0,9,1,32,0,0,0,0,1
"COG2255",3320,4798,3523,2720,31507,3905,2867,3314,3941,2758,3569,1856,7208,4316,4712,2774,3591,4684,3408,3236
"COG2256",1813,4123,2828,2803,1322,3241,2673,1882,3823,2129,2001,955,1344,3580,4949,1241,2539,3960,2149,2000
"COG2257",8,37,28,278,50,12,38,29,47,49,35,25,252,114,39,46,98,119,41,47
"COG2258",742,205,1314,1696,705,443,946,380,1053,455,850,642,573,555,1084,818,536,938,776,343
"COG2259",888,1035,1059,2449,873,733,1180,502,958,569,704,974,954,800,637,1163,757,896,801,713
"COG2260",25,0,26,3,0,0,45,0,39,0,4,0,0,0,22,96,10,17,2,0
"COG2261",4,109,14,14,122,1,24,2,23,1,12,2,74,10,14,0,8,28,2,1
"COG2262",5768,3703,5836,3823,1407,3208,8094,4984,7242,4108,4367,3876,2051,3065,5539,4894,3453,4529,4360,4133
"COG2263",467,81,237,75,105,73,125,16,207,2,526,52,59,137,263,195,117,337,428,97
"COG2264",2131,2479,2043,2673,823,3177,1201,2323,1838,2321,749,429,451,1079,477,534,939,1161,720,741
"COG2265",3340,3985,3423,6354,1606,1233,2400,2814,3276,3092,2525,1274,2739,2182,4629,2492,2126,4075,2349,1635
"COG2266",8,0,387,13,40,0,1464,0,784,0,58,2,0,0,119,346,0,116,37,0
"COG2267",2410,3701,1504,7193,1869,1612,1165,2109,902,1606,1730,1748,2688,1896,1027,1778,1951,1472,1850,1616
"COG2268",1865,191,1834,4705,1153,591,1520,903,1639,1044,1676,752,1262,899,587,1547,824,1720,1549,363
"COG2269",372,562,389,2456,217,156,502,320,911,504,189,107,568,402,364,168,312,582,255,166
"COG2270",6527,2904,6882,980,1313,4050,4151,6126,5336,4500,7094,5093,1472,3420,5833,5402,4037,5758,6897,4855
"COG2271",541,0,530,193,30,33,184,19,539,24,137,41,299,41,669,240,150,497,211,26
"COG2272",3503,3602,2369,3076,1552,3978,2568,4630,3176,3763,3064,4154,1722,3559,1938,3003,4397,2965,2833,4842
"COG2273",3820,2740,1082,5816,479,1584,1619,3627,2342,2018,3372,2460,1617,2759,6996,3211,2506,2453,3045,2655
"COG2274",3097,2077,1777,10156,1562,3075,1672,3678,2356,4525,3255,1612,2533,3856,3498,1244,2995,3814,3792,2034
"COG2301",2942,1245,4392,429,984,3064,4665,3732,4008,3520,3046,3718,1003,2872,2018,3749,3949,3665,3176,4236
"COG2302",403,0,26,8,2,2174,38,427,6,441,776,480,42,2116,2,347,1234,861,787,1023
"COG2303",16666,15019,17889,16970,5145,20450,13774,21828,16663,22605,17166,21110,7727,18553,11896,18075,19867,19056,17666,24636
"COG2304",4768,5719,6135,11940,3312,1705,5124,3992,7877,2573,4050,1859,3763,3890,11508,3916,3403,5621,3718,3143
"COG2306",0,0,41,1,0,0,15,0,20,0,1,0,1,0,4,3,0,21,3,0
"COG2307",313,1459,210,3688,1560,4430,528,3009,663,2776,2153,2288,1728,5038,444,1009,4075,2675,2164,4271
"COG2308",767,1846,338,4810,1866,7897,781,8484,811,7862,4814,7918,2141,9256,713,3339,9159,4601,5168,10175
"COG2309",2145,1656,1711,298,113,835,1199,973,2020,1018,2059,489,241,847,2009,979,918,2042,1840,1030
"COG2310",99,18,26,240,1466,18,170,32,145,13,19,8,1259,71,4,5,32,76,13,12
"COG2311",1040,599,826,2445,280,412,431,601,384,512,750,662,439,476,393,780,373,1310,762,441
"COG2312",24,153,83,49,103,10,86,11,58,12,83,23,24,37,514,18,35,46,38,6
"COG2313",800,207,705,44,47,458,1185,623,1679,615,750,416,49,432,1207,771,496,688,759,579
"COG2314",91,240,90,87,272,16,58,64,71,88,122,23,304,91,97,38,52,113,155,22
"COG2315",92,587,208,827,247,53,170,35,120,27,109,30,228,151,83,62,80,227,108,34
"COG2316",174,797,257,29,23,13,188,39,425,8,62,26,14,11,953,132,15,168,50,42
"COG2317",2888,488,2294,427,233,5886,965,2601,1286,2605,3929,1747,322,5291,1412,1899,3875,3951,3649,4105
"COG2318",80,237,56,258,168,55,89,97,323,134,69,33,363,110,99,16,71,160,101,49
"COG2319",18106,9482,5438,5570,961,4127,1490,2186,3469,2204,6704,3155,3288,6612,4187,1824,9814,11137,6048,3578
"COG2320",90,2,63,67,24,15,21,9,38,9,90,9,108,65,79,13,96,73,106,31
"COG2321",27,637,63,78,338,143,105,51,102,8,62,55,263,242,22,16,120,206,56,69
"COG2322",652,1172,464,59,92,253,432,638,723,290,234,98,28,155,391,198,134,152,205,176
"COG2323",23,281,70,76,62,11,41,20,86,13,96,4,45,65,27,43,34,89,23,4
"COG2324",102,9,153,19,12,43,23,132,26,37,149,86,19,94,148,208,89,153,153,139
"COG2326",2333,2764,1261,2831,2141,1128,973,2245,1356,2084,2670,1581,3270,1927,1183,1904,1935,2124,2745,1873
"COG2327",346,58,118,220,101,50,211,274,240,448,103,11,110,55,117,62,83,57,118,1
"COG2329",1368,212,631,518,286,648,880,499,966,445,352,447,575,509,403,449,920,561,417,1816
"COG2331",265,89,709,59,379,289,498,420,782,430,252,400,108,217,813,384,386,501,224,433
"COG2332",2032,530,1898,1126,621,2117,1619,2676,1575,3040,2248,3330,619,1825,1410,2880,2277,1574,2173,2649
"COG2333",439,4996,765,4251,746,53,622,291,1154,482,238,44,1005,561,4801,238,300,1052,170,75
"COG2334",2113,708,1733,927,673,1520,1730,1848,2254,2175,6580,6329,1960,4313,5289,7364,4929,4550,6455,5644
"COG2335",1374,1177,211,274,108,283,114,468,84,342,1958,539,752,1457,142,1006,1544,1682,1613,1710
"COG2336",0,7,3,193,0,0,2,3,5,0,1,0,9,5,14,16,1,3,0,2
"COG2337",24,379,48,288,51,10,117,64,147,23,12,2,37,23,132,3,20,19,24,3
"COG2339",348,11,466,38,82,334,602,328,791,426,611,550,79,324,687,665,414,321,592,572
"COG2340",839,1126,544,124,813,534,254,532,170,177,646,744,813,308,176,606,347,266,743,388
"COG2342",23,1489,37,3,92,10,3,2,33,6,25,4,34,15,41,6,44,41,21,5
"COG2343",265,920,468,38,57,153,67,211,160,327,262,38,200,149,182,141,259,397,316,72
"COG2344",471,0,559,77,131,309,494,187,461,118,359,547,125,124,414,444,116,544,426,167
"COG2345",306,134,134,73,34,25,20,131,81,241,159,4,21,46,94,16,39,222,215,13
"COG2346",149,407,253,1741,335,65,359,101,263,76,130,38,466,220,108,85,171,368,150,24
"COG2348",43,2,109,10,65,23,100,18,92,15,52,106,31,34,174,131,42,50,26,94
"COG2350",211,281,129,734,184,794,315,269,300,321,340,184,247,735,104,217,512,483,321,442
"COG2351",744,311,885,615,391,625,780,609,777,648,830,907,275,645,564,1131,720,625,787,618
"COG2352",8086,5885,3301,6619,1763,11472,6562,8788,5146,8342,8101,11343,4003,11124,4024,10147,9629,6189,8555,11855
"COG2353",1285,3278,725,1750,685,616,868,1084,897,633,855,558,1040,1120,623,920,998,1194,835,836
"COG2354",84,738,82,2617,547,51,296,77,213,51,113,11,740,313,181,94,142,317,34,26
"COG2355",4388,3377,6181,5371,6920,4026,5766,5508,5767,5831,4262,5706,2899,3329,5879,5998,3888,4411,4347,4892
"COG2356",982,6775,747,6796,1580,393,916,883,790,535,915,523,1954,944,924,483,640,1312,899,574
"COG2357",35,9,20,16,6,9,32,7,26,6,38,11,162,58,36,6,37,29,57,9
"COG2358",2569,3286,3404,676,4081,2333,2386,2456,2888,3497,3170,3220,1938,2918,2730,2875,3206,2944,3370,2339
"COG2359",5,0,0,0,0,0,4,0,0,0,0,1,22,0,2,0,15,0,0,0
"COG2360",816,2027,729,1722,478,703,1174,1214,1432,1283,650,331,546,817,832,419,814,965,638,851
"COG2361",16,19,9,8,15,3,8,6,27,21,14,0,70,6,72,1,6,6,29,0
"COG2362",32,0,213,17,11,15,147,5,241,10,210,102,7,81,1864,194,38,548,218,67
"COG2363",227,809,468,777,309,74,282,300,447,211,86,30,131,75,237,70,55,169,93,53
"COG2364",2138,57,1724,123,356,2051,1856,2137,1500,2350,2486,3380,459,1474,656,3036,1864,1309,2694,2096
"COG2365",902,416,828,141,361,807,623,1047,872,1268,809,550,292,868,391,636,1188,957,714,792
"COG2366",5375,10079,7567,9195,3479,2743,6371,4358,9193,3130,5378,3994,5125,3964,13229,7420,3735,7119,5436,4184
"COG2367",624,514,792,240,198,121,265,245,510,486,571,101,180,342,520,364,307,1167,521,60
"COG2368",621,396,3095,143,446,1099,6970,649,5650,644,1233,1186,74,622,2012,1750,769,1495,1318,618
"COG2369",58,206,46,601,899,6,35,60,64,3,19,6,277,106,23,9,25,115,8,4
"COG2370",181,167,395,793,183,118,153,233,96,309,292,317,113,437,129,400,251,356,282,52
"COG2371",327,235,393,301,246,1215,255,670,280,821,654,603,156,1081,371,349,918,708,669,927
"COG2372",25,11,309,13,12,13,60,18,110,46,37,3,4,41,78,19,78,481,12,5
"COG2373",1334,3153,1188,497,1825,228,436,575,1293,255,563,140,2807,1106,262,91,747,1451,811,476
"COG2374",2920,4788,1939,8535,574,1522,1289,1892,1677,1623,3247,1085,2314,3326,4421,1802,3561,3358,3236,1597
"COG2375",789,672,359,2367,224,241,529,118,206,53,182,62,475,282,148,204,273,375,120,661
"COG2376",917,117,1667,124,317,1268,1228,1143,1317,1333,1704,1854,199,1184,610,1810,1650,1148,1819,1108
"COG2377",5076,3119,4047,2927,1445,4846,3115,6777,2809,7039,5334,6956,1538,4403,4245,6451,5395,3565,5172,6627
"COG2378",724,3062,679,7937,1031,276,1688,409,1397,375,435,223,1882,886,1830,599,704,1242,537,219
"COG2379",1031,2447,2097,179,544,1099,4053,1283,2587,1454,754,569,293,861,1847,1106,1094,1187,783,886
"COG2380",0,0,55,2,0,0,0,0,0,0,7,0,0,0,4,12,0,109,2,0
"COG2382",223,672,316,1093,35,99,83,111,231,131,158,40,72,113,191,8,116,417,83,171
"COG2384",8,3,4,28,5,0,1,3,7,17,3,1,25,1,12,10,0,17,1,0
"COG2385",1986,1,843,78,310,6503,507,1671,611,1761,3136,2240,253,5978,1215,2305,3773,3025,3529,4016
"COG2386",1057,628,1813,1520,448,1072,1075,1565,1571,1601,995,1169,539,1059,2219,1164,1306,1584,912,1518
"COG2388",27,438,38,61,204,15,48,21,48,5,26,10,172,75,24,3,58,70,10,7
"COG2389",187,0,25,3,0,14,0,85,1,152,55,0,7,20,3,0,41,30,103,1
"COG2390",238,291,107,734,67,266,170,289,407,658,190,85,150,327,201,171,361,282,134,135
"COG2391",645,1533,1095,336,596,672,1578,1160,2247,2011,760,508,515,654,1637,464,722,898,710,263
"COG2401",13,59,1,2,73,2,0,0,7,0,6,2,198,1,0,4,10,6,2,1
"COG2402",5,176,2,0,0,0,1,1,1,9,1,0,71,6,35,0,5,14,30,0
"COG2403",13,0,1,0,0,0,155,0,200,0,0,0,0,2,3030,0,1,0,1,2
"COG2404",54,327,80,52,445,20,36,21,17,28,6,16,277,26,60,3,14,43,8,32
"COG2405",0,27,0,0,0,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG2406",44,0,351,13,54,0,1670,0,916,0,36,3,0,1,127,272,0,123,28,0
"COG2407",327,8,454,54,19,499,361,777,765,953,580,490,31,558,692,392,619,438,568,903
"COG2409",661,0,830,183,68,99,145,31,246,31,2191,213,286,797,825,1022,1172,2917,1770,287
"COG2410",0,0,42,3,1,0,6,0,29,0,1,0,0,0,39,5,0,110,0,0
"COG2412",4,0,256,6,23,0,902,0,577,0,22,0,1,0,160,128,0,42,12,0
"COG2413",14,0,19,5,5,0,7,0,10,0,15,4,8,1,8,34,0,10,12,0
"COG2414",800,76,1785,167,113,234,686,160,1676,304,590,120,36,375,6633,137,489,1253,543,33
"COG2421",631,2984,1899,512,1058,463,810,582,1632,796,718,219,818,852,2560,480,748,1341,700,728
"COG2423",1333,1249,3075,867,15736,562,2314,722,3256,909,1472,715,879,610,4602,2045,603,2541,1414,813
"COG2425",137,96,20,90,2910,1,26,3,6,10,15,25,307,11,15,7,71,22,18,12
"COG2426",221,1,156,34,10,22,6,7,2,6,280,63,40,46,119,228,60,211,276,16
"COG2428",0,0,0,2,0,2,0,1,0,1,0,0,0,1,23,0,9,1,0,0
"COG2429",8,0,715,21,70,0,1958,0,1220,0,52,6,0,0,169,387,0,127,40,0
"COG2430",0,0,0,0,0,0,0,0,12,0,0,0,0,0,38,3,0,0,0,0
"COG2431",7,127,66,143,25,4,12,8,31,7,2,8,29,32,4,4,6,35,4,1
"COG2433",0,0,0,1,0,0,0,0,0,0,1,0,0,0,65,0,0,0,0,0
"COG2440",1,338,16,5,9,2,154,3,80,6,10,0,2,0,19,1,0,6,4,1
"COG2442",7,957,8,7,38,7,10,12,12,31,15,0,26,10,105,0,11,9,29,2
"COG2443",110,0,89,35,11,23,81,9,73,1,181,18,13,46,21,53,47,116,148,41
"COG2445",6,73,0,7,14,1,8,10,7,5,1,2,97,8,54,1,6,4,13,1
"COG2450",8,0,17,3,2,7,1,2,11,0,24,3,2,8,5,22,3,39,27,8
"COG2451",50,0,1,0,0,1,3,0,4,4,6,0,1,1,109,0,18,0,1,0
"COG2452",6,4,17,32,6,3,28,6,43,7,1,1,23,2,186,4,4,6,1,5
"COG2453",664,109,974,158,539,309,2136,555,1271,768,437,216,532,333,663,603,775,555,454,377
"COG2454",0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,0
"COG2457",18,5,16,1,3,18,9,14,15,19,8,7,0,18,47,1,15,19,8,12
"COG2461",8,0,0,1,0,0,9,0,66,0,0,0,0,0,1286,0,0,0,1,0
"COG2501",115,3,23,35,16,463,14,109,32,149,162,87,13,443,3,55,308,226,180,254
"COG2502",3,48,0,16,8,0,1,4,13,20,3,0,57,2,33,6,1,8,1,1
"COG2503",753,1577,319,763,313,655,275,1030,258,667,736,868,359,650,205,883,698,615,704,811
"COG2508",44,7,60,43,208,15,56,19,81,23,21,1,44,35,48,1,54,16,18,2
"COG2509",1168,4194,112,1605,1500,225,162,470,181,689,401,153,719,621,139,59,711,326,476,237
"COG2510",1,0,44,3,4,6,3,1,13,1,0,0,2,2,8,0,0,29,0,0
"COG2511",1694,0,3099,332,321,231,4983,65,3627,11,1856,203,208,395,1494,1842,403,1463,1493,249
"COG2512",3,0,1005,24,95,0,3105,0,1923,3,78,9,0,0,419,510,0,181,49,0
"COG2513",4521,1410,6957,2636,2330,4399,8466,4261,6459,4763,4647,5574,1887,3564,4267,6054,4890,4914,4850,4992
"COG2514",8,237,72,9,17,12,42,10,118,5,65,6,17,29,224,9,50,219,44,29
"COG2515",1178,467,1890,3812,616,795,2245,1010,2742,738,847,575,861,943,2089,787,1218,1317,663,917
"COG2516",22,82,228,36,26,848,141,231,430,290,259,95,17,871,1455,41,652,256,274,951
"COG2518",2639,2524,2362,1935,692,1892,3027,3185,4244,2558,2517,1876,1006,2051,5527,1992,2417,2193,2216,2784
"COG2519",1115,0,1463,195,260,427,2466,172,1698,87,1079,517,219,304,902,978,362,1011,1047,269
"COG2520",1932,0,1544,269,154,247,4191,64,2854,19,1931,165,215,384,986,1053,411,1251,1523,232
"COG2521",73,0,10,6,0,0,0,0,0,0,4,0,2,0,25,2,1,12,6,1
"COG2522",449,0,62,16,1,71,51,10,73,2,173,23,43,31,212,72,15,164,116,66
"COG2524",6,0,8,1,0,0,1,0,0,0,3,0,83,4,0,1,3,3,12,0
"COG2602",31,263,24,10,27,3,52,8,42,3,10,8,30,27,258,19,21,32,29,7
"COG2603",1423,907,598,201,590,3081,872,1817,1492,2292,1618,1083,626,3096,461,1078,2168,1726,1627,2251
"COG2604",311,96,913,7553,611,207,863,560,640,352,159,54,1832,509,546,358,295,769,395,310
"COG2605",1522,2315,2940,1443,4860,1354,2028,1102,1970,1028,2079,1687,5337,1278,3003,2095,1511,1624,2038,1488
"COG2606",1626,1009,2132,1507,1449,1367,1767,1323,1626,1467,2001,2402,1308,1392,1661,2606,1544,1612,2116,1490
"COG2607",609,781,428,144,388,685,270,1108,330,1239,500,410,326,662,245,380,606,672,498,802
"COG2608",78,152,143,115,335,17,98,28,138,4,61,13,288,86,394,6,140,88,30,5
"COG2609",12011,2655,12373,7029,3161,10829,9239,11197,10647,12940,14120,15729,3810,9405,5099,14709,11503,9957,14055,11881
"COG2610",909,942,720,5367,2305,367,1192,858,1654,368,716,330,2310,861,608,958,678,1555,559,713
"COG2703",30,42,2,126,7,2,12,13,36,0,16,3,225,52,906,18,16,31,68,5
"COG2704",0,0,0,212,18,1,1,3,2,0,0,0,6,4,3,0,4,2,0,0
"COG2706",700,48,1566,316,186,169,247,176,827,316,436,62,79,260,362,168,433,1600,339,283
"COG2710",1009,71,160,53,34,3034,107,841,82,1114,3103,2104,364,8863,54,1092,5959,3392,3358,4907
"COG2715",227,634,200,1465,602,68,375,175,343,24,53,33,164,86,122,41,61,89,53,43
"COG2716",176,229,167,2601,640,115,553,232,504,174,187,47,891,266,319,166,179,512,134,74
"COG2717",789,508,560,1323,321,668,491,588,486,741,675,1095,356,632,388,1084,546,659,711,505
"COG2718",417,1890,220,2861,3551,88,372,128,269,153,72,99,2347,344,232,148,194,306,65,48
"COG2719",465,2195,265,3338,4016,110,478,122,290,225,85,118,2781,427,354,232,235,458,111,44
"COG2720",267,1,168,11,6,55,61,9,73,15,190,79,3,44,113,105,28,197,204,5
"COG2721",4458,2727,4085,3398,1173,5167,2844,6414,2990,7046,4814,7651,1393,4171,1992,6104,5397,3370,5082,5556
"COG2723",2525,185,1262,5710,478,1750,1304,1407,1541,1392,2700,2589,1949,1973,2290,1972,2171,1961,2946,1867
"COG2730",2366,4103,877,722,250,632,819,2106,1076,749,2183,1303,278,1209,3221,1935,1388,1293,1965,1592
"COG2731",53,0,41,48,3,1,3,8,4,10,1,0,1,1,0,0,0,23,7,5
"COG2733",19,168,90,2607,126,16,265,36,144,11,72,18,260,152,135,85,95,279,15,11
"COG2738",629,157,364,65,70,730,267,1461,428,1225,798,710,204,844,205,566,1118,553,774,1395
"COG2740",429,431,154,64,49,205,29,392,69,428,50,18,11,58,38,14,66,111,63,29
"COG2746",261,1,849,69,188,308,495,367,367,426,332,498,47,232,778,548,333,381,349,382
"COG2747",9,83,4,58,153,4,31,1,23,0,4,1,95,36,9,4,5,27,1,3
"COG2755",3334,4833,3025,3728,1062,5820,2331,6704,3597,5813,4540,4369,2159,5310,2126,3960,5130,4192,4204,6609
"COG2759",6419,994,7067,540,1264,5677,6561,6664,6078,7446,6948,9557,1016,5134,4625,8446,6928,4711,6950,6861
"COG2761",812,1665,660,763,298,480,556,662,725,1078,661,429,386,644,413,590,597,932,554,538
"COG2764",80,631,66,74,201,7,428,32,433,45,29,11,396,45,137,6,26,59,70,12
"COG2766",796,3198,494,4399,5629,156,617,235,460,469,118,154,3761,659,466,315,398,663,147,128
"COG2768",42,0,389,49,23,0,42,0,72,21,118,6,6,10,698,100,16,330,81,0
"COG2770",159,776,190,493,879,107,402,73,392,122,81,35,514,243,591,23,189,140,47,277
"COG2771",393,4427,258,3535,908,849,471,561,746,560,516,211,1081,1144,270,309,866,949,443,477
"COG2801",2519,14099,5196,37177,11415,802,4629,2512,8566,3192,2560,370,11612,5472,50834,1420,6330,5548,1974,1349
"COG2802",3436,588,3546,1593,827,3982,2141,4187,1878,4820,3855,4852,956,3780,2041,4701,3805,3616,3853,4462
"COG2804",5431,6632,5924,18137,4023,5138,5364,4453,7155,5019,5611,4856,5760,5757,6854,4873,5278,6723,5821,5864
"COG2805",2282,2401,1974,3528,963,2115,1476,1301,1897,1694,2385,1892,1229,2049,1832,1865,1988,2601,2677,1970
"COG2807",21,590,38,40,615,27,87,26,133,29,88,5,472,76,41,12,103,84,43,5
"COG2808",74,1298,213,1061,337,85,307,205,528,339,103,16,444,196,170,46,156,284,124,38
"COG2810",0,0,3,0,0,0,6,0,18,0,0,0,0,0,72,0,0,2,0,0
"COG2812",11031,6924,10019,3798,3120,12434,7982,12618,8314,12243,12105,13967,3289,11333,11622,13908,11393,10164,12618,12747
"COG2813",442,3431,304,5513,1053,326,946,401,795,419,251,216,1587,867,642,281,599,871,193,333
"COG2814",99,3341,447,4337,1274,85,606,142,777,208,197,44,1446,724,475,158,420,789,98,70
"COG2815",1455,1088,701,69,222,853,508,415,564,237,1255,1299,301,361,401,1093,350,677,1412,399
"COG2816",1396,1037,1391,3169,521,1443,922,1832,1317,1695,1205,1551,744,1532,755,1086,1729,1942,1127,1723
"COG2818",182,702,193,1271,242,115,385,243,371,214,500,245,1111,678,2235,396,613,996,437,358
"COG2819",1035,6517,342,3173,817,784,388,1172,333,756,789,858,1530,1118,636,631,1114,817,700,1440
"COG2820",886,104,508,177,285,578,352,464,487,189,811,850,208,438,323,590,493,302,843,461
"COG2821",296,722,920,204,109,266,114,523,329,425,219,80,79,264,859,157,221,476,218,213
"COG2822",28,215,15,87,320,9,63,2,68,4,20,3,241,109,0,10,14,118,24,22
"COG2823",1876,790,2012,2661,1211,1989,1697,2655,1313,2873,2069,2991,1186,1861,1021,2718,2194,1620,2144,2381
"COG2824",37,438,68,1312,319,19,146,67,126,65,57,6,359,136,71,40,88,165,26,6
"COG2825",275,759,262,1243,290,230,315,338,382,347,215,232,355,250,484,290,272,376,227,286
"COG2826",129,2066,1027,4645,2664,111,887,219,1159,81,270,23,2154,867,4546,82,440,940,237,71
"COG2827",313,5289,522,1317,598,258,408,354,481,419,355,421,746,478,835,387,449,450,336,328
"COG2828",479,990,443,3885,590,731,447,1411,552,1606,362,320,862,891,443,218,874,767,318,754
"COG2829",34,637,132,2231,137,13,171,49,213,31,44,15,478,196,157,95,82,247,19,10
"COG2831",248,418,529,90,384,333,186,648,362,533,654,551,819,1105,921,494,916,776,653,1297
"COG2832",816,372,767,502,451,294,447,316,392,367,489,445,574,244,386,632,188,649,564,223
"COG2833",288,287,154,52,60,77,90,208,217,320,108,15,57,84,75,63,101,215,86,70
"COG2834",613,807,948,1416,424,533,577,810,959,1038,489,434,578,684,857,435,575,767,499,622
"COG2835",322,197,522,367,134,218,800,300,648,353,237,217,140,257,527,412,265,365,229,317
"COG2836",50,1137,119,1281,354,26,230,47,232,42,48,5,429,152,690,47,53,168,26,16
"COG2837",146,902,166,2200,567,40,304,96,237,51,115,23,743,321,165,107,209,399,65,28
"COG2838",2435,5560,2394,4783,1223,752,1404,1388,2481,1142,1411,486,1845,1291,1501,536,1127,2766,1326,922
"COG2839",101,514,28,10,8,101,33,336,37,163,180,62,14,116,202,114,128,71,157,214
"COG2840",578,684,537,3066,447,484,603,986,543,1085,461,401,721,588,429,480,560,727,464,514
