"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2374",3408,1032,1026,2221,1859,2391,1810,1375,1310,2899,685,1021,1589,1872,1495,1683,3657,2457,5433,3483
"COG2375",407,1516,402,666,755,180,863,133,217,716,98,58,46,670,380,315,783,95,948,457
"COG2376",1001,1135,1440,1077,1227,1212,658,1947,1525,1753,304,1915,1508,1637,1505,1430,819,1405,170,935
"COG2377",5501,1907,5883,5579,6388,3400,6024,4954,5677,5052,1803,6949,4915,5649,2784,3003,5368,3892,3370,3741
"COG2378",344,2423,338,726,472,1183,340,721,334,1123,291,236,248,335,1291,1168,800,1098,1719,1786
"COG2379",850,789,624,1115,809,2272,1346,3052,993,649,247,601,1363,1055,2386,2743,1177,1733,1860,1535
"COG2380",0,0,1,4,0,0,0,23,7,37,1,0,18,0,0,0,0,25,0,0
"COG2382",110,166,66,235,255,249,67,57,159,163,21,46,129,317,509,404,194,293,108,152
"COG2384",2,4,0,36,1,4,190,9,10,58,1,2,62,9,9,1,5,8,50,56
"COG2385",3892,15,3988,2904,1122,510,290,979,2153,2300,608,2270,1161,3090,564,460,2347,1187,559,2695
"COG2386",1160,1180,1092,1277,1603,1853,1696,1525,1233,1387,300,1185,1379,1335,1707,1752,1154,1695,1543,1269
"COG2388",9,550,13,26,5,43,10,6,9,22,7,10,28,6,98,104,10,39,32,50
"COG2389",191,0,10,35,0,0,0,7,62,42,42,1,70,30,1,2,169,54,6,4
"COG2390",318,693,97,364,101,293,486,32,358,289,201,87,200,425,727,320,227,86,411,585
"COG2391",1434,2367,360,614,439,2183,2397,705,666,745,473,438,1200,627,2554,2289,639,1004,757,1412
"COG2401",2,217,4,3,0,0,18,0,3,4,158,3,3,7,1,1,1,1,33,6
"COG2402",0,24,3,4,1,3,0,0,1,1,0,1,0,0,3,0,11,8,13,3
"COG2403",46,0,0,0,4,228,0,1,0,0,534,0,1,7,141,241,23,27,1981,74
"COG2404",34,188,120,21,14,26,7,92,3,182,111,17,5,10,44,31,46,86,296,46
"COG2405",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,68,0
"COG2406",3,0,0,8,2,639,1,828,119,17,11,4,345,1,767,837,27,483,575,346
"COG2407",768,35,592,593,427,645,699,233,665,368,117,447,785,460,793,664,301,523,110,438
"COG2409",441,1082,1441,2087,863,515,703,2071,1780,1904,376,236,1964,663,1542,838,1565,2931,347,692
"COG2410",0,0,1,0,2,25,0,14,1,19,1,0,7,0,78,72,0,47,17,34
"COG2412",8,0,0,7,0,406,0,573,57,15,63,1,159,2,471,497,6,270,477,186
"COG2413",5,0,12,11,30,10,4,12,22,14,6,2,18,12,7,10,7,25,10,4
"COG2414",475,621,83,451,107,2176,105,874,359,502,103,131,623,96,1999,2148,726,2499,2860,852
"COG2421",424,2880,386,598,607,1506,681,1183,433,772,210,216,598,417,2583,2290,695,2018,1691,1228
"COG2423",908,1146,1139,1397,1643,3250,2677,2648,1491,2458,1510,664,1999,1143,3191,3439,1398,3557,2748,1487
"COG2425",48,80,13,10,8,2,13,15,40,37,2608,28,159,18,8,2,201,46,460,25
"COG2426",67,4,187,164,122,7,82,78,205,65,329,77,208,125,29,24,241,223,272,54
"COG2428",0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,44,0
"COG2429",0,0,0,18,9,871,0,1553,182,36,17,4,419,0,956,1238,6,651,600,466
"COG2430",0,0,0,0,0,2,0,0,24,0,1,0,213,0,100,22,0,1,10,2
"COG2431",39,139,10,27,1,6,6,4,0,98,26,3,0,18,2,6,5,27,39,41
"COG2433",26,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,134,0
"COG2440",2,22,15,4,19,58,0,10,3,12,5,0,4,2,58,67,7,20,24,34
"COG2442",13,35,0,1,1,7,0,1,1,5,2,1,0,3,24,15,1,13,73,29
"COG2443",23,0,118,196,49,88,161,35,157,94,28,21,197,60,75,60,148,157,38,46
"COG2445",1,109,6,6,3,3,1,5,1,1,0,1,0,0,3,2,8,1,75,18
"COG2450",3,0,12,10,10,17,0,7,10,26,1,2,42,2,11,4,5,62,2,9
"COG2451",5,0,2,2,0,0,12,0,8,4,130,0,25,13,0,0,50,2,368,1
"COG2452",28,0,7,1,3,67,1,13,5,250,5,4,11,3,50,48,4,22,141,91
"COG2453",297,44,364,537,342,985,622,1557,737,498,107,241,1026,555,1277,1377,533,828,755,698
"COG2454",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2457",10,10,8,10,13,13,0,19,5,7,3,3,11,4,15,19,15,6,18,9
"COG2461",0,3,0,0,4,213,0,2,0,0,0,0,0,0,0,0,4,0,626,1
"COG2501",222,12,251,190,50,7,54,3,97,116,39,90,50,156,25,10,139,39,5,158
"COG2502",23,215,0,48,0,6,4,0,0,126,2,1,0,1,5,3,8,0,92,72
"COG2503",943,1239,802,903,1365,200,621,283,882,671,165,885,736,1090,261,236,990,405,634,624
"COG2508",25,330,12,4,7,30,4,26,17,77,8,4,3,3,212,81,6,3,27,78
"COG2509",1085,1184,378,680,193,70,1869,89,511,272,2653,140,643,768,242,146,1245,278,228,406
"COG2510",0,31,0,1,0,0,0,14,0,3,21,1,0,0,5,2,0,16,11,2
"COG2511",320,0,968,1918,542,2834,917,5334,1971,997,664,192,2845,534,3100,3191,1409,3484,3622,1399
"COG2512",2,0,0,23,11,1284,0,2099,220,10,19,2,553,0,1542,1848,7,937,1313,649
"COG2513",4222,2346,4900,4137,5367,5822,4218,8200,4477,5533,2309,5649,5451,4450,6958,7379,3888,5834,4807,5094
"COG2514",22,121,13,32,42,179,4,98,46,49,7,9,59,23,692,488,22,156,120,356
"COG2515",846,597,818,1115,1080,2839,2542,1626,1049,1597,360,555,1201,1160,3010,2813,1270,1519,1625,1709
"COG2516",112,262,49,72,0,399,1,106,78,48,77,95,27,2,228,431,36,150,754,318
"COG2518",2235,2796,2311,3114,2687,4714,3877,1748,2945,2227,806,1793,2804,2739,3764,4023,3030,2452,3696,2578
"COG2519",850,140,757,728,613,1325,243,2359,1085,813,687,575,1506,594,1615,1574,790,1790,1319,816
"COG2520",335,1,975,1832,517,2264,1105,1880,1538,879,636,144,2605,595,2571,2659,1763,2472,2507,1210
"COG2521",6,0,2,0,0,3,30,2,16,2,4,1,130,0,3,3,98,5,12,5
"COG2522",38,0,50,286,68,96,304,97,72,40,146,25,90,82,92,75,321,128,420,56
"COG2524",0,0,0,0,2,0,4,6,11,29,1,0,43,0,2,2,10,10,0,1
"COG2602",9,794,7,31,1,48,12,2,11,36,17,3,0,11,87,81,44,27,189,42
"COG2603",1968,935,1785,1692,1197,1512,1527,504,1299,1293,368,1027,1403,1570,1177,1135,1676,717,209,1646
"COG2604",214,905,186,453,104,567,117,128,93,824,136,50,102,256,538,501,518,340,2199,1554
"COG2605",1606,1552,2008,1642,1318,2271,1212,2236,2323,2545,14711,1720,1896,1660,1820,2106,1235,2835,2920,1830
"COG2606",1631,934,2010,1340,1714,1712,838,2399,1847,2244,778,2461,1639,1382,1508,1832,1268,2516,1220,1495
"COG2607",584,769,552,690,701,262,546,360,492,542,208,446,420,802,273,252,779,464,75,351
"COG2608",28,318,19,41,12,59,41,9,14,71,40,8,97,32,155,97,79,39,335,89
"COG2609",11803,5083,12858,11246,13885,10131,14267,12374,12085,12904,3846,15942,14691,10619,11118,11439,9859,12979,3762,9835
"COG2610",885,1712,524,1061,1082,1557,367,436,1044,1313,656,330,636,927,1443,1274,1049,909,2224,1443
"COG2703",38,401,14,33,26,49,7,56,1,72,24,2,13,19,14,13,129,34,263,49
"COG2704",0,4,0,1,0,1,1,0,5,0,0,0,2,0,3,0,2,1,25,5
"COG2706",389,189,289,604,243,807,109,685,387,743,88,84,465,616,1651,1382,555,1653,183,636
"COG2710",4252,1004,5304,4555,1391,135,81,157,2608,2478,565,2097,821,4767,67,85,3653,531,79,3497
"COG2715",105,558,139,271,136,325,176,117,68,158,46,124,129,225,330,268,302,137,145,280
"COG2716",77,189,81,305,70,495,489,213,99,461,66,35,305,117,420,271,283,202,1191,594
"COG2717",1039,749,829,720,1098,508,1778,556,953,859,439,1075,1199,1243,535,478,612,691,678,596
"COG2718",226,1304,268,325,100,118,130,162,44,856,1083,110,31,123,77,64,298,251,2133,754
"COG2719",293,1347,321,448,88,157,156,199,48,987,1156,114,43,130,81,88,344,318,2451,793
"COG2720",108,1,104,142,151,85,83,294,123,208,64,99,88,30,69,62,274,243,191,36
"COG2721",5029,716,5555,4599,5001,3599,5025,3888,5460,4274,1723,7712,5252,5163,3017,3034,3548,3777,1650,3647
"COG2723",2399,671,2658,2351,2060,1292,1514,1144,1634,2220,1006,2613,1526,2142,1325,962,2389,1791,3565,2254
"COG2730",1636,169,979,2289,2603,1466,2159,853,1745,964,297,1300,1458,1258,967,1164,3449,833,1937,955
"COG2731",10,3,4,5,8,5,8,8,2,22,3,0,5,3,9,11,41,35,6,5
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2733",25,1099,14,133,2,104,36,13,11,264,114,14,6,50,162,177,48,71,947,426
"COG2738",588,72,787,647,1095,334,1093,395,950,586,121,750,872,963,500,361,761,438,62,454
"COG2740",293,1302,275,396,145,30,601,69,248,247,81,35,236,280,130,141,435,195,89,109
"COG2746",246,39,345,299,302,405,454,794,293,649,70,501,295,173,342,519,241,603,613,322
"COG2747",3,49,1,11,2,3,7,8,0,6,10,1,1,6,2,0,19,4,9,16
"COG2755",4504,2365,4363,4629,4061,3724,3850,2118,4793,3333,1408,4347,3718,4484,3926,3590,3700,2647,1765,4567
"COG2759",5300,1697,7606,6457,7479,7302,8346,7869,8099,6992,1880,9814,8389,6982,6302,6914,5168,7119,2093,5109
"COG2761",567,1496,521,865,808,623,1745,584,949,873,172,466,1204,777,999,909,825,634,582,880
"COG2764",18,205,10,36,32,313,31,91,18,77,46,4,10,5,384,375,59,68,77,201
"COG2766",432,2011,469,676,146,235,204,554,115,1388,1724,156,90,234,205,216,634,616,3314,1146
"COG2768",10,0,104,48,66,142,0,238,33,222,5,12,73,0,168,176,45,321,214,64
"COG2770",105,954,88,143,130,302,83,269,40,188,46,32,27,92,440,379,206,109,200,200
"COG2771",535,7963,634,846,142,217,1105,97,376,1049,173,234,230,573,586,609,516,287,931,1286
"COG2801",2078,23506,740,3989,875,5569,9022,887,1657,6718,1665,339,1391,1312,10578,6257,2565,4218,28591,11450
"COG2802",3662,1367,4154,3554,4618,2078,2921,3598,3887,3909,960,4821,3482,3729,2126,2222,3295,3085,1472,2833
"COG2804",5497,6025,5125,5375,5545,6926,5405,4460,4175,6860,1552,4972,4306,5348,5574,5416,5363,5544,9528,9381
"COG2805",1910,1248,2041,1963,1834,1997,1763,1892,1498,2232,531,1924,1702,1987,1455,1454,2105,2179,2016,2602
"COG2807",82,757,9,80,1,15,4,18,8,358,83,6,2,17,135,50,14,24,122,187
"COG2808",102,1036,37,155,68,422,166,27,48,215,65,26,89,52,692,542,123,200,92,450
"COG2810",1,4,0,0,0,10,0,0,0,1,0,0,0,0,14,15,0,0,27,5
"COG2812",12742,5193,13114,11135,13438,9340,10149,10979,11512,12263,4011,13718,10215,12244,8723,8599,10686,10419,7386,10007
"COG2813",445,2037,325,886,286,708,1597,187,371,905,213,217,463,607,535,441,679,331,2301,1226
"COG2814",244,2616,94,550,78,508,83,218,35,1079,611,39,28,142,988,888,186,421,2520,964
"COG2815",1572,16,1231,376,1341,295,19,619,1012,985,647,1284,628,1171,619,226,871,1180,211,525
"COG2816",1510,2324,1607,1762,1933,1402,2108,845,1494,1574,395,1556,1543,1820,1616,1398,1649,1308,1228,1470
"COG2818",502,1893,376,677,393,898,1386,456,459,865,256,280,737,436,1173,1012,672,779,2952,1416
"COG2819",539,629,768,1504,1215,353,1879,298,943,866,236,790,532,936,633,446,1329,365,1991,1084
"COG2820",1122,49,760,575,651,616,1412,374,878,813,383,827,746,934,717,530,873,597,293,536
"COG2821",157,2244,155,238,180,202,322,294,221,303,108,76,414,92,404,386,386,366,253,246
"COG2822",7,9,3,48,3,4,5,10,5,50,10,6,0,18,39,35,13,3,0,42
"COG2823",1768,1097,1950,1722,2270,1605,1883,2316,1757,2289,681,3137,1737,1705,1200,1440,1579,1664,1379,1763
"COG2824",58,669,27,149,36,73,663,35,16,236,74,11,42,50,127,113,89,66,364,317
"COG2825",257,441,209,311,372,324,408,160,310,436,116,216,319,293,321,232,294,226,676,384
"COG2826",390,1190,51,518,63,577,1387,251,65,1196,276,40,114,150,1048,796,230,609,3330,808
"COG2827",214,2047,333,353,371,559,403,542,312,568,332,436,330,242,714,627,235,400,1048,749
"COG2828",828,1302,278,646,260,427,365,184,306,807,317,337,550,399,518,490,586,519,1045,964
"COG2829",108,861,40,229,11,100,51,55,8,452,120,13,5,65,75,91,107,92,855,471
"COG2831",826,3100,533,701,556,655,127,575,480,389,535,589,477,703,528,688,889,631,318,697
"COG2832",711,655,627,465,836,472,45,930,443,1137,336,448,291,509,369,361,630,719,453,372
"COG2833",158,568,34,96,45,131,590,56,141,100,106,9,462,206,226,177,299,155,37,106
"COG2834",589,1864,477,829,513,977,835,607,655,749,189,402,740,577,966,898,718,685,685,831
"COG2835",249,249,275,337,342,622,427,705,308,273,86,200,406,324,637,662,279,524,462,381
"COG2836",111,318,34,161,67,303,26,71,12,230,73,13,13,44,308,321,85,73,940,461
"COG2837",69,1527,63,267,27,138,47,159,54,474,63,23,34,54,246,218,204,91,936,467
"COG2838",1639,1462,882,2682,956,2034,3578,929,1571,1934,455,473,1852,2178,2733,2256,3103,1602,1948,2347
"COG2839",163,16,103,274,218,31,348,10,291,70,50,75,130,223,56,27,112,58,39,58
"COG2840",642,865,470,843,613,716,1273,435,574,980,202,353,691,705,498,487,710,463,1144,902
"COG2841",2,134,3,1,0,0,3,1,0,2,3,1,0,2,5,7,2,8,3,4
"COG2842",22,892,6,53,4,26,4,7,5,105,43,19,1,5,87,81,35,12,71,87
"COG2843",437,120,696,612,893,1375,483,1070,612,1327,264,615,725,506,1529,1433,1333,1656,680,832
"COG2844",4941,6973,4209,5172,4998,5191,6192,3119,4611,4540,1233,2976,5432,5342,5240,5384,4706,4290,3325,4368
"COG2845",8,160,27,53,35,454,0,368,92,155,7,5,88,1,432,500,49,305,38,163
"COG2846",12,127,2,42,3,219,68,4,6,39,8,23,4,22,30,5,47,9,204,78
"COG2847",493,1433,434,652,427,765,757,340,517,719,172,403,514,502,502,531,554,580,907,696
"COG2848",6,71,23,38,31,87,1,70,4,69,4,10,23,14,77,144,13,86,98,63
"COG2849",3120,926,3107,3777,6340,8915,3118,5275,3605,4500,1444,2506,3810,2956,6289,6136,6019,5224,5630,4463
"COG2850",413,1611,260,388,150,221,887,120,234,560,1265,103,731,210,207,153,521,327,971,669
"COG2851",3,44,1,19,0,7,1,9,4,10,76,12,1,1,33,24,7,5,7,15
"COG2852",24,916,8,40,58,126,275,28,27,66,18,5,6,5,278,254,31,69,408,80
"COG2853",3186,1256,3491,2931,3940,2403,3264,3376,3209,3602,1070,4808,3027,3384,1975,2239,2575,2525,1680,2471
"COG2854",2428,1115,2687,2235,3048,2006,2319,2692,2381,2808,764,3563,2338,2330,1750,1953,1946,2161,1606,2110
"COG2855",2377,537,2949,2732,4384,685,3358,1544,3287,2559,796,3179,3569,3869,705,715,2876,1346,1165,1722
"COG2856",40,582,33,106,14,80,68,15,2,220,111,12,5,27,175,114,101,62,857,205
"COG2857",4956,3307,4986,3769,5808,3636,4292,5021,4519,5047,1704,6121,4718,4853,3301,3772,3549,4484,2007,3404
"COG2859",365,660,641,513,97,115,190,26,191,644,110,215,104,434,151,136,247,133,735,513
"COG2860",100,1518,64,281,27,598,445,1518,180,490,142,21,448,86,837,828,234,711,1642,866
"COG2861",274,1572,394,424,459,843,102,737,255,881,127,190,365,159,738,686,469,845,1710,798
"COG2862",377,59,343,384,379,248,359,43,349,200,156,272,368,413,129,202,661,72,129,254
"COG2863",1061,2256,885,992,913,1278,1493,913,1013,1059,467,939,1241,964,1062,901,682,819,1798,1064
"COG2864",309,543,122,159,12,200,389,25,93,155,66,164,142,38,137,111,109,185,71,182
"COG2865",75,1282,44,97,67,119,77,79,25,192,65,15,7,52,309,264,173,224,445,248
"COG2866",2566,2572,3543,6551,4389,4636,5586,2988,5093,4344,1057,1530,5315,3308,3942,3718,9155,5495,4831,3668
"COG2867",1263,859,1566,1355,1710,1100,1678,1423,1474,1683,437,1990,1443,1492,847,853,1049,1174,747,1182
"COG2868",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG2869",1615,523,1325,1724,2492,574,2289,917,1661,1342,474,1273,1393,1782,690,556,2045,846,748,1103
"COG2870",7183,11649,6267,4793,5326,6066,2919,5607,4942,5938,57886,4831,4227,5489,4485,4739,5636,6239,8857,6034
"COG2871",2735,1891,2224,3233,4215,1053,3485,1604,2812,2334,862,2298,2203,3140,1150,847,3759,1430,2689,2287
"COG2872",491,238,943,1177,925,1084,520,945,1093,975,264,666,1133,843,970,974,951,1466,586,637
"COG2873",10392,3813,10334,8435,9649,6844,8304,7898,10107,8887,3195,11599,9054,10424,5727,6083,7266,7126,3529,7712
"COG2874",41,0,150,306,79,53,286,58,67,131,82,21,87,134,132,60,335,284,61,74
"COG2875",1107,305,1148,936,327,1451,768,1889,947,596,172,588,823,1043,1533,1865,948,1144,1005,1761
"COG2876",2109,562,1382,1555,1934,1494,1991,888,1818,1072,2247,1653,1349,2018,1470,1405,2664,1312,1237,1230
"COG2877",4889,2593,4883,4352,5567,3922,4902,4179,4680,4629,9766,5943,4288,4872,3521,3587,4297,3283,3173,3764
"COG2878",407,403,90,199,142,459,1322,105,309,240,109,204,569,135,397,213,220,120,470,407
"COG2879",0,2,0,1,0,1,0,0,0,0,7,1,0,0,3,1,0,0,2,0
"COG2881",0,0,0,0,0,3,0,9,0,24,0,0,1,0,2,2,0,6,0,0
"COG2882",17,220,5,36,0,4,5,6,2,55,31,2,4,2,3,13,2,9,11,18
"COG2884",1543,2077,1164,1544,1685,1168,1440,1147,1482,1551,635,960,1159,1494,1261,1123,1916,1245,1994,1529
"COG2885",6361,12516,4293,8082,6509,5318,13383,3560,6813,6244,2681,5135,5884,7545,6002,5781,11734,4264,6009,7515
"COG2887",2225,7444,1597,1722,1551,2698,2474,2123,1718,2143,5775,1340,1787,2155,2788,2700,1788,2771,5966,1519
"COG2888",0,0,0,3,0,0,0,263,15,0,2,1,22,0,0,0,1,44,16,0
"COG2890",6233,3509,6106,6044,7301,6524,6008,7424,6146,6847,2449,6834,5846,6001,6138,6404,6216,6781,5964,5650
"COG2891",203,319,135,172,247,289,99,213,129,343,99,188,198,136,218,170,144,222,434,325
"COG2893",132,669,192,267,206,72,381,142,215,146,69,119,268,204,113,113,229,149,73,98
"COG2894",877,353,1051,962,167,85,727,57,583,818,213,502,332,812,168,149,707,241,770,1141
"COG2895",1533,4145,1157,2023,1860,1529,1522,719,2186,1781,443,1048,2593,2109,1876,1611,1922,1660,1705,1891
"COG2896",3588,2363,3862,3743,3171,5063,4252,4628,4055,3990,1988,3116,4515,3592,4861,5199,3610,5134,3643,3754
"COG2897",3415,2210,3493,3046,3561,5869,3248,7279,3560,3796,1142,4393,4740,3056,7346,7342,3091,5441,3571,4711
"COG2898",25,593,16,45,6,42,71,23,10,52,49,12,3,30,191,105,40,58,36,83
"COG2899",137,988,134,306,120,27,1,4,166,66,45,52,92,352,112,113,298,73,55,41
"COG2900",6,37,4,41,0,17,16,1,0,68,9,1,0,9,3,9,10,7,293,97
"COG2901",372,189,338,395,535,229,726,244,323,324,132,362,421,365,208,151,282,192,396,286
"COG2902",774,11269,366,1114,200,2760,1950,569,327,2610,384,172,477,287,2050,2580,744,1748,4059,3252
"COG2904",643,1450,700,729,1106,347,730,228,562,775,438,608,563,831,232,237,618,255,786,696
"COG2905",372,2632,135,645,56,272,197,147,19,1286,218,35,18,143,305,348,279,270,2399,1107
"COG2906",28,72,19,55,13,22,20,5,8,102,20,8,13,25,13,15,22,40,242,104
"COG2907",4867,2077,5759,4877,5859,1096,5421,5430,5267,4951,1644,7147,5828,5039,2009,2090,4907,5353,1151,3384
"COG2908",2704,2893,2204,2361,3578,2268,2598,1477,2623,2308,1541,2159,2803,2577,2084,1905,2739,1557,2646,2193
"COG2909",198,2928,176,417,33,153,125,74,18,284,255,47,8,202,196,195,557,259,777,547
"COG2910",2,46,4,32,34,11,137,2,13,50,26,9,34,8,36,17,13,2,54,22
"COG2911",391,10886,247,1142,910,1221,171,468,129,2150,547,98,90,320,1290,1561,629,1180,7263,2110
"COG2912",317,260,126,482,216,1988,323,1981,481,419,103,62,831,446,2378,2383,630,1457,1253,1089
"COG2913",679,1130,598,693,838,466,1218,373,680,577,220,508,786,788,510,377,655,397,360,530
"COG2914",37,139,21,82,23,242,324,29,40,151,23,15,156,21,136,99,91,45,261,189
"COG2915",114,283,58,160,87,282,551,42,124,296,44,123,232,106,154,88,99,100,450,304
"COG2916",23,179,9,58,5,32,20,0,0,111,16,4,1,23,8,13,25,14,332,191
"COG2917",2260,1320,2446,1978,2559,1992,2213,2343,2207,2161,641,3440,2124,2284,1553,1900,1793,2064,637,1700
"COG2918",2439,1205,1963,1868,2847,1864,2956,940,1815,1801,663,2255,2231,2393,1413,1168,1666,997,1485,1852
"COG2919",98,303,106,136,147,180,175,141,100,267,66,94,170,88,148,134,138,198,298,253
"COG2920",96,116,102,187,215,515,313,99,233,185,354,308,235,164,352,333,134,179,283,329
"COG2921",61,139,36,75,31,192,268,47,47,137,41,26,128,30,150,120,64,59,234,159
"COG2922",34,120,45,122,51,490,536,180,172,274,64,31,326,46,375,237,46,160,587,278
"COG2923",62,51,46,92,82,327,62,38,88,132,39,102,64,55,125,108,78,104,200,206
"COG2924",386,216,385,317,520,465,513,267,366,421,126,435,442,429,345,277,298,287,302,382
"COG2925",6354,687,6370,4772,7560,4085,5727,5333,5861,6412,1864,9248,6115,6274,3366,3460,4229,4022,2612,4599
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2927",341,936,227,364,305,291,439,246,285,422,183,199,383,400,296,252,339,334,374,407
"COG2928",2773,1091,3615,2549,2807,2025,1852,2783,2741,2734,793,3264,2417,2865,1931,1900,2295,2343,1665,2127
"COG2929",21,150,21,38,5,10,10,2,2,20,28,8,4,5,26,15,32,15,58,45
"COG2930",189,672,134,367,201,228,553,152,299,237,72,84,322,368,321,263,384,249,92,139
"COG2931",5786,5680,8607,7876,9746,6830,5570,6841,7396,8871,7087,4368,6809,7761,6509,5918,8999,10160,11718,6387
"COG2932",83,2413,44,127,11,163,140,29,51,154,158,34,29,20,212,312,91,200,283,340
"COG2933",80,701,40,265,9,155,39,85,67,434,67,7,38,67,148,159,170,132,723,524
"COG2935",573,1864,471,861,424,863,1245,273,475,650,210,234,737,662,803,894,873,572,775,833
"COG2936",3008,1418,5074,7590,2774,5338,6611,3568,6174,5115,937,1534,7608,3959,6390,5859,6054,8362,4075,5296
"COG2937",1524,1842,705,1150,876,951,313,874,596,1687,646,929,780,981,644,703,1195,730,3281,1668
"COG2938",191,597,211,257,209,289,454,242,252,351,75,182,283,204,181,206,173,222,374,271
"COG2939",751,2503,880,1246,1584,922,1902,973,1273,1282,393,494,1178,1151,1114,1087,1958,821,2243,741
"COG2940",1411,1274,1550,1160,1603,638,1697,1040,1935,1249,1686,2393,4190,1468,683,613,2254,830,559,1188
"COG2941",2417,764,2712,2139,3195,980,1977,2226,2422,2278,755,3703,2281,2531,1091,1244,1912,1681,602,1551
"COG2942",343,1448,113,330,184,645,431,144,297,425,123,69,480,248,664,681,210,412,219,516
"COG2943",143,2420,99,489,20,188,71,71,30,719,216,25,31,110,216,219,234,190,1760,875
"COG2944",29,294,11,72,9,25,7,23,4,223,79,9,2,12,17,22,32,23,324,115
"COG2945",1795,1381,2202,1782,2359,1201,1850,2628,1992,2444,698,3034,1888,1998,1337,1498,1631,1873,698,1445
"COG2946",4,5,1,43,0,11,0,0,1,35,0,0,0,2,7,12,8,0,28,227
"COG2947",1687,1036,2119,1943,1741,2028,989,2865,1942,2292,553,2492,2132,1669,2249,2492,1424,2740,1420,2292
"COG2948",38,4898,42,145,0,65,69,44,57,130,51,29,18,29,339,384,61,150,167,134
"COG2949",25,38,4,27,5,28,100,4,7,107,5,2,8,19,93,67,20,19,26,232
"COG2951",4568,4153,4890,4357,5743,3784,5579,4420,4199,4761,1480,6118,4100,4722,2916,2978,3754,3232,4393,3684
"COG2954",747,94,798,813,368,481,758,240,476,665,149,276,320,580,466,390,688,381,384,1172
"COG2956",503,890,505,705,1183,1561,247,1202,606,1104,252,380,650,397,1181,1113,679,1101,2468,1087
"COG2957",1125,2037,2220,2146,1659,2559,1835,1717,2267,2264,402,3449,1963,1383,2391,2030,1443,1835,2477,2023
"COG2958",5,12,1,4,0,11,3,4,0,53,4,1,0,1,4,3,3,5,304,5
"COG2959",231,817,92,405,75,345,415,212,101,503,164,52,146,120,273,298,219,236,1217,716
"COG2960",142,351,165,230,169,132,324,85,135,213,78,50,159,239,124,101,232,131,320,233
"COG2961",188,1072,240,298,204,133,89,52,182,481,132,121,132,205,125,132,151,106,495,459
"COG2962",2278,2022,2458,2163,2528,2364,2944,2594,2499,2449,966,3573,2327,2205,1578,2094,1745,1939,1822,2046
"COG2963",282,3041,114,517,30,590,1425,79,39,793,293,54,76,125,891,655,228,291,5096,1560
"COG2964",16,27,12,7,45,309,7,21,15,3,25,26,28,6,233,169,40,9,151,65
"COG2965",5,38,1,9,1,1,30,0,8,29,21,0,23,0,1,1,9,0,36,18
"COG2966",35,23,21,224,2,89,39,12,7,382,37,6,1,60,93,39,70,25,1327,474
"COG2967",511,869,383,640,635,1027,761,664,718,687,178,363,807,498,886,958,846,730,782,650
"COG2968",116,1926,99,245,53,686,318,1490,248,706,73,18,560,50,965,944,95,1181,1266,797
"COG2969",120,223,75,151,55,287,463,24,69,229,91,30,231,70,210,139,93,115,440,262
