"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG3111",0,0,0,0,4,5,37,0,0,0,0,12,0,0,71,0,0,0,97,3
"COG3112",1,7,3,1,0,12,30,0,21,0,0,21,3,0,76,1,0,2,14,3
"COG3113",0,0,0,0,0,0,2,0,0,0,0,1,1,0,28,0,0,1,0,0
"COG3114",1,3,1,0,0,6,26,0,3,10,0,8,1,0,29,0,0,2,38,2
"COG3115",336,275,160,192,223,545,552,130,162,230,94,2102,127,124,690,404,133,141,486,430
"COG3116",24,22,18,12,8,59,119,20,9,16,12,347,7,12,128,32,1,24,135,42
"COG3117",72,52,10,38,91,197,315,7,47,44,29,824,23,54,313,122,34,33,249,98
"COG3118",698,817,1097,962,1133,865,775,1069,988,2940,840,2121,1051,778,1319,759,880,1155,814,784
"COG3119",41596,23421,31009,30654,29013,36992,5717,40255,29836,6631,21608,26547,38503,35288,32619,35660,28709,48895,4154,36760
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,1,0,34,0,0,1,0,0
"COG3121",104,12,2,2,289,84,118,2,5,756,3,195,2,5,52,93,1,3,375,132
"COG3122",4,22,8,3,7,32,80,3,17,28,21,840,4,8,239,51,9,32,265,62
"COG3123",11,96,292,134,30,71,196,105,283,15,43,550,212,68,217,36,56,279,160,37
"COG3124",163,128,137,100,293,217,289,79,170,181,56,1040,187,82,293,191,47,196,281,431
"COG3125",19,55,5,5,116,101,176,3,24,107,34,567,2,2,109,60,0,17,192,73
"COG3126",54,20,0,0,177,42,86,0,1,393,3,146,0,1,49,53,0,4,172,76
"COG3127",4188,4477,4299,4068,3936,3844,1984,8845,4781,3877,4018,5478,4498,4037,4467,3906,4476,4492,1498,4262
"COG3128",43,1256,361,301,256,116,5243,284,397,4083,3620,978,1398,1348,523,182,833,1312,14941,245
"COG3129",45,152,14,51,10,147,405,3,88,82,92,1121,27,48,321,53,44,31,510,119
"COG3130",1,46,6,5,11,62,125,4,16,54,21,440,4,7,147,39,3,16,133,22
"COG3131",145,260,39,77,495,366,876,26,96,1888,67,2441,31,26,599,242,33,94,1031,411
"COG3132",23,23,10,3,18,15,58,31,4,4,6,26,10,9,103,21,26,19,186,26
"COG3133",8,123,189,205,34,23,90,187,197,23,72,40,118,143,36,46,103,275,230,39
"COG3134",37,80,15,38,39,167,102,1,10,84,5,128,5,3,48,39,14,12,947,33
"COG3135",139,254,155,128,114,364,907,108,179,1493,118,2409,89,125,618,320,108,181,651,316
"COG3136",0,19,0,0,0,0,29,0,1,3,1,17,0,0,27,1,0,2,88,1
"COG3137",158,160,54,32,586,397,614,21,99,1265,82,2154,44,26,572,307,41,109,223,329
"COG3138",120,490,280,279,476,327,846,274,453,1829,300,2131,473,253,710,226,198,392,1034,294
"COG3139",9,69,15,20,11,50,157,15,18,35,25,423,11,5,114,36,8,25,154,31
"COG3141",8,33,3,4,2,95,230,0,17,6,17,571,1,2,144,38,1,21,171,34
"COG3142",379,301,515,695,357,328,108,312,745,91,331,179,684,456,406,249,485,594,72,408
"COG3143",11,127,8,11,30,163,425,4,45,195,45,989,2,5,347,117,1,33,454,93
"COG3144",27,211,31,29,33,375,1088,33,145,484,89,2660,56,26,710,187,21,100,856,192
"COG3145",728,556,404,815,510,643,2976,338,572,593,945,1377,585,683,547,625,642,441,2936,814
"COG3146",1621,4044,3601,3349,2071,1341,1630,4184,3414,2139,3817,2334,3320,3023,1371,1710,2494,3841,757,1596
"COG3147",39,56,16,16,32,136,211,10,51,78,38,817,25,17,271,71,14,34,273,72
"COG3148",28,199,31,44,19,321,638,13,101,83,84,1755,21,50,563,168,56,73,608,128
"COG3149",22,55,35,27,8,106,223,23,41,46,17,673,16,4,246,39,4,48,218,50
"COG3150",35,549,672,513,76,173,322,876,824,58,342,924,730,333,342,75,391,752,221,94
"COG3151",176,227,292,437,143,263,251,253,337,102,158,758,331,211,380,188,204,287,237,158
"COG3152",1048,790,816,1128,855,802,298,701,674,732,862,542,759,969,1048,820,1040,675,528,792
"COG3153",454,245,349,273,652,286,112,264,314,1616,219,297,273,200,303,286,209,325,269,416
"COG3154",0,10,4,3,5,44,26,3,10,65,1,121,11,1,113,2,1,7,22,10
"COG3155",600,204,116,82,291,637,397,124,111,52,106,1099,86,77,904,597,132,134,264,516
"COG3156",303,681,879,984,483,590,562,1360,1116,631,515,1723,994,673,717,397,659,1071,359,459
"COG3157",38,66,33,11,40,39,173,29,35,71,6,188,27,10,176,18,2,29,514,65
"COG3158",189,21,46,27,895,129,30,16,53,2258,15,164,63,72,85,184,8,58,140,346
"COG3159",367,574,866,842,325,575,497,1200,906,171,438,1366,902,547,982,429,507,842,392,400
"COG3160",11,96,18,8,20,143,379,15,50,146,35,841,5,9,303,76,4,41,264,69
"COG3161",169,308,405,413,165,757,391,322,544,104,153,1099,424,263,384,194,241,427,287,139
"COG3162",16,1,0,3,54,5,2,0,1,15,1,18,0,4,12,19,3,1,10,19
"COG3164",849,1217,751,2192,771,2580,2378,599,1054,947,933,6425,792,1290,2847,1268,1203,800,2089,1075
"COG3165",195,137,103,120,167,525,342,87,137,125,91,1011,114,113,364,316,60,96,261,240
"COG3166",88,131,10,26,69,166,302,32,61,126,40,760,8,31,352,142,22,35,311,142
"COG3167",90,99,18,27,68,255,348,7,66,161,44,983,12,21,405,155,42,41,353,152
"COG3168",74,95,5,21,46,189,311,7,32,95,37,849,5,26,317,121,22,32,322,138
"COG3169",25,8,1,0,93,16,10,2,0,264,4,64,1,2,54,16,0,1,58,46
"COG3170",110,390,51,112,140,454,875,249,283,631,176,1507,216,81,1065,247,164,161,1115,317
"COG3171",0,23,0,0,0,0,42,0,0,10,0,13,0,0,11,0,0,0,196,0
"COG3172",180,239,391,431,150,241,167,362,517,62,181,173,599,384,153,164,235,394,519,300
"COG3173",3817,3688,4729,5540,3984,3738,1515,5060,5395,4048,4187,4974,5379,4215,3022,3778,4749,5259,1076,3389
"COG3174",73,38,15,3,102,74,99,14,57,538,4,113,1,0,24,13,1,11,43,71
"COG3175",1066,2272,2976,2450,1149,1286,923,3385,2805,1090,2178,1356,3224,2251,1351,892,2487,2795,703,763
"COG3176",1099,1948,2300,2253,1401,1104,1404,2495,2570,1553,1861,2946,2661,2185,1724,977,1986,2884,787,1762
"COG3177",331,413,146,114,958,511,825,136,222,1690,168,2020,45,83,820,421,70,117,1517,1048
"COG3178",2510,3809,4028,4059,2698,2562,1285,5638,4115,1983,3774,1483,4160,3997,3048,2375,4756,3835,1141,1845
"COG3179",20,312,273,48,103,15,3989,33,300,806,844,14,536,76,26,32,158,432,413,30
"COG3180",920,2035,2088,1755,814,486,596,2173,1908,824,2083,409,2073,2006,981,698,2222,1600,622,783
"COG3181",6486,3682,3986,3332,4658,4142,1272,5262,3962,1807,3707,2961,4156,3698,2051,6457,3803,3829,1149,5143
"COG3182",825,775,392,208,3573,1710,2749,89,564,5504,507,8737,281,167,2517,1254,245,497,2268,2748
"COG3183",98,49,54,65,64,96,50,69,25,52,59,81,36,60,127,70,55,23,33,81
"COG3184",8,18,4,3,20,23,34,6,10,81,3,26,0,1,101,5,0,3,134,24
"COG3185",1441,710,689,717,1636,1481,654,322,768,2325,992,2020,878,641,1203,1462,872,799,768,1851
"COG3186",1328,532,848,553,1552,1164,521,203,776,1714,776,1502,786,559,1188,1116,632,570,572,1542
"COG3187",106,120,13,12,131,165,423,6,43,261,60,1425,14,7,311,90,2,79,357,177
"COG3188",369,34,1,6,937,274,363,5,16,3079,16,533,2,7,219,304,2,11,1197,390
"COG3189",21,6,4,2,39,6,64,1,1,79,2,100,2,1,22,26,0,5,122,35
"COG3190",5,26,2,1,14,20,72,5,7,42,2,121,7,0,79,22,1,6,140,11
"COG3191",2412,588,946,944,1587,1466,221,551,947,935,740,1258,939,880,1697,2177,891,932,423,2143
"COG3192",0,0,0,0,4,2,0,0,0,5,0,6,0,0,0,8,0,0,2,8
"COG3193",588,247,180,225,352,358,132,179,169,184,240,573,218,196,499,651,311,210,353,657
"COG3194",943,580,1046,1012,770,1113,380,324,1160,164,1068,501,994,870,830,889,1000,906,535,624
"COG3195",1365,769,1004,1232,1249,1262,371,485,1297,229,1397,675,1136,975,865,1218,1252,1164,462,922
"COG3196",1,0,0,0,4,0,0,0,0,19,0,0,0,0,2,0,0,0,0,5
"COG3197",3,0,0,0,3,0,4,0,0,2,2,9,0,2,13,3,2,1,75,11
"COG3198",8,48,1,10,11,84,233,3,33,109,13,707,3,3,194,64,1,23,252,51
"COG3199",1424,535,512,734,620,1032,484,223,518,186,670,1919,313,705,1686,1328,970,447,566,1180
"COG3200",3385,4638,5608,4976,3510,3344,1921,6138,4990,4484,4700,3050,5115,5405,3591,3387,6085,4616,1274,2932
"COG3201",342,474,1091,1240,574,499,347,704,1291,238,520,822,1107,868,468,297,771,1070,402,713
"COG3202",1086,806,1461,1633,940,987,289,1156,1607,273,1162,633,1424,1190,916,837,1567,1455,743,1301
"COG3203",47,355,640,313,65,155,246,378,724,45,370,134,526,316,572,44,451,479,596,47
"COG3204",291,837,884,1007,358,564,994,1096,1178,58,720,2919,1126,852,761,321,729,1177,1588,756
"COG3205",11,60,2,3,75,58,133,6,8,238,21,448,6,3,160,36,0,15,157,51
"COG3206",1734,2197,2094,1636,3147,1697,1937,2075,2104,5789,1529,5387,2006,1215,2959,1721,1482,2640,1604,2826
"COG3207",1,0,0,0,0,1,3,0,0,3,0,4,0,0,2,1,0,0,0,7
"COG3208",30,84,241,77,90,86,140,45,222,43,100,497,164,124,58,96,167,177,214,42
"COG3209",360,250,232,99,3422,569,899,120,423,4746,162,3358,108,68,1137,621,98,235,709,1953
"COG3210",640,487,542,220,672,929,169,834,741,586,298,278,175,202,506,198,184,214,102,238
"COG3211",2413,1266,562,1169,1929,2193,1387,302,580,2866,780,4754,606,1786,2146,2201,1206,573,1898,1980
"COG3212",0,20,0,2,17,3,57,0,4,78,3,69,0,0,60,1,0,1,263,4
"COG3213",94,68,8,11,163,685,213,13,62,585,22,761,9,11,261,94,29,60,274,114
"COG3214",588,107,98,202,644,520,115,87,60,1854,175,338,52,130,412,497,140,59,298,445
"COG3215",11,58,2,16,12,29,71,5,19,81,13,119,2,9,85,18,10,4,158,39
"COG3216",208,1017,843,832,635,434,670,810,851,916,1097,880,796,779,451,225,510,1051,326,281
"COG3217",1258,747,1076,1519,1033,1294,362,589,1265,271,1221,808,1296,1286,1076,1318,1213,1153,416,1117
"COG3218",75,54,3,11,148,31,85,12,10,229,8,164,4,4,87,74,16,8,263,68
"COG3219",23,68,7,22,25,145,232,9,35,122,32,716,1,16,233,46,9,20,306,69
"COG3220",131,291,22,39,180,195,621,17,96,529,73,1273,24,58,487,139,43,48,1322,179
"COG3221",3895,3011,2103,2505,3588,3757,1856,1557,2250,2280,2652,2850,1926,2894,2191,3874,2282,2340,1475,3558
"COG3222",374,1235,921,631,853,330,487,673,878,726,1036,506,772,935,794,298,491,923,289,734
"COG3223",25,97,40,91,11,110,46,77,49,2,56,23,84,43,20,12,76,83,122,16
"COG3224",23,12,14,6,117,21,143,9,36,489,161,127,11,9,118,72,3,13,173,72
"COG3225",4624,2090,1985,1461,2817,3136,625,2055,1795,774,1491,2569,2109,1640,5073,4350,2283,2277,1272,4905
"COG3226",1,29,4,11,31,20,65,32,35,75,6,104,9,3,13,8,1,8,198,14
"COG3227",161,79,96,34,149,138,214,26,134,52,96,1599,172,221,712,456,70,145,336,785
"COG3228",299,203,48,27,922,234,264,13,101,618,59,457,78,104,256,264,110,132,569,740
"COG3230",7,34,10,2,16,12,140,2,10,61,2,44,8,1,66,13,0,6,218,25
"COG3231",15,10,0,0,207,1,0,3,0,0,0,8,0,0,4,50,3,0,1,20
"COG3232",138,53,89,80,111,117,50,22,124,7,81,94,93,50,109,105,62,125,151,92
"COG3233",10,70,0,0,79,1,16,1,0,106,1,36,0,0,5,6,0,1,23,5
"COG3235",10,59,7,11,9,110,324,3,51,52,26,894,6,3,219,72,1,29,396,71
"COG3236",18,66,63,94,106,69,263,32,109,67,120,99,45,104,232,31,127,44,1334,84
"COG3237",47,21,2,8,134,68,103,5,13,131,11,354,2,3,73,40,0,11,76,112
"COG3238",118,163,128,94,413,96,75,46,109,205,75,148,117,92,291,158,74,135,138,219
"COG3239",3045,7074,6412,6661,3978,3361,3454,7636,6327,3986,7461,3215,6343,7376,2796,2795,5387,6934,894,3065
"COG3240",17,155,16,71,17,55,51,12,68,26,36,77,38,76,126,20,49,25,63,51
"COG3241",190,242,606,657,84,255,226,395,477,140,329,687,498,409,459,105,413,408,210,180
"COG3242",2,13,1,8,3,23,30,3,5,2,2,18,4,8,26,6,12,1,89,7
"COG3243",1484,1166,201,416,2815,4367,848,781,505,5269,449,2106,329,290,1044,1968,297,499,1728,2074
"COG3245",471,320,168,409,323,892,391,181,275,181,313,1156,309,268,583,540,316,299,464,455
"COG3246",3366,2550,3251,3628,2251,3006,700,3765,3397,754,2975,1722,2770,3452,2156,3110,3077,3340,676,2435
"COG3247",31,13,4,0,447,4,44,4,6,247,7,38,3,13,24,101,2,4,11,91
"COG3248",16,222,8,8,21,75,376,5,71,96,20,194,8,4,190,44,0,7,1070,39
"COG3249",317,245,198,393,217,592,591,171,256,205,262,2052,215,248,778,366,303,210,506,408
"COG3250",6298,2776,3389,3802,11591,5825,1934,3266,4109,590,3086,7405,3817,3366,3671,6309,3040,3710,660,10544
"COG3251",0,1,0,0,3,3,1,0,3,1,0,190,1,1,8,15,0,8,67,3
"COG3252",117,158,183,167,92,92,64,252,156,23,46,17,54,78,39,45,64,48,13,33
"COG3253",412,17,26,52,318,475,24,3,21,249,190,394,67,195,1325,1236,156,72,91,1046
"COG3254",247,159,284,232,351,137,41,278,182,359,171,283,158,192,335,240,230,204,30,259
"COG3255",46,96,92,134,37,45,40,105,118,63,214,147,325,384,162,107,293,383,201,130
"COG3256",33,12,14,72,55,106,103,20,19,182,26,470,14,51,172,36,27,26,58,125
"COG3257",74,161,208,178,120,93,176,102,176,95,158,205,227,130,69,172,117,286,454,184
"COG3258",44,30,51,29,151,54,47,21,55,283,7,41,19,35,11,28,13,22,22,30
"COG3259",9,2,7,0,7,2,5,4,4,2,0,14,4,3,2,1,0,5,1,10
"COG3261",0,0,1,0,0,3,0,3,0,0,2,7,2,0,0,0,0,0,0,0
"COG3263",3200,290,31,231,3317,4014,985,17,122,1955,201,1015,47,90,661,1234,64,66,355,1273
"COG3264",1502,1369,1290,1256,2178,1633,1618,594,1388,4019,2382,3545,1393,1226,2240,1567,1340,1385,1775,2028
"COG3265",338,173,208,188,442,372,273,138,209,858,123,907,152,211,300,363,183,212,311,533
"COG3266",3,72,10,8,0,41,79,7,47,35,9,55,10,4,322,0,3,1,251,23
"COG3267",749,751,451,388,873,1148,1347,297,573,1842,724,4253,450,374,2069,999,573,406,1069,1023
"COG3268",1197,1941,3261,3512,1133,1375,717,3544,3118,1853,2166,2172,3339,2429,1579,1171,2703,2945,610,1041
"COG3269",7,5,7,9,6,0,3,1,21,0,46,1,23,12,19,11,75,19,2,12
"COG3270",2,10,20,1,2,3,33,0,0,0,0,4,2,0,96,2,0,4,4,2
"COG3271",9,8,4,3,48,30,141,2,23,37,5,260,6,0,40,11,2,13,315,22
"COG3272",335,133,58,130,117,151,374,34,100,252,46,181,20,51,315,82,60,19,167,55
"COG3273",348,2,0,87,141,387,6,1,4,0,64,152,4,64,134,293,29,0,14,214
"COG3274",0,0,0,4,0,0,4,0,0,0,0,2,0,0,121,1,0,0,2,20
"COG3275",760,326,146,143,2738,702,601,88,240,2158,162,2246,161,115,726,634,44,160,1304,3450
"COG3276",5701,1616,1575,2504,3480,4829,896,861,1585,67,2220,2051,1638,2330,4186,5649,3056,1683,1211,4911
"COG3277",0,0,4,0,1,0,0,0,4,0,0,0,3,3,1,1,2,1,0,0
"COG3278",927,711,459,621,1976,1539,1198,284,893,3645,569,2559,926,363,984,1060,437,990,1991,1967
"COG3279",930,459,274,252,4890,1270,1344,265,466,5486,250,5777,337,233,1406,1182,106,398,1605,4089
"COG3280",112,0,2,0,885,6,9,8,4,161,0,23,0,0,15,177,0,2,47,180
"COG3281",245,21,5,1,535,92,33,8,9,89,3,179,4,29,56,165,1,4,55,739
"COG3283",18,147,13,9,10,164,674,4,53,263,53,1391,11,5,465,90,1,51,778,130
"COG3284",245,524,516,884,1117,190,803,44,1010,2405,1704,943,978,592,378,375,1009,834,909,458
"COG3285",472,22,8,2,3128,229,54,22,10,3623,9,374,3,7,151,653,1,17,132,1244
"COG3287",161,220,65,41,547,438,744,16,288,453,23,900,8,8,328,113,4,30,240,160
"COG3288",6809,9186,10326,9425,5830,6197,3917,10964,9098,3311,8885,5220,9520,9713,7159,6363,9633,9283,1958,5448
"COG3290",522,192,15,11,174,257,105,16,18,72,29,161,9,16,108,587,36,14,42,444
"COG3291",8946,5019,6738,5022,4612,6102,3045,2741,6193,2078,4523,4905,6607,5475,5071,8027,6080,7027,5274,7242
"COG3292",4582,2129,1838,1778,9399,5173,5017,891,2038,9710,2026,19715,1561,1595,5564,4685,2967,1895,2887,9148
"COG3293",1007,378,89,96,3051,883,840,391,520,1896,89,4980,48,54,1621,1591,72,289,461,2145
"COG3294",3,0,0,0,5,0,0,0,0,0,0,10,0,0,5,8,0,0,0,5
"COG3295",18,52,19,11,94,223,479,10,69,397,58,1509,16,5,289,117,5,55,163,99
"COG3296",82,60,13,33,221,94,169,17,23,805,38,412,19,10,140,99,57,87,262,310
"COG3297",142,151,143,158,138,375,599,139,219,103,131,1753,206,52,693,259,43,224,353,272
"COG3298",669,114,99,192,302,546,91,68,75,402,140,424,105,144,400,741,179,90,64,633
"COG3299",4,1,0,0,0,5,80,0,1,48,2,1,1,0,10,1,0,0,353,11
"COG3300",115,360,35,103,417,547,1652,28,191,4261,148,5018,13,21,955,307,3,120,2276,507
"COG3301",12,3,0,10,0,14,1,0,0,0,4,1,0,9,77,8,12,0,1,2
"COG3302",29,194,365,435,94,16,36,204,499,35,337,69,495,283,102,18,265,511,14,31
"COG3303",0,0,2,0,1,18,4,4,4,0,0,5,0,2,74,0,0,4,2,1
"COG3304",19,15,42,40,142,16,260,29,46,20,271,13,47,43,75,70,78,53,16,40
"COG3305",0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,142,0
"COG3306",52,3749,1306,1480,491,105,8325,715,1380,2427,1905,106,1938,1373,313,53,1257,2414,3475,92
"COG3307",715,1276,1074,1212,668,930,2142,805,1026,964,3127,2780,1111,1031,1784,662,926,1011,723,729
"COG3308",4,57,8,7,2,75,184,0,31,30,21,510,7,2,146,43,2,22,183,34
"COG3309",5,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3310",17,102,23,26,13,134,238,7,40,57,70,903,23,34,207,70,34,46,55,82
"COG3311",197,100,11,37,144,195,305,18,31,70,111,453,8,22,96,257,35,12,308,258
"COG3312",25,80,31,23,21,136,232,4,53,41,30,454,31,29,199,77,30,31,312,69
"COG3313",131,421,577,500,163,245,358,620,687,124,295,697,537,357,331,195,396,643,356,205
"COG3314",241,121,21,23,209,213,271,13,9,27,15,211,22,6,361,257,8,18,648,138
"COG3315",526,134,358,551,407,713,106,264,343,343,261,291,308,355,341,379,294,255,230,390
"COG3316",392,36,29,114,809,222,69,38,41,1064,37,683,24,27,143,352,52,34,102,722
"COG3317",466,1033,1273,1306,357,1125,574,1675,1413,107,707,1556,1268,921,841,562,928,1322,648,417
"COG3318",864,271,127,424,420,459,140,54,103,87,143,432,135,196,659,980,290,105,303,721
"COG3319",42,22,24,4,232,129,61,53,103,184,5,2359,69,19,146,134,27,140,13,71
"COG3320",240,90,73,231,311,276,161,62,77,962,502,992,100,231,307,232,245,134,74,422
"COG3321",3007,1307,1306,773,1666,1783,1093,412,1715,3924,1386,8237,1448,1342,1702,3071,1203,1854,288,2416
"COG3322",22,166,7,4,72,33,169,10,66,810,1,145,1,0,76,9,1,11,583,44
"COG3323",191,353,703,536,544,355,158,374,831,152,248,240,742,542,213,138,371,736,342,560
"COG3324",243,115,30,24,409,203,318,44,80,688,33,935,20,13,268,285,13,34,359,438
"COG3325",450,416,360,483,531,394,468,211,498,93,924,130,637,528,637,411,506,409,153,467
"COG3326",22,84,2,5,17,114,216,7,20,676,37,686,0,2,142,51,2,27,330,55
"COG3327",227,11,16,42,181,154,22,16,59,131,26,303,22,23,82,136,21,27,28,204
"COG3328",1266,703,181,141,5943,1163,1053,123,445,18074,188,6681,80,98,1438,2760,95,387,1475,3813
"COG3329",124,1792,1307,1104,373,9,453,984,1170,175,935,147,967,1334,834,69,603,1465,326,71
"COG3330",0,1349,798,839,314,14,630,631,766,0,1506,32,677,1040,79,12,314,998,1,24
"COG3331",1,6,0,0,2,3,561,0,3,24,5,2,1,1,1,2,0,1,310,2
"COG3332",336,523,475,504,405,525,415,987,383,482,325,1221,324,403,641,368,454,358,472,366
"COG3333",9528,7226,6596,5741,7038,6836,5080,9211,6679,3213,6578,4503,7605,6282,3350,8804,6420,6341,3671,7802
"COG3334",48,34,36,23,39,20,15,30,13,230,29,62,11,38,102,41,31,16,14,78
"COG3335",864,227,102,133,1166,609,1086,140,374,1022,105,3295,70,149,923,1995,170,152,249,3369
"COG3336",902,478,416,654,2226,449,412,348,514,4053,551,410,473,497,856,959,668,588,289,1120
"COG3338",18,93,58,13,53,64,73,63,61,122,22,44,35,21,86,16,40,54,72,33
"COG3339",104,642,256,236,477,83,253,333,245,220,365,171,196,384,175,100,127,262,93,226
"COG3340",515,1765,1813,2053,647,645,336,2055,1840,28,1152,966,1718,1953,936,530,1477,1743,127,729
"COG3341",84,53,63,71,84,66,29,76,105,42,34,69,87,102,54,26,48,103,20,248
"COG3342",2398,463,462,636,1544,1735,478,429,421,119,1321,1168,555,466,1003,2318,807,530,204,2016
"COG3344",724,790,227,285,2094,2190,6196,209,785,2106,666,14832,124,204,4905,2820,155,674,2944,2877
"COG3345",225,174,104,439,516,335,352,22,128,49,158,1130,151,96,567,316,91,71,97,307
"COG3346",707,2850,3465,2873,1204,1165,1193,4105,3692,1294,2895,1539,3999,2596,1080,691,3062,3437,492,622
"COG3347",4677,2252,2121,3222,4345,3930,1336,2614,2825,3509,3123,2875,2976,2815,3968,4712,2810,2900,925,4435
"COG3349",172,4694,2441,2458,1221,86,3057,2406,2436,4,6331,182,2047,3624,669,188,1884,2935,76,161
"COG3350",48,5,0,2,49,9,12,0,3,83,3,11,0,0,21,24,5,1,5,51
"COG3354",0,1,7,2,0,0,0,0,1,0,0,1,7,2,8,0,1,3,2,0
"COG3356",961,13,38,47,935,1353,29,5,6,0,181,404,11,131,1448,3495,145,20,182,3027
"COG3357",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3358",407,147,206,144,672,271,25,150,334,1139,68,200,208,169,170,445,169,211,72,610
"COG3359",53,77,82,17,22,13,23,56,27,15,32,42,70,12,45,73,23,21,1,76
"COG3360",5,23,3,3,32,168,79,2,1,97,1,26,0,1,8,14,0,0,60,11
"COG3361",196,232,285,346,591,83,42,169,274,606,274,96,241,379,224,216,264,259,85,337
"COG3363",2,0,0,0,2,0,0,0,0,0,0,3,0,0,31,3,1,0,2,4
"COG3364",3,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3365",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG3367",2211,787,1133,1295,1258,1730,835,626,1199,1018,1557,1009,1099,960,1266,2086,1182,932,93,1684
"COG3369",100,6,2,20,39,32,6,8,2,177,1,100,2,16,58,92,6,0,21,120
"COG3371",21,0,0,1,4,1,2,0,0,0,0,1,0,0,13,35,1,0,3,34
"COG3372",607,28,25,10,168,316,4,18,2,0,2,189,6,23,61,675,20,10,5,476
"COG3375",126,10,1,1,256,58,4,4,4,35,7,125,5,7,58,152,21,0,5,105
"COG3376",0,2,11,0,109,0,0,2,8,11,1,1,1,8,0,29,3,9,1,5
"COG3377",0,1,6,0,3,0,0,14,2,0,0,2,1,1,0,1,2,6,0,3
"COG3378",596,3119,885,3239,666,408,16065,863,541,8275,1894,394,1320,1721,759,588,4166,1263,19445,811
"COG3379",209,16,30,16,272,152,19,40,31,103,12,176,38,12,107,203,17,67,27,511
"COG3380",96,2954,3350,1567,726,111,943,3692,2784,1032,2453,332,3047,1848,600,103,2727,3060,477,187
"COG3381",384,158,16,117,143,246,35,16,41,102,112,265,42,109,467,417,87,25,26,327
"COG3382",67,18,2,1,87,60,6,0,7,3,7,31,5,3,45,53,11,3,10,57
"COG3383",11308,4153,3718,7101,5905,10248,988,3309,5937,1598,8100,5163,8006,6873,8640,9714,7962,6411,1765,7820
"COG3384",617,189,191,241,441,550,184,98,184,451,644,2195,338,670,1172,1819,976,382,575,1699
"COG3385",615,404,75,93,1858,1794,1934,59,447,354,241,14727,52,51,3193,2018,82,575,1174,3357
"COG3386",7202,3456,4470,4596,5356,4438,1626,5555,4270,3727,3940,6616,4315,4444,6483,6646,4700,4606,1755,6718
"COG3387",679,374,363,383,2937,329,279,1012,201,5703,35,231,96,212,65,276,58,90,170,561
"COG3388",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2
"COG3389",338,299,416,417,150,276,59,139,448,0,294,114,316,619,404,243,473,349,32,173
"COG3390",291,195,316,349,117,174,34,105,249,0,242,100,179,365,321,252,442,210,26,146
"COG3391",15913,1770,2449,1895,7927,9918,1266,1408,1865,1865,2032,10707,2161,2260,14203,15663,3575,1645,2181,16026
"COG3392",521,322,224,271,372,531,505,227,178,203,316,247,375,327,382,445,299,266,1070,608
"COG3393",30,43,8,18,83,15,6,19,2,43,2,34,8,12,32,33,14,13,2,50
"COG3394",459,166,345,423,241,505,65,286,499,31,176,209,421,364,205,427,201,354,28,290
"COG3395",218,2569,1155,1324,1132,69,709,1512,1215,1784,727,93,379,548,209,106,193,493,110,116
"COG3396",3032,953,1009,1211,1635,2219,346,736,1093,801,957,2607,1089,1047,1393,2889,1393,1228,280,2821
"COG3397",48,36,25,15,31,31,106,11,17,4,26,30,21,26,283,27,42,20,53,39
"COG3398",867,243,396,503,245,484,134,79,442,0,407,238,316,729,1451,860,710,308,125,543
"COG3399",0,4,0,0,0,0,7,0,1,0,3,5,0,0,11,0,0,0,25,0
"COG3400",1,437,475,633,101,14,441,279,643,0,519,4,739,575,113,2,708,787,188,14
"COG3401",59,66,37,59,20,96,76,21,64,0,84,160,21,45,362,73,61,19,52,69
"COG3402",46,8,14,0,307,28,14,10,4,1146,3,51,2,0,15,56,0,6,25,84
"COG3403",75,16,1,6,429,129,125,7,13,945,19,785,1,0,113,117,0,16,44,246
"COG3404",1352,688,937,936,696,1114,68,436,911,2,756,417,883,1022,869,1163,1289,743,228,927
"COG3405",18,23,3,7,74,131,207,3,24,138,37,1152,1,4,145,86,0,44,58,73
"COG3407",353,353,729,839,744,378,84,580,986,60,416,149,1108,697,340,311,498,829,22,751
"COG3408",821,173,72,42,1060,381,29,150,63,2714,40,502,44,91,379,988,119,107,176,1060
"COG3409",514,1676,1298,1873,1450,494,3769,573,1879,2782,2320,833,1857,1607,531,467,1934,2267,4162,629
"COG3410",12,125,21,19,393,48,143,34,23,731,13,255,35,14,184,115,20,56,43,51
