"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG3130",18,18,7,47,139,89,27,7,12,31,6,4,106,43,6,17,36,61,126,17
"COG3131",183,38,31,26,974,854,148,52,248,424,0,31,3056,55,55,166,80,627,740,135
"COG3132",7,35,10,24,180,23,28,10,20,77,0,4,7,60,21,30,68,76,122,29
"COG3133",52,13,153,150,237,91,81,70,25,53,192,310,12,126,238,124,64,46,76,127
"COG3134",9,55,9,90,960,124,19,19,20,150,2,4,232,164,9,9,141,42,81,51
"COG3135",80,409,134,82,683,552,248,167,146,249,47,46,590,234,194,138,274,577,852,373
"COG3136",8,0,0,2,89,53,1,1,14,32,0,0,3,1,0,2,2,20,22,0
"COG3137",103,41,31,120,218,452,90,36,142,192,25,19,772,53,56,149,43,420,606,195
"COG3138",222,970,227,208,1047,912,319,152,179,274,260,336,1448,859,311,319,893,483,800,194
"COG3139",21,98,8,63,126,117,24,16,16,44,12,2,79,124,15,18,127,89,123,43
"COG3141",9,6,1,6,172,87,13,1,19,49,1,5,4,20,3,32,21,86,162,10
"COG3142",322,1163,476,1015,73,160,206,507,482,445,999,754,63,1280,253,714,1449,414,427,263
"COG3143",27,11,7,4,457,313,31,10,53,130,4,9,325,36,26,65,26,180,314,27
"COG3144",65,692,24,103,870,530,127,50,127,224,424,21,573,198,40,112,221,434,777,65
"COG3145",296,2651,665,1903,2890,803,363,587,576,850,414,368,3005,2015,355,458,2019,678,818,704
"COG3146",1311,3990,3041,3010,761,1915,4589,2234,1376,1682,1582,2748,2243,3143,5359,2179,3518,3175,2333,4447
"COG3147",43,338,13,100,268,158,40,29,57,127,14,13,114,115,9,47,144,155,263,124
"COG3148",63,49,37,44,598,399,55,27,82,177,12,12,62,80,23,133,100,333,628,42
"COG3149",21,8,11,71,207,150,28,8,37,58,0,5,10,7,12,9,12,42,90,13
"COG3150",171,1453,355,721,194,128,472,234,54,95,541,804,168,1044,693,411,1115,232,439,401
"COG3151",107,375,250,724,231,291,146,155,181,226,200,237,162,584,271,284,589,229,378,350
"COG3152",1049,843,935,918,563,845,511,1156,1959,1144,879,1229,1325,1023,657,1030,1001,1355,875,621
"COG3153",106,426,221,516,282,362,233,165,419,282,46,60,551,163,85,32,142,75,92,50
"COG3154",7,3,1,1,20,58,12,2,2,2,0,3,44,2,4,0,0,8,51,3
"COG3155",245,8,91,35,251,445,85,150,454,754,177,176,26,30,138,336,28,326,651,50
"COG3156",358,1867,695,997,363,592,692,767,296,521,649,996,1265,1374,1021,711,1389,684,1027,888
"COG3157",16,65,7,13,515,175,48,21,53,85,1,16,90,150,15,12,122,73,150,89
"COG3158",110,122,59,219,149,266,65,12,159,161,5,16,666,209,13,73,245,149,82,79
"COG3159",318,756,531,1042,395,554,460,381,385,506,170,278,100,317,280,230,297,170,371,275
"COG3160",25,580,7,64,263,205,32,9,36,86,4,9,216,244,15,54,304,134,292,27
"COG3161",126,1369,237,781,296,308,225,196,226,304,296,377,178,1070,393,276,1068,248,470,256
"COG3162",10,0,6,1,9,21,11,1,29,6,0,1,1,1,2,9,0,7,13,2
"COG3164",802,3857,1279,2995,2076,1966,724,1128,1097,1774,650,444,1511,3052,661,1537,3276,1764,3144,1697
"COG3165",77,596,122,244,276,379,80,98,137,497,58,50,212,651,50,164,563,232,408,248
"COG3166",44,181,27,176,304,257,70,41,93,210,14,12,236,68,50,74,58,207,399,82
"COG3167",51,123,23,173,343,344,45,42,108,222,11,6,280,79,18,86,85,210,417,69
"COG3168",54,25,18,139,334,277,31,42,105,190,4,7,214,53,13,59,67,145,333,72
"COG3169",7,7,2,3,59,53,11,2,40,32,2,3,132,9,6,2,21,16,34,1
"COG3170",152,61,88,191,1136,850,251,110,291,411,90,58,963,258,106,283,321,469,1200,449
"COG3171",1,0,0,1,190,40,3,1,14,19,0,5,4,2,0,3,3,14,21,1
"COG3172",146,932,384,725,480,270,199,391,186,346,567,393,28,737,176,354,887,266,384,315
"COG3173",1227,1676,1422,1483,374,1304,1268,1547,1188,1504,6748,5212,4196,3800,4808,4136,3672,3706,4184,4744
"COG3174",39,16,2,2,122,288,42,26,51,32,1,3,502,27,19,3,10,96,163,4
"COG3175",2095,3768,2160,2772,706,896,2649,1917,1031,786,2886,2769,1204,3244,2447,2351,3043,1269,1316,1876
"COG3176",515,816,737,1039,258,356,800,901,382,347,1949,1605,2791,2224,2012,1733,2690,1862,2260,4347
"COG3177",211,227,85,323,1511,1010,257,137,475,563,52,318,4044,197,88,116,222,578,1027,117
"COG3178",3279,4194,3969,3578,1123,2388,4057,4011,2733,2395,4562,4538,2119,4205,3621,5595,4033,2487,2038,3446
"COG3179",50,232,74,1607,420,134,326,88,65,58,128,233,1482,199,340,21,446,74,114,188
"COG3180",1974,1456,1971,1561,608,756,2144,1919,1027,551,1546,1419,1126,1351,1649,1905,1326,1048,831,2016
"COG3181",3913,5485,3643,5478,1133,5494,4302,3615,3129,5101,2920,2762,2763,4310,3251,2902,4558,2742,2463,3730
"COG3182",434,683,167,81,2269,2028,372,210,1090,1148,153,289,4882,367,241,541,318,1964,3605,392
"COG3183",61,196,68,35,35,108,76,43,89,86,71,39,175,56,40,45,51,108,154,50
"COG3184",6,7,2,1,135,38,8,0,8,43,0,1,68,2,2,45,2,19,80,4
"COG3185",749,2685,682,2081,748,1259,651,842,1489,1758,398,896,1762,2311,583,796,2605,1384,1326,494
"COG3186",695,2055,588,957,553,896,231,712,1415,1382,872,1731,1378,1152,453,879,1180,1364,1279,189
"COG3187",48,137,5,31,366,448,37,13,149,145,2,4,152,117,15,43,159,266,341,27
"COG3188",107,215,7,572,1197,444,40,6,202,246,10,19,2226,1083,20,15,1000,155,109,10
"COG3189",10,4,2,2,114,59,7,10,16,15,0,1,139,1,5,2,3,22,38,3
"COG3190",11,5,1,0,137,102,18,5,11,51,0,2,86,9,12,5,9,24,62,6
"COG3191",1655,1531,902,914,403,1913,566,1113,2219,2586,1357,1061,2395,960,707,1325,1147,1649,1320,918
"COG3192",2,0,0,1,1,9,0,0,1,7,0,0,75,0,0,0,0,2,0,0
"COG3193",201,311,66,208,127,261,78,112,154,313,113,125,245,517,263,149,577,627,517,583
"COG3194",691,840,826,1129,534,769,713,999,810,866,860,794,165,1234,526,993,1134,603,408,572
"COG3195",707,1509,952,1435,454,1140,968,1051,998,1123,729,701,521,1794,705,1285,1847,624,459,574
"COG3196",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG3197",0,0,0,5,67,10,5,4,4,9,0,4,4,0,0,2,4,5,5,2
"COG3198",16,13,4,33,261,175,32,13,21,54,2,7,110,25,9,38,21,103,177,9
"COG3199",1188,306,736,491,559,1404,382,1051,1722,1749,1025,845,393,628,382,684,399,1430,1370,714
"COG3200",6576,3321,5472,3250,1307,2765,4973,5883,3436,2975,6426,5783,3193,3653,4382,6140,3422,3754,2888,4222
"COG3201",375,2266,892,1605,408,318,406,760,441,362,1115,1110,158,1713,732,900,1897,555,762,684
"COG3202",828,2659,1179,2143,747,628,695,1280,1615,1254,1423,2175,457,1827,1398,1382,1814,806,1181,775
"COG3203",210,291,302,433,607,179,264,254,82,158,411,594,38,851,603,380,786,230,278,268
"COG3204",890,420,897,842,1589,517,393,1146,595,458,5000,1230,308,1905,567,1476,2014,950,1472,914
"COG3205",26,11,2,1,155,130,24,7,38,34,2,7,472,9,6,25,6,89,126,8
"COG3206",1300,2031,1277,3316,1598,2280,1523,1720,2148,1851,1673,2621,6040,3153,2345,1837,3368,2708,3780,1233
"COG3207",0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,2,0,3,1,0
"COG3208",24,35,135,126,202,81,37,144,14,42,28,36,25,53,81,13,29,187,147,32
"COG3209",198,212,81,146,734,805,359,111,826,368,57,35,473,91,30,124,101,262,467,53
"COG3210",330,527,553,452,305,915,531,631,510,943,118,253,838,257,624,344,279,1193,3360,344
"COG3211",1189,136,1658,1108,1890,2389,712,2722,3614,3164,617,823,2489,227,519,1111,192,2479,2971,4891
"COG3212",5,0,0,2,269,113,10,3,16,52,1,9,185,2,3,3,2,31,29,0
"COG3213",36,5,4,281,272,285,66,43,56,118,10,14,691,38,32,12,25,122,251,55
"COG3214",241,183,113,232,299,615,140,204,399,721,323,62,1310,189,63,165,139,502,493,403
"COG3215",28,2,11,88,165,143,25,22,47,67,5,5,144,18,2,19,16,42,128,46
"COG3216",305,1015,813,998,315,412,1292,609,166,306,233,407,672,1212,1664,426,1247,820,697,1163
"COG3217",1041,1795,1286,1922,411,1324,756,1416,1159,1324,989,773,435,2011,669,1651,1971,1000,832,1007
"COG3218",8,6,3,18,272,194,20,9,68,82,2,6,118,3,9,11,7,64,144,3
"COG3219",62,17,17,2,306,188,23,35,72,82,1,13,253,30,11,64,29,134,245,24
"COG3220",114,135,66,214,1347,451,64,99,195,226,6,22,653,107,35,128,155,387,656,77
"COG3221",651,792,959,682,505,1396,1195,1050,1243,1097,2079,1865,3412,2047,3229,1925,2030,3039,2546,6676
"COG3222",264,966,913,924,269,457,1426,613,304,441,205,453,1008,839,1747,411,1023,1119,1119,1535
"COG3223",51,3,36,31,129,19,53,51,19,29,116,178,2,3,90,101,3,37,16,52
"COG3224",8,14,7,60,168,117,32,11,22,30,2,25,185,3,30,15,5,50,142,6
"COG3225",3052,1781,1578,2526,1255,4364,1735,2379,4484,5531,1577,1912,2088,1925,1689,1718,2240,4542,5158,2838
"COG3226",19,1,2,10,186,80,16,11,8,20,1,2,210,8,12,13,6,14,56,7
"COG3227",87,551,253,338,318,372,182,175,470,625,118,301,100,375,210,78,485,357,606,86
"COG3228",50,10,114,91,560,451,71,184,227,330,9,40,389,39,51,17,54,286,959,117
"COG3230",6,3,0,2,221,49,13,5,47,48,3,4,38,3,4,7,6,38,79,2
"COG3231",5,0,0,2,2,38,6,3,19,6,0,0,1,0,0,0,0,16,3,6
"COG3232",30,231,61,179,151,93,28,81,61,213,55,30,48,223,42,38,243,101,134,65
"COG3233",8,1,0,0,25,39,4,4,4,22,0,0,218,2,2,2,0,11,4,0
"COG3235",23,10,1,3,398,236,33,7,39,98,3,7,30,24,6,51,14,159,264,15
"COG3236",106,83,96,337,1346,54,49,55,38,6,65,76,43,90,17,90,75,80,136,47
"COG3237",19,8,1,2,86,80,31,7,57,17,4,4,239,7,7,44,8,85,102,2
"COG3238",45,280,99,282,130,225,87,91,98,147,80,77,255,157,116,43,158,103,263,180
"COG3239",3913,5482,7408,6886,921,2931,9056,5230,2932,3831,4095,4371,4015,5709,8060,5104,6059,5824,4138,8345
"COG3240",13,86,65,74,65,39,85,95,95,44,26,16,8,480,14,16,290,68,83,38
"COG3241",96,277,142,130,71,61,72,158,133,73,342,642,114,355,266,344,383,393,710,397
"COG3242",2,13,4,6,85,29,10,12,12,21,5,5,5,45,0,1,36,20,28,73
"COG3243",286,358,277,1183,1747,2951,892,388,766,945,80,104,6436,183,510,116,239,885,1460,897
"COG3245",260,405,295,689,474,673,309,288,469,800,261,348,399,504,226,312,488,398,665,442
"COG3246",3320,3783,3484,3673,680,2556,2829,3497,2927,3118,1873,2006,1114,3554,2117,3386,3809,2232,2130,2966
"COG3247",7,1,8,4,5,22,11,2,9,12,3,9,115,4,17,0,4,23,34,15
"COG3248",26,6,7,71,1056,306,42,12,65,178,11,27,52,20,8,15,51,102,141,20
"COG3249",177,2086,223,412,482,660,176,283,403,423,130,149,399,624,153,312,732,475,816,467
"COG3250",2726,5705,3301,4357,703,4480,1812,3413,4932,6113,4742,3791,542,5475,1806,3790,6638,3653,4150,1935
"COG3251",2,1,0,5,75,14,1,1,0,3,0,0,2,8,2,0,0,36,12,3
"COG3252",250,16,214,135,47,72,217,199,172,106,188,94,121,78,138,200,44,192,220,130
"COG3253",770,4,207,122,95,1111,30,406,1196,948,316,17,204,5,42,436,3,672,985,210
"COG3254",352,325,212,142,37,240,156,228,325,265,131,210,177,198,192,295,224,318,187,281
"COG3255",109,170,153,182,63,73,94,93,68,44,398,377,452,385,311,359,354,167,164,215
"COG3256",38,11,47,31,57,322,28,42,64,41,4,8,229,10,24,59,6,74,170,13
"COG3257",25,877,135,741,433,364,177,100,42,220,30,43,160,844,129,24,1018,115,173,128
"COG3258",49,72,80,37,68,117,43,31,26,48,24,40,88,13,12,24,22,48,79,69
"COG3259",1,2,3,0,1,4,2,6,6,0,0,1,5,2,5,0,0,5,1,0
"COG3261",2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3263",1487,30,236,267,1095,3563,162,695,2848,1700,22,85,2381,42,102,1032,34,908,1391,514
"COG3264",1216,2794,1183,2962,1801,2063,801,1468,2131,2368,1364,1457,5026,2248,1045,1477,2625,2140,2672,789
"COG3265",26,81,70,115,121,120,47,54,67,143,98,128,645,266,136,158,288,296,363,223
"COG3266",9,250,7,21,242,150,19,12,67,65,3,2,166,49,1,8,78,66,130,46
"COG3267",490,923,363,689,1104,1314,353,550,812,910,909,1390,834,720,494,649,812,1292,2223,444
"COG3268",1921,5044,2435,3017,606,1279,1626,2155,1885,1515,1157,1562,559,1202,916,874,1261,551,656,659
"COG3269",79,0,9,1,3,5,5,76,43,3,9,22,0,12,35,1,9,115,27,4
"COG3270",0,0,0,2,4,11,1,0,2,38,0,0,0,3,8,1,25,0,17,10
"COG3271",24,3,0,62,311,145,27,1,9,24,4,5,32,31,8,3,16,42,123,9
"COG3272",314,25,193,163,478,484,125,387,629,646,137,108,522,412,54,132,214,741,975,366
"COG3273",88,0,48,6,13,292,5,69,176,445,36,0,0,0,0,127,0,136,71,105
"COG3274",1,0,0,10,1,6,0,0,6,0,0,0,0,1,0,0,4,1,12,2
"COG3275",70,906,33,386,397,180,45,32,324,101,41,158,1073,1715,73,150,1829,558,902,66
"COG3276",3784,59,2372,1715,1197,5078,1662,3097,5327,5686,3516,2500,64,1368,1315,3303,1343,4543,3790,2462
"COG3277",5,5,6,1,0,0,0,0,2,0,0,0,0,10,1,0,6,1,2,1
"COG3278",415,99,399,1297,1976,1479,657,342,944,728,1573,721,4434,127,406,372,105,725,1228,347
"COG3279",381,2013,227,2045,1578,1245,272,141,1187,445,94,273,4033,1737,128,272,2167,1244,1753,357
"COG3280",4,25,0,1,49,104,3,0,65,23,0,1,273,8,0,1,10,28,8,0
"COG3281",19,12,13,38,54,82,10,15,162,18,11,12,350,5,3,6,8,38,75,14
"COG3283",37,17,4,7,774,184,51,11,49,100,2,15,137,52,21,106,43,215,402,30
"COG3284",226,3450,626,2267,896,767,811,303,255,181,342,252,1056,3132,328,844,3189,393,353,298
"COG3285",167,23,9,2,133,478,46,12,405,164,4,93,1888,6,20,11,7,213,161,27
"COG3287",93,55,32,41,679,493,71,19,291,217,22,37,607,76,50,64,37,462,737,42
"COG3288",10508,6290,9725,6684,1986,5593,10118,9590,7920,7152,10291,10933,3083,6605,10429,9971,6038,7941,6863,8861
"COG3290",18,283,13,8,52,481,64,38,351,345,2,1,31,71,25,5,114,65,19,63
"COG3291",3422,6154,5426,10619,5374,6383,3673,7317,11873,9435,3958,8406,752,12490,6880,3470,10838,7564,7866,3580
"COG3292",2107,5384,1665,3569,2887,3288,896,2191,4693,3971,4081,4954,3253,4842,1293,3664,5333,5096,6214,976
"COG3293",241,3231,50,1608,468,2152,249,49,806,655,16,24,2307,1697,60,47,2934,938,1843,219
"COG3294",0,0,0,0,0,13,0,0,12,6,0,0,0,0,0,0,0,0,0,0
"COG3295",37,12,11,3,167,185,47,9,66,93,3,5,938,33,28,12,24,220,445,17
"COG3296",30,16,11,24,277,197,18,35,99,124,3,10,282,23,14,20,24,139,300,67
"COG3297",73,738,36,370,355,413,142,91,130,188,43,95,76,457,126,133,526,350,669,183
"COG3298",142,49,146,230,58,780,93,215,505,895,58,83,521,127,81,155,129,277,566,252
"COG3299",3,0,0,71,343,1,2,2,1,9,1,0,161,7,1,1,19,0,9,1
"COG3300",212,63,22,37,2314,1179,175,18,243,452,2,44,4277,122,54,243,115,890,1301,72
"COG3301",20,0,13,0,2,4,8,20,47,10,0,0,0,0,1,23,0,18,2,22
"COG3302",71,1061,310,762,13,17,279,189,42,15,135,133,236,807,256,172,866,132,348,370
"COG3303",2,0,1,1,2,7,1,4,0,1,1,2,1,2,1,2,0,2,1,0
"COG3304",16,36,30,106,22,34,30,106,21,35,26,26,3,15,19,59,19,16,80,36
"COG3305",0,0,0,2,143,1,2,1,0,8,0,3,0,0,0,1,0,0,0,0
"COG3306",678,745,1421,1376,3477,83,2235,301,124,82,839,1399,1409,825,1365,773,1044,382,336,1152
"COG3307",185,449,357,406,242,270,414,493,209,336,352,682,2715,673,1870,562,600,2000,2140,2264
"COG3308",9,25,0,39,189,107,23,1,22,47,2,8,38,27,7,27,32,95,110,30
"COG3309",0,3,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,1,0
"COG3310",20,512,37,351,47,134,28,34,25,64,5,8,33,398,17,59,441,160,231,27
"COG3311",26,93,19,57,319,371,47,59,119,224,2,9,57,52,29,3,85,143,136,92
"COG3312",40,44,43,76,301,168,30,37,52,113,21,19,30,77,21,67,84,114,240,133
"COG3313",191,164,344,489,362,324,421,252,205,238,603,740,320,512,630,387,470,306,418,362
"COG3314",40,26,10,37,624,174,37,9,381,360,1,16,21,5,6,119,27,54,95,49
"COG3315",192,501,338,506,233,406,100,306,601,489,267,310,331,764,253,306,724,310,431,575
"COG3316",90,1453,33,1349,98,716,108,30,178,406,23,14,2616,1523,45,28,1610,200,193,612
"COG3317",175,527,278,499,239,238,282,232,158,315,1047,1361,114,1761,1234,991,1746,603,948,1085
"COG3318",550,107,197,95,312,757,63,304,565,1091,309,368,145,23,200,638,19,493,462,112
"COG3319",30,33,17,270,20,145,54,40,88,107,5,13,89,78,18,22,23,447,310,20
"COG3320",71,112,247,291,80,737,115,183,272,341,24,16,800,60,77,30,71,281,451,61
"COG3321",692,1151,1326,1512,294,2781,759,2146,2832,2346,801,1153,8922,3853,956,462,3092,2708,2911,1066
"COG3322",14,9,1,2,589,155,23,5,20,53,3,11,1731,8,4,4,48,46,72,6
"COG3323",171,1516,511,1086,348,181,260,512,247,178,886,666,142,1291,283,454,1461,247,466,234
"COG3324",43,46,8,41,367,426,55,27,207,295,12,47,469,100,21,34,108,223,301,45
"COG3325",219,146,563,514,167,279,242,596,453,630,612,739,49,293,429,443,400,320,506,235
"COG3326",28,1,1,7,324,190,14,7,40,56,0,5,295,14,5,7,13,111,200,6
"COG3327",9,125,10,50,7,89,12,13,53,56,21,10,68,252,16,15,297,63,94,31
"COG3328",452,1476,87,2138,1452,4108,355,131,1339,857,66,170,7912,836,158,106,1177,1633,2187,146
"COG3329",1245,10,1310,399,342,243,2328,672,226,180,1101,982,167,14,2969,963,22,1138,738,2106
"COG3330",204,1,999,98,1,3,1656,513,3,27,2,462,2,1,2423,306,1,960,360,2091
"COG3331",1,0,5,0,303,7,0,2,1,13,1,0,4,0,0,1,0,0,0,2
"COG3332",406,1007,391,332,459,611,417,409,342,455,366,437,389,433,472,344,525,718,1027,880
"COG3333",7167,7917,6341,9810,3684,7808,7531,5949,4871,7605,5076,4696,4111,6397,5155,5157,6933,4683,4076,6922
"COG3334",14,17,23,16,12,95,53,46,43,40,4,7,267,2,35,14,2,81,171,142
"COG3335",168,5669,140,2474,234,3214,227,249,759,1249,48,63,2360,2731,93,51,4740,691,1237,196
"COG3336",1284,52,552,361,282,1055,810,489,866,839,1540,637,1139,10,434,662,6,888,365,522
"COG3338",30,28,28,112,69,40,42,38,27,13,14,26,71,77,26,23,51,27,164,44
"COG3339",165,18,416,22,87,216,788,226,112,103,88,227,471,13,693,255,7,434,247,494
"COG3340",1273,1646,1967,1797,127,454,1835,1446,941,729,369,537,7,505,824,612,591,500,421,637
"COG3341",15,587,92,583,23,28,43,76,78,34,49,33,16,479,28,13,579,40,116,21
"COG3342",655,551,486,590,223,1654,534,950,1682,2575,346,457,330,747,342,488,904,1272,1499,385
"COG3344",549,1273,195,616,2946,4001,815,243,979,1057,110,230,4753,930,314,558,742,2647,5074,438
"COG3345",11,675,24,597,30,79,26,15,79,79,46,82,70,2297,54,161,2442,432,870,82
"COG3346",2099,4109,2553,3459,504,871,3573,2065,823,899,4218,3666,921,4242,3259,2689,3876,1530,1550,2264
"COG3347",3181,1703,2908,2216,948,4063,2206,2848,3829,4359,1257,1381,1124,1673,1852,3348,1885,3009,2773,2855
"COG3349",1246,336,3583,837,74,117,5621,2309,391,304,133,1371,5,247,6976,1250,306,3561,1302,5775
"COG3350",2,1,0,1,3,59,7,3,34,9,0,7,63,0,3,1,0,9,77,0
"COG3354",1,0,3,0,2,0,0,7,3,0,2,7,0,0,5,0,0,6,2,1
"COG3356",1284,1,154,104,177,3364,15,517,2100,1160,34,194,0,0,14,894,0,403,779,240
"COG3357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3358",203,797,170,617,69,393,67,193,339,430,1102,468,335,714,100,480,806,231,191,60
"COG3359",16,0,14,0,0,63,33,14,26,68,73,210,57,14,78,11,5,88,137,32
"COG3360",12,1,1,2,188,129,7,11,30,49,4,5,170,3,10,2,3,47,46,4
"COG3361",126,507,377,247,82,169,155,425,158,179,408,448,162,497,181,252,459,376,554,134
"COG3363",85,0,0,0,0,5,0,5,9,1,0,0,0,0,0,0,0,22,6,1
"COG3364",12,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG3365",7,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG3367",373,605,334,470,41,589,190,454,595,882,1583,1271,941,1543,722,1235,1848,1052,1511,973
"COG3369",27,44,15,177,21,132,10,11,83,142,4,0,52,82,1,9,129,56,29,33
"COG3371",13,0,0,0,2,22,0,0,65,3,0,0,0,0,0,0,0,2,2,0
"COG3372",31,0,10,4,9,589,5,35,328,458,2,2,0,0,6,24,1,75,37,49
"COG3375",27,21,7,9,8,113,21,10,102,139,0,3,8,8,8,4,17,63,31,6
"COG3376",3,19,8,1,0,3,3,11,0,2,0,1,4,2,1,0,8,0,0,2
"COG3377",0,55,1,77,0,0,4,0,2,2,0,1,0,61,1,0,62,1,0,1
"COG3378",1248,2587,1754,7732,19355,804,1423,817,872,689,2005,663,15495,2968,747,1221,4534,871,558,1488
"COG3379",34,1354,10,497,28,218,7,32,240,286,3,12,193,489,7,2,723,130,156,9
"COG3380",616,1256,614,664,165,102,1158,544,133,44,3617,4015,1081,2981,2963,1960,2813,1456,1548,1923
"COG3381",55,368,100,142,26,436,182,155,279,340,15,2,339,138,56,42,175,159,178,104
"COG3382",2,3,6,2,14,50,16,26,86,79,0,5,14,0,6,1,0,15,53,20
"COG3383",8937,13190,6797,8533,1758,8148,5529,8011,9814,10170,2052,1735,2306,11161,3371,7199,10423,6800,4972,6522
"COG3384",546,75,722,292,561,1815,456,1017,2250,2299,264,922,1998,673,413,675,364,1407,1457,293
"COG3385",58,185,10,40,401,857,49,22,238,315,17,51,344,444,65,595,166,1758,2966,169
"COG3386",5093,4928,4414,4267,1719,6546,3418,4684,6717,8216,3899,4387,4467,4204,3361,4087,4308,7509,8969,5325
"COG3387",355,86,621,220,492,916,364,254,549,463,195,283,3322,86,222,258,80,520,228,306
"COG3388",4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3389",236,2,653,97,34,154,328,746,1066,476,349,684,0,523,324,291,222,573,562,136
"COG3390",197,0,369,85,33,169,168,477,753,362,176,565,0,330,221,277,161,506,402,105
"COG3391",8023,3661,2162,2910,2176,16316,1308,3563,14748,18588,3070,2696,2115,1873,1163,3439,2265,10588,9113,4962
"COG3392",304,107,345,386,1069,390,245,216,263,501,290,274,209,127,130,278,84,295,231,114
"COG3393",7,12,7,13,4,42,32,3,65,47,78,7,24,26,32,0,24,29,53,21
"COG3394",167,1439,408,521,26,409,214,370,220,482,287,417,33,736,151,306,809,196,258,242
"COG3395",440,1257,1596,871,349,469,3003,816,384,364,70,564,850,1127,2807,602,1313,1920,827,2950
"COG3396",201,943,362,571,99,938,345,526,742,1150,532,728,495,2709,833,553,2622,1711,2106,1179
"COG3397",48,7,23,152,59,47,18,50,52,128,21,47,3,139,33,47,167,72,85,31
"COG3398",937,0,751,161,120,641,230,1287,1921,936,401,821,0,1147,250,781,513,773,1186,344
"COG3399",0,0,0,0,28,5,5,1,1,0,0,1,1,0,0,2,0,0,19,0
"COG3400",654,0,580,494,202,1,859,479,88,0,1669,667,0,1,435,691,1,87,26,337
"COG3401",76,47,46,0,58,96,97,73,61,110,11,35,0,8,25,82,3,232,501,19
"COG3402",11,145,1,17,22,90,11,1,37,18,0,0,424,13,7,1,18,52,8,12
"COG3403",36,5,3,1,49,117,27,4,57,38,0,4,977,11,8,53,10,113,126,11
"COG3404",899,1041,936,1061,213,755,358,1227,1463,1806,1644,1638,0,873,586,1596,835,1185,1118,392
"COG3405",6,2,1,31,18,38,13,0,14,20,0,3,424,21,10,68,42,148,240,13
"COG3407",261,2361,716,1357,29,268,328,654,634,311,537,565,79,1353,280,452,1786,337,459,374
"COG3408",112,21,121,123,159,836,98,156,769,1153,12,14,773,31,98,32,29,350,768,75
"COG3409",1795,110,1635,1412,4143,699,2478,1295,520,566,4824,1943,2286,165,1301,1504,202,579,450,1628
"COG3410",28,34,23,60,49,174,42,14,27,64,27,25,783,50,30,26,64,36,193,1
"COG3411",393,30,516,233,259,564,695,470,756,847,100,86,251,229,110,373,169,632,497,325
"COG3412",1,0,0,0,4,3,11,6,3,8,0,0,1,0,3,0,0,4,1,4
"COG3413",18,0,97,23,7,67,51,67,37,47,38,161,0,37,54,58,10,65,94,26
"COG3414",4,0,0,0,12,27,0,0,0,3,0,0,87,0,0,0,0,6,0,0
"COG3415",25,81,39,390,54,575,41,23,109,273,32,37,1687,92,39,19,67,186,446,49
"COG3417",13,6,28,20,19,108,31,43,55,118,25,35,209,6,30,22,15,86,231,14
"COG3418",4,0,0,2,178,45,6,0,19,33,0,3,9,0,1,4,2,25,15,0
"COG3419",5353,2589,2172,2222,3241,2453,4237,4392,2949,1723,4759,4812,1595,2910,3057,3560,2416,2794,3790,2250
"COG3420",89,8,38,145,95,282,45,68,112,204,13,126,199,6,32,93,3,254,111,22
"COG3421",46,8,49,35,91,153,61,42,104,55,135,95,38,31,22,51,23,60,126,29
"COG3422",30,2,28,68,225,78,56,21,31,40,41,39,156,3,59,21,5,41,46,37
"COG3423",2,0,0,0,8,18,1,1,0,1,0,0,48,18,0,2,0,23,41,0
"COG3424",64,1615,118,270,85,694,181,145,240,307,65,148,473,506,178,21,702,278,323,189
"COG3425",1846,1155,1444,1075,207,3034,536,2109,3646,2259,725,1236,239,1345,740,1579,1242,1758,1882,1137
"COG3426",1,0,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,0,0
"COG3427",972,832,908,609,230,2083,786,1302,1682,2440,533,356,396,452,524,827,525,1076,1371,1143
"COG3428",107,211,124,205,129,444,194,37,214,166,18,35,1462,179,63,131,199,387,518,121
"COG3429",271,4,1291,123,10,80,2105,611,18,30,7,542,273,0,2751,453,5,1100,385,1955
"COG3431",4,0,47,51,56,37,35,84,5,35,0,1,3,1,10,3,1,27,40,31
