"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG2916",21,15,4,20,0,24,5,23,184,5,21,3,8,134,4,39,615,0,13,949
"COG2917",1709,2893,4610,2110,1962,1721,2132,2124,1294,2187,2249,2375,1874,753,2761,1632,496,2632,655,133
"COG2918",1614,2440,2563,1147,2197,1295,1992,1800,1193,2166,2506,941,1102,1068,2234,1277,2805,2498,641,3960
"COG2919",140,170,100,80,77,153,138,242,321,95,94,141,178,162,63,167,532,152,68,727
"COG2920",135,194,131,178,126,375,167,283,111,106,162,87,166,263,101,149,470,274,341,651
"COG2921",58,67,69,62,28,87,37,119,146,25,44,67,49,153,27,61,440,64,35,571
"COG2922",48,31,11,131,32,206,42,106,121,50,84,156,166,217,17,97,758,284,67,1540
"COG2923",66,79,53,106,50,191,63,159,42,54,72,41,73,128,40,101,357,63,36,633
"COG2924",283,431,390,257,345,413,370,402,202,391,474,239,344,237,353,282,564,491,130,888
"COG2925",4273,7453,7814,5812,5669,3404,5718,5001,665,6508,2242,1772,1572,746,2313,1358,1063,2401,622,1135
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,19
"COG2927",308,491,473,207,238,269,292,377,901,237,322,229,345,281,432,330,640,313,188,1101
"COG2928",2289,2814,2755,2527,2887,1883,3142,3251,1088,3106,2664,2776,2752,1291,3447,3149,496,2812,763,195
"COG2929",30,16,25,8,16,21,7,9,157,9,6,1,30,47,4,12,79,1,35,263
"COG2930",399,334,82,219,287,238,236,181,663,232,296,168,562,50,194,243,42,286,66,41
"COG2931",9217,7744,6440,9496,8450,6488,10226,5828,5630,9500,6780,6935,9208,6334,5603,10344,7413,6128,7065,8576
"COG2932",93,157,54,28,48,177,49,64,2386,19,27,33,147,2256,51,81,2028,27,151,114
"COG2933",164,53,3,82,60,145,83,38,700,60,75,69,355,511,17,178,1469,32,65,2403
"COG2935",918,835,432,472,485,882,564,680,1866,439,677,247,929,522,570,674,1055,504,211,1674
"COG2936",6163,1964,821,5050,6481,6089,5053,4389,1437,5932,4358,3592,6159,1426,4325,7404,917,4809,993,6824
"COG2937",1206,1296,1513,688,1010,920,697,973,1872,854,1126,872,941,1686,1274,828,5344,902,649,7098
"COG2938",227,268,196,167,115,204,211,222,599,163,207,262,258,167,176,242,579,251,70,796
"COG2939",2079,818,976,1099,1320,819,1001,441,2529,1209,1443,917,771,851,587,735,2190,1339,399,4707
"COG2940",2368,1605,2446,1830,1499,623,1672,1230,1269,1412,1753,1065,777,1361,1605,1426,433,2546,1671,96
"COG2941",1828,3357,4212,2182,2199,1149,2429,2497,756,2452,2696,2190,1826,785,2816,1787,1019,2932,790,550
"COG2942",229,450,177,191,251,487,204,393,1450,221,182,119,399,203,169,393,199,429,119,284
"COG2943",211,197,9,122,31,153,87,149,2450,107,113,62,181,967,35,303,2890,33,197,4690
"COG2944",30,39,16,26,16,23,15,13,285,12,20,16,21,152,9,23,873,0,68,1036
"COG2945",1569,2755,3358,1953,1850,1482,1963,1781,1340,2196,2105,2627,2150,738,2294,1574,568,2137,679,166
"COG2946",13,7,2,12,0,13,18,1,6,1,1,2,11,26,0,17,26,1,1,221
"COG2947",1416,1914,2756,2046,1939,2468,1917,2053,1027,2127,1768,2911,2452,1053,2126,2094,1293,1911,553,1325
"COG2948",59,121,6,45,78,97,65,14,4900,33,24,38,243,171,30,93,355,5,47,236
"COG2949",4,5,8,3,9,5,13,2,16,5,6,7,16,66,13,9,88,10,6,66
"COG2951",3861,5457,6850,3619,4385,3075,4009,3685,4169,4707,1623,1442,1195,783,1780,1074,1521,1723,502,2054
"COG2954",668,466,358,736,915,434,783,993,103,813,636,268,362,379,829,1019,97,341,148,689
"COG2956",635,359,281,864,488,1323,670,512,878,636,451,1164,884,604,183,614,1640,707,256,2380
"COG2957",1533,2815,2859,1712,1402,2496,1499,1724,2084,1290,1329,1747,2053,879,1927,2195,2132,2402,400,2798
"COG2958",3,12,0,8,4,2,2,1,11,2,6,4,2,62,0,2,465,0,4,193
"COG2959",230,257,242,124,49,310,136,397,843,76,141,245,353,614,77,266,1960,73,151,3003
"COG2960",218,153,66,93,157,136,188,140,371,137,176,94,144,211,163,137,548,134,79,886
"COG2961",46,78,26,59,72,50,67,67,373,60,211,62,132,423,217,168,1104,198,134,1621
"COG2962",1694,2625,3938,2332,2137,1683,1981,1922,2004,2311,2577,2610,1746,1410,2748,1633,2189,2891,952,2773
"COG2963",243,269,70,253,232,612,167,264,3017,73,132,62,568,1213,58,219,4577,32,287,4463
"COG2964",37,1,0,45,34,223,26,1,29,15,8,17,37,6,4,20,2,4,26,115
"COG2965",14,0,0,1,3,2,5,3,39,2,2,0,0,26,0,1,50,8,19,20
"COG2966",23,18,1,27,19,27,7,7,11,8,70,17,70,505,7,89,1808,10,37,3281
"COG2967",868,680,544,631,518,993,545,591,879,544,554,631,702,304,312,568,653,710,175,846
"COG2968",125,121,38,200,45,951,88,222,1922,44,60,1603,1015,359,19,431,1053,177,63,1512
"COG2969",90,108,146,54,41,136,55,189,218,62,71,29,140,232,21,101,719,134,92,1061
"COG2971",526,361,138,330,220,738,841,201,356,132,201,193,382,1094,51,448,1836,230,123,3074
"COG2972",447,249,125,191,418,231,302,318,3047,208,246,126,249,667,75,239,1604,104,135,3342
"COG2973",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23
"COG2974",151,177,135,75,34,77,80,141,643,70,99,15,72,809,63,195,3038,19,148,3452
"COG2975",146,288,209,97,229,78,234,162,24,232,300,72,80,51,243,113,30,267,64,18
"COG2976",264,235,206,310,305,305,329,423,402,295,285,352,400,326,277,278,1008,478,120,1532
"COG2977",188,115,55,185,55,254,88,98,260,25,42,62,190,56,24,124,131,28,36,162
"COG2978",91,81,75,87,48,135,90,136,1073,68,191,288,497,841,89,356,2821,141,94,4174
"COG2979",18,10,0,15,3,10,10,4,218,7,6,4,10,148,6,13,255,2,21,162
"COG2980",35,22,12,28,12,67,27,74,38,12,66,177,222,222,28,159,694,122,59,1023
"COG2981",370,211,90,104,133,197,249,259,1053,156,174,76,195,408,105,271,1204,99,69,1573
"COG2982",497,493,202,203,178,758,360,690,3392,128,83,424,990,574,124,432,1034,163,357,564
"COG2983",369,430,237,134,195,250,259,361,983,208,314,49,166,392,350,306,728,329,81,1116
"COG2984",108,49,29,81,42,54,47,20,334,18,59,36,40,452,42,127,1695,2,207,1519
"COG2985",44,3,0,12,56,19,11,3,16,16,5,16,67,34,1,33,16,4,4,126
"COG2986",3456,772,337,2788,2514,2781,1639,1191,2580,2089,1697,1499,1950,889,540,2221,2536,2353,680,2368
"COG2987",4203,901,441,3124,2922,2885,2088,1151,2254,2643,2010,1680,2055,782,655,2609,1652,2672,578,1909
"COG2988",717,559,67,515,1333,67,1379,1684,361,1265,840,27,110,1292,1786,1710,2215,167,176,3907
"COG2989",528,482,135,216,474,91,367,142,3351,332,609,76,159,404,326,357,1403,206,135,1148
"COG2990",0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,51,45
"COG2991",38,19,23,27,19,17,25,34,108,21,41,44,51,128,3,37,473,34,17,708
"COG2992",2569,4170,5631,3100,2662,1679,2906,3959,1921,3483,3601,4054,2862,6146,3195,2466,4876,3564,6210,3475
"COG2993",323,175,187,323,599,180,398,66,2010,356,370,174,295,464,168,175,962,84,81,1339
"COG2994",6,11,32,3,5,3,16,11,883,30,11,3,13,1758,34,9,664,3,691,7
"COG2995",101,44,3,57,22,65,49,50,789,42,63,30,114,512,6,93,1641,6,110,2696
"COG2996",110,165,114,109,98,73,85,92,287,83,155,45,146,380,64,155,1157,91,55,1667
"COG2998",1009,1224,745,581,713,886,661,707,402,576,966,714,684,180,867,745,204,666,214,102
"COG2999",34,9,9,43,32,12,12,13,0,29,64,36,12,25,0,11,65,4,2,1063
"COG3000",6953,6049,7268,5937,6825,3705,5927,4944,5126,5856,8228,4410,4491,1670,5913,5558,2620,7788,1837,4262
"COG3001",1043,816,328,985,1403,879,1406,2151,982,1273,972,496,889,783,2019,1929,901,566,278,1737
"COG3002",50,67,36,8,53,103,25,11,415,12,34,192,1182,217,38,67,647,31,163,243
"COG3004",2240,2939,3578,2872,2450,1962,2268,2291,3345,2487,2597,3831,3079,1575,2849,2207,2628,2934,991,2990
"COG3005",70,4,15,2,14,8,12,19,79,20,7,17,41,24,0,17,29,4,10,176
"COG3006",3,0,1,0,6,0,1,1,0,2,1,0,0,5,0,0,0,0,0,81
"COG3007",189,328,283,145,123,154,135,280,435,185,188,55,203,395,164,292,1275,57,62,2834
"COG3008",161,90,13,100,33,93,106,73,1109,61,68,27,145,772,20,162,2406,18,177,3085
"COG3009",37,34,12,25,6,28,17,17,325,28,29,10,49,318,12,47,912,4,52,1345
"COG3010",93,94,26,27,39,11,155,54,8,41,158,17,26,416,71,65,42,151,123,23
"COG3011",1486,735,628,888,1113,592,1090,1109,539,991,908,320,481,764,1274,1394,1114,855,384,1386
"COG3012",240,92,33,63,63,112,273,58,301,40,63,60,275,448,12,86,614,63,98,970
"COG3013",1,0,1,0,0,0,0,1,238,0,1,1,1,1,0,0,0,0,0,52
"COG3014",133,53,44,33,164,103,114,28,459,110,37,22,109,71,33,108,55,83,4,128
"COG3015",3,4,2,4,8,1,0,1,9,1,18,1,1,15,1,1,26,0,3,14
"COG3016",265,95,70,85,169,227,236,308,272,128,130,133,605,144,66,139,383,83,54,239
"COG3017",89,140,114,74,43,217,54,266,397,50,62,112,212,188,47,73,376,52,63,932
"COG3018",418,502,278,242,289,211,283,359,151,329,389,262,231,255,337,322,891,201,93,1756
"COG3019",574,1308,1346,307,621,405,607,1729,2314,566,749,127,376,856,1633,744,2591,658,320,2587
"COG3021",1098,471,430,362,493,178,300,221,1860,377,528,124,269,500,116,231,1591,445,251,2011
"COG3022",3072,2861,2567,2121,2628,1916,2403,1688,1005,2447,2814,1774,1642,727,1907,2229,1544,2833,678,2287
"COG3023",2444,3637,3063,2512,2801,1938,2876,3017,5913,3324,1019,1081,967,2555,1181,797,1957,1040,2283,1868
"COG3024",76,121,293,82,106,56,95,86,80,124,100,54,59,133,59,78,456,146,33,586
"COG3025",117,97,150,118,40,83,49,106,1052,39,119,97,82,798,32,161,2494,12,142,3958
"COG3026",121,105,87,130,18,120,45,118,686,38,84,184,102,507,21,120,1552,71,79,2314
"COG3027",717,1117,1770,1104,1043,775,938,986,363,1129,1070,1289,1132,484,1242,839,412,1298,389,134
"COG3028",101,117,89,54,26,58,79,177,405,51,72,25,83,327,25,116,1038,75,72,1322
"COG3029",0,0,0,1,0,270,0,0,2,0,0,11,11,3,0,1,8,1,3,28
"COG3030",1245,1439,1864,1707,1308,1372,1584,1262,555,1441,1598,1910,1693,799,1250,1240,1167,1766,489,1586
"COG3031",195,432,309,265,224,280,166,262,1053,210,229,188,276,459,207,185,1448,85,137,2660
"COG3033",389,484,1226,1520,840,61,847,486,645,767,836,571,566,466,626,333,212,618,498,160
"COG3034",371,258,165,303,351,787,284,345,934,222,356,369,360,225,230,238,326,216,163,237
"COG3036",0,0,0,0,0,0,0,0,2,1,0,0,0,24,0,0,15,0,0,7
"COG3037",1,0,1,1,9,0,1,0,1,0,0,1,0,2,0,0,2,0,1,117
"COG3038",627,1975,2634,445,712,151,696,1173,2570,646,1063,272,318,882,1404,654,2295,1408,682,2203
"COG3039",533,165,103,384,243,2291,247,298,993,182,319,174,311,1500,56,389,3829,91,307,9361
"COG3040",413,254,325,321,343,130,330,253,652,372,210,412,677,386,107,441,1139,489,125,1613
"COG3041",5,4,3,23,0,15,4,3,36,3,0,0,1,4,2,5,9,1,3,10
"COG3042",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,24
"COG3043",20,1,0,0,2,0,6,0,65,10,0,2,0,0,1,0,18,0,7,40
"COG3044",20,27,63,51,67,451,54,9,0,49,30,89,138,41,2,28,1,6,1,109
"COG3045",56,23,1,29,13,68,15,28,289,16,57,16,81,235,1,65,685,5,43,1345
"COG3046",9883,11885,15144,2404,11332,180,10311,10248,3815,11212,4104,1121,878,1256,4732,3478,971,3803,1411,935
"COG3047",227,133,77,232,98,124,130,159,1963,96,185,68,213,599,58,288,2019,166,198,2786
"COG3048",2,0,0,0,2,0,2,2,7,4,2,1,0,88,0,0,100,0,6,95
"COG3049",32,14,5,14,34,2,80,35,60,21,33,5,6,100,1,34,37,9,20,75
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
"COG3051",0,0,2,9,7,146,2,8,13,0,2,61,31,1,0,5,1,0,1,12
"COG3053",1,6,0,2,0,0,29,0,0,1,0,0,1,2,0,0,23,0,0,45
"COG3054",0,16,9,12,0,73,8,17,0,0,0,5,2,3,2,2,16,1,0,73
"COG3055",48,9,19,22,54,114,68,33,10,58,71,35,303,32,3,354,15,109,73,125
"COG3056",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,37
"COG3057",9,21,0,18,1,12,2,12,68,2,13,1,9,204,0,31,747,1,10,676
"COG3058",33,0,0,0,3,48,1,0,7,3,0,11,23,49,2,3,43,0,0,10
"COG3059",15,17,1,32,5,22,0,12,25,6,19,0,12,288,4,63,944,3,47,772
"COG3060",26,13,1,17,0,21,1,10,50,4,16,4,9,162,0,25,689,2,18,1073
"COG3061",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34
"COG3062",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,13,0,0,18
"COG3063",144,100,41,121,34,194,62,142,465,51,112,200,198,495,20,113,1648,26,58,2717
"COG3064",34,31,0,28,1,33,5,18,161,13,20,2,16,232,0,40,1002,2,26,1588
"COG3065",44,24,0,31,1,28,11,6,167,20,54,24,92,164,0,43,712,4,11,1529
"COG3066",45,22,0,55,7,37,13,20,142,13,23,2,21,274,0,32,1089,6,21,1758
"COG3067",1243,1930,2839,506,1535,235,1535,901,538,1682,1843,146,321,678,1766,804,1647,1260,432,3222
"COG3068",38,23,0,31,1,29,2,21,190,14,26,2,24,292,5,41,1119,1,32,1468
"COG3069",25,68,170,17,42,2,28,123,0,73,73,0,11,10,9,27,13,106,1,72
"COG3070",52,71,11,20,42,43,52,71,55,33,21,4,26,57,61,36,104,40,10,189
"COG3071",287,219,254,283,134,491,231,692,973,154,190,386,557,702,93,362,2093,335,188,3212
"COG3072",254,64,30,184,25,327,104,32,568,75,183,141,520,935,15,193,3302,24,129,4858
"COG3073",75,41,89,66,4,37,17,25,141,14,40,80,46,262,6,50,809,9,32,1337
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,32
"COG3075",18,0,1,37,9,118,2,0,2,0,2,59,51,0,0,9,2,14,0,0
"COG3076",15,8,1,11,2,14,1,12,45,5,32,8,9,132,2,28,490,2,11,882
"COG3077",8,2,2,28,1,4,1,4,198,4,4,1,9,8,0,13,20,0,1,12
"COG3078",2,2,1,0,2,2,0,3,118,0,2,0,1,37,0,0,100,1,3,51
"COG3079",120,175,154,126,51,224,66,187,394,87,116,176,259,279,56,173,970,232,58,1611
"COG3080",0,0,0,1,1,284,0,0,7,0,0,6,16,3,0,3,2,2,4,25
"COG3081",125,33,15,80,9,54,38,26,365,33,98,27,35,471,10,100,1523,11,78,2523
"COG3082",10,8,0,5,1,5,2,1,1,1,9,0,5,58,0,19,276,3,9,396
"COG3083",74,43,4,307,112,421,61,157,347,58,128,819,514,406,10,223,1458,403,70,2929
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG3085",51,44,7,66,1,47,6,36,67,10,80,10,26,412,2,78,1608,4,34,2015
"COG3086",45,20,6,17,7,28,12,6,147,11,20,4,13,191,5,41,524,1,24,987
"COG3087",122,132,105,78,42,216,80,300,335,65,71,102,150,343,39,156,1367,72,81,1729
"COG3088",1544,2116,2550,2031,1778,1809,1784,1792,800,1954,2100,2281,1825,807,2006,1562,902,2252,664,1024
"COG3089",52,28,32,32,11,27,21,77,74,24,32,9,28,170,12,47,527,9,16,766
"COG3090",833,1885,2484,624,1037,552,1064,992,2046,1204,1388,374,482,763,1598,677,1179,1105,425,1351
"COG3091",26,12,5,39,16,20,20,15,168,8,29,7,79,670,6,57,775,9,462,989
"COG3092",19,16,0,17,3,22,2,13,77,7,11,2,11,151,0,41,577,1,15,939
"COG3093",25,18,10,21,31,38,10,15,260,12,54,41,83,295,19,54,509,11,94,1695
"COG3094",17,9,21,7,2,6,14,20,102,8,32,10,13,33,2,3,82,1,4,413
"COG3095",1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,34
"COG3096",12,4,0,1,17,0,14,0,0,6,8,0,0,14,0,2,0,0,0,255
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35
"COG3098",20,27,20,33,5,17,19,10,194,10,13,58,28,90,4,6,163,7,25,346
"COG3099",1,0,0,0,0,2,0,3,7,0,1,0,0,15,0,0,15,0,0,21
"COG3100",31,51,32,22,9,70,29,49,140,19,28,5,43,148,15,37,452,8,13,776
"COG3101",73,81,57,75,28,53,55,78,258,41,68,22,80,323,32,78,1109,7,34,1563
"COG3102",1,0,2,4,8,0,2,4,0,4,2,5,0,0,0,0,0,1,1,11
"COG3103",98,47,180,50,48,43,66,83,46,33,62,22,139,278,9,70,893,24,28,1671
"COG3104",5172,3789,4552,2299,4175,1609,3176,2078,4081,3587,4193,1201,1690,949,2401,2412,1915,3604,846,3714
"COG3105",86,50,73,20,9,26,50,95,232,21,11,5,48,93,38,52,182,23,12,112
"COG3106",106,59,5,97,11,78,24,48,740,38,80,17,63,675,8,128,2325,7,68,3715
"COG3107",398,715,915,442,202,712,362,960,1460,258,374,648,759,1098,211,477,3269,249,237,4571
"COG3108",383,180,90,97,296,10,267,193,887,239,424,66,94,551,201,196,479,157,539,86
"COG3109",22,20,1,26,3,26,1,9,100,12,26,8,16,264,0,36,802,2,21,1305
"COG3110",7,0,0,2,0,2,0,2,5,2,2,0,1,29,2,3,3,0,5,117
"COG3111",2,14,0,4,0,0,0,0,3,1,0,3,31,35,0,0,19,0,3,30
"COG3112",13,1,1,13,0,10,2,3,3,4,18,6,4,36,0,0,50,1,1,531
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29
"COG3114",6,2,0,0,1,0,4,2,23,1,3,1,0,30,1,2,6,0,2,87
"COG3115",276,257,192,279,143,474,251,385,722,174,192,219,297,560,73,291,1811,154,86,2564
"COG3116",16,9,11,25,3,33,11,68,66,14,18,11,41,111,6,40,466,14,22,751
"COG3117",71,34,20,79,14,103,47,161,212,20,36,104,106,323,8,112,908,50,53,1356
"COG3118",438,537,285,283,302,230,369,324,887,277,996,773,913,731,925,1092,1989,873,255,2552
"COG3119",41411,45780,47817,19332,34547,38467,33940,30510,5232,33126,30003,16210,34839,5658,20976,40317,2140,30913,9496,10179
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG3121",10,6,2,9,4,40,7,3,800,4,7,8,35,112,5,31,143,5,77,59
"COG3122",48,85,38,47,10,34,24,17,243,20,47,20,74,239,17,56,739,2,32,1055
"COG3123",165,109,95,145,368,35,264,139,61,389,270,42,63,188,50,124,530,161,44,885
"COG3124",192,306,230,56,93,158,112,191,315,110,158,14,112,272,46,130,818,73,55,1431
"COG3125",13,6,2,28,0,23,11,10,116,8,8,4,6,58,2,19,189,0,18,170
"COG3126",2,0,0,9,1,25,17,7,659,6,3,2,22,81,4,29,58,1,7,68
"COG3127",3535,7320,12276,2144,3956,3920,3866,4992,5200,3838,4803,2666,4150,1965,5531,3578,3939,5305,1598,5662
"COG3128",764,451,632,2244,1071,175,1121,2114,14295,1259,1242,364,494,15742,1808,1733,7484,381,25138,1103
"COG3129",133,45,10,80,22,43,45,27,94,20,66,24,101,391,9,90,1254,60,58,949
"COG3130",41,28,23,19,7,12,22,12,191,4,28,13,39,127,5,29,398,2,17,551
"COG3131",214,156,11,148,46,140,94,141,2602,88,99,29,130,883,33,268,2540,21,315,4103
"COG3132",28,29,4,8,9,23,27,31,17,42,8,7,49,50,18,41,43,4,4,104
"COG3133",122,195,160,43,200,32,231,115,23,243,174,5,5,94,101,46,154,162,57,32
"COG3134",11,5,17,21,6,34,34,55,175,1,9,4,20,104,0,20,145,24,24,33
"COG3135",324,143,38,179,101,198,131,323,610,144,210,27,187,888,245,304,2898,108,174,3857
"COG3136",3,2,1,3,0,0,5,0,6,1,3,1,3,25,1,2,83,0,5,39
"COG3137",173,81,13,120,24,165,84,188,1548,44,95,61,163,583,13,207,2157,30,116,3194
"COG3138",426,298,241,221,377,135,394,181,2072,376,465,79,196,838,371,307,2334,400,166,3160
"COG3139",37,49,43,37,4,20,24,59,117,10,25,5,12,152,14,34,408,11,11,556
"COG3141",26,9,1,29,0,21,3,16,44,8,13,4,18,235,0,41,862,1,17,1042
"COG3142",839,457,588,521,709,244,403,262,52,547,724,337,322,113,176,394,38,749,186,128
"COG3143",74,37,15,57,8,45,22,25,521,15,60,25,78,418,11,63,1141,6,111,1746
"COG3144",654,141,139,144,26,96,540,71,1336,41,139,52,159,1055,22,183,3046,13,136,4423
"COG3145",1223,698,905,532,437,547,779,684,1054,379,564,434,487,3012,283,600,2676,801,1539,1620
"COG3146",2630,3796,3056,2261,3575,1695,3550,4486,2714,3323,3526,776,1261,1594,5287,4728,1541,2585,755,1921
"COG3147",78,54,31,56,9,72,44,113,187,14,44,25,71,237,14,64,840,15,36,1298
"COG3148",182,57,16,115,19,94,50,38,118,46,106,62,53,652,11,140,2065,25,115,3407
"COG3149",53,61,30,39,16,41,21,50,83,36,41,16,55,218,14,48,827,8,20,1114
"COG3150",467,788,717,248,771,61,558,423,168,651,787,73,52,334,821,308,978,570,234,1566
"COG3151",224,289,203,235,212,271,204,379,294,195,315,149,213,246,149,244,754,390,46,1127
"COG3152",946,860,773,1323,933,970,740,624,918,808,678,1128,1114,310,505,1146,266,991,217,361
"COG3153",332,430,305,216,249,322,243,187,1534,241,303,156,239,113,212,195,113,215,51,145
"COG3154",42,5,1,8,4,6,13,2,80,15,14,1,5,28,3,8,119,0,14,737
"COG3155",189,111,75,215,158,559,137,50,160,229,107,336,587,412,84,192,1396,122,67,2127
"COG3156",716,1381,1439,404,883,424,837,926,1154,899,1034,225,344,557,1039,667,1694,867,252,2508
"COG3157",89,32,40,23,24,11,47,95,116,30,40,17,119,177,21,21,214,7,101,145
"COG3158",45,14,11,47,49,82,46,66,1935,73,62,10,81,30,13,64,63,93,143,78
"COG3159",650,927,843,453,771,474,796,756,507,782,974,543,719,520,774,552,1485,749,218,1936
"COG3160",18,6,28,13,2,13,14,6,112,7,50,25,61,372,7,70,1141,8,35,1409
"COG3161",344,368,497,191,440,161,361,221,366,363,454,162,171,414,281,204,1253,460,105,1790
"COG3162",2,1,0,8,4,22,1,9,5,0,0,15,15,2,0,2,20,3,2,5
"COG3164",932,949,1066,1082,489,1062,811,1668,2699,536,1037,1466,1558,2389,575,1260,7388,2165,764,10428
"COG3165",144,117,802,113,68,244,95,288,363,72,136,169,164,366,37,140,1080,155,94,1512
"COG3166",26,16,8,29,10,35,23,34,83,10,59,124,168,303,25,80,835,31,27,1330
"COG3167",76,47,20,69,26,122,46,79,343,28,49,129,145,355,13,102,1172,20,49,1619
"COG3168",58,41,18,72,6,128,42,60,267,18,35,117,126,318,10,72,884,17,35,1290
"COG3169",10,0,4,4,16,15,11,0,247,6,0,1,16,2,0,2,24,0,10,7
"COG3170",218,249,129,231,97,189,118,487,1472,83,258,253,431,901,79,201,2495,117,162,5554
"COG3171",2,0,0,3,0,4,3,0,2,4,1,0,1,17,0,0,20,0,0,6
"COG3172",805,713,628,308,490,182,330,315,35,358,530,65,150,169,172,284,119,418,145,49
"COG3173",4494,4267,5341,4959,4555,3722,4726,4636,5176,4563,5360,3438,3301,1513,4879,4221,2892,5181,1822,2625
"COG3174",23,17,8,42,23,32,25,5,916,25,55,19,27,95,11,30,387,3,40,149
"COG3175",2106,3319,4484,1541,2338,1107,2476,1856,1338,2806,2829,1467,1298,883,2820,1603,1372,2635,803,1785
"COG3176",2434,6669,5845,1952,2166,963,2363,4396,2313,2040,2478,1085,1195,1425,2390,1756,2918,1913,953,4093
"COG3177",113,77,38,92,99,103,45,33,1251,79,216,204,356,853,81,230,1932,69,313,3930
"COG3178",2747,4296,3578,3023,3925,2661,3236,3541,2682,3677,4008,4026,3368,1292,4422,2929,1151,4754,1282,342
"COG3179",308,718,337,40,246,0,194,186,1172,339,263,4,23,4029,127,122,839,48,5619,47
"COG3180",1255,2901,3456,1562,1445,704,1309,2015,878,1596,1856,1196,1239,606,2107,1327,489,1976,625,101
"COG3181",2805,6128,7099,3064,2863,5506,2872,3635,2300,3292,3991,1680,2735,1230,4192,2859,1056,3595,1292,550
"COG3182",842,293,38,615,397,505,646,409,6823,382,570,344,913,2776,90,823,9433,242,539,12796
"COG3183",50,71,82,69,28,79,44,42,49,25,28,63,86,45,57,64,587,44,91,470
"COG3184",29,3,0,9,9,12,3,2,86,15,10,3,26,41,2,2,70,0,3,654
"COG3185",1497,775,279,1022,976,1329,684,461,2185,779,711,889,850,626,403,981,1697,959,327,2194
"COG3186",1731,429,206,955,1252,1139,905,194,1641,1079,773,1249,850,538,150,921,1235,816,183,1809
"COG3187",53,45,6,53,16,72,25,16,414,15,31,27,57,420,11,84,1425,15,51,1113
"COG3188",21,20,11,36,15,127,68,18,3211,13,16,23,99,377,23,147,409,7,168,218
"COG3189",25,1,0,8,10,11,8,6,203,3,2,5,5,55,1,10,118,0,10,33
"COG3190",16,15,11,14,4,14,7,3,128,8,9,7,4,73,6,13,138,5,11,542
"COG3191",1091,790,585,1123,889,2164,892,905,1473,905,962,1652,1880,235,648,1240,199,1015,304,1357
"COG3192",0,0,0,1,0,7,0,0,19,0,0,0,0,0,0,0,11,0,0,0
"COG3193",219,384,371,201,125,651,216,519,300,135,51,73,154,41,89,174,70,89,45,164
"COG3194",754,435,291,1264,802,817,808,578,251,767,1195,1242,987,355,560,639,394,1044,280,126
"COG3195",819,632,337,1472,904,1241,780,548,338,705,1293,1308,967,347,813,740,355,1283,374,124
"COG3196",0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,34,0,0,4
"COG3197",3,9,0,2,0,0,2,2,5,1,1,3,1,14,1,5,21,0,3,9
"COG3198",52,29,7,35,0,20,11,12,254,18,26,11,9,221,3,49,676,2,55,1048
"COG3199",1135,229,138,1301,787,1357,698,700,577,729,484,1008,1397,488,253,1218,1438,833,307,2319
"COG3200",3953,5795,4966,5660,4358,3187,4853,4026,3111,5268,4963,5089,4408,1918,5056,3907,2537,5813,1460,3138
"COG3201",1199,1038,1240,780,1084,301,809,664,241,933,1259,281,344,352,504,664,813,1289,311,1175
"COG3202",1265,1312,1860,1294,1704,1050,1424,808,480,1563,1651,1166,965,289,993,1050,158,1857,224,105
"COG3203",410,58,132,426,471,78,590,273,62,514,711,168,160,249,398,246,326,638,1105,393
"COG3204",4731,1302,835,634,1832,225,1296,988,160,1671,1142,471,448,1026,402,728,3077,1074,244,2384
"COG3205",41,28,8,20,6,22,6,7,357,8,10,7,45,137,7,41,362,3,28,612
