"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG2390",443,177,458,150,230,274,180,81,708,162,126,23,215,86,46,59,55,51,51,44
"COG2391",3920,475,2299,504,1034,632,672,611,2534,241,669,1143,1897,676,502,1651,626,682,728,2180
"COG2401",64,2,0,0,2,52,4,3,0,2,5,1,2,23,210,0,1,5,4,39
"COG2402",4,5,0,0,1,3,1,0,0,5,2,12,6,23,71,2,1,18,0,0
"COG2403",0,0,221,0,1,1,0,0,121,18,1,38,0,17,0,143,0,0,0,0
"COG2404",73,28,66,6,4,8,5,8,39,16,5,98,19,67,273,37,3,5,25,102
"COG2405",2,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
"COG2406",6,7,798,1,19,6,89,12,771,7,84,521,0,47,1,1609,140,25,0,0
"COG2407",65,640,636,565,578,424,471,479,803,212,695,524,965,328,33,366,504,570,571,37
"COG2409",12,764,1369,934,785,2756,1791,1356,1583,872,1458,2898,80,1982,286,434,2113,1869,534,121
"COG2410",0,0,80,2,0,0,6,5,72,0,0,48,0,0,0,10,4,0,0,0
"COG2412",1,0,522,0,4,7,41,4,484,0,22,282,0,5,1,905,53,19,0,0
"COG2413",0,2,8,0,2,14,9,6,8,15,20,21,1,13,7,7,6,19,0,0
"COG2414",136,164,2318,230,401,649,456,267,2071,126,317,2501,315,792,38,714,418,554,458,1
"COG2421",3637,677,2621,388,544,705,537,439,2582,377,436,1932,756,630,821,827,565,738,523,1325
"COG2423",2612,687,3533,930,927,1299,1567,1146,3236,599,1460,3490,895,1334,875,2274,1754,1412,726,381
"COG2425",2,18,4,10,47,22,86,36,19,63,28,43,13,130,311,17,28,20,49,471
"COG2426",18,30,10,158,210,309,420,182,37,217,201,217,10,241,38,10,430,301,96,1
"COG2428",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2429",2,0,1127,1,9,9,118,14,948,0,127,628,1,5,0,1922,192,44,1,0
"COG2430",0,0,2,0,0,0,3,0,123,0,11,3,0,0,0,0,1,0,0,0
"COG2431",313,7,37,1,4,5,5,2,5,2,8,28,4,3,29,14,5,3,25,547
"COG2433",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",20,2,82,6,8,15,5,4,64,4,0,25,8,3,2,126,10,5,2,12
"COG2442",104,33,49,0,8,1,0,2,25,2,3,6,35,8,25,14,1,37,1,2
"COG2443",0,40,71,66,62,290,192,116,79,89,153,145,1,123,14,83,173,142,42,0
"COG2445",362,3,1,0,0,24,0,0,7,2,0,3,10,7,96,6,0,16,7,1
"COG2450",0,37,9,30,8,12,22,11,9,13,4,68,0,6,2,8,36,25,6,0
"COG2451",0,1,2,1,7,90,4,6,1,8,4,2,3,44,1,1,7,2,1,0
"COG2452",5,10,37,1,2,1,3,1,62,1,7,20,4,5,21,45,1,4,2,0
"COG2453",96,293,1384,429,428,1195,530,410,1268,257,684,839,700,709,515,2181,624,439,420,349
"COG2454",0,0,3,0,0,0,1,0,0,1,0,3,0,0,3,0,0,1,0,0
"COG2457",0,5,6,2,0,1,0,4,5,9,1,6,13,17,0,14,4,7,21,1
"COG2461",29,0,1,0,0,0,0,0,0,5,0,0,0,7,0,11,0,1,1,1
"COG2501",21,284,18,196,303,252,461,303,21,807,129,32,129,126,14,7,315,164,515,4
"COG2502",33,0,8,0,1,4,43,0,3,2,0,0,4,3,19,1,16,0,2,0
"COG2503",347,717,169,860,665,724,755,724,271,562,885,401,692,754,369,314,671,757,691,65
"COG2508",67,23,208,17,3,9,4,0,200,11,9,9,17,43,162,56,2,61,13,40
"COG2509",352,201,99,246,1139,723,964,465,248,648,603,305,742,1235,706,153,630,481,552,629
"COG2510",4,0,4,0,0,0,2,0,6,0,0,28,0,1,2,1,0,0,0,3
"COG2511",15,453,3116,671,665,2636,1969,1071,3004,822,531,1165,4,553,64,1629,831,524,135,0
"COG2512",10,0,1735,2,16,19,163,30,1606,0,167,914,1,12,0,2983,265,62,2,0
"COG2513",2588,4978,7340,4183,4333,4431,3467,4558,6909,2299,4289,5927,4684,4488,1864,8428,3979,4701,2897,3361
"COG2514",143,23,727,24,18,46,47,25,722,26,34,172,11,27,14,155,48,37,26,8
"COG2515",532,865,2910,781,770,1066,834,741,3034,838,1029,1522,827,1125,844,2233,806,741,866,1473
"COG2516",984,1065,360,201,376,64,201,317,229,11,70,125,287,34,15,132,170,262,604,3
"COG2518",3597,1997,4140,2299,1818,2780,2358,2118,3824,1821,2775,2545,2549,2585,1004,3090,2473,2245,2136,872
"COG2519",2,427,1632,516,658,967,885,775,1595,324,1024,1781,96,1115,221,2477,1013,1015,247,63
"COG2520",8,389,2492,595,722,2861,1826,1066,2552,786,1376,2482,18,1937,209,4190,1976,1496,446,0
"COG2521",0,0,0,1,20,2,38,27,2,0,19,4,0,72,3,0,42,3,5,0
"COG2522",0,116,105,142,86,385,110,105,119,217,68,128,4,435,45,63,171,101,58,0
"COG2524",0,0,1,0,0,0,28,0,3,1,2,4,0,2,24,0,6,4,2,0
"COG2602",363,10,47,1,2,6,6,1,83,14,2,20,3,34,30,48,15,27,16,758
"COG2603",2110,1975,1124,2419,2202,1995,3122,2191,1139,5213,1415,717,2244,1340,637,880,2527,1656,3935,1140
"COG2604",93,166,747,205,138,409,235,74,540,362,18,128,108,118,603,286,64,140,92,70
"COG2605",87,1593,1947,1948,1635,1926,2015,1885,1828,1376,2067,2873,982,1606,5313,2076,2257,2015,997,2764
"COG2606",1321,1555,1708,1474,1511,1327,1193,1732,1538,521,1734,2500,1517,1593,1303,1809,1453,2116,755,1935
"COG2607",2315,533,307,494,541,484,333,456,269,525,490,442,1169,633,327,257,465,472,758,1530
"COG2608",227,16,149,8,18,24,44,22,160,25,19,30,3,77,293,87,33,22,60,980
"COG2609",5536,12375,10892,10190,11990,12352,9350,12721,11177,6042,11854,13188,12845,11945,3863,9179,10915,14001,6951,4244
"COG2610",852,780,1360,708,678,901,915,467,1463,524,927,948,370,912,2269,1094,859,490,478,2948
"COG2703",233,18,31,1,2,4,12,3,9,88,7,43,0,89,224,34,6,73,25,76
"COG2704",0,1,0,3,0,1,0,0,3,1,9,0,1,0,6,1,3,0,0,98
"COG2706",115,554,1526,387,529,742,613,374,1650,449,312,1695,333,688,84,246,485,329,231,1112
"COG2710",266,5438,119,4342,6146,5634,6834,6143,72,15819,3267,532,3364,3091,369,332,5434,3600,11171,44
"COG2715",1932,103,341,125,56,180,154,121,344,235,70,142,37,192,586,370,135,173,301,1218
"COG2716",164,74,318,104,95,201,199,115,433,134,89,189,144,178,890,564,172,131,145,955
"COG2717",1858,374,469,642,747,641,518,798,474,324,975,708,754,740,348,462,592,694,496,633
"COG2718",1935,93,196,55,41,263,172,46,79,95,22,76,57,129,800,135,34,33,46,624
"COG2719",2006,124,211,60,45,274,192,49,73,142,60,310,242,453,2784,469,199,98,171,2091
"COG2720",0,28,27,104,117,121,247,80,86,82,88,260,7,279,4,67,222,193,66,0
"COG2721",563,5270,3000,4588,5577,4808,3081,5592,3028,2103,5494,3767,7002,4265,1396,2881,3788,4900,3350,1536
"COG2723",190,1732,1133,2043,2092,2458,1311,2270,1325,1652,1552,1776,1421,2571,1907,1327,1376,2884,1829,104
"COG2730",273,1401,1004,1903,1104,1520,1875,1408,1025,1627,1898,839,721,2362,280,883,1534,2130,1770,3080
"COG2731",0,36,11,5,11,2,0,3,11,24,6,33,11,50,1,1,3,17,0,26
"COG2733",77,23,267,18,9,80,55,1,181,27,9,96,22,16,262,253,34,19,82,1960
"COG2738",193,1095,276,942,582,626,581,543,467,636,991,450,1244,635,199,275,611,742,930,46
"COG2740",938,110,126,135,397,436,294,162,153,200,259,205,393,412,47,36,293,192,344,36
"COG2746",12,349,441,286,227,249,237,321,376,245,268,613,407,254,43,535,332,350,155,3
"COG2747",81,1,2,1,1,1,3,0,4,5,0,2,0,1,97,25,7,0,8,383
"COG2755",2948,6027,3445,5307,4521,4122,4892,4281,3971,5079,4708,2531,5647,3322,2176,2436,4634,4387,5523,1116
"COG2759",2865,6658,6362,6209,6115,7439,5306,6930,6274,2838,7940,6979,7455,6449,1010,6444,6425,7075,4235,225
"COG2761",2079,419,990,612,588,848,642,525,1068,388,892,670,1058,826,384,566,668,570,644,652
"COG2764",201,57,336,1,6,11,23,5,375,25,8,66,35,73,392,432,14,91,12,1298
"COG2766",3023,259,395,96,71,430,344,103,179,224,114,686,519,759,3784,602,282,148,280,2494
"COG2768",0,8,171,100,45,52,48,120,145,17,25,333,12,45,6,38,67,83,4,0
"COG2770",916,252,346,218,168,52,71,43,443,107,41,106,121,165,528,390,81,58,153,135
"COG2771",11032,581,925,539,649,673,800,512,615,1573,366,299,604,451,1080,493,769,443,1272,2066
"COG2801",38407,1498,10779,731,746,2202,1631,340,10619,1588,1322,4231,3251,2482,11659,4812,1569,2110,2820,13092
"COG2802",1258,4216,2106,4122,4094,3592,3775,4320,2216,4445,3795,3218,4724,3339,959,2037,3943,3952,3762,594
"COG2804",10638,5308,5941,4714,5295,4847,5284,5183,5591,5660,3895,5731,5097,5306,5793,5288,5047,5858,5066,9711
"COG2805",2174,2125,1572,1568,2851,1953,2146,2375,1582,2687,558,751,571,734,428,482,683,861,645,508
"COG2807",665,17,195,13,1,24,58,1,120,20,12,25,51,18,475,91,48,43,55,1113
"COG2808",1113,98,653,50,51,123,105,53,748,59,36,184,320,99,448,289,74,127,100,498
"COG2810",5,0,16,0,0,0,0,0,16,2,0,0,0,0,0,11,0,0,0,0
"COG2812",2029,4313,2775,4332,4284,3333,3779,4210,2967,4047,11633,10257,12324,11001,3284,7930,11560,12485,10717,2463
"COG2813",4171,262,576,274,318,570,447,163,536,378,437,385,428,442,1580,898,431,196,746,2643
"COG2814",3248,126,1015,56,26,160,232,13,898,87,10,130,54,27,466,206,79,37,93,1709
"COG2815",3,569,266,920,1204,329,398,1086,606,138,981,1144,251,1460,301,546,442,1419,145,1
"COG2816",2403,1488,1585,1593,1272,1418,1228,1311,1529,1034,1460,1323,1627,1360,743,920,1335,1109,1580,1292
"COG2818",2734,348,1093,515,315,526,540,314,1132,339,414,755,647,484,1097,1082,534,418,687,1826
"COG2819",182,330,130,462,216,224,338,208,186,176,1018,325,770,1007,1541,396,852,757,1382,1104
"COG2820",65,480,518,553,842,399,422,656,723,420,1006,560,188,808,218,408,371,869,470,76
"COG2821",1510,200,331,203,135,171,189,116,386,234,211,340,395,320,84,143,210,193,245,71
"COG2822",18,4,13,1,0,49,19,0,47,10,4,1,2,25,246,58,35,26,23,9
"COG2823",1093,2230,1297,1883,1886,1629,1147,2010,1198,807,1655,1682,2859,1836,1178,1748,1510,2099,1247,1440
"COG2824",675,30,130,16,11,70,82,4,116,64,12,69,64,37,365,138,81,18,54,582
"COG2825",744,197,238,270,199,293,243,224,338,205,307,257,356,282,362,290,223,214,303,419
"COG2826",4783,102,1183,28,190,146,269,64,1136,111,93,624,87,127,2114,889,265,231,345,6437
"COG2827",882,369,597,316,221,237,239,241,659,158,270,386,335,286,738,410,273,307,311,746
"COG2828",2579,508,603,523,476,530,391,271,523,426,97,186,543,139,313,164,101,109,294,734
"COG2829",1970,21,197,2,4,150,95,1,71,48,8,91,39,32,475,185,78,17,129,979
"COG2831",2767,879,681,920,803,662,890,596,485,891,463,610,1583,838,808,482,770,698,1702,2682
"COG2832",654,405,365,399,420,472,431,451,352,320,141,244,107,278,203,181,176,161,54,245
"COG2833",1096,64,136,43,165,102,148,72,230,69,142,160,326,285,56,82,146,85,63,38
"COG2834",1701,454,938,549,508,608,532,374,922,347,574,793,1117,651,572,629,565,485,813,1294
"COG2835",464,210,638,300,212,279,348,210,592,189,312,540,335,311,145,813,362,234,308,178
"COG2836",861,51,417,6,16,84,60,2,303,45,9,69,33,37,439,239,55,27,67,687
"COG2837",6318,51,270,36,15,106,124,9,211,66,54,80,45,146,729,291,123,54,117,1225
"COG2838",4689,936,2642,1120,1398,2312,1684,1041,2708,1696,1645,1686,1099,2386,1819,1428,1512,1410,2137,3777
"COG2839",39,129,34,179,130,131,191,131,64,73,346,58,118,91,16,39,115,161,163,27
"COG2840",1698,347,552,437,543,599,478,408,518,437,624,465,1057,600,717,576,530,462,675,1059
"COG2841",41,1,2,0,1,1,0,1,2,4,0,13,0,9,118,32,1,3,7,458
"COG2842",138,6,48,0,0,4,5,0,39,13,12,9,9,29,65,78,7,12,29,548
"COG2843",45,580,1390,671,413,451,644,722,1485,542,498,1715,161,1183,641,1151,670,1352,637,854
"COG2844",8831,3373,5396,4149,3953,4327,4005,3210,5174,2793,4600,4318,6611,4459,2104,3512,4396,3745,4589,4545
"COG2845",19,5,428,42,18,34,88,17,435,4,83,267,33,69,137,745,112,89,10,0
"COG2846",123,54,20,2,1,24,19,7,26,59,14,8,10,24,42,86,19,22,47,735
"COG2847",1858,454,498,501,456,535,442,425,541,366,430,616,969,490,533,400,517,510,667,623
"COG2848",213,48,196,14,34,19,46,74,76,42,1,63,5,15,8,115,41,78,16,1
"COG2849",1213,2685,5919,3658,2375,3388,4599,3074,6197,4687,3167,5234,1172,4795,2333,4068,4427,4265,2843,380
"COG2850",2056,178,234,322,346,365,380,254,225,186,243,295,688,456,1035,304,297,154,357,2124
"COG2851",13,1,11,1,0,3,4,0,41,5,7,3,4,1,626,40,6,2,8,3032
"COG2852",294,93,232,2,8,8,15,2,276,22,6,70,6,35,124,44,9,37,59,122
"COG2853",2564,3784,2205,3202,2963,2677,2029,3244,1990,1560,3166,2689,4384,2878,1483,2302,2509,3256,2104,2290
"COG2854",1081,2630,1837,2452,2377,1959,1636,2531,1740,1203,2292,2097,3263,2238,882,1699,2095,2613,1625,1053
"COG2855",1345,2254,630,2768,2036,2608,2019,2337,693,1667,3180,1351,3418,2890,690,1169,2275,1980,1760,116
"COG2856",1553,20,314,6,16,72,42,3,200,90,4,22,2,12,157,84,20,18,25,594
"COG2857",4386,4714,3340,4677,4449,3572,2889,4500,3535,2216,4604,4407,5368,4463,1810,3262,3416,4741,3024,2021
"COG2859",516,735,199,136,394,573,586,516,162,1949,208,142,73,110,386,241,491,162,1057,818
"COG2860",1761,59,827,22,56,209,277,57,824,58,128,704,99,191,661,1193,309,64,165,1262
"COG2861",708,200,779,452,199,393,573,327,733,346,217,820,140,344,578,582,518,419,235,730
"COG2862",157,310,153,213,253,287,389,287,110,324,331,76,259,423,331,257,330,286,174,586
"COG2863",3890,801,929,1089,642,814,754,543,1023,435,1094,925,1292,655,2165,1066,799,582,793,5308
"COG2864",1840,27,135,132,285,87,114,153,156,37,119,136,389,83,181,87,136,271,599,1094
"COG2865",631,154,275,17,13,26,37,10,280,136,9,250,167,101,445,315,44,90,147,408
"COG2866",1127,2774,3634,3708,2835,6000,5793,4158,3996,4371,4728,5442,1017,6952,2445,2939,5784,6042,3222,501
"COG2867",825,1429,880,1329,1312,1178,883,1453,847,611,1367,1153,1996,1177,502,958,1107,1376,962,473
"COG2868",0,1,0,0,0,0,0,0,0,1,0,0,0,3,40,0,0,17,1,0
"COG2869",1198,1338,466,1606,1149,1196,1394,1143,721,1356,1688,899,1237,1502,947,687,1348,1244,1491,759
"COG2870",3121,4767,4660,5328,5118,4556,4325,4428,4499,4545,4692,6219,4200,5833,29068,4135,4302,4135,3833,17790
"COG2871",2506,2429,824,2793,1905,2159,2431,1830,1149,2478,2944,1514,2011,2728,2065,1249,2234,2138,2468,1190
"COG2872",716,743,1011,813,685,1280,884,818,1032,681,1014,1493,753,983,129,853,1099,907,691,11
"COG2873",4254,11282,5788,10355,10200,8552,8870,10891,5791,9878,10295,7134,11112,7887,2445,6184,9254,9671,10901,2398
"COG2874",0,66,89,115,148,522,100,190,126,218,62,270,1,412,51,11,167,166,84,0
"COG2875",945,1719,1802,1219,1704,1095,2154,1748,1559,3483,995,1170,862,676,218,2834,1701,1016,3134,46
"COG2876",247,1508,1407,1411,1793,1035,1261,1422,1423,1146,2028,1329,785,2431,1263,921,1122,1883,1344,630
"COG2877",2652,4871,3518,4420,4477,3811,3440,4385,3493,3047,4836,3295,5612,4220,3819,3285,3582,4450,3360,2940
"COG2878",792,114,249,212,151,198,187,141,353,82,316,112,450,212,314,334,189,111,180,953
"COG2879",0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,153
"COG2881",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG2882",650,1,25,1,0,7,10,0,5,11,1,12,24,6,110,43,14,5,18,458
"COG2884",2486,973,1172,1259,1150,1095,1129,1109,1268,1011,1533,1306,1019,1704,824,1132,989,1312,1178,783
"COG2885",20156,5682,4729,5555,5270,5752,5786,4677,5948,6364,6740,4268,5224,9420,6896,4797,5451,6082,7310,11408
"COG2887",4392,964,2951,1432,1647,1366,1499,1223,2832,755,1668,2846,1637,1993,4638,2619,1718,1769,1053,7578
"COG2888",0,0,3,0,1,1,20,7,0,0,18,48,0,0,0,1,47,6,0,0
"COG2890",4403,6166,6061,6643,5970,5817,6018,6090,6234,6720,6000,6745,6825,5886,2482,6626,6015,6363,5425,4163
"COG2891",680,122,211,236,120,145,139,98,227,69,160,194,259,108,346,244,136,143,162,536
"COG2893",583,139,92,185,159,192,147,148,110,155,220,140,187,224,36,55,176,157,150,39
"COG2894",1192,1195,266,1223,1440,1591,2161,1282,152,3415,746,244,602,707,733,254,1638,896,2568,1266
"COG2895",1842,1485,1596,1561,1178,1997,1659,991,1885,1374,2132,1627,2525,2097,1647,1561,1664,963,1605,2867
"COG2896",2698,2646,4819,2599,3582,3872,3770,4021,4842,1789,1282,1719,1193,1313,412,1267,1387,1283,938,887
"COG2897",2500,3761,7581,3530,3528,3246,2574,3475,7626,1644,3246,5339,5541,3249,1413,8718,3167,3843,2630,2028
"COG2898",2775,24,180,6,6,17,11,3,216,30,0,43,8,59,695,60,19,69,47,2284
"COG2899",121,36,90,39,165,229,76,95,128,152,189,60,135,251,21,25,101,70,215,1373
"COG2900",8,2,24,2,0,11,17,0,7,8,0,8,7,3,144,62,14,1,14,183
"COG2901",440,260,198,351,220,281,281,219,193,224,334,204,344,267,299,230,287,182,265,512
"COG2902",4327,338,2839,437,343,842,837,163,2110,448,311,1760,754,527,3920,2044,643,802,781,4928
"COG2904",1146,410,283,694,458,601,523,418,248,500,549,247,753,534,728,468,586,363,631,1982
"COG2905",4184,497,467,21,71,368,318,24,303,144,30,264,434,122,2526,796,260,98,372,2239
"COG2906",92,7,28,13,8,51,36,6,3,14,15,38,14,17,202,67,26,6,23,517
"COG2907",4034,5962,1536,5196,4967,4735,3711,5518,2051,2696,4821,5184,7805,5215,1795,1653,4324,5698,3526,2687
"COG2908",2107,2070,1892,7031,1864,1707,1932,1695,2138,1752,2547,1675,9091,2089,1778,1645,1830,5010,1961,1766
"COG2909",3014,93,259,24,22,207,180,6,185,158,22,277,26,299,2465,517,160,141,277,4753
"COG2910",93,7,102,24,7,34,23,19,33,6,8,3,13,18,284,54,22,22,12,493
"COG2911",11279,138,1722,108,53,412,520,63,1329,522,118,1141,171,402,2613,1576,411,308,625,6638
"COG2912",174,250,2436,254,321,526,566,246,2452,407,348,1491,268,683,353,3161,685,272,358,14
"COG2913",1151,475,357,631,489,560,479,418,453,444,619,430,778,561,345,349,535,370,568,1133
"COG2914",290,13,115,42,27,60,56,21,133,22,63,62,92,59,202,165,60,29,50,518
"COG2915",366,84,111,119,53,136,86,59,125,46,120,116,200,96,377,220,98,76,101,1058
"COG2916",376,1,40,3,5,27,23,2,5,16,1,11,24,6,88,51,14,7,37,331
"COG2917",1534,2702,1635,2127,2323,1841,1356,2289,1623,979,2178,1974,3428,2063,317,1672,1762,2390,1637,452
"COG2918",2557,1496,1261,2264,1623,1624,1517,1411,1447,1205,1937,1035,2059,1391,1425,1716,1567,1160,1647,2643
"COG2919",477,83,153,162,56,163,114,78,157,93,77,198,199,112,238,139,125,94,161,479
"COG2920",112,189,289,247,96,211,114,95,351,53,239,188,285,152,405,377,142,98,149,530
"COG2921",372,21,94,61,33,70,59,16,158,30,40,53,116,45,211,158,37,22,91,538
"COG2922",97,30,223,36,12,69,102,43,365,34,168,171,18,38,254,434,121,96,34,6
"COG2923",117,63,154,96,66,63,82,50,124,33,70,126,103,51,213,143,63,38,64,291
"COG2924",504,270,317,425,255,315,300,246,373,244,335,291,390,287,304,293,312,211,315,353
"COG2925",969,6990,3176,5958,6002,4823,3618,6245,3354,2624,5961,4088,7748,4833,1816,4162,4484,6023,3688,1433
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2927",1032,298,276,359,275,332,241,189,262,223,246,305,511,310,337,225,264,246,304,767
"COG2928",1838,3353,1739,3358,3633,2638,3212,3370,1883,4380,878,805,1112,751,169,545,1187,1018,1076,13
"COG2929",401,6,54,11,8,18,4,1,25,16,3,17,28,28,111,30,5,46,22,18
"COG2930",1540,124,275,105,224,700,224,148,281,212,302,247,242,433,34,121,247,239,277,43
"COG2931",7396,6587,5766,9139,6623,7560,7622,7071,6684,10494,6945,10020,7061,8589,5509,4213,7601,10202,6486,1126
"COG2932",773,67,193,24,39,69,52,11,195,70,28,199,192,95,1101,114,37,81,117,919
"COG2933",1583,17,233,13,26,381,133,9,148,70,39,144,37,158,679,279,98,46,118,1018
"COG2935",2316,414,903,410,506,572,568,437,817,472,476,625,1005,766,710,445,510,554,775,1305
"COG2936",4721,3971,5591,4181,4244,9623,7962,5461,6291,9339,5981,8251,1945,6135,1047,3946,8026,6013,6507,186
"COG2937",5215,1183,727,1320,731,842,844,533,672,437,580,715,820,968,2599,1385,910,811,848,4089
"COG2938",677,181,249,218,158,238,163,163,180,108,222,223,316,180,225,189,237,184,237,310
"COG2939",721,727,1157,648,897,1216,1146,773,1067,800,1334,822,415,1494,858,980,1066,1006,710,137
"COG2940",33,1534,590,1433,1898,2064,1996,2259,646,491,2037,834,2127,2681,1209,873,1790,1476,743,1104
"COG2941",1095,2678,1072,2698,2392,2101,1493,2388,1034,1128,2424,1722,3602,2039,575,1250,1995,2340,1710,990
"COG2942",583,339,491,160,266,305,339,152,670,232,281,423,626,296,279,341,333,189,180,54
"COG2943",5967,56,258,126,22,180,235,21,197,136,23,187,76,103,1128,587,160,101,206,2167
"COG2944",695,12,71,4,5,39,19,0,21,21,2,17,27,11,53,35,6,8,14,7
"COG2945",1634,2471,1428,1866,2069,1713,1144,2173,1390,840,1986,1837,3065,1852,565,1337,1517,2205,1265,1064
"COG2946",6,0,15,2,0,51,28,0,8,2,8,0,0,0,8,9,15,0,13,1594
"COG2947",1280,2300,2318,2070,2172,2079,2246,2237,2227,2532,1966,2635,2412,1725,747,2940,2289,2408,1868,495
"COG2948",5240,72,270,7,13,22,32,1,374,48,32,143,17,98,638,150,29,77,158,198
"COG2949",201,29,76,22,0,7,8,1,103,22,3,21,11,22,150,22,11,72,15,44
"COG2951",6652,4757,2987,4446,4161,3544,2921,4096,2902,2560,4143,3271,5743,3722,1916,3338,3331,4118,3274,3872
"COG2954",339,752,459,987,1026,1101,1259,913,452,2186,572,402,424,572,153,290,1149,976,1339,37
"COG2956",1982,353,1294,640,379,571,628,464,1196,515,559,1090,373,468,682,1000,694,638,252,104
"COG2957",1808,4279,2129,2549,1390,1669,1829,1917,2333,984,663,594,954,369,320,532,701,847,565,392
"COG2958",27,0,6,5,1,2,1,1,9,1,0,2,1,3,18,2,1,0,2,0
"COG2959",1919,97,377,247,83,247,224,43,305,74,76,228,380,165,877,374,195,78,366,1140
"COG2960",872,127,121,81,132,143,111,91,109,98,144,143,123,175,347,140,124,99,176,254
"COG2961",2512,174,183,136,85,264,137,123,148,107,162,119,301,122,586,283,181,139,131,1420
"COG2962",1925,2604,1897,1982,2255,1849,1485,2252,1638,923,2305,1956,3205,2107,1104,2221,1793,2244,1246,2185
"COG2963",6799,96,991,108,50,265,236,12,916,126,88,319,309,163,1446,696,260,161,400,4763
"COG2964",0,10,179,13,14,6,2,25,235,12,2,1,1,15,3,15,4,6,5,14
"COG2965",2,0,1,0,0,0,5,0,0,2,8,0,4,6,68,6,16,0,1,0
"COG2966",9,13,182,6,8,100,91,3,92,57,4,19,29,15,446,268,88,30,66,98
"COG2967",610,421,968,549,379,575,606,435,969,381,662,713,525,665,367,667,583,473,403,360
"COG2968",2061,73,779,62,45,141,252,73,913,69,173,1152,154,89,242,1083,287,169,101,116
"COG2969",500,35,164,117,34,142,88,35,212,46,88,107,219,60,288,237,93,50,117,718
"COG2971",937,135,778,198,785,426,667,290,699,213,367,421,498,522,802,519,501,461,296,86
"COG2972",1710,155,570,124,76,234,195,61,573,330,113,315,140,288,1598,432,150,237,411,2144
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1627,82,151,98,64,157,151,25,41,77,39,91,224,97,895,238,118,37,245,986
"COG2975",18,189,42,230,136,152,139,162,84,130,218,59,189,132,48,96,187,104,163,413
"COG2976",309,61,111,100,59,123,98,76,111,58,345,283,380,257,459,310,299,156,335,1004
"COG2977",766,69,293,59,88,122,54,89,222,27,33,118,125,153,120,187,48,120,111,1274
"COG2978",866,57,176,85,50,155,126,28,141,73,93,485,374,246,1018,435,304,87,273,103
"COG2979",965,5,45,2,2,11,11,0,34,13,2,21,7,12,368,82,20,4,24,735
"COG2980",90,54,181,90,29,96,116,62,234,35,120,184,144,60,340,168,137,63,120,455
"COG2981",1935,108,190,150,91,242,169,101,204,224,78,193,278,268,563,209,168,111,328,893
"COG2982",6697,112,731,370,132,197,332,152,836,178,126,599,555,421,1109,507,373,347,431,4094
"COG2983",1127,199,252,251,318,332,213,164,332,225,301,221,570,298,534,297,229,222,474,1000
"COG2984",255,24,88,32,12,162,59,6,30,38,14,99,12,73,603,194,53,132,90,116
"COG2985",6,38,96,2,0,2,10,11,79,22,8,20,0,81,280,5,9,115,12,55
"COG2986",1136,1046,3056,1464,1259,2495,2852,1731,3198,1725,2165,3046,525,2846,1504,1933,2777,2676,1731,2375
"COG2987",379,434,1036,568,529,1061,1025,687,1046,744,2348,3213,384,3542,1305,2005,3065,3090,2117,596
"COG2988",375,1193,197,1527,1680,1449,2419,1466,42,4498,672,210,546,414,921,394,1918,907,2664,1403
"COG2989",3229,191,275,164,279,436,218,160,246,339,374,296,336,436,253,209,248,264,521,1759
"COG2990",0,0,24,0,0,2,0,0,45,1,0,2,0,0,1,1,0,1,0,0
"COG2991",283,11,21,27,15,47,28,27,5,31,15,35,47,19,142,61,27,43,36,169
