"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2836",192,135,32,417,28,39,1069,978,503,61,11,26,364,505,307,1089,21,149,50,3
"COG2837",427,178,69,465,41,81,76,1372,494,100,5,42,353,582,539,1450,44,207,38,31
"COG2838",2845,2094,2190,2337,4300,522,1147,3885,2924,2052,878,4679,2850,4043,4001,4348,1535,1627,949,956
"COG2839",78,152,214,51,345,111,235,5,23,154,99,283,29,322,107,20,302,209,127,166
"COG2840",749,620,718,876,1401,495,552,2086,735,719,479,1252,771,1611,1042,1884,529,646,416,451
"COG2841",6,18,2,8,2,0,0,75,30,6,4,8,5,3,10,15,0,7,3,1
"COG2842",50,43,5,61,3,4,3,56,171,44,2,34,30,83,63,117,5,24,28,0
"COG2843",864,279,190,282,159,240,668,596,448,196,454,164,1239,181,1075,878,613,614,575,634
"COG2844",5065,4137,5268,4392,6635,3553,4125,6852,5827,4563,3646,6312,6098,6229,7155,6800,4680,3828,3367,4044
"COG2845",97,85,2,147,0,61,245,9,306,9,10,0,434,0,139,195,102,48,1,54
"COG2846",22,60,45,87,75,4,817,93,44,50,1,15,17,103,90,54,4,13,39,2
"COG2847",671,540,478,673,868,373,993,1519,815,672,479,945,612,960,853,1262,503,569,484,485
"COG2848",68,45,25,64,1,47,246,2,84,20,19,18,188,49,37,44,7,23,75,7
"COG2849",4732,4213,4332,4548,3483,5687,7454,1188,4365,2811,2492,2485,6164,1410,6490,2400,3472,3419,2664,3148
"COG2850",604,219,177,698,921,135,81,2880,559,398,351,828,430,1223,889,1751,230,468,180,296
"COG2851",57,2,1,18,1,1,4,98,129,7,1,0,24,0,56,45,4,1,0,3
"COG2852",103,105,4,71,383,6,721,322,187,37,4,1189,87,47,98,190,24,30,76,0
"COG2853",2243,3171,3698,2531,2992,3793,2678,2970,2290,2111,3236,2772,2267,3304,2642,2470,3229,3278,3616,3497
"COG2854",1744,2298,2662,2062,2066,3082,2430,2298,1894,1588,2496,2591,2048,2628,1944,1831,2354,2452,2643,2721
"COG2855",1974,3302,3905,1713,3021,3174,618,1618,599,1732,2300,2779,857,2891,1887,1807,3214,2415,2217,3002
"COG2856",289,113,54,201,99,18,169,1288,439,69,0,33,73,20,117,259,5,10,11,4
"COG2857",3896,4278,4593,3334,4252,5012,3285,1965,3197,2990,4406,4870,3515,4499,3338,2981,4517,4559,4741,5038
"COG2859",594,505,548,565,170,113,54,1388,405,1092,590,130,267,490,563,1288,148,211,731,151
"COG2860",502,189,76,922,448,406,105,1902,1186,170,17,302,764,1247,850,1899,188,324,60,36
"COG2861",910,392,154,812,91,574,1198,2102,895,225,267,291,911,647,1513,1829,239,414,200,407
"COG2862",198,368,484,258,338,195,327,346,260,169,286,286,230,679,301,153,330,269,347,227
"COG2863",845,907,915,1060,1457,958,1703,2651,1358,780,677,1789,1176,1755,1565,2144,1037,924,824,973
"COG2864",181,64,17,158,498,43,345,137,223,629,190,850,118,237,121,384,102,145,31,144
"COG2865",321,446,62,241,37,14,190,1390,461,125,25,38,180,126,500,543,25,137,147,19
"COG2866",5429,5498,3645,3563,5854,3572,4589,2191,2740,3254,2639,7183,4001,5327,5539,3149,4915,4328,2807,3190
"COG2867",995,1295,1491,1098,1600,1962,1112,1356,846,927,1475,1883,932,1619,860,1130,1498,1458,1585,1517
"COG2868",0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0
"COG2869",1086,1815,2331,1091,2619,1525,330,1656,598,1529,1059,2847,702,2145,1531,1303,1744,1361,1343,1546
"COG2870",4196,4822,4698,5903,2887,4980,7827,8473,4126,3844,1889,850,1773,1295,1837,843,1667,2281,1687,1827
"COG2871",1846,3360,4185,2332,3937,2604,1892,2397,1130,2491,1842,4037,1372,4426,2818,2207,2827,2661,2407,2540
"COG2872",1158,977,788,626,377,815,997,195,886,667,727,160,1136,713,987,557,1099,769,789,837
"COG2873",8219,9046,9447,7715,8129,9359,5924,3960,5076,10961,11236,7045,6454,8566,6805,6385,10008,10165,11247,10919
"COG2874",278,255,43,82,128,54,30,1,119,63,138,0,62,0,134,66,58,156,41,82
"COG2875",1360,1008,1116,1657,968,765,693,228,1565,3086,2125,1062,1333,419,1089,395,970,876,1796,1080
"COG2876",1069,2021,2170,1174,2148,1683,1833,415,1526,1316,1278,2261,1353,1939,1374,1018,1818,1796,1623,1469
"COG2877",3077,4350,5337,3790,4844,4787,4371,3073,3032,3393,4534,4899,3595,4758,3284,2799,4724,4490,4807,4697
"COG2878",199,171,50,387,1266,234,1358,1073,420,200,110,1056,475,813,336,857,273,238,135,168
"COG2879",6,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0,0,0,0
"COG2881",1,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2882",26,4,3,24,2,3,4,258,46,8,0,0,9,38,7,24,0,2,3,1
"COG2884",1260,1537,1641,1551,1835,1302,1836,2042,1265,1176,944,2256,1308,1936,1666,1793,1434,1319,968,1235
"COG2885",5393,8267,10115,7351,14026,5889,4493,14083,6101,7310,4416,10940,5274,12587,8236,10176,6665,6762,5747,5438
"COG2887",774,503,494,501,972,657,1690,1373,877,331,1328,2314,2352,1479,2342,1271,1754,1550,905,1383
"COG2888",22,2,0,1,0,83,7,2,0,1,2,0,2,0,21,2,15,4,0,1
"COG2890",5966,6326,6626,5534,5896,7513,6203,4928,5925,5636,5973,6449,6347,5972,5258,4940,6153,6037,6240,6767
"COG2891",235,181,164,288,104,199,204,586,331,182,124,177,298,431,375,759,138,272,110,196
"COG2893",197,184,189,114,431,138,172,158,118,139,148,342,67,213,264,103,243,184,152,207
"COG2894",1130,828,772,1135,1096,393,31,1141,510,2626,1395,541,295,626,613,1270,548,1015,1251,1050
"COG2895",1875,1843,2600,1830,1595,987,1921,3679,1974,1495,1257,1923,1851,3206,3333,3212,2207,1570,1502,1567
"COG2896",1487,1063,866,1221,1278,1450,2063,693,1433,940,3163,3180,5063,3666,3788,3880,3958,3552,2583,2650
"COG2897",4523,3111,2952,4687,3188,4807,3508,1803,7593,2562,3713,3348,6455,3425,3859,3922,3536,3404,3820,3842
"COG2898",79,162,14,65,50,4,15,72,317,62,9,27,55,15,110,293,14,54,22,4
"COG2899",75,239,353,35,3,25,17,90,107,210,84,0,47,298,148,74,156,110,43,44
"COG2900",48,19,24,72,3,22,10,565,33,13,1,8,71,42,115,335,0,45,0,2
"COG2901",233,380,479,279,684,334,155,505,290,281,176,764,300,460,406,624,328,276,261,353
"COG2902",654,339,86,1045,749,191,912,3364,1382,289,289,4091,2832,3883,3287,7946,332,1171,346,406
"COG2904",442,743,1054,744,724,611,67,1895,479,657,442,653,505,1133,765,1523,583,644,383,604
"COG2905",264,119,49,415,94,70,121,1555,471,106,58,575,669,2993,1226,3756,22,370,508,21
"COG2906",74,28,36,96,27,31,10,664,118,30,5,89,86,62,126,377,8,49,1,4
"COG2907",5426,5028,5184,3303,4854,6882,695,3193,1252,3620,5497,4950,1842,5291,3965,2718,5229,5245,6007,5572
"COG2908",2136,2582,3097,2247,2885,2382,2119,3170,2028,2014,1706,3103,2119,3379,2181,3014,2560,4102,2051,6953
"COG2909",634,315,118,560,37,66,136,4140,1854,277,13,61,521,574,1110,2977,16,31,87,21
"COG2910",70,103,21,21,177,34,15,59,58,12,0,71,14,530,21,23,14,31,9,32
"COG2911",1671,1051,374,1999,139,507,3542,6512,2339,605,110,98,1709,2704,2201,6755,123,845,145,148
"COG2912",1065,480,453,1109,345,482,370,445,2534,317,170,99,2020,696,2199,784,448,320,250,235
"COG2913",522,653,883,515,1176,450,359,1413,498,558,402,1233,485,1012,787,823,746,538,514,593
"COG2914",87,61,20,201,339,70,157,442,214,52,18,344,195,312,220,477,64,75,9,45
"COG2915",165,137,38,311,535,160,272,779,236,87,83,665,216,688,298,807,147,182,85,111
"COG2916",101,52,17,176,0,34,11,439,79,30,1,8,96,59,123,613,0,74,4,5
"COG2917",1513,2008,2337,1729,2122,2901,1707,380,1405,1614,2641,1844,1746,2123,1030,800,2209,2279,2661,2476
"COG2918",1138,2089,2635,1887,2835,1645,1085,2696,1554,1631,1420,3482,1882,2936,1942,3118,1882,1581,1513,2055
"COG2919",211,132,115,231,221,95,188,473,269,147,76,339,240,272,369,552,110,164,90,167
"COG2920",185,141,51,344,323,259,407,666,371,137,151,373,474,520,206,590,260,312,172,230
"COG2921",99,64,42,169,241,48,77,622,153,97,19,295,213,281,151,433,46,68,39,65
"COG2922",129,87,57,275,397,154,335,507,186,29,32,128,420,455,230,667,168,180,15,37
"COG2923",147,52,33,222,68,91,256,374,202,54,73,56,244,292,185,531,72,145,67,106
"COG2924",247,416,458,411,527,331,358,701,427,347,255,600,439,498,429,586,380,344,295,411
"COG2925",3409,5566,6409,4563,5120,7431,3860,2729,2749,3777,6550,4417,3692,5832,2572,3304,5959,5946,6904,6658
"COG2926",0,0,1,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0
"COG2927",367,310,367,397,459,245,320,932,428,323,255,695,271,693,569,705,261,275,276,325
"COG2928",2643,2801,3006,2138,1688,3122,2851,742,1505,3140,3378,1689,1749,2260,1941,958,2850,2790,3391,3489
"COG2929",34,63,13,48,4,5,41,324,85,24,5,4,29,35,53,94,4,40,6,10
"COG2930",263,274,363,146,572,113,229,19,287,259,160,563,241,335,546,224,293,190,113,131
"COG2931",11662,7613,9022,6603,5616,6020,10725,32453,5606,6507,6930,6928,7106,5091,17399,15614,7367,7113,6695,8060
"COG2932",152,97,23,335,142,17,193,1144,498,113,47,247,192,271,235,337,48,168,58,49
"COG2933",338,175,67,541,41,91,130,1189,504,113,9,20,350,787,715,1468,62,200,12,8
"COG2935",859,627,646,834,1310,313,802,1611,1142,777,534,1231,929,1123,1174,1539,508,522,424,394
"COG2936",7231,6353,3633,5304,5616,2985,5443,848,5605,6547,4681,6197,5751,3035,7771,4506,6135,5246,3917,3640
"COG2937",1152,1270,877,1741,259,1066,773,4911,1400,749,811,97,1455,2264,1820,4328,637,1038,1193,1148
"COG2938",256,185,195,270,499,217,228,1061,322,240,162,555,273,421,355,610,235,216,142,207
"COG2939",266,419,528,281,735,449,304,583,300,219,616,1668,1159,2404,1162,2468,1294,909,761,666
"COG2940",328,460,534,388,500,651,187,91,151,248,1619,1171,692,1180,466,292,1857,2058,1483,1605
"COG2941",1568,2121,2589,1535,1853,2930,360,1021,1023,1681,2533,2188,1282,2339,1383,1297,2369,2355,2706,2770
"COG2942",518,269,209,482,429,218,299,314,536,184,216,503,564,262,683,648,302,162,317,163
"COG2943",227,127,54,305,23,57,18,611,284,79,16,35,523,1104,870,2916,35,461,54,135
"COG2944",52,111,16,103,5,7,120,845,80,57,4,20,123,86,155,438,1,18,14,5
"COG2945",1734,1889,2142,1468,1673,2466,1507,1587,1373,1301,772,576,448,643,381,280,671,667,852,723
"COG2946",19,34,12,222,1,65,6,47,49,14,0,0,11,208,68,422,0,151,0,0
"COG2947",644,634,568,747,263,828,408,488,822,599,2275,864,2149,1543,1536,1560,1974,2071,2409,2160
"COG2948",238,239,15,111,10,6,55,1370,598,162,14,56,162,116,240,428,41,88,73,11
"COG2949",11,57,12,238,81,4,14,10,23,9,6,126,26,93,27,51,10,12,36,15
"COG2951",3202,4218,4985,3828,5287,5697,4581,5129,2957,3170,4457,6570,3364,4298,3278,4533,4275,4200,4766,4755
"COG2954",783,749,568,1113,726,580,467,96,318,1339,938,737,342,190,534,245,446,820,732,818
"COG2956",983,621,439,1009,261,1110,2251,1938,1219,246,484,407,1525,1141,1188,2160,576,636,364,591
"COG2957",2390,1402,1492,1943,1809,2754,2425,1772,2100,1692,1929,507,2613,2280,2451,2679,2226,2304,4338,2850
"COG2958",7,8,6,5,1,0,6,656,9,1,0,3,58,11,21,47,1,0,1,0
"COG2959",395,166,150,718,520,148,333,2393,737,351,68,791,601,1459,735,1700,102,258,112,175
"COG2960",186,202,207,209,363,92,171,442,247,157,137,334,168,525,387,533,141,135,120,105
"COG2961",288,272,234,518,117,206,53,1208,455,132,120,175,265,1001,346,1185,172,261,190,145
"COG2962",1593,2209,2423,1988,2542,3537,2577,1606,1748,1240,2569,2479,1852,3040,1081,2295,2452,2420,2711,2502
"COG2963",668,993,189,1588,1960,180,6923,5373,2267,393,33,3217,1057,1436,1424,2874,53,858,110,84
"COG2964",24,21,2,51,7,15,150,29,150,6,23,0,211,86,6,88,13,16,20,11
"COG2965",6,1,2,18,36,5,1,42,1,0,0,0,1,226,1,2,4,2,0,2
"COG2966",207,126,95,505,26,103,48,1095,193,51,0,35,292,820,439,1477,5,228,23,10
"COG2967",749,556,609,646,824,703,871,848,816,408,404,924,995,929,924,951,694,617,440,574
"COG2968",814,174,34,818,390,455,365,1496,934,112,26,525,803,1025,741,1327,254,217,63,64
"COG2969",173,88,57,276,458,95,264,1034,334,103,31,459,311,482,322,763,97,122,35,98
"COG2971",622,310,100,637,214,148,829,1286,858,309,165,203,956,863,1191,2326,343,373,136,178
"COG2972",620,687,290,1237,201,83,208,2794,947,403,31,155,702,1076,927,2135,114,321,142,122
"COG2973",0,0,0,4,0,0,0,0,4,0,0,0,0,27,0,3,0,0,0,0
"COG2974",390,186,108,677,55,88,61,2290,459,243,78,29,360,1017,619,1937,20,322,86,94
"COG2975",77,180,331,115,390,171,112,68,51,150,155,280,74,187,107,35,206,162,206,248
"COG2976",320,358,345,468,624,389,347,1372,421,365,222,731,475,789,635,986,343,341,185,281
"COG2977",195,99,38,157,22,66,161,149,338,97,80,10,277,157,155,624,31,86,65,56
"COG2978",720,374,262,983,92,275,202,2000,625,254,121,40,735,2262,1131,2559,109,450,177,178
"COG2979",64,20,6,31,15,11,24,353,199,23,5,2,26,100,72,188,1,16,6,1
"COG2980",201,88,46,277,249,170,209,635,271,145,32,486,343,453,313,705,133,201,61,70
"COG2981",417,235,230,574,751,94,256,1357,567,310,106,977,305,808,720,1200,91,203,118,137
"COG2982",798,451,70,659,735,226,1980,3981,1545,425,101,659,965,1727,1742,1515,173,207,141,364
"COG2983",379,289,342,407,827,93,238,821,386,522,270,941,389,767,574,882,291,223,200,241
"COG2984",294,340,80,414,54,86,140,2105,419,78,7,41,273,151,476,1671,1,515,18,20
"COG2985",82,167,4,21,60,5,27,36,53,11,5,15,24,236,61,11,12,68,30,2
"COG2986",2367,2422,1368,1965,3565,1986,4014,2376,2386,1777,1156,4582,3068,2527,2704,3066,2158,1774,1038,1263
"COG2987",2669,2744,1745,1839,4532,2039,3045,1859,2224,2192,1294,5513,3226,2800,2789,2786,2567,2184,1374,1472
"COG2988",1164,1135,1019,1516,491,507,73,1474,267,2634,1657,711,326,1021,797,2021,545,1263,1152,1279
"COG2989",491,559,601,727,571,170,142,2748,609,542,270,787,290,754,705,1139,319,484,211,147
"COG2990",0,1,0,3,0,0,0,43,4,1,2,0,1,92,0,2,0,0,1,0
"COG2991",92,44,17,106,4,62,9,452,81,40,12,9,69,97,144,366,15,67,14,34
"COG2992",2246,2748,3190,2723,2530,4532,3685,5391,1356,1721,3685,3688,1951,3247,1663,2511,3061,3517,4007,4010
"COG2993",358,653,336,612,69,89,625,1389,498,179,166,50,314,730,754,1115,78,213,228,46
"COG2994",20,3,26,21,8,3,1,74,3,8,15,16,0,21,7,0,6,8,7,10
"COG2995",253,175,61,471,66,85,77,1325,191,81,5,28,251,836,498,1584,10,183,20,6
"COG2996",295,184,214,487,1128,76,41,2030,252,359,52,1237,253,1084,463,1193,116,252,104,92
"COG2998",730,646,958,528,1058,517,1009,83,822,928,722,1046,851,914,808,520,692,640,578,620
"COG2999",18,38,22,51,8,10,17,56,26,4,7,25,27,34,97,52,26,12,14,1
"COG3000",5244,6685,8096,4485,11166,6440,2306,6971,3591,5855,4728,12143,4225,8609,6119,4232,8067,5685,5669,5597
"COG3001",1284,1256,1207,1643,59,706,1068,1596,1045,2556,1732,58,1042,958,1233,1549,873,1361,1434,1443
"COG3002",223,345,39,237,18,31,165,1008,835,102,27,43,540,1430,764,808,69,46,49,73
"COG3004",2443,2472,2727,2676,1530,3754,2819,4063,2262,1421,2967,1908,2002,2443,1633,2842,2705,3200,3296,3009
"COG3005",20,58,9,7,2,6,821,90,10,3,16,2,5,155,89,4,4,12,10,0
"COG3006",0,10,0,3,1,0,0,2,3,0,0,0,0,93,0,0,0,1,2,0
"COG3007",523,248,331,628,605,121,95,589,194,438,179,1267,283,1183,606,1072,69,326,235,243
"COG3008",322,222,96,705,111,127,119,1754,303,139,12,29,345,1299,697,2173,22,272,35,29
"COG3009",130,56,36,232,10,40,31,694,87,52,6,10,155,354,309,853,1,91,9,7
"COG3010",42,121,123,50,156,76,13,7,24,134,78,425,44,348,102,20,264,112,64,111
"COG3011",1117,915,938,997,1143,781,104,1016,626,1620,1113,1134,630,1300,840,1201,1124,990,884,1021
"COG3012",141,111,38,265,252,61,72,1061,308,104,38,325,211,512,430,598,93,139,18,25
"COG3013",3,2,0,2,7,0,0,1,0,1,0,1,0,54,1,7,0,0,0,0
"COG3014",173,231,50,198,31,9,29,72,157,70,46,8,101,900,412,229,57,63,134,45
"COG3015",3,5,1,7,0,0,4,4,2,2,0,2,3,146,6,5,1,1,6,0
"COG3016",231,172,137,211,98,40,1108,420,473,87,67,134,325,352,627,434,129,78,76,102
"COG3017",136,89,88,328,340,80,242,370,363,154,40,633,263,508,309,347,53,132,47,109
"COG3018",394,347,403,450,575,250,1182,600,242,520,361,557,306,514,481,875,217,302,233,263
"COG3019",954,722,848,1159,861,578,204,2755,999,1105,1235,1167,614,1005,1010,2929,674,818,833,1362
"COG3021",381,502,740,704,1610,237,233,1716,404,583,149,1409,435,1564,663,1551,440,554,275,274
"COG3022",750,900,1020,649,1334,683,372,788,634,682,1743,3302,2195,2999,2532,2137,2398,2089,1792,2274
"COG3023",2264,2798,3289,2596,3183,3939,2240,3926,1833,1757,3097,3010,2046,2881,2092,2967,2699,2889,3263,3322
"COG3024",102,123,144,140,187,101,41,373,103,91,62,234,105,276,189,445,104,109,61,84
"COG3025",378,198,93,691,63,142,143,2895,491,159,23,40,403,1078,648,2156,13,303,44,85
"COG3026",270,157,70,503,570,150,84,1914,390,138,35,557,289,895,538,1645,55,246,26,37
"COG3027",757,976,1030,836,854,1752,920,757,688,558,1328,1072,786,932,531,391,1089,1101,1263,1276
"COG3028",212,110,75,291,394,72,68,826,246,108,37,454,192,617,377,820,41,143,19,68
"COG3029",1,0,0,109,0,0,83,2,251,1,0,0,184,22,1,72,0,1,0,0
"COG3030",1156,1386,1567,1397,1708,2013,1759,1125,1407,963,1619,1613,1553,1560,1127,1502,1542,1737,1591,1519
"COG3031",319,347,211,492,61,109,381,1884,477,158,165,28,498,910,559,1388,69,144,205,311
"COG3033",404,871,546,339,177,866,1136,43,71,127,647,443,78,309,352,62,785,866,176,802
"COG3034",339,382,327,421,668,207,570,635,1078,269,254,643,890,526,485,641,302,245,206,223
"COG3036",0,0,0,0,0,0,1,27,1,0,0,0,0,3,1,0,0,0,0,0
"COG3037",0,6,2,3,0,0,0,3,1,0,0,0,1,134,0,1,2,3,0,0
"COG3038",713,820,820,1186,1278,1116,311,3185,803,654,1175,895,465,2264,851,1909,1068,997,1126,1491
"COG3039",1390,1037,374,2294,1891,216,8780,18543,5818,557,319,3670,2226,2015,1846,3879,93,864,164,56
"COG3040",601,421,335,468,716,419,67,1025,316,415,276,974,298,716,858,999,423,309,255,316
"COG3041",6,6,0,23,6,1,122,109,45,5,0,1,14,4,16,33,1,6,6,1
"COG3042",0,0,0,1,0,0,7,4,3,0,0,0,0,23,0,1,0,0,0,0
"COG3043",2,1,1,6,0,0,86,50,4,3,0,2,0,50,0,1,0,2,1,0
"COG3044",56,40,17,247,0,14,1173,30,397,32,44,0,406,139,151,185,17,23,26,70
"COG3045",151,56,34,229,41,47,26,597,189,32,1,24,161,436,219,699,12,122,2,7
"COG3046",7931,10352,11761,6917,9684,12833,335,4505,909,12028,13115,10778,552,9171,4933,1899,11196,10510,12647,12052
"COG3047",151,80,53,179,112,52,78,773,193,71,65,49,514,650,696,2053,149,308,92,96
"COG3048",0,19,1,10,1,0,5,39,0,1,1,23,0,82,0,0,1,0,0,0
"COG3049",56,91,8,50,75,8,49,55,93,44,8,32,25,114,74,10,49,78,20,10
"COG3050",0,0,0,2,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0
"COG3051",31,3,0,55,0,5,163,11,117,1,1,0,112,4,10,64,2,3,11,22
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,0,0,0,0
"COG3054",4,0,2,31,2,0,40,2,70,2,0,0,66,53,11,42,4,2,0,6
"COG3055",442,178,192,190,3,35,76,20,314,35,120,9,311,192,849,197,140,220,174,196
"COG3056",0,0,0,0,0,0,0,1,1,0,0,0,0,57,0,0,0,0,0,0
"COG3057",51,19,7,88,12,2,17,461,32,27,0,4,104,424,96,597,1,4,3,1
"COG3058",13,9,0,12,4,0,216,89,51,1,1,3,31,6,1,32,1,0,0,0
"COG3059",134,20,12,110,17,6,12,909,67,26,1,1,126,82,127,962,3,2,3,5
"COG3060",75,25,26,141,23,36,16,412,28,17,0,5,94,346,127,514,0,73,1,7
"COG3061",0,0,0,4,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0
"COG3062",1,1,0,2,1,0,19,22,2,0,0,0,0,23,0,2,0,0,0,0
"COG3063",267,124,72,556,250,122,196,1960,474,112,27,412,394,935,571,1543,21,200,22,44
"COG3064",110,54,32,306,33,48,17,604,110,28,0,12,142,587,217,887,0,118,4,4
"COG3065",123,53,33,225,7,47,19,474,75,24,0,9,99,70,227,709,3,122,6,7
"COG3066",106,48,48,276,15,54,22,624,80,31,1,13,124,632,263,857,3,108,3,9
"COG3067",665,1660,2055,1186,1958,836,73,1423,628,1296,1070,1447,488,2293,1252,2224,997,1014,1338,1521
"COG3068",114,57,29,238,85,33,28,613,152,47,1,239,161,415,215,925,1,104,6,9
"COG3069",23,43,103,17,590,12,7,23,8,100,12,90,25,390,31,15,107,39,14,54
"COG3070",58,53,29,72,14,14,31,195,85,56,37,3,53,158,74,40,21,26,27,37
"COG3071",551,274,249,613,718,278,515,2426,774,379,88,1079,749,1248,1004,2055,239,225,128,259
"COG3072",481,208,111,923,31,183,140,3438,1160,136,4,36,814,464,1235,3256,25,358,36,15
"COG3073",141,54,28,286,261,73,23,1225,175,34,6,168,136,441,213,755,2,101,11,5
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0
"COG3075",8,5,0,27,0,15,233,2,59,0,2,30,123,1,2,17,11,3,0,1
"COG3076",68,37,18,177,15,25,15,297,38,14,0,4,90,273,122,439,0,88,1,6
"COG3077",27,59,7,37,8,4,109,166,82,34,3,6,25,62,21,97,2,9,7,0
"COG3078",1,0,0,42,23,2,9,15,14,1,0,0,3,445,2,2,0,0,1,1
"COG3079",233,147,122,399,506,113,427,809,446,268,58,494,452,690,373,1031,111,174,66,96
"COG3080",6,0,0,93,0,1,162,9,228,2,0,0,245,31,12,59,0,0,0,1
"COG3081",286,88,77,573,38,94,56,1979,391,82,1,19,225,744,489,1701,4,206,65,5
"COG3082",32,17,12,121,9,24,7,200,19,8,0,7,29,134,51,204,0,42,0,5
"COG3083",446,254,187,744,44,636,205,1187,444,77,61,31,551,1207,592,1576,243,359,53,90
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG3085",217,107,65,445,19,82,31,954,114,51,1,23,217,327,314,1753,2,280,5,11
"COG3086",114,50,23,162,158,30,17,553,159,29,4,178,88,97,177,646,0,70,1,3
"COG3087",244,123,109,322,404,127,161,928,314,166,46,618,325,606,392,1118,71,140,69,146
"COG3088",1654,1835,2016,1712,1855,2742,2261,1144,1654,1193,1774,1936,1908,1691,1175,1289,2061,1774,1991,2146
"COG3089",105,55,43,121,51,17,24,434,82,75,19,83,90,230,168,405,8,56,13,45
"COG3090",677,1166,1424,1058,2529,1337,327,1334,927,833,1118,2933,634,1321,599,1582,1199,1099,1517,1332
"COG3091",113,50,27,174,243,35,10,512,101,18,9,464,105,98,194,548,10,81,6,9
"COG3092",69,29,18,191,15,32,14,433,56,25,1,3,83,328,117,502,0,73,1,2
"COG3093",133,263,41,355,52,47,311,898,528,78,12,87,214,68,378,618,16,108,49,14
"COG3094",2,21,11,40,16,4,152,71,13,7,0,5,3,344,87,24,0,3,6,4
"COG3095",0,6,0,1,0,0,0,1,3,0,0,0,0,30,0,0,0,0,3,0
"COG3096",1,24,1,9,1,0,2,6,6,4,0,0,0,80,0,0,0,0,4,0
"COG3097",1,0,0,1,0,0,0,1,2,0,0,0,0,29,0,0,0,0,0,0
"COG3098",26,21,16,55,159,16,9,130,108,37,13,255,30,283,63,135,5,14,10,2
"COG3099",1,0,0,26,13,1,1,11,0,1,1,1,0,259,0,2,0,0,0,0
"COG3100",87,60,29,150,142,16,114,417,133,46,20,262,116,287,164,411,5,45,12,18
"COG3101",196,110,61,326,261,57,36,1315,236,115,33,352,201,404,319,1085,11,107,42,54
"COG3102",1,0,1,16,21,0,0,9,2,1,0,7,0,51,2,0,6,4,2,0
"COG3103",169,110,33,263,33,57,147,584,103,37,23,11,120,450,375,718,20,135,26,21
"COG3104",2017,3730,4773,2278,5890,2293,479,1464,1599,3249,2074,6828,1767,5209,3139,2756,3668,2949,2441,2643
"COG3105",64,47,29,54,340,4,21,193,151,137,14,511,57,197,103,172,13,24,34,55
"COG3106",414,139,112,625,86,118,59,1694,374,65,1,41,328,1064,576,1815,6,312,7,13
"COG3107",864,439,334,1128,876,464,696,4001,1011,711,235,1763,1010,1970,1409,3150,311,599,295,545
"COG3108",117,313,449,171,330,63,131,522,64,285,178,530,52,393,224,81,229,196,119,125
"COG3109",109,45,16,255,22,37,21,547,76,15,0,9,93,380,147,778,1,99,7,7
"COG3110",2,6,4,12,1,4,10,14,25,8,0,0,12,58,32,48,1,0,2,1
"COG3111",2,1,0,2,0,0,2,18,6,0,1,0,0,15,13,8,0,2,0,1
"COG3112",8,7,4,38,10,2,7,28,20,3,0,5,8,258,33,25,0,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1
"COG3114",6,0,0,17,4,1,6,31,8,0,0,0,4,54,10,4,0,1,0,0
"COG3115",438,290,210,668,447,267,277,1940,642,340,103,746,675,879,735,2066,167,299,101,227
"COG3116",81,20,36,98,9,30,27,387,71,29,5,19,87,79,122,357,13,53,17,22
"COG3117",190,61,41,277,77,74,215,753,230,53,19,61,217,479,355,819,52,135,13,68
"COG3118",1369,938,1067,1005,1123,708,803,1493,1154,1116,796,1034,950,1752,1716,2036,880,953,707,779
"COG3119",51075,33839,46521,26551,32026,17124,19401,4619,35125,32677,26270,29294,40014,34527,94073,26497,41159,34138,37170,35099
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
"COG3121",46,7,1,30,339,15,17,104,146,27,2,65,44,61,29,175,28,1,6,6
"COG3122",160,82,34,266,82,44,60,1104,247,75,6,134,162,461,269,884,1,90,8,23
