"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG2110",873,753,487,265,266,243,702,134,956,581,618,86,85,203,254,378,1199,759,824,265
"COG2111",1203,539,645,438,646,481,1720,520,1214,412,835,821,1236,638,544,598,1408,637,803,4211
"COG2112",107,35,15,1,0,16,1618,5,596,19,107,0,0,270,1100,462,431,20,1690,0
"COG2113",5655,4614,7558,5868,6463,6272,10110,8589,4929,7516,2574,6307,6981,6185,9377,6019,3855,3487,4896,1669
"COG2114",16355,14926,14425,13636,12937,12908,16802,2921,16289,11460,28430,11883,7364,13291,8455,8631,22266,16285,10380,21727
"COG2115",482,1692,1879,1510,1120,1855,639,452,496,1645,314,2006,1714,801,922,1130,291,1963,848,1948
"COG2116",2224,425,987,158,40,10,222,12,2327,139,1231,33,693,1414,98,1073,1895,506,768,887
"COG2118",35,147,46,13,19,15,383,3,116,74,29,1,0,50,278,118,73,100,371,0
"COG2119",83,346,218,361,825,54,65,85,70,235,209,385,457,613,160,1146,31,365,204,906
"COG2120",2953,3142,1948,2357,1812,2681,4990,3399,3324,2908,1223,587,826,631,1204,627,1259,1046,1250,354
"COG2121",2386,796,478,977,793,1401,1207,100,2284,833,124,1028,668,776,902,672,2685,898,1322,959
"COG2122",312,119,140,101,166,43,288,84,191,124,1,23,68,76,11,40,43,46,38,31
"COG2123",291,606,403,227,190,179,1791,96,915,566,34,28,0,79,233,150,234,192,341,0
"COG2124",3702,12274,8792,7664,6968,9360,8687,4838,3937,7284,2788,4527,5832,7980,8136,7789,5059,11136,4963,15618
"COG2125",193,401,221,153,104,135,1308,40,586,383,63,84,1,135,586,336,567,357,660,0
"COG2126",3,11,1,4,0,1,6,7,5,2,7,0,0,14,8,19,28,42,12,0
"COG2127",744,1049,1514,1693,1422,1032,780,977,696,1075,1421,1389,1141,2148,580,1925,595,1194,885,1006
"COG2128",2713,2154,2074,1893,2103,2019,4136,1444,3044,1868,986,2258,1631,2592,1921,1682,2839,1993,2300,3454
"COG2129",226,27,4,0,4,6,27,60,364,12,74,2,2,3,9,99,653,26,45,47
"COG2130",2024,3309,3329,3872,2811,4787,2731,3455,1756,3318,1054,4065,3743,4331,3929,3535,1532,3118,3269,3055
"COG2131",1455,1798,1469,722,985,825,1810,988,1946,1441,6517,524,874,849,1173,706,2066,1369,1160,1494
"COG2132",1897,917,1818,490,886,363,5729,1609,3513,457,2138,420,2555,1148,2639,1414,2286,949,4228,18020
"COG2133",9234,12347,8538,9785,9058,11956,12967,5868,9901,10786,4160,10404,9767,9366,11847,9504,8551,11839,12204,6403
"COG2135",2347,2601,2563,3134,3206,3054,2126,307,2238,2944,1219,3412,2191,3024,2269,2799,2337,2528,1978,2094
"COG2136",0,215,24,4,1,2,0,110,0,47,31,3,0,11,2,234,0,245,3,0
"COG2137",1223,457,684,725,618,934,1121,1314,1457,510,313,830,854,591,725,496,1676,534,1028,300
"COG2138",1172,646,911,1483,2019,305,2477,1018,1176,759,554,1073,578,2643,1089,2397,910,818,1181,525
"COG2139",76,198,167,88,59,60,488,45,242,191,46,14,1,70,306,214,269,167,347,0
"COG2140",93,40,52,10,31,33,68,5,77,66,6,6,16,53,35,38,53,54,76,9
"COG2141",19370,15011,15651,14704,10941,14536,53059,7342,24907,11403,5257,8309,7512,22994,24244,12532,24093,13411,33124,10470
"COG2142",68,190,249,174,248,191,75,78,83,184,344,702,459,507,473,337,168,435,399,797
"COG2143",395,262,325,257,144,313,299,356,446,371,59,188,677,343,40,261,264,369,155,463
"COG2144",10,15,103,136,422,0,190,0,53,103,3,1247,4,52,120,89,81,30,24,195
"COG2145",7,70,30,29,130,69,18,102,13,33,98,533,226,75,66,53,46,261,70,109
"COG2146",799,1192,1702,728,701,779,2127,604,1193,894,808,546,437,1032,1530,1108,1244,988,1523,779
"COG2147",167,328,219,140,127,96,937,42,411,306,15,16,1,49,146,102,115,93,199,0
"COG2148",4746,3624,2734,3310,3191,3372,3670,4573,5531,3248,2784,2929,3591,3092,2845,3199,5775,4445,4339,3837
"COG2149",0,1,0,1,1,0,5,0,1,0,11,2,25,0,0,36,0,3,6,0
"COG2150",15,0,0,0,0,0,12,0,28,0,0,0,0,0,13,0,23,0,9,0
"COG2151",2520,2305,2043,1948,1746,2533,3077,2060,2837,2189,2068,1957,1651,1749,2920,1767,3102,2277,2636,1804
"COG2152",102,75,73,32,45,128,205,606,165,44,26,207,59,42,40,23,203,64,105,303
"COG2153",151,677,791,831,572,1128,209,1120,175,711,289,944,1198,586,280,516,230,923,358,135
"COG2154",1148,2193,1824,2552,2345,2596,2130,1947,1189,2608,1346,2569,2464,2350,2818,2646,1213,2106,2180,811
"COG2155",2,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,8,0,5,0
"COG2156",2,3,1,0,6,0,8,0,6,0,36,0,3,0,11,0,0,2,4,20
"COG2157",1,74,16,9,1,4,0,33,5,24,12,8,0,5,8,106,4,63,25,0
"COG2159",1549,1042,785,864,518,821,3383,659,1765,691,581,1110,1377,4885,7966,2793,6814,3309,7246,2175
"COG2160",115,42,156,100,67,88,135,1,164,20,111,33,184,64,96,40,160,79,228,496
"COG2161",82,27,343,13,18,30,34,14,154,14,242,16,193,32,29,36,155,52,193,266
"COG2162",143,49,9,14,24,9,78,15,118,2,89,6,14,20,16,8,39,44,38,175
"COG2163",52,152,11,0,7,3,1,114,68,22,30,1,0,7,3,207,134,164,1,0
"COG2164",260,92,23,65,116,117,394,1,348,49,39,85,37,91,250,41,595,101,656,35
"COG2165",528,524,1433,656,494,591,633,757,687,468,879,835,927,644,293,535,499,659,1185,693
"COG2166",773,1865,2022,1757,1627,1706,819,908,673,1798,2008,1480,1548,1886,1164,1951,522,1985,1175,1502
"COG2167",0,13,0,0,1,1,1,3,0,8,1,2,0,0,1,1,0,57,0,0
"COG2168",207,31,62,51,43,53,100,13,160,69,33,52,45,106,67,52,148,27,45,2
"COG2169",366,77,798,113,96,20,275,87,637,46,199,31,195,85,46,59,155,46,225,527
"COG2170",4291,799,938,1831,1388,635,1704,2,3304,1024,946,903,535,2271,728,2229,3688,885,801,332
"COG2171",3173,4239,5206,4609,5168,5418,3140,5344,2504,5477,1741,6079,5105,4269,5010,3524,1949,3547,2797,2241
"COG2172",471,357,300,748,791,431,423,3,359,555,337,484,260,824,328,971,754,435,156,282
"COG2173",1150,629,532,1258,1016,404,772,726,939,766,548,755,661,1448,500,1544,1097,1024,532,173
"COG2174",27,55,10,0,1,0,0,13,30,10,8,3,2,2,1,56,96,72,0,0
"COG2175",5477,10825,8946,13506,13188,13410,12127,7629,5269,12096,1261,5120,3088,6193,4141,4322,1469,3136,4071,1329
"COG2176",961,595,321,524,397,755,1074,38,1692,649,1002,247,118,289,1407,321,3452,448,1585,394
"COG2177",1869,1990,1867,1639,1200,2148,1409,3321,2153,1829,298,357,734,380,474,366,953,834,704,727
"COG2178",164,302,142,221,330,322,1511,5,669,367,249,152,0,327,1031,250,588,111,795,0
"COG2179",103,159,223,534,568,86,90,0,21,294,247,284,195,651,52,858,34,251,136,0
"COG2180",3402,3,7,2,7,0,3,0,2218,2,49,2,33,3,5,3,1763,20,73,38
"COG2181",5349,83,198,116,133,130,418,1027,3883,164,105,147,114,168,150,109,2967,95,141,50
"COG2182",349,973,1072,585,1044,924,416,99,466,1050,427,479,170,358,493,155,482,537,444,141
"COG2183",436,744,1502,85,276,184,635,2023,902,179,1541,95,1640,321,267,837,567,1055,1269,3889
"COG2184",99,45,204,4,8,11,52,8,105,2,27,2,24,0,3,1,69,15,52,77
"COG2185",5507,6204,3808,3929,3677,4522,6144,7059,5318,5182,809,3080,3850,4081,4277,3232,5270,7388,4109,6155
"COG2186",2110,457,1610,291,473,180,1224,1109,2112,316,1418,233,1825,684,309,477,1817,531,1194,5045
"COG2187",600,96,29,12,83,19,579,9,386,33,317,33,30,102,167,46,291,115,304,538
"COG2188",946,677,1521,1021,406,331,804,5771,935,571,705,323,1553,1560,134,548,667,722,701,2260
"COG2189",755,651,640,800,723,911,632,133,1786,624,3040,614,775,384,753,428,2395,613,1551,3180
"COG2190",12,0,33,0,2,0,9,2,59,1,45,0,147,3,2,18,20,6,58,10
"COG2191",46,42,0,0,0,5,0,0,94,0,0,0,0,0,0,0,145,63,0,0
"COG2192",9345,8810,12734,8360,13289,6845,6900,8547,7429,10543,34879,7255,6043,13085,10156,8043,8399,6929,9001,14555
"COG2193",436,954,1102,939,920,1441,303,1413,503,844,634,1179,1211,874,838,905,421,1083,1432,1593
"COG2194",425,54,779,49,81,42,399,2728,937,179,1197,64,1123,101,116,292,503,169,852,378
"COG2195",732,1053,600,740,462,679,1412,2957,954,844,270,580,1406,500,725,435,955,1531,1436,208
"COG2197",3058,1978,4862,1717,1578,1025,2440,4434,4194,1388,5104,1131,4306,2534,1221,3772,3805,2558,3917,7557
"COG2198",296,137,2589,34,151,22,62,78,1143,57,733,10,272,44,59,193,212,160,835,169
"COG2199",4005,2770,17318,775,1524,821,3195,1089,10186,645,19599,652,17575,1556,2611,4070,8945,5717,17923,24483
"COG2200",1215,1092,8565,318,776,295,1315,186,3667,311,8795,385,9208,868,1069,1833,2864,2010,8209,14349
"COG2201",658,513,1177,177,351,261,1000,236,1561,233,1446,214,1215,470,351,717,729,769,1850,2701
"COG2202",9976,5103,15801,1388,2791,2646,4011,4794,14655,1288,20859,1708,18898,2673,3032,5932,14088,7796,17729,43619
"COG2203",1321,2271,4740,2095,2440,957,1799,1292,2446,2613,4941,2096,5160,2346,989,3344,2635,3267,4143,7568
"COG2204",18307,12430,12972,10335,10143,11397,13449,15001,17737,10827,9461,12233,16780,10212,8254,9321,18114,14083,15132,15206
"COG2205",71,510,255,7,45,36,653,26,343,36,1053,14,229,49,87,68,300,587,430,224
"COG2206",3851,1084,2292,675,464,907,1904,404,4902,505,2693,277,2722,634,1247,825,6395,1821,4045,2909
"COG2207",1813,3512,5863,1318,1538,1730,3654,9962,4378,1619,8184,1566,10690,1335,1616,3038,1635,5111,8025,19108
"COG2208",2975,6652,4090,5490,7267,5529,2695,3039,2786,5209,3074,5998,3560,4925,4803,5494,2414,6860,3628,1648
"COG2209",675,1309,1302,1432,899,2136,427,2218,629,1329,431,1441,1453,795,799,823,489,1719,943,336
"COG2210",1140,49,63,34,47,42,494,924,1196,35,25,22,40,102,23,50,1338,44,111,100
"COG2211",2928,4557,7138,8778,6439,7317,2484,6324,3427,6702,2448,8786,6558,7804,3556,7644,3020,5450,3488,6416
"COG2212",6,12,18,2,8,1,47,0,19,2,69,4,70,2,16,8,9,10,34,191
"COG2213",16,767,825,422,1004,597,56,0,52,956,410,410,71,346,889,205,15,226,281,520
"COG2214",3885,4974,4088,5329,5505,3647,2880,3092,3386,4885,3691,5033,5002,6426,3533,7148,3462,4988,3536,3316
"COG2215",80,194,101,123,65,308,132,16,72,101,35,20,19,37,25,21,14,86,45,76
"COG2216",5,10,20,1,24,0,36,0,24,3,34,1,7,0,8,0,1,2,4,28
"COG2217",3804,2823,3380,2155,2286,1263,3213,816,4340,2325,8240,3987,6200,6843,4665,8686,10495,8237,9796,30432
"COG2218",169,444,241,146,251,224,450,469,212,534,67,241,92,115,140,193,280,380,223,87
"COG2219",361,1216,662,438,311,268,2768,45,1000,1006,156,143,2,389,1196,894,608,1055,1679,0
"COG2220",5076,5610,4761,6769,7833,5931,5954,5058,4479,6764,3945,6400,6375,5868,6279,6954,3870,5055,5173,2256
"COG2221",2283,237,889,448,374,400,722,166,1847,597,354,247,328,649,496,296,1649,158,268,16
"COG2222",134,167,219,199,268,317,300,16,227,246,180,338,598,246,232,238,229,236,303,98
"COG2223",11223,848,392,187,1179,8,411,166,8696,203,1526,1258,894,170,261,1668,8682,955,1085,422
"COG2224",6889,4025,6607,5299,5419,6198,4081,4701,6365,5596,2539,6634,4685,4571,5774,4004,6086,3151,3305,2123
"COG2225",9243,7918,9113,9126,10314,10369,6616,8752,8218,9609,4011,11105,10521,8491,11879,7864,7602,6820,7460,3333
"COG2226",7616,6753,5089,6898,8286,8173,7603,6804,7557,6872,2687,8552,6978,6308,6279,6524,8585,7213,6681,2883
"COG2227",4196,4982,3916,5352,5382,4846,3120,7004,3698,4595,4456,6087,5752,4929,4076,5266,3796,4544,4001,3245
"COG2229",2,8,0,0,0,3,2,46,4,0,3,5,10,1,4,8,0,13,9,0
"COG2230",4875,8858,5501,9113,10932,10536,6134,12373,3874,9406,3803,13247,10402,8327,11167,8475,3291,7716,8567,5585
"COG2231",554,36,6,3,3,21,213,0,519,6,11,1,36,7,113,12,558,34,204,1
"COG2232",39,57,23,40,35,59,20,136,35,60,50,173,117,89,110,122,80,140,92,143
"COG2233",3227,1297,2003,616,1116,1307,2904,1931,3712,1400,1433,317,1637,980,1161,1577,2291,1330,1891,833
"COG2234",11285,9785,8696,5220,3043,9059,11157,10314,14306,8034,3550,3558,8719,3462,4759,5008,20487,10673,8137,6372
"COG2235",74,79,31,109,40,153,284,2,117,26,182,25,110,37,227,63,62,140,556,1032
"COG2236",1936,2869,2613,2939,3107,3564,1572,1446,1511,3193,2476,3340,2625,2738,3376,2319,1139,2035,1653,473
"COG2237",282,905,583,347,296,270,2059,2,868,928,137,133,0,377,1186,623,485,700,1499,0
"COG2238",200,357,240,150,140,109,844,43,425,390,51,74,0,135,503,264,494,325,491,0
"COG2239",7151,7342,9172,9487,9050,9854,5379,8268,6929,8580,4064,9698,9378,8134,8221,7981,7053,7602,6281,3804
"COG2240",42,183,163,179,149,95,41,63,50,95,90,406,244,239,19,165,20,170,98,191
"COG2241",944,995,892,1258,1432,465,1449,572,788,787,728,1217,715,2003,764,2114,687,1226,1082,483
"COG2242",558,998,882,1264,1452,436,1956,526,910,820,750,1225,720,1895,888,1969,640,1186,1098,452
"COG2243",638,859,875,1058,1208,444,1857,383,767,777,189,345,219,512,289,550,209,346,328,149
"COG2244",4837,4728,2048,3199,1691,4042,4570,6363,7468,3521,1810,2330,4089,1402,2249,2366,10302,7605,4767,8026
"COG2246",126,26,91,175,25,20,382,73,150,95,37,51,33,154,67,254,276,26,100,169
"COG2247",10,27,7,8,1,34,54,0,16,2,9,0,0,10,88,22,26,17,163,734
"COG2249",382,2793,1610,1728,1531,3987,556,1754,395,1903,1721,3230,2283,1704,1905,1576,392,2567,1540,1832
"COG2250",64,7,8,12,13,17,93,0,24,7,17,0,5,54,110,8,98,10,117,0
"COG2251",1368,1566,1241,2953,3205,1261,1367,1609,1098,1873,1340,1921,1279,3538,1835,3594,840,1730,1688,2320
"COG2252",4476,4444,5462,4723,4376,5129,2846,3121,3142,5121,2441,4728,5336,4352,5831,4085,2856,3389,3163,293
"COG2253",11,13,1,0,1,1,0,0,2,2,5,3,0,0,0,0,22,7,2,44
"COG2255",4396,3348,3756,4090,2871,3408,3830,3935,4465,3269,13533,2566,2897,4060,3151,3790,4899,4391,3859,3426
"COG2256",4297,1798,3087,2910,2044,732,4001,5905,4673,1814,1563,1319,2380,4975,1724,3813,4813,2079,2922,3320
"COG2257",33,43,211,88,38,31,39,52,70,23,158,29,166,111,18,39,52,80,225,164
"COG2258",1172,702,989,529,592,631,1193,1076,1137,841,615,296,982,567,727,565,1095,573,1360,437
"COG2259",289,908,806,539,672,1120,1047,219,466,763,822,795,1378,859,1072,1408,654,913,1165,668
"COG2260",7,31,0,0,0,0,35,5,11,3,5,0,0,40,83,52,17,48,25,0
"COG2261",1,6,3,2,2,0,29,0,8,3,25,3,6,5,18,4,22,6,11,227
"COG2262",4736,5908,4859,4622,3643,5576,6577,7746,5433,5310,2574,4060,4767,3990,4840,3996,5600,5928,5977,3386
"COG2263",156,499,223,176,137,140,154,74,132,484,75,71,8,68,132,185,291,383,227,2
"COG2264",1665,2016,2138,2666,2301,1385,1685,4114,1505,2007,3508,1820,2170,2865,1842,3072,1405,2774,2552,2443
"COG2265",3487,3217,3522,2635,1237,2584,2990,6221,4191,2430,2480,1336,4172,2240,2617,2836,4621,4471,4364,2560
"COG2266",39,5,0,0,0,8,666,1,207,4,32,0,0,90,475,165,116,5,421,0
"COG2267",546,2408,2668,1672,1934,2445,666,3660,1035,1779,1978,1502,2040,1449,1209,1661,970,2620,2217,5014
"COG2268",226,540,681,225,272,306,830,248,381,424,1076,284,1239,605,1049,2001,593,1550,2032,1170
"COG2269",471,364,858,276,157,176,693,1741,621,138,440,160,670,594,122,213,394,341,630,479
"COG2270",6081,6439,4485,5904,5207,7129,6525,3272,5281,6530,1631,4919,3675,4210,6405,3599,5758,6316,5982,3034
"COG2271",620,568,161,12,31,250,626,220,611,181,107,14,180,46,163,328,673,725,473,8
"COG2272",820,1204,977,1683,1200,2152,924,1291,617,1062,892,4709,2711,4467,2496,3134,1904,3924,2278,7227
"COG2273",3639,3886,3470,3038,1786,4407,2439,5067,5533,3405,1405,2515,3803,1187,1905,2113,7007,4966,1552,2077
"COG2274",5257,3287,4787,2530,2657,2238,1997,824,3403,2056,4707,1713,3423,3686,1153,4695,3440,4091,2965,3849
"COG2301",2182,3123,2817,3645,3280,3796,4557,1157,2594,3202,1035,4524,2718,3669,4736,2953,2057,2852,3734,3898
"COG2302",115,428,546,1157,1093,136,1,0,1,614,563,745,253,1415,173,1752,0,521,59,0
"COG2303",16973,16931,20500,19806,20284,20506,20410,26198,14973,19640,8797,22888,20453,22650,19017,18691,12010,16623,17244,13554
"COG2304",9712,4778,3952,3476,1756,4253,6315,7266,10486,3543,909,878,1953,953,1172,1020,3777,2013,2360,1306
"COG2306",5,1,0,0,0,1,47,0,13,2,0,0,0,0,11,6,3,1,23,0
"COG2307",496,282,1720,3615,3067,61,366,21,586,1754,754,3963,774,3180,1726,2543,451,399,719,2361
"COG2308",714,753,3526,8467,6183,424,530,49,886,5224,1316,10997,1111,6505,5666,5093,636,839,986,3798
"COG2309",1498,2081,1574,1118,1188,1333,2023,67,1540,1742,224,1018,800,1088,775,1211,1993,2040,1472,421
"COG2310",69,64,23,14,33,1,14,66,78,25,311,7,39,20,15,81,5,41,171,25
"COG2311",156,1050,930,822,488,1399,394,373,280,991,625,366,662,1027,1126,424,425,882,837,1556
"COG2312",70,19,1,10,18,8,196,10,82,56,43,12,81,7,35,8,465,24,72,62
"COG2313",2050,791,612,496,627,897,1748,1002,1949,637,80,493,588,488,556,528,1218,887,555,548
"COG2314",54,106,22,39,48,54,32,5,41,34,109,14,51,45,87,29,98,110,145,313
"COG2315",52,99,69,68,21,129,173,319,64,60,177,18,312,89,103,112,74,127,275,523
"COG2316",662,149,10,35,15,123,473,0,833,31,4,18,13,14,91,59,924,164,185,33
"COG2317",1979,2888,2605,3611,4571,2011,1745,1016,1688,3125,1327,3401,2152,4253,1359,4748,1360,3175,2259,550
"COG2318",41,68,143,63,50,69,169,13,111,45,48,17,48,55,6,24,30,32,54,132
"COG2319",4077,18153,5720,3568,3167,1109,4070,9908,4994,6500,5043,3157,1975,4080,3079,18406,4198,17567,5407,955
"COG2320",63,94,4,33,11,31,44,2,57,8,24,21,36,53,24,51,73,112,121,12
"COG2321",66,23,43,14,84,10,115,1,47,35,140,53,57,47,77,78,20,23,117,1231
"COG2322",851,659,371,492,248,677,775,993,1004,709,49,465,654,297,357,365,1176,1055,391,92
"COG2323",10,19,170,6,12,2,210,4,102,18,55,10,76,19,46,44,31,9,99,641
"COG2324",25,33,19,48,32,40,8,102,61,62,23,66,68,104,155,105,134,116,154,18
"COG2326",930,2333,2041,2612,1436,1870,1232,1510,1150,2182,820,682,628,776,446,544,400,1032,502,1001
"COG2327",448,352,273,41,39,47,185,15,312,83,679,25,514,148,76,515,346,357,162,443
"COG2329",517,1323,319,331,500,1587,1054,581,576,358,484,1932,580,378,507,443,418,1234,661,247
"COG2331",842,241,284,472,331,433,685,739,710,283,310,492,423,454,411,313,774,298,656,153
"COG2332",1829,2041,1646,2252,2460,2717,1638,1611,1577,2382,862,3159,2593,1967,2277,1859,1431,1690,1566,882
"COG2333",3386,502,1295,148,57,187,838,748,3927,49,838,53,1050,399,134,295,4680,447,1170,1532
"COG2334",5400,6357,3118,4757,5687,6869,6398,7351,5751,5545,2094,5982,7745,4588,5425,5060,5266,7236,4933,2796
"COG2335",86,4268,2289,1474,987,1649,691,3640,164,2610,594,1812,1814,998,857,1686,150,4381,808,3350
"COG2336",7,3,70,0,0,0,0,1,5,0,21,2,1,1,2,4,14,3,23,31
"COG2337",97,22,106,0,14,1,76,56,78,3,94,4,26,7,2,21,130,17,73,118
"COG2339",753,375,247,393,489,577,879,868,896,508,153,555,527,442,505,358,628,320,364,12
"COG2340",74,843,654,575,815,740,205,424,137,925,861,312,337,365,590,273,202,481,448,1919
"COG2342",13,18,2,18,12,75,44,0,13,6,9,7,19,22,9,23,36,15,36,256
"COG2343",152,261,254,171,112,117,215,77,126,108,210,77,302,353,390,535,207,236,458,352
"COG2344",386,514,507,324,533,422,576,0,393,534,242,225,32,343,646,225,429,252,494,3
"COG2345",173,286,164,69,14,62,98,0,85,40,353,7,336,174,48,267,77,286,177,58
"COG2346",134,154,359,70,70,78,246,185,209,48,280,22,343,80,151,94,123,182,469,760
"COG2348",143,47,42,26,63,76,94,29,158,119,32,47,16,16,64,52,171,38,67,23
"COG2350",189,197,316,433,519,146,166,344,163,246,366,302,406,562,118,695,108,288,194,462
"COG2351",988,743,650,553,806,870,992,787,765,829,376,784,648,643,748,906,553,693,745,260
"COG2352",6322,7894,9151,11531,10606,9412,5452,4542,4742,9718,5963,12016,10503,11060,7846,10901,3995,6815,3801,1476
"COG2353",585,1277,880,904,625,1217,801,1676,545,815,537,813,1583,897,682,562,572,1654,834,3508
"COG2354",42,66,532,22,43,15,197,130,277,38,571,18,479,57,96,145,196,110,408,596
"COG2355",4694,4441,5448,4712,4660,6590,7409,7007,5394,4963,15035,5644,6115,4497,5740,4125,5805,4234,5517,2544
"COG2356",626,981,1468,570,408,937,777,3132,836,1123,1484,556,1902,321,412,551,934,1877,1469,710
"COG2357",17,37,3,5,21,12,75,5,28,10,20,12,14,1,18,6,44,15,28,152
"COG2358",3731,2495,3301,2272,3025,2375,3484,3140,2976,3062,1471,2398,3196,3243,3209,2805,2807,2389,2673,4799
"COG2359",2,0,0,1,0,1,1,18,1,0,3,0,0,0,0,0,1,0,0,0
"COG2360",1088,824,993,609,750,690,1236,2557,1065,525,445,913,1238,805,324,603,891,934,860,1395
"COG2361",36,6,1,0,6,1,25,2,38,2,3,1,1,1,5,0,71,18,11,17
"COG2362",1418,125,103,131,81,171,952,0,1570,170,16,46,0,40,331,59,1941,167,472,0
"COG2363",602,236,377,283,93,225,430,757,640,235,203,149,418,194,188,157,631,345,554,228
"COG2364",979,2253,2096,2165,2487,2753,1413,2749,763,2928,902,2354,1974,1897,2705,1869,674,1542,1234,179
"COG2365",518,861,623,884,745,926,960,843,621,803,151,710,646,1055,640,822,413,1044,719,1984
"COG2366",8113,5306,7105,5318,2930,7711,9215,5630,10332,5674,2532,3481,5099,3598,6687,3311,13377,6101,7634,4033
"COG2367",840,627,242,273,130,249,729,7,837,156,781,69,430,1461,605,1019,501,613,799,950
"COG2368",1245,631,1179,1054,1390,473,6617,232,2659,1417,298,759,442,1761,2302,1366,1945,734,2420,813
"COG2369",22,48,32,1,3,3,41,0,36,9,518,4,183,5,23,49,28,85,89,526
"COG2370",359,176,170,225,151,327,105,25,172,172,97,71,188,231,381,256,145,157,409,262
"COG2371",549,301,605,846,860,74,245,2,424,573,414,743,282,1115,370,1137,347,350,456,227
"COG2372",73,11,8,31,21,4,120,0,91,8,6,3,3,29,151,30,66,16,363,188
"COG2373",1231,1291,517,368,256,659,1723,1267,926,441,743,470,1768,445,239,824,253,1276,1348,7344
"COG2374",2745,2878,3876,1719,1707,1901,1951,1803,5208,2552,1571,1326,2099,2840,1820,1446,4470,3727,2720,732
"COG2375",21,822,510,77,124,875,263,235,190,123,549,230,353,75,155,156,162,820,593,1564
"COG2376",1117,929,645,1030,1474,1266,1425,1167,685,1232,402,1609,1048,1324,1941,1244,690,876,1191,1168
"COG2377",4218,5118,3562,5619,5490,6231,2927,5743,3694,5537,2438,7263,7215,5827,5084,5234,4362,5324,3721,1899
"COG2378",1665,789,986,347,289,470,1163,67,2128,204,1167,245,741,507,485,587,1815,809,1443,3229
"COG2379",457,367,392,253,343,263,936,90,626,265,310,896,825,1051,1439,953,1789,1234,1786,890
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,4,35,3,0,0,52,0
"COG2382",149,205,103,190,97,229,432,179,169,50,77,111,44,280,65,178,180,204,397,131
"COG2384",2,6,7,0,0,0,3,282,9,12,28,0,265,4,1,49,7,3,29,2
"COG2385",1664,1881,2435,4756,4100,1120,510,230,1429,2804,2281,2531,1497,5129,1628,5838,1157,2390,599,10
"COG2386",1855,1056,1069,1388,1123,1565,1785,1315,1898,1130,524,1595,1097,1366,1340,946,2238,1166,1882,738
"COG2388",54,23,29,5,15,8,87,13,107,4,53,10,43,6,27,37,13,9,67,706
"COG2389",91,216,66,5,6,1,0,0,0,19,373,1,150,39,3,123,0,198,10,0
"COG2390",220,249,630,154,233,90,318,367,305,243,205,119,970,313,88,193,204,217,220,887
"COG2391",2659,653,1519,475,881,405,2359,1676,1913,579,312,271,1724,1052,608,652,1597,645,873,2163
"COG2401",0,23,1,1,3,0,0,0,0,1,1217,0,4,3,11,12,0,1,2,167
"COG2402",26,14,1,1,1,2,1,0,20,0,2,9,0,1,0,1,41,11,2,26
"COG2403",1471,15,0,0,0,3,263,0,1998,0,3,1,0,0,0,0,3052,22,1,0
"COG2404",53,58,68,11,50,18,42,6,51,7,375,18,76,68,51,9,64,55,63,413
"COG2405",2,0,0,0,0,0,0,0,11,0,0,2,10,0,0,0,27,0,0,1
"COG2406",29,34,7,1,0,1,712,1,261,9,35,0,0,105,457,148,143,27,302,0
"COG2407",1124,334,483,541,730,420,789,855,706,430,68,952,621,605,357,434,664,322,316,33
"COG2409",549,1970,1108,918,666,829,1084,129,829,1831,68,100,9,224,1034,259,291,545,774,527
