"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG2217",4872,4182,4577,7312,8805,4992,2127,8753,15464,3160,7484,10598,7306,13416,6060,3871,3812,2647,10172,5309
"COG2218",269,388,119,309,166,197,158,201,266,182,343,288,417,386,188,220,220,13,378,271
"COG2219",507,362,14,1199,258,321,95,893,2598,8,1934,440,2366,2768,368,155,276,21,709,1035
"COG2220",6373,7078,6654,5994,7104,5168,5237,7090,6352,6560,5341,5947,5049,5969,6153,6361,5968,4851,6315,6075
"COG2221",228,608,267,293,479,1132,632,356,439,402,419,261,443,672,332,281,412,11,568,391
"COG2222",438,170,425,198,188,294,240,248,298,257,314,374,245,459,331,316,352,267,235,411
"COG2223",43,1121,357,491,1134,296,173,1711,561,620,781,556,398,833,223,1314,11,102,433,449
"COG2224",5165,5945,5870,4152,4593,8166,7399,3973,3566,5207,4025,5611,3679,4180,5633,6584,6061,3673,5448,5833
"COG2225",9596,10243,11457,8882,9715,11278,12311,7831,5760,10736,2888,3223,2576,1908,2985,3755,3489,3051,3097,2985
"COG2226",8068,7128,7861,7145,7814,6881,6659,6694,7334,7594,6318,6521,6475,6728,7452,8635,8142,6056,6543,7046
"COG2227",5086,5338,5767,4483,5017,4134,4290,5443,2895,5730,4060,5399,3808,3153,4860,6070,4686,7198,4912,4475
"COG2229",2,0,2,4,2,0,0,4,0,0,2,6,0,2,2,1,4,16,0,4
"COG2230",9861,11002,10941,9926,10119,7293,9897,8374,3804,12428,9615,9278,9863,5051,8740,13285,10657,6070,9100,8561
"COG2231",2,20,0,79,1,24,16,13,228,29,308,10,194,115,5,0,28,0,16,12
"COG2232",136,253,133,155,105,155,135,132,101,190,164,117,113,45,114,161,177,9,175,99
"COG2233",1473,2809,822,1703,791,1062,870,1490,2665,856,2333,2488,1840,3107,2041,285,1315,1434,1779,1631
"COG2234",6900,5132,5296,5682,4174,4631,4339,4997,12454,2558,9824,7231,8278,13061,7131,3638,8943,12544,7210,8156
"COG2235",80,5,73,142,27,16,70,79,248,38,280,174,332,208,45,18,162,14,92,61
"COG2236",3241,3471,3220,2719,3094,3103,3165,2380,1414,3158,2173,3017,2130,1509,2998,3291,3485,1504,3157,2939
"COG2237",395,319,5,1111,237,274,77,598,2179,2,1695,398,1733,2112,279,113,236,0,645,846
"COG2238",169,150,6,478,89,134,40,310,729,1,614,176,873,816,123,79,121,21,264,364
"COG2239",9416,7773,9736,7165,8215,9277,10032,7951,5552,9258,6068,9263,5620,5851,8854,9672,9610,8807,8873,7945
"COG2240",142,402,292,126,240,301,471,158,107,530,89,90,99,120,258,430,78,50,109,94
"COG2241",1325,767,1080,1251,1590,807,717,2190,1145,1042,1015,932,1059,1102,1419,1210,460,1431,848,1079
"COG2242",1244,764,1013,1316,1579,803,660,2035,1805,1036,1135,926,1007,1962,1368,1177,386,1271,782,1085
"COG2243",1108,591,1251,1281,1421,778,557,1779,1852,921,1065,898,1172,1686,1357,1125,436,978,788,1009
"COG2244",3531,1936,2941,2732,2597,1165,1296,2365,5655,1279,3825,4091,3721,5298,3467,2380,3997,4653,3250,2946
"COG2246",52,5,39,69,84,82,33,252,240,40,169,43,366,288,48,69,19,39,149,196
"COG2247",0,4,0,56,150,12,5,21,21,1,242,17,159,40,0,0,27,0,19,22
"COG2249",3275,1962,4154,1439,1827,1815,2104,1599,1074,2214,1205,2511,1003,919,2148,3376,4036,1936,1775,1998
"COG2250",0,19,2,53,13,39,36,10,86,64,80,2,114,45,2,0,11,0,7,5
"COG2251",2089,2398,1826,2214,3143,1332,1018,3510,1366,1920,1311,2449,1591,1084,2054,1978,1250,1269,2215,1901
"COG2252",5145,4613,6016,3994,4564,6037,7740,4019,2088,6098,3996,4848,4076,2501,4327,4902,5070,2972,4631,4673
"COG2253",0,0,0,1,2,0,0,0,5,0,4,3,2,1,0,4,4,0,3,1
"COG2255",3406,2449,3137,3659,3470,2645,2713,3722,3542,2704,3500,3347,3757,3678,3617,2637,3322,3887,3405,3718
"COG2256",1835,1741,1822,2957,2541,2224,1676,3770,4009,2244,2693,3084,2932,3805,2320,1378,762,4397,2387,2118
"COG2257",28,35,62,58,76,57,135,43,80,123,105,113,55,174,32,23,29,32,60,24
"COG2258",604,1158,568,843,528,538,487,594,1172,509,1310,758,1308,1141,761,342,658,757,769,711
"COG2259",1323,926,1275,919,809,589,614,1385,938,546,1116,1758,846,1212,1242,770,1063,260,891,903
"COG2260",0,2,4,72,9,6,1,42,32,0,19,3,30,24,1,0,1,3,11,32
"COG2261",0,0,13,21,8,7,2,4,47,4,7,6,31,43,4,1,0,0,16,3
"COG2262",4429,5022,4452,4652,3473,5437,4346,3872,6250,4078,5190,4036,5476,6708,5095,3900,5517,6318,4581,5656
"COG2263",251,156,10,305,126,117,35,203,109,6,238,191,448,128,120,67,117,18,303,319
"COG2264",2247,1967,2295,2499,2802,1487,1655,3075,2030,2283,2201,2114,2178,1839,2365,1782,1372,3697,2042,1844
"COG2265",2227,2280,2387,2515,2215,2631,2735,2866,3372,3143,3120,2421,3181,3617,2412,1392,2586,6955,2601,3105
"COG2266",0,1,0,278,0,19,3,167,587,0,332,7,535,652,0,0,5,1,27,86
"COG2267",2109,1870,1830,1452,1887,2123,1608,1683,1130,1577,1571,2446,1158,1682,2657,1454,2373,3038,2022,1788
"COG2268",992,1381,779,1548,846,1178,969,1972,2940,997,2197,2062,1769,2510,1231,312,940,1002,1610,2111
"COG2269",163,290,250,347,316,341,591,212,632,561,153,122,116,311,59,43,74,303,112,85
"COG2270",2084,1593,1493,1756,1358,2106,1707,1216,1898,1547,6616,5411,7449,5055,5985,4936,7123,4684,5314,6222
"COG2271",164,123,72,277,134,43,18,317,729,31,216,58,227,159,33,8,93,35,80,52
"COG2272",5163,4088,4171,3202,4419,5900,5106,3102,3100,3991,2423,3853,2649,3201,4895,4735,6448,4087,3197,3852
"COG2273",2907,2774,2094,1964,2546,2402,2726,2079,2960,2142,1460,2312,1451,3037,3156,2601,4463,5469,2902,3124
"COG2274",2997,2427,2922,2913,2867,2528,2575,4940,2421,4427,2022,4421,2338,2350,2865,1657,2262,1588,2949,2512
"COG2301",3975,2801,4741,4168,4013,3849,4167,3031,3933,3545,4288,3079,4074,3782,4108,4486,3699,2079,3250,3480
"COG2302",760,428,493,735,1221,470,167,1668,12,463,0,813,105,3,812,727,160,0,703,607
"COG2303",23683,19811,24532,20291,20012,23443,24661,18764,21591,22272,19075,20816,17178,16546,22040,23009,20421,21455,17633,21573
"COG2304",3801,2963,4126,4379,3366,2508,2946,3092,6948,2620,6256,4247,6220,7267,4397,2894,4119,8979,3690,4776
"COG2306",1,0,0,19,1,0,0,8,32,0,61,0,22,32,0,0,3,0,1,1
"COG2307",349,879,1726,1925,3980,2479,2622,2591,961,2888,371,1253,363,1004,221,3867,52,79,1841,1232
"COG2308",637,1305,3283,4479,9239,6727,8170,5054,1693,7884,567,2035,689,1519,385,10997,415,127,5158,3137
"COG2309",1738,1246,1131,1744,865,1451,1182,1161,1560,992,1902,1190,2605,1428,1760,1009,1347,355,1367,2077
"COG2310",24,23,9,163,39,16,10,75,23,22,44,57,22,310,32,6,4,91,31,64
"COG2311",766,607,547,786,372,1046,700,428,580,524,881,625,1173,608,807,396,1357,415,711,1015
"COG2312",49,11,22,30,35,16,10,8,219,19,82,109,61,194,34,9,13,16,21,54
"COG2313",852,723,619,585,495,557,635,510,1118,532,715,535,954,1294,792,511,957,928,562,800
"COG2314",50,36,60,57,45,82,31,32,89,87,48,78,90,70,59,6,49,5,39,20
"COG2315",54,29,65,128,58,62,41,113,345,26,227,177,127,339,64,14,108,141,105,121
"COG2316",56,26,23,130,16,10,19,66,384,14,328,30,332,294,29,27,125,1,31,31
"COG2317",3758,2499,2681,3390,3841,2844,2050,4694,1074,2586,1822,3045,2816,1137,3600,3353,2058,1450,2977,3398
"COG2318",34,9,115,78,68,198,122,82,357,159,90,130,76,233,42,66,59,67,60,36
"COG2319",4936,2942,3141,11884,9782,3409,2571,18626,3536,2260,7082,4104,8475,3526,4349,3197,1092,5103,9029,7161
"COG2320",19,35,9,39,86,14,11,48,103,15,50,58,45,46,16,26,31,32,20,12
"COG2321",36,11,45,79,111,22,5,68,177,6,45,88,88,170,38,60,18,4,19,43
"COG2322",567,368,524,478,425,287,359,389,867,289,463,466,599,764,611,422,649,1076,590,695
"COG2323",4,1,40,93,31,13,10,39,552,10,65,67,84,500,8,9,1,8,104,23
"COG2324",81,106,109,108,86,73,61,97,42,31,84,127,148,18,118,80,172,190,113,161
"COG2326",1727,2114,1693,1458,1945,2638,2241,1673,1197,2088,1424,1743,1609,1506,1864,2087,1941,1567,2050,1782
"COG2327",62,344,146,105,281,188,128,509,287,437,107,121,216,225,151,27,47,138,135,303
"COG2329",1421,496,1959,490,875,379,453,456,1178,444,592,829,469,989,1222,1970,1629,824,306,372
"COG2331",386,410,363,427,340,576,496,320,594,473,492,291,497,572,406,443,432,646,273,416
"COG2332",2496,2700,2717,2177,2195,2318,2448,1875,1371,3027,1856,2366,1849,1518,2270,3109,2811,2038,2208,2231
"COG2333",130,149,343,442,313,519,463,306,1195,484,1151,709,854,1373,262,50,206,573,489,91
"COG2334",6621,6638,6504,5717,4859,3541,4464,5094,4852,6737,4832,5699,5824,5766,6057,6127,6664,8598,5343,6550
"COG2335",2149,1414,1873,1846,1527,1204,1151,1623,1860,1074,355,1270,703,1128,2208,1867,1638,3534,1664,2052
"COG2336",0,0,1,0,4,4,0,0,1,2,3,11,3,16,0,1,0,0,1,0
"COG2337",7,8,9,21,20,24,13,17,172,37,15,37,14,141,3,6,4,18,9,20
"COG2339",588,478,617,446,433,400,402,373,570,494,553,522,683,614,501,580,629,617,439,501
"COG2340",580,609,477,458,339,663,289,288,491,183,555,587,374,275,1030,323,686,392,815,714
"COG2342",16,1,1,23,38,8,13,23,169,10,13,52,11,42,4,8,82,4,21,6
"COG2343",96,148,138,375,274,243,196,523,301,346,449,105,454,251,113,72,109,153,144,226
"COG2344",270,314,198,436,115,602,255,223,511,118,614,337,666,361,518,215,435,0,456,403
"COG2345",36,347,120,115,63,123,106,291,130,230,134,70,191,101,103,13,59,4,91,153
"COG2346",27,59,102,143,145,95,54,115,371,86,380,239,222,430,83,23,76,124,162,45
"COG2348",41,73,25,54,58,27,15,50,90,15,146,79,131,61,63,41,97,19,97,38
"COG2350",347,218,209,382,500,225,195,669,155,316,184,347,151,368,342,307,130,544,351,300
"COG2351",1013,1253,638,1021,758,571,500,906,761,619,954,1090,876,837,959,756,823,920,831,869
"COG2352",10012,10512,10006,8500,9976,7659,6719,10887,5066,8564,3081,9300,4037,5874,10708,11995,9359,5110,10439,9511
"COG2353",1063,754,996,796,984,642,718,609,1067,610,763,977,690,1066,926,760,1195,2215,751,1040
"COG2354",33,23,149,87,146,102,44,138,529,38,281,327,159,826,83,25,11,49,224,23
"COG2355",5936,5859,6329,5014,4005,6076,6862,3940,6313,5838,7319,5182,6344,6053,5390,5611,6687,7293,4591,5192
"COG2356",681,692,804,644,638,373,469,514,1831,529,1238,1170,783,1726,814,562,1017,2082,598,817
"COG2357",35,5,11,10,38,0,9,8,132,6,21,15,2,96,25,12,9,37,21,12
"COG2358",2738,4394,2315,3620,3189,3559,4252,2817,2837,3659,3651,3632,3235,3113,2702,2400,2437,4370,2886,2792
"COG2359",2,0,0,1,17,0,0,1,0,0,0,5,0,0,0,0,1,5,0,0
"COG2360",732,744,904,733,793,796,1035,570,1350,1304,797,593,681,1490,869,916,696,1943,648,792
"COG2361",3,1,6,6,11,5,5,0,62,32,7,3,3,52,2,0,2,0,7,0
"COG2362",120,180,19,286,39,49,102,61,558,29,815,82,756,678,76,52,170,0,110,84
"COG2363",207,173,253,279,169,184,223,152,583,239,417,293,398,584,212,111,228,658,240,189
"COG2364",2546,2639,2732,2092,1844,2496,2257,1779,1080,2274,1566,2505,1942,1264,2586,2336,2761,2071,2500,2808
"COG2365",773,797,690,912,1280,1072,1141,818,1088,1301,799,698,821,917,890,732,927,909,784,836
"COG2366",5863,5575,4668,4826,3687,3967,4389,3319,8035,3190,8571,5673,7711,8385,5163,3490,7811,7889,4786,5572
"COG2367",179,542,219,678,276,469,180,998,715,442,859,1103,1133,608,237,78,251,12,267,405
"COG2368",308,927,231,2051,695,1804,1045,1420,6699,649,3542,778,3391,5139,559,788,482,903,1156,1549
"COG2369",7,1,55,22,18,46,14,41,154,11,76,125,38,236,69,3,0,9,15,4
"COG2370",397,115,240,399,225,214,267,255,103,302,142,161,134,24,111,40,100,68,73,96
"COG2371",249,477,409,750,937,636,626,1067,237,845,141,582,258,276,401,765,70,10,710,624
"COG2372",8,13,14,162,85,28,41,11,119,44,260,13,215,89,5,5,12,1,10,7
"COG2373",864,522,873,1075,717,398,272,894,4194,278,1309,1232,1230,2024,1106,467,644,450,612,640
"COG2374",1721,3182,1923,2026,3398,1240,2031,1380,1775,1592,2122,2398,2470,2394,1862,1338,1888,1439,2563,1222
"COG2375",781,413,1157,185,284,69,59,162,387,63,319,619,83,586,694,225,816,1193,228,234
"COG2376",1366,1158,1295,1561,1674,1507,1332,1219,1666,1293,1686,1596,1368,1729,1582,1626,1273,501,1421,1571
"COG2377",5842,6385,6749,5078,5452,5181,5388,5175,2977,6976,3986,6087,3913,3047,5700,7125,6308,5981,5075,5602
"COG2378",290,240,503,455,670,488,342,598,1631,362,1424,1196,1077,1589,351,264,467,476,1128,317
"COG2379",1031,1103,937,1513,1073,1244,1343,920,2410,1558,1979,671,1769,2431,1076,839,818,1163,789,885
"COG2380",0,0,0,37,0,1,1,2,1,0,14,0,39,0,0,0,2,0,3,5
"COG2382",242,114,183,337,137,163,174,173,1338,158,324,213,326,585,295,93,202,120,117,115
"COG2384",6,0,23,8,0,25,17,26,2,19,2,1,11,98,2,0,0,355,6,15
"COG2385",2491,2084,2004,2759,3838,2104,834,5756,428,1666,580,3566,1209,383,3136,2524,1180,377,3534,2572
"COG2386",1401,1124,1479,1257,1268,1601,1576,988,1595,1661,1696,1149,1766,1573,1315,1583,1672,1745,1017,1188
"COG2388",5,6,21,40,48,13,6,28,218,1,35,35,46,169,5,10,5,14,20,15
"COG2389",4,284,32,15,35,66,31,111,0,142,13,19,56,1,31,0,2,0,38,69
"COG2390",235,488,377,177,392,385,353,190,512,629,131,238,91,551,457,118,89,839,376,364
"COG2391",393,1909,481,865,738,1226,1789,643,2703,2086,964,647,1056,2177,646,292,455,1798,602,668
"COG2401",4,2,6,4,10,2,4,14,2,3,0,2,1,14,9,1,0,0,3,3
"COG2402",0,0,0,9,6,3,7,1,7,20,0,2,14,2,0,11,1,0,6,0
"COG2403",2,67,0,0,0,0,0,0,204,0,30,6,36,171,5,0,2,0,0,0
"COG2404",4,14,6,26,20,23,10,11,93,19,55,7,32,12,2,8,4,1,3,1
"COG2405",1,0,0,0,0,0,0,0,4,0,0,14,0,0,3,1,0,1,5,0
"COG2406",4,1,0,266,0,25,6,156,732,0,400,2,515,735,1,0,0,0,31,94
"COG2407",520,746,550,614,588,1036,925,481,484,897,399,428,472,650,468,957,416,106,501,669
"COG2409",778,578,56,1735,1192,690,327,755,1490,98,2465,840,2862,735,628,348,851,124,1238,1396
"COG2410",0,1,0,45,0,1,0,3,126,0,91,0,46,20,0,0,1,0,2,0
"COG2412",0,3,0,127,0,10,2,51,407,1,290,3,230,543,3,0,4,0,19,35
"COG2413",21,8,7,16,0,8,3,9,9,0,35,15,18,49,20,1,35,20,11,18
"COG2414",34,680,36,885,515,404,445,357,2240,307,2130,275,2471,1491,87,100,124,26,353,315
"COG2421",573,398,609,825,712,524,645,532,2718,817,2151,603,1877,1810,441,749,598,1270,682,428
"COG2423",1286,1066,964,1886,649,1083,1090,1243,2859,962,3099,1085,3483,2527,1108,700,1707,3651,1081,1469
"COG2425",27,42,25,80,48,8,5,112,7,12,83,12,38,0,9,10,4,1,54,36
"COG2426",145,52,4,227,60,111,42,173,58,2,222,216,241,15,133,6,104,70,284,200
"COG2428",0,2,0,0,3,0,1,1,0,1,0,1,1,0,0,3,0,10,0,0
"COG2429",0,3,0,340,0,27,4,212,988,1,661,6,619,1044,0,0,7,0,51,127
"COG2430",0,0,0,2,0,9,2,1,1,1,0,0,1,7,0,0,0,0,2,12
"COG2431",2,0,65,26,6,1,1,3,19,2,20,33,21,23,16,2,5,9,1,12
"COG2433",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,3,1,4,2,4,10,2,72,1,23,7,30,74,4,1,22,3,7,0
"COG2442",1,12,3,2,7,13,6,0,48,31,21,27,8,11,3,7,0,3,7,0
"COG2443",68,60,1,94,40,25,12,59,64,5,80,73,159,75,51,45,51,0,115,140
"COG2445",0,2,1,3,4,6,6,2,11,5,6,10,1,13,0,3,2,0,2,0
"COG2450",26,0,0,15,5,25,13,4,6,0,18,16,79,3,2,5,8,0,11,8
"COG2451",8,8,1,7,14,0,5,25,1,3,0,1,2,1,5,3,0,18,6,14
"COG2452",6,2,2,55,3,73,4,8,110,4,50,6,21,141,2,6,3,0,3,4
"COG2453",531,379,533,845,781,557,571,877,1369,661,994,364,865,1241,556,368,348,730,460,646
"COG2454",0,0,6,0,1,0,0,1,2,0,1,0,4,2,0,0,0,0,1,0
"COG2457",12,40,2,11,18,1,5,3,15,15,22,6,10,7,6,58,15,0,5,1
"COG2461",3,21,0,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,0
"COG2501",168,92,40,158,297,134,48,328,18,123,8,283,31,3,147,162,40,70,143,146
"COG2502",0,0,11,0,0,13,2,4,0,9,3,4,1,165,5,0,0,1,1,0
"COG2503",314,221,331,199,231,374,288,202,72,235,269,888,387,301,1077,996,1356,59,780,927
"COG2508",8,9,7,11,176,29,18,7,290,28,79,22,8,152,7,12,8,22,21,7
"COG2509",456,942,543,329,739,419,206,1138,338,687,343,392,306,371,809,134,177,1941,687,580
"COG2510",0,0,0,2,0,5,6,0,6,0,10,2,5,0,0,0,0,0,0,0
"COG2511",817,616,7,2104,412,550,172,1126,2724,11,1062,241,1192,903,158,89,183,1,388,500
"COG2512",0,6,0,500,0,62,13,248,1588,1,1008,7,873,1660,0,0,13,0,59,175
"COG2513",4825,4795,5233,5646,4946,4553,5033,4586,6487,4680,6858,4671,5838,6380,4372,5192,5385,4622,4396,4405
"COG2514",35,8,20,100,59,18,34,62,881,8,212,33,169,384,28,16,45,9,28,24
"COG2515",1359,915,1181,1089,1171,826,915,818,2753,796,2288,1184,1489,2673,1163,827,1061,2916,933,1039
"COG2516",0,113,7,115,610,93,106,123,221,254,169,45,137,317,6,1205,6,0,136,83
"COG2518",2646,2509,2767,2267,2383,2767,2519,1819,4074,2542,2432,2295,2483,3806,2679,2930,2689,3758,2281,2928
"COG2519",181,213,56,384,133,190,67,183,421,21,1591,553,1843,1388,583,267,607,14,884,959
"COG2520",260,224,7,456,183,140,38,343,679,1,1572,669,2453,2308,598,275,534,58,1194,1426
"COG2521",0,5,0,20,2,3,0,57,0,0,2,1,1,0,0,0,0,0,38,21
"COG2522",137,130,1,114,14,99,29,38,60,0,147,44,123,37,91,41,65,0,178,60
"COG2524",0,0,0,6,2,0,0,38,5,0,3,7,8,0,0,2,0,0,5,17
"COG2602",2,13,6,23,33,4,1,10,273,1,16,26,13,54,7,14,1,0,27,2
"COG2603",1677,1525,1747,1511,2227,1361,1550,2920,864,2293,410,1545,730,1041,1602,1580,1230,1859,1293,1448
"COG2604",125,239,251,149,315,176,318,388,701,361,817,1014,316,1318,249,276,84,96,729,85
"COG2605",1607,2087,1095,1641,1510,829,761,1593,1638,1056,2639,2485,2830,1760,1664,1396,1313,1261,2200,2147
"COG2606",1309,1756,1622,1761,1532,1414,1356,1434,1527,1456,2155,2079,2463,1730,1389,1911,1732,964,1874,1769
"COG2607",848,775,902,644,600,712,915,411,332,1286,336,538,422,353,806,793,712,633,329,506
"COG2608",7,15,36,63,138,11,7,61,216,7,69,58,31,191,43,8,3,18,53,19
"COG2609",12370,13785,11214,11963,11430,11543,15570,9655,9210,13053,12340,12217,12771,9717,10409,12931,13797,15839,11988,11797
"COG2610",921,614,1048,918,670,629,679,801,1747,383,1054,1311,868,2300,893,420,981,525,1201,915
"COG2703",14,22,95,7,24,2,1,5,33,2,42,83,28,41,17,9,18,17,18,4
"COG2704",0,0,10,1,4,9,0,1,3,1,5,0,1,1,0,0,0,0,0,13
"COG2706",348,305,253,1019,413,435,370,538,2125,327,1999,240,1620,974,638,229,248,97,368,291
"COG2710",4422,2884,3402,3196,5803,2947,2204,5953,166,3263,107,4196,553,268,4822,3167,1388,42,3000,3244
"COG2715",46,50,38,54,57,10,27,29,93,8,389,339,128,317,188,119,140,78,110,83
"COG2716",67,96,136,180,190,138,165,202,245,145,340,323,195,779,123,91,79,252,269,105
"COG2717",1090,1658,993,868,591,612,632,742,498,710,605,892,723,521,1270,450,1072,1859,801,967
"COG2718",52,101,156,117,206,140,78,167,187,151,354,418,224,490,140,37,77,132,266,54
"COG2719",57,123,235,141,217,165,96,209,238,198,391,479,316,608,144,56,86,137,281,71
"COG2720",17,104,44,179,24,73,14,204,28,14,64,26,74,18,8,2,48,47,59,24
"COG2721",5437,7231,6083,5398,5347,6531,8086,4514,3321,7031,4303,4883,3757,2996,5376,6341,4882,3569,5579,5602
"COG2723",1882,2400,1689,1754,2219,1905,1872,1192,1160,1427,1402,2355,1859,1899,2171,1983,2087,282,2683,1490
"COG2730",1462,1097,1014,1045,1412,551,993,1059,1201,727,984,1193,886,1294,1312,1691,2473,2761,1665,1844
"COG2731",10,4,4,28,2,15,9,3,11,16,35,0,30,9,4,9,10,4,3,6
"COG2733",5,14,79,30,100,57,28,86,242,12,288,214,104,306,52,12,4,21,230,7
"COG2738",1135,486,1372,610,1121,1373,1201,551,663,1215,151,194,143,155,333,511,445,364,189,306
"COG2740",223,405,241,324,165,294,307,362,191,405,143,319,179,107,313,133,155,599,150,241
"COG2746",360,336,435,467,319,155,235,385,458,451,870,529,614,372,193,392,288,645,290,259
"COG2747",1,1,16,3,12,0,0,3,4,0,12,23,8,26,6,0,1,2,1,0
"COG2755",4091,4166,5185,4055,5204,4349,5463,4434,4816,5730,3032,3655,2566,4632,4477,6376,4014,3614,4363,4663
"COG2759",7713,7984,7670,7195,6886,8535,8974,6256,5494,7517,6707,7217,7150,5293,6981,8118,7516,5948,7025,7843
"COG2761",893,659,908,881,586,858,964,768,1188,1119,795,776,698,916,724,506,805,1668,667,963
"COG2764",5,4,20,36,21,40,39,9,431,42,141,45,69,465,4,10,31,4,16,6
"COG2766",138,168,268,227,396,308,180,394,361,491,840,697,641,848,212,99,138,195,494,139
"COG2768",6,11,0,156,8,78,86,29,175,13,249,19,316,73,0,0,90,0,31,18
"COG2770",147,44,292,40,203,297,204,56,341,119,679,115,116,347,91,486,101,188,48,42
"COG2771",488,518,503,472,811,553,390,851,1010,576,635,951,301,1193,586,318,185,1584,742,371
"COG2801",532,1385,3277,1824,6102,3048,2595,1867,18497,3178,5958,6314,4272,11820,1280,1511,827,18071,5436,1317
"COG2802",4274,4144,4054,3813,3927,3488,4050,4152,1978,4784,3178,3968,3096,1921,3734,4439,4507,3118,3888,3815
"COG2804",4993,3935,5550,5345,5384,6178,5773,4655,5865,4992,6350,6235,5682,7114,5305,5617,5576,6431,4739,3900
"COG2805",1700,1311,1849,2099,1932,1734,1672,2111,1517,1806,2156,2255,2343,1651,1933,1748,1836,2063,1817,1537
"COG2807",1,2,23,23,42,26,11,9,64,16,41,40,24,403,9,12,5,11,26,12
"COG2808",52,96,66,128,161,123,195,123,959,293,310,238,172,650,42,55,40,195,133,36
"COG2810",1,1,0,1,0,0,0,0,13,0,2,0,0,6,0,0,0,0,0,0
"COG2812",12272,12062,12329,11311,11419,11311,11526,11277,8036,12365,9678,11928,10346,7530,12185,12661,13360,8616,11963,11817
"COG2813",431,350,588,371,613,378,340,505,483,396,647,915,336,1207,563,278,291,1970,675,411
"COG2814",70,41,246,226,374,154,94,185,1606,176,767,594,346,1787,116,24,79,56,259,37
"COG2815",627,641,472,813,345,1414,597,348,311,225,485,996,1168,178,1135,406,1296,0,1061,961
"COG2816",1641,1563,1823,1468,1730,2134,1869,1330,1488,1695,1483,1522,1311,1411,1845,1985,1940,1920,1314,1456
"COG2818",390,407,574,574,622,507,615,529,1300,717,918,826,742,1489,407,324,396,2124,759,422
"COG2819",941,329,1462,565,1071,1110,877,637,1315,782,370,1056,314,1542,876,1562,1166,1165,984,1024
"COG2820",601,635,491,482,522,969,343,351,731,174,485,751,625,743,917,427,657,1211,841,960
"COG2821",157,192,204,359,223,174,237,214,510,414,350,149,341,313,86,206,174,341,130,174
"COG2822",19,0,33,7,24,0,0,10,43,2,23,90,2,139,16,6,3,9,8,3
"COG2823",2171,2197,2560,2037,2231,1713,2496,1754,1107,2950,1905,2385,1628,1421,1653,2764,2252,1813,1916,1661
"COG2824",26,5,112,43,77,69,58,60,433,76,164,198,61,398,51,21,26,1431,103,14
"COG2825",300,311,232,280,281,276,332,260,226,327,301,370,279,393,337,282,356,573,295,303
"COG2826",72,241,217,195,460,91,74,263,1370,93,779,548,631,2047,162,35,76,4989,137,105
"COG2827",299,337,413,330,486,265,299,313,884,396,557,490,402,781,213,350,342,231,402,265
"COG2828",498,816,681,560,868,947,1659,454,625,1618,809,556,502,826,455,877,276,816,434,294
"COG2829",12,9,154,111,61,69,22,107,337,32,224,303,92,467,57,8,5,22,174,10
"COG2831",751,639,653,696,925,616,1312,902,623,1595,524,617,609,700,709,1032,527,358,695,464
"COG2832",456,426,478,483,186,789,376,299,361,387,756,566,758,513,467,226,789,39,469,386
"COG2833",49,118,100,180,117,168,221,174,136,324,149,67,156,219,220,59,40,514,70,134
"COG2834",600,694,692,698,592,641,870,588,979,1046,842,589,737,970,616,592,545,981,619,604
"COG2835",283,271,307,418,263,372,356,328,573,292,525,235,545,610,311,334,335,477,273,319
"COG2836",16,33,72,40,45,44,36,74,615,33,172,241,65,512,29,6,59,20,141,19
"COG2837",25,25,100,169,173,80,83,148,313,43,293,343,87,583,45,19,42,35,226,58
"COG2838",1572,1565,1805,1871,1095,1108,1210,1517,3453,1046,2044,1581,1610,2676,2170,807,945,4585,1590,1659
"COG2839",135,136,190,111,111,86,119,121,155,139,24,149,50,54,196,198,156,293,210,327
"COG2840",664,760,692,614,536,611,874,601,525,1061,647,737,470,866,647,401,530,1188,676,571
"COG2841",1,0,11,1,7,0,0,1,5,0,5,24,7,10,4,6,0,5,6,0
"COG2842",9,1,50,29,45,37,10,13,86,13,29,37,6,91,11,8,4,29,31,7
