"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG3040",62,276,79,213,199,67,117,184,145,365,722,396,1128,360,447,271,343,188,540,294
"COG3041",1,13,1,20,1,19,3,0,2,34,7,0,61,28,8,1,2,4,11,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3043",1,0,1,0,0,1,0,0,0,2,2,0,140,0,1,0,6,0,0,2
"COG3044",26,162,27,5,15,377,17,8,47,189,1,3,0,538,82,57,46,21,108,65
"COG3045",7,239,26,254,160,80,20,8,16,674,25,5,221,130,55,20,21,28,191,19
"COG3046",14140,4985,12525,7704,8952,599,12397,13121,10376,2005,10366,13395,2882,522,8039,11674,10949,13784,7108,12400
"COG3047",88,689,79,504,487,205,110,104,155,2025,291,79,1426,278,141,145,95,124,554,221
"COG3048",0,0,3,1,0,3,0,2,1,0,0,0,60,11,0,0,1,7,49,7
"COG3049",2,68,22,94,16,15,26,16,7,14,37,14,613,42,21,19,22,5,15,32
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,2,0,6,96,0,0,16,55,0,0,0,246,12,0,0,0,29,0
"COG3053",0,6,0,0,0,1,0,1,0,2,0,0,0,0,9,0,0,0,4,0
"COG3054",0,15,1,1,1,60,0,0,2,33,3,0,0,60,2,1,0,10,2,5
"COG3055",15,829,19,103,46,331,105,30,289,181,14,12,72,427,327,270,195,32,233,114
"COG3056",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",3,104,2,293,16,14,14,6,3,642,22,0,42,17,4,16,3,12,177,7
"COG3058",2,1,5,0,1,51,0,1,4,33,1,0,67,51,2,1,5,3,4,0
"COG3059",9,132,2,264,23,16,29,8,3,887,24,0,35,33,11,39,2,16,202,9
"COG3060",2,126,1,212,69,12,22,3,1,500,9,0,5,5,3,7,2,1,45,2
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,2,0,0,0,0,0,0,0,1,0,0,70,0,0,0,1,0,1,0
"COG3063",54,541,66,498,355,153,87,29,51,1453,205,29,934,299,160,54,37,83,475,121
"COG3064",2,204,2,381,139,17,33,3,2,886,27,0,69,47,14,27,15,10,309,30
"COG3065",2,261,2,319,118,10,21,2,5,675,23,0,138,4,41,31,18,11,151,26
"COG3066",0,279,2,309,147,17,30,12,15,802,28,3,116,38,27,40,13,10,275,24
"COG3067",1439,1156,1163,1668,1408,277,1029,1590,793,2156,2008,1332,1063,311,896,1988,1687,1134,824,1756
"COG3068",1,228,5,311,137,22,25,4,4,880,59,1,175,36,13,34,8,16,251,46
"COG3069",34,35,68,57,13,16,12,4,23,10,559,4,0,1,10,121,75,20,8,22
"COG3070",41,90,38,25,14,31,20,20,35,51,21,20,193,73,52,48,37,43,34,30
"COG3071",117,982,237,887,606,464,123,122,341,1968,599,100,1724,723,435,140,142,121,709,202
"COG3072",38,1238,21,931,465,296,64,46,56,3195,58,7,741,498,182,106,79,132,492,82
"COG3073",23,252,4,363,161,29,35,11,15,713,249,3,159,68,21,22,5,39,223,41
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,5,0,4,7,74,0,1,12,26,0,2,0,70,13,0,0,0,33,0
"COG3076",2,127,0,211,88,15,19,4,2,465,19,2,31,12,5,15,8,3,128,9
"COG3077",10,29,2,21,7,31,3,1,3,86,6,0,314,38,2,3,5,5,11,15
"COG3078",1,3,0,4,10,2,2,0,0,2,4,0,32,34,1,1,0,0,71,25
"COG3079",84,387,170,509,251,248,102,45,173,1072,529,31,569,471,166,104,78,90,265,109
"COG3080",0,9,0,0,3,268,0,0,4,72,1,0,0,220,4,0,0,0,4,3
"COG3081",16,436,10,519,275,58,45,22,27,1786,90,0,337,169,34,69,35,48,433,75
"COG3082",0,57,0,93,58,6,3,0,2,229,13,0,2,6,3,6,1,3,60,2
"COG3083",13,559,24,728,773,445,121,45,329,1471,43,8,643,427,246,178,60,48,829,119
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",7,307,4,471,226,17,42,7,7,1668,58,1,35,31,14,86,14,18,250,18
"COG3086",4,57,3,79,26,5,4,3,1,225,139,5,283,42,16,33,9,15,83,18
"COG3087",57,365,86,434,266,165,77,24,88,1164,352,32,730,269,122,72,65,83,313,119
"COG3088",1792,1213,2065,1116,1628,1803,1922,2769,2074,1301,2101,2509,1235,1855,1854,1874,1953,1880,2152,1934
"COG3089",19,195,31,168,63,22,18,12,22,405,50,8,138,70,32,22,11,19,116,19
"COG3090",1325,670,1200,1212,1321,822,897,1275,1064,1501,2521,1207,3512,709,781,1425,1270,1492,919,935
"COG3091",13,207,7,199,79,31,21,15,33,534,219,0,174,42,32,53,20,19,159,49
"COG3092",2,135,0,153,88,21,20,6,2,532,27,0,44,28,4,21,10,8,119,12
"COG3093",21,407,17,235,117,148,23,27,31,620,58,17,1611,167,78,20,27,53,197,107
"COG3094",2,70,1,28,7,4,4,4,6,27,4,0,249,13,24,3,15,8,71,18
"COG3095",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,8,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,1
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",18,65,6,30,57,19,21,10,9,123,109,2,237,39,22,17,13,21,87,45
"COG3099",0,1,0,1,4,0,0,1,0,0,2,0,4,13,1,0,0,0,19,1
"COG3100",19,132,20,165,69,56,18,5,14,433,42,2,66,29,10,10,7,10,47,10
"COG3101",37,299,83,327,152,44,47,20,25,1146,230,10,498,103,49,73,44,57,279,67
"COG3102",0,3,5,2,0,0,0,2,10,0,15,4,0,0,1,8,3,0,9,0
"COG3103",11,396,15,340,141,22,20,28,23,733,22,8,111,41,101,32,38,22,271,48
"COG3104",2186,3091,2411,2879,3425,1703,2180,2420,2643,2711,5272,3078,2184,1972,2551,4129,3605,2018,2556,3151
"COG3105",38,97,64,86,22,26,29,11,27,179,265,15,448,82,52,15,18,43,68,59
"COG3106",29,569,4,720,357,141,76,12,32,1752,107,1,1035,194,39,59,32,30,524,85
"COG3107",235,1365,461,1330,818,567,287,198,430,3215,762,155,2107,754,529,360,238,270,1082,451
"COG3108",187,241,240,272,54,78,348,87,173,83,325,107,1098,37,201,493,237,329,168,211
"COG3109",3,144,1,311,119,32,22,3,3,761,25,0,38,35,14,27,9,8,217,25
"COG3110",1,30,1,2,1,4,2,0,1,43,0,0,1,0,1,2,0,4,0,0
"COG3111",1,4,0,1,1,3,0,1,0,7,0,0,0,3,0,0,0,1,6,2
"COG3112",1,31,0,50,8,3,1,3,0,26,14,1,5,20,3,0,7,4,47,4
"COG3113",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3114",0,14,0,0,2,2,0,0,2,4,2,1,17,12,3,0,2,0,26,6
"COG3115",85,769,215,885,454,361,107,134,214,1999,399,149,1108,516,342,170,167,120,614,185
"COG3116",16,124,16,131,62,31,13,9,25,354,17,4,65,57,28,25,10,16,90,22
"COG3117",17,327,22,314,210,92,32,18,94,808,65,18,186,184,105,28,24,45,215,31
"COG3118",842,1648,1017,1288,755,662,884,577,1009,2094,1029,825,2442,910,1224,1163,800,932,1357,892
"COG3119",21711,93775,23049,42673,16465,37264,32142,15598,47726,26620,27480,25673,13339,53900,49912,48588,32905,21641,27597,44119
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",14,24,3,9,8,111,0,28,17,210,330,2,265,88,13,3,4,15,118,21
"COG3122",16,280,46,294,127,28,16,11,16,851,73,1,486,90,45,26,14,33,161,39
"COG3123",39,250,88,259,88,23,78,65,83,526,219,53,143,83,133,290,398,44,235,61
"COG3124",67,376,135,442,146,193,91,25,97,1013,581,43,632,252,104,164,108,66,242,149
"COG3125",9,112,5,125,93,46,22,3,5,573,14,0,329,60,11,21,1,16,132,24
"COG3126",5,10,1,1,13,19,0,0,1,54,7,0,1087,106,9,2,5,7,133,17
"COG3127",5516,4645,5144,4610,3587,4195,4456,4289,4448,5692,6552,3339,5197,4602,4184,4573,3821,4906,4175,4738
"COG3128",1983,884,1913,1629,376,131,4222,497,612,1022,321,359,6503,276,437,1255,1246,2400,1206,2243
"COG3129",10,320,34,375,225,80,33,18,55,1086,1550,7,500,116,36,49,10,39,259,24
"COG3130",11,136,12,116,42,9,15,6,6,393,34,0,197,32,11,17,10,26,125,33
"COG3131",25,261,22,254,174,69,23,2,18,817,65,4,4325,445,121,104,89,142,570,191
"COG3132",17,128,2,23,96,25,17,2,17,35,59,0,33,70,70,15,41,21,61,57
"COG3133",100,61,95,116,235,26,55,203,90,53,106,192,163,41,96,281,240,77,81,104
"COG3134",5,76,3,49,24,49,2,5,24,130,178,1,501,175,24,12,3,13,76,20
"COG3135",218,858,291,635,326,177,228,58,200,2334,239,42,1702,282,189,197,138,250,626,192
"COG3136",4,20,5,0,19,8,0,3,2,16,1,0,20,30,1,1,2,3,5,1
"COG3137",30,626,31,778,353,226,97,22,49,2105,84,19,1121,185,116,106,61,85,547,137
"COG3138",305,827,280,627,650,202,339,266,213,2073,827,274,1208,274,253,416,392,345,790,483
"COG3139",15,142,38,158,39,10,25,6,17,440,33,3,81,13,7,4,4,10,33,11
"COG3141",6,153,1,216,89,15,28,4,3,562,21,0,54,51,6,18,6,12,130,11
"COG3142",147,438,264,369,473,350,338,646,553,176,463,340,178,140,131,185,212,62,121,145
"COG3143",11,300,9,324,178,33,21,14,8,963,32,4,842,125,29,42,26,43,292,45
"COG3144",63,763,70,917,335,68,97,37,38,2676,77,119,401,66,33,32,16,39,257,72
"COG3145",385,877,631,1168,677,677,739,359,772,1439,1900,364,1528,824,448,498,376,352,658,892
"COG3146",5359,2391,4567,2863,1595,1603,3496,1844,2228,2417,3101,1645,2809,1728,2102,3871,3299,4599,2129,3906
"COG3147",6,76,4,106,40,14,10,2,5,251,128,22,413,127,83,33,20,27,251,32
"COG3148",19,600,56,679,344,66,62,41,44,1740,79,16,345,173,79,80,44,55,482,79
"COG3149",5,215,19,222,93,37,39,3,16,653,25,5,187,65,24,47,31,25,157,30
"COG3150",636,405,555,470,607,42,460,583,261,911,1096,533,608,100,322,763,696,492,440,832
"COG3151",151,371,224,370,292,173,194,170,272,734,557,175,440,259,226,276,196,145,332,276
"COG3152",171,254,219,213,388,307,238,388,440,174,1063,845,878,1119,906,688,829,495,789,641
"COG3153",214,330,290,225,148,460,224,229,256,267,430,133,997,283,229,348,266,239,239,287
"COG3154",11,62,1,4,2,4,2,2,0,109,2,0,382,6,4,12,15,11,18,7
"COG3155",94,646,86,457,529,536,75,186,166,1135,31,194,232,744,284,157,202,94,508,114
"COG3156",827,1066,816,1007,665,317,557,609,620,1755,1375,623,1436,488,695,1051,858,706,760,1179
"COG3157",15,160,27,32,33,54,9,14,18,191,160,3,343,109,47,29,38,50,66,33
"COG3158",32,96,83,109,97,252,37,26,78,173,222,7,983,131,35,47,69,56,71,58
"COG3159",619,1156,645,784,755,381,465,647,555,1345,947,561,981,556,787,896,756,502,754,839
"COG3160",15,295,10,234,139,25,31,10,8,865,253,5,519,93,43,28,22,18,253,72
"COG3161",283,471,335,495,458,183,189,336,202,1106,351,85,172,104,71,152,128,91,142,108
"COG3162",4,7,2,2,4,11,0,1,5,13,1,0,28,14,4,2,1,10,3,1
"COG3164",715,3030,1059,3238,2116,1004,1100,667,1497,6525,2971,651,4895,1777,1374,745,526,708,2590,1069
"COG3165",69,402,132,479,290,265,91,49,138,1047,623,71,718,508,168,91,77,87,314,140
"COG3166",10,136,8,116,67,24,8,7,12,264,74,16,602,199,103,44,35,48,256,61
"COG3167",21,414,29,303,269,93,31,24,37,1018,85,11,696,200,96,46,23,47,301,79
"COG3168",14,323,24,247,184,77,16,5,28,840,59,8,559,171,72,28,19,28,240,52
"COG3169",4,20,2,4,12,46,0,2,5,53,12,0,231,35,5,0,7,12,14,2
"COG3170",71,1250,90,695,842,199,314,125,155,1639,273,102,2397,410,277,141,83,213,727,658
"COG3171",2,21,0,0,8,10,0,0,0,17,5,0,31,26,0,0,1,6,4,1
"COG3172",200,331,297,262,150,210,184,245,349,194,234,211,51,110,87,138,136,55,55,129
"COG3173",4300,4206,3945,4221,5157,3705,3952,5369,4751,5012,3674,6595,3251,4422,4734,5126,4467,3828,3817,5741
"COG3174",24,145,29,5,31,86,5,9,15,469,16,2,674,23,11,24,28,39,86,32
"COG3175",2558,1296,2480,2769,2306,1009,2758,3057,1942,1393,3217,2941,1197,829,1942,2775,2823,2554,2002,2561
"COG3176",2110,2242,2397,2944,2080,1010,2276,1758,2159,2881,2258,2008,2356,1015,1917,2799,1922,2365,2151,2513
"COG3177",153,983,107,858,259,404,73,150,131,2111,202,60,5100,595,160,130,279,245,545,259
"COG3178",3907,2185,4251,1550,2460,2747,4173,4485,3590,1515,4286,4537,2277,2319,3150,3830,3608,4098,3374,3892
"COG3179",110,123,393,704,36,40,1544,118,176,16,193,128,570,57,100,444,355,313,41,761
"COG3180",724,281,845,558,451,244,950,599,629,146,1423,1539,1667,586,1422,1665,1607,2211,1595,2222
"COG3181",4124,2534,4721,5328,3075,6437,4745,3036,3809,2992,4355,2932,4965,5054,3068,3739,3193,4364,2701,4193
"COG3182",171,3607,121,1049,1552,1034,449,229,396,8556,362,150,10483,1100,995,519,387,341,2453,419
"COG3183",71,163,45,55,88,67,55,40,73,98,56,79,71,84,72,31,35,67,94,61
"COG3184",0,70,2,27,85,14,5,0,1,30,3,0,247,43,16,3,10,8,51,11
"COG3185",190,466,183,369,315,445,354,194,292,718,2163,440,3441,1817,739,791,805,712,1153,920
"COG3186",173,1354,264,632,1185,1214,466,808,838,1564,1037,869,944,1343,925,614,1073,237,1381,338
"COG3187",19,341,26,370,199,145,28,23,26,1357,112,1,888,140,31,80,15,40,233,29
"COG3188",27,78,17,23,24,383,4,62,47,547,1044,10,957,280,44,18,17,35,320,54
"COG3189",1,39,6,1,11,18,0,2,2,119,0,0,379,24,9,9,3,9,27,27
"COG3190",7,65,7,19,20,9,7,1,2,139,7,0,191,35,9,6,3,17,62,10
"COG3191",184,383,222,254,599,718,222,325,447,437,1011,1347,772,2413,1563,861,923,594,1027,671
"COG3192",0,0,0,0,1,0,0,0,0,4,0,0,70,7,0,0,0,0,0,0
"COG3193",265,504,324,315,239,545,219,140,307,550,520,130,706,904,423,207,151,282,324,439
"COG3194",595,447,818,578,626,1052,1115,1186,839,499,1222,793,470,854,833,942,780,673,1042,832
"COG3195",796,540,1135,626,492,1366,1374,1017,919,625,1739,704,1104,1124,769,1219,742,977,1060,1024
"COG3196",0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG3197",6,10,3,0,4,4,1,4,2,11,3,0,7,10,4,0,2,2,10,10
"COG3198",7,177,6,218,125,24,17,9,9,711,22,0,341,54,15,29,15,27,175,41
"COG3199",80,521,67,397,438,456,209,323,363,670,626,969,797,1825,1303,435,724,401,1051,437
"COG3200",4484,2859,5269,4968,6183,3658,4853,6565,5248,2940,3748,6339,2214,2993,4838,4707,5284,4958,5174,4346
"COG3201",504,674,689,739,795,338,489,749,876,859,1665,1022,317,389,591,1081,909,449,633,742
"COG3202",781,1230,896,755,1788,1072,957,1557,1478,561,1945,1351,1379,1207,1405,1604,1538,699,1201,1269
"COG3203",320,273,182,186,524,70,270,362,260,127,767,455,1400,175,327,526,531,298,397,319
"COG3204",489,1404,512,1918,2273,336,387,1314,860,3036,1831,4918,478,473,1189,1186,1592,389,808,488
"COG3205",13,142,2,101,78,28,5,2,7,430,8,0,350,33,10,16,5,18,89,23
"COG3206",1995,3800,1482,2219,2121,1910,1252,1852,1406,5489,3058,1671,6764,1799,1928,2655,2455,1561,3035,2337
"COG3207",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,35,3
"COG3208",42,148,166,56,32,19,54,34,151,502,36,31,162,46,92,164,169,32,113,39
"COG3209",101,1520,80,600,1492,336,106,293,208,3345,276,159,2956,340,310,260,413,388,1121,335
"COG3210",448,3246,606,375,514,555,637,199,721,807,233,125,4985,914,917,729,785,523,692,655
"COG3211",449,2923,840,2957,1662,2267,722,854,1556,4891,213,615,5539,3101,1492,586,635,708,1730,1347
"COG3212",10,22,1,1,9,4,0,5,2,61,2,1,467,65,2,2,6,5,9,8
"COG3213",39,244,37,19,47,120,29,25,22,831,49,13,1718,128,47,51,51,53,219,128
"COG3214",206,544,103,234,229,530,114,139,246,309,163,336,671,650,411,63,63,140,204,143
"COG3215",10,132,13,31,43,22,6,4,10,124,14,4,363,60,44,4,7,38,87,29
"COG3216",1589,711,1254,951,400,233,1059,271,552,948,1201,234,1280,287,449,1008,845,1439,677,927
"COG3217",566,860,1126,875,773,1201,1082,939,1321,809,2082,896,830,1315,1155,1088,758,788,1310,909
"COG3218",8,152,7,4,30,89,6,10,14,168,6,2,556,67,46,6,10,20,42,15
"COG3219",4,261,4,290,197,39,25,6,31,786,23,3,609,101,35,19,29,26,186,30
"COG3220",23,630,29,546,309,177,53,24,123,1347,107,4,2248,258,157,43,54,62,423,76
"COG3221",3476,2563,2891,3508,2672,4109,2958,2671,2513,2924,2036,2101,2643,3177,2020,2515,2663,3628,2410,2891
"COG3222",1798,1068,1241,642,297,396,1103,237,506,498,842,201,886,391,657,907,951,1380,724,860
"COG3223",46,21,43,28,156,8,71,132,74,16,5,114,127,25,37,57,67,56,47,81
"COG3224",4,126,3,94,46,21,53,10,3,135,8,3,147,41,25,12,35,34,83,50
"COG3225",1675,5034,1542,1483,1855,4283,1925,1611,2785,2682,1922,1533,1440,5512,3766,2250,1823,1724,2843,2087
"COG3226",28,62,6,34,31,4,24,4,20,105,8,3,380,24,14,10,6,12,13,19
"COG3227",85,634,90,776,97,428,271,81,447,1599,383,132,295,623,227,129,438,199,688,94
"COG3228",42,901,67,119,54,247,158,22,300,461,23,4,889,311,373,129,136,80,321,147
"COG3230",15,80,4,33,22,8,1,8,5,45,2,1,428,74,12,5,17,20,90,12
"COG3231",5,3,11,3,0,8,4,0,9,4,0,0,35,6,2,0,3,4,12,6
"COG3232",42,110,41,54,48,121,54,44,107,113,215,43,260,232,106,121,57,38,145,42
"COG3233",7,2,0,13,2,6,0,0,4,43,0,0,594,20,1,0,1,4,33,8
"COG3235",13,254,7,241,121,24,20,15,15,947,25,0,142,83,24,35,20,34,211,17
"COG3236",20,157,90,85,112,18,89,79,72,110,81,81,160,7,73,53,81,31,171,92
"COG3237",10,65,11,131,87,55,5,2,5,381,11,7,471,30,12,16,9,19,69,30
"COG3238",126,259,126,137,107,132,74,109,147,146,158,75,443,154,161,146,90,109,104,120
"COG3239",10442,4086,8770,6345,3438,2902,7024,3318,5128,3345,5794,3999,2925,3856,4408,6770,5409,8922,4590,6994
"COG3240",46,80,43,71,19,37,118,22,91,99,467,29,403,36,49,24,5,95,170,64
"COG3241",238,682,205,501,544,203,304,385,475,694,354,354,158,198,445,480,574,221,526,385
"COG3242",7,34,4,15,10,7,4,3,11,21,26,7,26,22,16,3,4,9,15,6
"COG3243",249,520,215,335,79,617,195,57,160,731,190,103,5042,968,556,507,263,948,821,963
"COG3245",318,708,264,672,578,485,378,299,371,1215,507,252,1220,792,341,291,210,345,391,535
"COG3246",2419,2102,3639,3085,3524,3471,2514,2254,3546,1781,3414,1826,1483,3121,2736,3401,2530,2880,2869,2150
"COG3247",12,30,19,31,5,33,1,4,8,45,8,3,537,33,18,6,12,25,64,13
"COG3248",29,140,22,297,59,45,4,23,7,183,17,7,368,165,9,10,17,36,192,52
"COG3249",73,284,106,322,198,131,72,57,134,739,641,130,1033,452,378,207,175,180,587,255
"COG3250",1829,4070,2454,5635,4859,5941,2631,3485,4191,7508,5496,4744,1491,6220,2806,3599,3147,1868,3744,3161
"COG3251",4,26,11,2,9,2,0,0,0,147,3,0,6,2,6,13,2,4,0,2
"COG3252",239,215,194,268,306,108,249,162,182,66,74,169,152,118,157,120,147,203,123,150
"COG3253",39,1037,37,111,475,1266,82,107,626,450,5,268,44,931,1055,55,23,25,212,97
"COG3254",154,208,127,132,155,205,122,162,207,226,224,144,101,240,331,213,163,168,285,131
"COG3255",236,173,261,312,472,128,233,429,355,154,387,383,302,122,252,383,316,298,305,332
"COG3256",8,147,19,23,130,53,19,4,87,436,11,1,1585,43,23,29,24,40,23,24
"COG3257",177,143,191,271,48,82,234,42,156,192,859,20,575,213,92,303,104,172,124,197
"COG3258",28,86,36,97,36,55,36,6,71,142,13,22,513,54,62,48,20,37,45,57
"COG3259",6,1,5,0,0,7,1,0,0,22,2,3,4,1,4,1,11,6,0,8
"COG3261",0,0,2,1,0,0,0,0,0,5,0,0,0,0,2,0,1,4,0,0
"COG3263",73,1367,168,791,1821,3801,219,44,864,2971,45,15,3664,1735,1326,182,60,176,720,262
"COG3264",656,2627,854,1982,2042,1681,1214,1145,1546,3586,2266,1365,5684,2297,1684,1321,1319,823,1864,1187
"COG3265",138,342,197,289,183,335,183,103,210,932,289,101,646,374,114,207,175,183,283,204
"COG3266",14,174,4,32,51,28,1,12,23,43,59,3,230,74,37,2,16,16,25,15
"COG3267",245,2218,345,2139,1237,811,585,1104,611,4254,725,941,1272,865,806,430,706,355,1241,473
"COG3268",1860,2011,1979,2688,4040,1272,1834,3207,2582,2234,3584,3582,2295,1557,2426,2998,3355,1651,1994,2822
"COG3269",2,35,1,3,8,9,43,48,15,1,14,8,0,2,39,19,13,2,112,11
"COG3270",2,16,0,5,10,1,1,1,0,2,5,0,0,40,5,6,22,0,75,3
"COG3271",4,109,10,9,10,6,0,17,7,272,22,7,62,23,13,17,12,22,53,21
"COG3272",50,947,31,153,132,299,136,111,485,567,391,115,1098,590,493,54,132,135,404,100
"COG3273",14,101,7,37,133,334,20,29,138,154,0,34,0,461,129,1,0,4,190,14
"COG3274",0,8,0,2,0,4,0,0,0,3,3,0,0,0,0,0,0,0,1,0
"COG3275",77,897,217,353,399,892,286,74,145,2264,1723,43,678,285,146,194,154,150,589,284
"COG3276",1225,3741,1344,1981,3062,5656,2012,3460,3840,2087,1329,3417,204,5668,4081,1689,1897,1706,2848,2355
"COG3277",0,1,10,0,1,0,0,0,2,0,7,0,0,0,1,7,3,0,11,0
"COG3278",473,1280,376,1259,772,1041,865,1513,672,2629,127,1526,4600,773,596,957,654,614,900,1267
"COG3279",196,1749,350,1323,707,1188,315,125,287,5799,1805,97,3704,472,308,454,286,299,1252,407
"COG3280",14,4,8,0,3,92,0,2,14,22,8,0,863,18,5,1,3,11,38,13
"COG3281",12,82,13,42,15,251,1,2,40,184,6,6,1070,15,13,2,16,6,34,9
"COG3283",32,390,4,753,312,43,57,13,5,1438,48,2,698,120,22,51,35,44,553,67
"COG3284",471,337,469,1349,875,304,2038,359,777,954,1052,115,885,73,88,288,95,279,163,462
"COG3285",41,146,33,28,26,577,0,10,62,384,9,4,2966,156,50,6,17,41,196,25
"COG3287",12,267,6,365,68,81,18,17,23,898,71,15,884,195,76,107,111,73,472,68
"COG3288",10504,6780,9986,8296,11540,6657,9313,11123,8733,5416,6509,10457,3930,7265,8799,9332,10395,10188,8781,8916
"COG3290",47,32,33,14,24,482,47,23,64,164,74,1,307,401,31,12,9,67,224,192
"COG3291",3356,7950,4321,5531,5577,7809,4536,6103,6909,4974,12475,4025,1369,9491,5402,7127,9237,3668,5531,3950
"COG3292",588,6193,692,6790,5517,4536,1744,3730,2778,19727,4813,3956,1284,4008,2433,1814,2645,969,6433,2122
"COG3293",108,1854,308,1190,171,964,63,79,127,4948,1683,19,1863,623,276,302,280,245,921,177
"COG3294",0,0,0,0,0,4,0,2,0,11,0,0,0,7,0,0,0,0,0,0
"COG3295",7,412,4,130,73,44,39,12,17,1545,33,3,880,121,50,57,18,35,313,44
"COG3296",9,292,11,164,58,98,27,15,40,386,16,3,100,159,63,77,17,16,183,31
"COG3297",140,694,188,924,293,161,184,91,134,1778,481,36,310,226,154,226,156,134,448,244
"COG3298",74,564,81,136,316,656,133,121,240,413,108,70,904,814,313,79,92,82,227,164
"COG3299",2,14,1,28,0,2,4,1,0,0,12,1,309,9,6,0,4,4,47,13
"COG3300",106,1290,41,1300,780,287,98,67,56,5009,121,4,4300,448,75,133,86,191,1151,169
"COG3301",10,5,1,0,23,12,2,5,43,5,0,0,0,14,5,1,0,6,12,20
"COG3302",283,371,335,410,106,34,361,98,342,43,772,128,33,6,297,490,221,285,228,341
"COG3303",0,2,0,0,2,0,1,0,0,4,1,3,141,0,2,3,14,1,0,1
"COG3304",36,86,36,41,34,19,182,27,34,17,22,27,7,22,69,35,26,28,20,141
"COG3305",2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1
"COG3306",1040,349,1523,1842,403,42,2651,975,516,116,811,861,4771,90,489,2363,1454,2187,791,2392
"COG3307",1512,2198,1646,1729,748,620,2009,520,626,2820,243,111,938,304,400,330,414,432,509,453
"COG3308",5,122,14,185,109,23,21,4,4,485,32,0,173,41,7,7,12,13,158,26
"COG3309",0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3310",11,235,108,336,129,16,34,7,30,849,398,2,189,50,25,48,12,36,248,48
"COG3311",53,125,51,122,12,188,62,25,44,506,55,8,281,198,35,16,22,56,102,69
"COG3312",10,237,5,212,177,52,28,28,68,423,63,22,140,117,43,28,42,23,162,37
"COG3313",452,424,406,605,497,174,347,592,303,694,488,586,597,259,356,583,584,413,373,628
"COG3314",27,85,24,34,281,216,23,3,51,228,7,0,159,336,33,13,30,43,450,105
"COG3315",95,451,151,272,340,440,161,241,405,291,696,302,593,476,431,267,338,105,357,86
"COG3316",13,57,17,157,24,161,12,26,14,247,1602,18,2532,418,94,44,23,100,103,29
"COG3317",1045,908,935,1306,1287,521,889,962,792,1467,1748,1057,636,873,820,1366,1235,828,780,1122
"COG3318",38,458,45,86,673,817,42,391,259,461,20,280,581,1108,429,122,233,70,663,166
"COG3319",3,100,7,3,8,21,3,1,9,798,100,6,899,95,109,157,130,52,41,61
"COG3320",15,436,134,139,48,185,106,49,192,928,62,27,1840,350,164,111,120,131,241,172
"COG3321",520,2928,1340,1272,636,2703,1320,1418,2123,8099,3710,802,5654,2442,1929,1883,1856,836,1643,871
"COG3322",16,65,5,12,10,25,4,10,5,152,13,0,632,48,18,7,6,24,207,30
"COG3323",259,456,421,337,221,205,287,342,451,230,1314,958,419,161,337,743,682,252,213,582
"COG3324",54,327,16,347,118,275,31,29,33,888,32,8,274,102,22,18,21,22,119,25
"COG3325",172,512,188,474,485,371,641,825,630,147,307,620,52,651,426,437,482,217,628,386
"COG3326",7,199,17,63,35,33,15,10,1,685,11,0,369,70,25,25,4,22,116,16
"COG3327",15,91,20,52,5,161,10,11,64,323,289,26,638,169,76,24,16,28,51,29
"COG3328",188,1997,451,591,363,1222,236,87,189,6584,791,57,3557,887,559,381,259,392,1016,551
"COG3329",2808,693,1809,1224,1041,83,1253,754,948,129,3,354,113,74,381,456,556,750,237,472
