"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2345",11,120,104,1,39,243,56,73,38,111,153,100,40,137,75,402,31,52,51,32
"COG2346",999,81,437,132,175,101,585,72,323,228,86,152,41,126,975,118,122,75,52,52
"COG2348",30,10,150,7,89,29,263,122,63,144,17,99,39,69,40,25,73,30,33,52
"COG2350",506,934,280,323,108,302,311,112,182,224,620,349,851,382,737,397,282,650,396,390
"COG2351",641,818,841,1175,811,1073,499,721,369,719,638,826,587,973,1399,1049,956,816,622,891
"COG2352",4882,12090,7296,7488,6815,9469,4358,5959,1752,4225,10840,10403,11457,8460,4432,11025,6013,11587,11611,10659
"COG2353",1329,1008,1340,2227,930,750,841,771,693,689,860,765,527,809,1561,699,937,660,869,672
"COG2354",1696,191,845,319,56,27,1049,89,586,287,68,199,37,91,1635,27,74,87,33,40
"COG2355",4639,2958,5308,5996,5693,4723,4475,4852,6870,5791,4471,4542,4147,4830,1569,4380,4754,4411,5024,4665
"COG2356",4171,1193,1437,2461,572,510,2740,621,1519,1065,317,660,505,630,1558,444,1277,425,431,412
"COG2357",29,18,368,45,7,9,90,59,6,16,1,17,10,11,4,4,16,9,2,6
"COG2358",1807,2686,2472,3613,2642,3808,1378,3559,4063,3305,1093,995,704,1226,783,1084,920,988,866,896
"COG2359",8,2,0,1,0,0,26,8,0,2,1,0,0,1,0,0,0,0,1,0
"COG2360",1086,989,1246,1826,584,754,683,1169,465,1164,794,650,666,756,1318,763,636,762,617,524
"COG2361",27,4,149,1,2,1,89,88,15,54,5,10,0,5,26,1,3,6,0,0
"COG2362",5,47,445,2,212,146,1298,1568,33,1582,62,105,108,271,0,127,299,54,96,133
"COG2363",553,219,367,647,268,118,459,574,288,764,182,234,166,251,583,171,326,118,234,191
"COG2364",444,1151,1201,2479,2420,2747,201,736,334,772,1925,2454,1827,2155,18,2166,2362,2308,2358,2780
"COG2365",175,1153,1412,703,731,920,218,334,364,762,1039,778,1051,935,101,771,701,818,818,895
"COG2366",5672,3988,6081,6975,6606,4242,11022,9660,3442,10255,3658,4808,4096,4744,2364,3989,6708,3051,5048,4269
"COG2367",59,109,508,3,105,239,133,167,59,289,1432,268,129,710,1603,722,743,194,234,601
"COG2368",187,726,4620,567,2951,1419,2046,948,426,2664,1913,1127,636,1961,9,1276,1430,1368,1126,1111
"COG2369",207,21,63,15,12,1,218,6,314,30,7,14,4,22,648,5,13,15,0,3
"COG2370",143,855,94,530,488,192,37,152,166,205,192,208,109,440,529,222,478,125,223,202
"COG2371",199,1387,379,22,140,581,130,443,242,467,1110,705,1445,754,674,880,574,1073,839,948
"COG2372",1,9,265,0,210,21,20,53,11,125,26,21,14,178,2,20,1,17,38,7
"COG2373",361,718,3302,1017,286,380,232,935,1806,1086,508,613,333,1054,461,719,724,346,324,444
"COG2374",4855,2692,1967,1808,1697,5091,5593,3269,563,4511,2809,2674,1386,2055,1915,2765,3208,1325,1483,1026
"COG2375",1638,131,1281,910,578,117,893,66,226,197,89,232,698,172,119,160,204,104,72,398
"COG2376",290,879,2965,726,1450,1376,152,790,320,767,1313,1405,970,1532,141,1469,1424,1383,1179,1413
"COG2377",2582,3610,3126,5968,5016,5454,3368,4071,1459,3792,5747,5088,4799,5104,2059,4203,4825,4855,6021,5808
"COG2378",2837,473,1931,332,627,327,1828,2252,1019,2222,447,1129,205,454,1667,359,661,328,392,369
"COG2379",204,1115,2449,1393,2426,1266,1746,1875,552,2002,1129,763,857,1467,1127,1065,592,1082,737,638
"COG2380",0,1,4,0,21,1,0,3,0,0,1,6,0,45,0,0,1,0,1,1
"COG2382",19,38,482,22,18,10,32,58,14,60,253,126,148,330,13,133,167,62,171,82
"COG2384",19,6,2,198,11,1,51,3,5,11,7,3,2,11,1,2,5,1,3,1
"COG2385",258,7730,1263,277,834,2904,539,1381,309,1374,5207,3517,6233,2764,1,5396,2863,5408,4133,3991
"COG2386",1051,1080,1100,1631,1523,1138,1517,1810,471,2100,437,357,356,434,262,298,364,322,449,350
"COG2388",71,22,388,11,8,10,25,33,200,86,2,20,7,36,910,12,25,18,3,9
"COG2389",2,73,4,0,3,181,7,3,0,1,42,38,16,19,0,315,3,28,7,16
"COG2390",765,180,876,485,88,362,439,219,75,284,297,381,184,166,140,388,247,227,166,117
"COG2391",191,228,760,806,150,700,256,757,221,600,1106,608,278,877,2197,1764,931,806,509,336
"COG2401",17,5,2,18,1,3,32,0,73,1,7,5,3,8,43,6,4,6,0,4
"COG2402",0,1,2,0,0,1,12,13,4,17,0,5,0,9,0,1,0,0,0,0
"COG2403",1,0,144,0,0,10,2037,2645,1,1999,0,0,0,1,0,37,0,0,0,1
"COG2404",215,17,12,11,57,14,290,140,446,82,64,15,50,26,110,21,29,53,17,109
"COG2405",1,0,0,0,0,0,63,24,0,2,0,10,0,0,23,0,0,0,0,0
"COG2406",12,1,709,1,261,40,500,17,56,220,118,36,0,270,0,2,67,0,18,0
"COG2407",6,576,873,727,376,760,122,487,25,860,616,479,496,620,34,1060,619,629,584,638
"COG2409",103,524,3017,752,1740,1433,348,502,233,614,664,1251,699,1649,122,899,2694,610,798,1484
"COG2410",0,0,15,0,29,2,17,17,1,35,3,0,0,40,0,0,0,0,1,0
"COG2412",0,1,510,0,445,21,460,87,27,192,13,2,0,45,0,2,8,0,2,0
"COG2413",3,1,8,3,21,13,4,106,7,23,6,16,7,25,0,8,10,0,1,18
"COG2414",16,450,972,108,253,1344,3000,8785,114,5547,957,375,87,893,3,518,541,277,249,80
"COG2421",156,171,552,208,278,171,533,668,338,679,538,636,350,794,1329,470,551,484,357,369
"COG2423",1052,755,1978,2575,2862,1195,2704,5420,15766,3005,1412,1059,845,1920,390,1269,2023,529,976,1143
"COG2425",119,64,7,18,10,86,450,9,2914,13,6,48,10,86,502,241,45,16,14,10
"COG2426",5,87,38,69,79,459,260,121,10,49,103,291,224,213,1,265,256,19,143,192
"COG2428",0,1,0,0,0,0,47,22,0,12,0,0,0,1,0,0,0,0,0,0
"COG2429",6,1,1130,0,1082,45,641,32,72,279,124,44,0,361,0,1,110,0,13,1
"COG2430",0,0,1,0,0,0,7,34,0,27,55,0,0,1,0,0,0,0,4,0
"COG2431",169,26,13,7,4,5,26,6,17,169,6,0,7,37,549,0,3,19,0,10
"COG2433",0,0,0,0,0,37,127,47,0,20,0,0,0,0,0,54,0,4,0,0
"COG2440",1,3,62,0,1,15,30,3,8,30,3,10,1,4,11,3,3,5,2,18
"COG2442",11,0,150,0,0,18,88,47,35,41,6,10,0,7,2,5,3,5,1,0
"COG2443",1,56,44,143,38,107,34,25,8,10,30,97,51,93,0,56,238,53,52,124
"COG2445",4,11,7,0,4,0,82,36,9,8,2,2,1,0,1,0,6,1,3,2
"COG2450",2,12,3,0,12,16,1,4,4,9,10,7,5,23,0,2,65,3,22,12
"COG2451",0,4,2,12,0,18,405,124,0,55,2,7,1,8,0,19,15,0,0,3
"COG2452",826,2,26,0,16,6,158,40,5,50,5,2,1,53,0,1,7,0,2,5
"COG2453",169,399,1131,629,1296,512,740,551,527,777,719,472,378,914,351,609,726,387,407,339
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2457",0,14,13,1,6,47,9,37,2,49,4,2,17,10,1,12,1,18,1,8
"COG2461",1,0,0,0,0,0,658,1302,0,962,0,0,0,0,1,0,0,0,0,0
"COG2501",1,517,127,53,7,196,6,0,16,7,423,144,488,159,5,250,145,387,168,253
"COG2502",128,7,0,5,1,0,97,11,5,8,9,2,5,0,0,0,0,2,0,0
"COG2503",959,683,376,582,726,798,690,144,314,204,515,761,922,576,65,567,526,552,825,923
"COG2508",50,11,940,4,5,5,23,265,218,153,8,18,10,18,40,12,21,30,13,8
"COG2509",987,594,281,1898,66,730,233,355,1469,218,311,673,264,400,645,1379,328,567,190,397
"COG2510",4,0,8,0,0,1,17,42,2,5,0,0,0,2,3,0,1,3,0,1
"COG2511",76,442,2550,859,3326,1459,3671,989,318,1176,696,1211,541,1956,0,747,2634,456,611,1023
"COG2512",16,4,1413,0,1529,50,1234,122,92,498,189,51,0,466,0,0,153,0,29,0
"COG2513",2798,2828,6107,4210,7152,4600,4758,4041,2311,4785,4832,4317,3884,5641,3329,3376,3947,4386,4677,4824
"COG2514",10,34,521,3,39,25,95,116,33,126,85,30,22,109,6,26,40,27,26,15
"COG2515",1542,857,2205,2583,1202,1051,1607,2477,654,2645,1300,993,755,1065,1467,879,1108,778,757,776
"COG2516",10,613,183,0,15,231,803,1207,29,1045,166,142,30,115,4,156,122,526,183,59
"COG2518",1390,2350,3398,3909,2131,2427,3765,5857,707,5192,1905,2293,2155,2171,869,2112,2271,2005,2220,2343
"COG2519",45,73,484,82,595,383,396,230,73,230,510,901,479,1049,62,731,1349,684,587,768
"COG2520",50,430,2160,1071,1358,1624,2510,580,151,1003,401,1186,561,1364,0,851,2349,461,501,953
"COG2521",0,7,0,34,0,44,16,8,0,1,0,44,0,17,0,36,22,0,0,4
"COG2522",2,67,22,294,35,169,426,186,1,133,36,167,69,114,0,61,152,82,110,49
"COG2524",0,0,0,1,5,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0
"COG2602",37,14,264,13,3,10,193,188,24,60,4,24,7,23,761,12,6,16,2,5
"COG2603",444,3859,1032,1476,595,1821,237,669,578,772,2841,1363,3240,1492,1148,2111,1690,2839,2102,1711
"COG2604",4043,307,470,117,388,116,2170,167,590,547,171,673,231,171,183,144,119,226,207,178
"COG2605",5969,952,1834,1274,1668,1664,2924,3299,4821,2396,388,741,419,590,887,1118,1344,634,701,688
"COG2606",1573,751,1393,843,2034,2293,1214,2430,1466,1835,1442,1882,1016,1788,1944,1526,2033,1630,1644,1941
"COG2607",364,756,459,548,605,735,73,167,421,407,485,352,671,684,1537,754,380,775,511,578
"COG2608",71,11,120,8,8,9,118,71,108,76,6,40,4,64,983,37,30,27,10,10
"COG2609",5726,7035,9319,14267,12223,13372,3667,4765,3169,6027,9872,12204,9908,11686,4274,9589,12650,11935,11067,12696
"COG2610",4349,488,1609,362,640,442,2256,242,2304,1224,705,1212,524,898,2956,568,1050,400,715,581
"COG2703",125,35,12,5,31,3,233,909,30,1292,9,16,8,4,80,3,13,22,4,12
"COG2704",1,1,0,1,0,1,28,1,21,4,4,0,0,0,91,0,0,8,3,0
"COG2706",61,234,1437,100,426,367,188,266,197,444,481,312,294,1023,1104,463,547,190,323,259
"COG2710",101,11155,1526,80,415,3705,78,142,100,275,5613,3059,10067,3135,46,6101,2724,6928,3833,5218
"COG2715",376,287,124,192,125,110,156,400,611,327,93,111,94,154,1207,123,162,94,79,110
"COG2716",1650,134,232,468,140,124,1103,378,630,362,198,248,67,208,966,74,154,126,93,62
"COG2717",405,167,212,597,337,489,242,99,101,166,878,779,581,893,642,1072,592,857,719,810
"COG2718",3370,160,106,133,219,49,2131,236,3524,485,198,264,103,107,1715,134,113,233,92,302
"COG2719",4037,174,116,148,245,50,2473,297,4035,628,231,288,114,119,2124,180,141,286,103,292
"COG2720",0,61,35,77,306,199,202,147,7,95,99,158,43,154,0,259,124,42,106,101
"COG2721",1986,3411,3096,5105,4603,6411,1672,3243,1171,2799,1584,1933,1441,1743,495,1842,1356,1936,1769,1821
"COG2723",4009,1902,1975,1474,1520,3454,3555,1643,489,1931,1332,2617,2051,1766,104,2397,2310,2250,1911,2665
"COG2730",497,1737,1193,2156,1009,1163,2091,2190,261,2869,413,1689,1023,1023,3061,943,1885,772,1448,953
"COG2731",0,1,3,7,3,7,11,15,5,9,3,2,10,25,24,9,9,4,3,7
"COG2733",1346,89,848,39,68,10,914,46,110,262,36,203,16,27,1939,17,19,52,20,18
"COG2738",54,893,623,1092,734,518,43,148,69,327,890,566,990,648,43,517,599,715,966,795
"COG2740",65,327,397,565,115,376,75,114,45,128,499,143,191,312,34,460,217,213,152,265
"COG2746",184,171,418,458,433,195,615,903,189,590,322,314,243,475,2,151,388,265,371,344
"COG2747",84,9,2,5,3,4,10,11,156,43,1,0,1,2,390,0,10,6,0,4
"COG2755",770,1785,1651,1176,872,1330,580,652,360,855,4654,4361,5296,4211,1105,4137,3859,5317,5131,4343
"COG2759",1094,4313,4178,8268,7711,7776,2124,6412,1222,4934,6059,7073,5188,7201,225,6187,7005,6332,6960,7666
"COG2761",972,614,1184,1684,827,790,582,354,286,551,898,663,574,882,664,638,580,499,621,499
"COG2764",128,14,359,27,11,2,76,73,187,185,4,2,0,13,406,0,11,5,1,1
"COG2766",1692,80,68,64,111,30,1034,142,1921,289,386,522,176,239,2483,276,230,421,137,436
"COG2768",2,3,28,0,410,39,212,799,24,709,198,24,0,158,0,11,88,0,138,96
"COG2770",544,139,543,77,62,28,185,671,873,835,173,41,137,48,139,52,83,118,176,96
"COG2771",1635,1284,3670,1141,207,291,910,186,874,719,696,731,921,452,2070,685,367,750,470,612
"COG2801",24748,2878,18688,9090,1179,477,28689,44162,11420,45725,2291,5325,508,1744,13084,525,1375,1861,638,774
"COG2802",1479,3794,2158,2986,3958,3816,1412,1281,834,1610,3932,3912,4460,3861,603,3418,3654,3879,4260,4175
"COG2804",13782,5124,4705,5352,4468,4228,9394,8597,4043,8918,4221,4626,6150,5377,9661,4385,5656,4750,4543,5086
"COG2805",2617,1915,1500,1850,1605,1706,1930,2323,958,2193,1345,1908,2541,2081,1531,2044,2137,2058,1680,2047
"COG2807",305,39,429,6,29,13,120,48,631,130,24,30,14,75,1119,3,14,23,16,11
"COG2808",258,102,692,175,65,140,77,131,346,311,65,49,26,38,168,35,31,12,21,14
"COG2810",0,0,6,0,0,0,27,42,0,16,0,0,0,0,0,0,1,0,0,0
"COG2812",3115,10903,8582,10255,11461,11665,7417,12208,3083,9686,3743,4073,4280,3829,764,3617,3753,4090,4384,4370
"COG2813",3795,791,694,1586,337,398,2327,711,1064,946,249,722,339,322,2670,544,271,456,204,310
"COG2814",3363,285,1574,73,216,57,2434,165,1290,800,102,271,58,253,5091,37,168,167,52,97
"COG2815",348,180,278,11,1161,1359,182,374,220,229,308,375,223,250,0,415,469,444,348,425
"COG2816",1758,1511,1375,2046,1551,1685,1158,697,528,1190,1810,1367,1739,1489,1276,1198,1004,1361,1672,1559
"COG2818",2874,703,1096,1565,468,449,2940,1680,743,1655,766,782,298,565,1803,402,626,312,485,325
"COG2819",3050,1425,947,1835,679,396,2043,396,822,589,817,975,939,519,1096,351,508,861,1410,784
"COG2820",246,484,770,1446,577,835,299,430,273,321,169,261,136,131,21,234,322,320,199,259
"COG2821",107,206,739,318,420,207,250,827,102,610,408,130,200,336,72,132,107,268,224,162
"COG2822",81,8,33,2,10,0,0,2,109,11,0,11,0,5,9,2,47,18,0,0
"COG2823",2301,1295,1237,1799,2296,1939,1417,1694,1195,1273,1875,2097,1484,2004,1442,1462,1476,2022,2186,1944
"COG2824",651,55,336,684,62,12,366,54,307,175,8,29,10,15,176,3,15,15,9,3
"COG2825",862,301,200,381,303,291,621,357,304,394,254,308,171,246,430,217,230,245,274,195
"COG2826",5448,358,1298,1450,127,390,3277,4560,2688,4567,132,128,33,197,6496,166,277,216,47,69
"COG2827",1031,324,1141,420,364,298,1098,991,589,864,335,348,207,309,740,184,308,323,355,334
"COG2828",1966,926,623,326,298,823,1081,458,587,743,782,474,536,557,2222,846,189,779,525,316
"COG2829",1574,131,381,41,82,8,840,58,141,446,15,161,33,90,963,5,58,78,11,40
"COG2831",423,1678,940,135,702,874,350,387,1084,797,631,727,858,716,2691,603,519,1039,879,529
"COG2832",815,163,350,51,969,587,430,380,486,488,665,506,544,473,760,541,892,458,455,686
"COG2833",75,76,333,602,57,210,36,173,49,131,106,39,70,144,39,216,88,104,59,34
"COG2834",1034,795,933,818,580,704,680,767,421,984,788,560,623,755,1286,595,673,550,497,492
"COG2835",282,273,558,414,622,268,490,417,142,447,340,252,282,383,173,252,246,210,276,273
"COG2836",868,76,357,34,59,70,968,1016,375,716,52,139,3,35,703,28,140,59,11,18
"COG2837",1753,114,732,48,180,19,1001,81,570,221,86,234,18,154,1223,40,109,66,26,58
"COG2838",3278,2138,2468,3710,1219,1397,1996,1151,1203,2160,1615,1626,819,1842,3829,1381,1549,749,896,880
"COG2839",2,186,193,323,79,71,29,241,4,285,59,209,76,118,29,119,171,93,181,105
"COG2840",655,231,132,436,187,256,410,191,151,198,582,665,507,638,1060,688,409,575,440,488
"COG2841",33,7,28,3,0,1,3,1,156,5,1,3,4,1,458,2,1,8,1,8
"COG2842",176,38,344,3,24,3,66,2,108,126,7,20,1,35,547,0,10,12,2,3
"COG2843",231,636,749,470,1050,495,760,1907,601,1564,504,596,352,951,876,571,986,229,612,701
"COG2844",4608,4792,4229,6237,4120,4969,3193,4212,1719,5088,4783,3938,4993,4891,4487,4708,3936,4056,4114,4396
"COG2845",2,9,163,0,176,17,37,239,4,181,74,74,0,106,0,66,230,9,54,19
"COG2846",142,51,36,72,5,2,238,830,127,823,5,20,2,11,746,5,10,19,1,2
"COG2847",1092,708,608,743,455,736,908,919,375,880,622,560,455,559,620,585,582,528,492,404
"COG2848",1,16,73,1,43,26,82,255,6,169,8,37,15,33,1,32,65,19,9,30
"COG2849",611,2827,3841,3134,4667,3100,5443,7531,4335,9453,1582,3315,3047,3156,373,3004,7122,1702,3124,3272
"COG2850",1930,413,335,912,281,534,974,67,756,404,589,449,157,430,2141,504,594,228,286,264
"COG2851",206,4,20,1,2,1,13,3,855,22,0,1,1,16,3048,2,13,16,1,2
"COG2852",60,61,1168,269,11,30,464,701,203,387,10,38,7,15,118,16,28,35,0,7
"COG2853",2148,2164,1971,3164,3701,3411,1641,2652,1373,2311,3004,3317,2980,3109,2292,2383,2727,3211,3518,3481
"COG2854",1662,1638,1695,2156,2849,2521,1585,2511,812,2017,2207,2437,2066,2395,1060,1752,2041,2311,2669,2674
"COG2855",1971,1770,975,3277,3419,2904,1174,658,190,590,2404,2468,2813,2301,118,2477,1674,2265,2939,3018
"COG2856",1007,76,853,62,62,8,849,186,392,256,19,22,22,73,1720,10,57,60,11,24
"COG2857",2111,2970,3369,4213,5725,4810,1842,3331,1247,3116,4406,4616,3926,4515,2062,4267,3950,4572,4925,5008
"COG2859",1455,1059,587,189,60,152,747,39,263,304,284,206,936,289,804,413,378,615,166,605
"COG2860",1963,161,1102,420,1072,88,1594,108,465,453,201,381,38,397,1264,89,161,96,34,59
"COG2861",1659,254,401,87,570,326,1816,1210,280,1390,476,416,265,419,734,317,639,277,408,376
"COG2862",323,160,166,336,304,285,105,355,335,246,199,254,357,250,603,194,140,290,252,352
"COG2863",2294,741,963,1507,1052,720,1866,1659,1115,1968,1318,901,920,812,5362,597,836,706,1052,854
"COG2864",279,580,123,401,23,329,74,346,257,432,134,150,107,227,1106,440,103,368,135,138
"COG2865",787,148,794,81,35,27,452,192,686,219,68,115,21,45,413,12,102,105,14,44
"COG2866",2340,3274,3959,5512,3092,3464,4635,4574,1294,5035,1671,4411,2566,3843,502,2465,7349,1703,3175,3506
"COG2867",1022,923,949,1640,1485,1332,785,1082,499,880,414,516,453,466,164,363,382,447,530,510
"COG2868",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1317,1497,586,2210,1204,1031,753,360,500,590,299,401,541,358,251,292,500,339,470,479
"COG2870",24359,3900,3712,3035,4894,5341,8907,7869,35519,6732,6799,6486,4722,4603,17774,12560,13027,5833,5357,6445
"COG2871",3429,2479,1051,3265,2270,1751,2705,1897,1013,2225,1588,2655,2584,1710,1208,1479,2506,1623,2597,2256
"COG2872",63,716,577,529,940,908,539,1031,102,818,784,800,772,987,11,740,1243,786,841,902
"COG2873",4868,10797,5398,8148,9205,10706,3446,6158,1573,4333,11777,10014,10950,9493,2357,9630,8612,11423,10857,10220
"COG2874",2,69,50,269,69,312,61,39,29,44,46,169,161,139,0,127,163,108,81,147
"COG2875",95,3156,1638,828,1559,988,957,695,288,1047,1724,816,2150,1270,44,1543,799,1989,1064,1134
"COG2876",542,1217,1146,2022,1303,1626,1239,1860,890,1789,1039,1783,1036,1412,644,1450,1548,1586,1451,1332
"COG2877",3158,3334,3119,4942,4382,4343,3124,4428,5252,3906,3801,4386,4396,3972,2925,4592,4088,4369,4671,4806
"COG2878",753,207,145,1343,147,186,473,1354,259,598,289,268,52,165,960,181,132,132,188,92
"COG2879",0,0,25,0,0,0,4,0,2,1,0,0,0,1,152,0,0,2,0,0
"COG2881",0,0,1,0,8,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2882",123,10,19,8,2,4,15,6,198,29,7,2,5,7,451,0,11,14,3,4
"COG2884",1623,1185,1686,1535,1254,1117,1946,1828,655,1738,929,1380,912,1089,788,1210,1635,1102,1189,1175
"COG2885",8640,7205,7031,13288,4620,5535,6026,4443,6802,4575,1565,2193,1228,1746,3899,1490,2104,1564,1790,1488
"COG2887",2486,1075,4112,2479,2165,2061,6070,5080,3338,3584,1341,1518,1299,1776,7551,2411,1884,1545,1499,1581
"COG2888",0,1,0,0,92,4,15,7,8,3,10,5,0,59,0,0,17,0,2,0
"COG2890",3452,5541,6167,5901,6432,6058,5951,6242,1928,6009,6131,5909,6444,6227,4181,5451,5930,5730,6840,6075
"COG2891",751,161,157,103,220,162,446,217,283,336,288,271,130,182,528,122,199,93,200,125
"COG2893",52,149,240,390,156,193,63,180,48,115,172,190,204,193,38,185,157,166,152,200
"COG2894",1373,2603,300,716,87,633,767,41,463,281,1544,983,1947,844,1281,1169,581,1379,1068,1019
"COG2895",2427,1558,2509,1507,1570,1169,1734,1923,1234,2675,2096,1527,1433,1668,2884,1500,1362,1639,1634,1155
"COG2896",802,898,1363,1387,1308,1640,1272,1993,483,1810,3065,3476,2759,4355,2675,4656,4444,3401,2657,3873
"COG2897",1947,2575,6559,3197,6501,4305,3639,3496,1431,4213,4402,3451,2670,4721,2020,3251,3032,3678,3882,3546
"COG2898",225,45,794,57,12,5,32,18,658,180,5,40,14,13,2335,8,17,25,1,14
"COG2899",23,229,394,5,48,139,49,19,39,15,77,109,141,174,1345,232,52,78,48,124
"COG2900",469,9,10,3,19,0,271,4,97,43,8,41,5,1,182,2,4,4,0,2
"COG2901",642,318,144,721,330,262,410,137,210,307,301,291,371,203,505,187,217,173,360,336
"COG2902",7199,749,3028,1989,813,924,4177,2937,2616,3438,349,382,58,288,1615,141,224,199,152,103
"COG2904",1412,667,210,728,486,399,765,75,463,366,559,620,895,389,1959,587,345,463,567,741
"COG2905",4337,315,781,181,236,293,2538,351,2114,1366,64,374,84,196,2240,124,150,233,22,120
"COG2906",480,29,5,23,25,18,225,11,160,96,14,58,6,25,499,13,19,30,5,20
"COG2907",2678,3428,1151,5514,5446,6096,1133,681,1437,918,4735,5262,4815,5784,2662,4811,4963,5666,5779,5857
"COG2908",2764,1872,2110,2690,2129,1966,2664,2117,1802,2441,7253,4112,1996,1795,1776,1476,2215,1714,7065,2086
"COG2909",1597,311,708,113,127,32,789,120,3216,1306,38,23,77,68,4745,48,179,246,23,170
"COG2910",56,8,455,130,25,2,51,23,181,6,76,30,1,39,492,5,47,7,32,5
"COG2911",6692,600,3374,179,731,145,7378,3650,1721,4906,182,876,218,610,6684,78,427,348,132,264
"COG2912",155,320,1977,317,1492,248,1194,350,404,961,145,85,55,338,8,110,119,42,92,39
"COG2913",626,554,543,1260,516,554,325,363,297,456,607,543,686,551,1149,442,421,477,589,603
"COG2914",513,41,52,335,44,18,257,155,175,190,81,70,12,22,530,35,35,30,34,20
"COG2915",313,44,19,198,27,22,173,103,107,107,159,184,32,98,1057,63,82,98,128,60
"COG2916",574,33,20,17,16,2,370,18,23,64,7,22,3,1,101,3,3,1,1,7
"COG2917",517,1653,1830,2277,2298,2512,695,1666,417,1105,2011,2114,2092,2392,456,2063,1810,2523,2413,2518
"COG2918",2797,1672,962,2915,1611,1603,1532,1130,932,1408,1838,1561,2387,1271,2642,1235,1126,1571,2009,1945
"COG2919",554,135,123,185,159,91,364,175,181,288,229,176,133,176,496,95,105,87,159,103
"COG2920",471,134,183,309,200,80,294,422,288,369,277,330,74,176,532,170,197,134,238,108
"COG2921",434,129,66,258,59,32,223,66,155,139,116,62,33,66,534,43,54,49,57,40
"COG2922",732,28,159,495,141,82,594,320,42,252,100,165,24,81,5,53,133,18,37,36
"COG2923",367,61,66,67,84,46,214,236,151,326,148,129,25,78,293,61,108,53,101,58
"COG2924",559,330,241,524,380,307,296,333,201,407,370,334,438,289,366,255,276,268,381,381
"COG2925",3251,3756,3191,5716,6475,6260,2616,3818,1581,2714,4979,5823,5554,5185,1430,4504,4381,6189,6517,6696
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",724,296,365,393,289,333,386,311,287,424,384,282,334,338,776,371,292,329,323,248
"COG2928",499,3113,1749,1876,2745,2901,1708,2960,731,2367,3204,2835,3787,2964,42,2914,2632,3250,3634,3561
"COG2929",80,30,90,8,6,28,39,46,13,70,8,36,18,9,16,8,12,10,15,18
"COG2930",14,92,155,182,102,90,38,62,9,148,187,192,216,321,44,313,197,189,102,158
"COG2931",7320,6727,5341,5527,7340,5342,11806,10735,9857,11366,5908,7016,12491,7811,1135,5985,10822,5863,7867,8778
"COG2932",1956,115,559,124,78,132,323,200,3198,259,60,137,24,94,913,84,40,104,30,44
"COG2933",1496,106,123,33,137,18,683,118,499,424,49,203,28,118,1015,57,63,44,15,42
"COG2935",1097,791,851,1149,439,834,797,778,424,1237,641,515,576,667,1306,697,476,633,396,510
"COG2936",969,6389,4725,6551,2887,4530,4016,5236,540,6541,4489,5251,5672,5731,190,4258,6802,4219,3531,4983
"COG2937",5181,817,493,269,868,792,3286,781,1360,1339,1015,1014,1037,703,4103,520,649,862,1227,760
"COG2938",565,248,296,452,229,215,329,242,236,240,264,213,187,244,298,174,195,201,231,209
"COG2939",2282,730,1547,1947,976,664,2460,923,347,1496,418,895,786,733,139,648,1113,467,624,848
"COG2940",388,789,678,1672,1400,2343,574,613,900,501,1269,2161,1133,1909,1105,1998,1531,1553,1522,1577
"COG2941",1033,1695,1216,1975,2388,2394,594,407,636,635,2448,2453,2345,2302,993,1913,1830,2529,2855,2718
"COG2942",205,194,943,435,127,356,214,309,341,468,443,174,161,402,51,333,415,210,182,107
