"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG2511",2497,2793,264,1671,1451,6,284,1230,611,2792,1541,1318,2514,757,1853,3530,1581,2847,274,2240
"COG2512",258,1298,79,17,150,3,0,10,5,1561,56,397,823,13,65,1315,172,1391,0,728
"COG2513",4068,5811,2575,4581,5100,4552,4703,5472,4840,7024,4515,4635,5438,4659,4574,4775,4343,6587,5357,6232
"COG2514",50,181,55,37,284,9,35,27,10,564,17,30,7,31,70,98,29,349,32,44
"COG2515",881,2830,979,1134,2233,818,701,1084,895,2840,1018,2352,931,1148,828,1625,1015,3206,807,936
"COG2516",168,435,30,30,151,286,1199,24,110,410,258,672,51,40,270,800,85,254,1183,59
"COG2518",2549,4671,943,2639,2817,2522,2120,2339,2548,4172,2490,4389,2196,2263,2529,3663,2842,3698,2904,1925
"COG2519",993,1283,290,1164,956,101,491,1060,593,1418,1068,689,1330,545,1164,1288,962,1493,266,1359
"COG2520",2071,2287,165,1837,1100,24,254,1197,662,2493,1570,859,1725,646,1831,2567,1348,2217,239,1230
"COG2521",36,4,0,74,6,0,0,0,9,1,44,8,2,1,4,13,28,5,0,1
"COG2522",172,74,14,484,81,5,86,122,140,85,194,74,82,58,161,381,63,56,31,84
"COG2524",16,0,11,7,0,0,0,0,0,1,0,0,1,3,0,1,2,2,1,1
"COG2602",17,36,84,25,37,0,2,3,11,66,4,5,21,8,3,71,1,10,3,0
"COG2603",2591,1511,366,1361,564,2235,3059,1371,1549,1159,1833,1434,562,1522,1526,205,1459,1429,1708,676
"COG2604",161,577,1791,301,1620,377,299,141,231,381,138,451,689,1069,142,2184,82,849,255,35
"COG2605",2234,2299,10748,1580,2091,1049,1318,1800,2096,2039,1598,2198,2115,2460,2128,2884,2055,2108,1336,1665
"COG2606",1518,1728,1486,1696,2000,1516,1492,2117,1714,1740,2213,1769,2251,2092,2013,1184,1778,1882,1848,2341
"COG2607",434,231,296,651,583,1252,909,519,725,464,727,248,122,546,518,78,503,266,835,467
"COG2608",40,68,227,69,117,5,6,37,12,89,38,82,28,53,77,326,18,87,8,10
"COG2609",10847,10118,4631,11943,9731,12921,11794,14019,13773,11250,13239,9257,16707,12240,14280,3803,11945,11756,12771,13606
"COG2610",898,1580,2104,929,2150,405,344,772,580,1999,441,1481,1364,1275,763,2244,959,1134,392,674
"COG2703",7,46,84,88,310,2,6,25,16,12,2,394,25,81,8,233,2,12,15,3
"COG2704",1,1,24,0,486,1,3,1,0,0,0,0,0,1,0,21,8,5,1,0
"COG2706",530,811,161,695,2938,357,163,314,343,1295,342,603,174,241,402,189,300,1291,232,416
"COG2710",5421,140,116,2852,271,3333,7883,3341,2980,63,3618,308,380,4163,3351,71,3205,22,3240,577
"COG2715",145,316,465,189,538,33,58,151,157,334,114,336,216,327,168,137,93,306,120,162
"COG2716",186,525,840,189,830,149,72,93,104,217,127,722,310,338,176,1175,114,529,73,142
"COG2717",599,510,361,801,702,694,448,1062,1606,547,1419,416,762,864,714,653,928,519,442,988
"COG2718",140,113,3174,412,865,182,93,163,117,92,51,207,408,375,68,2101,59,258,23,54
"COG2719",206,174,3498,431,1152,197,94,221,124,111,47,255,751,466,58,2389,62,280,67,61
"COG2720",72,30,4,78,44,7,5,76,43,18,211,102,211,119,173,228,100,59,4,238
"COG2721",3728,3484,1554,4283,3173,6861,5306,5417,7400,2802,6369,4007,5893,4875,4796,1640,5614,3396,6357,5879
"COG2723",1315,1234,1675,2518,1853,1374,1651,2177,2344,807,3466,2120,2420,2420,2597,3635,1517,1100,1927,2561
"COG2730",1539,1406,571,2410,1110,747,587,1342,1110,1029,1211,2194,2168,1090,2218,2000,1918,888,1726,1932
"COG2731",0,3,3,47,120,15,1,9,3,10,7,13,1,0,5,8,4,30,7,8
"COG2733",26,127,348,31,458,16,10,10,17,165,7,148,241,237,73,1016,4,105,12,9
"COG2738",619,350,139,616,394,1196,979,680,526,354,500,317,664,651,757,51,987,336,1558,623
"COG2740",312,48,45,449,262,419,201,198,352,158,393,71,22,334,193,68,262,35,98,45
"COG2746",332,387,256,243,765,457,388,329,370,529,194,344,203,573,334,555,256,374,378,428
"COG2747",6,3,71,7,106,0,3,6,1,1,2,11,7,17,7,9,0,6,0,3
"COG2755",4533,3697,1766,3368,3571,5641,5681,3415,4104,3830,4021,3193,3171,3697,4422,1698,4770,3358,6462,3792
"COG2759",6403,7497,1350,6546,4232,7465,5982,7791,7815,6643,7594,6662,10006,7063,7019,2021,7876,6998,8218,7979
"COG2761",726,603,434,836,1028,1040,530,633,691,1109,840,423,555,848,620,591,897,876,480,588
"COG2764",8,115,71,31,76,9,1,7,0,127,4,76,18,40,32,75,7,333,9,5
"COG2766",247,209,4978,731,1881,502,171,337,182,257,71,392,954,668,121,3308,128,503,94,123
"COG2768",74,152,28,36,359,8,0,21,18,152,32,171,164,18,101,232,14,160,0,285
"COG2770",60,310,398,174,883,113,105,112,43,464,41,253,64,123,107,177,28,256,495,25
"COG2771",700,241,1265,448,1810,551,644,397,537,645,287,451,511,907,462,903,357,381,365,91
"COG2801",1526,5538,14923,2498,15398,3236,523,1329,1433,9008,432,23413,4653,6432,2587,28884,1325,6150,1527,212
"COG2802",4005,2117,1115,3337,2596,4842,4083,4186,4237,2227,3827,1682,2858,3995,3767,1433,3788,2319,4374,4070
"COG2804",4978,6857,6341,5164,12565,5045,5483,5842,3975,6098,4335,9909,6396,6239,5448,9294,3935,6323,5659,4725
"COG2805",2044,1950,1457,2284,3781,1751,2257,2399,1331,1578,1677,3016,2542,2197,2408,1931,1579,1776,1756,2077
"COG2807",61,21,421,27,167,43,11,10,1,325,9,5,56,40,92,124,7,134,10,14
"COG2808",82,395,430,89,575,311,41,54,101,563,141,245,121,246,118,111,41,588,34,31
"COG2810",0,9,0,0,6,0,0,0,2,19,0,11,0,0,0,33,0,11,0,0
"COG2812",11544,9283,3465,10975,7362,12124,12678,12592,12124,8569,11633,10703,10188,11997,12150,7622,11893,9157,12802,12979
"COG2813",437,593,1750,450,1870,405,367,290,339,490,414,870,674,925,260,2270,428,765,293,181
"COG2814",238,502,1763,107,1587,188,45,87,41,1316,25,387,507,658,219,2486,39,778,24,61
"COG2815",464,278,412,1465,268,265,932,1794,646,208,1446,542,1690,1056,1273,186,994,363,360,1549
"COG2816",1346,1378,986,1382,2144,1700,1618,1503,1516,1685,1668,987,1353,1505,1259,1205,1415,1515,1910,1420
"COG2818",537,838,1406,541,1903,668,258,333,445,931,446,1258,649,845,468,2949,410,1145,305,392
"COG2819",859,366,1265,1062,1120,754,971,909,354,407,401,399,844,1033,767,2127,1009,429,1602,553
"COG2820",364,611,441,861,697,171,583,1101,659,452,910,428,899,725,763,283,1058,691,425,745
"COG2821",213,214,147,310,850,431,210,288,235,390,239,612,261,152,234,254,175,264,196,126
"COG2822",31,5,235,24,122,3,8,66,0,10,0,105,49,89,24,0,4,17,4,1
"COG2823",1505,1554,1514,1878,1559,2803,2023,2331,2200,1559,1906,1953,1969,2302,2019,1430,1669,1700,2742,2357
"COG2824",60,82,548,44,582,67,12,44,8,209,8,72,154,203,50,394,18,101,21,3
"COG2825",237,337,449,270,607,353,263,317,314,184,277,391,477,367,212,613,305,452,276,275
"COG2826",280,524,2630,143,2298,90,74,344,246,2578,421,1879,444,523,281,3374,115,1077,29,16
"COG2827",241,536,842,302,738,397,264,301,325,616,275,660,413,503,327,1035,253,589,339,311
"COG2828",357,461,964,498,1645,1556,788,331,853,705,859,425,366,615,409,1089,306,605,914,189
"COG2829",83,83,806,36,857,29,21,54,12,420,15,77,290,294,35,910,9,193,14,8
"COG2831",776,628,524,828,871,1658,1195,720,685,548,924,756,549,566,636,320,501,702,1042,355
"COG2832",492,472,580,889,847,373,329,986,448,464,200,180,300,177,159,134,143,118,70,284
"COG2833",135,123,51,279,229,320,61,71,116,127,231,284,201,63,115,38,150,140,59,17
"COG2834",549,959,587,622,1361,1059,571,477,712,1023,724,849,498,559,490,677,605,945,558,394
"COG2835",341,595,166,303,441,333,245,230,296,589,265,384,442,264,263,468,300,653,304,430
"COG2836",61,261,546,36,580,39,9,83,45,510,64,434,151,239,63,936,16,292,4,7
"COG2837",108,138,801,145,921,37,14,33,10,1091,21,197,240,308,122,1065,50,192,19,65
"COG2838",1428,2008,1782,2459,3370,1103,537,1373,1581,2742,1368,2380,1099,1578,1374,1949,1635,2655,772,701
"COG2839",135,45,30,86,45,150,78,111,143,43,74,90,74,138,202,32,323,25,223,106
"COG2840",532,776,894,579,1257,1014,572,536,765,641,749,666,647,758,465,1140,511,635,407,407
"COG2841",5,2,48,7,14,0,4,4,0,12,0,2,1,22,4,2,0,1,5,1
"COG2842",13,12,89,45,146,10,16,15,2,183,5,14,19,62,47,69,11,12,12,11
"COG2843",725,1427,705,1177,1175,183,158,670,561,1387,488,1563,963,362,1199,686,515,1493,320,1558
"COG2844",4408,5191,2385,4486,6119,6705,4334,3542,5418,5691,4922,5652,3729,3924,3887,3283,4549,5879,4311,3555
"COG2845",118,472,12,68,111,44,11,28,23,400,23,213,83,31,54,46,97,614,7,68
"COG2846",25,197,91,19,203,10,3,60,40,16,2,1103,19,72,6,217,10,13,3,10
"COG2847",466,720,588,517,1064,990,500,474,602,472,747,710,542,561,529,899,454,525,481,364
"COG2848",50,81,6,14,57,7,37,25,7,181,26,47,32,10,52,77,7,86,8,64
"COG2849",4296,9142,4647,4773,5901,1183,1479,5660,3621,6142,3112,9094,5915,3913,4298,5430,3161,5612,1978,5109
"COG2850",312,204,1172,443,982,666,168,158,381,380,473,285,320,452,219,958,257,418,154,132
"COG2851",5,15,406,3,67,2,3,16,0,240,1,85,10,39,8,12,4,13,0,4
"COG2852",7,113,252,47,151,12,5,7,16,239,32,189,19,35,90,453,5,27,20,3
"COG2853",2512,2348,1660,2869,2460,4406,3727,3851,3745,2218,3559,2764,3537,3648,3204,1659,3148,2404,4712,3513
"COG2854",1974,1946,1269,2222,2088,3187,2479,2846,2738,1831,2569,2162,2562,2668,2539,1618,2294,2010,3197,2823
"COG2855",2291,684,808,2893,1219,3622,2452,3882,3413,941,2669,894,3184,2367,2094,1204,3232,731,2750,3128
"COG2856",37,79,590,32,646,16,31,42,9,153,7,52,78,230,55,856,9,156,20,9
"COG2857",3475,3481,1735,4407,3337,5273,4556,5508,5062,3697,4822,3883,6637,4622,4447,1946,4583,3629,5207,5866
"COG2859",467,127,564,99,495,77,604,291,72,128,169,259,91,703,207,731,193,122,347,75
"COG2860",299,642,820,194,890,129,15,67,39,994,73,362,781,361,128,1719,130,767,16,412
"COG2861",508,768,768,341,1217,122,177,419,227,754,304,1096,894,553,424,1708,175,747,208,460
"COG2862",319,239,306,403,349,283,348,402,291,142,282,310,141,307,314,126,351,191,414,256
"COG2863",891,1189,1402,605,1933,1240,737,765,1302,1215,691,1723,1533,1169,695,1800,987,1115,1125,803
"COG2864",125,179,65,106,344,394,253,26,314,110,108,130,9,80,88,25,32,47,9,17
"COG2865",51,112,676,90,609,136,39,194,9,236,26,172,44,361,101,482,7,60,48,18
"COG2866",5917,4711,2416,6825,5596,1022,1351,4710,2787,3910,3448,4725,5618,4051,6600,4645,4646,3572,2385,4426
"COG2867",1121,1128,706,1201,922,1977,1499,1432,1534,826,1356,1235,1045,1447,1349,713,1440,1013,1664,1553
"COG2868",0,0,1,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG2869",1286,558,771,1503,1255,1298,1316,1441,1268,650,979,811,1669,1451,1275,754,1776,647,1871,1271
"COG2870",4236,6054,44956,6001,5309,4213,3415,4793,7552,4835,5458,6287,4683,6293,4344,8913,4609,5169,3805,4685
"COG2871",2277,1005,1869,2679,2616,2095,1968,2662,2260,1094,1669,1763,3664,2904,2236,2771,2990,1182,2922,2298
"COG2872",1072,1096,84,972,1206,819,815,930,698,917,872,972,898,731,998,551,988,1071,1122,1030
"COG2873",9232,6969,2871,7710,5552,11081,11571,10109,10343,6209,10530,7165,11598,10144,9175,3352,10209,6699,10649,9850
"COG2874",184,82,24,427,269,1,56,124,162,71,319,101,106,98,241,64,50,68,24,116
"COG2875",1767,1515,153,664,444,829,2256,778,588,1646,992,847,587,852,999,1007,984,1388,1267,912
"COG2876",1097,1460,1133,2552,1057,784,1311,2017,1244,1368,1628,1543,1923,1497,1834,1275,1948,1375,1461,1803
"COG2877",3586,3903,4846,4167,2992,5460,4533,4937,5306,3576,4387,4364,5833,4618,4271,3109,4803,3608,5745,4747
"COG2878",174,428,409,188,548,435,77,155,410,374,183,861,385,267,128,454,325,451,128,148
"COG2879",1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1
"COG2881",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,7
"COG2882",7,7,93,4,146,14,2,8,2,11,5,26,14,24,4,12,2,13,1,1
"COG2884",987,1140,1033,1637,1550,940,804,1499,1119,1130,1161,1482,1457,1388,1375,1997,1528,1117,972,1352
"COG2885",5371,5287,6435,9582,9435,5024,4369,8289,5637,6558,5509,5560,5681,7341,6746,5975,6693,4864,5600,4727
"COG2887",1747,2596,3898,2042,1724,1648,1041,1738,1993,2569,2037,3284,1942,1306,1706,5996,1660,2189,702,2212
"COG2888",41,0,7,0,16,0,0,0,0,1,3,0,119,2,6,11,22,1,0,113
"COG2890",5942,6502,2615,6095,5302,6851,6217,6858,6303,6639,5958,6194,5390,6460,6511,5991,6022,6392,7002,7004
"COG2891",152,322,443,117,559,236,75,164,289,185,142,295,270,262,123,463,139,304,180,169
"COG2893",155,86,51,232,110,165,160,161,184,119,191,111,176,150,157,50,232,62,119,172
"COG2894",1608,86,614,660,669,636,1483,622,430,321,673,194,339,993,785,793,682,224,749,158
"COG2895",1653,1435,1565,2084,2684,2584,1680,1610,1480,1440,1190,2509,1219,1713,1139,1731,2170,1707,2325,907
"COG2896",4181,5205,1828,3925,4282,3414,3526,3446,5636,4994,4555,6206,3165,3746,4021,3829,3761,5145,2830,4150
"COG2897",3094,5802,1643,3348,3917,5559,3838,3575,4320,6926,4321,4202,3853,3324,3708,3503,3193,7146,3712,5226
"COG2898",15,52,311,62,155,13,13,39,1,140,4,65,17,67,54,35,3,11,17,10
"COG2899",105,37,24,265,33,132,43,153,228,360,153,11,11,98,87,53,185,10,26,21
"COG2900",13,16,152,2,193,4,0,3,8,9,0,9,21,23,1,96,0,2,1,0
"COG2901",274,244,353,268,432,349,319,320,345,241,276,320,438,335,230,385,320,233,434,301
"COG2902",714,2838,3814,558,4249,801,200,532,408,3622,948,2993,1225,1441,743,4174,334,2545,267,300
"COG2904",540,317,769,585,768,738,620,561,502,455,393,250,730,732,403,855,581,388,573,392
"COG2905",240,284,2519,127,2524,442,48,207,143,658,98,141,199,293,59,806,9,161,80,6
"COG2906",28,27,193,13,189,12,8,28,36,98,15,32,80,84,14,219,16,44,5,15
"COG2907",4395,1062,2094,5227,3949,8010,6006,5587,6457,2243,6232,1314,4007,5186,5770,1110,4879,2418,7163,6403
"COG2908",1836,2149,2086,2027,2231,9042,1793,2164,2098,2122,1970,2225,2318,2302,5392,2679,2594,1908,2689,2185
"COG2909",134,128,1756,289,1761,18,66,227,13,133,29,482,243,486,106,784,14,242,41,37
"COG2910",29,9,115,17,118,11,1,8,20,24,4,13,17,33,12,63,17,23,3,88
"COG2911",446,1241,3072,392,3427,191,88,431,160,2288,136,2267,1126,1584,476,7357,92,1138,90,191
"COG2912",190,641,94,203,585,79,55,110,78,624,220,827,376,341,278,1199,365,2212,147,767
"COG2913",539,500,493,614,719,804,565,525,640,495,586,434,498,581,439,345,625,452,737,435
"COG2914",37,241,240,53,307,81,15,33,67,102,29,287,100,126,32,259,53,219,9,14
"COG2915",92,275,457,95,451,197,50,111,194,57,47,465,221,224,76,513,126,235,78,91
"COG2916",14,32,215,7,277,23,5,6,16,2,0,42,88,90,8,355,0,45,3,3
"COG2917",1655,1845,685,2098,1142,3658,2735,2397,2868,1966,2493,1699,1513,2165,2379,677,2083,1914,3183,2478
"COG2918",1558,1870,1447,1456,1962,2025,2289,1625,2179,1537,1549,1934,2198,1968,1260,1559,1920,1925,2631,1453
"COG2919",120,185,225,98,435,212,75,114,96,167,90,234,169,143,91,346,88,175,91,101
"COG2920",117,497,272,137,371,290,103,156,280,340,97,444,391,228,72,278,248,542,194,230
"COG2921",56,188,232,42,274,127,25,37,69,88,30,163,106,79,33,206,36,208,30,28
"COG2922",128,503,358,30,400,25,17,47,75,163,65,597,292,206,102,570,201,497,34,116
"COG2923",66,285,200,53,294,103,46,77,101,111,57,328,167,123,43,251,73,244,67,84
"COG2924",306,460,286,272,527,393,364,323,518,427,96,148,169,137,78,99,113,140,185,110
"COG2925",4343,4203,2287,4824,3333,7643,7031,6787,7426,3409,6270,4223,5937,6233,5766,2592,5959,4009,8385,6688
"COG2926",0,0,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",256,257,455,315,658,472,445,268,511,268,316,292,391,336,236,390,256,299,362,235
"COG2928",3645,2022,673,2414,1470,3235,3415,3073,3157,1746,2942,2755,2178,3053,2983,1676,2679,1839,3106,2985
"COG2929",7,15,65,28,90,10,9,8,18,27,21,23,6,40,14,37,2,22,1,1
"COG2930",224,221,112,372,340,229,184,245,272,270,317,321,224,225,258,95,291,271,149,133
"COG2931",7726,6821,6507,8461,13303,7102,5728,7442,4837,5512,5144,10008,8957,8726,10369,11607,7031,6420,3791,9000
"COG2932",46,151,1723,74,279,179,29,33,59,429,111,111,72,138,83,312,44,134,46,11
"COG2933",94,158,734,153,830,25,8,62,14,116,12,300,242,296,59,721,41,286,3,5
"COG2935",510,859,574,714,1178,983,640,436,745,896,814,852,387,534,510,792,495,883,392,279
"COG2936",8101,5320,1354,6356,8652,1972,4323,5598,3331,5677,4503,5016,5198,4962,6928,4101,6041,6339,2355,3068
"COG2937",841,911,2397,1018,2591,802,1252,769,1262,1349,787,890,1042,1319,793,3321,572,972,2251,703
"COG2938",193,285,319,186,438,309,160,195,173,231,231,244,230,262,194,376,234,227,187,197
"COG2939",1025,954,1235,1512,1517,421,608,1041,538,1004,666,818,1358,1233,1103,2442,1443,871,809,833
"COG2940",1765,677,980,2644,534,2096,1523,1739,2056,546,2364,703,1237,1542,1499,569,1990,759,1906,1695
"COG2941",1968,995,681,2238,957,3680,2838,2624,3228,1385,2428,906,2639,2442,2314,586,2454,1264,3470,2707
"COG2942",315,567,483,256,737,632,179,155,271,849,375,687,233,200,255,220,229,603,175,179
"COG2943",145,187,1327,99,1183,80,36,93,28,194,27,290,524,639,172,1764,28,353,28,46
"COG2944",25,32,222,15,217,89,18,22,3,75,10,37,38,109,14,339,4,47,11,4
"COG2945",1556,1198,705,1947,1251,2977,2377,2501,2544,1668,2213,1356,2079,2283,2141,726,1919,1419,2793,2433
"COG2946",21,14,28,0,135,1,0,2,0,305,0,36,133,79,0,20,9,43,0,0
"COG2947",2331,1948,962,1619,1765,2382,2179,1915,1917,2328,2030,1397,2233,2188,2248,1410,1913,2193,2142,2418
"COG2948",32,78,443,97,327,14,25,49,2,342,8,148,35,188,109,151,43,51,44,17
"COG2949",8,23,127,21,204,7,9,54,2,69,4,9,12,11,53,27,5,16,2,1
"COG2951",3399,3723,2466,3720,3357,5719,5293,4697,5295,3480,4764,4389,4333,4951,4159,4338,4075,3009,5918,4874
"COG2954",1122,479,228,552,674,403,881,622,518,403,737,495,395,725,1066,394,527,337,424,369
"COG2956",619,1564,906,486,1527,386,195,614,575,1212,417,1840,1130,893,643,2451,575,1315,317,879
"COG2957",2173,2565,1214,1136,2143,2764,1945,1379,1466,2016,1217,3408,2492,1998,2598,2587,2010,2237,5036,3319
"COG2958",0,9,26,1,381,1,0,9,2,9,1,0,6,3,2,319,0,1,0,0
"COG2959",191,324,962,178,1068,376,60,80,132,305,57,612,318,405,123,1234,67,517,116,70
"COG2960",148,95,325,183,453,135,181,143,166,98,151,176,143,198,104,310,163,146,114,63
"COG2961",182,117,781,142,816,318,241,134,77,302,94,113,235,365,177,502,175,180,344,174
"COG2962",1762,2380,1335,2123,1580,3151,2785,2800,2909,2514,2748,2756,2441,2712,2270,1955,2170,2011,2968,2864
"COG2963",220,595,1829,178,1932,313,66,313,203,1883,41,3691,474,819,231,5038,109,536,82,29
"COG2964",5,302,13,29,334,0,2,45,10,180,12,213,13,10,19,176,7,194,6,46
"COG2965",11,3,85,5,46,3,0,3,7,1,1,0,10,3,2,25,2,15,1,1
"COG2966",77,95,613,15,679,28,4,5,13,157,6,130,384,323,47,1283,2,140,16,3
"COG2967",647,1038,453,641,925,571,320,425,561,917,559,978,731,557,546,758,672,818,527,569
"COG2968",258,724,620,85,1096,153,25,58,58,835,102,465,661,208,225,1237,179,804,25,741
"COG2969",72,262,339,69,547,216,23,44,110,242,53,369,160,143,46,481,80,307,15,39
"COG2971",511,826,856,516,1213,492,66,267,593,610,489,932,281,408,421,2071,349,755,85,221
"COG2972",153,274,1470,317,1407,166,86,607,60,766,49,344,324,717,282,1129,102,327,74,57
"COG2973",0,0,2,0,83,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0
"COG2974",110,91,1899,94,1355,226,54,68,140,68,26,242,275,362,69,1072,28,201,55,17
"COG2975",175,132,39,150,93,194,229,196,194,87,170,151,226,177,118,21,242,70,338,144
"COG2976",318,469,527,224,733,395,262,292,287,283,156,569,514,386,238,509,347,500,159,223
"COG2977",61,284,139,160,192,132,39,97,117,303,195,227,98,74,104,46,25,267,53,106
"COG2978",317,415,1338,273,1771,362,80,62,161,404,43,332,662,563,163,1848,87,682,131,113
"COG2979",16,17,318,11,299,3,5,15,1,42,2,57,22,43,8,55,0,27,0,4
"COG2980",126,322,352,63,475,123,22,51,76,160,9,123,93,45,20,144,39,88,13,35
"COG2981",161,167,728,268,822,262,74,221,199,208,85,277,231,323,164,623,64,242,167,64
"COG2982",349,895,1268,471,1682,560,131,211,184,692,154,1880,585,488,339,782,140,923,125,181
"COG2983",228,292,376,315,487,593,350,225,351,329,381,430,136,322,247,362,280,342,258,82
"COG2984",47,82,481,70,640,25,41,65,21,498,13,170,243,400,30,1121,16,173,9,5
"COG2985",4,47,110,73,404,1,0,14,0,48,1,116,3,27,23,19,3,25,7,13
"COG2986",2872,3720,1315,2877,2863,507,517,1850,1161,3207,1859,4272,2790,1750,2896,3643,2050,3005,751,1803
"COG2987",3015,3506,1266,3516,2838,384,612,2509,1369,3262,2307,3576,3148,1954,3496,3309,2504,2979,959,2018
"COG2988",1836,113,853,419,1033,602,1704,745,476,35,666,204,506,1279,784,1228,672,190,663,118
"COG2989",258,87,509,463,798,335,300,323,337,322,339,93,314,415,277,487,358,275,184,91
"COG2990",0,3,8,0,88,0,0,0,0,14,0,0,0,2,8,4,0,0,0,0
"COG2991",28,21,169,14,202,39,0,19,42,5,10,14,34,48,11,66,6,14,4,14
"COG2992",2315,2234,8635,3294,2217,5551,3241,3729,4202,1551,3071,3062,3070,3978,3232,3406,2863,1907,4032,3823
"COG2993",174,424,701,463,992,143,158,716,130,540,163,701,385,550,208,540,65,210,139,43
"COG2994",4,1,2100,27,3,18,23,14,24,1,4,0,4,23,4,63,2,0,6,21
"COG2995",73,108,774,35,786,32,10,24,20,81,3,164,228,284,53,1000,3,149,7,8
"COG2996",106,115,614,88,596,198,64,81,95,119,22,112,240,271,80,668,135,181,169,26
"COG2998",579,901,91,924,754,1307,911,612,1104,760,1078,826,365,593,535,239,676,801,1046,534
"COG2999",17,13,115,36,345,9,0,14,2,2,7,11,12,74,15,14,30,3,7,0
"COG3000",6256,4340,2086,6216,5328,5012,5781,5496,6533,3884,5371,3561,6288,6581,5236,2300,7911,3650,7316,6243
"COG3001",1945,1139,535,721,949,857,2041,882,560,956,753,1456,372,1446,1094,733,915,1018,1065,463
"COG3002",77,361,640,157,831,143,37,69,12,393,39,507,66,110,58,139,34,405,77,14
"COG3004",2045,2031,1707,2639,2532,3364,2825,3100,3270,2583,2987,2210,2987,3487,3095,2449,2410,2080,3028,3568
"COG3005",8,113,28,65,487,10,0,12,30,9,100,455,7,26,26,403,5,4,10,6
"COG3006",0,1,7,5,213,0,0,4,0,0,0,0,0,2,0,9,0,0,0,0
"COG3007",137,179,691,126,1237,527,135,94,303,155,71,185,267,400,94,772,64,215,264,91
"COG3008",115,123,1078,48,1274,70,17,20,56,105,19,224,300,399,124,1314,16,236,48,5
"COG3009",33,56,415,9,352,34,11,16,11,28,8,73,111,148,34,607,1,76,18,2
"COG3010",208,18,46,236,30,348,84,176,305,34,261,97,50,105,163,8,277,22,135,77
"COG3011",1503,522,505,1160,687,570,1201,792,592,566,281,102,192,362,320,169,411,183,217,157
"COG3012",160,112,413,219,401,95,10,76,166,176,159,178,161,161,66,292,123,160,14,12
"COG3013",0,1,3,2,109,0,0,0,0,3,0,2,0,1,0,3,0,0,0,0
"COG3014",144,137,177,123,544,79,34,92,44,77,24,196,24,192,34,114,49,185,79,7
"COG3015",1,8,89,0,57,2,1,3,1,7,0,6,3,31,23,0,1,0,1,1
"COG3016",115,223,251,272,578,171,72,222,65,235,74,527,68,129,101,207,125,291,78,63
"COG3017",112,245,442,42,628,220,45,39,51,318,44,276,183,173,52,100,55,279,52,49
"COG3018",91,122,126,119,170,166,108,75,158,61,579,388,406,388,427,1457,206,197,270,165
"COG3019",681,378,1065,519,992,1612,1643,552,501,1324,566,405,790,860,941,1711,736,557,802,422
"COG3021",365,331,963,575,1283,161,142,301,273,695,181,282,399,549,501,949,536,311,190,106
"COG3022",2125,2214,890,2454,1971,2064,1899,2058,2154,2047,2019,1827,2205,2070,2021,942,2639,2226,2560,2094
"COG3023",2127,1932,8301,2845,2506,4106,3228,3703,4331,2080,3061,1973,3444,3334,2830,3053,2606,2066,4221,3427
"COG3024",85,48,196,83,219,105,78,91,66,121,71,47,132,126,56,282,92,58,58,46
"COG3025",143,105,1204,37,1233,217,19,50,51,383,27,252,374,532,68,1507,29,249,43,16
"COG3026",123,159,774,54,707,233,20,46,105,87,25,231,340,320,48,818,59,227,11,27
"COG3027",818,789,446,945,651,1508,1230,1289,1562,799,1333,874,863,1187,1201,413,1036,826,1658,1443
"COG3028",71,78,469,79,487,215,21,48,105,54,29,138,175,216,39,579,44,142,24,26
