"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2891",208,170,181,204,181,192,146,279,152,623,705,152,605,228,334,202,314,191,184,289
"COG2893",184,183,175,145,214,186,124,159,154,137,586,215,556,117,139,156,672,187,211,194
"COG2894",444,820,159,11,312,331,1225,360,2217,845,1231,847,943,218,790,695,350,629,520,398
"COG2895",1299,1396,2200,1205,1794,2328,1418,1238,1722,2721,1834,2201,4014,1700,1796,3049,4195,1409,2945,1494
"COG2896",4127,4639,5815,3025,4257,4378,3282,3241,3630,3864,2704,3490,3067,4813,3919,2872,2388,3573,2716,5672
"COG2897",3956,3288,3616,3541,4588,5987,3620,3901,2600,4521,2467,2976,2924,7282,4009,3649,2187,3429,4107,4529
"COG2898",28,17,3,6,18,281,25,22,7,242,2729,25,297,235,67,86,591,1,14,3
"COG2899",64,74,32,72,161,248,43,15,75,81,127,341,373,147,70,272,1004,148,114,257
"COG2900",30,7,33,0,1,12,19,48,14,255,11,7,28,27,70,26,41,0,11,5
"COG2901",286,204,185,334,282,221,235,386,258,482,454,409,348,186,320,435,196,278,383,354
"COG2902",1000,467,2395,68,610,3073,1092,1163,773,6239,1457,115,2665,1044,816,234,3739,55,273,137
"COG2904",581,374,142,660,478,341,669,675,535,1077,1195,843,1393,313,743,615,1463,460,715,512
"COG2905",91,29,217,16,27,173,154,186,93,1125,4240,166,3554,435,1251,673,2632,60,159,156
"COG2906",30,17,25,6,22,32,54,84,28,280,93,23,186,31,97,34,72,11,30,19
"COG2907",6113,5078,667,6013,5877,1872,5620,4091,3754,1758,3978,5100,3548,2013,4992,6296,2052,5317,6507,6535
"COG2908",2243,1667,2527,2788,2526,2135,2069,2375,1973,2891,2041,2641,2916,2007,2341,2533,2862,2868,8892,2108
"COG2909",150,99,170,6,58,401,305,231,167,2523,1022,50,1425,90,87,142,959,5,30,4
"COG2910",12,3,21,5,34,63,8,20,26,28,87,11,302,114,50,22,46,23,6,18
"COG2911",591,447,5179,819,294,2484,688,1089,547,5448,11522,300,9546,2095,2204,541,10959,97,341,155
"COG2912",358,182,712,72,858,1929,211,360,584,1242,170,454,328,2430,469,284,273,187,259,284
"COG2913",523,401,293,521,526,573,561,492,473,733,1162,803,1220,361,566,751,1126,455,841,677
"COG2914",50,28,94,14,43,119,47,97,42,391,273,38,221,110,119,53,131,30,48,66
"COG2915",113,60,171,109,136,138,170,190,93,630,397,90,458,120,281,132,277,135,142,168
"COG2916",42,12,45,2,4,9,16,82,10,396,384,26,331,49,105,19,183,0,23,25
"COG2917",2578,1985,1081,2560,2270,1674,2363,1455,1341,1134,1447,2239,1554,1730,2262,2821,1323,2323,2861,2900
"COG2918",1587,972,721,1812,1549,1424,1745,2138,1513,2531,2572,2368,2184,1330,1769,2339,1194,1508,2320,2212
"COG2919",165,99,233,69,101,131,127,170,112,479,464,97,559,138,252,137,302,81,152,90
"COG2920",167,117,266,214,245,369,224,370,126,496,110,169,118,341,221,190,113,305,202,286
"COG2921",56,26,41,30,55,130,86,106,47,343,362,27,305,118,155,80,145,33,50,76
"COG2922",151,80,153,43,143,279,31,297,112,644,103,58,172,256,258,91,122,60,21,70
"COG2923",101,53,195,75,97,155,97,185,73,396,134,66,90,152,139,100,42,91,68,91
"COG2924",328,203,226,338,314,358,310,533,300,530,526,443,452,309,409,469,220,262,430,530
"COG2925",6534,5376,2244,7079,5744,3351,6024,5908,3690,3055,919,6268,1127,3203,6129,7689,687,6559,7427,7387
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2927",281,214,309,205,328,344,327,351,235,692,1055,392,891,273,459,417,916,270,471,520
"COG2928",3115,3116,2962,3015,2390,1814,2924,2230,3124,1175,1783,2875,1215,1736,2899,3228,1100,2715,2817,3075
"COG2929",11,2,56,9,3,39,12,15,5,125,390,4,274,26,17,20,155,4,21,14
"COG2930",184,227,460,132,369,307,127,212,172,244,1533,331,761,280,215,242,674,185,348,267
"COG2931",9343,6310,10677,7098,7340,7142,7411,8892,7897,8593,7398,7955,10053,6160,8911,6595,5654,6436,7835,4999
"COG2932",66,80,294,8,46,545,277,68,46,577,761,21,1837,319,169,55,2418,33,167,66
"COG2933",66,33,289,2,67,224,195,276,144,1287,590,29,399,80,140,37,237,8,11,6
"COG2935",502,492,1034,247,628,930,587,344,497,1414,2343,688,1970,972,596,645,1831,460,829,671
"COG2936",3101,4309,6912,1677,5756,5656,4436,5182,7948,4768,4649,4012,3349,5682,5173,2467,1436,6413,1998,3416
"COG2937",1020,500,796,1548,750,745,1259,1113,905,3491,5122,971,2506,868,1728,1459,1872,810,1320,1310
"COG2938",256,164,195,161,244,259,188,228,160,488,728,209,678,257,315,274,607,186,253,168
"COG2939",958,711,1388,1836,937,1250,617,1326,1155,2009,258,394,322,355,438,283,821,327,266,166
"COG2940",1420,1727,514,1735,2058,682,1518,1296,1891,348,26,1527,522,614,1234,2075,1271,1954,1582,2043
"COG2941",2685,1997,488,2805,2403,1228,2355,2651,1546,951,1096,2454,923,1023,2321,3360,766,2601,3454,3068
"COG2942",247,59,280,62,401,771,375,257,348,840,537,239,654,509,433,339,1455,106,413,315
"COG2943",253,77,236,0,72,346,229,502,253,2510,6020,92,3266,392,713,285,2398,40,188,21
"COG2944",31,14,214,1,4,60,36,52,26,305,683,9,626,67,209,26,295,14,43,3
"COG2945",2366,1883,1067,2464,2162,1479,1987,2156,1184,1015,1629,2041,1756,1412,2398,2802,1335,2303,2630,2407
"COG2946",12,3,5,0,6,22,11,137,46,162,5,2,0,40,34,3,5,16,8,0
"COG2947",2032,1985,1094,1735,2134,2017,2035,2244,2241,1831,1283,1671,1053,2408,2192,1780,1013,2119,2001,1913
"COG2948",53,34,70,0,56,714,39,30,39,577,5162,28,3750,396,123,110,4914,10,121,2
"COG2949",7,1,4,3,17,124,64,13,13,55,201,15,90,64,107,20,40,8,22,3
"COG2951",4835,3827,3731,5212,4166,3290,4362,4327,2989,4435,6522,4548,3954,3012,4835,5850,4158,4310,5587,5248
"COG2954",439,828,612,360,500,529,832,394,1246,421,333,607,260,438,626,627,94,768,485,480
"COG2956",869,738,2817,1053,675,1097,497,1178,666,1841,1972,406,1537,1233,1166,464,872,480,400,586
"COG2957",798,559,1149,439,805,629,658,827,614,678,1807,1365,1610,2178,2193,2226,2084,2381,2769,1504
"COG2958",0,12,65,1,0,3,0,4,2,12,5,0,1,9,29,0,5,0,3,1
"COG2959",184,72,312,39,156,328,306,336,229,1583,1872,129,1548,389,523,292,856,115,231,131
"COG2960",122,87,139,82,118,134,156,158,122,453,860,230,605,131,210,215,365,93,158,185
"COG2961",195,181,91,141,152,246,326,236,122,995,2532,218,2104,186,490,396,1120,76,228,68
"COG2962",2645,2503,1493,3161,2441,1964,2454,2448,1315,1908,1936,2231,1486,2070,2487,3451,2033,2569,2679,2931
"COG2963",223,100,7685,7,96,797,520,508,224,3024,6714,144,4307,989,840,454,3069,75,267,223
"COG2964",6,34,248,53,24,120,15,10,8,77,1,4,0,186,3,17,24,3,1,9
"COG2965",1,0,11,0,4,0,1,8,12,34,6,1,62,1,29,8,38,0,0,10
"COG2966",92,21,173,1,13,150,52,361,101,1285,6,17,51,83,119,44,8,2,14,7
"COG2967",631,535,906,605,749,979,428,755,627,1027,612,506,740,996,714,629,868,546,674,541
"COG2968",224,183,518,40,384,976,135,637,224,1233,2020,61,1549,826,642,101,1958,35,121,54
"COG2969",69,54,156,33,102,170,92,187,71,625,520,63,455,169,187,100,225,44,102,96
"COG2971",433,178,1512,87,336,684,147,282,672,1400,952,252,905,724,650,266,353,134,334,613
"COG2972",83,36,74,15,48,341,101,95,74,643,1619,199,2060,678,465,379,3043,56,228,61
"COG2973",2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG2974",95,34,150,15,45,125,257,266,120,1582,1563,133,1285,133,565,195,627,36,168,156
"COG2975",174,96,47,190,169,68,157,232,144,22,21,281,69,57,129,241,25,191,292,230
"COG2976",415,175,211,268,384,273,319,492,290,774,873,227,649,320,519,265,414,309,240,331
"COG2977",89,89,110,251,108,209,80,103,71,449,791,53,470,255,68,61,273,78,109,125
"COG2978",328,117,378,60,263,568,251,606,384,2291,2734,262,2145,526,906,359,3248,72,281,147
"COG2979",25,4,9,1,8,64,33,23,13,244,991,11,742,33,89,44,222,8,8,1
"COG2980",155,48,232,70,162,172,87,290,140,632,88,57,268,205,231,91,132,133,51,78
"COG2981",177,89,336,45,113,246,263,211,152,1052,1884,216,1132,208,419,204,1036,166,212,204
"COG2982",365,242,1914,71,290,896,399,643,330,2239,6680,72,5058,632,630,307,3361,126,466,179
"COG2983",202,166,143,108,281,398,360,132,210,843,1138,323,1052,289,343,391,979,232,450,368
"COG2984",76,35,311,7,34,47,83,287,70,825,250,72,854,109,179,106,334,15,55,9
"COG2985",24,1,19,3,19,132,3,5,12,44,7,8,90,91,43,25,22,5,1,1
"COG2986",1840,2072,4490,2283,2514,2838,1300,2716,2833,2924,1196,1403,2576,2853,2178,843,2535,2740,727,1152
"COG2987",651,811,1445,885,939,976,445,1096,1023,889,1177,1806,1895,2863,2339,1097,2251,3210,866,1379
"COG2988",473,887,171,15,252,300,1409,497,2534,1514,359,1144,320,236,1016,826,358,627,544,429
"COG2989",260,164,131,107,300,684,260,323,220,849,3171,753,2981,403,549,680,3340,283,484,312
"COG2990",0,1,0,1,2,7,1,0,0,1,0,1,14,53,3,26,1,0,0,0
"COG2991",21,17,11,7,11,9,7,34,14,95,281,30,154,35,113,27,120,31,24,39
"COG2992",3876,3092,1792,4063,3162,1561,4122,3016,1889,2265,601,3191,1645,1579,3738,4337,1926,3855,4104,4199
"COG2993",247,91,281,657,154,568,244,413,161,1389,2496,343,1848,491,443,209,2035,48,170,123
"COG2994",5,16,3,8,6,3,99,0,4,0,22,24,204,4,8,28,833,7,17,24
"COG2995",95,31,187,2,16,99,144,221,113,1140,2949,44,1778,190,417,79,775,15,50,11
"COG2996",141,26,105,9,116,160,227,274,147,1036,1279,160,758,185,357,270,279,155,147,93
"COG2998",602,532,856,555,790,688,721,333,471,511,1328,1024,192,707,657,971,404,786,1226,1103
"COG2999",56,13,1,4,17,25,26,14,32,248,0,28,0,9,102,31,0,4,7,3
"COG3000",6202,5250,3372,6166,6637,5049,4896,6398,5858,4899,3207,7854,3784,4061,5023,7475,5158,6278,5910,6385
"COG3001",875,948,1077,240,642,1191,1503,393,2515,1313,1347,1248,780,1019,1356,1261,973,801,889,523
"COG3002",31,14,69,41,124,520,65,60,61,535,1553,47,683,502,270,180,1346,66,209,9
"COG3004",3515,2932,1850,4028,2795,2606,2733,3043,1596,2255,695,2435,1411,2341,3152,3320,3353,3003,2880,3255
"COG3005",8,12,685,1,8,11,5,3,8,32,29,3,247,9,0,12,78,6,7,42
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,0,0,1,0
"COG3007",222,58,160,32,148,176,279,271,169,1042,412,324,297,222,542,317,432,121,302,309
"COG3008",151,42,281,3,24,152,186,304,148,1512,4245,81,2391,274,631,162,1084,31,97,53
"COG3009",51,11,94,0,7,47,72,103,53,513,800,35,670,84,249,47,324,14,36,15
"COG3010",52,65,11,79,89,52,73,55,299,23,6,188,411,32,67,247,22,82,258,296
"COG3011",677,792,180,876,816,633,1174,640,1829,874,330,845,476,541,799,932,534,1107,817,582
"COG3012",73,54,75,6,54,158,78,174,252,623,589,49,631,167,199,85,299,46,92,138
"COG3013",1,0,4,0,0,4,0,0,0,16,21,0,1,1,0,4,241,1,0,0
"COG3014",119,18,99,8,142,164,58,26,156,396,480,13,317,36,55,33,134,7,12,14
"COG3015",4,0,2,0,2,34,3,0,0,3,23,1,15,21,2,6,9,2,1,1
"COG3016",111,73,936,58,158,302,197,79,126,414,559,139,543,234,193,131,268,84,81,76
"COG3017",82,52,139,26,113,163,144,213,86,590,956,50,678,203,224,130,388,51,124,43
"COG3018",315,434,1388,188,308,225,345,414,281,630,85,445,59,241,427,435,161,297,483,422
"COG3019",489,326,393,701,566,668,871,794,736,2055,2963,677,1752,526,759,821,2328,643,1337,488
"COG3021",289,112,250,174,329,571,291,392,440,1446,2436,439,1749,520,612,518,1850,573,504,233
"COG3022",2245,2044,958,2783,2241,2072,1756,2089,2240,1987,2370,2645,1493,1930,2110,2466,1004,2108,2946,2230
"COG3023",3328,2718,1669,3748,2736,2016,3413,3323,1790,2758,1979,3137,3272,1984,3993,4332,5948,3029,3558,4476
"COG3024",70,48,60,83,74,63,88,124,99,316,94,102,112,50,178,92,83,79,138,82
"COG3025",167,55,236,6,30,151,250,358,170,1795,671,90,1980,209,612,201,1063,43,106,27
"COG3026",138,43,109,9,57,123,112,351,123,1245,1488,70,1124,137,330,131,680,45,111,111
"COG3027",1410,1120,568,1416,1123,694,1234,897,603,538,689,1017,561,700,1226,1351,347,1188,1026,1518
"COG3028",83,36,99,31,62,75,107,197,90,697,1044,74,648,103,263,130,401,45,114,110
"COG3029",1,0,62,0,0,71,0,0,1,48,30,0,4,242,0,2,3,0,0,4
"COG3030",1866,1477,1641,1953,1727,1295,1393,1428,1069,1450,1599,1477,990,1380,1905,1703,553,1718,1471,1755
"COG3031",226,68,276,116,207,229,193,353,133,1412,1895,269,1377,328,426,387,1033,153,435,345
"COG3033",1171,1303,1954,1911,900,217,484,1313,318,13,242,1005,322,59,757,498,662,1147,473,701
"COG3034",249,148,438,121,358,703,265,381,193,986,1712,418,913,768,223,368,953,211,253,387
"COG3036",0,0,0,0,0,0,0,0,0,8,2,0,14,0,12,1,2,0,0,0
"COG3037",0,0,3,0,0,1,0,0,0,0,1,0,1,6,0,2,1,0,0,0
"COG3038",236,302,108,236,415,226,450,252,178,577,4181,1062,2337,318,803,1515,2586,1217,1910,2315
"COG3039",453,131,7158,20,148,1453,465,497,343,5273,2953,180,3311,1523,571,432,1006,113,173,556
"COG3040",395,295,132,396,459,203,471,610,339,916,1515,259,1178,233,524,372,643,310,251,301
"COG3041",4,2,61,0,4,43,1,1,1,37,24,2,69,20,8,5,34,3,7,8
"COG3042",0,0,11,0,0,0,0,0,1,0,0,0,0,0,8,1,1,0,0,0
"COG3043",0,0,60,1,0,1,0,1,0,14,14,0,147,1,0,3,58,0,0,0
"COG3044",53,51,1002,5,42,429,37,11,9,278,0,42,0,321,103,22,0,19,29,17
"COG3045",61,16,61,3,13,69,77,138,68,643,557,26,241,113,173,53,302,12,33,7
"COG3046",8271,7878,175,13534,10339,2707,12315,8971,10451,2244,4623,11840,2830,810,7121,11688,3866,11651,11842,11797
"COG3047",279,189,477,90,159,410,271,466,196,1442,1740,164,1459,334,491,251,1963,93,146,112
"COG3048",0,0,1,0,0,1,105,0,0,13,74,1,52,0,52,15,7,1,1,0
"COG3049",35,4,12,13,4,45,59,22,112,60,53,13,619,10,12,35,64,5,14,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG3051",14,24,278,0,8,108,9,11,6,94,14,0,0,104,29,0,12,1,0,3
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",2,3,90,0,6,54,2,1,5,53,0,1,0,49,1,7,0,1,20,1
"COG3055",238,52,105,4,346,511,85,33,258,264,17,286,68,268,227,195,27,185,15,72
"COG3056",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3057",37,15,72,0,2,6,15,16,39,424,23,25,37,36,156,32,71,3,14,7
"COG3058",0,2,75,0,1,56,0,0,0,41,9,0,60,45,4,0,4,1,0,0
"COG3059",19,16,107,1,2,38,6,34,28,378,12,30,23,34,175,29,27,3,17,11
"COG3060",30,3,58,1,2,19,10,77,42,361,6,17,29,43,151,31,46,1,12,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3062",1,0,8,0,0,0,0,1,0,6,1,0,23,0,1,0,20,0,0,0
"COG3063",147,50,249,21,52,172,193,404,160,1387,1189,68,942,192,488,149,465,18,99,104
"COG3064",41,11,93,0,4,19,36,145,71,596,21,35,60,77,274,48,154,2,20,13
"COG3065",39,4,44,1,11,26,19,130,26,443,221,23,117,87,154,40,167,2,24,8
"COG3066",45,15,78,5,9,31,17,155,51,581,129,30,122,86,231,51,136,9,21,6
"COG3067",763,402,197,1420,804,445,1362,1398,805,1558,1744,1952,1082,330,769,1808,553,971,1892,1577
"COG3068",15,5,23,0,1,12,26,33,16,179,237,38,153,86,242,84,193,11,26,18
"COG3069",13,8,4,10,27,61,15,6,123,9,0,103,0,25,10,187,1,47,58,1
"COG3070",38,23,59,19,33,34,72,16,41,133,71,49,189,24,29,42,65,21,63,11
"COG3071",394,264,568,118,336,457,298,589,335,1591,2242,165,1675,494,709,343,957,138,234,144
"COG3072",185,68,459,10,68,303,213,493,147,2260,1021,101,705,400,448,235,568,12,93,12
"COG3073",65,12,68,3,24,33,47,154,58,615,127,30,139,83,225,56,141,9,51,37
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG3075",30,34,70,1,10,78,1,2,7,48,0,3,0,73,29,0,1,1,0,1
"COG3076",30,7,59,1,2,13,17,69,31,318,7,13,30,42,116,26,40,2,11,10
"COG3077",2,0,72,0,1,48,6,9,3,94,913,3,320,31,13,2,203,3,1,7
"COG3078",2,0,18,0,0,3,4,6,37,94,21,2,34,5,73,36,114,3,0,2
"COG3079",170,82,260,55,145,236,110,265,155,786,816,118,579,233,294,164,380,67,157,131
"COG3080",0,0,325,0,4,202,0,2,1,166,20,0,1,267,3,1,6,0,0,9
"COG3081",142,20,102,1,22,113,187,277,122,1483,400,99,352,185,397,131,370,12,51,13
"COG3082",18,3,13,1,0,5,6,63,15,184,0,5,2,32,63,10,1,1,6,0
"COG3083",491,224,435,12,336,428,104,741,379,1239,175,163,664,523,798,153,367,138,47,95
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",97,10,116,1,9,21,45,211,80,1180,9,74,30,142,235,67,64,7,42,8
"COG3086",30,13,46,2,5,26,58,87,21,381,488,29,292,49,80,42,153,8,21,21
"COG3087",95,42,226,29,99,174,138,252,115,798,900,71,727,234,312,119,340,73,116,107
"COG3088",2327,2173,1775,2555,2000,1785,1809,1700,1330,1496,1189,1916,1285,1783,2191,2372,791,1963,2171,2277
"COG3089",18,9,19,3,7,8,13,26,9,121,176,16,128,40,114,41,73,10,44,11
"COG3090",891,642,317,1176,1011,897,1352,1358,662,1153,4160,1426,3581,883,963,2199,2046,1257,1886,904
"COG3091",51,24,41,1,24,52,124,95,39,359,176,50,179,54,173,33,172,21,6,11
"COG3092",29,11,49,0,1,10,10,76,30,390,14,24,43,55,128,33,78,5,19,4
"COG3093",30,27,303,12,16,240,272,117,34,703,1250,13,1609,239,201,45,829,16,60,22
"COG3094",2,1,71,1,6,13,11,9,19,106,74,1,256,7,64,22,100,6,11,3
"COG3095",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG3096",2,0,3,0,0,3,2,0,0,0,0,3,1,0,0,42,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",27,11,10,3,7,35,58,52,27,213,407,19,227,18,88,36,188,6,29,46
"COG3099",0,0,6,0,0,0,3,1,5,55,0,0,2,1,32,14,7,2,0,0
"COG3100",42,10,72,4,11,49,82,81,41,414,346,23,199,59,130,54,143,13,42,21
"COG3101",84,28,76,8,36,57,134,128,71,705,592,64,498,94,279,115,278,23,89,90
"COG3102",0,1,0,5,3,1,4,1,3,0,0,8,0,0,8,8,0,5,3,1
"COG3103",104,45,159,12,27,54,89,127,74,562,181,26,108,76,285,65,50,15,47,13
"COG3104",2789,1644,978,3132,2746,2660,2220,3375,2987,2299,1133,4222,2180,1864,2500,3328,4103,3168,3803,2822
"COG3105",26,18,10,19,34,47,96,18,18,159,686,26,445,19,68,60,230,32,51,61
"COG3106",122,31,232,1,20,112,197,387,149,1733,2191,81,1022,242,549,142,738,21,66,20
"COG3107",620,307,550,173,404,502,490,806,441,2172,3451,334,2089,633,1095,539,1448,231,748,423
"COG3108",136,164,37,120,218,123,324,44,119,129,773,506,1132,74,137,300,891,191,199,383
"COG3109",11,2,22,0,1,8,1,37,14,178,13,22,38,83,188,53,100,5,28,12
"COG3110",1,1,5,0,0,5,2,2,2,19,3,3,1,2,2,31,4,0,0,1
"COG3111",0,0,4,0,0,2,2,1,0,2,0,0,0,0,9,2,3,0,14,1
"COG3112",3,0,18,2,2,1,13,4,22,132,0,2,3,4,56,16,2,0,2,1
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3114",1,1,7,0,4,1,4,1,6,38,7,0,19,4,21,14,24,0,1,0
"COG3115",298,144,192,157,189,340,251,415,215,1330,1746,154,1042,502,649,295,709,115,261,120
"COG3116",32,8,44,5,22,29,20,80,23,251,17,8,16,19,26,5,27,6,3,2
"COG3117",89,36,156,13,74,83,53,198,103,654,186,21,194,143,197,86,223,26,28,52
"COG3118",992,1080,696,818,932,954,848,792,800,1671,3119,1147,2343,814,1386,1199,2599,664,1516,1012
"COG3119",32322,19350,23005,25650,47428,38450,23274,16483,36495,26959,7734,48665,13402,34117,27930,44105,5213,35843,45626,31261
"COG3120",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3121",61,30,16,3,15,247,8,13,14,124,110,0,239,160,119,20,830,4,9,1
"COG3122",44,16,69,1,15,26,54,147,53,586,671,25,475,65,198,101,253,17,77,10
"COG3123",152,54,48,46,90,90,91,88,114,396,133,270,131,48,270,422,59,80,152,65
"COG3124",81,40,166,65,116,196,133,150,114,765,961,168,613,208,266,231,316,172,284,108
"COG3125",40,14,51,2,3,59,57,104,21,377,333,18,348,84,133,39,127,4,6,3
"COG3126",9,4,77,0,3,159,24,22,33,271,1120,2,1173,62,121,38,650,9,1,1
"COG3127",4001,3363,2399,3379,4507,3810,4386,3609,2893,5212,7892,4553,5274,4043,4223,6398,5144,4240,7247,6018
"COG3128",1762,3347,175,362,575,471,3759,392,1730,756,1704,1291,6564,261,1242,685,14287,1376,485,2572
"COG3129",79,40,104,7,54,49,164,202,148,866,1220,25,488,96,292,78,94,28,59,22
"COG3130",24,13,29,3,2,22,47,42,12,285,462,18,168,30,94,45,184,7,20,12
"COG3131",199,70,233,2,68,388,276,482,221,2420,6708,85,4387,302,587,274,2584,31,166,28
"COG3132",29,6,33,0,18,41,25,108,55,165,8,17,22,54,81,57,14,3,24,37
"COG3133",46,11,1,174,95,79,150,248,133,156,134,304,152,15,80,172,23,119,204,90
"COG3134",24,15,18,1,22,86,77,26,14,237,590,11,459,59,72,9,165,16,6,11
"COG3135",226,101,242,44,182,176,226,336,259,1556,689,159,1685,262,588,245,583,177,159,181
"COG3136",2,1,0,0,1,7,22,7,7,103,1,1,19,0,7,1,6,1,1,0
"COG3137",179,57,257,28,58,395,166,333,140,1446,1333,98,1165,378,583,226,1543,25,82,34
"COG3138",322,147,192,253,220,481,496,648,387,1870,1124,418,1232,286,726,463,2061,213,281,325
"COG3139",31,12,32,6,16,34,71,43,29,323,285,18,241,26,92,63,120,17,38,33
"COG3141",32,11,105,0,4,13,29,77,32,499,11,11,49,53,133,41,47,2,11,3
"COG3142",520,347,225,891,557,324,319,493,629,125,45,535,484,281,353,495,52,556,503,349
"COG3143",50,22,85,1,12,92,111,170,66,840,1436,34,892,95,307,85,494,12,26,8
"COG3144",61,17,91,160,7,48,74,112,64,634,2070,96,1197,203,738,229,1333,36,143,87
"COG3145",422,647,336,366,847,649,544,647,871,1266,1815,455,1574,712,655,603,1073,571,732,783
"COG3146",2262,2289,774,1635,2174,1971,4024,1508,4751,2086,3126,3946,2789,1644,2061,3618,2691,2523,3832,3193
"COG3147",68,27,114,14,18,46,68,123,78,593,416,28,392,91,235,71,193,12,58,31
"COG3148",111,51,153,9,27,84,211,364,183,1560,291,79,339,178,500,168,121,25,58,18
"COG3149",40,18,78,1,8,47,47,87,46,471,389,36,186,54,152,102,77,12,59,17
"COG3150",324,144,107,527,267,166,549,543,362,664,605,750,592,101,395,792,168,388,763,627
"COG3151",272,147,68,213,260,221,211,305,277,569,588,259,441,223,319,427,297,207,236,278
"COG3152",839,1224,1114,939,1246,869,779,1172,1055,696,701,739,826,996,771,820,927,1030,830,740
"COG3153",221,250,237,153,271,496,268,123,140,320,923,325,1020,355,235,394,1536,308,409,324
"COG3154",3,2,191,0,0,15,11,8,13,85,106,9,353,3,20,43,79,2,4,1
"COG3155",276,249,1619,194,151,470,190,510,257,1214,170,162,240,620,504,159,173,101,113,43
"COG3156",781,407,316,639,633,530,678,674,713,1389,2608,1033,1473,396,750,1073,1108,655,1340,874
"COG3157",10,3,8,0,6,21,21,14,7,77,182,23,333,19,70,66,108,11,33,16
"COG3158",24,40,58,7,74,672,27,108,56,195,70,18,338,108,25,13,702,12,6,42
"COG3159",511,266,625,543,562,495,598,763,587,1066,1244,861,985,433,716,943,504,521,884,721
"COG3160",65,17,100,7,11,42,97,138,64,682,283,8,180,24,91,26,131,9,9,7
"COG3161",203,65,242,288,212,286,321,417,308,849,809,410,538,234,395,429,372,244,412,184
"COG3162",9,5,54,0,7,8,2,10,1,33,11,0,30,29,3,1,3,2,2,1
"COG3164",1413,905,1060,706,1501,1257,1106,2159,1339,4991,6726,769,4966,1233,2672,1248,2681,1053,935,1397
"COG3165",160,61,193,64,138,276,150,287,147,797,898,83,750,278,322,170,371,95,108,155
"COG3166",25,9,39,1,11,32,40,67,23,244,892,53,601,135,258,81,284,17,35,23
"COG3167",81,29,327,11,44,109,132,275,102,885,982,41,691,152,312,78,349,17,47,12
"COG3168",63,29,168,3,30,73,92,180,84,648,800,29,538,114,226,47,260,16,34,7
"COG3169",3,2,2,0,0,20,4,3,1,25,131,3,241,38,9,4,246,1,0,0
"COG3170",267,94,440,101,157,221,357,847,195,1944,3606,164,2334,357,783,259,1483,85,299,357
"COG3171",1,2,0,0,2,13,22,10,4,87,15,0,30,0,10,0,2,0,0,0
"COG3172",292,111,85,567,362,218,297,159,418,282,66,426,159,156,165,514,33,525,687,254
"COG3173",5189,4976,2553,6666,4834,4391,3689,5081,3687,4026,4816,5012,3209,3992,3735,4613,5121,3987,4398,4884
"COG3174",34,18,48,1,12,120,33,34,17,210,553,15,645,30,76,83,921,6,14,3
"COG3175",2095,1732,620,2944,2070,1210,2309,2319,1445,1178,1458,2799,1186,989,1952,3555,1346,2302,3374,3134
"COG3176",674,670,192,658,714,379,665,643,542,990,5426,2801,2328,1038,2162,2645,2290,2506,6856,2534
"COG3177",203,70,1402,51,141,608,368,281,216,2008,4291,121,5031,366,523,249,3585,99,263,39
"COG3178",4432,3393,2243,4557,3549,2587,3925,2360,2410,2289,3083,3855,2233,2514,3470,4781,2630,3674,4508,5131
"COG3179",41,94,3,129,171,86,315,24,25,181,220,424,557,33,49,534,1177,168,702,1530
"COG3180",1740,1574,996,1638,1944,776,1980,1399,985,775,2712,1665,1672,704,1541,2420,854,2315,2903,3190
"COG3181",2819,2915,4052,2929,3864,5183,3649,3121,1970,3701,3308,3744,5052,5794,2636,4581,2352,4238,6054,6058
