"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3091",78,38,10,103,29,172,62,19,6,12,4,67,536,32,10,14,1860,117,3,31
"COG3092",94,17,1,68,15,12,56,3,5,11,1,35,5,19,0,35,2,16,0,1
"COG3093",138,48,58,567,95,744,60,18,35,39,9,59,437,92,14,105,673,264,18,33
"COG3094",6,9,8,10,25,25,11,4,4,14,0,12,1,10,0,26,952,1,1,1
"COG3095",0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,8,15,10,0,26,0,0,0,1,0,0,3,0,11,0,3,3,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",58,30,37,101,21,147,15,14,17,58,4,19,297,35,12,18,958,58,4,32
"COG3099",6,0,1,2,0,0,1,0,0,2,0,5,0,1,0,2,0,5,0,0
"COG3100",77,23,12,134,27,124,59,15,12,54,18,48,501,48,10,54,555,75,6,20
"COG3101",134,65,44,246,90,311,108,28,28,174,15,73,582,108,42,122,1933,128,15,45
"COG3102",1,5,10,2,3,0,3,2,0,2,1,24,0,2,4,3,0,1,3,0
"COG3103",143,47,51,106,87,109,123,41,29,180,17,70,667,46,12,50,1873,81,9,21
"COG3104",3452,2316,3717,1558,5287,4000,3878,2712,2688,2334,3609,2383,482,3341,2026,4053,512,2140,3438,1825
"COG3105",24,20,63,149,80,251,10,20,19,110,7,15,376,144,24,85,129,116,35,44
"COG3106",393,79,21,319,106,788,242,12,13,41,3,147,55,73,0,163,4257,210,8,10
"COG3107",845,450,299,1062,412,1305,561,369,215,1017,204,443,2330,705,231,757,4929,492,576,257
"COG3108",45,116,373,79,381,334,307,122,261,234,300,191,723,290,166,240,98,335,62,474
"COG3109",110,29,1,88,33,20,61,5,7,19,3,70,9,15,2,56,24,20,3,2
"COG3110",0,3,0,19,1,2,3,0,0,1,0,5,9,7,0,1,10,1,0,1
"COG3111",0,6,0,5,2,1,3,0,0,0,0,0,175,1,0,6,1,0,0,0
"COG3112",1,4,0,5,1,1,5,0,0,0,0,6,2,1,0,3,2,6,0,1
"COG3113",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,4,3,4,21,1,5,0,2,0,2,75,1,0,7,8,3,0,1
"COG3115",464,265,219,683,274,647,265,148,72,379,120,229,1444,337,92,367,2048,263,146,116
"COG3116",73,17,7,77,18,39,52,8,7,18,5,17,196,32,7,30,47,23,22,11
"COG3117",199,67,31,253,48,145,112,47,18,48,6,105,456,41,21,73,109,67,14,19
"COG3118",826,814,1145,1133,1288,1287,953,973,936,1822,896,920,1052,1120,800,1383,3006,805,1054,1192
"COG3119",16473,19429,42727,35127,41786,2058,27410,34600,20883,34366,28484,30895,1311,32590,26276,41201,925,23164,40637,43699
"COG3120",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",9,10,16,124,6,67,2,1,0,0,1,10,2239,41,2,13,69,9,2,3
"COG3122",125,42,14,247,40,274,78,6,7,98,5,50,961,91,5,117,188,54,6,9
"COG3123",93,139,66,118,172,96,207,58,34,160,283,130,674,102,70,107,94,74,94,57
"COG3124",160,69,130,343,158,437,187,65,54,156,117,98,519,245,30,260,2003,126,75,67
"COG3125",104,32,9,121,19,120,74,4,3,11,0,44,172,35,2,24,234,58,3,9
"COG3126",8,4,3,39,1,136,0,2,1,2,0,15,413,31,0,3,168,23,2,3
"COG3127",3637,2214,3601,4568,3532,6979,3766,4089,5330,7983,4106,3346,4340,4189,4572,5887,6761,4416,8861,4148
"COG3128",384,2169,898,306,759,8953,1669,406,1963,724,1191,1819,13577,2349,2122,502,1044,3695,853,3558
"COG3129",215,80,118,228,156,283,165,29,35,29,10,216,890,60,2,117,280,147,4,50
"COG3130",49,23,19,127,40,151,25,12,11,23,5,16,35,31,5,31,797,41,7,13
"COG3131",474,121,91,902,197,2234,303,37,15,73,16,202,1596,275,4,245,915,272,25,24
"COG3132",32,2,7,12,5,3,23,2,5,15,10,54,2,13,11,43,10,17,25,24
"COG3133",248,63,109,90,129,112,177,71,75,137,184,97,472,69,92,137,1544,122,168,58
"COG3134",33,14,7,148,6,255,8,14,9,19,4,10,535,29,2,7,136,82,6,9
"COG3135",303,179,212,589,298,579,299,164,142,120,104,264,3325,416,127,224,1258,249,145,199
"COG3136",11,2,0,68,1,56,0,2,0,0,0,3,277,5,0,0,43,19,0,1
"COG3137",125,33,25,135,55,163,78,14,11,15,40,166,76,150,28,222,1943,172,23,42
"COG3138",658,221,341,943,418,1053,507,154,303,156,327,362,871,457,188,553,5124,489,280,180
"COG3139",53,40,25,115,40,144,44,11,19,84,10,36,389,70,10,61,797,53,17,18
"COG3141",94,25,2,84,23,53,48,2,5,16,3,32,275,13,1,42,44,32,3,4
"COG3142",499,503,602,190,852,131,725,513,308,158,547,332,34,427,278,350,33,303,332,304
"COG3143",159,48,18,322,58,459,105,13,3,29,4,91,741,63,2,85,2403,118,2,6
"COG3144",341,132,566,536,636,960,340,37,38,268,20,156,1419,176,32,210,2534,201,31,53
"COG3145",692,510,1039,810,1292,774,587,589,714,812,491,965,3036,643,318,906,313,570,355,895
"COG3146",1644,2150,2386,1900,2697,1465,2916,2224,3844,3831,3300,4387,1120,6539,4440,2935,4326,4177,4280,4451
"COG3147",109,38,34,163,66,231,86,28,12,82,2,53,599,51,16,82,125,59,12,19
"COG3148",383,96,70,366,168,286,232,24,11,48,7,239,1173,70,4,173,1859,190,10,52
"COG3149",89,35,23,126,46,158,99,5,5,64,15,48,474,48,19,71,104,57,20,10
"COG3150",584,218,356,146,506,199,656,232,579,563,586,383,1050,559,384,776,139,543,931,314
"COG3151",284,207,203,282,204,278,281,159,230,331,203,263,382,267,148,337,1160,209,271,162
"COG3152",1171,1305,724,793,948,372,1011,1167,818,737,655,820,2736,697,711,990,158,837,705,610
"COG3153",102,195,310,389,326,554,256,156,345,545,224,175,72,334,258,376,214,238,269,368
"COG3154",5,6,16,63,46,81,7,3,0,5,1,4,515,12,0,11,93,7,6,1
"COG3155",535,205,129,464,217,127,216,128,76,107,75,136,710,178,82,133,2016,214,132,49
"COG3156",669,395,595,607,716,758,925,760,799,1141,760,654,1384,823,648,1343,287,678,1402,517
"COG3157",29,33,43,184,81,126,22,19,7,87,14,27,813,52,5,35,93,69,19,16
"COG3158",109,53,53,267,44,219,35,15,31,16,104,76,1386,168,12,35,311,12,11,31
"COG3159",766,420,537,589,607,482,798,426,526,817,703,601,660,661,508,919,2132,583,1105,381
"COG3160",148,54,17,185,54,361,99,14,6,37,4,75,518,72,1,74,1361,101,14,12
"COG3161",448,179,268,303,336,291,438,165,261,322,323,289,843,355,220,514,1660,302,323,156
"COG3162",5,13,3,31,0,18,4,6,0,0,1,6,891,2,0,0,28,0,1,1
"COG3164",2048,1115,671,1928,1001,2580,1509,1155,957,1599,564,1425,3693,1336,687,1395,12987,1160,579,773
"COG3165",309,119,121,394,146,367,164,94,87,228,51,130,399,225,70,186,1992,150,88,82
"COG3166",169,73,51,265,100,340,91,56,22,56,21,102,807,79,23,81,1570,127,21,23
"COG3167",275,65,53,326,95,383,119,56,20,84,15,94,911,76,17,103,1805,111,10,27
"COG3168",195,87,33,278,69,305,72,48,8,59,5,96,697,53,8,54,1565,87,9,9
"COG3169",9,0,9,48,13,87,2,2,0,0,3,7,635,11,0,3,41,7,0,1
"COG3170",780,215,90,804,180,1051,519,88,266,291,238,291,3749,254,131,654,566,376,248,180
"COG3171",8,2,0,38,2,62,0,0,0,1,0,2,334,3,0,0,47,14,0,2
"COG3172",157,328,509,291,821,93,485,384,214,281,418,253,444,411,219,527,156,246,408,179
"COG3173",5156,4897,4559,3961,4454,2050,4686,4590,4838,3802,4784,3461,3505,3888,3704,4991,889,3745,5058,3896
"COG3174",32,54,31,311,34,1067,31,18,3,6,4,22,1362,95,6,6,342,47,14,2
"COG3175",2282,1606,2326,899,2056,685,2379,1871,2644,3587,2688,1858,531,1720,2608,3899,1831,2306,3328,2060
"COG3176",1952,1856,2454,977,2504,1732,2165,2733,2474,8852,2688,1798,1457,2541,1828,5076,518,1982,2548,2520
"COG3177",98,84,99,325,101,783,57,44,17,68,62,216,3245,315,47,361,1788,416,148,70
"COG3178",2360,3070,3124,2333,2752,1224,2987,4126,3984,5337,3533,3513,1749,2301,3745,2904,3502,3922,5648,2696
"COG3179",34,32,437,107,318,1357,203,91,241,418,835,50,1407,226,280,615,76,302,30,1773
"COG3180",1423,1520,1484,731,1296,776,1463,1906,2328,3911,1807,1420,864,1748,2273,2625,1143,2059,2124,2168
"COG3181",3148,3099,3039,5567,2618,1395,3074,3551,4291,7336,3964,2745,1617,3724,3914,7664,8857,3657,5233,4459
"COG3182",1530,639,634,2056,877,3509,1147,232,230,158,148,754,8335,639,138,511,3145,791,79,274
"COG3183",77,53,41,126,42,277,38,45,73,56,27,63,4,54,46,83,19,49,48,52
"COG3184",79,13,9,31,17,21,77,1,0,10,1,23,477,1,0,7,46,19,3,1
"COG3185",1031,992,1051,1278,1547,2947,1156,770,766,562,859,645,3027,960,566,884,740,740,268,1101
"COG3186",1178,992,1092,868,1826,1468,1097,744,368,200,721,474,1014,455,408,490,303,525,215,393
"COG3187",205,39,34,467,59,358,115,8,11,20,7,73,480,93,5,100,334,138,4,9
"COG3188",27,31,26,457,21,271,9,4,1,1,7,14,5732,106,7,23,312,27,4,8
"COG3189",11,7,13,78,16,642,4,5,0,0,4,7,418,18,0,2,1244,4,1,1
"COG3190",14,14,4,114,14,131,8,4,4,36,2,8,360,17,1,23,1075,31,5,6
"COG3191",1831,1140,939,1899,1017,2606,935,1101,813,808,795,743,48,804,621,759,133,614,531,806
"COG3192",2,0,0,16,0,29,0,0,0,0,0,0,224,0,0,0,21,0,0,0
"COG3193",75,60,64,216,80,84,45,107,127,183,216,237,585,334,235,365,1448,293,192,296
"COG3194",632,1256,814,762,680,277,1008,902,1035,522,876,773,769,617,685,533,1778,571,365,834
"COG3195",516,1401,857,1088,844,553,937,1004,1325,753,1026,941,517,852,843,604,1797,738,420,1317
"COG3196",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",6,3,3,8,0,29,0,3,13,3,1,1,10,2,3,2,19,6,1,4
"COG3198",108,28,19,190,42,250,69,7,7,15,2,51,437,49,1,58,1385,37,4,5
"COG3199",1297,1330,1213,1419,1180,450,1346,1045,704,317,418,557,15,418,573,335,203,556,252,609
"COG3200",6040,5501,4519,2610,4033,3268,4690,5795,4943,6322,5574,4172,1487,2994,5434,6459,505,4630,6260,4099
"COG3201",725,728,990,324,1206,1114,1156,753,611,662,920,787,873,809,450,907,168,548,684,444
"COG3202",1756,1280,1121,705,1284,443,1424,1245,1340,950,1218,1269,1248,903,772,1390,258,771,1050,771
"COG3203",176,136,108,54,162,82,201,81,69,58,423,407,560,172,310,121,108,396,368,237
"COG3204",2251,623,3931,486,4849,454,1789,1123,366,524,1387,1327,2810,905,463,1124,408,792,1062,413
"COG3205",26,9,4,49,18,77,10,0,0,2,2,31,921,30,1,44,116,46,5,6
"COG3206",2117,1139,2010,2304,3126,4435,2116,1743,1704,1161,2106,1642,6118,2397,1433,1739,1361,2211,2041,1156
"COG3207",7,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3208",39,200,429,59,290,30,261,162,59,16,106,459,426,154,77,76,1858,81,38,118
"COG3209",1547,252,1076,837,1670,2068,538,127,49,45,95,332,1829,386,83,574,357,254,133,129
"COG3210",544,266,1633,953,1392,10883,417,609,426,950,396,771,15921,954,422,678,1298,468,831,690
"COG3211",1763,1173,1010,2410,1231,2265,913,2558,1037,2752,510,1052,3437,1339,844,1808,5200,1293,298,747
"COG3212",17,6,1,101,2,250,0,3,0,1,0,7,586,29,0,1,128,31,0,1
"COG3213",37,52,70,305,96,587,65,50,114,57,18,45,1485,129,35,43,988,74,13,83
"COG3214",235,316,289,600,307,570,98,214,154,198,37,147,28,123,133,141,118,106,87,237
"COG3215",24,7,2,47,7,70,6,10,2,18,3,25,502,22,8,29,887,57,8,15
"COG3216",403,570,678,408,791,626,662,641,1089,1022,884,1238,1053,1879,1240,744,1721,1093,805,1294
"COG3217",800,1293,1047,1375,1144,423,1070,1433,1165,1322,950,1307,820,830,649,851,2257,789,568,1115
"COG3218",22,13,19,196,14,188,8,15,1,1,2,22,583,37,2,5,1662,48,11,5
"COG3219",201,68,31,191,69,254,116,32,5,46,1,87,460,43,1,100,176,58,5,3
"COG3220",322,140,138,505,191,853,162,88,15,207,12,210,1213,99,12,172,535,324,25,26
"COG3221",843,999,900,1464,741,602,818,1141,1026,1623,2741,3150,2389,3929,3129,4054,5751,3060,1534,2968
"COG3222",294,526,646,521,812,1535,606,565,964,729,972,1413,152,2000,1340,555,268,1226,637,1098
"COG3223",191,22,56,13,89,16,46,50,52,39,147,39,715,36,72,99,98,87,62,45
"COG3224",64,14,33,128,56,111,18,5,22,8,16,118,72,10,2,31,1775,23,12,27
"COG3225",1887,1880,2109,4301,2409,1180,1654,2442,1849,2752,1841,1651,1688,1795,1878,2116,588,2057,2011,1863
"COG3226",21,8,16,74,33,181,13,10,3,16,3,27,25,25,11,21,86,21,22,14
"COG3227",127,274,524,413,494,2915,556,191,134,174,119,85,1103,153,132,319,32,196,83,57
"COG3228",54,96,290,454,283,600,75,175,52,56,57,186,999,131,59,29,293,185,9,214
"COG3230",26,15,7,62,24,100,3,3,0,4,2,7,388,14,0,2,70,35,0,1
"COG3231",0,0,1,27,3,11,0,6,8,49,0,0,63,0,5,1,8,10,4,2
"COG3232",44,64,120,108,114,26,101,85,58,60,80,66,257,50,51,52,27,75,32,103
"COG3233",3,1,0,43,2,217,1,1,0,3,0,2,630,21,0,1,105,67,1,1
"COG3235",128,39,15,232,64,205,89,10,9,31,1,64,731,49,1,68,1856,59,0,8
"COG3236",47,48,87,17,69,7,26,17,10,29,56,143,46,46,44,81,54,68,30,100
"COG3237",91,14,9,82,22,176,41,3,2,8,3,31,231,24,4,37,121,31,2,5
"COG3238",114,73,185,254,188,144,110,84,172,158,105,103,832,165,97,87,106,136,45,136
"COG3239",3555,5162,5610,3101,5819,3541,5346,5260,7551,6966,6954,9732,1763,11505,8933,6458,594,7058,7537,8578
"COG3240",13,221,210,47,126,79,150,94,124,31,19,18,1764,24,33,21,157,157,11,45
"COG3241",558,506,442,139,727,828,535,483,364,293,429,338,27,302,247,445,76,267,382,309
"COG3242",6,7,14,31,17,22,3,16,7,10,1,3,0,4,1,2,4,2,2,1
"COG3243",242,236,439,2944,596,3414,274,363,864,1756,133,120,451,342,154,382,4789,404,271,260
"COG3245",199,97,75,210,95,125,90,77,158,152,254,236,514,281,263,569,2503,305,197,283
"COG3246",3521,3636,2504,2455,2575,857,3193,3329,3019,2999,2854,3001,67,2954,2559,3230,2931,2521,3753,3535
"COG3247",5,6,26,87,11,35,9,7,8,7,5,10,465,27,13,9,36,16,5,24
"COG3248",77,27,35,297,50,321,27,12,6,73,5,31,3488,34,2,57,2619,183,3,8
"COG3249",559,300,205,720,256,654,390,233,201,489,145,298,1051,476,160,390,362,266,183,194
"COG3250",4882,4136,4362,4321,5584,9632,4707,3585,2554,2467,3226,2700,412,3735,2159,4229,225,2699,3253,2694
"COG3251",7,0,2,10,4,1,4,0,1,0,2,9,0,9,0,6,861,0,3,0
"COG3252",299,112,207,76,206,37,127,200,232,200,139,134,5,136,213,302,70,156,308,148
"COG3253",433,308,261,1160,206,1,68,401,104,26,55,354,76,45,84,18,20,52,7,147
"COG3254",140,199,143,248,113,10,164,204,149,236,183,196,5,77,202,183,7,137,254,198
"COG3255",459,415,282,189,230,200,315,285,253,215,422,201,375,207,241,356,982,272,254,288
"COG3256",131,36,82,327,110,535,26,49,50,5,8,27,2746,60,4,19,433,8,25,33
"COG3257",56,160,165,324,182,382,157,101,272,296,182,206,26,300,111,263,2335,166,88,355
"COG3258",43,23,21,137,20,97,31,24,17,36,36,23,803,48,26,103,2887,35,32,21
"COG3259",0,4,51,8,54,1,7,7,0,22,2,0,0,5,0,1,0,2,7,1
"COG3261",0,0,12,0,13,0,7,0,1,2,2,0,0,0,0,0,0,0,0,1
"COG3263",1864,366,111,3544,135,1796,313,649,118,414,159,935,1904,325,47,275,5844,297,24,100
"COG3264",2075,1382,1468,2113,1852,5274,1702,1431,1363,1758,1251,1762,3224,1532,889,1482,8882,1404,611,1490
"COG3265",212,233,129,359,174,234,289,180,119,252,162,197,1055,238,133,209,1310,190,150,174
"COG3266",37,9,36,145,59,191,13,21,2,13,5,16,1041,12,1,50,216,71,6,4
"COG3267",1245,1018,683,1368,972,730,1148,546,397,512,333,422,2241,715,402,654,1090,762,322,503
"COG3268",4016,2171,2887,1276,3501,3359,3070,2240,2103,2176,2706,1857,104,2200,1981,3137,728,1913,3528,1754
"COG3269",5,36,30,5,30,0,32,88,51,0,13,4,0,5,53,0,0,11,4,58
"COG3270",0,1,1,4,4,4,0,0,0,4,1,14,0,0,11,8,3,10,0,0
"COG3271",8,15,5,157,13,55,13,5,2,37,5,13,649,32,2,26,47,12,1,2
"COG3272",147,268,536,499,477,669,218,344,106,39,23,40,323,21,32,17,102,38,9,25
"COG3273",155,258,46,299,22,0,37,88,27,0,0,66,0,17,5,1,0,0,2,56
"COG3274",0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG3275",392,167,375,559,455,6283,331,78,118,259,90,335,382,447,50,304,172,330,90,238
"COG3276",3065,3583,2846,5141,2508,380,2519,2996,2147,1310,1851,1904,1317,1340,1863,1152,225,1624,821,2413
"COG3277",2,2,5,0,1,0,2,0,2,0,1,32,0,0,0,0,0,0,0,1
"COG3278",835,317,900,1643,536,5729,805,330,551,300,933,374,3254,436,363,783,4650,668,264,760
"COG3279",777,442,513,1286,726,8049,729,149,164,337,251,524,1860,851,85,792,941,504,238,212
"COG3280",3,4,22,104,2,109,1,1,0,0,11,2,2339,13,1,0,193,1,9,2
"COG3281",14,9,74,65,60,134,3,14,3,7,6,24,2896,18,0,8,174,17,4,26
"COG3283",343,52,9,188,72,414,255,5,9,64,7,155,1333,55,4,131,216,161,8,10
"COG3284",836,343,369,771,316,1234,966,276,1467,848,970,638,5048,345,669,1119,4009,512,39,1600
"COG3285",18,39,68,485,31,1080,11,9,6,11,17,7,3095,124,3,11,673,15,19,10
"COG3287",191,181,157,472,167,638,127,21,14,33,24,130,1070,134,4,214,2243,221,14,22
"COG3288",11610,8494,8425,5572,7843,4070,8882,9411,9444,9001,9621,9073,2342,9591,10387,9308,4141,9400,10912,8314
"COG3290",30,21,19,489,10,216,22,35,226,185,18,30,349,54,94,11,4739,219,18,114
"COG3291",5640,8209,13818,6432,13181,9198,9787,7326,5206,1723,8920,3677,1053,7740,4654,3778,118,5169,2684,4026
"COG3292",5484,3649,2244,3178,3400,31433,5181,2074,1341,1062,1779,2303,451,1801,1134,1859,283,1993,858,1073
"COG3293",172,373,251,2062,518,921,300,66,35,633,62,264,540,479,73,545,5265,328,385,64
"COG3294",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",74,76,37,230,79,309,45,12,3,9,9,49,534,85,0,59,143,65,11,5
"COG3296",65,33,34,196,78,134,43,37,27,25,27,63,403,48,18,59,64,50,15,31
"COG3297",319,146,99,400,211,215,332,96,54,393,92,131,991,385,92,435,136,147,152,122
"COG3298",278,148,181,781,121,1411,92,261,261,104,63,174,434,88,99,107,121,108,79,195
"COG3299",0,0,34,0,37,66,0,1,0,7,0,2,1120,0,1,86,101,0,0,63
"COG3300",762,214,66,1207,228,2253,442,27,38,65,4,132,1793,74,4,89,751,111,8,14
"COG3301",27,20,2,9,2,0,6,26,54,0,1,18,0,1,17,0,0,7,0,20
"COG3302",84,204,408,12,424,149,389,210,430,647,315,283,37,414,238,490,16,203,211,531
"COG3303",1,3,46,7,55,0,5,0,0,0,1,0,2,5,0,1,0,1,3,0
"COG3304",26,22,167,29,212,394,27,92,226,93,23,90,0,58,25,36,6,19,33,147
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",390,2015,1587,89,1008,3898,2199,331,1219,525,1964,855,2811,905,2013,603,188,3777,671,3889
"COG3307",748,1108,1596,798,1924,2674,1224,1503,2338,1405,1165,2350,224,2203,1236,845,2963,1251,827,2160
"COG3308",96,28,4,98,27,110,75,2,4,28,4,33,347,17,0,40,866,68,5,4
"COG3309",0,0,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",128,64,81,125,113,140,105,33,19,100,6,110,33,51,4,101,1169,84,13,44
"COG3311",22,66,35,364,68,199,27,48,100,67,20,84,189,105,66,56,286,93,26,78
"COG3312",196,61,32,162,72,175,113,46,16,59,22,76,608,24,4,65,1236,82,4,17
"COG3313",533,265,424,317,401,286,562,266,454,525,504,327,1136,397,376,662,174,478,636,260
"COG3314",250,37,17,185,24,108,199,15,3,47,10,100,6,26,12,46,2246,124,8,17
"COG3315",342,525,437,454,511,262,365,304,95,229,222,388,1313,190,121,216,82,111,297,194
"COG3316",56,89,54,686,60,1303,78,27,33,428,19,91,89,84,70,450,178,45,53,31
"COG3317",1330,624,754,764,894,427,1192,679,996,1328,1006,806,1045,967,902,1690,3114,986,1643,625
"COG3318",727,511,169,772,252,343,161,323,116,28,208,145,906,58,160,13,1993,273,76,74
"COG3319",29,112,396,152,741,256,126,43,8,9,9,87,19,131,7,20,100,25,74,9
"COG3320",51,348,679,818,885,867,202,196,125,50,17,151,59,94,25,16,139,24,19,101
"COG3321",599,1932,5229,2880,4848,2590,2726,2141,1456,1157,1265,1463,159,1265,1051,610,838,1264,450,1457
"COG3322",11,33,27,157,19,578,10,5,1,21,4,14,2342,10,1,11,177,170,17,3
"COG3323",207,354,1079,194,1585,577,863,473,324,252,767,359,688,676,246,702,1057,344,397,214
"COG3324",122,70,93,406,135,1199,93,37,64,156,22,67,38,76,32,151,150,123,38,56
"COG3325",484,531,564,242,575,280,564,571,458,546,443,426,0,325,312,328,6,436,171,616
"COG3326",51,29,1,194,17,215,13,6,6,4,1,17,984,47,1,72,791,71,4,11
"COG3327",11,56,78,273,24,226,67,34,9,2,25,51,40,53,19,15,163,22,16,29
"COG3328",359,365,634,4099,626,5714,411,141,53,178,70,239,477,720,100,563,30106,681,129,109
"COG3329",1035,896,568,206,431,280,840,693,1016,516,1824,1832,862,2863,2220,675,207,1767,972,1558
"COG3330",94,636,392,4,559,0,677,533,1096,601,1132,1979,0,2615,1782,390,0,1344,577,1630
"COG3331",4,2,7,8,1,72,3,1,0,1,0,4,325,0,1,0,9,4,0,3
"COG3332",401,373,426,588,494,1493,443,425,389,473,365,347,1197,290,372,482,2132,514,936,222
"COG3333",5587,5182,5533,7909,4420,3783,5246,5805,6774,12948,6729,4546,2495,6431,6573,11106,9821,7323,9101,8598
"COG3334",14,44,35,92,49,107,20,50,17,33,16,73,16,40,22,47,39,36,22,38
"COG3335",116,339,322,3076,448,780,282,213,81,304,90,247,387,326,60,224,4528,238,136,118
"COG3336",753,1024,712,1100,335,125,492,548,579,244,794,203,130,138,562,444,66,450,392,756
"COG3338",83,35,86,46,70,16,22,46,31,66,34,36,39,76,27,54,12,97,58,44
"COG3339",102,233,157,185,233,257,171,215,470,185,338,585,131,1082,719,116,120,657,278,411
"COG3340",2110,1557,940,455,1282,130,1831,1457,1352,856,1818,2197,695,2359,1877,1343,61,1757,2108,1105
"COG3341",15,76,206,24,413,74,113,75,45,17,116,86,27,195,44,80,6,63,85,38
"COG3342",628,816,955,1736,1303,211,530,901,1890,552,464,455,721,1806,442,609,153,478,474,1503
"COG3344",1320,757,756,4008,1477,3038,1485,278,264,708,147,1003,7458,1300,155,1213,20664,807,229,268
"COG3345",384,95,443,281,340,177,335,49,84,201,28,187,18,100,92,345,23,193,45,323
"COG3346",2186,1516,2962,828,2500,864,2796,2035,3548,4350,3456,1903,722,2001,3188,3143,2808,2845,4075,2819
"COG3347",2435,3364,1456,4035,1507,814,2439,2851,2648,2353,2229,2505,968,2056,2328,2316,110,2247,2664,4034
"COG3349",522,1952,2131,106,2751,18,2006,2313,4603,2314,3502,6917,76,8916,5788,1207,7,4709,2343,6279
"COG3350",1,2,3,50,3,10,2,1,10,1,3,1,1,4,15,0,4,6,0,1
"COG3354",0,0,3,0,4,0,7,2,0,0,6,0,0,22,0,2,0,2,0,0
"COG3356",340,89,19,1092,14,0,27,150,23,2,16,433,0,19,45,30,14,71,28,40
"COG3357",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7
"COG3358",176,138,635,369,858,74,409,224,134,74,319,157,56,243,135,158,7,151,149,87
"COG3359",4,6,94,75,104,4,25,11,16,52,27,8,226,21,61,5,0,71,54,41
"COG3360",23,4,23,111,17,145,7,7,2,3,2,3,281,22,1,5,1695,29,1,5
"COG3361",424,381,670,181,625,27,589,420,182,150,271,226,20,190,198,161,2,251,188,233
"COG3363",0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",1388,1424,1365,1772,1466,402,1201,1277,1691,963,946,858,37,897,832,760,54,792,638,1447
"COG3369",5,7,7,122,4,962,1,13,6,74,0,53,3,7,4,14,5,9,4,2
"COG3371",0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",34,71,22,573,12,0,9,37,6,127,5,14,0,24,17,3,0,24,28,3
"COG3375",3,2,7,107,4,86,1,10,22,1,10,2,0,10,4,1,9,9,2,43
"COG3376",1,11,16,6,3,2,8,10,0,1,3,14,1,0,3,0,2,1,0,11
"COG3377",0,4,6,0,1,0,7,0,0,4,1,18,0,7,1,7,0,1,8,0
"COG3378",554,2909,2607,828,1051,11265,931,802,1049,1688,1161,1215,16829,1015,928,978,409,3068,857,2177
"COG3379",2,12,80,193,97,1,34,31,4,4,23,9,0,20,10,2,9,21,18,10
"COG3380",1365,510,3684,354,3175,2022,2304,1701,3409,4357,3058,1472,1024,1632,3340,2475,424,2873,3675,2939
"COG3381",31,83,48,398,56,294,43,153,176,291,21,110,66,362,109,204,2009,137,9,222
"COG3382",2,4,6,57,4,8,8,26,62,5,5,3,23,11,23,0,81,24,0,25
"COG3383",8298,9042,2794,8243,2904,4179,5682,7978,8732,5631,6808,5456,2460,4227,4765,7545,8136,4088,3340,7367
"COG3384",1457,1614,928,1874,820,1182,1801,1042,831,134,433,586,2433,456,537,319,2714,608,259,597
"COG3385",1687,820,231,2615,527,963,1421,84,95,274,23,324,71,207,23,172,537,113,10,28
"COG3386",3591,3564,4660,6613,4343,3123,3710,4874,4210,5034,3852,4184,1623,3720,3868,4768,623,3407,5668,4545
"COG3387",278,89,279,923,234,927,171,275,242,546,246,270,1385,646,247,1279,354,386,1040,232
"COG3388",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",570,830,1281,160,1065,0,1354,734,409,1,438,318,0,313,360,131,0,280,114,289
