"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG2030",4241,3759,1757,5074,6378,3949,5297,5722,3869,4605,3970,4016,4029,5515,1711,1519,4460,4855,3567,4834
"COG2031",487,108,699,209,407,583,338,737,396,432,415,486,408,276,138,528,574,478,1189,278
"COG2032",380,384,1925,1324,257,618,278,378,291,584,321,353,218,383,736,1489,487,297,358,381
"COG2035",2621,1589,1113,759,1651,2364,1353,1768,1648,1912,2572,2307,2149,1412,914,638,2359,2297,1592,1912
"COG2036",218,18,167,3,216,69,861,165,182,215,125,142,119,477,134,113,100,115,40,170
"COG2037",163,187,44,77,162,310,94,400,92,189,185,166,149,87,67,63,237,218,136,189
"COG2038",1328,1002,278,2616,1835,1384,4184,2091,2542,886,1307,995,1496,2662,290,1206,1348,1244,3680,1537
"COG2039",51,4,33,32,119,9,65,70,80,37,31,209,153,264,24,42,18,125,332,167
"COG2040",3436,3974,994,393,3003,4269,3854,1947,2770,3888,3956,3370,3546,3925,1071,1136,3648,3500,1606,3693
"COG2041",3449,1764,1242,2747,4834,2060,3105,5369,2767,3956,1335,1158,965,1669,366,439,1196,1065,698,1385
"COG2042",338,43,47,0,514,12,1988,382,493,306,121,380,422,1226,75,54,67,260,351,360
"COG2043",76,10,2,13,299,63,194,248,83,85,13,23,74,289,8,15,86,64,73,58
"COG2044",8,7,38,0,55,2,44,18,15,15,3,6,23,51,3,13,0,13,13,58
"COG2045",483,491,125,293,782,508,151,733,1389,398,780,606,862,338,94,514,618,563,2847,529
"COG2046",1975,1942,227,574,2456,1174,5842,2605,3604,1759,661,635,797,1561,119,411,626,799,1624,708
"COG2047",599,71,65,0,969,19,2359,678,757,418,170,595,655,1383,324,93,84,358,486,554
"COG2048",600,124,76,0,1401,21,452,887,725,634,239,661,703,783,122,83,96,323,546,660
"COG2049",2291,3321,2173,3309,1704,2384,2424,1458,1734,2475,2576,2291,2298,2520,980,1361,2359,2063,1305,1962
"COG2050",4233,5024,3073,6442,3298,4307,2619,3201,3280,4120,4237,3942,3852,3217,1456,1942,4051,4110,2645,4403
"COG2051",80,3,9,0,73,1,669,104,60,42,9,22,43,393,12,14,11,26,86,51
"COG2052",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0
"COG2053",180,21,41,0,246,3,844,153,204,125,75,233,141,482,132,19,29,103,134,135
"COG2054",21,9,0,32,45,139,21,32,25,45,22,12,20,18,4,3,11,36,61,85
"COG2055",6177,5727,1361,1375,9906,6765,4729,6346,4977,7126,6124,5346,5729,6357,1629,1982,6438,5635,3000,6417
"COG2056",0,49,592,223,24,6,107,99,73,2,11,14,16,7,52,278,7,5,166,8
"COG2057",689,314,879,1415,1715,897,729,1557,742,698,729,688,742,1119,306,579,904,683,1140,757
"COG2058",253,25,17,0,472,11,1156,251,306,207,61,223,247,765,168,42,49,147,184,193
"COG2059",684,991,2006,2000,786,1467,627,1051,625,452,684,601,1848,821,519,903,926,943,934,918
"COG2060",4,60,260,224,0,1,62,6,3,0,4,0,19,59,74,91,1,0,1,1
"COG2061",0,0,0,0,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",1314,1161,686,1225,1233,3150,695,1479,1072,1190,1373,1443,2590,829,425,767,1168,1385,1188,1193
"COG2063",256,143,949,1538,473,919,490,1212,313,317,500,526,344,668,219,651,531,346,738,545
"COG2064",287,136,249,2696,879,187,248,610,965,322,546,1288,1153,574,886,113,220,319,897,1061
"COG2065",1612,1133,597,357,1194,1425,862,1232,1742,1292,1522,1570,1837,1086,527,649,1575,1484,1611,1287
"COG2066",355,1042,757,1041,158,539,242,300,329,185,45,167,297,240,106,486,381,253,172,56
"COG2067",257,375,2219,1860,186,359,440,989,279,135,572,671,299,483,215,1190,418,288,1408,153
"COG2068",1198,789,751,791,1965,1147,1249,1453,1062,1608,942,1168,1714,2005,689,642,870,1309,948,2007
"COG2070",2138,1670,761,3547,1865,2480,1706,2118,1850,1852,7157,6525,5026,5983,1993,1319,7408,7016,4279,5866
"COG2071",2043,1540,1093,696,2964,1627,1770,2443,1688,2200,1618,1679,2061,1707,728,792,1544,1996,1727,1973
"COG2072",10597,9823,6179,12876,14758,9606,8248,14013,9126,10963,10290,8846,9752,9640,3085,3598,10925,10748,6801,9094
"COG2073",518,412,132,190,536,366,1849,557,1160,295,1370,1128,1685,3505,284,1404,1591,1331,5642,1545
"COG2074",178,35,47,0,645,35,509,385,247,277,168,446,455,932,77,66,78,170,315,449
"COG2075",160,18,17,0,237,7,615,168,237,111,53,143,143,382,24,33,23,93,87,127
"COG2076",2342,3399,1147,638,1354,2117,1395,1031,1747,2476,2567,2400,2241,1016,776,1237,2271,2182,1241,2352
"COG2077",204,196,388,149,148,193,219,600,177,78,71,148,110,270,62,231,143,321,338,76
"COG2078",35,17,24,159,142,23,1282,165,49,35,9,12,60,788,10,98,32,15,52,90
"COG2079",6784,9313,1926,2910,10784,9630,4589,7507,5820,8608,8199,6922,7592,6136,2485,2490,7477,6925,4425,8878
"COG2080",2404,1045,951,3062,6026,1704,5350,4681,2978,2683,1371,2049,2928,7327,822,905,1945,2383,1973,4259
"COG2081",2448,1349,1685,3914,1095,1932,593,1963,3146,856,2035,1459,1661,649,528,1548,4418,2073,4519,1419
"COG2082",728,429,120,251,714,517,2667,797,1637,294,619,533,616,1598,144,327,653,701,1659,593
"COG2084",12461,9559,3131,6416,14936,12015,11177,11158,10605,12991,12640,10467,10351,12650,3200,4727,12122,11559,6752,13237
"COG2085",568,171,148,310,1395,228,3062,1066,494,371,342,429,401,2237,93,121,244,419,330,377
"COG2086",5351,5721,2137,2289,5475,5031,6946,4026,4419,5538,5392,5529,5131,5952,1701,1655,4809,5505,3193,5190
"COG2087",527,329,145,847,480,544,195,630,1182,277,530,346,574,368,115,497,738,525,1706,631
"COG2088",11,1,15,4,53,2,2,183,34,16,3,14,27,16,28,146,1,1,23,14
"COG2089",6350,8601,12413,4599,5319,7162,9174,6063,5438,6685,5327,5225,6682,6504,11659,12176,5866,5866,5089,5046
"COG2090",95,0,0,0,182,0,1246,180,79,26,0,5,20,635,16,29,0,39,1,23
"COG2091",127,36,44,549,309,42,64,357,209,101,18,28,59,81,58,25,18,19,42,31
"COG2092",85,6,5,0,100,3,1324,58,75,16,4,15,47,720,135,13,0,35,16,29
"COG2093",69,12,11,0,126,5,718,157,112,56,32,106,56,398,17,11,12,59,43,71
"COG2094",588,449,437,88,545,444,1407,538,1270,413,605,441,732,810,138,715,585,677,1758,638
"COG2095",915,375,821,1267,473,864,1020,887,610,635,816,863,809,1368,228,639,1087,789,768,592
"COG2096",1952,908,830,1100,2755,1449,1416,2242,1838,2046,1575,1970,2021,1931,863,598,1412,1922,1923,2008
"COG2097",264,36,34,0,503,5,1407,328,336,222,90,257,242,807,188,46,37,163,224,223
"COG2098",0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",665,559,114,346,405,603,245,560,1602,385,824,584,666,363,188,536,1032,760,2461,883
"COG2101",761,117,285,52,1119,28,4588,829,879,569,78,242,226,823,233,113,39,133,165,154
"COG2102",552,94,116,27,1004,43,2680,642,740,539,220,619,720,1775,355,176,102,400,643,522
"COG2103",1430,574,468,151,904,1199,683,1516,1497,1042,1483,1549,1195,1070,375,1013,1024,1223,1357,1117
"COG2104",134,179,189,940,184,196,222,206,149,81,34,48,50,99,21,33,37,72,32,29
"COG2105",46,52,1998,796,166,101,97,148,111,134,86,187,122,55,1317,1563,30,23,110,155
"COG2106",185,2,0,0,344,3,2296,331,165,67,8,19,66,1383,15,73,0,66,2,35
"COG2107",757,115,101,12,1120,44,2973,1222,873,583,325,791,821,2005,149,144,192,469,929,550
"COG2108",690,108,92,0,762,23,261,514,720,496,303,870,633,266,126,75,133,427,775,530
"COG2109",1827,1481,345,1265,1322,1540,3322,1769,4615,901,2161,1677,2090,2091,372,1550,2112,1996,7627,1758
"COG2110",541,178,666,485,887,87,485,899,735,583,288,653,676,559,228,618,166,433,705,544
"COG2111",125,151,566,1309,270,359,586,398,221,108,621,427,530,1855,283,847,796,390,873,483
"COG2112",402,1,3,0,748,0,3307,785,373,109,8,14,96,1805,23,113,1,171,5,85
"COG2113",7740,7378,2900,1416,5546,6296,9934,2511,5174,7621,7558,6784,6343,9342,2136,2583,6942,7202,2023,6923
"COG2114",9323,10473,28982,17072,16370,15126,8867,16598,9561,11811,10628,11997,12877,14446,17182,28550,13846,8990,11281,14521
"COG2115",645,364,103,383,365,726,218,491,362,405,1924,1741,1454,685,311,306,1916,1619,961,932
"COG2116",272,78,711,1139,419,212,401,827,742,188,246,435,312,502,160,1190,139,592,477,465
"COG2118",120,2,7,0,192,0,610,232,162,52,15,75,95,361,13,28,5,65,49,83
"COG2119",288,437,350,1198,175,247,93,248,769,264,276,243,484,109,89,218,243,279,1040,336
"COG2120",2722,1782,3453,2257,3728,3073,4127,3023,2132,2260,2530,2724,2742,4333,4738,3628,2514,2230,1990,1967
"COG2121",968,834,64,661,1239,1159,790,1325,879,1014,751,805,914,1058,157,127,918,1159,702,900
"COG2122",105,21,2,48,258,133,141,212,94,89,75,59,81,252,20,10,232,88,128,215
"COG2123",643,109,76,0,970,16,3222,633,780,504,213,645,654,2008,394,85,90,397,440,522
"COG2124",8318,5081,2853,13379,10503,5715,9684,7182,8034,9203,2550,2584,2899,2702,1174,920,2120,3434,1602,3384
"COG2125",439,40,43,0,590,17,2393,445,556,346,182,467,429,1478,209,65,75,259,306,397
"COG2126",19,0,1,0,6,3,10,7,29,15,6,19,14,11,107,8,1,3,13,19
"COG2127",1137,910,1830,1192,881,1513,831,1192,1600,897,1330,1089,1078,800,896,1433,1680,1216,2525,1154
"COG2128",2006,1837,1033,2397,3297,1651,2832,3039,1718,2134,1814,1985,1984,3947,741,984,1622,2178,1562,2343
"COG2129",16,4,23,46,41,3,16,32,42,40,1,12,8,46,220,67,3,33,2,21
"COG2130",1440,952,428,994,1454,1023,683,1277,1238,1650,3601,3337,4158,2667,899,1064,3353,4479,2216,3344
"COG2131",1164,753,7399,1295,1263,697,2942,1008,1043,1278,966,1339,945,2010,8318,6615,1141,1014,1108,807
"COG2132",1131,803,3255,18822,1916,1888,8903,3618,1087,485,548,951,1581,6477,868,2115,757,658,1742,582
"COG2133",11588,11323,4286,7945,11616,10737,12657,15348,10170,11673,11005,10723,11214,12694,3419,4170,9736,10150,7732,9694
"COG2135",2462,3016,1182,2224,2369,3194,1861,2177,2736,2682,3059,2525,2711,2131,863,1244,2704,2596,3416,2931
"COG2136",53,1,1,0,39,8,0,5,86,93,25,66,24,0,13,32,11,38,6,102
"COG2137",590,845,556,472,731,779,707,854,666,771,707,705,573,1070,260,324,827,757,358,677
"COG2138",1068,975,111,574,1302,811,3729,1518,2080,664,855,541,1400,2621,186,553,988,911,3385,1094
"COG2139",270,17,27,0,341,4,924,235,330,218,101,297,259,548,156,45,39,127,142,234
"COG2140",50,9,14,37,158,4,11,83,52,47,69,53,50,89,3,7,17,64,48,116
"COG2141",15552,7852,5083,7551,50353,9130,31634,35648,15428,15568,11313,11642,14855,44958,5403,5299,11118,14904,8836,15456
"COG2142",423,580,409,762,559,650,247,577,337,575,638,558,513,286,282,336,557,638,324,710
"COG2143",521,76,133,365,245,487,55,364,248,169,471,395,193,236,125,49,421,295,252,251
"COG2144",41,230,73,250,83,249,50,5,79,32,1,6,164,187,69,2,136,44,27,92
"COG2145",62,135,141,212,59,431,50,84,47,64,130,88,110,53,32,81,158,105,138,152
"COG2146",1170,627,1128,632,2063,380,3267,1796,1273,982,235,299,358,764,130,271,129,301,231,265
"COG2147",386,59,40,0,570,20,1759,362,461,268,135,393,348,1065,236,46,55,241,281,355
"COG2148",3090,3137,2324,5296,2871,2882,2571,4428,3218,3123,3504,3583,3712,4114,1344,2811,2973,3541,5532,3302
"COG2149",22,1,2,5,1,0,14,3,25,0,12,12,12,59,2,12,3,4,48,5
"COG2150",0,0,0,0,21,0,2,2,0,1,0,0,0,16,0,0,0,0,0,0
"COG2151",2169,2147,2517,1510,2356,2206,3098,2414,2099,2311,2013,2250,2264,2915,1108,2018,2035,2214,1774,1868
"COG2152",8,26,6,44,31,27,13,50,13,7,18,24,86,290,33,26,117,58,95,18
"COG2153",898,689,401,225,299,1101,370,528,641,564,1147,949,516,270,255,269,1027,924,601,565
"COG2154",2519,2775,1625,923,2288,2617,2018,1818,2642,2482,2453,2305,2513,1984,896,1333,2331,2436,2210,2321
"COG2155",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",1,21,67,60,0,0,24,1,0,0,1,0,4,18,32,34,1,1,0,0
"COG2157",37,11,2,0,36,4,2,24,98,24,23,47,11,3,8,9,5,32,4,42
"COG2159",3182,923,497,1807,12542,1356,6587,8448,3725,4090,1192,1691,3751,9145,773,576,1796,3220,2408,3163
"COG2160",37,77,127,275,136,210,168,228,65,14,100,62,59,226,18,112,42,40,87,10
"COG2161",4,17,290,481,36,55,97,221,27,5,28,84,46,43,39,234,38,18,74,42
"COG2162",2,13,165,185,33,22,50,55,1,1,3,6,12,38,14,90,1,2,44,5
"COG2163",31,0,2,0,43,4,1,6,49,68,30,41,15,0,15,33,5,30,10,72
"COG2164",44,35,4,40,337,202,449,294,48,123,62,41,108,398,19,42,60,40,83,136
"COG2165",488,535,1003,967,501,852,719,1454,523,483,254,243,173,195,204,312,280,190,447,160
"COG2166",1744,1261,1870,1461,1436,1752,767,1617,2030,1574,1936,2063,1791,882,1354,2004,1713,1784,2630,1573
"COG2167",3,0,1,0,2,0,0,1,0,15,7,14,0,2,5,1,1,10,4,23
"COG2168",52,94,110,5,65,37,84,78,44,47,37,40,28,81,29,29,63,59,22,31
"COG2169",73,118,797,2200,224,214,390,738,141,47,112,278,178,547,133,573,141,69,262,104
"COG2170",1000,770,294,343,655,557,1995,921,2184,895,1172,1163,1618,1297,433,1002,925,1358,3409,1203
"COG2171",4933,5058,1828,2498,3317,5710,3376,2440,3513,4967,5374,4734,4420,2883,1793,1742,5344,4972,2281,5000
"COG2172",374,606,80,282,298,349,468,273,956,392,430,438,566,374,252,338,488,395,1256,524
"COG2173",785,637,369,149,567,929,504,729,1510,576,803,662,1025,722,242,573,703,750,2132,722
"COG2174",15,0,1,0,12,1,0,2,22,21,5,10,1,0,2,4,0,4,1,11
"COG2175",13725,15479,2645,4211,22455,10510,9278,21037,12322,15083,11573,10599,12920,10843,4945,3887,12479,12994,6591,12703
"COG2176",476,568,1342,726,1545,155,701,756,678,858,356,743,573,996,3252,1030,267,407,239,632
"COG2177",1840,1096,1401,2638,1493,1637,1504,2047,1317,1539,1895,1999,1659,1433,840,994,1618,2049,1654,1394
"COG2178",345,249,165,0,589,138,3088,305,250,355,317,237,274,1764,242,250,49,341,34,487
"COG2179",259,331,21,0,95,206,43,174,740,127,403,160,351,104,33,237,313,238,1541,270
"COG2180",0,8,15,111,6,12,63,92,13,0,11,2,3,2,14,46,4,8,38,6
"COG2181",175,164,41,115,139,94,512,187,117,86,116,104,54,338,47,91,145,261,66,76
"COG2182",343,613,407,558,479,434,405,302,185,703,947,961,607,500,601,375,349,572,407,1220
"COG2183",194,199,2154,3263,448,209,765,1501,494,337,312,665,332,858,349,1566,150,261,831,745
"COG2184",9,36,259,223,7,28,63,137,8,0,26,12,23,139,31,82,9,6,81,1
"COG2185",4925,3025,1398,5807,5988,4676,4968,5593,4616,4795,1456,1929,1876,2004,409,273,1475,1495,2424,1838
"COG2186",334,343,1894,4229,783,747,1125,1376,473,323,475,660,490,1948,618,1318,650,418,552,884
"COG2187",40,62,807,482,250,94,382,231,98,53,25,47,73,509,44,309,28,36,224,215
"COG2188",719,156,1228,2278,576,1952,946,789,457,344,663,691,645,928,246,730,818,967,630,473
"COG2189",429,966,2834,2750,525,396,944,1224,413,612,547,1233,589,743,4803,3016,439,381,979,586
"COG2190",0,0,27,58,2,3,3,30,15,0,1,15,3,13,3,19,0,0,10,0
"COG2191",0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,18,0
"COG2192",8889,10433,42863,16919,7690,7619,9619,6093,6378,8687,9952,13356,7014,6955,91101,34660,15243,10162,6986,11714
"COG2193",932,981,975,1785,934,1003,453,1759,964,983,1034,1061,851,401,389,670,888,1069,860,839
"COG2194",236,123,1227,840,57,125,1024,892,198,33,152,458,100,625,351,1172,289,230,365,33
"COG2195",749,262,430,299,1238,853,518,1331,614,497,814,839,905,1172,268,256,912,401,703,509
"COG2197",1720,1339,6077,8069,1322,2639,2697,4890,2861,870,1887,2239,2044,3626,1140,5090,1950,1578,5512,1509
"COG2198",66,206,3859,890,109,175,1106,2362,267,13,317,872,101,600,289,2193,45,75,1044,33
"COG2199",168,743,11040,13588,785,697,3601,6445,1124,194,3024,6164,1941,7388,3805,19855,607,803,9450,627
"COG2200",207,1041,15374,19871,1129,1095,4633,8802,1714,221,1356,2316,839,3263,1717,8856,358,438,4358,276
"COG2201",69,104,760,1212,152,164,330,666,150,61,408,1064,439,1343,428,1403,219,224,958,523
"COG2202",1248,3257,40379,53985,3482,3981,12992,22764,4394,941,3800,7079,2806,8569,5307,20886,1997,1481,12981,1831
"COG2203",1252,1602,7350,12019,1346,2525,2676,5417,2982,944,2336,2357,2093,2842,1307,4896,1669,1455,6699,1675
"COG2204",10789,10527,13118,20219,10948,14951,10418,18140,9320,11020,11707,11341,10677,13506,4178,9486,12817,10577,11542,11270
"COG2205",25,90,1048,467,61,81,747,589,64,174,61,38,127,854,251,1063,11,38,295,460
"COG2206",415,900,4013,3912,1597,294,2111,3670,1220,899,677,1410,1141,2043,866,2660,201,531,2079,931
"COG2207",2089,2037,16909,18996,1383,3512,4522,9287,2167,816,3072,2915,2751,4913,2619,8118,3464,1858,6719,1278
"COG2208",3480,8557,3784,2362,3928,4798,3583,4451,6264,4907,4758,4830,6318,2484,1543,3062,5103,4070,11238,5629
"COG2209",1499,1032,658,415,735,1703,506,1291,1109,1054,1734,1602,1097,472,412,435,1590,1416,1160,862
"COG2210",74,31,26,92,202,22,433,183,50,45,29,37,51,418,9,22,22,124,30,231
"COG2211",2295,2123,686,2252,1820,2797,888,1794,2557,2142,7681,6768,5616,2782,1725,2464,9419,8307,7484,6065
"COG2212",3,19,147,223,5,9,50,51,8,0,9,7,10,44,14,70,5,1,43,2
"COG2213",460,833,485,270,338,255,192,46,142,762,781,707,664,154,599,411,277,762,102,1079
"COG2214",4137,5107,3409,4066,3738,4926,2157,3555,6103,4439,4226,3862,4675,2751,1662,3697,4723,4419,6866,5153
"COG2215",150,75,253,263,226,46,89,252,87,121,109,178,97,106,87,122,75,274,238,105
"COG2216",7,49,320,247,4,0,52,8,4,1,0,1,22,65,93,121,3,1,3,4
"COG2217",5486,5226,12328,29748,7005,3862,7370,11782,9396,5118,5866,9230,8589,11424,3671,8256,3563,5567,14896,6656
"COG2218",328,126,62,65,186,246,377,255,426,312,216,562,131,378,76,68,233,331,216,317
"COG2219",1160,167,150,0,1739,37,5253,1201,1478,986,410,1309,1286,3188,252,169,184,648,930,931
"COG2220",5990,7828,3427,2458,4731,5580,5633,4695,6575,6421,6373,5216,6596,6190,3613,4021,6408,5867,7284,6980
"COG2221",390,608,264,106,329,337,547,214,266,349,381,351,191,581,799,379,409,501,60,249
"COG2222",418,169,132,397,292,246,338,352,312,301,352,294,285,298,115,177,322,349,182,275
"COG2223",311,563,687,1047,330,314,584,1116,1237,527,205,171,670,428,345,1498,249,389,618,814
"COG2224",5353,6806,2799,3135,2958,5742,4981,2543,3644,5188,5603,5165,4492,4029,2297,2569,4877,5748,1948,5582
"COG2225",9309,12909,4066,4691,7608,9856,6356,4843,7339,10770,3155,2689,3002,2074,1007,1350,3323,3317,1305,3195
"COG2226",7108,8487,2661,2925,6313,7466,8899,5978,6471,7702,7479,6900,7292,7738,2161,2648,7541,7225,8731,7047
"COG2227",4617,5991,3344,3287,3347,5572,2989,3526,4874,4782,4868,4449,4581,3237,6963,4488,5502,4879,4434,4454
"COG2229",2,6,8,1,0,2,10,12,1,1,22,8,0,1,1,4,2,0,29,0
"COG2230",9042,14228,3596,6767,9132,10704,5111,6587,7596,11825,9620,8166,10351,5764,3131,3865,9126,8919,4345,9847
"COG2231",14,0,9,5,247,17,45,186,19,23,3,7,30,137,0,13,0,19,57,8
"COG2232",107,154,39,85,69,277,70,249,82,95,142,106,66,62,45,59,212,169,73,110
"COG2233",1501,454,1979,959,1141,613,2933,1178,1279,1884,2496,2568,1345,3236,713,1415,824,1837,1054,2291
"COG2234",8168,4127,3991,8202,6972,6007,8354,9658,7614,6134,2576,3644,2372,3591,694,1160,1840,2114,2445,1593
"COG2235",25,9,157,118,56,6,89,126,77,45,46,94,222,191,33,175,19,81,130,39
"COG2236",2995,3625,3122,803,1977,2805,2319,1124,2145,3523,3429,2995,2798,1598,4163,2496,2999,3022,1074,2931
"COG2237",344,39,38,0,472,14,1393,416,461,237,358,1112,1112,2354,194,129,192,583,796,744
"COG2238",141,16,16,0,210,5,485,125,197,122,160,430,439,805,267,56,59,246,359,315
"COG2239",7852,10776,3714,4341,5233,9930,5438,5744,7883,8239,8500,8010,8098,5533,2348,4127,9136,8539,8379,7082
"COG2240",86,25,139,268,234,488,43,216,102,82,67,55,26,30,13,26,94,53,46,51
"COG2241",1016,663,165,464,972,860,1645,1368,1780,576,1122,729,1015,1184,193,740,1107,874,3280,1187
"COG2242",361,266,47,141,330,279,1009,434,589,179,1086,716,1077,2051,177,749,1075,851,3204,1257
"COG2243",1006,578,299,330,902,747,2928,963,1557,444,1022,780,833,1948,181,527,978,807,2617,896
"COG2244",3043,1977,2480,8281,2869,3107,2953,5634,3348,2821,3371,4260,4281,5015,925,1809,2575,3273,6134,1912
"COG2246",174,47,57,147,101,78,507,29,301,29,59,55,26,320,4,41,96,145,210,11
"COG2247",23,74,1,466,129,0,63,182,53,25,1,10,41,19,7,11,1,38,14,7
"COG2249",656,624,922,462,324,747,436,515,454,625,2552,2237,1623,622,920,1717,2007,1863,1299,1693
"COG2250",15,9,1,0,180,21,20,50,13,28,1,9,47,66,2,16,2,3,12,57
"COG2251",1770,2459,422,2148,1362,1473,1425,1278,3325,1810,622,494,731,472,219,447,573,601,1748,857
"COG2252",5010,5974,3390,802,3966,5251,3273,2575,4254,5215,4593,4912,5156,2602,1675,2455,5820,4609,2597,4443
"COG2253",0,0,21,0,0,8,0,2,0,1,1,1,1,1,0,6,0,1,7,0
"COG2255",3548,2137,10315,5284,3853,3253,2929,4444,4534,2734,3326,3505,3558,3590,11770,13464,3335,3679,5756,2624
"COG2256",2053,1136,1307,3489,2744,1834,2704,3394,4046,1282,1990,2042,1950,3762,487,1563,2424,2469,4709,1836
"COG2257",22,22,232,207,67,71,97,209,49,22,34,57,34,79,52,159,60,33,92,12
"COG2258",846,627,801,837,977,362,908,1012,825,914,818,1101,798,1235,313,610,808,673,658,1043
"COG2259",875,1086,1208,805,531,463,1177,933,1296,820,1274,1135,773,1145,372,859,738,949,1695,761
"COG2260",44,1,0,0,14,0,45,4,47,15,4,1,4,28,2,5,0,13,1,14
"COG2261",0,4,28,136,3,1,6,6,2,0,0,1,13,58,10,26,5,1,5,3
"COG2262",5705,3515,2168,3714,4978,4978,8232,5508,4463,4623,5039,5215,4424,6756,1831,2569,4867,5588,3706,5156
"COG2263",347,68,64,31,570,14,117,339,488,370,186,589,529,147,185,69,87,254,437,382
"COG2264",1820,1296,1474,2840,2596,2269,1199,2900,2875,1642,2063,1914,2277,1619,723,3487,2500,1903,4552,2117
"COG2265",2949,1520,2419,3371,3401,2745,2446,4170,2912,2730,2426,2820,2478,3187,910,2527,3399,2904,2542,2333
"COG2266",121,2,0,0,186,0,1474,245,142,33,0,7,41,665,10,30,0,66,1,25
"COG2267",1720,1471,2548,4607,1269,2097,1143,2784,1507,1792,2646,2223,1798,963,790,1998,1936,2236,1768,2000
"COG2268",2108,749,1361,1681,1589,929,1555,2645,2103,1206,1308,2212,1720,2697,397,1059,825,1227,1912,1213
"COG2269",189,81,540,714,410,354,498,1111,184,155,173,259,189,732,87,419,310,361,393,254
"COG2270",6458,4916,1681,2761,7133,6024,4148,4727,5618,6138,6059,7188,7132,5762,2499,1605,5146,6532,4705,6537
"COG2271",184,21,36,42,701,14,179,550,254,379,136,253,127,536,58,112,65,217,125,372
"COG2272",3980,4019,2340,7389,3399,4693,2620,3949,3515,3794,5130,4068,3054,2964,1149,905,5056,4408,2576,3313
"COG2273",3077,2781,2100,1489,1634,3442,1643,2912,2658,3302,3420,4034,3210,2236,947,1406,2879,2991,2394,2430
"COG2274",2243,1625,2946,5418,2638,3735,1664,4654,3590,2347,2766,2799,3249,2257,1032,4808,2810,2557,5775,2637
"COG2301",3415,3725,1008,3304,4472,3752,4566,3703,2888,3059,3735,3112,2974,4341,790,1044,3919,3151,1856,3214
"COG2302",445,598,22,0,207,393,45,252,1575,343,636,500,761,10,86,551,559,633,2588,727
"COG2303",21260,20041,8218,14481,22695,21744,13921,21995,17560,18624,22076,18425,17184,18665,6578,8800,22197,19915,20742,19166
"COG2304",4874,2366,3666,6111,5591,3931,5055,9204,4160,3616,3848,4521,4099,5967,1147,2659,4382,4162,5580,2320
"COG2306",1,0,0,0,30,0,16,21,4,8,0,0,4,47,1,0,0,0,0,0
"COG2307",1200,2467,1901,2298,1157,3005,571,1074,2380,1332,263,107,1925,586,707,794,2073,1493,669,1498
"COG2308",3135,9874,2442,3535,3026,8457,737,1496,4378,3259,339,200,4910,850,1175,1297,3718,3254,902,2944
"COG2309",2180,478,242,249,3095,937,1112,2543,2101,1824,1500,2225,2077,1640,378,222,1262,1503,1848,1912
"COG2310",40,13,1198,14,16,27,163,206,19,17,14,16,7,10,3,120,11,8,53,3
"COG2311",931,564,695,2591,1128,655,417,988,658,858,850,828,804,496,465,615,613,985,521,926
