"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG2842",50,141,16,61,112,17,32,48,9,0,1,31,8,103,1,88,5,2,33,161
"COG2843",2616,274,687,725,593,1536,218,388,617,744,505,786,1742,1396,394,1521,811,769,1235,1334
"COG2844",5207,1902,3561,3254,1680,6034,5743,3983,3503,3353,3674,4238,4312,5425,4188,5185,3694,5450,4458,6053
"COG2845",95,11,28,32,4,655,85,36,3,16,20,66,280,502,0,462,53,71,76,297
"COG2846",23,40,66,185,132,17,10,86,31,6,1,62,6,33,0,33,3,9,25,43
"COG2847",674,426,458,837,379,537,572,631,364,432,496,530,611,748,502,508,482,499,556,804
"COG2848",73,4,24,71,9,89,5,15,24,68,24,48,75,134,0,80,89,34,13,101
"COG2849",4735,1394,5551,5564,4340,5450,1387,3776,5290,3118,2727,4107,5181,5329,2314,6366,3278,3861,4844,4327
"COG2850",611,777,170,933,728,382,424,458,134,237,453,230,275,547,225,227,530,722,440,565
"COG2851",64,195,16,21,845,16,0,26,5,0,0,3,1,111,1,23,0,1,4,115
"COG2852",97,61,10,465,181,24,9,41,13,5,5,83,75,334,1,282,5,4,40,178
"COG2853",2162,1483,3923,1580,1368,2307,3893,3593,3456,3246,3363,3221,2656,2115,4186,2023,2503,3011,2902,2257
"COG2854",1761,1208,2795,1647,816,2098,2336,2647,2474,2383,2350,2341,2142,1872,3104,1722,1671,2423,2324,1837
"COG2855",1938,1101,4008,1169,199,751,2795,2468,3727,2294,2356,3211,1276,1069,2636,709,1527,3509,2880,618
"COG2856",299,367,34,868,397,171,47,250,52,2,35,109,66,398,3,188,35,2,28,513
"COG2857",3832,1957,5578,1976,1256,3685,6498,4581,4818,4638,1633,1439,1468,1001,1765,1199,1636,1590,1442,1121
"COG2859",559,404,305,708,267,102,177,681,564,478,447,452,137,384,48,169,402,107,97,372
"COG2860",160,238,32,544,175,243,61,120,11,25,48,185,701,1216,7,777,145,507,174,1100
"COG2861",944,482,401,1676,284,764,169,603,321,295,303,362,815,820,269,720,585,384,349,880
"COG2862",179,225,447,127,334,204,292,340,390,270,217,393,74,303,248,124,200,398,373,244
"COG2863",854,1210,769,1833,1122,1083,2011,1223,769,586,718,913,859,1546,1110,1053,704,1327,603,1299
"COG2864",175,103,27,81,253,132,347,224,28,156,282,51,125,139,223,145,254,114,90,244
"COG2865",112,97,59,137,238,19,13,124,28,0,92,407,238,666,47,290,96,22,106,464
"COG2866",5295,1348,4541,4732,1300,3556,1636,3969,4766,4098,2800,5444,5375,4537,2212,4059,6160,5320,6886,2783
"COG2867",1005,671,1608,815,489,983,1195,1471,1348,1454,1447,1290,1132,859,1698,839,955,1479,1258,861
"COG2868",0,2,1,0,0,0,0,3,1,0,1,40,0,0,0,0,0,0,11,0
"COG2869",1088,549,1495,765,499,656,1850,1510,1889,1154,1039,1859,860,851,1818,692,891,1301,1485,604
"COG2870",4137,35264,4919,8962,35381,5115,4784,6317,5323,4477,6639,4898,6222,4376,4356,4520,4571,4135,6037,4235
"COG2871",1928,1182,2700,2703,1013,1151,3191,2931,3379,1847,1805,3243,1430,1668,2986,1181,1688,2172,2786,1066
"COG2872",1208,126,899,590,90,1043,868,741,961,761,748,988,1459,785,690,1003,1000,1071,945,869
"COG2873",8030,3858,10047,3485,1559,6523,14221,10204,10074,11000,10704,9059,7136,5525,11677,5996,11168,8937,7830,5098
"COG2874",283,23,150,64,28,81,87,95,262,169,107,252,289,23,7,134,443,88,424,104
"COG2875",1402,719,775,966,300,1464,707,816,1100,1702,1570,1023,1187,1656,822,1580,1410,823,697,1673
"COG2876",1013,1051,2140,1228,852,1408,1487,1474,1897,1411,491,649,438,401,575,486,503,440,831,512
"COG2877",3061,4573,5008,3179,5257,3565,5384,4548,4831,4206,4467,4389,3237,3394,5535,3567,4043,4386,4338,3058
"COG2878",199,243,154,488,265,489,598,254,53,124,148,183,124,462,250,398,188,537,186,423
"COG2879",4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2881",4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,2
"COG2882",30,70,4,10,194,13,15,22,4,0,3,4,13,40,2,7,3,7,3,63
"COG2884",1253,765,1511,1990,652,1110,1087,1380,1288,1057,1179,1490,1303,1428,1268,1188,998,1120,1653,1231
"COG2885",5363,4045,8222,6015,6757,4853,5171,7319,7296,4704,4670,8326,4259,9066,6444,6139,4367,5856,9457,6177
"COG2887",2366,4848,1726,5970,3262,2162,1604,1308,1218,1319,1548,1571,2739,2504,1146,2785,1560,1715,2092,2683
"COG2888",23,4,1,10,13,0,1,5,0,2,1,5,33,0,0,0,10,22,0,0
"COG2890",6097,3040,6814,5854,1944,6521,5456,6312,6876,6196,5980,6425,6812,5962,6546,6147,4747,6254,6015,6164
"COG2891",231,293,176,452,290,298,255,234,161,102,116,185,198,408,162,223,129,228,101,327
"COG2893",185,42,175,60,47,69,197,145,151,171,159,192,140,99,105,130,170,273,220,139
"COG2894",1071,1095,593,778,464,244,655,1054,994,1459,1114,903,230,385,789,156,1177,333,712,522
"COG2895",1824,1076,1683,1695,1247,1742,2374,1778,1727,1042,1318,1804,1636,2378,1949,1880,1291,2552,2084,1902
"COG2896",4391,2390,3449,3707,1521,5198,3061,3762,2747,4070,3584,3203,5068,4284,2483,4738,4266,4649,3925,4375
"COG2897",4572,1583,3504,3695,1426,7234,3669,3260,3095,3548,3843,3052,5269,6114,3843,7378,2997,4871,3299,7508
"COG2898",80,254,44,38,674,14,10,89,12,4,32,168,32,163,7,187,48,1,71,341
"COG2899",75,41,163,40,49,12,64,102,141,64,82,230,62,74,37,140,135,87,242,94
"COG2900",74,136,3,266,94,23,7,64,7,1,3,21,6,63,0,5,6,0,0,56
"COG2901",215,248,301,391,204,232,530,389,384,232,218,369,190,284,373,180,159,438,247,275
"COG2902",2033,2358,589,4212,2679,2616,724,1466,283,155,358,992,1836,3955,391,2048,729,523,524,4274
"COG2904",468,650,515,809,460,367,899,719,787,431,366,762,258,508,602,244,300,530,593,478
"COG2905",784,1613,209,2457,2107,508,221,797,123,13,130,399,274,1595,29,356,104,14,122,1434
"COG2906",93,166,26,229,171,37,20,84,14,4,21,37,29,67,8,4,18,15,17,99
"COG2907",5217,2028,5447,1166,1418,2462,4228,5123,5217,5481,5575,5032,5133,1630,5985,1929,3829,5824,5359,1273
"COG2908",2064,1805,2154,2634,1783,1894,8832,2332,2505,1696,1732,2635,1566,2534,9375,2046,1349,2825,2046,2053
"COG2909",594,1076,242,840,3185,235,35,527,153,10,98,306,276,687,6,214,86,11,309,1831
"COG2910",61,76,8,61,192,31,25,42,7,27,14,107,3,107,10,32,48,38,12,58
"COG2911",1651,2147,454,7306,1716,1084,287,1487,570,59,236,1078,1156,2882,88,1302,346,72,400,2471
"COG2912",1010,198,315,1219,401,2254,331,311,353,248,100,148,477,733,60,738,222,281,220,879
"COG2913",548,297,505,323,296,437,768,589,611,414,466,646,410,470,622,445,429,746,595,532
"COG2914",77,145,20,245,154,191,90,109,17,22,26,47,63,187,49,141,54,143,61,173
"COG2915",173,336,100,493,290,233,210,209,52,58,98,124,103,295,133,133,81,217,92,242
"COG2916",105,126,3,369,23,47,22,90,7,2,7,63,13,106,12,6,12,1,4,78
"COG2917",1503,759,2416,701,419,1790,1797,2139,2190,2231,2558,2003,1893,1479,2753,1531,1377,2099,2057,1399
"COG2918",1223,1083,1641,1532,882,1809,3186,2010,2149,1435,1262,2109,1044,1724,1927,1445,1256,2129,1513,1552
"COG2919",249,163,93,303,183,187,159,172,97,70,91,145,218,287,137,172,132,145,109,253
"COG2920",167,266,164,262,299,568,410,233,119,105,133,157,206,414,241,314,109,259,121,367
"COG2921",99,137,36,211,155,214,82,80,26,26,30,53,64,211,54,129,32,121,44,147
"COG2922",133,207,48,569,38,486,89,210,50,48,30,73,184,474,20,337,51,316,38,203
"COG2923",128,126,53,243,139,260,185,124,50,54,61,63,119,201,100,118,82,76,46,220
"COG2924",244,245,322,308,202,440,677,414,410,269,231,368,306,416,358,403,247,459,253,416
"COG2925",3418,2309,6777,2613,1580,4015,7041,6274,6547,6220,6426,5486,4032,3226,7904,3359,4536,5913,4926,2747
"COG2926",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",387,281,286,425,286,260,434,347,253,206,84,101,101,158,97,101,84,118,100,163
"COG2928",2561,1279,3136,1631,732,1899,2294,3205,3197,3360,3293,2813,2375,1369,3236,1806,2154,2409,2358,1504
"COG2929",35,46,13,46,15,15,35,44,9,1,14,70,19,39,6,14,12,4,31,85
"COG2930",214,51,283,86,20,269,187,223,270,158,159,284,256,436,124,336,279,378,383,310
"COG2931",3817,2088,2485,3804,3289,2092,2289,2863,3217,2360,6825,7686,9919,8412,6834,6745,8676,6889,8679,5491
"COG2932",184,2257,31,278,3138,128,84,135,25,17,42,129,179,322,36,222,53,25,89,517
"COG2933",304,505,60,759,519,276,118,287,49,14,44,167,128,590,47,125,79,38,144,489
"COG2935",870,495,429,797,426,886,646,484,468,470,502,649,588,932,433,867,517,734,765,1187
"COG2936",7357,1445,5495,4040,536,6326,3124,5016,5905,5544,4029,6413,8114,5093,1938,6305,8986,7597,6308,5681
"COG2937",1182,1669,749,3152,1352,964,1420,1341,880,513,736,1306,751,1868,1130,672,548,801,1011,1417
"COG2938",300,170,188,366,219,212,214,246,172,174,183,194,226,307,210,196,166,270,176,354
"COG2939",816,836,1107,2375,358,851,577,1264,1161,815,645,1224,837,1873,613,1035,944,1217,1469,798
"COG2940",974,1388,1731,559,899,768,1483,1488,1434,2194,532,424,268,147,616,210,1183,1350,856,180
"COG2941",1549,799,2612,579,640,1214,3290,2483,2520,2480,2466,2324,1718,966,3308,1045,1835,2304,2102,1005
"COG2942",514,212,178,209,354,633,456,214,201,131,260,276,383,968,226,672,338,484,294,558
"COG2943",729,996,83,1721,981,362,187,626,89,21,69,348,217,1175,47,186,168,21,93,866
"COG2944",58,149,23,325,179,45,65,89,15,1,28,119,19,125,8,23,39,5,11,107
"COG2945",1691,741,2457,739,774,1441,2194,2183,2243,2124,2334,1937,1895,1070,2750,1319,1694,1845,1858,1310
"COG2946",16,26,1,23,2,50,4,75,0,0,0,41,1,39,0,13,0,0,0,54
"COG2947",2066,1055,2015,1457,698,2200,1765,2075,2096,2209,2099,1881,2630,2242,2316,2180,1872,2029,1584,2302
"COG2948",252,180,45,177,747,63,33,208,36,2,15,233,185,334,3,372,40,15,93,556
"COG2949",19,71,60,34,85,8,15,10,11,3,7,41,22,289,4,92,8,11,26,35
"COG2951",3249,2282,4671,4387,1847,2974,4623,4840,4660,4166,4600,4135,3303,3207,5192,2913,2572,4085,3836,3004
"COG2954",788,366,590,398,43,327,383,696,820,890,863,768,407,493,545,452,716,323,550,339
"COG2956",855,594,646,2483,388,1289,472,845,621,482,469,601,1113,1552,576,1260,378,639,421,1253
"COG2957",2467,877,1362,2574,918,2242,1530,1950,1284,1916,1731,1424,1873,2300,2905,2412,1598,2030,1146,2080
"COG2958",5,64,7,301,15,0,19,6,0,2,0,2,2,7,0,0,2,0,0,0
"COG2959",445,623,82,1194,583,492,305,419,85,45,35,57,85,274,65,101,49,55,39,232
"COG2960",193,213,148,337,183,124,126,178,113,97,57,62,51,74,43,43,40,58,69,94
"COG2961",251,415,123,465,480,192,249,356,154,153,166,294,110,452,137,129,104,111,122,489
"COG2962",1561,1378,2752,1844,1020,2046,1462,2713,2442,2362,2550,2093,1858,1819,2518,1542,1164,2235,2141,1714
"COG2963",653,1215,263,5040,2015,498,354,836,98,23,165,1009,318,1176,107,939,220,74,148,2228
"COG2964",23,7,36,157,10,185,3,11,19,25,17,24,5,156,7,229,16,19,32,124
"COG2965",3,25,2,55,6,10,2,3,1,0,0,1,0,42,1,1,0,11,7,2
"COG2966",183,530,15,1321,87,115,66,305,21,1,21,139,25,404,3,85,31,1,14,203
"COG2967",720,324,460,836,277,885,501,589,496,455,467,568,706,923,560,925,645,774,647,872
"COG2968",803,381,68,1256,207,829,197,229,46,86,48,198,1174,1068,34,927,129,561,94,939
"COG2969",169,240,51,448,211,363,136,167,56,29,45,114,113,351,100,196,73,261,76,301
"COG2971",641,1078,223,2067,163,820,297,436,120,265,304,345,428,978,224,711,747,337,566,837
"COG2972",673,660,600,1065,1519,317,186,727,206,50,66,655,314,1363,143,507,101,98,298,878
"COG2973",1,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG2974",425,786,42,1093,618,188,215,398,79,18,113,197,103,581,85,38,119,67,76,494
"COG2975",77,50,185,20,77,93,403,174,254,134,123,191,77,62,243,79,117,231,122,32
"COG2976",324,336,237,542,366,478,340,354,287,226,223,362,307,487,319,339,256,494,238,409
"COG2977",215,60,103,55,177,278,82,71,36,68,132,80,101,240,67,230,126,61,174,348
"COG2978",738,833,66,1951,267,648,375,587,184,74,203,377,499,1015,158,398,350,159,239,628
"COG2979",45,147,10,75,314,32,4,41,5,0,14,18,18,183,0,32,3,2,7,189
"COG2980",178,210,59,439,297,294,105,179,30,64,47,79,196,330,88,247,98,174,72,237
"COG2981",436,408,224,616,503,233,202,316,161,82,130,236,175,574,156,233,189,128,258,559
"COG2982",748,590,215,795,1255,926,387,456,116,142,174,438,628,1487,336,840,502,392,437,1558
"COG2983",390,384,225,351,291,389,334,346,225,179,307,313,210,349,298,326,267,422,311,424
"COG2984",288,443,66,1114,204,150,26,375,18,7,40,329,120,213,14,24,48,2,85,464
"COG2985",73,30,11,21,31,28,8,23,11,8,3,180,19,99,0,60,31,10,68,64
"COG2986",2346,890,1885,3686,747,2929,1136,1726,2142,1783,1211,2306,3032,2813,868,3097,2392,2648,2778,2388
"COG2987",2571,805,2397,3550,870,3064,1044,1956,2521,2084,1383,2659,3221,2975,835,3257,3168,3155,3554,2284
"COG2988",1149,1269,823,1229,317,172,590,1201,1350,1530,1345,1133,186,385,787,35,988,153,440,308
"COG2989",482,411,310,496,233,270,271,418,343,184,330,508,324,660,249,225,252,195,476,607
"COG2990",0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,56,0,0,1,1
"COG2991",75,129,22,232,109,30,53,79,26,29,25,51,37,79,33,14,38,26,21,106
"COG2992",2313,6128,3809,3399,8356,1931,3629,3865,3396,3357,3681,2790,2844,1475,4834,1371,2097,2981,3235,1406
"COG2993",350,481,729,533,716,192,131,534,374,70,161,713,248,853,62,551,188,57,491,548
"COG2994",15,1766,9,61,2189,0,13,16,33,4,11,3,5,1,10,0,3,3,24,3
"COG2995",238,486,20,967,447,192,76,271,31,3,34,212,48,548,3,102,71,3,37,218
"COG2996",256,387,85,723,488,183,167,297,99,49,106,173,54,486,96,120,83,101,89,265
"COG2998",750,170,602,258,112,745,1014,608,588,563,744,648,709,660,896,780,521,622,877,834
"COG2999",16,23,16,21,12,6,13,73,32,9,11,27,9,20,5,5,55,4,56,25
"COG3000",5160,1647,5558,2227,2073,3713,7131,6366,5918,5203,1633,2203,1660,1408,1933,1422,1592,2223,2115,1201
"COG3001",1343,762,936,747,262,998,709,1452,1268,1700,1556,1313,614,1205,1038,1078,1122,541,795,1062
"COG3002",231,209,73,105,262,403,88,107,81,3,64,359,341,516,49,398,17,140,148,802
"COG3004",2454,1590,3126,2394,1112,2126,2458,3506,2615,2964,3105,2532,2870,2212,3072,2323,1994,2543,2874,2182
"COG3005",18,24,14,382,16,4,7,29,16,4,10,17,16,1,3,1,4,5,21,4
"COG3006",1,3,1,9,1,0,0,4,1,1,0,6,0,16,0,1,3,0,6,2
"COG3007",509,421,106,773,120,216,355,372,179,77,209,251,183,444,314,92,205,124,122,209
"COG3008",360,798,41,1358,734,251,125,389,77,16,49,233,89,829,24,131,91,38,79,289
"COG3009",128,314,16,565,239,98,42,126,27,7,22,59,24,266,7,21,34,4,11,81
"COG3010",35,411,193,11,28,16,222,103,74,124,122,108,66,25,181,37,293,179,237,32
"COG3011",1095,761,783,503,315,559,574,1085,937,1253,932,1005,622,664,858,500,1209,879,1135,587
"COG3012",167,450,98,297,280,165,78,166,41,73,61,99,69,243,11,104,240,187,224,304
"COG3013",6,1,0,9,0,2,0,2,0,0,0,3,1,5,0,0,0,0,3,8
"COG3014",158,71,94,145,35,168,86,208,114,27,101,243,101,304,22,136,143,75,132,147
"COG3015",7,12,4,2,44,0,1,26,4,0,0,5,0,65,0,26,0,0,0,9
"COG3016",213,147,216,183,412,269,100,147,134,71,76,177,138,297,68,258,214,129,315,464
"COG3017",41,65,16,40,108,65,52,45,16,10,57,105,167,349,76,160,77,109,55,352
"COG3018",392,242,291,1442,83,209,331,367,349,278,354,359,304,329,357,203,410,178,347,232
"COG3019",973,825,537,1676,968,494,1546,836,614,929,1028,724,374,896,1443,501,603,619,513,929
"COG3021",399,466,275,922,333,319,195,563,388,249,211,504,190,1474,352,575,130,391,572,429
"COG3022",2352,744,2124,911,714,2354,2465,2122,2402,1855,1761,2453,1857,2021,2300,2161,1660,2391,2308,1847
"COG3023",2263,7910,3802,3054,14387,2056,2640,3430,3166,2818,3130,2875,2565,2397,3522,1628,1997,2648,2954,1827
"COG3024",96,128,100,289,96,73,127,116,124,72,66,113,61,149,87,45,66,151,76,88
"COG3025",423,797,57,1488,692,229,222,506,58,4,41,193,136,623,81,60,70,11,44,505
"COG3026",296,514,59,896,499,250,142,330,37,18,72,141,97,488,79,68,97,165,63,434
"COG3027",737,489,1311,426,404,856,648,1202,1121,1233,1438,976,1079,655,1328,599,735,1024,944,625
"COG3028",221,316,40,596,327,159,134,213,50,15,56,104,43,321,73,42,87,112,87,249
"COG3029",2,4,0,104,4,184,0,0,0,0,0,0,2,208,0,213,0,2,0,239
"COG3030",1141,814,1788,1310,499,1596,1054,1747,1476,1525,1616,1346,1539,1265,1562,1225,1091,1517,1543,1363
"COG3031",336,450,169,1062,231,381,424,377,202,54,172,306,144,646,377,169,130,119,152,477
"COG3033",395,482,1490,408,263,85,1080,764,756,703,1042,936,740,60,863,96,830,402,867,74
"COG3034",350,229,253,135,552,900,243,292,232,167,273,376,327,751,250,881,219,261,379,1091
"COG3036",0,27,1,0,73,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,2,1,17,12,2,1,4,1,0,0,2,0,1,1,1,0,0,1,2
"COG3038",783,867,654,1227,929,295,1638,725,635,926,1257,747,389,714,1474,273,520,1368,571,814
"COG3039",1363,1492,369,3999,5127,1613,250,1781,194,131,511,1040,765,1004,151,3001,492,296,252,5905
"COG3040",556,373,288,679,377,316,216,445,355,247,295,519,396,446,303,253,262,588,285,334
"COG3041",7,3,2,24,2,8,8,6,3,0,0,7,1,24,3,48,0,1,4,55
"COG3042",0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3043",3,0,0,17,3,4,0,5,6,0,1,2,2,1,0,0,0,0,7,8
"COG3044",71,40,36,266,8,375,18,9,50,30,39,28,193,391,29,482,47,29,25,401
"COG3045",132,231,17,402,222,112,52,134,14,8,11,49,42,254,3,64,66,32,18,163
"COG3046",7873,3597,11448,917,1501,448,9109,10072,11154,12210,12394,10219,3849,1214,11886,649,8165,9796,10375,964
"COG3047",420,582,138,1520,500,291,127,509,89,116,112,246,221,715,65,238,151,206,158,619
"COG3048",1,80,2,13,292,1,1,4,1,0,0,18,0,5,0,1,0,0,0,1
"COG3049",20,33,23,5,64,4,17,28,8,2,22,77,12,68,26,16,40,19,75,84
"COG3050",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",22,0,0,81,4,135,0,5,0,5,0,3,34,38,1,57,4,1,0,46
"COG3053",0,2,0,2,3,0,0,10,0,0,0,0,3,11,0,2,0,0,0,0
"COG3054",3,2,1,26,5,67,14,5,0,1,0,0,5,40,1,59,0,3,0,104
"COG3055",457,28,167,22,84,297,134,86,180,92,196,174,300,344,102,302,272,104,224,293
"COG3056",0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3057",62,194,5,461,30,46,32,53,3,2,11,13,8,125,1,4,22,0,2,34
"COG3058",7,48,1,10,171,34,0,0,5,0,0,8,12,30,0,37,0,0,20,47
"COG3059",112,290,3,655,55,57,34,51,1,0,8,14,14,216,1,20,12,0,2,76
"COG3060",82,164,2,458,39,43,15,71,12,0,7,25,24,140,1,4,4,7,1,45
"COG3061",0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3062",3,0,0,5,5,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2
"COG3063",281,510,55,918,429,305,134,301,43,22,60,142,146,556,53,159,94,71,77,436
"COG3064",121,242,3,594,45,103,42,146,11,3,2,13,7,78,0,5,4,1,1,24
"COG3065",129,171,1,401,20,50,21,127,25,2,0,13,7,29,0,2,1,0,0,23
"COG3066",118,282,3,632,52,98,37,163,22,3,10,66,21,219,2,12,19,6,25,68
"COG3067",615,672,1364,1140,346,339,2464,1412,1715,847,311,576,60,307,517,92,238,352,354,221
"COG3068",143,291,18,733,58,71,31,133,13,0,13,42,23,187,3,11,16,0,3,130
"COG3069",25,7,25,11,6,0,63,52,67,25,6,42,1,12,62,13,19,82,23,11
"COG3070",60,59,23,23,214,43,24,49,41,21,24,50,18,72,28,24,16,48,52,85
"COG3071",622,676,174,1406,626,622,311,473,145,166,146,232,536,1015,231,500,321,454,190,858
"COG3072",507,943,87,1632,1238,532,64,559,84,3,59,181,251,775,2,332,55,34,75,1133
"COG3073",143,274,20,499,251,99,52,148,23,5,19,50,44,192,11,18,16,37,19,143
"COG3074",0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3075",8,0,2,10,7,81,1,18,1,6,5,14,38,53,1,88,6,9,10,91
"COG3076",54,126,1,296,21,47,22,74,9,1,2,22,4,70,0,4,2,0,2,33
"COG3077",25,7,7,35,11,21,40,25,6,1,13,43,6,38,2,29,16,0,7,77
"COG3078",1,33,0,66,6,23,18,0,0,0,0,1,0,107,1,3,0,0,1,9
"COG3079",237,294,77,543,354,463,185,269,91,66,72,133,232,475,113,340,131,331,84,402
"COG3080",2,5,0,193,1,197,0,0,0,0,0,1,12,185,0,200,0,1,0,239
"COG3081",268,486,35,748,631,241,64,279,32,6,32,96,75,452,1,35,41,2,37,432
"COG3082",22,55,1,157,16,23,5,41,2,0,1,26,2,44,0,4,2,0,3,16
"COG3083",146,140,31,354,59,141,39,145,29,46,139,277,745,885,21,210,259,444,52,385
"COG3084",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",271,425,6,888,58,144,42,270,17,3,26,106,43,253,0,13,16,1,2,111
"COG3086",88,187,17,281,218,60,17,114,15,2,13,50,20,87,4,17,9,21,12,143
"COG3087",245,333,35,735,293,288,160,233,76,28,74,115,137,434,120,170,68,138,77,366
"COG3088",1651,831,2177,1152,567,1957,1619,1892,1933,1795,1820,1763,2016,1571,2115,1748,1146,1716,1762,1756
"COG3089",36,62,3,134,39,19,15,21,2,3,30,36,27,120,27,22,36,9,19,68
"COG3090",703,764,1093,439,890,648,1476,986,1263,918,974,1166,460,907,1605,822,786,735,929,1033
"COG3091",96,635,15,343,1281,50,31,110,14,7,27,34,17,111,2,25,37,53,11,106
"COG3092",68,153,2,376,33,67,27,72,10,0,1,30,8,123,2,10,10,1,2,49
"COG3093",137,294,37,381,219,116,56,212,26,2,37,246,136,682,11,168,26,7,53,530
"COG3094",8,38,3,39,12,33,15,14,16,0,4,16,17,75,7,4,4,0,17,13
"COG3095",0,2,0,6,0,0,1,1,3,0,0,5,0,9,0,0,0,0,2,2
"COG3096",0,12,6,22,2,0,1,16,5,1,0,16,0,68,0,1,6,0,10,11
"COG3097",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",32,85,19,27,146,34,23,38,13,6,25,24,24,113,8,18,27,20,34,101
"COG3099",0,19,1,19,10,16,14,0,0,0,0,1,0,45,1,1,0,0,1,2
"COG3100",95,134,14,280,146,84,68,87,19,4,20,42,44,135,31,33,25,25,27,163
"COG3101",183,308,36,614,140,125,109,186,42,18,25,37,16,71,22,12,25,11,15,71
"COG3102",1,1,2,4,0,2,0,1,6,2,0,1,4,0,0,0,1,32,10,0
"COG3103",191,267,35,606,251,80,98,193,33,31,50,106,62,281,50,14,102,22,51,83
"COG3104",2070,915,2887,1439,420,1535,3665,3130,3555,2520,2052,3676,1573,2624,2694,2192,2297,3254,3848,1613
"COG3105",57,115,23,12,251,42,63,50,15,16,30,41,27,88,53,29,44,52,65,143
"COG3106",380,647,32,1547,312,218,87,391,39,3,22,139,62,589,6,110,32,12,17,331
"COG3107",842,1060,236,1783,977,777,771,792,248,200,320,473,588,1313,622,494,351,422,313,1090
"COG3108",135,569,192,164,1337,31,237,194,231,122,178,321,68,41,113,90,132,125,357,85
"COG3109",96,274,3,541,159,74,29,99,12,0,12,35,13,188,2,9,10,1,2,82
"COG3110",5,27,4,28,5,0,1,16,1,1,6,5,20,5,0,0,4,0,1,29
"COG3111",1,27,1,5,111,0,1,2,0,0,0,1,0,2,0,0,0,0,0,2
"COG3112",2,35,0,39,12,29,21,20,9,0,2,7,0,88,0,4,0,0,2,19
"COG3113",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3114",4,26,0,11,38,9,3,5,1,1,0,0,3,22,1,2,1,1,1,12
"COG3115",439,542,174,1009,493,605,327,410,167,105,126,277,230,690,196,418,217,185,212,696
"COG3116",95,123,3,236,138,46,24,79,14,2,8,18,38,86,11,19,6,13,7,61
"COG3117",208,315,13,518,245,192,82,148,20,16,26,49,126,280,59,122,43,83,28,240
"COG3118",1348,760,830,1168,798,809,1168,1057,829,794,905,958,1065,1010,1084,822,979,930,1195,1105
"COG3119",51105,5659,23215,13078,4165,41144,43282,19826,32848,23212,33904,33779,44601,33464,39186,42140,43759,26126,42430,35189
"COG3120",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3121",25,42,7,15,126,2,0,2,3,0,1,13,17,145,2,99,2,25,7,135
"COG3122",198,263,14,474,297,107,78,156,12,3,39,81,43,328,19,26,40,6,15,246
"COG3123",198,182,193,355,172,86,169,405,386,54,65,338,59,136,75,20,62,190,65,142
"COG3124",257,273,64,553,273,216,172,265,146,25,77,136,123,508,181,209,82,59,113,297
"COG3125",107,182,6,460,189,66,21,106,4,1,11,55,8,187,0,18,17,0,10,116
"COG3126",57,82,4,139,168,44,31,32,2,0,1,3,2,245,1,68,0,1,9,143
"COG3127",1149,648,1331,786,499,1528,1854,1287,1282,1282,4248,4127,2594,4856,5690,4769,3218,4981,3494,4453
"COG3128",1182,15806,866,1838,14937,255,1178,1099,1249,1555,2020,919,864,260,915,115,885,323,911,332
"COG3129",227,406,29,681,487,171,55,166,17,41,13,83,36,332,5,51,106,136,99,218
"COG3130",62,135,13,241,138,47,26,72,12,2,13,37,17,99,10,7,19,10,17,107
