"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG3185",607,2703,1230,586,923,886,1003,1555,1127,624,192,128,262,293,342,407,560,183,310,227
"COG3186",396,2062,922,439,934,492,1008,1796,638,505,544,275,346,1194,507,1114,1365,302,1042,917
"COG3187",83,121,28,111,82,247,55,52,394,400,16,26,7,26,59,72,157,5,27,21
"COG3188",262,200,78,81,55,88,28,20,21,357,18,4,6,16,66,125,2261,11,14,49
"COG3189",37,6,1,16,5,25,4,16,1,57,5,3,0,4,5,3,146,3,10,6
"COG3190",47,10,0,31,7,40,10,8,26,77,3,6,5,5,14,6,87,4,13,6
"COG3191",170,1435,1062,737,1238,527,1148,1052,818,218,575,626,745,1552,2192,2102,2344,597,633,908
"COG3192",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,74,0,1,0
"COG3193",483,899,447,324,253,251,204,233,316,141,164,229,253,234,156,671,246,224,146,210
"COG3194",132,853,893,551,1000,563,1179,699,559,375,374,386,740,1198,906,883,168,433,362,805
"COG3195",98,1508,970,693,1246,700,1423,828,571,386,441,508,921,1417,1030,1201,537,585,445,782
"COG3196",0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,3,0,0,0
"COG3197",10,1,1,6,4,9,3,2,1,18,0,1,4,0,41,0,3,2,1,4
"COG3198",361,10,3,42,43,107,34,39,205,225,5,11,0,11,45,24,118,7,11,16
"COG3199",828,297,1026,179,934,521,1361,1154,1226,473,535,246,541,996,915,1426,397,292,504,722
"COG3200",1429,3346,4875,6136,6168,4065,5509,3937,5014,1871,5737,5157,4944,4914,4128,3282,3179,5263,2215,4826
"COG3201",269,2229,1042,1035,760,761,761,1181,740,339,623,821,601,325,102,317,148,647,702,775
"COG3202",374,2645,1826,997,1390,721,1262,1298,739,310,1023,1068,958,1145,2003,968,452,925,1028,1461
"COG3203",1317,284,458,465,403,197,466,447,177,245,319,493,247,177,101,57,32,98,304,509
"COG3204",375,451,1217,1030,1094,1336,624,4760,1857,1031,771,1316,680,488,663,218,287,850,1303,1289
"COG3205",75,11,0,36,38,80,22,35,129,142,6,4,0,6,28,18,475,2,18,7
"COG3206",3038,1983,1362,2219,1868,2761,1164,3171,2297,1964,1842,2426,1355,1356,2390,1440,6061,1839,3250,2199
"COG3207",1,0,0,0,0,1,1,0,0,2,0,0,0,4,4,3,0,1,0,0
"COG3208",76,33,176,112,87,158,197,282,47,139,69,44,141,3,14,26,24,63,111,172
"COG3209",8293,237,30,374,267,680,230,1667,559,910,310,130,261,276,407,131,1472,268,611,407
"COG3210",3712,541,524,471,910,605,268,1310,376,169,1044,998,655,672,365,658,827,1000,1032,1038
"COG3211",3956,143,1965,465,1433,1748,1208,1208,2945,1414,597,322,875,1383,1153,2094,2457,1347,658,940
"COG3212",43,0,2,9,6,63,4,3,1,53,0,8,0,5,5,7,199,4,6,4
"COG3213",67,2,2,57,25,51,7,37,5,70,39,6,58,15,1318,83,666,46,52,38
"COG3214",234,221,138,68,264,212,315,302,230,111,134,66,147,378,581,395,1345,120,67,184
"COG3215",392,2,14,26,19,57,32,34,41,71,5,2,8,63,64,21,147,14,9,26
"COG3216",883,1005,547,768,565,1596,593,866,944,648,894,984,1212,189,582,200,687,1163,2349,995
"COG3217",647,1896,1717,1139,1414,640,1378,1113,935,371,541,650,772,1275,903,1295,420,562,435,888
"COG3218",69,3,8,27,9,66,10,19,6,85,8,12,14,4,44,40,109,8,10,21
"COG3219",576,17,18,37,86,101,59,67,313,247,4,8,0,123,38,50,261,8,24,26
"COG3220",986,126,81,114,155,294,129,198,542,624,40,43,41,191,133,112,677,14,78,92
"COG3221",2568,2326,2085,1728,2503,3520,2920,2196,3437,1862,2301,1892,3163,1242,2273,3771,3325,2892,4724,2911
"COG3222",475,943,381,886,535,1643,517,882,651,467,1106,1065,1232,200,442,316,992,1270,2782,1133
"COG3223",32,0,46,3,47,46,22,80,32,45,66,55,68,57,122,18,3,46,51,48
"COG3224",678,12,17,49,22,49,20,67,105,130,46,5,31,6,2,19,182,3,80,67
"COG3225",964,1755,2267,1933,2653,1791,1892,2296,1513,610,2106,2141,1788,3466,3458,5134,2103,1840,1708,1999
"COG3226",76,4,25,13,12,40,11,34,25,68,26,24,11,14,4,6,208,38,6,21
"COG3227",197,555,155,438,128,264,256,471,807,617,188,176,94,152,1120,369,87,158,453,216
"COG3228",248,6,53,151,222,120,91,305,124,238,73,22,143,42,99,174,385,29,156,287
"COG3230",371,9,3,12,12,55,17,24,22,135,0,4,3,6,1,11,31,1,25,20
"COG3231",0,0,1,0,2,9,0,0,0,0,11,1,1,0,22,4,1,5,1,4
"COG3232",385,248,105,103,74,45,62,111,51,51,24,26,53,78,104,144,54,42,50,89
"COG3233",9,2,0,1,3,9,4,1,12,14,2,0,0,0,2,2,212,2,3,0
"COG3235",101,9,3,80,42,142,58,68,288,331,11,17,3,19,26,36,28,2,29,16
"COG3236",175,77,195,56,83,53,158,216,80,258,87,28,51,113,64,18,39,18,68,125
"COG3237",235,12,1,21,28,51,18,30,148,105,6,3,1,4,9,17,234,9,20,8
"COG3238",89,274,162,93,79,111,78,175,145,67,66,40,111,66,123,106,231,70,106,133
"COG3239",4560,5592,5554,7271,4652,9534,5242,5847,6476,3343,8009,8307,8327,2750,2046,3060,4011,9938,9688,6987
"COG3240",96,100,57,52,36,25,197,114,64,55,13,0,64,29,36,19,7,20,23,40
"COG3241",111,737,441,622,533,293,467,661,541,243,396,426,275,271,27,123,115,295,543,456
"COG3242",150,11,13,8,7,16,8,17,12,25,5,6,6,10,37,2,7,1,10,22
"COG3243",2311,371,559,812,483,1187,272,584,901,883,671,809,634,246,7146,1645,6455,622,335,344
"COG3245",1154,384,503,217,339,308,297,364,705,389,179,161,281,394,388,585,382,220,172,256
"COG3246",910,3812,3107,2958,3420,2572,3655,2604,3118,689,3165,3124,2534,2785,2951,3140,1115,2918,1445,2746
"COG3247",40,3,5,23,8,28,7,12,24,41,19,10,6,5,10,8,119,5,17,17
"COG3248",174,4,8,108,15,109,21,59,318,373,14,18,4,68,30,11,54,7,33,26
"COG3249",810,2084,334,321,385,467,336,299,893,555,155,290,173,439,115,463,395,228,115,220
"COG3250",1114,5730,3485,2963,3160,2963,4187,5513,5597,1977,1105,1045,719,884,1347,1769,185,1121,935,859
"COG3251",15,3,0,9,3,19,1,3,3,7,1,0,0,0,0,2,1,6,3,0
"COG3252",14,5,80,120,160,171,131,208,261,63,189,247,131,321,140,188,127,165,121,140
"COG3253",11,2,621,29,254,47,287,204,100,78,101,4,136,1627,440,1195,201,20,38,107
"COG3254",84,291,191,285,272,170,196,97,121,48,287,211,127,342,108,252,172,202,94,202
"COG3255",95,587,313,358,402,217,448,224,346,159,314,290,267,213,214,139,470,302,172,277
"COG3256",243,17,51,95,26,106,39,101,26,103,24,9,5,17,540,43,212,10,42,36
"COG3257",55,824,255,198,104,193,160,190,266,181,67,118,245,5,13,120,171,137,100,128
"COG3258",56,73,33,155,31,57,17,20,117,40,43,59,25,17,47,52,77,35,11,19
"COG3259",20,2,0,4,1,7,1,67,0,5,27,7,4,0,334,2,4,9,24,22
"COG3261",3,0,0,0,3,1,0,19,0,0,1,2,0,1,1203,1,0,13,13,1
"COG3263",1379,19,1108,262,371,425,368,150,776,984,104,41,145,3350,394,3631,2365,33,155,151
"COG3264",992,2782,1852,1215,1569,1358,1424,1838,1917,1603,871,622,1275,1148,1797,1457,4975,789,1327,1680
"COG3265",155,230,121,308,210,207,239,159,289,262,143,210,131,90,133,327,627,142,162,138
"COG3266",26,271,18,38,19,90,6,65,37,79,7,7,4,39,35,7,165,6,25,29
"COG3267",544,904,447,460,766,952,1097,902,2079,1313,435,436,283,570,1094,839,883,351,584,486
"COG3268",2104,5196,3371,2796,2503,2082,2203,3478,2760,712,2245,3105,2046,1974,1037,1203,1547,2396,1907,2885
"COG3269",3,0,19,0,32,7,36,26,4,5,5,0,72,15,105,14,0,0,12,5
"COG3270",1,0,0,49,5,0,2,7,8,32,0,3,0,0,174,7,0,0,40,29
"COG3271",354,5,7,55,21,62,18,14,12,140,7,0,2,13,66,8,35,7,3,7
"COG3272",683,19,750,91,235,138,242,473,170,365,77,65,140,330,79,250,531,46,134,252
"COG3273",1,0,85,0,147,8,254,29,34,5,3,0,16,342,494,249,0,6,0,16
"COG3274",29,0,1,7,0,0,2,0,1,3,1,0,1,0,1,0,0,0,2,1
"COG3275",842,2786,268,321,302,498,169,430,340,613,196,125,59,108,311,254,1070,126,225,385
"COG3276",332,63,3336,856,2988,1063,3616,2615,1905,870,1351,981,2162,4773,4529,5971,61,1158,1107,2186
"COG3277",0,6,19,0,1,1,3,0,0,0,0,0,2,2,2,0,0,0,3,1
"COG3278",2122,114,304,555,493,709,285,553,1287,1230,365,278,524,239,1422,604,4494,394,296,747
"COG3279",496,697,125,216,189,380,124,221,461,458,375,270,107,190,420,383,4118,210,452,451
"COG3280",78,26,2,9,2,33,4,1,0,11,12,7,3,2,4,6,259,6,12,4
"COG3281",288,22,4,16,6,32,4,57,38,35,13,7,8,1,15,17,344,9,42,16
"COG3283",269,22,2,100,92,147,55,66,791,682,7,12,10,16,76,64,129,10,53,21
"COG3284",2069,3541,1109,394,261,345,290,331,1281,794,56,90,795,134,55,92,1063,198,168,283
"COG3285",467,35,2,42,14,189,43,15,39,51,104,8,5,17,124,76,1910,23,46,23
"COG3287",244,67,14,131,103,387,188,203,1088,756,26,24,14,83,113,137,589,29,128,61
"COG3288",2627,6420,8355,9500,9539,9502,8502,7683,8206,3911,10487,10244,9679,8151,5997,6836,3137,10286,9755,10037
"COG3290",37,293,28,69,5,94,27,11,15,105,60,9,75,27,242,461,39,43,19,17
"COG3291",4724,6145,8321,4272,4739,5971,8185,13216,5401,2975,4880,3162,4685,4595,8607,8398,770,3936,10372,7820
"COG3292",3004,5193,1856,2014,3110,3056,3699,3478,6945,4906,2360,1307,1020,1882,4147,3286,3280,1250,1971,2027
"COG3293",863,3320,181,596,429,862,378,511,1200,821,373,139,66,107,3724,1454,2318,94,413,159
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,0,1,1,0
"COG3295",444,13,1,102,67,162,76,61,132,484,11,10,1,14,40,48,929,3,41,16
"COG3296",89,13,31,79,72,113,47,66,163,182,15,14,34,12,85,74,281,15,57,27
"COG3297",800,727,102,287,292,343,124,183,978,592,128,183,81,120,92,269,74,154,105,113
"COG3298",83,66,293,108,195,74,160,121,149,93,23,29,53,103,280,253,169,26,28,60
"COG3299",25,1,0,89,1,1,0,34,24,87,0,0,1,5,5,0,50,0,4,4
"COG3300",1828,69,44,258,266,712,232,210,1297,1644,42,79,18,67,151,170,4329,25,151,107
"COG3301",0,0,2,0,9,1,17,2,0,1,3,0,23,37,213,8,0,0,0,1
"COG3302",9,1166,319,383,174,196,187,406,412,37,170,245,339,37,20,18,237,251,237,294
"COG3303",127,0,2,1,0,8,5,56,0,2,12,1,0,0,608,0,3,8,41,10
"COG3304",18,48,37,46,17,33,17,183,46,249,22,24,215,20,36,18,3,24,45,303
"COG3305",17,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,1,0
"COG3306",16551,716,405,884,1841,1138,1953,1031,1839,8326,1184,678,1712,291,48,73,1384,939,1247,995
"COG3307",803,1439,767,885,1277,1818,1101,1830,1712,2171,1188,1348,2613,687,1240,659,2692,1165,3713,2624
"COG3308",172,19,13,34,43,56,20,22,213,192,5,5,1,8,18,14,40,3,20,3
"COG3309",1,3,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,1,0
"COG3310",688,516,125,75,35,93,65,93,343,236,9,5,23,14,25,35,28,20,32,18
"COG3311",121,92,18,79,33,144,50,55,122,287,45,27,71,19,117,190,64,42,40,74
"COG3312",347,42,72,53,61,69,58,80,206,205,10,9,4,58,46,66,24,7,43,43
"COG3313",632,143,377,618,355,431,247,419,502,352,380,619,367,163,31,210,308,489,320,547
"COG3314",208,19,52,77,126,19,41,22,34,260,19,17,6,169,70,217,19,12,19,14
"COG3315",426,519,602,300,429,168,484,530,254,107,235,332,180,230,809,598,318,192,205,396
"COG3316",230,1468,181,78,129,179,76,76,464,64,50,39,89,17,823,322,2670,25,45,73
"COG3317",1185,1598,1095,1370,879,919,596,896,1296,606,1005,1554,775,506,499,615,105,1120,714,1159
"COG3318",74,107,363,40,524,117,499,272,95,138,159,53,120,773,1604,845,123,41,196,202
"COG3319",3329,37,11,75,67,411,86,695,16,49,103,44,13,18,52,41,85,104,154,258
"COG3320",2781,117,480,211,143,237,358,877,123,162,83,58,125,89,141,254,808,68,167,313
"COG3321",1098,1205,1573,959,1061,1635,1991,4813,1263,1098,908,591,1201,720,3591,2369,8934,758,1836,2028
"COG3322",945,15,1,11,25,52,31,23,9,163,10,6,1,47,17,3,1735,5,18,31
"COG3323",342,1460,418,638,360,533,375,1631,370,159,426,488,442,99,129,104,141,414,712,509
"COG3324",675,31,11,106,68,200,62,132,376,305,82,39,45,18,154,199,489,47,69,48
"COG3325",111,121,441,284,419,270,508,586,511,441,278,244,386,293,552,512,51,255,587,772
"COG3326",91,1,0,38,27,117,27,18,72,222,4,9,3,5,44,29,311,5,9,10
"COG3327",625,408,110,23,37,53,62,27,46,20,22,20,16,50,49,150,58,9,16,38
"COG3328",1511,1548,143,386,379,1498,310,565,497,1104,357,164,116,141,14955,1120,7901,237,413,257
"COG3329",648,11,629,910,607,2486,899,454,1200,469,521,488,514,583,7,6,52,670,1379,400
"COG3330",47,0,146,657,475,2072,585,577,1085,610,1288,1029,2051,0,7,1,0,1583,4234,1318
"COG3331",370,0,5,0,9,1,1,0,4,551,0,0,1,2,0,1,21,0,4,3
"COG3332",976,1025,582,643,535,482,375,464,692,388,627,806,398,368,1436,438,372,598,212,530
"COG3333",8536,7930,6557,8373,4834,6257,5060,4567,8183,5048,6906,7534,6213,2899,5096,7845,4155,7622,2758,4702
"COG3334",21,13,45,17,46,48,26,52,31,21,22,43,23,38,99,41,276,25,45,56
"COG3335",552,5782,291,372,306,641,342,428,566,1082,182,112,76,179,6538,1855,2355,190,286,191
"COG3336",249,56,315,342,929,404,942,339,870,436,492,319,643,906,460,678,1140,463,153,637
"COG3338",105,24,51,48,49,59,30,71,27,75,53,52,28,70,34,22,65,50,23,79
"COG3339",488,20,62,304,225,938,237,232,233,253,488,512,583,120,43,47,466,680,1277,387
"COG3340",202,1716,1710,1580,1497,2024,1626,1238,1360,332,2055,2189,1183,904,378,518,31,2232,3149,1498
"COG3341",24,558,90,111,46,67,76,431,37,27,46,80,63,28,19,12,23,67,107,76
"COG3342",94,563,798,331,700,1000,752,1238,606,444,386,384,1068,1007,1841,2226,319,786,570,994
"COG3344",3696,1315,206,1050,971,2291,748,1417,5275,6264,462,282,292,200,3060,1236,4766,288,842,500
"COG3345",338,2023,587,172,112,100,87,365,770,338,265,39,136,24,65,177,64,73,150,159
"COG3346",1422,4136,2708,3981,2089,2363,1552,2616,2120,1143,2755,3828,2900,1051,670,632,965,3385,1516,3025
"COG3347",794,1770,2389,2203,3673,2199,3264,1510,2357,1363,2207,2157,2202,4374,4359,4643,1142,2100,972,1768
"COG3349",155,321,1464,2016,1646,7262,1923,2727,3295,3129,4618,3634,7081,236,108,162,7,5580,11502,5004
"COG3350",23,1,0,0,3,5,0,2,0,8,5,0,2,6,21,20,54,7,4,8
"COG3354",1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,18,2
"COG3356",20,0,739,0,85,29,297,46,33,113,25,10,12,1161,92,1174,0,14,24,26
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG3358",130,761,175,184,185,192,125,900,47,28,204,196,265,129,278,342,328,139,245,286
"COG3359",198,0,12,3,16,52,6,103,17,19,98,66,19,29,504,76,59,90,129,60
"COG3360",50,1,1,11,5,42,7,17,3,75,4,4,3,1,254,6,53,1,11,3
"COG3361",164,467,546,76,256,254,388,623,365,38,240,185,213,66,41,170,153,171,424,307
"COG3363",0,0,0,0,6,0,0,1,0,0,0,0,1,16,1,8,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0,0,0,0,3,129,1,0,0,0,0
"COG3365",0,0,0,0,3,0,0,0,0,0,0,0,0,4,68,1,0,0,0,0
"COG3367",175,1756,1354,1042,1264,717,1400,1450,1003,838,813,681,1495,1046,2524,2190,946,713,617,1602
"COG3369",4,58,112,16,6,14,3,6,14,6,13,9,6,46,83,111,59,12,4,3
"COG3371",0,0,1,0,1,0,0,0,0,1,0,0,0,23,3,8,0,0,0,0
"COG3372",2,0,31,0,5,44,88,16,3,5,52,1,4,73,213,562,0,23,24,27
"COG3375",8,24,13,4,3,5,2,4,6,5,4,1,5,24,79,97,10,0,3,10
"COG3376",5,3,0,1,0,0,2,2,0,0,2,0,4,0,2,0,3,0,3,5
"COG3377",0,64,4,6,0,4,2,3,1,0,5,15,0,0,1,5,0,5,0,0
"COG3378",11729,2541,1939,900,1731,1310,2920,1062,1593,16041,1171,682,1217,851,2186,649,15565,947,421,1249
"COG3379",50,1337,10,34,31,84,11,108,10,22,38,41,4,68,1813,270,193,17,111,57
"COG3380",1330,3720,2196,3165,1381,2197,494,3111,1479,936,2797,3253,2927,463,42,54,1096,3128,1800,2877
"COG3381",72,131,32,9,22,49,27,21,32,16,22,6,163,97,608,371,327,107,19,21
"COG3382",4,0,2,14,6,15,9,5,14,4,11,1,26,15,355,66,17,12,6,5
"COG3383",1516,13105,9240,2552,6888,3430,9141,2890,7945,958,2519,2840,5213,7922,13394,10753,2332,3996,1501,2999
"COG3384",1482,74,1466,165,596,604,1623,883,1081,575,506,228,532,614,360,1686,1974,443,591,581
"COG3385",742,583,84,555,898,1300,862,569,838,1958,161,159,59,119,4523,1538,345,74,184,101
"COG3386",1764,4724,4447,5684,4957,3240,3621,4391,4018,1576,4435,5168,3918,4761,4696,7253,4490,4313,2604,4642
"COG3387",820,91,176,681,229,795,90,234,643,287,791,1064,223,188,1126,308,3323,773,170,114
"COG3388",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3389",123,3,951,9,261,212,861,1035,547,54,298,193,338,220,119,304,0,238,548,496
"COG3390",84,2,648,2,226,154,717,524,337,35,193,128,234,171,206,243,0,170,357,279
"COG3391",2293,3604,4649,1919,4075,1718,2729,3227,2130,1240,1919,1576,1953,10744,9765,17788,2115,1615,1847,2829
"COG3392",1081,109,428,201,349,300,315,158,242,508,265,255,196,306,460,412,224,125,210,224
"COG3393",5,18,3,30,17,15,1,44,20,5,10,30,5,0,24,45,21,57,40,27
"COG3394",133,1382,421,402,270,195,298,210,356,62,328,326,212,307,594,449,37,303,164,212
"COG3395",139,1229,326,1293,698,3834,748,900,1233,721,2277,2284,2717,156,220,294,867,2841,4400,1538
"COG3396",1295,3063,1920,734,1014,1161,1701,1813,1333,354,708,723,957,942,1214,2917,475,866,1081,1193
"COG3397",14,1,23,87,38,22,49,27,62,103,96,20,22,35,34,35,3,28,5,20
"COG3398",120,2,1879,3,248,148,910,1259,652,135,348,291,447,2476,157,783,0,128,579,523
"COG3399",4,0,0,0,0,1,0,2,0,4,0,0,0,0,1,1,1,0,2,6
"COG3400",102,0,261,363,721,158,1143,226,514,422,335,303,766,192,1,8,1,401,48,615
"COG3401",62,39,126,75,213,47,177,94,98,87,47,22,21,70,76,88,1,21,91,15
"COG3402",29,145,1,25,4,58,6,9,11,13,16,7,1,1,13,9,430,9,21,7
"COG3403",61,3,0,26,38,81,27,16,162,118,12,4,2,5,28,41,990,3,17,1
"COG3404",96,1057,1340,473,1187,710,1436,2286,515,74,599,568,782,1177,2268,1292,0,557,1075,986
"COG3405",959,3,1,47,48,88,51,20,517,194,2,6,4,4,22,31,407,1,5,10
"COG3407",98,2367,665,819,495,450,544,1149,524,77,511,686,398,323,142,287,79,579,574,429
"COG3408",101,27,62,24,197,293,51,250,53,42,180,115,167,131,135,657,772,127,181,258
"COG3409",2491,119,624,811,2101,641,2605,1032,1793,3829,808,704,1981,720,672,261,2322,1089,337,1911
"COG3410",17,33,23,97,37,90,74,42,12,147,60,23,21,24,311,27,769,14,6,21
"COG3411",190,37,563,54,239,884,247,309,276,299,431,157,628,390,684,689,248,682,47,339
"COG3412",2,0,0,0,0,20,2,0,0,1,6,1,14,3,31,1,1,3,5,0
"COG3413",34,0,29,2,71,29,290,143,84,5,45,58,105,20,40,90,0,30,116,52
"COG3414",2,0,0,2,0,15,0,0,3,1,0,0,0,0,0,0,94,1,0,0
"COG3415",152,70,72,101,110,243,1294,203,190,316,49,20,13,25,987,400,1698,21,186,55
"COG3417",360,2,29,44,61,58,30,115,32,33,76,29,35,41,30,59,216,51,78,73
"COG3418",32,1,0,4,0,35,4,0,0,38,0,4,0,2,7,0,7,1,1,1
"COG3419",6043,2521,2369,3709,4268,3775,5066,2302,3887,3620,4391,4616,3893,5452,3972,1467,1588,3423,1276,3197
"COG3420",152,5,171,70,35,97,119,78,4,74,114,7,34,113,120,113,205,34,60,29
"COG3421",17,6,34,62,53,59,75,100,17,121,43,104,30,52,181,8,35,84,47,86
"COG3422",230,0,40,33,19,56,64,21,66,106,39,65,51,6,25,7,165,62,12,17
"COG3423",16,0,0,4,18,18,2,9,3,32,0,0,2,0,4,5,46,0,0,4
"COG3424",122,1579,191,523,86,272,84,226,204,104,438,428,120,34,48,470,487,168,246,206
"COG3425",211,1124,2806,560,1327,684,2030,1447,1090,227,690,562,969,3163,828,3354,239,693,854,1001
"COG3426",5,0,0,0,0,0,0,26,0,2,0,0,0,0,26,0,3,2,24,3
"COG3427",68,812,978,424,1237,620,1259,782,626,170,456,449,812,1576,1603,2486,393,536,379,620
"COG3428",229,235,23,335,121,429,93,96,812,485,221,343,58,7,112,110,1497,242,120,25
"COG3429",40,2,176,861,506,2777,722,630,741,731,1882,1531,1804,1,0,5,265,2133,4700,1470
"COG3431",3,0,61,41,3,55,3,177,71,268,3,2,215,0,0,1,2,1,15,251
"COG3433",6,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG3434",359,57,6,288,278,298,171,285,1367,1219,19,28,16,28,148,184,570,19,138,58
"COG3435",47,170,322,80,162,234,122,371,113,43,144,132,163,166,303,611,167,220,86,272
"COG3436",13739,3310,93,1330,1351,2448,2103,1512,7821,5331,404,455,170,302,7125,3462,3943,284,844,509
"COG3437",4474,685,276,1364,1350,1976,1021,2586,5325,4286,821,590,567,592,1360,838,2165,658,1611,1332
"COG3439",76,9,10,26,37,50,33,38,13,26,129,35,37,88,256,268,1082,44,89,96
"COG3440",293,383,220,438,295,441,343,331,168,493,373,512,229,335,836,191,737,318,1052,444
"COG3442",7,0,31,0,60,45,51,75,16,8,7,0,32,47,2,3,233,3,1,27
"COG3443",15,1,0,3,3,4,2,3,9,5,3,1,0,0,2,0,89,1,6,0
"COG3444",2,0,0,0,0,0,1,13,9,1,0,0,0,4,0,20,0,0,5,0
"COG3447",163,81,4,104,34,47,59,134,129,78,14,11,3,7,22,64,195,0,156,15
"COG3448",1145,2442,1337,2250,1697,1141,1555,1094,1130,817,1535,1584,1217,1516,1146,1099,338,1275,2391,1784
"COG3449",498,24,1,25,45,38,24,37,43,99,11,10,4,4,18,18,54,2,21,16
"COG3450",95,1335,252,227,167,578,211,173,316,183,349,299,332,116,528,205,267,415,1491,367
"COG3451",2215,266,59,466,297,1119,280,272,960,754,558,147,126,269,736,398,13492,213,216,214
"COG3452",2478,51,8,288,61,286,75,205,22,664,108,30,12,60,99,79,584,17,123,79
"COG3453",1159,469,121,203,128,225,129,255,618,143,77,85,141,38,55,92,1895,119,171,226
"COG3454",476,210,141,68,63,122,23,90,644,79,68,87,69,14,15,42,1201,103,74,80
"COG3455",623,160,17,77,21,117,26,91,28,236,36,35,32,23,31,15,102,26,35,35
"COG3456",500,84,1,101,18,117,24,73,1,175,7,11,3,15,23,24,286,6,28,34
"COG3457",92,149,35,15,3,13,3,7,8,8,42,3,1,41,14,34,20,1,16,11
"COG3458",184,6,73,54,61,91,55,108,65,29,51,2,31,64,72,285,105,10,30,35
"COG3459",199,62,23,318,12,134,33,81,34,85,97,118,49,18,73,29,117,40,25,27
"COG3460",140,350,84,64,56,95,60,115,46,12,34,60,49,28,78,186,50,53,78,75
"COG3461",2,3,1,12,4,13,2,4,19,5,7,1,0,0,7,2,63,4,4,4
"COG3463",11,1,240,123,283,236,480,395,202,329,57,82,181,92,272,184,1,39,111,176
"COG3464",2872,91,73,291,502,916,530,389,392,1013,206,94,74,312,3261,721,4964,380,180,316
"COG3467",53,28,491,29,195,88,281,82,72,64,52,32,113,1492,1603,1883,204,35,54,56
"COG3468",233,38,54,73,141,182,143,130,97,22,27,22,49,14,3,13,62,35,31,20
"COG3469",1,56,17,17,40,2,23,144,1,17,1,0,5,11,4,2,0,1,2,202
"COG3470",82,500,478,1082,530,178,474,1030,170,78,691,921,217,231,165,67,14,251,677,929
"COG3471",252,7,28,2,7,46,2,8,0,81,1,7,0,8,76,53,59,2,7,8
"COG3472",185,190,66,65,70,102,184,133,247,50,27,52,44,142,587,199,605,22,71,53
"COG3473",511,4323,2981,2817,3060,1780,2974,1730,1832,773,2328,2376,2121,2602,3876,3474,722,2279,886,2214
"COG3474",402,2571,2296,2838,2739,2017,2163,1786,2097,707,2259,2210,2547,2167,1750,1122,3352,2484,919,1953
"COG3475",76,26,111,17,39,15,25,51,12,86,40,11,26,53,491,88,12,34,31,53
"COG3476",215,1761,1149,1764,1264,1060,854,1153,986,439,1360,1413,1234,923,50,317,941,1421,712,1197
"COG3478",4,0,28,4,44,4,62,20,26,24,13,3,160,151,137,140,0,3,18,132
"COG3479",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3480",66,4,264,256,840,214,1077,334,530,296,345,217,575,499,476,164,345,323,39,508
"COG3481",602,1,282,306,573,201,515,445,256,276,263,193,271,1060,2217,776,64,187,387,423
"COG3482",1,0,0,10,1,5,0,33,3,56,13,2,22,0,0,0,0,6,9,84
"COG3483",334,2256,1847,419,943,924,1730,1470,1189,426,201,169,230,248,398,512,111,191,339,283
"COG3484",249,22,352,750,778,2015,43,135,996,99,3097,3138,1070,92,15,37,1170,3175,75,168
"COG3485",780,717,717,690,708,995,536,1044,796,581,573,610,839,231,245,1350,1294,696,625,654
"COG3486",153,1,0,51,11,23,9,56,3,149,10,5,1,11,26,9,114,2,16,19
"COG3487",1320,1661,80,188,202,288,466,248,82,274,135,53,115,61,51,80,730,86,127,183
"COG3488",1379,1776,298,443,789,482,1804,276,181,385,562,280,263,184,249,344,931,397,258,425
"COG3489",696,711,17,87,317,173,1120,118,11,173,44,25,11,29,7,25,512,18,100,112
"COG3490",1033,1288,8,74,39,164,311,79,11,170,54,25,2,35,19,44,511,8,59,66
"COG3491",3773,3139,5755,3644,4952,3437,5261,5483,3695,2887,3250,3460,3993,4287,1924,5811,2056,3384,2659,4134
"COG3492",275,894,861,708,833,544,787,578,685,284,415,426,537,863,538,792,284,463,324,673
"COG3493",27,0,0,1,0,0,1,1,0,34,4,1,0,0,6,1,2,0,2,0
"COG3494",224,1352,1763,2735,2499,1615,1833,1585,981,626,2311,2403,2099,2464,2004,1366,894,2056,919,1840
