"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG2925",6717,6868,5814,5433,266,3722,3840,4995,7297,6283,6872,6547,6543,5538,3757,2229,7132,5220,7732,6723
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",220,247,337,241,865,744,305,282,561,228,451,330,369,538,375,423,428,314,479,297
"COG2928",3462,3377,2715,2996,1389,958,1762,3053,2894,3013,2939,3063,2777,2015,2299,695,3082,2985,2851,3073
"COG2929",2,4,13,2,179,111,30,43,15,4,24,11,1,1,16,47,24,9,10,5
"COG2930",258,114,322,235,945,176,239,132,366,220,209,162,312,131,276,11,182,305,76,232
"COG2931",9135,6592,7908,6247,4102,5958,7303,6000,5386,7170,2350,3170,2259,1890,2816,1669,2461,2663,2146,2524
"COG2932",25,68,66,66,1680,277,206,158,57,10,83,55,17,180,115,982,86,108,55,33
"COG2933",34,11,105,37,395,1262,359,207,6,52,36,96,36,1,80,707,25,125,3,66
"COG2935",424,368,568,532,1600,1524,993,648,903,438,615,509,658,1023,742,621,576,679,462,433
"COG2936",1746,1357,1514,1381,411,2029,1867,1774,984,1591,3097,3161,3665,4335,9669,1155,3291,5639,866,5677
"COG2937",601,1217,882,504,1238,3776,1444,1154,1362,654,963,1020,1026,137,557,2367,1242,753,1509,787
"COG2938",64,54,103,48,181,220,70,77,54,62,375,281,144,333,249,300,290,236,191,179
"COG2939",399,234,323,246,706,256,404,222,152,286,699,1000,1302,1628,718,911,745,660,925,1046
"COG2940",1665,1554,1801,1819,988,299,637,1066,1811,2500,1821,1522,1761,1639,1334,821,1614,1973,2432,1726
"COG2941",2722,2691,2430,2035,540,928,1246,1967,3241,2639,3075,2672,2785,2284,1782,879,3043,2280,4310,2521
"COG2942",73,95,123,26,736,137,167,98,107,47,368,245,215,958,527,323,287,417,176,155
"COG2943",38,64,125,67,3205,2112,526,521,7,29,52,220,35,6,222,1239,180,134,9,75
"COG2944",3,17,8,10,305,425,113,50,1,9,3,35,0,2,13,258,19,17,20,17
"COG2945",2527,2545,1928,1929,1399,1041,1304,1720,2665,2219,2211,2470,2197,1335,1828,776,2290,2146,3334,2384
"COG2946",1,0,31,0,88,631,18,21,0,2,0,22,0,0,4,17,4,42,0,0
"COG2947",2258,2337,1545,1904,1009,1871,2057,2023,1798,2261,1870,2036,1685,923,2031,798,2084,2246,2753,1978
"COG2948",29,84,51,54,5693,229,173,238,7,9,38,46,9,7,39,612,13,74,10,38
"COG2949",15,30,18,3,30,64,29,20,1,11,33,11,6,76,10,89,21,4,23,51
"COG2951",1565,1585,1490,1305,1375,1304,1165,1338,1851,1385,4924,4795,4803,5624,3361,2532,5154,3887,6720,4605
"COG2954",939,754,570,849,141,533,384,938,449,711,566,472,634,557,497,153,616,617,363,610
"COG2956",710,362,562,724,515,2274,1450,474,456,510,375,892,527,887,805,782,351,539,354,621
"COG2957",2078,4244,1666,1730,1689,2066,2514,2721,1361,2262,1756,2416,1498,506,1781,1150,2693,2270,2823,1366
"COG2958",3,1,11,11,2,5,49,1,0,0,1,0,0,12,0,17,1,0,0,1
"COG2959",61,100,215,74,446,1817,641,395,82,69,201,184,126,1029,210,1088,266,196,236,77
"COG2960",94,117,180,73,353,381,141,172,229,87,190,127,172,191,203,308,141,133,63,131
"COG2961",156,175,150,200,1266,1043,235,285,76,130,162,185,179,41,182,631,223,173,70,129
"COG2962",2835,2741,2579,2527,1862,1916,1945,2005,2813,2431,2679,2611,2475,2052,1669,1340,2651,2413,3772,2783
"COG2963",58,132,359,120,2104,2225,1070,726,39,41,365,182,7,337,294,2495,165,290,84,279
"COG2964",3,15,3,28,0,67,197,23,9,16,1,7,11,0,7,14,1,20,3,39
"COG2965",1,0,6,0,7,23,3,2,8,5,12,0,2,0,0,43,2,11,0,5
"COG2966",15,15,68,25,27,1200,281,142,4,3,12,91,8,27,16,418,29,32,2,10
"COG2967",602,435,644,543,728,1018,984,409,518,589,636,603,656,1048,711,433,593,553,505,460
"COG2968",81,70,132,181,1527,1784,749,175,43,94,30,213,34,385,873,303,70,513,41,71
"COG2969",66,33,166,49,143,761,332,122,98,53,126,83,71,1110,115,370,91,81,176,54
"COG2971",244,118,369,155,117,1355,979,280,497,255,248,393,333,33,377,450,197,368,152,254
"COG2972",103,176,222,112,1501,1741,709,601,41,107,162,233,182,841,216,1437,98,200,112,555
"COG2973",0,1,5,0,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2974",37,88,170,59,356,1270,368,379,98,34,127,102,76,64,110,1123,134,102,125,64
"COG2975",186,196,242,103,27,26,70,158,215,193,280,146,246,303,82,77,273,124,200,159
"COG2976",282,203,431,166,223,1095,446,289,253,301,379,381,259,1271,272,529,293,237,231,263
"COG2977",40,22,29,38,63,76,97,52,27,24,103,84,40,42,137,99,78,105,66,82
"COG2978",163,159,211,99,2672,2740,702,371,125,124,265,322,228,51,394,868,174,327,252,64
"COG2979",5,11,5,7,216,111,31,73,3,0,2,4,0,0,1,131,3,6,0,2
"COG2980",103,63,88,51,39,536,309,143,62,116,90,155,41,496,119,348,89,138,43,56
"COG2981",78,106,220,92,942,1286,303,438,149,79,236,173,134,1016,250,645,180,189,104,262
"COG2982",164,106,340,242,4622,1179,957,530,123,151,317,331,70,430,815,1570,281,455,187,235
"COG2983",151,215,353,135,1153,760,350,406,495,173,124,80,109,427,119,133,145,91,75,82
"COG2984",10,19,82,42,116,1852,280,268,4,11,18,89,4,2,74,553,37,106,39,61
"COG2985",28,33,41,0,8,30,23,23,1,4,4,23,1,91,46,22,1,29,0,12
"COG2986",1836,1083,1805,2000,2421,1606,3165,1408,1044,1861,1136,1788,1460,5703,2340,1087,891,1839,367,1935
"COG2987",2033,1288,2307,2388,1812,1631,3339,1685,1182,2059,1398,2009,1829,6888,2842,1021,975,2185,425,2428
"COG2988",1072,1241,528,897,38,1735,306,2216,388,1050,752,424,655,471,289,709,1166,801,71,754
"COG2989",182,218,430,138,3152,1984,343,429,538,263,484,237,482,146,274,331,357,330,139,348
"COG2990",2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG2991",17,12,29,41,92,278,63,49,54,11,11,55,13,2,33,136,23,24,33,19
"COG2992",4125,3983,4438,3052,1918,1924,1830,2796,4051,3532,4123,3884,3795,3665,2226,6092,4112,3169,5689,3921
"COG2993",140,208,150,86,1712,1029,336,294,92,67,186,256,114,2,193,709,96,173,168,718
"COG2994",5,6,16,14,1020,0,0,25,30,4,10,3,38,15,27,1464,6,10,37,14
"COG2995",15,13,52,24,700,1231,259,155,0,9,12,87,9,0,34,639,23,21,3,16
"COG2996",51,117,215,31,326,1317,265,267,58,110,392,143,122,1409,87,642,209,92,112,77
"COG2998",596,616,751,569,383,463,792,713,1234,720,943,583,986,923,878,151,1149,782,750,653
"COG2999",16,10,21,14,0,66,32,17,0,19,7,57,16,21,6,13,6,35,18,17
"COG3000",5872,5713,7536,5264,4060,3856,4223,4922,7365,6106,7826,6184,8461,11662,5221,2852,7528,5717,7275,5467
"COG3001",1453,1470,695,955,702,1769,1059,2242,434,1261,880,853,964,413,686,475,1279,1156,319,912
"COG3002",21,42,104,22,381,580,543,170,23,14,123,32,36,115,111,456,147,72,115,66
"COG3004",3299,3187,2771,2959,2660,2255,2017,2511,3218,3206,2774,3487,2757,2113,2198,1350,2614,2856,3562,3186
"COG3005",1,10,3,9,48,17,4,8,37,6,0,13,3,1,38,24,3,15,15,14
"COG3006",1,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3007",164,243,241,62,61,1295,298,311,231,138,486,221,197,1479,355,402,354,242,272,105
"COG3008",38,44,106,43,899,1704,354,218,38,18,63,121,22,8,80,994,61,45,14,31
"COG3009",11,8,12,19,180,573,141,84,7,8,36,54,1,2,33,347,13,12,7,11
"COG3010",86,59,262,54,15,23,36,71,277,142,198,52,238,114,109,28,140,82,57,184
"COG3011",1046,867,823,781,747,708,645,1408,447,1085,1094,671,912,1188,706,1042,1077,846,541,768
"COG3012",16,14,110,45,267,739,228,147,125,73,77,75,64,464,103,352,52,96,22,71
"COG3013",0,0,0,0,152,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3014",104,124,122,11,444,204,140,62,50,44,85,111,47,1,155,49,61,159,43,88
"COG3015",1,6,0,1,3,3,5,10,0,0,0,3,0,0,0,62,0,23,0,1
"COG3016",78,79,114,72,316,266,297,175,35,93,95,110,123,210,192,447,48,197,61,210
"COG3017",62,53,93,53,202,935,257,143,49,38,141,92,54,639,144,345,140,103,100,45
"COG3018",303,233,237,394,49,609,303,420,528,234,338,355,337,370,439,192,420,271,291,263
"COG3019",471,846,634,360,2004,1973,643,1403,502,668,815,514,588,728,517,1286,951,637,1301,523
"COG3021",77,119,174,38,627,519,125,164,70,116,571,256,595,1445,169,586,298,215,424,313
"COG3022",2020,1832,2456,1990,900,2247,2356,1815,2586,2033,2617,2438,2789,4105,2170,1076,2427,1978,2539,2076
"COG3023",3343,3391,4200,2671,6219,2601,2032,2685,4217,2925,4277,3432,3476,2597,2475,7541,3444,2820,3043,3664
"COG3024",78,63,110,46,85,371,99,121,89,67,104,79,91,233,66,154,84,45,292,85
"COG3025",20,41,102,59,431,1919,381,316,17,32,50,179,33,151,52,1053,108,112,146,52
"COG3026",31,29,148,37,376,1556,309,240,96,76,166,139,27,814,83,763,66,87,66,43
"COG3027",1237,1265,1035,1133,281,572,684,908,1379,1229,1199,1422,1062,1202,910,513,1190,1173,1766,1261
"COG3028",34,15,132,41,256,877,199,138,88,38,143,74,78,614,73,528,85,86,90,44
"COG3029",1,0,0,0,1,154,210,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1866,1604,1411,1570,510,1785,1523,1266,1718,1655,1507,1894,1488,1683,1277,603,1437,1566,1801,1827
"COG3031",133,193,154,79,1347,1164,500,268,376,72,198,224,301,91,116,577,308,125,356,174
"COG3033",916,183,820,1262,1158,30,86,149,501,851,432,1225,863,164,554,431,448,537,1274,1428
"COG3034",214,177,343,139,874,547,924,314,478,255,370,263,340,418,360,529,279,331,150,255
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,1
"COG3037",0,1,0,0,2,4,3,0,0,1,0,0,2,2,0,0,0,0,0,1
"COG3038",407,1138,1311,960,2606,1785,443,1053,2342,1133,1634,705,1134,536,733,1311,1726,863,2718,692
"COG3039",154,164,511,131,1018,3879,2303,1770,356,143,1155,444,34,242,367,5923,217,599,107,328
"COG3040",293,241,406,334,742,878,334,434,326,256,285,360,313,825,343,521,258,386,302,298
"COG3041",2,8,2,1,17,26,22,5,4,0,9,4,2,1,13,4,6,11,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,0,30,13,1,1,0,0,0,0,2,0,4,5,0,0,0,2
"COG3044",24,26,45,31,0,250,425,15,2,25,9,52,21,0,198,0,28,51,62,37
"COG3045",10,9,24,16,547,561,172,103,0,10,5,51,1,24,63,325,10,16,1,15
"COG3046",10649,12773,10302,7873,2915,2501,536,12343,11605,11525,11183,8457,12027,11163,7741,3353,11790,10386,15503,11600
"COG3047",128,110,150,198,1736,1385,528,366,88,150,100,299,66,21,147,887,128,199,69,144
"COG3048",0,0,2,1,0,11,0,2,1,0,0,2,1,27,1,243,0,2,0,4
"COG3049",18,13,57,7,59,19,20,84,7,32,65,23,14,119,14,302,3,27,3,54
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",14,12,1,21,0,69,129,5,0,3,1,14,0,0,34,1,0,3,3,0
"COG3053",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,7,0,0,0,0
"COG3054",1,1,4,1,0,47,72,8,0,1,13,2,1,4,0,3,1,1,12,1
"COG3055",180,155,242,38,12,200,303,21,52,195,269,236,216,49,365,62,43,351,53,168
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3057",9,1,14,6,5,106,99,36,0,3,3,20,2,0,4,179,18,3,1,1
"COG3058",0,2,0,3,0,10,27,0,0,0,0,0,0,0,2,94,0,4,0,0
"COG3059",7,1,1,16,10,96,153,73,2,5,4,22,0,0,5,271,12,13,1,3
"COG3060",6,1,22,6,4,325,84,43,1,1,2,31,1,12,4,169,16,4,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3062",0,0,0,0,19,0,0,2,0,0,0,1,0,0,4,1,0,1,0,0
"COG3063",41,17,80,53,334,1525,384,221,62,31,42,137,42,353,129,614,60,97,42,50
"COG3064",6,2,38,11,5,678,130,83,1,5,0,17,0,0,3,91,11,1,0,1
"COG3065",7,4,23,2,87,641,122,69,1,3,2,48,2,1,6,131,8,4,0,2
"COG3066",19,10,40,17,64,640,133,103,3,10,8,55,5,343,26,227,14,10,0,5
"COG3067",1004,1374,1464,427,435,1720,488,1226,1680,928,1759,771,1810,1183,461,992,1826,623,2742,1348
"COG3068",2,1,7,5,8,185,52,36,5,2,6,48,1,235,9,276,19,10,0,13
"COG3069",17,20,254,5,1,1,28,67,3,55,241,16,80,51,6,10,113,24,188,16
"COG3070",33,31,28,23,87,54,52,77,24,15,9,32,30,0,60,182,23,46,5,22
"COG3071",190,107,240,259,537,1869,740,422,112,181,237,374,125,1262,443,949,239,328,263,192
"COG3072",20,34,105,70,267,3256,805,434,6,21,28,188,17,0,110,1556,58,57,25,61
"COG3073",10,9,42,11,48,826,151,92,29,14,17,56,4,248,17,380,24,10,79,19
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3075",13,0,6,30,3,62,106,0,0,3,0,17,0,1,18,0,0,7,0,1
"COG3076",4,4,23,4,5,450,72,27,1,2,0,23,0,0,9,125,7,3,0,1
"COG3077",2,7,2,4,277,45,21,28,4,0,3,1,0,0,9,12,1,11,1,4
"COG3078",0,0,8,0,0,45,0,0,0,0,0,2,1,0,2,10,7,0,0,0
"COG3079",80,65,195,77,243,859,423,258,116,57,59,56,36,566,45,140,53,61,38,25
"COG3080",0,0,0,0,5,186,241,0,0,1,0,0,0,0,10,4,0,2,0,0
"COG3081",12,61,32,26,65,2334,177,267,3,6,5,116,5,5,20,851,25,21,24,39
"COG3082",4,0,13,1,1,231,34,19,0,2,0,17,1,0,1,53,1,1,0,3
"COG3083",239,42,289,244,31,1423,584,127,100,151,104,518,135,51,478,353,43,239,5,93
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,42,25,7,1108,178,138,2,3,3,96,2,1,12,344,18,9,2,6
"COG3086",0,6,12,6,137,431,82,90,10,3,8,36,13,278,8,281,4,7,3,10
"COG3087",48,45,144,47,276,879,309,220,105,72,47,37,20,256,37,168,45,32,36,15
"COG3088",2088,1970,1770,2182,821,1619,1934,1562,2133,2015,1950,2236,2013,1941,1760,866,2242,2032,2755,2200
"COG3089",20,21,27,25,67,373,100,75,7,11,33,34,8,100,46,207,60,14,32,7
"COG3090",732,1563,1373,643,2305,1132,658,1129,1211,1161,533,313,498,629,223,323,523,252,795,385
"COG3091",24,9,51,17,45,395,106,94,0,21,46,56,4,316,20,1038,11,61,7,18
"COG3092",2,0,9,7,8,432,94,54,3,0,1,32,3,0,7,140,6,1,1,0
"COG3093",18,59,26,28,911,696,237,117,19,10,7,33,5,9,53,531,30,27,31,39
"COG3094",0,1,14,1,5,269,6,13,1,0,2,4,5,3,24,29,10,2,17,6
"COG3095",0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3096",0,11,1,0,0,0,1,2,0,2,4,4,4,0,5,11,1,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3098",2,5,30,6,103,131,29,56,26,14,8,7,12,80,4,56,1,2,8,5
"COG3099",1,0,0,0,0,31,0,1,0,0,0,0,0,0,0,21,1,0,0,1
"COG3100",6,9,44,9,110,472,107,73,17,2,44,46,10,354,43,192,27,23,18,21
"COG3101",30,45,88,19,139,875,212,162,43,17,100,71,43,300,59,335,63,88,70,38
"COG3102",1,2,6,0,0,0,0,1,0,6,4,2,5,34,2,1,1,8,0,2
"COG3103",36,34,25,45,3,653,122,98,3,18,13,91,8,0,89,329,24,52,161,51
"COG3104",2807,2496,3458,1589,3835,2267,1785,2380,2669,2812,3568,2838,4324,6079,1737,914,3002,2439,4610,2875
"COG3105",15,31,47,26,171,95,45,106,29,17,87,18,24,435,34,257,66,33,71,23
"COG3106",31,7,63,39,619,1747,353,230,11,10,15,114,4,10,29,797,34,17,2,22
"COG3107",327,257,398,333,814,3174,1038,701,326,304,505,621,387,2005,551,1463,553,384,955,230
"COG3108",158,115,384,192,801,354,45,180,535,190,256,133,442,109,137,264,214,242,88,188
"COG3109",4,1,28,13,7,558,117,64,3,4,1,58,2,1,4,294,6,1,2,8
"COG3110",1,3,0,1,0,7,8,3,0,0,0,1,1,1,2,8,1,0,0,3
"COG3111",0,0,14,1,0,1,1,1,0,0,0,1,1,0,0,73,1,0,0,1
"COG3112",1,1,0,0,0,72,11,2,1,0,0,4,1,1,1,36,3,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,6,0,1,60,6,1,0,0,0,0,0,0,1,37,1,1,4,0
"COG3115",137,115,207,161,367,1898,678,339,133,133,275,330,142,679,258,755,262,220,220,165
"COG3116",7,22,40,4,29,262,88,72,2,9,6,23,8,81,25,205,4,29,12,5
"COG3117",31,21,64,34,56,867,227,117,43,57,58,86,18,357,108,411,33,68,12,29
"COG3118",793,686,956,1082,2545,1405,921,906,1270,781,965,1002,1038,254,1386,996,1185,1053,823,813
"COG3119",28101,36877,44280,19507,4301,21792,40018,22277,25252,35329,67382,32578,38300,17922,54540,4328,38783,44461,47595,23117
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",18,6,4,31,571,27,47,28,1,2,3,73,2,67,2,262,5,25,5,14
"COG3122",14,12,27,10,181,818,160,125,6,9,36,43,6,383,21,404,46,42,24,11
"COG3123",404,66,223,40,38,531,91,141,86,66,216,157,198,874,78,309,221,109,111,194
"COG3124",56,135,167,30,238,721,311,227,71,72,232,92,172,593,125,420,161,105,231,59
"COG3125",9,6,20,11,125,414,101,80,3,0,2,31,2,222,6,321,9,10,3,8
"COG3126",3,2,1,4,348,119,26,55,0,1,4,4,0,3,6,141,4,24,0,5
"COG3127",3428,6216,4833,3328,3256,5595,4375,4973,6541,3959,5433,4030,4605,7776,3544,2561,5431,4182,12287,4126
"COG3128",1161,1636,2749,3231,24695,647,309,2284,4050,1320,1371,1806,1357,489,932,15339,1394,1015,589,922
"COG3129",17,8,79,50,76,1339,174,178,8,56,77,89,21,1607,40,697,32,73,11,24
"COG3130",9,4,13,12,117,362,66,75,13,10,10,26,9,6,5,166,14,13,33,15
"COG3131",53,56,123,75,3076,1979,458,544,8,30,27,217,22,6,129,1339,128,151,13,105
"COG3132",10,14,43,2,7,537,17,11,24,9,30,25,7,6,82,100,19,34,7,12
"COG3133",131,118,167,11,11,75,40,132,108,172,203,54,119,282,33,264,164,59,149,171
"COG3134",5,6,46,27,232,86,117,57,16,10,15,21,9,277,36,252,9,13,8,16
"COG3135",38,40,77,37,186,472,165,141,103,62,227,214,108,471,275,1133,298,197,55,135
"COG3136",0,0,1,1,3,17,13,26,0,0,1,4,0,0,1,129,0,6,1,3
"COG3137",52,60,90,66,757,1952,443,268,19,36,96,205,44,32,104,684,45,84,11,39
"COG3138",185,221,339,130,1447,1421,376,584,312,214,408,282,461,1026,128,1290,346,181,245,439
"COG3139",9,20,34,12,77,305,59,78,23,5,50,27,18,108,33,215,58,41,42,20
"COG3141",4,1,10,15,5,365,83,62,0,3,2,25,1,1,7,280,9,3,1,6
"COG3142",485,376,670,364,70,85,300,346,368,460,503,481,662,958,439,174,358,362,656,475
"COG3143",14,16,51,24,323,1128,213,168,2,4,8,56,4,1,30,671,18,18,5,25
"COG3144",34,56,119,49,583,2017,512,359,41,24,54,142,53,753,60,1273,75,86,152,96
"COG3145",391,391,966,658,3012,1186,760,535,696,698,933,389,596,2259,618,1103,603,675,891,390
"COG3146",3050,4181,2942,2273,2276,2506,1894,5595,3591,3005,3632,2208,3408,2382,2208,1182,4207,3047,3048,2561
"COG3147",17,21,55,24,103,729,182,117,22,15,14,73,20,188,50,374,22,42,30,13
"COG3148",13,12,50,47,68,2076,332,245,9,40,15,112,25,121,48,920,39,57,15,31
"COG3149",15,29,37,18,26,437,144,117,15,9,40,45,14,8,41,280,48,16,40,12
"COG3150",433,464,504,160,180,805,211,466,735,346,798,317,771,916,153,417,787,251,724,513
"COG3151",194,178,354,137,162,769,325,240,237,240,490,254,321,281,165,360,460,211,193,176
"COG3152",1226,669,1141,1212,1351,439,948,772,758,982,896,860,761,870,1344,433,840,934,759,936
"COG3153",149,199,362,237,1611,221,311,254,417,224,458,240,273,132,363,307,402,209,278,269
"COG3154",1,6,2,2,39,24,9,20,1,0,2,3,13,0,3,22,3,0,1,3
"COG3155",153,99,87,270,25,1082,704,258,25,69,92,290,77,39,244,387,131,105,75,151
"COG3156",825,789,890,348,1268,1646,559,767,893,655,1225,783,959,1373,461,762,1224,628,1449,648
"COG3157",15,36,32,8,99,368,48,94,9,14,37,21,17,7,24,520,22,60,46,51
"COG3158",23,35,141,42,661,40,114,102,116,58,152,19,41,191,62,211,10,71,6,107
"COG3159",527,636,629,266,319,1197,665,592,691,553,948,543,939,745,462,647,1017,541,826,638
"COG3160",12,16,39,18,206,915,165,124,10,11,43,49,3,480,24,422,36,7,60,19
"COG3161",238,243,403,65,186,990,379,323,187,237,551,199,412,1333,128,544,447,174,504,284
"COG3162",0,0,3,0,1,13,18,11,0,5,0,1,0,0,3,9,1,2,1,0
"COG3164",767,739,2246,922,1544,6311,2140,1545,1187,1228,1647,1397,751,4874,1021,3502,1315,1144,1054,697
"COG3165",84,70,185,66,202,1041,459,215,146,119,273,138,111,1538,127,460,157,117,763,78
"COG3166",45,12,43,31,227,830,217,166,12,19,20,103,15,155,95,421,33,77,18,53
"COG3167",29,21,44,25,296,947,309,152,7,19,21,88,12,182,102,524,28,83,19,59
"COG3168",37,13,26,30,209,819,230,138,4,15,6,76,12,73,69,438,18,48,14,23
"COG3169",1,2,2,3,121,17,23,19,1,1,1,16,3,153,3,81,0,18,0,34
"COG3170",100,144,279,101,948,3344,671,475,371,75,182,246,217,77,157,1277,126,159,114,168
"COG3171",0,0,0,1,6,12,10,27,0,0,0,0,0,1,1,50,2,0,0,0
"COG3172",297,317,498,103,38,127,216,402,209,382,514,319,622,1005,205,439,440,328,608,327
"COG3173",4376,3897,4355,5097,4181,3261,4318,3531,5250,4344,4442,5275,5534,3584,4537,1861,4748,4314,5602,4782
"COG3174",7,17,18,16,516,92,72,114,3,8,9,29,3,0,17,258,9,16,3,40
"COG3175",2055,2514,2714,1731,1204,1055,1106,2058,3245,2175,3171,2063,3096,4070,1542,1062,3110,1745,4354,2753
"COG3176",1887,1871,1863,1936,2761,3168,1165,2070,3169,2146,2468,2165,2613,1739,1717,1411,2695,1892,5770,2275
"COG3177",135,386,178,68,3994,2636,505,521,22,81,129,183,35,187,151,1798,154,230,90,223
"COG3178",4011,4270,3965,3194,2110,1814,2545,3160,4901,3972,4887,4294,4280,3588,2746,1459,4773,3730,3517,3888
"COG3179",25,44,415,28,463,129,21,44,606,18,645,34,570,65,74,5531,380,180,294,95
"COG3180",1875,1896,1861,1519,1087,526,594,1775,3572,1922,2310,1714,2035,1165,1427,618,2650,1773,3418,1646
"COG3181",2840,3923,3637,2838,2803,3463,5669,3836,6773,3682,4789,2964,4221,3477,3380,1431,4996,3643,7217,3466
"COG3182",420,257,466,403,4850,7160,1892,1377,242,150,143,915,239,779,314,4100,156,470,42,326
"COG3183",62,43,29,102,167,116,91,51,55,63,8,19,12,35,25,25,34,13,29,18
"COG3184",1,5,21,2,65,219,20,15,0,0,7,14,1,1,2,91,3,3,0,3
"COG3185",796,578,982,892,1693,1740,1456,894,1638,683,757,961,944,2612,744,737,604,783,263,709
"COG3186",812,498,723,716,1379,1295,1090,457,446,579,403,961,750,1868,630,663,274,671,205,903
"COG3187",5,11,14,7,52,290,88,84,4,3,11,100,17,48,35,664,23,42,1,41
"COG3188",22,21,18,50,2220,118,110,89,3,6,3,24,1,50,7,263,4,34,3,21
"COG3189",3,7,2,1,140,68,10,32,0,1,3,10,1,0,23,86,1,8,1,0
"COG3190",3,2,1,1,99,122,30,40,18,0,9,2,9,1,6,127,9,4,3,13
"COG3191",962,619,803,1108,2339,1196,2030,494,1002,917,721,1306,915,823,2127,397,685,1164,653,982
"COG3192",0,0,0,0,77,3,8,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3193",201,165,196,223,234,637,738,244,526,179,130,68,62,161,207,117,159,153,92,53
"COG3194",1265,354,704,959,175,502,1054,550,1406,814,623,1086,984,493,671,480,624,938,284,965
"COG3195",1181,442,672,1065,527,691,1326,682,1789,967,661,1195,1125,1064,721,312,815,1121,327,907
"COG3196",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,1,4,11,3,6,5,0,0,5,0,0,4,60,3,1,0,5
"COG3198",3,1,21,10,112,719,119,93,4,5,2,56,2,1,12,309,10,13,5,14
"COG3199",716,517,654,1475,412,2122,1532,512,393,684,365,891,319,387,2041,746,358,1006,130,808
"COG3200",5740,5712,4942,5430,3131,2824,3240,4002,5447,5378,5111,6135,5057,2788,3923,1589,5259,4909,4983,5809
"COG3201",774,630,1063,351,141,918,391,739,571,916,1246,771,1154,2212,383,558,942,692,1238,677
"COG3202",1428,955,1584,1450,444,450,886,746,1263,1158,1227,1388,1515,1905,954,437,1125,990,1750,1213
"COG3203",486,345,631,324,33,174,134,207,508,294,588,410,576,187,154,532,136,291,159,447
"COG3204",831,748,884,437,302,2145,682,1422,174,844,248,375,338,235,149,579,250,162,295,461
"COG3205",7,5,14,10,495,395,73,68,4,0,2,22,2,1,9,204,6,4,10,15
"COG3206",1745,1821,1606,1430,6029,5314,2046,2814,1751,1313,2247,1869,2115,3869,1423,2342,1891,1521,1722,2380
"COG3207",1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3208",143,59,155,83,23,110,51,147,55,148,86,74,161,47,119,119,35,218,19,142
"COG3209",117,318,489,161,1446,4459,722,710,41,86,649,304,109,204,130,1450,76,317,191,340
"COG3210",617,1058,433,238,811,1632,849,609,447,498,845,944,480,351,838,945,467,1196,778,593
"COG3211",964,598,820,1396,2468,3666,2892,1735,671,1801,512,1313,603,513,3090,2724,1166,1582,1760,747
"COG3212",1,3,5,1,202,45,20,65,1,2,2,6,4,0,2,207,2,9,0,4
"COG3213",16,40,19,16,687,316,70,125,62,10,14,62,7,4,87,227,47,66,27,63
"COG3214",140,127,120,644,1343,255,519,202,124,113,125,260,59,61,584,248,173,282,43,125
"COG3215",8,6,12,9,154,235,38,64,21,8,7,15,6,22,44,242,8,37,19,14
