"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2826",120,3391,265,1600,75,1103,154,69,2061,107,975,81,19,1328,186,150,194,230,273,6719
"COG2827",248,995,242,656,222,652,239,342,5287,343,440,372,307,693,360,302,361,314,326,990
"COG2828",535,1059,608,963,281,615,551,179,993,489,358,1602,202,633,280,1441,314,851,358,2282
"COG2829",3,915,102,319,0,210,9,8,638,8,119,30,9,477,115,49,81,10,41,1372
"COG2831",734,318,932,654,537,676,699,549,1335,470,427,1628,369,428,565,1994,409,653,669,1207
"COG2832",411,487,653,692,449,397,488,654,373,294,763,357,890,470,707,324,949,459,516,877
"COG2833",75,42,329,292,86,142,99,41,287,434,146,328,26,59,65,217,38,127,101,265
"COG2834",515,675,734,673,369,981,500,492,806,724,842,1094,391,359,501,844,342,718,476,1401
"COG2835",212,486,293,273,232,621,166,241,197,386,527,329,418,125,242,345,417,253,253,428
"COG2836",8,927,76,276,3,383,24,12,1135,13,319,33,18,311,93,41,41,49,51,1069
"COG2837",6,1045,218,802,20,336,9,54,904,30,197,31,51,492,109,75,141,14,116,1784
"COG2838",895,2019,3254,2501,1087,2370,1161,990,5570,1768,543,414,216,418,421,489,197,574,473,1176
"COG2839",97,34,106,71,126,60,173,110,513,102,59,145,84,18,116,321,47,137,202,19
"COG2840",471,1134,723,682,400,553,531,431,684,681,353,1029,398,649,461,964,333,761,495,1794
"COG2841",1,1,6,10,0,6,1,0,58,0,5,0,2,44,3,16,2,0,3,233
"COG2842",3,57,24,104,0,113,0,1,347,0,49,7,11,147,19,8,43,4,49,329
"COG2843",451,723,1265,2469,769,1368,603,960,34,814,1470,153,1535,280,855,413,1284,623,1259,117
"COG2844",3662,3287,4734,4294,3246,5384,3613,3363,3453,5299,3977,6578,3638,1920,3056,5606,2776,5235,3783,5251
"COG2845",11,26,66,64,13,448,8,73,21,91,188,43,60,7,24,2,72,14,60,22
"COG2846",2,185,45,34,3,20,0,0,1376,9,7,10,3,36,16,4,5,49,6,228
"COG2847",481,917,586,751,407,550,449,440,1122,515,565,1023,373,428,408,677,391,600,497,1311
"COG2848",18,85,15,47,56,181,32,49,46,32,69,4,68,9,14,2,65,8,55,3
"COG2849",2362,5655,6063,5609,3105,5976,2899,4200,1060,3711,6809,1145,4998,1384,4436,2300,3475,3528,4296,1163
"COG2850",287,943,565,801,240,302,351,179,1172,718,188,749,126,785,254,442,152,332,245,1942
"COG2851",1,12,6,70,0,10,0,0,24,1,84,2,2,191,18,3,16,4,5,585
"COG2852",8,399,29,50,5,270,16,5,1958,5,151,11,3,61,192,12,39,22,77,300
"COG2853",3248,1589,2621,1979,3263,2067,3375,3606,1010,3086,2331,4389,3584,1468,3181,4114,3715,3734,3118,2120
"COG2854",2437,1619,2036,1561,2445,1919,2516,2777,677,2361,1928,3177,2727,1179,2405,2922,2824,2766,2410,1405
"COG2855",2308,1217,2878,1664,2279,735,2244,1773,460,3458,1278,3482,3022,1168,2067,3081,2501,3304,2195,1281
"COG2856",3,832,83,442,2,289,4,9,2266,5,134,15,7,374,93,25,75,12,64,1417
"COG2857",4372,1942,3670,3472,4540,3525,4721,4819,2955,4619,3818,5334,5809,1918,4550,5333,6714,5038,4523,2183
"COG2859",159,272,76,197,172,70,111,224,455,33,170,72,73,409,839,106,117,71,216,1250
"COG2860",13,1580,230,598,64,975,41,38,1853,498,852,128,424,671,136,90,610,43,120,2076
"COG2861",88,567,132,376,114,245,75,174,256,129,707,127,482,504,549,174,433,233,455,1337
"COG2862",239,131,677,152,289,177,246,160,168,364,106,312,252,202,208,399,179,289,296,498
"COG2863",743,1792,641,960,578,977,604,741,1418,1316,1009,1275,821,1188,688,1095,843,1200,729,3370
"COG2864",171,73,85,130,164,123,284,60,566,124,88,416,59,99,90,346,41,294,277,641
"COG2865",25,439,164,440,9,165,17,13,3989,18,76,42,5,105,52,23,24,3,39,554
"COG2866",2470,4638,9006,5365,4287,3615,3315,3310,7051,5356,5766,1093,4184,1359,4309,2499,2893,2743,6721,2174
"COG2867",1473,743,1071,927,1433,904,1495,1482,440,1523,860,1993,1544,678,1347,1680,1464,1535,1347,919
"COG2868",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2869",1044,796,2056,910,1017,526,1128,991,581,1407,930,1283,1267,592,1221,1947,868,1263,1238,1292
"COG2870",5652,8968,5337,6238,4378,4664,6537,5479,12043,4145,5255,4250,4539,35169,5747,4737,4136,7769,4358,9490
"COG2871",1744,2816,3767,2068,1911,1021,1957,1796,1393,2257,1450,2142,2313,1186,2204,3514,1632,2193,2297,2709
"COG2872",737,630,948,794,936,984,813,750,190,1065,1263,709,1009,121,797,718,908,726,1061,151
"COG2873",11188,3419,7282,8012,10963,5804,10899,11171,3883,8948,6147,11054,9849,3845,9998,10831,10572,10379,9131,3670
"COG2874",132,68,335,314,179,67,222,87,0,89,37,0,29,9,52,5,59,54,79,1
"COG2875",2035,957,909,931,1706,1641,1495,1290,250,822,1589,884,852,709,1366,719,1091,580,1025,513
"COG2876",1275,1247,2539,1157,1396,1198,1701,1365,866,1327,1390,768,1691,1002,1449,1800,1594,1288,1851,419
"COG2877",4516,3205,4380,3390,4245,3406,4860,4389,2245,4306,3451,5715,4681,4485,4367,5843,4890,5490,4108,2807
"COG2878",116,523,224,237,124,263,157,69,287,547,112,473,169,238,123,267,102,364,113,931
"COG2879",0,2,0,4,0,5,0,0,0,0,1,0,0,0,0,0,2,0,2,4
"COG2881",1,1,0,1,0,0,0,0,0,0,2,0,7,0,0,0,11,0,1,0
"COG2882",1,8,5,39,0,10,0,2,213,2,16,16,0,78,1,10,5,8,9,309
"COG2884",290,699,649,513,338,407,386,390,628,411,1133,965,1324,778,1324,1437,1092,1115,1399,1754
"COG2885",4360,5998,11657,5331,4613,5519,5524,4966,11062,5710,5584,5030,4662,4034,6141,8749,4488,5637,6683,13424
"COG2887",1285,6114,1815,3874,1250,3087,1453,1665,3379,1709,2438,1674,2279,4909,1549,1601,2034,1928,1768,3175
"COG2888",0,14,1,11,1,3,0,0,0,16,14,0,32,0,0,0,49,0,2,0
"COG2890",6052,5876,6256,5750,6090,6401,6224,6944,3351,6062,6144,6864,6849,3093,6764,6357,6468,6298,6316,4059
"COG2891",105,430,162,213,119,201,97,146,309,227,283,238,182,293,109,190,132,292,142,776
"COG2893",163,57,238,176,165,111,127,116,242,292,109,195,186,49,152,217,162,196,158,184
"COG2894",1369,794,707,892,1280,178,1026,1167,476,338,147,550,135,1106,1316,576,283,436,741,1444
"COG2895",1251,1802,1985,1910,992,1735,1052,910,4564,2670,1157,2632,922,1048,1222,2955,775,1494,1194,2689
"COG2896",3227,3643,3656,4126,4233,4981,3440,3854,1359,4559,5167,3469,4054,2359,3340,2691,3832,5578,4077,2742
"COG2897",3741,3679,3050,3871,3462,7223,3879,3974,1093,4767,5631,5549,5192,1547,3672,4129,5912,4371,3708,2755
"COG2898",9,45,54,339,1,267,6,7,312,2,85,16,5,243,50,17,36,3,58,607
"COG2899",86,38,280,84,66,173,89,13,159,90,61,133,25,38,41,103,31,249,88,120
"COG2900",2,258,15,86,0,31,0,1,25,0,13,6,0,132,11,14,9,7,3,356
"COG2901",175,408,264,200,231,172,190,219,173,466,278,332,307,234,193,379,169,355,204,600
"COG2902",296,4199,764,2622,150,3071,291,401,4036,512,2370,778,351,2400,796,763,718,410,743,6869
"COG2904",432,791,613,524,432,328,416,365,1994,511,337,773,452,656,412,784,259,503,375,1560
"COG2905",75,2408,291,984,12,462,58,47,2242,21,399,428,34,1623,320,164,146,156,166,4402
"COG2906",4,235,29,110,12,35,8,17,84,16,27,15,15,151,26,17,20,28,6,428
"COG2907",5558,1100,4861,4700,5369,1915,5799,5958,1559,5717,4612,7767,6260,2069,5543,6600,5748,6443,5578,2354
"COG2908",1772,2630,2714,2121,1722,1973,1792,1679,3794,2923,2379,8970,2284,1829,2076,8854,1867,2142,5249,2642
"COG2909",5,772,602,1340,7,279,11,20,2703,8,276,17,31,1072,161,87,194,13,119,3859
"COG2910",3,53,10,206,20,132,7,30,18,35,23,16,91,76,35,4,95,12,21,148
"COG2911",31,2469,221,714,22,657,18,92,3783,24,1283,174,197,2129,472,342,633,144,523,6962
"COG2912",203,1207,696,834,219,2380,214,331,1250,856,1612,238,759,190,274,271,805,260,292,469
"COG2913",434,346,688,438,439,411,432,404,603,763,366,751,440,280,413,877,328,679,472,868
"COG2914",23,267,89,100,20,132,18,19,126,164,32,93,12,152,41,60,23,67,43,544
"COG2915",88,480,113,292,67,88,52,54,259,231,65,217,105,319,85,148,123,164,73,948
"COG2916",2,347,19,83,1,43,2,3,129,1,15,35,4,132,16,11,9,23,7,404
"COG2917",2549,711,1710,1305,2224,1698,2577,2617,582,2180,1865,3664,2481,766,2340,2766,2414,2881,2423,402
"COG2918",1415,1544,1675,1182,1434,1284,1384,1162,1101,2211,1322,1975,1490,1057,1207,2366,881,2315,1260,2811
"COG2919",79,339,144,230,74,152,50,89,239,176,136,228,98,173,92,156,88,88,89,500
"COG2920",130,273,143,220,116,306,87,138,512,238,143,264,202,274,116,212,228,263,68,391
"COG2921",23,178,57,139,19,125,16,27,158,124,53,123,26,141,42,51,40,58,36,411
"COG2922",21,583,59,147,46,272,15,79,29,296,228,28,111,223,60,34,102,87,88,505
"COG2923",68,245,57,140,52,147,47,59,109,76,76,111,64,136,75,88,71,95,43,371
"COG2924",255,329,313,256,225,354,254,243,229,428,328,372,310,250,215,423,231,563,231,627
"COG2925",6406,2658,4385,3488,6334,3200,6694,6287,572,5879,3480,7696,6784,2347,5634,7398,6559,7504,5782,2389
"COG2926",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2927",268,405,323,362,184,275,237,212,429,389,306,492,250,299,202,469,199,481,257,820
"COG2928",3411,1578,2373,2156,3361,1665,3334,3644,1402,2406,1864,3140,3038,1286,3524,2814,3083,3013,2947,481
"COG2929",6,50,29,49,0,31,3,3,100,10,17,28,1,47,9,10,5,11,13,142
"COG2930",161,83,379,216,153,258,155,123,580,328,298,235,149,48,138,337,74,257,247,222
"COG2931",6801,11652,9150,9763,6948,5989,6292,7308,5454,6722,9336,7093,8925,6347,8386,7664,6464,4929,10371,8674
"COG2932",48,324,76,393,18,322,53,12,668,20,144,186,16,2226,47,143,90,60,83,857
"COG2933",4,694,168,469,16,226,21,25,708,35,143,36,10,515,78,45,37,14,76,1341
"COG2935",515,795,915,677,439,951,524,389,1003,715,204,339,102,161,151,281,88,223,165,444
"COG2936",4875,4040,6160,5915,5560,5645,4417,4665,4124,7625,8187,2001,3039,1437,5403,1969,3227,3361,7248,2560
"COG2937",725,3209,1133,1321,521,888,753,770,1768,775,1173,820,690,1713,792,1351,642,1282,747,4884
"COG2938",156,363,184,293,182,249,180,177,282,279,234,278,206,174,182,236,206,177,188,620
"COG2939",586,2379,1994,771,791,1210,799,675,3137,1157,1077,414,850,860,850,788,935,550,1160,1824
"COG2940",1610,545,2347,1840,2229,602,1772,1408,615,4107,668,2097,1715,1394,1217,1601,1594,2060,1393,305
"COG2941",2538,570,1871,1362,2401,1069,2657,2663,381,2324,1479,3819,2678,773,2236,3517,2582,3140,2327,974
"COG2942",215,240,228,493,128,572,200,285,331,473,470,672,185,208,358,421,189,294,285,511
"COG2943",12,1651,213,947,34,377,14,84,2123,24,282,56,53,1009,169,157,196,13,185,3032
"COG2944",6,342,32,79,0,58,0,7,248,2,22,97,5,142,21,43,19,10,8,431
"COG2945",2311,722,1598,1619,2181,1350,2368,2499,687,1921,1543,3105,2517,760,2082,2698,2895,2410,2349,669
"COG2946",0,19,8,98,0,60,0,3,0,1,3,1,0,26,1,6,6,0,0,13
"COG2947",2314,1336,1438,1603,2249,2406,2099,2480,1150,2085,2551,2411,2416,1063,2205,2061,2708,1965,2282,1292
"COG2948",10,166,57,397,2,382,11,11,1958,17,227,12,12,176,103,121,137,4,115,972
"COG2949",3,30,18,28,2,77,4,3,146,8,63,9,3,62,62,10,4,3,43,165
"COG2951",4407,4443,3846,3527,4174,2982,4760,4414,3737,4233,3002,5629,4798,2216,4051,5464,4379,5289,4179,4561
"COG2954",916,410,674,782,897,427,893,963,130,299,485,421,417,378,1064,464,311,509,1030,200
"COG2956",402,2512,641,923,450,1221,389,602,783,693,1055,408,868,602,760,430,695,579,672,1442
"COG2957",1861,2525,1451,2564,1930,2130,1671,3127,2643,2075,2306,2717,3324,901,3516,2869,3278,1439,2611,2082
"COG2958",0,313,3,3,2,33,3,0,18,0,5,2,0,71,4,12,0,7,1,103
"COG2959",62,1146,229,553,45,403,56,61,702,166,185,430,59,606,122,237,132,126,135,2013
"COG2960",142,309,215,194,84,125,121,91,259,177,84,124,53,233,99,187,76,168,114,706
"COG2961",114,453,176,357,151,186,117,129,889,129,122,287,153,407,182,264,120,84,193,1329
"COG2962",2573,1882,1725,1737,2336,2033,2556,2365,770,2304,1763,3088,2841,1380,2206,2618,2816,2958,2348,2129
"COG2963",6,1650,58,358,6,321,9,13,721,26,491,295,31,1216,247,262,214,238,223,4631
"COG2964",15,148,32,57,20,178,24,9,0,22,151,1,39,6,11,1,21,12,17,13
"COG2965",0,40,10,1,0,4,0,1,7,16,0,6,1,25,2,2,2,11,0,45
"COG2966",0,1273,78,449,3,235,3,10,13,1,88,25,2,515,64,29,30,15,40,1252
"COG2967",381,805,920,798,478,983,429,559,369,747,792,559,598,309,543,675,518,529,537,694
"COG2968",29,1189,108,657,89,856,38,165,869,535,1011,150,699,377,324,113,1089,59,236,1269
"COG2969",40,414,77,210,31,188,32,36,256,253,65,233,41,240,54,100,49,106,60,788
"COG2971",148,2088,562,634,324,747,259,322,210,364,455,480,232,1110,364,358,205,547,433,1404
"COG2972",32,1047,448,775,56,694,34,66,1125,90,410,148,54,688,330,228,289,59,262,2150
"COG2973",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",77,1066,160,422,23,126,51,35,871,65,96,231,19,806,79,165,62,144,79,2507
"COG2975",143,23,139,67,160,63,146,138,12,218,47,190,153,48,131,301,95,209,127,103
"COG2976",209,544,270,390,203,296,203,233,369,511,319,384,236,321,238,247,194,291,217,998
"COG2977",77,55,196,158,72,253,74,111,222,52,209,134,106,72,108,99,115,120,109,727
"COG2978",134,1880,332,849,88,539,102,178,1502,174,423,362,94,804,237,284,250,157,161,2375
"COG2979",2,68,21,115,1,49,3,2,380,0,46,5,2,141,5,14,21,0,11,431
"COG2980",33,452,104,207,61,196,32,92,104,183,143,137,131,210,111,51,119,81,50,753
"COG2981",98,582,358,601,84,196,83,114,862,139,134,247,63,407,126,233,126,200,161,1350
"COG2982",111,772,491,820,142,667,119,253,2649,369,438,590,182,560,185,539,268,175,346,2351
"COG2983",96,125,132,133,57,106,83,46,182,120,127,613,78,389,160,432,66,367,206,912
"COG2984",7,1149,105,335,2,135,5,13,344,3,49,21,8,463,64,60,46,12,24,1214
"COG2985",2,17,42,44,6,93,0,17,6,8,65,5,14,27,51,3,10,0,34,62
"COG2986",1141,3617,3489,2171,1786,2841,1508,1517,3355,2614,3312,487,1843,870,1884,770,1452,1153,2806,2086
"COG2987",1298,3458,4245,2564,2153,2959,1866,1633,3469,3099,3432,398,1979,806,2110,932,1746,1365,3385,1601
"COG2988",1655,1186,731,925,1501,214,1219,1140,226,161,52,586,116,1307,1249,524,219,418,835,1718
"COG2989",278,484,534,644,198,383,250,68,1577,183,189,330,99,410,150,541,165,317,298,1526
"COG2990",1,1,1,0,0,53,0,0,1,0,4,0,0,0,2,0,0,0,1,0
"COG2991",12,225,53,100,33,31,20,28,88,37,31,44,32,128,40,25,16,55,39,343
"COG2992",3577,3369,2569,2394,3318,1626,3998,3852,2549,2917,1977,5609,3847,6182,3541,4034,4024,4097,3227,4355
"COG2993",151,574,279,451,73,481,116,128,4250,47,567,133,31,460,334,177,170,138,172,1480
"COG2994",6,69,14,78,8,1,7,6,447,3,0,17,20,1774,2,13,19,28,4,341
"COG2995",4,967,103,323,4,187,8,10,849,7,77,37,5,508,64,55,52,17,61,2034
"COG2996",50,669,130,321,41,206,43,58,508,99,135,212,25,383,156,156,48,94,56,1399
"COG2998",722,273,971,482,542,684,718,557,407,582,673,1389,567,175,530,1270,476,1076,538,295
"COG2999",4,19,54,75,2,6,18,12,0,8,3,3,0,30,17,7,6,3,13,184
"COG3000",4889,2310,7011,4730,5140,3886,4858,4893,3897,6566,5037,5127,6100,1687,5439,5957,4329,6484,5181,4028
"COG3001",1728,757,1016,1136,1665,1056,1261,1653,1645,496,686,817,444,775,1769,910,415,557,1077,790
"COG3002",21,116,134,257,5,486,21,12,1004,151,437,135,15,220,119,187,92,8,64,890
"COG3004",3088,2468,2293,2895,2901,2277,3124,3566,2567,2444,2437,3303,3582,1614,3292,2831,4370,3224,3045,2492
"COG3005",13,382,66,26,2,11,16,0,48,11,28,13,3,21,2,9,3,42,20,222
"COG3006",1,8,4,0,0,1,0,0,0,0,1,1,0,6,2,0,0,0,0,0
"COG3007",158,784,199,539,68,202,120,198,230,152,133,483,89,408,160,340,98,281,80,1108
"COG3008",12,1346,189,465,17,260,13,19,1068,48,85,69,5,785,97,120,59,49,105,3018
"COG3009",3,562,35,151,7,83,5,13,307,2,26,39,4,308,34,28,20,14,35,904
"COG3010",91,7,271,55,154,28,134,37,61,171,5,113,19,153,12,61,8,108,54,7
"COG3011",1083,515,1561,963,1231,542,866,1081,391,881,613,563,526,773,1051,795,466,608,876,877
"COG3012",36,278,239,344,70,179,54,14,262,200,87,102,17,472,44,94,43,149,62,808
"COG3013",0,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,7
"COG3014",43,147,119,188,38,106,44,120,2363,74,94,67,13,66,108,38,23,41,48,88
"COG3015",0,2,1,9,0,19,0,0,178,0,10,0,3,13,17,0,5,1,22,224
"COG3016",69,192,247,308,75,262,86,115,393,131,55,66,19,52,61,32,23,22,27,225
"COG3017",31,125,81,208,28,196,31,39,378,109,130,184,40,192,59,121,61,41,58,590
"COG3018",364,1404,434,375,266,242,392,237,70,182,262,505,159,254,250,477,239,479,372,616
"COG3019",1270,1629,639,931,916,570,1132,318,2820,624,570,1559,460,865,413,1260,504,494,931,2532
"COG3021",129,886,1101,390,217,508,289,201,1362,433,342,155,111,486,460,469,144,246,491,1662
"COG3022",1695,955,3004,2142,1860,1997,1823,1915,863,2514,636,676,719,258,720,996,568,673,729,628
"COG3023",2989,3035,2369,2563,2727,1915,3159,3258,4501,2601,2059,4138,3396,7846,2833,3697,3669,4405,2765,5336
"COG3024",56,262,101,134,51,56,62,53,93,141,68,86,45,122,54,119,50,92,54,419
"COG3025",15,1467,117,597,5,209,19,34,563,9,102,200,14,822,98,112,80,35,57,2157
"COG3026",27,902,118,401,12,153,23,29,586,159,103,203,30,496,50,102,71,113,51,1597
"COG3027",1338,416,743,718,1245,669,1456,1415,211,1025,842,1476,1441,500,1222,1097,1363,1500,1237,443
"COG3028",23,579,141,226,21,105,28,28,321,109,64,191,25,297,43,107,35,94,32,997
"COG3029",0,109,0,1,0,260,0,1,8,0,106,0,2,3,0,0,2,3,1,23
"COG3030",1618,1301,1234,1045,1592,1426,1623,1854,523,1507,1279,1801,1776,788,1671,1417,1684,1744,1514,938
"COG3031",161,1043,184,362,58,318,129,106,659,116,303,317,111,443,149,455,108,381,97,1312
"COG3033",679,437,371,303,683,44,878,837,249,374,321,213,1090,475,691,465,769,726,625,241
"COG3034",235,149,361,338,190,713,240,154,517,282,347,382,160,218,178,290,177,389,239,769
"COG3036",0,0,0,0,0,0,0,0,4,0,0,0,0,21,0,0,0,0,0,65
"COG3037",0,17,0,19,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,11
"COG3038",1237,1165,603,865,917,320,1164,330,1566,1380,325,2144,1015,845,506,1900,861,2177,936,2481
"COG3039",323,3996,535,1230,131,1487,393,149,2814,296,947,256,56,1504,250,181,203,546,417,6550
"COG3040",251,710,398,602,237,202,214,250,632,615,415,271,376,388,377,278,302,341,347,1263
"COG3041",0,28,2,27,0,41,0,1,25,1,10,15,2,3,11,4,3,9,13,14
"COG3042",0,31,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0
"COG3043",0,16,17,2,0,0,0,0,43,0,2,0,0,0,1,0,1,0,1,89
"COG3044",55,222,19,68,20,332,37,28,0,35,169,42,17,39,75,36,55,16,29,5
"COG3045",3,416,67,198,9,112,7,5,197,28,45,15,2,247,34,26,18,8,19,739
"COG3046",12975,875,9933,7301,12197,790,12707,10585,4391,9758,3268,11729,12490,3609,9486,11631,10612,12106,11014,2864
"COG3047",60,1477,256,513,126,290,75,131,865,185,158,75,134,569,211,133,184,98,246,2020
"COG3048",0,8,0,4,0,0,0,0,13,1,2,4,4,91,1,0,5,0,2,131
"COG3049",6,13,42,64,4,15,6,5,22,10,44,64,14,104,11,11,39,5,10,122
"COG3050",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,67,0,25,1,102,0,45,0,1,123,0,18,2,98,0,60,1,14,0
"COG3053",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,5,8
"COG3054",0,20,2,2,1,48,1,1,0,2,16,73,0,1,0,16,0,2,0,207
"COG3055",134,19,166,467,114,275,120,333,2,95,478,27,75,37,277,14,157,79,96,55
"COG3056",0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3057",1,480,14,57,0,22,2,3,13,0,15,10,0,188,18,8,4,5,2,500
"COG3058",0,6,11,2,0,24,0,0,13,0,44,0,4,51,2,0,3,0,4,288
"COG3059",1,693,20,62,1,41,0,1,6,0,27,4,5,279,41,19,16,7,14,779
"COG3060",0,449,22,86,0,64,0,3,14,11,10,6,2,160,22,17,6,8,2,423
"COG3061",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,43
"COG3063",9,300,42,114,4,81,9,9,154,19,147,165,18,505,77,108,81,109,75,1483
"COG3064",0,614,32,157,0,83,1,3,32,0,20,25,2,235,19,27,15,6,7,602
"COG3065",1,406,47,167,2,79,2,5,65,2,14,4,2,173,28,22,6,5,10,420
"COG3066",0,603,46,161,1,104,3,5,51,11,46,18,8,265,42,21,17,10,9,652
"COG3067",1009,1090,1261,735,869,325,916,576,723,1123,274,1405,777,682,779,1869,545,1507,686,1449
"COG3068",3,756,33,173,1,89,3,7,133,0,19,20,3,295,37,30,26,11,12,657
"COG3069",16,10,34,21,33,23,16,12,1,84,11,68,5,6,37,66,4,5,12,23
"COG3070",34,24,53,52,14,26,19,37,347,42,22,35,13,62,41,67,17,15,23,302
"COG3071",85,1371,289,567,143,480,92,220,808,491,586,348,286,683,232,225,284,152,277,2089
"COG3072",1,1694,270,723,3,402,6,22,748,33,239,16,24,961,97,80,94,23,64,3531
"COG3073",6,538,71,161,0,83,11,13,125,29,45,56,7,259,34,41,30,46,11,738
"COG3074",0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3075",1,14,16,3,9,80,1,18,1,13,42,0,8,0,12,0,8,1,4,6
"COG3076",0,82,7,29,0,12,1,1,3,0,13,4,0,132,16,10,6,4,0,328
"COG3077",4,32,5,50,1,35,0,2,242,1,21,9,3,8,6,4,5,6,12,115
"COG3078",0,69,2,0,1,3,1,0,18,1,1,7,0,44,0,1,0,2,2,40
"COG3079",53,522,138,271,65,252,37,93,306,340,274,266,124,282,70,175,129,148,99,988
"COG3080",0,177,0,6,0,285,0,0,0,3,84,0,0,4,0,1,2,5,0,11
"COG3081",2,773,104,416,3,163,11,7,387,0,68,28,6,481,37,38,57,16,25,1298
"COG3082",0,171,11,52,1,26,2,0,3,0,4,9,2,62,9,6,3,2,1,161
"COG3083",81,1125,85,454,130,553,88,331,65,442,789,49,258,433,224,38,376,85,325,1102
"COG3084",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,854,55,241,3,137,7,5,17,1,22,24,2,438,53,31,20,13,10,987
"COG3086",2,334,49,138,0,50,0,6,186,17,10,6,2,59,6,9,2,5,2,180
"COG3087",41,740,123,266,27,218,43,32,344,139,129,213,32,348,56,135,55,126,61,1108
"COG3088",1868,1233,1523,1348,1857,1764,1897,2206,534,1636,1735,2408,2351,806,2016,2068,2128,2262,1761,855
"COG3089",10,316,50,119,15,49,15,18,69,16,19,36,13,176,38,32,11,11,15,455
"COG3090",1213,459,831,997,856,949,1018,755,2204,756,651,2275,963,781,867,1827,1170,956,1019,2392
"COG3091",6,348,37,155,14,57,11,18,173,36,30,20,6,675,36,11,17,9,22,574
"COG3092",0,344,25,98,1,57,1,5,12,0,14,12,0,142,20,13,11,8,1,358
"COG3093",17,363,85,357,2,217,13,12,742,7,172,35,2,308,74,78,48,17,116,834
"COG3094",0,65,21,14,1,4,1,0,25,0,3,12,0,35,0,4,3,1,7,99
"COG3095",0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3096",0,22,10,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3097",0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3098",12,25,32,76,7,16,12,5,148,15,26,49,8,87,7,23,21,36,19,319
"COG3099",0,24,0,1,0,0,0,0,0,0,1,4,0,19,0,0,0,0,0,22
"COG3100",12,279,22,122,7,74,13,8,123,12,30,76,5,138,20,49,17,18,10,414
"COG3101",39,564,98,217,21,98,31,22,311,30,58,162,13,300,56,62,38,66,38,822
"COG3102",1,1,1,2,1,0,5,0,0,26,1,3,0,1,6,2,0,0,3,0
"COG3103",15,653,66,233,39,86,24,52,109,19,39,181,6,282,86,54,19,10,50,881
"COG3104",2101,1368,5211,1808,2487,1923,2347,2110,3990,3214,2280,2300,2190,922,2502,3751,1513,2728,3034,1740
"COG3105",28,14,82,75,18,23,22,23,251,54,25,122,12,101,24,61,27,61,32,388
"COG3106",2,1536,100,428,3,262,7,12,787,13,118,44,6,662,80,59,45,17,30,1813
"COG3107",252,1866,442,936,164,608,209,328,1306,446,533,1090,270,1076,373,678,307,427,294,3087
"COG3108",177,185,350,274,125,65,203,59,334,139,97,252,97,552,91,186,148,351,99,456
"COG3109",1,498,21,152,1,80,3,8,20,4,25,17,1,251,34,18,5,13,3,587
"COG3110",0,16,5,19,1,2,1,0,2,0,1,0,1,34,0,0,0,0,1,10
"COG3111",2,1,0,2,0,1,0,0,1,0,3,0,0,29,1,14,2,0,0,50
"COG3112",0,50,9,21,0,3,0,0,3,0,0,2,0,11,0,3,1,0,0,13
"COG3113",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3114",0,16,4,5,0,5,0,2,21,1,0,1,1,26,0,0,4,0,2,36
"COG3115",109,948,250,527,99,442,81,161,649,175,225,346,111,576,211,262,130,143,113,1654
"COG3116",1,233,20,89,2,68,9,7,39,17,27,33,7,115,10,10,17,7,9,426
"COG3117",4,170,20,79,11,44,5,5,50,27,102,52,35,298,43,21,51,45,34,841
"COG3118",795,1186,1338,1388,774,810,780,734,1292,926,633,1711,739,743,699,1545,668,918,961,1889
