"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG3208",27,9,86,194,160,29,268,171,34,13,105,1783,21,230,152,144,21,145,195,47
"COG3209",53,235,625,648,389,47,2154,257,393,159,562,307,4875,355,1427,92,382,2681,4024,629
"COG3210",595,675,601,760,601,497,5886,731,4352,386,843,1279,870,370,3222,489,253,2675,1118,715
"COG3211",484,1821,2166,1340,694,287,6219,604,414,957,1184,5175,3355,2429,2868,1727,969,1342,5326,2567
"COG3212",3,1,1,18,5,2,114,1,5,13,1,126,149,53,30,0,1,15,306,16
"COG3213",71,24,93,153,72,21,1649,60,32,37,35,980,1208,164,255,12,1511,328,970,122
"COG3214",18,217,526,186,131,108,909,73,55,107,156,99,983,594,525,125,566,243,468,576
"COG3215",15,21,30,44,17,7,454,3,21,18,8,925,169,34,119,7,62,68,340,47
"COG3216",395,901,268,931,608,1409,1005,1034,170,553,857,1735,1120,263,682,779,532,2084,1078,285
"COG3217",1911,909,1327,1008,895,703,688,1114,302,495,1125,2292,505,981,809,1272,1153,678,696,1449
"COG3218",7,15,75,38,19,13,338,2,43,15,7,1712,274,109,126,3,28,94,543,32
"COG3219",10,40,56,127,13,0,734,19,18,41,31,144,420,135,248,20,25,140,773,127
"COG3220",36,120,141,257,63,11,1512,45,90,78,71,518,848,285,655,51,92,311,1856,207
"COG3221",2204,3816,4005,2958,3086,3260,2271,2372,1249,1660,2894,5794,2385,5390,2599,2842,2328,4219,3200,3595
"COG3222",70,231,112,337,248,522,483,293,67,195,1116,296,926,236,1138,891,497,2435,456,318
"COG3223",51,87,9,118,66,46,6,56,10,144,11,34,1,18,12,18,50,7,73,7
"COG3224",8,29,81,66,93,4,1252,14,19,22,5,1720,178,139,148,11,7,139,421,45
"COG3225",1247,2272,4380,1925,1723,1827,4119,2266,639,1331,2806,590,1600,2139,5134,1583,3345,2506,1199,4296
"COG3226",11,12,9,25,7,40,98,8,11,23,7,77,162,8,48,2,7,100,148,31
"COG3227",72,198,450,611,365,111,494,130,108,83,293,43,544,304,662,241,1101,668,1240,512
"COG3228",8,17,94,97,94,9,282,44,9,23,201,308,682,154,919,116,88,699,717,202
"COG3230",5,4,12,41,22,0,229,3,35,12,6,62,100,53,78,0,1,26,279,30
"COG3231",2,6,50,0,0,5,0,0,3,2,6,5,1,11,3,0,21,0,38,13
"COG3232",35,45,99,84,58,29,97,124,53,14,36,30,23,37,110,49,99,71,154,169
"COG3233",5,0,9,15,1,0,34,1,8,9,4,107,202,22,0,0,3,1,174,15
"COG3235",6,33,80,103,40,5,749,34,41,27,20,1825,114,177,278,4,27,184,875,93
"COG3236",826,36,31,78,68,6,123,52,79,101,60,55,170,60,156,99,63,113,153,22
"COG3237",2,12,34,70,8,6,322,12,19,18,43,121,159,53,88,6,14,73,413,35
"COG3238",48,105,164,187,116,70,288,117,26,28,62,105,227,87,226,100,154,132,297,116
"COG3239",3765,6875,2822,6343,4957,9443,3159,6746,1813,5284,6872,616,3605,2688,4073,7344,1865,8478,2572,3522
"COG3240",11,16,28,110,29,35,1192,26,45,7,40,161,26,56,85,60,21,93,357,22
"COG3241",257,324,130,565,378,217,24,441,157,152,391,64,172,195,728,401,24,627,505,210
"COG3242",4,4,11,9,1,1,229,2,4,7,6,21,9,18,50,7,34,17,100,16
"COG3243",240,1266,1977,977,303,872,3930,525,465,341,373,13811,6560,3014,1505,281,8252,1224,3170,1372
"COG3245",522,408,546,288,230,296,1518,279,229,428,240,2526,459,553,670,272,416,387,1366,764
"COG3246",1968,2735,3168,3267,2816,2692,2899,3410,644,2810,2902,2827,1104,2641,2082,3414,2938,1598,1199,3538
"COG3247",4,6,122,20,6,8,181,8,13,14,19,44,183,34,28,15,5,45,83,28
"COG3248",19,20,43,169,35,8,54,5,135,37,14,2514,240,172,145,5,23,141,1118,56
"COG3249",114,295,379,444,178,172,1151,214,115,146,206,378,745,500,840,245,96,378,1803,535
"COG3250",1363,4516,6379,4628,2737,1530,1268,3635,1167,2299,3832,212,509,4608,4058,3376,4004,5130,3877,4974
"COG3251",0,3,16,12,1,0,12,8,2,2,2,821,9,8,19,1,0,3,44,9
"COG3252",393,314,112,173,162,204,14,137,51,220,119,79,60,81,251,213,156,133,9,93
"COG3253",27,3,425,60,28,3,7,24,17,19,123,20,120,1836,1008,213,541,133,170,1160
"COG3254",57,200,234,205,130,182,146,196,37,142,284,8,74,180,217,183,109,85,68,208
"COG3255",632,283,89,273,382,271,333,379,170,379,297,991,250,188,166,393,136,176,225,114
"COG3256",52,11,51,46,28,5,1674,18,43,28,37,418,462,88,146,35,432,427,769,51
"COG3257",73,216,188,238,108,123,188,293,68,24,41,2314,156,133,157,124,13,146,504,194
"COG3258",56,55,102,56,40,20,239,39,81,43,38,2821,365,129,81,96,56,107,328,58
"COG3259",0,2,2,0,8,0,0,1,0,5,0,0,1,12,0,1,229,142,9,3
"COG3261",0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,953,13,0,0
"COG3263",236,283,3738,471,210,26,3613,176,155,108,388,5892,2662,6242,1472,229,466,613,3447,2612
"COG3264",1006,1648,1594,2024,1549,653,5270,1430,517,836,1434,8740,5075,1169,2573,1162,1535,2358,4315,1630
"COG3265",269,252,338,208,128,130,482,218,80,105,172,1304,427,235,362,180,120,264,804,312
"COG3266",2,18,0,45,16,1,20,5,11,29,11,204,41,71,165,5,17,94,247,51
"COG3267",142,405,991,816,602,189,3571,432,257,737,522,1098,2170,1028,2256,405,1007,857,3537,862
"COG3268",2156,2921,1155,2814,2787,2030,1940,2829,874,2974,2064,695,2346,1366,2096,2392,898,2203,2054,1256
"COG3269",0,0,13,11,46,17,0,20,49,8,36,0,0,5,33,3,62,3,3,4
"COG3270",0,0,0,72,11,0,0,3,1,0,2,2,6,5,16,0,97,37,8,56
"COG3271",6,22,16,14,34,9,603,10,30,20,11,58,145,15,100,3,48,135,203,34
"COG3272",150,35,271,321,194,52,307,56,128,43,244,333,794,158,955,193,75,421,804,492
"COG3273",0,0,311,28,18,8,0,0,4,2,30,0,0,548,96,57,460,6,1,407
"COG3274",0,9,0,0,0,0,0,0,1,2,12,0,0,0,9,0,0,7,2,0
"COG3275",266,298,679,506,710,96,5107,167,150,214,775,179,1199,428,866,111,183,1952,2028,412
"COG3276",1701,1062,5709,2306,2621,1201,85,1730,995,1432,2694,247,78,5920,3850,2385,4233,1213,1320,5401
"COG3277",0,0,0,1,1,0,0,3,1,0,3,0,0,0,1,6,0,0,0,0
"COG3278",3141,419,1086,730,1390,371,5032,999,512,530,169,1621,1711,194,385,140,502,441,1207,198
"COG3279",432,676,1133,869,551,179,8538,412,328,349,1058,964,5205,798,1679,243,290,2093,4275,644
"COG3280",0,0,196,6,14,4,76,2,97,19,23,171,79,110,7,0,16,18,600,10
"COG3281",10,0,180,57,12,10,39,3,14,16,106,171,99,102,75,25,9,183,616,29
"COG3283",5,62,111,236,13,6,403,55,64,27,43,210,468,282,420,6,52,80,1722,181
"COG3284",2143,564,350,448,353,216,3313,900,711,312,70,4069,2046,451,355,578,61,263,3374,193
"COG3285",7,14,673,72,21,18,1069,9,77,127,232,686,2955,216,126,9,87,132,1495,61
"COG3287",55,85,273,274,46,19,287,103,101,96,194,2113,621,481,714,30,132,249,2225,138
"COG3288",9050,8874,6472,8644,10483,10663,4354,9376,2699,11212,9617,4063,3504,6700,6867,9655,6833,7787,3393,6790
"COG3290",7,38,551,70,57,37,65,13,39,20,18,4802,110,223,13,15,297,39,441,444
"COG3291",2517,3420,8050,9877,10193,2978,2363,6984,8931,2976,7114,123,1694,5473,7861,5486,7892,13671,2799,7677
"COG3292",806,1535,4662,3808,3055,582,18657,1781,912,3110,3268,306,4324,3920,6056,1620,3825,4955,11700,4017
"COG3293",138,359,1650,764,114,60,1899,335,183,353,306,5291,1733,843,1712,59,3755,834,3354,749
"COG3294",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3295",12,39,105,131,7,3,358,64,74,38,60,128,822,211,430,7,50,81,1516,114
"COG3296",7,16,116,112,27,0,355,81,26,47,75,50,156,103,303,11,79,121,510,93
"COG3297",42,322,250,286,122,112,1345,233,84,106,177,139,421,442,676,55,110,334,1818,313
"COG3298",367,62,699,126,91,40,547,87,32,74,141,119,444,331,568,172,673,201,69,818
"COG3299",30,30,5,2,1,1,537,0,61,1,1,106,64,6,6,0,12,4,83,4
"COG3300",30,216,316,685,60,36,4915,129,327,175,127,2153,5140,766,1240,16,187,641,5834,483
"COG3301",0,0,9,6,4,0,0,2,1,0,60,0,0,7,8,8,138,1,0,9
"COG3302",256,398,20,453,242,312,106,466,63,71,103,14,168,33,363,293,9,296,165,7
"COG3303",0,1,0,3,6,0,248,3,0,0,0,0,6,1,2,1,528,115,5,0
"COG3304",44,42,49,47,81,10,55,41,30,17,18,7,29,16,73,48,41,375,37,14
"COG3305",3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,79,0
"COG3306",3014,763,52,777,911,660,1405,2448,30708,1334,1106,192,2904,253,382,1380,50,655,2341,70
"COG3307",340,1427,694,1531,1303,1673,1481,1017,354,805,1757,2874,1627,539,2128,1024,1214,4599,1589,815
"COG3308",111,21,42,74,5,1,58,17,48,14,23,916,114,101,137,3,20,29,575,72
"COG3309",0,0,1,0,0,0,8,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG3310",36,68,75,117,17,12,587,46,83,9,33,1101,217,135,226,38,29,102,727,93
"COG3311",7,57,246,68,54,10,75,13,175,38,88,323,148,175,112,28,194,113,679,228
"COG3312",18,45,58,101,27,3,484,41,27,18,24,1250,78,142,229,29,25,76,699,117
"COG3313",395,638,212,503,465,595,593,593,184,585,321,175,218,291,425,325,39,338,897,286
"COG3314",3,19,252,145,16,8,28,13,14,8,18,2282,54,207,82,5,43,25,432,330
"COG3315",147,250,406,316,304,144,247,251,47,171,261,75,384,439,446,385,701,318,365,452
"COG3316",97,311,346,153,86,40,1119,38,64,125,133,191,1416,81,182,29,552,113,1402,375
"COG3317",1374,1474,559,1090,1045,1177,1103,1366,398,1088,704,3120,291,897,951,911,573,800,1518,849
"COG3318",31,48,906,195,186,22,125,119,87,227,481,2005,213,557,474,197,1447,252,366,622
"COG3319",4,59,122,138,73,4,1146,159,20,40,63,89,182,15,323,21,46,926,1184,81
"COG3320",32,51,240,165,159,34,2525,128,121,58,161,419,1353,70,475,227,124,790,1186,195
"COG3321",304,502,2937,2645,1797,415,7340,1871,327,258,538,282,1950,498,990,409,1074,884,505,881
"COG3322",0,16,12,45,9,4,432,6,19,14,11,152,1084,165,68,0,8,76,971,46
"COG3323",301,836,140,879,594,257,842,768,285,271,409,963,217,165,481,496,179,1044,351,127
"COG3324",11,156,248,164,52,29,570,36,55,60,102,152,637,256,293,16,129,288,1060,268
"COG3325",160,324,418,764,718,129,22,414,85,456,305,6,107,315,530,538,540,810,145,512
"COG3326",2,16,31,84,14,1,705,24,33,43,27,740,215,101,224,2,43,81,818,43
"COG3327",11,12,157,35,35,14,177,28,6,13,20,195,221,38,96,29,41,64,470,150
"COG3328",380,466,2768,663,403,174,5675,415,267,722,436,30135,4787,702,2066,76,14280,1912,6160,741
"COG3329",1644,654,67,932,1401,2249,2103,1510,408,974,1421,190,194,252,685,1322,19,2460,516,304
"COG3330",8,597,12,936,658,1840,1,1036,95,635,1470,1,0,49,348,1029,2,2896,8,5
"COG3331",0,0,4,1,2,0,1,0,268,1,2,7,64,7,1,1,1,7,301,8
"COG3332",110,620,358,386,482,476,1135,331,224,722,423,2036,463,387,1077,411,1693,444,1233,409
"COG3333",2558,3453,2974,1778,1929,2187,1602,2110,1411,2097,4440,9760,3680,7498,4021,6274,5490,2323,4959,8712
"COG3334",4,55,33,58,50,37,552,17,6,10,50,51,261,8,158,30,70,71,44,45
"COG3335",1082,244,1993,438,112,59,5967,173,172,168,196,4476,2211,479,1280,144,6280,886,2623,1076
"COG3336",1586,301,966,247,1026,506,22,593,369,775,736,55,832,780,377,535,414,209,412,691
"COG3338",165,78,15,41,57,59,124,49,17,23,41,21,224,44,181,26,41,170,36,10
"COG3339",9,208,100,285,209,818,1322,295,59,370,531,122,396,99,261,370,40,984,329,54
"COG3340",1428,1402,495,1979,1371,2129,179,1779,305,1917,1784,45,29,569,1192,1982,347,2037,639,727
"COG3341",116,120,29,201,46,30,180,111,9,30,108,5,27,19,114,96,13,228,34,25
"COG3342",138,570,2321,558,565,277,917,505,267,422,773,148,132,1538,1455,482,1691,1136,427,2097
"COG3344",105,641,2839,2177,699,284,5521,672,1101,582,760,20618,3958,3239,5208,183,2620,3052,15792,1941
"COG3345",370,122,304,229,103,41,134,106,42,22,152,23,71,153,870,79,91,707,1308,268
"COG3346",5355,3837,699,2468,3484,3941,1969,3442,1173,4034,1437,2750,1016,1711,1649,2552,646,1505,1708,812
"COG3347",1677,2066,4711,2525,1504,2070,489,2894,11750,2673,2848,102,1036,3239,2699,2910,4754,1314,721,4759
"COG3349",420,1780,182,2859,2435,6326,57,2963,455,2307,4599,8,36,180,1325,3407,87,9399,59,256
"COG3350",0,1,18,5,6,0,9,1,0,2,6,6,123,34,83,0,14,4,17,9
"COG3354",0,0,0,16,1,0,0,7,0,1,10,0,0,0,2,3,0,4,0,0
"COG3356",183,8,3479,69,136,11,0,19,25,29,169,11,0,6256,794,159,373,35,699,2841
"COG3357",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,0,0,0
"COG3358",21,60,152,95,86,23,152,70,16,79,240,3,178,250,216,186,214,344,69,319
"COG3359",0,21,62,25,52,26,0,24,12,79,31,0,18,28,144,12,336,119,96,47
"COG3360",1,1,13,8,5,1,38,4,12,6,12,1666,141,30,35,2,899,62,232,14
"COG3361",46,144,220,616,508,70,169,264,71,172,251,2,104,44,582,388,56,348,50,129
"COG3363",0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,6
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,52,0,1,1
"COG3365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,0
"COG3367",565,731,2108,1020,1347,368,698,958,436,933,931,54,882,1133,1549,990,2164,1507,336,2054
"COG3369",16,16,83,2,6,4,81,1,2,3,6,2,53,29,36,18,71,18,10,107
"COG3371",0,0,26,0,1,0,0,0,0,0,1,0,0,11,3,1,13,0,0,15
"COG3372",0,22,615,7,4,8,0,12,0,8,96,0,0,296,34,25,267,17,5,561
"COG3375",0,2,139,11,4,5,20,1,14,3,16,9,18,62,34,6,70,9,139,132
"COG3376",0,0,25,3,5,2,0,11,4,2,1,1,7,2,2,13,1,1,15,2
"COG3377",2,2,3,2,5,2,0,3,0,1,1,0,0,0,3,1,2,0,0,0
"COG3378",17998,1244,634,586,719,392,7633,1203,16432,2012,941,398,10112,616,532,1705,2006,586,5026,636
"COG3379",25,0,184,17,35,3,414,72,4,5,90,4,15,79,158,6,1541,186,40,194
"COG3380",3574,3878,102,2095,3612,3421,1148,3038,990,3023,1182,424,1298,835,1632,1872,39,1334,922,100
"COG3381",41,213,422,93,12,93,197,39,37,21,89,2049,289,177,182,106,631,42,235,352
"COG3382",0,0,58,3,6,3,4,3,5,13,17,79,9,63,45,3,297,3,14,83
"COG3383",10981,5038,9396,4534,2405,3851,1782,6347,2367,3787,3337,8181,2045,6790,5012,6838,14125,1861,1671,11040
"COG3384",44,181,1732,1368,986,242,2797,364,369,277,776,2803,1785,1420,1412,697,378,734,1861,1895
"COG3385",25,163,2009,1068,144,55,864,575,275,233,444,1503,449,1169,2821,49,3750,744,5257,1854
"COG3386",3370,5465,6590,5300,3542,3432,3057,4495,1416,3492,4732,595,4045,3295,8940,4544,4781,3803,3136,6310
"COG3387",349,1827,775,441,158,323,1374,262,528,541,537,377,3397,269,196,573,791,389,1005,311
"COG3388",0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3389",13,41,257,1181,783,194,0,386,143,136,413,0,0,237,597,675,114,272,9,311
"COG3390",16,23,233,752,446,105,0,205,365,86,277,0,0,217,392,400,128,155,15,287
"COG3391",919,593,5086,816,754,363,878,511,239,536,4174,931,2152,8784,9099,2217,9844,3229,3050,14499
"COG3392",1172,203,417,247,239,170,483,288,403,409,346,40,281,722,176,328,395,179,446,486
"COG3393",12,30,33,8,17,28,1,15,14,13,18,9,8,14,50,7,11,48,17,38
"COG3394",485,420,457,396,231,177,176,313,93,200,251,4,26,608,236,380,521,237,12,560
"COG3395",151,1154,336,1471,873,3621,524,1325,269,1200,1787,3325,490,78,862,1511,172,3384,310,218
"COG3396",290,920,2897,1656,1343,1004,1348,1217,473,354,1128,341,728,2046,2157,1075,1275,1338,1423,3144
"COG3397",17,9,22,78,63,6,0,18,13,35,52,9,14,6,69,22,22,15,25,129
"COG3398",109,26,872,989,795,123,0,282,197,64,349,17,0,338,1165,760,176,275,8,944
"COG3399",0,0,0,0,0,0,2,0,3,0,0,42,1,49,25,0,0,6,128,0
"COG3400",2486,303,5,164,1077,590,1,755,513,688,548,21,0,136,21,585,2,62,16,0
"COG3401",0,24,79,136,16,2,0,17,5,22,90,0,0,170,500,53,67,146,208,73
"COG3402",7,9,63,19,9,5,149,5,3,22,9,98,638,13,11,1,9,40,111,9
"COG3403",1,16,120,46,7,3,543,30,23,15,43,170,919,62,111,6,46,45,467,63
"COG3404",176,381,1213,1437,1110,297,3,705,224,707,1063,18,4,937,1126,1016,1920,1141,132,1192
"COG3405",14,23,83,108,5,1,126,41,77,16,59,115,352,106,237,5,34,31,1021,109
"COG3407",562,1087,309,878,484,284,296,811,262,273,148,16,13,65,138,249,37,220,43,88
"COG3408",29,59,1006,185,125,99,745,107,22,176,210,14,785,354,825,108,118,522,227,740
"COG3409",4152,892,450,741,3420,1664,447,2287,4327,1700,411,156,1005,297,154,593,160,112,564,157
"COG3410",138,9,111,103,42,24,246,58,21,17,22,10,733,15,217,19,241,216,186,31
"COG3411",185,318,620,189,238,645,261,90,119,468,213,95,376,345,443,470,664,423,231,672
"COG3412",0,1,1,0,5,4,0,0,3,10,22,3,0,0,5,2,15,1,3,8
"COG3413",4,7,102,198,85,65,0,73,88,14,22,0,1,74,92,83,18,31,3,46
"COG3414",0,0,1,0,0,0,7,0,0,10,0,19,46,2,0,0,0,0,10,1
"COG3415",569,46,408,202,18,6,105,65,30,63,30,2286,1234,183,473,24,851,274,456,212
"COG3417",11,41,79,76,51,17,102,29,8,14,61,45,240,16,209,34,30,164,156,104
"COG3418",0,0,0,8,1,0,7,1,4,9,0,48,7,17,12,1,4,4,215,3
"COG3419",4714,1627,1281,2543,3842,5562,6164,4347,1245,7971,4046,1312,1899,3308,3735,2252,4147,1996,7375,2224
"COG3420",106,17,184,85,26,22,919,62,30,51,293,192,213,135,115,37,137,244,344,149
"COG3421",164,63,14,46,88,51,187,95,41,104,52,5,214,14,120,44,74,73,239,8
"COG3422",30,98,22,26,58,94,1169,79,67,78,41,221,360,49,54,30,9,36,280,4
"COG3423",0,8,4,24,1,0,61,18,4,2,1,2,47,6,51,1,4,10,143,22
"COG3424",39,405,622,200,269,209,440,219,56,123,159,14,421,396,315,111,55,327,209,315
"COG3425",566,645,3155,2214,1197,414,357,1018,363,388,1059,32,143,4480,1967,1462,678,697,584,2943
"COG3426",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,19,26,0,0
"COG3427",425,692,2355,839,482,728,673,556,336,344,871,97,443,1172,1390,909,1704,493,223,2377
"COG3428",35,468,378,328,32,127,701,159,66,140,188,329,2598,232,528,108,103,262,1599,222
"COG3429",8,621,56,1054,782,2294,6,1003,117,909,1549,11,154,65,365,1240,3,3310,47,5
"COG3431",8,80,2,46,49,0,4,25,20,7,1,14,0,2,43,43,0,318,41,8
"COG3433",0,0,3,0,1,0,13,0,1,0,0,1,4,16,1,0,0,0,77,1
"COG3434",6,40,76,177,8,2,438,38,63,12,151,334,980,516,1029,33,142,359,2748,467
"COG3435",52,123,517,155,138,166,340,95,96,74,121,17,238,84,804,131,252,243,170,388
"COG3436",121,955,4946,2972,302,151,10710,601,695,622,1081,7960,4324,2470,6655,121,3954,2585,16777,1670
"COG3437",204,967,1139,2087,1022,674,4368,1171,796,799,1115,1242,3093,2164,5677,482,1349,3351,10863,1784
"COG3439",16,27,302,94,95,21,622,41,17,134,148,151,564,154,182,45,242,262,411,215
"COG3440",237,211,268,313,471,423,487,373,147,359,397,353,906,238,287,210,759,773,330,174
"COG3442",0,3,8,39,22,6,6,2,21,36,46,7,120,20,29,37,3,2,22,11
"COG3443",1,4,8,12,2,0,41,0,0,1,1,6,118,1,5,0,1,7,28,2
"COG3444",0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,9
"COG3447",0,22,39,111,4,0,339,12,3,3,3,12,322,210,326,0,7,188,362,11
"COG3448",2545,1400,1187,1239,2070,1233,1492,1702,456,2406,464,530,140,419,244,532,358,466,369,378
"COG3449",14,14,87,63,1,7,301,4,84,11,44,84,193,52,134,2,9,45,262,42
"COG3450",68,166,213,315,306,482,51,422,58,221,329,271,220,174,317,292,420,900,287,195
"COG3451",325,374,1703,741,174,146,6567,201,399,644,868,2090,12158,770,1304,45,398,1072,3456,352
"COG3452",15,75,82,322,105,23,720,48,77,78,66,337,1361,205,392,4,47,731,1646,154
"COG3453",180,307,151,297,174,141,2760,267,69,175,92,1458,2516,146,236,129,68,279,1217,91
"COG3454",19,3409,50,126,87,91,781,39,39,29,57,238,571,36,178,240,9,145,854,29
"COG3455",10,40,10,85,50,31,156,14,118,25,24,143,117,94,165,8,21,218,617,88
"COG3456",9,6,41,95,37,20,78,14,42,20,10,156,499,116,141,1,24,247,678,66
"COG3457",2,31,63,4,7,1,215,3,0,6,27,19,14,21,22,2,36,23,44,66
"COG3458",16,28,849,98,77,13,111,68,11,47,126,8,183,161,380,55,152,276,38,880
"COG3459",11,161,172,28,11,14,1091,52,73,18,30,477,429,28,96,12,48,70,335,19
"COG3460",11,39,61,17,26,26,72,42,4,3,58,46,67,152,63,33,55,119,152,195
"COG3461",0,0,2,3,3,0,419,6,1,0,1,47,72,0,10,0,7,37,13,1
"COG3463",11,284,599,177,200,108,0,125,69,82,508,2,2,654,173,231,759,615,8,791
"COG3464",84,178,1173,985,361,103,7363,312,220,225,275,17840,6097,1250,1765,74,2540,1245,6084,703
"COG3467",178,40,1781,83,70,36,472,22,38,70,106,47,201,2634,439,117,1361,147,293,1505
"COG3468",77,61,83,92,85,181,359,87,37,67,80,222,628,20,97,60,4,128,145,22
"COG3469",11,1,5,65,25,0,0,19,5,1,4,0,1,9,54,54,5,123,3,3
"COG3470",209,239,57,1010,827,208,2,921,67,235,439,34,6,176,488,513,133,712,102,75
"COG3471",4,2,5,9,2,4,43,0,8,5,2,178,46,62,33,4,17,16,410,72
"COG3472",25,66,51,21,20,11,86,17,19,10,84,197,299,344,257,59,490,186,659,106
"COG3473",3059,2083,3306,2259,2853,2312,509,2373,749,3428,2130,50,324,2490,2351,2900,4333,997,390,3623
"COG3474",2570,3261,1152,2105,2291,2450,1944,2203,679,2577,2275,341,2581,1204,1196,2606,1990,1017,904,1082
"COG3475",806,15,78,57,20,29,2,61,74,10,35,3,10,55,21,32,450,32,11,48
"COG3476",1655,1618,431,1253,1531,1706,650,1583,418,2022,1115,284,1206,382,575,1287,28,732,196,539
"COG3478",425,4,157,24,239,16,0,143,111,42,110,5,0,102,40,60,99,11,20,126
"COG3479",0,0,5,1,0,0,0,0,0,0,10,0,0,0,2,0,0,1,6,0
"COG3480",1871,207,316,205,867,470,1,586,382,534,529,23,184,612,116,539,411,57,52,367
"COG3481",309,237,749,381,391,73,263,279,306,364,559,616,133,529,758,246,1786,485,471,678
"COG3482",0,6,0,4,18,0,0,1,2,2,2,0,0,0,7,2,0,103,0,0
"COG3483",265,304,1613,1525,1150,329,1228,884,300,522,1054,140,731,1270,1282,1004,1121,938,1150,1637
"COG3484",378,3193,91,622,180,2318,1488,57,309,3703,1590,132,986,145,180,1492,14,139,269,30
"COG3485",84,275,509,326,213,310,537,214,105,97,662,490,922,603,1629,636,290,785,1747,1205
"COG3486",9,0,43,89,10,1,30,4,26,11,16,3480,81,32,40,1,6,86,356,14
"COG3487",38,83,81,222,159,98,1104,212,56,86,152,694,751,173,617,82,41,411,1285,167
"COG3488",111,239,333,939,489,199,1560,418,96,712,388,559,1039,306,1029,272,219,574,1377,468
"COG3489",4,23,21,526,63,24,750,111,33,40,48,245,722,88,326,12,5,234,811,34
"COG3490",18,42,34,102,51,17,811,33,41,41,19,296,571,117,289,6,21,199,937,66
"COG3491",3256,3612,5564,4992,4131,3124,2226,4609,3957,3498,4058,3239,2589,4433,5252,4956,2182,3068,7198,6482
"COG3492",952,699,773,643,708,542,539,788,223,518,517,992,415,564,556,616,619,391,474,778
"COG3493",0,0,3,8,1,0,0,4,3,0,0,54,10,10,0,0,2,2,286,1
"COG3494",2742,2793,1323,1917,2340,2332,895,2118,714,3076,2082,74,661,1202,1365,2343,2325,862,193,1386
"COG3495",168,291,220,292,192,160,510,201,115,304,278,211,546,394,918,179,280,342,1400,342
"COG3496",3772,3464,612,2905,3014,3385,1788,3005,928,4402,3188,397,1031,860,2089,3109,118,1501,1175,1206
"COG3497",6976,4363,753,2857,5226,3171,8865,10644,225015,5834,7277,2620,29266,2504,2277,7662,1448,2386,30969,1033
"COG3498",0,0,2,6,7,0,155,1,6,3,10,256,31,11,13,1,0,3,42,1
"COG3499",1,1,1,3,2,1,26,0,6,0,7,249,44,8,7,2,0,2,23,2
"COG3500",147,157,113,115,48,55,445,54,80,73,207,517,77,38,84,85,49,110,144,14
"COG3501",198,274,63,360,219,166,913,197,1677,242,279,667,663,406,734,164,105,1432,3039,190
"COG3502",1247,880,225,632,728,435,376,776,165,621,294,46,268,141,342,747,72,965,114,230
"COG3503",344,196,394,753,236,120,224,376,156,143,338,120,256,683,728,223,488,321,2184,640
"COG3504",84,108,213,112,30,20,1984,23,47,123,60,506,3706,135,175,10,63,185,804,31
"COG3505",193,482,1308,413,190,109,8092,92,317,488,811,1551,8856,513,698,48,166,1006,3123,200
"COG3506",5,13,29,2,1,4,5,2,0,1,10,0,2,0,5,0,0,4,5,13
"COG3507",722,898,1349,1655,571,312,1368,941,216,678,1375,357,2255,779,3472,804,343,2009,1174,985
"COG3508",283,614,1344,1278,905,423,2084,922,224,509,1213,396,691,871,1625,684,593,1386,2063,1253
"COG3509",2040,5202,1851,7211,4543,3035,450,5023,839,3758,4883,145,279,1865,4546,5270,1155,4789,616,1875
"COG3510",200,236,301,250,200,143,808,164,231,216,208,17,188,418,297,180,239,184,359,262
"COG3511",1,52,102,10,13,6,36,14,258,20,113,26,243,5,31,11,6,54,65,3
"COG3512",5,13,17,1,44,1,64,0,1,11,22,0,5,2,59,1,55,64,25,1
"COG3513",30,218,226,32,350,19,535,33,69,26,151,5,72,29,411,28,307,848,201,25
"COG3514",1,0,17,3,4,0,329,0,8,5,1,726,10,4,5,0,13,3,28,10
"COG3515",20,54,12,123,70,50,345,40,154,56,23,243,199,155,248,23,29,350,889,89
"COG3516",8,40,7,59,40,25,159,21,74,28,25,68,95,67,118,21,7,168,368,42
