"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG2206",734,312,587,1841,308,288,506,679,468,1355,290,1218,564,7382,3342,1872,610,1569,649,876
"COG2207",1675,3461,564,2273,2059,2708,1630,2631,1556,1946,1571,2599,2234,18783,9425,1278,1393,4980,3420,2418
"COG2208",4752,4806,5972,3397,4880,4705,5260,6705,7394,4995,5872,5882,5442,4629,2872,3515,3989,2448,7325,4799
"COG2209",870,1683,881,690,1409,1844,1277,1149,949,1115,1524,1205,1465,990,498,792,1338,610,1248,858
"COG2210",55,19,67,158,47,6,36,53,46,78,30,51,18,200,302,86,130,345,27,49
"COG2211",5782,8329,7621,3414,9546,9055,6710,7492,6927,5313,8644,7829,7501,3721,2462,2478,6984,2680,9764,6057
"COG2212",14,9,1,16,4,3,3,6,1,16,1,24,6,169,129,11,0,28,22,4
"COG2213",436,306,1035,347,327,344,966,462,843,1369,411,168,832,32,169,234,430,166,153,626
"COG2214",4851,4936,6112,3489,5321,4841,4919,5606,5890,3996,4902,7162,4148,2573,2887,3089,3932,2601,6871,5819
"COG2215",73,56,79,69,75,37,113,56,47,212,65,99,70,217,215,81,131,136,82,210
"COG2216",1,1,1,13,0,1,2,7,0,5,2,6,1,156,67,2,0,57,12,2
"COG2217",7299,3977,7604,7118,4874,2419,6849,6735,7495,8208,3775,10430,6100,21244,14340,3334,3860,10041,10003,7182
"COG2218",275,254,220,278,149,110,505,141,183,512,215,351,187,163,247,359,324,397,198,214
"COG2219",1201,31,320,1792,155,10,1083,301,462,1394,159,1238,351,1268,2849,3074,1051,3144,277,606
"COG2220",5950,5716,8045,5104,7181,7537,6661,7201,7655,5246,6319,6861,6192,5645,5480,5866,5897,5938,7779,6856
"COG2221",283,327,451,360,483,197,589,277,226,470,271,237,285,267,499,179,350,615,87,404
"COG2222",225,254,200,226,311,84,204,252,198,319,302,244,343,577,327,275,331,339,124,259
"COG2223",469,310,1342,601,360,105,218,1115,1632,197,1284,1405,201,1464,1308,107,211,332,1117,1973
"COG2224",4080,5757,4351,3871,5239,7817,5606,4861,4607,6289,6518,3349,5671,4211,4109,4487,5770,4031,2827,4679
"COG2225",8799,10079,7339,8049,9732,14163,9634,10371,9296,8514,11206,5941,8812,5802,5921,8745,11268,5954,5872,8113
"COG2226",7211,7663,8528,6890,7262,9260,6913,8245,7534,6543,8563,6326,7419,5148,7546,7135,7871,7721,8105,6549
"COG2227",4475,5472,4925,4012,5502,6972,4679,5582,5182,4316,6088,4839,4745,3224,2817,4511,4903,2898,5142,5135
"COG2229",30,1,0,1,1,0,3,4,0,7,3,2,4,8,12,10,1,1,3,0
"COG2230",10131,10608,7918,9461,10225,15174,9472,11291,8906,8436,13268,6436,8819,4307,4469,10181,12276,5691,5548,9471
"COG2231",90,11,2,226,2,24,3,2,14,33,0,20,3,96,232,267,8,189,2,10
"COG2232",136,278,124,122,158,75,167,75,75,93,171,62,93,40,63,206,146,71,74,95
"COG2233",1660,643,1283,2083,989,409,1418,382,1419,3280,308,1152,2110,3490,2982,2363,1534,2864,1229,2245
"COG2234",5574,5989,3082,7618,4235,5358,7953,4257,4405,8575,3638,7857,7205,12235,8433,5788,6825,11588,5229,4572
"COG2235",143,27,29,250,30,70,27,95,46,214,21,190,41,242,328,295,82,211,58,100
"COG2236",2725,2863,2552,1839,2864,3361,3119,3086,2999,3121,3365,1734,2930,1940,1605,2320,3434,1638,1556,2874
"COG2237",1086,36,285,1598,155,1,978,251,316,1077,125,1096,327,932,2159,2789,847,2371,269,428
"COG2238",447,16,116,553,61,2,391,133,130,534,55,475,144,315,693,898,357,824,98,201
"COG2239",7178,10310,8154,6209,9328,11297,8329,9675,8920,8186,9595,7864,8815,6705,5119,6680,7954,5601,8181,7817
"COG2240",142,509,118,94,422,252,93,96,141,49,412,89,262,82,91,18,83,69,182,137
"COG2241",1261,839,2215,1068,1275,285,862,1490,1692,696,425,756,445,184,381,472,152,301,928,497
"COG2242",1317,833,2116,1229,1246,248,822,1463,1749,698,1171,2235,1296,903,1905,1664,474,1910,2744,1594
"COG2243",1293,760,1708,1085,1155,242,734,1356,1371,737,1097,1895,1293,921,1840,1889,402,1815,2532,1170
"COG2244",2742,3067,1906,3933,2039,2777,3483,2454,2080,3205,2375,4036,3351,6618,4381,3468,3453,4801,3797,2357
"COG2246",16,32,7,39,54,39,38,10,3,68,54,347,57,278,300,241,66,321,120,50
"COG2247",74,0,2,274,1,1,4,2,7,38,0,42,0,30,161,458,13,77,7,25
"COG2249",1429,2235,1365,1346,1862,2541,1891,2833,1710,1533,3288,1176,2270,1425,626,1515,2202,725,1013,1649
"COG2250",78,10,11,81,6,3,5,9,29,12,0,7,2,42,82,71,11,78,6,21
"COG2251",2336,1520,4309,1464,2548,924,1816,2835,3622,2708,1843,3751,2045,1353,1570,1501,1110,1261,4928,3855
"COG2252",4191,5396,3109,3852,5148,6410,5197,5133,4431,4776,4787,3448,4396,2397,2084,3797,5078,2210,2854,3309
"COG2253",0,21,0,1,0,0,4,7,0,1,3,0,1,6,1,15,1,0,4,0
"COG2255",3723,3316,3637,3503,3309,2330,3063,3399,3978,3305,809,1710,1245,1164,1156,1079,944,1340,1838,1381
"COG2256",2870,1883,3219,2721,2282,938,1678,2569,3244,2320,1380,4426,2285,3676,3555,1988,1463,3859,4864,3054
"COG2257",56,69,17,100,57,60,18,26,32,24,31,51,41,364,179,22,13,63,99,21
"COG2258",811,394,530,1286,499,282,800,383,606,1030,82,231,238,475,471,385,291,431,117,259
"COG2259",884,487,380,1056,744,741,745,946,641,841,765,1401,1187,1836,1105,1246,744,1004,416,670
"COG2260",62,0,1,25,0,0,5,0,1,28,0,40,0,10,37,38,23,19,0,9
"COG2261",16,1,1,10,2,0,4,5,0,9,4,4,1,81,39,1,2,44,19,1
"COG2262",4562,4988,3455,5702,4396,4623,5197,3507,4762,5062,4061,4612,5082,5148,6401,6479,5611,6734,3532,4852
"COG2263",289,16,120,268,79,13,469,147,179,443,81,450,150,88,88,144,360,192,117,226
"COG2264",2484,2287,2967,2054,2459,1529,1993,2352,2662,1490,568,1197,829,796,714,723,607,606,1345,865
"COG2265",2548,2652,1507,3284,2297,2761,2538,1708,2397,2440,1415,3301,2403,4895,3177,2635,3514,3435,2461,3022
"COG2266",264,0,0,395,1,1,9,0,6,58,0,90,1,294,625,873,103,655,1,29
"COG2267",1498,2166,1780,1537,1801,1734,1715,1415,1801,1869,1452,1509,2653,3570,1649,995,2047,749,2108,1506
"COG2268",1564,932,703,1857,798,427,1339,524,1067,1903,313,2093,1266,2701,2192,1116,1597,2079,716,1603
"COG2269",113,101,53,115,117,119,48,50,70,114,148,219,174,1537,921,136,359,665,414,156
"COG2270",5179,6110,4965,6986,4847,9479,6537,4798,4926,7327,4968,5146,6131,3190,4653,6333,6050,5768,3636,4463
"COG2271",312,12,91,571,25,144,149,75,137,247,17,301,96,490,785,369,351,782,75,353
"COG2272",3208,4580,3210,2328,4922,5443,3274,3828,3244,2820,1610,1070,1534,1190,1033,529,1428,1103,1385,1011
"COG2273",1921,3547,2208,1079,2701,4125,3406,2401,2183,2410,2570,3017,3187,2960,1520,1082,2734,2151,3167,2778
"COG2274",3049,3564,3492,1779,3161,1444,2088,2383,4295,2265,1720,4530,2877,5268,2531,879,1584,2124,4999,5328
"COG2301",4092,3735,2564,4275,3995,2364,3190,4132,2789,3134,4556,2322,4144,2594,4082,5184,3177,4481,2863,2254
"COG2302",718,404,1943,43,1058,100,619,1328,1529,478,720,2106,827,12,5,0,103,3,2634,1288
"COG2303",6546,7277,5922,6096,7440,7034,6570,7034,6329,5954,22684,16505,21852,18028,21256,13949,20309,20641,19387,17886
"COG2304",4135,3863,1829,6134,3037,3392,3677,2824,2753,3896,2833,4452,4450,8885,6805,5134,4467,6657,3949,2576
"COG2306",25,0,0,30,0,0,2,1,1,1,0,7,0,15,25,21,2,48,3,2
"COG2307",1957,2972,4170,207,3499,2862,1768,4386,2628,210,3939,2799,228,1397,1188,110,709,478,4902,1613
"COG2308",4317,8449,7698,381,8426,10211,5207,10733,5200,311,10935,4939,454,1939,1527,305,1807,832,8059,2285
"COG2309",1857,933,984,1719,975,818,1838,1067,1287,1969,1026,1898,1748,960,1693,1046,1969,1980,1177,1236
"COG2310",164,29,9,30,37,12,26,5,17,55,4,12,34,199,259,45,17,28,25,37
"COG2311",732,650,497,804,528,925,869,630,782,420,370,672,770,916,465,894,841,441,453,804
"COG2312",21,8,12,92,14,2,64,31,16,39,15,11,19,92,105,89,26,270,18,8
"COG2313",620,643,572,680,504,435,615,453,586,929,583,658,833,827,1265,885,1001,1496,476,829
"COG2314",46,66,16,107,25,381,29,24,68,43,9,41,64,190,190,46,18,58,73,50
"COG2315",142,36,49,170,48,17,72,43,50,144,21,127,60,411,196,149,108,218,91,75
"COG2316",137,29,7,244,17,24,36,35,50,29,8,36,16,70,103,62,19,145,2,2
"COG2317",3363,2617,5533,2296,3594,1079,3102,3865,4350,3370,1114,2085,1198,272,326,348,873,441,2061,1315
"COG2318",84,92,28,73,89,83,47,21,35,32,62,72,40,462,300,19,48,236,133,33
"COG2319",11730,2059,6874,5323,4544,2310,6461,5318,7229,7681,3128,11269,4476,3613,3545,1225,6975,3730,7840,7838
"COG2320",54,6,25,72,7,5,11,36,46,24,26,79,21,52,68,66,41,66,33,11
"COG2321",80,60,95,59,52,6,38,99,90,93,40,70,43,393,263,7,3,130,214,88
"COG2322",455,682,324,421,442,782,624,477,408,572,431,607,608,364,629,367,579,814,528,342
"COG2323",120,14,0,82,7,4,9,16,1,9,12,21,12,336,151,12,0,256,36,10
"COG2324",103,116,95,195,131,41,191,148,62,155,79,187,134,59,28,133,203,23,149,78
"COG2326",1474,2332,1576,1259,1841,1825,2168,1606,1750,1686,2134,2106,1813,1803,1340,1334,1835,1217,1994,2364
"COG2327",113,255,79,109,111,111,85,37,551,110,31,534,126,474,352,119,55,239,196,728
"COG2329",423,525,265,657,542,400,333,1481,518,485,1932,374,1177,785,1134,557,596,1138,369,437
"COG2331",408,449,271,694,484,442,317,307,271,284,483,344,422,476,711,517,505,727,304,294
"COG2332",2201,2697,1998,1903,2543,4134,2290,2468,2170,2137,3154,1362,2363,1422,1506,2123,2739,1493,1504,1977
"COG2333",444,348,48,735,189,354,66,98,73,179,56,282,254,2883,1740,121,44,1168,232,104
"COG2334",5778,5577,4265,5222,5743,5461,5517,5318,5163,6044,6147,4645,6032,4947,5643,5733,7627,6230,3609,5585
"COG2335",1800,1527,917,616,1289,882,2619,1602,1326,603,1752,2227,2206,874,501,170,2081,1689,1242,1081
"COG2336",0,3,1,1,0,0,0,1,0,3,1,0,0,16,12,0,0,2,2,0
"COG2337",22,40,6,55,8,20,5,11,11,18,10,19,5,77,87,7,55,138,8,5
"COG2339",416,278,346,504,368,591,519,532,400,631,572,393,515,401,676,568,551,738,285,456
"COG2340",508,527,635,535,424,555,986,427,729,892,344,190,1060,300,305,674,489,281,399,468
"COG2342",30,2,2,29,2,4,9,20,5,41,5,27,4,52,84,13,7,61,5,21
"COG2343",374,236,120,478,147,73,114,96,257,83,78,396,119,165,209,642,133,287,224,305
"COG2344",445,181,475,582,196,346,519,326,474,721,204,201,534,358,607,498,334,607,102,387
"COG2345",124,141,39,133,59,16,47,24,485,65,10,250,116,53,90,87,45,129,127,662
"COG2346",170,88,42,278,50,90,31,38,58,122,35,98,75,979,484,201,91,280,100,117
"COG2348",72,21,38,113,22,4,92,88,45,73,42,38,54,35,36,121,55,121,14,50
"COG2350",391,262,736,123,397,142,243,422,464,286,304,728,339,544,311,115,198,234,927,468
"COG2351",946,634,673,878,777,337,820,552,751,1200,742,653,1003,833,885,1056,984,885,788,1035
"COG2352",8443,8801,11385,3296,9503,8338,9699,12002,11373,7354,11994,10319,10786,5904,4779,3592,8071,4778,12049,11800
"COG2353",876,1131,531,661,848,1043,851,769,630,713,813,749,939,1791,1108,712,895,953,967,752
"COG2354",102,70,21,97,60,17,28,38,26,57,29,142,72,1388,533,37,11,280,197,79
"COG2355",4832,5514,3439,6006,5379,5759,4870,4224,4121,5164,5662,3524,5297,4966,5721,6093,5638,6721,2922,4821
"COG2356",597,896,395,812,510,892,1131,598,523,1058,566,950,795,2562,919,644,925,847,1216,581
"COG2357",9,8,1,25,9,3,9,20,4,3,15,7,22,26,135,5,8,117,15,11
"COG2358",3560,2349,2233,3361,2983,2318,3001,2831,2870,3649,834,761,918,1081,1162,944,1112,1011,897,937
"COG2359",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2
"COG2360",780,1131,538,717,868,855,544,585,632,523,926,585,873,1819,1499,507,757,1441,1056,532
"COG2361",5,9,0,3,1,4,2,8,4,3,0,1,2,32,67,1,0,27,3,0
"COG2362",300,28,115,622,28,18,153,77,64,268,56,128,71,311,647,601,127,816,45,210
"COG2363",300,291,118,394,208,376,228,184,108,209,121,242,258,705,466,309,195,497,196,157
"COG2364",720,717,658,589,699,827,968,745,765,1012,2332,1711,2651,829,1229,1824,3132,1859,1152,2204
"COG2365",886,1095,596,808,869,786,808,653,791,889,701,719,847,872,1077,744,1172,1098,1128,735
"COG2366",4851,4336,3093,7422,4264,4175,5601,4201,3927,6650,3496,5296,5221,9331,7714,7992,5828,8975,3935,4658
"COG2367",714,265,177,861,188,11255,157,219,819,571,63,1124,234,461,692,604,179,579,413,997
"COG2368",2064,622,1216,3034,819,1050,1427,827,1100,1763,768,1184,552,3313,6935,3821,1425,6407,694,1028
"COG2369",23,53,3,41,2,3,6,20,6,17,2,44,49,763,134,18,2,75,47,19
"COG2370",417,224,145,386,176,88,157,61,98,391,81,224,364,239,140,473,447,130,903,255
"COG2371",770,704,1113,359,934,380,570,847,950,250,707,1089,391,330,294,104,345,233,1378,856
"COG2372",185,13,21,309,22,17,8,6,9,4,4,30,13,55,177,125,10,141,12,15
"COG2373",1045,562,221,1207,285,173,443,1059,473,497,470,822,1122,1275,1414,309,439,1762,727,424
"COG2374",2153,1837,2680,1957,1278,1722,2511,2141,2364,2720,1416,2280,1861,3821,1867,1370,1492,1469,2789,2037
"COG2375",188,102,38,342,98,13,122,298,200,257,268,217,674,1211,577,127,231,365,136,258
"COG2376",1561,1148,1394,1658,1514,811,1158,1302,1283,1680,1596,901,1621,660,1192,1865,1416,1590,818,1254
"COG2377",1670,2309,1438,1337,1966,2865,1782,1915,1750,1616,7236,4661,5704,3086,2693,4872,6115,2729,3681,5184
"COG2378",154,155,58,225,94,136,70,133,86,223,270,525,385,3574,1964,712,292,1242,432,347
"COG2379",1504,1293,927,2034,1048,737,858,841,857,650,872,787,994,1551,2603,3174,834,2385,1152,798
"COG2380",39,0,0,58,0,0,0,0,0,7,0,5,0,0,0,20,3,0,0,2
"COG2382",117,33,28,101,27,26,13,51,60,22,107,182,287,258,288,61,117,522,120,46
"COG2384",9,3,0,10,10,1,6,3,1,2,0,46,4,125,6,18,11,7,1,5
"COG2385",2807,1700,6453,842,3557,1185,2654,4020,5833,2822,2494,7094,2984,544,420,988,1004,555,7807,5074
"COG2386",1252,1472,1033,1796,1684,1293,1064,1122,883,1098,1614,924,1318,1580,1843,1534,1459,1749,1180,957
"COG2388",36,20,5,32,4,8,5,40,4,11,10,28,7,155,163,14,5,107,23,11
"COG2389",16,99,34,21,33,11,21,1,397,1,0,115,33,0,0,10,9,2,84,483
"COG2390",183,278,196,110,453,192,217,145,238,191,121,171,402,562,649,30,218,730,186,201
"COG2391",900,1195,812,1115,696,841,631,464,998,937,270,610,642,2068,2706,694,845,2455,721,940
"COG2401",5,4,4,3,0,9,2,0,4,6,2,1,5,3,15,0,3,0,7,8
"COG2402",8,2,0,4,0,4,0,21,4,0,8,0,0,2,6,1,0,3,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,8,121,142,1,0,116,0,46
"COG2404",26,33,17,70,14,26,7,27,3,6,19,7,11,91,104,104,6,25,15,19
"COG2405",0,0,0,0,0,0,0,28,0,0,2,0,1,0,0,1,0,0,0,0
"COG2406",254,0,2,374,0,0,7,7,9,70,0,103,0,278,778,774,83,747,1,29
"COG2407",572,764,580,468,748,543,492,601,532,484,859,430,463,331,487,243,1004,789,577,552
"COG2409",587,31,218,815,122,11,584,270,277,649,333,1787,626,414,1489,2074,1439,1577,533,892
"COG2410",29,0,0,53,0,0,0,0,0,0,0,4,0,62,115,22,1,87,0,0
"COG2412",148,0,1,246,0,0,3,0,3,46,0,44,1,191,489,523,45,499,2,21
"COG2413",14,0,2,24,1,0,9,1,3,18,1,5,3,5,1,4,17,1,0,2
"COG2414",875,167,453,1790,280,75,529,153,393,400,102,427,99,1139,2377,877,246,2018,485,339
"COG2421",789,558,412,1833,517,384,344,659,511,403,781,513,414,1996,3208,1145,381,2582,534,434
"COG2423",2017,743,746,3057,783,395,989,663,922,1747,635,1555,1069,2106,3083,2665,1729,3131,757,1454
"COG2425",78,5,27,24,50,8,20,23,52,60,10,63,16,8,8,7,54,13,47,178
"COG2426",221,4,63,137,10,8,326,47,203,130,1,131,48,8,9,32,80,10,32,65
"COG2428",1,1,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2429",338,0,1,721,1,0,6,0,10,129,0,102,0,415,985,1507,147,960,3,27
"COG2430",10,0,0,0,0,0,0,0,0,0,0,1,0,6,12,0,37,128,0,0
"COG2431",30,8,5,81,9,0,3,6,2,16,1,5,12,51,135,1,0,3,23,2
"COG2433",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11
"COG2440",9,10,0,12,2,12,6,0,7,41,1,4,0,25,58,18,0,62,2,4
"COG2442",2,13,10,11,1,6,1,36,6,3,5,2,3,19,47,3,0,24,4,2
"COG2443",118,10,53,104,35,7,224,48,65,213,45,182,48,26,34,43,120,68,62,59
"COG2445",3,7,0,2,1,0,0,3,0,2,1,2,0,20,21,5,1,8,7,2
"COG2450",12,4,1,18,2,0,11,28,1,30,7,18,7,4,7,9,22,7,8,21
"COG2451",6,2,5,3,2,0,2,1,3,13,2,4,6,0,1,0,22,0,0,22
"COG2452",45,19,5,25,5,1,5,7,2,4,15,4,3,36,37,9,2,47,5,19
"COG2453",846,507,341,928,449,394,485,311,392,533,333,564,511,653,1224,1564,758,1225,426,447
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,1,0
"COG2457",11,14,32,16,18,1,8,11,9,2,44,2,1,4,10,15,15,17,14,20
"COG2461",0,0,0,3,0,0,1,0,0,10,0,0,0,0,0,5,0,0,0,0
"COG2501",160,79,474,24,175,24,93,279,314,134,174,456,154,9,19,2,26,16,535,240
"COG2502",0,4,0,0,2,0,9,0,0,1,0,48,1,142,6,1,0,2,8,0
"COG2503",637,1163,628,297,909,912,605,649,655,422,929,798,1132,493,216,274,932,277,676,579
"COG2508",15,22,9,62,16,4,2,29,2,35,15,6,6,51,283,36,0,179,19,5
"COG2509",382,461,380,113,367,110,478,198,1113,307,135,954,768,933,245,112,472,246,595,1485
"COG2510",2,1,0,24,0,0,0,0,0,0,0,2,0,3,10,6,0,4,1,0
"COG2511",2002,54,519,3154,258,5,1862,485,647,2110,252,2013,553,1231,2650,5132,1644,2992,444,804
"COG2512",465,0,3,983,1,0,13,0,14,104,0,179,0,634,1614,2215,177,1582,1,63
"COG2513",5714,4227,3472,6809,4277,4767,4451,4852,4338,4318,5303,3369,4415,4496,7399,8145,5066,6879,2894,3884
"COG2514",102,17,20,217,32,3,13,24,20,17,26,69,24,324,691,75,23,739,32,12
"COG2515",1151,1055,698,1849,718,842,825,903,767,951,813,837,1170,2488,2492,1629,1158,2989,846,603
"COG2516",103,246,913,177,323,60,123,1093,386,77,1230,191,3,198,196,92,16,254,609,41
"COG2518",2220,3070,2012,2341,2780,2418,2652,1989,1865,2093,2905,2419,2792,3223,3881,1723,2978,3764,2231,1857
"COG2519",1015,185,717,1512,269,341,1097,396,675,1273,281,880,606,677,1497,2304,972,1579,247,690
"COG2520",1362,89,513,1517,264,41,1744,456,672,1672,257,1867,629,1000,2291,1823,1530,2549,462,827
"COG2521",26,0,18,14,1,0,12,0,20,25,0,47,0,0,0,1,30,1,5,41
"COG2522",137,10,54,62,40,2,385,111,86,180,32,140,97,30,72,95,81,89,61,70
"COG2524",4,0,0,7,1,0,4,1,0,0,0,33,0,0,0,3,8,0,4,0
"COG2602",25,10,8,10,2,4,0,4,5,10,15,5,5,196,110,4,0,80,14,7
"COG2603",1470,1807,2993,582,2341,1037,1448,1909,2157,1480,1669,3257,1593,898,1234,501,1018,1137,3799,1988
"COG2604",163,543,114,925,251,671,83,180,120,241,272,237,257,3025,888,107,55,534,330,186
"COG2605",1737,1126,1930,2936,1363,1656,2328,1576,1617,3538,1311,1957,1707,1324,1671,2261,1825,1834,1003,2980
"COG2606",1750,1311,1421,2175,1425,1579,1784,1507,1499,2664,605,413,504,671,723,729,612,501,243,586
"COG2607",684,1035,548,457,828,620,423,542,507,332,762,377,821,502,496,324,541,266,736,526
"COG2608",48,20,14,120,16,3,17,16,20,21,10,58,39,279,261,17,35,138,42,41
"COG2609",11949,11128,9301,12400,10522,14131,13236,12285,12020,14510,12710,9373,10515,8348,9586,12634,14339,11099,7096,10780
"COG2610",924,935,199,703,500,995,782,743,656,957,418,949,969,3085,1603,482,783,1476,478,565
"COG2703",11,29,1,2,7,2,1,8,2,42,13,10,21,187,218,51,1,15,22,2
"COG2704",0,0,5,0,0,0,0,0,0,0,0,0,0,1,7,1,0,3,0,0
"COG2706",1118,171,228,1602,182,234,166,501,528,468,227,605,641,998,1728,693,324,1620,237,249
"COG2710",3191,2577,7942,514,4542,825,2911,5420,6090,2574,3178,6793,4796,102,138,163,793,75,11168,5247
"COG2715",46,61,34,82,25,18,72,27,23,43,129,162,218,791,439,107,102,314,281,172
"COG2716",194,214,99,192,115,85,75,104,69,155,93,178,122,1307,478,197,189,399,135,127
"COG2717",865,607,817,558,875,375,854,424,715,677,418,468,1243,892,558,561,1431,542,531,1431
"COG2718",117,104,91,236,58,103,54,118,31,115,17,53,45,542,175,57,7,28,47,46
"COG2719",145,135,144,302,61,123,74,127,46,179,62,222,148,2436,661,209,63,80,181,193
"COG2720",186,10,68,158,45,8,92,11,125,214,9,249,42,15,25,291,92,71,65,536
"COG2721",5257,6364,4381,4092,6048,7310,6263,5411,5423,4960,6248,3146,5279,2248,2660,3831,6346,3154,3387,5729
"COG2723",1703,1454,3125,1280,1999,1672,2959,1778,2130,3055,1949,1308,2216,2567,1005,1139,2114,1401,1839,2147
"COG2730",1010,2133,954,861,1446,1451,2378,1337,1109,1259,1711,1745,1262,1003,824,883,1462,1008,1766,1281
"COG2731",27,19,0,40,2,7,4,27,12,3,6,0,2,6,13,11,2,14,1,3
"COG2733",29,33,6,98,25,15,8,26,8,58,6,56,42,948,243,9,2,200,111,53
"COG2738",678,1392,658,381,1329,1574,621,1037,568,409,1526,582,949,207,228,425,917,493,878,465
"COG2740",331,362,127,158,230,97,166,104,380,179,33,106,101,67,55,19,63,48,123,121
"COG2746",491,384,271,835,308,450,322,354,229,274,398,267,181,283,421,782,338,385,194,254
"COG2747",5,5,0,2,1,0,0,2,0,7,0,8,1,89,90,6,0,4,8,2
"COG2755",4169,6668,4840,3031,5500,8164,4605,5899,4530,2838,6393,4864,4504,3585,3298,2124,3735,3977,5573,3674
"COG2759",7169,6714,5573,7163,7188,9123,8170,6809,5992,8520,8017,5062,7039,3377,5269,7796,8379,6247,4248,6512
"COG2761",827,629,470,665,828,480,592,410,555,572,518,632,762,1165,1315,570,1041,1044,609,536
"COG2764",22,34,4,72,12,36,2,55,5,9,11,14,2,336,327,92,26,342,15,1
"COG2766",248,243,203,489,120,203,119,227,81,216,110,314,231,3252,1134,540,102,203,268,321
"COG2768",144,0,11,368,4,2,17,6,44,42,0,46,2,75,124,255,50,184,5,89
"COG2770",50,71,63,175,50,130,27,230,157,43,500,57,111,500,593,279,25,434,149,36
"COG2771",445,588,708,254,553,136,254,564,649,411,343,842,579,2415,1259,88,195,635,1338,689
"COG2801",1852,2554,1201,5164,1661,936,585,1500,808,3018,1525,1675,1303,25069,18102,912,323,10471,2824,953
"COG2802",3774,4249,3689,3428,4468,4087,3981,4435,4033,3428,4464,3836,3703,1915,2077,3634,4161,2149,3876,4061
"COG2804",5227,4385,4509,5824,4258,4690,3824,5298,5375,5292,5650,5030,5440,10494,7224,4363,4365,5598,4998,4348
"COG2805",2194,1346,1774,2028,1397,1487,1293,2111,2708,2083,1727,2115,1978,2993,1864,1898,1480,1562,1905,2435
"COG2807",76,17,14,37,29,3,19,13,1,12,8,71,10,300,279,14,0,109,58,4
"COG2808",136,190,66,204,73,89,33,94,42,54,44,92,40,876,822,24,40,714,94,62
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,10,17,0,0,13,0,0
"COG2812",11347,12460,11872,10145,12742,14276,12446,12720,12776,11550,12648,11086,12059,6662,7650,11128,12797,8840,10707,11515
"COG2813",343,484,163,283,396,295,345,247,330,429,282,442,553,2944,1224,192,447,529,786,377
"COG2814",262,145,37,478,108,32,26,152,28,215,30,236,137,3234,1658,219,18,944,287,128
"COG2815",805,425,1163,738,434,734,1179,643,1179,1861,429,428,1174,356,385,602,861,597,157,884
"COG2816",1450,1712,1335,1444,2001,1819,1348,1415,1258,1127,1975,1234,1861,2042,1965,876,1660,1557,1539,1221
"COG2818",591,694,239,656,510,525,396,364,351,665,312,585,390,2430,1478,430,487,1120,717,430
"COG2819",520,1170,716,335,1242,1540,1137,1105,667,612,1583,985,919,2301,483,296,765,563,1401,382
"COG2820",438,508,819,515,445,580,1099,523,827,1275,396,409,934,355,436,339,950,720,486,508
"COG2821",325,529,193,887,166,222,108,163,158,93,231,198,91,646,526,280,223,394,210,184
"COG2822",6,6,1,15,4,3,2,2,0,110,6,28,19,363,223,15,1,44,23,12
"COG2823",2055,2518,1531,2060,2238,3371,2060,2270,1893,1826,2776,1179,1618,2034,1400,2341,2209,1238,1241,1617
"COG2824",12,25,1,22,13,13,9,13,3,13,16,88,49,718,259,57,19,126,61,24
"COG2825",258,339,220,269,313,195,165,211,206,180,296,235,302,781,343,162,277,338,338,240
"COG2826",180,206,95,998,74,47,76,89,179,314,13,82,58,1202,876,75,11,340,116,44
"COG2827",336,328,203,532,354,264,331,370,235,313,340,231,219,994,855,512,359,635,317,206
"COG2828",557,1404,452,469,877,1594,441,546,463,264,840,426,478,1801,814,202,347,546,907,422
"COG2829",101,47,10,118,35,12,24,16,7,89,10,101,58,1219,393,54,0,59,126,42
