"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG2801",915,23685,1820,11615,2494,15457,2137,18054,13710,14214,5764,9857,7703,1654,1435,562,40483,18844,209,627
"COG2802",3982,1003,3979,2775,3316,1102,3989,3081,2768,1107,2753,2955,2405,3391,4201,4373,1455,2068,3980,4303
"COG2804",4407,8533,5376,9560,5274,4962,5341,6272,4697,6156,5505,8410,6931,4914,4731,5048,15017,4710,4744,4547
"COG2805",2516,1370,2212,2487,2127,1123,2148,2007,1569,1265,1904,2925,2075,1845,1717,1758,3706,1468,2029,1602
"COG2807",5,164,63,189,10,330,20,19,12,460,63,432,112,13,8,8,225,441,14,9
"COG2808",47,672,132,465,126,387,123,210,233,390,282,349,662,27,47,40,451,719,34,66
"COG2810",0,0,0,6,0,0,0,0,0,0,1,0,7,0,0,1,0,8,0,0
"COG2812",11463,3814,11314,9983,10841,3536,11608,8639,10022,3376,3006,3181,3133,3816,4159,4167,1842,2865,4303,4461
"COG2813",369,1512,365,1268,693,1447,555,2033,1767,1589,346,1389,757,458,290,375,4445,708,172,213
"COG2814",129,991,240,977,169,1744,330,74,74,1832,634,1306,1138,179,21,71,4592,1559,67,55
"COG2815",903,103,818,528,854,57,599,2,11,563,169,258,139,530,176,204,6,93,525,325
"COG2816",1174,334,1470,1491,1534,1065,1664,1905,2185,868,1244,1933,1743,1101,1424,1678,1480,1309,1413,1710
"COG2818",418,1100,571,1340,647,1130,686,1964,1767,1175,713,1127,1226,530,384,377,3112,1095,310,493
"COG2819",369,479,521,1077,1222,1370,741,1243,2207,1285,504,621,445,315,1277,954,2468,905,580,1278
"COG2820",543,171,454,511,860,266,338,1099,1541,361,516,366,736,813,486,664,67,753,713,581
"COG2821",163,696,316,230,370,519,329,346,408,146,227,364,382,181,210,182,1080,664,99,189
"COG2822",9,68,12,31,16,347,5,11,6,449,46,133,124,12,3,23,534,90,0,0
"COG2823",1672,1011,2045,1836,1500,839,1454,1868,1650,1527,411,453,492,565,708,726,672,387,758,745
"COG2824",31,483,49,283,87,361,49,1455,750,339,106,255,99,46,13,26,907,331,8,20
"COG2825",269,350,267,415,300,311,257,576,395,488,270,317,424,226,231,322,1409,199,246,280
"COG2826",139,806,212,811,242,1433,318,4769,2328,3171,1020,1699,1140,201,84,56,5196,1269,28,39
"COG2827",241,755,310,701,241,781,283,258,439,990,453,592,532,253,270,255,1424,1125,307,355
"COG2828",384,1797,547,963,583,861,525,764,419,1008,411,925,723,303,798,498,2637,588,167,501
"COG2829",26,1198,95,490,98,523,104,27,46,545,100,336,116,71,9,21,1966,445,13,9
"COG2831",859,1548,703,699,912,1049,759,372,136,1060,403,633,905,500,1398,762,3116,949,352,841
"COG2832",571,627,481,335,590,421,484,36,60,616,811,678,538,800,272,466,807,373,850,426
"COG2833",171,338,154,99,306,288,145,553,663,80,145,319,209,141,70,62,563,335,16,56
"COG2834",465,808,699,800,705,723,601,942,865,586,891,696,942,452,477,664,1969,952,389,526
"COG2835",226,199,419,369,298,162,389,479,442,186,603,264,609,262,305,287,369,533,419,276
"COG2836",23,559,39,454,86,410,81,21,37,433,309,244,220,42,23,21,964,314,18,13
"COG2837",62,829,141,454,205,1005,165,38,38,772,175,816,172,69,38,23,1390,757,48,32
"COG2838",909,1028,1899,2341,3322,1310,1910,4686,4333,1316,1584,2546,2756,779,889,1580,3899,2499,688,928
"COG2839",83,10,119,64,123,18,133,268,338,11,51,56,18,58,176,150,8,230,105,171
"COG2840",513,835,623,885,709,618,602,1214,1352,700,385,676,569,472,451,672,2039,327,382,440
"COG2841",0,25,2,6,4,20,5,4,2,106,0,7,2,1,0,1,29,7,0,0
"COG2842",0,110,44,87,29,268,26,19,3,185,52,97,49,5,8,6,57,344,8,2
"COG2843",1014,324,945,865,1364,121,1181,171,491,243,1461,2472,1871,1575,421,526,1741,699,1557,616
"COG2844",3488,3114,4878,4326,4890,2805,4746,6441,6582,2400,4044,4368,6129,3812,3841,4832,6966,4133,3536,4127
"COG2845",22,19,31,57,19,11,29,0,0,4,175,57,671,94,13,1,5,165,63,48
"COG2846",4,101,11,91,46,55,17,10,72,53,6,29,22,11,10,14,102,30,9,0
"COG2847",476,723,632,686,582,675,557,932,870,538,558,789,603,505,523,514,1561,686,382,480
"COG2848",13,60,23,60,13,6,42,25,1,46,64,39,152,76,8,29,3,72,57,9
"COG2849",3897,1738,3159,4475,6007,1024,3521,2408,3574,2179,6875,5648,8490,6279,2121,3836,1205,3962,5118,3089
"COG2850",1474,1421,435,659,523,1032,388,826,987,1328,181,793,365,443,181,130,2829,340,110,245
"COG2851",0,101,12,11,3,127,7,0,1,658,65,71,85,4,1,3,108,24,2,3
"COG2852",6,184,9,67,29,362,20,1145,358,124,155,79,63,19,7,17,334,1198,6,0
"COG2853",2832,1346,3230,2441,2594,1009,2488,2708,2995,1771,2412,1906,2008,2902,3613,3753,2817,1866,3662,3567
"COG2854",2162,1037,2366,2071,1956,658,1825,2645,2085,1091,1869,1601,1753,2132,2436,2694,2258,1628,2733,2709
"COG2855",2896,851,2183,1732,2771,730,2209,2729,3034,1077,1266,1663,717,2431,2216,4147,1663,1011,3095,2867
"COG2856",30,952,88,207,100,738,65,109,107,380,124,474,103,50,20,11,1321,867,6,5
"COG2857",4246,2471,4436,3369,3701,1417,3636,4781,4235,1866,3861,3567,3534,4447,4643,4900,1958,3271,5837,5067
"COG2859",396,891,271,561,255,830,610,137,175,599,148,468,198,294,605,542,1420,599,73,135
"COG2860",169,784,417,941,255,939,306,316,463,865,915,586,441,227,28,34,1843,1016,396,43
"COG2861",415,205,417,826,462,701,521,266,96,680,700,1136,1005,570,190,282,2120,418,508,378
"COG2862",357,659,240,248,665,184,228,309,338,400,97,147,266,196,312,494,386,183,275,260
"COG2863",599,3012,819,1022,658,1029,774,1818,1438,1773,1002,912,1108,656,913,1018,2647,915,823,1010
"COG2864",213,510,239,137,65,57,245,847,442,252,76,151,143,167,211,28,144,141,45,129
"COG2865",27,1693,45,215,156,666,75,39,45,879,236,454,83,59,49,81,1388,793,13,15
"COG2866",3369,1394,3996,3545,9202,2527,4831,7201,5934,1836,5777,5411,4884,5684,2774,3858,2139,3993,4451,3250
"COG2867",1232,641,1355,1160,1083,466,1074,1931,1544,770,873,906,880,1252,1349,1706,1392,994,1623,1595
"COG2868",0,33,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2869",361,275,347,343,691,242,388,958,829,296,923,938,848,1083,1360,1736,1670,593,1311,1529
"COG2870",8609,27498,4534,6000,5514,23714,4243,2623,2887,29844,5091,6367,5400,14073,4127,4879,8285,3606,4684,5344
"COG2871",1638,1493,1746,2248,3783,1293,1901,4101,3844,1766,1474,2016,1268,1881,2313,3177,2514,1027,2348,2611
"COG2872",672,90,998,644,1031,139,1046,174,379,127,1292,815,1383,1147,821,1014,200,582,942,889
"COG2873",2995,675,3109,2583,2486,983,3142,2256,2619,996,6141,7917,6067,8371,11942,10205,3998,5261,9714,10675
"COG2874",62,43,151,65,339,38,151,0,134,43,105,313,137,513,72,141,0,44,107,88
"COG2875",1396,96,1340,1679,888,321,1955,997,971,160,1476,893,797,614,2178,1050,236,1674,848,1049
"COG2876",1076,1049,1389,1203,2617,1069,1201,2268,2118,1301,1348,1122,1563,1470,1421,1693,423,1142,1712,1487
"COG2877",4419,3326,4031,3739,4296,4661,3403,4849,4852,4009,3490,3545,3567,4349,4764,5099,3059,3136,4782,4737
"COG2878",166,688,171,399,200,266,131,1006,1219,422,104,255,426,147,111,80,1099,154,168,171
"COG2879",0,2,1,0,0,20,0,0,0,16,2,6,5,0,0,0,9,24,1,0
"COG2881",0,0,2,0,0,0,2,0,0,0,3,1,0,3,0,0,1,2,7,1
"COG2882",6,162,12,18,3,64,4,0,4,237,18,40,39,10,2,3,225,16,4,5
"COG2884",1052,1026,1107,1527,1926,1218,1101,2125,1833,994,1150,1455,1433,1413,952,1261,2095,1726,1387,1223
"COG2885",3935,10166,5400,7293,11643,7022,5212,11185,13956,6363,5550,5477,4539,4575,5288,7205,14023,7043,4790,5504
"COG2887",1872,4369,1806,1520,1826,3161,1543,2244,2930,4591,2469,3985,2870,2704,1057,1418,3956,4134,2233,1465
"COG2888",7,0,59,1,0,0,29,0,0,0,31,15,0,15,0,0,4,1,116,0
"COG2890",6024,3434,6282,5559,6216,2758,6164,6545,6012,2964,5971,5704,6150,6152,5953,6646,4883,6215,7023,6882
"COG2891",183,531,164,298,148,216,149,202,129,378,255,245,336,168,111,178,595,144,187,234
"COG2893",180,198,195,102,251,203,189,347,405,62,102,151,71,187,116,237,167,278,163,171
"COG2894",1190,955,890,1095,684,631,1574,522,1101,728,150,979,288,645,1441,801,1181,298,146,1069
"COG2895",1109,1157,1714,1879,1968,1980,1655,1893,1595,1686,1171,1865,2166,1205,1667,2238,3803,2413,855,1578
"COG2896",1709,578,1429,1211,1170,672,1210,1117,1306,529,5213,4115,5314,4915,3154,3261,2146,4190,4068,2748
"COG2897",3325,1183,4755,4674,3009,1144,3758,3346,3172,1512,5638,3756,5552,3179,3396,3256,1827,6480,5217,3879
"COG2898",7,219,24,63,58,457,28,24,63,460,86,362,48,15,1,7,76,799,3,3
"COG2899",148,57,150,42,287,294,117,0,0,36,65,87,34,76,73,251,97,401,29,31
"COG2900",5,5,0,20,2,52,12,1,0,52,11,63,11,7,1,3,617,11,0,1
"COG2901",251,300,270,297,272,220,248,748,697,328,260,211,281,210,252,359,523,152,291,381
"COG2902",494,1625,910,3163,742,3765,983,4123,2343,3609,2309,2600,2254,472,197,191,10155,2972,353,387
"COG2904",423,1630,398,701,617,724,479,678,699,814,318,529,292,560,459,716,1891,249,434,679
"COG2905",139,2324,178,1115,285,1523,265,520,270,2754,399,995,498,225,46,44,4633,753,34,19
"COG2906",27,239,27,92,12,153,25,92,22,242,31,95,28,23,13,22,672,7,15,8
"COG2907",5324,2092,5814,3219,5007,1157,4858,5021,4819,2007,4632,4443,2015,5430,5406,5552,3133,1116,6273,5636
"COG2908",1822,2414,1771,2217,2777,1667,1785,3095,2814,2636,801,671,784,633,789,816,1057,701,761,2402
"COG2909",98,2015,66,527,590,1626,190,70,30,2639,283,1340,436,164,80,24,4143,649,40,17
"COG2910",0,96,34,21,15,192,53,62,175,145,26,185,15,2,4,40,52,415,91,30
"COG2911",238,2500,625,2054,681,3807,693,87,156,3124,1301,2058,1555,460,91,265,6665,3303,183,126
"COG2912",255,186,1013,1150,602,192,748,89,338,196,1593,824,1791,243,205,266,427,1862,726,260
"COG2913",522,637,567,549,705,449,538,1253,1231,415,382,443,513,418,530,703,1354,539,424,607
"COG2914",22,240,35,212,84,171,55,335,358,257,35,123,183,35,16,12,455,74,15,36
"COG2915",89,444,98,329,102,291,79,674,560,449,67,287,185,94,93,63,767,48,88,110
"COG2916",26,50,7,164,22,163,54,12,4,112,19,113,21,15,4,6,412,13,0,2
"COG2917",2012,518,2272,1753,1737,471,1631,1911,2142,499,1783,1322,1554,1940,2510,2503,388,1767,2494,2420
"COG2918",1401,1252,1273,1961,1657,1129,1338,3419,2885,1538,1294,1206,1890,1146,1984,2073,2736,942,1508,2054
"COG2919",91,348,165,232,119,208,156,327,253,280,153,232,215,98,87,114,503,127,102,140
"COG2920",160,165,156,330,128,319,162,339,316,307,141,250,517,279,129,179,709,220,236,223
"COG2921",40,278,58,195,60,132,59,337,245,253,39,130,188,34,33,35,570,64,30,59
"COG2922",89,46,82,262,40,170,87,149,379,170,198,141,376,82,11,63,507,165,106,44
"COG2923",66,54,86,179,61,154,89,78,67,228,73,173,238,82,61,52,348,73,67,81
"COG2924",268,380,258,420,300,233,262,615,518,385,359,269,480,213,297,391,682,223,303,399
"COG2925",5512,1449,5044,4424,4313,1477,4004,4399,5068,2259,3623,3367,3041,5457,6807,6631,2651,3252,6757,6686
"COG2926",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2927",275,470,339,393,330,404,313,744,442,421,321,333,324,233,311,308,963,406,261,360
"COG2928",3532,557,3041,2160,2282,390,3143,1710,1753,688,1977,2062,1981,2783,3138,3243,679,1705,3136,3677
"COG2929",6,49,8,45,39,46,13,4,8,48,7,54,27,6,11,2,347,73,3,12
"COG2930",230,40,308,165,382,36,226,577,610,12,312,215,363,251,135,363,23,396,140,106
"COG2931",7054,4393,7977,6638,9140,7442,10274,7048,5634,4869,9429,9793,8790,5393,6427,9111,32727,5410,8981,8106
"COG2932",30,1355,80,344,89,802,72,225,147,996,156,344,263,63,38,32,1154,516,18,35
"COG2933",47,205,110,554,155,525,153,20,34,728,34,150,118,16,3,14,387,39,4,9
"COG2935",527,967,695,816,834,732,645,1188,1205,622,639,760,939,612,443,595,1567,863,301,418
"COG2936",4304,3991,5703,5295,6204,1549,7300,6151,5511,1155,8240,5821,8130,4899,4224,4385,885,4784,3011,3526
"COG2937",631,2232,694,1735,1209,1899,834,122,254,2327,1200,1323,815,703,1099,752,4753,547,737,1184
"COG2938",165,386,242,284,185,374,223,541,485,274,213,264,210,171,150,207,1050,333,206,217
"COG2939",678,308,637,770,2072,1366,711,1750,2081,899,1095,777,1155,868,812,1255,1830,1643,812,668
"COG2940",2310,1197,1973,1182,2373,1704,1407,1148,1557,786,647,1787,622,2245,1637,1690,231,662,1693,1527
"COG2941",2234,911,2231,1546,1862,663,1754,2145,1822,880,1417,1405,1053,2076,2766,2735,1014,1236,2677,2866
"COG2942",127,307,446,481,226,271,364,495,456,342,535,473,713,96,207,290,316,997,185,163
"COG2943",73,438,139,891,202,980,282,39,81,1270,257,943,396,106,43,50,1824,482,64,147
"COG2944",20,54,19,92,26,243,39,17,6,276,24,97,42,25,6,7,843,114,6,5
"COG2945",1889,519,2081,1474,1589,562,1597,1663,1569,781,1516,1534,1172,1964,2228,2372,1596,1658,2500,2189
"COG2946",1,33,33,231,10,18,15,0,2,12,5,98,22,5,0,3,50,2,1,2
"COG2947",1980,589,2316,2283,1446,784,2073,851,855,798,820,564,545,652,783,663,532,743,823,711
"COG2948",11,368,90,130,61,1119,97,56,14,616,230,414,216,41,19,9,1330,1371,15,12
"COG2949",2,107,4,232,18,17,12,132,85,69,40,20,6,3,11,14,7,274,0,11
"COG2951",4110,1885,3772,3779,3927,2104,3280,6403,5366,2522,3033,3470,2873,4015,4616,5013,5212,2970,4787,4966
"COG2954",1079,372,591,1066,654,160,995,762,783,160,511,781,536,751,757,593,122,630,361,844
"COG2956",615,1239,538,1042,645,532,578,396,292,798,1133,905,1738,735,325,577,1867,754,871,625
"COG2957",1499,475,2225,2058,1437,1160,2240,467,1853,1147,2317,2534,2651,1513,3413,1723,1828,1912,3383,2928
"COG2958",9,5,0,5,4,31,1,2,2,53,4,10,1,14,3,0,649,6,1,4
"COG2959",45,510,75,236,70,185,89,275,197,342,192,505,553,105,152,63,2475,229,51,204
"COG2960",121,492,127,214,223,197,137,392,308,308,77,193,125,93,121,161,410,116,53,91
"COG2961",177,711,186,491,167,445,156,180,135,631,42,120,71,61,64,88,389,53,54,62
"COG2962",2247,797,2261,2061,1743,1138,1599,2440,2563,1338,1642,1831,1608,2326,2424,2613,1620,2056,2717,2577
"COG2963",156,5242,283,1623,217,2256,238,3257,1956,2471,522,954,771,262,82,48,5422,1636,24,86
"COG2964",30,5,17,56,37,11,22,0,7,17,150,51,343,56,19,12,27,60,39,9
"COG2965",1,155,9,23,13,13,0,0,35,46,2,0,11,4,2,0,51,0,0,0
"COG2966",55,125,38,457,69,724,88,49,25,420,84,491,66,48,6,11,1085,479,2,10
"COG2967",468,448,547,657,844,515,558,857,866,421,754,815,1069,596,399,580,830,846,632,534
"COG2968",149,599,522,820,110,731,477,528,397,279,346,230,255,45,5,14,487,424,245,24
"COG2969",69,548,100,277,109,222,98,482,478,381,80,200,316,57,35,67,993,71,26,98
"COG2971",1040,128,355,676,558,525,491,201,176,441,480,670,784,183,76,109,1332,492,237,178
"COG2972",105,773,182,1292,423,2348,273,162,199,1450,443,711,343,143,69,186,2785,2418,42,116
"COG2973",0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2974",108,1392,87,660,145,742,204,34,61,1137,90,423,180,62,81,60,2361,46,12,85
"COG2975",35,68,59,37,49,15,34,83,115,30,70,74,85,129,194,242,67,45,156,260
"COG2976",234,691,243,495,273,385,274,775,638,531,307,381,468,232,199,272,1347,170,278,262
"COG2977",78,836,107,171,183,61,130,8,20,112,228,154,255,95,71,34,133,169,97,57
"COG2978",122,972,333,1017,307,1108,384,44,97,838,431,894,581,144,126,195,1986,511,77,194
"COG2979",5,65,32,33,12,129,13,4,11,386,40,107,55,21,3,2,364,43,5,2
"COG2980",51,265,140,297,94,250,166,416,245,374,150,206,333,64,40,49,658,128,124,92
"COG2981",102,584,170,568,367,453,246,1039,749,633,119,545,225,100,161,139,1425,153,56,141
"COG2982",217,2099,480,733,504,726,413,632,747,1566,460,808,1355,243,144,65,4060,768,158,375
"COG2983",243,590,296,404,381,519,277,962,885,413,132,358,387,180,283,291,862,397,79,229
"COG2984",52,776,102,428,116,605,117,37,60,553,54,392,57,56,50,9,2144,43,4,21
"COG2985",5,173,32,20,37,255,29,11,71,20,81,48,51,0,1,2,36,540,20,2
"COG2986",1408,654,1842,1966,3504,1250,2174,4573,3456,1124,3418,2181,3689,2694,878,1660,2368,2571,1826,1263
"COG2987",464,170,714,625,1433,365,824,1863,1528,333,3446,2477,3828,3069,1189,1960,1898,2295,2018,1316
"COG2988",1369,244,773,1478,723,845,1761,687,457,741,41,924,109,680,1591,982,1556,336,117,1286
"COG2989",289,297,340,728,535,1068,354,756,617,329,178,638,187,238,210,454,2835,852,102,153
"COG2990",0,0,0,0,1,26,0,0,0,1,11,0,1,1,0,0,42,31,0,0
"COG2991",49,28,27,110,38,120,33,2,3,135,36,75,33,68,12,17,465,11,30,33
"COG2992",3576,6752,3228,2743,2567,8165,2457,3802,2620,6102,1920,2361,1368,3525,3245,3615,5393,1561,3797,4086
"COG2993",64,907,179,611,308,857,161,51,60,681,573,515,248,100,243,240,1402,1152,34,55
"COG2994",39,2438,9,31,12,3094,9,14,7,1519,2,88,1,16,19,56,58,3,16,10
"COG2995",43,761,24,524,113,528,99,18,60,670,59,329,101,49,16,12,1303,98,6,6
"COG2996",58,727,98,474,134,514,130,1255,1180,636,137,324,149,92,111,98,1940,354,31,117
"COG2998",611,369,739,566,928,68,804,1018,1081,162,607,460,817,681,808,859,93,547,542,720
"COG2999",5,16,29,63,44,25,8,24,14,9,0,22,5,5,3,7,14,2,0,0
"COG3000",5309,5579,5597,4604,7025,3332,5557,12423,11080,2859,5211,4814,4707,5426,5820,7245,6919,4685,6049,5643
"COG3001",1548,289,1146,1579,1013,754,1915,68,74,484,655,1109,921,774,1746,1196,1617,1428,444,1380
"COG3002",20,593,92,237,123,604,81,29,23,428,423,238,539,28,79,40,994,1037,15,61
"COG3004",2678,1588,2829,2719,2249,1766,2181,1964,1528,1324,2461,2832,1638,2742,2801,2749,3994,3319,3583,2940
"COG3005",9,61,20,4,68,19,14,4,3,21,24,17,5,15,9,3,89,7,1,1
"COG3006",0,0,0,2,5,2,0,0,0,0,1,0,0,1,6,2,1,0,0,0
"COG3007",116,798,246,634,203,313,257,1217,617,412,154,486,206,102,260,164,643,103,81,227
"COG3008",55,1519,39,696,177,686,145,24,127,950,21,156,40,27,11,6,595,50,1,11
"COG3009",17,93,18,249,32,283,74,5,17,337,11,41,17,10,4,1,229,14,0,1
"COG3010",222,17,18,20,83,61,27,162,36,7,14,54,25,76,81,151,15,56,62,86
"COG3011",1125,433,890,940,1530,842,1395,1102,1036,1030,581,960,638,919,1146,807,1044,539,520,1003
"COG3012",335,471,98,264,271,255,89,334,251,343,83,317,203,80,25,26,1062,173,13,32
"COG3013",0,2,0,1,0,0,0,1,15,2,0,0,0,1,2,0,3,7,1,0
"COG3014",37,148,134,192,134,32,130,10,32,37,78,204,190,27,87,89,79,164,19,32
"COG3015",1,420,26,15,0,49,0,5,0,65,4,2,0,0,0,4,5,54,1,0
"COG3016",56,401,160,213,290,242,148,130,107,449,178,278,379,51,102,104,419,372,44,94
"COG3017",44,415,127,295,82,157,91,587,331,343,140,220,336,52,50,71,359,110,33,107
"COG3018",336,73,273,435,451,297,314,543,549,190,257,395,227,440,302,354,580,124,168,276
"COG3019",512,1034,643,1166,557,1452,760,1194,885,1243,555,908,584,415,1251,667,2670,952,468,1403
"COG3021",153,336,210,685,1076,668,243,1409,1613,598,383,382,235,231,183,405,1772,1272,101,265
"COG3022",1856,1179,1934,1929,3058,974,2210,3472,3872,1091,2051,2167,2561,1966,1807,2417,2451,1595,2174,2236
"COG3023",2960,7908,2922,2564,2386,9066,2273,3051,3191,7516,2063,2640,1581,2919,3178,3461,3960,2366,3415,3425
"COG3024",61,192,52,157,105,134,90,226,178,143,59,116,66,67,74,157,403,38,62,78
"COG3025",74,276,85,721,121,950,151,54,38,1040,23,213,73,32,7,12,938,51,5,29
"COG3026",65,988,74,510,109,536,114,557,547,720,118,408,225,63,30,31,1979,62,33,46
"COG3027",1115,562,1192,798,681,160,766,1065,823,507,895,671,674,1049,1213,1101,758,791,1464,1217
"COG3028",62,601,92,281,108,317,111,478,372,519,57,239,156,79,39,40,761,40,28,79
"COG3029",0,0,3,110,0,0,0,0,0,0,92,2,204,0,0,0,3,129,1,0
"COG3030",1267,499,1519,1389,1268,339,1170,1691,1676,599,1377,1109,1444,1400,1419,1588,1090,977,1820,1508
"COG3031",144,723,113,477,182,492,194,32,55,541,288,356,337,128,191,151,1908,132,98,313
"COG3033",683,85,495,349,344,68,343,494,157,443,337,296,154,1096,392,604,49,113,1103,808
"COG3034",229,578,300,399,394,386,250,617,718,531,345,299,909,213,186,300,633,480,144,228
"COG3036",0,9,1,0,0,21,0,0,0,42,0,0,2,0,0,0,29,0,0,0
"COG3037",0,2,1,4,1,0,0,0,0,0,0,21,1,0,0,1,5,5,0,0
"COG3038",1488,1012,858,1140,604,1196,683,954,1321,1298,316,839,331,1065,1456,834,3227,825,1046,1471
"COG3039",356,5105,561,2443,547,2744,369,3670,1954,6010,906,1177,1923,481,151,97,18610,1401,59,74
"COG3040",388,818,343,473,429,402,427,965,765,538,439,634,323,404,260,394,1040,122,404,296
"COG3041",2,13,9,16,2,38,10,0,8,5,7,19,25,1,1,0,119,84,3,0
"COG3042",0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,4,1,2,0
"COG3043",0,12,0,4,20,3,1,2,0,4,3,3,0,2,2,1,50,1,0,0
"COG3044",6,3,41,213,15,0,18,0,0,0,171,78,555,15,17,30,18,291,28,58
"COG3045",21,103,22,229,54,262,61,28,43,343,46,186,116,32,6,7,566,81,4,8
"COG3046",11267,2609,10347,6785,9922,2828,10356,10565,9587,3339,3223,7189,529,8216,12770,11619,4571,3783,12466,12203
"COG3047",207,780,206,533,229,1086,293,59,371,895,170,488,264,268,63,107,2228,706,99,103
"COG3048",0,52,3,21,0,33,0,18,0,266,3,5,7,1,0,0,40,8,5,0
"COG3049",103,67,18,47,45,25,20,49,67,298,39,80,45,6,3,15,51,142,12,12
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,47,1,0,2,0,0,0,111,20,254,3,1,2,9,54,18,20
"COG3053",0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0
"COG3054",0,555,0,37,2,7,3,0,6,4,8,3,82,0,0,2,6,38,0,6
"COG3055",83,157,423,232,177,11,393,5,7,64,449,465,459,54,0,126,17,311,64,194
"COG3056",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG3057",20,10,0,96,14,131,38,4,15,184,15,59,20,23,2,2,459,1,1,3
"COG3058",1,41,10,10,27,39,3,0,1,102,40,1,49,6,0,0,107,73,1,0
"COG3059",44,246,12,104,13,280,57,2,20,270,33,77,35,26,2,1,902,52,5,1
"COG3060",14,22,6,122,20,150,30,4,12,164,15,94,22,12,3,2,399,3,0,6
"COG3061",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,5,1,0,0,1,1,0,0,2,0,0,31,0,1,0
"COG3063",94,559,81,552,147,490,103,378,257,604,138,402,306,86,55,23,1873,82,24,38
"COG3064",20,57,5,305,27,261,49,7,18,218,19,160,43,18,0,10,593,5,4,2
"COG3065",15,58,7,219,40,164,32,15,8,137,18,173,7,18,0,4,493,3,2,3
"COG3066",28,65,7,298,40,265,56,13,28,226,40,167,41,23,3,3,630,4,9,5
"COG3067",769,1141,591,1138,1255,781,736,1541,1880,967,106,218,86,184,514,561,505,106,261,483
"COG3068",21,56,13,219,49,242,46,247,68,292,21,177,25,26,1,2,597,14,4,6
"COG3069",0,21,24,14,24,54,43,95,603,10,18,12,2,5,32,81,17,88,7,74
"COG3070",21,275,35,71,46,109,33,4,8,180,25,48,74,44,28,22,214,19,10,35
"COG3071",310,1239,351,609,289,622,398,1100,769,986,609,600,756,254,141,140,2474,302,243,248
"COG3072",70,1985,43,907,292,1139,206,29,31,1560,210,764,441,151,20,20,3382,216,17,10
"COG3073",25,340,5,245,49,309,37,158,253,359,55,201,69,27,29,7,1263,13,6,12
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",5,9,8,21,13,0,7,28,0,0,38,1,74,13,0,0,1,99,11,0
"COG3076",18,32,4,151,15,142,26,6,16,127,6,101,7,10,2,6,281,0,0,2
"COG3077",1,19,10,28,3,74,20,5,3,9,20,38,25,1,3,2,181,138,3,0
"COG3078",1,4,0,43,0,0,0,0,14,11,1,1,10,0,0,0,6,1,0,0
"COG3079",127,513,140,392,140,332,171,534,548,432,264,276,465,99,123,74,796,189,110,103
"COG3080",0,0,1,87,1,0,2,0,0,4,78,5,212,0,0,0,4,130,2,0
"COG3081",56,277,30,625,126,567,89,27,46,837,66,430,157,58,10,22,1896,82,8,7
"COG3082",5,33,1,100,11,53,9,1,14,49,5,47,8,4,0,1,192,2,1,3
"COG3083",226,177,227,750,94,469,259,38,46,373,768,458,444,194,2,84,1184,301,285,86
"COG3084",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",38,91,5,423,50,310,101,25,15,353,20,246,26,38,1,6,957,5,3,11
"COG3086",22,70,12,136,51,187,37,196,165,279,18,138,35,25,4,2,552,11,1,6
"COG3087",71,474,91,325,106,473,153,604,391,510,134,285,299,53,79,77,915,106,35,132
"COG3088",1743,665,1990,1612,1560,509,1591,1901,1853,836,1759,1444,1867,1890,1807,2076,1131,1423,2411,2093
"COG3089",19,160,26,107,53,167,55,95,57,216,23,111,43,23,11,10,431,14,6,32
"COG3090",647,737,869,1042,842,699,674,3022,2548,1030,221,313,262,221,466,478,463,362,360,437
