"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG3107",211,842,294,400,247,1904,522,365,2324,248,341,774,186,329,424,628,758,1011,791,318
"COG3108",190,344,419,373,558,385,249,89,739,127,127,78,187,525,361,77,6,5,168,45
"COG3109",0,17,6,24,28,381,25,36,9,2,12,14,1,1,36,16,29,42,107,5
"COG3110",0,0,7,2,5,61,4,1,10,3,2,0,1,0,0,4,6,3,11,0
"COG3111",0,0,1,2,2,31,0,3,533,1,0,31,0,0,13,0,0,1,0,0
"COG3112",0,11,1,7,0,283,13,1,2,0,1,3,0,0,1,1,2,5,15,0
"COG3113",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,2,4,1,41,3,1,85,0,1,0,1,0,4,1,0,1,5,1
"COG3115",79,395,169,260,80,919,241,177,1446,95,206,340,71,119,221,249,508,544,409,167
"COG3116",5,12,8,14,21,60,41,14,199,7,8,29,9,8,27,40,48,61,71,7
"COG3117",25,63,9,92,48,475,44,70,460,8,40,119,9,39,60,182,131,260,165,27
"COG3118",249,384,403,431,94,579,339,247,374,196,1001,985,908,1269,876,738,732,829,1048,752
"COG3119",25935,32378,45759,41626,9561,34683,23053,30806,1324,18961,44205,34882,21189,25246,43970,17173,38317,48009,19693,36635
"COG3120",0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,314,10,5,75,49,20,34,2242,4,1,35,8,2,5,22,37,16,10,7
"COG3122",2,96,13,33,34,487,47,19,958,6,39,71,16,5,29,37,38,111,172,2
"COG3123",38,193,193,152,46,400,76,260,671,44,74,57,45,85,234,23,34,64,427,265
"COG3124",58,643,158,156,53,664,155,121,522,84,93,102,48,75,172,133,169,211,265,32
"COG3125",1,15,11,17,46,252,26,23,175,8,15,17,4,1,17,16,24,54,102,1
"COG3126",0,7,5,7,8,479,18,21,424,3,0,15,1,0,2,59,27,39,33,3
"COG3127",4196,6168,4654,3370,1612,5198,5710,3944,4341,5730,3398,4273,5553,6643,4868,2655,3928,4109,3863,3973
"COG3128",2014,371,1249,747,25179,769,1933,1510,13600,1190,901,469,1691,4038,2722,105,161,308,1141,1289
"COG3129",13,1756,12,127,52,869,51,67,906,8,134,84,6,7,84,40,30,107,165,12
"COG3130",3,43,8,31,15,152,22,16,36,2,15,33,6,11,20,12,17,23,59,2
"COG3131",4,21,14,64,110,371,79,51,530,4,227,124,39,11,115,74,139,320,651,70
"COG3132",6,72,19,19,6,493,9,18,1,3,31,48,25,35,46,10,32,46,47,15
"COG3133",100,75,301,115,51,209,146,40,484,176,51,3,94,97,157,1,19,32,142,30
"COG3134",6,132,3,7,22,64,6,23,527,5,28,19,0,13,49,120,40,207,28,12
"COG3135",121,282,148,312,176,1019,327,175,3351,104,258,156,277,315,174,78,183,284,476,132
"COG3136",0,2,0,3,5,28,3,0,282,0,0,2,1,0,1,0,0,5,4,0
"COG3137",32,39,32,163,113,643,124,130,72,7,83,166,19,21,83,117,147,183,471,70
"COG3138",205,885,439,417,159,1743,335,220,838,303,192,219,353,350,331,81,121,208,563,126
"COG3139",9,139,19,46,7,206,51,22,398,18,24,16,12,27,30,17,12,35,76,15
"COG3141",0,22,1,13,18,233,19,21,268,3,4,12,1,2,13,23,25,43,83,4
"COG3142",407,1403,621,845,190,974,263,483,33,296,344,325,172,355,668,164,264,505,408,465
"COG3143",1,33,14,66,109,594,44,35,736,4,13,80,6,5,32,31,42,99,204,9
"COG3144",21,194,49,672,135,1552,144,86,1418,25,83,166,26,48,130,100,85,205,504,33
"COG3145",405,2045,561,1279,1552,1113,554,422,3027,315,1014,477,266,673,977,255,569,387,488,374
"COG3146",3641,3449,3954,2778,780,2973,4266,3471,1116,2786,2585,1272,5365,3563,2847,671,1772,1167,3081,3097
"COG3147",12,131,7,66,34,494,40,56,587,8,41,79,8,24,45,45,74,115,143,30
"COG3148",16,106,29,178,109,1043,139,64,1190,5,37,20,8,2,20,25,30,55,106,6
"COG3149",12,17,15,53,20,353,45,31,469,10,30,42,11,25,32,26,32,99,127,8
"COG3150",410,1130,815,445,241,857,590,273,1040,741,218,51,813,742,500,50,55,66,606,217
"COG3151",128,604,256,200,43,576,277,173,364,193,130,214,140,226,356,31,274,187,295,164
"COG3152",816,1044,668,955,207,818,885,836,2783,803,1183,1132,514,800,1117,1249,1011,987,1047,888
"COG3153",235,489,324,353,55,330,225,124,72,191,70,70,60,146,109,49,103,69,60,33
"COG3154",0,0,4,42,12,91,7,0,522,3,8,3,2,1,1,264,9,180,41,1
"COG3155",58,30,141,180,76,476,279,255,708,60,126,607,80,24,80,1141,562,951,306,224
"COG3156",628,1293,1128,659,263,1378,874,583,1417,947,490,345,1011,926,833,165,415,377,982,528
"COG3157",11,144,16,96,93,332,35,32,811,12,22,106,22,6,32,17,10,54,73,17
"COG3158",11,268,57,39,130,308,59,80,1392,23,24,104,13,121,132,37,84,52,28,15
"COG3159",122,322,305,217,74,265,259,118,218,187,388,702,744,719,636,511,500,658,720,402
"COG3160",1,341,7,69,36,535,46,21,509,5,25,53,5,9,48,49,34,90,176,5
"COG3161",205,975,433,360,126,699,353,186,829,288,125,154,271,183,379,344,168,550,476,129
"COG3162",0,1,0,1,1,10,2,0,291,3,0,10,0,1,1,43,26,14,6,1
"COG3164",685,3174,560,925,790,4122,1285,1020,3680,815,915,1509,546,1211,2236,1224,1097,2521,1914,879
"COG3165",45,621,77,119,100,758,153,105,407,70,94,175,58,158,185,188,260,402,236,77
"COG3166",22,60,36,92,31,466,67,52,814,8,60,157,25,7,41,137,120,214,183,64
"COG3167",9,88,21,112,41,511,44,52,907,11,82,145,7,6,45,245,117,305,234,16
"COG3168",4,23,3,29,14,150,13,13,245,2,41,135,7,6,29,116,97,191,162,25
"COG3169",0,27,0,11,28,24,16,19,637,2,3,50,1,0,2,5,2,9,12,1
"COG3170",123,350,125,215,160,2373,325,242,3711,71,228,441,87,331,281,385,186,667,674,88
"COG3171",0,6,0,2,6,21,5,0,331,0,0,3,1,0,0,3,1,34,10,0
"COG3172",303,938,459,795,154,814,343,297,452,187,171,161,189,208,525,164,179,312,360,227
"COG3173",3960,3793,5228,4489,1781,3372,3972,4167,3465,4504,4176,3282,4904,5253,4443,1800,3730,2907,4450,4220
"COG3174",1,9,16,25,40,167,40,41,1342,10,24,21,15,3,12,43,45,39,117,8
"COG3175",2579,3060,2854,2036,820,2788,2542,1629,547,3370,1739,1290,2806,3244,2717,837,1054,1144,2126,1661
"COG3176",2075,2726,2738,2472,980,3784,2071,1892,1458,1900,1668,1220,2385,3125,1864,360,935,741,2161,1721
"COG3177",46,198,84,341,322,1313,273,354,3229,70,213,367,89,26,161,1114,324,666,790,93
"COG3178",4006,4043,3912,2735,1275,3976,3925,3631,1773,6032,1903,3436,4392,5072,3890,3022,2709,2823,3677,4352
"COG3179",288,433,464,333,5597,261,132,39,1408,304,246,18,114,1745,1298,12,2,46,130,13
"COG3180",2407,1337,1616,1290,642,1870,2179,1572,851,2783,1316,1284,2166,3534,1927,1834,783,1244,1577,1721
"COG3181",3998,4534,3780,2738,1274,3879,4531,2609,1637,4994,3657,2814,4327,6847,3653,3807,5643,3505,2838,2643
"COG3182",94,283,229,870,568,2945,510,956,8300,78,526,980,92,248,487,316,499,991,2031,362
"COG3183",53,70,38,39,85,297,55,37,4,53,52,89,67,65,24,340,75,156,49,47
"COG3184",0,2,1,20,3,346,28,6,464,1,2,25,2,0,19,0,8,17,90,1
"COG3185",772,2520,723,1534,340,1871,752,980,3012,355,767,883,363,1605,998,1040,1282,1921,849,789
"COG3186",457,1231,530,1782,179,1248,288,1097,1025,234,465,884,155,482,704,489,1112,1216,708,770
"COG3187",7,157,20,53,49,387,60,61,476,10,28,76,10,4,50,58,87,171,191,29
"COG3188",3,996,42,23,159,402,50,72,5756,22,1,106,16,2,16,52,138,71,16,20
"COG3189",0,2,8,11,11,7,9,5,431,2,15,8,0,1,5,2,10,6,42,0
"COG3190",2,11,9,10,12,234,19,2,356,8,3,9,11,12,1,4,13,17,35,4
"COG3191",688,1095,864,1129,307,894,632,956,55,392,1149,1901,645,996,796,1850,2082,1903,805,989
"COG3192",0,0,2,0,0,0,0,0,209,1,0,0,0,0,0,0,3,0,0,0
"COG3193",288,578,207,234,136,198,314,311,589,209,334,447,253,532,232,159,622,238,180,230
"COG3194",760,1162,862,684,256,895,631,657,753,750,578,987,563,1379,650,1221,862,1109,1109,931
"COG3195",1046,1802,1183,806,393,950,718,705,515,878,602,1001,793,1718,665,1264,1257,1253,1186,1087
"COG3196",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3197",1,1,1,1,3,39,6,3,9,1,1,2,0,4,3,39,0,13,3,0
"COG3198",0,18,7,35,50,313,28,17,447,6,16,15,6,6,16,33,32,84,123,5
"COG3199",662,397,446,1164,309,815,408,825,15,233,1643,1427,246,405,724,838,1420,1129,823,795
"COG3200",5307,3431,4486,3929,1447,4863,4917,5046,1493,6993,4765,4162,4916,5563,4945,4873,3285,3792,5388,5811
"COG3201",571,1828,1069,1221,300,1781,730,671,853,727,425,377,502,584,1057,66,334,351,931,573
"COG3202",269,617,549,433,76,397,302,348,416,422,1146,1018,1035,1237,1643,1707,990,1444,1203,993
"COG3203",56,236,209,143,387,453,49,88,182,67,328,166,387,454,629,74,65,75,473,280
"COG3204",555,1999,1189,4928,227,946,1415,977,2835,394,1091,457,434,169,956,623,246,693,1179,710
"COG3205",2,3,8,26,27,57,37,12,913,5,10,32,7,0,10,27,22,39,84,3
"COG3206",1410,3273,2487,3147,651,3059,2131,2090,6137,1510,1082,1890,2500,1752,1574,2085,1452,1911,2650,1661
"COG3207",2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG3208",38,11,19,94,12,29,60,41,139,10,339,35,29,50,168,15,18,33,163,52
"COG3209",106,293,173,1627,374,2205,355,568,1852,27,300,448,61,40,445,378,119,199,1615,43
"COG3210",470,277,707,1369,4360,578,492,804,16009,400,1282,1376,472,445,432,267,715,913,819,1079
"COG3211",908,169,456,1218,440,1254,791,1209,3443,648,1122,1459,267,658,805,980,2121,1583,1334,1030
"COG3212",0,1,1,2,5,75,13,2,590,2,5,1,1,0,0,1,3,10,7,0
"COG3213",58,22,26,113,43,763,85,40,1489,21,82,38,17,75,15,1475,97,2268,145,8
"COG3214",112,145,42,334,53,128,215,144,26,63,281,451,116,139,125,514,361,471,147,201
"COG3215",6,20,7,32,21,236,24,7,506,7,23,74,8,12,7,68,26,101,34,8
"COG3216",994,1217,995,854,176,929,1134,812,1056,521,755,289,1441,964,749,499,197,584,850,740
"COG3217",841,1948,1016,1082,295,1320,842,1092,822,1066,307,360,216,486,484,376,431,444,516,483
"COG3218",5,5,10,23,36,48,21,8,563,5,23,51,11,0,9,25,29,52,51,4
"COG3219",5,31,5,69,18,543,44,33,461,9,25,110,0,1,20,29,49,97,167,14
"COG3220",20,153,22,184,90,745,114,83,1223,18,139,174,16,13,129,100,134,269,345,47
"COG3221",2982,1927,2710,2268,1241,1165,2455,2883,2392,1757,3433,2155,3297,1737,2135,2344,3727,2565,2800,2850
"COG3222",1053,1023,1030,882,220,601,1079,1038,154,453,877,733,1508,682,684,472,313,539,968,1048
"COG3223",74,1,55,76,9,20,35,45,726,46,12,8,19,16,22,35,7,18,17,17
"COG3224",11,8,30,51,18,34,62,13,73,2,23,15,4,4,24,7,27,30,81,6
"COG3225",609,742,759,760,206,678,592,891,550,447,2427,4872,1833,2695,2108,3377,5076,3670,1553,2598
"COG3226",12,4,2,26,10,19,40,7,26,2,16,7,34,26,45,4,5,22,54,2
"COG3227",127,498,144,461,104,3134,134,341,1117,92,102,292,96,138,181,1084,368,579,438,91
"COG3228",72,57,106,286,29,699,44,234,1001,7,313,183,33,66,162,107,166,484,157,260
"COG3230",0,3,4,17,37,62,24,9,381,0,16,8,6,1,6,0,10,42,53,4
"COG3231",4,1,0,2,2,0,33,8,60,0,7,14,1,2,1,18,5,4,0,2
"COG3232",38,223,96,110,45,446,28,44,244,24,93,83,31,84,114,82,159,110,66,64
"COG3233",0,1,2,0,7,4,11,2,622,4,11,1,0,0,1,4,3,11,11,0
"COG3235",1,18,12,62,38,438,47,27,737,6,12,13,10,1,19,32,26,89,170,4
"COG3236",33,74,49,211,87,139,107,41,48,35,200,116,9,45,332,66,21,27,92,37
"COG3237",2,8,6,17,20,129,20,33,230,1,15,24,8,1,14,14,18,20,72,3
"COG3238",107,192,131,191,23,142,150,67,840,38,124,270,64,132,157,166,99,86,56,71
"COG3239",7414,5994,7485,5948,1723,5451,7560,6838,1758,5556,6167,2941,9424,6155,5838,1928,3139,2718,5847,6451
"COG3240",96,314,62,110,45,218,12,41,1778,5,105,50,30,55,118,21,19,10,41,61
"COG3241",270,432,458,654,145,612,370,422,26,153,368,373,166,244,463,35,116,134,529,442
"COG3242",1,30,0,15,5,49,12,4,1,0,6,1,0,1,3,9,3,7,5,1
"COG3243",561,219,728,548,453,803,996,351,1404,260,554,345,883,1123,435,8209,1746,5092,1083,154
"COG3245",289,468,262,361,232,833,246,220,501,371,325,429,286,630,380,383,579,860,362,202
"COG3246",2600,3702,3143,2548,651,2984,3253,2968,64,3552,1043,959,900,1274,998,1006,1042,1076,1057,1057
"COG3247",4,4,4,14,9,14,56,23,469,4,21,24,10,1,31,3,8,5,14,1
"COG3248",2,44,12,63,132,723,20,16,3499,13,7,13,5,4,28,18,18,90,74,5
"COG3249",180,686,153,285,114,1183,335,188,1060,183,242,379,159,247,354,97,488,415,561,192
"COG3250",2773,6490,3692,5667,1166,3369,2901,3970,404,2546,2860,2763,1484,2735,4142,3832,5234,5992,3913,2756
"COG3251",2,1,0,1,4,17,11,2,0,0,2,1,1,0,3,3,1,1,9,2
"COG3252",136,44,140,197,50,87,209,89,5,233,119,215,204,235,179,140,157,182,133,133
"COG3253",63,3,66,192,46,33,81,125,82,42,233,1477,20,45,137,589,1246,655,68,165
"COG3254",144,229,215,96,33,159,166,285,5,119,53,95,48,24,56,40,90,49,66,83
"COG3255",302,395,395,238,170,440,261,341,371,413,228,245,258,224,481,150,135,186,358,354
"COG3256",4,5,12,107,39,270,49,28,2784,19,48,181,4,34,35,414,37,724,111,4
"COG3257",174,996,274,191,69,288,168,58,25,51,211,23,136,463,192,17,126,80,145,29
"COG3258",23,20,75,32,73,602,32,27,785,53,66,46,26,53,103,58,45,150,57,17
"COG3259",0,1,7,62,0,0,9,0,0,0,4,0,1,0,6,231,2,1,21,0
"COG3261",2,0,1,20,0,1,2,0,0,2,1,1,0,0,0,966,0,200,3,0
"COG3263",66,30,323,130,161,791,170,424,1890,26,344,1888,24,80,140,434,3646,1324,489,182
"COG3264",959,2705,1465,1903,531,2745,959,1447,3260,594,1321,1697,638,1093,1985,1523,1395,1860,1829,1246
"COG3265",158,290,213,173,80,371,198,204,1071,134,181,185,130,161,250,128,330,305,312,179
"COG3266",1,75,3,68,11,208,29,6,1049,2,9,144,3,1,3,21,4,111,51,5
"COG3267",415,775,263,885,261,1466,728,578,2252,385,678,1035,174,559,628,992,808,1179,1241,369
"COG3268",2052,3725,2816,3550,883,2767,2419,2092,113,2655,2367,1548,2030,2828,3082,999,1241,1278,2734,1847
"COG3269",85,11,23,24,49,0,7,31,0,3,267,25,16,11,1,56,20,4,6,30
"COG3270",2,27,0,5,1,806,0,2,0,0,1,2,1,0,8,28,1,1,0,0
"COG3271",2,16,3,18,31,46,26,6,639,4,8,7,9,4,7,33,10,9,31,2
"COG3272",157,198,88,499,135,664,63,231,943,22,361,651,50,46,175,87,249,294,212,199
"COG3273",11,0,1,23,5,1,4,36,0,9,20,48,2,2,12,135,99,115,12,31
"COG3274",1,1,1,2,2,164,0,6,0,0,0,0,1,0,1,0,0,0,1,0
"COG3275",62,1858,114,428,153,2179,389,775,378,73,58,268,103,197,275,166,279,360,649,48
"COG3276",2294,1339,1703,2578,1010,765,1118,2744,1338,1621,3152,4347,1210,1413,1969,4091,6015,4267,1774,2759
"COG3277",2,3,0,0,1,0,18,3,0,0,26,1,0,0,3,0,0,0,1,0
"COG3278",181,42,287,190,177,558,144,188,1069,179,468,543,344,555,889,1506,586,1771,1102,226
"COG3279",103,2178,203,722,331,2683,635,985,1882,120,186,489,147,218,489,319,429,521,1184,150
"COG3280",0,7,5,3,95,9,66,30,2326,5,0,50,2,0,9,11,2,0,18,1
"COG3281",3,7,7,42,19,12,28,89,2907,5,3,34,14,1,28,3,12,9,40,7
"COG3283",3,53,8,63,59,1008,70,51,1351,2,20,28,5,4,62,44,46,89,297,13
"COG3284",316,1070,362,119,244,487,131,36,1703,205,448,166,249,2710,1410,56,93,140,572,19
"COG3285",2,13,21,19,81,16,187,225,3100,25,35,161,17,0,13,83,65,55,65,19
"COG3287",17,44,35,156,98,1305,131,192,1059,12,75,90,14,4,52,113,131,238,391,21
"COG3288",3282,1900,3193,2599,866,1785,3079,3201,755,3677,9950,8057,10547,9308,8336,6806,6753,6887,9627,10406
"COG3290",105,121,43,15,38,158,115,21,351,12,85,53,39,142,15,279,463,144,29,12
"COG3291",6110,10971,6249,13250,8910,6750,5134,7235,1035,3119,8349,5228,2852,3957,7649,7964,8604,8861,6211,5357
"COG3292",1361,5352,1342,3440,926,11803,1762,3264,435,1404,3464,2345,573,1367,2652,3813,3461,4671,5002,1471
"COG3293",26,925,27,145,58,332,375,107,174,18,191,503,61,31,517,3654,1410,1108,1260,90
"COG3294",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,9,0,0,0
"COG3295",5,35,8,68,75,452,61,57,546,8,33,29,1,2,15,49,48,81,190,6
"COG3296",13,22,46,71,27,363,110,74,403,10,39,17,0,3,4,31,19,42,28,5
"COG3297",88,533,163,195,79,1170,321,168,986,88,110,243,129,232,173,112,260,185,381,132
"COG3298",90,106,92,113,33,143,97,117,422,56,250,502,49,187,182,638,720,725,190,162
"COG3299",2,17,1,38,63,25,2,1,1138,0,6,9,1,0,39,9,2,4,2,0
"COG3300",10,135,37,219,336,1636,260,140,5452,35,97,149,33,9,120,169,167,481,737,36
"COG3301",11,0,7,0,1,71,0,46,0,2,5,41,0,9,0,133,7,72,0,47
"COG3302",246,854,471,504,58,724,246,123,37,161,231,64,381,607,501,7,15,5,330,97
"COG3303",1,0,8,63,0,117,4,1,1,0,1,5,0,0,6,516,1,295,21,0
"COG3304",77,30,33,186,32,117,44,25,0,15,148,51,13,147,57,43,11,28,28,25
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3306",2228,1067,1074,997,30669,1106,1387,1109,2793,1585,944,361,687,3581,3697,49,63,89,1935,1018
"COG3307",1277,610,1177,1834,352,1738,1270,1741,216,571,1766,1386,1751,1441,1175,1202,657,1289,2069,1677
"COG3308",2,38,6,27,47,328,20,20,356,4,12,11,3,17,25,17,18,36,98,2
"COG3309",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG3310",11,479,21,93,89,444,214,33,35,4,117,29,13,14,69,32,38,59,159,4
"COG3311",87,62,18,67,182,152,83,70,187,15,65,62,15,82,53,175,216,177,78,54
"COG3312",6,69,22,82,27,122,39,24,599,8,21,49,4,21,48,34,55,92,144,7
"COG3313",334,434,667,402,195,602,512,265,1133,525,255,205,586,549,381,32,231,114,529,294
"COG3314",9,26,31,17,15,801,33,13,5,7,12,219,10,14,61,57,224,81,135,25
"COG3315",143,737,205,466,46,396,298,313,1302,201,159,103,43,48,124,233,193,286,112,136
"COG3316",62,1597,43,75,64,283,149,112,90,33,90,138,32,66,342,580,343,760,119,26
"COG3317",789,1651,1328,898,385,1793,1154,656,1045,1327,721,528,1193,1343,1193,595,625,895,1028,630
"COG3318",172,25,93,262,82,166,77,491,905,128,244,496,20,45,105,1441,786,844,268,495
"COG3319",17,16,30,718,18,304,71,57,19,9,107,21,9,1,56,47,43,117,260,21
"COG3320",56,72,84,861,133,41,89,174,210,66,317,121,37,60,155,127,253,117,263,141
"COG3321",1382,3061,1626,4695,335,1303,2261,1690,159,358,3347,2206,397,1095,2056,3208,2338,2164,1667,1018
"COG3322",0,30,18,18,18,205,33,5,2350,5,10,13,1,0,1,9,4,30,78,1
"COG3323",458,1469,796,1649,287,893,497,450,680,258,252,150,240,282,548,182,76,363,514,244
"COG3324",33,109,39,132,58,391,104,107,38,19,69,93,41,48,33,183,168,224,227,11
"COG3325",350,437,483,613,92,2804,162,308,1,328,426,268,126,654,531,485,499,684,274,283
"COG3326",2,11,5,27,33,332,63,25,981,7,31,22,7,1,2,47,37,84,105,0
"COG3327",9,269,22,27,6,54,23,36,42,9,60,97,10,20,76,30,147,145,72,20
"COG3328",90,1158,161,569,276,1644,1096,439,476,86,400,847,193,88,232,14415,1115,3298,1167,80
"COG3329",1558,17,1379,463,420,684,1465,1425,877,1049,1262,858,2273,301,742,13,19,266,1095,1289
"COG3330",1274,0,1010,561,91,94,1156,1438,0,480,1161,54,1797,370,503,3,3,175,1131,1342
"COG3331",0,0,3,0,273,0,0,1,330,2,2,0,0,0,22,1,2,3,0,2
"COG3332",415,505,333,461,230,257,622,417,1177,567,481,506,494,546,466,1694,391,751,519,470
"COG3333",6817,7061,6472,4335,4388,6217,8040,4396,2480,8357,6078,4641,6666,11377,6962,5686,7760,5379,4780,4137
"COG3334",20,0,10,52,8,23,70,47,17,6,88,88,48,5,41,70,38,11,53,59
"COG3335",98,4792,52,396,155,826,479,215,382,59,298,330,61,161,546,6332,1827,1976,606,97
"COG3336",611,10,654,379,360,127,716,721,128,792,586,917,541,322,638,419,630,373,533,702
"COG3338",21,47,83,71,15,21,69,29,39,32,95,80,42,39,95,46,15,128,51,54
"COG3339",496,6,285,225,56,54,538,519,132,224,431,139,823,140,186,42,56,156,335,514
"COG3340",1533,1644,1694,1293,310,892,1734,1924,710,1665,1617,885,2154,1111,1758,343,551,686,1908,1856
"COG3341",71,550,90,457,13,220,59,90,29,23,18,18,9,17,49,5,5,20,19,8
"COG3342",592,975,497,1322,286,520,636,746,718,479,1447,1313,276,1305,415,1718,2212,1859,325,552
"COG3344",159,728,230,1419,1114,3251,1231,789,7482,178,721,1580,278,193,484,2535,1234,1944,3107,280
"COG3345",76,2427,91,342,43,561,369,179,17,20,126,251,29,559,407,98,195,603,290,80
"COG3346",3274,4023,3708,2667,1196,2808,2878,1462,738,3960,1679,973,3856,4198,3356,655,709,871,2145,1288
"COG3347",2476,1851,2913,1549,11663,2926,2525,2921,985,3098,754,1547,718,1203,832,1572,1547,1485,923,1178
"COG3349",4419,321,3155,2756,440,1409,4572,4650,77,1691,5488,456,6136,1841,1872,75,152,375,2980,4579
"COG3350",6,0,2,5,0,0,11,11,1,1,9,29,2,7,10,16,21,42,2,1
"COG3354",0,0,2,3,0,0,1,15,0,2,0,1,1,0,0,0,0,0,0,0
"COG3356",42,0,2,43,24,0,24,163,0,24,167,1695,10,5,70,372,3656,757,55,160
"COG3357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,8,0,0
"COG3358",233,781,218,855,56,248,217,209,57,149,127,187,73,103,138,212,336,235,162,123
"COG3359",38,8,21,112,14,31,27,32,222,33,41,56,32,21,35,357,76,57,19,23
"COG3360",4,1,12,16,31,25,10,13,274,1,4,3,2,0,2,324,4,151,9,0
"COG3361",84,134,89,192,25,36,72,69,6,46,409,182,89,225,416,47,160,74,203,227
"COG3363",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,5,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,66,1,8,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,29,2,5,0,1
"COG3367",1095,1816,1178,1390,424,1556,846,980,34,825,1479,1509,395,1236,1314,2251,2051,2281,1010,1045
"COG3369",0,119,1,6,1,92,11,6,3,2,13,59,6,2,60,76,110,28,9,3
"COG3371",0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,6,48,2,0,0
"COG3372",8,0,8,11,0,1,48,92,0,7,30,127,18,7,24,286,543,272,10,61
"COG3375",1,4,1,1,3,0,13,7,1,0,42,79,5,5,15,74,110,64,6,6
"COG3376",4,9,6,5,3,0,4,5,1,1,10,6,1,0,8,0,0,0,1,0
"COG3377",0,66,1,1,0,5,12,2,0,3,9,1,4,1,6,0,6,4,0,1
"COG3378",1353,4639,938,1026,16437,638,1753,915,16787,2198,4085,925,398,1780,5685,1964,694,885,543,579
"COG3379",5,251,11,29,1,33,20,25,0,1,38,133,4,3,14,1555,256,722,31,30
"COG3380",3367,2766,3252,3058,968,2015,2725,1171,1014,2945,1975,522,3548,3592,2781,33,50,93,1147,1063
"COG3381",127,177,41,57,34,251,184,72,65,101,137,375,132,318,94,584,357,492,150,55
"COG3382",33,0,2,1,4,7,24,17,22,5,36,43,4,28,1,284,66,54,2,10
"COG3383",5677,10278,6927,2920,2309,7750,3936,3511,2437,6281,6307,10056,3795,10278,7240,14309,10828,12525,5077,3967
"COG3384",767,344,374,829,366,646,521,771,2433,158,1990,1088,226,301,695,392,1703,1052,990,550
"COG3385",87,145,98,563,274,3311,364,469,169,39,380,1866,65,94,331,3739,1654,2399,1662,87
"COG3386",3591,4373,4519,4531,1423,4776,3746,4675,1601,3827,4854,6807,3499,4624,4576,4705,7280,5088,3455,4939
"COG3387",257,87,446,226,504,1152,780,496,1400,475,197,236,328,174,784,824,338,212,214,184
"COG3388",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2
"COG3389",504,233,403,1052,145,6,197,373,0,93,953,505,190,230,508,116,295,253,393,248
"COG3390",325,158,233,531,365,0,139,285,0,66,1027,376,114,145,398,107,214,272,281,203
"COG3391",1854,2241,1761,3186,713,3398,1794,4170,1937,1103,3903,14756,1109,1967,2953,9594,18100,9573,2164,4256
"COG3392",171,82,257,165,394,81,257,324,1116,404,112,195,172,335,706,420,428,222,205,264
"COG3393",10,29,23,45,15,5,17,22,23,2,28,29,22,22,15,11,63,60,3,13
"COG3394",238,768,371,186,92,991,213,243,481,198,162,222,183,185,504,547,462,579,329,321
"COG3395",2116,1387,1567,847,265,497,2612,1827,72,962,1528,573,3625,963,970,177,296,304,1310,1749
"COG3396",969,2674,1169,1861,454,1124,1174,1117,365,496,2227,1488,1044,1077,1341,1240,2908,1962,1034,992
"COG3397",41,172,11,25,11,1417,7,54,0,11,42,62,3,10,86,21,36,29,55,69
"COG3398",583,552,452,1315,186,1,128,328,0,83,1080,1386,135,360,718,171,835,470,292,272
"COG3399",0,0,0,4,5,29,0,0,396,1,0,2,1,0,0,1,1,7,1,0
"COG3400",723,0,892,256,503,24,186,533,0,899,469,254,608,439,654,3,4,7,467,599
"COG3401",37,2,3,94,6,0,65,79,25,11,104,156,4,18,21,56,79,173,215,85
"COG3402",2,21,9,4,2,3,48,14,18,1,4,18,5,0,11,9,8,8,25,1
"COG3403",2,7,3,15,26,10,30,58,54,1,7,41,2,1,21,29,48,45,97,8
"COG3404",945,809,740,2393,231,664,736,1049,451,422,1129,869,303,549,783,1965,1311,1825,793,980
"COG3405",3,33,5,27,88,98,34,48,10,2,10,6,0,2,15,11,14,22,59,1
"COG3407",474,1809,848,1158,266,1437,504,456,80,374,341,409,289,406,914,88,293,263,528,441
