"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG2931",7039,10511,6664,8982,8449,7111,5357,7147,9113,7533,6486,4399,10133,5215,5404,8626,9990,7442,10610,6964
"COG2932",34,55,43,48,36,536,63,4,152,115,19,26,1843,96,50,876,3132,814,170,155
"COG2933",44,72,21,34,57,191,6,0,416,165,26,6,1241,46,80,1339,500,530,144,65
"COG2935",488,408,519,486,508,985,847,245,917,648,608,253,1946,552,1046,1353,442,747,760,206
"COG2936",4361,9469,4192,5062,6532,5722,3013,1701,6307,6315,3565,1558,3303,3807,3089,2579,537,1563,5393,944
"COG2937",654,451,748,1003,940,815,1360,1489,879,1270,370,336,856,326,377,1617,501,614,268,220
"COG2938",181,123,169,137,138,260,223,150,258,166,157,194,680,181,352,623,228,379,236,70
"COG2939",685,752,936,690,1426,1219,462,1848,762,1245,1338,496,973,464,1776,1826,349,1406,884,390
"COG2940",2377,547,1763,1494,1496,680,1831,1766,768,1334,1738,2264,531,1611,621,315,892,1771,651,1665
"COG2941",2188,1124,2437,2353,2242,1328,3187,2691,1858,2236,2789,3739,960,2841,1696,961,635,680,381,764
"COG2942",124,258,225,203,242,754,302,79,404,263,240,51,643,220,909,514,327,265,321,121
"COG2943",62,118,15,58,29,358,16,3,218,334,28,33,3308,103,31,2979,972,975,64,213
"COG2944",18,21,4,18,11,57,3,4,12,117,1,10,602,20,8,460,196,262,116,71
"COG2945",1920,861,2137,2184,1797,1519,2566,2366,2174,1991,2212,3246,1752,2479,1021,678,793,561,1566,680
"COG2946",0,0,0,0,0,5,0,0,0,7,0,0,0,0,5,14,3,20,7,1
"COG2947",1999,2473,2191,2170,1960,2028,1796,1756,2376,1877,1711,2365,1030,2240,711,1298,687,781,1151,525
"COG2948",8,51,12,74,77,655,7,1,236,256,5,33,3790,60,49,966,734,1124,55,55
"COG2949",3,12,2,25,19,100,1,3,17,41,6,1,75,5,22,160,70,15,10,7
"COG2951",4132,2413,4192,4478,4302,3274,5431,5337,3439,4152,4860,6090,3998,5229,4590,4579,1798,2103,4583,1506
"COG2954",1053,2257,1039,928,907,468,426,390,417,772,618,327,248,661,485,207,43,165,491,148
"COG2956",613,512,369,338,506,1078,515,1004,861,652,447,390,1527,337,583,1465,371,530,2290,254
"COG2957",1490,957,1374,1568,1352,1982,1338,1328,2054,1473,1482,3421,1630,1849,1226,2075,895,1150,2401,393
"COG2958",17,1,1,2,2,7,0,0,3,13,1,2,1,3,5,108,14,31,6,4
"COG2959",129,83,84,117,51,313,114,28,341,197,119,76,1498,98,438,2033,587,599,340,163
"COG2960",124,103,143,158,149,135,224,81,134,205,56,22,205,59,108,229,61,66,66,23
"COG2961",205,95,98,167,172,231,98,146,153,265,198,126,2081,242,212,1314,453,430,46,136
"COG2962",2216,857,2271,2655,2076,2014,2777,3156,1849,2201,2488,3594,1486,2919,1880,2158,1019,1144,2557,967
"COG2963",142,162,67,193,243,796,36,11,554,997,7,47,4326,140,1254,4687,1993,2283,7025,278
"COG2964",42,6,12,27,33,116,18,46,27,27,12,36,1,13,18,15,10,12,134,25
"COG2965",0,5,0,2,5,2,10,0,0,1,5,2,62,1,0,40,11,16,2,16
"COG2966",39,53,3,56,57,152,3,0,64,147,6,3,147,8,17,1254,89,714,42,34
"COG2967",500,390,375,367,546,956,506,617,717,547,654,380,720,383,891,685,266,488,931,180
"COG2968",140,77,47,48,47,1009,44,33,1001,199,31,15,1579,33,355,1277,223,717,362,72
"COG2969",60,46,46,47,42,151,86,38,128,97,50,41,480,53,396,748,223,217,270,96
"COG2971",1092,197,846,146,215,684,465,69,400,336,314,37,897,94,316,1440,170,528,828,121
"COG2972",105,314,59,131,382,1016,39,51,250,640,182,53,2088,99,678,2173,1524,2364,213,136
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",95,95,66,81,46,150,116,19,71,206,77,49,1253,85,269,2553,626,723,52,164
"COG2975",106,126,151,167,203,79,211,176,69,190,240,228,71,207,440,108,88,51,118,69
"COG2976",237,191,193,204,269,302,253,209,424,365,243,230,653,170,685,1043,356,370,352,117
"COG2977",77,23,92,65,45,203,88,219,192,85,32,50,489,64,89,727,172,59,158,40
"COG2978",127,212,111,146,147,562,126,40,458,399,214,42,2195,96,186,2369,255,1091,170,95
"COG2979",10,7,6,6,6,63,2,0,9,16,0,5,772,17,7,442,333,126,15,18
"COG2980",63,50,49,50,34,162,58,67,209,86,21,74,280,35,157,775,296,245,210,57
"COG2981",126,213,92,143,144,231,146,56,225,226,139,61,1142,153,697,1333,507,456,285,63
"COG2982",267,181,138,209,186,868,119,70,999,436,32,23,1653,62,224,782,402,237,662,111
"COG2983",273,220,288,272,235,359,504,104,172,260,326,115,1027,273,770,893,286,519,231,91
"COG2984",51,25,17,51,32,40,3,7,38,330,7,6,863,49,21,1167,190,613,128,211
"COG2985",2,22,1,50,62,137,0,4,64,174,2,5,92,1,67,65,29,247,21,4
"COG2986",1422,1820,1260,1176,2500,2707,1004,2346,1903,2264,1393,733,2510,873,3011,2110,768,1230,4153,685
"COG2987",1519,2036,1504,1431,2899,3005,1147,2662,2044,2754,1905,815,1816,1039,3586,1632,844,1137,2925,592
"COG2988",1479,4550,1612,1515,1297,292,384,12,97,1137,690,449,329,1206,87,1688,354,848,68,177
"COG2989",127,98,102,105,143,222,178,33,44,158,467,146,3037,246,789,1472,247,1101,145,139
"COG2990",1,0,1,1,0,19,0,0,1,0,0,0,13,1,0,0,2,26,0,48
"COG2991",51,20,13,27,21,23,53,31,45,60,22,17,153,18,42,335,109,128,10,15
"COG2992",3452,1470,3207,3153,2690,1555,4021,4052,2865,2815,3826,5063,1596,3743,1809,4399,8459,8110,3674,6262
"COG2993",63,184,184,390,581,559,89,655,321,649,123,51,1795,178,362,1447,680,851,613,77
"COG2994",33,47,12,12,5,3,34,10,10,8,55,22,212,31,25,343,2192,3072,1,673
"COG2995",48,54,9,31,23,97,3,1,125,179,6,0,589,4,6,647,129,179,25,39
"COG2996",55,135,69,93,80,169,59,9,126,183,132,59,805,69,1136,1384,497,531,57,56
"COG2998",625,452,731,676,711,712,1246,555,694,670,990,657,193,949,732,291,103,65,974,217
"COG2999",4,31,14,8,37,27,1,4,15,38,9,2,0,0,0,171,13,26,14,2
"COG3000",5346,3837,4946,5418,6780,4968,7195,6186,4358,6604,8527,5968,3881,5587,10625,4051,2026,3331,2275,1803
"COG3001",1524,3508,1572,1695,1416,1177,449,234,877,1236,955,645,798,1373,201,798,266,764,1056,268
"COG3002",15,65,59,100,156,585,22,47,1108,366,37,40,690,63,79,865,262,616,178,167
"COG3004",2631,1000,2977,2906,2409,2512,3231,3997,3209,2647,2737,4447,1493,3323,1163,2534,1175,1818,2812,1010
"COG3005",7,51,16,17,12,10,28,5,38,48,7,3,249,12,1,247,16,21,873,8
"COG3006",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1
"COG3007",105,171,162,190,117,179,203,25,210,223,215,96,289,126,478,1109,127,289,91,63
"COG3008",49,108,9,64,44,152,38,2,136,235,26,6,2395,74,92,2991,726,700,117,175
"COG3009",19,39,6,10,2,55,9,0,69,79,4,5,699,12,22,891,238,292,36,54
"COG3010",625,113,394,75,111,53,289,71,28,121,81,26,139,25,37,6,13,66,4,37
"COG3011",1131,1805,1096,1050,1085,647,463,806,483,878,950,564,461,918,1165,870,317,856,106,364
"COG3012",326,92,198,57,81,179,124,7,295,119,60,9,649,33,173,826,262,253,71,95
"COG3013",0,5,0,0,0,1,0,0,0,11,0,0,1,0,0,1,0,0,0,0
"COG3014",32,143,63,61,151,157,51,8,118,237,45,3,868,25,42,84,40,35,31,5
"COG3015",0,3,0,1,9,38,0,0,2,11,0,2,21,3,0,215,50,46,3,3
"COG3016",55,150,112,78,192,264,32,63,578,161,136,23,547,76,179,604,423,225,1054,50
"COG3017",41,49,26,54,33,192,41,29,243,103,62,36,667,44,159,587,312,143,240,62
"COG3018",308,310,378,311,324,236,524,200,244,349,355,167,46,359,227,609,95,284,1246,96
"COG3019",602,334,1037,679,679,659,484,681,391,712,577,602,1719,1427,593,2519,938,1450,226,330
"COG3021",170,522,271,242,492,583,181,166,227,497,606,153,1748,145,1803,1624,313,675,262,260
"COG3022",1843,1788,1837,1787,2605,2165,2473,2726,1602,2449,2818,1680,1490,1726,4551,1788,704,955,1057,669
"COG3023",2920,1626,2680,2848,2693,2090,4093,3811,2556,2879,3386,4449,3231,3631,3124,5318,14447,9079,2319,6979
"COG3024",69,57,60,88,85,61,77,81,61,109,85,77,125,69,198,435,89,143,34,29
"COG3025",89,90,12,55,37,149,14,6,76,170,31,20,1906,101,68,2132,690,926,138,156
"COG3026",62,62,30,44,11,129,101,8,103,142,40,20,1148,64,284,1581,488,544,87,83
"COG3027",349,100,433,405,341,240,454,470,349,323,1090,1958,596,1336,473,452,411,165,1009,401
"COG3028",45,54,43,26,32,72,106,29,65,111,85,27,692,57,274,1032,316,319,67,65
"COG3029",0,0,0,0,0,206,0,0,10,0,0,0,1,0,0,18,3,0,85,2
"COG3030",1331,615,1565,1468,1332,1269,1696,2027,1800,1362,1441,2277,970,1496,1171,961,472,340,1769,471
"COG3031",144,115,123,257,223,233,374,127,263,319,271,148,1363,178,267,1296,235,492,395,139
"COG3033",659,102,843,996,766,240,499,1857,560,845,894,989,324,1010,544,244,274,77,1109,496
"COG3034",215,210,286,268,349,670,537,123,361,360,314,132,900,221,660,735,549,402,580,165
"COG3036",0,1,0,1,0,0,0,0,0,0,0,0,11,1,0,77,70,16,1,0
"COG3037",0,0,0,10,6,1,0,0,2,7,0,0,2,0,0,18,11,0,0,1
"COG3038",1534,311,1121,953,744,756,2337,779,310,822,1159,1699,2289,1542,987,2473,936,1221,316,661
"COG3039",373,315,421,304,232,1467,348,29,351,1041,58,74,3342,315,1680,6522,5133,2722,8676,295
"COG3040",113,102,69,92,112,57,89,144,233,139,358,353,1092,192,865,1265,364,403,72,126
"COG3041",0,1,2,2,0,58,5,0,11,7,2,6,61,4,4,14,2,44,123,4
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,10,0
"COG3043",0,8,0,3,3,1,0,1,0,2,1,0,156,1,0,87,3,3,89,7
"COG3044",9,54,29,62,61,423,0,7,130,32,22,29,0,14,1,6,9,0,1109,4
"COG3045",9,11,1,4,5,18,2,3,27,16,4,3,213,11,3,743,235,262,17,41
"COG3046",11116,10968,11858,12732,11482,2756,11528,13469,2702,10334,11960,13528,2869,13603,10389,2870,1513,2856,325,4185
"COG3047",201,117,66,111,106,400,80,90,223,251,81,50,1485,98,180,2016,517,1084,202,196
"COG3048",0,0,0,1,2,2,0,1,0,14,0,7,55,7,0,132,290,29,2,6
"COG3049",116,69,16,23,41,51,8,24,14,86,18,6,628,6,248,120,167,26,41,15
"COG3050",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,5,87,0,0,44,8,0,4,0,0,21,0,3,0,155,1
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0
"COG3054",0,4,1,7,0,66,0,0,5,0,0,0,0,5,6,203,6,8,36,0
"COG3055",63,172,174,74,153,509,58,6,289,152,216,44,72,17,121,65,77,10,79,72
"COG3056",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",16,2,3,8,1,4,0,2,8,17,2,1,37,2,0,499,28,129,14,11
"COG3058",1,24,0,1,3,63,1,0,42,6,0,0,59,3,1,303,166,39,165,0
"COG3059",8,2,2,5,4,13,0,0,2,3,2,7,27,11,2,811,51,279,18,60
"COG3060",21,9,2,7,3,15,0,0,11,25,1,0,34,4,27,430,36,151,14,17
"COG3061",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,1,1,3,0,0,0,0,0,0,69,0,1,54,3,5,22,1
"COG3063",97,63,40,40,40,176,52,29,200,138,53,14,949,40,238,1428,429,489,200,61
"COG3064",22,14,2,5,2,27,3,0,17,52,2,1,56,6,2,612,53,268,32,26
"COG3065",21,21,1,9,3,18,1,1,95,48,1,0,40,0,1,133,5,58,5,6
"COG3066",26,24,6,12,7,27,1,2,17,59,1,3,124,6,5,666,55,257,19,23
"COG3067",847,1063,976,1277,1559,469,1658,1373,364,1653,1819,1593,1110,1448,2205,1432,366,769,77,418
"COG3068",24,30,4,11,0,45,14,1,22,40,1,3,167,12,9,697,54,246,17,30
"COG3069",3,63,14,26,41,67,6,6,5,41,78,16,0,25,337,24,8,49,1,1
"COG3070",28,35,32,53,40,31,21,15,18,45,33,18,204,39,35,312,220,101,49,11
"COG3071",294,128,127,112,112,437,103,98,511,243,109,64,1693,107,483,2049,641,629,527,179
"COG3072",96,119,6,75,30,325,3,6,554,206,11,9,695,54,23,3495,1247,1110,149,133
"COG3073",39,32,10,17,6,29,18,3,44,46,8,3,164,19,102,746,273,300,26,25
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3075",7,13,3,0,6,79,0,2,41,7,0,1,1,0,0,7,11,0,226,0
"COG3076",13,9,2,1,1,8,2,3,6,31,0,1,27,5,2,339,21,137,10,8
"COG3077",4,1,2,2,2,63,6,0,9,52,1,4,319,4,4,109,11,73,121,4
"COG3078",1,2,0,1,0,0,2,0,0,0,2,0,35,0,0,36,3,0,11,3
"COG3079",114,66,73,85,61,265,92,34,241,146,24,19,212,21,145,336,125,108,113,25
"COG3080",0,1,0,0,0,202,0,0,13,0,0,0,1,1,0,12,2,0,151,4
"COG3081",62,44,7,18,10,108,2,4,38,126,4,8,321,32,16,1322,615,575,65,72
"COG3082",0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,166,15,51,6,10
"COG3083",208,73,157,87,122,445,81,3,503,270,147,30,643,27,30,1097,149,477,175,72
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",24,38,5,9,1,20,4,0,20,125,1,3,36,6,7,987,70,314,29,34
"COG3086",17,24,2,18,8,27,5,1,11,62,11,3,301,10,32,490,219,194,18,27
"COG3087",68,67,50,67,37,168,87,19,165,128,62,32,744,51,170,1126,286,469,168,74
"COG3088",1763,968,1650,1861,1811,1798,2186,2512,1895,1794,2083,2662,1340,2197,1489,869,573,508,2316,668
"COG3089",14,22,16,21,18,18,11,9,26,56,19,19,146,11,33,462,134,178,34,11
"COG3090",607,506,931,1535,1078,925,1170,1208,439,1148,1419,1598,3505,1512,1414,2385,893,721,339,422
"COG3091",23,18,16,16,16,44,0,1,67,51,3,13,170,12,51,605,1281,250,23,471
"COG3092",17,11,1,6,0,10,2,0,10,31,2,0,43,3,3,368,38,170,14,14
"COG3093",28,44,17,53,108,204,16,12,74,233,5,7,1605,29,28,816,235,398,312,104
"COG3094",2,10,0,5,2,12,1,0,21,17,2,1,233,1,10,108,13,12,163,4
"COG3095",0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,2,3,6,3,0,1,2,26,7,0,1,0,0,1,3,4,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",19,20,12,12,6,26,20,1,10,22,15,9,258,17,58,300,151,66,3,24
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,21,13,11,5,0
"COG3100",21,21,12,16,7,57,19,7,35,42,8,5,205,19,43,401,151,143,109,16
"COG3101",55,44,28,52,29,54,46,6,77,93,13,7,146,12,63,260,60,96,12,16
"COG3102",0,1,2,1,8,0,1,0,7,5,6,0,0,0,3,1,1,0,0,1
"COG3103",63,65,40,35,48,52,2,9,139,106,6,2,126,18,54,875,245,278,185,27
"COG3104",2066,2800,2529,2370,4230,2660,2635,3004,1699,3740,4459,2331,2188,2053,6966,1720,428,1577,453,856
"COG3105",21,18,35,30,16,52,46,14,57,33,30,23,425,40,166,406,257,88,18,10
"COG3106",66,52,7,22,14,123,5,0,61,150,5,6,984,13,70,1800,323,688,67,74
"COG3107",259,235,215,214,219,554,313,167,847,425,384,234,2035,228,981,3109,964,1095,762,237
"COG3108",298,216,196,195,286,132,496,106,86,310,452,137,1089,240,434,440,1331,2199,136,523
"COG3109",21,18,14,9,0,21,1,0,19,51,6,4,39,3,3,592,176,260,19,19
"COG3110",0,1,1,2,0,7,0,0,0,5,0,0,3,4,0,9,7,7,7,6
"COG3111",0,0,0,0,0,1,1,0,25,2,0,1,0,4,1,50,99,12,3,2
"COG3112",0,14,2,2,2,7,0,1,0,9,1,0,6,0,0,24,13,27,5,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,1,1,0,0,0,21,1,0,36,36,10,6,2
"COG3115",114,107,108,109,132,360,140,153,321,264,137,101,1091,76,438,1640,476,529,255,85
"COG3116",12,14,10,21,4,25,5,0,33,21,6,7,73,7,21,424,129,157,26,22
"COG3117",49,36,22,23,12,88,54,13,132,68,19,11,188,17,73,816,269,300,188,59
"COG3118",835,660,854,846,845,943,1267,801,984,987,1052,589,2408,868,1073,1857,837,1113,799,249
"COG3119",21507,31454,31268,26707,34633,38604,24979,25853,34700,33944,38397,18730,13484,20835,48997,5474,4167,4742,19429,9504
"COG3120",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,7,0,3,5,235,0,2,37,6,1,7,252,10,209,313,375,159,15,76
"COG3122",26,29,8,27,8,37,5,2,72,83,4,8,468,21,82,830,280,294,61,35
"COG3123",40,1350,46,97,355,94,76,62,57,352,205,41,137,55,233,573,172,211,22,44
"COG3124",55,147,50,89,100,171,67,56,123,168,173,81,612,69,711,922,270,358,168,49
"COG3125",18,8,1,7,0,71,2,0,14,53,3,5,318,17,17,489,181,257,19,48
"COG3126",0,5,0,8,1,144,2,0,19,3,1,1,1134,6,8,226,164,94,65,9
"COG3127",3971,2180,4178,4570,3870,3733,6673,3292,4193,4112,4536,5865,5208,5089,3800,4372,1479,2181,2402,1599
"COG3128",3574,3058,1689,1869,1059,489,4119,333,462,1030,1383,1142,6537,2168,580,8129,15041,27029,108,25197
"COG3129",89,27,24,19,29,43,4,1,100,67,20,5,495,15,751,1147,506,417,37,53
"COG3130",16,11,10,15,1,25,17,4,29,46,7,7,191,11,35,403,125,135,17,18
"COG3131",80,111,18,70,45,404,11,2,151,468,26,22,4312,125,42,2823,1027,940,93,318
"COG3132",3,59,17,28,9,33,17,0,61,41,7,1,24,19,20,90,176,11,50,3
"COG3133",73,111,89,96,206,73,113,206,8,193,126,184,177,90,168,284,220,100,2,54
"COG3134",3,9,7,6,9,89,13,2,8,41,8,1,485,10,66,386,964,85,93,24
"COG3135",136,160,105,169,103,195,276,41,161,266,99,87,1695,220,64,2680,663,740,77,178
"COG3136",1,1,0,5,0,10,0,0,2,1,0,0,18,1,1,60,88,52,5,4
"COG3137",79,76,43,40,31,391,21,28,158,200,41,14,1122,35,110,1748,210,910,163,115
"COG3138",273,304,209,249,367,472,362,255,213,432,441,283,1146,267,336,2004,1052,1094,120,158
"COG3139",17,13,19,15,13,19,21,13,17,41,20,15,233,22,78,407,139,111,16,7
"COG3141",17,16,1,6,1,12,2,1,15,36,1,1,53,6,10,629,173,239,18,15
"COG3142",359,414,357,343,743,336,335,947,344,610,685,289,470,199,1542,55,77,184,171,182
"COG3143",34,50,2,19,10,66,0,4,90,66,7,2,875,25,9,1099,459,445,41,99
"COG3144",46,34,12,20,8,40,15,146,48,65,54,29,1216,52,113,2657,902,1071,117,141
"COG3145",994,379,603,435,459,685,688,357,517,423,590,322,1538,376,2345,2716,2895,1295,254,1567
"COG3146",1260,2171,1512,1422,1216,692,1263,554,422,1064,3331,2765,2823,4214,3469,2121,761,1534,664,757
"COG3147",26,14,19,13,6,53,20,21,89,77,25,8,416,19,96,805,274,270,53,41
"COG3148",45,20,8,15,6,34,5,1,15,37,24,10,360,30,49,1848,589,644,94,112
"COG3149",28,43,13,30,10,38,12,5,44,50,16,13,170,25,44,649,200,221,27,23
"COG3150",343,433,412,454,694,163,774,529,54,704,760,757,602,651,1073,930,233,343,61,228
"COG3151",175,145,184,131,203,195,264,191,208,238,300,215,435,135,900,805,217,226,35,41
"COG3152",836,642,680,574,973,888,757,884,1091,1020,744,785,822,654,1078,557,538,339,1141,216
"COG3153",220,177,303,273,244,478,440,140,203,300,298,172,979,192,433,338,277,422,211,55
"COG3154",1,36,0,5,2,22,0,0,9,9,15,2,386,3,3,217,21,23,294,11
"COG3155",105,198,62,104,167,453,24,200,573,173,87,65,213,90,54,1032,254,342,1112,71
"COG3156",482,605,609,709,850,543,918,612,394,884,1035,956,1468,827,1410,1779,356,670,167,266
"COG3157",10,41,12,44,12,39,10,4,118,16,19,16,348,22,19,513,547,182,25,92
"COG3158",21,140,10,26,78,622,134,6,84,69,50,16,1004,52,155,436,144,769,38,145
"COG3159",426,449,453,521,767,455,744,590,702,753,953,628,1003,560,1219,1365,365,544,509,225
"COG3160",36,32,2,17,8,41,7,5,56,87,9,9,528,9,69,883,264,302,41,34
"COG3161",164,233,240,239,417,283,194,280,142,418,388,306,542,262,915,1160,285,408,260,124
"COG3162",2,1,0,4,4,15,0,0,10,1,0,0,23,6,0,115,10,49,44,2
"COG3164",963,470,750,658,482,1231,1214,686,1573,1033,832,808,4951,681,3397,7160,2052,2306,1259,787
"COG3165",104,51,69,68,64,264,131,66,155,128,96,60,718,74,264,1086,258,307,209,100
"COG3166",46,55,18,33,27,123,20,12,166,88,5,6,607,37,163,823,319,289,152,28
"COG3167",37,45,14,40,24,124,4,11,137,102,11,12,652,22,196,1084,331,340,209,47
"COG3168",31,22,8,26,5,81,1,12,138,85,8,10,543,23,137,879,323,265,149,34
"COG3169",1,9,0,9,10,40,0,1,46,30,1,5,237,8,2,125,64,105,3,25
"COG3170",218,99,154,112,101,242,378,86,485,424,233,71,2373,125,226,3274,1138,887,472,161
"COG3171",0,2,0,4,0,4,0,0,1,0,0,0,6,0,0,58,64,11,2,2
"COG3172",159,330,307,310,531,193,192,554,139,458,584,208,167,183,1278,394,525,222,172,145
"COG3173",4240,2623,4062,3990,4837,4392,5338,6821,3390,4706,5282,4581,3355,4470,5140,4046,1092,2321,2187,1783
"COG3174",14,30,8,31,29,108,1,3,26,137,2,8,644,22,2,613,116,206,75,35
"COG3175",2138,1242,2436,2641,2482,1161,3231,2927,1279,2393,3167,3321,1227,2858,2222,1425,699,799,669,816
"COG3176",1861,1498,2223,2017,2180,1179,3140,1964,1209,2292,2678,1941,2338,2313,3474,2981,779,1215,434,953
"COG3177",147,248,99,247,284,586,24,51,342,924,41,48,5076,182,348,3518,1520,1346,1594,320
"COG3178",3642,1672,3336,3648,3651,2565,4958,4501,3457,3505,4171,5909,2387,4442,3230,1422,1113,942,2777,1282
"COG3179",846,467,200,241,250,64,1702,135,20,179,554,311,570,480,1278,971,419,4158,4,5694
"COG3180",2020,733,2144,1806,1456,765,3476,1626,1300,1370,2030,2920,1628,2428,1061,880,600,250,1633,651
"COG3181",3647,1636,3827,3377,2760,5101,6640,2840,2893,3178,4196,5103,4952,4645,4196,2520,1156,634,3430,1313
"COG3182",538,443,166,345,397,1884,269,152,960,1320,281,75,10469,184,126,9558,2289,4128,384,564
"COG3183",57,30,62,21,25,70,68,66,92,27,24,63,84,58,58,670,37,216,297,93
"COG3184",0,10,0,2,4,12,0,0,13,19,0,0,257,4,2,209,148,49,2,3
"COG3185",934,844,753,531,928,1642,1708,454,899,925,945,371,3516,746,2399,2057,755,1532,994,324
"COG3186",778,1049,359,472,1198,1413,451,837,927,1123,766,240,982,296,1340,1309,566,938,486,181
"COG3187",50,24,2,23,12,153,4,2,53,78,7,4,313,15,7,389,113,205,14,16
"COG3188",11,11,4,8,9,764,1,9,108,18,5,23,953,42,467,925,1210,520,59,165
"COG3189",3,7,1,13,14,22,1,0,5,30,0,0,122,1,0,77,39,9,4,2
"COG3190",3,14,2,6,4,10,6,0,5,13,5,8,184,11,4,215,141,68,11,12
"COG3191",789,629,743,630,903,1987,982,1343,1941,914,922,407,776,543,853,554,415,345,2108,314
"COG3192",0,0,0,0,0,3,0,0,0,0,0,0,77,0,0,75,1,11,0,0
"COG3193",265,139,278,238,138,464,565,123,460,191,226,219,679,254,598,624,360,219,182,140
"COG3194",1003,394,795,554,818,795,1466,810,984,789,1019,780,464,707,738,495,538,172,904,261
"COG3195",1376,434,916,610,876,1010,1763,745,973,906,1138,917,1097,1041,1258,609,468,223,991,396
"COG3196",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3197",1,2,8,1,2,9,4,0,0,5,0,0,8,3,10,45,57,49,62,4
"COG3198",13,25,2,15,2,33,6,2,15,45,4,4,333,11,30,712,272,253,29,52
"COG3199",657,532,568,456,730,1102,387,976,1365,942,326,252,816,345,292,1200,562,515,892,291
"COG3200",4652,2168,4928,5000,4385,3514,5565,6385,4340,4457,5126,6944,2263,5431,2325,2383,1273,1499,4153,1451
"COG3201",520,704,645,618,1189,442,541,1053,376,1005,1094,681,324,447,2381,858,410,442,96,280
"COG3202",1090,1009,962,941,1773,1129,1243,1467,1065,1603,1477,1244,1416,875,2399,932,769,182,2009,228
"COG3203",369,272,218,380,476,156,509,458,173,614,565,264,1437,258,564,417,602,610,112,1097
"COG3204",696,1377,661,886,1842,566,164,5082,449,1629,1116,414,465,484,1120,3575,1563,1098,697,226
"COG3205",13,13,2,9,8,47,1,0,45,47,4,3,364,16,5,454,151,207,27,27
"COG3206",1604,3246,1430,1992,2386,2473,1843,1647,1855,2561,1963,1472,6676,1555,4165,5405,1608,3574,2319,652
"COG3207",1,0,1,1,1,4,0,0,0,2,0,0,1,0,0,0,0,17,4,0
"COG3208",103,110,120,93,274,151,54,24,41,196,182,35,152,50,46,188,223,19,20,34
"COG3209",140,565,234,987,1333,1075,47,161,484,1817,91,24,2920,154,105,4022,736,3470,440,387
"COG3210",846,1049,675,440,780,814,418,103,1398,1751,506,393,5038,436,301,1121,316,991,344,4377
"COG3211",796,618,826,552,660,2285,698,661,1444,886,582,678,5438,551,1048,5221,1858,1997,1162,430
"COG3212",2,9,1,6,0,15,0,1,4,34,3,1,492,10,1,306,254,91,5,5
"COG3213",27,69,49,55,60,172,73,13,56,117,9,22,1842,65,229,944,268,176,1385,40
"COG3214",184,67,146,72,110,557,96,381,417,142,60,64,675,171,184,489,304,313,585,50
"COG3215",12,11,9,7,4,34,18,7,69,24,6,6,320,18,94,322,164,90,69,21
"COG3216",1107,2472,1280,1200,926,466,980,243,283,892,764,508,1325,1014,994,1079,310,652,581,176
"COG3217",1242,475,792,672,920,1155,1511,905,1083,874,1278,1077,837,744,1531,735,419,365,911,299
"COG3218",4,17,16,10,20,91,0,1,43,39,3,8,531,11,19,535,272,125,56,38
"COG3219",24,29,3,17,10,60,1,1,125,113,4,6,612,14,12,790,321,241,25,20
"COG3220",86,72,31,90,81,146,7,8,173,310,25,14,2243,49,216,1834,1324,808,130,97
"COG3221",2723,4561,3092,3010,2706,3722,1736,2099,2166,2763,1931,1870,2730,3015,1720,3183,1473,1466,2250,1235
