"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3146",1288,3396,2968,1347,3466,5436,1241,2099,1651,5117,4511,3732,2734,1191,6436,3290,1534,4700,5249,4176
"COG3147",73,14,96,146,97,8,122,518,98,20,64,85,193,120,54,289,50,70,5,16
"COG3148",49,19,307,305,53,14,326,1425,185,7,218,66,119,174,76,715,37,161,35,41
"COG3149",48,17,83,108,40,13,136,512,44,24,17,18,33,28,22,85,7,16,6,11
"COG3150",59,717,416,185,1126,835,228,756,108,388,337,797,162,86,498,880,51,415,718,440
"COG3151",219,343,257,294,883,134,231,485,228,149,296,415,280,180,277,537,165,247,241,126
"COG3152",1140,754,929,816,1095,512,660,631,960,735,856,752,958,1029,687,909,900,1046,625,587
"COG3153",241,266,194,267,444,181,170,248,342,250,62,116,531,73,102,114,100,47,66,102
"COG3154",5,11,3,47,2,2,46,610,2,4,2,4,81,182,9,49,2,9,2,7
"COG3155",577,67,241,640,40,89,517,1323,638,91,164,68,157,1020,181,296,455,257,121,122
"COG3156",370,1055,773,573,1356,1045,541,1297,411,623,605,1454,1110,345,868,1346,439,678,988,692
"COG3157",114,22,19,37,15,18,60,82,15,22,19,48,102,58,69,96,41,24,14,35
"COG3158",97,52,56,105,181,14,71,301,286,21,56,78,1975,52,163,171,211,56,21,23
"COG3159",725,913,610,625,1250,815,499,1092,403,477,553,1066,515,701,671,1025,390,548,847,560
"COG3160",60,6,105,149,62,4,167,573,74,8,58,45,365,77,62,328,10,84,21,19
"COG3161",167,432,311,791,978,276,356,864,224,223,343,498,369,523,393,692,271,318,429,251
"COG3162",5,0,2,0,0,1,8,3,7,0,5,7,5,23,0,28,17,3,1,3
"COG3164",1517,850,1776,2590,3336,503,1963,5028,1223,685,1377,1401,2678,2559,1328,2987,1300,1283,656,687
"COG3165",177,103,200,554,258,51,377,694,273,69,125,191,367,426,209,476,336,135,40,72
"COG3166",164,8,77,187,160,26,142,681,129,36,88,71,295,220,77,249,102,77,58,29
"COG3167",132,13,131,246,195,7,177,727,132,14,88,75,340,309,72,306,130,84,18,41
"COG3168",122,4,100,199,141,5,156,585,108,15,74,62,262,226,60,266,105,82,14,23
"COG3169",48,3,14,18,9,3,22,35,32,0,6,1,236,10,15,7,37,5,6,11
"COG3170",455,262,680,433,249,78,447,2247,349,148,208,272,1479,650,268,1209,162,224,108,107
"COG3171",1,0,0,1,4,2,19,3,0,0,1,0,2,22,1,1,1,4,0,3
"COG3172",162,562,373,233,1280,164,131,177,158,132,264,234,37,285,427,703,260,366,163,276
"COG3173",3453,5370,4406,3846,5142,5045,3956,4041,3753,3912,3644,5989,5169,2825,3752,3432,4199,3737,4897,3922
"COG3174",31,2,20,71,5,14,106,98,38,4,17,8,937,47,100,56,101,15,18,39
"COG3175",1305,3212,2054,1380,2227,2862,1451,1629,996,2109,1748,3534,1338,1101,1701,3143,786,1402,2409,2593
"COG3176",363,858,769,351,1146,788,305,794,335,615,1620,5174,2319,753,2525,3204,1040,1532,2071,2073
"COG3177",340,40,281,508,405,83,522,2936,379,70,166,212,3578,646,292,906,446,215,69,268
"COG3178",3393,4246,3280,2475,3251,4294,2154,1746,2446,2722,3436,3050,2620,2725,2303,5173,2260,2389,3665,3669
"COG3179",19,548,100,15,1236,113,55,69,31,259,32,393,1211,33,228,292,20,24,340,237
"COG3180",1297,2061,1791,511,1040,2174,650,642,742,1823,1324,2318,870,1222,1673,2488,602,1008,1631,1773
"COG3181",2782,4202,3482,4188,4130,4235,4635,3230,5827,3765,2383,6440,2287,3378,3635,4239,5543,2012,3193,3373
"COG3182",999,258,1357,1751,129,74,1746,4835,1667,76,691,364,6764,942,619,2049,1038,793,305,350
"COG3183",86,25,68,97,48,41,130,105,65,62,37,49,53,162,47,40,76,47,36,29
"COG3184",26,1,129,27,1,1,51,498,21,0,22,26,81,28,5,169,14,38,1,8
"COG3185",867,943,782,1516,2532,403,923,1734,1489,577,717,556,2176,1930,967,1297,1461,1114,507,537
"COG3186",876,777,726,1189,1339,130,802,1506,1279,272,522,282,1621,1301,473,1009,1233,909,463,498
"COG3187",56,15,149,205,36,6,200,209,139,7,80,42,434,169,86,195,115,76,15,22
"COG3188",119,1,6,302,521,18,106,376,415,9,7,11,3181,49,103,325,417,69,14,11
"COG3189",2,0,2,1,1,1,5,17,7,2,4,1,198,3,18,8,16,3,7,14
"COG3190",2,1,0,3,2,5,15,99,2,4,5,19,130,24,23,142,3,27,4,6
"COG3191",1884,897,827,1542,814,621,1573,2732,2063,765,732,889,1469,1986,837,676,2248,1083,767,675
"COG3192",0,0,0,0,0,0,4,6,4,0,0,0,16,1,1,0,10,1,0,0
"COG3193",458,214,205,366,652,298,371,582,566,322,231,505,291,222,344,203,756,235,239,228
"COG3194",979,997,717,1054,779,563,982,476,883,675,745,438,255,1148,664,977,848,559,480,544
"COG3195",988,1149,790,1276,1270,758,915,578,1277,824,908,434,344,1246,795,918,1158,644,641,668
"COG3196",0,0,0,0,0,1,0,0,17,0,0,1,23,0,0,0,0,0,0,0
"COG3197",2,0,4,0,8,0,3,7,5,10,1,1,3,4,0,5,2,3,0,0
"COG3198",17,3,92,86,34,7,119,386,56,5,50,27,259,70,47,222,8,45,7,14
"COG3199",1427,322,937,1033,307,241,1038,1641,1310,603,664,516,583,1100,448,446,1389,1157,368,466
"COG3200",4412,5228,5074,3226,2163,4960,3812,3515,3465,4158,4226,5405,3085,3772,3096,5601,3174,3137,4463,4950
"COG3201",373,1145,911,476,2429,473,422,754,331,386,775,902,239,337,824,1425,476,946,746,523
"COG3202",1028,1461,1022,1080,2408,972,829,874,955,836,1299,1894,474,1457,878,1494,1242,1346,1425,947
"COG3203",165,566,299,177,618,432,177,134,43,111,408,200,67,72,176,1146,39,417,626,368
"COG3204",436,1121,1224,575,1186,423,705,691,491,616,1297,633,155,660,880,697,390,1824,627,910
"COG3205",48,5,50,62,6,7,60,286,49,3,35,17,372,27,32,75,13,11,11,12
"COG3206",1910,2063,1896,1726,4059,2351,1625,5152,2337,1816,1635,1389,6260,1876,2376,2922,1833,2047,2220,1996
"COG3207",0,0,2,1,0,1,0,2,1,1,0,0,0,0,1,1,2,0,0,0
"COG3208",44,161,133,91,54,21,220,257,52,126,435,37,25,24,135,123,35,151,78,92
"COG3209",447,92,756,546,101,54,332,4906,936,45,326,232,4941,215,365,1071,263,323,142,1002
"COG3210",1392,547,701,926,309,483,372,655,590,574,691,500,864,951,972,443,615,659,576,482
"COG3211",1517,588,2004,2200,1098,307,2384,4571,2388,2588,1058,3581,3303,1482,1345,1230,2200,1420,530,578
"COG3212",2,1,1,2,3,1,45,27,1,1,7,1,163,34,29,24,2,6,5,3
"COG3213",55,9,27,716,211,11,191,1312,85,87,65,59,1201,2203,117,409,76,97,25,51
"COG3214",396,46,188,484,163,117,556,601,573,142,163,201,1013,470,141,95,555,169,68,79
"COG3215",71,2,14,40,82,11,41,33,9,15,17,57,175,100,33,120,30,35,3,9
"COG3216",280,824,859,452,964,1377,254,957,274,1474,1270,701,1134,621,1902,881,285,1452,1636,1199
"COG3217",1095,1267,1080,1285,1554,752,1017,907,1200,741,1306,794,491,1472,880,1623,1281,885,645,691
"COG3218",57,3,14,28,14,5,99,69,77,4,16,14,257,64,33,15,63,20,8,13
"COG3219",100,10,161,136,13,2,122,644,77,3,67,54,424,119,38,293,32,77,6,27
"COG3220",137,28,257,237,212,16,263,840,200,14,59,46,301,95,39,190,36,54,12,28
"COG3221",709,673,930,1331,599,1143,1852,1014,1200,1376,3239,6072,2395,2449,3899,1550,3894,3701,3342,3036
"COG3222",719,722,748,329,868,1549,234,491,358,1650,1297,562,914,550,1939,749,408,1496,1762,1256
"COG3223",20,88,48,104,21,39,42,20,19,43,44,47,2,64,24,13,14,67,94,82
"COG3224",17,10,13,31,49,1,136,1112,62,8,80,8,180,18,21,108,40,81,36,21
"COG3225",4851,2205,1620,3232,2605,1785,2109,4227,4079,2169,1565,2196,1592,3734,1727,1909,4352,2029,1713,1823
"COG3226",8,8,12,24,11,35,8,19,4,9,18,14,158,10,22,67,3,14,15,28
"COG3227",326,169,228,366,377,91,313,387,433,111,113,210,547,574,153,2004,557,201,186,187
"COG3228",175,80,129,210,84,44,142,227,272,49,145,176,696,514,116,512,331,314,56,88
"COG3230",12,7,8,20,3,1,43,481,14,2,1,0,104,44,14,44,10,5,2,13
"COG3231",16,0,0,3,7,2,5,19,62,19,0,9,1,2,2,1,21,0,0,6
"COG3232",68,117,61,131,180,33,52,88,108,46,75,74,26,125,76,270,148,101,48,45
"COG3233",1,0,4,4,1,0,23,13,9,1,0,8,210,2,16,0,9,2,3,4
"COG3235",17,5,104,112,6,4,180,524,82,6,24,18,35,35,14,77,7,22,9,3
"COG3236",90,52,87,61,233,13,61,480,74,51,165,86,164,27,40,92,20,145,14,69
"COG3237",18,3,69,69,2,10,60,335,64,1,29,10,156,26,28,102,55,25,5,23
"COG3238",271,123,133,93,264,49,89,120,166,139,98,105,227,74,170,117,198,93,108,106
"COG3239",2931,6467,6680,3360,6988,9413,2742,3235,2971,10307,9501,7258,3652,2854,11810,6477,3163,10303,8174,8109
"COG3240",27,28,93,54,59,25,74,70,13,46,27,74,24,18,18,108,35,44,15,63
"COG3241",344,486,466,230,523,184,185,708,173,223,382,335,172,123,303,510,279,456,303,313
"COG3242",9,5,9,27,3,4,15,19,4,14,6,22,8,40,2,27,10,14,0,2
"COG3243",323,338,359,4316,1081,902,2979,3994,2068,821,341,905,6588,4961,982,721,1784,348,580,753
"COG3245",465,323,365,878,644,263,529,1029,513,331,221,633,463,828,260,529,653,262,222,225
"COG3246",2903,2721,3176,2973,3089,2643,2643,2182,3003,2987,2659,3492,1124,3285,3032,2457,3017,2124,2304,2688
"COG3247",19,2,25,6,14,10,26,59,138,19,7,31,186,7,34,23,58,15,17,13
"COG3248",4,17,13,61,106,12,197,127,27,8,24,76,247,88,32,525,22,87,11,19
"COG3249",415,229,419,565,461,147,453,1237,488,214,300,431,757,383,456,742,399,324,147,187
"COG3250",2790,3877,3972,5804,5207,1455,4624,8600,6456,2125,2759,2314,502,6014,3817,3208,6857,3865,1735,2805
"COG3251",1,2,3,8,8,0,2,10,7,2,4,0,9,1,13,9,2,9,0,3
"COG3252",210,151,226,99,94,206,86,53,109,199,120,312,63,170,140,109,112,67,137,151
"COG3253",477,20,61,475,46,5,631,167,455,15,309,133,125,640,46,25,1235,294,44,32
"COG3254",266,170,162,147,137,182,163,143,247,166,215,230,68,140,74,180,205,145,187,136
"COG3255",228,329,355,169,565,260,184,96,94,218,217,406,260,198,215,341,107,201,288,360
"COG3256",66,1,13,28,34,3,29,50,20,2,21,15,456,758,63,94,39,23,17,98
"COG3257",23,225,119,80,535,131,111,130,116,200,192,155,162,86,277,141,239,132,129,115
"COG3258",49,98,72,45,78,29,127,81,70,19,30,36,381,137,57,218,51,51,20,50
"COG3259",0,1,9,3,0,1,9,4,6,0,0,3,1,3,9,9,6,0,2,51
"COG3261",1,1,0,5,0,0,0,0,0,1,0,0,0,213,2,0,0,0,0,6
"COG3263",1845,138,494,4061,238,26,6228,924,3693,77,835,357,2673,1303,331,694,2995,848,113,105
"COG3264",1607,1342,1432,1545,3344,613,1168,3493,1724,856,1698,1118,5125,1765,1466,2644,1999,1981,1135,1048
"COG3265",179,151,384,333,491,127,249,584,354,165,179,160,416,305,270,313,414,159,135,159
"COG3266",155,9,6,52,23,0,72,54,3,2,12,29,47,126,8,101,8,19,1,16
"COG3267",1020,439,1034,1082,622,175,983,2922,1076,414,505,480,2158,1145,727,1222,780,608,502,515
"COG3268",1548,3314,2357,1374,3730,2087,1381,1278,1214,1899,1947,3702,2335,1254,2089,2325,1269,2327,2796,2210
"COG3269",39,17,8,1,0,17,7,1,10,10,4,6,0,7,9,0,3,16,47,28
"COG3270",6,0,2,4,0,0,6,7,1,1,4,27,6,13,0,507,4,50,8,14
"COG3271",10,4,4,33,57,7,15,40,16,5,14,18,145,10,24,81,5,3,9,13
"COG3272",742,59,220,128,149,49,175,141,271,75,141,188,786,260,90,400,603,291,65,121
"COG3273",163,2,63,403,2,9,572,467,319,11,96,45,0,364,11,0,356,110,0,3
"COG3274",2,0,0,1,7,0,0,22,0,3,0,2,0,0,0,56,4,0,0,0
"COG3275",253,167,416,770,1734,95,418,1568,868,35,287,195,1204,346,421,2067,1092,330,72,106
"COG3276",4425,1574,2312,4918,1555,1152,5904,2897,5452,1689,2223,1827,84,4370,1294,507,5471,2738,1345,1629
"COG3277",3,1,6,0,0,0,0,0,0,2,42,0,0,0,0,0,0,6,1,1
"COG3278",488,956,725,1503,1209,415,681,1741,1156,314,398,651,5048,1831,409,1101,1075,334,436,733
"COG3279",455,378,734,1295,2649,177,778,2829,1423,147,186,104,1655,191,256,992,503,164,35,89
"COG3280",45,0,21,0,3,2,95,113,267,0,2,0,77,1,11,2,148,0,0,32
"COG3281",41,4,38,106,39,12,108,133,222,1,11,37,90,7,26,23,371,21,1,47
"COG3283",33,15,280,190,17,8,283,1159,160,1,126,70,447,84,51,613,34,121,17,15
"COG3284",146,967,822,222,1768,251,440,587,528,518,507,565,1995,140,307,1807,263,303,302,292
"COG3285",178,10,52,250,7,20,215,459,806,17,4,21,2930,73,121,36,615,17,14,58
"COG3287",118,20,32,451,43,11,451,2286,255,7,187,74,600,245,135,700,183,107,51,75
"COG3288",7909,9394,8903,6272,6088,10567,6485,6186,6331,10223,8878,9806,3534,7021,9341,7218,6623,9475,10330,10255
"COG3290",59,10,12,273,4,26,225,206,488,166,4,23,47,56,15,99,93,8,5,28
"COG3291",5318,6775,6229,6204,16033,3019,5418,8380,8056,4392,4615,3553,1718,8746,7787,4710,8455,7552,6675,5892
"COG3292",2357,1675,4165,5225,5316,555,3994,10872,5258,911,2282,1464,4361,4749,1790,6064,4334,3281,1278,1755
"COG3293",509,53,297,871,1543,59,793,9838,1627,128,347,289,1717,1089,469,792,1188,395,80,286
"COG3294",8,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,1,0,0,0
"COG3295",29,10,13,229,7,8,230,596,66,1,63,39,829,95,77,221,23,84,20,30
"COG3296",36,17,30,123,14,2,95,537,101,18,52,41,151,129,46,219,139,127,15,21
"COG3297",275,228,257,379,338,119,418,1317,291,131,151,233,405,199,404,658,215,141,95,165
"COG3298",446,99,113,555,246,54,317,406,603,146,161,180,447,662,94,102,762,166,90,58
"COG3299",1,1,0,3,23,0,2,3,0,0,0,0,60,3,1,119,6,0,1,2
"COG3300",111,14,566,589,75,28,743,2999,518,31,312,159,5115,471,282,1072,151,268,62,84
"COG3301",44,0,20,13,0,1,8,7,5,37,30,2,0,58,3,26,16,51,0,0
"COG3302",66,486,228,11,626,325,40,92,33,265,214,530,166,7,415,572,30,246,256,278
"COG3303",1,1,16,11,0,0,2,0,0,0,4,0,5,295,5,61,1,1,0,15
"COG3304",66,41,44,17,113,9,29,34,45,61,87,49,27,38,71,92,38,112,23,28
"COG3305",0,0,0,0,4,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",317,1815,2017,94,1183,658,227,796,74,1721,889,490,2887,96,856,809,36,579,1400,2426
"COG3307",1397,1115,1227,890,1455,1718,562,905,720,1987,2569,1012,1624,1335,2251,1925,660,2699,1913,1420
"COG3308",9,10,86,74,27,4,88,279,63,0,43,33,109,33,19,206,11,43,3,4
"COG3309",2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0
"COG3310",27,28,129,114,293,14,102,431,84,13,130,92,202,59,57,287,14,73,19,25
"COG3311",65,23,26,164,45,23,175,301,180,96,80,55,159,174,100,91,256,80,22,44
"COG3312",51,42,116,145,75,1,149,620,77,7,61,54,72,80,31,121,44,48,11,14
"COG3313",168,576,367,217,666,615,309,525,182,368,349,851,212,142,402,562,214,354,616,464
"COG3314",189,35,280,208,24,14,221,284,258,5,58,78,50,83,21,424,295,72,6,13
"COG3315",94,84,104,218,215,36,139,130,129,53,399,454,387,781,192,273,385,377,257,201
"COG3316",62,12,10,80,455,11,29,113,91,5,68,330,1420,750,97,146,684,47,41,28
"COG3317",529,1255,980,1114,1752,1203,799,1163,558,878,789,2174,295,877,937,1605,701,791,1262,852
"COG3318",512,134,229,480,74,22,604,548,839,174,169,97,204,839,68,102,644,443,224,158
"COG3319",26,72,34,136,290,5,21,110,200,25,110,26,173,109,112,218,70,75,14,163
"COG3320",141,81,210,211,124,43,82,309,209,100,511,80,1387,115,279,135,239,316,89,122
"COG3321",2135,1472,1451,1747,1193,394,1484,1535,2708,1318,1580,1190,5852,2146,1247,770,2446,1520,896,1507
"COG3322",12,3,5,29,6,4,149,71,24,0,2,5,351,6,4,33,14,5,1,7
"COG3323",164,788,577,401,1682,260,194,240,161,193,366,218,210,387,702,721,266,579,261,437
"COG3324",85,13,86,187,37,27,249,945,287,44,65,125,638,250,95,429,336,71,28,87
"COG3325",261,640,472,436,519,128,332,468,394,315,386,315,109,648,289,962,358,526,404,280
"COG3326",23,0,2,103,10,3,124,145,37,3,23,13,209,105,48,124,24,36,6,14
"COG3327",94,38,55,163,164,11,39,145,146,17,41,30,224,154,46,46,203,42,14,23
"COG3328",842,77,334,1127,2159,191,671,1536,2821,94,313,153,4801,3129,759,557,2275,307,145,394
"COG3329",893,946,1307,11,453,2221,214,445,28,2507,1925,1036,191,275,2810,264,320,2242,2925,2210
"COG3330",49,682,1098,5,75,1773,40,334,12,2328,2254,723,0,143,2598,342,3,2215,2456,1600
"COG3331",2,3,3,2,0,0,2,5,3,1,1,2,22,0,1,0,2,1,0,0
"COG3332",518,377,492,563,331,564,358,747,385,411,363,757,472,755,276,301,281,332,452,452
"COG3333",4677,7561,6065,6602,7540,6506,7420,4825,8449,6179,4297,10270,3652,5395,6289,7467,8067,3571,5275,5486
"COG3334",70,8,31,14,25,35,7,39,38,60,68,22,253,16,32,22,60,62,38,26
"COG3335",355,58,282,537,2372,61,492,4531,1522,157,280,296,2200,1946,335,587,1566,222,98,351
"COG3336",870,494,652,466,414,569,757,801,1018,475,281,784,778,356,138,20,988,246,429,689
"COG3338",67,41,23,73,125,44,43,31,15,41,51,46,218,127,59,69,10,33,27,49
"COG3339",149,182,300,89,32,755,118,196,137,963,588,177,373,138,1071,111,103,770,681,644
"COG3340",838,1801,1804,605,1837,2143,518,1145,508,2087,2267,1593,30,617,2352,1060,687,2726,2475,1924
"COG3341",49,118,99,79,670,35,9,39,52,25,57,11,25,56,187,231,134,103,28,64
"COG3342",427,188,159,547,220,84,518,454,745,973,453,408,129,1780,1823,408,2256,697,335,328
"COG3344",1553,135,1680,2232,514,304,3212,16819,1884,339,927,1033,3927,1900,1345,1602,954,975,309,824
"COG3345",229,133,430,331,1655,29,152,679,416,98,164,170,70,604,90,660,304,130,50,69
"COG3346",986,3923,2426,1195,3223,3681,1620,1912,767,2379,1787,2993,1093,847,2042,3677,761,1497,3124,3134
"COG3347",4524,3040,2685,3898,1881,2095,3276,4598,4553,2277,2386,2480,1032,4504,2157,2889,4215,1987,1915,1795
"COG3349",437,2095,3469,91,603,6251,179,1056,258,8249,7163,2234,34,373,8980,1868,213,7476,7131,5349
"COG3350",22,0,0,14,2,3,36,20,27,14,1,1,132,35,3,1,43,1,3,2
"COG3354",9,10,5,0,0,2,0,0,0,0,0,2,0,0,12,0,0,0,4,2
"COG3356",1527,10,133,4018,80,8,6335,385,3624,34,462,154,0,787,20,0,3303,288,14,52
"COG3357",0,0,0,0,1,0,0,0,0,0,0,10,0,4,0,1,0,0,0,5
"COG3358",216,227,182,314,838,73,263,289,461,71,165,67,179,217,228,215,416,314,96,194
"COG3359",48,58,28,19,0,26,21,47,41,60,13,7,16,68,31,5,58,11,58,74
"COG3360",6,2,9,189,3,5,43,43,11,11,14,6,144,385,25,4,5,9,12,3
"COG3361",192,231,431,88,337,63,56,146,199,206,295,180,100,62,217,37,155,495,173,185
"COG3363",41,0,0,1,0,0,2,3,4,0,0,0,0,0,0,0,4,0,0,0
"COG3364",7,0,0,2,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0
"COG3365",6,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3367",1548,1115,917,1696,1680,337,1077,2013,2039,988,795,747,873,2337,936,1119,2146,1193,693,827
"COG3369",72,0,5,32,149,7,31,38,95,12,43,22,46,38,9,53,128,68,2,4
"COG3371",13,0,0,0,0,0,6,0,24,0,0,0,0,1,0,0,18,0,0,0
"COG3372",149,8,12,294,3,11,311,258,482,31,21,18,0,296,17,1,528,44,6,25
"COG3375",70,4,10,49,15,5,74,64,165,27,6,6,18,70,9,0,129,5,4,8
"COG3376",3,0,6,0,0,2,0,4,66,1,22,1,7,0,1,0,0,4,3,3
"COG3377",0,1,0,0,30,1,1,0,0,3,14,0,0,3,13,0,0,0,2,0
"COG3378",968,1266,1374,451,5914,394,666,533,602,1537,1200,1210,10156,897,961,986,706,799,779,1351
"COG3379",125,41,17,159,497,5,112,138,233,8,10,19,15,715,20,37,222,10,9,18
"COG3380",509,3091,1757,116,1462,3526,796,757,123,2395,1344,1958,1271,104,1734,2728,97,1205,2816,3242
"COG3381",365,51,91,287,115,120,181,179,347,190,104,218,287,486,345,189,325,134,70,20
"COG3382",44,1,3,65,0,1,50,29,63,44,5,2,12,64,12,1,75,8,2,15
"COG3383",10079,7739,5789,10145,5878,3866,6899,4647,9504,5560,5184,7355,2022,12484,4351,8008,8913,4091,3306,2919
"COG3384",1014,327,1080,1592,148,249,1448,1599,1748,559,840,357,1758,1113,454,361,2049,1335,419,532
"COG3385",1871,43,1557,1809,116,50,1221,3060,2033,63,911,626,435,2420,626,763,1190,786,71,234
"COG3386",6865,4234,4046,4472,3895,3435,3481,4887,6178,3564,4226,4948,4073,5228,3723,5073,6333,4324,3384,3399
"COG3387",238,286,606,337,335,305,297,529,953,259,215,586,3400,185,651,796,868,359,217,452
"COG3388",6,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3389",511,288,706,254,30,203,248,155,293,252,443,306,0,246,294,0,358,758,323,364
"COG3390",366,158,386,191,13,118,210,175,237,228,342,159,0,253,158,0,303,602,238,203
"COG3391",14934,2101,2116,9797,3804,1079,8619,8943,13932,1856,2230,2341,2178,9873,1705,2325,15425,2942,1219,2320
"COG3392",68,114,88,181,83,46,210,160,170,43,198,123,287,241,211,226,447,247,149,362
"COG3393",32,7,4,20,17,38,13,33,20,41,1,27,9,41,14,5,27,2,36,28
"COG3394",256,425,339,487,1107,174,606,522,441,210,199,187,26,582,210,809,507,219,140,194
"COG3395",211,364,559,15,285,1159,39,176,103,1074,3072,1096,497,275,4697,755,208,3370,2847,2282
"COG3396",1516,1002,1299,2231,2089,1057,2038,2228,2745,1161,1143,1128,739,2043,1267,635,2853,1584,837,867
"COG3397",72,26,16,18,100,5,16,47,25,23,21,56,11,21,3,460,34,75,35,24
"COG3398",1383,319,873,460,89,150,359,179,873,280,647,384,0,494,285,0,1064,747,262,265
"COG3399",0,0,1,1,0,1,38,15,0,0,0,0,1,5,0,19,1,0,0,2
"COG3400",273,722,576,12,620,590,122,11,7,306,181,749,0,12,87,92,1,100,421,706
"COG3401",142,12,59,90,0,4,176,2826,66,19,50,3,0,183,11,128,53,75,13,38
"COG3402",24,2,8,25,16,3,14,53,91,21,2,11,652,5,40,6,70,4,10,15
"COG3403",28,1,106,113,4,1,60,134,160,6,52,16,928,35,50,32,88,27,9,11
"COG3404",841,824,1011,1178,1490,274,963,869,1145,556,820,291,4,1834,708,358,1324,1598,616,742
"COG3405",19,1,191,153,79,1,115,97,103,4,85,21,359,57,66,229,22,55,13,14
"COG3407",362,1004,723,384,2387,276,222,339,361,254,411,377,28,251,823,1301,506,514,290,445
"COG3408",379,38,111,359,111,123,351,461,945,130,107,157,768,433,162,76,1467,110,99,114
"COG3409",781,1841,1788,516,1349,1690,981,681,605,1337,653,2352,3113,423,539,96,634,480,1221,2229
"COG3410",100,41,28,43,81,24,15,82,121,21,9,2,246,44,17,7,4,4,13,10
"COG3411",712,130,435,623,190,681,378,397,604,909,610,214,400,774,1021,160,688,859,120,544
"COG3412",17,0,0,1,1,4,0,0,0,22,0,3,1,18,3,1,16,0,0,3
"COG3413",67,74,96,28,6,79,78,39,76,96,83,48,1,59,22,0,35,140,46,92
"COG3414",0,0,0,0,0,0,3,0,6,1,0,4,45,0,0,26,2,0,0,1
"COG3415",70,16,33,124,400,11,201,3201,269,21,74,87,1273,327,147,131,226,78,35,54
"COG3417",77,27,36,78,18,13,14,40,57,36,61,35,227,92,40,270,73,92,31,45
"COG3418",1,0,1,0,1,2,27,13,1,0,1,1,7,31,4,17,2,3,1,2
"COG3419",5787,1474,2901,3635,1164,5659,3217,4414,1436,3436,2410,2644,1889,6295,1622,2816,1440,1810,3137,5581
"COG3420",103,34,49,153,181,22,157,155,187,34,52,32,210,486,46,101,205,67,31,91
"COG3421",19,137,46,11,50,60,19,69,35,16,12,9,72,5,16,3,8,20,9,42
"COG3422",14,92,31,40,51,124,39,68,33,41,20,146,375,45,28,49,40,18,58,50
"COG3423",1,0,1,15,0,0,3,138,21,0,19,0,46,4,10,7,2,23,0,3
"COG3424",119,249,103,224,216,172,388,248,530,212,255,271,435,110,184,518,686,165,167,148
"COG3425",2419,1206,1492,3592,1375,424,4508,829,3267,700,1513,748,132,1391,1002,844,3206,1972,741,748
"COG3426",0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,19,0,0,1
"COG3427",536,193,282,476,175,214,351,341,713,302,859,682,450,1440,1132,666,2287,806,593,484
"COG3428",117,159,375,414,251,110,258,1518,564,121,116,129,2579,137,413,625,392,162,68,85
"COG3429",82,775,926,11,101,2282,53,391,69,2725,2208,676,156,129,3413,507,43,2770,2763,2069
"COG3431",0,69,38,1,39,1,1,6,0,50,145,82,0,39,55,236,0,148,10,7
"COG3433",0,0,1,0,0,1,16,6,6,0,0,0,6,0,0,0,1,0,0,3
"COG3434",93,16,731,610,46,9,512,2638,415,10,314,184,990,265,145,1520,48,311,35,51
"COG3435",444,87,128,137,60,170,85,260,400,438,160,243,236,123,230,73,553,256,121,123
"COG3436",4197,83,4593,2908,785,152,2408,21221,5031,168,1438,712,4286,3024,1232,1913,1596,1190,287,920
"COG3437",1628,422,2444,2271,745,670,2143,9642,1634,609,1157,1126,3157,1848,1110,4430,623,1148,863,799
"COG3439",95,57,60,115,25,20,156,184,267,41,48,33,553,215,60,163,256,114,70,94
"COG3440",345,337,234,261,139,389,284,266,277,354,229,187,923,311,394,256,228,220,579,470
"COG3442",59,0,51,5,3,5,22,8,9,22,18,16,123,7,12,0,27,32,1,11
"COG3443",3,0,10,1,1,1,1,15,8,1,0,0,122,1,1,6,11,1,0,2
"COG3444",1,0,0,3,0,0,12,6,5,0,0,4,0,0,0,0,9,0,0,0
"COG3447",42,3,17,121,0,1,215,4187,7,2,10,0,319,71,9,155,5,15,10,27
"COG3448",1263,1663,1465,784,916,1153,1164,856,1030,1002,1285,1271,455,1149,628,1656,1016,858,1755,1433
"COG3449",96,3,189,46,43,6,47,535,143,5,24,2,182,54,5,118,75,20,4,20
"COG3450",153,317,271,123,483,507,183,244,206,606,490,163,231,354,820,288,241,552,800,460
