"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG2868",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",1609,1003,1635,962,1373,718,1146,554,560,1295,2364,1359,554,1863,371,1072,1563,1345,1229,1269
"COG2870",5343,5881,7196,5884,8051,4577,4406,35202,5315,4506,5077,8089,7239,5382,13155,6491,4922,6226,7639,4286
"COG2871",2987,1940,2798,1662,2384,1307,1879,1196,827,2496,3916,2510,2063,3315,1199,1780,2555,2213,2250,2289
"COG2872",965,942,489,768,896,974,982,122,1053,668,126,821,965,872,401,728,832,886,684,1060
"COG2873",10166,7607,10324,11298,10979,6322,9022,3860,6063,10024,7946,10280,4592,10108,3599,10574,11144,10266,10285,9208
"COG2874",176,173,31,114,102,76,203,25,106,200,0,60,46,147,0,93,137,165,188,139
"COG2875",46,414,382,685,168,520,677,248,604,1067,490,486,1042,876,614,1492,2169,1073,588,1715
"COG2876",2043,1612,2150,1644,1051,1401,1186,1001,1429,1125,2142,1527,1612,2054,1152,1554,1098,1394,1242,1072
"COG2877",4626,4297,4862,4242,5485,3406,3319,4615,3375,3051,5146,4696,4103,5138,3845,4531,4452,4782,5516,3602
"COG2878",182,518,426,132,327,209,167,241,254,77,2319,149,598,183,222,165,65,94,360,184
"COG2879",0,0,0,2,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG2881",0,0,0,0,0,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2882",1,18,23,14,6,31,2,83,6,6,0,3,12,2,71,3,1,0,3,7
"COG2884",1663,1292,1504,1103,1084,1472,1131,751,1037,945,2083,1478,1668,1460,1538,1227,900,1134,1188,968
"COG2885",5383,6536,6269,4635,5509,6458,5078,4083,3772,6355,10723,5755,4258,8138,8885,4601,3971,4398,5558,5457
"COG2887",2109,2354,2177,1517,2579,3109,1606,4929,2342,719,475,1957,4135,2006,3829,1491,1262,1574,1969,1721
"COG2888",0,0,0,0,0,7,29,2,4,0,0,1,2,0,0,0,0,0,0,23
"COG2890",6787,6569,6326,5912,5957,6204,6023,3057,6399,6699,7336,6756,6174,6284,2885,6045,6591,6353,6291,5956
"COG2891",69,68,72,27,87,59,42,96,86,27,428,243,273,196,82,101,129,118,263,150
"COG2893",168,112,120,146,238,178,194,50,82,141,324,186,107,230,666,156,211,183,192,165
"COG2894",31,324,912,1339,347,313,1646,1104,210,3343,273,122,65,246,49,364,650,381,121,552
"COG2895",1382,1822,1472,1650,1625,2166,1675,1104,1245,1441,2728,1336,2013,1744,3952,1212,1525,1152,1482,1649
"COG2896",3444,5001,3555,3499,5268,4353,3909,2387,5018,1775,3351,4243,5625,3778,2035,3662,2865,3861,5640,4160
"COG2897",3470,4791,3364,3691,4362,6172,3812,1581,7914,1647,2138,4009,4461,3214,1732,3783,2618,3479,4339,3098
"COG2898",15,34,30,33,3,262,19,237,42,34,0,28,73,9,234,36,10,20,3,23
"COG2899",61,85,177,79,396,220,142,38,33,143,1,57,23,330,78,89,149,136,244,91
"COG2900",5,21,7,5,7,10,29,133,10,7,0,17,48,18,4,5,5,4,12,13
"COG2901",349,299,364,180,346,217,229,232,187,195,1234,287,183,436,52,192,400,334,362,270
"COG2902",325,2023,775,557,308,3072,999,2381,2217,456,3490,966,3119,447,8591,354,220,367,369,659
"COG2904",603,444,627,446,513,380,453,633,338,479,660,580,246,896,1565,396,813,721,546,514
"COG2905",129,368,413,220,133,491,249,1593,177,157,647,246,808,244,1907,149,85,133,146,248
"COG2906",20,30,14,27,21,36,28,159,19,13,78,27,49,33,86,14,4,24,22,24
"COG2907",6618,2406,5052,5524,6615,1828,4827,2029,1487,2697,7024,6039,762,5385,1905,5578,4865,5751,6505,4291
"COG2908",2486,2342,2577,1697,2083,2204,1793,1840,1849,1807,2951,2283,2499,2730,11362,1800,2043,2221,2116,1753
"COG2909",76,232,170,224,8,417,181,1065,164,158,55,156,443,182,737,116,75,173,10,160
"COG2910",8,15,9,4,14,80,76,78,4,9,106,17,22,10,329,11,2,2,12,24
"COG2911",590,1230,386,324,42,2580,715,2168,1158,494,3,178,1763,124,1325,61,78,73,54,133
"COG2912",79,1289,327,158,179,2000,783,218,2640,418,262,371,971,265,878,286,174,150,249,592
"COG2913",528,576,667,461,840,535,485,270,398,448,380,164,118,253,278,143,232,187,221,174
"COG2914",16,203,51,35,64,129,39,164,91,20,916,44,189,42,47,36,9,25,74,54
"COG2915",87,350,122,103,141,127,104,313,60,39,1726,112,308,122,110,101,35,62,147,89
"COG2916",5,32,34,15,24,13,46,119,25,9,0,40,64,10,5,17,5,12,17,17
"COG2917",2909,1953,2173,2459,2971,1600,1675,790,1776,1000,2508,2526,1295,2361,778,2491,2095,2485,2874,1697
"COG2918",1907,2074,2438,1496,2373,1449,1272,1044,1300,1216,4884,1535,1222,2591,361,1250,2433,2071,2287,1571
"COG2919",84,166,112,96,72,157,161,164,160,65,362,155,235,79,681,78,115,107,100,133
"COG2920",214,389,113,105,222,337,146,281,340,59,863,170,361,152,277,126,71,105,305,150
"COG2921",21,151,72,43,54,117,71,151,83,28,694,66,94,41,49,33,28,45,50,52
"COG2922",52,488,44,25,88,262,100,216,183,35,1433,135,254,88,8,21,23,36,68,128
"COG2923",75,246,71,77,77,167,86,137,182,25,123,118,285,75,66,69,28,39,90,73
"COG2924",365,507,343,299,611,379,235,252,404,228,591,336,408,486,60,257,429,345,566,305
"COG2925",7892,5062,6337,6384,7396,3408,4040,2312,3277,2651,5765,6533,2985,6773,274,6402,5630,6620,7401,4421
"COG2926",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",273,312,331,334,542,359,298,293,249,185,546,275,308,337,894,269,354,217,496,312
"COG2928",3195,2421,2817,3265,2927,1909,3088,1253,1897,4385,2014,3124,2466,2788,1526,3316,3898,3572,3094,3422
"COG2929",6,13,17,14,13,38,12,39,27,14,1,8,41,4,121,21,9,22,21,9
"COG2930",129,282,168,190,368,336,245,54,220,228,163,155,261,339,706,188,210,167,302,237
"COG2931",7873,7780,5862,5758,5415,7058,10311,6367,6407,10562,5557,9577,11303,6819,29252,6754,12411,8868,4893,7745
"COG2932",11,118,92,106,72,543,66,2253,146,62,154,57,257,36,1258,47,31,45,67,45
"COG2933",27,150,82,42,6,188,167,531,141,73,5,72,304,72,457,41,27,49,12,102
"COG2935",255,749,587,621,888,932,628,498,882,430,1026,501,996,674,1386,537,534,513,695,507
"COG2936",4481,5227,2931,4152,3011,5701,7448,1391,6165,9209,4414,3175,6476,4373,2567,4052,5593,4935,3413,8010
"COG2937",851,831,1490,832,1340,775,829,1687,946,470,98,1020,967,1110,271,748,991,734,1275,932
"COG2938",185,252,192,167,212,245,241,178,205,119,344,230,236,168,510,182,186,199,182,201
"COG2939",1048,1170,736,462,442,1254,700,874,816,828,1618,1036,1167,1422,1966,625,791,865,514,1140
"COG2940",1903,1049,1433,1575,1805,685,1500,1406,615,552,1701,1499,611,1685,2295,1711,1143,1535,1995,1877
"COG2941",2929,1363,2436,2585,3323,1235,1780,793,1146,1122,2227,2691,498,2664,286,2454,2423,2724,3149,1889
"COG2942",93,508,400,216,292,735,343,196,441,254,910,249,421,190,820,210,179,106,295,290
"COG2943",15,209,140,159,11,358,292,1004,125,138,7,232,465,101,3200,67,46,109,17,167
"COG2944",13,23,29,23,2,49,30,156,20,28,1,20,79,33,268,30,7,22,10,19
"COG2945",2764,1505,1784,2204,2659,1482,1651,723,1422,852,1382,2443,1304,2072,963,2214,1824,2320,2395,1476
"COG2946",1,15,7,2,1,17,20,32,14,3,0,21,118,1,0,0,0,1,0,22
"COG2947",2092,1911,1682,2212,1793,2013,2126,1065,2483,2483,916,2052,1207,1712,638,2241,2141,2169,1956,2317
"COG2948",12,108,33,98,8,686,115,168,102,60,1,50,177,21,3624,8,41,52,7,32
"COG2949",2,55,34,6,0,115,8,65,18,19,72,9,17,15,167,3,12,5,4,7
"COG2951",5487,4341,4672,4750,5440,3259,3303,2206,3029,2415,5678,4890,3833,4714,2460,4500,4571,4756,5305,3464
"COG2954",409,486,788,835,453,497,1031,343,465,2279,544,472,472,630,82,878,1303,771,476,1162
"COG2956",334,388,160,80,144,365,189,188,438,150,868,848,2359,490,221,464,392,513,554,644
"COG2957",1645,2179,1157,1638,1301,1854,2162,896,2510,992,535,2409,3580,1314,1426,1684,1614,2105,1565,2069
"COG2958",6,13,8,7,0,12,4,62,2,0,23,0,15,3,0,3,1,3,4,2
"COG2959",34,316,200,135,79,332,264,640,343,81,1003,174,536,155,201,103,73,72,148,179
"COG2960",123,148,167,179,227,121,149,212,115,120,172,127,143,191,450,188,144,161,189,117
"COG2961",40,42,50,73,33,76,45,135,36,37,42,187,197,214,899,155,211,268,90,174
"COG2962",3212,2711,2279,2587,2835,1951,1601,1374,1696,902,2033,2667,1921,2526,1421,2655,2002,2470,2927,1789
"COG2963",66,1047,287,272,36,815,213,1188,596,149,345,203,5817,119,1905,188,58,103,202,247
"COG2964",71,130,14,9,9,117,16,8,230,10,0,7,111,14,2,18,14,10,18,5
"COG2965",1,5,3,2,12,1,1,21,0,7,0,0,6,1,4,0,0,0,8,9
"COG2966",13,73,31,20,0,129,91,510,60,47,27,105,295,48,346,16,23,17,17,89
"COG2967",535,771,483,389,521,933,565,307,969,366,1000,621,1028,609,952,431,420,380,540,598
"COG2968",49,431,116,76,47,998,459,357,929,53,372,215,607,67,677,58,36,96,73,285
"COG2969",41,295,108,67,76,161,129,234,141,46,1116,76,244,70,68,65,26,45,96,76
"COG2971",60,599,459,138,436,678,497,1068,693,184,30,395,1119,224,326,317,148,166,594,481
"COG2972",111,330,130,155,38,1053,264,644,219,325,847,275,479,254,1105,66,73,115,65,173
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",28,159,182,115,109,133,196,810,69,90,73,120,336,97,372,107,71,96,156,116
"COG2975",196,202,264,174,225,86,123,47,68,118,299,155,66,291,74,136,251,191,215,177
"COG2976",269,459,298,185,281,280,280,343,281,184,1300,392,383,327,74,225,183,261,333,328
"COG2977",132,223,145,68,90,210,120,68,249,27,35,71,184,48,342,115,39,56,126,51
"COG2978",29,276,218,151,120,556,366,786,370,195,37,341,441,168,2592,196,154,118,175,311
"COG2979",8,35,17,7,1,53,8,138,15,11,0,11,24,10,454,8,1,6,1,21
"COG2980",61,220,49,32,55,175,141,207,232,43,490,155,308,70,6,46,30,44,78,146
"COG2981",70,188,193,164,144,219,226,385,184,228,1076,147,365,173,1133,108,123,107,190,167
"COG2982",94,768,283,271,99,842,410,547,775,172,450,342,1867,77,6787,153,107,234,192,348
"COG2983",133,306,316,309,497,335,278,368,224,213,1389,224,296,327,850,286,299,229,400,208
"COG2984",33,81,40,73,5,59,110,456,55,33,4,94,464,51,1735,36,17,40,18,44
"COG2985",0,44,11,1,0,145,35,28,13,21,79,27,92,3,72,6,7,1,1,11
"COG2986",2151,3218,1225,744,1052,2832,2132,866,2884,1790,5651,1760,4002,1632,4126,1172,1098,1467,1174,2853
"COG2987",2470,3076,1323,860,1144,2964,2606,795,2899,2194,6939,2002,3284,2074,3224,1424,1264,1752,1340,3116
"COG2988",35,311,1020,1614,402,341,1680,1264,77,4652,171,184,97,268,53,418,876,389,153,610
"COG2989",135,219,364,374,552,648,350,414,74,341,184,242,281,589,1843,354,364,327,328,239
"COG2990",0,5,1,2,0,8,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2991",33,19,46,16,54,25,46,123,15,22,1,57,58,41,0,19,17,31,45,34
"COG2992",4498,3005,3338,3555,4064,1602,2452,6156,1675,1540,3629,3876,2026,3512,7241,3660,2952,3804,4257,2214
"COG2993",628,532,236,169,96,546,172,483,172,191,2,257,528,329,2308,169,148,127,134,171
"COG2994",11,3,11,40,37,1,8,1738,5,47,9,3,0,7,1020,13,44,26,28,8
"COG2995",13,73,103,40,1,102,101,506,78,60,2,92,243,60,710,36,15,40,17,79
"COG2996",28,118,134,92,58,174,132,386,68,124,1456,141,249,152,291,86,81,48,90,118
"COG2998",541,856,726,937,1219,689,785,183,882,459,937,544,876,975,620,706,739,644,1061,585
"COG2999",15,13,7,16,0,28,9,25,13,33,21,52,20,51,2,18,8,8,4,22
"COG3000",5291,4978,6086,4880,7392,5062,5517,1695,3691,3726,11481,6209,2792,8185,2640,5010,6009,6147,6418,6157
"COG3001",262,1360,1163,1638,445,1148,1803,798,847,3551,400,812,1056,959,676,1490,2130,1315,555,1947
"COG3002",34,281,92,96,24,547,97,214,310,56,133,35,134,25,869,43,30,55,10,78
"COG3004",3861,2337,2546,2990,3222,2502,2182,1585,2060,1019,2116,3660,2200,2759,1735,2971,2070,2923,3346,2035
"COG3005",9,155,37,16,28,12,14,21,0,45,0,10,552,2,636,15,1,1,47,8
"COG3006",0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0
"COG3007",61,147,377,168,208,165,288,410,168,192,1428,223,331,189,246,195,165,93,297,137
"COG3008",16,163,171,105,37,153,144,781,90,130,7,134,334,63,1363,45,43,45,47,126
"COG3009",6,57,74,24,9,59,56,327,39,41,1,48,119,29,247,26,25,15,10,23
"COG3010",61,86,319,103,288,46,63,412,32,105,120,51,16,169,42,110,119,103,284,197
"COG3011",599,640,942,1110,460,638,1389,747,536,1838,1246,654,253,899,564,949,1032,844,655,1470
"COG3012",32,98,154,56,143,151,95,463,93,98,470,86,140,58,333,62,34,35,150,160
"COG3013",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3014",24,81,128,49,48,169,119,76,100,141,2,113,121,33,24,115,63,60,59,137
"COG3015",6,21,6,6,0,37,2,16,2,1,0,5,2,8,23,0,1,1,0,1
"COG3016",47,214,107,85,36,288,124,139,205,155,196,100,704,131,1939,85,38,63,62,111
"COG3017",31,195,86,53,38,170,85,189,235,45,644,90,285,72,114,47,27,51,53,91
"COG3018",214,302,340,358,564,252,336,267,237,287,361,314,579,365,10,345,319,289,429,271
"COG3019",181,163,339,518,158,235,240,290,117,112,695,502,425,725,985,1003,738,637,472,655
"COG3021",136,468,388,178,207,541,277,483,190,510,1382,284,443,528,1916,207,159,182,276,330
"COG3022",2227,2243,2391,1609,2493,2154,2238,724,1971,1845,4142,2223,1046,2646,812,1795,2181,2063,2182,2183
"COG3023",4297,2217,2897,3174,4077,2061,2303,7811,1966,1547,2625,3266,2037,3071,6400,3110,3018,3338,4366,2148
"COG3024",83,64,115,65,86,78,83,136,48,62,220,66,55,128,70,54,112,89,93,103
"COG3025",40,124,80,129,34,143,187,782,88,76,139,177,362,133,1979,33,54,48,27,149
"COG3026",28,135,112,70,101,115,123,482,133,70,830,138,292,88,151,65,40,41,94,112
"COG3027",1744,908,1139,1242,1361,680,821,495,767,387,1247,1420,666,1131,252,1319,903,1229,1503,777
"COG3028",37,83,93,81,98,73,110,311,67,48,658,74,171,73,107,62,30,44,100,67
"COG3029",0,51,2,1,0,196,0,5,279,0,0,0,156,0,16,0,0,0,3,3
"COG3030",686,516,467,451,620,472,392,279,476,203,1687,1783,1403,1534,645,1535,1127,1481,1741,1247
"COG3031",161,396,329,168,389,267,179,436,273,118,91,200,358,220,323,161,215,151,374,139
"COG3033",1807,764,1347,975,513,249,372,486,57,109,178,1184,1468,910,516,991,584,822,683,371
"COG3034",129,668,317,241,493,682,230,234,812,203,433,265,627,343,422,253,212,227,374,250
"COG3036",2,0,0,0,0,0,0,27,0,1,0,0,1,0,0,0,0,0,0,1
"COG3037",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0
"COG3038",807,523,1418,1532,2289,650,643,887,130,325,481,721,343,1010,1496,1220,951,1029,2306,686
"COG3039",276,2005,796,501,363,1547,337,1472,2382,307,256,459,6316,272,538,452,100,171,539,446
"COG3040",491,144,308,207,308,196,413,387,165,371,863,399,183,227,271,331,292,339,305,371
"COG3041",0,8,6,3,1,68,5,4,14,3,1,3,33,1,3,1,1,2,6,1
"COG3042",0,0,2,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0
"COG3043",0,21,0,0,0,5,2,0,0,5,0,0,59,1,104,0,0,0,0,2
"COG3044",10,254,62,15,3,415,21,39,449,45,0,51,720,21,0,44,25,26,22,10
"COG3045",12,56,10,18,0,73,72,243,64,33,18,57,134,59,290,9,18,12,5,53
"COG3046",13057,3957,12511,13604,11643,2789,10418,3589,160,10934,11052,8219,457,12558,2181,12227,11562,11166,11756,10165
"COG3047",113,331,225,120,83,381,289,548,123,97,6,294,400,171,1555,121,151,217,89,185
"COG3048",0,2,10,1,0,2,0,95,1,1,47,1,4,0,33,1,0,1,1,1
"COG3049",8,8,9,7,0,14,9,36,0,24,111,20,51,33,11,16,11,11,11,79
"COG3050",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,89,2,0,0,101,2,0,163,0,0,16,274,1,0,1,0,16,4,1
"COG3053",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3054",0,39,5,5,0,46,4,3,74,8,1,0,132,0,0,0,2,1,1,5
"COG3055",28,250,118,20,60,518,352,34,304,168,34,254,190,72,20,155,111,76,76,287
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3057",2,38,8,9,1,10,25,197,13,3,0,25,24,23,9,14,5,2,3,20
"COG3058",1,15,2,5,0,53,3,52,54,30,0,0,39,1,1,0,0,0,3,2
"COG3059",1,19,5,11,2,13,17,92,6,2,1,27,31,18,10,7,11,4,9,22
"COG3060",1,24,17,12,0,13,31,153,20,10,19,34,67,24,5,3,4,1,5,31
"COG3061",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,10,0,0,0,1,1,0,0,2,0,0,15,0,56,0,0,0,1,0
"COG3063",22,191,115,74,60,172,118,478,200,54,335,114,419,77,151,54,35,57,110,148
"COG3064",7,41,23,13,0,19,47,219,29,17,0,41,134,23,23,18,11,5,9,37
"COG3065",5,32,18,11,0,25,58,164,31,25,0,45,132,41,7,10,7,6,7,25
"COG3066",15,48,24,19,2,17,67,286,34,23,111,18,42,14,2,3,3,3,1,24
"COG3067",1512,650,1706,1143,1738,444,750,670,198,997,1184,755,350,1894,95,944,2099,1429,1573,754
"COG3068",3,47,28,15,11,29,49,279,33,27,92,17,46,8,33,7,6,2,4,24
"COG3069",6,25,24,23,5,58,30,10,2,63,51,16,7,59,1,5,24,24,2,61
"COG3070",16,38,35,63,13,27,36,64,31,36,0,51,34,25,446,22,26,41,13,39
"COG3071",131,478,236,142,109,466,392,678,492,142,1289,398,645,197,227,159,82,180,165,296
"COG3072",50,173,70,127,3,335,178,979,343,112,2,180,471,212,22,58,47,67,20,122
"COG3073",14,64,52,34,27,40,51,255,49,30,241,73,131,40,18,20,12,10,30,45
"COG3074",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,53,1,0,0,86,7,0,128,13,1,30,54,4,0,3,0,7,0,11
"COG3076",7,29,8,3,1,9,19,112,25,12,0,28,78,37,5,8,2,2,6,12
"COG3077",2,10,13,13,3,50,13,6,5,7,1,3,19,2,29,20,5,15,8,3
"COG3078",0,3,15,0,1,1,0,40,3,4,0,0,11,1,13,0,1,0,6,26
"COG3079",42,471,111,83,112,224,188,293,212,71,1691,166,398,117,17,90,75,76,140,101
"COG3080",0,75,0,0,0,209,0,5,302,1,0,1,169,0,12,0,0,0,6,0
"COG3081",21,99,79,60,3,120,99,456,56,42,2,141,249,100,150,41,15,17,13,86
"COG3082",1,8,10,2,0,4,15,53,7,7,0,18,43,6,2,2,4,4,0,12
"COG3083",41,506,127,44,77,449,260,405,421,66,35,508,710,136,43,111,61,104,89,400
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,78,27,27,4,29,96,454,57,25,1,91,246,70,7,25,10,9,15,55
"COG3086",7,42,16,11,11,34,37,194,24,10,305,39,85,14,26,21,5,14,20,16
"COG3087",21,165,125,62,110,160,156,347,188,68,730,85,335,82,110,83,39,37,130,118
"COG3088",2738,2072,1957,1957,2215,1779,1565,833,1774,922,2051,2229,1521,2043,552,1855,1642,2050,2340,1593
"COG3089",11,38,15,20,6,28,46,165,21,25,99,53,83,30,7,22,13,9,17,31
"COG3090",1270,719,907,1520,1170,847,732,788,571,557,2004,908,528,1409,3889,918,1126,1058,964,740
"COG3091",12,50,46,12,0,44,51,666,19,10,349,45,85,20,80,34,13,28,4,33
"COG3092",9,29,11,7,0,12,23,141,22,16,0,35,72,10,9,3,4,4,5,21
"COG3093",29,96,91,79,14,232,54,291,120,57,11,43,393,47,400,34,22,39,29,27
"COG3094",2,48,14,7,1,5,3,33,1,15,1,0,30,10,15,1,0,1,0,6
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,1,0,0,1,0,13,0,7,0,2,1,4,0,2,0,1,1,0
"COG3097",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",12,34,41,24,31,36,17,84,32,23,235,23,25,20,56,20,20,18,36,21
"COG3099",0,0,1,1,0,0,0,17,2,0,1,0,3,0,3,0,1,0,0,19
"COG3100",1,19,11,9,9,14,14,49,23,8,363,42,128,21,37,27,24,23,27,32
"COG3101",24,61,87,56,46,55,103,295,49,49,302,88,111,60,124,54,42,46,88,41
"COG3102",4,2,1,0,1,0,1,1,0,3,32,0,21,3,0,0,1,5,0,7
"COG3103",30,53,52,24,4,55,77,266,35,59,2,88,163,69,114,56,17,37,9,57
"COG3104",2489,2376,3198,2029,2611,2537,2470,914,1509,2854,5928,2843,1191,4081,2648,2006,2885,2724,2676,2711
"COG3105",6,28,59,44,32,52,51,106,21,17,160,8,11,6,16,11,12,8,20,4
"COG3106",15,115,76,43,3,112,112,619,74,61,4,129,292,72,402,26,14,25,19,107
"COG3107",163,577,456,245,333,532,540,1091,769,196,2014,612,916,328,323,295,239,278,407,445
"COG3108",103,124,203,328,495,113,174,537,14,214,110,130,42,394,625,168,223,262,357,156
"COG3109",2,28,26,8,3,21,48,266,22,13,1,65,92,22,10,16,3,8,13,39
"COG3110",1,3,0,4,0,4,2,31,4,1,1,2,14,1,0,6,2,0,0,5
"COG3111",1,1,1,3,0,0,0,29,0,0,0,4,28,0,0,0,2,2,1,0
"COG3112",3,3,6,2,0,6,3,34,3,8,0,3,14,21,7,1,0,2,0,15
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,4,1,0,1,1,28,0,0,1,0,1,4,2,0,0,0,2,5
"COG3115",144,339,190,102,132,337,305,575,501,111,219,95,141,56,50,39,67,49,59,77
"COG3116",7,38,8,19,4,33,30,121,43,16,60,31,85,14,2,12,7,6,8,17
"COG3117",26,113,46,27,47,88,111,318,101,34,386,74,271,49,14,31,13,16,52,78
"COG3118",617,794,830,878,1248,1013,1176,738,718,624,281,1027,895,994,1875,834,894,880,991,939
"COG3119",15795,35179,44033,21771,25151,38668,40343,5607,38167,31211,18038,32602,33160,29969,5713,33532,28362,19856,31240,33392
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",21,70,16,14,1,232,63,116,45,4,50,75,28,3,27,3,3,6,0,14
"COG3122",4,10,12,9,3,14,18,91,15,10,354,42,119,36,19,38,9,22,15,56
"COG3123",63,86,50,61,75,80,116,193,37,1268,898,149,77,261,20,66,566,296,75,109
"COG3124",35,184,151,66,66,172,159,268,147,138,608,95,267,159,219,64,64,53,92,88
"COG3125",13,45,19,12,3,67,28,187,24,5,235,37,79,20,139,13,10,15,2,29
"COG3126",1,14,2,0,0,45,14,32,9,2,7,8,68,3,410,0,5,16,2,39
"COG3127",4196,4242,4756,4919,6667,3839,3521,2010,4004,2114,7782,3997,2945,4676,3366,4111,4109,4038,6128,3416
"COG3128",468,585,2141,2510,4056,471,1663,15812,170,3054,497,1812,206,1152,24149,2033,2147,1896,2485,1284
"COG3129",14,71,27,26,7,46,112,403,30,28,486,25,55,31,45,6,2,5,6,39
"COG3130",5,22,36,26,10,16,26,122,16,14,8,28,61,23,48,17,9,11,16,17
"COG3131",11,246,172,161,12,399,239,861,151,98,6,187,417,102,2812,98,57,135,17,147
"COG3132",1,29,55,21,24,36,24,51,20,58,4,22,97,7,2,23,16,6,32,35
"COG3133",211,73,100,73,131,52,57,84,25,122,284,49,14,184,67,43,253,120,88,122
"COG3134",9,154,19,14,14,88,18,103,36,6,71,12,21,5,57,6,1,5,6,7
"COG3135",67,172,169,258,284,189,351,890,171,174,475,230,369,187,455,153,175,115,197,286
"COG3136",8,14,0,3,1,14,0,21,2,2,0,1,4,1,2,0,1,0,0,4
"COG3137",33,146,124,98,19,386,206,580,155,55,27,194,367,114,179,64,45,60,40,104
"COG3138",279,275,493,299,323,470,305,858,110,318,1045,286,377,454,1348,227,331,348,340,382
"COG3139",12,23,29,28,13,21,42,176,23,17,108,38,62,20,40,37,12,21,34,36
"COG3141",2,30,21,19,1,22,37,242,18,18,0,38,80,10,5,9,1,9,6,38
"COG3142",680,512,494,245,369,306,378,106,246,407,872,504,189,683,360,328,270,290,357,511
"COG3143",15,57,66,42,2,66,56,433,51,45,2,65,145,52,147,16,18,25,12,60
"COG3144",39,144,156,103,54,134,150,1071,80,81,743,137,449,140,300,75,52,65,72,159
"COG3145",354,452,874,372,697,675,622,2976,569,315,2284,407,472,561,934,436,362,302,754,762
"COG3146",1824,1886,3898,4615,3555,2063,4540,1604,1801,6384,2363,2237,1075,3474,2297,3887,5203,4005,3125,4506
"COG3147",15,72,36,34,22,59,75,237,54,21,190,73,137,49,22,30,13,20,33,67
"COG3148",43,97,73,79,8,84,130,639,102,76,118,105,351,114,125,33,33,41,16,142
"COG3149",11,50,36,39,15,38,43,223,35,45,6,31,112,48,31,28,25,18,14,29
"COG3150",625,284,779,509,736,182,320,331,60,407,985,324,156,883,45,367,752,576,655,363
"COG3151",163,206,284,156,241,198,247,263,248,134,289,255,154,307,85,153,280,240,252,300
"COG3152",1241,902,646,470,777,888,1105,301,898,664,890,856,810,747,704,704,683,923,699,1053
"COG3153",229,265,247,245,475,498,175,105,291,145,125,231,285,287,1412,217,242,228,302,194
"COG3154",0,94,6,14,0,19,6,33,5,32,1,4,148,13,115,4,5,17,1,17
"COG3155",183,494,137,100,15,457,177,403,619,192,39,295,1379,123,295,95,114,114,46,262
"COG3156",569,547,1169,723,916,542,679,555,434,616,1383,790,395,1059,639,637,1039,891,882,669
"COG3157",13,20,35,53,14,44,18,187,16,40,7,25,57,34,47,23,13,18,12,23
"COG3158",22,102,71,48,145,600,53,25,62,138,204,25,78,61,100,21,12,16,94,62
"COG3159",646,607,776,485,754,493,538,484,462,475,727,511,535,951,512,432,809,671,725,601
"COG3160",11,54,68,22,3,61,60,371,33,28,493,67,132,43,71,28,13,28,15,43
"COG3161",309,555,367,238,171,284,232,412,157,249,1384,187,285,493,107,201,433,319,165,313
"COG3162",0,9,1,9,1,11,4,3,21,0,0,10,33,0,1,0,1,0,0,2
