"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG2041",1026,1175,574,937,1401,1095,939,1511,1170,1191,1591,3456,2101,3571,4362,1188,3026,2936,3473,3947
"COG2042",76,240,72,92,388,249,489,651,251,753,0,376,0,351,1018,0,225,371,0,287
"COG2043",60,64,296,41,228,67,87,86,249,218,21,48,0,88,295,0,53,57,42,92
"COG2044",21,48,419,15,465,10,21,2,617,30,1,4,0,4,15,110,7,1,0,5
"COG2045",752,791,94,1110,208,565,1418,241,135,334,1259,510,237,420,418,4,1182,825,230,448
"COG2046",2129,2707,4897,3129,4728,2202,3555,3528,4818,4704,737,2754,1387,2279,4108,38,3260,2268,1028,1768
"COG2047",192,368,448,100,565,364,774,1244,603,1566,0,832,0,648,1197,0,340,563,2,394
"COG2048",176,446,2868,221,2544,353,686,639,3046,749,0,907,1,485,648,0,473,701,1,626
"COG2049",1899,2030,1880,2284,1842,2096,1759,2618,1463,3114,3729,2820,1239,2041,2144,3736,2053,2049,2703,2474
"COG2050",4129,4124,2946,3936,2888,4187,3334,3435,2243,2895,4876,4012,5504,4207,3603,3888,3392,3885,4108,4077
"COG2051",2,30,77,4,109,35,71,248,129,335,0,171,0,69,323,0,34,21,0,57
"COG2052",0,0,54,0,23,0,0,2,41,8,0,1,0,0,1,0,0,0,0,0
"COG2053",49,86,183,45,238,110,197,237,225,429,0,244,0,171,429,0,90,155,1,139
"COG2054",30,73,92,81,96,38,21,23,106,118,17,27,0,33,22,1,30,41,16,35
"COG2055",5116,6055,3474,5385,4152,5631,4984,7709,3459,7587,553,9937,4759,6437,5470,62,5976,5302,5185,6952
"COG2056",45,4,11,40,240,6,76,9,25,14,529,30,228,5,71,2410,0,105,882,2
"COG2057",672,730,1146,671,1125,651,759,998,1092,761,1767,890,2333,732,1100,2668,550,987,1784,700
"COG2058",54,129,195,35,274,140,321,424,307,820,0,348,0,240,578,0,138,206,0,195
"COG2059",1091,1176,108,1082,448,917,644,306,207,304,1777,426,1180,875,796,3105,514,921,1380,456
"COG2060",3,0,3,15,25,0,5,0,2,4,87,17,65,0,42,1196,0,15,9,0
"COG2061",0,0,3,0,13,0,0,8,3,9,0,14,0,0,1,0,0,0,0,0
"COG2062",1293,1335,865,915,1323,1361,1097,903,841,760,1419,819,1276,1942,988,824,936,1525,1568,1123
"COG2063",415,446,316,562,519,333,348,296,351,124,1581,132,1613,402,672,754,253,692,1147,285
"COG2064",274,455,1186,553,696,329,867,161,1243,250,1016,310,1146,860,713,675,502,1333,208,330
"COG2065",1778,1481,1256,1564,1428,1477,1680,1088,1655,1124,1743,1220,303,1350,1219,593,1734,1527,1544,1237
"COG2066",172,67,65,154,163,224,317,100,128,90,615,858,1162,395,278,1757,202,418,655,155
"COG2067",295,186,322,336,968,321,331,264,437,243,1494,307,1253,335,604,6388,186,715,2076,165
"COG2068",492,600,722,457,754,475,370,404,813,587,326,1373,1328,1499,1588,497,1296,1148,681,1550
"COG2070",6407,6026,5069,4646,4514,6955,5543,5442,4392,3426,4033,4292,7447,6321,6956,2440,4804,6250,5941,5712
"COG2071",1571,1765,2227,1688,2200,2017,1774,2521,2632,2325,1770,1977,1945,2051,1857,779,1544,1676,1361,2136
"COG2072",8942,9387,3278,8970,6622,10500,9216,11223,4558,10232,7254,11173,7342,10361,9956,7384,9599,10122,9480,11102
"COG2073",1852,2194,993,2779,1585,1334,3527,1854,1226,2895,196,1382,963,1167,3012,112,2802,1526,330,856
"COG2074",128,293,514,123,598,179,287,67,457,209,0,136,0,348,727,0,257,390,14,256
"COG2075",10,27,26,4,52,41,72,102,36,151,0,206,0,143,312,0,90,144,0,119
"COG2076",2101,2303,658,2295,615,2124,1744,2346,549,1946,573,2456,664,2183,1133,1015,2262,1898,1932,2393
"COG2077",151,92,72,109,200,318,172,294,126,335,277,199,79,232,250,633,82,234,640,101
"COG2078",44,55,760,21,831,21,29,46,841,98,59,32,189,64,629,22,39,27,19,46
"COG2079",8402,8335,4613,8416,4379,6927,5694,7462,4373,5699,850,9313,3126,7026,5749,1040,7311,6771,4922,8696
"COG2080",2545,3233,9541,2018,7808,2309,3009,3160,9153,4305,1296,3125,2567,3857,6270,672,2056,2595,1897,2500
"COG2081",2083,1985,406,3293,688,2042,3141,447,282,315,4447,828,3399,2415,1041,3442,2723,2415,4686,809
"COG2082",581,792,673,1195,886,681,1617,1139,762,1548,188,683,647,654,1382,38,1034,658,264,308
"COG2084",10574,13689,6505,10995,8194,11527,10694,13366,6587,12689,2951,14156,9802,12042,10850,4568,10625,11309,10557,12808
"COG2085",323,372,835,259,1098,403,522,1599,1213,2067,134,1302,260,651,1843,499,251,488,282,375
"COG2086",4773,4865,7555,4375,6271,5543,4383,5398,7499,5089,2673,5993,2445,5460,5782,1573,4656,4878,4219,5467
"COG2087",678,769,559,1056,417,512,1134,321,460,189,409,405,937,365,417,464,888,665,313,295
"COG2088",11,4,266,0,249,7,29,39,246,54,1,46,1,28,23,472,25,37,1,25
"COG2089",5319,5273,9672,6162,7659,5788,5516,9644,9160,11991,5430,7975,4734,5217,6345,6091,6475,5051,5377,6813
"COG2090",2,10,109,0,226,43,79,570,242,817,0,262,0,106,556,0,10,14,0,34
"COG2091",133,60,259,42,390,66,207,82,175,153,378,73,845,109,219,479,117,177,558,94
"COG2092",11,18,148,7,232,46,83,174,261,314,0,230,0,108,524,0,21,29,0,27
"COG2093",23,50,46,17,138,56,132,264,113,289,0,66,0,109,335,0,62,68,1,74
"COG2094",836,832,471,1185,661,685,1212,835,655,1240,851,674,224,605,830,66,1057,672,116,396
"COG2095",863,549,1429,303,1444,704,628,614,1404,847,1501,557,971,1023,1326,186,435,719,2386,625
"COG2096",1452,1624,1673,1276,1843,1928,1887,2459,2122,2772,1297,2241,928,2182,1844,1025,1515,2002,1229,2076
"COG2097",60,153,266,59,327,174,330,622,359,959,0,388,0,264,650,0,131,241,0,203
"COG2098",0,0,22,0,16,0,0,14,26,1,0,6,0,0,2,0,0,0,0,0
"COG2099",923,1152,695,1647,602,690,1606,145,587,82,255,198,654,529,468,45,1424,908,378,350
"COG2101",256,365,524,176,903,394,872,1528,880,2485,253,1084,8,843,2092,0,473,552,51,562
"COG2102",140,328,537,132,670,334,738,960,783,1726,19,709,37,543,1481,0,386,570,61,542
"COG2103",1251,1383,1757,571,1904,1261,1565,774,2196,798,1307,850,627,1208,1107,124,830,1820,1589,1045
"COG2104",165,112,336,141,290,193,176,127,306,177,283,141,513,138,360,289,63,217,104,88
"COG2105",191,138,58,98,100,26,106,57,98,54,419,74,217,53,51,871,53,167,90,163
"COG2106",0,23,65,2,363,75,179,1153,272,1758,0,666,0,199,1056,0,18,10,0,65
"COG2107",231,427,134,209,623,503,852,1428,381,1941,0,880,297,750,1670,1,493,727,185,621
"COG2108",127,347,81,197,101,388,713,155,82,191,0,142,0,456,269,0,425,785,1,466
"COG2109",2428,2703,1276,3893,1578,2053,4637,1080,1447,1539,592,1112,1171,1605,2198,637,3623,2514,1182,860
"COG2110",254,392,1157,308,1098,419,743,263,1221,487,457,252,109,453,585,283,455,711,56,574
"COG2111",765,504,1435,707,1722,387,604,435,1434,435,3834,532,2659,359,1923,5372,317,790,2065,336
"COG2112",0,44,175,0,534,177,378,2424,435,3810,0,1102,0,311,1450,1,35,36,0,138
"COG2113",5760,6717,5197,6020,5166,7354,5179,7059,3842,8000,1770,9573,2685,7188,8041,236,6722,5182,6505,7572
"COG2114",11032,12612,19098,13117,15370,8854,9622,9824,22377,10091,30474,8683,40089,13261,12974,17502,9513,11587,6227,12118
"COG2115",1478,1084,208,982,542,1607,1222,1117,269,568,2708,875,944,1348,825,41,1135,2009,1975,1191
"COG2116",527,688,1568,130,2915,542,737,103,1976,38,855,88,1501,389,509,2110,264,485,465,187
"COG2118",6,23,45,16,100,72,148,625,77,875,0,286,0,126,274,0,51,105,0,55
"COG2119",401,387,39,998,126,318,765,27,32,19,440,158,224,214,234,1093,941,407,464,249
"COG2120",2543,1660,3583,1761,3614,2327,2137,3350,3924,4539,3462,3580,3433,2879,4166,2146,2043,1973,2830,2231
"COG2121",713,857,2310,791,2293,1191,880,1187,2747,1173,233,958,1002,1123,1170,37,835,898,579,987
"COG2122",148,182,177,149,150,86,103,60,118,67,73,54,320,155,235,2,78,84,202,101
"COG2123",114,321,482,113,762,377,727,1202,781,1666,0,682,0,680,1506,0,378,557,1,502
"COG2124",9536,8808,3893,6401,4276,10253,8187,8612,5055,6398,5388,7971,5610,11721,10092,2449,7809,7562,6587,9203
"COG2125",101,229,332,107,550,267,599,757,569,1258,0,549,0,397,1126,1,250,421,2,314
"COG2126",15,5,31,2,7,6,34,2,23,9,0,10,0,22,9,0,10,7,0,13
"COG2127",1535,1348,687,1629,664,1199,1770,685,607,542,760,600,1946,1044,1009,783,1288,1411,1039,883
"COG2128",2041,2242,2356,2026,3071,2131,1772,2224,2832,1970,1938,1994,4753,2371,3507,1069,1611,2045,1985,2124
"COG2129",24,18,756,3,386,16,40,10,620,21,41,8,157,19,23,59,43,5,1,39
"COG2130",3049,3803,1126,2699,2219,4447,3779,3985,1594,2586,1822,3879,2058,4340,2736,1180,3841,4073,4569,4867
"COG2131",1077,685,1781,815,1673,969,1018,1309,1953,1667,1617,1159,2928,2734,1733,4095,846,1147,996,1326
"COG2132",945,606,1188,1204,4001,597,1146,3948,2292,5791,15411,2580,14589,1101,7239,9248,355,1324,3074,494
"COG2133",10026,9221,8309,8405,10271,9991,10295,13171,8766,14902,14707,11966,4583,11125,12566,5024,9894,11323,10517,12006
"COG2135",2999,3111,2179,3204,2192,2547,2732,2365,2434,1587,2692,2258,1673,2614,2284,1956,2903,2614,1810,2735
"COG2136",10,39,0,1,0,50,77,1,0,0,0,2,0,46,7,0,51,8,0,76
"COG2137",838,758,1464,503,1440,767,591,760,1698,823,1291,693,427,741,940,869,602,596,832,734
"COG2138",1252,1421,783,2559,1273,913,2039,1288,861,1889,96,392,250,313,778,51,679,374,95,207
"COG2139",44,140,190,53,209,143,298,389,264,733,0,299,0,216,449,0,183,209,0,207
"COG2140",57,79,64,25,71,46,60,22,57,48,3,34,0,55,80,0,37,76,29,44
"COG2141",12948,12738,17011,9659,26175,14858,15352,27189,23932,33272,5643,24122,4435,20294,34068,10629,11894,12469,8697,15322
"COG2142",264,204,76,243,91,201,102,139,50,111,363,476,557,594,366,545,538,545,634,608
"COG2143",278,337,266,163,453,322,260,89,294,14,1593,42,264,254,244,45,156,469,661,165
"COG2144",53,186,45,521,41,53,85,3,93,24,83,99,2,17,97,1,269,41,40,27
"COG2145",125,116,165,311,70,88,60,59,41,4,115,66,679,65,174,650,97,148,171,71
"COG2146",611,674,932,594,1311,1001,1203,1933,1265,1574,508,1517,1439,1286,1908,2529,848,1007,558,1060
"COG2147",93,224,197,95,358,219,485,563,436,1026,0,440,0,390,856,0,228,277,3,300
"COG2148",1404,1105,1660,1145,1789,1152,1039,1000,1952,902,4097,2746,3880,2977,4233,3383,3216,3780,3631,3133
"COG2149",13,2,2,2,2,2,18,0,1,0,7,0,0,3,34,37,0,14,20,2
"COG2150",0,0,16,0,31,0,0,13,31,3,0,15,0,0,4,0,0,0,0,2
"COG2151",1763,1744,2524,1751,2731,2241,1994,3011,3014,3483,2152,2871,1676,2259,2781,333,1933,2097,1688,2439
"COG2152",116,14,250,35,109,63,22,21,203,47,29,18,73,18,85,13,10,21,28,10
"COG2153",974,753,221,518,216,891,592,572,204,229,638,271,579,723,344,81,515,873,1423,561
"COG2154",2092,2358,1069,2350,1231,2480,2534,2621,1173,2764,963,2811,2178,2443,2004,437,2421,2427,2271,2501
"COG2155",0,0,2,1,6,0,0,1,6,0,0,0,0,4,0,0,0,0,9,0
"COG2156",2,0,0,8,7,0,1,0,0,1,24,12,26,0,16,343,0,7,2,0
"COG2157",3,19,1,0,2,31,105,4,3,5,0,6,0,7,8,0,19,14,0,26
"COG2159",2119,2701,4793,1233,5929,3255,3669,6269,6758,7072,1836,7859,616,4059,7787,106,2694,2364,2089,4074
"COG2160",38,10,88,52,179,43,64,82,159,201,2104,110,270,55,205,14,14,84,124,12
"COG2161",70,20,94,26,156,12,31,34,152,7,1176,16,386,13,83,45,5,111,99,5
"COG2162",16,3,48,10,172,3,6,10,50,15,72,15,324,13,109,7,2,22,14,8
"COG2163",4,31,124,0,70,36,50,0,139,0,0,1,0,21,6,0,50,12,0,72
"COG2164",67,93,558,148,402,45,49,841,622,1017,2,281,1,48,302,0,80,76,27,118
"COG2165",266,188,129,177,294,172,181,167,170,87,796,349,595,561,648,1708,471,821,1267,489
"COG2166",1814,1521,403,1920,716,1869,2006,1153,517,917,1817,1117,1790,1522,1071,1313,1851,2089,1522,1548
"COG2167",1,9,0,3,0,8,1,0,0,0,0,0,0,6,1,0,10,9,0,17
"COG2168",21,52,195,24,144,70,31,47,127,25,29,51,4,104,118,248,40,42,52,49
"COG2169",122,102,384,107,667,62,151,112,418,38,981,116,1604,97,549,982,28,376,872,31
"COG2170",1486,1520,3901,1821,2810,1368,2148,622,3636,909,259,762,400,927,2246,16,2140,1191,212,839
"COG2171",5129,4769,2510,4756,2221,5018,3475,4406,1939,3616,2415,5107,1614,4854,3265,1722,4397,4162,5655,5050
"COG2172",660,635,702,1026,347,423,938,239,831,176,783,325,437,377,493,1109,887,508,116,339
"COG2173",932,1019,873,1267,1095,802,1550,380,1107,556,162,516,277,735,843,54,1231,991,519,570
"COG2174",2,13,103,0,46,13,29,0,94,0,0,1,0,9,2,0,15,1,0,21
"COG2175",3620,4166,1467,4019,1902,4444,3998,4948,1423,4247,1280,12550,4319,13360,10740,1268,12651,10736,7957,14841
"COG2176",565,489,2272,338,1451,403,674,935,3501,1589,812,1367,644,743,922,470,562,473,285,843
"COG2177",1893,1296,2278,1266,2384,2083,1311,1633,2816,1475,2500,1349,1750,1913,1728,1138,1314,1992,2715,1511
"COG2178",548,345,284,292,593,337,243,1083,559,1692,0,1000,0,381,1368,0,228,105,0,349
"COG2179",120,143,13,249,6,67,243,14,6,7,0,54,2,100,158,0,692,341,46,115
"COG2180",7,0,3085,18,1821,9,19,5,1849,1,147,8,56,6,44,483,0,31,91,0
"COG2181",68,103,4492,80,3239,296,106,106,2957,65,121,139,22,305,520,659,87,72,207,80
"COG2182",1320,828,358,977,516,523,203,553,501,133,297,511,116,628,535,2154,592,469,330,636
"COG2183",469,451,474,281,1135,254,498,245,597,179,5867,254,2440,355,605,3511,245,732,2021,299
"COG2184",14,3,171,15,112,3,8,10,209,12,792,11,284,9,141,325,0,43,27,0
"COG2185",3335,5242,6040,3270,5012,4579,4469,4169,5182,4215,11314,4231,5523,5398,5935,527,3927,6278,4576,4783
"COG2186",871,930,2133,578,2424,408,501,302,1803,207,2450,303,4637,481,1526,4152,221,962,2033,306
"COG2187",140,146,359,76,566,29,71,68,290,164,416,159,1039,108,516,1550,30,86,104,47
"COG2188",491,459,942,377,949,960,444,216,647,74,3498,142,4066,1237,987,786,208,834,2242,342
"COG2189",970,679,1845,848,1307,366,403,1408,2465,1270,4278,756,4298,359,1079,630,573,594,427,667
"COG2190",9,0,14,1,43,2,14,8,14,42,3,1,6,1,37,109,0,15,296,0
"COG2191",0,0,401,0,67,1,0,0,140,0,0,0,0,0,0,0,0,0,0,0
"COG2192",13033,9439,9390,11634,7654,10297,6441,9509,8229,12636,23588,10148,31997,9012,6766,19637,7806,6488,4430,8928
"COG2193",1126,849,379,821,662,1101,959,1099,434,858,1129,797,1547,937,599,2747,791,1086,1384,1055
"COG2194",126,29,399,102,737,264,209,205,471,101,752,97,745,232,513,1032,37,471,1493,45
"COG2195",698,448,767,413,1056,413,583,642,999,872,206,264,606,216,368,371,186,317,592,184
"COG2197",803,725,1082,708,1636,518,1038,393,1253,329,13265,1229,5850,1346,3879,8048,1704,2989,4416,911
"COG2198",202,38,293,299,1015,77,288,330,599,192,1043,151,2146,95,378,2983,14,796,938,7
"COG2199",2725,733,5552,2362,14073,811,3428,3072,9056,2306,21786,2645,19367,1247,7200,32782,445,8073,29408,572
"COG2200",1237,290,1800,1213,5599,427,1697,1318,2807,654,3800,360,6102,164,994,3736,65,1264,5484,74
"COG2201",483,436,718,466,1337,205,482,298,678,336,5344,328,2793,471,1442,2814,146,1110,1646,154
"COG2202",1164,458,3909,1242,5694,490,1468,1255,4861,742,80484,2988,49108,2066,9656,53690,872,9694,25632,964
"COG2203",2396,2100,1730,3087,3489,1512,3008,871,2568,406,19109,954,5423,1249,3450,13570,1831,4104,7685,988
"COG2204",11710,10682,17573,10061,19817,10564,9198,9945,17855,9319,21195,8128,17858,11159,13986,22335,8713,13253,18723,10819
"COG2205",456,724,186,111,402,33,43,80,285,39,473,90,592,18,747,1704,160,111,604,205
"COG2206",907,652,5147,513,5642,564,1148,1231,6325,1923,5100,1278,2715,840,1783,2929,648,1511,4048,892
"COG2207",3254,1483,1554,2272,6327,1927,2192,1788,1647,1260,17418,1542,26697,1815,6572,33274,733,4825,11282,810
"COG2208",5573,7013,2401,6536,2753,4016,6230,3284,2512,3545,21611,4773,4648,3817,3155,4996,6130,4942,2752,5047
"COG2209",1414,954,539,809,744,1534,1059,1056,459,836,468,774,225,1173,612,538,1007,1484,1731,1042
"COG2210",40,45,431,2,379,38,15,19,432,38,596,27,171,125,465,6,21,32,35,49
"COG2211",8104,7065,2300,6506,3959,8275,7584,4184,3015,2453,3632,3383,2971,5996,3683,1184,6842,7499,6143,6237
"COG2212",24,2,8,10,69,5,17,11,8,16,71,2,56,2,23,132,0,20,55,0
"COG2213",1217,787,8,910,75,798,147,570,11,257,1,841,9,746,194,78,707,187,210,775
"COG2214",4902,5603,3859,6007,3663,4336,6160,3205,3417,3063,2451,3584,6428,3959,3157,2008,5846,4742,3533,4516
"COG2215",96,78,100,73,129,242,93,158,63,85,256,60,315,194,154,799,72,94,177,115
"COG2216",4,0,3,22,14,1,4,0,0,8,73,21,76,0,31,1194,0,16,8,0
"COG2217",7045,5860,11222,8364,12968,5724,9555,3553,10562,3392,38039,4696,27615,5758,12031,12902,7202,9270,7230,5011
"COG2218",163,286,178,192,204,303,416,123,269,371,42,139,0,279,343,5,166,438,65,291
"COG2219",170,571,246,270,841,638,1450,1745,641,2999,0,1191,0,1057,2493,0,707,1073,3,1012
"COG2220",2346,2487,1467,2703,1384,1932,2187,2126,1359,1988,6920,6206,2155,6022,5300,1604,7720,5675,5019,6437
"COG2221",208,339,2540,256,1818,487,262,310,1652,176,142,511,350,763,738,208,298,244,316,364
"COG2222",199,282,100,212,360,367,334,376,213,256,121,208,314,250,321,28,241,340,830,289
"COG2223",811,1248,10855,1286,8343,419,1282,184,8757,98,1111,242,986,123,536,4612,1360,536,824,535
"COG2224",5966,5344,6886,4852,5768,5786,3815,4754,5904,4549,1192,5830,1454,5872,4396,2536,4663,4042,4375,5055
"COG2225",9710,9545,7919,9316,7616,9721,7303,9467,7705,8994,2390,12014,3015,9884,6547,5117,9266,8051,9586,10658
"COG2226",7582,7404,8176,8448,7341,7170,6323,7074,8447,7041,7144,6311,2700,7137,7484,1751,8366,6811,5890,7646
"COG2227",4798,4923,4171,5200,3655,4904,4791,4217,3696,4581,3119,4120,2533,4523,3167,2305,5026,4734,4450,4718
"COG2229",12,0,2,10,11,0,1,5,2,8,2,6,0,0,2,1,0,4,1,0
"COG2230",8871,9744,4693,9787,3643,8907,7902,9795,3266,10319,3570,11101,4615,9539,5552,3917,9795,8084,7856,11717
"COG2231",1,2,200,0,189,5,6,26,194,72,0,129,0,16,78,0,15,5,23,23
"COG2232",87,102,86,78,108,157,75,117,113,187,13,39,0,63,31,0,28,49,29,36
"COG2233",1710,2087,2217,1186,3502,1840,1333,1540,2355,2390,1189,1109,1458,1434,2689,8350,1427,1709,1855,1890
"COG2234",5251,4605,14462,3133,15054,6442,7663,5478,20622,5759,19537,4689,7647,6470,11838,2317,4975,10131,13004,6106
"COG2235",50,31,35,40,235,81,220,241,75,310,2400,255,47,119,309,1026,124,74,285,130
"COG2236",3221,2938,1821,2804,1241,3038,2153,3022,1130,2331,1379,3301,2350,2965,1817,1123,3136,2379,2149,3505
"COG2237",177,551,148,242,735,558,1340,1795,490,2722,2,1171,0,920,2001,0,628,1035,3,684
"COG2238",101,205,338,89,397,261,547,443,481,840,0,538,0,377,786,0,248,395,2,359
"COG2239",8157,7654,7309,8667,6457,8763,7680,7694,7167,6777,4353,8227,3926,7965,6072,2756,8752,7846,8588,8334
"COG2240",266,229,15,184,49,142,98,69,27,16,106,21,620,95,142,46,74,129,197,98
"COG2241",1276,1495,665,1794,779,882,1785,1291,726,1484,282,772,625,891,1334,121,1574,1180,573,552
"COG2242",1246,1501,487,1961,784,905,1641,1292,681,1704,241,825,831,913,1860,48,1600,1124,571,555
"COG2243",958,1122,482,1564,733,775,1518,1027,604,1899,356,991,782,910,1646,81,1411,1043,538,412
"COG2244",2532,1931,7190,1380,7045,3217,3367,2996,10245,3351,13186,2256,3404,2776,5061,830,2683,4664,4767,2747
"COG2246",20,16,258,19,164,156,329,56,260,277,15,81,226,217,376,0,29,50,19,21
"COG2247",2,6,17,0,19,41,43,307,18,474,0,95,1,21,50,0,13,19,1,19
"COG2249",1605,1618,353,1325,502,1870,1391,2672,385,1618,792,1930,2941,1941,1149,1480,1728,1967,1826,1805
"COG2250",27,58,38,10,37,5,18,65,82,68,0,97,0,26,39,0,29,9,3,36
"COG2251",3015,3221,1233,3921,782,1982,3330,1495,801,1425,234,1890,67,1873,1683,88,3606,2143,696,1825
"COG2252",4386,4243,3852,3805,2945,4657,4368,4290,2889,3796,1218,5760,1439,4979,2550,3403,4710,4213,4559,5319
"COG2253",1,0,22,1,8,0,0,0,19,12,179,0,90,14,1,3,1,2,0,1
"COG2255",3422,3045,4527,3189,4527,3696,4406,3037,4757,3146,4805,3159,2863,3535,3880,4647,3684,3981,3730,2898
"COG2256",2302,2419,4793,2776,4519,2570,4237,1203,4800,1988,4125,1757,3059,2690,3890,2691,2638,2907,2562,1234
"COG2257",47,19,49,32,100,31,38,69,70,23,150,19,58,36,77,291,11,97,277,29
"COG2258",684,858,1245,507,1211,707,810,812,1047,1104,78,275,107,341,399,385,236,264,243,298
"COG2259",636,634,407,493,671,899,1283,1127,703,1190,1033,1118,852,792,1108,1182,678,1160,1112,771
"COG2260",0,4,10,0,14,29,39,33,21,41,0,91,0,34,32,0,4,5,0,9
"COG2261",1,0,5,1,4,0,1,0,6,2,107,14,45,0,70,495,0,15,42,0
"COG2262",5740,5010,4948,3668,5530,5699,4473,6194,5696,6506,3707,4784,3360,5473,6712,2588,3613,4922,4925,4788
"COG2263",84,277,214,161,122,245,483,119,288,115,81,124,7,278,173,60,313,467,5,397
"COG2264",2266,2473,1700,2673,1601,1914,2962,1661,1430,2206,2480,1877,1938,1814,1969,1745,2593,2597,2399,1773
"COG2265",2834,2515,4287,1412,3998,2947,2890,2653,4610,2603,3979,2546,2113,2934,3039,4286,2073,2878,4671,2766
"COG2266",0,16,24,0,170,63,157,729,126,888,0,445,0,162,632,0,13,13,0,35
"COG2267",2306,1927,754,1974,1398,2219,1489,1680,994,957,3703,1181,3834,1976,1241,4949,1479,2292,2440,1777
"COG2268",823,925,387,891,949,1265,2055,809,626,1031,192,1010,1101,1132,2016,89,1005,1953,670,1195
"COG2269",341,234,500,205,692,351,221,252,370,129,562,129,236,464,550,757,133,375,1034,174
"COG2270",6271,5762,5456,4709,5203,6405,5762,5562,5680,6277,2901,6412,2512,6357,5480,228,5471,6023,3837,6299
"COG2271",65,186,600,33,556,203,225,341,631,404,0,159,2,279,475,2,259,107,323,411
"COG2272",3460,3757,1441,2848,3192,4430,3477,3300,1953,1585,3600,2424,4363,3774,4570,184,3310,4351,2709,3729
"COG2273",3882,2414,4440,1707,4678,3010,2569,1826,6877,1103,2740,1853,1688,2882,2196,249,2544,3385,5720,3273
"COG2274",2484,3422,4262,3331,3126,2632,3535,1555,3402,901,2071,1127,8163,2240,2565,2807,2927,4162,2930,2367
"COG2301",2773,3152,1584,3087,2550,3247,2835,4999,2063,5086,1245,4764,3979,3437,4024,1847,3060,3326,2594,3062
"COG2302",990,1044,0,1586,2,637,1526,27,2,0,0,177,4,376,172,0,1589,745,57,338
"COG2303",19307,19590,12603,20175,15668,20203,17389,18166,11711,14040,15024,19064,14442,19739,16979,6289,18895,19434,22013,18603
"COG2304",3248,2333,9640,1908,11123,4155,4056,4405,11504,5025,5719,3719,4002,3851,6694,3014,2534,5325,8316,3552
"COG2306",1,0,0,0,12,0,6,16,5,18,0,13,0,1,42,0,3,3,0,8
"COG2307",570,690,149,1214,347,490,783,57,146,31,1460,1661,1800,1376,773,274,3057,1444,675,1370
"COG2308",2668,4146,700,6488,1465,3117,4359,511,666,260,1845,5659,2541,3293,1124,1464,5880,2880,1004,3289
"COG2309",1220,1654,1852,1087,1365,1600,2161,1322,2076,1033,1657,837,952,1822,1816,6,1503,2192,1122,1800
"COG2310",24,6,39,56,37,20,27,24,4,48,18,14,14,22,81,2851,8,46,94,18
"COG2311",946,738,302,544,431,963,669,1340,416,897,599,1090,1317,1298,1021,111,620,889,1124,821
"COG2312",28,21,398,16,78,13,14,37,502,83,152,28,188,6,240,1284,39,37,5,54
"COG2313",638,832,1473,554,1793,861,795,892,1257,880,207,575,1211,1060,1264,14,583,767,672,818
"COG2314",40,62,53,51,105,32,57,43,84,52,241,65,111,19,85,543,67,66,75,38
"COG2315",39,64,39,38,131,117,148,113,70,163,587,111,371,76,174,385,112,165,416,104
"COG2316",45,9,855,9,798,42,98,91,913,244,797,100,5,59,348,1,32,35,34,40
"COG2317",3160,4135,1187,5191,1739,3022,5392,1572,1366,953,488,1315,1632,2605,1792,33,4810,4127,1935,2776
"COG2318",54,46,62,58,169,40,75,27,104,26,234,29,624,74,176,464,24,120,91,32
"COG2319",2743,5920,3649,3629,4891,5816,9551,942,4249,1223,9474,3071,1207,5593,3612,154,8573,5365,3885,8569
"COG2320",18,7,65,19,65,45,47,18,75,49,2,38,146,34,75,1,18,84,63,29
