"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG2944",334,55,238,54,12,102,51,37,14,4,0,1,10,0,4,100,6,42,3,2
"COG2945",739,2198,705,1222,2280,1795,2810,2081,1516,1996,2159,2354,1358,1345,2093,1445,2153,1175,1685,2568
"COG2946",23,120,27,27,0,186,4,11,17,30,0,0,3,0,14,95,30,4,0,1
"COG2947",1377,2297,942,1783,2366,1538,2022,1928,2362,1597,2185,1858,2290,894,1648,1028,2330,1001,1739,1906
"COG2948",147,32,446,185,71,102,130,40,25,48,10,32,430,12,30,5789,76,5175,25,70
"COG2949",40,13,124,12,73,92,9,85,7,12,2,32,86,73,12,34,3,37,4,5
"COG2951",4339,4180,2428,2983,4060,4307,5536,4429,3467,4292,4213,4887,2855,5620,4928,4008,3903,3644,3605,5598
"COG2954",393,423,239,539,960,201,471,799,1105,590,1004,542,463,576,522,138,610,65,882,99
"COG2956",2535,1164,910,1768,678,1212,424,502,637,618,389,381,1201,908,454,533,503,308,363,966
"COG2957",2574,2565,1231,2688,2595,2305,2868,1952,2001,1723,1438,1690,2426,562,1571,1697,2255,1852,1280,793
"COG2958",303,5,22,1,0,18,4,0,3,11,1,0,8,27,4,1,1,12,7,7
"COG2959",1198,334,930,524,70,1499,259,336,179,218,78,246,307,974,139,440,174,284,91,84
"COG2960",356,136,308,142,103,521,177,131,131,175,136,192,84,172,206,353,113,209,166,93
"COG2961",475,230,754,189,176,962,284,304,163,130,95,157,149,44,246,1258,179,686,158,59
"COG2962",1865,2522,1348,1583,2378,2953,2649,2429,1774,2527,2257,2773,1682,2135,2451,1901,2273,2761,1945,3973
"COG2963",4996,488,1828,767,159,1364,276,474,235,406,60,358,912,330,176,2053,271,1729,43,120
"COG2964",43,5,4,97,3,29,2,5,3,1,9,2,253,1,2,3,17,23,20,8
"COG2965",38,3,85,16,0,235,0,3,12,7,0,8,0,0,0,2,3,4,0,2
"COG2966",1364,360,603,62,30,781,28,43,78,67,5,15,102,16,98,23,41,96,8,5
"COG2967",796,742,445,1015,537,956,681,397,635,662,371,679,952,1014,606,739,569,753,472,476
"COG2968",1281,652,597,727,178,1030,142,140,274,102,48,26,949,405,45,1539,512,1824,44,160
"COG2969",144,75,130,97,18,154,37,29,34,59,48,140,245,1192,71,132,113,76,63,194
"COG2971",1976,299,851,755,484,863,347,159,464,393,821,230,775,37,111,105,377,701,720,71
"COG2972",1042,316,1437,347,200,1055,256,301,152,232,60,152,568,835,337,1497,199,3323,65,47
"COG2973",4,0,2,0,0,23,0,0,1,3,0,4,0,0,0,12,0,0,0,0
"COG2974",1124,238,1857,200,52,1022,162,242,99,155,73,122,49,76,114,347,101,217,93,43
"COG2975",13,220,39,75,113,181,284,168,194,224,154,274,90,307,309,28,128,8,98,375
"COG2976",573,517,531,482,162,713,201,318,308,389,209,391,362,1285,347,224,281,152,153,418
"COG2977",50,115,143,246,121,154,104,70,53,122,94,105,246,36,38,223,104,93,130,22
"COG2978",1938,615,1382,619,94,2330,290,272,283,175,115,223,397,38,252,2663,310,2317,115,31
"COG2979",63,23,333,56,3,100,9,35,15,1,1,6,31,2,7,205,29,216,3,2
"COG2980",449,258,368,334,54,453,51,94,141,89,37,89,232,436,49,40,132,27,47,93
"COG2981",606,190,730,209,113,784,242,266,168,226,31,82,76,381,79,300,62,411,45,38
"COG2982",772,644,1247,1384,341,1696,517,415,340,330,141,337,885,430,75,4509,501,2429,199,133
"COG2983",405,120,378,391,213,754,435,341,204,355,316,348,328,1389,347,1143,304,740,402,203
"COG2984",1158,251,490,54,101,143,58,73,49,111,16,17,33,3,83,113,103,231,11,1
"COG2985",17,3,118,73,137,241,3,6,8,43,2,3,77,92,1,10,36,86,1,0
"COG2986",3679,2697,1299,3629,2727,2677,757,1293,2882,1790,1220,1155,3086,5485,1414,2377,1845,2111,1149,445
"COG2987",3342,3248,1253,3958,2998,2834,915,1302,3137,2362,1599,1397,3218,6866,1758,1831,2127,1724,1237,525
"COG2988",1279,510,851,92,840,1022,553,1437,1788,516,1625,815,28,506,1004,30,825,101,1427,17
"COG2989",544,301,524,171,249,754,446,273,247,460,91,150,68,55,197,1101,118,1022,160,25
"COG2990",3,0,9,0,3,96,1,1,0,0,1,0,54,0,3,0,1,0,0,0
"COG2991",266,114,185,37,48,94,26,45,22,29,16,22,15,0,30,92,24,33,26,14
"COG2992",3474,3084,8650,1328,3443,3255,4050,4060,2288,4491,3189,4107,1425,3689,3143,1941,3166,1179,3176,4222
"COG2993",558,362,712,249,278,760,182,247,189,138,181,193,474,5,332,1693,171,1467,160,300
"COG2994",66,6,2120,2,2,17,8,126,1,24,5,8,1,14,32,1036,12,666,26,38
"COG2995",982,249,783,97,57,900,59,160,75,45,8,11,99,2,56,672,21,413,6,14
"COG2996",708,234,636,145,40,1027,147,177,105,224,75,406,158,1492,215,316,71,198,86,113
"COG2998",246,365,93,831,536,969,1312,688,591,740,731,961,762,942,906,388,801,128,984,478
"COG2999",19,17,100,11,5,41,7,19,17,24,18,7,4,15,16,0,24,0,14,0
"COG3000",2223,6297,2062,4854,5248,8791,6079,4888,6177,7503,5049,8015,4173,11343,8217,4053,5593,5267,5540,4725
"COG3001",714,378,529,1015,1138,937,859,1533,1990,740,1681,817,1033,377,1228,720,1188,873,1579,77
"COG3002",116,64,640,527,309,1395,181,75,85,125,65,126,409,146,24,369,95,502,26,26
"COG3004",2368,3056,1720,1736,3029,2318,2848,2608,2017,2752,959,931,743,666,923,929,906,1578,679,1569
"COG3005",407,3,25,10,48,130,7,2,11,7,22,2,6,0,7,44,19,43,45,2
"COG3006",4,0,8,0,0,82,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3007",771,284,692,217,64,1172,308,327,160,242,53,163,35,478,94,17,90,31,57,11
"COG3008",1306,284,1086,142,85,1241,88,193,109,124,11,76,114,8,75,871,44,486,36,205
"COG3009",577,108,417,44,17,368,34,83,26,16,3,35,22,0,42,162,16,147,14,9
"COG3010",11,42,54,34,210,323,253,60,195,250,421,167,35,114,118,13,71,21,387,64
"COG3011",504,640,518,591,788,1279,806,1228,1564,827,1163,1090,510,1216,1007,780,880,338,1078,323
"COG3012",315,174,425,196,83,489,110,79,170,105,220,73,109,436,52,274,77,438,213,28
"COG3013",11,0,4,0,0,55,0,1,0,0,0,0,0,0,1,151,0,204,1,0
"COG3014",35,7,47,78,8,317,13,28,44,44,55,81,130,3,52,413,143,438,65,27
"COG3015",3,0,109,0,10,127,2,3,2,0,0,3,14,0,1,2,31,7,0,0
"COG3016",160,65,250,357,75,331,78,197,132,124,101,110,244,198,145,306,191,247,77,23
"COG3017",109,213,417,326,53,558,119,138,79,99,24,122,186,723,93,216,122,129,43,42
"COG3018",1421,407,359,237,346,484,470,324,234,276,324,323,193,333,399,52,284,24,442,19
"COG3019",1595,794,1075,565,833,1061,1306,841,609,707,1020,849,496,758,820,2023,620,1796,743,353
"COG3021",930,403,933,210,369,1598,469,286,348,563,247,599,561,1361,729,1872,222,1101,142,315
"COG3022",938,2113,920,2505,1903,2857,2817,1762,2255,2365,1803,2606,2164,4085,2946,915,2020,1175,1781,1706
"COG3023",2987,3422,8210,1689,2835,2794,3638,3443,2208,4231,2679,4241,1554,2641,3291,6285,2956,4806,2823,4613
"COG3024",270,130,203,60,52,281,141,111,82,105,53,101,29,233,147,81,62,49,59,105
"COG3025",1503,382,1197,215,54,1163,128,260,131,103,12,70,58,158,109,441,93,619,45,22
"COG3026",844,358,762,193,45,876,102,116,97,175,25,146,71,839,77,373,96,235,48,330
"COG3027",390,939,462,671,1284,892,1052,1195,802,1032,1194,1231,663,1225,962,298,1184,141,801,1576
"COG3028",547,175,472,151,33,610,116,116,76,144,44,144,53,599,75,258,88,157,58,175
"COG3029",95,0,8,255,0,29,0,0,1,0,0,1,208,0,0,0,1,4,0,0
"COG3030",1248,1365,691,1389,1620,1516,1390,1372,1297,1426,1514,1544,1294,1651,1559,509,1590,304,1057,1757
"COG3031",1048,365,755,284,128,894,482,249,109,158,119,218,175,85,224,1292,149,527,144,70
"COG3033",155,422,111,49,257,103,176,183,112,281,846,475,101,190,503,1161,534,478,1017,1940
"COG3034",164,384,331,941,256,508,252,249,224,334,280,316,868,401,331,869,315,722,366,219
"COG3036",1,0,29,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",16,0,8,2,8,142,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3038",1272,749,1226,351,881,2245,1988,1365,630,1285,1113,1621,251,500,813,2585,909,1770,1272,2103
"COG3039",4025,471,3114,1872,470,2042,185,416,479,514,406,1126,3014,252,356,1063,546,481,380,130
"COG3040",692,634,600,313,340,696,264,464,334,438,174,337,262,840,342,737,325,247,284,544
"COG3041",34,2,13,25,0,3,3,1,2,5,0,13,45,0,0,21,6,60,1,3
"COG3042",28,0,5,0,0,26,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3043",18,1,6,0,0,43,1,0,2,2,0,1,0,0,1,29,0,41,0,0
"COG3044",242,15,16,544,38,117,27,63,9,48,31,2,502,1,15,0,46,0,15,0
"COG3045",401,133,335,132,12,431,13,92,54,19,11,2,75,22,36,559,22,236,15,3
"COG3046",897,8953,2425,538,11057,9174,11701,12278,10161,10145,11931,11126,625,10870,12056,2923,10478,3226,10825,13331
"COG3047",1443,482,973,292,211,642,100,250,211,164,90,104,267,9,126,1713,212,1547,90,109
"COG3048",10,0,98,7,3,86,0,74,0,1,1,0,1,37,0,0,1,1,2,0
"COG3049",11,15,171,32,24,124,11,52,80,67,19,82,9,135,7,58,19,149,44,54
"COG3050",4,0,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",61,12,6,238,10,3,0,12,3,4,1,1,158,0,0,0,7,4,1,0
"COG3053",3,0,17,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",13,0,8,72,0,61,11,1,6,9,0,2,25,1,0,0,0,0,0,0
"COG3055",26,36,15,416,74,196,11,93,299,238,189,302,327,36,172,15,393,28,169,25
"COG3056",3,0,5,0,0,32,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",472,19,271,19,1,405,19,19,35,6,1,5,12,0,8,6,2,13,4,0
"COG3058",16,0,53,51,0,7,0,1,1,1,0,1,45,0,0,1,4,0,2,1
"COG3059",671,23,242,38,6,75,10,10,14,3,1,3,22,0,10,9,17,33,5,10
"COG3060",431,83,192,20,2,336,16,8,20,10,3,2,5,26,30,6,2,5,0,6
"COG3061",6,0,4,0,0,63,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3062",5,0,0,0,1,16,0,0,1,0,0,0,0,0,1,23,0,8,0,0
"COG3063",915,411,821,287,67,964,93,193,143,82,40,40,152,299,74,324,90,184,45,36
"COG3064",624,144,439,46,3,546,20,31,59,31,4,2,12,0,38,6,3,25,3,1
"COG3065",397,122,203,11,4,83,20,22,12,17,0,1,12,0,34,93,4,24,4,0
"COG3066",643,148,384,41,13,573,22,27,55,42,1,6,14,316,39,62,9,21,3,8
"COG3067",1093,1350,847,305,592,2304,1853,1271,798,1382,952,1774,289,1234,2150,433,548,256,793,1126
"COG3068",689,111,384,24,5,422,21,61,32,45,4,6,14,255,37,26,17,43,5,4
"COG3069",10,6,11,1,3,401,61,15,61,241,16,272,8,72,105,1,26,0,6,43
"COG3070",32,18,102,75,44,188,71,60,46,19,27,12,39,0,34,94,47,76,29,3
"COG3071",1380,551,1043,732,270,1218,216,278,321,282,115,211,519,1257,214,543,346,309,159,91
"COG3072",1689,475,1358,460,20,479,70,249,106,103,11,30,315,0,138,277,59,220,24,19
"COG3073",174,53,141,24,2,160,10,10,14,19,6,23,40,258,32,48,6,37,14,17
"COG3074",3,0,7,0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3075",15,5,11,63,8,2,0,1,12,6,4,0,89,2,0,3,4,0,2,0
"COG3076",288,92,197,12,2,245,10,10,25,13,1,0,4,2,17,5,2,5,3,1
"COG3077",43,6,30,39,7,63,4,3,3,5,2,3,33,0,1,280,9,113,1,2
"COG3078",66,10,129,26,2,405,2,5,27,9,0,0,2,0,0,1,0,19,0,2
"COG3079",558,278,519,461,126,608,163,98,137,172,62,134,305,1672,122,238,112,124,96,125
"COG3080",182,5,2,254,0,25,0,0,1,0,0,0,203,0,0,5,0,1,1,0
"COG3081",754,277,913,158,4,768,42,188,94,26,5,6,24,2,69,66,12,160,8,9
"COG3082",173,55,97,10,0,157,6,10,12,9,1,0,2,1,8,2,3,0,1,1
"COG3083",1142,769,747,419,347,1156,52,117,367,282,161,97,226,39,189,30,228,43,110,7
"COG3084",6,0,3,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",858,219,478,23,4,310,36,37,60,42,11,2,18,0,61,7,12,12,5,5
"COG3086",294,74,222,31,7,84,17,63,17,16,6,2,22,285,31,138,5,64,1,9
"COG3087",749,247,551,311,58,573,101,142,114,148,46,177,188,768,120,268,114,125,73,212
"COG3088",1236,1659,788,1809,1794,1769,2186,1746,1634,1846,1704,1952,1752,2003,1997,872,2027,631,1552,2500
"COG3089",323,78,236,51,20,229,31,27,35,30,20,23,27,99,34,60,27,28,18,7
"COG3090",395,1356,765,704,986,1309,1849,1386,748,1388,300,567,284,638,455,739,274,598,334,458
"COG3091",364,94,559,31,18,102,14,116,38,48,11,50,19,328,24,48,34,67,25,10
"COG3092",365,74,258,26,0,352,14,12,26,8,0,0,2,0,5,3,0,2,0,2
"COG3093",388,139,630,150,122,81,63,251,32,25,14,12,183,11,28,883,31,517,21,11
"COG3094",64,4,132,18,4,334,7,4,12,7,0,3,4,3,16,5,1,13,0,2
"COG3095",3,0,6,0,0,37,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3096",32,0,14,0,2,302,2,3,0,1,0,1,1,0,6,0,1,0,1,0
"COG3097",3,0,5,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",29,69,168,44,14,289,29,60,27,31,18,26,18,233,15,97,8,74,30,10
"COG3099",19,3,48,12,0,259,1,1,7,0,0,0,3,0,0,0,0,0,0,0
"COG3100",282,70,259,86,9,293,55,61,35,22,15,38,39,346,30,111,17,49,20,12
"COG3101",607,134,422,84,30,422,75,143,55,80,28,95,31,290,59,140,76,97,41,24
"COG3102",2,0,4,0,3,64,4,2,8,5,1,0,0,34,2,0,3,0,1,2
"COG3103",613,126,420,43,43,537,39,91,68,31,32,14,19,1,47,5,57,24,22,4
"COG3104",1468,3371,1471,1987,2698,5250,3747,2158,2700,3344,2502,3686,2138,6068,4804,3967,2390,3692,1901,2292
"COG3105",14,18,150,88,18,199,48,74,16,44,25,80,34,485,29,184,39,96,51,18
"COG3106",1680,346,846,187,26,985,54,210,100,76,15,15,101,6,109,633,18,355,8,17
"COG3107",1884,848,1562,690,244,1970,670,513,470,417,198,530,529,1995,330,792,391,513,251,343
"COG3108",180,51,459,26,117,407,205,357,148,369,53,96,26,47,163,263,62,200,151,25
"COG3109",504,128,354,22,1,377,19,22,33,42,15,1,13,0,27,9,4,14,4,2
"COG3110",21,2,17,0,2,68,1,1,5,0,1,0,1,1,3,0,0,1,1,0
"COG3111",2,0,44,4,0,12,11,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3112",51,3,125,16,0,283,4,8,12,0,1,0,2,0,9,0,0,0,0,1
"COG3113",5,0,2,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",13,3,38,9,0,36,0,2,4,3,0,0,0,0,0,1,0,8,0,0
"COG3115",314,135,280,189,27,317,81,87,80,71,92,266,397,645,228,371,175,236,124,183
"COG3116",228,73,188,38,11,89,14,31,21,31,4,14,20,79,29,27,20,15,12,7
"COG3117",179,69,158,63,9,158,6,29,32,29,15,58,122,350,32,56,74,42,21,28
"COG3118",1153,865,902,908,926,1788,1555,830,910,862,835,1018,838,250,1079,2549,1105,2939,1253,335
"COG3119",13021,16695,4038,53968,24062,34569,45992,23443,33427,44046,31205,66732,42027,17904,46564,4379,44571,6614,43779,10509
"COG3120",1,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",37,11,223,70,7,67,10,13,19,6,1,1,140,62,1,562,30,747,3,39
"COG3122",462,126,409,89,11,508,76,48,43,33,1,46,19,372,34,182,37,109,2,8
"COG3123",314,96,244,86,26,375,124,88,113,211,55,192,11,896,342,40,114,15,47,124
"COG3124",508,162,463,217,54,657,316,116,92,141,63,241,181,585,251,231,101,187,52,126
"COG3125",442,96,264,53,13,232,7,72,30,25,1,7,29,225,14,137,11,104,3,15
"COG3126",118,28,135,96,18,508,3,13,26,3,0,2,71,1,8,343,24,382,4,8
"COG3127",2206,3682,2315,4544,4090,5145,7281,4570,3326,4963,4238,5439,4895,7876,4179,3280,4182,3866,4305,4645
"COG3128",1861,371,17686,264,452,717,428,3728,1307,2876,1635,1374,132,497,911,24545,1021,12495,3529,497
"COG3129",679,214,544,113,13,838,48,168,118,84,21,78,54,1537,31,75,69,85,63,58
"COG3130",197,47,207,24,4,144,20,50,24,19,5,12,6,8,16,124,20,54,13,8
"COG3131",1585,460,1493,427,127,1047,175,262,152,128,17,38,185,8,154,3036,154,1911,22,41
"COG3132",70,93,158,84,22,500,21,19,29,29,14,40,35,4,17,8,40,6,25,4
"COG3133",11,245,115,46,54,217,179,127,144,176,76,208,56,278,256,10,64,25,40,109
"COG3134",5,20,155,139,11,51,2,83,20,40,8,19,112,245,16,231,27,85,16,19
"COG3135",1145,321,1026,258,124,995,146,285,238,176,112,246,160,434,221,583,212,1477,216,34
"COG3136",3,12,81,31,2,37,0,20,6,0,0,4,2,0,1,3,6,3,1,1
"COG3137",1300,386,900,200,46,667,79,168,112,97,36,76,180,31,118,797,82,1272,42,34
"COG3138",1235,651,1319,313,145,1739,258,489,408,361,210,405,150,1057,401,1442,198,1809,206,204
"COG3139",202,42,216,32,6,245,48,71,20,24,24,42,8,89,16,71,44,38,22,10
"COG3141",511,92,317,52,2,252,16,46,27,16,0,1,9,1,34,3,3,6,5,3
"COG3142",159,469,192,437,491,929,531,279,556,667,346,457,407,917,795,63,396,91,278,452
"COG3143",640,185,577,129,16,577,29,113,66,37,4,14,21,3,43,333,28,194,6,13
"COG3144",1855,305,1368,206,32,1576,135,200,136,134,22,59,38,751,110,569,104,483,61,42
"COG3145",801,667,2939,797,451,1084,741,548,709,898,639,995,699,2298,398,3002,602,592,905,1322
"COG3146",996,1565,913,1693,2644,2984,3763,4079,4543,2938,4582,3616,1581,2307,3769,2224,3172,2137,4469,1688
"COG3147",517,126,369,109,27,540,61,62,60,49,10,18,56,185,28,115,30,71,18,10
"COG3148",1201,333,865,174,15,1035,52,195,152,55,27,17,47,110,89,69,47,79,39,13
"COG3149",414,87,372,59,10,373,69,47,29,38,11,34,17,13,51,25,15,43,15,9
"COG3150",567,589,424,85,247,858,778,530,357,484,413,812,54,927,820,175,267,52,340,548
"COG3151",418,318,400,241,151,579,270,230,317,357,167,487,179,279,308,169,208,89,168,368
"COG3152",460,1188,425,1097,915,882,787,781,1137,1157,660,899,850,895,782,1314,994,702,623,1045
"COG3153",152,118,208,279,201,373,427,251,198,337,277,450,275,131,310,1595,196,1637,345,106
"COG3154",55,2,64,3,7,105,3,9,8,1,0,4,1,0,21,46,0,65,3,0
"COG3155",1843,569,510,768,163,456,131,211,232,94,73,93,468,39,173,23,112,44,71,13
"COG3156",1158,620,878,516,667,1443,1345,693,653,890,631,1271,428,1390,1229,1253,637,620,533,626
"COG3157",56,29,283,106,15,311,31,68,24,27,17,35,39,11,17,98,59,68,17,12
"COG3158",103,108,173,132,62,339,4,26,53,141,15,148,246,191,108,658,86,2269,33,550
"COG3159",907,781,680,498,331,952,961,588,650,648,429,1046,409,715,993,337,534,172,400,585
"COG3160",621,128,518,90,14,509,25,90,35,37,1,42,13,478,46,206,9,147,5,8
"COG3161",767,452,563,290,153,760,420,294,306,395,246,513,239,1366,566,178,189,102,167,445
"COG3162",25,5,4,17,1,22,4,1,3,5,0,0,16,0,0,1,6,16,2,2
"COG3164",4451,2004,3545,1840,795,4104,945,1145,1328,2271,745,1581,1328,4703,798,1500,1131,928,738,2368
"COG3165",635,272,512,497,48,778,98,158,142,196,62,265,344,1549,112,217,116,124,86,310
"COG3166",493,177,521,199,38,489,34,129,68,48,15,19,89,172,25,237,58,113,32,20
"COG3167",682,236,587,206,42,539,42,124,74,39,17,14,107,178,46,283,75,156,21,19
"COG3168",457,195,450,172,37,483,45,105,61,27,18,7,89,57,43,198,42,105,11,18
"COG3169",8,13,73,28,40,21,1,10,12,2,2,2,38,141,6,124,16,260,0,3
"COG3170",1456,774,1621,421,61,2404,270,393,201,289,159,192,133,76,136,963,159,612,196,91
"COG3171",0,4,72,27,2,23,1,14,6,0,0,0,0,0,1,1,0,5,1,2
"COG3172",37,169,284,304,410,846,700,244,333,476,258,528,293,977,705,33,307,56,170,292
"COG3173",2344,4991,1547,4453,4149,3420,4340,3741,4157,4457,4130,4398,4173,3473,5020,4163,4344,4044,4103,4174
"COG3174",130,28,311,29,23,170,6,41,16,14,7,10,98,1,14,517,17,540,6,1
"COG3175",865,2354,815,851,1831,2788,3341,2164,1613,2667,2537,3185,714,3987,3086,1221,1781,1065,2138,3471
"COG3176",1695,1972,1646,1026,2596,3822,6738,2000,1591,1850,2367,2452,1092,1663,2585,2757,1807,1539,2424,637
"COG3177",2190,271,1627,552,428,1262,288,416,251,182,98,121,466,200,186,4090,241,1696,76,157
"COG3178",1049,2501,1397,2373,3851,3931,4494,3821,3156,3945,3326,4578,2214,3608,4038,2134,3796,2041,2718,5732
"COG3179",355,23,594,55,305,252,721,311,26,1188,223,628,26,48,315,1524,152,819,1725,1190
"COG3180",567,1362,631,528,1939,1886,2892,1987,1144,1842,2031,2431,633,1209,1976,1118,1832,833,2160,2493
"COG3181",1994,3102,1233,5050,3310,3957,6095,3696,2350,3689,3691,4736,5451,3453,3645,2773,3612,1850,4614,4526
"COG3182",1924,546,1618,378,102,996,89,252,193,142,174,167,1039,816,560,4856,464,5473,272,85
"COG3183",340,82,87,88,54,283,60,62,53,33,53,22,64,120,47,168,65,54,54,80
"COG3184",12,87,110,28,2,327,7,23,20,16,3,7,14,2,17,63,1,57,1,4
"COG3185",1491,1037,1015,1773,1033,1827,732,753,1029,979,772,736,1473,2673,721,1721,738,2339,1055,357
"COG3186",1042,1246,799,1336,981,1296,432,467,865,723,341,395,1286,1913,816,1379,703,1697,378,247
"COG3187",764,214,576,150,15,410,43,117,60,53,1,22,114,37,57,162,50,268,12,4
"COG3188",136,23,706,274,31,421,20,28,50,17,0,5,415,182,10,2241,95,3092,7,55
"COG3189",15,14,92,20,31,8,5,13,7,1,0,2,22,0,3,134,9,88,1,2
"COG3190",53,7,151,57,0,183,13,32,19,0,1,7,8,0,12,92,6,39,4,6
"COG3191",1284,1784,378,2562,916,843,730,572,1142,745,687,717,2258,749,897,2359,1206,970,821,177
"COG3192",1,0,1,8,0,0,0,1,0,0,0,0,8,0,0,75,0,5,3,0
"COG3193",205,246,185,860,287,214,348,260,234,216,250,361,800,445,158,260,482,181,304,213
"COG3194",381,603,455,917,824,867,468,589,681,711,759,591,856,536,931,171,875,154,889,1111
"COG3195",404,575,399,1199,997,980,598,728,843,659,315,232,397,396,313,176,373,83,451,151
"COG3196",18,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,18,0,0
"COG3197",13,6,58,11,1,49,10,9,6,2,3,1,9,0,2,2,0,4,5,3
"COG3198",368,105,346,66,7,291,22,38,28,16,3,4,13,1,26,116,16,108,5,17
"COG3199",1007,1321,771,1779,1021,781,215,523,1277,688,604,402,1371,388,334,392,982,190,652,39
"COG3200",2920,6150,1766,2950,5332,4815,5769,4608,3871,5035,4912,5105,3108,2864,4782,3174,4926,4494,4095,5470
"COG3201",547,843,560,408,639,1780,1017,537,865,1013,601,1272,457,2033,1525,139,681,247,434,738
"COG3202",1169,1737,309,1207,1225,1223,1305,831,1432,1528,986,1210,1260,1940,1787,445,999,276,786,1638
"COG3203",255,530,598,152,234,1401,67,361,428,600,222,598,27,204,587,28,334,48,243,551
"COG3204",2254,2200,1313,449,1925,957,1389,802,1332,930,693,700,389,716,1793,311,523,56,419,153
"COG3205",234,65,247,29,8,42,30,50,16,6,1,2,13,1,18,483,9,242,6,1
"COG3206",4687,2170,2777,1899,2264,3005,1995,2220,1768,1583,1430,2178,1881,3794,2945,6005,1477,5757,1186,2520
"COG3207",0,2,16,1,5,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3208",34,30,94,45,106,69,13,91,101,149,125,103,41,65,92,26,229,40,143,27
"COG3209",2378,1600,1892,333,492,2342,248,242,334,442,240,670,243,198,257,1426,302,4839,116,59
"COG3210",386,511,512,956,451,596,720,484,720,465,645,899,633,362,392,805,1190,591,695,554
"COG3211",2153,1661,2072,3125,3602,1219,1871,1232,1355,791,867,495,2067,512,475,2458,1634,2857,714,487
"COG3212",17,12,143,54,6,76,1,32,7,3,0,0,2,0,5,193,5,75,1,1
"COG3213",450,40,547,122,105,777,27,58,87,17,52,12,88,8,95,699,68,621,76,81
"COG3214",105,274,186,667,231,121,211,88,236,109,153,151,544,59,64,1354,262,1864,273,14
"COG3215",37,50,169,61,13,240,21,63,24,7,9,9,27,15,9,143,38,80,11,8
"COG3216",496,441,416,293,699,971,903,1058,1171,726,1275,828,285,1430,978,658,790,950,1299,337
"COG3217",196,786,343,1365,1034,1380,885,784,1167,1408,765,1310,1263,1918,960,444,1363,283,1213,2001
"COG3218",36,20,155,82,7,41,8,41,26,10,14,8,68,0,5,121,42,219,9,6
"COG3219",475,190,463,96,67,503,34,53,61,18,4,6,38,327,38,260,24,139,5,9
"COG3220",743,329,1065,241,276,783,116,299,157,127,35,87,107,246,68,669,124,526,24,42
"COG3221",2330,2616,1244,3162,4208,1183,3932,2948,3458,2070,3051,1936,3662,1073,2027,3394,2669,2264,2985,2174
"COG3222",172,288,230,410,805,633,672,1226,1181,645,1142,795,423,906,969,1018,846,733,1086,212
"COG3223",20,153,38,32,34,22,92,90,50,60,67,17,15,9,21,4,57,2,52,61
"COG3224",24,48,143,31,24,52,32,23,50,20,8,6,21,0,13,61,2,161,9,5
"COG3225",662,657,374,1758,739,671,745,699,707,691,1695,2565,4416,2281,2138,2122,3080,773,1888,1301
"COG3226",17,35,88,32,16,12,9,32,11,61,2,8,1,0,2,66,4,28,4,4
"COG3227",2389,118,1038,604,67,3080,196,223,176,192,103,332,529,1071,115,91,136,181,68,62
"COG3228",107,70,566,310,110,676,24,182,250,174,132,86,309,58,98,379,236,605,195,20
"COG3230",73,34,314,54,2,50,6,26,15,6,0,0,5,0,7,10,2,30,0,2
"COG3231",4,0,2,6,2,0,13,8,0,0,2,7,21,0,0,1,7,1,2,1
"COG3232",51,55,116,230,62,465,55,67,92,111,53,75,136,81,101,53,98,5,87,37
"COG3233",7,3,24,21,5,3,0,51,0,3,0,1,5,0,6,204,7,110,0,2
"COG3235",194,40,176,29,3,153,11,24,15,4,2,8,13,2,47,23,6,54,7,8
"COG3236",364,142,1079,10,69,127,49,62,72,301,58,58,24,588,30,42,95,66,96,826
