"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2979",5,7,10,3,5,6,8,2,17,7,50,107,1,4,65,41,8,0,34,10
"COG2980",80,29,34,45,54,51,44,70,255,79,329,669,48,370,28,249,153,48,145,117
"COG2981",70,139,224,105,174,101,99,133,235,193,442,1341,132,363,1250,457,103,166,398,124
"COG2982",78,99,189,95,193,208,234,364,610,340,1151,4022,200,1952,2435,748,310,37,528,274
"COG2983",151,218,218,339,273,211,149,226,212,264,310,863,410,304,741,512,136,259,409,66
"COG2984",10,20,39,47,24,41,39,32,119,32,421,2181,13,133,236,605,28,5,222,60
"COG2985",5,17,25,0,11,1,0,2,36,30,174,36,0,93,85,254,37,1,13,15
"COG2986",689,2104,1805,1223,533,1523,2023,1268,2018,2320,733,796,389,1407,740,419,1235,563,454,468
"COG2987",772,2599,2127,1408,779,1683,2298,1414,1983,2744,2152,1938,1308,3130,1766,1106,4153,2029,1579,1690
"COG2988",458,1346,4602,1211,641,1208,896,1216,316,449,583,1513,1452,178,105,861,538,1139,2195,217
"COG2989",121,338,369,314,223,305,132,179,165,343,465,2821,421,55,3127,1095,142,418,465,159
"COG2990",0,0,1,0,0,1,0,0,2,4,63,48,0,0,0,29,1,1,0,0
"COG2991",5,12,15,36,6,42,40,29,80,56,141,473,18,10,31,134,50,10,63,15
"COG2992",5090,3375,1540,4076,3872,3847,2976,4121,3189,3130,2679,5409,3190,3784,1180,8131,2789,3385,2863,4042
"COG2993",51,353,190,100,199,124,76,64,334,214,492,1394,169,435,1456,848,192,176,277,155
"COG2994",23,33,53,47,8,20,12,7,8,6,11,69,37,1,672,3050,2,9,28,16
"COG2995",0,7,23,8,7,7,17,3,75,8,499,1270,6,144,422,535,17,3,149,56
"COG2996",55,97,124,100,170,48,30,106,181,91,376,2059,83,66,189,535,106,82,282,42
"COG2998",661,629,448,870,1096,643,576,684,794,677,676,86,968,1003,123,66,671,822,692,469
"COG2999",2,32,23,4,4,6,16,3,133,20,122,47,18,5,0,23,27,17,9,3
"COG3000",5872,5863,3875,5267,7668,6274,5202,5737,4552,5750,4672,6900,5589,2359,5244,3277,6319,6682,4856,4472
"COG3001",620,1243,3491,1358,976,1407,904,1405,684,807,1157,1618,1566,1282,872,761,1089,1206,2285,432
"COG3002",29,77,58,22,179,50,25,64,529,80,1260,1042,24,252,499,610,92,23,192,85
"COG3004",4414,2602,940,2908,2959,2971,3009,3000,3123,2917,2932,4091,2039,2326,4787,1859,2435,2605,2439,4375
"COG3005",4,23,46,13,7,1,6,2,15,33,215,83,40,683,45,21,2,2,9,6
"COG3006",0,0,0,0,3,0,0,0,5,0,76,2,0,0,0,2,0,0,0,0
"COG3007",93,167,179,194,313,99,54,231,423,169,626,656,196,133,108,309,103,110,334,115
"COG3008",7,73,139,84,75,56,45,25,303,52,727,1754,27,174,496,705,35,10,223,54
"COG3009",7,26,37,37,29,17,9,6,115,23,229,688,10,72,145,296,5,3,87,21
"COG3010",54,93,108,371,131,105,75,108,25,258,44,11,358,110,20,200,45,201,63,49
"COG3011",530,1006,1856,945,571,911,838,1057,508,839,678,1039,1112,203,340,852,973,850,1420,501
"COG3012",6,32,76,178,24,31,53,32,158,150,432,1103,225,95,435,248,49,45,139,39
"COG3013",0,0,4,0,1,0,0,0,1,1,45,1,0,0,200,0,0,0,1,16
"COG3014",6,110,143,65,96,61,22,28,136,91,229,64,63,130,466,35,101,33,64,24
"COG3015",2,1,5,0,3,0,0,0,6,8,22,29,0,1,7,42,3,1,16,2
"COG3016",24,109,171,37,82,65,57,100,191,131,744,439,69,634,244,214,101,145,181,104
"COG3017",38,47,39,28,88,47,35,105,219,71,321,376,40,272,121,151,118,26,136,64
"COG3018",189,335,284,348,340,255,381,297,348,383,399,628,427,248,22,287,268,313,424,205
"COG3019",627,600,340,664,892,695,334,1396,397,591,227,856,263,95,614,488,129,171,477,155
"COG3021",148,381,550,213,227,183,109,264,349,265,568,1750,126,263,1119,679,440,474,469,151
"COG3022",1745,2496,1810,1749,2850,2186,2057,2312,1587,2237,1993,2445,1765,1010,1191,980,2402,2320,1804,1623
"COG3023",4430,3227,1601,3766,4354,3326,2705,3316,2821,2878,2846,4046,2910,2229,4830,9069,2692,2983,2587,3734
"COG3024",77,130,71,67,74,118,40,87,104,82,126,384,58,25,47,129,44,79,98,38
"COG3025",25,61,85,87,48,62,59,99,398,38,680,2891,42,110,614,918,71,24,317,90
"COG3026",28,43,64,63,14,59,37,34,228,44,132,656,15,40,79,179,55,4,95,37
"COG3027",1975,1061,346,1214,1606,1194,1069,1263,960,1239,891,720,842,907,143,154,953,1089,943,1317
"COG3028",23,63,60,78,27,50,40,69,128,70,252,786,53,51,145,320,57,41,164,53
"COG3029",0,0,1,0,0,0,0,0,29,0,39,0,0,22,3,0,1,0,0,0
"COG3030",2271,1429,638,1503,1506,1513,1552,1577,1673,1563,569,333,361,591,115,110,446,466,441,539
"COG3031",165,217,107,229,618,138,59,316,368,121,569,1897,155,284,525,504,296,262,244,120
"COG3033",1024,827,96,885,104,877,1236,710,511,872,572,45,994,1247,489,70,1053,1327,159,780
"COG3034",148,226,201,264,219,245,165,210,380,346,323,623,350,685,706,404,436,250,333,182
"COG3036",0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,20,0,0,1,0
"COG3037",0,0,0,0,1,0,0,0,3,2,114,3,0,0,1,0,0,0,0,0
"COG3038",1741,629,302,1703,2091,1037,1034,1435,342,1082,712,3311,1265,269,1757,1206,389,1164,1090,858
"COG3039",107,200,293,178,80,166,108,74,1140,565,1781,18576,398,6904,493,2712,680,72,1901,208
"COG3040",336,389,349,307,176,275,288,280,451,304,858,1060,268,65,259,404,507,333,430,282
"COG3041",5,4,1,10,3,1,2,0,8,6,6,126,0,13,62,45,1,0,13,13
"COG3042",0,0,0,0,0,0,0,1,0,0,24,6,0,22,2,0,0,0,0,2
"COG3043",0,6,4,0,3,0,0,0,1,1,30,50,0,38,45,2,0,0,4,1
"COG3044",33,36,58,10,4,38,38,68,142,36,244,23,16,839,0,0,64,14,17,58
"COG3045",1,22,34,26,6,12,14,11,136,19,275,566,10,34,242,256,13,3,90,19
"COG3046",13598,11191,10815,12373,12492,11075,7953,12083,1987,10469,3262,4515,10768,84,3200,2819,6743,12593,12225,10674
"COG3047",67,92,117,115,112,216,204,105,256,204,521,2237,86,425,1566,1092,197,88,319,180
"COG3048",7,3,2,0,0,1,1,0,4,0,61,35,1,3,0,32,1,1,1,2
"COG3049",6,22,57,33,7,15,9,14,12,25,67,50,38,71,145,28,21,20,80,29
"COG3050",0,0,0,0,0,0,0,0,1,0,42,1,0,0,0,0,0,0,0,0
"COG3051",2,1,0,0,0,15,19,19,42,8,36,11,0,208,4,0,61,1,1,63
"COG3053",0,0,0,0,0,0,0,0,11,0,50,0,0,0,0,0,1,0,0,0
"COG3054",0,0,4,0,0,0,2,11,14,2,90,1,0,100,0,6,2,0,6,4
"COG3055",13,49,61,29,6,39,13,54,82,57,307,16,148,220,27,12,225,95,24,170
"COG3056",0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,19,4,3,9,3,16,5,145,464,2,3,13,127,4,1,29,10
"COG3058",0,3,28,0,0,0,1,0,75,2,17,89,1,41,0,37,0,1,0,0
"COG3059",6,2,5,24,5,5,18,1,17,6,123,893,4,8,44,278,6,1,77,21
"COG3060",1,12,12,13,0,4,11,6,70,8,153,401,1,3,8,154,1,1,39,13
"COG3061",0,0,0,0,0,0,0,0,4,0,51,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,1,0,16,32,0,22,8,5,0,0,1,0
"COG3063",14,52,57,75,31,60,49,49,351,77,469,1882,52,238,178,502,147,14,218,83
"COG3064",3,15,18,27,6,5,8,3,141,9,243,566,5,17,23,254,5,2,80,12
"COG3065",0,20,26,24,4,6,8,5,137,15,304,511,4,19,26,170,16,2,70,7
"COG3066",2,13,26,30,15,7,13,5,153,17,98,207,2,6,4,97,3,0,27,4
"COG3067",521,511,333,326,973,464,148,532,128,274,819,1419,756,77,250,773,378,1601,1219,531
"COG3068",1,16,39,19,4,16,13,6,134,9,242,598,3,29,44,237,5,3,108,23
"COG3069",21,72,74,8,11,27,10,77,13,31,88,20,8,1,1,52,60,19,53,7
"COG3070",18,33,18,23,44,36,23,31,32,47,170,217,24,32,73,110,49,36,75,16
"COG3071",27,37,33,52,45,64,94,82,226,131,932,2479,177,722,317,641,421,60,454,268
"COG3072",15,92,102,73,38,56,52,19,456,42,1311,3414,25,417,222,1130,112,7,438,101
"COG3073",1,13,33,36,9,14,13,13,131,26,217,1240,17,30,35,304,71,2,97,36
"COG3074",0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0
"COG3075",1,0,10,0,0,5,34,3,54,6,46,2,0,46,0,0,18,0,0,10
"COG3076",1,7,11,15,0,2,4,2,65,9,149,287,0,10,5,147,4,2,46,3
"COG3077",7,1,0,9,4,10,1,2,8,4,7,181,1,2,116,71,5,0,26,7
"COG3078",1,0,4,3,0,0,0,0,2,1,57,17,1,1,21,0,0,0,1,1
"COG3079",61,76,73,88,90,99,101,113,344,147,417,777,95,506,117,329,149,55,240,118
"COG3080",0,0,2,0,0,0,0,1,33,0,19,11,0,18,1,0,3,0,0,3
"COG3081",9,33,50,46,17,22,23,8,211,18,484,1952,18,44,157,556,42,2,265,37
"COG3082",0,1,7,15,0,4,2,1,28,4,62,170,0,7,0,47,0,0,26,3
"COG3083",26,50,73,119,10,107,239,78,702,307,930,1139,115,842,41,479,493,49,131,363
"COG3084",0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0
"COG3085",2,11,24,38,6,13,20,9,106,19,112,296,1,7,3,107,6,1,49,5
"COG3086",2,13,14,18,9,16,11,4,74,8,151,541,9,21,55,188,13,0,81,18
"COG3087",31,72,68,99,45,40,35,138,274,58,380,911,68,227,120,464,112,23,187,60
"COG3088",2782,2048,929,1967,2483,2148,2123,2192,1811,1724,1819,1147,1593,1889,626,520,1902,1851,1567,2176
"COG3089",2,5,9,8,9,6,5,15,17,8,154,454,14,31,28,164,22,2,73,17
"COG3090",1564,1226,538,799,2363,1138,699,1412,596,931,648,1314,871,384,1746,726,638,1299,1167,1193
"COG3091",12,11,10,22,2,28,31,7,110,13,200,508,26,17,70,246,22,3,90,15
"COG3092",2,7,8,18,7,7,8,3,80,10,148,428,1,10,12,165,2,2,42,7
"COG3093",11,37,58,20,62,50,29,11,207,41,256,934,32,402,538,421,65,13,117,38
"COG3094",0,15,19,3,7,1,1,3,67,5,90,67,0,153,11,10,1,1,4,1
"COG3095",0,3,1,0,0,0,0,0,2,0,34,1,0,0,0,1,1,0,0,0
"COG3096",0,4,6,1,7,0,1,1,15,0,301,3,0,0,0,5,1,4,2,0
"COG3097",0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0
"COG3098",5,7,19,22,8,14,5,6,64,9,81,148,29,12,75,66,42,13,39,24
"COG3099",0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,8,0,0,0,0
"COG3100",10,25,23,25,10,15,14,34,79,24,140,411,18,108,54,130,24,6,88,10
"COG3101",18,44,50,60,22,43,26,54,111,26,286,1328,46,15,102,321,49,27,147,24
"COG3102",0,7,5,1,0,1,0,0,4,7,50,7,3,0,0,0,5,5,2,1
"COG3103",1,42,49,28,6,24,38,43,175,46,129,178,5,25,4,94,6,3,38,6
"COG3104",2339,3692,2838,2157,3645,2803,1642,2584,1896,3139,1917,1423,1892,1268,3665,1594,2580,3641,2393,1509
"COG3105",24,14,25,21,48,19,22,44,21,29,133,166,38,22,99,90,29,7,113,15
"COG3106",3,50,57,80,14,21,27,15,362,40,564,1734,4,42,389,677,40,6,255,38
"COG3107",215,256,216,298,826,286,304,553,1001,338,1268,4029,257,827,482,1092,557,246,691,312
"COG3108",136,265,208,332,86,264,164,109,93,181,120,506,466,8,620,2219,70,307,178,138
"COG3109",2,10,18,23,1,5,11,2,90,11,190,580,1,13,18,249,3,1,55,8
"COG3110",0,1,1,2,1,1,0,0,10,0,82,16,1,0,1,6,1,1,11,3
"COG3111",5,2,1,0,0,2,0,2,3,0,67,15,0,65,0,12,0,1,0,1
"COG3112",0,8,10,2,0,2,0,0,55,0,80,27,0,1,0,26,3,0,6,3
"COG3113",0,0,0,0,0,0,0,2,2,0,28,0,0,0,0,0,0,0,0,0
"COG3114",1,2,0,0,0,0,1,2,7,0,17,33,0,1,10,13,3,0,2,1
"COG3115",93,168,133,104,203,157,153,236,389,177,702,1963,104,423,236,550,256,95,345,138
"COG3116",8,15,11,17,12,8,6,30,81,11,50,115,4,16,3,48,7,1,26,6
"COG3117",4,16,39,48,26,13,35,71,189,44,310,744,17,220,46,301,112,6,125,56
"COG3118",576,772,668,836,1106,931,1063,838,1106,1053,1311,1504,1204,889,2975,1106,800,872,1003,666
"COG3119",18662,32923,30846,32237,45053,19872,19475,34975,41028,35900,33048,4666,44054,35868,6602,4729,30791,28411,22329,19145
"COG3120",0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0
"COG3121",11,5,6,0,12,7,28,8,19,25,62,102,1,10,713,146,17,1,31,49
"COG3122",14,18,23,18,17,25,11,22,86,14,210,1106,5,54,102,289,30,6,137,33
"COG3123",52,389,1271,61,128,248,43,119,82,59,225,791,54,23,16,224,128,265,108,113
"COG3124",78,112,143,75,83,52,32,113,239,75,300,747,47,174,188,352,50,125,226,48
"COG3125",7,6,8,19,7,19,14,2,30,12,125,793,5,16,105,265,12,0,69,20
"COG3126",1,4,2,0,4,9,2,1,13,10,51,131,5,7,386,95,15,0,42,18
"COG3127",5834,3828,2133,4517,9492,4080,3392,4951,3673,4587,4359,5811,4106,3631,3873,2182,3368,4055,4877,3667
"COG3128",373,430,1065,1384,179,684,1041,311,141,183,522,4088,3627,273,12565,26996,2920,1185,2219,689
"COG3129",8,21,35,41,9,13,51,2,43,60,322,1582,41,37,84,424,56,10,187,28
"COG3130",2,7,11,16,7,11,13,6,58,9,135,569,6,16,48,127,9,6,64,18
"COG3131",26,83,120,74,29,116,76,107,526,98,627,1902,22,96,1928,941,83,12,524,132
"COG3132",0,37,61,22,37,5,3,12,74,40,122,22,24,48,5,11,8,4,9,8
"COG3133",53,77,48,19,75,49,4,54,4,31,24,246,47,9,25,103,61,174,132,50
"COG3134",1,3,7,2,2,12,9,22,25,15,46,216,9,120,93,84,19,3,53,7
"COG3135",99,157,162,205,109,140,107,162,460,162,632,1904,214,141,1479,776,107,101,470,81
"COG3136",1,0,2,0,1,0,0,0,6,2,41,137,1,6,3,52,15,1,30,4
"COG3137",9,45,71,104,44,73,57,104,265,105,558,2174,43,92,1276,938,49,27,258,103
"COG3138",291,372,319,353,378,313,131,246,321,215,707,1980,199,82,1817,1091,124,321,578,205
"COG3139",11,17,15,24,27,24,14,31,50,14,96,445,20,12,37,109,13,6,82,13
"COG3141",0,2,1,8,0,2,7,0,19,2,156,593,8,12,4,244,8,4,67,8
"COG3142",314,559,419,343,347,282,340,457,287,472,400,117,269,332,93,191,675,539,317,366
"COG3143",5,29,50,19,11,26,20,5,150,21,336,1631,6,29,190,445,31,1,162,50
"COG3144",27,51,86,102,65,72,56,51,365,50,642,3350,45,76,470,1065,65,24,386,70
"COG3145",299,396,372,736,360,292,595,487,476,832,584,1755,907,299,599,1307,1801,472,538,295
"COG3146",2705,3369,6406,3519,4200,4084,2187,3894,1314,2562,1386,2399,4434,1012,2154,1515,2174,3446,5509,1288
"COG3147",6,21,22,25,23,18,26,30,119,42,259,725,17,52,66,283,54,6,114,39
"COG3148",6,46,66,60,15,39,45,18,335,79,564,2732,49,66,80,640,52,13,247,51
"COG3149",14,39,42,34,16,28,17,29,90,18,231,856,21,45,35,214,39,12,110,20
"COG3150",706,638,418,464,1137,622,163,617,147,326,309,975,360,28,54,353,169,590,473,201
"COG3151",207,219,112,184,325,243,129,348,227,238,372,915,148,78,89,220,175,203,236,87
"COG3152",777,910,627,749,665,870,1187,779,1192,1074,1105,292,606,873,705,336,1165,644,782,1122
"COG3153",192,234,160,254,281,223,225,242,252,279,268,280,369,302,1632,429,140,229,259,123
"COG3154",2,24,25,1,7,7,0,2,74,2,101,57,2,248,63,22,2,2,27,4
"COG3155",57,216,163,76,198,124,246,89,426,159,828,1258,56,1037,41,338,223,67,258,250
"COG3156",922,821,589,579,1804,850,381,1112,442,468,721,1914,542,361,655,662,486,747,788,354
"COG3157",12,26,37,7,28,23,14,52,67,19,150,1010,20,27,68,169,28,14,87,21
"COG3158",23,69,169,45,21,21,34,9,68,70,79,690,23,36,2319,762,90,92,141,117
"COG3159",613,835,473,481,1318,726,292,814,607,555,958,1867,391,489,161,563,466,681,626,305
"COG3160",3,18,27,29,22,27,16,18,119,8,329,1187,7,22,146,298,35,2,121,26
"COG3161",308,392,238,194,376,402,78,331,238,211,396,990,167,323,101,425,195,311,342,125
"COG3162",1,0,2,1,4,3,2,0,21,5,18,48,0,43,15,45,11,0,6,12
"COG3164",862,535,445,1026,627,730,945,998,1803,1162,2876,6759,747,1506,929,2340,1195,531,1542,810
"COG3165",54,66,58,96,165,81,59,139,304,99,406,1124,92,288,131,318,139,37,217,95
"COG3166",7,36,55,21,21,60,35,22,269,49,344,989,32,169,123,277,106,29,157,49
"COG3167",7,32,48,28,21,37,31,20,266,49,396,1350,22,225,156,343,105,10,165,56
"COG3168",10,21,17,27,19,39,27,20,217,43,320,989,10,142,95,274,88,6,125,48
"COG3169",4,5,10,0,3,6,4,0,16,2,40,239,1,3,258,112,18,3,14,7
"COG3170",77,90,114,297,225,147,88,190,742,195,1042,2994,186,397,627,904,215,250,477,134
"COG3171",2,3,1,0,0,0,2,0,1,2,9,154,1,4,10,48,8,1,25,1
"COG3172",197,388,335,232,404,202,114,374,129,301,142,462,171,270,64,225,409,441,399,144
"COG3173",4589,4708,2569,3901,5316,4795,5013,4735,3418,4678,3120,3075,4070,2461,4025,2317,4263,4748,3383,3865
"COG3174",9,22,30,0,17,19,23,5,36,23,94,495,8,28,524,214,49,4,115,49
"COG3175",1113,953,411,868,1244,766,559,795,419,794,1286,1368,2121,781,1062,810,1256,2781,1970,2030
"COG3176",1926,2013,1381,2366,2532,1918,1878,3778,1267,2179,1675,3540,2452,305,1511,1234,1550,2620,2042,1529
"COG3177",61,254,259,54,319,157,69,136,710,151,839,5996,53,763,1685,1341,400,53,497,211
"COG3178",6024,3719,1732,4213,5781,4163,3324,4566,2900,3710,3158,2584,2698,3207,1997,932,2994,3514,3161,3263
"COG3179",324,346,457,1538,14,135,94,125,16,112,29,546,1696,27,807,4171,83,874,121,63
"COG3180",2820,1560,777,2641,2111,1789,1570,2146,1199,2082,999,299,2233,1713,844,262,1199,1756,1763,1974
"COG3181",5030,3238,1646,4802,5616,3259,2766,3508,2356,4122,2069,921,4480,3667,1828,639,2438,3856,3732,3934
"COG3182",77,391,420,436,127,369,401,142,1525,566,835,3227,77,110,1801,1335,182,52,462,148
"COG3183",60,37,23,50,103,48,103,57,83,54,136,234,52,179,53,210,95,28,50,81
"COG3184",0,9,23,3,2,1,5,1,101,1,119,81,1,1,65,50,8,0,12,6
"COG3185",378,852,924,1048,286,556,897,490,920,863,1171,2334,1092,1000,2337,1524,1510,829,873,690
"COG3186",254,1127,1085,420,155,523,748,459,1094,584,1152,1673,377,421,1745,943,1393,706,463,723
"COG3187",13,7,18,33,12,24,30,9,78,22,323,1313,11,61,269,549,54,4,240,30
"COG3188",25,16,17,1,50,20,40,7,86,53,212,1513,12,21,3049,520,32,1,75,133
"COG3189",6,6,8,0,3,15,3,0,24,1,17,38,1,4,76,43,1,0,29,4
"COG3190",2,7,16,7,1,13,2,1,60,2,65,173,0,9,44,78,18,3,38,5
"COG3191",434,954,614,632,547,812,1131,609,2032,1128,1736,211,848,2189,946,350,1155,752,509,1703
"COG3192",0,0,1,0,0,0,1,0,0,0,1,73,0,1,6,9,0,0,2,3
"COG3193",229,141,120,236,245,197,226,317,506,350,531,294,301,148,164,220,246,220,256,589
"COG3194",797,795,369,1164,335,806,1052,428,1065,966,740,369,933,1206,145,165,917,912,574,666
"COG3195",937,769,437,1389,476,996,1166,483,1029,1208,877,342,1236,1426,237,212,1061,1018,669,757
"COG3196",0,0,0,11,0,0,0,0,0,11,1,20,0,0,17,1,0,0,1,0
"COG3197",1,1,0,4,2,0,0,1,4,5,7,20,1,20,0,17,2,1,4,2
"COG3198",4,12,27,14,13,16,10,1,88,16,176,622,6,23,106,246,22,0,104,23
"COG3199",229,733,587,633,108,771,1498,618,1439,1195,1612,1678,637,912,184,496,1480,439,530,1160
"COG3200",7023,5245,2247,5010,5785,5365,5366,5208,4335,5553,3726,2224,4088,4487,4403,1538,4496,5407,4018,6758
"COG3201",703,906,720,456,741,701,358,785,393,672,461,1212,443,232,239,465,818,863,739,395
"COG3202",1260,1587,968,917,1427,1402,1369,1183,1056,1477,924,304,793,1977,273,189,1322,1214,687,839
"COG3203",282,505,313,298,538,651,293,148,167,311,568,2109,227,40,44,616,259,426,213,227
"COG3204",407,1658,1330,442,1182,690,382,1010,724,804,714,2540,421,396,57,1092,883,1404,1432,898
"COG3205",2,8,20,8,10,23,9,2,55,7,183,657,6,16,242,214,13,2,55,16
"COG3206",1478,2446,3132,1254,2538,1606,1459,1853,2407,1364,2942,8405,1137,1519,5741,3560,2028,2015,2785,1287
"COG3207",1,0,0,0,0,0,0,0,0,1,1,3,0,4,5,17,0,0,3,2
"COG3208",32,183,111,56,41,84,93,20,25,173,74,18,126,16,38,24,117,111,132,19
"COG3209",21,479,586,105,191,123,167,199,1074,336,1026,7671,104,568,4827,3438,270,79,723,201
"COG3210",377,816,1052,691,1139,404,227,532,632,692,1444,9723,679,608,598,985,626,385,606,364
"COG3211",619,619,566,724,182,721,1366,3154,2116,1314,2108,4814,721,976,2829,1980,1396,546,1779,1212
"COG3212",1,4,4,0,1,15,2,0,6,4,55,205,0,6,74,89,16,0,50,5
"COG3213",25,48,68,25,29,43,26,12,200,76,229,353,82,2115,626,182,41,18,125,32
"COG3214",63,60,66,128,60,111,594,183,408,205,405,74,255,475,1895,317,278,38,214,238
"COG3215",6,7,7,7,17,10,6,14,55,16,64,341,14,72,75,81,39,3,60,17
"COG3216",508,811,2409,1111,755,901,788,992,302,600,458,1131,1383,552,947,653,549,868,1539,280
"COG3217",1053,748,480,1119,595,1039,1174,753,891,1136,1095,339,1116,1676,296,360,1368,937,652,1065
"COG3218",7,12,15,6,16,9,10,11,71,11,81,280,2,39,211,135,28,1,73,15
"COG3219",7,27,30,28,13,18,22,9,196,27,222,1158,4,36,130,251,101,4,110,47
"COG3220",5,15,26,24,7,17,5,20,88,43,460,2813,25,88,538,813,181,11,267,103
"COG3221",1913,2617,4653,2863,1135,3085,2347,4458,1936,2738,2289,2985,2951,2327,2292,1477,2962,2747,3455,1929
"COG3222",449,947,2853,1130,490,885,640,866,541,642,714,369,1119,713,720,513,617,973,1505,271
"COG3223",32,106,67,87,24,102,39,75,40,60,21,57,47,101,2,20,69,139,32,46
"COG3224",2,38,113,42,22,20,9,5,199,26,104,309,25,6,495,122,10,12,49,22
"COG3225",1265,1856,1693,1858,2215,1475,1897,2132,4809,2304,5108,1003,1887,3415,770,872,2720,1877,1769,3044
"COG3226",9,8,8,18,61,17,2,29,11,3,19,742,14,11,78,46,23,8,42,10
"COG3227",88,439,407,300,149,79,59,197,567,99,687,1153,72,423,170,561,321,118,239,107
"COG3228",12,124,163,133,10,115,51,72,332,189,256,365,186,244,592,377,226,65,144,37
"COG3230",2,21,18,1,4,3,4,1,106,13,63,77,0,14,65,72,17,1,49,8
"COG3231",0,2,4,1,0,0,1,0,14,8,2,25,3,7,1,61,0,0,16,7
"COG3232",25,62,41,59,27,82,65,44,83,96,113,187,94,98,7,33,55,75,53,34
"COG3233",2,2,2,0,0,11,2,0,10,0,5,43,1,3,109,51,3,0,19,6
"COG3235",3,16,28,22,13,11,11,3,109,19,240,915,10,25,47,331,36,5,138,24
"COG3236",54,79,61,79,32,47,80,31,173,129,248,346,117,49,65,270,129,57,58,98
"COG3237",2,11,21,8,10,8,3,4,65,16,64,353,4,10,136,132,10,4,52,13
"COG3238",33,83,130,67,55,84,50,87,119,134,295,167,165,73,213,244,112,92,93,47
"COG3239",5601,5607,9685,7135,7499,6998,6460,7530,3182,5368,935,1582,2966,818,1346,912,1671,2192,3178,1288
"COG3240",7,8,20,119,21,96,100,18,49,67,155,188,59,24,25,123,82,30,23,13
"COG3241",184,529,552,307,398,333,280,418,455,417,469,432,356,89,145,220,736,482,294,261
"COG3242",1,9,4,3,7,1,11,17,10,7,27,300,1,37,4,30,12,1,15,2
"COG3243",230,258,347,539,936,521,269,515,982,620,1006,5362,805,6858,5274,1873,251,471,1170,319
"COG3245",417,223,185,374,172,242,287,306,521,397,620,1096,305,618,182,335,353,248,325,242
"COG3246",3535,2550,1498,2550,3561,3330,3248,2870,3062,3418,2080,348,3467,3270,740,340,2876,2743,2682,3308
"COG3247",8,14,29,3,23,14,12,8,21,24,35,27,31,14,233,395,7,4,28,17
"COG3248",9,20,35,4,2,4,17,9,33,17,150,1064,16,34,101,338,38,5,132,33
"COG3249",205,180,115,222,223,215,248,265,522,308,735,1998,199,139,202,593,382,150,463,210
"COG3250",2557,3115,2713,2609,2893,2178,4010,2881,3351,3636,3808,3845,2747,5129,579,2368,4779,3177,2951,2747
"COG3251",1,1,0,0,4,3,1,2,2,2,9,9,0,0,2,9,1,1,21,1
"COG3252",249,136,129,271,237,112,137,147,246,148,156,6,133,198,21,12,149,162,163,219
"COG3253",43,38,45,93,4,69,418,157,1132,234,1392,22,140,368,762,105,301,39,64,854
"COG3254",130,160,90,118,293,282,220,210,370,228,317,39,211,159,355,73,231,164,176,339
"COG3255",364,326,160,222,268,326,353,356,205,319,199,597,244,140,197,117,342,415,232,317
"COG3256",10,32,33,19,21,54,21,4,35,54,198,253,35,962,187,88,14,8,113,38
"COG3257",50,100,107,261,98,97,61,93,25,161,73,235,372,44,94,113,160,191,173,23
"COG3258",63,15,11,36,37,17,14,61,15,47,66,176,10,104,289,159,35,36,59,49
"COG3259",0,11,28,1,18,2,4,0,1,0,0,21,0,8,2,4,1,3,8,0
"COG3261",1,1,13,0,2,0,1,0,2,2,0,22,0,1015,0,0,1,2,0,0
"COG3263",32,54,173,232,32,155,387,75,1788,369,2054,2229,115,468,1949,996,401,137,422,1495
"COG3264",577,1333,1250,1170,707,1196,1530,977,1600,1612,2251,4406,1427,2013,4050,2067,1767,1275,1305,1236
"COG3265",140,166,138,179,203,131,152,163,199,215,310,504,183,196,830,424,143,141,239,70
"COG3266",3,9,18,1,23,1,5,35,44,12,344,931,5,41,35,157,34,2,94,10
"COG3267",371,731,535,580,356,469,877,569,1132,617,689,1555,179,316,628,712,266,117,344,144
"COG3268",2654,3304,1911,1926,3848,2597,1815,2863,1560,2706,1533,3061,1735,995,1837,1193,2542,2646,2075,2021
"COG3269",0,4,0,15,0,38,18,3,9,41,24,16,62,43,0,8,26,13,12,107
"COG3270",0,18,32,1,0,3,2,1,5,1,89,175,0,38,0,0,1,1,1,0
