"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG2143",333,169,182,209,144,346,259,220,127,248,57,122,72,93,56,22,95,146,158,66
"COG2144",96,102,58,140,162,8,2,1030,31,169,101,1,121,166,505,41,18,76,53,193
"COG2145",46,133,118,270,94,97,683,170,27,14,78,40,57,45,321,27,143,361,146,44
"COG2146",1746,1150,725,640,1403,1767,1442,646,1244,2215,1916,1087,1104,2174,653,2169,674,584,1050,2432
"COG2147",848,163,149,110,312,385,0,122,324,850,298,115,107,301,23,363,51,16,104,387
"COG2148",3638,5743,4317,3493,3638,4436,3885,2918,3732,3332,3284,2788,3702,3681,3422,5235,3412,1725,3886,3676
"COG2149",2,27,4,10,3,3,0,2,1,4,17,6,40,16,2,4,25,4,17,10
"COG2150",0,0,0,0,0,4,0,0,0,1,16,0,0,17,0,5,0,0,0,4
"COG2151",2689,1943,2135,1899,2364,2458,1679,1531,2591,2704,3282,2574,1869,3079,1788,2797,2045,2368,2103,3043
"COG2152",164,111,160,65,141,167,215,32,4,67,242,24,50,240,33,611,22,76,69,97
"COG2153",218,974,473,593,330,546,579,523,633,276,201,978,651,233,529,412,580,754,896,272
"COG2154",1803,1639,2320,2254,2165,1859,2176,2271,2920,2045,2453,2500,2551,2167,2236,1073,2285,2431,2313,1992
"COG2155",1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,20,0,0,0,1
"COG2156",3,7,5,7,13,1,26,0,0,2,22,1,1,9,3,13,0,0,4,26
"COG2157",11,3,11,2,22,24,0,5,30,4,9,53,91,0,2,1,20,2,20,5
"COG2159",8332,8120,3082,1234,8361,8400,611,2517,2282,10060,9614,3656,3268,10481,1237,1935,2165,2855,2265,8734
"COG2160",88,1391,125,76,186,256,269,34,86,92,170,13,54,156,46,218,16,118,74,141
"COG2161",44,634,40,20,135,208,387,22,7,64,15,0,7,10,12,96,14,18,44,40
"COG2162",145,82,8,14,17,54,318,5,0,65,17,1,1,93,16,61,6,10,21,120
"COG2163",0,1,23,7,19,4,0,14,5,0,0,69,62,0,3,317,17,1,5,0
"COG2164",246,93,123,114,302,332,1,111,51,284,92,20,22,128,41,160,40,34,23,109
"COG2165",742,2500,560,666,771,1413,593,661,440,746,492,471,524,552,506,1412,554,710,816,670
"COG2166",756,1531,1738,1712,1562,1655,1800,1685,1520,703,1314,1536,2245,760,1997,1137,2032,1401,1922,817
"COG2167",0,0,1,1,1,6,0,3,0,3,0,3,0,1,8,1,7,0,8,1
"COG2168",240,74,40,34,57,79,4,33,65,132,43,52,23,93,37,28,50,86,44,144
"COG2169",259,1964,139,84,499,723,1602,137,118,327,217,42,179,266,122,1411,90,272,347,349
"COG2170",3236,1490,2468,2048,1529,875,399,2225,820,1151,909,539,2595,1674,1847,1995,1705,321,1199,2130
"COG2171",3130,2968,4313,4937,2709,2548,1615,4158,4924,3406,3089,5436,3007,3016,4699,1616,4711,7641,4194,3012
"COG2172",161,172,222,281,219,89,150,406,183,115,299,240,1197,448,1064,462,658,236,511,429
"COG2173",776,791,1095,1247,968,672,275,1499,794,661,694,480,1927,783,1269,808,1038,399,903,771
"COG2174",0,1,4,3,7,2,0,9,2,1,1,27,30,0,3,216,3,2,2,0
"COG2175",11047,8228,11802,10450,13795,20821,4365,12609,15139,13312,10942,15554,10146,12220,11810,1783,11334,13421,10831,11111
"COG2176",1030,640,965,491,1661,779,648,351,1278,922,1423,612,748,1100,336,2475,386,251,481,908
"COG2177",1434,2281,1515,1255,1558,2006,1755,819,1842,1397,1306,1668,1515,1379,1239,2595,1332,1097,1944,1600
"COG2178",1225,223,242,300,329,283,0,146,661,1356,1026,291,175,1534,308,1279,328,126,108,1634
"COG2179",86,207,378,724,403,165,2,945,198,93,66,57,1033,78,805,9,497,73,359,75
"COG2180",998,755,3,10,18,98,56,3,3,11,5,0,5,4,14,1151,1,6,24,168
"COG2181",2123,919,53,77,70,167,20,121,127,653,130,288,78,418,74,1584,114,165,80,1029
"COG2182",303,364,581,1035,313,318,115,463,283,426,389,321,181,408,1021,199,863,609,451,629
"COG2183",361,3254,451,301,997,1546,2422,294,290,769,730,343,610,675,255,2226,191,278,745,635
"COG2184",27,708,28,20,59,117,284,4,6,7,62,3,6,41,24,121,2,11,47,38
"COG2185",5808,4337,3955,4150,4676,5762,5493,4272,2825,5753,5492,4962,4532,6070,3377,2647,3483,4296,6146,6602
"COG2186",1890,3501,356,362,1040,1356,4642,666,340,1364,756,310,493,1259,561,1945,649,843,956,1765
"COG2187",556,314,112,85,409,228,1047,122,50,468,383,21,84,603,76,78,30,164,105,641
"COG2188",1243,730,216,427,530,786,4079,517,281,1062,284,1075,485,765,406,922,541,1712,794,1175
"COG2189",200,276,357,260,310,381,1437,180,170,163,678,408,373,633,832,3524,742,335,632,609
"COG2190",15,41,2,1,10,25,5,0,39,47,8,2,27,13,5,53,3,14,18,13
"COG2191",14,2,2,3,0,1,0,7,0,10,0,0,0,0,0,15,0,0,0,0
"COG2192",7003,3470,13288,9834,6250,6107,32070,13108,9458,6989,7667,6343,6022,6855,11604,10445,20981,6453,6438,6706
"COG2193",316,1019,867,874,1286,1724,1558,774,1034,480,800,1049,959,308,817,810,886,1074,1091,384
"COG2194",771,2151,154,60,498,897,735,25,302,890,171,389,221,406,113,1858,138,93,444,1124
"COG2195",944,748,836,602,1503,1301,1740,420,276,1122,1668,552,594,1387,439,682,377,635,915,806
"COG2197",2493,10703,3312,2138,3573,4835,5865,2381,1298,2541,2011,982,3622,2437,2068,7193,2382,1688,2990,2923
"COG2198",367,4949,262,155,1217,2401,2135,17,492,610,383,36,376,69,280,4193,183,42,783,590
"COG2199",4483,37574,2539,1953,12188,19250,19378,661,3637,7270,4550,582,4086,3163,2369,38043,1713,1272,8095,8003
"COG2200",1643,11049,1016,998,5575,8808,18062,382,1354,3176,1950,256,1939,1382,1167,15319,718,627,3902,3335
"COG2201",854,2930,695,446,1076,2067,2798,493,637,1203,1267,140,509,1052,464,2424,222,451,1046,971
"COG2202",5463,38116,4066,3486,13674,22457,49057,1497,4092,7587,6753,1055,4799,4000,3732,33938,2125,2548,9573,9442
"COG2203",1494,5740,2574,3019,4501,5376,5401,2804,1255,1877,2230,665,3795,1734,3160,9645,2030,1631,4174,2537
"COG2204",13901,19050,10280,10774,12837,18335,17847,9114,10745,14125,12888,10812,8989,13282,9994,15062,10114,13733,13420,14044
"COG2205",629,2306,109,87,227,581,596,106,33,1086,333,13,62,672,117,899,541,61,112,1115
"COG2206",2337,6891,1123,768,2506,3699,2724,685,1614,2196,631,197,417,589,160,2393,220,166,513,909
"COG2207",2875,17904,4250,1941,4687,9396,26727,999,1584,3077,5457,1506,2539,3701,2355,7315,2047,2004,4794,4413
"COG2208",1103,1837,1937,2554,1633,1470,1560,2148,1954,950,3252,3754,5885,2669,6464,2500,3546,3802,5032,2574
"COG2209",440,1084,1033,1077,948,1334,229,846,1214,571,811,1414,1126,409,843,637,939,1419,1537,465
"COG2210",837,272,32,42,74,170,171,80,28,526,249,133,58,506,25,702,31,33,34,569
"COG2211",2765,5744,6324,7488,5114,5501,2997,8224,4647,2430,3512,7296,8015,2465,6551,3238,6020,7601,7352,2856
"COG2212",21,72,19,10,39,59,181,4,8,38,33,0,11,52,13,39,2,2,43,90
"COG2213",33,64,621,799,158,36,9,498,626,13,43,134,55,22,304,9,332,89,76,47
"COG2214",2623,3040,5638,5328,5066,3703,6441,6024,4160,2545,2716,3878,7070,2832,5995,2284,5749,3929,4716,2453
"COG2215",49,41,42,26,44,75,105,27,23,35,165,119,93,123,75,31,187,103,104,132
"COG2216",5,27,29,25,49,3,75,0,0,5,73,0,6,31,18,38,1,6,20,78
"COG2217",7906,13568,8866,7868,11270,11769,27615,7508,3973,6701,10315,4175,10521,9560,8275,14209,6608,2127,9112,10122
"COG2218",488,187,149,154,152,245,0,177,274,391,771,280,361,441,166,122,476,149,429,420
"COG2219",2389,510,473,353,949,1176,0,364,1056,2657,2964,1017,1338,2797,250,1348,477,101,1069,3319
"COG2220",5793,6811,6338,7885,5926,4591,2160,7851,7072,5977,5250,6095,6930,6090,8240,5237,7122,5237,5550,5026
"COG2221",1536,487,179,192,168,214,348,386,457,1098,315,371,230,730,277,333,485,604,227,1015
"COG2222",210,1084,260,197,254,353,321,173,373,285,236,359,254,278,221,351,182,224,344,287
"COG2223",3590,4053,534,511,744,1080,985,1655,80,382,217,260,1384,417,1303,4980,1128,181,506,1581
"COG2224",5343,3996,4236,4964,3018,2486,1448,4112,6410,4691,3641,5796,3302,3946,4779,6149,5287,7441,4100,4478
"COG2225",6630,5882,9185,8991,7272,4866,3007,7730,11335,6671,7430,11135,6051,6573,9399,6390,8526,12354,8067,5991
"COG2226",7511,5349,6639,8548,6798,5924,2707,8118,7159,7745,6995,7233,6503,7563,8383,6183,7187,6792,6732,7634
"COG2227",3536,3314,5199,5300,3776,3499,2528,4963,5154,3295,3238,4839,4857,3045,5319,3674,5164,4318,4668,2874
"COG2229",3,10,1,7,7,18,0,0,0,1,0,0,0,1,12,0,0,0,2,11
"COG2230",4675,4657,9911,9294,9441,6443,4587,7563,12772,6250,8731,11316,6458,6187,9645,3004,9994,9897,8320,3731
"COG2231",104,66,27,8,230,159,0,10,19,159,226,11,25,191,0,347,12,15,6,95
"COG2232",102,36,70,56,113,227,1,69,205,84,118,125,70,76,78,42,221,143,87,108
"COG2233",3107,2583,1142,807,1102,1262,1439,1542,1576,3625,1961,1680,1150,2969,1187,2455,2338,897,1604,3285
"COG2234",12323,14179,5990,4295,7160,9861,7640,3333,6051,10243,12281,7014,7919,11091,3099,20503,5056,4192,10250,10743
"COG2235",347,227,285,109,391,337,49,21,181,171,297,91,201,248,47,94,20,71,88,299
"COG2236",1958,2566,2581,2815,1576,1158,2356,2338,3595,1957,1670,3482,1783,1597,2931,1861,3213,3129,2262,1672
"COG2237",658,128,150,82,297,406,0,113,310,671,2416,899,1064,2032,238,1220,518,74,1011,2754
"COG2238",794,150,160,119,372,327,0,162,362,788,1157,376,462,801,87,1237,195,37,405,1008
"COG2239",6438,6936,9076,9208,6243,5848,3948,7913,9568,5734,5200,7922,7777,5312,8591,7212,7992,10023,7913,5603
"COG2240",6,32,14,32,39,76,211,77,10,13,39,80,85,66,178,16,280,476,114,56
"COG2241",1069,799,1372,1894,1342,1431,618,2554,681,1013,1513,507,2398,1435,1809,486,1414,670,1150,1241
"COG2242",1697,814,1262,1892,1255,1322,830,2393,722,1649,1524,451,2279,2012,1813,861,1460,698,1092,1969
"COG2243",1394,734,1203,1576,1193,934,783,2086,748,1668,1503,481,1956,1873,1649,678,1094,544,1071,1817
"COG2244",4752,6262,4067,2351,4454,5657,3397,1596,3614,3952,4473,3298,4044,4583,1506,10805,1943,1255,4819,4354
"COG2246",289,454,41,51,70,29,227,28,202,447,422,64,336,386,21,206,12,37,55,468
"COG2247",76,41,45,0,235,178,1,4,17,43,166,21,29,65,0,38,1,4,15,131
"COG2249",457,1579,2026,2097,1077,1513,2956,1257,2194,707,1055,2318,1255,585,1264,881,1795,2212,1834,604
"COG2250",33,29,42,6,210,53,0,12,34,81,88,14,13,81,8,59,12,34,9,22
"COG2251",1124,3612,3489,3223,2746,1305,68,4188,1951,1077,394,368,1269,437,1299,194,1144,297,713,398
"COG2252",3169,2384,4557,4955,3158,2618,1427,3806,4826,2877,3935,5294,3470,2764,3768,2917,4231,7773,4125,2347
"COG2253",1,14,0,6,0,3,86,0,0,0,0,0,0,0,0,30,0,0,3,14
"COG2255",4070,3999,4207,3629,4708,4507,2869,4149,2686,4001,3724,2998,4971,3876,3322,4174,3161,2828,3916,4030
"COG2256",3994,3790,3722,2668,4093,3345,3056,3447,1282,3760,3000,1466,4449,3969,2781,3293,2469,1590,2959,3863
"COG2257",75,377,58,40,120,207,58,42,54,88,39,20,59,49,35,293,33,133,86,108
"COG2258",1197,1139,507,385,950,1040,306,506,801,1295,1233,893,666,1194,556,1159,972,495,801,1075
"COG2259",618,1627,1306,877,887,915,853,378,1192,1183,915,735,1403,1037,486,1258,741,636,1173,975
"COG2260",29,0,0,0,14,9,0,0,84,25,59,18,30,32,0,51,0,1,6,29
"COG2261",5,41,6,5,33,20,42,2,2,0,22,0,7,30,5,26,0,2,15,26
"COG2262",6484,4813,3991,3695,4427,5509,3357,3065,4897,6512,5973,5691,4696,6490,3717,4568,4744,4301,5020,7123
"COG2263",183,78,193,163,339,301,6,168,188,176,479,334,446,162,135,522,247,35,517,182
"COG2264",1644,2548,2579,2744,3362,2881,1939,3182,1519,1864,1800,1695,3575,1748,2839,1383,2474,1680,2517,1726
"COG2265",3398,4353,2407,1662,4187,4216,2122,1649,2482,3122,3236,3362,3271,3092,1298,4775,2420,2668,2884,3176
"COG2266",535,67,0,0,96,262,0,1,329,557,606,105,104,648,0,383,1,6,14,848
"COG2267",727,4147,1593,1855,1606,2709,3834,1510,1819,786,314,661,502,196,686,830,562,539,752,334
"COG2268",2041,2834,996,852,1690,2577,1091,709,1661,2442,2628,1601,2163,2466,880,1480,1603,937,1975,1618
"COG2269",742,1381,284,216,575,1079,236,294,168,916,426,301,257,663,209,877,176,568,382,880
"COG2270",5869,2973,5916,5397,5858,4731,2487,4155,5551,5759,7851,5971,5123,6461,4670,3266,5145,5233,6060,5316
"COG2271",471,381,127,167,432,523,2,74,221,615,240,109,96,206,13,93,35,12,35,192
"COG2272",2770,5188,3043,3630,2950,4004,4355,3415,3013,2666,2830,4587,3271,2702,2837,723,2662,5211,4327,3157
"COG2273",2256,3769,2072,2270,2421,2917,1693,1977,3185,1472,2169,2841,3049,2498,1717,6530,2590,2772,3261,2364
"COG2274",2623,4974,4010,3592,3828,4779,8180,3902,1231,1977,1937,1735,4535,1946,3469,5298,3365,2544,4143,2325
"COG2301",3541,2671,3189,3637,3717,3829,3958,3231,3766,4546,3973,3341,2398,4610,3016,1087,2342,4227,3375,3986
"COG2302",1,300,1239,1531,890,249,4,2027,335,3,8,162,2095,2,1528,4,1045,159,710,6
"COG2303",16703,20219,19505,21104,19358,21905,14465,20811,18238,20941,16158,20866,16708,20509,20200,10504,18971,24564,19261,16477
"COG2304",7770,8030,3917,3172,5706,9218,4034,2244,3850,6692,6019,4478,4591,6342,1878,10036,2639,2912,5379,7914
"COG2306",48,31,6,2,27,26,0,2,3,40,61,3,6,50,0,0,0,0,4,31
"COG2307",237,1249,2815,2732,2652,1095,1795,4357,1019,265,540,780,2854,307,3643,1175,1689,2581,1425,637
"COG2308",355,1839,6160,4898,4653,1562,2517,7927,3321,372,1075,2026,4823,545,6560,1174,2554,8018,2850,768
"COG2309",1908,1246,1214,1271,2008,2558,948,1250,992,2019,2512,1902,1955,1991,1012,2712,1338,1208,2223,2072
"COG2310",24,89,28,18,93,216,14,16,4,29,101,19,16,19,44,22,22,6,41,130
"COG2311",478,1693,794,648,1285,970,1314,380,828,383,675,807,644,370,550,774,709,751,831,371
"COG2312",87,123,31,36,40,75,189,5,13,51,104,27,10,193,20,317,16,8,36,48
"COG2313",1717,1243,607,466,684,585,1209,626,741,1586,1083,995,612,1714,495,318,680,642,725,1677
"COG2314",18,54,64,68,124,141,115,14,35,36,85,16,48,40,53,42,46,30,64,61
"COG2315",186,475,129,58,256,246,378,59,51,151,249,124,123,158,37,278,35,29,164,120
"COG2316",466,282,45,32,175,159,5,11,109,383,424,66,96,479,14,629,9,17,40,394
"COG2317",1388,1527,3784,4619,3770,3238,1637,6024,1816,1277,826,873,2091,591,1743,219,1382,703,1373,439
"COG2318",123,263,57,39,142,318,627,51,19,146,114,33,63,168,49,224,26,103,109,255
"COG2319",3550,3950,7044,5129,11125,14591,1203,7912,1870,4375,4976,7700,11453,3949,3754,3828,3739,2464,5341,3475
"COG2320",47,57,76,37,84,167,148,22,25,62,49,38,77,45,8,118,24,10,75,69
"COG2321",29,170,113,159,192,87,454,128,20,24,127,3,82,126,128,49,62,5,107,100
"COG2322",846,485,545,408,445,577,119,296,611,694,701,558,630,764,299,667,352,361,719,774
"COG2323",60,178,111,19,113,82,271,6,47,47,68,4,8,57,8,18,0,2,15,24
"COG2324",37,26,104,90,171,98,0,69,216,24,150,158,161,32,57,31,107,70,134,30
"COG2326",1519,2343,1539,1406,1933,2032,2435,1621,1799,894,1689,1767,2139,1229,1382,1620,2028,2201,2138,1311
"COG2327",118,269,106,78,185,226,109,140,153,120,221,69,488,174,110,546,499,129,193,228
"COG2329",816,1110,847,1143,555,814,1119,366,445,1071,607,519,395,1133,502,158,527,443,770,982
"COG2331",706,517,286,264,471,582,166,262,362,800,518,463,374,732,234,785,323,465,303,797
"COG2332",1835,1390,2250,2228,1605,1147,766,1764,2846,1718,1737,2649,1392,1660,2289,1113,2335,2367,2094,1523
"COG2333",1030,2139,279,181,1034,1921,1231,101,223,1231,740,67,304,793,101,4272,93,458,520,1144
"COG2334",7146,4951,5322,5106,4494,4336,2255,3905,7470,6725,5754,7012,4571,6388,5196,4287,5639,4553,5949,6580
"COG2335",237,680,1367,1367,1709,2503,2626,1141,962,413,413,772,722,228,336,241,595,399,1081,84
"COG2336",0,14,2,2,3,27,14,1,18,4,0,1,1,1,1,5,0,0,3,6
"COG2337",104,88,17,10,17,65,163,13,3,147,25,49,15,104,20,81,10,17,10,151
"COG2339",998,439,666,367,376,254,3,375,674,792,715,519,406,902,312,447,397,399,439,834
"COG2340",151,224,646,851,278,403,904,371,624,154,136,149,70,78,286,128,271,100,151,64
"COG2342",25,22,68,14,54,67,350,21,9,31,19,7,28,48,3,5,7,15,18,19
"COG2343",95,172,145,124,408,577,711,189,161,193,245,164,411,239,122,57,173,228,227,176
"COG2344",151,162,154,111,186,152,3,98,149,177,561,303,211,640,542,90,496,256,232,424
"COG2345",55,82,84,22,204,291,431,81,7,86,95,44,283,110,56,50,366,106,129,72
"COG2346",181,1158,115,133,381,504,1139,69,81,263,276,83,92,251,87,525,79,66,207,266
"COG2348",97,43,121,52,63,67,7,60,141,51,103,50,36,110,30,256,58,11,53,95
"COG2350",169,572,416,564,444,340,522,662,219,287,102,191,695,198,637,287,415,172,375,306
"COG2351",879,656,735,624,653,548,444,701,1100,1037,812,1049,622,1086,788,520,1026,527,972,780
"COG2352",5540,6947,9551,11771,6160,4438,3897,11018,9970,5853,3486,7843,10230,5488,11686,4297,11864,6690,8154,5219
"COG2353",691,1563,987,857,1192,1275,2490,500,950,767,717,891,769,785,664,870,692,746,1219,892
"COG2354",146,1314,131,50,328,538,436,34,94,166,188,27,150,172,84,1063,55,50,262,222
"COG2355",6469,6450,4275,4507,4425,5121,2849,3693,6146,7229,7036,5725,3589,7445,4306,4471,4856,7058,4519,5859
"COG2356",339,1318,323,242,450,571,264,135,144,235,977,945,905,808,431,2781,718,470,1339,772
"COG2357",18,57,13,30,24,23,11,1,7,23,35,2,4,70,5,116,9,8,19,20
"COG2358",3363,2095,2895,2445,2898,2793,9087,3111,2907,3527,2985,3371,2191,3585,2756,1352,3280,4279,2807,2967
"COG2359",1,6,0,5,0,0,0,1,0,4,0,0,0,2,0,17,0,0,0,1
"COG2360",455,541,183,231,303,450,542,246,142,499,751,767,577,1320,737,684,616,1050,987,1432
"COG2361",11,25,16,6,11,7,3,3,0,15,7,1,0,20,7,69,0,6,1,24
"COG2362",813,429,231,109,530,427,50,88,233,751,985,116,145,941,47,1319,151,87,76,642
"COG2363",363,591,307,184,493,656,301,92,246,438,394,209,283,446,114,472,164,209,290,457
"COG2364",1567,1164,1979,2466,1341,931,10,1714,3024,1993,1701,3203,1705,1428,2417,177,2598,2233,2097,1475
"COG2365",631,959,707,789,922,827,1334,779,636,797,892,1115,722,918,789,232,723,1139,1021,866
"COG2366",9585,9709,5744,4330,6980,6623,2894,3016,7321,8153,10050,5825,5106,9192,3015,11093,4899,4356,5194,8815
"COG2367",531,549,1174,190,1178,570,1049,320,324,360,886,172,1152,735,175,403,581,176,753,517
"COG2368",5047,2317,1051,745,1500,2523,180,992,1733,5808,4161,1505,1159,6617,1390,2005,1120,1013,614,5707
"COG2369",24,453,24,13,115,169,516,3,7,114,40,4,40,33,15,586,8,15,77,49
"COG2370",123,589,322,136,335,297,441,111,418,81,337,442,244,116,120,39,143,257,263,108
"COG2371",325,350,871,788,735,422,521,1085,399,239,213,359,1164,251,1020,143,732,616,695,295
"COG2372",112,72,21,11,468,297,5,34,20,131,211,8,27,129,26,16,9,50,18,147
"COG2373",1256,1137,1232,808,1376,2962,4054,350,66,1173,1351,424,743,1636,330,270,472,277,1250,1325
"COG2374",2386,4556,2998,2134,3425,3658,262,3284,1853,1650,2779,1485,2196,1986,1340,5548,1900,1967,2229,1694
"COG2375",54,443,124,169,142,281,538,15,66,90,199,270,208,280,103,953,290,62,659,209
"COG2376",1249,743,1528,1137,1158,567,769,1522,1830,1581,1493,1561,885,1419,1469,149,955,1436,1048,1261
"COG2377",3366,3012,5816,4870,3597,3164,2126,3829,6237,3042,3580,5853,4637,2969,4908,3342,5429,5479,5532,2582
"COG2378",1146,4785,565,438,1229,2054,1480,265,533,1277,864,311,534,1099,295,1760,250,341,773,1374
"COG2379",2299,686,596,862,1116,1895,1846,1198,1114,2140,2367,843,793,2594,1081,1874,944,1318,1140,2629
"COG2380",0,0,4,0,117,13,0,0,11,0,18,5,3,0,0,0,0,0,1,0
"COG2382",285,332,317,161,420,763,214,131,9,274,382,149,164,448,86,116,91,165,226,203
"COG2384",7,2,11,0,11,9,3,0,6,25,2,11,60,4,2,51,0,13,34,7
"COG2385",511,1290,4752,4937,3050,1308,12,6135,2330,485,747,1076,7212,508,5405,587,4049,901,2914,627
"COG2386",1789,1538,1015,1066,1566,1625,958,1038,1094,1729,642,486,335,627,366,486,272,508,424,535
"COG2388",37,97,45,8,87,47,307,6,2,30,82,9,18,87,10,37,3,3,29,49
"COG2389",0,7,2,5,30,84,2,64,0,1,8,15,119,1,38,10,260,28,40,1
"COG2390",260,296,145,153,251,289,863,323,158,316,237,218,179,362,209,406,308,353,293,392
"COG2391",2247,1091,833,368,923,802,2318,1111,475,2337,1616,785,694,2374,795,804,1348,1822,617,2190
"COG2401",0,1,1,2,7,15,446,2,1,0,0,1,1,0,3,22,1,3,4,9
"COG2402",1,1,3,4,21,14,4,9,0,8,1,0,2,1,2,12,0,6,4,1
"COG2403",240,186,0,2,0,0,0,0,0,123,127,0,0,227,0,1996,65,0,0,235
"COG2404",22,48,9,14,62,43,321,35,6,30,68,7,4,45,46,287,40,11,13,16
"COG2405",0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,48,0,0,0,0
"COG2406",645,73,13,0,134,159,0,2,287,702,710,105,94,697,0,521,0,5,15,1009
"COG2407",639,391,542,546,432,408,14,597,400,681,540,939,432,768,628,93,535,937,507,799
"COG2409",494,572,1558,980,2920,1790,8,828,967,825,2213,1605,1799,1116,676,329,858,363,1986,748
"COG2410",27,29,0,0,108,38,0,0,3,58,55,0,4,86,0,18,0,0,0,27
"COG2412",382,48,0,0,43,134,0,0,125,428,352,43,42,438,0,486,7,2,4,600
"COG2413",12,20,9,16,11,20,1,0,27,13,13,29,7,5,0,7,10,2,12,8
"COG2414",2156,916,484,241,1215,1471,6,783,153,2280,1976,272,444,2434,284,2900,330,449,441,1736
"COG2421",1387,1344,561,592,1324,1705,2318,658,502,2321,873,133,163,903,174,606,97,210,205,556
"COG2423",3155,2409,1388,638,2521,3379,2111,866,2019,3193,3591,1803,1609,3606,602,2605,988,1106,1296,3093
"COG2425",1,13,17,36,20,67,374,21,4,4,40,45,66,3,16,417,87,5,7,10
"COG2426",12,7,166,192,212,110,83,71,205,10,99,221,409,22,13,272,91,32,171,3
"COG2428",1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,51,0,1,0,0
"COG2429",837,108,1,0,134,327,0,3,410,918,1032,157,108,1002,0,598,0,2,20,1203
"COG2430",1,0,0,0,0,0,0,0,1,29,7,45,3,43,0,7,0,2,0,14
"COG2431",3,38,1,9,33,82,147,9,1,12,15,2,6,3,15,39,2,3,18,33
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,113,6,0,0,1
"COG2440",49,11,9,2,9,9,6,0,3,47,19,0,0,17,1,12,0,4,4,21
"COG2442",6,11,11,15,12,10,9,9,0,8,6,1,1,15,10,106,1,11,4,16
"COG2443",98,41,68,57,129,113,0,64,60,78,245,136,188,95,54,38,112,12,196,74
"COG2445",3,2,2,1,3,7,2,0,0,25,1,0,2,4,0,73,2,3,2,10
"COG2450",19,5,29,10,44,9,0,4,29,10,25,4,23,5,2,0,3,11,10,8
"COG2451",0,2,1,1,1,1,0,2,0,1,0,14,4,0,2,382,11,2,0,4
"COG2452",70,18,5,2,6,38,0,0,0,57,53,4,3,38,2,134,81,7,2,63
"COG2453",953,314,369,381,563,753,248,376,622,1135,1005,768,518,1185,384,792,320,627,565,1295
"COG2454",0,0,0,11,1,14,0,0,0,0,1,0,2,0,0,0,0,0,7,0
"COG2457",11,0,11,8,13,9,0,19,3,14,20,4,3,18,12,14,32,8,15,14
"COG2461",180,10,0,2,0,1,0,0,0,5,3,0,0,1,0,639,0,0,0,58
"COG2501",5,84,219,341,238,120,1,436,41,14,8,33,482,17,403,8,272,46,193,25
"COG2502",9,5,1,2,10,1,24,0,1,40,2,2,47,3,0,91,0,24,60,7
"COG2503",233,342,610,647,651,741,1198,647,869,229,391,957,751,173,546,642,531,885,975,256
"COG2508",36,152,34,85,76,21,30,28,1,20,94,1,7,97,27,32,2,21,3,100
"COG2509",20,334,79,69,136,169,259,118,21,56,202,434,998,142,555,225,1143,202,702,178
"COG2510",0,1,3,0,38,3,19,0,0,0,9,0,0,5,4,15,0,3,1,10
"COG2511",2838,581,776,615,1511,2024,0,585,1827,2776,1456,568,711,1011,161,1257,293,47,572,1181
"COG2512",1291,136,1,0,171,526,0,6,502,1382,948,195,166,1587,0,1215,1,12,26,1832
"COG2513",5884,3730,4840,4564,4921,5513,4536,3916,6177,6597,2098,1787,1158,2340,1465,1595,1318,1718,1368,2177
"COG2514",187,315,46,17,228,225,68,44,15,398,270,33,67,519,30,119,10,32,38,368
"COG2515",3010,3423,1272,981,1308,1908,2095,923,820,3176,2172,1162,774,2860,814,1545,620,1006,1128,2753
