"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG2262",5279,7240,4138,6599,6599,5789,6634,4617,6573,4502,5111,5672,3656,4556,4729,4750,4790,5567,5142,6142
"COG2263",68,67,13,38,53,61,53,136,74,42,495,104,122,291,137,193,218,358,75,81
"COG2264",1812,1796,1752,1770,1915,1830,1921,1777,2019,2497,1864,2258,2716,2164,1650,2682,2594,1707,2429,1960
"COG2265",2587,3236,1479,3631,3062,3238,3162,2780,3500,2948,2817,2775,1350,2674,4184,2459,3030,3518,4686,2716
"COG2266",450,783,0,613,567,381,627,30,671,289,75,1,0,24,62,10,27,96,220,707
"COG2267",1498,938,1504,1779,1328,1220,835,1735,743,1977,1374,2294,1946,2086,720,1766,1479,1986,3179,736
"COG2268",1112,1608,234,2468,2031,1660,2084,1224,2158,1689,2223,826,865,1561,499,1040,1482,1534,2912,2338
"COG2269",116,852,157,968,585,653,984,156,687,721,360,350,219,332,504,194,165,373,910,564
"COG2270",6725,5520,4535,5138,5593,5665,6273,6216,5656,3932,8264,6203,4662,5172,5483,5133,4610,6101,4170,5008
"COG2271",272,549,30,435,447,346,566,393,800,304,347,61,42,211,626,124,361,383,504,743
"COG2272",3398,3143,5380,3128,4567,3307,2824,3789,3277,2666,2955,3442,2968,3271,1010,3210,2843,4283,3511,2554
"COG2273",3676,2286,2264,3099,2188,2970,1980,3256,2144,2756,2999,3693,1767,3039,4053,2167,2700,2826,2354,1216
"COG2274",1229,2308,1823,2279,2620,3310,1957,2310,2138,3657,2585,2404,3450,3012,3874,4157,5334,1636,4074,2443
"COG2301",4213,4171,4435,3698,4103,3036,4545,3080,4374,3102,2524,2793,2967,3174,1630,2689,2273,3114,3352,4718
"COG2302",133,6,559,1,183,193,2,323,3,765,489,967,1567,809,0,1551,1338,120,2,142
"COG2303",18643,16840,24159,16818,17213,16759,18836,18715,20770,17108,15274,19435,20088,17834,13455,18734,17949,20002,20146,22692
"COG2304",3850,7808,2989,7102,6994,6789,5794,3622,6771,5299,5669,3304,1892,3705,9044,2725,2649,4459,7848,5071
"COG2306",21,19,0,30,54,18,39,8,34,21,1,1,0,1,2,1,1,0,13,39
"COG2307",1340,646,3938,974,754,341,383,1386,450,2030,706,1745,3694,1945,397,2627,1634,707,3050,674
"COG2308",4680,791,10902,1556,1099,462,638,3308,760,3680,1130,2710,6473,5171,620,5132,2360,1808,3861,1238
"COG2309",1049,1987,992,1489,1798,1621,1832,1775,1894,1108,2128,1224,1005,1353,1345,1345,1293,1935,1072,1731
"COG2310",4,142,17,291,94,46,936,19,30,248,95,30,53,27,18,21,36,14,227,64
"COG2311",1112,355,312,644,1017,536,506,859,439,537,752,960,535,737,267,783,822,782,1208,325
"COG2312",22,49,17,193,247,68,157,44,263,67,43,26,26,31,336,19,18,33,160,157
"COG2313",815,1700,558,1262,1343,1435,1451,867,1533,696,1091,641,534,553,1556,580,813,1045,1070,1181
"COG2314",50,68,11,76,70,49,63,48,54,42,48,63,51,51,35,70,40,19,268,54
"COG2315",132,128,18,355,165,115,200,116,180,181,157,36,38,90,31,54,72,107,425,116
"COG2316",65,359,40,313,329,287,406,44,398,195,75,54,12,32,790,49,14,66,188,315
"COG2317",1483,1253,3055,1222,1647,1980,1546,2802,1334,2711,3666,3092,5221,2987,1275,4342,4055,2569,757,1238
"COG2318",21,279,96,237,169,74,168,32,241,130,44,51,42,55,64,26,32,41,481,187
"COG2319",2840,3563,2691,3651,3639,4386,3113,8396,3715,4887,8636,2659,3654,8963,3308,7204,7918,7165,3540,3805
"COG2320",5,16,10,17,20,16,23,8,24,10,90,21,10,16,50,43,5,35,58,71
"COG2321",19,99,21,183,294,47,358,16,139,92,90,53,112,33,21,83,97,4,717,106
"COG2322",494,765,472,757,679,814,787,495,790,462,230,188,89,156,283,143,134,207,140,147
"COG2323",3,76,24,491,366,82,646,0,255,199,24,18,26,131,35,1,7,0,551,109
"COG2324",238,29,44,15,46,88,34,137,27,65,253,104,67,142,55,62,83,172,26,32
"COG2326",1670,1308,2156,1513,1522,1470,1772,1785,1204,1610,1903,2257,1398,2054,803,1757,2275,1804,2555,811
"COG2327",38,213,44,230,338,163,210,153,271,246,98,393,111,128,348,557,743,63,788,204
"COG2329",366,1004,2053,954,1013,802,999,499,1119,774,389,562,503,301,347,512,471,588,771,1057
"COG2331",391,766,636,588,617,563,667,371,717,370,383,417,228,268,736,284,276,511,509,693
"COG2332",2591,1473,3083,1529,1676,2099,1856,2620,1556,1740,1950,2346,2252,2178,1977,2196,1993,2760,1338,1759
"COG2333",59,1070,116,1406,901,1055,675,91,1181,1663,220,214,122,523,3858,91,99,50,2754,1311
"COG2334",6430,6536,6090,5702,6008,6394,6462,6930,6064,4766,6069,4979,5237,5383,5450,5070,5730,7700,4595,5974
"COG2335",990,268,1931,1157,1205,1205,1030,1649,1646,750,640,370,383,561,37,479,393,675,540,189
"COG2336",0,3,3,13,12,1,10,0,2,19,0,0,2,0,7,0,0,0,6,1
"COG2337",1,154,15,143,151,39,59,4,139,47,5,11,14,19,116,7,5,41,61,146
"COG2339",549,835,537,586,699,802,796,482,742,615,750,394,276,411,1036,411,389,601,344,734
"COG2340",740,190,245,312,441,364,293,695,279,423,629,1103,841,825,91,670,489,518,546,363
"COG2342",5,31,7,41,52,4,35,29,60,28,23,4,7,18,24,3,16,7,75,60
"COG2343",266,164,56,261,323,127,237,150,280,110,141,206,132,132,121,279,286,129,366,232
"COG2344",605,479,146,379,483,370,480,436,602,328,484,701,536,460,337,551,360,337,323,597
"COG2345",21,90,12,92,104,94,105,129,126,45,27,258,45,98,44,499,671,33,115,90
"COG2346",95,265,39,418,322,150,196,53,319,352,110,117,83,174,131,55,124,99,905,283
"COG2348",87,78,104,56,100,69,71,59,115,45,83,34,32,84,92,49,49,56,45,47
"COG2350",116,300,233,312,279,228,238,190,245,543,301,351,643,333,123,494,460,205,360,242
"COG2351",910,768,737,843,758,1003,1077,921,897,713,964,828,790,860,846,770,1044,990,894,1063
"COG2352",8481,5159,11373,5943,5374,7245,5935,8419,4765,8120,6130,10233,11561,10521,7287,11253,11780,7917,4418,6536
"COG2353",879,892,854,1126,1119,790,974,738,906,866,968,886,655,716,573,704,742,901,1848,765
"COG2354",15,210,40,748,418,189,377,11,288,531,75,76,94,214,65,19,76,5,1217,191
"COG2355",5583,6020,6114,6108,6139,5580,7146,5197,6664,4448,4659,4799,4396,4601,4608,4313,4768,5634,4735,6655
"COG2356",614,799,510,1719,890,964,677,666,855,1019,1256,713,499,654,714,538,580,915,2275,492
"COG2357",2,5,11,36,24,6,87,1,27,27,11,5,6,22,78,6,13,8,115,80
"COG2358",2876,2829,2144,3273,2990,3225,3628,3471,2974,2518,2797,3040,2794,2822,4096,2762,2957,3188,3895,3544
"COG2359",0,2,3,0,5,1,1,0,0,2,2,0,0,0,7,0,0,0,0,1
"COG2360",129,494,342,495,448,401,479,200,491,381,617,834,773,624,1184,604,521,768,1528,1254
"COG2361",2,34,0,51,42,11,7,0,24,20,7,7,3,7,61,7,0,0,61,29
"COG2362",317,695,24,693,593,574,872,229,815,283,272,94,56,110,1360,62,260,115,354,583
"COG2363",265,462,117,574,398,337,441,236,467,412,317,193,113,232,486,121,156,208,610,348
"COG2364",2956,1518,2326,1276,1483,1870,1352,3052,1773,1550,2394,2646,2364,2500,937,2302,2206,3157,905,1703
"COG2365",688,841,726,910,1065,588,860,893,1065,717,683,755,750,743,248,697,743,1225,1158,937
"COG2366",7535,8881,3157,8327,8138,7399,8886,5081,8792,6231,6803,5601,2890,4883,8533,3937,4703,5862,8295,6433
"COG2367",391,491,92,626,1133,468,704,312,595,288,782,641,179,287,342,833,1003,152,1214,599
"COG2368",2295,5736,523,5125,4483,2778,5966,1343,6513,2881,456,388,449,384,324,376,309,497,1172,2418
"COG2369",1,53,11,252,87,56,245,3,65,108,14,42,15,16,20,5,14,0,468,24
"COG2370",375,114,80,135,155,234,122,291,118,250,158,24,45,65,40,21,89,151,72,41
"COG2371",421,278,720,299,257,407,316,528,216,648,516,680,1098,688,547,950,823,330,365,316
"COG2372",153,129,3,100,165,69,148,41,129,40,3,8,15,9,58,9,11,14,292,123
"COG2373",98,1258,479,1966,1908,1052,1352,500,1823,1453,736,708,312,584,1165,505,453,394,2694,1034
"COG2374",2035,1749,1527,2437,1804,2134,1546,2117,1465,3466,3127,3595,1367,2660,2862,2364,2071,1435,2996,1212
"COG2375",115,217,318,584,639,326,809,156,374,444,199,398,124,239,65,193,240,229,1088,221
"COG2376",1898,1361,1522,1640,1490,1375,1342,1615,1548,919,1398,1070,1374,1431,1048,1296,1276,1420,1583,1499
"COG2377",5772,2729,7717,3083,3249,4179,3281,5786,2798,3751,4700,5479,4813,5101,4261,5146,5148,6219,2785,3203
"COG2378",388,1370,291,1556,1442,967,944,247,1242,1752,656,362,293,1136,1931,325,397,313,3507,1255
"COG2379",1326,2629,849,2417,2277,1742,2451,845,2317,1492,648,891,1083,762,1626,912,764,888,1488,2802
"COG2380",55,0,0,0,9,0,1,4,0,1,2,0,0,4,1,0,8,3,0,0
"COG2382",32,231,94,583,417,229,378,123,549,144,152,118,92,105,99,180,75,139,272,227
"COG2384",1,8,0,71,3,0,2,3,5,58,2,6,1,3,0,1,2,11,7,1
"COG2385",1578,597,1902,425,1005,1265,427,1881,578,2803,2876,3816,5338,3559,1163,5781,4985,1019,305,770
"COG2386",1268,1631,1794,1592,1596,1506,1790,1254,1668,1238,1076,1126,1011,1045,1776,924,911,1504,1579,1646
"COG2388",9,58,17,163,172,46,181,15,122,61,27,10,19,23,30,6,14,6,490,34
"COG2389",3,1,0,0,12,17,3,74,0,7,0,79,16,12,0,140,157,6,1,3
"COG2390",93,440,109,573,447,324,425,96,685,565,228,330,219,377,223,231,202,211,1267,306
"COG2391",559,2191,210,2122,1934,1780,2505,768,2523,1331,937,1465,807,598,2570,991,967,824,2402,2380
"COG2401",0,3,1,9,1,2,0,1,0,5,4,2,6,4,0,6,6,2,5,1
"COG2402",0,2,1,2,1,3,1,2,2,4,0,1,0,0,17,3,0,1,3,7
"COG2403",0,242,1,179,235,245,226,2,138,90,0,44,0,0,2207,2,37,1,109,130
"COG2404",26,17,2,46,21,16,40,6,41,43,22,41,48,12,76,15,28,8,158,66
"COG2405",0,0,4,0,0,0,0,0,0,0,0,0,0,6,17,1,0,0,1,0
"COG2406",330,948,0,737,651,439,714,49,770,349,75,1,0,30,52,17,41,97,231,810
"COG2407",469,724,1071,689,646,625,577,617,805,461,212,311,198,161,175,189,190,337,110,161
"COG2409",1936,761,225,760,1363,844,945,1737,1519,678,2635,401,607,1331,512,790,905,1395,2251,1034
"COG2410",32,33,0,31,32,4,63,10,73,35,0,0,0,1,19,0,1,0,62,124
"COG2412",179,548,0,452,413,229,448,21,452,190,38,11,0,12,93,6,18,42,161,547
"COG2413",5,3,0,12,14,24,0,1,6,2,8,5,0,9,86,1,11,39,2,8
"COG2414",381,1651,58,1437,1444,2053,2087,432,2078,872,540,521,255,365,6778,395,315,255,1361,2429
"COG2421",496,1769,859,1908,1569,818,2374,598,2546,1281,570,412,478,635,1616,543,416,383,2882,2596
"COG2423",2201,3204,627,2499,2981,2398,3462,1769,3298,1530,1990,887,587,1024,4760,864,1413,1756,2506,2749
"COG2425",63,7,7,1,18,18,12,71,14,23,58,52,13,54,9,47,153,54,2,2
"COG2426",241,7,0,9,48,95,26,191,22,58,270,59,22,292,65,201,188,205,38,17
"COG2428",0,0,0,1,0,0,0,1,1,0,2,0,0,0,15,1,0,0,0,0
"COG2429",513,1268,0,972,915,574,1019,53,1008,446,114,0,0,48,117,7,39,149,363,1083
"COG2430",6,5,0,10,2,3,9,0,132,1,0,0,0,1,25,0,0,44,0,39
"COG2431",6,52,2,19,22,7,191,0,6,35,5,32,14,1,3,4,5,0,104,32
"COG2433",0,0,0,0,0,0,0,14,0,0,0,23,10,0,17,1,10,1,0,0
"COG2440",0,75,0,62,67,41,67,4,55,27,2,2,3,5,6,8,10,0,25,52
"COG2442",3,8,7,5,12,1,11,3,19,21,0,13,6,3,67,5,1,0,42,37
"COG2443",68,65,9,73,85,107,74,125,68,43,203,31,54,95,13,66,51,156,20,31
"COG2445",0,8,0,7,7,2,0,0,5,21,6,2,0,3,33,0,0,0,31,2
"COG2450",20,16,3,3,6,8,3,14,9,4,63,7,1,11,6,2,18,11,1,6
"COG2451",0,2,0,0,3,17,0,8,1,2,10,12,0,5,64,3,23,14,0,1
"COG2452",3,48,5,141,34,13,59,0,52,111,7,20,2,1,133,2,27,3,33,44
"COG2453",784,1296,338,1339,1128,839,1294,579,1275,664,248,78,124,150,153,141,138,253,233,477
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,0
"COG2457",6,13,7,13,13,7,25,6,21,13,3,22,20,7,29,3,9,8,10,4
"COG2461",0,71,0,3,19,222,0,0,0,1,0,0,0,0,1123,0,0,0,0,3
"COG2501",30,33,107,10,52,51,6,80,22,167,140,239,361,142,1,324,237,35,9,44
"COG2502",0,5,0,62,1,0,1,0,1,22,1,26,1,2,13,2,0,0,23,3
"COG2503",775,246,1046,294,444,547,239,803,266,602,497,908,536,817,141,662,616,901,573,228
"COG2508",2,88,36,160,266,44,113,1,163,75,19,23,39,27,229,3,3,0,487,58
"COG2509",96,174,215,358,193,355,139,512,261,422,331,1118,516,636,232,1146,1482,451,374,238
"COG2510",1,4,0,1,3,0,1,0,2,1,0,0,3,0,23,0,0,0,71,2
"COG2511",2332,3591,103,2756,2669,2280,2869,1413,3145,1396,2482,297,440,1184,732,608,788,1649,1046,2933
"COG2512",775,1939,0,1616,1396,848,1510,61,1620,681,137,0,0,53,160,9,68,155,610,1593
"COG2513",6185,6488,5643,6273,5857,5001,7051,5288,6801,5164,3927,4234,4306,4401,4505,4298,3848,4912,4907,8077
"COG2514",46,317,50,357,343,61,540,30,723,344,32,20,32,29,114,17,10,14,526,687
"COG2515",879,2794,732,2761,2174,2057,2860,870,2966,1720,1141,811,820,886,2545,726,602,1076,2113,2577
"COG2516",45,434,749,319,273,271,407,87,219,333,124,121,534,142,1087,376,38,19,217,196
"COG2518",1923,4232,3115,3661,3815,4018,4177,2494,3896,2604,2224,2238,2006,2247,6000,1872,1918,2999,3343,3578
"COG2519",1398,1700,113,1373,1385,1028,1368,899,1529,830,1382,794,677,823,588,696,691,967,856,1490
"COG2520",1182,2893,93,2284,2149,1892,2493,1385,2562,1216,2388,369,475,1150,456,744,892,1541,905,2288
"COG2521",6,1,0,0,1,3,0,32,0,3,12,3,0,37,13,19,35,28,0,5
"COG2522",88,64,29,41,70,139,106,67,88,56,180,35,63,188,115,74,79,82,24,72
"COG2524",4,1,1,2,1,0,1,0,4,0,1,0,0,3,0,0,0,2,0,0
"COG2602",6,39,32,66,74,25,65,1,76,23,7,7,13,25,147,2,5,0,229,40
"COG2603",699,1467,1672,1061,1215,1531,1197,1173,1121,1579,1680,2022,2733,1342,845,2208,1949,995,932,1176
"COG2604",32,691,379,1230,523,363,405,77,565,1581,124,195,258,706,271,124,177,51,1829,558
"COG2605",1711,1981,1491,1751,1972,2272,1977,2197,1849,1839,3885,1559,1817,2159,3448,1596,2930,1863,1012,1943
"COG2606",2323,1670,1892,1653,1472,1748,1691,2073,1560,1505,2042,1655,1577,1905,2558,1540,1664,1932,2340,1896
"COG2607",460,328,915,362,378,374,478,603,273,397,390,575,787,353,158,562,441,552,663,355
"COG2608",7,132,19,216,199,73,86,24,155,113,23,21,25,51,172,18,31,45,518,134
"COG2609",13579,10413,12637,9682,9889,10216,11104,15163,11234,9746,12283,11585,12132,12072,5272,11831,10771,14049,8245,10791
"COG2610",662,1564,543,2349,1330,1354,1986,689,1414,1476,1018,856,427,1177,248,712,587,726,3404,810
"COG2703",2,76,6,38,27,131,15,5,7,55,18,39,18,11,865,3,4,1,153,26
"COG2704",0,4,0,3,0,0,0,0,0,2,0,0,11,0,0,0,0,1,0,0
"COG2706",418,848,228,952,869,462,1208,493,1675,630,525,402,173,353,269,530,269,303,1464,1587
"COG2710",529,177,2387,274,1149,1321,81,1625,60,3436,2681,4278,7035,3069,127,6246,5304,843,366,645
"COG2715",139,333,97,340,291,229,282,191,307,270,168,114,102,88,326,57,152,98,510,260
"COG2716",153,529,97,759,336,485,259,139,433,647,184,99,133,262,456,92,122,191,911,293
"COG2717",960,516,440,515,610,684,498,1145,536,624,541,1067,839,767,261,695,1374,1408,903,472
"COG2718",52,269,62,483,179,175,101,58,79,733,103,218,270,282,153,37,175,42,1030,242
"COG2719",66,296,60,581,191,205,104,59,78,805,161,286,272,285,207,56,206,56,1216,268
"COG2720",233,57,4,44,70,94,39,127,72,32,117,134,51,194,75,126,533,80,25,39
"COG2721",6013,2980,6648,2902,3055,4318,2712,6539,3069,3696,4096,5005,5816,5530,3689,5413,5562,6462,2436,3202
"COG2723",2493,1513,1651,1861,1396,1922,817,2413,1322,2272,2287,2336,2147,2691,1685,2100,2201,2038,2527,818
"COG2730",1917,1089,1336,1300,1229,1599,1036,1523,986,959,1806,1639,763,1742,2032,1117,1242,1510,1183,585
"COG2731",5,5,9,9,8,7,11,4,11,4,13,8,3,2,11,5,4,3,10,12
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",7,134,35,307,392,85,139,5,194,401,26,18,34,208,61,12,67,2,979,113
"COG2738",660,379,1779,457,429,468,337,746,443,469,574,580,706,570,109,558,492,838,270,281
"COG2740",48,61,116,118,276,125,146,179,119,109,204,307,232,154,110,419,370,160,447,138
"COG2746",413,390,478,364,461,379,527,362,376,271,360,244,277,298,1039,255,236,397,261,514
"COG2747",1,18,1,29,10,1,2,0,6,11,11,2,5,3,4,0,0,0,118,9
"COG2755",3760,3613,6824,4581,3814,3647,3846,3776,3956,4642,3982,4454,5240,4457,1924,4486,3743,4004,3905,2997
"COG2759",8195,6004,8176,5162,5790,7136,6580,7995,6355,5290,6715,5353,6174,7108,7393,6004,6478,8511,3381,6693
"COG2761",532,780,571,856,944,636,1141,752,1005,906,584,583,542,698,333,542,568,1067,1596,981
"COG2764",7,453,9,455,370,153,381,8,373,197,24,14,21,14,67,3,1,22,403,252
"COG2766",99,477,102,804,292,284,270,113,224,1185,250,420,421,559,396,65,281,95,1844,513
"COG2768",282,78,0,86,76,89,163,152,145,66,86,11,0,26,633,33,78,43,98,143
"COG2770",9,148,138,122,160,93,153,16,142,65,99,105,124,48,565,170,36,40,569,257
"COG2771",120,754,354,1224,1177,367,618,143,640,1330,403,520,691,731,190,637,626,206,4166,520
"COG2801",223,8430,1765,11947,8666,8460,9033,431,10610,11568,1425,2121,1904,5371,42236,741,935,336,25778,10474
"COG2802",3944,1862,4388,1975,2440,2409,2158,4140,2177,2843,3593,3850,3977,3807,1350,4139,4039,4108,1951,2428
"COG2804",4701,6986,6241,6962,5951,6382,6106,5003,5638,9362,5535,5427,4717,4670,8072,5261,4454,4276,9633,7065
"COG2805",2010,1902,1902,1732,1843,1951,1618,2017,1550,2574,2203,1907,2066,1852,2468,2847,2472,1520,2556,2023
"COG2807",14,107,16,413,160,53,373,2,127,189,18,110,27,29,14,2,2,2,602,105
"COG2808",29,544,59,687,536,238,613,63,706,432,55,123,83,160,111,57,49,42,981,648
"COG2810",0,19,0,10,6,8,7,0,14,1,1,1,0,0,61,0,0,0,21,11
"COG2812",12850,8193,12607,7524,8771,10339,8579,12850,8676,10057,11108,12615,12481,12108,11835,12748,11510,12936,6689,9266
"COG2813",184,747,312,1225,595,728,439,168,531,1233,297,441,365,697,714,355,374,465,2490,505
"COG2814",59,838,48,1794,901,379,1298,25,885,980,184,223,191,268,154,18,143,21,3592,916
"COG2815",1543,604,189,177,425,562,202,1135,627,532,1406,1553,1266,1073,316,1217,900,859,214,344
"COG2816",1431,1332,2100,1388,1386,1229,1630,1633,1562,1470,998,1544,1319,1404,708,1345,1235,1679,2280,1593
"COG2818",386,1147,308,1553,932,841,854,432,1132,1297,549,497,331,742,1357,341,409,490,2221,966
"COG2819",539,308,1631,1583,570,703,423,446,588,1097,502,533,841,1058,332,668,350,753,1779,316
"COG2820",729,478,278,743,563,641,460,726,700,515,979,1192,886,803,370,739,510,940,346,493
"COG2821",120,313,217,329,607,192,401,223,382,213,109,145,239,135,818,138,188,208,925,438
"COG2822",0,52,9,142,71,57,12,0,50,30,50,10,12,8,1,1,11,3,322,21
"COG2823",2308,1289,2865,1364,1340,1901,1570,2315,1215,1893,1632,1750,2044,2133,1984,1885,1621,2101,1701,1799
"COG2824",6,116,37,382,187,68,206,1,108,301,15,13,11,53,20,2,10,8,239,32
"COG2825",253,418,389,375,266,283,201,261,309,407,217,283,225,294,291,183,252,312,536,327
"COG2826",25,1088,39,2125,989,884,2476,80,1080,873,292,421,180,131,4488,198,147,27,3535,1304
"COG2827",311,428,334,735,729,545,648,297,625,701,327,240,329,404,1119,206,227,354,1337,702
"COG2828",205,530,1123,824,568,364,671,350,523,930,169,815,817,436,375,480,414,322,1471,637
"COG2829",8,198,24,492,208,67,364,0,58,495,18,33,23,62,20,2,9,0,273,69
"COG2831",312,1019,1151,671,853,522,513,535,512,711,556,824,998,649,509,863,901,311,1200,792
"COG2832",880,376,135,517,497,458,504,576,352,362,826,737,497,472,376,442,532,433,521,311
"COG2833",14,262,65,230,294,243,140,106,230,85,69,148,105,74,257,131,155,267,401,194
"COG2834",417,923,625,1007,922,790,1091,572,973,771,585,582,572,633,817,549,450,716,1436,941
"COG2835",408,677,404,676,539,467,574,301,642,375,231,255,223,254,332,223,209,342,504,690
"COG2836",13,224,28,486,224,265,494,10,343,447,130,112,65,131,803,18,26,3,666,234
"COG2837",56,207,40,571,357,124,1110,32,268,445,98,67,68,236,85,13,77,22,1377,216
"COG2838",698,2495,861,2640,2302,2129,2681,1250,2853,2358,1533,1574,740,1609,1545,1404,907,1712,2913,2363
"COG2839",105,37,189,62,76,147,40,118,57,62,167,158,85,249,191,158,105,172,35,16
"COG2840",415,550,548,851,480,737,550,510,513,903,438,635,579,653,572,500,515,708,1188,553
"COG2841",3,5,11,9,17,2,10,1,3,6,0,2,5,2,4,2,2,0,104,5
"COG2842",7,60,6,109,143,11,182,0,108,66,7,43,16,31,2,0,0,0,368,74
"COG2843",1542,1501,162,1415,1241,1055,1421,801,1513,849,335,134,74,184,586,148,347,169,287,458
"COG2844",3540,5416,4842,5260,5188,4920,5619,4558,5270,4386,3875,4950,3984,3907,4562,3890,3455,5253,6147,5199
"COG2845",60,481,0,477,470,263,395,33,473,156,216,15,7,46,213,19,38,65,277,386
"COG2846",5,55,9,29,30,301,14,5,23,72,7,12,13,16,847,0,1,11,121,28
"COG2847",404,651,465,723,659,596,469,551,497,717,535,518,526,569,968,449,499,480,1348,596
"COG2848",53,138,18,117,125,56,166,60,88,51,68,5,35,38,191,15,25,16,57,84
"COG2849",5094,7140,1647,5394,6134,6301,6212,4346,6367,4534,6968,3075,1794,3393,7844,2415,3852,4078,3181,4018
"COG2850",124,348,182,528,251,215,352,325,247,638,578,415,257,436,93,342,1399,434,1058,266
"COG2851",6,58,0,106,31,22,239,0,38,19,16,2,8,1,5,0,0,0,227,12
"COG2852",6,67,28,309,399,124,227,2,281,71,34,33,35,25,647,10,10,2,608,82
"COG2853",3552,2031,4851,2145,2080,2747,2170,3696,2029,2506,2785,3262,3358,3258,3050,3088,2878,3520,2111,2623
"COG2854",2717,1600,3213,1899,1784,2165,1800,2888,1761,2040,2046,2392,2298,2439,2782,2314,2142,2935,1597,2129
"COG2855",3077,710,3443,1108,1183,1727,942,2961,740,1704,1759,2373,2355,2443,592,2153,2963,3929,1237,655
"COG2856",4,177,59,399,184,70,130,3,223,203,44,39,58,28,131,12,44,1,1602,162
"COG2857",5791,3313,5331,3075,3547,3972,3735,5056,3357,3316,1368,1649,1469,1479,1257,1489,1455,1613,1117,1260
"COG2859",75,187,194,418,321,199,148,88,166,590,366,388,584,204,64,402,375,75,808,199
"COG2860",377,777,38,1277,779,429,949,89,809,920,149,96,104,343,126,68,170,150,1437,831
"COG2861",489,763,156,883,680,569,714,494,726,829,694,245,286,428,1118,190,440,335,1319,553
"COG2862",300,199,390,304,191,283,131,344,130,262,130,377,252,247,408,254,388,298,292,244
"COG2863",787,1109,1312,1472,941,1411,1193,742,1042,1075,837,1111,733,916,1613,620,645,1135,2062,1020
"COG2864",37,122,14,141,133,227,128,153,140,142,93,279,338,134,365,270,191,105,326,266
"COG2865",15,190,154,655,333,169,241,6,308,221,101,77,101,103,131,10,26,3,1598,244
"COG2866",4350,4225,1958,4569,4510,4459,4049,4758,3931,3581,2418,807,530,1488,1328,925,1127,1634,961,733
"COG2867",1562,832,1842,839,995,1345,915,1761,839,1117,1064,1290,1372,1503,1376,1338,1180,1848,1046,1147
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2869",1255,511,2062,820,710,1020,686,1281,731,1060,1416,1658,1027,1401,337,1090,1024,1612,864,460
"COG2870",4572,5010,4142,4352,4674,6052,4762,5240,4570,5980,13116,7224,5870,6557,7448,5101,8618,4637,2738,4516
"COG2871",2274,982,3339,1712,1283,1881,1082,2179,1142,2269,2509,2798,1659,2630,1646,1908,1725,2633,1498,775
"COG2872",984,968,1042,816,965,932,1005,1003,1022,604,1218,488,812,803,849,691,661,950,686,961
"COG2873",9778,5939,10699,5418,6515,7550,6089,9781,5778,7688,2848,3529,3757,3343,2129,3408,2954,3013,1812,2007
"COG2874",115,49,20,42,83,136,67,162,124,77,167,42,120,196,39,168,79,107,65,111
"COG2875",844,1933,983,1599,1623,1256,1595,511,1655,1668,269,390,706,282,233,549,467,120,274,634
"COG2876",1753,1252,1435,1182,1366,1751,1326,1585,1435,1191,1470,2178,1540,1736,1637,1687,1065,1622,1012,1297
"COG2877",4788,3380,5827,3368,3344,4312,3653,5050,3532,3604,1381,1675,1502,1526,1511,1537,1413,1719,913,1097
"COG2878",169,416,99,414,230,559,365,215,342,413,41,159,48,80,408,58,69,142,170,94
