"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG2706",1926,191,30,578,490,618,433,664,129,561,227,135,211,108,116,693,70,484,55,66
"COG2710",101,1015,202,5979,6088,525,5171,1129,2699,3797,152,776,2954,825,1342,128,2877,3368,4464,2054
"COG2715",453,560,90,192,128,264,178,147,162,309,142,116,211,99,375,386,179,255,96,219
"COG2716",526,170,143,121,75,200,67,193,234,259,231,318,187,197,702,328,209,466,108,93
"COG2717",550,748,2504,937,1076,878,740,830,683,682,522,1207,814,1513,545,564,1061,697,834,946
"COG2718",229,1295,246,248,141,1095,97,48,168,297,144,33,398,23,1161,347,224,358,65,82
"COG2719",278,1365,266,265,176,1267,153,60,187,344,191,32,454,69,1505,424,273,463,67,110
"COG2720",59,2,15,153,238,2,79,196,11,226,275,96,277,90,11,156,92,217,41,12
"COG2721",2871,734,7028,4549,5345,2315,4101,5469,7463,3455,3946,5301,4359,6387,1018,4454,4848,3575,5944,4554
"COG2723",1174,655,2440,1799,2365,1067,2349,1852,2098,2502,1112,1556,2492,2050,1834,1333,3094,2045,2034,2887
"COG2730",420,47,114,444,337,39,887,479,603,1166,869,1467,2388,1457,370,917,2296,1293,1479,2665
"COG2731",49,3,0,25,11,3,21,9,7,46,11,4,49,3,0,29,2,70,1,29
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2733",58,1070,9,13,8,64,23,8,97,59,11,13,29,1,999,253,173,284,18,3
"COG2738",309,72,580,851,496,228,730,673,1235,716,116,279,214,290,68,131,208,187,398,298
"COG2740",70,1301,83,452,494,1079,260,130,352,430,74,208,408,190,300,167,254,316,233,59
"COG2746",363,39,296,280,147,9,280,428,252,205,783,287,244,368,27,876,232,359,301,311
"COG2747",20,53,1,8,1,4,2,7,4,20,12,0,4,0,49,7,4,23,0,2
"COG2755",3877,2366,2766,3869,4153,1555,4332,3277,5095,3597,2205,3695,3293,3953,2420,2988,3716,4221,5482,4164
"COG2759",6379,1716,7762,6654,6047,2326,5874,8034,8153,5167,7905,8244,6479,8340,495,6709,7637,4739,7042,6696
"COG2761",993,1511,1835,746,625,1546,608,756,701,864,599,1181,804,1023,707,819,785,929,812,499
"COG2764",332,211,12,33,7,200,58,14,29,64,83,12,69,27,202,150,5,54,15,42
"COG2766",483,1968,408,486,301,1770,245,138,250,571,504,69,734,81,1934,851,419,675,117,146
"COG2768",275,0,0,90,5,0,14,90,0,55,285,71,53,49,0,231,17,353,1,6
"COG2770",350,970,43,161,40,168,97,45,95,174,263,24,154,37,445,677,52,137,42,120
"COG2771",216,2675,38,199,216,913,201,62,204,160,74,216,418,215,1724,598,581,914,577,283
"COG2801",7767,23506,888,1188,521,14637,2626,993,3185,2512,307,475,878,88,5130,2024,1349,1820,543,169
"COG2802",2366,1343,4052,4104,3540,1384,3926,3862,3984,3242,3593,3572,3432,4120,1103,3067,3473,3509,4312,4692
"COG2804",7087,5948,4790,5978,4492,7147,5330,5673,4927,5286,4245,4369,5245,4393,4894,6430,4720,6752,4373,6485
"COG2805",2052,1244,2439,3065,2052,1942,2105,2218,1390,2142,1804,1707,2287,1519,1146,2274,1532,2623,1319,2105
"COG2807",127,769,7,29,4,593,17,4,14,17,17,1,20,1,330,33,16,76,27,12
"COG2808",607,1049,55,66,100,1200,60,74,137,123,23,97,94,36,409,287,125,259,97,38
"COG2810",6,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0
"COG2812",9207,5194,14155,11873,11099,4329,12068,11619,11592,10778,11059,10285,11046,12996,3527,9850,11204,10453,12579,13228
"COG2813",725,2087,270,391,519,710,375,154,626,695,145,462,474,432,1494,600,741,875,404,151
"COG2814",1196,2630,32,106,38,2770,90,45,211,174,222,28,101,17,1741,715,260,788,106,73
"COG2815",478,13,3963,994,1257,1,1031,875,977,798,633,598,1428,891,53,534,982,622,419,1085
"COG2816",1804,2290,839,1627,1207,1751,1571,1435,1798,1661,849,1516,1410,1572,1040,1564,1517,1948,1972,1480
"COG2818",1200,1911,273,354,435,2387,421,549,677,698,470,766,477,499,1134,926,631,1020,534,305
"COG2819",418,613,784,756,336,1761,1088,469,1036,1275,300,515,1073,780,1405,374,1029,758,1232,1020
"COG2820",727,48,2675,662,756,176,824,531,810,830,372,728,904,905,270,478,868,301,443,650
"COG2821",394,2263,379,270,128,1880,138,268,206,368,267,360,296,223,537,399,58,486,178,68
"COG2822",120,10,5,46,0,13,63,2,1,13,7,3,16,1,356,18,30,90,2,1
"COG2823",1341,1099,2245,1821,1483,1252,1700,2209,2157,1582,2297,1730,1811,2213,813,1931,1637,1507,2304,2089
"COG2824",94,641,34,43,11,859,68,19,111,68,51,50,44,17,357,163,98,152,29,22
"COG2825",456,427,320,322,221,271,276,277,528,322,148,323,252,312,319,312,287,349,315,275
"COG2826",1114,1183,56,207,164,669,175,77,245,252,241,109,122,22,1494,805,227,944,75,71
"COG2827",555,2006,392,248,170,1230,317,295,288,226,486,310,320,408,786,571,275,429,387,244
"COG2828",710,1314,127,355,817,1555,333,369,1326,582,201,517,479,328,891,803,452,767,928,225
"COG2829",121,864,15,37,8,240,16,19,124,116,37,3,34,0,517,213,151,257,33,7
"COG2831",925,3183,491,697,631,1350,535,509,1467,960,566,534,775,288,1034,501,381,773,862,411
"COG2832",505,651,1053,652,500,839,498,533,370,638,962,307,826,446,413,865,644,696,342,854
"COG2833",223,582,213,132,221,932,92,148,156,278,50,423,262,253,281,151,66,204,122,18
"COG2834",1002,1860,552,551,586,1282,503,579,690,741,542,750,592,716,710,870,540,757,789,376
"COG2835",516,244,279,299,239,300,284,427,373,312,656,409,275,349,168,533,273,361,336,241
"COG2836",250,315,21,41,36,518,92,27,70,76,69,11,47,7,411,181,120,211,15,42
"COG2837",204,1558,15,87,39,373,50,84,157,205,187,25,137,22,1021,287,201,403,45,19
"COG2838",2800,1478,562,1720,1500,1068,1957,1273,1723,3311,889,1807,2412,1675,1315,2073,1961,2742,1242,626
"COG2839",21,17,141,77,126,87,169,116,179,126,11,98,101,182,21,23,246,63,181,117
"COG2840",582,853,661,535,688,763,508,564,799,671,410,666,588,751,621,639,651,722,690,330
"COG2841",2,132,0,1,3,311,1,4,4,2,3,1,8,0,18,7,0,8,2,3
"COG2842",58,874,3,13,0,613,16,4,14,31,6,0,45,0,278,32,6,52,1,3
"COG2843",1958,121,280,663,562,47,828,1077,424,1329,1119,812,1290,477,114,1255,701,2634,309,1005
"COG2844",6070,6998,3918,4206,4770,4540,4044,4643,5413,4790,3113,5469,4513,5323,2836,4423,4217,5063,5454,3180
"COG2845",674,163,2,48,67,2,59,126,1,65,130,27,31,11,7,67,8,27,1,0
"COG2846",21,126,26,38,7,525,42,12,13,59,5,9,32,11,58,109,21,21,5,18
"COG2847",601,1427,198,481,606,1507,476,591,606,525,367,460,536,502,674,617,536,708,717,289
"COG2848",108,68,5,32,26,0,25,80,1,19,59,38,17,10,6,58,40,70,8,53
"COG2849",8582,905,1772,4711,3012,480,4572,4698,2027,5795,5485,3813,4713,4172,1019,4914,4557,4784,1715,8815
"COG2850",366,1644,258,275,497,1965,110,263,429,575,132,726,435,419,1054,536,333,592,255,75
"COG2851",97,50,4,4,2,12,0,0,2,6,6,2,1,0,134,30,0,54,0,21
"COG2852",19,301,11,4,6,223,21,4,1,7,25,7,47,0,354,68,7,107,6,39
"COG2853",1953,1229,4048,3346,2411,1571,3133,3465,4252,2614,3191,3018,2856,3631,994,3199,3127,2206,3844,3643
"COG2854",1878,1104,3224,2361,1800,1431,2242,2732,2371,1928,2613,2357,2161,2921,670,2367,2221,1742,2715,2755
"COG2855",678,553,4262,3593,2461,1149,3326,2114,3065,2769,567,1174,922,1328,251,380,1232,703,1145,1440
"COG2856",97,552,3,23,15,1225,57,55,61,98,13,4,24,4,745,372,29,309,22,18
"COG2857",3597,3281,6879,4747,4220,2209,4193,4803,6489,3667,5036,4688,4304,4932,1455,4417,4177,3854,4721,5331
"COG2859",187,653,35,385,447,299,516,135,200,266,33,96,108,72,844,171,335,543,204,266
"COG2860",464,1507,176,95,104,883,74,468,216,244,1502,495,166,129,937,743,263,513,63,34
"COG2861",1020,1580,55,385,315,3251,264,661,231,434,758,368,327,322,703,793,498,964,186,537
"COG2862",281,50,118,405,211,85,412,294,313,654,42,381,445,342,187,191,310,182,259,341
"COG2863",1156,2204,1557,846,629,683,776,853,1355,671,952,1295,617,1121,1005,1185,1056,856,1241,719
"COG2864",114,534,69,33,414,1180,46,190,362,82,19,124,94,101,59,121,68,161,329,8
"COG2865",95,1276,21,80,18,521,130,28,93,185,81,15,118,8,652,218,88,366,52,46
"COG2866",5015,2571,1483,3825,2441,5256,5901,5140,2676,9201,2936,5369,6844,4984,2506,4094,7088,5469,2168,5355
"COG2867",873,859,2264,1306,994,754,1310,1479,1389,1042,1479,1498,1179,1777,468,1144,1360,1013,1587,1564
"COG2868",0,0,0,0,0,0,8,0,0,6,0,0,7,0,0,0,1,0,0,2
"COG2869",787,515,1175,1587,850,369,1854,1026,2145,2067,941,1371,1573,1666,671,944,1908,1060,1698,2541
"COG2870",5464,11645,5072,4699,12336,13131,4887,4134,4133,5424,5600,4035,6034,4629,23617,6231,7471,4060,6049,6453
"COG2871",1209,1894,1785,2751,1429,1203,3416,1715,3707,3696,1642,2138,2711,2655,1288,1915,3524,1904,2707,4376
"COG2872",1373,234,151,867,698,400,929,971,822,943,951,1057,946,939,144,1013,1198,1145,920,927
"COG2873",5978,3777,10039,9974,9430,3599,8881,9531,13016,7321,7863,9011,7701,9043,2970,7618,8782,8310,10956,8782
"COG2874",138,0,3,114,107,0,265,146,34,382,67,78,466,96,42,177,426,321,55,275
"COG2875",801,307,198,1327,1497,612,1214,1002,595,849,1936,845,704,397,333,1137,664,1327,1261,439
"COG2876",504,184,1007,553,494,395,693,446,685,869,913,1325,2564,1648,1085,1315,2052,1095,1140,1743
"COG2877",3403,2564,5241,4774,4508,3863,4547,4608,5595,4304,4271,4412,4211,5165,4707,3845,4461,3195,4984,5534
"COG2878",439,389,837,124,166,225,73,130,495,201,118,583,186,512,261,217,241,188,277,67
"COG2879",3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0
"COG2882",37,223,1,3,1,70,0,2,19,4,6,2,5,0,62,5,0,31,7,2
"COG2884",1341,2118,1954,1283,1154,1533,1501,1109,1557,1858,1210,1154,1509,1299,1224,1084,1537,1267,1063,1591
"COG2885",4637,12438,5045,7011,4361,8884,8944,5432,8810,11879,3675,5791,9371,6596,7005,5025,8163,5413,6069,6389
"COG2887",2874,7473,2329,1478,2412,3811,1559,1849,1578,1789,2099,1702,2031,1646,3159,1875,2016,2285,1314,1556
"COG2888",1,0,0,2,0,0,3,92,0,1,255,21,0,10,0,139,0,21,0,0
"COG2890",6329,3496,7156,6613,5438,2880,6799,6445,5199,6268,7171,6119,5989,7137,2761,6274,6096,5835,6348,7865
"COG2891",324,316,149,185,122,82,133,218,187,162,221,188,122,197,230,294,236,222,263,156
"COG2893",69,690,179,226,174,664,183,248,225,258,132,275,233,259,197,140,189,166,152,116
"COG2894",308,346,24,1160,1149,153,1043,385,470,681,55,328,713,215,628,146,649,1118,1090,370
"COG2895",2030,4135,1354,1819,1482,3962,1717,1282,2616,1989,686,2631,2088,2211,1976,1409,1842,1878,2025,1594
"COG2896",5286,2423,4892,3692,4658,2052,3059,4662,2920,3616,4782,4641,3992,4915,2095,4836,3987,4322,3075,2920
"COG2897",5651,2164,4234,3138,3075,1734,2940,5062,3740,2952,7465,4792,3203,3938,1147,5618,2870,4529,3419,2979
"COG2898",50,587,1,25,5,233,68,5,22,56,13,2,74,2,450,78,14,83,7,14
"COG2899",32,981,24,194,268,80,248,54,204,263,6,73,227,150,277,31,284,92,136,81
"COG2900",8,42,1,4,5,4,1,1,33,9,2,0,2,0,157,60,41,61,5,3
"COG2901",282,197,422,390,174,52,360,217,410,266,242,432,266,423,218,271,358,226,376,462
"COG2902",2297,11333,404,473,441,8591,365,607,1065,702,665,519,541,122,3768,2071,836,2082,510,101
"COG2904",319,1465,519,705,593,1564,825,273,720,598,83,177,192,267,257,118,258,154,250,329
"COG2905",498,2620,597,134,129,1899,60,50,362,296,120,15,137,4,1551,522,353,820,73,82
"COG2906",42,76,1,16,13,83,7,22,41,22,13,11,14,21,145,59,50,83,11,16
"COG2907",2082,2066,6069,4991,4882,1898,4946,6196,5222,4978,5550,5673,5248,6631,1165,4777,4772,5269,5826,5626
"COG2908",2296,2906,2181,2161,1499,11350,2714,4780,6952,2733,1482,2909,2094,2422,1664,1598,2712,2078,3534,3354
"COG2909",437,2949,35,226,37,729,354,97,254,574,86,9,376,7,1645,305,128,649,69,63
"COG2910",12,47,37,18,7,335,39,42,18,6,3,25,15,25,193,23,16,76,9,11
"COG2911",1462,10928,64,443,90,4025,448,225,445,647,505,72,423,133,3845,1514,880,1669,216,735
"COG2912",1797,264,215,496,324,881,456,1021,303,638,1885,853,676,433,191,1693,242,1045,224,106
"COG2913",514,1095,760,665,479,832,716,499,763,712,330,791,588,875,457,443,633,472,763,658
"COG2914",188,142,116,53,49,46,18,23,77,74,43,148,58,107,174,119,44,95,55,5
"COG2915",200,276,354,88,72,111,42,69,228,98,48,217,99,260,287,151,166,177,142,49
"COG2916",26,197,4,2,11,5,1,1,44,24,2,0,4,1,160,89,50,114,20,1
"COG2917",1640,1281,2979,2040,2068,770,2156,2592,2188,1782,2401,2187,2126,2752,488,1904,1946,1497,2756,2413
"COG2918",1895,1195,1814,1968,1235,370,2093,1286,2471,1722,918,2120,1424,2472,1115,1289,2118,1196,2540,2457
"COG2919",229,327,141,126,86,684,85,137,219,120,52,61,37,44,76,64,31,84,55,30
"COG2920",203,45,282,48,53,82,45,37,99,44,102,252,160,291,322,164,226,152,262,141
"COG2921",190,148,101,42,37,52,24,36,68,51,43,112,39,72,141,80,63,110,58,16
"COG2922",404,124,194,46,46,8,31,123,69,46,173,295,37,271,187,236,148,141,48,48
"COG2923",243,48,172,57,52,65,40,81,137,59,37,81,58,76,147,128,110,143,93,33
"COG2924",474,214,392,410,220,59,392,264,519,305,249,419,268,487,242,369,396,247,459,478
"COG2925",3070,673,7175,5834,4543,278,5500,6005,7391,4180,5585,5986,4938,7611,1459,4451,5872,3460,7146,6950
"COG2926",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG2927",337,937,251,322,306,890,269,332,460,359,234,368,310,325,396,324,318,373,415,220
"COG2928",1974,1134,3029,3161,2898,1521,2941,2843,2539,2317,2854,2401,2389,2841,397,2309,2266,2649,3065,3246
"COG2929",23,160,14,9,4,117,19,17,14,36,0,4,31,1,49,33,3,25,13,9
"COG2930",333,654,128,249,314,699,319,277,239,421,153,319,406,266,35,264,250,250,195,161
"COG2931",8622,5650,3647,10182,6000,29212,8438,8121,7704,9373,6947,6770,8492,5453,7457,9289,7778,11516,7080,10537
"COG2932",234,2432,39,54,81,1259,47,37,113,79,33,21,86,27,815,87,114,163,82,20
"COG2933",325,688,23,93,65,461,62,40,96,165,66,34,194,16,520,286,172,303,18,12
"COG2935",321,581,153,190,228,502,176,219,253,321,244,687,776,607,745,688,602,824,590,262
"COG2936",7956,1433,598,5239,4142,2557,6506,4922,2333,6157,3606,7724,6250,4478,1577,7784,7135,7135,3248,4471
"COG2937",836,1854,208,748,571,273,976,726,1271,1215,815,769,955,955,1879,1369,1243,1244,1293,1000
"COG2938",221,615,306,203,191,510,151,221,243,207,221,300,179,276,364,266,201,270,300,171
"COG2939",1127,2486,518,1036,630,1967,1431,950,1079,2054,982,1175,1478,1248,1369,1130,1490,834,763,1309
"COG2940",581,1275,2224,1662,2061,2309,1422,2761,1502,2268,1038,4114,2608,2462,1781,810,1591,962,1793,1571
"COG2941",999,763,3477,2266,1834,290,2218,2451,3371,1808,2083,2226,2009,2777,661,1775,2050,1558,3230,2703
"COG2942",760,1446,241,206,331,823,222,307,289,241,131,505,302,393,270,464,194,515,303,186
"COG2943",382,2425,28,73,27,3189,40,59,251,238,75,22,100,17,955,574,362,654,134,29
"COG2944",43,282,7,13,15,266,8,19,63,23,16,2,10,0,270,92,29,48,21,6
"COG2945",1213,1370,2611,2001,1780,966,1829,2390,2688,1557,2601,1905,1863,2159,562,2221,1755,1697,2265,2163
"COG2946",23,5,4,16,0,0,0,2,7,9,3,0,0,0,20,9,94,24,5,0
"COG2947",558,335,627,653,566,218,620,763,634,469,2828,2010,1651,1950,769,2437,1875,2072,2114,1978
"COG2948",196,4916,65,60,21,3631,77,55,52,61,40,12,100,1,1122,135,43,270,10,22
"COG2949",17,42,4,26,5,164,20,13,12,13,10,5,13,9,16,13,10,13,21,31
"COG2951",2820,4174,5628,4059,3511,2475,4479,4215,5057,3757,4454,4172,3692,5285,2095,3753,4111,3183,5198,5896
"COG2954",511,99,93,838,899,82,911,640,316,655,267,301,557,332,169,319,826,783,634,639
"COG2956",1741,871,957,644,355,222,485,804,607,625,1167,588,433,749,522,1100,755,870,345,1523
"COG2957",2684,2066,733,1459,1323,1416,1361,2355,1705,1355,1794,2086,1138,2314,1163,1763,1710,2401,2606,1700
"COG2958",1,11,3,0,1,0,4,0,30,5,3,0,5,0,29,8,2,2,2,0
"COG2959",525,836,75,116,90,198,58,93,314,218,234,173,144,95,592,384,216,403,248,18
"COG2960",139,333,88,188,192,449,131,126,195,229,97,161,188,130,204,193,146,178,138,84
"COG2961",79,379,20,74,56,281,50,67,73,43,64,115,136,192,442,189,253,267,195,171
"COG2962",1662,2056,3874,2101,2010,1417,2112,2485,1796,1736,2583,2229,2091,3064,1161,1894,2134,1607,2635,2667
"COG2963",807,3008,130,172,42,1904,241,105,453,243,84,83,177,28,2272,527,616,629,157,36
"COG2964",359,29,12,26,29,2,37,10,2,34,25,24,25,11,13,10,21,25,2,60
"COG2965",17,41,2,4,0,4,3,1,2,9,0,17,7,10,16,3,1,5,1,2
"COG2966",60,24,2,13,11,352,49,5,114,80,8,0,17,1,725,273,180,217,23,4
"COG2967",1025,871,492,521,525,951,521,718,642,835,666,731,690,714,501,817,634,742,591,679
"COG2968",733,1964,142,88,43,677,49,560,163,88,1544,581,90,189,714,1122,161,818,62,11
"COG2969",117,72,72,20,17,27,17,17,63,22,32,249,65,132,228,199,87,181,99,29
"COG2971",811,355,65,817,744,326,221,483,242,601,184,319,523,212,517,546,318,676,172,101
"COG2972",350,3055,54,264,56,1098,438,102,291,450,130,94,315,95,2358,566,258,641,99,121
"COG2973",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2974",198,634,39,66,82,367,41,41,278,141,23,67,89,18,734,208,250,428,121,32
"COG2975",70,27,343,242,93,73,230,97,327,143,68,223,162,301,48,50,186,76,292,253
"COG2976",520,399,385,334,158,70,317,250,282,306,395,470,270,453,380,449,311,378,282,310
"COG2977",233,255,24,93,126,345,56,84,97,194,52,42,177,24,65,95,80,212,86,19
"COG2978",549,3305,34,209,100,2567,138,250,332,308,276,153,270,90,1084,716,390,771,177,81
"COG2979",61,217,3,7,5,452,4,2,6,19,5,3,12,0,127,31,10,46,6,7
"COG2980",355,132,90,90,42,6,38,142,96,93,167,199,56,124,245,247,99,221,86,32
"COG2981",221,1025,96,211,153,1131,130,159,236,364,80,156,265,110,466,284,203,427,189,51
"COG2982",1317,3395,124,359,191,6789,177,454,452,483,430,366,431,168,753,624,133,712,278,54
"COG2983",382,980,214,251,400,847,228,180,448,398,50,391,324,342,490,209,304,356,332,112
"COG2984",12,116,6,5,4,589,9,8,43,36,35,5,81,2,600,109,328,270,46,14
"COG2985",63,17,2,21,1,69,60,28,5,45,9,13,70,4,245,42,11,76,0,2
"COG2986",3727,2536,467,1680,1177,4103,2460,2188,879,3593,1543,2700,2933,2392,1273,2032,2828,2388,879,2347
"COG2987",1312,745,177,684,414,1123,970,862,361,1399,1725,3115,3447,2659,1101,2081,3623,2601,983,2818
"COG2988",101,366,15,1405,1422,182,1303,248,488,691,24,157,438,115,858,325,820,1154,1152,529
"COG2989",184,3356,56,381,430,1841,412,136,610,541,73,193,449,235,1091,161,582,472,332,166
"COG2990",0,1,0,0,0,0,0,0,1,2,3,0,0,0,27,2,1,0,0,0
"COG2991",9,34,7,10,9,0,4,12,8,12,37,28,19,41,125,89,70,60,27,27
"COG2992",1303,1967,4372,2891,3253,7249,2703,3613,3385,2563,3903,2987,3261,3749,8171,3140,3195,2306,4071,3684
"COG2993",239,2056,284,409,152,2304,591,147,206,285,160,52,488,71,867,306,300,354,84,349
"COG2994",1,867,43,22,36,1020,3,8,8,10,7,2,29,1,3077,9,9,19,8,27
"COG2995",125,771,10,52,9,707,21,28,117,101,14,4,36,1,540,236,170,246,20,16
"COG2996",138,294,99,89,81,288,90,30,199,116,43,96,95,84,508,175,168,288,168,55
"COG2998",835,388,543,738,1005,620,715,666,1188,1005,627,576,932,683,63,766,825,763,1121,481
"COG2999",8,0,0,8,11,2,34,17,2,37,34,9,40,7,27,133,35,28,4,4
"COG3000",4911,5139,4772,5967,5524,2641,6805,5500,6720,7072,4381,6584,6343,7610,3314,4577,7304,5209,7540,6529
"COG3001",945,1008,71,1406,1583,683,1373,869,590,984,171,206,211,168,233,225,286,440,426,229
"COG3002",541,1348,30,100,36,857,138,53,127,121,205,129,129,32,608,490,47,242,132,14
"COG3004",1672,3352,4618,2313,2170,1751,2355,3162,3072,2237,3767,2409,2696,3006,1769,3115,2661,2463,2651,2792
"COG3005",3,80,4,12,44,633,16,28,6,63,12,1,56,5,20,16,12,28,2,5
"COG3006",0,0,0,3,0,0,1,0,3,5,0,0,2,0,2,3,6,1,0,0
"COG3007",230,422,57,161,183,246,121,127,405,163,62,128,153,61,309,449,257,571,320,60
"COG3008",137,1115,191,111,26,1368,28,58,223,192,30,28,87,14,724,310,225,340,51,27
"COG3009",67,340,3,17,10,243,3,6,67,30,14,3,9,4,300,108,81,142,18,4
"COG3010",26,21,68,465,396,42,115,111,147,239,12,182,210,161,196,26,115,38,163,100
"COG3011",614,545,351,1031,1043,571,1076,678,592,1447,291,877,1174,843,845,515,930,1135,1122,974
"COG3012",200,306,25,268,207,334,89,90,80,242,62,210,227,47,256,175,108,167,37,13
"COG3013",0,235,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,4,0,0
"COG3014",212,454,19,102,59,22,136,135,77,127,25,64,132,70,36,147,40,143,52,60
"COG3015",1,9,0,0,0,25,5,2,0,1,1,0,1,0,48,5,9,4,0,2
"COG3016",362,278,28,251,51,1962,187,94,71,286,109,118,300,83,230,163,122,248,51,37
"COG3017",297,410,38,65,33,114,34,66,84,70,120,109,45,65,144,263,125,162,113,38
"COG3018",218,150,22,302,458,10,322,297,518,451,241,189,354,170,277,335,423,399,394,296
"COG3019",599,2314,355,620,781,976,626,512,1338,603,115,622,527,625,1462,408,718,916,909,676
"COG3021",254,1830,320,329,152,1930,510,260,478,1074,133,404,575,439,684,326,581,348,286,236
"COG3022",2591,996,1769,2434,1724,798,2585,2041,2652,2998,1687,2551,2347,2938,976,1601,2547,2232,2452,2918
"COG3023",1593,5994,4594,2912,2982,6435,2746,3003,2518,2498,3202,2629,2928,3479,9026,2812,2696,2257,3514,3690
"COG3024",69,81,130,126,61,71,128,51,159,97,60,133,82,149,144,99,117,102,95,116
"COG3025",217,1044,17,51,44,1970,32,44,237,125,68,9,48,6,934,361,251,404,129,27
"COG3026",176,694,305,43,41,148,11,69,199,122,146,167,52,55,551,238,213,281,72,26
"COG3027",691,357,1451,932,832,254,1034,1279,766,772,1318,1092,923,1345,166,1005,927,743,1210,1242
"COG3028",146,398,170,66,48,104,26,33,154,126,34,112,82,60,333,131,115,199,64,48
"COG3029",226,3,0,0,0,16,0,2,0,0,5,1,0,0,0,41,0,4,0,0
"COG3030",1468,546,1828,1498,1052,645,1268,1801,1308,1233,1941,1510,1463,1917,339,1759,1505,1213,1534,1650
"COG3031",315,1041,76,165,144,327,236,92,355,180,167,118,180,89,508,360,293,349,302,159
"COG3033",134,658,1824,817,998,510,835,555,847,362,545,388,871,621,73,544,907,370,443,870
"COG3034",282,309,79,102,121,142,108,83,100,106,341,276,380,276,398,367,258,313,279,110
"COG3036",9,2,0,0,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,4
"COG3037",1,1,0,1,0,0,3,0,0,1,1,0,2,0,0,6,1,1,0,0
"COG3038",379,2562,2043,694,1283,1493,708,758,1768,576,298,1385,586,1491,1189,357,849,664,1762,699
"COG3039",1848,987,141,329,377,533,229,310,202,515,172,291,276,95,2712,1105,594,1358,189,76
"COG3040",316,652,505,352,266,271,326,328,380,419,420,585,295,440,401,494,372,588,263,823
"COG3041",32,41,3,0,1,3,0,0,4,4,0,1,5,0,42,5,0,9,3,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,62,0,7,1,107,8,2,2,20,0,0,19,0,4,1,3,1,0,1
"COG3044",537,0,0,49,20,0,77,27,5,14,84,29,35,2,0,144,32,65,16,5
"COG3045",124,305,3,9,10,287,10,14,57,43,14,33,25,1,252,139,95,147,11,13
"COG3046",510,3793,13363,10848,10874,2186,11242,10398,9872,9877,3313,9642,10560,12120,2816,1934,9165,7874,12050,12192
"COG3047",276,1961,96,134,87,1547,113,244,213,232,69,165,144,177,1076,283,264,421,107,56
"COG3048",10,7,0,4,0,33,1,0,0,2,4,1,4,1,36,2,2,2,0,4
"COG3049",41,68,57,66,38,10,38,44,44,46,7,14,67,6,25,11,19,50,4,16
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",257,10,0,0,1,0,3,9,0,1,58,3,0,0,0,31,1,18,0,0
"COG3053",0,0,0,26,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0
"COG3054",68,0,1,6,0,0,0,10,5,1,5,4,2,3,5,10,1,1,1,0
"COG3055",435,31,28,177,144,21,147,322,6,164,39,71,216,120,12,259,83,426,47,106
"COG3056",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3057",15,69,0,0,3,7,0,0,56,15,1,0,2,1,120,14,14,57,18,0
"COG3058",43,7,0,3,0,1,5,3,2,31,11,0,21,0,34,106,0,5,0,9
"COG3059",16,12,1,0,5,0,1,0,17,6,3,0,1,0,265,17,10,118,18,4
"COG3060",31,52,5,0,0,5,0,0,50,24,2,12,1,0,146,73,53,70,8,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,44,0,0,2,55,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3063",267,468,31,65,55,156,32,78,188,155,195,57,86,17,486,373,163,280,61,16
"COG3064",26,165,2,1,4,22,0,0,67,33,3,0,3,0,275,141,108,117,12,3
"COG3065",9,172,0,4,5,7,2,2,53,49,18,2,1,2,169,151,109,126,4,0
"COG3066",33,147,2,5,5,15,2,4,78,54,7,12,16,7,262,169,119,133,18,7
"COG3067",301,557,1102,1602,742,94,1576,382,2091,1245,146,1111,1111,1234,772,381,1534,692,1793,2038
