"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2302",766,725,175,6,1,24,646,1484,2,24,0,8,1117,1379,4,1060,243,549,0,176
"COG2303",24126,22742,20755,15458,12231,8315,19940,20651,20877,23636,4796,6192,6857,6573,4777,6525,5792,5546,4660,6424
"COG2304",1274,1696,1548,2556,401,1194,734,803,3275,2586,6050,4636,3845,2612,4030,4776,4169,5873,5087,4755
"COG2306",1,0,2,21,0,0,0,0,36,58,0,0,1,0,0,0,1,0,4,4
"COG2307",369,89,724,2007,9274,1918,2515,3580,889,412,2297,1464,228,1985,1802,183,1237,398,121,601
"COG2308",619,194,2074,2404,11288,2419,9934,7930,1210,544,3552,2427,803,3176,2525,365,3389,726,290,1262
"COG2309",1732,1448,1883,916,50,243,445,879,2169,2362,251,164,1624,1660,953,1742,1637,2037,1023,1947
"COG2310",17,13,16,269,1241,1179,19,100,220,98,14,5,34,37,14,50,17,42,31,16
"COG2311",742,970,801,399,305,689,513,466,1072,488,2574,847,964,915,1321,993,637,909,874,486
"COG2312",53,22,17,34,124,32,47,26,170,98,382,136,20,4,188,56,21,22,83,35
"COG2313",855,821,976,769,46,35,374,471,550,1818,409,342,721,960,1220,724,869,902,898,904
"COG2314",44,65,14,56,123,302,37,74,360,76,428,20,77,62,113,86,55,97,40,22
"COG2315",55,59,144,210,116,262,40,46,370,167,411,39,100,39,375,108,204,134,149,129
"COG2316",59,75,62,200,0,44,36,5,243,513,39,1,76,16,5,126,101,151,245,92
"COG2317",3702,3313,2588,676,90,293,2260,4160,2353,1717,482,338,4113,4444,1628,4110,2415,3263,1001,2831
"COG2318",24,24,37,189,112,203,24,68,330,182,381,26,77,35,629,52,56,87,31,57
"COG2319",4989,3136,7794,5565,119,1874,3416,8197,9016,5504,830,682,7877,8576,1207,9764,12576,17560,1204,17673
"COG2320",28,24,38,37,9,43,28,34,274,166,0,0,12,7,49,19,13,44,14,10
"COG2321",38,28,5,102,387,358,94,127,171,95,1275,7,58,104,449,73,25,22,8,4
"COG2322",523,837,539,389,9,112,366,289,493,874,130,273,469,344,122,744,564,940,378,517
"COG2323",3,18,5,511,286,49,29,64,130,51,914,0,8,6,268,14,9,10,6,2
"COG2324",94,115,165,17,1,10,126,94,130,33,14,84,86,59,0,134,147,124,131,105
"COG2326",1766,1664,1767,1607,901,2257,1744,1668,1800,1373,842,346,657,758,824,671,822,1123,454,583
"COG2327",64,78,76,785,92,375,95,272,156,171,798,81,653,492,107,115,163,386,114,167
"COG2329",1374,1314,509,732,1242,493,768,532,720,1291,159,273,1228,518,1121,1135,409,1187,512,395
"COG2331",378,418,451,414,999,139,362,311,476,841,167,490,308,255,165,303,383,268,509,516
"COG2332",2399,2375,2603,1476,1274,911,3347,2400,1448,1577,939,3249,2057,1894,774,2098,2299,1639,2136,2078
"COG2333",116,173,78,3868,6337,1320,170,88,2206,1409,1971,109,219,77,1243,342,191,428,124,132
"COG2334",6537,6702,7083,5226,6682,2288,5874,5300,4407,6723,3068,6153,5418,5320,2240,5982,6569,7204,5696,6099
"COG2335",2208,2388,2113,393,534,809,811,877,957,567,3271,504,2307,1290,2636,2984,1623,4363,170,2058
"COG2336",1,0,0,25,0,13,1,0,24,4,14,0,0,0,14,2,0,1,0,0
"COG2337",7,2,51,54,198,31,6,10,42,143,109,42,26,16,159,11,4,17,2,48
"COG2339",607,532,556,423,2,112,523,451,391,748,10,438,448,316,3,552,524,308,567,477
"COG2340",626,756,476,126,548,693,619,499,262,179,1696,2365,729,630,917,838,441,475,711,292
"COG2342",13,8,9,17,47,44,12,8,35,51,268,3,45,6,353,50,30,29,13,24
"COG2343",91,108,181,115,1180,62,47,222,335,236,317,51,281,249,711,137,332,266,679,389
"COG2344",103,93,100,111,1,78,131,108,172,246,0,1040,420,478,5,348,337,227,532,219
"COG2345",42,48,41,48,30,15,11,72,305,116,32,12,494,397,431,127,150,278,89,138
"COG2346",31,79,84,971,198,456,84,36,580,271,712,105,100,125,1135,92,125,193,227,77
"COG2348",51,14,56,28,16,63,60,49,86,59,8,19,45,28,8,46,48,45,129,25
"COG2350",366,369,186,536,1216,247,250,580,369,298,356,82,462,424,518,445,217,281,108,252
"COG2351",990,896,1028,755,1158,385,733,991,629,865,221,371,752,1106,442,766,1024,720,1010,868
"COG2352",10171,9175,7950,6454,5585,5070,12334,11331,3272,4633,2385,14377,10622,11152,3894,9893,6916,6828,3689,6193
"COG2353",1001,1320,815,933,2434,931,661,666,1414,984,2578,783,980,715,2500,1261,756,1692,715,756
"COG2354",28,100,27,1461,2744,785,84,99,689,165,1151,20,58,36,431,49,52,110,51,6
"COG2355",5858,5654,5771,4604,661,3241,5414,4301,6044,7617,6406,5549,4895,4474,2849,4839,5532,4069,6156,5434
"COG2356",688,1122,1031,1047,216,1411,480,725,2469,780,944,1042,656,465,776,1208,640,1721,635,886
"COG2357",29,17,5,18,0,44,42,18,43,39,258,8,6,3,13,24,21,21,0,6
"COG2358",2734,2134,3391,2169,17438,2249,2261,3365,3173,3230,4259,3759,2336,3174,9074,2209,3766,2367,2818,3438
"COG2359",2,1,0,1,0,88,0,11,4,3,0,0,1,0,0,8,0,0,0,1
"COG2360",757,983,737,1855,2152,630,298,870,1201,1452,1639,416,725,791,1635,735,621,861,501,788
"COG2361",2,1,1,26,7,51,6,2,9,18,11,0,2,0,0,2,0,7,0,0
"COG2362",105,59,126,323,1,6,153,21,620,1119,0,30,103,120,51,140,318,128,641,254
"COG2363",206,275,216,829,957,411,174,157,650,647,252,137,223,160,298,230,246,343,303,260
"COG2364",2554,2150,3218,754,31,693,2992,2159,833,1743,122,4828,2406,2257,10,2242,2542,1525,1864,2987
"COG2365",767,805,1140,574,212,378,354,1003,779,1012,1453,468,749,807,1346,819,977,961,730,1033
"COG2366",5787,6356,5869,8467,1270,4568,5263,2956,8291,11220,5947,6966,4684,4105,2907,5818,4990,6119,7869,5951
"COG2367",56,58,64,118,1018,81,91,86,273,219,2930,28,864,726,1052,369,430,621,549,294
"COG2368",333,237,1484,3414,213,85,849,976,2794,5491,603,2713,599,1198,181,467,2316,713,3803,2293
"COG2369",8,33,2,622,2886,576,30,6,176,54,628,7,42,3,519,7,16,82,19,1
"COG2370",369,372,416,101,131,154,161,603,422,112,92,180,86,79,150,51,143,64,149,105
"COG2371",277,139,353,720,1515,241,700,1086,274,238,261,28,452,852,524,323,431,343,117,341
"COG2372",3,6,12,45,9,8,30,10,241,196,88,0,11,21,5,7,73,17,122,52
"COG2373",786,878,437,2811,913,1238,210,330,2565,1417,4802,209,1142,741,4069,1670,763,1360,297,633
"COG2374",1670,2529,1408,6521,210,1570,1427,1619,3967,1772,1016,472,1716,2752,259,2291,2313,3698,1398,1578
"COG2375",767,868,244,720,2914,662,110,70,710,285,1490,58,734,162,1608,708,62,819,123,39
"COG2376",1487,1384,1510,655,615,235,1449,1490,709,1051,1151,1448,1155,1437,768,1125,2022,880,1861,1422
"COG2377",6089,6169,6061,3151,3652,2045,7006,5529,3049,2780,1887,6610,5205,4297,2127,5386,5242,5348,4847,4871
"COG2378",284,380,340,4287,3505,1544,323,261,2534,1332,2438,69,428,352,1483,575,513,837,668,236
"COG2379",1041,853,820,1518,193,397,458,1038,1324,1314,806,827,814,1111,1865,826,1615,1182,3064,1354
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,22,31
"COG2382",232,200,131,151,25,32,37,95,776,408,160,13,233,143,215,254,154,197,62,146
"COG2384",6,0,19,80,0,8,1,4,115,34,3,3,3,0,3,0,2,3,12,72
"COG2385",2446,2374,1131,256,16,201,2751,5134,394,693,17,2554,4220,5365,12,3330,1540,2351,1030,1197
"COG2386",1333,1350,1442,1716,2452,577,1168,1098,1871,2096,1135,806,1295,918,976,1204,1206,1115,1555,1479
"COG2388",5,8,8,196,138,161,41,13,126,36,209,1,4,8,105,6,8,5,3,10
"COG2389",6,5,8,0,0,2,7,123,11,2,0,5,329,317,2,31,68,174,9,94
"COG2390",246,294,228,1039,1617,217,127,144,311,256,695,164,186,330,864,166,81,215,34,220
"COG2391",463,343,791,2145,4336,752,393,615,1087,2074,2390,2210,520,1797,2322,415,831,608,664,1228
"COG2401",4,1,1,5,1,232,2,6,3,0,216,1,7,8,441,4,3,4,0,1
"COG2402",1,1,0,3,0,4,1,1,35,8,22,0,5,0,4,7,2,10,0,0
"COG2403",2,1,0,112,0,0,0,0,25,197,0,0,2,41,0,5,0,29,0,1
"COG2404",9,1,5,43,18,328,24,31,145,43,187,22,32,30,313,15,18,41,94,6
"COG2405",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",2,0,104,469,7,1,0,1,45,228,0,88,10,0,0,28,375,26,787,325
"COG2407",527,401,922,306,22,87,472,602,301,652,35,442,407,1022,17,460,582,338,260,760
"COG2409",816,295,1616,330,19,289,571,236,2310,1129,1100,21,1081,881,8,1620,1608,1530,2056,2000
"COG2410",0,0,0,42,0,0,0,0,167,87,0,0,0,0,0,0,16,0,16,6
"COG2412",0,0,37,247,0,0,1,3,37,183,0,35,7,6,0,9,168,3,510,138
"COG2413",18,33,38,6,1,3,0,0,21,27,2,0,21,7,1,35,8,13,8,11
"COG2414",39,12,286,1183,13,174,102,305,2433,2592,213,19,117,197,2,45,263,222,306,210
"COG2421",629,504,418,2248,4065,959,416,358,2483,2858,2878,153,740,473,2334,514,622,764,1166,613
"COG2423",1352,1241,1850,1768,825,1373,666,680,3160,4010,1133,349,1310,1233,2112,1134,2205,1422,2639,2071
"COG2425",42,11,42,41,52,1539,2,75,182,5,77,46,73,239,374,41,134,185,9,161
"COG2426",187,13,224,6,2,25,34,53,182,25,7,22,124,284,85,216,131,263,93,245
"COG2428",1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",0,0,159,617,5,0,1,4,98,371,0,113,12,2,0,30,505,9,1457,390
"COG2430",0,0,42,9,0,0,0,0,0,32,0,56,0,0,0,0,3,0,0,198
"COG2431",4,6,1,89,2329,79,13,26,263,3,135,2,6,3,147,3,3,10,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
"COG2440",1,0,1,16,0,0,0,0,5,8,27,2,5,7,6,18,7,5,21,2
"COG2442",3,1,1,18,21,20,10,2,32,17,40,1,2,5,9,17,2,3,5,1
"COG2443",66,17,155,25,0,15,22,22,137,104,0,2,60,64,0,129,116,149,40,188
"COG2445",0,4,0,195,31,7,6,0,8,5,107,1,1,0,2,2,0,5,3,0
"COG2450",27,1,10,4,0,3,1,3,12,17,0,0,12,2,0,14,14,5,8,58
"COG2451",8,1,18,0,0,0,0,10,0,0,0,2,7,20,0,17,12,49,0,34
"COG2452",4,29,2,43,43,8,0,12,1306,34,0,603,4,1,0,4,1,8,14,11
"COG2453",562,468,784,674,144,361,202,642,618,775,47,814,533,630,248,529,965,540,1631,1079
"COG2454",0,0,0,1,0,11,0,0,2,0,1,0,0,0,0,12,0,0,0,0
"COG2457",8,15,7,3,2,0,9,10,4,6,10,7,10,9,0,7,8,24,7,8
"COG2461",2,0,1,1,0,0,0,0,4,3,3,2,0,0,0,2,0,4,2,0
"COG2501",172,186,32,11,27,30,120,331,133,24,11,8,303,242,1,280,60,160,2,33
"COG2502",3,0,1,104,3,45,1,3,88,36,196,2,3,0,26,7,2,5,1,1
"COG2503",1022,1395,969,664,196,397,700,605,481,239,1241,638,936,546,1192,1139,588,924,288,716
"COG2508",11,3,2,34,392,133,38,13,89,19,314,2,8,10,34,73,1,4,33,2
"COG2509",130,229,136,133,166,1324,30,169,247,74,1187,672,1354,1355,751,614,391,1219,87,635
"COG2510",1,1,0,1,0,1,1,0,27,3,36,1,1,0,19,0,1,0,11,0
"COG2511",858,299,1738,1508,15,233,277,161,1422,1880,0,329,799,757,0,1371,2643,1412,5314,2789
"COG2512",0,0,176,953,13,0,1,7,146,539,0,165,9,2,0,34,812,10,2110,569
"COG2513",4902,4627,5116,4953,3156,3015,5449,4295,4961,5432,2329,4633,4704,3530,4535,4346,6115,3825,8188,5535
"COG2514",41,25,31,343,31,60,21,27,280,604,114,1,37,28,68,55,40,21,68,51
"COG2515",1400,1421,1128,2781,119,759,593,773,2202,3189,598,636,1069,816,2106,1108,1122,1323,1632,1210
"COG2516",0,9,25,126,69,85,247,334,157,481,260,6,16,143,4,20,152,42,95,37
"COG2518",2796,2867,2894,3185,2210,1081,1621,2036,2772,4132,2806,2069,2471,2143,2541,2636,2335,3062,1747,2796
"COG2519",460,305,948,852,40,326,492,348,985,1289,135,1457,658,750,3,838,1294,804,2317,1417
"COG2520",750,278,1576,1326,9,198,254,217,1094,1570,1,145,900,878,0,1321,1886,1799,1800,2626
"COG2521",0,0,33,0,0,0,0,8,7,14,0,1,17,53,0,1,49,95,0,119
"COG2522",156,49,77,23,0,24,18,19,75,99,0,4,121,64,0,255,143,336,88,101
"COG2524",0,0,9,0,0,19,0,7,1,0,0,0,0,0,0,6,1,7,4,40
"COG2602",2,0,0,18,25,50,8,3,12,15,804,10,10,9,446,19,15,44,2,3
"COG2603",1569,1711,1061,1210,3731,708,1280,2568,561,1445,924,431,1996,2017,788,1948,1012,1723,505,1288
"COG2604",116,348,58,4652,35,890,82,165,1618,619,917,15,245,126,1458,144,152,503,132,107
"COG2605",1698,1362,1885,1069,137,7971,1605,1575,2207,2078,1552,1051,1328,3367,3187,1548,1898,1194,2324,1886
"COG2606",1274,1166,1860,2366,3145,1659,2600,1686,2000,1883,918,2266,1480,1558,599,1424,2019,1249,2458,1648
"COG2607",842,858,528,309,1944,447,370,738,542,352,745,231,664,744,1181,572,534,786,343,407
"COG2608",7,7,44,237,796,294,52,24,136,119,329,11,34,26,58,36,38,81,17,89
"COG2609",12342,10932,14330,8943,8814,4373,15677,10863,9595,12162,1726,4895,3809,3224,1162,3915,4540,3334,4299,4825
"COG2610",947,1157,798,2963,3598,2857,561,274,2113,1708,1663,651,691,591,1443,879,798,1015,467,633
"COG2703",10,7,3,59,65,101,15,3,295,16,383,0,28,3,24,15,4,147,51,6
"COG2704",0,0,1,2,27,5,6,0,486,2,3,0,0,0,0,2,1,0,0,9
"COG2706",330,397,349,683,64,61,140,229,2971,1833,188,41,592,491,626,438,682,547,707,482
"COG2710",4454,4775,948,60,7,218,2554,7455,272,84,345,61,1894,2014,184,1751,396,1225,44,272
"COG2715",171,252,91,413,4040,599,137,101,609,503,554,96,182,115,264,199,151,285,120,113
"COG2716",65,127,176,1538,164,845,69,106,898,584,172,130,132,75,200,60,188,316,200,305
"COG2717",1091,924,1336,1097,505,559,609,868,720,540,741,2456,898,1065,871,790,815,714,542,1183
"COG2718",58,119,41,1931,2906,4183,107,103,922,244,1277,279,214,139,1093,94,59,275,160,33
"COG2719",63,122,53,2193,2860,4562,139,97,1192,253,1355,305,300,209,1265,152,49,320,189,35
"COG2720",17,41,88,17,1,8,34,40,137,55,1,14,155,287,2,86,190,244,276,105
"COG2721",5572,5130,6421,2649,501,1417,6711,5729,3107,2747,741,7161,4590,5480,2299,4115,5334,3485,3984,5322
"COG2723",1843,1646,2010,2867,122,1442,2774,2180,1991,1123,655,2347,1704,2470,1061,2334,1825,2452,1188,1572
"COG2730",1464,1680,1488,496,146,180,1943,1105,1135,1262,169,355,1341,1002,121,2631,1520,3481,886,1436
"COG2731",2,4,2,2,0,2,0,0,41,12,3,2,20,15,3,25,7,48,10,9
"COG2732",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2733",6,54,6,985,199,306,63,23,435,65,1099,6,15,10,64,20,5,62,11,10
"COG2738",1126,1173,918,479,1466,124,669,937,395,332,71,525,854,512,223,744,623,765,430,802
"COG2740",227,262,161,83,171,34,54,227,243,71,420,23,118,158,356,70,65,141,24,77
"COG2746",373,381,337,233,11,87,522,410,734,372,39,302,274,148,7,273,411,235,806,262
"COG2747",0,3,0,26,37,141,12,2,116,25,51,0,5,2,4,3,2,20,12,1
"COG2755",4259,4913,3813,3955,2404,1709,5114,4522,3617,3902,2396,2777,3822,4257,1564,4348,3340,3629,2162,3778
"COG2759",7571,6587,8550,3171,332,1379,8933,6877,4257,6284,1692,7797,6721,6118,2317,6064,7913,5092,7825,8265
"COG2761",875,820,960,1255,715,596,301,603,997,944,1504,1819,702,661,1549,646,722,847,575,1186
"COG2764",16,9,18,209,92,126,27,7,241,346,198,17,18,5,201,49,12,40,75,17
"COG2766",132,190,91,3242,4758,6545,201,215,1925,525,2000,426,541,272,1768,268,137,628,546,79
"COG2768",3,0,66,69,0,5,14,3,342,268,0,0,88,10,0,7,82,54,258,67
"COG2770",142,150,41,422,3864,600,158,69,849,288,965,41,151,43,169,105,53,187,252,25
"COG2771",463,646,227,2606,3624,945,449,572,1819,594,7911,144,694,666,2723,644,187,558,103,227
"COG2801",173,452,178,6408,12433,4808,593,577,5218,2651,23577,898,1232,515,14635,2606,1003,2511,935,1364
"COG2802",4265,4183,4019,1641,273,1121,4299,4279,2552,2355,452,1327,1344,1201,494,1270,1304,1061,1160,1131
"COG2804",5063,5812,4318,10773,8298,6158,6693,4275,12349,6990,5957,4836,6068,4289,7130,5534,5653,5241,4325,4411
"COG2805",1763,1988,1640,2499,3379,1264,2584,1815,3808,2030,1277,2410,3150,2034,1936,2182,2297,2081,1916,1721
"COG2807",6,9,3,779,3602,470,57,45,162,113,771,7,29,4,591,20,6,14,17,8
"COG2808",43,44,45,749,163,353,56,60,590,670,1032,55,66,97,1194,73,78,116,31,89
"COG2810",0,0,0,11,0,0,0,0,5,10,5,0,1,0,0,0,1,0,0,0
"COG2812",12462,12716,12507,7361,6434,3332,14211,12182,7411,9205,5168,14353,11601,11048,4344,12038,11494,10810,10840,10225
"COG2813",393,637,452,3398,2862,1608,283,440,1864,731,2037,314,386,458,699,393,169,669,165,461
"COG2814",71,117,27,1984,7370,1797,282,101,1635,1144,2563,42,89,45,2754,85,34,153,222,26
"COG2815",649,607,814,286,35,523,1166,582,321,462,16,3961,990,1243,1,1007,928,851,620,589
"COG2816",1735,1975,1670,1791,1800,898,1402,1470,2123,1740,2347,753,1659,1188,1750,1572,1329,1700,855,1596
"COG2818",393,523,529,2749,2143,1246,235,449,1899,1259,1919,268,361,416,2392,413,520,661,449,787
"COG2819",923,1124,815,948,169,1236,893,1027,1103,430,626,779,776,297,1743,1053,460,1284,303,523
"COG2820",604,705,888,309,33,363,612,552,689,716,51,2664,686,751,176,867,487,847,363,685
"COG2821",177,117,218,246,259,167,112,202,832,408,2276,418,256,124,1864,126,274,364,259,397
"COG2822",22,10,0,77,122,466,39,3,145,111,9,3,54,6,12,64,0,9,11,0
"COG2823",2108,2032,2053,1806,2031,1595,2704,2345,1586,1281,1112,2305,1842,1434,1246,1712,2269,1582,2303,1685
"COG2824",24,41,18,784,1761,332,52,31,673,106,635,50,42,11,857,72,14,74,39,48
"COG2825",275,333,284,1051,1690,487,204,283,580,469,438,326,329,226,278,268,280,308,166,304
"COG2826",63,108,42,2019,1621,3139,237,66,2212,1154,1166,59,233,149,654,169,79,249,242,103
"COG2827",308,268,374,878,1385,975,497,396,707,574,2021,397,265,186,1233,284,300,230,498,328
"COG2828",481,523,364,1994,3805,976,307,685,1675,698,1314,135,340,869,1556,312,369,573,195,475
"COG2829",16,60,10,1578,3116,513,56,55,885,150,881,18,37,10,243,20,29,103,50,9
"COG2831",752,779,303,1277,753,1045,548,1209,892,891,3180,409,742,653,1357,541,515,901,584,523
"COG2832",442,365,402,460,204,646,438,292,827,536,649,1112,682,546,844,525,487,615,953,287
"COG2833",58,74,283,105,101,87,24,50,191,209,581,195,135,216,937,115,165,328,53,439
"COG2834",626,623,711,1466,2501,593,373,643,1375,1003,1822,516,583,594,1274,538,549,718,565,766
"COG2835",303,297,303,595,502,161,249,253,465,542,247,302,281,231,300,328,415,311,736,404
"COG2836",17,37,8,1184,3072,437,36,29,550,260,323,27,34,36,520,82,35,77,77,19
"COG2837",21,84,28,1121,307,786,128,65,871,191,1504,14,85,49,380,35,86,216,159,28
"COG2838",1568,2304,1625,4631,7302,1328,277,1314,3473,2679,1482,556,1589,1485,1060,1947,1287,3250,936,1886
"COG2839",141,229,213,10,5,10,62,111,34,21,18,128,86,107,87,173,114,114,13,99
"COG2840",642,681,657,1809,3749,719,235,546,1275,576,863,696,551,706,771,533,639,687,373,682
"COG2841",0,0,0,5,41,115,5,4,16,6,128,0,1,5,315,9,6,1,0,1
"COG2842",12,7,1,175,2383,187,64,15,126,55,884,1,33,2,608,12,6,30,3,2
"COG2843",509,501,484,762,14,244,868,317,1119,1956,121,285,650,602,48,839,1090,1372,1132,771
"COG2844",5001,5293,5205,6719,7976,2434,2480,4234,5976,6015,6988,4042,4415,4608,4549,4096,4828,4791,3125,5237
"COG2845",1,2,62,219,22,9,4,1,128,679,153,2,48,55,2,69,112,44,372,85
"COG2846",15,37,11,23,78,60,18,24,177,20,51,11,12,4,175,14,5,25,1,3
"COG2847",486,517,489,1105,1625,512,457,656,1060,540,1429,214,484,542,1507,440,536,588,368,530
"COG2848",22,36,13,97,95,46,18,46,56,125,73,12,24,31,0,37,56,20,50,29
"COG2849",3806,4341,3977,3180,158,2218,3493,1634,5764,8431,903,1773,4676,2999,470,4537,4598,5937,5536,3681
"COG2850",168,181,413,1760,3109,1350,114,297,970,359,1664,262,286,524,1979,116,288,576,139,769
"COG2851",1,3,0,41,91,643,45,14,80,80,42,4,1,1,12,0,0,6,6,0
"COG2852",11,6,10,85,92,129,31,14,157,86,935,10,15,20,588,54,10,27,15,7
"COG2853",1320,1190,1227,793,897,594,1575,1111,854,697,1274,3896,3329,2387,1576,2976,3475,2605,3314,2978
"COG2854",2668,2754,2823,2128,991,1064,3198,2698,2094,1785,1128,3245,2442,1757,1434,2317,2739,1912,2672,2336
"COG2855",4132,3920,3951,1117,220,1100,2521,2564,1327,724,550,4409,3533,2582,1151,3204,2157,2778,1618,3449
"COG2856",16,78,7,767,273,379,126,39,654,101,175,4,9,7,401,17,19,31,2,2
"COG2857",4932,4667,4997,2939,2905,1909,5453,4369,3320,3643,3229,6873,4863,4114,2199,4217,4900,3651,5167,4732
"COG2859",539,560,72,322,294,613,292,565,530,189,668,31,366,407,295,527,160,246,23,91
"COG2860",24,68,162,1871,2368,839,83,73,898,414,1569,145,78,95,886,70,499,248,1487,504
"COG2861",260,139,325,1589,263,651,348,102,1281,993,1571,54,366,318,3237,249,597,471,734,380
"COG2862",475,460,346,219,991,389,246,249,313,260,55,101,383,186,86,377,297,689,46,387
"COG2863",1009,962,1167,2266,3297,1765,986,841,1955,1115,2219,1590,823,618,694,714,828,604,911,1267
"COG2864",38,18,97,187,3124,248,54,460,345,147,535,68,30,399,1175,47,199,90,23,133
"COG2865",62,70,1,377,6865,842,172,44,579,87,1262,21,74,18,522,116,22,173,73,13
"COG2866",3839,3683,5106,3597,421,1865,2070,1892,5749,4976,2553,1491,3906,2445,5257,5928,5102,9220,2891,5323
"COG2867",1689,1507,1739,1092,1279,728,2134,1536,821,880,898,2285,1374,989,750,1293,1531,1067,1380,1486
"COG2868",2,0,0,0,0,4,0,1,0,0,0,0,2,0,0,5,0,7,0,0
"COG2869",1818,2322,1683,1312,2121,888,1402,1200,1311,826,506,1172,1546,890,366,1933,1044,2007,914,1323
"COG2870",5019,4786,4392,4300,4346,29836,4844,4899,5240,5412,11653,5008,4676,12686,13175,4953,4192,5517,5788,4133
"COG2871",3164,4142,2713,3443,3500,1813,2500,1815,2491,1317,1898,1831,2706,1480,1198,3398,1746,3719,1673,2182
"COG2872",1076,791,1045,532,26,142,662,721,1230,1252,238,133,861,729,397,925,996,940,889,1107
"COG2873",10267,9376,9625,5190,803,3146,10621,10891,5439,6054,3752,10306,9867,9336,3615,8835,9456,7275,7857,8894
"COG2874",129,31,91,46,0,51,17,28,246,137,0,2,101,119,0,288,150,341,68,78
"COG2875",1048,1125,478,908,74,156,853,1888,489,902,311,214,1271,1572,612,1228,1016,889,1866,787
"COG2876",1618,2164,1612,841,78,1344,1474,1418,1074,1497,569,2947,1624,1497,1146,2202,1376,2561,928,1358
"COG2877",1705,1759,1633,1014,973,1351,1613,1520,992,1116,2594,5356,4631,4521,3850,4439,4340,4180,4141,4399
"COG2878",81,56,462,953,703,441,144,189,500,444,392,885,125,171,222,86,95,226,117,588
"COG2879",0,0,0,0,0,17,11,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,5,0,71,1304,234,14,2,140,44,218,4,2,1,71,0,2,4,5,2
"COG2884",1213,1674,1278,1523,2447,1033,1068,947,1568,1388,2104,1921,1280,1132,1525,1572,1114,1901,1178,1117
"COG2885",7160,9944,6505,9810,7963,6474,5090,5578,9629,4445,12520,4908,7020,4255,8887,8859,5566,12013,3653,5814
"COG2887",1471,1459,1598,1290,861,4649,1534,1075,1735,2972,7430,2383,1468,2316,3810,1567,1822,1872,2226,1720
"COG2888",0,0,11,0,2,0,0,0,14,1,0,0,0,0,0,6,80,0,243,23
"COG2890",6632,6567,6688,5601,5798,2996,6602,6204,5435,6303,3463,7216,6432,5452,2861,6730,6374,6141,7229,6087
"COG2891",165,165,205,714,1458,385,156,174,536,342,322,168,169,114,80,133,214,154,218,214
"COG2893",227,216,264,59,122,63,119,160,115,68,693,182,203,173,660,170,218,233,162,276
"COG2894",834,799,253,982,2747,737,565,1628,643,308,338,24,1204,1213,153,1021,370,647,34,359
"COG2895",2246,2564,2104,3042,3999,1728,901,1302,2736,2040,4154,1332,1842,1536,3963,1849,1282,1896,707,2565
"COG2896",3383,2684,4683,3859,3587,1635,2344,3066,4133,5212,2383,4931,3673,4708,2044,2986,4571,3668,4601,4603
"COG2897",3382,2981,3945,5360,2798,1540,3657,3885,3991,5494,2192,4239,3110,3197,1731,2943,5015,3042,7305,4818
"COG2898",6,9,4,118,147,449,36,22,159,35,596,0,18,1,236,75,9,57,25,1
"COG2899",249,365,97,25,248,32,27,150,45,30,980,26,198,232,80,255,52,280,3,89
"COG2900",3,16,3,223,32,160,5,0,142,14,40,1,3,1,4,1,2,10,2,0
"COG2901",381,441,437,522,794,332,372,322,422,231,190,381,371,181,50,396,211,264,227,436
"COG2902",209,242,192,8101,14490,3581,439,365,4223,2209,11271,378,490,424,8610,335,645,719,606,530
"COG2904",812,1073,694,1346,2276,824,513,575,733,329,1458,509,709,543,1560,843,311,622,276,524
"COG2905",50,157,24,4005,10528,2717,193,107,2570,525,895,200,50,53,658,27,16,111,56,5
"COG2906",20,34,15,320,361,240,14,8,186,36,70,2,17,12,83,11,21,21,11,16
