"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG2425",6,19,158,0,1,3,10,982,93,18,89,11,8,62,160,48,60,20,6,80
"COG2426",190,79,1,64,21,23,0,497,32,223,110,0,38,401,233,267,105,97,21,419
"COG2428",2,0,3,15,0,3,0,104,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,44,0,7,22,6,0,0,0,346,110,458,80,1,0,1047,47
"COG2430",0,0,0,2,11,0,0,14,0,0,0,0,5,2,193,12,0,0,5,0
"COG2431",9,14,5,0,207,2,8,21,155,9,2,4,96,6,0,4,23,6,127,3
"COG2433",0,0,0,0,0,0,0,42,0,0,8,0,0,0,0,0,0,0,0,54
"COG2440",12,1,1,0,7,1,12,2,5,0,1,1,24,6,3,2,3,5,73,7
"COG2442",0,3,14,0,23,9,8,61,1,3,3,6,39,0,0,1,1,4,57,17
"COG2443",121,66,32,0,17,19,42,118,26,54,95,13,18,163,185,89,46,79,23,107
"COG2445",4,0,1,0,15,0,2,84,7,0,2,0,19,3,2,1,9,0,10,0
"COG2450",4,0,0,0,1,3,0,0,0,2,3,0,6,20,47,3,9,6,1,16
"COG2451",0,1,1,7,0,0,0,256,0,1,12,1,0,7,33,4,0,12,1,14
"COG2452",8,3,3,0,33,2,4,337,34,0,27,1,9,0,2,1,3,1,12,0
"COG2453",384,588,448,1091,406,329,407,162,158,385,364,332,689,520,1043,551,424,573,1297,524
"COG2454",0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,1,0
"COG2457",4,5,1,0,3,13,22,12,1,9,34,3,11,5,6,7,14,8,11,42
"COG2461",1,0,0,0,1,0,0,745,0,0,0,0,1,0,0,0,0,0,1,0
"COG2501",236,208,177,193,15,473,49,14,30,505,253,102,6,475,41,143,525,192,22,179
"COG2502",1,4,0,0,4,1,8,103,11,4,0,2,17,32,0,0,7,2,11,1
"COG2503",856,1195,943,172,999,656,1259,276,773,884,518,1019,567,744,751,925,719,1196,252,758
"COG2508",11,4,25,1,94,23,4,28,58,13,2,26,493,4,5,1,19,51,249,1
"COG2509",372,821,688,3495,243,269,234,1150,1663,264,1194,194,360,1012,657,361,587,673,202,738
"COG2510",2,1,2,0,2,12,1,9,5,0,0,0,84,0,0,0,0,1,6,1
"COG2511",1013,623,312,21,523,224,268,4332,311,556,875,107,1032,1956,2723,1131,441,683,2696,1496
"COG2512",0,0,0,0,198,0,10,368,19,0,2,0,535,159,633,106,1,0,1572,52
"COG2513",4999,4326,4667,3871,3905,4333,4664,3613,2529,3981,3923,5611,4761,3481,5471,4203,2828,4854,7262,4668
"COG2514",15,18,12,2,405,50,17,90,29,25,12,47,546,53,51,10,30,15,702,24
"COG2515",783,1060,925,3145,2782,818,1040,1640,3718,737,619,781,2102,813,1243,991,889,1068,2410,1018
"COG2516",57,4,161,0,150,851,79,734,19,25,21,284,74,56,17,29,229,2,59,91
"COG2518",2399,2890,2818,3468,3073,1939,3044,5776,1933,2183,2259,3215,3368,2294,2800,2725,2249,2763,3833,2425
"COG2519",806,628,300,27,485,438,266,1096,191,459,800,137,847,914,1499,923,207,645,1384,1024
"COG2520",1021,575,290,99,467,219,255,2491,290,610,931,100,904,1704,2646,982,460,760,2259,1585
"COG2521",2,0,6,0,2,0,0,1,2,0,8,0,0,38,125,20,5,0,1,40
"COG2522",52,114,23,2,30,60,27,665,6,79,185,30,41,141,76,66,61,131,71,184
"COG2524",0,1,2,0,0,0,0,1,1,0,0,0,0,29,42,0,0,0,2,1
"COG2602",6,1,18,6,74,5,11,224,16,6,8,22,219,4,3,4,15,9,115,14
"COG2603",1739,1965,1889,2407,877,3070,1192,433,258,3224,666,535,268,1082,430,500,1357,460,380,593
"COG2604",179,155,231,4,4446,237,641,1554,7477,231,271,347,1927,248,115,115,320,193,889,101
"COG2605",2043,1158,1154,926,812,1262,664,3244,1392,1345,2392,1461,1020,2001,1929,2557,938,1545,1763,1671
"COG2606",1972,1284,1294,1164,2282,1378,1420,1283,1418,1037,1672,1732,2357,1187,1681,1815,760,1523,2234,2317
"COG2607",611,957,781,117,441,704,790,106,160,711,205,306,254,107,131,186,245,235,168,251
"COG2608",14,16,9,5,231,8,20,255,119,10,21,20,504,58,103,23,43,25,254,24
"COG2609",12745,10976,10819,16512,8325,10905,13306,2494,7164,10081,11752,12495,8176,9314,14675,10894,7011,11925,9389,13719
"COG2610",601,912,857,182,3725,335,977,1512,5568,508,709,547,3292,905,623,678,477,960,1656,401
"COG2703",6,14,12,1,306,3,16,108,386,7,1,17,142,9,11,1,26,58,219,1
"COG2704",0,0,1,1,0,1,3,5,239,0,0,0,0,0,10,0,1,0,5,0
"COG2706",285,528,495,378,1084,170,133,159,308,292,311,235,1494,552,468,181,224,195,1818,380
"COG2710",5184,5029,3617,3,219,9149,2774,87,137,9870,5043,2344,359,6840,743,2914,11008,4383,149,3686
"COG2715",28,45,47,242,98,26,63,96,483,42,119,81,520,152,109,89,343,134,434,132
"COG2716",60,68,86,1143,1626,101,242,760,2598,69,24,34,326,73,115,69,44,45,150,56
"COG2717",865,1181,1222,1450,1258,674,698,416,1288,534,1414,421,940,486,1209,948,517,1312,545,1472
"COG2718",280,66,93,2,1935,65,187,3490,2810,107,206,57,1035,164,28,20,149,129,570,34
"COG2719",94,39,52,1,811,40,80,1351,1128,40,245,63,1242,219,30,46,162,168,677,48
"COG2720",32,14,16,24,8,11,3,5,6,14,196,3,30,252,89,161,71,68,33,222
"COG2721",5483,5375,5996,4256,2682,5103,7489,1024,3496,4162,6323,6641,2343,3070,5165,4971,3427,5715,2581,6433
"COG2723",858,703,568,425,1132,509,693,746,1944,620,2292,1709,2571,1280,1598,2269,1899,2052,1104,3460
"COG2730",987,1293,1400,2539,438,647,1721,2049,728,964,905,1332,1127,1849,1413,1364,1785,1772,819,1172
"COG2731",4,5,15,10,17,1,5,114,50,6,6,5,8,1,3,1,3,6,19,4
"COG2733",23,10,8,2,1500,18,123,583,2520,18,53,34,951,46,6,12,87,38,310,8
"COG2738",841,860,1167,996,186,723,1243,176,44,1053,514,1666,260,628,892,964,876,946,219,492
"COG2740",298,376,255,111,169,199,357,46,72,204,359,126,460,357,228,282,342,254,185,353
"COG2746",313,192,291,656,160,290,214,553,76,259,286,457,244,251,271,294,188,257,399,172
"COG2747",3,0,1,0,67,5,1,29,87,5,0,2,123,7,1,1,8,18,104,0
"COG2755",4426,4878,4872,3062,3628,5729,5068,2318,3663,5287,3996,6840,3946,4767,3622,4313,5509,4246,3408,4130
"COG2759",7625,6554,7109,8051,3112,5593,8163,1805,478,5188,6844,8156,3448,5141,8280,7656,4252,7192,5275,7601
"COG2761",516,775,1284,1400,1563,510,677,502,771,572,568,544,1558,649,1235,849,646,949,1214,782
"COG2764",5,10,13,0,207,14,28,69,66,5,2,17,423,27,18,8,12,8,301,4
"COG2766",476,181,264,3,2989,167,249,5618,4484,191,335,89,1769,340,66,68,262,243,1148,71
"COG2768",88,0,0,0,91,0,0,95,43,1,2,0,105,36,92,19,5,2,138,41
"COG2770",98,114,137,187,534,102,103,408,472,125,36,403,561,77,14,31,168,72,602,27
"COG2771",603,542,477,845,2536,797,618,908,3540,958,577,364,4198,795,230,364,1282,562,1275,329
"COG2801",763,772,3730,8264,28705,781,3214,21772,37387,528,959,1820,26018,1661,1375,584,2963,1404,17971,504
"COG2802",4155,3849,4097,2823,2036,3945,3924,1051,1614,4523,4060,4370,1967,3781,3430,3970,3724,3912,2077,3897
"COG2804",5179,5279,5789,5566,10830,5152,4949,8043,17962,6088,3708,6339,9767,5007,4176,3979,5052,4525,7472,4444
"COG2805",2062,2041,2085,1792,2759,2200,1281,1688,3536,2517,1701,1857,2574,2141,1666,1252,1920,1390,1918,1722
"COG2807",7,33,20,3,123,30,20,61,38,8,2,7,561,68,6,4,51,12,256,5
"COG2808",16,9,47,22,195,17,55,69,405,24,58,50,928,90,97,28,78,47,818,156
"COG2810",0,0,1,0,2,0,0,26,0,0,0,0,3,0,0,0,0,0,3,0
"COG2812",13428,12097,11666,8191,5735,12627,11674,9038,3938,12802,11698,12871,6752,10988,10333,12670,11041,12013,7622,11698
"COG2813",312,502,508,1932,3495,305,664,1717,5461,314,356,354,2472,464,441,490,761,582,1194,386
"COG2814",109,87,28,3,3716,96,200,1422,4387,51,90,40,3613,236,25,69,279,278,1657,39
"COG2815",1273,1149,491,24,184,928,1007,161,56,777,986,179,209,407,570,1404,171,1008,332,1448
"COG2816",1557,1900,1825,1200,2371,1389,1840,778,3122,1727,1140,2065,2247,1248,1537,1573,1548,1785,1946,1647
"COG2818",391,330,589,1489,2824,320,707,2630,3755,325,347,309,2080,562,763,481,729,387,1497,447
"COG2819",741,806,1348,1109,3667,763,1071,2103,3133,991,333,1678,1728,1052,490,913,1405,1027,488,384
"COG2820",754,959,523,1442,337,585,814,402,156,447,769,289,356,441,747,1225,497,882,456,800
"COG2821",183,136,246,189,436,241,245,214,181,159,212,227,893,183,381,127,219,87,502,211
"COG2822",0,9,0,0,21,7,2,26,26,0,1,8,347,23,3,1,21,41,232,1
"COG2823",632,564,701,1054,718,665,685,387,879,484,1939,2979,1661,1145,1712,1920,1218,1856,1446,1954
"COG2824",28,36,49,1305,610,20,99,396,1320,26,23,29,702,91,51,21,69,53,272,15
"COG2825",190,308,302,871,915,215,518,525,1184,200,282,349,565,242,313,323,302,315,320,268
"COG2826",75,105,96,283,4591,124,266,4033,4523,33,99,29,3586,268,120,46,345,470,2585,365
"COG2827",321,189,312,369,1000,244,257,1148,1320,211,265,286,1244,244,348,355,305,245,792,288
"COG2828",318,480,650,417,1864,742,1301,726,3803,538,649,1090,1435,382,509,406,891,463,880,860
"COG2829",38,31,11,4,1599,12,117,756,2242,23,46,19,766,107,6,22,138,88,399,14
"COG2831",490,720,770,213,887,954,1447,491,243,876,885,1186,1199,898,480,389,1700,595,835,951
"COG2832",646,578,356,163,650,290,382,485,510,504,617,99,529,477,296,592,153,524,403,621
"COG2833",46,216,272,1647,147,83,156,108,57,67,147,65,382,137,465,162,75,59,175,214
"COG2834",526,599,807,814,1453,500,733,495,1465,637,541,620,1499,516,752,728,852,560,1150,710
"COG2835",265,343,346,405,591,231,335,240,358,281,199,379,510,328,378,372,285,312,732,249
"COG2836",17,24,5,32,1060,25,76,1137,1319,19,39,25,627,62,15,27,76,63,472,66
"COG2837",59,13,24,2,1435,47,144,660,2199,17,36,36,1404,123,22,48,113,127,520,24
"COG2838",861,1914,2265,3766,4216,756,1747,1661,4773,812,1143,859,3003,1762,1860,1394,2077,1960,2946,1387
"COG2839",91,293,236,128,18,133,205,60,11,77,117,218,58,158,90,222,163,280,19,74
"COG2840",501,596,660,1651,1901,469,819,768,2982,468,629,579,1141,501,682,698,725,663,706,721
"COG2841",5,2,1,0,8,2,6,14,8,1,0,7,97,2,1,1,7,1,17,1
"COG2842",7,13,2,1,100,15,13,32,57,1,0,11,360,17,0,0,42,12,149,3
"COG2843",628,510,350,181,819,167,462,604,344,370,441,137,843,688,734,580,640,512,1365,498
"COG2844",4214,5422,6002,4787,6897,3669,5458,2287,6109,5146,4281,4875,6136,3976,5313,5067,4763,4968,6043,4854
"COG2845",30,3,3,0,185,9,2,12,9,0,14,0,304,94,76,69,7,9,322,20
"COG2846",7,18,0,10,43,10,11,333,746,5,6,3,143,23,7,11,45,41,53,3
"COG2847",420,517,502,460,1285,460,587,647,1321,440,188,174,446,137,146,165,231,192,247,252
"COG2848",29,25,11,33,40,11,0,74,19,19,7,12,64,39,25,12,16,31,98,28
"COG2849",3206,2697,2411,4119,2359,1449,1959,10404,441,2992,3701,1568,3253,4729,3836,3932,2779,3062,4464,3059
"COG2850",234,184,294,1853,1801,188,421,695,2525,156,709,183,1048,384,765,361,391,226,573,515
"COG2851",1,0,0,1,51,5,2,10,51,2,0,1,241,5,0,1,4,5,118,2
"COG2852",9,10,14,1618,146,10,7,566,41,7,7,27,641,28,6,2,46,10,212,42
"COG2853",3526,3263,3650,2809,2453,3227,4266,1316,3134,2948,3078,4820,2051,2064,3055,3286,2154,3504,2343,3534
"COG2854",2745,2200,2729,2651,1837,2342,2416,1417,1867,2197,2361,3246,1608,1665,2294,2443,1593,2568,1967,2525
"COG2855",2933,3714,3607,2407,1868,2065,3038,680,1429,2809,2897,3432,1216,2115,3573,2814,1701,3956,603,2841
"COG2856",23,21,9,2,817,31,70,373,2959,25,27,53,1570,33,3,14,72,67,429,4
"COG2857",4949,4603,4902,4690,3057,4397,6350,1579,2298,4058,4500,5380,3387,2864,4682,5027,2957,4638,3227,4742
"COG2859",617,357,272,74,1292,748,186,509,1794,836,464,213,787,532,95,185,1045,389,377,157
"COG2860",58,34,33,384,2027,48,191,934,1583,31,60,30,1469,300,502,137,145,65,1116,99
"COG2861",368,123,134,234,1803,214,254,1358,2237,284,247,166,1361,532,383,285,220,249,886,321
"COG2862",318,414,210,281,178,322,313,298,1147,361,260,395,326,359,377,254,154,392,244,298
"COG2863",853,930,1333,2989,2135,793,1374,1561,3109,896,245,444,650,257,400,415,272,330,436,227
"COG2864",156,97,273,209,361,284,310,100,88,107,287,16,280,120,111,180,579,76,258,332
"COG2865",42,62,145,48,578,60,97,1361,1357,19,14,152,1582,31,15,22,138,139,433,18
"COG2866",3488,3131,2590,5963,3155,1479,2704,5303,7420,2553,2954,1926,2852,5651,5315,3993,3255,3950,2760,3664
"COG2867",1473,1496,1559,2290,1210,1271,1416,671,1121,1304,1363,1819,1033,904,1499,1538,991,1557,873,1378
"COG2868",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2869",1370,1839,1869,2291,1291,1121,2053,773,1746,1669,1050,2025,861,1370,1395,1857,1550,1915,617,955
"COG2870",6360,4591,5517,4971,2488,3921,4107,16186,2878,4739,8653,4172,2772,4236,4042,6512,3922,5391,4155,5458
"COG2871",2224,3227,3104,3929,2308,1868,3663,2936,5255,2619,1873,3311,1477,2346,2215,2998,2470,3389,1111,1715
"COG2872",912,933,820,132,601,639,876,462,249,698,732,984,675,971,1025,910,701,855,857,829
"COG2873",10240,10610,10524,7917,6313,11857,13047,2332,7476,10904,10090,10717,5396,8807,8875,9937,10711,10042,5153,10410
"COG2874",179,129,51,0,67,59,43,11,73,152,177,17,67,117,90,106,57,148,120,332
"COG2875",1104,1150,977,517,410,2654,545,107,65,2147,1296,1060,763,2076,820,790,3163,906,1587,994
"COG2876",1435,2138,1436,2160,970,1294,2108,1834,182,1070,1354,1454,952,1279,1296,1706,1247,2089,1526,1661
"COG2877",4865,4931,5608,5315,2772,4116,5755,3592,2381,4340,4940,5843,2700,3489,4275,4912,3402,4979,2902,4484
"COG2878",94,121,457,2401,905,119,473,392,1164,51,293,92,520,177,582,375,169,208,386,201
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1
"COG2882",5,10,0,1,58,5,17,53,63,3,2,2,137,8,3,1,11,4,62,4
"COG2884",1158,1543,1316,2034,1813,876,1543,1598,1860,924,1159,874,1958,1066,1166,1561,1169,1534,1233,1177
"COG2885",4433,7315,7159,10801,10048,4267,8926,6188,12521,4068,4464,5910,9670,5676,5933,6289,7322,8142,5936,5600
"COG2887",1584,2073,1363,456,1379,1123,1572,8497,328,1261,2065,710,3899,1577,1851,1801,1051,1921,2655,2067
"COG2888",0,0,0,0,2,0,0,33,1,0,0,0,0,19,17,15,0,0,0,0
"COG2890",6234,6449,6160,7249,5059,6030,5069,5475,4374,6391,6100,7057,5307,6017,5975,6604,5549,6307,6182,6049
"COG2891",42,45,65,141,255,38,70,119,347,57,171,251,432,146,219,234,174,191,342,147
"COG2893",166,210,182,278,139,173,255,36,22,212,204,101,303,137,249,213,166,203,153,195
"COG2894",986,847,653,793,1267,1830,501,488,1106,1985,1068,593,818,2134,350,609,2574,690,529,674
"COG2895",1097,2060,2286,2654,3129,1435,2624,1349,3455,1500,1386,2516,3118,1619,2649,1855,1513,1709,1945,1163
"COG2896",3873,3538,3755,3331,3935,3512,2776,3235,3874,2858,4860,2490,3860,3754,4546,4009,2946,3813,4247,4552
"COG2897",3476,3004,3361,2176,3959,3517,3808,1621,2027,2709,3568,3746,5047,2547,4843,3091,2604,3150,7445,4363
"COG2898",17,14,11,2,308,17,21,66,174,15,2,19,665,11,2,6,65,8,324,6
"COG2899",127,277,159,0,83,57,193,17,41,188,170,46,333,61,92,164,201,353,102,133
"COG2900",7,0,3,0,345,6,37,172,695,5,14,3,218,20,0,5,8,14,53,0
"COG2901",298,412,402,1297,690,225,413,280,849,384,251,553,398,271,416,410,280,408,265,241
"COG2902",345,221,398,3578,8173,372,1085,3109,9434,200,266,615,6829,827,511,315,754,388,4327,944
"COG2904",732,861,799,698,1536,517,769,656,1792,797,498,553,870,537,519,635,648,879,482,425
"COG2905",137,80,68,616,3661,130,341,1955,5404,88,118,98,2781,307,11,42,277,233,1387,325
"COG2906",19,16,11,115,376,17,44,138,607,8,15,6,213,28,13,16,24,26,101,10
"COG2907",5827,5149,5603,7081,2762,5227,5195,999,3235,4800,5764,7266,1789,3699,5630,5171,3431,5441,1229,6031
"COG2908",2215,2722,2282,2900,2902,1684,7019,2941,3625,2068,1795,2916,2582,1859,2853,2933,1912,2775,1997,2009
"COG2909",190,53,47,42,3021,81,240,916,3095,94,22,74,3170,187,12,43,273,171,1886,40
"COG2910",7,6,54,106,23,11,19,74,31,0,10,6,77,14,28,29,5,12,65,2
"COG2911",244,160,171,13,6554,172,494,5975,10245,211,198,177,5537,519,70,171,604,436,2427,126
"COG2912",134,403,412,228,764,149,318,220,217,188,78,62,393,180,290,61,106,64,814,86
"COG2913",602,782,793,1043,826,539,752,348,873,695,467,907,856,449,782,726,550,745,545,586
"COG2914",21,14,56,931,431,25,87,201,741,15,35,11,267,47,134,89,64,42,202,24
"COG2915",71,78,122,1705,760,102,206,341,1280,34,115,76,443,90,215,207,83,126,246,55
"COG2916",12,9,2,0,661,7,30,208,931,4,29,3,223,29,0,9,33,21,76,4
"COG2917",2533,2392,2483,2452,799,2467,2199,683,150,2037,810,1054,413,463,739,729,567,810,471,806
"COG2918",2043,2448,2355,4997,3057,1855,2504,1098,3885,2405,1430,3264,1880,1582,2216,2446,1759,2515,1597,1654
"COG2919",87,90,150,381,557,94,197,234,779,111,87,101,415,116,157,102,141,81,279,94
"COG2920",109,152,362,817,569,118,365,230,660,57,250,153,407,136,257,316,134,187,360,116
"COG2921",39,32,60,735,460,28,75,169,590,22,33,33,265,53,116,34,111,49,177,20
"COG2922",35,41,65,1403,625,13,81,421,1608,23,60,63,280,106,305,200,25,99,195,62
"COG2923",53,63,105,120,534,51,161,189,658,36,104,74,271,79,71,85,54,83,223,46
"COG2924",345,443,519,629,565,248,532,235,920,426,327,648,410,290,410,418,338,461,436,296
"COG2925",6445,6272,6876,5651,3285,6166,7568,2427,3333,5489,6283,8741,2536,3623,5894,6439,3746,6741,2742,6179
"COG2926",0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0
"COG2927",217,360,411,584,729,351,450,311,1062,343,276,529,686,216,369,319,308,375,421,285
"COG2928",3557,2788,2858,2013,898,3528,2467,1505,181,3693,1048,923,403,1037,835,1011,1011,921,511,1003
"COG2929",19,8,26,2,93,11,21,63,258,11,14,7,79,10,4,5,32,4,88,24
"COG2930",170,342,229,151,216,185,261,32,43,229,260,164,303,181,344,288,257,343,282,325
"COG2931",8696,7537,7096,5414,15822,5987,7526,16240,8558,12552,5720,4407,8699,7642,6660,7329,6648,6734,5522,5209
"COG2932",39,32,97,136,330,74,121,836,133,43,49,42,766,35,31,36,120,29,447,111
"COG2933",37,44,28,2,1517,17,94,545,2345,31,29,10,797,133,31,24,123,70,538,19
"COG2935",156,232,190,347,495,163,261,201,574,199,624,466,1497,534,697,467,757,638,1224,858
"COG2936",5037,4134,3035,4228,4518,4602,2369,4400,6795,5690,4626,1972,4356,8151,7556,4688,6397,4358,5538,4617
"COG2937",733,934,906,113,4300,1102,1262,2159,7070,985,783,2775,2440,886,817,885,802,1179,1368,814
"COG2938",213,216,403,319,611,181,255,399,777,196,150,207,563,168,283,219,248,175,304,204
"COG2939",814,1148,742,1615,2468,491,1047,1823,4698,828,167,294,470,421,398,431,250,484,261,230
"COG2940",1568,1539,1844,1762,329,1429,1678,1114,85,1137,1765,1936,317,1915,4139,1952,808,1700,507,2363
"COG2941",2759,2567,2988,2250,1342,2520,3405,343,609,2406,2547,3499,1055,1553,2309,2431,1716,2718,1030,2463
"COG2942",131,293,321,905,691,226,288,387,295,187,200,136,911,350,526,293,201,163,541,347
"COG2943",99,44,42,6,2927,78,272,1003,4788,53,73,38,2081,210,22,94,209,115,844,46
"COG2944",2,7,0,2,151,3,22,92,288,2,14,20,142,28,2,9,46,32,82,6
"COG2945",2314,2037,2259,1382,845,2105,2628,658,190,1753,2149,2879,1295,1221,1952,1869,1290,2133,1330,2201
"COG2946",2,0,0,0,440,0,6,77,222,0,2,0,85,41,0,2,6,1,47,0
"COG2947",2131,1730,1896,912,1576,2264,1899,821,1258,2166,2094,2122,1737,2268,2063,1809,1822,1695,2256,2030
"COG2948",46,19,43,1,458,56,56,177,241,27,3,109,1562,45,14,12,159,24,556,7
"COG2949",1,25,24,70,47,4,10,45,64,21,3,5,81,12,11,9,7,10,33,13
"COG2951",4925,4848,4987,5579,4589,4426,4861,3564,5990,4532,4491,6146,4644,2897,4171,4725,3097,4911,2876,4830
"COG2954",782,714,558,571,240,1039,316,479,756,1250,837,290,328,1257,306,550,1297,662,323,700
"COG2956",492,294,323,923,2104,216,621,2218,2399,375,484,216,1321,644,664,817,282,474,1287,410
"COG2957",2182,1170,1723,562,2717,1428,1663,1845,2934,1619,1194,4714,2337,1755,2066,2276,1647,1382,2115,1250
"COG2958",0,2,0,26,37,3,30,119,179,1,28,2,10,2,0,1,2,2,9,6
"COG2959",85,68,215,987,1717,109,337,824,2849,81,25,44,314,70,52,49,126,49,234,17
"COG2960",161,213,193,171,518,131,199,239,874,164,141,142,425,128,153,148,184,204,231,143
"COG2961",84,86,55,19,409,51,60,166,491,73,137,342,886,137,131,185,142,234,422,110
"COG2962",2566,2274,2758,2068,2235,2317,1745,1443,2662,1971,2461,2910,2223,1408,2204,2458,1286,2491,1669,2672
"COG2963",141,68,324,334,2785,109,438,3224,4436,77,121,119,3087,222,79,62,404,121,2204,32
"COG2964",15,7,3,0,64,4,1,136,119,13,14,5,92,11,18,6,13,7,135,23
"COG2965",0,0,14,0,3,0,1,55,23,1,8,0,13,13,19,0,1,2,3,1
"COG2966",19,2,11,21,1481,19,121,750,3375,21,50,15,531,117,0,9,67,55,198,2
"COG2967",433,507,653,1014,874,318,699,711,869,351,470,575,987,635,755,600,388,590,863,573
"COG2968",73,33,22,391,1307,25,159,704,1533,23,50,40,1301,223,544,130,108,57,945,114
"COG2969",60,50,113,1104,793,46,135,806,1058,26,65,37,436,94,241,127,93,78,305,48
"COG2971",130,336,221,33,2278,92,252,1402,3236,163,622,95,1209,628,345,198,329,198,827,517
"COG2972",127,137,127,882,2106,81,259,927,3370,74,36,123,2139,203,90,57,392,229,934,61
"COG2973",0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,3,1
"COG2974",90,76,129,58,1887,88,303,982,3429,67,111,47,1081,146,61,45,256,108,497,29
"COG2975",203,277,302,260,32,216,291,24,25,240,150,399,50,140,248,249,152,267,46,179
"COG2976",256,215,383,1280,1060,235,285,406,1556,152,202,184,622,272,505,468,342,313,464,150
"COG2977",53,30,99,27,608,70,118,104,155,37,73,85,428,67,40,103,107,43,373,181
"COG2978",104,169,249,44,2589,118,358,1282,4277,135,148,131,1380,403,159,90,294,161,620,54
"COG2979",6,12,4,3,178,9,8,124,153,6,0,6,337,16,0,0,23,9,187,2
"COG2980",43,33,101,447,755,24,92,302,1058,38,48,56,420,139,201,133,162,56,255,27
"COG2981",114,174,215,1063,1218,174,230,500,1524,101,112,192,1165,155,128,117,294,181,513,94
"COG2982",247,77,312,423,1579,168,465,858,598,112,114,190,2242,354,356,277,440,95,1600,170
"COG2983",224,348,362,1369,839,290,476,302,1075,294,311,267,756,229,419,287,504,340,368,361
"COG2984",39,6,14,4,1659,35,133,707,1462,30,37,21,779,63,5,19,88,60,477,15
"COG2985",3,12,4,75,17,4,4,57,128,12,0,11,56,8,7,1,11,8,54,1
"COG2986",1490,1288,1078,5746,2999,616,825,3085,2285,1047,1192,583,2503,2864,2609,1909,1644,1652,2410,1897
"COG2987",1683,1632,1397,6830,2743,723,1080,3058,1945,1264,1422,737,2369,3163,3054,2014,2091,2052,2297,2350
"COG2988",1258,1052,782,484,2045,2188,508,897,3938,2680,1249,672,772,2438,127,696,2728,846,255,663
"COG2989",309,619,452,155,1151,228,608,488,1151,330,283,238,1811,213,190,307,531,570,588,320
"COG2990",0,0,0,0,1,1,2,2,42,1,0,0,1,0,0,0,3,0,3,0
"COG2991",38,10,20,0,340,16,40,157,657,16,26,10,202,31,35,18,32,40,84,45
"COG2992",1333,1001,1368,1266,843,1028,1136,2629,1107,937,3971,3931,1361,1942,2889,3191,1700,3615,1401,3104
"COG2993",122,239,183,2,1112,182,181,857,1325,165,102,181,1183,153,49,39,184,318,565,184
"COG2994",33,9,10,4,0,29,9,64,10,39,36,16,1,4,11,2,5,4,1,3
"COG2995",31,20,15,2,1612,24,131,657,2563,22,37,9,752,103,6,8,87,57,211,3
"COG2996",44,120,354,1607,1153,63,206,589,1749,84,104,170,736,145,114,96,330,140,267,19
"COG2998",665,1130,905,900,527,817,1144,182,86,709,877,1133,474,431,572,768,937,943,864,1120
"COG2999",6,7,9,19,61,1,3,51,1073,10,8,3,23,30,6,5,4,67,28,5
"COG3000",2085,2708,2708,3786,1438,1675,2268,1021,1408,2022,5331,7695,4877,5899,6569,8010,5838,8197,3649,5218
"COG3001",1395,1288,825,368,1575,2188,625,539,1780,2134,1241,969,1082,2457,499,981,2455,975,1083,829
"COG3002",59,39,105,120,834,63,118,213,245,27,2,72,233,23,57,39,33,7,291,15
"COG3004",2951,2297,2794,2067,2823,2744,3027,2112,3024,2149,2854,2922,3005,1587,2391,2621,1420,2692,2248,3059
"COG3005",2,13,2,0,10,8,8,347,164,2,11,6,87,2,14,1,5,6,9,110
"COG3006",0,0,0,0,0,0,7,4,64,0,0,1,0,0,0,0,3,4,2,0
"COG3007",101,288,470,1485,1085,151,396,537,2771,154,170,327,485,171,149,158,393,180,204,89
"COG3008",51,75,74,7,2211,52,194,816,3228,53,86,71,939,138,43,15,122,59,318,14
"COG3009",21,24,18,0,820,12,75,347,1339,24,25,30,375,60,1,7,47,39,116,11
