"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG2088",9,15,38,21,26,5,7,0,24,21,14,17,39,27,39,16,22,0,0,4
"COG2089",6423,6342,17895,6021,6842,6134,6646,5777,5279,6324,6141,6331,6662,5575,9559,4948,6281,6734,728,6026
"COG2090",663,2,197,0,122,0,700,0,107,554,80,8,20,497,602,3,29,0,3,0
"COG2091",239,98,63,412,161,54,172,36,113,208,58,33,59,81,26,94,52,42,660,27
"COG2092",727,3,495,2,100,16,578,9,92,493,70,17,31,556,159,18,43,6,3,20
"COG2093",392,39,264,13,94,59,308,9,101,365,67,67,49,365,282,100,47,0,1,23
"COG2094",857,941,497,156,468,772,1104,1427,631,832,635,979,669,676,802,813,828,3,134,963
"COG2095",1362,521,1316,734,685,594,1698,240,985,1424,827,444,732,1493,582,593,509,3391,283,499
"COG2096",1952,1575,1523,1094,2363,1758,1396,958,2143,1874,1840,1550,2092,2050,2405,1980,1602,1631,311,1190
"COG2097",746,102,1097,32,334,164,664,38,273,677,224,138,217,669,685,362,189,19,10,64
"COG2098",0,0,12,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0
"COG2099",399,1150,46,59,313,971,486,2106,574,440,886,1365,743,337,103,1077,1054,729,74,1403
"COG2101",2429,313,2080,135,1039,476,2094,105,828,2078,631,424,743,2090,1522,785,484,46,12,218
"COG2102",1693,295,2047,119,897,375,1767,67,572,1397,500,395,691,1461,1025,856,392,203,21,186
"COG2103",988,900,1761,242,1307,1064,913,481,1168,1071,419,299,383,299,269,510,419,426,21,243
"COG2104",275,101,94,104,110,124,473,161,142,378,126,80,168,296,159,200,114,56,856,127
"COG2105",64,96,237,1604,84,64,48,63,41,55,44,57,115,56,56,229,70,37,157,182
"COG2106",1278,8,55,0,245,6,1507,2,210,1038,126,17,42,1002,1141,28,79,39,9,2
"COG2107",1921,371,88,124,983,469,1706,129,741,1651,680,407,822,1702,1477,891,541,177,10,234
"COG2108",223,382,900,56,726,336,151,92,534,264,615,413,632,312,160,1033,422,0,0,167
"COG2109",2183,2761,773,560,1030,3048,2410,5195,1570,2322,2027,3639,2096,1797,1102,3090,2664,1602,3754,3255
"COG2110",595,344,1492,495,745,395,591,204,441,623,517,489,624,544,271,1005,395,124,124,254
"COG2111",1857,433,1052,1047,368,504,2666,529,358,2094,430,320,549,1935,504,638,340,1288,12438,926
"COG2112",1816,6,710,0,494,8,1660,0,287,1413,309,30,102,1435,2482,99,129,0,16,1
"COG2113",9052,6316,1074,907,8110,5788,5803,5151,7423,8163,7906,6864,6250,10902,6991,5185,8020,6961,11184,5597
"COG2114",15066,12604,16684,49077,10125,12536,9063,11425,12963,13003,8622,9529,12953,14873,9792,10638,9341,6209,1817,17113
"COG2115",583,1167,282,243,1383,1493,1278,927,1299,799,1927,1060,1364,450,1094,1405,1441,1459,142,945
"COG2116",398,187,859,800,328,76,965,55,391,502,314,205,301,222,92,821,274,59,2822,143
"COG2118",369,38,66,15,170,46,267,8,127,261,83,54,92,333,655,150,85,0,2,18
"COG2119",76,713,134,427,334,360,516,1288,227,238,410,924,482,64,32,549,497,27,272,819
"COG2120",4665,2116,4449,3405,2502,2508,3943,1553,2971,4097,2598,1972,2701,4494,3355,1603,2386,4136,436,1882
"COG2121",398,270,410,176,330,353,278,213,363,363,888,864,977,1081,1183,833,870,37,40,711
"COG2122",284,131,30,8,96,47,84,182,177,217,131,77,99,251,55,132,75,319,13,111
"COG2123",1808,289,2288,57,877,400,1368,62,609,1533,544,435,625,1676,1310,798,415,44,14,157
"COG2124",7486,7026,890,14040,10079,6141,8615,6073,11711,10124,8333,7835,8384,8854,8740,7306,8596,7205,2080,5626
"COG2125",1437,203,1691,45,670,258,1122,44,389,1101,377,238,442,1128,832,565,291,19,3,121
"COG2126",16,6,113,5,21,14,2,0,17,15,11,8,12,21,4,99,9,8,0,2
"COG2127",811,1320,840,1830,804,1579,943,1723,1091,1047,405,468,377,323,261,512,410,352,473,554
"COG2128",4246,1879,1386,1283,2108,1624,2606,1669,2448,3553,1920,1667,1993,4379,2078,1945,1818,1607,2640,1882
"COG2129",45,13,4996,141,43,6,38,2,18,28,31,30,5,34,12,6,41,22,1,20
"COG2130",2693,2908,1084,2402,4792,3308,2700,3206,4531,2723,4275,3797,4102,2664,3955,3999,4011,4484,3830,2974
"COG2131",1956,700,5717,3327,1363,966,1726,513,2639,1591,345,262,304,603,444,429,339,390,78,370
"COG2132",2029,206,1017,2046,412,122,3258,247,389,2314,892,358,1525,4641,4088,816,616,2190,5628,990
"COG2133",12736,10127,6349,4531,11992,11103,12312,8075,11242,12377,10536,10056,11135,11855,13298,10593,10484,7051,11958,8429
"COG2135",2213,3013,1396,1026,2310,3265,2194,3305,2558,2260,2459,2957,2773,1881,2467,2712,2854,759,2238,2947
"COG2136",3,26,0,1,139,21,2,1,33,4,58,63,23,0,1,318,102,50,0,8
"COG2137",1160,587,1289,669,597,635,578,584,772,952,598,570,574,1178,770,521,530,758,1679,680
"COG2138",2652,1846,180,203,801,1323,2425,3247,949,2113,1082,2131,1287,2235,1259,1537,1182,968,131,2221
"COG2139",541,113,805,24,325,159,400,21,239,450,225,162,269,475,358,464,172,18,2,64
"COG2140",92,38,190,4,47,40,161,23,51,65,55,38,47,88,16,59,61,5,0,39
"COG2141",49852,10628,3769,9821,17341,9021,28348,9503,20413,34027,4907,3827,5029,15805,9070,4639,4459,2022,2140,2919
"COG2142",232,575,237,538,511,507,515,692,592,415,450,458,502,252,513,386,442,471,1068,607
"COG2143",217,194,75,234,227,224,327,138,288,258,594,172,202,247,113,248,340,794,34,173
"COG2144",204,173,54,401,15,10,141,882,18,102,56,279,197,150,2,41,98,8,50,351
"COG2145",92,150,56,68,73,245,353,302,58,144,74,75,102,18,78,106,93,199,2767,287
"COG2146",2420,656,597,913,1498,554,2097,557,1275,2105,1074,765,1085,2064,1914,1013,1063,434,986,640
"COG2147",1051,187,823,27,503,215,943,61,402,882,359,202,377,911,581,502,240,18,6,108
"COG2148",3810,3214,4893,2639,3243,3496,5547,3038,3066,4175,2951,3226,3731,3349,2963,2834,2939,4213,4645,3055
"COG2149",37,0,7,13,6,5,149,5,1,25,16,1,21,4,0,13,6,2,2,1
"COG2150",18,0,8,0,0,0,0,0,0,1,0,0,0,2,15,0,0,0,0,0
"COG2151",2942,1948,2057,3288,2584,2497,2423,1496,2278,2748,2236,1947,2309,2771,2984,2025,2160,2456,1940,2007
"COG2152",240,23,962,151,15,53,1239,43,41,251,21,27,66,66,18,18,16,667,43,56
"COG2153",232,578,340,200,651,813,350,626,698,360,900,478,486,285,562,627,693,1605,64,549
"COG2154",2087,2361,744,1450,2530,2536,1794,2411,2477,2032,2497,2481,2435,2059,2637,2535,2601,1801,827,2422
"COG2155",0,0,18,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0
"COG2156",20,0,6,25,0,3,131,3,0,12,0,0,3,3,1,1,0,0,11,0
"COG2157",4,6,0,0,62,17,0,0,12,5,26,21,7,10,7,143,38,19,0,4
"COG2159",9407,1863,1872,1725,4433,1053,5738,1624,4011,7906,2761,2746,3869,10177,6175,2343,2581,1652,320,1569
"COG2160",231,28,240,285,23,68,846,70,50,203,28,18,56,97,74,16,16,24,32,54
"COG2161",126,11,306,141,6,19,195,14,20,88,17,5,45,62,25,99,9,88,2916,42
"COG2162",60,6,52,125,4,19,84,13,14,105,3,1,7,62,10,26,3,10,39,8
"COG2163",1,19,415,0,94,20,1,6,29,7,69,42,13,1,0,230,70,54,0,6
"COG2164",395,92,306,5,70,111,334,93,50,292,20,70,94,302,816,62,52,4,0,101
"COG2165",639,447,1229,1375,488,757,406,562,524,666,420,429,589,744,472,655,417,1032,395,625
"COG2166",820,1755,1197,1887,1715,1935,1143,1785,1543,1067,1800,1760,1773,790,1040,1883,1745,1224,1189,1758
"COG2167",0,7,0,1,18,4,2,1,7,1,4,11,0,0,1,13,4,9,0,4
"COG2168",73,27,35,12,54,19,48,34,96,96,44,43,26,155,54,32,64,3,33,34
"COG2169",489,44,848,770,40,60,787,112,81,494,47,27,183,339,102,162,43,227,2850,266
"COG2170",1341,1488,1595,182,802,1511,2080,2346,950,2264,1087,2137,1618,1145,617,1545,1432,19,70,1579
"COG2171",3118,4851,1325,1640,4650,4748,2984,4400,4930,3226,5032,4483,4380,3386,4426,3696,5048,4450,3269,4290
"COG2172",345,809,466,145,337,565,400,1195,366,479,454,1010,582,367,196,549,635,109,90,889
"COG2173",718,1104,1033,194,624,1006,923,1605,775,832,814,1273,1022,684,402,1013,965,707,36,1155
"COG2174",0,8,182,1,36,8,0,0,14,1,19,16,5,0,1,79,24,10,0,3
"COG2175",11148,11990,1044,1528,14516,10562,8755,11772,13519,10621,13241,12696,12858,13131,14766,12232,13011,5614,3694,11510
"COG2176",1139,544,2445,413,622,526,600,255,701,912,521,570,565,928,1026,418,518,54,6334,522
"COG2177",1294,1357,2177,1342,1585,1612,1789,971,1955,1672,1841,1307,1675,1308,1655,1242,1538,2997,3518,1122
"COG2178",1672,280,496,33,487,294,1618,187,379,1394,315,272,267,1401,1025,113,312,1,17,156
"COG2179",103,535,5,26,116,543,245,986,92,160,300,677,362,99,33,339,429,0,0,671
"COG2180",11,1,1124,33,0,18,42,4,4,48,2,0,3,7,4,5,1,5,251,9
"COG2181",324,90,1492,56,118,56,224,84,306,497,191,82,56,685,90,77,178,93,276,71
"COG2182",619,943,224,141,395,914,802,598,653,536,327,589,590,436,610,437,530,401,4056,544
"COG2183",853,259,1958,2882,460,228,1035,174,338,592,261,283,324,794,242,574,341,906,6170,659
"COG2184",141,0,201,317,4,32,531,10,9,144,4,0,28,9,12,4,1,18,134,17
"COG2185",5911,4572,2388,5560,5582,5063,5679,3222,5315,6227,4734,3954,5620,5706,4170,5683,3922,8451,727,3448
"COG2186",1747,423,1472,1291,363,262,3297,456,426,1667,377,224,510,1407,277,504,299,2568,6550,828
"COG2187",488,72,201,280,69,37,228,68,104,521,40,35,59,452,52,35,36,22,247,290
"COG2188",831,297,935,1930,577,363,1694,447,1213,982,764,275,626,1034,201,660,466,3686,659,515
"COG2189",630,664,3793,1516,606,744,1200,505,340,1119,392,553,564,388,1338,432,586,279,9085,1045
"COG2190",10,0,63,26,0,2,23,1,0,46,1,0,1,38,7,26,1,0,23,8
"COG2191",1,0,27,29,0,5,0,0,0,2,0,0,0,17,0,0,0,0,0,3
"COG2192",6885,11307,15763,38978,7470,9131,7317,8149,8910,6882,8015,7830,7032,6966,9396,6845,10153,5887,1254,16847
"COG2193",323,726,740,1198,879,1027,523,904,985,615,871,758,903,476,1126,938,771,1245,1737,920
"COG2194",524,57,1195,2065,64,79,250,84,219,505,331,32,127,946,175,209,111,2607,1063,249
"COG2195",1290,564,1016,246,574,746,1391,422,667,1094,797,498,907,1089,655,471,579,3873,4446,634
"COG2197",1024,502,1961,2841,338,549,2960,709,428,1234,1848,1708,2105,2516,1107,2436,1664,3513,7870,2410
"COG2198",469,21,2620,3755,30,146,66,100,90,370,79,7,107,561,300,547,66,206,6222,666
"COG2199",1972,148,8341,6598,243,588,2166,432,449,2437,403,380,1868,7172,3093,3704,502,1896,48744,5239
"COG2200",2548,202,11326,9306,286,629,2592,747,581,3080,172,156,828,3230,1363,2054,305,664,24956,2972
"COG2201",991,249,2628,2746,213,297,1644,293,429,1375,167,161,429,1172,347,907,237,309,4594,566
"COG2202",6666,1057,31184,38821,1368,2875,13575,2300,2162,9580,1015,830,2783,7666,3738,6105,1182,2645,80829,6967
"COG2203",2535,1947,6149,5661,847,1949,5812,3115,1329,3301,1340,1871,2040,1817,897,2615,1731,583,18751,3401
"COG2204",13585,10237,12843,13820,10308,10507,13719,9205,10925,14109,10829,8453,10924,14080,9977,10146,10098,18321,21480,11010
"COG2205",1029,134,503,1052,117,73,898,67,22,779,17,163,155,1072,83,86,45,9,809,72
"COG2206",2050,648,5564,1706,750,792,1216,265,835,1850,364,644,1050,2102,1322,803,492,398,7051,1053
"COG2207",4464,906,10245,29140,1444,2055,21267,1360,1790,6594,1900,755,2800,3116,1741,2948,1318,10615,20063,3711
"COG2208",2434,6100,2571,6265,4467,5726,2135,7805,3996,3151,3545,6114,6380,2800,3213,5006,4608,3408,4355,5574
"COG2209",419,946,695,619,1094,1628,480,911,1134,593,450,319,362,161,320,347,366,858,569,324
"COG2210",391,52,702,76,46,13,210,36,139,453,91,21,54,539,59,34,34,84,10,45
"COG2211",2438,6316,2590,1834,5858,7482,3949,8189,6068,3669,7133,6696,5534,2513,4236,6996,7024,7876,912,6612
"COG2212",39,0,52,67,2,8,112,8,4,72,2,0,9,31,8,22,1,2,628,49
"COG2213",127,825,4,124,763,624,548,606,741,193,530,736,649,14,574,201,656,11,53,437
"COG2214",2523,5621,2698,2822,4198,4710,3792,6523,3987,3210,4553,5973,4668,2538,3182,5923,5325,3101,850,5599
"COG2215",85,65,68,149,95,208,113,50,185,142,170,53,110,117,169,92,82,36,1235,181
"COG2216",65,1,29,115,1,7,376,13,0,39,1,0,16,11,0,4,1,6,30,0
"COG2217",11127,6213,13295,12257,6012,6662,22672,7852,5791,11996,5300,7082,8616,6808,3617,10017,6388,2612,44296,7366
"COG2218",371,134,69,49,358,332,237,171,243,349,284,185,149,374,150,552,387,11,60,126
"COG2219",3164,527,205,107,1687,742,2349,141,998,2524,996,703,1246,2649,1834,1643,761,28,12,315
"COG2220",6094,8004,4847,3496,5540,6602,6721,9072,5904,5415,1954,2617,2189,1963,2081,1794,2307,1579,95,2514
"COG2221",598,263,185,239,404,132,339,282,762,773,409,287,183,1037,314,280,541,7,10,361
"COG2222",294,206,276,136,237,240,461,189,228,353,402,243,239,280,396,233,299,255,68,166
"COG2223",438,660,5156,952,586,116,818,2139,141,496,433,1376,607,371,201,757,427,87,5854,1564
"COG2224",4085,4717,8174,2339,5313,5162,3984,4399,6044,4448,5718,4665,4496,4781,4753,3889,5739,3602,5074,4240
"COG2225",6496,9916,5577,3613,9569,9297,6495,8938,10000,6704,9427,9161,9179,6761,9728,7458,9564,8923,7141,8739
"COG2226",7814,8200,5460,2535,7144,8181,7568,9068,7185,7534,7053,8387,7230,7787,7316,6714,7169,6052,2945,7672
"COG2227",2857,5196,3404,2350,4365,5001,3696,5697,4477,3338,4400,5205,4534,3283,4198,4498,5160,7172,2726,5270
"COG2229",0,0,5,271,2,8,2,1,0,2,3,0,0,0,1,21,0,10,4,1
"COG2230",4878,10448,2860,3764,10302,9312,5386,9096,9666,5538,8699,9825,10131,6186,9754,7798,9922,6138,5060,9890
"COG2231",170,9,124,61,21,6,53,0,19,94,6,10,20,139,55,4,22,0,0,2
"COG2232",73,83,5,13,137,69,49,72,151,68,108,83,75,70,133,95,206,8,75,72
"COG2233",3243,1481,1286,604,1951,1294,2160,848,1443,2593,529,482,464,1221,547,505,528,476,1448,380
"COG2234",10404,4665,16583,2458,7997,8256,11469,2728,6532,11730,8012,5102,6794,10264,5471,8997,6208,12486,776,4060
"COG2235",209,66,137,119,114,72,178,30,112,299,56,116,200,192,203,41,71,17,132,39
"COG2236",1662,3053,3467,3094,3094,3193,1580,2691,2998,1812,2905,2904,2783,2006,3006,2248,3228,1472,213,3011
"COG2237",2377,418,199,98,1441,640,2015,112,990,2082,862,607,1083,1925,1821,1432,634,0,11,284
"COG2238",878,171,1523,35,653,251,710,50,427,783,379,300,477,779,444,694,250,21,7,130
"COG2239",5640,8681,5822,2763,7513,9337,5842,9176,7959,6089,7972,8967,8099,5646,7540,7208,8773,8548,8922,8113
"COG2240",127,138,20,66,84,94,361,164,100,152,80,54,96,38,49,228,87,56,32,107
"COG2241",1369,1489,100,110,614,1406,1250,2422,908,1243,1063,1598,1097,1054,1303,1408,1160,1395,127,1615
"COG2242",2118,1528,116,102,654,1372,1719,2389,899,1819,1095,1579,1050,1687,1347,1355,1117,1345,107,1556
"COG2243",2033,1267,119,147,623,1225,1652,2056,887,1739,1015,1378,844,1712,999,1243,943,969,105,1321
"COG2244",4648,2344,10947,2194,3654,3959,5483,1621,2891,5006,3177,2564,4322,3998,2865,2751,2611,4665,1368,2349
"COG2246",307,10,103,93,75,55,154,18,208,361,156,32,29,473,74,47,142,34,8,40
"COG2247",24,5,64,8,59,0,10,0,32,66,15,10,54,36,337,6,15,0,1,2
"COG2249",586,1918,911,2591,1829,3334,1037,1262,1882,1185,1987,1699,1648,743,2820,1586,1829,1891,2114,1724
"COG2250",73,15,23,0,10,2,14,3,20,28,7,36,51,66,64,19,8,0,0,12
"COG2251",1362,2968,679,370,1374,2510,2591,4527,1831,1701,1881,3647,2327,1042,1512,2462,2416,1309,63,3086
"COG2252",2565,4872,3198,1847,5391,5395,1924,4007,4994,2585,4688,4866,5302,2857,4253,4639,4974,2997,6582,4592
"COG2253",0,0,50,8,1,2,2,0,9,3,2,0,1,1,0,0,0,0,4,1
"COG2255",3598,3270,3556,4441,2749,3805,3286,3920,3446,3958,3603,3548,3486,3994,3053,3726,3295,3996,3802,3600
"COG2256",3807,2291,2647,1918,1369,2031,3527,3415,2655,3789,2152,2592,2033,3782,1193,3322,2167,4489,4282,2573
"COG2257",70,17,233,277,26,24,62,40,44,85,18,22,35,92,53,76,20,34,773,59
"COG2258",1257,673,847,788,927,544,1020,436,887,1066,756,670,865,1281,826,881,775,761,256,525
"COG2259",1054,693,847,1526,829,1233,1127,672,868,1083,896,717,704,1177,1146,1172,941,239,1683,752
"COG2260",36,2,26,0,45,0,17,0,32,17,27,5,3,31,32,2,9,2,0,1
"COG2261",35,1,16,42,0,1,148,5,1,84,5,0,16,9,1,2,3,1,94,3
"COG2262",6576,4079,3065,2102,5057,4534,6142,3120,5587,6567,5733,3490,4383,6453,6241,4473,4724,6341,4883,3297
"COG2263",125,238,561,96,517,328,98,60,296,152,342,320,505,192,109,812,309,25,3,147
"COG2264",1843,2441,1142,1405,1718,2242,2025,3155,1784,1934,1944,2747,2301,1895,1654,2425,2135,3694,2166,2641
"COG2265",3120,1861,3826,2684,2890,2200,2790,1192,2949,3018,2994,2125,2504,3155,2712,2400,2342,6822,6874,2036
"COG2266",690,2,41,0,204,0,761,0,131,623,93,14,42,586,737,4,46,1,4,0
"COG2267",793,1595,2029,1794,1621,2114,1468,1660,1968,1230,1803,1512,1776,880,1706,1741,1655,2982,3565,1822
"COG2268",820,310,457,166,567,438,843,189,424,645,2067,1013,1611,2485,841,2583,1316,1036,242,789
"COG2269",742,156,735,727,161,207,308,161,473,595,211,115,182,878,290,331,144,836,2974,324
"COG2270",5802,5510,2552,1060,6630,6629,5109,4032,6411,5426,2072,1817,2325,1960,1928,1896,1769,1565,1138,1370
"COG2271",721,96,268,113,425,186,307,43,229,451,173,239,163,646,312,150,264,103,2,148
"COG2272",2619,3223,1104,3193,3670,5117,5187,4030,3733,4613,3941,3346,3084,2582,3391,3815,3729,4010,1379,3569
"COG2273",2126,2576,5464,981,2887,3418,2817,1646,2813,2141,3187,2554,3253,1489,1795,2727,2672,5634,122,2409
"COG2274",2270,3279,3753,3131,2203,3088,3421,3028,2284,2534,2460,2786,3216,2065,1528,3967,2619,1552,817,3183
"COG2301",4261,2949,359,1359,3413,3338,3827,3073,3360,4066,3501,2937,2983,4454,4880,3253,3265,2107,877,3299
"COG2302",11,1314,6,44,272,946,369,2185,379,160,184,545,242,1,1,342,327,0,0,449
"COG2303",20156,18929,8091,10360,17215,21055,16071,20336,19554,17364,21427,18866,17068,21305,18459,19168,19301,21339,12189,18754
"COG2304",6102,2668,8445,3244,4363,3945,4928,1737,3898,6816,4658,2565,4059,6444,4255,3935,3318,9087,1201,2937
"COG2306",34,0,0,0,3,1,37,0,2,56,3,6,5,43,23,3,0,0,0,0
"COG2307",531,2556,1040,3595,1079,164,2176,4453,1381,717,1179,3055,1975,282,209,1456,2149,83,9608,3268
"COG2308",786,4749,1288,4666,3066,590,3446,7813,3201,1107,3128,5660,4983,370,541,2866,5591,94,11161,6404
"COG2309",1834,1262,2562,160,2158,1615,1128,851,1848,1814,2061,1482,2006,1993,1306,2477,1506,333,53,960
"COG2310",17,16,64,233,31,28,81,17,22,101,74,15,24,22,26,351,21,94,1227,210
"COG2311",422,738,578,329,633,981,1311,430,1326,979,974,609,786,349,1309,645,838,409,296,453
"COG2312",67,5,434,70,27,17,89,18,4,242,15,14,28,37,20,5,7,2,39,11
"COG2313",501,204,172,8,291,202,267,158,364,448,800,604,729,1556,856,632,667,953,45,521
"COG2314",9,10,43,174,11,29,34,8,5,24,23,58,133,33,43,65,19,7,91,81
"COG2315",143,48,249,105,135,67,248,40,84,187,109,94,134,152,133,66,98,152,123,86
"COG2316",423,43,683,19,55,70,242,6,57,320,31,35,51,359,85,52,29,2,0,26
"COG2317",1290,4154,817,274,2849,3892,1713,5984,2686,1778,3350,4840,3938,1264,1593,5125,3397,1476,109,4115
"COG2318",176,29,113,124,33,33,354,63,69,186,34,19,70,180,27,56,29,70,123,48
"COG2319",3612,5522,2895,2062,12735,5333,2235,4159,5708,3549,6877,8453,6891,4342,903,21984,9554,5084,125,4810
"COG2320",80,32,275,34,40,43,202,24,33,72,14,23,106,73,23,48,17,28,11,34
"COG2321",92,65,85,146,9,81,395,154,13,289,43,98,61,16,9,54,37,5,415,167
"COG2322",707,443,753,98,557,608,564,261,576,694,688,397,654,734,368,430,543,1091,6,382
"COG2323",177,1,98,123,3,8,736,12,15,381,14,1,99,44,12,32,4,7,288,36
"COG2324",30,90,48,15,124,136,39,43,125,59,139,115,161,39,154,111,133,198,1,112
"COG2326",378,488,559,1256,780,628,559,387,694,516,1697,1375,2628,952,1123,1897,1799,1603,880,2115
"COG2327",258,141,371,1049,222,79,874,47,85,347,314,156,245,129,76,158,145,153,77,117
"COG2329",1199,459,148,242,314,1275,633,606,417,1013,407,499,367,1083,1242,781,305,795,1227,718
"COG2331",686,240,1280,386,339,317,384,291,449,608,446,235,290,818,453,290,307,756,915,280
"COG2332",1592,2320,1141,678,2255,2270,1543,2204,2380,1660,2254,2177,2131,1753,2324,1858,2320,1982,1270,2098
"COG2333",1003,43,4028,2550,85,103,1034,46,187,923,94,53,210,1210,181,431,92,593,6459,188
"COG2334",6016,5709,4329,1788,6594,5592,4993,4625,6035,6013,6471,5569,6550,6847,6118,4957,5604,8701,6767,5215
"COG2335",553,1334,723,980,2407,2829,1937,928,1721,1194,2057,1467,1973,400,867,4193,1735,3533,538,1282
"COG2336",3,1,13,43,0,0,1,0,0,28,0,0,1,5,3,1,1,0,2,1
"COG2337",87,5,245,69,4,5,183,10,13,149,29,6,12,157,9,14,5,30,182,13
"COG2339",798,431,383,303,466,628,423,349,660,692,501,460,628,803,438,375,517,604,0,496
"COG2340",226,695,286,422,613,714,471,539,767,422,724,607,601,149,759,391,687,387,512,534
"COG2342",44,11,7,12,23,2,78,4,11,58,13,17,30,35,16,7,5,5,37,15
"COG2343",230,154,50,164,248,88,528,123,179,309,225,134,264,221,644,205,179,162,1151,138
"COG2344",520,451,33,63,394,333,280,319,655,505,414,382,343,571,425,212,408,0,19,287
"COG2345",95,106,58,28,147,32,113,30,29,89,171,112,153,72,43,160,94,8,30,34
"COG2346",272,47,485,1096,64,76,380,64,95,303,37,56,128,258,182,115,41,132,205,126
"COG2348",90,40,35,14,90,37,158,30,35,104,54,69,41,53,94,67,104,20,11,76
"COG2350",236,468,183,277,197,379,287,762,272,312,304,541,310,296,91,386,375,552,1248,549
"COG2351",305,245,101,41,363,223,274,208,247,272,910,853,767,1046,861,795,930,860,1142,668
"COG2352",5777,9705,4869,3579,7610,10719,7186,11723,7612,5298,9566,11111,8053,5952,6862,9166,10669,5292,5601,10205
"COG2353",765,715,939,1435,797,960,1310,560,1078,1120,1001,672,888,820,899,804,713,2165,2418,785
"COG2354",297,16,710,235,46,58,901,45,58,442,32,9,112,209,72,112,29,33,2782,122
"COG2355",2307,1508,1248,359,1775,1731,1779,1395,1655,2029,5161,4502,4431,7360,5658,4103,5024,7384,640,4262
"COG2356",920,613,1671,941,951,852,1401,384,628,915,872,581,881,728,558,665,686,2066,201,736
"COG2357",144,8,123,113,10,16,366,16,2,91,8,12,43,28,10,4,6,34,1,6
"COG2358",3217,3149,1438,1570,3487,2490,2479,2332,3346,3021,2901,2795,3105,3453,2700,2737,2950,4265,17706,2948
"COG2359",0,0,101,0,0,2,1,0,0,2,0,0,0,5,0,3,0,8,0,0
"COG2360",1276,634,677,843,556,626,1261,686,790,1405,776,479,661,1535,647,801,512,1992,2200,670
"COG2361",53,4,157,180,1,2,188,5,0,38,0,0,18,11,1,0,0,0,6,0
"COG2362",808,128,1352,3,193,149,451,25,162,613,102,151,206,770,197,78,115,0,1,129
"COG2363",447,154,432,409,223,227,357,86,253,400,201,151,233,409,247,289,183,684,1024,243
"COG2364",1370,2419,137,233,2836,2546,1238,2023,2774,1536,2851,2545,2450,1911,2361,1985,2782,1979,37,1954
"COG2365",937,704,224,575,960,688,1379,806,1108,1048,820,658,816,818,754,873,855,946,221,736
"COG2366",8941,4295,9578,5261,4936,5602,6070,2612,6870,7985,5541,3964,5267,8148,6641,3877,4413,7811,1314,3869
"COG2367",629,330,354,236,360,181,1475,120,452,1161,381,301,508,378,352,938,339,11,2893,243
"COG2368",7109,1003,226,53,1882,346,4562,1091,1916,4660,1586,1002,1129,5803,2960,663,1339,869,197,804
"COG2369",96,7,502,125,3,28,225,5,8,88,9,3,23,105,30,39,6,6,2903,62
"COG2370",83,99,119,62,365,219,84,115,206,158,290,217,278,95,488,223,304,208,105,328
"COG2371",229,851,138,328,469,250,386,1163,499,238,640,944,631,224,131,723,808,1,1441,901
"COG2372",147,9,10,32,33,8,253,15,28,154,10,23,59,138,235,14,17,0,6,6
"COG2373",1344,326,1337,1729,609,857,3315,281,501,1925,672,431,535,1217,275,1393,573,434,938,618
"COG2374",1960,2883,4821,779,2208,1904,1941,1468,2313,1865,1362,1801,3242,1766,1670,1980,1445,1431,215,2406
