"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2503",342,252,162,1215,314,184,874,455,738,206,166,497,1240,444,737,1172,516,128,229,149
"COG2508",36,196,189,27,27,151,6,80,24,178,8,4,337,252,9,56,12,4,24,263
"COG2509",232,228,103,393,1104,135,255,757,821,214,2679,1092,1187,179,178,548,398,71,84,372
"COG2510",0,8,6,4,8,16,1,13,1,2,21,1,32,10,1,0,1,0,0,51
"COG2511",1168,1037,1082,180,1488,440,191,482,614,400,659,1666,0,2653,275,1441,641,3506,2795,997
"COG2512",2032,1609,1833,63,389,420,0,178,121,463,18,0,0,1460,0,35,2,1857,1262,117
"COG2513",6396,6826,7445,4727,3729,4423,4067,4994,5071,4720,2325,2712,2360,5813,4641,4289,4473,7968,5754,3997
"COG2514",95,682,686,17,89,201,33,269,46,144,6,58,119,335,20,54,30,681,177,112
"COG2515",2342,3043,2875,822,1660,2048,789,2225,1009,2648,362,1223,586,2223,706,1085,857,2896,2821,2380
"COG2516",209,268,376,97,794,1399,27,143,165,991,68,63,270,243,1141,26,297,379,400,1195
"COG2518",4132,3847,4108,2749,5813,5664,2136,2838,2645,5168,829,2285,2814,3867,2241,2610,2079,4359,4564,5915
"COG2519",1542,1619,1606,531,1056,904,481,895,978,755,659,573,142,1429,488,823,668,1671,1295,775
"COG2520",2713,2625,2548,369,2558,1021,552,1152,1729,1012,646,1530,1,2113,262,1344,642,2645,2198,628
"COG2521",1,3,1,2,0,16,0,11,36,2,3,1,0,0,0,2,4,0,1,9
"COG2522",42,96,95,102,696,229,91,55,71,118,147,150,0,68,69,240,68,107,66,181
"COG2524",0,5,0,0,0,0,0,0,0,1,1,0,0,2,0,4,2,3,2,0
"COG2602",16,20,16,2,69,82,1,9,4,20,16,48,825,96,5,18,0,34,41,172
"COG2603",1389,1151,1119,1410,397,477,3234,535,1322,755,354,3966,942,1251,3254,1993,2055,1040,1487,696
"COG2604",1085,510,680,189,1442,506,215,1589,139,550,139,539,907,576,315,124,194,611,620,151
"COG2605",2104,1795,2053,859,3209,2971,1357,2118,1929,2418,14848,1856,1555,1899,1314,1541,2523,2320,2350,3377
"COG2606",1642,1548,1668,1432,1235,1683,1108,2045,2098,1806,794,1089,912,1398,1467,1383,1613,1739,1710,2331
"COG2607",186,273,273,734,107,234,691,537,546,406,208,574,756,398,894,576,636,328,232,161
"COG2608",83,149,181,12,276,371,14,130,37,191,13,22,101,70,0,9,8,28,21,64
"COG2609",9475,11152,11040,11547,2437,5204,9935,9951,14416,6107,3848,6677,5150,9803,11742,11624,12600,10634,10239,4688
"COG2610",1487,1468,1407,608,1544,575,519,2081,916,1195,661,907,1716,1312,312,900,716,1200,1657,212
"COG2703",98,6,31,4,101,940,16,322,13,1302,24,87,387,33,2,26,12,27,61,902
"COG2704",1,4,0,8,6,3,0,481,0,3,0,1,4,1,5,0,0,0,1,0
"COG2706",441,1748,1632,426,149,441,347,2960,666,492,86,648,199,962,152,440,512,1765,823,264
"COG2710",305,68,133,2870,103,52,9958,283,2420,275,557,11504,1023,1147,7858,5276,5217,24,124,120
"COG2715",213,354,324,36,275,318,103,584,175,353,42,367,549,279,57,201,119,401,311,396
"COG2716",771,438,331,143,765,333,87,906,161,405,68,272,176,331,85,65,92,282,529,361
"COG2717",548,506,470,580,430,370,566,741,1012,629,446,458,761,540,475,845,964,572,533,301
"COG2718",319,86,198,132,3543,236,105,968,91,528,1066,415,1270,187,80,109,103,119,103,266
"COG2719",366,67,213,178,4300,326,116,1148,97,641,1168,507,1347,212,118,174,156,132,178,301
"COG2720",78,81,26,66,19,96,42,145,176,99,69,192,2,68,28,75,99,52,71,155
"COG2721",3320,3061,2950,6539,983,1949,4188,3118,6298,2821,1775,2281,724,2976,5323,4134,5957,3012,3532,3246
"COG2723",1535,1290,1131,2026,2373,2176,1977,2041,2206,1868,991,1617,657,1401,1715,2250,2623,821,1275,1797
"COG2730",972,983,1016,539,2046,3402,948,1139,1445,2957,296,1135,158,1249,523,2601,1093,1080,1406,2178
"COG2731",2,9,12,20,125,7,10,119,7,11,1,21,3,6,1,14,15,8,5,9
"COG2733",248,173,256,51,547,133,17,447,65,235,110,87,1078,386,12,25,25,75,116,57
"COG2738",410,474,282,1406,182,204,1011,374,680,282,118,450,76,471,1005,758,568,258,333,159
"COG2740",51,138,116,317,35,104,199,243,276,121,87,289,1276,265,221,267,202,73,48,113
"COG2746",384,335,475,168,549,798,291,696,311,597,70,243,41,436,364,297,276,585,442,912
"COG2747",8,3,5,0,31,10,1,117,5,41,9,33,49,15,6,1,0,2,3,13
"COG2755",3193,3899,3507,4420,2327,2037,5068,3642,4027,2498,1393,4567,2387,3819,5626,4350,4303,3257,3682,1866
"COG2759",6441,6390,6302,8639,1826,4623,5162,4254,8319,4865,1865,3557,1697,5775,5938,6072,6467,6837,7429,6311
"COG2761",617,1060,989,835,504,416,556,985,778,534,168,542,1529,908,489,697,499,1120,608,371
"COG2764",349,361,374,31,61,119,4,247,22,200,44,44,207,349,5,52,6,325,310,99
"COG2766",485,205,395,281,5742,431,180,1857,190,913,1699,755,1979,291,172,266,171,298,227,514
"COG2768",38,163,171,102,103,676,0,387,154,702,6,1,0,84,0,12,23,213,140,765
"COG2770",330,449,381,329,398,610,159,869,102,846,48,178,964,510,91,121,99,301,304,661
"COG2771",378,624,895,507,920,293,928,1895,325,738,175,1381,7880,1143,654,615,533,233,232,188
"COG2801",6476,10635,10661,3129,21812,51024,544,15255,1757,45862,1686,4564,23617,8636,539,2639,1051,8022,5704,44697
"COG2802",1934,2204,2139,3429,1069,2127,4546,2529,3646,1627,930,3852,1380,2494,3979,3934,4101,2311,2054,1257
"COG2804",6682,5533,5900,6325,7893,6846,6141,12431,5254,9065,1565,7817,5969,6086,5365,5601,5002,6020,6937,8685
"COG2805",1925,1543,1534,1668,1787,1733,2532,3868,2258,2266,547,3200,1308,1779,2275,2181,2157,1711,1917,2389
"COG2807",16,139,185,51,74,45,11,155,29,142,94,24,772,168,11,20,43,71,23,50
"COG2808",312,655,637,130,218,162,65,614,135,298,59,193,1021,555,37,59,61,637,419,118
"COG2810",6,10,20,0,23,62,0,8,0,20,0,1,5,13,0,0,0,15,14,54
"COG2812",8803,8671,8514,11317,9076,11646,12764,7317,11397,9681,4041,10539,5205,8793,12770,11977,12898,8684,9287,11941
"COG2813",1150,532,531,371,1708,615,316,1829,346,972,219,722,2083,558,347,401,324,317,634,672
"COG2814",774,945,1016,165,1432,473,59,1631,148,838,614,497,2572,920,37,107,104,717,496,154
"COG2815",239,617,271,1435,144,365,722,274,1186,242,671,208,14,407,885,993,1326,262,258,394
"COG2816",1143,1571,1558,2147,748,725,1804,2155,1612,1247,395,1180,2304,1483,1580,1509,1376,1711,1405,692
"COG2818",1157,1147,1061,552,2507,2192,315,1878,479,1665,254,633,1939,926,259,362,389,939,867,1764
"COG2819",816,560,345,1035,2122,682,1009,1093,621,542,249,692,631,590,973,1102,614,250,361,426
"COG2820",459,685,478,926,414,301,479,655,785,355,383,556,43,517,624,804,809,470,556,397
"COG2821",265,417,353,161,205,851,163,827,229,636,93,365,2297,575,213,137,160,332,213,830
"COG2822",10,45,20,0,76,0,0,137,7,38,13,83,7,97,4,63,2,9,8,4
"COG2823",1844,1204,1329,1696,1213,987,1440,1622,1881,1268,684,919,1093,1402,2108,1701,2086,1329,1587,1695
"COG2824",161,109,151,83,412,74,14,637,31,155,64,215,634,193,16,76,29,34,61,54
"COG2825",375,345,254,292,509,494,175,575,281,393,120,288,435,279,215,288,204,228,322,373
"COG2826",897,1040,1134,100,3958,4565,40,2257,189,4488,255,1277,1155,917,104,165,226,1020,522,4728
"COG2827",688,636,598,261,1136,855,222,761,321,886,352,251,2056,810,301,294,242,499,544,1047
"COG2828",518,500,606,928,724,396,521,1611,452,744,319,736,1282,537,820,329,510,539,443,421
"COG2829",234,59,192,63,722,113,18,865,41,372,118,234,851,190,20,16,59,68,75,61
"COG2831",897,519,610,631,492,921,884,927,490,810,536,1018,3178,820,1168,544,691,577,635,419
"COG2832",138,115,116,275,143,128,196,302,164,149,345,497,643,505,348,544,526,468,438,396
"COG2833",267,256,150,202,111,62,59,203,146,143,110,76,582,279,51,116,101,98,162,169
"COG2834",875,945,948,630,546,820,604,1431,598,929,189,619,1839,962,564,520,502,982,994,763
"COG2835",727,668,636,372,233,516,244,467,265,472,76,220,237,535,252,290,205,705,600,392
"COG2836",251,329,384,43,1153,664,11,545,28,682,73,254,328,251,12,87,34,261,251,993
"COG2837",322,258,284,89,685,201,13,872,107,220,64,233,1510,372,10,42,30,97,142,82
"COG2838",2033,2748,2723,1097,1679,1529,787,3393,1822,2141,458,2517,1483,2274,577,1996,1117,2370,2034,1135
"COG2839",52,37,41,96,62,208,81,49,143,272,20,24,5,23,20,55,42,6,16,96
"COG2840",884,508,565,582,828,487,483,1229,620,606,213,668,868,526,561,512,540,521,725,562
"COG2841",0,2,4,0,9,1,3,14,1,3,4,4,125,19,4,7,1,2,1,3
"COG2842",31,111,161,38,37,13,2,128,22,121,42,32,878,130,11,17,4,22,18,4
"COG2843",1163,1507,1387,216,600,1927,395,1141,789,1514,253,690,122,1287,163,765,538,1620,1374,1933
"COG2844",5207,5220,5352,5790,2273,4883,5149,5886,4830,5127,1196,3430,6975,5221,4269,4066,3719,5366,5205,4132
"COG2845",605,464,422,98,14,268,0,122,89,192,5,16,160,505,8,62,21,348,437,205
"COG2846",123,21,19,4,336,805,2,184,34,852,7,157,117,34,4,50,1,14,232,811
"COG2847",539,523,506,528,650,665,435,1101,549,843,184,463,1424,711,501,455,499,433,714,951
"COG2848",86,72,211,6,76,189,24,62,48,136,3,65,62,138,24,38,30,184,90,275
"COG2849",7226,6372,5747,1450,10388,9650,2998,5908,3880,9409,1453,8174,916,6013,1429,4610,2607,7306,8961,7664
"COG2850",357,234,258,445,671,154,151,974,334,345,1261,384,1649,272,145,129,443,143,206,74
"COG2851",9,41,10,0,12,8,2,62,6,20,81,38,41,33,2,0,0,6,10,5
"COG2852",128,287,231,7,512,700,9,121,76,372,18,33,917,419,8,62,7,59,103,741
"COG2853",2175,1963,2232,3959,1326,2069,3004,2519,3310,2267,340,532,441,729,1271,1044,1107,783,788,936
"COG2854",649,599,583,770,428,654,709,713,816,669,768,1204,1135,1758,2600,2328,2336,1928,1938,2439
"COG2855",879,725,659,2771,667,494,2852,1228,2399,577,231,630,166,385,834,1052,778,254,246,197
"COG2856",159,185,304,41,369,217,24,592,34,248,113,163,578,211,39,41,27,101,71,165
"COG2857",3624,3457,3339,6310,1540,2795,4015,3364,5179,3252,1751,2281,3224,3561,4441,4097,4685,3489,3487,3266
"COG2859",231,165,188,162,515,129,920,510,122,279,104,1463,663,326,585,516,452,148,126,45
"COG2860",985,844,880,198,955,272,29,881,193,498,143,249,1547,802,18,75,55,741,674,116
"COG2861",773,703,737,189,1417,1480,283,1254,496,1423,126,591,1530,705,166,257,327,796,816,1267
"COG2862",175,112,163,304,305,253,357,335,257,211,140,427,61,206,382,399,224,198,252,311
"COG2863",1535,1051,923,1993,1612,1543,950,1919,817,1951,474,652,2247,956,807,728,693,970,1216,1641
"COG2864",125,145,143,302,79,234,104,340,227,442,66,51,526,128,261,42,263,143,191,321
"COG2865",150,281,266,41,1332,208,19,574,44,217,62,550,1285,312,43,108,90,114,105,194
"COG2866",3538,3978,3507,1662,5358,5681,2603,5593,4698,5113,1067,6034,2595,4383,1420,5902,2799,3651,4573,4551
"COG2867",1183,887,838,1203,705,789,1233,913,1368,789,163,237,332,303,530,406,447,310,381,346
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2869",648,739,439,1854,790,298,1564,1261,1104,642,457,1329,521,726,1284,1961,1056,486,585,338
"COG2870",5130,4478,4816,4814,16390,7604,4835,5253,4142,6901,57874,4532,11605,4653,3249,4930,6710,5319,5895,7893
"COG2871",417,393,270,1009,950,697,799,910,728,726,880,2463,1892,1338,2045,3357,1754,788,1027,1909
"COG2872",739,943,941,923,466,932,730,1220,955,852,266,808,231,929,846,916,760,1020,1090,986
"COG2873",6709,5666,5822,14216,2342,4167,11086,5528,10009,4332,3266,8383,3789,6389,11667,8745,10504,6279,6862,6037
"COG2874",22,99,84,80,15,114,148,277,184,58,78,204,0,93,62,253,115,108,93,39
"COG2875",1763,1540,1792,670,113,825,2143,489,645,1100,52,907,105,499,775,396,516,617,483,209
"COG2876",1061,1450,1426,1460,1802,1753,1058,1099,1635,1767,2235,1300,554,1368,1290,2175,1544,1437,1516,1813
"COG2877",3501,3471,3353,5284,3616,4095,4468,3065,4871,3921,9720,3054,2576,3352,4627,4407,4553,3362,3910,4338
"COG2878",659,339,253,526,415,451,66,521,216,594,115,201,391,230,68,76,172,239,475,1336
"COG2879",0,0,1,0,0,0,0,0,0,1,4,0,3,1,1,0,0,0,1,0
"COG2881",1,1,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",7,2,27,18,63,1,3,135,4,31,31,17,212,16,2,0,2,5,8,3
"COG2884",1242,1252,1117,1043,1543,2214,896,1581,1287,1695,222,418,698,507,281,514,406,341,367,619
"COG2885",5473,5921,4724,5070,6062,3752,3848,9429,5459,4501,2678,12928,12489,6405,4319,8972,4639,3753,5223,4417
"COG2887",2313,2837,2939,1589,8553,5587,1317,1670,1737,3522,5725,1131,7502,3204,1173,1572,1566,2333,2715,5103
"COG2888",0,0,4,1,27,10,0,24,10,1,2,0,0,7,0,5,0,4,0,7
"COG2890",6616,6212,6118,5409,5485,6110,6451,5233,5667,5970,2479,6099,3492,6379,6236,6790,6108,6392,6414,6298
"COG2891",277,220,215,297,341,194,119,533,192,377,102,134,324,184,60,122,106,233,295,216
"COG2893",61,121,94,173,28,162,204,107,189,122,66,181,671,189,148,192,165,97,77,154
"COG2894",170,161,246,622,456,161,2042,666,456,295,201,2607,357,320,1439,1104,1093,218,97,45
"COG2895",2029,1900,1559,2420,1351,2207,1504,2785,1494,2668,443,1847,4118,2199,1603,1746,1259,1248,1412,1946
"COG2896",4546,4640,4940,2985,3194,5746,2836,4185,4358,5557,2005,2599,2380,4325,3512,3078,3564,4917,5159,5891
"COG2897",6476,7488,7620,3689,1555,3554,2674,3905,4090,4273,1130,1937,2184,6123,3882,3060,3794,7880,5943,3476
"COG2898",73,185,198,10,48,1,13,150,27,165,48,81,602,282,14,79,41,24,44,10
"COG2899",36,114,79,78,13,16,147,40,167,7,42,169,994,235,41,241,75,18,21,23
"COG2900",50,3,23,7,161,34,6,171,7,43,8,43,40,13,1,2,3,19,13,12
"COG2901",279,196,164,523,297,170,336,452,302,273,138,222,195,215,344,364,184,218,243,149
"COG2902",2414,2048,2824,750,3173,2310,201,4241,648,3585,374,1427,11290,3120,178,351,303,2262,2939,2753
"COG2904",147,62,72,336,212,42,249,278,143,121,452,499,1446,405,610,808,375,352,364,56
"COG2905",646,331,427,203,1966,692,77,2683,125,1317,224,794,2673,492,35,72,152,180,272,328
"COG2906",51,10,35,12,132,21,10,166,22,92,24,59,76,31,11,15,22,17,23,7
"COG2907",225,676,459,1412,313,227,1604,1271,1914,278,1639,3032,2070,1809,5886,4811,5592,1509,1057,660
"COG2908",2056,2076,1879,8652,3037,2482,2043,2188,2127,2451,1589,1746,2861,2197,1871,2679,1687,1843,2297,2138
"COG2909",523,198,261,36,947,161,84,1796,85,1327,247,947,2899,425,48,333,103,166,133,110
"COG2910",5,41,101,28,71,29,0,117,36,9,25,17,43,75,1,47,14,2,4,14
"COG2911",1736,1316,1778,278,5957,5327,205,3556,364,5047,539,951,10819,2464,90,437,239,1136,1215,3574
"COG2912",862,813,755,107,76,226,57,544,180,319,110,685,275,1911,140,473,247,2660,1999,342
"COG2913",574,471,347,793,325,293,648,743,542,438,217,483,1129,554,568,672,441,388,466,340
"COG2914",327,140,115,97,187,84,18,287,45,191,27,108,140,89,9,15,36,95,220,156
"COG2915",512,131,117,217,335,180,54,432,80,342,51,132,282,135,66,39,103,67,272,250
"COG2916",71,6,55,24,204,54,5,293,12,58,11,65,201,20,3,0,16,16,30,13
"COG2917",1648,1614,1673,1769,708,1039,2049,1081,2438,1120,640,914,1305,1588,2860,2023,2570,1726,1927,1666
"COG2918",2281,1441,1241,3216,1109,744,2455,2026,1643,1403,666,1135,1183,1463,2288,2135,1321,1361,1915,1083
"COG2919",247,174,178,170,218,205,119,447,139,303,72,157,315,140,51,81,84,189,158,169
"COG2920",489,350,294,421,230,257,66,389,110,363,370,89,116,348,97,106,142,330,543,435
"COG2921",267,142,108,96,198,48,30,278,36,132,33,92,143,116,30,26,33,80,217,78
"COG2922",826,433,217,107,430,165,21,430,109,256,12,22,32,88,3,14,10,68,163,109
"COG2923",239,130,146,163,171,187,37,315,61,304,35,72,43,163,51,31,70,185,317,264
"COG2924",177,115,116,221,83,77,142,178,100,149,112,241,207,359,356,402,284,413,464,333
"COG2925",4417,3293,3246,7107,2469,2228,5675,3324,6380,2663,1856,2416,687,3319,6977,5565,6606,3308,4192,3747
"COG2926",0,0,0,0,1,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",309,288,249,380,341,271,350,680,302,445,187,339,934,351,395,255,247,271,266,312
"COG2928",2000,1967,1739,2368,1558,2886,3890,1588,2814,2309,785,3816,1096,1959,3428,2956,3333,1954,2125,2931
"COG2929",15,20,38,27,50,56,5,91,5,66,32,33,162,46,6,16,20,21,9,40
"COG2930",103,109,101,70,12,154,68,135,102,137,70,221,678,336,169,323,172,239,214,207
"COG2931",6720,6596,5780,6868,16353,10809,12459,13253,6646,11572,6950,8471,5575,7076,5656,8560,6689,6386,6840,10686
"COG2932",215,215,194,84,843,318,33,256,59,246,153,96,2444,552,40,36,57,177,157,197
"COG2933",281,153,249,116,522,280,44,847,48,405,73,230,695,181,13,57,48,166,180,113
"COG2935",234,301,331,211,214,380,199,400,230,416,216,644,1845,912,620,503,509,852,857,795
"COG2936",4532,6416,5641,3156,4338,6974,5603,8789,5984,6587,951,10708,1421,5855,4388,6405,4003,6194,5407,5171
"COG2937",1196,724,732,1444,2123,794,1044,2621,732,1402,654,931,1848,766,1313,946,731,926,916,792
"COG2938",218,175,234,227,382,173,214,412,195,254,80,188,624,259,153,129,170,221,271,223
"COG2939",1124,1132,1186,547,1831,1349,806,1493,956,1514,409,672,2506,1239,592,1394,614,817,913,890
"COG2940",703,668,592,1485,1120,468,1156,492,2426,512,1627,467,1258,707,1587,1509,1680,608,622,625
"COG2941",1049,1021,1041,3327,322,451,2395,935,2741,643,782,1070,756,1285,2877,2340,2609,1200,959,361
"COG2942",622,697,523,439,379,320,208,715,319,439,125,319,1445,766,148,282,228,454,579,286
"COG2943",434,185,265,181,994,224,68,1217,112,654,201,421,2456,366,33,36,70,136,197,76
"COG2944",74,29,67,56,276,217,6,228,12,110,71,59,273,49,9,17,35,41,20,104
"COG2945",1092,1311,1422,2163,634,1049,1779,1286,2244,1133,688,915,1343,1521,2354,1795,2174,1518,1245,1559
"COG2946",46,8,17,4,95,6,4,142,8,14,0,8,5,14,0,0,1,8,16,9
"COG2947",2323,2200,2385,1719,835,1095,2194,1912,2141,1133,539,2177,1031,2000,2111,2025,2103,2540,1937,1131
"COG2948",147,365,261,31,187,57,41,353,97,168,50,88,4922,652,27,80,12,91,83,67
"COG2949",38,112,78,19,40,10,16,220,26,73,4,37,12,34,6,12,2,4,7,2
"COG2951",4024,2913,2925,4523,3622,3872,4412,3391,4365,3673,1466,2571,4218,3259,5281,4310,4508,2991,3827,4636
"COG2954",327,442,441,377,499,621,1318,669,474,401,152,1778,102,484,877,865,828,450,465,462
"COG2956",1388,1132,1212,472,2205,2793,402,1556,529,2594,272,609,885,1102,193,475,480,1300,1550,2239
"COG2957",2369,2305,2071,1529,1874,3484,1604,2199,1740,3598,384,1278,2099,2036,1973,1329,1746,2522,2523,2378
"COG2958",3,5,3,18,116,75,3,354,17,32,4,29,12,9,0,2,5,2,14,4
"COG2959",539,296,363,344,828,311,77,1110,129,693,160,290,827,311,72,46,122,341,327,377
"COG2960",147,116,109,125,236,116,153,489,150,174,72,197,358,119,172,138,159,125,106,174
"COG2961",181,143,176,272,479,101,203,827,135,364,135,202,1092,215,209,166,142,114,120,54
"COG2962",2557,1588,1885,1558,1438,1423,1978,1566,2322,1537,311,354,686,678,868,745,859,545,794,858
"COG2963",787,929,981,347,3181,7660,72,1965,178,6591,289,910,3010,816,57,235,183,605,646,7147
"COG2964",179,267,184,2,138,242,13,318,26,72,25,20,25,119,3,35,21,232,269,127
"COG2965",1,0,1,2,64,8,0,61,0,7,20,10,39,2,0,4,0,1,2,1
"COG2966",275,95,188,72,734,179,18,679,32,202,40,136,27,136,4,54,26,49,97,63
"COG2967",829,938,937,550,700,923,398,929,638,1026,170,441,870,924,296,525,449,985,1064,851
"COG2968",954,937,853,187,713,495,32,1126,272,538,65,164,1943,960,12,44,51,964,694,356
"COG2969",407,222,144,137,790,124,38,494,83,272,88,144,225,151,18,43,45,152,275,281
"COG2971",244,256,252,95,466,520,45,388,173,344,133,534,342,710,54,212,301,718,790,854
"COG2972",586,561,588,169,952,246,76,1479,237,574,144,1684,3040,1023,66,414,62,200,283,209
"COG2973",0,0,1,0,0,1,0,67,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",86,16,64,77,338,54,16,447,26,157,155,327,636,133,56,31,120,73,92,65
"COG2975",190,94,44,376,26,59,276,100,156,76,63,97,25,85,260,221,125,69,129,121
"COG2976",597,375,253,351,404,246,147,730,257,458,115,288,408,324,304,286,200,296,498,346
"COG2977",179,234,290,79,104,105,32,180,80,155,42,131,254,208,28,51,116,256,271,126
"COG2978",653,410,528,387,1240,380,133,1887,222,420,36,110,1125,180,27,45,65,140,148,57
"COG2979",10,34,45,3,131,10,4,298,10,55,22,59,222,55,8,5,15,14,16,13
"COG2980",322,243,184,91,322,211,36,480,73,361,60,109,140,174,30,55,38,243,340,247
"COG2981",240,221,211,193,543,320,106,863,189,534,63,605,1022,213,104,139,139,153,150,259
"COG2982",871,851,754,385,829,1857,112,1741,329,2329,345,514,3359,830,119,176,167,729,894,1929
"COG2983",427,283,277,343,297,155,292,540,267,346,90,396,969,381,355,241,290,195,309,246
"COG2984",267,31,107,33,679,280,17,622,28,398,218,195,336,67,41,38,43,66,84,136
"COG2985",23,80,105,4,48,24,4,406,35,38,1,14,10,36,1,22,1,4,13,10
"COG2986",2674,3176,3002,1074,3138,4414,1166,2829,2249,3878,677,2644,2550,2810,546,2500,1111,2816,3738,4086
"COG2987",2777,3246,3048,1072,2999,4324,1225,2932,2736,3336,584,3382,2254,2994,680,2987,1386,2945,3507,3107
"COG2988",287,42,186,579,840,167,2622,1081,484,334,188,3534,361,305,1768,1281,1277,91,114,67
"COG2989",224,231,280,292,508,128,359,808,359,403,128,474,3389,609,341,440,316,88,78,156
"COG2990",0,35,20,0,0,0,0,92,6,2,44,5,1,13,0,1,0,0,4,2
"COG2991",56,12,35,53,169,37,13,218,40,65,19,62,107,19,4,20,16,21,18,14
"COG2992",2326,1329,1572,3622,7685,1788,2838,2223,3155,1784,6242,1498,1941,1585,3348,2769,3663,1605,2218,3806
"COG2993",713,495,395,132,818,323,178,990,201,446,79,784,2020,549,169,584,160,174,438,665
"COG2994",2,0,0,17,48,3,36,2,3,0,685,8,855,2,29,5,5,4,0,0
"COG2995",228,80,135,77,654,189,18,784,34,291,100,205,784,103,11,11,28,66,96,79
"COG2996",239,154,148,158,609,91,96,605,82,181,62,247,288,164,62,100,90,68,114,48
"COG2998",616,767,827,1009,197,872,724,751,623,995,216,539,390,619,897,691,669,941,899,988
"COG2999",46,5,5,16,50,1,7,312,7,51,1,42,0,35,0,42,13,12,11,13
"COG3000",4246,4261,3671,6954,2999,3352,5950,5364,5928,3354,1822,4441,5171,5190,5731,6704,4957,3819,4310,2313
"COG3001",1475,1095,1000,730,559,975,2187,988,791,1203,266,3042,980,1171,1904,1415,1512,862,1173,1055
"COG3002",463,412,557,75,216,77,18,758,63,511,161,136,1349,545,40,132,47,405,345,168
"COG3004",2005,2252,2246,2512,2090,1822,2176,2488,2873,1612,1017,978,3365,2440,2851,2433,2976,1999,2000,2850
"COG3005",97,1,3,11,343,666,1,521,25,521,11,33,82,10,1,13,12,8,114,829
"COG3006",0,2,0,1,6,0,0,218,0,1,1,7,0,0,0,5,0,0,0,1
"COG3007",257,106,174,341,591,153,161,1238,195,375,67,298,426,158,134,115,210,182,191,111
"COG3008",270,136,258,118,818,249,52,1362,72,405,172,290,1109,145,26,19,69,96,112,105
"COG3009",49,8,38,13,109,28,10,111,8,53,61,87,337,57,16,4,26,25,47,19
"COG3010",36,36,25,208,25,16,132,31,283,13,121,186,25,50,76,82,118,34,24,12
"COG3011",467,538,530,563,419,195,1016,700,825,266,368,1647,540,653,1251,1065,970,531,535,100
"COG3012",170,93,173,70,310,78,24,395,157,173,92,184,294,168,7,64,71,107,83,70
"COG3013",3,0,1,1,2,4,0,138,0,0,0,0,240,5,0,0,0,1,0,1
"COG3014",79,147,110,62,51,93,61,506,107,122,5,247,456,174,36,146,81,110,133,31
"COG3015",9,14,21,0,8,2,3,47,6,7,3,3,8,41,0,4,0,2,6,3
"COG3016",299,272,238,95,203,970,40,616,124,1061,44,421,266,277,62,177,80,201,217,1082
"COG3017",237,161,192,141,212,135,28,600,62,321,67,119,393,176,33,33,46,226,250,242
"COG3018",278,201,237,322,1103,1397,350,512,409,552,100,400,158,225,330,319,377,199,320,1180
"COG3019",608,507,515,1515,1092,428,737,946,576,546,341,536,2322,667,1633,666,917,408,362,232
"COG3021",528,571,441,192,795,260,148,1354,288,370,248,687,1856,568,136,499,217,194,327,234
"COG3022",2216,2112,1917,2471,996,921,2259,1918,2231,1026,658,2108,976,2085,1891,2639,1733,1874,2266,1083
