"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2052",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG2053",115,389,288,0,87,9,235,0,27,17,3,326,225,26,32,425,95,161,145,887
"COG2054",24,22,23,103,20,39,19,4,6,7,38,14,36,65,0,34,46,40,80,13
"COG2055",5463,5376,6374,2661,5988,9597,7750,2608,756,4004,193,5626,5856,6164,1364,6479,5890,6366,5271,4775
"COG2056",28,69,9,155,1,19,8,244,281,70,3965,245,18,10,606,12,2,134,30,93
"COG2057",709,1155,957,1668,537,911,721,1986,1649,1667,4259,960,800,371,875,1096,604,1634,590,801
"COG2058",161,527,420,0,127,25,306,0,42,22,2,133,108,18,3,239,39,80,108,394
"COG2059",721,797,560,1633,546,1110,379,2593,1236,1361,9485,726,599,327,1992,815,594,1115,363,679
"COG2060",0,35,0,5,0,13,5,23,20,0,19,27,0,1,255,59,0,8,12,67
"COG2061",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2062",992,962,1485,1209,900,2589,1084,1684,1742,1791,1525,1020,1267,727,680,830,1124,1397,1022,670
"COG2063",422,583,246,1758,254,887,102,1710,2433,516,2248,847,577,115,913,688,477,1185,327,484
"COG2064",280,692,517,2777,494,204,449,1472,316,55,352,294,1702,28,261,576,736,608,1013,225
"COG2065",1485,1298,1051,255,1717,800,1392,561,218,2675,203,939,1132,1561,597,1138,1456,1216,1625,845
"COG2066",443,289,146,615,211,824,442,1214,925,208,3037,470,275,502,780,241,114,300,201,260
"COG2067",363,591,165,1527,165,432,174,2980,2387,519,2547,851,499,377,2197,517,242,944,217,445
"COG2068",970,1635,1381,1122,1353,1235,1397,1126,1375,1159,388,1433,1122,1615,741,2057,1554,1495,1652,1280
"COG2070",4518,6831,7148,9855,4941,7418,5172,9712,1568,8217,2739,6443,6009,4069,2391,6030,4549,6157,6121,5059
"COG2071",1283,1897,2298,1274,1575,1465,1982,913,445,1482,1727,1647,1444,1882,1130,1766,1604,2465,2320,1792
"COG2072",9443,10161,12224,18393,9546,11509,10812,22269,2923,11194,7701,9684,10862,8647,6140,9806,8564,14275,8183,8165
"COG2073",3820,3103,1266,544,2848,639,1258,527,91,807,127,1978,2206,298,351,3447,2195,1697,1348,5525
"COG2074",144,718,166,0,281,105,160,0,65,20,0,689,594,5,43,889,205,397,425,469
"COG2075",184,278,275,0,82,15,169,0,26,13,1,206,294,28,23,401,42,166,228,661
"COG2076",1908,1172,2095,585,2310,2410,2659,1227,1420,925,1041,1281,1830,2956,1150,1054,2377,980,1697,1419
"COG2077",168,263,203,124,92,248,188,283,512,311,1177,389,145,390,386,267,144,655,292,224
"COG2078",59,605,78,184,22,44,7,288,16,82,28,510,63,21,18,773,11,197,121,1172
"COG2079",6168,5553,7456,1869,7504,11390,8334,1442,971,4131,416,4668,6952,8356,1885,6194,7066,7490,5212,4674
"COG2080",2189,6278,2946,2022,2154,3074,2881,3307,3106,1993,609,6190,2470,648,953,7292,2621,4636,4245,5401
"COG2081",3481,1067,3114,3894,2868,1965,498,3362,3406,6824,3332,844,2303,4883,1675,659,2504,1952,1222,573
"COG2082",1453,1379,653,266,1028,344,671,332,49,498,24,288,266,53,43,540,277,228,227,873
"COG2084",11406,10881,13116,7330,10631,14617,13072,7343,5490,9442,11543,10596,11753,11972,3101,12668,12032,11221,10099,11035
"COG2085",500,1854,932,432,242,376,1044,795,324,328,51,1374,457,226,140,2224,253,1057,553,3069
"COG2086",3768,5837,5452,2313,4760,5858,5845,2723,3334,4729,6156,5594,4624,5260,2140,6041,4448,4008,5378,6982
"COG2087",1174,431,275,791,892,450,257,483,130,423,1345,255,678,54,142,380,734,675,418,207
"COG2088",3,22,14,140,21,23,40,26,10,10,0,18,15,1,19,17,2,166,15,2
"COG2089",6343,6443,5141,4082,6314,4616,8402,2214,3578,3230,758,5636,5004,6579,12464,6623,6360,6228,6262,9230
"COG2090",75,515,213,0,7,6,210,0,10,25,5,331,9,39,0,702,2,184,51,1312
"COG2091",248,206,233,683,108,144,70,308,96,135,2030,290,275,15,42,224,62,352,176,71
"COG2092",85,485,193,0,18,14,187,0,13,18,1,348,19,40,3,707,18,62,131,1198
"COG2093",41,337,213,0,49,12,59,0,20,18,1,74,30,12,3,142,18,49,43,254
"COG2094",1384,831,424,125,1038,262,702,217,432,388,123,516,802,952,429,843,833,611,688,1431
"COG2095",479,1332,1601,1430,420,638,664,2070,2436,3102,331,1918,571,2134,798,1258,661,953,865,990
"COG2096",1385,1953,2421,1122,1562,1400,2198,1237,1201,2135,320,1658,2017,1807,845,1949,1549,2359,2482,1397
"COG2097",191,640,472,0,135,27,407,0,44,23,6,445,397,46,36,774,157,301,396,1468
"COG2098",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2099",1808,464,310,392,1335,414,159,412,27,506,60,304,1053,68,114,376,1092,593,761,252
"COG2101",540,2057,1496,11,460,80,1112,5,122,162,24,1437,842,388,268,2545,373,819,1050,4550
"COG2102",431,1382,1091,46,385,68,679,216,177,74,24,909,840,112,114,1733,317,625,870,2721
"COG2103",1591,1025,1142,581,894,873,1065,894,2267,2031,86,1195,1571,533,469,1029,1061,1511,1741,671
"COG2104",258,365,141,536,73,145,87,695,207,133,935,243,215,232,199,306,104,203,200,220
"COG2105",62,56,32,356,48,148,51,242,399,64,149,162,220,24,1972,66,164,152,80,81
"COG2106",218,1066,394,0,16,12,584,0,19,56,10,676,26,101,0,1373,2,339,119,2221
"COG2107",474,1551,1257,315,438,173,793,175,132,339,4,1170,914,142,99,2048,320,1216,957,3016
"COG2108",222,270,689,0,416,37,233,0,110,22,0,246,1030,15,92,248,386,514,971,284
"COG2109",4810,2271,1096,1415,3589,1022,858,1334,210,1046,3674,1578,3193,301,346,2103,2833,1739,1880,3333
"COG2110",378,616,742,337,482,108,281,189,1441,62,143,797,1015,62,659,552,387,875,735,517
"COG2111",570,2016,387,3153,315,1166,344,3157,707,459,12322,1674,584,258,1610,1943,563,1321,371,1692
"COG2112",463,1463,654,1,24,7,992,0,30,73,18,926,89,145,2,1850,5,766,222,3210
"COG2113",6067,8120,7831,1464,6842,10316,8304,1691,613,5841,11138,8534,5082,9033,2870,9343,6968,2555,6273,9946
"COG2114",8639,13291,8435,21264,9456,16358,11568,17655,6319,10165,1841,13289,10730,4213,28930,14678,10892,16941,14295,9023
"COG2115",408,253,379,510,367,618,358,234,741,580,143,603,1359,599,339,684,1125,1538,1081,618
"COG2116",1096,480,236,1059,189,145,17,465,3484,114,2779,814,848,25,729,463,604,791,699,367
"COG2118",129,283,205,0,51,8,245,0,15,18,3,188,148,18,8,365,21,214,92,590
"COG2119",1102,237,536,744,948,122,78,681,402,48,268,137,519,16,354,108,458,254,344,83
"COG2120",677,1411,742,928,689,714,1123,827,154,1276,467,2943,1610,2423,3469,4313,2060,2935,2591,4101
"COG2121",677,1110,889,1147,834,1107,1156,585,86,431,40,1068,814,531,57,1099,840,1350,1357,795
"COG2122",104,224,150,103,79,134,40,177,14,144,10,224,141,35,3,219,141,193,163,143
"COG2123",469,1456,1257,0,393,69,642,0,93,66,13,1076,756,109,66,1965,294,690,821,3264
"COG2124",2666,3306,3330,6009,2628,2331,3180,6895,322,4115,2107,8261,7308,8361,2829,8010,7929,7369,8804,9699
"COG2125",344,1114,767,0,273,34,572,0,66,47,1,786,556,67,48,1457,239,412,593,2405
"COG2126",19,9,26,0,8,5,10,0,4,1,0,7,98,0,2,11,13,9,26,7
"COG2127",1809,1038,820,1331,1315,1383,599,1193,990,1068,480,295,498,179,591,266,549,408,306,270
"COG2128",1775,3485,2233,3926,1591,2353,2017,3580,2160,1962,2646,3017,1985,1238,1057,3909,1700,2960,2086,2847
"COG2129",92,25,122,70,30,1,7,117,13,56,7,12,7,72,20,51,32,40,16,19
"COG2130",3555,2777,4960,3224,3863,3777,4288,2770,3164,5331,1401,976,1309,645,424,931,880,1295,1082,673
"COG2131",734,1729,1272,2821,787,470,1267,1105,562,2210,226,1455,1222,3209,7360,1962,1298,1046,1459,2920
"COG2132",1408,7092,1672,16694,395,1572,1694,15423,5664,1021,5622,5906,791,980,3258,6380,537,3681,919,8766
"COG2133",9550,12351,10355,8893,9769,10726,12280,8977,9462,7447,11985,10926,10421,9158,4322,12541,9827,15487,11051,12540
"COG2135",2805,2301,1779,2049,3010,3084,2519,2731,1335,1359,2294,1751,2710,2838,1163,2143,2980,2078,2304,1860
"COG2136",251,4,245,0,58,5,1,0,6,5,0,0,309,1,1,0,20,5,53,0
"COG2137",505,917,802,492,594,698,675,845,1220,1074,1779,1498,523,681,543,1061,543,915,715,754
"COG2138",2382,2214,1222,689,2260,713,893,541,112,816,122,1607,1603,312,110,2629,1421,1433,1145,3776
"COG2139",202,455,461,0,160,21,284,0,31,17,2,345,457,36,31,573,136,215,383,853
"COG2140",38,80,32,0,23,26,36,11,16,26,0,43,51,5,17,91,12,84,61,17
"COG2141",12322,33998,20000,9345,11594,15058,21847,15580,7270,12193,6518,27910,14036,16213,5035,45034,11026,35899,16226,31934
"COG2142",302,316,482,648,471,728,504,850,767,596,1056,378,377,800,440,310,631,561,418,273
"COG2143",249,252,251,196,172,468,130,255,16,1141,20,268,257,220,142,219,264,347,196,43
"COG2144",81,95,2,7,260,75,13,21,11,2,45,59,35,2,79,200,18,9,16,48
"COG2145",59,162,54,167,82,380,60,207,53,34,2759,124,110,27,152,64,125,102,30,48
"COG2146",1048,1927,1577,2018,819,570,1607,997,1287,605,983,1587,1023,993,1102,2335,680,1798,1073,3276
"COG2147",262,924,682,0,196,53,403,0,72,53,6,639,502,66,38,1032,175,376,502,1886
"COG2148",3275,4260,2104,4539,3210,1753,3260,7084,7759,4680,1575,1300,907,1846,758,1362,1073,1523,1447,880
"COG2149",32,25,0,0,1,5,0,1,5,6,1,12,12,0,2,50,19,4,0,16
"COG2150",0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,15,0,1,0,8
"COG2151",1705,2661,2363,1646,1961,2401,2738,1437,1351,2128,1900,2331,1962,1859,2538,2926,2018,2418,2530,3074
"COG2152",19,280,44,267,17,88,9,374,28,119,47,241,20,21,41,294,27,161,54,38
"COG2153",543,365,643,368,480,694,529,619,1334,1828,49,377,614,710,389,307,591,607,472,435
"COG2154",2581,2007,2429,1245,2388,2435,2603,1058,921,2178,818,1653,2472,2298,1648,1985,2266,1881,2426,2020
"COG2155",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,12,1,1,0,0,2,6,5,1,13,10,0,1,62,23,1,0,2,19
"COG2157",91,6,50,0,25,0,25,0,4,1,0,5,146,2,2,2,15,17,157,1
"COG2159",2815,7582,5123,5323,2677,2740,5547,8269,1977,3782,308,7337,2343,750,500,9148,2137,8461,4103,6844
"COG2160",39,188,21,60,15,147,14,86,1961,56,34,179,17,25,123,221,18,242,54,165
"COG2161",16,23,3,179,3,20,1,181,325,16,3047,200,92,11,276,44,54,215,21,106
"COG2162",10,97,12,322,5,4,2,572,37,63,37,124,34,7,163,41,9,67,10,52
"COG2163",198,7,180,0,40,0,6,0,3,5,0,1,79,0,0,0,8,4,7,0
"COG2164",41,295,66,1,80,105,147,1,49,1,1,157,69,1,7,403,100,337,60,451
"COG2165",523,689,493,1046,490,739,403,1396,4830,574,398,1067,688,283,1000,631,539,1476,483,776
"COG2166",1942,1025,1352,1905,1816,1365,1447,1351,1966,1810,1203,929,1947,1347,1911,852,2143,1672,2082,690
"COG2167",1,0,1,0,7,1,0,0,2,0,0,2,5,0,0,1,6,2,3,0
"COG2168",62,122,45,6,32,92,51,26,21,23,40,141,37,123,106,83,72,85,81,93
"COG2169",180,470,65,1939,38,264,17,2516,3681,369,2884,690,178,57,770,489,89,822,121,388
"COG2170",2210,2216,437,589,2041,324,848,593,124,249,75,3185,1506,263,292,1316,1725,967,1953,2051
"COG2171",3756,3180,4640,1933,4516,7577,5014,2579,2383,5150,3309,3311,3774,6308,1896,3097,4688,2445,3791,3495
"COG2172",1001,454,202,178,977,230,379,296,44,170,87,362,506,49,66,370,672,273,531,416
"COG2173",1540,782,526,131,1311,410,543,492,71,451,46,697,1018,163,353,710,1052,700,1015,495
"COG2174",64,1,64,0,23,1,2,0,2,1,0,0,75,1,0,0,5,2,14,0
"COG2175",13049,10729,14318,4967,12852,13212,13888,5133,833,7340,3779,10101,12155,9619,2607,10666,11275,20833,11871,9297
"COG2176",354,922,562,319,539,273,1370,218,344,465,6252,734,422,1638,1296,1055,390,751,1100,668
"COG2177",1075,1755,1417,1898,1263,1059,1677,2613,2619,3401,3584,1608,1268,2408,1399,1474,1371,2056,2163,1412
"COG2178",278,1430,484,1,250,125,906,0,63,105,26,859,121,232,169,1735,383,296,348,3103
"COG2179",817,171,87,0,710,86,34,1,10,40,0,70,325,13,19,91,492,172,203,46
"COG2180",1,47,0,55,1,3,1,86,728,103,245,1202,7,23,15,4,1,98,2,69
"COG2181",106,492,277,72,86,159,144,141,688,598,239,2116,83,490,48,338,136,183,225,495
"COG2182",145,488,175,47,599,615,702,203,305,135,1286,95,160,132,135,161,310,99,96,136
"COG2183",856,577,666,4418,282,263,79,5406,6798,837,6249,1270,594,81,2166,894,191,1525,377,786
"COG2184",3,46,1,154,0,5,0,62,249,3,141,70,9,16,242,160,2,125,29,74
"COG2185",3390,6264,5999,6241,3903,4235,4296,8130,758,7854,773,4825,5679,1389,1444,5868,3472,5585,5714,4936
"COG2186",546,1607,389,4970,255,834,143,4429,5990,1543,6736,2711,517,213,1865,1955,697,1433,303,1135
"COG2187",48,519,106,1031,30,182,121,399,243,18,250,479,35,7,768,450,25,232,260,382
"COG2188",538,1005,1366,2194,225,1735,159,1953,1748,2909,615,2086,696,1003,1257,949,551,792,297,998
"COG2189",461,1138,349,1839,558,365,548,1002,1457,883,9077,1302,466,2503,2806,683,803,1138,615,953
"COG2190",17,36,1,3,0,9,0,12,201,4,26,55,27,0,28,42,3,26,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2192",8199,6909,5056,21958,7917,6545,9487,7415,1223,4428,1264,5699,6886,7449,42974,6992,21153,6316,28549,9665
"COG2193",815,578,973,1698,810,1019,1047,1720,1868,982,1777,585,977,788,974,404,858,1808,1083,440
"COG2194",285,519,431,1318,42,100,40,2573,6052,1065,1017,1529,235,333,1210,615,120,850,116,1004
"COG2195",460,1128,850,1719,435,585,532,2749,510,3203,4370,817,496,396,426,1170,362,1381,754,489
"COG2197",3734,3929,1187,7586,1736,1739,566,8766,17815,3831,7756,5049,2481,1097,6054,3563,2418,4855,1471,2875
"COG2198",557,351,185,3132,16,51,36,5766,12731,197,6177,1762,552,74,4029,611,193,2330,183,1134
"COG2199",4117,7267,635,30092,409,1269,692,36378,94149,1688,48828,19100,3717,1645,32614,7304,1597,19390,2447,10481
"COG2200",1895,3050,269,20609,180,650,221,21256,34980,1283,24690,7924,1996,276,15413,3233,713,8877,1164,4592
"COG2201",790,1381,141,4254,171,506,132,2064,7582,264,4490,1887,986,84,2379,1396,208,2112,403,980
"COG2202",5832,9498,1778,58660,843,2413,776,56046,94461,3708,27153,6257,2055,420,13319,2787,676,7589,1094,4398
"COG2203",3194,3330,616,7538,1903,1644,562,10983,16738,1110,18613,5795,2593,347,7381,2730,2082,5428,1454,2778
"COG2204",3126,4563,3461,9656,2900,4548,3152,10735,8946,5643,21451,15526,10408,9692,13140,13689,10223,18478,11060,10361
"COG2205",69,811,15,466,186,52,25,1006,3175,36,772,654,71,52,1006,847,550,593,64,761
"COG2206",800,1827,746,5000,636,546,1153,4212,12755,274,6960,3296,794,185,4031,2050,613,3683,1593,2074
"COG2207",2925,6577,1955,28230,755,2027,807,41764,32161,8167,19869,7612,3042,1727,16904,4803,1988,9260,1996,4355
"COG2208",5420,3082,3127,6020,6021,3807,4486,4541,6653,3525,4405,3845,5030,5908,3876,2536,3683,4472,4873,3575
"COG2209",920,611,1160,605,998,1313,1184,1046,1662,2428,1626,711,1009,920,664,473,934,1346,1238,562
"COG2210",65,402,196,130,32,33,25,145,15,293,14,828,34,145,21,365,30,177,113,460
"COG2211",7504,3772,7076,4688,6843,7697,4647,4621,7516,11530,938,3415,7058,4171,1999,2801,6005,5513,4867,2680
"COG2212",12,58,1,149,0,5,1,269,59,5,645,98,18,4,158,55,5,64,22,58
"COG2213",188,194,310,1,709,252,953,8,188,425,11,10,70,699,172,42,312,20,218,51
"COG2214",7142,3282,3990,4190,5864,3922,3784,3856,2217,3518,881,2471,5793,3732,3392,2694,5618,3644,4150,2036
"COG2215",47,173,116,211,72,90,117,485,99,235,424,61,30,86,83,33,64,94,120,31
"COG2216",0,35,0,6,0,5,8,18,22,2,29,19,6,3,318,77,0,3,12,65
"COG2217",8788,11967,5753,30647,7235,2123,3567,31369,24205,3673,14784,4229,3292,1680,4150,3804,2089,3961,2629,2399
"COG2218",195,337,236,314,166,160,194,10,43,98,49,312,514,279,66,356,448,249,782,358
"COG2219",897,2528,2111,2,665,92,1265,0,204,131,20,1785,1665,160,139,3138,487,1108,1591,5356
"COG2220",6886,5342,5236,1795,7844,5041,6372,3201,7792,3793,362,5379,5225,5291,3426,6153,7197,4728,5125,5730
"COG2221",334,744,316,308,271,600,464,60,20,157,11,1089,263,965,255,569,510,213,497,509
"COG2222",237,373,242,158,212,230,271,380,1866,442,64,387,231,83,140,316,172,375,347,317
"COG2223",1665,498,530,1163,1369,176,51,1386,4691,588,5886,4709,774,338,698,434,1042,1089,383,593
"COG2224",3968,4386,4951,1795,4573,7506,5762,2682,3690,4638,5154,5916,3959,9822,2777,4023,5254,2478,4622,4892
"COG2225",7852,6568,9354,3174,9175,12407,10657,4911,4924,7295,7061,7003,7575,13208,4062,6270,8643,4858,7282,6588
"COG2226",6686,7624,7611,3968,8452,6732,7017,5416,2851,6964,2911,6537,6610,7531,2611,7655,7246,5917,6315,8994
"COG2227",5527,3216,4159,3484,5246,4373,4268,3169,3769,4178,2673,3695,4502,4742,3392,3110,5075,3580,4511,3001
"COG2229",10,2,2,21,0,0,2,49,8,0,19,2,61,0,5,2,0,17,1,11
"COG2230",8507,5503,10545,6818,9941,9925,12082,5003,3806,5954,5109,5363,7921,12005,3549,5748,9860,6511,8596,5027
"COG2231",21,92,25,0,11,14,81,0,41,1,0,69,5,0,13,154,8,176,81,53
"COG2232",122,63,86,504,88,145,144,13,14,55,71,60,104,362,35,67,210,225,150,73
"COG2233",1516,2605,1650,760,1437,882,1203,492,3294,1528,4344,3343,1501,811,1927,3156,2302,1187,2061,2874
"COG2234",4915,11676,7713,8609,4932,4211,5494,13188,18919,13371,240,4089,2976,1176,1329,3569,1688,3223,3327,2766
"COG2235",77,301,79,204,124,67,295,190,281,205,120,243,49,50,481,187,19,352,213,229
"COG2236",2366,1784,2735,1212,2952,3156,3342,1311,2368,2202,219,2004,2244,3814,3117,1622,3324,1171,2295,2440
"COG2237",637,2027,1570,1,633,76,1224,0,206,98,9,1404,1408,139,113,2464,470,1125,1374,4199
"COG2238",250,749,715,1,268,36,549,0,70,42,13,506,669,73,42,906,208,350,623,1590
"COG2239",8096,6045,7071,4710,8920,9931,8336,5744,7644,8426,8822,7065,7215,11475,3676,5358,8111,5755,7771,5550
"COG2240",171,154,147,184,72,487,85,105,38,56,33,36,218,83,144,98,271,222,47,35
"COG2241",2127,1252,798,467,1698,678,637,544,114,954,140,818,1415,235,144,1239,1405,1405,931,1578
"COG2242",1938,1803,821,497,1672,632,746,508,85,939,120,1221,1393,187,161,1923,1373,1329,874,3080
"COG2243",1746,1738,901,414,1380,573,762,467,71,696,119,1031,1191,212,326,2025,1041,922,764,2948
"COG2244",2406,5080,3126,6756,2505,1283,3040,9244,8200,7686,1365,4958,2679,1481,2464,5065,1932,5740,5399,2987
"COG2246",251,343,88,34,27,35,46,43,41,14,7,329,49,18,57,352,22,37,157,494
"COG2247",33,64,39,0,17,3,52,0,3,3,2,70,9,0,1,26,1,176,66,66
"COG2249",1645,1123,1586,2206,1762,2229,1870,1845,2428,1319,678,284,519,751,886,197,618,507,494,463
"COG2250",11,41,41,0,29,28,83,0,10,12,0,12,9,3,1,55,9,36,21,24
"COG2251",3579,1805,963,797,3649,973,1676,1168,2999,765,71,1035,2510,1972,411,1276,3502,1300,2034,1493
"COG2252",4069,2632,5672,1152,4815,7805,4541,1488,3196,2593,6552,3130,4587,5788,3418,2578,4217,2564,4110,3264
"COG2253",0,3,1,28,0,0,0,9,4,0,1,0,0,0,21,0,0,2,1,0
"COG2255",3833,3936,2900,3652,3585,2653,2952,2983,2689,4986,1253,1424,1215,589,3383,1223,1050,1460,1277,942
"COG2256",3791,3778,1851,3275,2732,1621,1240,3800,2921,4456,4254,4083,3395,1283,1295,3785,2422,3393,2815,2668
"COG2257",60,59,25,162,15,111,18,276,795,75,732,135,80,18,258,90,38,228,35,102
"COG2258",587,1114,1114,596,727,439,730,1600,1754,371,231,1084,868,822,796,1235,1003,1054,926,936
"COG2259",464,329,203,424,220,216,274,590,815,132,1671,929,1160,692,1219,1097,707,924,949,1218
"COG2260",41,25,54,0,6,1,86,0,2,3,0,25,1,7,0,29,5,7,36,48
"COG2261",3,82,0,69,0,3,3,126,22,36,93,31,2,4,73,48,0,24,12,19
"COG2262",3857,6652,5824,3409,3702,4211,5336,4012,3791,8464,5049,5944,4428,5944,2135,6616,4755,5470,5061,8173
"COG2263",175,175,552,10,349,35,193,0,68,22,2,85,746,11,69,114,283,297,504,131
"COG2264",3133,1932,1914,2009,2599,1715,1730,2843,2695,3082,2260,1784,2506,1106,1500,1714,2497,3018,1939,1242
"COG2265",2846,3032,4082,2441,2118,2723,2563,4182,6349,6462,6730,4243,2354,2089,2393,3108,2347,4218,2859,2346
"COG2266",159,569,295,1,14,4,421,0,15,41,4,420,2,53,0,679,1,241,81,1413
"COG2267",1633,1280,1825,4690,1457,1635,1501,4567,7361,2929,3679,1676,1668,2829,2565,893,1746,2623,1392,1140
"COG2268",1919,2054,1840,1109,1028,943,1060,1044,4623,732,216,2479,2546,847,1367,2739,1597,2635,2213,1547
"COG2269",192,586,453,964,126,551,111,1200,2450,956,2967,1006,331,236,564,724,170,1128,371,531
"COG2270",3709,5466,6520,3049,5289,5210,6624,2712,1035,6799,3424,4277,5619,7173,1689,5774,5138,4744,8369,4087
"COG2271",325,461,563,826,251,22,269,1369,188,207,2,353,158,96,40,563,111,531,330,203
"COG2272",3115,4499,4031,7065,3295,5057,3380,3109,3041,3681,469,1069,1250,515,774,950,892,1333,914,843
"COG2273",2197,2200,2891,1886,2576,2681,3598,799,5795,5509,114,2347,2723,1547,2107,2255,2611,2968,3013,1687
"COG2274",4863,2601,1866,8314,2861,2496,1263,8752,10165,3017,825,4239,3911,1137,2958,2380,3389,4689,2667,1741
"COG2301",3104,4056,3758,3521,2945,4202,4215,2903,406,3195,922,2934,3295,3386,1034,4235,2319,3794,2505,4644
"COG2302",1751,165,185,0,1607,151,100,0,6,55,1,14,1084,6,23,8,1131,253,557,51
"COG2303",18459,17514,19339,11197,18936,24654,18639,11952,16930,20044,12162,16432,19066,18544,8266,18524,18935,21761,15098,13709
"COG2304",3118,6905,4737,7941,2531,2974,4075,12485,11917,8872,1149,8084,3862,4690,3715,6062,2611,8950,5597,5026
"COG2306",7,38,1,0,4,0,8,0,2,0,0,3,1,0,0,20,0,5,1,4
"COG2307",2500,770,534,2847,3096,2651,1396,2586,3610,405,9479,948,1437,1505,1935,543,1737,1105,698,521
"COG2308",5119,1105,1227,4143,5713,7982,4762,3642,4660,551,11236,1298,2894,2424,2425,837,2536,1554,1175,817
"COG2309",1136,1836,1974,807,1458,1142,1052,654,257,810,34,1351,2446,150,254,1640,1327,2515,2118,1198
"COG2310",86,101,12,90,12,6,2,8,211,18,1206,93,376,5,1135,18,25,208,111,153
"COG2311",442,1000,505,1300,631,681,1212,1325,2408,535,291,589,637,831,700,551,723,995,733,452
"COG2312",11,251,29,360,26,5,22,78,51,96,129,194,9,107,31,51,14,52,40,71
"COG2313",539,1339,934,557,583,636,815,574,48,1110,57,1310,641,356,43,1454,720,592,1007,1161
"COG2314",24,80,17,332,56,40,38,766,80,87,111,49,82,6,317,42,37,148,55,75
"COG2315",114,174,120,450,120,31,101,484,735,211,110,253,71,35,276,174,33,248,138,189
"COG2316",55,337,92,1,30,10,74,78,22,13,0,306,54,3,49,371,10,169,60,222
"COG2317",4814,1720,2928,1877,4939,1986,1571,2342,456,1476,124,991,5034,356,296,1341,3814,3215,3620,1002
"COG2318",96,184,53,563,27,119,12,995,291,84,116,139,62,25,200,182,29,331,49,95
"COG2319",18203,3619,17786,8434,8460,2490,2887,936,5517,2253,110,3225,22261,663,1889,3630,3833,14586,8474,1469
"COG2320",50,81,30,121,19,4,25,216,74,2,9,38,51,0,46,78,20,180,78,14
"COG2321",63,307,3,1192,98,2,15,1337,105,36,385,78,57,6,336,131,73,85,83,119
"COG2322",382,710,484,376,400,361,505,211,61,1337,2,206,161,103,42,245,113,179,227,137
"COG2323",44,336,1,314,0,4,7,586,90,3,273,170,35,2,48,323,3,64,28,41
"COG2324",29,18,34,0,25,27,84,3,3,113,1,24,104,87,9,20,106,115,247,23
"COG2326",1709,1555,1736,3945,1461,2184,1706,3688,2911,3090,924,1257,1881,982,2248,1220,1890,1954,1927,949
"COG2327",490,387,168,183,150,128,49,16,198,112,64,229,150,68,384,380,487,219,73,222
"COG2329",419,964,382,662,473,438,366,981,538,371,1325,631,820,245,482,1081,490,816,402,856
"COG2331",311,583,474,395,260,440,387,474,64,615,965,596,267,483,145,661,290,577,388,470
"COG2332",1846,1649,2120,856,2234,2454,2646,1175,1062,1883,1247,1853,1797,3308,938,1657,2335,1212,1990,1571
"COG2333",341,966,118,2495,59,497,65,2871,4182,490,6408,1403,437,111,1304,1009,94,1917,205,604
"COG2334",5123,6033,6215,2288,5796,4517,6335,3457,2761,5794,6702,6154,4924,6041,2306,6091,5666,4419,6366,5116
"COG2335",1555,1219,2065,3311,1466,1159,992,4043,885,3161,192,230,1348,182,281,255,553,837,591,119
