"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG2101",144,216,722,42,218,426,169,102,2322,888,572,1227,438,148,204,171,592,292,789,30
"COG2102",58,187,597,46,160,342,428,19,1570,764,489,912,410,116,156,134,676,261,729,21
"COG2103",488,676,1081,588,628,1024,1461,1018,609,1552,1254,1184,1107,249,695,558,1498,1041,1306,170
"COG2104",147,119,123,260,138,168,119,679,333,147,125,127,124,100,128,113,292,121,115,288
"COG2105",42,63,37,46,1822,65,38,344,73,99,111,77,52,1632,190,85,197,82,103,418
"COG2106",6,1,143,1,75,0,9,0,1207,161,12,523,0,0,2,1,109,3,117,5
"COG2107",95,260,742,49,126,457,374,23,1817,850,720,1076,522,128,211,199,803,381,855,12
"COG2108",68,221,585,25,140,481,218,0,131,749,750,451,403,56,185,228,427,253,731,0
"COG2109",1298,4012,748,1953,379,3338,1213,1077,2270,4663,1877,1214,1327,565,3315,3809,815,10146,1708,1432
"COG2110",97,280,528,69,445,463,211,469,446,677,596,530,417,506,249,314,1554,414,752,1388
"COG2111",451,598,330,961,1757,394,912,6079,1689,623,389,496,326,1041,908,677,1696,422,361,8500
"COG2112",6,2,285,0,99,0,0,0,1759,366,11,1066,1,0,1,0,241,4,162,8
"COG2113",9768,5495,8348,5470,2286,7140,8402,3687,9444,5189,7665,7956,5658,909,5648,5903,3703,1979,8831,2636
"COG2114",8441,12162,8354,11390,18253,12280,5451,12878,13233,9532,11448,11519,14671,49108,17026,12935,11923,10231,11001,6871
"COG2115",1012,1274,1454,2148,372,1116,1849,1013,433,1102,1672,1199,1525,230,996,1034,1235,969,906,1906
"COG2116",26,73,139,49,841,462,93,1281,166,739,124,257,11,777,163,144,1190,173,518,2464
"COG2118",11,17,77,13,45,39,22,0,388,124,64,268,59,14,20,15,76,54,132,1
"COG2119",247,871,199,215,273,410,116,860,223,765,220,319,137,430,816,975,420,1327,305,962
"COG2120",1990,2126,2219,1752,3823,1971,3434,4137,4586,2122,2753,2676,2705,3417,1886,1723,4174,1712,2579,633
"COG2121",828,798,1034,992,129,914,115,447,937,927,880,1127,1568,524,737,797,904,713,1008,191
"COG2122",57,76,70,70,6,57,316,190,173,94,132,150,30,9,137,157,162,54,99,704
"COG2123",63,193,553,29,86,335,244,0,1684,712,213,286,147,10,62,49,161,90,213,0
"COG2124",6548,7080,9894,4568,2458,8419,7552,10217,8016,8053,7178,10610,5872,14022,5672,6404,5196,3257,11402,13269
"COG2125",39,140,412,22,60,186,146,0,1299,554,399,681,255,35,112,98,331,215,444,6
"COG2126",3,5,21,0,1,1,1,0,18,34,15,18,15,5,5,2,4,13,14,0
"COG2127",873,1555,889,1546,1033,1624,1027,1574,954,1802,1063,727,974,1826,1551,1580,1011,3452,956,1247
"COG2128",1977,1901,2060,2018,1155,1949,1392,3266,4245,1768,1831,2269,1654,1257,1846,2001,3497,1013,2171,3830
"COG2129",4,2,29,1,154,3,35,103,55,36,10,28,2,151,19,3,55,13,20,15
"COG2130",3386,3296,5267,4095,1367,4329,3570,2217,2402,3812,3224,5181,3547,2408,3017,2673,3372,1891,3625,4388
"COG2131",755,599,1114,434,5023,908,1382,1124,1827,1034,1458,1192,1044,3366,1219,810,1457,795,1191,1178
"COG2132",294,685,660,649,3591,523,1112,12231,5778,1066,469,2330,322,6122,927,1285,4602,521,1789,21421
"COG2133",10994,9246,11969,10562,4497,10306,7780,8136,12549,10254,10832,13434,12487,4551,8677,8173,12493,6788,9014,7657
"COG2135",3311,3201,2285,3156,819,3112,837,2398,2044,2689,3011,2245,3128,1004,2897,3322,1853,4082,2380,1897
"COG2136",1,8,108,6,4,8,82,0,0,83,40,126,0,2,15,2,1,8,74,0
"COG2137",798,494,892,993,520,619,672,718,953,676,503,598,933,674,626,503,1142,357,583,788
"COG2138",683,2214,609,780,146,1292,1023,630,2624,1957,763,1196,494,193,2118,2560,770,4501,994,593
"COG2139",31,75,253,16,36,124,36,1,502,314,156,425,149,26,66,48,193,112,220,4
"COG2140",30,60,30,2,15,22,1,2,85,56,83,45,27,3,48,22,171,55,40,16
"COG2141",11577,8828,14964,7967,5460,11752,8919,7175,54253,15265,11584,20624,8640,9839,8600,9729,47001,4630,18274,4680
"COG2142",575,620,550,759,407,656,541,790,290,327,546,447,460,554,608,736,526,240,571,788
"COG2143",105,229,292,179,41,145,1027,61,285,242,343,253,228,216,174,166,344,208,169,833
"COG2144",74,142,4,765,23,40,13,225,152,82,91,29,1,403,396,499,41,6,23,925
"COG2145",160,247,38,575,129,110,121,257,37,50,113,71,141,66,285,322,134,140,44,336
"COG2146",601,600,1079,385,915,772,452,1114,2484,1243,935,1704,687,928,675,602,1590,352,966,1016
"COG2147",37,89,386,20,67,212,118,0,927,456,326,516,219,27,95,108,289,145,422,2
"COG2148",2935,3429,2710,3048,2842,3139,3879,4873,3311,3176,3239,2841,3901,2667,3110,3339,4716,4928,3507,4713
"COG2149",2,10,3,5,20,8,0,15,8,16,3,4,0,14,2,4,30,18,1,8
"COG2150",0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG2151",2134,1806,2351,1860,2346,2153,2100,1447,2770,2004,2211,2607,3071,3369,1981,1757,2226,1605,2321,1963
"COG2152",23,63,30,176,233,9,410,262,46,21,34,27,79,156,68,40,258,109,37,94
"COG2153",699,567,1019,1064,367,685,1303,228,198,634,244,101,316,70,174,180,174,192,170,66
"COG2154",2819,2394,2516,2695,1152,2454,1954,1225,2144,2546,2488,2591,2674,1472,2360,2311,1801,2539,2213,971
"COG2155",0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,7,0,1,49,1,0,10,6,1,0,0,3,24,1,4,7,1,1,11
"COG2157",11,3,50,4,2,0,25,0,1,97,12,11,0,0,0,0,9,2,3,0
"COG2159",1362,1229,3647,1273,650,2148,2249,3747,9312,3777,2014,5129,1008,1723,1554,1207,9365,1178,3469,720
"COG2160",8,73,17,49,396,38,5,102,61,67,16,26,162,284,33,49,502,60,92,35
"COG2161",7,30,5,23,295,18,51,470,95,43,10,11,10,128,35,35,328,38,40,1124
"COG2162",3,10,3,12,146,7,12,291,68,5,1,8,23,129,11,11,148,17,3,120
"COG2163",0,9,71,0,0,6,70,0,1,54,29,109,1,0,6,3,0,13,58,0
"COG2164",66,78,54,97,50,84,16,0,382,53,55,101,64,4,93,138,387,93,46,4
"COG2165",540,613,486,1024,1426,658,669,1368,682,532,459,472,661,1384,642,526,1859,996,431,1796
"COG2166",1189,1832,1585,1383,2032,1898,1482,1356,693,1979,1854,1483,1912,1890,1736,1975,1356,2893,2010,1098
"COG2167",0,2,1,0,0,2,4,0,0,0,19,19,9,1,1,2,0,8,5,0
"COG2168",26,11,11,10,27,8,5,8,48,11,66,52,14,15,36,37,81,9,53,23
"COG2169",35,102,46,99,901,62,306,3149,397,158,41,81,19,739,274,122,1040,110,109,2439
"COG2170",671,2008,514,656,332,1837,0,357,861,2214,1072,765,949,181,1576,1772,1100,4595,2053,200
"COG2171",2192,1689,1775,2145,557,1647,1821,740,1144,1145,5421,4565,4690,1633,4260,4668,2315,2104,4899,3194
"COG2172",397,867,236,384,38,612,101,200,327,962,173,103,210,55,286,328,47,574,179,253
"COG2173",463,1280,489,630,261,949,232,295,545,1597,783,616,652,193,1177,1306,519,2789,809,241
"COG2174",0,2,28,0,1,3,13,0,2,31,7,23,0,1,5,1,0,0,25,0
"COG2175",15980,10329,15370,14505,2840,13330,5281,1988,13181,12298,12088,15388,10761,1525,11593,12026,14617,4778,13748,1585
"COG2176",472,548,636,150,1157,622,32,626,706,764,675,870,904,409,544,380,1201,236,954,532
"COG2177",1271,1378,1692,1037,1432,1343,2687,2194,1433,1320,1836,1490,2208,1314,1149,1174,2048,1263,1990,2856
"COG2178",395,304,321,99,187,273,0,6,1666,227,400,691,340,32,158,299,279,40,575,0
"COG2179",229,699,57,261,9,428,2,2,169,711,307,111,264,28,652,809,41,2060,154,0
"COG2180",1,5,0,7,69,17,3,230,18,11,0,0,0,36,8,20,166,20,14,200
"COG2181",165,47,259,65,93,49,116,256,431,116,183,97,59,53,87,84,281,53,188,170
"COG2182",282,335,97,101,75,258,50,219,247,64,1148,405,896,136,548,1027,901,457,417,375
"COG2183",60,281,339,111,2519,161,833,5265,956,493,211,436,126,2889,635,275,2321,276,478,4418
"COG2184",8,27,3,24,222,6,6,569,21,6,1,6,26,335,14,22,236,50,13,344
"COG2185",3051,3992,4854,2607,1097,4192,7644,4368,5153,4478,5156,5192,4267,5623,3234,3463,4492,4195,4845,6097
"COG2186",185,342,332,234,1865,253,1497,6421,1429,478,310,300,181,1307,843,583,2661,331,418,5803
"COG2187",39,73,24,21,452,30,18,411,438,88,31,141,17,282,270,76,309,39,167,338
"COG2188",186,417,1061,360,911,363,2976,2978,866,472,560,573,238,1905,476,423,1232,356,365,2561
"COG2189",654,814,441,680,5412,807,350,2347,643,384,561,691,743,1495,1126,774,1043,941,1258,4005
"COG2190",0,0,1,0,128,0,14,9,4,16,1,1,0,28,12,3,193,0,2,7
"COG2191",0,6,0,0,0,1,0,0,3,0,0,0,3,31,2,0,0,40,1,0
"COG2192",12107,9817,6239,6972,43688,12631,4970,12481,8263,6358,10537,8002,8267,39026,16479,11577,5427,8242,21142,1794
"COG2193",909,914,1091,1257,944,989,856,2492,365,948,803,976,1236,1189,958,781,1525,689,1016,2494
"COG2194",27,19,131,20,469,24,833,349,216,63,185,52,59,2075,265,114,1226,94,217,2524
"COG2195",88,213,192,178,174,143,1075,233,370,197,840,583,589,255,678,408,2422,913,541,757
"COG2197",693,2159,984,1115,6266,1866,4449,8268,2615,2841,1368,1117,1234,8547,2374,2143,5963,4284,1646,10493
"COG2198",26,127,34,51,3198,91,70,1247,423,256,41,31,49,3764,715,281,3315,255,341,1363
"COG2199",483,1978,536,994,32520,1567,2269,39116,5620,3499,594,1252,1003,19619,5290,2381,31181,2758,3444,33778
"COG2200",254,1024,247,574,14421,716,922,19738,2638,1762,306,494,308,9307,2955,1177,14059,914,1454,15676
"COG2201",122,446,134,259,2668,262,162,4418,940,462,235,278,171,2755,587,461,2334,411,441,5343
"COG2202",780,3606,1074,2318,36099,1896,3661,59371,6951,4331,413,601,911,13012,2218,1230,9534,1535,1364,19212
"COG2203",1451,2920,707,2200,7420,1815,938,13115,2525,2971,2554,885,1156,5668,3460,3077,5528,4443,1432,15856
"COG2204",9740,10719,10729,12722,13287,9557,16036,23011,12916,9349,3627,3532,3454,4656,3622,3394,6295,2715,3431,7361
"COG2205",27,99,10,35,967,45,25,1748,821,68,35,157,67,1080,79,148,733,163,62,560
"COG2206",389,761,649,222,4193,738,229,6141,1639,1195,516,1199,1130,1666,1105,488,6136,975,1373,7796
"COG2207",787,1931,1497,1999,16777,1317,8166,39324,2685,2202,1672,1609,1827,29084,3608,2352,16641,2542,1965,37325
"COG2208",5989,7474,3794,5743,2913,5422,3654,2819,2877,6139,5218,5065,5811,6195,5557,6630,3760,7100,4879,3113
"COG2209",1127,1118,1424,1689,641,1116,1985,696,398,1142,1248,853,2173,598,1045,787,1121,1228,1073,880
"COG2210",29,47,124,50,4,21,77,77,379,48,35,57,43,70,39,19,213,24,68,64
"COG2211",6272,7534,7290,9537,2110,7185,7523,1964,2417,7681,6683,5194,6650,1820,6366,6405,3790,9323,5282,1417
"COG2212",3,10,2,4,165,12,15,393,35,18,3,7,3,68,54,19,91,17,12,636
"COG2213",1157,785,455,293,352,793,2,16,72,146,983,486,670,128,464,973,445,49,1413,0
"COG2214",4928,5437,3866,4675,2160,5158,3801,4139,2967,6146,4942,4313,3943,2893,5638,6028,2989,7644,3991,2509
"COG2215",73,64,127,50,175,85,169,1213,89,91,101,81,564,164,180,68,289,245,188,866
"COG2216",18,15,0,9,165,3,3,112,20,3,1,0,2,44,0,10,4,2,1,10
"COG2217",3660,7936,4130,3474,11530,6938,2824,31697,9243,9548,6895,5320,5842,12223,7399,8217,13608,11217,8132,39096
"COG2218",231,146,285,184,39,170,75,115,199,419,524,212,268,42,125,185,321,249,499,132
"COG2219",38,128,353,22,43,211,106,0,961,486,949,1690,778,108,291,274,901,527,1431,15
"COG2220",8085,7940,6154,5838,3411,6543,4713,2415,6435,6656,6882,5818,6245,3525,7437,8284,5047,8611,5164,3526
"COG2221",588,186,397,213,244,273,143,14,747,241,627,334,150,233,371,260,483,68,477,3
"COG2222",177,194,377,368,429,325,232,690,222,271,219,298,302,138,184,210,413,157,318,56
"COG2223",148,506,253,865,920,856,264,1882,517,1249,184,473,10,975,1617,1285,1575,209,179,1926
"COG2224",7055,4815,5910,7027,2933,5472,4366,2587,4397,3755,5520,5084,6084,2333,4284,4830,2738,2090,6240,2492
"COG2225",4405,2921,3747,3852,1300,3399,2929,1740,2222,2461,9590,9938,9910,3662,8506,9240,6116,4014,8452,6327
"COG2226",8163,8429,7315,8259,2092,7677,6247,2763,8255,6314,7013,7145,8016,2532,7557,8347,5326,10698,6497,2865
"COG2227",5826,5199,4839,6365,5974,5518,5656,3152,3504,4807,4666,4529,4620,2352,5171,5234,3388,5253,4384,2785
"COG2229",4,6,0,2,5,0,4,25,15,1,1,5,0,263,2,5,45,5,8,24
"COG2230",13713,9444,11531,13773,3769,10521,7319,7922,6326,7557,9312,10969,10620,3813,9701,9836,7445,4324,8504,8013
"COG2231",1,9,10,1,36,9,0,0,242,27,4,57,1,52,5,1,389,18,24,0
"COG2232",190,65,111,241,39,44,56,136,84,71,195,159,86,12,79,73,84,70,76,209
"COG2233",407,300,564,121,608,493,443,588,1010,459,1394,1853,1005,585,1147,1189,1987,755,3231,3493
"COG2234",3481,4565,6765,3594,5563,4921,11039,4435,7030,7645,7989,6030,10039,2402,4038,3204,11292,6375,8430,3213
"COG2235",15,118,101,33,290,58,7,363,171,204,23,236,145,109,54,37,733,105,224,469
"COG2236",4269,2768,3459,3262,2571,3349,1535,1065,1948,2182,3131,2885,3105,3072,3057,2866,1203,1175,3091,104
"COG2237",87,297,870,62,143,588,213,0,2237,1315,924,1392,642,98,272,222,778,437,1030,10
"COG2238",43,112,409,21,50,242,54,0,755,604,385,591,247,29,119,79,310,181,482,0
"COG2239",10152,8781,8105,10061,3790,9325,7957,4569,5413,7896,8322,7427,10226,2767,8182,8638,5462,9537,8340,4933
"COG2240",48,34,28,150,26,21,25,14,11,33,104,81,43,67,96,169,194,80,53,47
"COG2241",537,1982,484,1206,185,1153,1231,877,1162,1777,823,939,618,97,1555,1824,469,4469,621,1307
"COG2242",543,1830,468,1193,188,1112,1281,821,1989,1776,819,956,540,100,1558,1882,476,4042,611,1194
"COG2243",512,1529,496,1098,228,1042,906,985,1978,1574,736,912,545,153,1308,1705,457,3374,693,1645
"COG2244",519,773,1102,808,928,702,2145,1684,1175,1155,3534,3411,4859,2240,2249,1534,5431,4529,3184,4728
"COG2246",45,57,87,72,17,96,24,8,335,301,117,115,42,93,39,19,134,254,183,61
"COG2247",1,0,22,0,14,22,0,0,43,53,2,79,1,8,4,0,173,1,31,1
"COG2249",2198,2257,2269,3292,1256,1873,2153,1709,931,1349,1945,1610,3852,2593,1709,1365,1560,1627,1532,702
"COG2250",4,4,14,0,9,12,0,0,87,23,9,27,1,0,13,5,96,2,11,0
"COG2251",1919,3312,1190,1538,431,2775,900,283,1785,3336,1811,1464,1452,349,3191,3894,1098,7115,2837,156
"COG2252",6062,4835,5373,4780,2244,4816,3298,1887,2706,4226,1732,1684,1755,596,1540,1222,1051,683,1640,358
"COG2253",0,3,0,7,5,3,1,156,0,0,1,30,0,8,1,0,15,3,0,3
"COG2255",1850,3599,2957,2614,6015,3522,3968,3680,3683,4571,1023,920,1253,1451,1153,1077,1447,2141,1066,1188
"COG2256",949,2721,1470,1213,1359,2576,4425,3424,3402,4212,1636,1556,795,1922,2610,2762,3581,5155,2342,4163
"COG2257",23,40,13,35,226,28,140,345,78,43,22,27,18,268,51,47,216,35,28,487
"COG2258",648,393,919,318,629,621,644,840,1400,815,781,750,635,788,549,559,1342,351,1016,186
"COG2259",941,864,766,732,1106,1177,318,2025,1134,1238,744,836,1131,1528,761,517,1146,1958,849,1574
"COG2260",0,0,22,0,2,0,12,0,39,47,8,63,0,0,1,0,3,0,28,0
"COG2261",3,1,0,4,57,4,0,193,49,3,4,0,2,54,2,6,41,3,3,156
"COG2262",3824,3756,5505,4216,2100,3770,6535,3622,6173,4509,5302,4783,5453,2148,3301,3567,4820,3042,5251,4312
"COG2263",51,146,343,26,62,243,143,15,102,493,514,352,337,86,150,137,264,221,461,0
"COG2264",1305,2767,1712,1765,1219,2095,3353,2471,1993,3004,1976,1796,1548,1402,2654,2658,2702,5233,1524,2875
"COG2265",1290,1637,3326,1527,2464,1781,6444,3570,2740,2896,2424,2665,2565,2660,1968,1337,4895,1887,2423,4586
"COG2266",3,0,111,0,30,0,0,0,711,135,7,441,0,0,0,0,56,0,65,2
"COG2267",1782,1892,1952,1503,2371,2062,2670,5129,747,1566,1749,1443,2121,1796,1907,1990,2894,1432,1873,6271
"COG2268",255,327,546,79,515,315,353,240,808,780,1356,1430,1027,519,778,859,3436,979,1920,355
"COG2269",116,207,303,144,699,142,930,1031,597,213,174,196,97,722,346,210,955,210,330,1433
"COG2270",4974,5205,5934,4614,1535,5906,5262,1111,5072,5789,6470,5826,8069,1069,4015,4667,5465,3919,7565,2681
"COG2271",31,170,413,32,62,160,133,1,707,239,184,425,294,111,147,32,822,143,267,6
"COG2272",4244,3630,4657,5368,1851,3860,4205,8032,2428,3482,3133,3145,5587,3283,3614,2839,3043,3042,2833,4131
"COG2273",2447,2334,2784,2330,1950,1997,5983,723,1117,2577,3357,2602,4815,983,2360,1666,2260,2591,2414,503
"COG2274",1547,3532,1750,1793,2696,3858,1994,3736,2361,3603,2116,2406,2046,3113,3289,3328,4741,6690,2191,4122
"COG2301",3865,3608,3402,4361,859,3401,2659,2529,4796,2921,3268,4003,2961,1374,3418,3022,3356,1738,3191,3012
"COG2302",495,1617,156,539,13,1031,25,3,150,1531,619,232,431,44,1320,1628,2,3673,464,0
"COG2303",21069,21136,20652,23784,7582,21096,22622,19361,22448,17626,19438,17187,17986,10332,18313,20227,20783,22937,17623,23560
"COG2304",1802,3136,4536,2857,3970,2636,7579,6111,5045,4126,3738,4190,4695,3228,2827,1858,10097,3700,4075,2925
"COG2306",0,5,1,0,1,0,0,0,46,6,0,11,0,0,0,0,37,1,0,0
"COG2307",2249,2706,773,3901,1340,1919,54,4007,687,2308,1769,1231,160,3527,3355,3658,841,254,188,1935
"COG2308",7962,5073,2069,10908,1738,4630,83,5236,1206,4268,5170,3334,668,4784,6341,6484,1203,440,290,2683
"COG2309",567,1172,1906,962,142,1592,602,1821,1696,2119,1717,1697,1451,142,991,1042,2071,1192,2043,300
"COG2310",11,14,13,15,953,18,103,151,49,18,24,17,20,231,206,43,232,35,41,26
"COG2311",662,661,872,343,814,591,525,1129,317,653,883,637,1168,336,439,540,1054,543,446,468
"COG2312",26,33,25,18,157,17,38,145,139,14,58,30,11,68,24,25,185,29,37,412
"COG2313",425,498,963,607,61,683,1304,687,1188,757,612,898,909,41,508,541,488,418,915,901
"COG2314",20,92,17,14,162,66,61,362,46,44,40,59,110,504,94,55,353,60,39,493
"COG2315",29,42,106,21,311,112,142,563,112,143,67,184,60,109,80,42,359,65,133,428
"COG2316",26,39,72,36,6,23,0,0,325,93,27,96,80,17,23,11,262,66,30,41
"COG2317",1736,4692,2630,3151,171,3809,1397,1356,1306,5393,3214,2303,2488,276,4140,5162,2318,8520,3287,1613
"COG2318",29,35,42,82,244,57,141,1209,175,73,41,53,9,116,48,50,316,40,42,651
"COG2319",1053,1714,2604,934,742,1219,2176,412,1261,3267,6469,12656,2620,2078,4859,3658,8848,8821,7599,493
"COG2320",12,42,34,16,93,31,48,54,77,48,13,50,42,36,45,12,249,64,29,77
"COG2321",52,154,5,34,220,118,27,1153,117,75,28,24,30,149,160,116,182,213,121,1302
"COG2322",301,420,548,444,121,329,1059,31,521,554,678,540,672,103,366,252,476,536,511,83
"COG2323",4,11,6,24,149,9,4,728,91,11,14,9,2,123,25,17,121,20,11,703
"COG2324",77,87,174,48,17,138,169,11,33,140,189,153,277,16,106,66,109,151,190,40
"COG2326",1627,1390,1757,2137,2559,1723,2077,3019,865,1813,2120,2300,2415,3715,2041,1340,1772,1557,1520,2113
"COG2327",14,28,30,8,75,18,28,157,67,111,85,179,41,1032,145,96,161,150,89,86
"COG2329",489,1139,519,1991,290,696,687,306,1016,419,343,415,1446,243,774,502,723,606,470,237
"COG2331",356,259,446,603,479,321,495,182,665,390,304,315,367,376,305,244,480,206,344,169
"COG2332",3396,2239,2631,3167,864,2394,1964,1261,1696,1620,2359,2240,2513,676,2097,2268,1329,1028,2084,1189
"COG2333",59,159,74,86,1344,99,398,2542,1273,269,48,202,30,2539,217,102,2222,174,165,3440
"COG2334",6337,5165,7108,6094,2247,6215,8035,3847,5981,5217,5424,6412,6132,1774,5041,5235,4360,3291,6062,3773
"COG2335",516,1336,2171,2000,630,1055,4170,2049,529,2285,2640,1576,2357,996,1203,980,972,2434,599,1773
"COG2336",0,1,1,3,19,1,0,40,4,1,0,1,2,41,1,5,19,1,7,12
"COG2337",1,6,48,14,127,9,113,38,131,14,5,3,2,69,14,19,46,6,19,335
"COG2339",527,394,541,560,108,401,484,3,704,371,535,502,664,293,403,317,360,436,626,18
"COG2340",854,828,481,230,592,704,268,1020,338,237,965,453,703,417,564,850,261,273,840,497
"COG2342",2,12,7,2,13,14,3,553,64,25,8,36,2,12,19,4,32,8,22,144
"COG2343",42,125,162,63,96,61,111,124,238,330,93,322,51,153,128,130,303,124,106,462
"COG2344",567,439,315,135,200,464,0,43,584,241,476,372,394,59,274,538,544,83,734,1
"COG2345",5,36,47,13,29,39,2,302,77,171,35,120,10,31,28,43,271,79,57,30
"COG2346",23,158,78,48,554,43,162,930,306,101,41,126,33,1096,96,89,612,91,122,390
"COG2348",100,64,47,104,65,53,13,6,43,47,125,38,44,14,60,27,91,43,68,6
"COG2350",195,570,189,286,265,408,338,539,253,581,260,206,215,284,528,655,382,1410,290,625
"COG2351",914,564,1065,724,368,938,1217,553,1000,813,807,1061,621,119,634,764,648,393,1219,736
"COG2352",11212,11842,7787,11328,3092,10527,7242,3723,6447,9980,9807,6847,10117,3629,10234,11568,3327,14102,7484,4271
"COG2353",539,793,824,866,914,648,2613,2105,755,770,829,746,960,1412,789,717,1391,908,719,3585
"COG2354",19,51,14,46,872,41,337,1011,177,102,35,37,13,245,124,120,726,100,89,1667
"COG2355",2011,1495,1917,2058,2462,1582,1924,742,2174,1344,4844,5445,6250,1060,4115,4365,6070,2577,5210,1244
"COG2356",516,710,962,436,2379,454,2907,524,521,888,1110,664,879,967,746,469,2416,1076,1105,931
"COG2357",19,31,6,19,23,8,14,193,90,2,12,18,15,112,11,11,33,8,3,130
"COG2358",3246,2410,3336,2137,1949,2965,3555,6822,3493,2589,1097,1235,608,546,978,939,1031,454,1246,2940
"COG2359",2,5,0,1,7,0,3,0,2,0,0,0,0,0,0,0,5,4,0,1
"COG2360",353,668,739,954,682,536,2081,2113,1215,596,534,634,445,852,732,777,1213,608,501,1888
"COG2361",2,6,2,0,32,0,1,146,28,1,0,3,2,183,0,8,13,9,3,23
"COG2362",106,94,108,26,28,162,0,20,600,127,176,288,268,4,134,60,636,115,272,0
"COG2363",86,163,230,118,387,156,775,628,394,225,217,245,288,435,245,104,669,202,225,701
"COG2364",3467,2498,3273,2323,463,2727,2134,68,1680,2039,2853,2491,2765,228,1998,2299,855,843,2982,50
"COG2365",546,789,1147,760,367,830,800,1018,977,885,802,973,664,586,784,808,865,567,897,436
"COG2366",4071,4297,5890,3236,3986,4195,7735,4198,6468,5289,5492,5003,8156,5202,3830,3063,8070,3336,6581,10221
"COG2367",98,169,179,88,217,607,15,1727,626,849,167,400,217,242,219,181,924,315,566,676
"COG2368",1116,765,1513,530,503,1134,622,1433,6918,1286,1429,2315,186,61,847,1298,2880,256,1665,1805
"COG2369",7,7,5,7,624,4,19,400,25,24,5,16,3,114,42,25,173,41,18,156
"COG2370",320,134,427,81,136,215,647,459,129,337,180,465,227,64,377,119,413,114,379,268
"COG2371",576,802,347,751,134,928,36,454,309,979,614,466,96,327,836,1047,247,626,274,824
"COG2372",7,9,6,5,5,3,0,374,111,28,11,65,1,29,9,28,272,5,2,19
"COG2373",174,814,456,475,1693,448,1116,6649,1060,677,415,794,572,1744,653,340,2582,1006,487,6816
"COG2374",1067,2085,1519,1447,2355,1025,2052,1507,1137,2273,2513,2394,1591,764,2419,1342,3947,1758,2657,1688
"COG2375",19,191,103,126,186,117,348,681,68,82,114,78,650,678,283,116,747,485,239,1846
"COG2376",1883,1095,1490,1477,507,1428,930,1093,1415,1160,1215,2012,1000,136,1212,1342,749,493,1691,584
"COG2377",6833,4953,6020,7590,1975,5833,5783,2511,3257,4842,5453,5133,5912,1699,4791,4815,2967,3035,4841,3563
"COG2378",247,419,304,272,1957,334,310,4248,1186,544,210,498,309,1595,461,271,2448,355,609,3477
"COG2379",639,821,822,896,322,602,1515,1629,2827,926,867,1592,451,647,871,1057,1307,699,653,1785
"COG2380",0,0,4,0,4,0,0,0,0,12,0,25,0,0,0,0,14,0,4,0
"COG2382",41,158,131,97,261,60,83,443,245,161,46,164,118,41,136,77,749,161,58,100
"COG2384",0,1,20,0,62,2,227,27,2,30,12,3,0,3,7,0,116,4,4,2
"COG2385",2345,4875,1089,1896,352,3923,246,20,769,6125,2721,1593,1939,170,4394,5393,344,10827,2794,4
"COG2386",1094,1069,1459,1848,649,1139,1615,1316,1649,1127,1045,1150,1311,534,1038,1001,1932,705,1102,1753
"COG2388",9,6,10,10,133,10,3,492,53,23,7,22,19,131,27,20,143,13,15,419
"COG2389",0,6,12,0,4,16,2,0,14,63,22,51,0,0,15,38,13,39,0,0
"COG2390",80,170,227,99,276,115,755,1741,283,165,214,83,67,114,277,225,300,131,196,426
"COG2391",451,343,820,267,636,350,2496,2560,2463,580,592,830,230,1606,708,761,1096,217,916,4028
"COG2401",2,2,1,2,57,0,21,74,0,4,3,3,0,59,12,4,1,2,9,52
"COG2402",1,4,1,4,2,1,0,0,4,1,1,4,12,54,3,0,27,10,0,18
