"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG2089",6098,5271,5183,6352,6668,7991,4180,2200,7730,6172,7606,7614,6148,5981,8221,7172,6997,7887,5635,5430
"COG2090",4,533,1,0,7,355,263,0,1021,587,201,222,515,43,332,850,7,264,375,0
"COG2091",48,272,117,58,51,223,542,330,1424,190,177,389,267,177,183,231,87,85,261,378
"COG2092",6,618,32,16,11,130,250,0,863,603,151,234,567,50,128,854,5,253,408,0
"COG2093",13,360,40,23,39,206,117,0,514,340,89,125,354,77,171,449,40,63,280,0
"COG2094",1199,728,569,781,474,624,634,216,1102,765,627,695,708,610,750,847,270,705,606,852
"COG2095",300,1658,1574,412,742,608,1774,2060,1585,1444,634,1471,1439,668,1226,1882,646,515,1454,1504
"COG2096",1284,2218,1776,1119,1447,2357,1665,1223,1476,2215,2313,1790,2162,2079,2427,1506,1881,2254,2108,1297
"COG2097",52,686,137,68,110,459,290,0,1011,690,466,348,594,266,462,955,59,435,488,0
"COG2098",0,0,0,0,2,5,0,0,1,1,1,22,2,0,5,0,0,8,0,0
"COG2099",1609,312,660,1388,613,400,226,427,152,404,316,567,399,504,230,205,294,203,343,257
"COG2101",193,2334,532,204,247,1193,968,8,3204,2149,1177,896,2270,678,1238,3016,193,1178,1809,253
"COG2102",135,1696,285,168,210,870,644,217,1979,1444,894,691,1342,638,1020,1775,179,719,1174,19
"COG2103",609,1035,1467,807,1122,985,1186,926,1003,901,1184,1886,1115,1286,1103,1112,1144,886,1047,1310
"COG2104",156,308,171,245,188,170,353,690,143,287,125,263,251,111,261,226,149,151,278,283
"COG2105",110,65,108,75,132,117,169,252,110,55,88,103,66,137,135,65,38,91,100,417
"COG2106",1,1059,9,51,7,635,454,0,1758,1097,559,400,1062,74,665,1579,12,647,822,0
"COG2107",204,1704,430,214,261,1300,830,169,2156,1675,992,680,1725,770,1236,2177,313,922,1432,0
"COG2108",173,324,303,185,269,400,96,0,86,322,440,76,308,616,376,213,208,190,354,0
"COG2109",3845,1985,1454,3365,1273,1300,1091,1327,2119,1916,1289,1473,1925,1265,1346,2420,705,1156,1703,589
"COG2110",293,536,392,315,336,533,592,200,301,566,189,358,250,244,267,181,66,83,202,153
"COG2111",687,1633,491,900,664,705,2499,3201,1929,1453,487,1863,1676,545,842,1471,480,501,1707,3841
"COG2112",0,1695,7,0,5,1473,717,0,2525,1612,1077,546,1608,186,1614,2148,15,1096,1226,0
"COG2113",6001,8085,6845,5992,8434,5923,5240,1723,4416,9462,8028,5080,10303,7838,4974,8642,6517,9433,9116,1770
"COG2114",4324,4665,4957,5168,3788,4613,3617,5640,4935,5101,11947,15336,16926,12222,10414,12210,12973,8678,14723,30482
"COG2115",956,643,1393,1169,1236,1408,827,720,365,538,1129,573,618,1370,877,503,1892,969,526,2712
"COG2116",113,226,314,279,621,180,1482,458,677,348,299,2988,197,567,808,506,9,80,426,854
"COG2118",11,364,25,13,16,362,132,0,508,320,280,98,339,110,384,315,20,289,330,0
"COG2119",1109,87,247,806,43,84,329,687,159,81,320,144,85,261,202,82,36,170,96,441
"COG2120",1719,5026,2798,1736,1808,3356,2549,2466,2538,4496,2787,3652,4987,2360,3793,3415,2748,3717,4198,3461
"COG2121",779,1117,815,671,822,1292,776,573,1368,1212,1180,2325,1235,1037,1312,1040,1419,927,1291,233
"COG2122",158,157,145,200,188,143,106,164,46,285,130,132,299,128,133,154,36,35,252,72
"COG2123",113,1874,281,282,207,941,659,0,2195,1688,887,749,1665,607,973,2126,164,694,1319,0
"COG2124",6526,9217,9259,5290,8962,8724,7378,20842,4661,7379,10477,4310,8599,9808,4966,9234,9362,8184,7952,5390
"COG2125",99,1317,250,88,163,657,504,0,1850,1241,715,518,1276,445,662,1569,101,557,1104,0
"COG2126",0,5,3,0,3,4,1,0,2,7,21,9,21,15,10,6,3,7,15,0
"COG2127",539,277,499,478,463,297,350,401,329,272,739,689,730,948,917,841,1060,578,896,762
"COG2128",2004,4291,1725,2068,1889,2546,3644,3610,2117,3838,2222,3090,4225,2299,2246,2909,1961,1923,4036,1941
"COG2129",1,31,9,9,32,12,30,122,69,31,11,135,8,16,10,13,2,2,20,16
"COG2130",2657,2667,3729,3441,3447,4157,2915,2727,1943,3059,5179,2323,2734,4803,3219,2604,4665,3815,2943,1821
"COG2131",771,1921,2080,797,1097,1182,1212,1063,2631,1836,1161,1687,1800,1102,1137,2324,813,1169,1550,1618
"COG2132",1165,6470,853,1467,427,2929,7260,15457,11824,6479,2322,4101,5700,1118,4167,6928,405,2538,4612,15414
"COG2133",8285,13122,9283,8450,10681,14085,10814,8877,11501,13031,13453,10104,13170,11432,12352,11443,11983,11836,11804,14702
"COG2135",3269,2178,2346,2932,2913,2382,1890,2737,1272,2164,2290,2162,2159,2535,1972,1617,3138,2294,2130,2683
"COG2136",3,0,36,24,14,7,1,0,0,1,147,0,0,101,1,2,0,2,0,0
"COG2137",466,1035,673,715,793,703,1129,841,788,1076,609,1451,1078,729,1053,1337,964,745,1190,1289
"COG2138",2547,2465,812,2035,599,1219,1105,511,2665,2429,1189,1272,2413,770,1224,2503,293,1076,2096,288
"COG2139",50,496,135,76,97,350,181,0,605,460,480,229,471,238,352,607,57,304,360,0
"COG2140",25,85,60,43,45,56,38,7,49,52,51,72,76,50,81,28,33,33,71,3
"COG2141",9764,51618,13676,10308,11393,32029,31768,15490,17374,44083,20770,26342,53105,18921,32974,31146,14455,24343,45562,5640
"COG2142",715,304,587,573,630,569,517,821,269,422,453,240,242,620,440,251,579,468,305,362
"COG2143",148,287,369,210,249,282,176,227,69,217,215,419,319,300,147,378,318,46,248,1591
"COG2144",489,222,4,491,5,1,130,20,272,184,25,51,137,49,22,78,2,106,221,83
"COG2145",329,83,78,280,131,101,176,222,114,68,74,76,57,111,71,53,217,68,34,116
"COG2146",632,2304,683,583,547,1790,1973,1000,2485,2110,1650,1330,2170,1143,1600,2259,758,1564,1967,510
"COG2147",97,1012,191,110,129,493,361,0,1254,939,496,407,947,398,510,1185,96,440,732,0
"COG2148",3273,4035,3137,2643,2941,3140,5515,7016,4712,3621,2919,5491,3827,3029,4319,3416,3400,2740,3553,4094
"COG2149",2,26,8,13,4,2,8,0,7,19,1,1,7,1,6,0,1,0,3,3
"COG2150",0,8,0,0,0,7,5,0,6,24,2,34,20,0,11,1,0,18,4,0
"COG2151",1740,2913,2401,1765,2120,2788,2071,1403,2010,2933,2729,2731,3025,2201,2514,2655,2606,2901,2780,2155
"COG2152",33,194,49,74,18,61,229,376,191,169,20,124,222,63,101,175,123,39,82,99
"COG2153",509,327,819,615,883,521,539,623,442,335,382,214,205,572,352,306,1135,257,300,637
"COG2154",2210,2063,2256,2441,2218,2253,1587,1069,1404,2128,853,416,705,842,709,567,889,942,648,319
"COG2155",0,0,2,0,0,0,0,0,1,0,1,6,0,0,5,1,0,1,1,0
"COG2156",7,21,3,4,0,2,32,5,9,9,0,10,12,2,2,2,0,9,5,23
"COG2157",2,4,22,46,16,13,1,0,0,5,31,7,0,28,14,11,1,8,5,0
"COG2159",408,3431,908,633,842,2367,2110,2857,1038,3105,5143,5976,10456,4878,7319,7415,2372,8069,9943,1833
"COG2160",64,241,47,215,22,68,414,75,283,164,27,181,139,41,199,131,86,95,99,2111
"COG2161",37,54,32,32,21,20,509,553,180,295,19,153,37,22,175,97,30,19,80,1180
"COG2162",8,67,16,14,2,31,76,594,149,45,4,164,78,6,32,103,8,9,70,72
"COG2163",3,0,23,37,22,10,3,0,4,0,102,60,0,60,1,0,0,3,0,0
"COG2164",142,268,24,124,96,546,205,1,364,364,101,350,389,113,600,238,117,268,301,2
"COG2165",530,552,716,690,645,629,2002,1360,1957,702,502,933,541,505,1248,813,665,305,1046,794
"COG2166",1963,932,1860,1518,1609,1330,1262,1345,1196,809,1429,669,797,1668,1258,778,1671,1106,948,1819
"COG2167",2,5,1,0,7,6,0,0,1,3,10,0,0,4,0,0,0,0,1,0
"COG2168",46,91,52,47,75,54,100,26,32,86,42,169,101,45,52,149,61,57,135,29
"COG2169",34,140,47,131,38,48,541,854,277,82,79,698,267,137,675,426,22,131,510,983
"COG2170",1847,781,791,1439,837,765,892,599,722,1195,796,2906,1744,881,797,3043,619,753,1302,259
"COG2171",4758,2980,4877,4611,5381,4037,2641,2623,2930,3365,4451,2236,2959,4947,2684,2750,5479,5097,3119,2411
"COG2172",349,107,131,239,85,85,110,109,124,133,337,344,427,397,185,408,452,320,350,785
"COG2173",1252,952,630,1048,526,545,476,503,834,739,623,1138,759,657,488,663,409,482,716,162
"COG2174",1,0,10,11,7,1,0,0,0,0,34,38,0,19,0,2,1,1,0,0
"COG2175",11991,11659,11306,13709,13478,19281,6703,5320,4169,11201,15420,5681,12276,14603,12204,10795,13453,12432,12542,1277
"COG2176",385,1002,948,215,414,874,981,230,2410,976,809,1476,1037,600,1721,709,788,1386,1097,815
"COG2177",1230,1493,1885,1011,1351,1724,2164,2604,2174,1300,1404,2341,1415,1471,2007,1538,2095,1377,1615,2499
"COG2178",309,1581,34,96,263,640,676,0,2102,1497,215,213,462,108,247,642,98,311,425,0
"COG2179",771,103,140,620,158,89,72,1,13,59,111,22,92,167,128,90,89,65,91,0
"COG2180",16,2,1,13,31,6,114,90,40,14,1,1780,1,32,59,1016,0,9,8,148
"COG2181",85,442,219,129,203,97,271,138,160,318,103,3219,414,148,135,1995,139,123,533,120
"COG2182",977,654,644,307,606,669,391,214,415,457,338,478,429,722,448,192,905,501,488,297
"COG2183",264,862,346,451,309,291,3548,5370,4326,1075,158,363,208,147,442,202,67,98,389,1977
"COG2184",26,89,13,93,2,9,202,158,37,54,11,113,60,24,136,35,10,15,45,789
"COG2185",1089,2272,1569,1412,1258,1844,1387,2737,2525,1877,5370,4994,6033,5716,4223,5274,4467,4286,5682,11315
"COG2186",190,504,160,283,269,136,1232,1489,638,473,283,2422,1215,641,1273,1902,190,268,1636,2446
"COG2187",74,467,23,130,78,92,820,391,1313,549,135,561,536,116,258,367,14,144,536,413
"COG2188",428,1119,1095,729,764,437,1245,1987,785,1021,557,941,836,520,697,1818,314,151,1146,3500
"COG2189",823,475,742,1006,753,1045,1563,1018,1190,825,716,1334,642,475,1562,779,954,787,700,4279
"COG2190",6,10,12,4,1,6,145,12,137,38,1,32,10,4,73,6,1,0,9,3
"COG2191",0,9,0,0,4,0,0,0,0,0,0,62,1,1,1,2,3,0,10,0
"COG2192",11658,6048,24084,8983,19882,7991,4053,7523,5794,6795,7734,7537,6824,6818,8910,7595,6974,10165,6583,23604
"COG2193",827,312,965,966,1064,1290,1355,1707,1241,541,1001,702,293,893,1438,380,1423,813,465,1133
"COG2194",116,628,481,183,72,100,2500,2521,1265,830,64,684,427,87,850,1129,49,95,1152,755
"COG2195",445,1538,930,558,473,939,777,2720,564,1249,556,1109,1429,663,1440,684,748,816,1018,644
"COG2197",2194,3361,2036,2481,1629,1414,9644,8730,7146,2587,370,1610,816,595,1315,1154,342,407,1093,4345
"COG2198",304,133,225,333,53,245,5325,5773,3101,120,53,964,71,115,2613,1041,17,142,1122,1042
"COG2199",2383,3722,1814,3203,672,2640,46598,36171,32120,4727,1281,14040,3188,1792,17875,10306,861,2652,12185,21783
"COG2200",1186,1570,722,1633,265,1385,21843,21199,13210,2460,473,5543,1329,748,8355,4413,284,986,5346,11393
"COG2201",452,1022,461,670,255,416,4186,2011,6118,1290,266,1350,1061,432,1925,1261,237,314,1541,5347
"COG2202",3685,4994,2887,5743,1479,3920,53051,56196,50388,5952,1995,17106,4054,2776,17868,10785,2630,3073,13104,80500
"COG2203",3009,2004,1441,3576,1674,1424,12252,10864,12161,2271,819,3548,1758,1481,4103,2731,945,977,3279,19088
"COG2204",10038,12846,11829,11265,12400,12058,23554,32003,31498,13808,10599,19775,13310,10818,15131,13196,11588,8231,14732,21201
"COG2205",114,932,20,90,570,163,1268,968,913,840,142,360,626,423,414,604,27,77,1054,473
"COG2206",503,1570,672,805,644,1419,7255,4291,9371,1775,399,1952,605,325,1318,813,281,428,815,1655
"COG2207",2290,5089,2814,2899,1972,2018,18791,41857,12095,4028,1647,6278,3609,2091,8069,4812,1660,1614,4527,17413
"COG2208",6420,2395,4509,6943,3635,3772,4484,4579,4860,2326,4952,2804,2681,4626,3637,3565,5418,4756,2773,21607
"COG2209",808,617,1358,1119,1097,1051,958,1064,1114,577,291,242,133,369,302,196,728,276,219,128
"COG2210",16,368,73,46,122,109,207,143,130,415,58,1026,535,97,125,771,38,25,524,596
"COG2211",6581,2626,7531,7582,7194,4846,3628,4618,2471,2803,5068,3862,2454,6490,3591,2861,7323,3466,3014,3628
"COG2212",10,34,6,21,0,10,182,240,143,42,2,70,46,12,36,40,1,15,48,211
"COG2213",309,41,220,101,237,179,15,2,19,21,476,69,63,828,279,19,629,823,31,1
"COG2214",5957,2633,4917,5696,4797,3441,2437,3885,1756,2875,4269,3571,2769,4415,3540,2375,3732,3486,2668,2444
"COG2215",67,146,151,61,137,192,243,494,122,128,97,117,123,96,141,122,350,64,151,254
"COG2216",29,50,2,23,0,2,146,14,50,36,1,24,37,10,7,8,1,28,24,73
"COG2217",8248,10333,5021,8710,4230,5219,20900,31325,16695,11809,5539,13067,9519,7069,9816,9275,3791,4753,8943,38019
"COG2218",196,373,243,157,375,199,143,9,175,420,237,223,452,246,237,347,221,146,426,42
"COG2219",266,3182,531,258,355,1572,1224,0,3833,2943,1699,809,2783,1173,1603,3335,291,1219,2441,0
"COG2220",2743,1997,1775,2416,2344,1737,1892,1045,2082,1885,5907,3918,6030,6136,5074,5328,5830,6208,5962,6913
"COG2221",249,603,457,494,593,298,302,53,146,532,286,1804,693,329,261,983,433,480,913,143
"COG2222",214,325,302,188,175,335,596,392,278,292,273,366,262,269,316,266,367,174,438,120
"COG2223",1332,326,233,1163,1111,344,1426,1425,660,572,484,8274,397,1053,1038,3888,7,270,485,1108
"COG2224",4935,3931,5860,4478,5916,3957,4144,2620,3088,4272,4774,5710,4013,5127,3194,5327,6275,5802,4346,1195
"COG2225",9209,5900,9367,9646,10384,8302,5896,4815,4000,6754,9738,7638,6518,9899,7360,6595,10252,11933,6173,2390
"COG2226",8547,7726,6546,7853,6948,6681,5158,5361,6446,7606,7086,7412,7586,6680,6633,7686,8255,6257,7330,7143
"COG2227",5220,2923,4732,5092,5380,3864,3131,3269,2423,3095,4400,3685,3088,4550,3918,3567,4887,4128,3474,3115
"COG2229",12,3,2,2,0,4,6,40,79,109,9,8,2,0,3,15,0,3,7,2
"COG2230",9765,5605,8591,10002,11315,8810,4259,5012,3059,5964,11019,3607,6124,10476,8548,4266,10758,10939,5299,3570
"COG2231",0,193,6,2,19,105,107,0,17,183,69,602,184,28,233,35,16,114,199,0
"COG2232",81,75,162,95,232,138,42,11,34,82,130,107,63,63,101,85,202,130,84,51
"COG2233",1248,2884,890,747,2798,1355,3476,543,2433,3725,1810,3581,2982,2111,1859,3014,1237,1161,3332,1189
"COG2234",3154,11295,7270,4204,5084,6884,12153,13072,9178,10686,6065,14672,11123,6938,8304,11135,8970,4677,11340,19535
"COG2235",31,199,64,22,4,232,228,182,309,279,222,238,254,57,520,224,192,227,272,2398
"COG2236",2939,1578,2999,2943,3475,2458,1890,1288,1245,1542,2811,1269,1620,3074,1636,1867,3522,3252,1779,1380
"COG2237",237,2406,507,246,355,1502,970,0,3082,2198,1362,822,2128,884,1447,2606,266,1235,1842,2
"COG2238",29,269,61,25,40,165,97,0,358,249,634,401,847,443,505,1019,106,538,709,0
"COG2239",8779,5566,8359,8363,7778,6870,6668,5748,6767,5555,2564,2183,1823,2421,2059,2113,3207,2693,1955,1453
"COG2240",58,25,43,67,123,58,16,30,7,19,69,49,61,97,95,20,79,15,41,105
"COG2241",1897,1097,909,1661,729,1299,602,538,1032,1274,936,782,1473,767,1025,1085,447,818,1062,283
"COG2242",614,598,309,502,245,434,296,158,717,640,954,846,1956,748,1156,1912,441,898,1495,241
"COG2243",1601,1841,637,1440,556,943,903,469,2228,1806,1024,774,1842,635,954,1830,433,987,1498,356
"COG2244",1477,4847,3143,2694,2034,3502,6576,9315,5017,4719,3358,7187,4565,2572,4745,4251,3966,2210,4720,13178
"COG2246",8,123,8,39,4,13,93,15,151,92,106,179,401,29,96,402,26,78,347,16
"COG2247",0,93,3,157,4,207,32,0,26,33,72,14,59,79,177,61,43,104,52,0
"COG2249",1358,725,1881,1907,2018,2375,1399,1830,1270,629,1663,586,550,1750,1479,678,3953,1930,635,795
"COG2250",7,76,9,5,22,82,42,0,9,74,42,39,92,44,122,13,24,108,69,0
"COG2251",3779,1169,1606,3085,2399,1623,1377,1189,1337,1296,1392,845,1413,1854,1731,1134,1226,1874,1037,234
"COG2252",3750,2138,5088,4584,4730,4123,2441,1490,1680,2927,5051,3000,2918,5280,3237,2317,5149,5849,2683,1222
"COG2253",2,1,0,2,1,2,5,11,1,2,18,1,1,0,2,1,1,0,3,179
"COG2255",3243,3968,3617,3572,2423,3647,3502,2960,3387,3759,2835,4584,3796,2943,3851,4020,3428,3228,3955,4799
"COG2256",2738,3813,2497,2530,1718,2051,3633,3786,4046,3719,1546,4622,4026,1860,2974,3600,806,1724,3741,4126
"COG2257",49,55,69,81,38,69,357,278,238,38,16,73,43,34,231,110,20,17,123,150
"COG2258",544,1253,821,562,1132,877,1447,1638,725,1329,756,1236,1171,831,1441,919,653,790,1398,204
"COG2259",506,979,676,779,932,939,1827,1799,1073,1133,884,709,1036,688,1186,892,1116,1086,1235,1038
"COG2260",0,32,1,16,1,16,15,0,34,31,74,19,33,13,13,23,0,108,33,0
"COG2261",6,33,18,6,1,3,87,124,57,77,1,6,26,6,13,15,0,11,16,109
"COG2262",3570,6719,5404,3398,5051,5830,5150,3940,7392,6469,4750,5571,6657,4935,5948,7451,5445,4879,6370,3706
"COG2263",132,217,289,120,176,270,64,0,43,152,364,146,159,477,208,89,160,130,167,82
"COG2264",2615,2028,2012,2795,2004,2113,2621,2869,2420,1813,1854,1578,1625,1934,2569,1671,1365,1802,1830,2480
"COG2265",1339,3495,3382,2142,2341,3008,4869,4135,4945,3119,2585,4124,3100,2889,4381,3764,2531,2624,3528,3992
"COG2266",0,673,0,0,1,461,308,0,896,616,399,158,651,57,371,917,3,463,477,0
"COG2267",1922,733,2174,1953,1834,1710,3525,4566,4278,895,1466,1391,674,1757,2281,1089,2419,1188,1191,3697
"COG2268",922,2038,1429,907,1387,1325,2651,1051,1015,2104,1382,886,2517,1783,2085,2120,891,1039,2737,191
"COG2269",196,672,317,319,287,468,1519,1203,2211,927,195,743,698,254,729,752,160,110,845,560
"COG2270",4623,5732,6005,4201,4836,6049,3101,2727,2300,6297,5883,5249,6617,6633,6031,4469,7232,6549,5844,2903
"COG2271",41,739,230,146,112,369,445,1355,278,537,422,565,649,442,557,334,272,151,601,0
"COG2272",2873,3462,3790,4403,4165,3869,3377,3155,1814,2861,3222,3101,2593,3708,2312,2814,6408,2333,2519,3597
"COG2273",1689,2092,2892,2670,2952,2044,2872,797,2451,2026,2579,4633,2452,2918,1652,2053,4427,1788,2319,2736
"COG2274",3366,2161,2681,2972,2513,2402,5100,8635,2864,1877,2467,3153,1931,2931,3031,3049,2194,1125,2667,2075
"COG2301",3086,4465,3233,3931,2657,4738,2544,2825,2352,4556,1371,835,1533,1164,1284,1264,1249,1632,1348,430
"COG2302",1584,3,364,1273,419,149,13,0,6,1,249,4,1,447,68,9,170,166,5,0
"COG2303",6743,6893,6691,6536,6441,7284,6194,3968,4215,6390,17346,15656,20524,19311,17601,15487,20683,19260,20913,15020
"COG2304",1860,6605,5369,3373,2892,5676,8763,12618,7430,6086,4076,10945,6296,3577,6885,7588,4184,3784,7394,5722
"COG2306",0,12,0,0,0,19,5,0,2,18,10,9,49,8,25,28,2,16,35,0
"COG2307",3544,475,647,3970,880,193,1409,2586,748,361,1235,1047,368,1308,736,597,66,1588,629,1463
"COG2308",6513,837,1108,9284,1339,492,1851,3678,1516,659,3368,1430,578,3110,980,758,406,5576,829,1847
"COG2309",1076,1948,1518,852,1248,2263,1035,621,606,1867,1640,1400,2011,2306,1479,1319,1285,820,1921,1650
"COG2310",45,38,37,29,27,15,206,9,38,1011,17,30,13,30,181,25,4,16,119,18
"COG2311",569,415,758,387,597,1155,1010,1320,331,547,667,393,405,850,834,519,1288,1108,495,598
"COG2312",22,262,78,31,13,31,97,68,149,183,27,84,214,22,89,85,9,23,76,152
"COG2313",536,1629,766,483,676,787,832,605,783,1478,855,1753,1754,922,594,1382,994,581,1515,207
"COG2314",52,53,28,57,36,72,203,757,197,43,56,106,39,70,135,21,57,82,59,241
"COG2315",29,206,33,66,38,143,393,469,249,197,211,114,201,148,263,190,108,108,234,587
"COG2316",14,402,20,19,22,150,212,67,147,368,100,776,483,58,207,322,115,84,394,796
"COG2317",5290,1374,2541,3914,2468,2656,772,2323,403,1541,2304,1695,1814,3169,2286,933,1978,1311,1398,489
"COG2318",41,226,65,74,12,135,455,1026,214,160,44,178,167,62,117,159,47,32,183,237
"COG2319",3704,3675,5597,9846,3029,6411,3684,951,2197,2973,12511,4898,3980,9314,5578,2950,1114,3096,3929,9480
"COG2320",14,68,11,86,21,76,55,211,27,42,35,65,49,37,119,34,25,36,59,2
"COG2321",116,124,16,124,8,32,361,1311,103,357,19,39,105,50,116,40,17,67,64,639
"COG2322",286,790,614,454,401,439,367,210,424,732,592,857,794,481,359,633,675,349,698,1173
"COG2323",17,250,27,36,1,14,335,605,236,653,4,34,210,44,72,139,3,53,68,282
"COG2324",70,26,174,82,101,140,60,11,33,36,50,59,18,34,55,12,54,53,11,3
"COG2326",1291,1252,2777,2003,2158,1386,1742,3738,1190,1598,2297,1258,1236,1976,1460,1153,1891,1434,1190,2774
"COG2327",94,267,183,287,353,122,416,17,345,208,161,389,181,353,173,146,39,83,131,58
"COG2329",467,1101,545,950,533,1173,828,963,568,954,386,631,1107,489,650,600,1602,446,1142,213
"COG2331",235,765,381,367,448,474,458,506,266,668,326,895,703,388,676,577,438,407,705,88
"COG2332",2214,1465,2120,2318,2699,1984,1383,1164,990,1812,2275,1485,1612,2275,1667,1801,2752,2416,1813,530
"COG2333",104,1187,233,349,143,574,2931,2831,1979,702,190,3936,845,218,1139,1062,213,171,1188,4990
"COG2334",5170,6193,5632,4889,6534,5744,5046,3450,5276,6500,6420,5573,6242,6245,4908,5832,6835,5193,6791,2042
"COG2335",307,541,724,491,460,594,313,1311,169,331,1562,207,677,1888,741,454,1669,844,419,3561
"COG2336",3,5,0,2,1,0,9,35,17,10,1,8,1,0,26,4,0,1,6,7
"COG2337",16,153,35,15,16,13,79,324,79,78,2,101,111,10,73,111,4,1,148,382
"COG2339",331,700,507,426,460,433,390,5,311,865,512,706,843,462,371,659,640,522,774,11
"COG2340",842,309,790,361,560,717,274,1002,229,302,417,145,238,667,431,185,679,583,185,1126
"COG2342",3,15,3,20,0,10,10,158,58,11,30,18,54,32,37,21,76,13,28,1492
"COG2343",139,311,196,248,144,609,148,170,33,206,347,148,212,264,394,90,106,394,204,919
"COG2344",566,569,414,98,334,483,329,7,222,499,396,424,553,473,529,369,408,612,481,0
"COG2345",47,122,147,49,324,192,56,117,20,100,135,107,118,329,170,65,53,44,81,134
"COG2346",85,317,113,155,66,189,952,2322,1018,183,125,216,247,124,447,303,73,142,300,406
"COG2348",31,141,89,49,61,86,24,7,61,72,38,167,99,45,58,58,91,76,93,2
"COG2350",678,224,220,481,219,156,531,748,320,264,241,226,198,214,223,223,140,129,258,281
"COG2351",808,889,638,710,1224,749,821,278,463,1096,1095,759,1033,958,693,886,865,786,1046,313
"COG2352",11555,4616,8820,9844,10474,6142,5882,4033,6396,6026,7077,4194,5478,7899,3837,5406,9470,7779,5955,5878
"COG2353",644,947,903,953,722,977,1658,2347,2510,961,753,699,802,775,873,822,1195,687,858,3278
"COG2354",105,259,75,144,23,80,1323,1644,649,409,9,100,78,23,155,128,3,31,111,236
"COG2355",4365,6643,4829,3932,5863,5924,5031,2095,3497,7237,5287,5681,7498,5248,5548,6096,6609,5669,7120,3382
"COG2356",476,869,925,632,675,663,2600,556,1738,690,665,1083,817,573,1480,1105,895,417,1184,6773
"COG2357",7,104,53,34,11,20,38,13,10,246,19,20,82,32,30,10,16,28,39,9
"COG2358",2789,3039,3147,3249,4320,2987,3105,6237,3635,3532,3729,3236,3518,3516,2757,2771,2370,3249,3140,3287
"COG2359",0,1,4,19,0,0,0,0,2,0,0,2,0,0,0,3,2,0,2,0
"COG2360",743,1447,777,761,740,809,1821,1797,2308,1436,203,393,428,218,290,504,225,117,474,675
"COG2361",2,23,3,7,2,1,31,43,7,14,0,44,20,5,5,4,2,8,15,19
"COG2362",59,833,104,41,174,336,305,26,356,803,271,1509,867,252,522,611,165,301,737,0
"COG2363",118,475,325,159,168,337,728,934,482,471,98,271,128,79,195,95,81,77,144,296
"COG2364",2341,1761,2709,1792,2743,2109,846,32,712,1296,2564,711,1403,2793,1277,1588,2806,2662,1595,57
"COG2365",812,1048,800,1246,782,790,850,2662,933,864,1035,778,921,869,692,655,952,589,900,418
"COG2366",2927,8891,6773,3662,5798,6708,9444,9959,9464,8989,5035,10561,9073,4848,7418,7355,7876,6955,8927,10074
"COG2367",173,625,478,290,582,529,457,832,194,691,388,809,739,634,790,428,255,584,514,514
"COG2368",1324,6542,1381,739,923,2593,3400,1613,4368,5952,2228,2710,6788,1487,2386,5388,447,2385,5282,396
"COG2369",14,71,45,20,0,17,789,1313,369,233,19,75,47,28,88,85,2,22,48,206
