"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2522",435,125,188,41,51,66,109,81,101,6,183,16,2,111,53,79,36,30,96,91
"COG2524",8,11,3,0,0,1,4,56,3,1,4,8,0,0,1,1,10,1,0,0
"COG2602",34,6,28,13,5,5,72,1,78,295,30,76,34,0,41,26,1,60,73,12
"COG2603",1343,1442,1279,1769,2978,2457,1153,1361,602,1016,1681,377,460,822,1478,1285,571,1191,1250,2604
"COG2604",306,199,684,202,114,202,526,113,636,2573,791,1836,3960,60,234,1181,320,4498,364,255
"COG2605",1635,2191,2190,2105,1974,1450,1815,1870,2120,2028,1749,10622,6008,1354,2019,2163,1623,1061,1934,1797
"COG2606",563,469,606,639,451,474,506,561,832,585,1620,1443,1627,2503,1835,1833,2010,2277,1666,1556
"COG2607",216,167,132,172,199,249,86,124,48,233,659,303,371,428,599,350,636,309,473,805
"COG2608",64,22,39,17,6,8,153,87,30,610,75,217,207,5,22,71,19,214,115,24
"COG2609",11931,11818,11944,12879,9335,11865,11084,14669,16960,4920,10092,4697,5534,14565,11753,10623,11918,9006,11330,11751
"COG2610",943,892,1140,578,208,478,1425,695,1339,3858,1487,2134,4384,1171,993,1637,650,3014,1934,426
"COG2703",68,9,15,10,0,10,11,13,35,238,33,80,127,3,21,30,28,65,12,26
"COG2704",0,3,0,0,1,1,2,6,0,20,0,22,0,0,1,0,0,2,0,6
"COG2706",683,607,338,265,217,211,1639,429,185,429,1639,157,52,74,358,1180,420,689,1277,175
"COG2710",2963,2641,3038,5101,8007,6535,66,782,397,835,1105,36,36,137,1202,81,128,19,28,2243
"COG2715",210,128,91,117,114,133,319,113,237,831,271,463,406,132,114,301,130,402,300,93
"COG2716",188,125,267,68,80,88,424,358,324,1607,511,842,1668,44,117,620,176,1566,228,118
"COG2717",793,1291,821,812,838,523,515,1225,764,1164,697,378,1228,1076,1350,634,1051,1088,496,789
"COG2718",358,234,263,266,101,81,82,37,398,2563,361,3194,3374,81,112,345,208,1923,107,219
"COG2719",472,272,280,313,111,98,76,48,699,3012,449,3428,4140,138,130,439,261,2161,125,301
"COG2720",262,136,194,92,76,15,74,93,174,4,189,9,3,436,264,65,292,17,56,40
"COG2721",4272,5463,5514,5650,4496,5373,3105,5237,5990,1663,3567,1568,1970,5001,5198,2854,4535,2516,2782,5679
"COG2723",857,690,875,840,1007,696,447,537,879,790,1991,1701,3944,2354,2083,1477,1528,3026,781,2225
"COG2730",2412,1233,1724,941,908,1502,1003,1457,2314,835,1303,567,526,3192,916,1028,1023,459,989,769
"COG2731",35,11,2,2,2,15,11,6,0,2,57,3,0,7,2,10,5,5,12,0
"COG2733",24,42,201,26,4,7,213,5,248,1273,294,349,1360,0,43,254,53,1026,161,40
"COG2738",670,820,579,831,666,1016,477,815,696,154,579,142,50,717,730,319,711,478,327,698
"COG2740",390,335,159,269,135,167,162,226,33,291,345,52,57,73,349,49,140,89,144,218
"COG2746",263,229,317,358,253,271,358,269,196,54,436,254,175,346,250,411,433,257,507,267
"COG2747",2,0,0,2,1,0,1,0,9,50,22,76,90,3,8,21,1,21,1,9
"COG2755",3389,4083,4455,4343,4897,6173,4072,3757,3204,2565,4270,1805,2306,3383,3597,3526,2597,4055,3691,5168
"COG2759",6471,6770,6955,7587,5694,6187,6460,8338,9921,595,1508,428,378,2284,2348,2291,2627,1049,2217,2098
"COG2761",794,1290,694,539,456,476,1074,1225,523,1126,935,416,956,620,638,1000,811,1228,1137,549
"COG2764",62,6,15,7,1,4,371,14,15,348,60,181,112,6,3,367,9,220,378,23
"COG2766",752,436,519,483,186,170,212,83,903,4043,673,4955,5176,154,228,672,358,3131,280,375
"COG2768",39,39,30,99,15,0,139,63,166,3,353,26,0,58,7,206,433,71,174,0
"COG2770",137,75,43,113,69,81,425,24,55,688,41,160,169,22,10,108,25,162,138,33
"COG2771",455,461,758,614,684,652,639,234,537,3973,925,1303,1640,89,518,651,229,2578,614,805
"COG2801",2487,3138,5462,759,1217,1477,10806,1337,4687,30043,5647,14964,24648,164,1269,9145,1167,19384,8893,1848
"COG2802",3390,3471,3857,4189,3528,4141,2101,3525,2961,1332,3514,1109,1505,4200,3606,2228,3982,1665,2216,3872
"COG2804",5233,5038,4817,5270,4398,4774,5639,4356,6175,13737,6759,6326,13912,5201,4091,7215,4549,10514,6301,4837
"COG2805",2291,1888,1894,2005,1669,1659,1529,1703,2455,2609,2660,1443,2620,1773,1518,1789,1576,2482,1587,2035
"COG2807",26,40,33,11,17,4,138,4,63,665,28,143,107,0,3,13,8,246,102,4
"COG2808",86,105,153,48,59,56,692,103,129,854,275,433,254,15,59,595,70,772,600,62
"COG2810",0,0,0,0,0,0,11,0,0,3,5,0,0,0,0,12,0,8,15,0
"COG2812",11030,11655,12027,13074,11977,12881,8775,10219,9984,2877,10466,3442,3148,15235,12466,8635,11322,7297,8697,12071
"COG2813",501,612,740,316,177,288,553,410,642,3637,919,1754,3892,273,595,873,324,3416,480,378
"COG2814",95,68,254,93,22,21,903,23,563,3662,842,1791,3371,26,89,1121,200,2005,1283,195
"COG2815",1464,1093,1072,1283,1212,699,571,638,1660,22,219,157,121,1158,549,100,421,78,81,418
"COG2816",1409,1549,1292,1706,1335,1406,1501,1614,1293,1730,1921,970,1804,1188,1337,1648,1555,1823,1629,1358
"COG2818",542,544,807,379,239,384,1158,811,659,2761,1027,1367,2842,461,558,1197,480,2768,920,306
"COG2819",1030,1043,976,793,726,1270,566,524,811,2944,826,1280,3079,1272,1030,756,666,928,406,846
"COG2820",845,1036,837,781,846,505,713,686,936,100,304,440,268,1283,1400,596,576,289,495,877
"COG2821",303,233,121,164,219,211,418,378,254,500,441,149,100,105,97,311,454,227,406,246
"COG2822",22,20,9,0,0,3,45,1,47,270,23,86,73,0,24,25,6,24,1,3
"COG2823",1861,1734,2040,1951,1605,2107,1265,1724,1832,1949,1598,1526,2266,2502,1786,1599,2334,1800,1557,2055
"COG2824",33,63,100,23,4,10,106,52,157,831,172,546,650,5,52,151,47,789,216,47
"COG2825",249,276,319,199,227,243,347,301,464,846,389,426,868,261,256,384,295,989,178,216
"COG2826",42,34,35,22,51,30,334,24,143,2292,953,2623,5457,39,123,1693,122,1951,2438,194
"COG2827",298,327,359,324,216,273,681,333,387,980,438,833,1014,308,238,623,345,844,630,345
"COG2828",519,430,458,304,476,733,522,506,350,2264,799,947,2012,166,347,721,305,2057,676,785
"COG2829",32,43,167,45,5,17,55,4,341,1362,259,785,1584,0,68,247,80,1438,370,62
"COG2831",824,414,737,509,976,1395,526,459,513,1179,786,546,431,336,586,800,712,1275,533,1022
"COG2832",856,818,491,626,549,284,341,251,905,864,689,587,768,1320,976,503,943,470,524,489
"COG2833",265,218,49,32,45,83,259,438,193,258,190,47,67,41,77,98,49,129,146,106
"COG2834",588,691,553,465,430,509,956,709,459,1417,762,581,1068,391,549,1091,568,1467,1115,569
"COG2835",288,294,284,288,208,289,636,425,444,427,391,172,268,261,305,605,603,570,611,190
"COG2836",49,40,136,11,9,13,318,10,172,1060,200,530,896,11,36,391,42,1225,497,42
"COG2837",109,46,230,61,9,35,260,31,256,1800,428,810,1733,9,151,344,184,1173,1140,61
"COG2838",2431,2016,1623,864,710,860,2833,1736,1084,3457,2854,1807,3245,522,1853,2777,1158,4641,2768,768
"COG2839",92,178,190,113,46,182,48,90,62,20,81,25,1,135,203,43,55,21,41,86
"COG2840",574,637,626,480,471,459,549,648,677,1794,734,908,1836,342,567,817,599,1811,628,556
"COG2841",12,2,6,6,1,1,3,0,0,225,9,50,38,0,1,6,1,11,11,4
"COG2842",23,12,23,4,5,6,86,0,14,324,40,92,162,0,8,26,18,196,201,17
"COG2843",1190,538,658,657,451,385,1440,753,978,110,2577,694,245,1662,668,1246,1104,764,1327,248
"COG2844",4434,4753,4006,4260,3602,3776,5286,5332,3689,5266,5095,2386,4603,3696,4699,5976,4275,6726,5708,4090
"COG2845",66,25,45,24,5,10,465,91,73,21,110,9,2,23,21,458,215,212,395,9
"COG2846",31,16,18,0,0,7,22,9,11,232,19,93,134,2,25,16,9,25,14,8
"COG2847",574,431,569,421,469,510,516,535,548,1292,689,603,1127,309,461,637,452,1137,491,548
"COG2848",12,24,26,28,55,6,78,23,23,2,64,8,2,18,16,196,47,89,168,32
"COG2849",4719,3730,3313,3247,2364,2218,6345,3767,5992,1146,4829,4799,640,6825,3576,6121,4585,3273,6149,1741
"COG2850",439,463,436,233,634,172,209,680,296,1993,638,1216,1883,79,332,378,290,1787,359,227
"COG2851",4,1,3,0,2,2,34,2,10,599,66,405,193,0,0,42,2,52,236,7
"COG2852",41,12,23,11,7,8,262,7,18,299,107,240,63,3,3,80,12,79,214,27
"COG2853",2904,3062,3316,3524,2863,3549,1936,3004,3564,2104,792,554,708,1303,1011,766,1202,762,754,1109
"COG2854",2192,2149,2449,2615,2028,2477,1798,2331,2483,1395,1727,1279,1710,2935,2198,1953,2808,2139,1826,2312
"COG2855",922,1025,794,1003,704,750,230,1182,1064,421,1989,805,1956,3648,3644,833,3365,1110,960,2280
"COG2856",26,18,26,27,2,27,183,5,62,1436,297,585,1009,2,44,216,64,790,140,61
"COG2857",4293,4737,4657,4922,4124,4642,3435,4634,6469,2196,3959,1769,2122,6204,4839,3399,5649,2900,3748,4601
"COG2859",112,175,213,657,705,631,156,91,104,1258,538,599,1394,22,368,249,90,345,130,618
"COG2860",187,115,373,52,31,28,841,486,782,2092,159,273,643,9,33,258,362,617,344,27
"COG2861",350,271,423,337,278,176,708,381,879,1375,926,764,1701,427,247,943,544,1652,744,259
"COG2862",387,263,267,375,312,277,125,353,135,515,186,294,343,314,291,233,280,223,150,283
"COG2863",577,1147,876,869,742,850,1019,1257,1608,3359,849,1445,2249,701,955,1132,920,2423,1258,718
"COG2864",84,146,165,146,211,214,146,113,31,649,175,77,291,16,140,90,31,175,124,342
"COG2865",114,64,111,40,28,47,291,15,41,1698,326,687,784,5,51,193,33,409,254,97
"COG2866",6937,4324,4303,3449,1976,2827,3913,5317,5635,2170,5466,2410,2319,5020,3650,4037,3005,3696,3988,1698
"COG2867",1258,1363,1445,1515,1023,1393,856,1476,1099,912,939,719,1011,1634,1357,941,1514,1172,894,1339
"COG2868",9,0,4,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2869",1537,1613,1327,1384,1052,1338,656,1389,1635,1285,1100,778,1308,1980,1615,690,1288,1342,650,1046
"COG2870",6040,9494,6428,6140,11476,4182,4499,4127,4688,9474,4060,44972,24485,5463,8803,5129,4905,4334,4841,5976
"COG2871",2825,2764,2669,2242,1828,2412,1167,2189,3796,2688,1856,1843,3392,3615,2846,1410,2308,3464,1056,1643
"COG2872",989,765,768,860,659,813,992,1039,944,159,1138,82,67,601,807,1140,1026,483,957,764
"COG2873",7734,9085,10106,10306,11248,11661,5710,8784,11592,3674,8190,2866,4819,9854,9858,6555,9257,5173,5971,11608
"COG2874",425,117,187,141,62,74,120,72,102,3,308,28,2,117,111,72,64,61,68,121
"COG2875",707,687,874,1105,2373,2108,1543,822,584,496,1385,157,72,84,634,1322,1517,904,1664,2041
"COG2876",2522,1848,1760,1405,1471,1432,1500,1297,1856,418,1036,1123,570,3337,2196,1408,1275,816,1370,1549
"COG2877",4173,5401,4529,4815,3931,4824,3452,4387,5652,2834,1070,1610,1064,1687,1581,1202,1468,978,1228,1404
"COG2878",198,519,292,96,156,119,355,596,394,919,215,392,766,169,297,443,150,937,369,154
"COG2879",0,0,0,0,0,0,2,0,0,12,4,0,0,0,0,1,0,0,3,1
"COG2881",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,2,0
"COG2882",6,1,3,4,4,2,0,4,16,303,8,28,38,0,1,10,2,21,6,4
"COG2884",540,536,457,395,299,305,432,418,484,619,1214,1008,1562,2162,1785,1252,1347,1520,1079,1109
"COG2885",9541,6964,6716,4401,3707,5206,6019,5922,5565,13346,1805,2146,2902,2710,2243,1719,1487,3254,2167,1507
"COG2887",687,731,489,541,451,381,992,585,594,1063,2246,3906,2466,2276,2098,2294,2143,1394,2514,1574
"COG2888",0,0,9,0,1,0,0,21,131,0,23,7,1,1,0,1,72,0,1,0
"COG2890",5921,5814,6040,6225,5331,6057,6269,5956,5476,4082,5914,2540,3512,7455,6169,6208,6487,5662,6295,6016
"COG2891",135,185,263,120,139,106,217,225,268,752,50,134,235,59,53,110,93,218,67,27
"COG2893",229,232,189,185,154,130,119,250,180,204,165,52,51,133,192,73,160,59,128,142
"COG2894",667,531,972,996,1486,1439,124,362,336,1435,1092,630,1388,13,610,301,99,947,291,1331
"COG2895",2090,2243,1533,1170,1333,1648,1856,2644,1271,2692,1905,1583,2367,1191,1889,1796,1562,2990,1460,1708
"COG2896",3862,4033,3460,3936,3422,3032,4674,4667,3262,2738,4334,1843,2304,3020,3844,5086,3930,3940,5222,3467
"COG2897",3276,3124,3442,3508,2835,3446,7524,4822,3780,2743,4545,1627,1851,3652,3201,6436,6520,5340,6880,3669
"COG2898",56,29,38,20,6,13,224,2,25,597,28,97,76,2,3,26,4,44,48,10
"COG2899",258,196,138,133,40,62,138,91,10,125,79,26,23,49,216,58,36,23,364,83
"COG2900",2,22,57,6,1,2,4,0,59,335,26,51,162,0,8,26,4,78,1,2
"COG2901",246,366,282,318,219,271,197,455,422,616,194,350,635,287,293,317,306,522,237,198
"COG2902",586,505,1157,340,351,225,2065,493,1261,6844,2020,3775,7192,74,307,2842,826,8146,3633,632
"COG2904",573,682,627,686,448,518,258,495,696,1568,449,769,1421,613,635,449,547,1268,448,463
"COG2905",121,77,348,129,92,56,369,13,574,4414,794,2502,4290,35,146,628,214,4064,620,216
"COG2906",16,16,51,16,6,6,5,17,72,446,69,199,461,13,27,64,33,342,74,24
"COG2907",1771,1677,1703,1898,1557,1883,683,1912,1314,767,5478,2113,2700,6060,4868,1781,5363,2277,2310,5498
"COG2908",2021,2297,4021,2161,2046,2432,2039,2856,2297,2650,2048,2055,2752,2940,2282,2102,2174,2793,2058,1753
"COG2909",321,32,26,170,17,74,211,7,220,3842,626,1781,1642,11,320,517,152,2471,141,248
"COG2910",11,37,39,7,4,5,42,30,13,150,62,127,45,4,27,16,22,21,25,5
"COG2911",399,406,812,234,111,78,1303,70,1098,6983,1662,3134,6716,834,428,1624,773,4824,2286,353
"COG2912",682,359,336,144,131,184,2343,796,343,482,1095,293,160,54,287,1972,1489,1400,2075,169
"COG2913",566,746,533,605,442,529,465,765,468,871,506,489,632,516,601,498,547,803,515,525
"COG2914",55,95,88,27,12,12,132,133,90,536,88,246,480,18,44,209,42,526,85,34
"COG2915",79,181,202,69,110,78,141,206,199,926,179,446,876,108,123,206,88,909,54,108
"COG2916",4,19,82,8,0,3,5,1,78,392,100,225,621,1,14,78,26,387,7,11
"COG2917",2127,2123,2179,2522,1804,2507,1542,2159,1436,404,1526,705,462,2600,2172,1810,2324,924,1924,2528
"COG2918",1422,1994,1639,2014,1693,1925,1445,2166,2153,2858,1165,1480,2803,1757,1707,1923,1692,3029,1530,1561
"COG2919",121,118,163,109,64,89,171,178,160,518,231,224,569,88,80,229,139,570,144,78
"COG2920",148,409,298,96,165,131,317,230,401,387,173,269,474,220,185,471,186,627,290,141
"COG2921",60,77,62,41,23,38,145,122,114,438,110,239,433,21,47,194,50,457,84,40
"COG2922",38,159,179,37,14,13,397,322,293,529,113,359,759,39,70,415,105,649,176,18
"COG2923",54,111,128,49,83,61,117,75,191,368,134,202,326,86,61,203,85,404,122,51
"COG2924",276,446,332,386,263,362,360,451,554,618,242,290,558,328,304,435,339,748,412,241
"COG2925",4851,5914,5772,6414,5307,6784,3260,6014,6040,2356,3496,2311,3156,7134,5508,3693,6409,3627,3287,6279
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",300,347,320,249,229,300,288,372,364,812,402,454,681,208,321,307,320,720,254,314
"COG2928",2401,2722,2711,3370,3141,3171,1879,2423,2131,502,850,231,169,1026,960,611,871,331,552,1129
"COG2929",23,12,34,15,4,10,22,5,11,141,27,59,87,8,13,27,5,97,19,19
"COG2930",402,311,180,173,193,112,325,340,209,222,80,39,12,46,103,80,91,59,86,57
"COG2931",8639,7916,7110,8660,7038,6411,6689,6767,8902,8593,11537,6549,7458,7111,7918,7022,7095,5801,5499,5646
"COG2932",106,84,159,40,41,52,236,34,73,870,178,1710,2012,7,21,193,65,307,419,94
"COG2933",147,85,215,43,3,9,128,29,239,1308,343,752,1461,0,72,332,146,1253,130,43
"COG2935",739,552,517,499,501,437,817,728,360,1338,793,601,1056,251,546,980,493,1542,896,607
"COG2936",6264,4436,5318,4914,4865,4253,6400,7502,5172,2531,7246,1345,931,1706,4063,5641,2903,5977,5714,4164
"COG2937",982,867,1091,741,714,1197,692,795,1103,4920,1231,2433,5296,1482,966,1428,847,3903,1355,852
"COG2938",185,347,210,183,136,166,187,278,219,627,245,308,544,161,197,280,199,575,214,162
"COG2939",1476,970,902,831,620,784,1069,1226,1378,1844,846,1223,2197,1916,1094,1175,998,753,1024,461
"COG2940",2606,1813,2119,1608,1347,1623,662,4123,1260,306,1034,993,421,1788,1699,673,1410,328,582,1523
"COG2941",2100,2330,2444,2728,2241,2700,1006,2374,2588,988,1550,658,984,2751,2268,1271,2485,902,1365,2454
"COG2942",299,327,168,120,170,205,657,466,268,509,540,531,188,82,199,548,154,474,809,216
"COG2943",96,148,450,113,8,36,198,27,489,2979,728,1320,2853,1,121,530,204,2201,210,149
"COG2944",14,7,24,14,1,7,16,1,47,440,71,223,849,2,20,143,34,453,77,33
"COG2945",1791,1980,2090,2212,1727,2128,1328,1883,2117,679,1686,688,559,2431,1996,1278,2399,1068,1583,2276
"COG2946",0,27,160,2,0,0,10,0,127,14,21,28,23,0,8,8,17,616,263,1
"COG2947",1707,1616,2011,2105,1941,2224,2237,2099,2300,1283,2061,958,1250,1847,1630,2042,2470,1806,2327,2129
"COG2948",88,55,94,45,16,21,396,12,38,980,232,424,356,0,41,174,26,237,353,110
"COG2949",12,12,12,3,9,10,105,7,10,149,18,132,86,6,5,32,4,69,80,11
"COG2951",1199,1461,1381,1569,1343,1475,971,1351,1405,1573,3346,2416,4547,5302,4221,3411,4614,3842,3659,4605
"COG2954",568,571,744,782,1046,815,487,294,412,195,781,231,95,351,574,355,200,583,436,829
"COG2956",444,566,676,488,394,356,1171,655,1152,1451,899,928,1645,1012,554,1458,988,2302,1173,234
"COG2957",1161,1676,2407,2149,1416,3334,2426,2014,2504,2092,2482,1201,2170,1294,1432,2556,1910,2159,2004,1706
"COG2958",1,11,3,2,0,0,10,0,5,104,14,26,513,0,4,64,2,4,6,3
"COG2959",158,203,271,94,64,150,283,189,321,1970,406,931,1983,28,215,572,164,1926,280,163
"COG2960",66,56,43,58,46,36,31,50,46,262,202,341,538,87,173,172,149,384,91,187
"COG2961",138,146,266,249,146,229,140,127,238,1322,276,736,1108,134,174,275,202,1060,294,226
"COG2962",2129,2494,2410,2496,1857,2446,1603,2244,2382,2169,1626,1323,2291,3130,2531,1963,2407,1981,2586,2612
"COG2963",181,381,855,117,26,71,952,82,489,4656,686,1849,4585,5,107,1073,155,2248,1894,276
"COG2964",32,4,23,12,20,26,253,22,16,12,6,3,0,20,4,62,8,11,52,1
"COG2965",5,12,3,1,0,2,1,19,7,44,5,87,48,0,3,1,0,25,1,1
"COG2966",3,24,72,6,0,0,25,0,109,440,197,622,1813,0,69,303,81,1152,156,33
"COG2967",618,691,613,416,398,408,959,722,709,723,747,437,661,617,594,1004,656,997,985,381
"COG2968",73,110,213,99,21,28,1011,626,674,1255,812,611,1018,40,65,763,991,1732,823,65
"COG2969",83,163,125,61,47,46,203,222,197,725,175,359,714,29,103,339,61,846,244,64
"COG2971",510,386,401,156,123,70,706,338,306,1464,673,878,1784,60,465,987,232,1368,598,133
"COG2972",331,231,298,110,32,91,541,106,269,2193,229,457,558,20,87,219,38,631,232,54
"COG2973",0,4,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
"COG2974",97,150,354,75,66,98,41,72,244,2548,394,1907,2985,13,152,370,87,1303,75,101
"COG2975",135,230,144,183,192,217,76,237,245,96,79,39,30,202,169,73,145,26,84,139
"COG2976",266,406,376,267,170,223,412,477,541,1030,100,176,349,79,88,164,110,365,93,48
"COG2977",179,103,101,59,76,73,222,54,111,726,195,149,147,259,97,278,123,213,290,76
"COG2978",259,207,463,122,90,138,396,163,661,2370,726,1362,2776,48,229,703,213,2798,462,164
"COG2979",11,2,12,6,5,2,44,0,23,429,47,336,261,0,7,38,6,125,51,16
"COG2980",71,106,185,40,19,42,241,176,287,775,220,364,713,70,53,297,130,592,170,40
"COG2981",255,237,236,99,84,140,229,152,185,1337,406,728,1191,51,156,301,160,1343,203,157
"COG2982",406,294,224,243,115,134,872,385,594,2332,678,1274,1012,72,242,938,399,1217,688,269
"COG2983",288,359,216,211,198,242,307,387,117,899,350,386,721,98,319,346,154,794,358,310
"COG2984",61,104,536,34,22,45,25,4,239,1268,289,501,1715,10,71,283,75,1839,473,81
"COG2985",26,7,28,0,1,3,25,1,0,26,53,116,16,6,10,25,25,37,32,4
"COG2986",2911,1852,1741,1495,1079,917,3155,2650,2794,2133,2366,1343,2529,2314,1754,3164,1283,1651,3262,711
"COG2987",3440,2391,2110,1701,1273,1196,3218,3094,3210,1606,2599,1283,1672,2599,2140,3255,1483,1588,3309,784
"COG2988",427,535,1232,1291,2014,1551,39,151,474,1697,1199,836,2185,8,695,320,94,1686,41,1621
"COG2989",462,434,453,284,155,210,232,197,304,1488,489,518,1420,100,460,300,136,2089,345,319
"COG2990",1,0,0,0,1,1,48,0,0,0,0,8,0,0,3,1,0,1,13,2
"COG2991",26,30,72,31,11,9,10,29,122,338,83,165,457,19,21,61,39,256,8,19
"COG2992",3285,4530,3564,3877,3025,3305,1384,2916,3054,4348,2211,8578,4783,3958,4616,1869,3595,2007,1617,3605
"COG2993",501,171,216,113,66,218,509,61,339,1442,382,717,961,764,272,318,240,1013,519,223
"COG2994",26,19,3,17,39,16,0,5,2,358,21,2107,675,7,13,0,5,1,0,27
"COG2995",26,42,203,46,7,9,103,4,228,2014,215,781,1615,0,60,247,98,1280,87,44
"COG2996",91,230,261,53,47,105,142,105,240,1396,282,646,1168,13,120,290,54,1436,117,107
"COG2998",960,732,650,627,877,870,775,584,389,305,233,26,69,180,251,284,241,172,283,302
"COG2999",44,22,13,4,5,17,7,5,8,174,26,107,74,6,11,26,22,56,0,15
"COG3000",6268,7410,5691,6260,4390,5818,4176,6439,6244,4041,5245,2099,2678,6319,6986,4267,5370,3998,3853,5004
"COG3001",726,697,1392,1388,1907,1716,1023,472,403,808,1327,516,931,279,1025,1042,558,1798,930,1665
"COG3002",153,102,50,56,18,87,375,149,55,894,221,627,656,42,39,530,275,537,363,97
"COG3004",2745,2735,3397,2884,2049,2701,2201,2475,3014,2546,2456,1741,2592,3918,2779,2029,3191,2260,2575,2863
"COG3005",77,5,11,0,16,5,5,8,2,228,24,26,31,2,8,6,24,17,9,20
"COG3006",6,3,0,0,0,2,0,0,0,0,1,6,0,1,1,0,0,0,0,0
"COG3007",151,281,332,100,124,247,109,125,270,1110,519,672,1216,33,303,253,119,1351,145,165
"COG3008",81,131,280,52,15,21,145,37,325,3022,341,1110,2451,2,110,331,148,1767,99,81
"COG3009",8,21,78,28,2,7,15,3,99,901,135,424,942,0,21,138,41,581,20,22
"COG3010",233,218,105,108,77,82,42,176,35,11,38,48,39,58,271,38,95,31,31,112
"COG3011",1148,783,1004,858,1283,1080,538,899,651,854,1101,524,1120,796,846,668,452,746,510,1143
"COG3012",228,108,143,38,43,39,92,179,171,788,157,405,649,9,103,217,83,736,202,58
"COG3013",1,0,0,0,0,2,0,0,0,6,2,2,2,0,0,1,0,1,1,0
"COG3014",47,40,24,22,10,39,58,19,9,24,164,169,61,15,113,135,7,233,74,48
"COG3015",1,1,1,0,2,0,17,0,0,213,6,100,33,0,3,4,0,3,3,1
"COG3016",104,39,29,22,12,42,109,34,9,209,252,248,390,50,99,278,235,274,250,78
"COG3017",50,101,131,48,24,46,161,104,193,575,151,438,370,35,56,256,74,959,334,60
"COG3018",367,277,291,292,361,308,199,151,385,606,364,367,833,229,344,286,270,630,190,395
"COG3019",486,663,863,711,1274,1252,500,589,781,2527,935,1073,2605,725,538,662,510,1888,1244,1635
"COG3021",555,519,569,179,165,179,561,419,356,1705,385,964,1559,160,509,423,163,1457,669,155
"COG3022",2475,2378,1987,2179,1550,1863,2193,2488,2099,1780,2251,887,1611,2807,2352,2248,2135,2210,1948,1580
"COG3023",2828,4232,2940,3333,2885,3151,1571,2631,3504,5306,2201,8239,5950,3761,3090,2039,3321,2606,2136,3289
"COG3024",77,96,106,98,70,83,35,148,137,435,96,206,450,84,97,106,82,373,91,70
"COG3025",39,101,322,44,23,23,49,9,380,2137,396,1200,2525,4,83,385,112,1934,411,123
"COG3026",58,143,205,49,33,32,69,157,380,1612,270,764,1603,10,91,329,87,1542,99,86
"COG3027",1006,1060,1134,1242,931,1158,634,1076,907,430,722,458,395,1471,1077,733,1205,550,825,1235
"COG3028",94,136,122,41,35,39,53,119,190,1017,213,462,1028,33,77,196,92,922,53,75
"COG3029",0,0,0,0,0,0,85,0,0,4,2,8,10,0,1,196,0,138,289,0
"COG3030",1478,1376,1655,1508,1036,1430,1317,1514,1438,945,1174,680,1165,1990,1572,1497,1814,1825,1444,1277
"COG3031",162,164,184,121,120,221,156,100,340,1366,358,738,1526,126,269,486,192,1161,281,191
"COG3033",854,831,931,871,917,442,81,394,1251,244,377,339,237,1940,1212,73,833,28,46,987
"COG3034",382,354,248,207,194,178,899,275,427,761,284,338,325,138,333,872,197,550,847,242
"COG3036",0,0,0,0,0,0,0,0,0,64,0,32,19,0,0,0,0,0,1,0
"COG3037",6,0,1,0,5,1,3,0,0,16,0,10,5,0,0,3,0,1,2,0
"COG3038",671,1299,1007,1038,1230,1391,284,1361,713,2460,677,1215,2351,807,1005,457,704,1786,354,1602
"COG3039",279,487,834,176,285,139,3014,301,501,6539,1355,3081,3905,32,187,2228,220,3964,1159,461
"COG3040",273,451,344,283,260,265,258,644,675,1298,521,619,1159,445,403,275,463,906,388,193
"COG3041",4,6,3,2,1,1,39,2,1,13,11,17,11,0,3,15,0,25,26,8
"COG3042",0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3043",16,3,1,0,0,2,0,1,0,92,2,6,15,4,9,2,0,14,2,1
