"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG3059",25,1,14,33,34,18,31,25,8,1,22,27,137,248,28,6,11,1,4,271
"COG3060",6,4,13,8,78,20,17,10,6,0,2,17,250,221,17,3,12,0,12,150
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,114,3,0,0,0,0,0,1
"COG3062",0,0,0,0,18,1,0,1,19,0,0,2,50,2,0,0,3,1,0,9
"COG3063",48,38,98,300,409,84,157,89,328,19,82,79,811,828,228,49,102,21,63,571
"COG3064",6,2,25,10,122,15,35,11,6,1,7,27,414,421,27,0,22,1,18,236
"COG3065",6,2,19,8,111,41,18,6,82,0,16,20,344,218,21,5,30,0,23,183
"COG3066",16,7,18,12,118,26,41,7,61,0,6,14,134,116,12,1,10,2,10,81
"COG3067",1689,1145,1865,241,351,1846,2367,544,429,1756,1112,550,1147,853,1961,1466,1383,785,1006,624
"COG3068",14,6,19,21,108,34,48,19,24,2,4,8,135,127,19,1,14,0,9,81
"COG3069",11,49,64,8,3,58,77,2,1,9,18,4,220,11,593,62,42,7,64,18
"COG3070",16,4,57,33,19,21,28,17,81,70,55,46,348,98,27,30,39,21,30,38
"COG3071",73,95,237,457,645,198,327,235,552,80,129,274,1455,1052,578,287,330,286,127,1031
"COG3072",101,10,80,214,495,176,51,86,267,16,119,137,1628,1391,73,14,155,19,114,885
"COG3073",15,19,42,19,135,53,51,24,47,5,30,30,405,418,220,13,34,5,30,240
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,0,0,0
"COG3075",0,0,0,72,67,0,1,10,3,0,0,18,31,10,0,2,0,8,22,95
"COG3076",7,3,11,2,85,32,21,5,4,1,7,14,278,196,11,2,14,1,15,132
"COG3077",17,5,2,33,12,1,40,13,282,2,10,2,47,24,7,1,19,5,2,38
"COG3078",0,2,3,1,4,1,18,1,2,0,0,1,158,139,6,0,1,0,2,44
"COG3079",38,127,193,195,421,112,171,124,238,67,106,102,692,521,505,92,194,106,66,757
"COG3080",0,0,1,273,197,0,0,1,5,0,0,0,72,3,0,1,0,2,2,93
"COG3081",53,14,45,65,227,94,65,56,69,13,12,24,254,301,35,2,30,1,19,157
"COG3082",0,2,7,1,46,8,14,1,2,0,1,2,39,27,2,1,5,0,3,11
"COG3083",38,11,27,364,722,123,120,382,32,9,42,187,1433,711,62,74,60,278,63,910
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,96,2,0,0,0,0,0,1
"COG3085",14,2,33,10,238,64,42,19,8,2,25,40,399,459,39,4,44,1,21,406
"COG3086",10,15,18,7,81,15,17,18,146,3,8,16,286,222,152,5,32,2,20,152
"COG3087",28,198,129,126,316,69,144,65,278,44,73,59,573,543,327,125,157,31,63,457
"COG3088",2708,2529,2166,2231,1508,2102,1637,2160,844,2046,1908,1909,1570,780,1998,2221,1828,2414,967,2004
"COG3089",18,5,28,23,87,35,49,20,58,16,17,20,231,226,39,39,47,5,23,139
"COG3090",1909,1389,1831,917,550,1430,1490,1205,2296,1648,1513,656,992,749,2529,1382,1329,989,579,819
"COG3091",7,3,7,12,24,7,10,2,17,0,12,45,305,532,217,11,27,8,14,199
"COG3092",4,3,15,2,91,20,23,13,7,0,6,13,225,248,22,3,20,0,13,171
"COG3093",35,13,68,120,378,38,49,56,912,22,58,40,584,653,62,18,115,2,46,264
"COG3094",1,1,16,13,104,27,23,4,5,0,7,7,211,131,9,1,10,1,18,38
"COG3095",0,0,0,0,0,2,0,0,0,0,0,0,111,6,0,0,0,0,0,0
"COG3096",0,0,2,1,0,8,1,0,0,0,0,1,683,19,0,0,2,0,3,3
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,62,5,0,0,0,0,0,1
"COG3098",9,5,25,22,31,12,30,20,111,13,16,10,218,156,124,2,25,7,13,66
"COG3099",0,0,0,0,1,3,13,0,0,0,0,0,86,60,3,0,0,1,0,12
"COG3100",18,6,47,55,104,35,64,15,110,15,19,30,301,231,119,29,47,1,21,193
"COG3101",37,11,98,216,129,72,112,33,144,24,53,46,452,409,213,46,105,11,51,308
"COG3102",0,3,3,0,19,5,2,0,0,0,0,0,82,7,15,1,3,0,2,0
"COG3103",4,1,18,11,62,29,46,7,3,4,28,64,528,425,15,48,48,14,54,241
"COG3104",2097,2321,3973,2129,1137,4172,3601,1553,3868,2252,1975,1983,2965,1416,5378,2580,2671,2119,2776,2193
"COG3105",25,18,49,33,26,13,60,28,178,44,38,24,198,149,262,42,70,18,19,80
"COG3106",40,20,75,113,298,73,81,48,614,7,35,69,925,851,103,12,93,5,59,594
"COG3107",224,351,774,542,918,349,757,271,811,213,285,342,1895,1521,766,513,515,264,243,1267
"COG3108",136,43,200,100,44,444,245,139,781,182,327,362,213,483,284,110,235,110,228,11
"COG3109",7,2,11,14,91,24,31,8,9,4,6,22,313,376,33,3,25,3,13,181
"COG3110",1,0,2,0,9,3,0,0,0,2,10,1,225,18,2,0,4,0,2,29
"COG3111",4,0,17,0,18,0,0,2,0,2,1,2,90,37,0,0,0,1,0,15
"COG3112",3,0,5,2,14,19,14,0,0,0,4,3,208,131,10,0,11,0,10,23
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,67,2,1,2,0,0,0,1
"COG3114",0,1,1,1,3,6,5,1,1,0,0,1,20,12,0,1,1,0,1,2
"COG3115",100,168,245,597,441,161,321,145,366,85,109,205,919,782,345,204,265,116,147,824
"COG3116",13,5,14,30,78,19,24,18,25,13,22,14,224,208,12,24,42,8,16,121
"COG3117",25,22,29,74,211,43,76,60,62,8,30,45,420,442,60,83,41,31,37,299
"COG3118",397,349,1477,710,955,970,1164,716,2566,1011,904,983,1732,957,1058,783,1009,822,663,964
"COG3119",17411,10391,45856,32925,33231,30224,43135,19335,4288,20936,21274,19179,61477,4094,27693,35180,23377,21199,31168,36821
"COG3120",0,0,1,0,0,0,1,0,0,0,0,0,74,4,0,0,0,0,0,0
"COG3121",13,45,9,105,31,4,1,35,603,3,22,13,83,228,351,4,25,10,8,266
"COG3122",31,8,80,114,127,35,77,31,178,21,46,35,361,402,67,11,43,7,29,213
"COG3123",39,110,125,169,74,251,153,95,37,51,50,33,284,228,211,98,83,69,1262,131
"COG3124",54,113,295,164,257,181,166,50,225,49,54,42,515,482,493,102,127,43,137,393
"COG3125",27,15,10,37,76,28,19,20,131,4,15,21,135,260,19,2,32,5,6,170
"COG3126",12,6,2,87,66,3,20,13,359,1,9,10,185,155,7,3,31,2,3,126
"COG3127",6956,4675,7308,4637,3040,4702,5354,3803,3294,5394,4841,2936,4219,2344,6618,4998,5686,4301,2297,4983
"COG3128",1138,474,469,147,200,1094,1185,679,24591,1812,2413,2529,488,17677,306,934,1912,617,3104,336
"COG3129",46,74,62,238,181,79,53,31,82,10,5,42,132,189,530,0,19,4,5,102
"COG3130",16,10,24,12,47,17,20,8,116,7,17,15,184,196,44,6,20,4,12,128
"COG3131",151,31,171,158,415,98,144,161,3065,34,150,112,1062,1471,63,113,260,54,108,826
"COG3132",2,2,20,22,114,7,39,6,8,24,23,5,258,151,50,15,9,4,64,57
"COG3133",42,40,79,11,5,78,118,9,4,43,73,31,39,124,112,130,136,64,119,50
"COG3134",19,17,9,50,88,15,36,12,237,2,10,11,96,161,198,20,19,6,5,225
"COG3135",109,36,130,153,362,207,220,57,587,266,236,124,1064,1051,238,178,332,51,147,741
"COG3136",10,1,1,84,3,0,0,8,1,1,1,1,45,84,1,0,5,0,1,9
"COG3137",55,44,90,186,357,101,130,99,808,17,99,83,874,924,74,90,146,30,74,709
"COG3138",272,208,280,220,381,488,328,215,1478,330,320,201,1129,1298,869,261,344,174,308,777
"COG3139",26,10,48,64,56,17,54,15,73,14,30,17,196,217,119,35,54,6,10,121
"COG3141",8,1,16,9,77,19,28,7,3,2,13,25,318,331,27,4,25,2,14,213
"COG3142",394,457,507,290,211,719,205,332,65,176,194,501,456,190,1296,435,245,566,434,391
"COG3143",33,10,35,27,149,57,42,39,342,7,40,52,596,556,29,5,55,6,44,300
"COG3144",62,32,139,70,449,146,147,67,594,23,130,100,1122,1338,204,54,140,20,75,813
"COG3145",258,1231,744,743,505,541,776,285,2977,259,360,652,743,2973,2021,481,534,365,368,794
"COG3146",3021,1618,3732,1901,1072,3447,3788,1359,2273,5374,4582,2133,1605,916,3125,4003,4191,1754,6332,1711
"COG3147",19,13,62,38,138,52,95,29,101,10,24,40,358,387,143,25,47,19,24,226
"COG3148",51,12,40,46,346,108,79,38,65,13,59,120,982,887,97,11,151,12,62,554
"COG3149",25,4,54,22,127,54,58,19,22,20,29,29,356,361,24,29,48,8,52,142
"COG3150",581,505,777,203,169,845,793,206,168,822,520,249,608,412,1055,617,572,384,430,212
"COG3151",194,332,279,225,165,300,401,100,168,133,144,183,417,391,553,328,265,204,127,362
"COG3152",336,335,254,309,227,222,268,361,464,178,533,1652,1243,413,1019,738,863,1193,647,939
"COG3153",106,95,407,417,292,318,300,118,1615,188,231,317,469,215,441,256,218,124,131,294
"COG3154",7,1,5,14,148,20,3,6,45,1,11,2,290,61,4,0,5,3,33,78
"COG3155",144,14,97,512,1346,105,87,217,30,70,87,235,678,502,26,95,252,146,170,770
"COG3156",786,664,1400,446,426,1049,1397,350,1288,990,695,476,944,854,1337,1131,920,641,598,691
"COG3157",38,13,46,42,62,39,57,23,97,24,59,47,206,292,178,43,27,7,33,64
"COG3158",32,167,4,88,26,19,33,33,213,3,53,48,114,170,222,15,60,15,146,209
"COG3159",622,533,1016,353,513,949,1070,313,332,787,496,376,1047,714,917,834,727,412,457,708
"COG3160",29,23,30,18,129,67,49,29,212,4,26,38,465,520,224,22,45,6,29,268
"COG3161",244,514,396,234,299,506,504,122,196,279,220,112,589,569,1061,304,314,173,247,895
"COG3162",6,0,4,16,31,1,5,9,0,0,8,7,26,6,2,2,4,5,3,12
"COG3164",658,2353,918,1124,1547,1091,1394,794,1487,589,786,1074,3696,3512,3015,974,1304,1062,429,3459
"COG3165",59,324,128,201,359,133,205,73,211,52,82,113,627,522,620,146,133,79,42,496
"COG3166",11,6,16,60,82,21,17,22,79,9,53,51,662,513,65,19,68,16,30,294
"COG3167",32,22,40,243,302,57,69,49,286,10,59,64,677,586,86,34,59,12,40,321
"COG3168",24,19,41,179,251,43,52,67,201,8,26,43,558,446,59,25,46,18,13,310
"COG3169",10,3,0,29,16,1,0,8,127,2,9,3,34,72,4,0,18,5,11,24
"COG3170",281,100,269,113,896,228,283,148,966,98,270,188,1617,1684,264,185,346,79,104,796
"COG3171",3,0,0,0,11,0,0,1,6,1,4,3,24,77,0,0,3,2,2,8
"COG3172",229,280,678,524,227,505,235,125,33,177,170,201,344,269,749,421,306,263,338,217
"COG3173",4177,4143,4294,3878,2550,5482,6000,3804,4272,4822,3927,4566,3190,1522,3630,4651,3921,4725,2675,4120
"COG3174",31,2,13,102,77,58,3,35,492,10,46,35,184,305,15,3,34,6,29,103
"COG3175",904,1194,1139,331,240,957,1191,748,393,858,2627,1844,1140,796,3218,2381,2556,2145,1164,1495
"COG3176",1529,605,6712,1044,772,2507,5296,1517,2731,2423,2389,1851,1947,1596,2260,3790,2058,1717,1431,1381
"COG3177",207,159,273,421,1126,222,221,200,4089,87,244,241,1548,1673,217,154,272,105,277,635
"COG3178",5514,5595,4463,2890,2292,4044,3010,3282,2090,4376,3942,3221,2040,1398,4256,4689,4078,4480,1674,2480
"COG3179",94,1208,762,33,15,329,382,54,1507,113,335,234,47,558,209,112,113,98,468,110
"COG3180",2427,2522,2849,752,1261,1916,2354,1955,1104,2110,2212,1659,716,620,1388,2128,2248,1937,763,624
"COG3181",3422,4646,6127,6368,4261,4012,6502,3907,2801,4185,4317,2990,2359,1288,4303,3638,4492,3473,1596,4396
"COG3182",347,97,292,1137,1487,547,385,440,4923,80,343,496,3638,4720,372,117,521,120,400,2974
"COG3183",53,79,57,78,210,31,59,57,169,76,55,70,140,89,46,63,35,72,27,160
"COG3184",5,1,4,16,85,17,9,4,66,1,9,5,182,94,1,0,16,1,29,18
"COG3185",513,364,720,1729,1374,700,546,713,1714,420,637,1135,1485,1043,2318,494,787,881,907,1680
"COG3186",385,209,400,1389,705,733,259,669,1363,129,70,291,447,280,379,135,93,322,383,424
"COG3187",51,10,42,97,197,25,53,55,163,11,47,36,449,555,98,7,58,13,20,382
"COG3188",44,65,23,380,100,13,14,107,2189,17,33,18,503,746,1031,3,54,25,9,846
"COG3189",11,4,2,34,12,2,2,5,130,3,15,5,74,87,0,0,11,0,8,35
"COG3190",10,3,16,5,29,10,31,12,89,4,13,15,205,140,8,2,17,1,15,44
"COG3191",341,216,753,2271,2198,944,896,1653,2340,642,553,1046,1788,363,987,641,582,1240,599,1554
"COG3192",1,0,1,5,2,0,0,1,78,0,0,5,1,1,0,0,2,0,1,0
"COG3193",158,207,335,602,309,164,469,585,245,295,271,194,635,184,506,328,289,356,138,428
"COG3194",510,1070,433,1102,838,1187,447,650,176,573,735,993,537,441,1177,393,615,827,383,973
"COG3195",538,446,616,1329,1008,1234,474,772,503,808,964,1163,637,361,1717,481,712,967,412,1145
"COG3196",0,0,0,0,0,0,3,0,3,0,0,0,3,10,0,0,2,0,0,0
"COG3197",3,4,6,10,17,0,1,2,2,1,2,2,31,50,0,1,7,0,1,4
"COG3198",27,13,16,12,115,34,26,20,120,9,31,26,307,336,30,4,26,3,23,184
"COG3199",246,40,225,1243,1118,543,515,1209,399,225,382,1470,1870,769,613,669,428,959,575,1180
"COG3200",6967,5354,5706,3406,3428,5025,5479,6690,3173,4997,4942,5328,2547,1739,3741,5253,4922,6098,2198,3427
"COG3201",549,751,1089,622,245,1244,925,390,151,517,419,494,582,566,1738,840,716,776,631,505
"COG3202",1149,1682,1325,1128,2258,1546,1892,834,462,956,690,1347,885,294,1898,1135,914,1473,922,1171
"COG3203",60,159,26,12,33,238,69,80,8,144,289,392,1335,615,837,151,192,329,269,201
"COG3204",1002,150,1386,219,639,1132,659,948,306,452,445,698,948,1332,1822,978,1353,792,1331,919
"COG3205",20,1,18,24,68,14,8,19,469,4,21,17,252,241,7,2,37,2,13,109
"COG3206",1865,2456,1988,2315,2578,2209,1363,1265,6010,2414,1567,1730,4126,2713,3002,1877,2066,1794,3189,2607
"COG3207",0,0,2,0,23,0,0,0,0,0,5,0,19,17,0,1,1,0,0,0
"COG3208",20,14,6,12,22,237,41,21,25,26,28,156,135,85,40,16,169,22,108,53
"COG3209",175,60,234,502,1002,452,209,203,1470,53,410,330,3030,1901,257,215,362,33,597,1236
"COG3210",416,601,715,495,990,736,505,304,837,508,511,362,1491,557,246,560,519,233,1083,725
"COG3211",980,463,1824,2747,1304,641,3610,1179,2462,254,710,1162,3471,2108,223,3127,786,1304,601,2679
"COG3212",18,3,2,1,14,0,2,7,196,2,10,8,129,144,3,0,17,2,3,11
"COG3213",38,84,22,107,1155,70,61,39,679,19,76,54,678,529,53,8,70,18,53,910
"COG3214",92,17,196,447,446,60,216,244,1334,124,136,348,598,186,172,207,228,206,60,407
"COG3215",21,10,21,83,77,18,61,20,162,3,31,22,138,172,12,19,22,7,6,66
"COG3216",163,115,293,154,160,278,246,95,253,499,1355,767,595,426,1291,971,1100,251,2376,620
"COG3217",513,2017,880,1113,1118,1335,818,1135,423,706,753,1093,944,352,1996,828,890,1324,478,1262
"COG3218",13,12,12,69,54,6,8,13,117,11,27,14,123,162,3,14,25,6,20,91
"COG3219",30,7,41,37,136,37,36,35,257,2,30,33,316,497,29,8,33,10,22,254
"COG3220",81,35,99,140,263,81,133,98,655,13,75,86,808,1089,91,35,108,37,73,382
"COG3221",1763,2271,3954,3721,2366,2235,6082,1907,3393,3296,3503,2698,2394,1282,2054,4352,2441,1834,4733,3301
"COG3222",549,216,637,372,517,890,586,262,984,1518,1422,603,732,235,892,916,1071,237,2883,405
"COG3223",132,47,75,141,73,42,46,40,3,34,62,19,14,37,1,84,36,45,55,209
"COG3224",25,4,34,31,29,43,10,22,181,5,33,24,277,143,4,3,55,2,88,69
"COG3225",1337,1213,2316,4325,3621,1830,2250,2975,2136,1795,1717,1555,5504,1072,2015,2180,1845,2489,1721,3142
"COG3226",33,18,17,7,21,29,16,15,204,43,25,11,66,92,8,30,40,4,6,38
"COG3227",30,22,57,152,239,134,73,22,29,32,179,145,1403,1049,382,206,132,120,410,645
"COG3228",55,17,41,426,272,87,158,44,398,32,69,128,816,539,23,84,51,15,175,334
"COG3230",12,1,4,23,25,20,0,4,32,3,15,3,185,301,3,0,16,2,22,56
"COG3231",4,2,9,12,4,0,10,3,1,3,0,0,12,2,0,0,45,2,6,5
"COG3232",11,39,54,98,120,111,88,28,52,31,19,27,68,31,59,15,5,21,15,41
"COG3233",3,1,0,1,3,1,3,1,71,0,4,2,13,26,0,0,4,4,4,19
"COG3235",25,4,24,11,131,43,40,38,27,3,39,42,379,522,28,5,38,5,31,240
"COG3236",106,793,44,15,85,121,81,116,37,15,41,94,1041,1066,76,41,120,75,59,84
"COG3237",14,4,19,118,56,15,16,12,239,4,8,9,48,57,1,1,10,0,5,31
"COG3238",37,47,103,130,68,127,105,42,248,68,97,54,247,73,154,87,132,21,96,99
"COG3239",5326,3666,7177,3160,1942,6330,7197,3938,3991,9462,9015,5531,2965,1358,5608,7679,7746,4240,9629,3321
"COG3240",1,3,16,404,39,80,80,14,7,41,89,303,357,69,530,21,21,33,21,55
"COG3241",149,259,376,171,165,483,303,298,114,188,220,241,575,342,355,445,317,376,528,348
"COG3242",1,3,4,5,46,4,21,3,6,2,5,5,84,44,45,19,11,5,5,13
"COG3243",361,205,1306,1717,5150,517,859,298,6513,939,967,356,2510,1554,191,542,1011,113,332,4700
"COG3245",460,493,423,840,557,312,602,247,363,281,301,334,835,587,510,303,270,333,179,922
"COG3246",2832,1937,2649,3032,2666,3414,3568,3233,1103,2616,2825,3089,2041,659,3461,3022,3206,3166,1464,3234
"COG3247",20,2,4,38,30,7,35,17,108,8,30,8,106,92,7,12,60,0,20,22
"COG3248",46,15,23,21,79,75,90,19,55,11,43,29,384,680,18,7,30,6,27,100
"COG3249",130,154,295,390,352,257,436,172,410,170,192,309,960,868,636,289,333,240,116,800
"COG3250",2359,1401,4646,5548,6914,4171,2233,2565,562,1534,1841,4386,5270,3231,5541,2932,2866,3705,2817,6559
"COG3251",6,0,3,1,4,3,3,3,2,1,2,0,22,22,2,1,8,0,0,14
"COG3252",241,414,338,128,213,154,264,191,134,253,214,231,111,52,75,142,244,176,128,93
"COG3253",62,102,2,1051,620,35,143,824,200,28,33,279,702,75,0,159,63,672,40,854
"COG3254",163,66,220,219,201,186,234,334,168,162,156,136,273,55,215,198,198,314,111,165
"COG3255",386,639,322,141,121,367,439,357,455,270,382,326,164,151,366,335,269,412,138,177
"COG3256",6,13,2,18,192,13,5,13,64,1,36,47,197,320,11,2,35,48,35,139
"COG3257",35,83,208,105,84,196,174,27,167,149,178,101,77,227,857,84,167,21,117,119
"COG3258",26,66,49,199,77,61,40,38,72,37,38,15,126,42,12,62,34,62,16,83
"COG3259",0,0,1,2,9,1,1,0,0,0,6,3,18,0,0,0,8,0,27,0
"COG3261",0,0,0,0,921,0,1,1,0,2,0,5,1,0,0,0,0,0,16,0
"COG3263",116,238,266,3811,1484,146,370,1481,2404,23,141,380,1043,1342,63,67,163,1195,149,2703
"COG3264",875,967,1671,1567,2186,1402,1119,1252,4977,639,809,1427,2787,2089,2357,983,941,1459,1278,2069
"COG3265",111,223,224,309,289,176,160,73,637,118,165,190,439,310,279,196,218,135,164,471
"COG3266",32,2,13,12,41,62,20,10,159,2,4,5,193,76,25,9,7,0,9,10
"COG3267",751,157,362,754,1359,580,472,438,864,192,362,1034,2586,2036,706,514,670,620,578,1433
"COG3268",3049,2146,2890,1500,1117,3257,3633,1872,1532,2069,540,706,430,282,1159,917,816,891,670,567
"COG3269",11,0,0,10,55,14,8,92,0,10,4,100,9,18,10,5,4,60,10,1
"COG3270",0,0,1,2,108,3,25,0,0,1,0,0,247,147,10,0,0,0,47,18
"COG3271",27,9,12,15,89,27,29,19,36,9,27,23,147,243,18,0,28,4,4,56
"COG3272",32,130,33,316,158,106,179,315,514,48,40,79,351,179,137,61,25,105,61,62
"COG3273",1,0,0,243,269,2,31,101,0,7,7,216,112,12,0,53,6,102,0,347
"COG3274",0,0,6,1,0,0,2,0,0,0,0,0,250,20,3,1,0,0,4,2
"COG3275",221,248,288,773,452,241,191,245,1054,115,127,125,1718,1792,1778,46,370,43,231,1253
"COG3276",1486,1728,1060,5398,4677,1619,1849,3834,67,1198,1677,3833,3546,1044,1333,2175,1144,4096,1148,3811
"COG3277",0,0,0,0,2,0,0,6,0,0,0,0,0,0,9,0,17,0,1,0
"COG3278",522,3187,392,1350,1364,866,678,436,4474,390,633,839,1948,1679,128,315,390,398,325,2118
"COG3279",331,448,702,1266,853,487,332,389,4151,172,297,311,2486,3128,1744,181,631,77,436,2068
"COG3280",20,0,0,83,41,4,3,4,262,3,9,12,13,40,5,0,75,4,7,7
"COG3281",15,7,0,227,28,6,34,19,352,9,7,10,98,55,5,1,37,10,32,92
"COG3283",17,8,53,50,260,47,89,29,127,6,56,43,821,922,60,7,65,9,46,470
"COG3284",305,2077,569,278,436,1081,560,247,1046,234,798,851,658,688,3141,341,319,395,192,537
"COG3285",154,8,9,514,172,13,24,106,1876,17,49,36,196,306,9,6,199,12,42,357
"COG3287",81,46,82,222,264,291,56,74,579,12,73,101,1678,1064,83,32,119,10,146,693
"COG3288",10889,9037,8949,7064,6434,9246,9738,10449,3104,10463,10161,8244,5688,2656,6567,9477,9190,9640,9585,6449
"COG3290",21,3,36,572,282,16,57,23,44,40,69,22,290,222,82,10,126,23,13,441
"COG3291",2991,2483,3511,8059,9616,6340,3646,3332,761,2845,3757,7258,8053,4244,12364,3585,5136,4678,10292,6977
"COG3292",3066,820,1533,3800,5288,2139,1465,2039,3232,614,965,5300,7498,8509,4986,1518,1822,2569,2066,7808
"COG3293",306,135,352,1808,2705,505,308,218,2362,70,237,147,2865,1172,1759,49,1112,36,407,1266
"COG3294",0,0,0,6,13,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5
"COG3295",29,4,39,20,84,60,42,34,921,6,34,44,465,618,41,4,51,4,47,404
"COG3296",48,10,17,90,81,32,45,27,269,2,15,33,334,345,23,17,119,6,53,170
"COG3297",91,48,318,196,328,237,230,62,67,104,153,133,959,826,477,126,294,46,120,547
"COG3298",66,356,60,854,685,81,166,147,501,40,76,148,485,97,120,92,94,144,76,570
"COG3299",1,31,37,12,7,1,2,4,158,0,4,15,11,278,4,0,1,0,11,1
"COG3300",51,8,59,95,252,48,59,83,1422,7,175,189,1780,2573,108,61,275,34,146,1162
"COG3301",0,0,0,6,94,0,4,22,0,0,13,4,139,5,1,1,0,29,0,7
"COG3302",75,250,428,23,17,507,518,55,237,333,304,280,115,13,825,283,254,158,215,11
"COG3303",0,0,2,0,360,4,0,0,2,0,0,0,169,12,0,0,4,2,34,4
"COG3304",21,35,41,31,28,47,58,13,4,15,36,15,101,66,23,21,45,15,41,17
"COG3305",0,4,0,0,3,0,0,1,0,0,2,0,0,49,0,0,0,0,2,0
"COG3306",1243,3065,748,34,142,1385,485,674,1456,690,2143,4436,368,11637,859,1369,1407,716,1227,217
"COG3307",876,297,1431,625,788,1021,961,488,2716,1688,1302,740,1836,732,695,1143,1291,530,3559,1166
"COG3308",4,50,3,5,22,6,14,3,11,0,9,15,252,284,34,13,22,0,14,157
"COG3309",0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3310",18,25,57,22,143,62,84,24,35,14,26,62,362,304,389,26,226,4,39,284
"COG3311",38,9,45,183,142,30,50,24,57,22,73,42,171,299,52,22,81,8,22,227
"COG3312",14,18,40,67,111,64,63,29,31,4,24,51,392,353,65,27,32,36,53,170
"COG3313",581,387,621,233,113,703,850,195,305,600,386,295,355,368,505,479,475,337,294,276
"COG3314",15,8,30,369,239,13,84,34,18,8,40,40,696,400,10,26,35,15,28,411
"COG3315",180,133,267,445,615,376,456,194,320,116,86,376,518,181,757,417,293,307,224,607
"COG3316",126,98,314,330,975,32,325,84,2616,41,99,57,340,109,1619,215,146,14,45,343
"COG3317",1156,1324,1545,476,473,1450,2133,560,109,1174,828,600,959,706,1740,1283,1153,817,663,1281
"COG3318",236,17,50,888,1357,91,106,531,145,20,69,385,745,213,21,361,75,524,188,669
"COG3319",29,10,47,60,67,101,24,27,88,8,65,17,666,278,88,19,81,8,184,159
"COG3320",64,42,38,206,347,82,78,78,811,30,109,450,1083,268,58,39,73,44,186,334
"COG3321",275,335,529,2974,2008,1757,1176,731,9043,391,742,1644,2006,1119,3893,760,2215,717,1781,2371
"COG3322",17,3,14,29,41,47,11,13,1707,4,37,35,211,257,11,0,37,9,21,83
"COG3323",231,303,797,230,155,846,240,145,146,235,242,265,390,219,1337,406,543,268,743,443
"COG3324",44,13,138,229,225,87,114,54,480,28,70,37,597,609,113,25,113,7,67,320
"COG3325",422,177,305,335,523,577,350,233,54,141,208,760,1514,950,337,310,159,567,556,509
"COG3326",48,3,13,85,38,18,16,26,290,2,15,18,222,386,16,3,55,6,10,169
"COG3327",27,13,18,170,199,53,23,33,62,19,31,62,174,54,263,11,27,13,23,141
"COG3328",763,335,460,2477,8236,494,202,436,7925,176,373,418,2829,1721,824,43,1117,63,402,1535
"COG3329",321,550,219,17,9,401,365,424,51,772,2364,1262,258,342,5,1709,1464,1067,4286,61
"COG3330",631,5,533,10,2,761,670,210,2,1741,1741,896,3,11,1,1336,1217,112,4191,11
"COG3331",0,1,0,3,4,2,5,1,19,0,1,14,1,322,0,0,0,3,2,0
"COG3332",769,117,616,464,806,397,703,428,393,537,399,340,810,497,454,755,626,374,176,727
"COG3333",6417,7650,10503,9252,6229,6801,10157,6918,4120,6801,7456,5329,3923,4067,6373,6903,7852,5838,2837,6889
"COG3334",6,3,57,53,24,13,25,16,270,33,55,30,103,22,5,56,56,18,41,12
"COG3335",179,1035,246,1207,5603,392,284,159,2351,67,238,189,1875,1481,2778,84,486,30,275,800
"COG3336",705,1538,341,714,464,519,831,1244,1162,578,813,920,704,454,12,588,758,1092,163,541
"COG3338",29,176,82,37,62,56,40,36,65,38,54,30,295,51,83,47,66,16,17,72
"COG3339",319,10,206,97,104,251,202,160,452,844,700,230,580,154,8,362,468,100,1297,151
"COG3340",1899,1445,1387,455,422,1902,1646,1270,30,2111,597,441,349,130,573,779,564,505,1019,230
"COG3341",22,97,118,71,14,102,13,16,18,24,31,28,124,53,462,51,58,16,141,54
"COG3342",398,135,519,2276,2287,430,424,707,320,252,595,895,1431,176,718,335,660,693,577,1718
"COG3344",195,40,209,290,1273,237,317,175,1571,105,866,757,6767,5928,824,144,1218,170,894,5190
"COG3345",23,369,160,162,493,114,208,51,70,37,98,74,797,392,2322,40,377,9,123,544
"COG3346",3924,5248,3878,642,627,3647,3092,2181,958,3831,3531,2419,1004,786,4302,3041,2845,2593,1490,1183
"COG3347",2653,1524,1960,4462,3664,2809,2506,3120,1112,2131,2341,3078,3416,2497,1677,2321,2568,3200,1038,3863
"COG3349",2309,391,1792,216,136,2348,2255,1228,6,6366,5779,2507,496,427,221,4183,4526,788,11588,143
"COG3350",0,0,0,15,15,1,1,0,15,0,8,3,40,10,0,1,11,2,4,18
