"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2211",4618,6289,2988,1197,4640,5258,5133,5747,2489,3595,7553,4009,7413,4613,2356,876,7458,3228,3794,5299
"COG2212",8,12,11,351,148,10,45,0,99,32,21,133,7,3,39,592,66,22,86,53
"COG2213",627,856,11,78,1,484,152,4,129,152,367,540,715,932,18,49,192,33,417,267
"COG2214",4163,4001,3616,2025,4251,4339,5056,3188,3014,2679,5848,3882,4499,3940,2804,843,2186,2223,2997,4200
"COG2215",123,185,71,801,211,95,125,14,105,170,66,106,167,132,187,1284,87,23,283,92
"COG2216",0,9,1,1166,5,0,40,1,57,78,24,360,16,8,65,35,22,33,18,8
"COG2217",3718,5471,10457,12845,30663,5390,11147,942,15464,10212,8798,22551,8629,3581,7979,44409,23788,13858,13619,13716
"COG2218",297,186,279,5,324,208,169,270,267,775,162,212,338,214,431,54,52,105,303,169
"COG2219",988,382,584,0,2,1739,905,13,2580,2951,232,2292,810,1229,1539,19,209,1394,897,1331
"COG2220",7132,5719,3793,1633,1769,5735,5855,5179,6254,5370,7133,6508,6502,6420,5189,376,8042,5413,4949,6694
"COG2221",478,331,1695,208,303,341,146,3,451,323,497,314,166,493,942,11,20,297,489,429
"COG2222",401,290,219,29,160,315,293,33,280,239,202,440,225,298,216,64,1861,346,419,251
"COG2223",69,310,8817,4604,1180,503,737,70,553,233,1216,815,147,72,560,5754,4677,5000,1618,1238
"COG2224",6375,5686,6065,2518,1770,4960,3051,4215,3601,3614,4559,4123,4566,5775,4202,4946,3780,6090,2877,4411
"COG2225",11262,10169,7600,5141,3148,9894,7265,9552,5684,7241,9650,6498,7843,10809,6071,7004,4888,6486,6160,7007
"COG2226",7244,6594,8332,1724,3958,7181,6607,6757,7368,6901,8004,7559,8621,6949,6786,2885,2885,6107,5291,7203
"COG2227",5103,5005,3751,2305,3455,4493,3827,7874,2898,3263,5091,3665,4815,4234,2887,2604,3788,3622,3360,4147
"COG2229",0,1,1,1,18,5,5,5,3,0,2,4,4,0,3,23,4,1,34,9
"COG2230",12766,10797,3296,3904,6845,11126,9324,11374,3849,8685,10123,5377,8470,11790,5751,5112,3938,3014,7288,6805
"COG2231",23,49,561,0,0,63,206,0,229,241,5,38,16,86,280,0,33,335,391,57
"COG2232",206,116,107,3,502,155,117,245,86,122,80,49,90,138,87,63,6,39,95,58
"COG2233",1615,1983,2288,8341,779,1825,1135,1370,2600,1954,783,2150,1354,1268,3027,4335,3277,2461,2009,2229
"COG2234",6016,6752,20386,2368,8638,6022,7240,14007,12569,12466,4112,11424,9506,5468,12651,719,18765,20236,10962,7851
"COG2235",185,264,70,1042,202,218,394,3,218,310,28,149,210,281,350,135,299,79,711,145
"COG2236",3557,3218,1214,1134,1219,2882,1609,1972,1373,1790,2934,1525,2673,3406,1601,215,2401,1887,1264,2377
"COG2237",878,374,472,0,1,1391,849,0,2158,2475,218,2045,626,1226,1172,9,207,1166,770,1049
"COG2238",360,173,478,0,0,590,392,14,719,1086,82,686,268,534,533,8,70,1199,311,376
"COG2239",9563,8847,6976,2769,4736,7764,6188,8655,5589,5236,8251,5754,8566,8372,5537,8992,7901,7191,5542,7076
"COG2240",48,66,31,47,188,94,107,24,125,33,236,325,122,65,53,38,45,14,183,78
"COG2241",212,140,214,42,165,337,428,177,390,456,1648,1251,1554,671,787,141,88,514,493,1328
"COG2242",725,387,688,49,498,988,1276,472,1805,1572,1549,1741,1374,720,971,120,91,902,508,1677
"COG2243",723,431,585,76,429,966,1145,320,1836,1507,1462,1750,1348,793,944,117,57,671,477,1505
"COG2244",3705,3658,10236,838,6689,3354,4511,4258,5647,4563,2738,5397,4610,3026,5318,1321,8069,10589,5228,4489
"COG2246",189,125,276,0,34,91,75,76,232,414,95,146,87,51,465,4,30,189,115,134
"COG2247",7,18,4,0,0,32,70,0,6,52,169,20,25,56,45,1,8,36,153,15
"COG2249",2245,2114,409,1499,2203,1562,1066,2306,982,1132,1937,1034,2924,1838,490,2001,2524,890,1572,1617
"COG2250",32,33,91,0,0,26,184,0,95,88,6,21,2,101,98,0,10,42,90,31
"COG2251",1937,1974,797,83,825,1442,2708,2025,1414,1177,3044,2571,2519,1724,930,67,3040,618,1140,2371
"COG2252",4871,4807,2835,3393,1126,4968,3134,4549,1978,3909,4624,1892,4349,4790,2430,6562,3239,2824,3177,3495
"COG2253",0,1,21,1,27,25,0,2,11,1,1,3,3,0,1,2,4,44,11,14
"COG2255",2707,3374,4835,4615,3675,2780,4607,3473,3568,3637,3518,3335,3944,2943,4851,3700,2726,4214,4364,4200
"COG2256",1246,2000,4887,2721,3300,1523,3995,5003,3887,2991,2569,3461,2286,1240,4557,4200,2830,3225,3659,3273
"COG2257",47,81,55,291,165,19,111,24,73,37,94,55,19,13,94,761,806,298,222,157
"COG2258",833,754,1082,1181,601,776,987,1480,1135,1257,551,1012,644,734,1483,237,1710,1138,1324,916
"COG2259",1228,1159,678,1196,1350,892,879,199,910,988,769,1141,1241,885,983,1730,2399,1297,1219,967
"COG2260",82,5,14,0,0,68,24,1,32,63,7,21,6,93,8,0,0,47,4,9
"COG2261",1,4,18,495,60,1,18,0,32,16,6,139,2,4,19,82,13,16,48,8
"COG2262",4978,4584,5650,2611,3458,4742,4454,6528,6333,6007,3461,5953,5116,5228,6007,4952,3759,4682,4878,4542
"COG2263",199,157,227,59,11,339,361,12,105,496,122,89,342,224,268,0,63,515,283,126
"COG2264",1507,1681,1393,1758,2008,1878,3453,4044,2110,1740,2758,2034,2572,1805,2178,2202,2799,1400,2693,2447
"COG2265",2464,2570,4649,4254,2420,2614,4101,6019,3207,3331,2151,2791,2436,2592,4134,6784,6487,4829,4864,2943
"COG2266",315,19,141,0,1,417,109,0,605,623,1,709,16,434,261,4,16,365,76,325
"COG2267",1803,1974,988,4940,4686,1489,1530,3671,1060,966,1877,1422,2444,1475,831,3575,7295,2712,2827,1842
"COG2268",1650,1425,607,90,1115,1429,1806,1306,2842,2541,886,2573,1553,1068,2232,224,4765,1410,3413,1640
"COG2269",54,101,127,239,324,53,165,519,184,134,325,287,207,100,880,3018,2380,851,949,756
"COG2270",5694,6098,5783,224,3067,5843,5739,2909,5598,7777,4167,5097,6799,6609,6440,3440,983,3290,5289,3995
"COG2271",223,196,644,1,811,418,487,65,813,714,141,274,334,245,983,3,180,251,836,306
"COG2272",2888,3777,1984,183,7084,3199,2918,4424,3088,2813,4442,5166,4853,3390,3356,1332,3055,716,3019,2678
"COG2273",3092,2337,7087,249,1924,2675,2437,5180,3021,2147,2554,2882,3774,3671,2061,130,5794,6541,2413,2697
"COG2274",1217,2607,3415,2809,8311,2424,3804,477,2413,1958,2969,3380,2948,1237,2038,835,10036,5302,4790,3571
"COG2301",3710,3643,1956,1844,3515,4107,3670,980,3926,3985,3922,3855,2883,4137,4179,905,427,1043,3487,3129
"COG2302",316,337,1,0,0,260,840,0,6,2,1216,335,1001,132,27,1,11,5,3,852
"COG2303",18160,18803,11665,6311,11250,17126,19112,24066,21323,16692,20096,15873,19684,18607,23572,12124,16996,10603,20767,17152
"COG2304",3878,4442,11656,3027,7932,4173,5613,6917,6785,6042,3398,4844,4924,3919,7610,1121,11836,9952,9902,5222
"COG2306",3,1,3,0,0,9,24,0,39,57,0,32,0,13,53,0,1,0,31,19
"COG2307",976,976,455,275,2871,1226,2740,23,983,596,4010,2173,156,1285,444,9529,3657,1107,903,2078
"COG2308",3386,2630,657,1479,4152,3367,4671,32,1758,1071,9222,3491,372,4770,497,11233,4641,1248,1197,3636
"COG2309",958,1263,1955,7,813,1813,2098,57,1504,2533,867,1130,1774,1040,2355,37,247,2810,2150,1111
"COG2310",3,5,1,929,33,7,24,5,10,31,47,73,50,5,102,1269,229,31,239,240
"COG2311",764,833,390,112,1290,641,1265,507,617,617,345,1255,973,1123,455,309,2404,760,1047,525
"COG2312",23,19,498,1284,372,28,22,4,217,124,22,97,46,21,111,121,38,342,176,61
"COG2313",760,773,1207,14,559,852,731,675,1081,1003,503,784,700,834,1775,47,48,283,487,676
"COG2314",9,12,33,191,107,16,42,1,30,27,54,106,99,50,78,105,84,46,350,50
"COG2315",63,191,82,387,445,171,241,343,324,256,81,248,110,96,160,102,742,277,392,168
"COG2316",119,56,944,1,1,109,186,0,359,407,19,235,136,90,514,0,30,579,256,207
"COG2317",1909,2203,1471,29,1856,2375,3796,304,1071,2581,3936,1677,4000,1446,1708,123,427,727,2258,2719
"COG2318",18,59,97,474,571,42,156,5,385,123,73,380,51,10,149,110,310,251,335,139
"COG2319",1803,3919,4275,162,8475,12626,11010,2226,3594,5189,9845,2272,9608,2963,5431,105,5689,3901,9076,4868
"COG2320",17,59,57,1,121,51,85,3,110,42,79,205,54,14,138,14,55,104,255,49
"COG2321",22,62,22,1400,1161,24,198,1,194,107,113,414,58,19,104,414,94,49,165,94
"COG2322",568,469,1186,14,362,560,485,884,852,735,423,540,747,500,832,11,60,676,496,471
"COG2323",48,36,24,717,317,5,92,0,578,188,36,743,17,4,52,269,75,74,140,202
"COG2324",206,183,152,1,1,158,155,487,36,129,84,28,133,240,36,1,17,25,102,77
"COG2326",1790,1435,1141,4016,3943,2314,2042,2307,1253,1618,1922,1588,1909,1668,1359,891,2862,1422,1795,1636
"COG2327",149,186,295,1011,174,184,213,17,307,203,270,805,100,40,161,89,221,578,172,240
"COG2329",434,622,401,23,681,384,548,814,1199,604,920,627,1128,368,1210,1230,555,145,737,765
"COG2331",383,357,774,415,398,358,556,679,603,548,359,346,305,436,841,980,64,839,494,404
"COG2332",2899,2542,1451,470,865,2313,1587,1832,1390,1684,2227,1513,2170,2613,1545,1259,1075,1134,1339,1758
"COG2333",219,445,4838,3634,2489,202,1038,847,1231,698,359,1074,379,61,1488,6563,4143,4206,2119,1790
"COG2334",7520,6455,5284,3258,2304,6431,4551,8263,4881,5695,4994,4943,6108,6354,6716,6715,2817,4303,4457,4762
"COG2335",1001,940,143,386,3283,1597,1729,4502,1813,1239,1514,1961,3110,927,589,535,833,663,979,861
"COG2336",23,2,16,5,8,0,2,0,5,0,0,1,4,0,3,1,168,5,19,20
"COG2337",7,3,134,12,247,4,16,26,158,26,11,178,6,1,143,186,313,72,45,44
"COG2339",669,512,658,7,1,512,355,887,587,685,411,473,592,551,749,0,35,456,327,579
"COG2340",624,791,184,1215,1447,455,293,228,489,344,359,417,823,725,191,550,129,390,271,427
"COG2342",6,46,40,2,197,31,39,2,133,20,40,78,49,5,33,40,3,10,31,29
"COG2343",145,73,206,10,357,305,388,28,308,258,273,533,162,278,236,1181,40,72,352,112
"COG2344",492,598,383,0,2,386,503,0,544,580,150,281,356,614,782,18,67,99,560,390
"COG2345",6,93,84,77,381,108,224,1,145,98,41,113,122,40,133,35,60,57,246,52
"COG2346",77,152,139,968,1482,139,355,63,348,233,50,159,26,27,87,61,551,164,192,106
"COG2348",109,75,136,41,3,47,51,22,101,109,46,156,57,90,40,10,5,245,92,49
"COG2350",241,259,116,739,597,207,479,433,173,104,494,258,409,125,280,1218,708,289,339,519
"COG2351",1105,1072,522,1382,261,1036,602,618,770,848,701,915,802,899,887,1096,611,549,650,717
"COG2352",9939,7756,4124,4436,3256,7029,6039,6938,4885,3508,9962,7108,9931,8551,4724,5650,6654,4384,3267,7983
"COG2353",943,946,590,1575,2862,770,1172,1960,1126,747,1022,1329,1227,843,988,2450,1741,788,1404,865
"COG2354",89,139,201,1648,821,27,368,46,531,169,152,888,49,20,143,2741,2659,1015,682,490
"COG2355",6014,5479,5848,1579,3314,5376,4483,7135,6338,7084,4006,5286,4910,5702,7758,637,5332,4351,6071,4634
"COG2356",456,870,933,1558,618,666,1332,3921,1817,910,643,1468,1237,548,848,210,6859,2705,2387,1027
"COG2357",3,11,33,3,7,17,21,14,124,27,31,384,25,13,31,2,17,105,43,55
"COG2358",2838,3553,2751,2308,5334,3637,2968,4015,2805,2991,3216,2434,2225,2847,3218,17614,696,1343,3187,2551
"COG2359",0,0,0,0,1,0,0,2,0,0,22,0,9,0,4,0,0,16,4,2
"COG2360",402,575,813,1309,1498,631,942,2675,1350,765,758,1143,759,407,1445,2116,1625,741,1197,1077
"COG2361",0,1,78,29,2,1,8,0,60,4,6,145,12,2,14,8,3,96,11,23
"COG2362",205,241,1826,0,17,292,544,0,551,947,50,453,154,320,1059,1,66,1305,626,273
"COG2363",237,362,652,563,506,273,489,821,582,433,160,380,222,305,645,1022,810,444,642,408
"COG2364",2998,2508,656,18,6,2522,1304,2594,1037,1635,594,389,762,978,574,11,48,81,283,467
"COG2365",617,947,413,104,2231,991,899,936,1093,866,1206,1380,768,654,977,219,146,214,827,752
"COG2366",7249,6659,13163,2360,5211,5023,7053,8227,8119,10060,3804,6120,5856,7506,11070,1318,9133,11061,8010,6085
"COG2367",340,511,505,1601,812,419,1141,5,697,947,283,1562,377,404,705,2935,225,403,894,273
"COG2368",1783,1205,1959,12,811,2305,1423,186,6827,4211,269,1487,157,754,1782,69,58,663,973,997
"COG2369",5,50,20,656,124,17,99,5,148,37,18,214,14,3,51,2936,586,572,197,120
"COG2370",401,423,121,528,452,477,359,30,95,327,227,89,180,374,110,97,811,33,430,232
"COG2371",420,469,353,687,319,428,709,2,262,223,932,403,355,430,251,1458,271,161,263,657
"COG2372",12,29,83,1,3,82,459,0,123,193,78,261,9,130,199,9,9,24,297,39
"COG2373",33,311,90,158,1937,258,480,86,1449,440,736,3380,1674,103,1423,966,523,250,2481,1442
"COG2374",1761,2406,4430,1939,290,2330,3308,855,1788,2769,3535,1957,2365,2002,1921,231,8586,5515,4003,3434
"COG2375",58,146,53,37,406,21,131,78,134,54,276,1207,691,115,295,2869,2320,912,722,445
"COG2376",1883,1652,666,143,528,2045,1141,697,1707,1468,1625,2929,1062,1783,1091,645,133,155,750,935
"COG2377",6470,5781,4302,2025,2356,5289,3705,5980,3065,3674,5463,3054,5420,5612,2787,3753,2951,3347,3007,3885
"COG2378",549,731,1941,1643,2069,496,1213,118,1638,850,703,1814,545,382,1338,3447,8027,1898,2554,1830
"COG2379",1113,644,1760,1133,1324,1559,1169,216,2439,2338,1083,2427,904,1460,1365,208,198,1825,1357,1560
"COG2380",3,3,2,0,0,16,107,0,1,19,0,1,0,13,0,0,0,0,5,0
"COG2382",6,176,196,13,564,172,395,195,1411,336,133,1599,268,29,361,30,1067,106,724,152
"COG2384",7,5,10,1,2,2,14,391,1,8,0,0,0,1,34,0,34,40,86,52
"COG2385",2250,2383,1150,1,1,1533,3068,96,420,747,3795,1271,3413,1563,669,14,86,549,373,2743
"COG2386",1163,1250,2200,712,882,1200,1626,1303,1569,1813,1362,1198,1194,1245,2028,2422,1526,1522,1906,1263
"COG2388",5,15,22,914,420,12,83,2,216,79,40,363,12,10,44,129,54,28,136,56
"COG2389",0,1,0,0,0,22,6,0,0,1,34,8,23,0,1,0,3,8,13,5
"COG2390",158,110,191,141,815,93,280,338,525,222,401,902,153,83,283,1653,726,414,325,572
"COG2391",492,603,1571,2188,2268,812,958,1154,2672,1650,710,2437,416,563,2018,4352,319,807,1037,1324
"COG2401",3,2,0,38,481,5,5,0,2,0,4,1,12,5,1,0,0,24,3,8
"COG2402",0,13,35,0,0,3,14,0,6,2,8,1,4,0,5,0,2,11,28,2
"COG2403",0,5,3014,0,0,0,1,0,187,125,1,140,10,0,197,0,0,1997,25,94
"COG2404",7,20,58,101,256,9,48,1,89,64,18,19,11,22,60,25,37,304,147,48
"COG2405",0,0,31,23,0,0,0,1,1,0,0,0,1,0,0,0,0,63,0,0
"COG2406",259,19,160,0,0,407,127,0,749,752,0,710,22,354,247,4,9,526,68,332
"COG2407",366,452,689,35,374,610,429,386,492,540,621,897,428,500,640,16,48,94,285,453
"COG2409",1018,1101,828,116,682,1574,2876,38,1428,2242,1220,3015,1661,1925,1154,21,551,345,2205,713
"COG2410",2,4,54,0,0,14,88,0,102,64,0,15,0,27,84,0,6,23,147,35
"COG2412",139,12,167,0,0,163,40,0,456,346,0,506,18,178,168,0,8,454,34,191
"COG2413",14,2,2,0,85,3,3,12,0,3,0,8,38,18,18,0,6,11,20,1
"COG2414",154,266,6758,4,69,774,1210,8,2231,2050,477,1000,147,367,2599,9,182,2911,2350,851
"COG2421",484,521,2535,1312,3744,621,1350,477,2707,2583,715,1665,551,482,2889,4122,482,1654,2519,1218
"COG2423",2009,1857,4654,390,1433,2112,2526,1802,2845,3660,632,1831,1157,2160,3954,817,894,2719,2995,1504
"COG2425",2,6,12,484,116,111,26,0,4,40,65,7,55,55,3,36,86,440,238,21
"COG2426",247,97,112,2,17,129,202,49,69,92,65,37,239,228,29,2,37,250,179,67
"COG2428",0,0,35,0,0,0,1,3,0,1,6,0,0,0,0,0,1,52,0,0
"COG2429",386,30,200,0,0,544,140,0,1029,1001,0,1170,27,556,415,13,9,644,114,425
"COG2430",5,0,39,0,0,5,0,0,2,7,0,1,0,4,34,0,0,7,0,4
"COG2431",1,3,3,185,11,0,10,1,3,4,12,17,1,7,7,2261,148,38,222,47
"COG2433",0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0
"COG2440",2,7,14,10,4,6,9,0,81,56,1,17,8,0,9,3,2,9,6,9
"COG2442",0,1,81,1,7,5,23,1,58,4,6,175,15,1,8,25,3,94,34,33
"COG2443",77,68,20,0,0,102,106,0,44,283,52,58,147,69,119,0,34,27,132,49
"COG2445",2,3,54,1,29,0,2,0,9,1,4,2,3,0,7,34,5,65,16,19
"COG2450",15,7,8,0,0,16,36,0,6,23,4,1,11,24,19,0,4,0,12,2
"COG2451",0,1,120,0,0,15,3,7,0,1,13,0,14,0,1,0,0,373,0,1
"COG2452",4,15,192,0,2,4,11,0,87,45,2,21,3,1,43,33,41,145,1327,109
"COG2453",639,372,673,335,183,1050,534,304,1411,1040,817,1085,585,788,808,152,175,761,576,683
"COG2454",0,2,0,0,169,0,1,0,3,0,1,0,17,0,0,0,2,0,6,1
"COG2457",1,9,44,1,12,3,7,0,16,12,12,12,12,4,1,2,0,23,9,11
"COG2461",0,1,1386,1,0,0,0,0,1,2,0,1,0,0,1,0,0,647,1,0
"COG2501",41,89,1,5,145,60,271,94,25,7,326,123,279,27,24,23,38,10,83,157
"COG2502",6,0,31,0,12,0,14,0,7,4,0,1,4,0,50,2,14,92,85,79
"COG2503",841,707,193,68,912,558,653,158,213,397,672,390,1146,802,248,197,717,683,448,582
"COG2508",0,10,135,41,233,2,72,3,261,91,190,897,57,4,14,388,53,41,91,82
"COG2509",82,214,132,630,873,423,309,3125,351,185,704,266,564,91,241,526,1673,218,720,435
"COG2510",0,3,12,3,27,1,32,0,5,3,1,12,0,1,3,0,2,12,24,3
"COG2511",1884,658,1360,0,0,2641,1445,0,2720,4148,401,2513,1396,2271,1886,17,322,3688,1427,1439
"COG2512",506,29,436,0,0,805,211,1,1595,941,0,1417,37,769,584,16,20,1273,156,655
"COG2513",6123,5447,4325,3367,2248,6006,5050,4318,6690,6158,1602,2083,1346,2114,1854,1066,849,1578,1706,1805
"COG2514",13,28,218,7,65,56,220,12,831,220,48,555,59,41,608,30,16,116,301,341
"COG2515",766,1147,2039,1456,1631,1052,1294,2957,2717,2183,1267,2195,1044,949,3101,107,3636,1683,2237,1783
"COG2516",42,59,1304,4,7,157,231,0,214,482,657,211,18,53,373,69,35,798,151,339
"COG2518",2038,2011,5586,874,3461,2340,2301,3205,4052,3114,2370,3300,2698,1933,4001,2184,1955,3664,2711,2577
"COG2519",907,753,915,66,3,1282,994,8,1311,2188,127,499,260,483,409,13,56,448,329,236
"COG2520",1101,544,1012,0,0,1876,1272,20,2000,2952,482,2303,1291,1198,1550,7,277,2598,1079,1152
"COG2521",2,2,28,0,0,68,11,0,1,1,2,0,2,2,9,0,8,13,14,1
"COG2522",72,11,220,0,0,120,175,0,47,87,9,11,74,30,39,0,4,123,29,13
"COG2524",1,2,0,0,0,1,3,0,1,3,1,0,4,9,2,0,4,0,1,1
"COG2602",10,15,288,758,795,8,29,0,282,77,24,248,21,1,28,84,9,185,28,26
"COG2603",1066,1000,466,1151,1383,1056,1645,2365,829,892,2183,990,1964,701,1484,3745,234,217,570,1586
"COG2604",331,359,502,180,642,158,717,29,740,234,286,473,137,44,567,36,7573,2233,1587,1504
"COG2605",2070,2663,3000,2751,1348,1876,1716,1078,1653,3200,1541,1665,1564,1712,2090,138,1522,2914,2187,1798
"COG2606",2624,2450,1716,1936,452,2043,1624,1592,1611,1986,1568,1335,1369,2353,1858,3195,1422,1258,2007,1547
"COG2607",371,456,249,1542,849,503,635,128,318,283,601,444,570,451,358,1938,145,69,558,358
"COG2608",6,25,354,956,212,40,89,1,195,79,42,142,11,4,34,265,40,101,44,22
"COG2609",4829,4553,1733,1452,1600,4644,3395,6474,3234,4293,11579,9028,11861,13569,12119,8826,7012,3737,9735,9754
"COG2610",1019,1129,552,2950,2135,778,1533,64,1766,1189,677,1617,895,738,1771,3511,5473,2229,2165,1456
"COG2703",15,6,995,77,212,3,39,1,33,2,23,9,20,1,12,58,364,241,296,61
"COG2704",1,1,3,96,1,1,1,0,2,0,6,1,2,0,0,27,225,17,503,9
"COG2706",160,600,386,1112,1140,636,1568,406,2020,1474,384,1403,439,412,1869,65,330,184,2967,612
"COG2710",1082,2187,53,45,246,1190,3461,5,174,109,5853,1536,5257,549,90,10,151,70,278,3391
"COG2715",116,171,293,1206,837,164,275,390,270,244,164,180,193,161,499,3965,1476,162,547,259
"COG2716",170,208,312,955,547,204,519,762,268,222,176,278,68,156,506,159,2699,1158,879,545
"COG2717",1095,799,387,634,619,875,660,2011,469,597,566,551,805,990,579,477,1352,732,735,620
"COG2718",144,207,219,1704,1175,51,337,15,176,130,192,110,95,52,235,2911,2753,1995,874,751
"COG2719",210,213,293,2069,1451,67,487,9,251,186,242,130,145,72,249,2917,3377,2472,1098,793
"COG2720",111,181,98,0,0,193,191,26,28,181,22,36,92,259,62,1,9,207,124,30
"COG2721",6089,5272,2056,1531,1196,5352,3474,4622,3316,3491,5307,3034,4230,5913,2896,518,3398,1601,3064,3661
"COG2723",1978,2542,2196,103,728,1829,2011,719,1100,1207,2162,2038,2237,2446,1120,106,5893,3688,1928,2204
"COG2730",1935,1310,3316,3048,50,1586,1305,1680,1184,1227,1364,1271,2473,1864,1247,153,714,1996,1114,968
"COG2731",0,5,7,27,3,4,63,13,11,21,2,4,26,4,39,0,42,12,114,5
"COG2733",89,68,142,1957,50,5,299,8,280,118,110,834,26,10,61,226,2531,894,400,434
"COG2738",613,614,229,46,80,677,558,1050,631,427,1158,616,722,626,329,1391,63,47,362,467
"COG2740",46,181,98,34,976,153,320,144,189,99,187,369,234,66,70,169,82,76,251,118
"COG2746",165,130,264,3,4,117,115,225,167,197,356,461,292,449,359,16,72,551,761,287
"COG2747",3,3,9,382,34,5,20,0,6,10,6,1,2,0,33,43,52,18,149,14
"COG2755",3959,3620,2021,1110,2632,3356,4270,3004,4795,3550,5219,4916,4342,3605,3812,2344,3715,1746,3638,4501
"COG2759",8298,8111,4719,219,2216,7967,4800,7769,5406,7344,6968,4281,6010,8136,6352,307,529,2080,4227,5174
"COG2761",539,664,442,651,1233,717,941,1685,1235,696,581,1189,632,521,1001,724,751,586,1018,861
"COG2764",4,22,116,1292,524,14,51,4,439,266,18,342,72,5,316,78,90,73,294,187
"COG2766",298,355,486,2491,2165,117,621,30,394,473,368,176,229,114,484,4717,4425,3250,1918,1220
"COG2768",97,149,711,0,0,73,357,0,157,263,8,20,14,274,303,0,49,241,365,48
"COG2770",24,48,605,137,272,46,127,206,413,581,186,537,116,19,336,3740,476,159,912,189
"COG2771",313,312,307,2062,6442,180,948,1310,1011,453,834,3489,606,91,573,3678,3533,948,1863,1306
"COG2801",1409,1754,50652,13060,21357,1048,5571,4503,18269,5705,6237,18636,2580,221,7696,37295,37470,29081,15645,11443
"COG2802",4642,3929,2059,596,1305,3886,3704,3122,1910,2745,3935,2032,3917,4065,2460,251,1621,1375,2637,2767
"COG2804",4978,5918,6856,9783,11408,5747,6879,6594,5792,5233,5282,4661,5448,4840,6878,8107,17958,9577,12512,9403
"COG2805",1780,2247,1875,1543,2389,2296,2579,2115,1485,1881,1952,1500,2148,2061,2114,3217,3588,2010,3758,2584
"COG2807",16,23,37,1119,862,6,79,3,166,74,110,416,10,19,82,3529,48,124,169,227
"COG2808",55,90,151,501,1028,86,260,35,915,261,155,708,63,30,665,169,1112,100,574,451
"COG2810",0,0,75,0,0,0,3,0,16,5,0,3,1,0,10,0,0,27,8,7
"COG2812",4649,4309,3845,844,1370,3882,3402,2862,2713,3014,11421,8356,12046,12921,9463,6613,3921,7461,7357,10013
"COG2813",281,412,617,2670,2040,138,890,2103,503,326,610,718,384,152,732,2809,5440,2298,1847,1284
"COG2814",135,202,557,5084,1179,45,812,17,1633,623,378,1597,79,59,1161,7248,4349,2470,1655,905
"COG2815",1078,1622,372,1,1,919,697,4,306,471,386,292,984,1524,460,30,63,207,291,511
"COG2816",1068,1443,715,1277,1887,1378,2016,1317,1541,1272,1649,1462,1552,1405,1820,1814,3091,1055,2176,1428
"COG2818",374,587,2192,1821,2189,509,1017,2030,1356,733,640,1056,371,367,1177,2123,3674,2952,1851,1342
"COG2819",616,735,630,1093,553,471,772,1257,1274,575,1118,920,1072,540,473,181,3185,2114,1163,1091
"COG2820",581,926,293,75,63,512,310,1299,742,567,477,744,870,713,726,33,165,309,673,530
"COG2821",143,250,789,70,1588,294,423,182,502,258,215,733,161,128,369,234,201,231,872,220
"COG2822",6,8,0,9,32,2,80,1,41,52,20,84,58,1,122,154,73,1,123,30
"COG2823",2640,2245,940,1467,1815,2183,1554,3200,1138,1360,2132,1277,1763,2324,1318,2044,2715,1437,1591,1841
"COG2824",39,64,68,576,859,19,162,1694,431,110,81,304,81,6,100,1749,1310,383,610,349
"COG2825",247,246,512,421,290,306,404,804,237,281,281,191,271,245,469,1668,1317,659,612,404
"COG2826",74,220,4541,6470,836,84,921,346,1352,979,447,1277,150,19,1120,1648,4645,3181,2232,834
"COG2827",386,390,803,747,1386,293,433,313,863,409,458,1110,321,319,501,1358,1288,982,733,677
"COG2828",212,325,417,2204,1332,388,759,369,621,379,876,556,312,186,694,3821,3946,1048,1655,946
"COG2829",89,99,130,952,707,32,254,6,345,102,79,447,18,10,125,3010,2221,883,850,479
