"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG2178",0,0,1595,264,250,485,0,2171,233,630,334,1684,220,1008,251,256,48,31,521,299
"COG2179",1,0,253,647,60,318,2,16,382,14,251,109,115,26,30,824,1607,2189,257,576
"COG2180",2,474,36,6,166,4,55,55,0,1821,0,14,18,4,179,3,43,19,3,4
"COG2181",105,652,247,141,341,98,22,139,62,3196,199,322,246,105,278,86,56,51,86,65
"COG2182",161,2160,835,405,286,1306,115,411,541,498,329,689,825,619,937,130,435,435,404,833
"COG2183",788,3502,1005,309,3917,273,2439,4436,444,1096,219,872,386,272,2325,895,807,290,489,422
"COG2184",7,330,546,3,86,31,284,28,22,114,14,128,25,12,231,6,61,52,10,15
"COG2185",7653,505,5793,3976,3224,5665,5532,7453,3839,5056,5031,6054,4420,4169,4596,3313,7308,4141,4711,5667
"COG2186",1501,4140,3318,621,3694,273,4662,1940,341,2449,379,1861,920,292,2703,533,588,342,582,304
"COG2187",16,1566,253,108,536,76,1043,1329,92,576,53,523,54,52,307,50,224,53,140,76
"COG2188",2951,771,1762,1485,1578,437,4076,773,237,898,734,840,1276,181,1311,497,632,333,556,583
"COG2189",364,646,1270,455,1025,793,4284,1106,1006,1322,420,672,481,1292,1068,412,965,979,480,738
"COG2190",10,108,17,6,36,0,6,145,1,39,0,12,14,8,174,22,21,2,3,1
"COG2191",0,0,0,0,7,6,0,0,0,67,1,0,0,0,1,0,18,42,0,7
"COG2192",4937,19605,7344,13120,2499,8537,32010,5591,13394,7500,8969,6787,6376,9250,5455,8138,6926,8284,8959,6647
"COG2193",886,2740,492,843,1554,953,1566,1228,901,689,969,330,1177,1119,1553,893,890,730,918,1012
"COG2194",2425,1026,226,104,2614,82,734,1266,148,724,254,543,244,185,1290,252,387,101,201,63
"COG2195",3176,1146,1503,519,919,648,1728,533,818,1118,692,1272,877,669,2286,415,655,882,748,986
"COG2197",4444,8046,8896,2600,11109,1941,5874,7058,3293,4803,1668,3277,2313,1145,5942,3835,5488,4278,1718,2187
"COG2198",69,3014,67,86,6697,166,2136,3089,290,968,63,475,504,345,3400,534,998,282,145,77
"COG2199",2292,32652,6535,1512,60840,2105,19343,31983,2538,14206,453,5805,4684,3008,31087,4022,9663,2645,1721,1586
"COG2200",854,11104,2582,889,26979,961,18031,13431,1038,5628,208,2587,2284,1338,13801,1808,4364,898,850,821
"COG2201",169,2842,1648,453,4531,303,2791,6071,661,1248,222,996,735,335,2366,774,928,422,417,503
"COG2202",3802,53733,13635,2642,60922,3487,49097,50101,4024,17165,1239,6781,6074,3798,28748,5757,13070,4500,3026,4745
"COG2203",275,4652,1952,806,5838,713,1782,3973,889,1197,1296,2498,2899,885,5600,3230,6465,4450,2035,2428
"COG2204",15894,22368,13579,10175,22398,11124,17849,31794,10376,19778,10588,13686,13577,9934,19208,9318,11475,8262,11332,11791
"COG2205",16,1738,888,42,1391,134,584,975,122,336,27,1025,162,84,767,54,320,168,80,126
"COG2206",241,2944,1192,689,7180,913,2712,9588,1200,5644,165,675,214,426,2066,286,657,308,235,286
"COG2207",8078,33330,20717,1396,16098,2236,26724,12107,4245,6395,2086,4569,3473,1754,16867,2932,6693,2511,1640,2632
"COG2208",3618,5043,2169,4861,3946,6659,4639,4709,5799,2824,3424,2472,4126,3295,3691,5346,11151,7072,4868,6448
"COG2209",2054,537,508,734,1078,1249,228,1134,1098,817,1387,401,1743,1103,1063,811,1184,1234,849,1697
"COG2210",99,7,213,93,157,32,170,157,38,1043,74,410,29,56,220,46,38,21,63,41
"COG2211",7636,1180,3911,7966,3259,5632,2992,2496,6213,3827,6799,2304,7816,4220,3908,7460,7614,9420,5818,7319
"COG2212",13,369,118,4,164,6,179,160,24,68,3,41,7,4,97,14,53,13,16,9
"COG2213",1,76,568,346,12,1381,9,54,572,68,473,120,620,559,449,222,110,76,406,786
"COG2214",3792,2010,3936,6553,2655,4300,6436,1783,5604,3596,4202,2637,3668,3105,2991,7061,6826,7696,4807,4547
"COG2215",156,804,96,85,142,160,313,150,101,101,151,103,33,160,301,48,231,232,77,145
"COG2216",2,1183,372,0,27,11,75,53,24,23,10,61,0,0,17,1,2,7,5,8
"COG2217",2865,12840,22587,6943,26228,8044,27638,16635,8848,12997,5298,10868,4191,3582,13602,8777,15130,11086,7328,8415
"COG2218",64,5,219,109,129,238,0,147,133,227,305,363,202,141,325,200,219,283,282,315
"COG2219",327,0,2419,393,437,712,0,3910,475,857,1202,3104,178,1838,869,939,917,532,1202,859
"COG2220",4735,1608,6652,5948,7347,6677,2159,6346,6390,3970,6038,5997,5369,6106,4992,6996,7244,8559,5996,6411
"COG2221",143,206,336,700,403,308,349,172,192,1731,411,585,826,327,460,341,66,61,282,149
"COG2222",240,30,412,263,1028,225,321,273,271,368,391,302,231,357,421,259,217,144,218,220
"COG2223",240,4596,841,179,1455,271,977,676,509,8256,347,416,301,186,1609,1640,686,232,490,135
"COG2224",4234,2515,4032,4520,4224,5506,1453,3094,4247,5735,5439,4079,7798,4702,2801,3913,1951,2148,4072,4431
"COG2225",8788,5152,6465,8423,6050,9773,2993,4096,9153,7654,9313,6529,11398,9597,6175,8049,3884,3926,8941,7682
"COG2226",6343,1697,7669,6363,4433,7558,2702,6541,6695,7362,7204,7912,7143,7287,5347,6685,8638,10539,7195,8463
"COG2227",5739,2304,3710,4794,3626,4818,2517,2395,5008,3639,4644,2949,4319,4246,3406,5457,4545,5329,4537,4857
"COG2229",2,0,7,0,29,3,0,72,0,11,3,0,0,3,31,8,23,8,19,3
"COG2230",7344,3904,5413,8133,5278,10001,4595,3023,10149,3610,9162,4816,8700,9892,7289,8438,4533,4176,10099,8366
"COG2231",0,0,51,11,149,10,0,22,17,616,8,171,13,65,391,16,54,15,79,16
"COG2232",60,3,54,102,43,156,1,45,61,130,141,73,108,136,87,124,69,65,154,86
"COG2233",1369,8405,2258,985,3459,1650,1444,2375,1184,3501,1542,3264,1032,1550,2016,1538,1035,719,1600,1349
"COG2234",11031,2359,11635,3507,14807,6484,7653,9359,6043,14960,8315,10316,7028,5448,11267,4939,7614,6223,5830,9465
"COG2235",6,322,70,9,101,32,13,97,94,94,77,210,44,234,732,76,111,95,138,202
"COG2236",1582,1135,1484,2706,1408,3673,2329,1238,2639,1329,2890,1671,2802,2981,1216,2406,1081,1154,2629,2566
"COG2237",218,0,2064,381,352,582,0,3144,407,760,1033,2409,154,1836,723,621,809,451,1082,654
"COG2238",61,0,646,150,152,259,0,994,189,397,435,842,50,495,335,281,358,161,502,258
"COG2239",7946,2768,5838,7909,6514,8645,3946,6911,9289,6416,7700,5695,10837,7651,5452,7967,8325,9591,7209,8598
"COG2240",57,48,351,229,73,131,625,41,47,48,72,105,367,64,173,191,142,70,122,110
"COG2241",1263,117,1243,1981,395,980,611,1019,1327,775,959,1309,632,1304,471,2203,3539,4348,1279,1456
"COG2242",1304,45,1780,1943,456,1020,827,2026,1292,824,977,2089,598,1313,524,2056,3129,4072,1222,1450
"COG2243",898,79,1702,1677,501,837,782,2128,1193,727,988,2085,609,902,461,1712,2630,3503,1235,1309
"COG2244",6415,843,5515,1508,6154,3549,3417,5025,3978,6954,3028,4525,2540,2918,5292,2405,6124,4609,2774,4715
"COG2246",30,0,179,155,160,22,223,478,52,191,153,329,33,93,114,257,181,260,63,93
"COG2247",0,0,22,16,27,20,1,22,48,17,25,31,1,311,146,27,10,0,60,27
"COG2249",2095,1484,1047,1671,2049,3249,2966,1300,2048,557,1976,594,1941,2773,1495,1559,1286,1681,1441,2911
"COG2250",0,0,22,57,59,7,0,12,41,34,4,32,3,27,25,2,5,0,20,0
"COG2251",858,86,2651,3489,710,1944,68,1454,3474,812,1752,1387,971,1471,1090,3594,5458,7170,2406,2475
"COG2252",3317,3380,1903,4506,2785,5519,1427,1670,4565,2934,4904,2603,6494,4223,3181,4139,2557,2078,4073,4395
"COG2253",0,3,3,0,6,3,90,2,3,3,0,1,28,0,7,0,11,6,0,2
"COG2255",4001,4604,3207,4105,3475,3054,2845,3397,4098,4640,3550,3574,2991,3088,4314,3871,5754,6363,3650,4025
"COG2256",4576,2708,3482,5012,3529,1668,3060,3964,3623,4540,2017,3928,1839,1300,3577,3838,4778,5254,2898,2272
"COG2257",180,279,66,106,449,26,56,246,59,87,26,82,100,74,231,52,103,29,67,28
"COG2258",665,1170,1047,583,1532,852,299,654,520,1191,917,1291,541,802,1293,596,660,333,844,685
"COG2259",315,1199,1154,1003,2100,1208,850,1115,1353,733,848,1071,454,1158,1189,1476,1661,1989,873,1315
"COG2260",8,0,16,24,6,3,0,39,0,12,37,37,0,26,3,43,0,0,56,3
"COG2261",0,176,39,3,18,0,16,17,3,0,4,31,2,1,55,5,5,4,22,3
"COG2262",6634,2572,6145,4046,4351,5113,3359,7389,3857,5460,5819,6461,4927,6106,4994,3906,3665,3194,4620,5125
"COG2263",135,57,97,76,73,292,7,49,181,111,368,114,58,98,264,197,452,233,266,350
"COG2264",3258,1762,2095,2804,2536,1884,1941,2371,2600,1633,1950,1814,1772,1616,2698,3147,4574,5245,2469,2517
"COG2265",6419,4268,2856,2226,5012,2117,2112,4998,2405,3963,2959,3139,2441,2646,4871,2874,2619,1824,2578,2469
"COG2266",0,0,752,113,80,4,0,948,0,170,120,711,5,741,66,180,2,0,293,17
"COG2267",2564,4938,1447,1415,4243,2256,3820,4241,1513,1414,1675,860,2326,1703,2931,1626,1741,1436,1414,2468
"COG2268",1056,87,2603,629,3347,1320,1088,984,947,903,2112,2477,1048,800,3502,2014,1883,991,1548,1542
"COG2269",998,745,295,517,1435,145,241,2100,276,662,202,750,345,280,937,204,347,195,335,182
"COG2270",5155,219,5190,4163,2692,7028,2500,2367,5766,5127,2111,1940,1981,1855,1784,1212,1529,1318,1728,2324
"COG2271",131,2,305,38,476,158,2,268,159,568,205,654,27,328,797,309,112,114,361,312
"COG2272",4215,183,5158,4383,2441,3924,4373,1849,3056,3155,4127,2625,4407,3301,3041,2991,2528,3081,3170,4967
"COG2273",5997,247,2750,1200,3827,2535,1677,2573,2166,4558,3074,2168,3526,1874,2306,2049,2319,2705,1913,3774
"COG2274",2025,2808,3426,3644,7138,2936,8185,2994,3943,3251,2179,2303,2808,1558,4785,4876,5705,6690,2993,2834
"COG2301",2660,1860,3753,3708,2234,3639,3954,2275,3270,2523,3530,4416,3641,4883,3393,2960,1896,1684,4090,2908
"COG2302",24,0,338,1494,28,598,4,4,1239,2,150,6,74,3,2,568,865,1193,211,325
"COG2303",22494,6277,15971,22625,21794,20425,14478,12764,19255,15785,21272,20023,22618,18482,20819,18615,21080,23265,19813,19425
"COG2304",7516,3009,4763,3005,8940,3777,4010,7475,3947,10713,5032,6138,3678,4322,9945,3061,5613,3728,4187,4895
"COG2306",0,0,33,0,30,2,0,5,6,11,1,40,0,19,43,7,3,0,19,1
"COG2307",51,274,2210,3130,3580,159,1788,710,2721,980,1181,534,2311,185,889,2530,637,267,2037,152
"COG2308",22,486,1159,2162,1430,174,853,496,2028,500,3049,732,6997,543,1230,5046,943,446,4439,349
"COG2309",572,6,1087,1029,969,1617,946,590,1253,1360,2155,1896,1192,1339,2132,1173,1835,1152,1839,1750
"COG2310",88,2841,68,17,108,45,14,28,29,36,31,20,45,29,251,82,164,34,165,45
"COG2311",523,105,1328,962,1406,1299,1314,333,806,408,981,435,976,1304,1055,435,589,552,760,975
"COG2312",31,1274,91,6,67,33,187,147,29,80,42,69,5,53,160,14,62,21,27,50
"COG2313",1276,16,729,491,612,743,1208,792,594,1743,812,1535,557,869,493,533,533,419,636,699
"COG2314",56,557,97,33,194,89,112,206,65,123,8,8,8,23,112,11,49,18,23,39
"COG2315",145,380,239,80,541,91,374,263,131,118,100,151,68,153,410,86,192,50,123,110
"COG2316",0,1,226,8,195,81,5,187,44,795,38,394,34,89,247,62,78,61,119,125
"COG2317",1408,31,1698,4361,735,3069,1636,426,3887,1748,3157,1283,2141,1518,2265,4734,7555,8489,3380,4045
"COG2318",129,473,372,157,572,77,635,211,56,165,13,63,28,7,104,24,70,10,22,16
"COG2319",6574,152,2182,4013,4923,5030,1209,2193,7037,4888,6257,3514,2002,888,9009,18352,8272,8813,11839,9774
"COG2320",52,1,199,52,38,37,145,26,91,68,23,86,0,21,261,50,74,72,50,65
"COG2321",24,1396,394,49,179,33,450,95,104,35,40,95,17,8,160,62,158,203,78,66
"COG2322",1020,13,571,278,329,484,122,408,538,871,676,713,561,395,475,392,567,533,465,738
"COG2323",10,713,736,15,185,6,267,224,129,27,16,185,19,16,122,40,12,16,102,9
"COG2324",208,0,28,109,22,93,0,42,137,180,156,19,92,160,119,89,75,149,111,105
"COG2326",2051,4034,1665,2268,1885,1524,2459,1164,1557,1229,1616,1107,2280,1110,1851,1673,1667,1615,1465,1973
"COG2327",110,998,901,131,152,235,105,288,105,331,248,289,162,58,152,508,409,164,120,112
"COG2329",694,24,614,374,663,1491,1131,615,802,646,415,1163,517,1280,797,443,642,603,452,1184
"COG2331",534,419,369,478,413,281,167,249,276,891,445,640,456,490,504,307,189,189,412,334
"COG2332",1953,475,1613,2001,1350,2530,768,994,2150,1592,2223,1616,2377,2395,1388,1912,931,966,2074,2213
"COG2333",381,3639,1044,382,3422,160,1240,2038,294,3908,112,1030,404,153,2224,334,542,181,428,336
"COG2334",2657,1050,1650,1483,1482,1932,726,1871,1877,1888,6847,6114,3950,6086,4374,5051,3505,3365,5715,6170
"COG2335",4114,390,2000,1003,1395,2208,2632,424,1269,186,2182,551,1637,860,974,1582,3128,2400,1812,3119
"COG2336",2,5,2,1,26,1,13,21,1,11,0,2,0,0,5,2,3,0,0,0
"COG2337",123,11,194,14,82,7,164,69,26,97,16,90,26,7,48,20,32,12,20,7
"COG2339",482,6,461,416,259,614,3,286,633,747,529,814,275,469,368,381,299,460,417,556
"COG2340",279,1206,449,429,300,1189,919,231,624,136,686,237,649,817,290,291,435,269,504,792
"COG2342",2,2,63,32,46,118,352,146,67,18,13,52,3,17,29,21,259,14,32,50
"COG2343",104,11,517,376,173,207,711,25,147,137,255,221,167,603,326,482,262,121,359,151
"COG2344",1,0,302,302,333,710,4,174,453,375,417,555,370,474,528,219,184,88,437,383
"COG2345",2,78,107,141,85,140,431,17,79,103,148,78,65,43,250,295,183,82,131,104
"COG2346",152,976,453,76,826,83,1150,905,113,246,58,256,110,182,606,99,223,77,137,89
"COG2348",6,42,164,13,27,58,7,63,107,153,67,102,9,113,100,42,23,26,60,54
"COG2350",356,735,260,615,545,261,518,330,401,206,261,214,160,89,359,704,1097,1426,353,456
"COG2351",1208,1404,858,663,825,759,440,497,761,723,910,914,617,836,657,875,439,388,994,787
"COG2352",7276,4429,7117,10853,5328,11286,3901,6446,9351,4293,2972,1835,2726,2278,1029,3691,3734,4657,2724,3312
"COG2353",889,519,453,264,543,320,818,812,328,236,1106,774,1116,910,1395,577,1248,965,833,1258
"COG2354",326,1636,920,53,1728,47,435,607,138,318,26,284,147,57,734,139,251,107,108,45
"COG2355",6008,1576,5293,4479,4992,5072,2821,3403,4219,5912,1713,2284,2292,1942,1929,1279,877,833,1702,1635
"COG2356",938,498,456,102,1513,217,234,573,352,340,905,944,917,545,2393,538,1266,1016,630,1267
"COG2357",20,3,386,3,46,14,13,11,12,17,5,126,11,12,38,8,9,8,11,36
"COG2358",3445,2317,2386,3254,2746,2861,9073,3678,3015,3254,2834,3239,2844,2789,3072,2844,1763,1362,3648,2198
"COG2359",7,0,0,0,0,6,0,0,0,2,0,0,0,0,2,2,5,1,1,4
"COG2360",2043,1306,1192,779,1716,561,1639,2410,533,1104,787,1316,1054,632,1277,628,762,573,739,789
"COG2361",1,27,194,2,38,13,3,9,12,54,4,42,1,1,6,0,14,12,5,5
"COG2362",2,0,446,50,372,142,50,363,204,1512,116,746,19,211,608,61,72,98,295,144
"COG2363",753,575,382,183,683,204,300,483,331,741,171,415,261,237,634,143,376,192,253,225
"COG2364",2140,19,1209,1845,725,3115,10,718,1823,757,2787,1354,2399,2395,813,1852,984,851,2226,2334
"COG2365",752,105,1431,989,710,774,1344,870,666,710,853,945,930,723,834,830,603,570,878,779
"COG2366",7703,2325,6032,3517,8835,5057,2895,9427,5873,10347,5631,8873,5142,6701,8225,3232,3416,3354,4797,5892
"COG2367",10,1610,1523,1470,474,310,1056,187,1143,807,349,579,130,352,902,966,403,296,721,412
"COG2368",631,12,4572,1824,2940,499,181,4375,1074,2638,1644,6991,1204,3052,2761,1338,432,247,2036,434
"COG2369",16,656,238,3,770,13,517,404,18,83,1,100,76,27,166,46,82,46,18,9
"COG2370",583,535,84,200,229,233,443,84,323,196,364,80,182,528,424,281,145,125,427,201
"COG2371",38,691,390,1062,265,183,525,258,859,429,491,213,582,140,271,1084,486,669,695,349
"COG2372",0,2,252,34,122,5,5,28,17,117,12,136,18,186,257,20,4,14,187,9
"COG2373",1114,453,3443,464,1703,1130,4049,987,1217,1152,691,1302,532,271,2591,862,2524,1005,1072,1638
"COG2374",2045,1914,1889,2858,6141,2091,261,2292,3030,4531,1271,1960,2208,1723,3975,1424,3095,1880,2110,2250
"COG2375",1090,118,1302,95,1356,688,1613,1410,365,177,205,482,113,618,660,172,550,473,189,706
"COG2376",906,145,2984,1326,559,1068,767,655,1616,783,1522,1593,1211,1359,717,1256,531,529,1565,1111
"COG2377",5744,2066,3066,5844,2996,5639,2126,3257,5782,3776,5746,2826,5471,5133,3028,5082,3269,2968,5159,5405
"COG2378",353,1643,1830,470,4521,440,1482,1293,566,2215,334,1297,614,644,2496,602,827,376,486,537
"COG2379",1455,1128,2399,1077,658,799,1862,4181,626,1946,953,2549,1220,2348,1282,964,859,703,1542,895
"COG2380",0,0,5,1,1,1,0,0,7,0,5,0,0,25,12,0,0,0,45,0
"COG2382",94,11,1465,274,327,102,212,79,372,193,155,383,77,51,739,146,260,155,319,253
"COG2384",236,1,0,4,1,0,3,338,8,8,11,4,5,8,98,49,5,5,12,2
"COG2385",253,1,1279,5356,264,2588,12,1829,4648,1383,2229,534,1262,844,357,5764,8530,11039,2838,3400
"COG2386",1573,706,1230,1310,1733,1196,979,877,1037,2081,1222,1808,1245,1418,1859,936,788,727,1316,1227
"COG2388",5,904,346,10,122,5,305,60,35,99,19,91,7,6,146,23,28,14,27,10
"COG2389",0,0,8,37,0,101,2,2,3,1,63,4,34,5,10,116,156,37,18,33
"COG2390",729,142,939,310,848,141,861,582,138,233,346,447,360,90,323,169,179,142,136,178
"COG2391",2584,2192,2420,1092,1436,482,2329,2197,809,1783,656,2346,1434,403,1088,669,463,228,900,451
"COG2401",24,37,3,4,1,2,446,1,8,1,2,1,1,5,1,15,3,2,6,7
"COG2402",0,0,1,0,1,0,4,1,4,18,1,5,0,0,30,0,2,10,10,1
"COG2403",0,0,122,0,77,0,0,97,0,1911,0,91,0,0,9,0,0,1,0,4
"COG2404",11,104,13,80,66,23,319,49,15,110,6,59,11,65,143,5,42,16,28,14
"COG2405",0,22,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,3
"COG2406",1,0,701,116,81,2,0,1229,13,192,121,816,3,249,58,134,8,1,278,21
"COG2407",512,36,893,606,300,301,16,198,551,842,220,208,229,137,107,154,87,82,197,150
"COG2409",376,119,3013,608,663,1312,8,162,1559,596,1699,1328,300,1722,2320,753,1824,849,1738,1628
"COG2410",0,0,19,1,59,0,0,3,0,32,3,72,0,32,133,2,1,0,27,0
"COG2412",0,0,474,37,60,1,0,685,0,191,19,153,1,149,15,24,0,0,42,3
"COG2413",2,0,4,7,16,20,1,0,8,23,22,5,0,21,24,10,5,18,13,22
"COG2414",64,4,967,997,1264,245,6,406,482,5384,354,2321,208,268,2313,369,349,131,858,136
"COG2421",704,1307,1664,577,2025,632,2338,1025,614,1955,455,2541,477,866,2400,483,652,380,828,535
"COG2423",2967,384,1855,1340,2536,1131,2133,1768,1423,3097,1598,3536,795,2860,3132,1239,748,623,1941,1165
"COG2425",4,160,0,0,1,13,126,5,10,3,34,3,5,9,209,92,33,55,72,46
"COG2426",86,2,36,95,26,97,85,20,175,53,67,5,2,18,67,41,59,67,65,70
"COG2428",0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,2,1,1,1,0
"COG2429",0,0,1156,128,108,5,0,1535,0,270,167,1153,8,1108,110,196,4,0,384,29
"COG2430",0,0,0,23,3,0,0,0,0,10,30,5,1,0,0,2,0,0,6,0
"COG2431",1,546,10,4,216,24,150,17,1,163,0,30,7,1,273,5,46,3,35,2
"COG2433",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2440",0,11,72,3,9,8,6,103,10,23,2,67,13,1,13,2,21,3,3,18
"COG2442",0,2,192,3,17,8,9,2,6,55,1,43,10,2,34,0,10,1,3,15
"COG2443",86,0,38,31,23,106,0,37,64,12,164,65,40,34,122,65,160,93,109,129
"COG2445",0,1,3,1,24,2,1,38,3,11,0,0,5,3,15,3,4,1,2,3
"COG2450",0,0,5,15,1,21,0,5,22,10,5,7,1,15,17,10,20,13,15,14
"COG2451",15,0,2,5,1,6,0,0,7,55,11,1,0,0,0,30,1,5,7,10
"COG2452",1,0,21,8,36,1,0,25,10,52,5,58,5,16,1320,6,2,4,48,1
"COG2453",647,345,1131,745,381,414,248,1476,358,817,635,1412,411,1233,635,884,349,255,855,556
"COG2454",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,12
"COG2457",0,0,7,3,0,0,0,3,1,18,3,20,16,14,5,1,18,16,11,7
"COG2461",0,1,0,0,0,0,0,0,0,967,0,0,0,0,1,0,0,5,0,1
"COG2501",58,4,106,393,18,131,1,3,256,2,79,24,57,9,91,342,641,772,175,242
"COG2502",32,0,1,10,7,2,24,211,1,10,0,15,13,0,85,6,18,3,0,8
"COG2503",527,66,356,510,982,728,1209,351,589,255,845,172,1190,715,423,639,508,558,581,1097
"COG2508",5,41,923,6,76,17,34,19,27,157,14,198,8,15,65,5,8,13,17,54
"COG2509",2327,646,276,331,241,599,752,2014,205,221,499,122,239,81,703,1094,1063,620,387,589
"COG2510",0,3,9,0,4,0,19,1,4,4,0,4,3,0,13,0,0,0,3,0
"COG2511",355,0,2565,703,547,1208,0,3537,722,1266,2016,3151,249,3405,1415,1190,1706,845,2020,1443
"COG2512",1,0,1434,205,189,13,0,2354,0,483,247,1809,8,1584,180,263,1,0,474,36
"COG2513",3705,3341,6149,4749,3920,5340,4529,6626,4654,4729,4534,7369,4741,7267,5128,4499,2725,2334,5636,4243
"COG2514",6,7,543,84,424,26,68,183,53,171,49,694,22,41,293,53,43,20,121,53
"COG2515",2784,1477,2176,1391,2693,1076,2086,1642,1256,2661,990,2895,1088,1231,2236,762,1279,803,1113,1081
"COG2516",2,4,171,151,142,28,6,306,193,1009,82,342,92,13,151,145,62,19,118,20
"COG2518",3804,866,3504,1838,3009,2385,2533,2542,1800,5049,2942,4035,3034,2059,2768,1931,2347,1725,2283,2596
"COG2519",125,60,1394,503,481,1011,3,1411,620,720,1014,1598,298,1785,939,538,625,321,1049,831
"COG2520",572,0,2255,422,471,1288,0,3030,736,988,1561,2565,258,1445,1187,1037,1526,804,1394,1326
"COG2521",30,0,0,0,1,0,0,0,3,1,17,1,0,0,12,61,1,0,17,4
"COG2522",146,0,27,37,22,152,0,39,119,112,62,89,31,31,89,44,209,201,136,228
"COG2524",2,0,1,0,0,3,0,3,0,0,12,0,0,16,0,32,1,1,6,6
"COG2602",9,753,249,5,74,6,446,817,57,78,9,47,3,1,30,8,45,17,24,16
"COG2603",1659,1129,1042,2921,902,1375,783,607,1860,739,1366,1140,1204,592,562,2944,3993,5190,1479,1996
"COG2604",70,188,455,180,4334,130,1452,1177,226,536,109,733,616,323,1595,403,583,398,152,121
"COG2605",993,2749,1727,1158,862,1725,3199,1986,2074,2391,2189,2012,642,1693,2165,1617,1883,1404,1730,1517
"COG2606",730,1964,1432,1345,2132,2243,597,1252,1769,1828,1812,1701,1421,2000,1956,1503,1053,558,1843,1394
"COG2607",213,490,152,188,153,203,384,78,119,135,551,271,807,612,544,421,567,558,628,541
"COG2608",33,964,415,7,229,41,61,104,42,181,21,141,25,29,118,51,80,25,68,31
"COG2609",12524,4263,9117,9514,8271,13907,3373,8426,11582,6195,12231,10928,13307,12268,9821,9832,6882,6039,11804,11706
"COG2610",391,2949,1629,678,3841,774,1452,2899,904,1196,1037,1331,1006,682,2198,799,890,517,911,919
"COG2703",2,78,9,15,304,17,23,448,6,1310,3,49,21,32,304,9,90,63,10,22
"COG2704",0,96,0,2,0,0,0,0,0,2,9,0,1,1,482,1,1,0,3,1
"COG2706",101,1096,1376,525,1134,286,612,252,740,463,358,1533,106,417,2955,568,712,484,1041,417
"COG2710",156,43,1554,5753,244,3368,532,63,5958,265,2508,125,2702,395,257,6069,11537,15706,3148,5169
"COG2715",230,1200,192,84,294,152,265,455,116,356,64,349,158,120,604,111,352,238,138,184
"COG2716",431,957,256,174,1570,57,197,681,164,374,126,317,228,178,827,221,256,105,190,62
"COG2717",1640,641,567,778,1328,1073,874,436,487,625,1003,465,634,1132,742,755,435,332,865,788
"COG2718",186,1736,116,205,1882,170,1083,1993,103,571,33,207,171,199,893,197,435,122,109,85
"COG2719",248,2097,139,247,2273,233,1252,5141,147,614,54,218,214,254,1166,211,484,149,136,157
"COG2720",82,0,44,98,31,228,2,9,137,81,110,34,18,281,130,215,176,106,146,82
"COG2721",4589,1535,3075,4710,2611,5436,2299,1632,4245,2696,5330,2909,7506,4527,3047,4480,2272,2051,5240,4163
"COG2723",1200,100,2049,1332,3361,2283,1068,2815,2165,1861,1596,1114,2040,1566,1889,1209,1632,1555,1760,2267
"COG2730",881,1028,407,141,170,441,43,268,474,981,1817,1009,1734,1010,1157,986,1291,1580,1044,2628
"COG2731",9,27,3,5,15,5,3,0,10,10,3,4,7,7,124,0,25,27,18,19
"COG2733",9,1934,794,58,1446,11,64,263,87,211,14,261,121,63,444,93,99,44,36,17
"COG2738",1206,41,592,901,222,727,223,181,738,277,889,284,1275,773,370,546,436,564,659,729
"COG2740",665,31,374,505,160,186,1085,166,260,99,231,102,337,127,251,353,284,176,318,242
"COG2746",387,3,463,312,155,363,8,341,401,576,298,456,226,426,733,380,257,262,466,259
"COG2747",7,385,3,3,66,17,4,37,0,50,0,2,2,3,123,2,27,9,2,3
