"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG3137",1758,113,71,118,287,52,424,218,131,84,18,37,12,40,254,54,357,548,114,574
"COG3138",1960,342,300,219,333,870,350,182,202,248,335,228,274,286,532,133,684,461,163,788
"COG3139",425,27,20,29,51,117,73,55,67,20,23,19,16,30,51,87,47,16,10,109
"COG3141",623,33,14,7,62,21,118,11,7,2,0,2,2,6,71,6,79,3,12,140
"COG3142",56,318,423,429,449,1403,322,250,1046,692,349,225,296,421,521,179,493,364,182,380
"COG3143",1090,15,46,34,137,34,215,13,5,16,3,5,6,9,144,29,175,30,108,324
"COG3144",2617,100,101,138,410,208,532,70,108,35,48,53,28,60,307,251,318,41,143,739
"COG3145",861,239,116,164,211,739,267,258,599,254,702,550,366,355,398,813,699,523,1514,654
"COG3146",2147,3635,6260,2073,2984,3427,1874,4312,2923,2570,3605,5111,2810,4849,1878,3730,1600,1998,747,2096
"COG3147",795,34,30,78,106,140,184,120,103,34,23,24,6,12,100,88,134,32,39,203
"COG3148",1854,49,72,83,302,98,314,51,67,31,6,16,5,26,286,38,344,19,111,466
"COG3149",643,27,32,24,81,28,105,53,60,16,13,23,13,33,96,57,81,12,24,167
"COG3150",931,435,387,352,419,1108,207,414,740,395,735,383,712,831,613,598,614,91,234,407
"COG3151",829,169,137,234,254,570,322,374,757,280,256,170,207,273,290,291,323,134,42,318
"COG3152",583,748,622,884,918,1077,942,629,973,1181,784,784,836,759,1078,714,1185,847,219,781
"COG3153",358,248,170,260,194,475,309,191,467,289,435,256,185,235,144,602,97,669,59,242
"COG3154",207,1,39,3,2,0,4,4,3,1,0,1,3,0,40,9,4,4,14,24
"COG3155",1066,75,192,253,226,28,700,49,44,114,26,104,64,154,442,76,574,322,70,523
"COG3156",1769,627,599,690,725,1353,596,898,1029,804,889,691,923,1257,982,1196,657,505,262,812
"COG3157",511,8,43,42,21,132,39,90,10,35,5,5,3,6,6,29,9,12,26,17
"COG3158",450,38,165,33,63,240,134,66,224,70,122,32,14,4,12,10,89,866,135,82
"COG3159",1416,489,446,796,563,1024,668,787,1061,578,691,479,608,1012,701,846,735,317,222,723
"COG3160",914,28,32,45,100,327,175,25,70,11,7,7,5,18,123,49,122,17,35,254
"COG3161",1160,164,242,250,318,997,394,220,796,332,182,208,307,307,365,357,446,169,120,401
"COG3162",119,1,2,2,5,1,20,10,1,1,1,0,2,0,4,0,6,55,1,5
"COG3164",7060,1062,453,1323,1860,3258,2229,1647,3006,1543,1214,700,809,899,1790,1545,1999,763,782,2601
"COG3165",1103,104,54,136,212,553,460,270,268,132,140,83,73,125,163,247,298,145,94,326
"COG3166",829,21,42,117,72,64,241,91,152,34,7,36,5,16,109,71,183,57,28,271
"COG3167",1078,22,44,104,144,78,294,86,173,53,3,16,11,16,160,82,257,58,42,271
"COG3168",889,12,21,68,112,59,222,49,154,22,4,19,9,10,109,57,184,29,33,229
"COG3169",120,0,5,7,14,27,24,0,2,0,1,0,1,4,6,2,7,87,29,18
"COG3170",3289,291,108,270,631,316,684,517,199,156,370,169,68,186,447,317,826,116,155,719
"COG3171",178,0,1,0,0,1,10,0,1,0,0,0,1,4,3,1,10,0,8,7
"COG3172",397,215,349,282,431,953,232,297,746,370,206,135,201,459,166,283,147,117,152,194
"COG3173",4031,3956,2627,4641,4371,3639,4280,4595,4303,5172,5207,3985,4583,4640,5736,3874,5121,3980,1844,3795
"COG3174",583,5,41,14,19,12,81,4,2,4,4,5,8,6,48,3,25,79,40,70
"COG3175",1407,2564,1246,1962,1985,3064,1119,1900,2606,2306,3231,2142,3323,3066,2217,3616,2331,1112,793,1926
"COG3176",2981,2465,1410,1929,2328,2567,1148,4268,3060,2774,3120,1922,2002,2210,2009,8811,2014,1427,971,2066
"COG3177",3575,75,275,183,273,224,457,121,289,191,12,77,63,92,399,214,281,966,324,512
"COG3178",1413,4116,1726,3210,3372,4068,2697,3356,3594,3687,4864,2653,6068,4931,4386,5143,2381,2685,1297,3398
"COG3179",1003,1569,463,99,93,446,36,204,1637,203,1792,268,338,89,46,470,25,111,5613,38
"COG3180",883,2714,793,1392,1773,1305,657,2024,1522,2224,1164,630,947,589,504,1248,471,291,216,566
"COG3181",2596,4789,1574,3015,3503,4502,5666,3728,5515,3852,6796,3833,4996,4544,2235,7104,3120,4495,1303,2671
"COG3182",9493,439,396,1023,1363,286,1908,417,105,291,249,84,90,201,1262,143,1556,3503,567,2527
"COG3183",235,29,8,26,27,24,29,16,16,16,65,56,54,37,81,58,81,80,93,97
"COG3184",191,2,21,15,109,3,22,1,0,3,0,0,0,13,55,7,83,33,3,44
"COG3185",2081,1103,889,687,865,2688,1442,508,2062,900,1640,537,352,312,1292,575,1059,1691,327,1111
"COG3186",1329,433,1035,951,699,1244,1061,199,956,757,454,301,228,264,1981,197,1196,1500,175,1378
"COG3187",1118,32,24,26,131,146,261,28,31,20,5,3,12,21,113,13,212,146,50,230
"COG3188",906,2,11,44,7,1036,105,15,571,10,0,2,6,3,9,3,12,335,55,98
"COG3189",202,0,8,14,13,2,18,7,0,0,2,1,4,1,10,1,6,30,8,30
"COG3190",210,4,12,16,1,13,35,8,0,3,10,8,6,3,35,37,15,10,13,58
"COG3191",578,611,598,1475,792,1095,2072,927,976,1323,1002,751,429,586,1512,906,1854,1553,305,1010
"COG3192",68,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",607,237,131,417,199,610,749,564,662,310,516,348,199,227,257,547,244,316,132,295
"COG3194",172,353,141,302,212,397,336,204,379,252,1394,671,752,393,1034,555,622,786,267,1051
"COG3195",592,1368,466,743,767,1805,1311,562,1435,801,1810,773,893,492,1018,746,511,1248,384,1128
"COG3196",0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10
"COG3197",45,4,1,1,3,2,1,3,4,1,3,7,1,0,3,2,5,17,5,18
"COG3198",722,21,17,21,85,14,99,11,26,6,5,2,3,9,74,10,95,24,49,143
"COG3199",1214,639,565,1297,935,407,1533,690,470,1112,368,546,219,248,1263,316,1236,587,304,1110
"COG3200",2383,4945,2266,4900,5130,3362,3230,4147,3400,5175,5649,4144,6940,5436,6023,6381,6146,3647,1474,5269
"COG3201",865,451,681,617,940,1812,407,677,1590,944,568,422,690,796,767,725,784,590,289,640
"COG3202",912,942,966,1347,1020,1897,937,806,2122,1415,1217,820,1276,1119,2287,948,1715,887,231,1183
"COG3203",429,280,313,351,296,755,125,312,448,235,515,99,253,501,360,178,500,61,1093,446
"COG3204",3605,415,1397,1184,1328,1883,602,879,832,1025,183,623,390,1312,1103,558,2234,355,232,787
"COG3205",479,14,16,12,53,4,72,6,0,10,1,6,4,1,33,8,52,77,26,96
"COG3206",5403,1299,3193,2028,1895,3385,2073,1180,3341,1138,1758,1900,1547,2463,3111,1133,2150,3134,657,3108
"COG3207",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,0,1,30
"COG3208",202,60,99,92,135,30,59,36,140,62,54,132,39,42,80,18,32,77,33,105
"COG3209",1326,30,175,103,240,98,257,62,48,139,40,34,23,108,448,52,1601,3396,391,1247
"COG3210",1132,620,1045,948,657,287,868,304,439,307,437,583,368,990,115,1007,514,669,4357,659
"COG3211",1809,238,224,501,675,63,989,1604,387,695,680,2557,663,305,1685,2644,1712,2058,438,1679
"COG3212",297,0,4,1,1,3,25,0,1,0,0,1,0,7,12,1,9,8,5,6
"COG3213",977,18,86,50,27,34,69,57,246,13,73,71,13,5,90,65,34,181,37,225
"COG3214",486,104,63,365,189,149,491,324,220,374,108,153,62,72,301,218,235,609,51,225
"COG3215",312,8,6,40,14,12,40,59,110,15,14,12,7,6,22,64,60,13,23,73
"COG3216",1068,1087,2362,453,887,1199,312,1168,1019,661,318,485,184,345,96,348,138,196,59,247
"COG3217",696,1123,485,1208,1083,1926,1222,1031,1987,1511,1436,777,1025,607,1364,1295,782,1057,296,1319
"COG3218",543,8,17,41,12,2,52,7,14,11,1,3,4,9,34,2,25,139,37,39
"COG3219",789,20,35,32,135,33,184,16,3,19,1,2,6,10,115,51,199,24,19,172
"COG3220",1837,48,71,179,240,141,322,84,211,46,8,19,13,36,182,211,308,203,95,425
"COG3221",3185,2713,4688,2048,2776,2031,3536,6540,1985,3203,1719,4170,1844,1973,1522,4866,2773,3473,1238,2419
"COG3222",148,368,921,210,214,367,124,498,312,195,700,1669,436,1085,281,725,287,845,216,715
"COG3223",167,76,53,30,29,4,23,46,27,98,47,46,44,51,65,45,178,21,8,34
"COG3224",440,52,87,30,9,7,24,8,58,5,8,5,1,4,99,15,52,119,25,82
"COG3225",1178,1831,1586,3727,1622,2114,4609,2791,2541,2039,2657,2130,1285,2147,3099,2781,1921,2729,603,2839
"COG3226",151,17,5,16,10,4,15,6,10,3,29,7,5,17,5,17,36,23,10,9
"COG3227",1224,280,429,177,262,530,501,95,317,224,152,87,78,182,163,168,111,425,101,623
"COG3228",729,135,151,397,118,40,257,149,75,152,56,41,12,29,37,44,57,915,29,279
"COG3230",275,1,26,18,3,4,36,2,2,0,1,0,2,10,39,0,26,11,37,105
"COG3231",35,1,4,12,0,0,6,11,1,1,5,21,0,1,1,45,0,194,3,13
"COG3232",161,58,50,110,61,219,139,64,164,89,90,51,21,25,72,74,56,84,56,144
"COG3233",184,0,2,1,6,1,13,1,2,0,0,0,2,0,5,2,5,74,10,39
"COG3235",276,9,8,11,30,6,47,11,1,4,2,4,4,12,118,18,132,8,40,186
"COG3236",158,81,51,63,88,78,65,39,325,76,46,73,49,32,91,63,137,101,81,199
"COG3237",397,7,17,4,79,8,46,5,0,8,1,0,3,5,36,4,101,123,19,87
"COG3238",291,68,97,162,110,178,142,170,289,192,119,145,34,50,42,145,124,405,28,118
"COG3239",2563,7102,9799,4470,6512,6112,3670,8523,6924,5607,6122,10117,5700,8625,4436,7004,3512,3913,1791,4465
"COG3240",342,109,17,61,83,313,33,24,74,101,71,40,9,6,37,33,8,14,41,153
"COG3241",513,281,505,447,461,430,259,429,375,523,221,250,173,456,505,265,602,88,144,468
"COG3242",95,2,6,17,5,41,20,59,8,17,3,11,2,10,9,9,9,4,5,13
"COG3243",3182,471,312,595,364,280,1301,925,1186,539,1113,780,253,762,518,1847,275,2830,477,804
"COG3245",1357,432,199,362,367,493,777,483,690,393,595,377,418,180,406,445,587,341,219,364
"COG3246",1179,2605,1398,2747,3182,3798,3087,2999,3661,3518,3812,2843,3615,3121,2680,2967,3581,2239,615,2890
"COG3247",78,4,21,18,29,6,15,17,8,27,1,20,6,4,5,7,6,426,10,52
"COG3248",347,3,17,2,2,16,8,4,25,3,9,8,14,16,51,73,79,17,133,192
"COG3249",1837,202,140,330,421,708,743,510,418,343,245,196,209,276,485,448,569,210,117,569
"COG3250",3864,2647,2802,2739,4106,6515,5785,1859,4274,3896,2788,2065,2570,3056,5022,2520,4750,11475,1179,3760
"COG3251",42,0,1,5,3,4,3,6,8,1,0,1,1,1,3,1,9,7,3,2
"COG3252",8,291,119,147,215,50,101,146,150,204,242,194,224,248,100,216,310,99,43,102
"COG3253",176,85,34,1044,208,0,971,264,121,423,40,46,42,10,245,20,444,1076,47,204
"COG3254",73,111,97,296,200,234,258,233,137,190,112,172,104,205,335,237,150,341,35,302
"COG3255",231,205,144,241,345,368,164,240,492,445,214,203,401,288,338,209,465,111,173,321
"COG3256",778,22,40,25,58,7,43,20,37,36,34,8,13,13,21,5,123,50,43,28
"COG3257",489,227,110,88,100,991,190,155,759,171,442,205,54,90,51,288,42,134,66,128
"COG3258",338,42,15,65,71,29,46,59,37,104,43,20,43,67,35,31,23,143,69,30
"COG3259",8,0,20,3,6,0,7,0,0,0,0,0,0,8,3,19,0,4,0,0
"COG3261",0,0,15,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG3263",3424,259,125,1301,476,42,2665,502,288,561,59,78,29,32,540,357,1830,3350,165,746
"COG3264",4332,1226,1258,1675,1431,2642,1831,826,2961,1481,359,282,212,244,647,576,681,688,188,662
"COG3265",800,173,145,134,351,312,424,218,354,217,178,167,123,197,173,246,197,428,85,280
"COG3266",255,0,12,49,4,93,44,34,23,10,2,6,0,20,25,22,36,0,13,29
"COG3267",3559,574,577,810,1055,765,1330,442,686,582,615,401,362,401,1226,487,1213,916,256,1248
"COG3268",2079,1856,1962,2318,2388,3721,1517,1995,3000,3070,2902,1769,2667,3082,3505,2163,4072,1118,897,2026
"COG3269",2,52,9,30,14,10,9,4,0,45,8,16,4,1,43,0,7,9,50,115
"COG3270",8,2,40,11,0,22,0,9,3,0,0,1,0,2,2,22,15,4,0,94
"COG3271",195,4,2,18,2,9,47,5,50,2,12,7,7,0,19,49,6,47,30,48
"COG3272",811,115,150,521,223,209,348,362,159,480,52,83,16,88,551,36,141,126,133,389
"COG3273",3,13,0,124,36,0,332,93,7,225,9,15,7,0,122,1,128,164,4,214
"COG3274",2,0,2,1,0,3,0,0,5,4,0,2,0,2,0,1,0,0,0,2
"COG3275",2019,225,229,139,397,1986,909,59,1207,108,187,58,68,117,219,236,444,2783,146,581
"COG3276",1308,1967,1057,4098,2308,1273,4732,2381,1678,3573,1458,1645,1652,954,3463,1228,3052,3513,987,2865
"COG3277",0,2,3,3,4,7,0,1,2,2,0,1,0,0,3,0,3,0,2,15
"COG3278",3578,901,323,561,672,110,923,354,1243,695,554,309,527,244,480,306,805,1868,506,860
"COG3279",4370,336,423,320,761,2210,1403,330,1935,291,240,140,122,244,523,370,747,4959,338,1298
"COG3280",609,1,11,5,14,9,28,0,4,0,0,0,8,5,8,1,0,904,99,49
"COG3281",625,2,45,10,40,5,26,17,44,33,0,2,4,8,21,5,21,576,17,29
"COG3283",1763,53,42,27,293,51,244,34,7,18,3,5,9,11,214,67,339,8,53,558
"COG3284",3342,1942,186,251,847,3219,472,305,2258,1034,2699,537,549,87,323,799,877,1114,708,548
"COG3285",1498,0,56,65,46,10,174,27,5,4,2,26,30,9,33,1,27,3161,76,197
"COG3287",2299,51,139,72,37,38,461,39,36,64,0,17,11,20,321,44,213,517,101,484
"COG3288",3416,9278,9475,8795,9104,5881,6883,8866,6635,8745,9154,10412,10787,10682,9923,8995,11617,5831,2665,8694
"COG3290",444,43,21,23,15,114,423,57,11,23,140,189,11,9,12,149,25,199,40,254
"COG3291",2774,4467,10164,5309,6201,10857,9093,3580,10580,6474,4022,4357,3010,3150,4672,1722,5644,4538,8994,5524
"COG3292",11582,1747,1980,2395,4233,5436,5336,929,3615,2478,1392,903,1334,1242,4623,1031,5456,9361,946,6482
"COG3293",3353,67,420,272,269,2863,1016,249,1560,124,28,115,94,127,718,625,177,3061,184,846
"COG3294",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3295",1483,40,31,45,16,30,284,14,2,11,1,0,5,11,144,17,71,87,71,324
"COG3296",494,33,63,92,19,21,124,66,20,44,10,25,10,15,76,28,53,221,27,186
"COG3297",1789,177,110,146,269,553,485,163,377,132,239,123,89,188,296,388,332,135,81,456
"COG3298",67,129,97,325,124,107,679,241,227,247,178,133,59,102,149,104,290,338,29,203
"COG3299",76,5,18,8,0,21,2,2,73,11,0,0,0,0,2,7,0,1,57,62
"COG3300",5845,81,139,102,566,128,852,68,30,104,13,30,28,64,558,81,723,453,333,1144
"COG3301",0,2,0,8,9,0,7,23,0,11,10,20,1,0,5,0,31,1,0,15
"COG3302",185,375,219,332,262,876,12,344,806,435,586,307,154,260,183,612,102,79,58,182
"COG3303",4,0,42,0,19,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG3304",45,189,34,69,37,16,24,35,101,16,169,56,12,20,28,93,40,154,30,20
"COG3305",82,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3306",2328,2633,1217,474,1902,1011,39,1168,1374,574,3652,1767,1606,674,953,582,408,493,30672,753
"COG3307",1584,1991,3598,1090,1265,623,997,2240,1185,935,1392,1918,528,1274,768,1428,748,710,344,1452
"COG3308",562,19,13,2,88,41,82,22,36,9,14,0,2,4,70,33,115,4,51,147
"COG3309",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3310",687,44,28,33,125,443,152,36,330,34,12,14,5,13,92,121,130,19,88,258
"COG3311",685,68,28,44,25,62,203,89,55,45,71,102,30,25,72,63,25,121,177,105
"COG3312",702,22,49,49,115,81,155,100,56,38,18,4,7,17,110,48,165,26,23,170
"COG3313",914,370,320,349,375,434,304,341,485,349,575,320,522,678,484,496,516,166,193,418
"COG3314",441,28,17,24,280,25,189,54,34,12,5,2,4,6,26,18,89,64,4,159
"COG3315",354,162,206,416,383,724,572,553,520,421,135,133,185,328,401,238,350,354,46,377
"COG3316",1428,36,52,86,47,1537,320,594,1363,134,70,27,26,36,80,411,49,823,60,121
"COG3317",1519,878,716,866,987,1682,854,1139,1532,1007,476,305,439,517,341,448,410,145,148,256
"COG3318",374,46,204,409,229,24,745,136,102,566,47,160,116,54,1049,26,772,421,79,653
"COG3319",1209,5,174,124,31,20,39,28,245,8,0,25,9,36,6,10,29,235,17,42
"COG3320",1185,86,170,175,211,69,255,77,270,161,66,81,69,67,51,32,43,295,122,206
"COG3321",1612,1309,1888,1930,1565,3190,2493,1035,1481,1656,1122,1327,347,607,740,1178,634,1712,325,1605
"COG3322",967,6,16,16,11,37,60,7,2,5,0,1,5,6,29,16,16,71,20,216
"COG3323",343,318,735,301,579,1483,155,232,1080,416,284,216,249,494,271,260,202,515,296,259
"COG3324",1026,26,55,54,111,113,257,45,46,27,58,41,11,29,124,155,117,448,61,381
"COG3325",132,667,535,424,516,410,389,225,489,625,645,254,345,261,392,565,477,549,85,607
"COG3326",829,11,14,24,9,9,145,10,4,8,3,1,0,3,13,2,17,2,14,46
"COG3327",453,10,19,78,42,295,112,25,130,59,20,25,8,22,31,4,10,205,5,46
"COG3328",6113,231,426,519,272,1256,1571,142,2094,162,87,91,96,173,353,152,332,5938,285,948
"COG3329",520,1192,4233,1036,1335,28,58,2054,380,1225,314,2531,1013,1456,366,512,997,368,410,655
"COG3330",7,1142,4252,194,1037,4,14,2105,111,534,385,2316,524,1059,164,546,95,323,94,534
"COG3331",312,0,1,3,3,0,2,15,1,7,0,0,4,0,4,0,5,3,264,3
"COG3332",1239,322,179,664,499,511,455,853,316,480,555,471,566,853,550,472,425,372,229,679
"COG3333",5060,8741,2778,4973,6023,6963,8013,6905,9766,7015,11348,6416,8345,7496,3594,12822,5504,7216,4399,4409
"COG3334",39,4,35,75,37,3,34,134,17,44,8,67,3,43,24,30,11,41,7,74
"COG3335",2592,105,284,421,311,4743,1458,181,2457,222,137,152,60,114,447,340,117,1165,162,989
"COG3336",422,601,159,753,707,13,676,522,346,871,357,512,718,329,953,248,762,2067,355,880
"COG3338",35,47,21,93,28,50,21,46,100,33,36,41,28,54,19,66,66,43,17,86
"COG3339",305,430,1308,121,295,9,85,528,24,140,142,977,205,472,117,212,90,472,56,287
"COG3340",623,1236,3080,1135,1723,1663,668,1972,1809,1899,1051,2062,1704,2140,1627,880,2128,681,310,1394
"COG3341",28,49,114,43,91,544,43,12,561,80,53,28,21,65,36,18,16,81,7,54
"COG3342",434,1033,574,1235,493,967,2250,391,569,713,1221,3069,480,371,1101,556,631,1501,273,965
"COG3344",15775,706,889,711,1609,788,1626,426,635,389,211,332,205,247,2266,700,1340,2085,1108,2681
"COG3345",1304,320,129,207,399,2410,538,97,1806,324,529,99,17,24,155,216,394,526,43,518
"COG3346",1747,3606,1536,2304,2389,3994,899,2277,3444,3114,4134,2364,4019,3806,2475,4314,2116,1187,1222,1771
"COG3347",700,3043,1023,2648,2676,1859,4629,2746,2193,2564,3820,2347,3034,2155,2897,2362,2329,4463,11728,3160
"COG3349",66,4699,11707,1053,3402,291,170,5782,769,1624,1762,8422,1630,3695,700,2181,510,1113,451,1973
"COG3350",16,3,1,42,0,0,12,1,1,2,4,10,3,0,3,1,2,63,0,5
"COG3354",0,0,14,3,6,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1
"COG3356",719,34,79,1400,133,1,2319,264,112,392,6,40,18,31,111,7,1081,2794,27,131
"COG3357",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,5,0
"COG3358",76,69,246,222,176,784,333,54,611,223,99,57,154,222,152,62,193,655,57,119
"COG3359",98,30,131,107,27,6,51,35,1,38,20,41,30,57,19,54,10,29,14,38
"COG3360",244,1,12,6,9,2,22,3,3,3,0,6,1,1,4,1,7,11,14,9
"COG3361",49,335,362,317,400,450,123,119,265,457,235,178,155,167,218,151,428,570,64,251
"COG3363",0,0,0,24,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,38
"COG3364",2,0,0,10,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,14
"COG3365",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16
"COG3367",338,1180,612,1268,952,1788,2025,1008,1304,1458,1309,980,759,701,1284,985,1382,1185,412,967
"COG3369",10,1,8,16,9,125,92,26,177,27,1,3,1,4,0,22,2,20,2,1
"COG3371",0,0,0,5,0,0,16,0,0,0,0,0,0,0,4,0,1,5,0,32
"COG3372",2,1,10,15,7,1,172,24,0,26,13,35,8,5,24,133,27,160,0,65
"COG3375",138,8,7,44,10,16,79,5,6,5,4,41,2,0,23,3,3,265,14,30
"COG3376",18,0,3,0,7,8,1,0,1,2,1,0,2,0,0,1,1,114,5,2
"COG3377",0,0,2,0,1,65,2,2,61,1,2,2,4,16,0,2,0,6,0,3
"COG3378",4976,1685,399,611,1463,4481,777,1582,7772,959,1751,1562,2186,731,1215,1562,545,642,16495,1174
"COG3379",43,4,86,73,19,729,197,10,512,48,6,10,2,36,31,1,5,285,4,132
"COG3380",907,3338,1755,2320,1717,2789,121,2006,2105,2427,3565,2500,3112,3274,1396,4528,1423,744,990,1234
"COG3381",235,175,23,90,93,203,277,86,138,79,306,201,104,4,43,250,26,148,35,99
"COG3382",18,10,0,29,5,0,57,27,1,5,39,45,6,1,2,2,3,95,3,10
"COG3383",1685,8004,1484,5738,5898,10213,10435,6499,8290,7231,10314,5756,6483,2742,4343,5702,8168,5551,2287,4464
"COG3384",1829,646,552,880,1088,333,2004,306,261,945,315,567,159,239,695,139,1455,1414,354,1139
"COG3385",5234,312,213,469,1513,151,1783,178,128,90,97,70,37,166,859,265,1598,1742,287,2236
"COG3386",3109,3790,2660,6874,4070,4200,6447,5363,4218,4761,4560,3468,3977,5033,4636,4849,3592,5359,1419,4827
"COG3387",1036,228,179,130,641,73,361,352,231,504,182,269,490,1068,94,495,304,3042,496,427
"COG3388",0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,17
"COG3389",12,474,542,496,723,230,322,125,81,677,258,254,99,189,289,4,564,160,142,426
"COG3390",18,330,357,379,393,132,277,110,75,459,141,221,53,134,266,2,519,147,378,367
"COG3391",3084,1551,1796,9231,2070,2168,14204,4917,2927,3468,1987,1840,1061,1578,5610,1702,4455,7875,727,4598
"COG3392",470,428,252,215,244,100,415,140,374,149,365,165,393,229,256,157,194,331,398,342
"COG3393",19,19,31,34,2,29,53,21,13,24,36,42,3,36,1,20,8,74,11,21
"COG3394",11,201,167,221,323,764,458,244,573,355,204,227,220,328,225,190,203,242,84,213
"COG3395",109,652,1489,174,536,452,95,960,297,289,1002,3465,956,2281,379,1365,115,1118,272,911
"COG3396",1424,1075,1102,1601,1380,2651,3104,1241,1738,1515,1121,1143,472,723,921,661,930,1530,452,1167
"COG3397",27,9,14,71,23,183,45,28,137,40,4,26,8,14,120,29,70,26,12,268
"COG3398",7,646,595,1644,799,553,731,331,148,1004,361,304,100,287,320,5,828,236,189,443
"COG3399",119,0,4,0,0,0,4,0,0,0,0,0,0,0,16,3,1,0,4,5
"COG3400",15,887,59,450,597,0,3,361,508,789,482,380,931,299,412,133,650,97,520,435
"COG3401",209,34,73,139,47,2,139,16,1,29,17,23,8,14,474,5,105,32,7,242
"COG3402",114,0,8,3,14,15,22,8,18,5,0,15,0,6,4,19,1,307,2,18
"COG3403",466,20,12,14,110,3,119,11,1,7,2,5,1,7,60,6,146,456,24,108
"COG3404",136,583,1071,1114,1001,835,1216,434,992,1103,507,568,364,607,1537,115,1754,699,233,1032
"COG3405",1008,27,7,14,197,27,181,7,82,11,1,4,0,5,80,9,163,62,95,154
"COG3407",140,408,588,406,700,1829,316,393,1353,655,372,267,355,685,455,524,451,777,271,458
"COG3408",224,92,206,317,122,32,942,86,143,71,93,116,132,106,35,84,20,1030,23,206
"COG3409",1747,2711,355,1385,1756,199,447,1557,1303,3799,499,438,860,213,449,159,624,450,1407,492
"COG3410",192,20,6,71,26,75,50,2,70,24,14,15,8,24,19,4,34,416,25,95
"COG3411",219,525,56,316,385,148,679,344,231,351,297,875,354,194,299,325,322,587,117,214
"COG3412",4,2,3,5,0,0,5,4,3,2,7,23,1,1,2,21,0,2,2,6
"COG3413",6,150,102,67,81,19,115,25,22,80,61,82,7,51,59,0,153,68,82,94
"COG3414",13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3415",461,10,176,81,42,57,295,62,437,95,14,28,24,20,252,86,24,215,32,339
"COG3417",167,15,80,101,32,10,99,21,25,15,23,30,6,38,20,57,62,80,9,82
"COG3418",214,1,6,0,4,2,14,0,2,0,0,0,0,2,4,0,13,0,5,5
"COG3419",7398,1273,1316,3339,2894,2370,2462,2259,2197,1895,985,3506,4341,4497,3439,1950,5238,1091,1266,4607
"COG3420",334,10,72,50,49,8,96,18,143,45,19,24,12,6,208,7,76,93,34,124
"COG3421",219,61,53,64,58,29,78,20,35,35,96,32,64,116,51,13,65,41,43,153
"COG3422",280,82,16,27,33,1,34,41,79,33,227,36,54,74,51,56,50,81,67,53
"COG3423",140,2,1,3,1,1,3,0,0,1,0,0,1,0,11,0,7,1,4,23
"COG3424",208,163,259,218,116,738,392,194,251,96,127,203,51,460,47,496,23,695,59,113
"COG3425",560,1079,843,2283,1496,1183,2635,1201,1032,1956,255,228,168,192,348,121,851,1002,124,368
"COG3426",0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",228,1230,389,1181,841,533,2284,1130,601,882,1667,897,729,519,958,922,759,1303,321,1141
"COG3428",1603,170,133,72,360,182,335,120,206,52,111,117,69,260,196,139,311,1407,65,565
"COG3429",16,499,1519,68,319,0,4,637,37,141,489,2712,686,1578,167,686,101,619,115,652
"COG3431",39,198,22,27,36,2,2,25,60,8,165,44,0,4,1,137,22,3,16,29
"COG3433",75,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,15,0,0
"COG3434",2704,172,158,87,753,96,684,76,31,73,7,15,9,29,441,80,825,63,206,977
"COG3435",166,144,88,545,139,152,427,298,76,219,259,374,88,144,209,198,146,358,99,259
"COG3436",16807,445,868,794,4589,1939,3069,360,877,577,126,205,134,457,2552,387,3476,5849,692,3252
"COG3437",10973,796,1597,1219,2462,656,2816,662,759,628,606,598,486,656,2140,1078,2559,391,756,3698
"COG3439",411,81,77,130,57,6,223,29,24,71,61,42,66,28,223,20,120,247,17,158
"COG3440",333,298,1064,361,225,402,166,230,190,206,252,377,271,515,391,308,190,442,136,417
