"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG3073",31,37,27,250,352,48,109,34,24,179,81,9,10,17,112,31,97,243,17,33
"COG3074",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,55,10,4,3,3,0,4,0,5,78,12,112,0,5,0,59,61,1,2
"COG3076",15,8,2,0,205,5,4,16,16,92,48,8,4,2,64,6,48,84,3,19
"COG3077",4,72,10,1,26,273,2,6,3,41,68,3,130,1,24,7,0,42,18,2
"COG3078",3,1,1,0,4,2,1,1,0,0,18,1,0,1,28,0,0,115,0,12
"COG3079",60,297,62,1720,489,241,447,130,125,261,250,78,171,101,192,90,226,495,33,183
"COG3080",5,187,1,0,0,4,0,0,0,4,333,0,139,0,5,1,3,184,0,0
"COG3081",80,112,24,3,539,61,18,98,75,428,89,17,85,8,264,46,218,421,61,29
"COG3082",9,4,1,0,92,2,2,8,8,53,17,2,2,3,26,3,20,36,1,11
"COG3083",69,205,48,53,715,33,32,246,187,455,430,258,313,99,336,37,578,879,33,278
"COG3084",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",35,26,4,1,446,7,10,76,60,227,100,9,7,9,167,17,152,269,10,41
"COG3086",26,35,8,289,238,136,47,20,29,124,55,6,9,3,64,7,82,94,10,9
"COG3087",30,70,23,269,145,76,60,26,40,95,193,54,114,64,165,73,156,439,33,165
"COG3088",665,1972,1753,1999,1097,864,1576,2076,2063,1334,1829,2043,1409,1582,1820,2010,2478,1502,2756,1817
"COG3089",19,36,24,110,145,66,37,38,30,97,68,22,8,9,64,15,74,150,16,26
"COG3090",423,680,919,2004,1192,2318,1412,917,1376,980,327,815,1151,954,1150,1531,734,829,1836,1386
"COG3091",469,41,18,314,203,49,55,34,25,156,34,26,13,33,88,18,72,117,14,51
"COG3092",15,8,1,0,193,7,3,17,27,96,48,3,3,1,67,7,62,150,2,11
"COG3093",97,255,51,10,260,896,35,14,47,357,332,15,443,29,99,74,65,713,35,29
"COG3094",3,20,7,5,33,7,8,8,18,20,80,2,3,0,37,10,28,60,1,9
"COG3095",0,0,1,0,3,0,0,2,0,0,2,0,0,0,1,0,0,5,0,1
"COG3096",0,5,10,0,10,0,0,1,3,1,3,0,0,0,1,0,0,80,1,1
"COG3097",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",21,26,30,260,35,98,42,20,12,70,3,5,17,20,64,20,25,101,11,22
"COG3099",0,10,0,0,1,0,0,1,0,0,6,0,1,0,12,0,0,44,0,0
"COG3100",15,66,18,354,162,115,45,19,26,115,90,16,27,20,77,19,50,149,12,28
"COG3101",34,68,37,326,311,135,135,102,62,214,81,44,37,38,134,65,136,208,39,71
"COG3102",0,4,9,41,2,0,1,2,0,3,1,3,3,1,4,0,8,0,1,2
"COG3103",8,16,17,2,129,1,16,14,9,84,149,49,20,14,165,21,152,261,10,38
"COG3104",829,1435,3709,6077,2894,3866,6955,3291,4802,1840,965,2748,3181,1932,4042,1961,2713,2651,2029,3325
"COG3105",8,55,56,469,81,167,147,48,24,90,10,10,38,34,37,35,30,71,15,46
"COG3106",66,79,35,5,690,596,71,88,99,457,200,31,101,9,304,26,286,614,41,61
"COG3107",229,532,299,2037,1447,797,991,470,334,856,551,285,345,259,653,291,673,1326,243,408
"COG3108",538,92,385,87,302,768,439,373,440,251,50,172,116,479,463,349,212,39,128,342
"COG3109",26,18,0,1,310,10,5,11,21,140,66,3,4,5,64,9,75,172,5,37
"COG3110",5,3,0,0,1,0,0,2,4,30,2,0,1,0,4,6,2,15,2,0
"COG3111",3,7,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,5
"COG3112",1,3,1,0,46,0,0,4,8,21,14,0,0,1,26,2,23,87,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,0,1,0,0,0,0,6,5,0,1,1,12,0,4,24,0,6
"COG3115",87,433,183,666,885,385,408,189,210,508,191,134,235,108,364,122,374,775,95,209
"COG3116",24,30,6,90,166,27,19,19,33,92,48,8,8,11,31,15,45,89,13,25
"COG3117",53,93,35,370,309,56,99,48,27,237,159,25,89,13,121,40,123,273,22,62
"COG3118",266,758,1202,260,1268,2531,1111,926,1131,1372,800,822,1198,1225,1217,881,1107,1022,402,838
"COG3119",3130,11429,14257,6146,14386,1455,16586,11917,15342,18543,23305,28065,28604,43736,46353,21752,17550,33918,17601,44029
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",81,196,10,64,10,569,191,0,0,86,22,16,313,6,20,12,51,149,12,6
"COG3122",11,15,4,110,96,53,40,9,10,70,80,14,21,6,119,35,85,269,28,43
"COG3123",43,46,84,905,261,42,251,166,305,188,40,385,22,52,291,47,136,125,44,216
"COG3124",49,187,106,604,425,235,700,131,263,268,195,63,297,68,205,64,99,534,36,160
"COG3125",48,43,6,212,105,125,14,15,21,138,61,7,113,2,76,19,62,180,31,25
"COG3126",6,91,8,1,3,352,12,2,7,82,94,2,174,4,68,7,7,233,17,1
"COG3127",1608,3938,3499,7691,4583,3314,3800,3694,4171,3607,2372,3535,3838,4271,4597,4922,3822,4731,6839,4963
"COG3128",25250,359,887,481,1697,24551,580,1870,935,2043,162,1214,782,3589,944,2399,944,295,1211,2754
"COG3129",55,76,120,1625,379,77,679,45,39,278,90,25,7,39,169,28,109,307,42,75
"COG3130",3,10,8,3,39,44,17,7,6,23,30,5,9,12,65,30,40,113,11,18
"COG3131",319,158,93,9,858,3102,44,134,159,914,205,48,493,23,525,142,328,1343,143,124
"COG3132",5,28,10,3,20,10,17,15,27,113,34,8,17,22,63,27,23,193,7,45
"COG3133",57,49,106,274,91,8,174,161,292,46,1,119,49,46,130,66,75,59,155,177
"COG3134",24,96,8,270,52,229,58,6,20,58,21,12,61,19,37,11,22,95,9,38
"COG3135",179,263,204,433,679,583,79,126,190,762,249,137,130,206,421,213,398,584,103,179
"COG3136",3,7,1,0,0,2,1,0,2,24,1,0,0,1,11,3,19,28,4,1
"COG3137",118,223,92,26,806,771,125,110,107,531,242,67,548,41,298,92,246,569,56,100
"COG3138",151,221,329,1046,716,1470,329,375,369,657,211,177,459,191,638,299,467,759,254,351
"COG3139",11,22,25,101,152,75,72,31,22,100,32,7,7,13,73,20,46,84,21,44
"COG3141",15,22,5,1,233,3,8,25,27,103,76,5,4,2,86,28,78,152,23,11
"COG3142",188,216,599,932,334,64,1649,602,760,455,203,533,337,280,592,204,512,466,419,640
"COG3143",112,98,23,1,336,340,4,39,39,275,93,6,24,5,152,50,122,335,41,39
"COG3144",145,157,581,718,891,598,107,118,110,529,266,28,47,59,367,134,339,714,69,135
"COG3145",1574,634,1062,2280,1113,3025,2273,678,407,829,336,393,577,916,581,354,404,889,278,909
"COG3146",763,1834,2428,2372,2933,2274,3431,3015,3746,2305,733,3101,2082,4450,3439,4649,1797,1833,3049,2862
"COG3147",39,71,43,184,289,102,93,51,38,205,98,24,28,20,132,21,90,261,14,51
"COG3148",108,86,75,112,629,64,52,77,85,413,162,21,25,33,299,53,259,490,42,51
"COG3149",24,45,25,12,226,22,37,60,47,166,59,19,9,18,83,29,89,229,17,42
"COG3150",234,117,370,970,531,180,1066,492,866,239,98,449,97,337,510,498,533,211,638,522
"COG3151",44,193,165,277,413,173,871,367,335,249,100,228,160,163,332,163,280,372,180,333
"COG3152",216,896,709,855,709,1315,1158,793,821,1101,1042,1288,917,617,922,518,1046,879,1031,1210
"COG3153",59,239,309,132,240,1578,413,257,303,206,227,169,667,362,314,227,150,388,99,344
"COG3154",15,17,11,0,6,44,4,14,16,35,170,1,3,3,21,7,38,7,3,1
"COG3155",71,392,113,37,459,27,51,140,199,483,1606,174,292,60,205,87,423,697,136,89
"COG3156",264,409,564,1377,1019,1270,1393,832,1192,706,340,814,555,478,793,705,1023,853,832,862
"COG3157",99,87,42,11,41,97,13,50,15,102,26,12,24,15,51,49,33,114,26,22
"COG3158",139,238,61,205,113,695,169,75,118,202,62,19,854,28,43,64,8,353,72,155
"COG3159",231,455,523,785,812,329,1216,714,968,569,621,565,334,390,791,481,718,694,663,621
"COG3160",35,62,24,500,239,210,74,50,46,210,86,13,27,4,136,31,135,263,21,50
"COG3161",114,232,249,1411,506,198,952,355,560,249,88,71,49,50,135,82,133,130,79,142
"COG3162",5,29,1,0,1,0,2,2,0,17,58,0,49,1,3,4,8,19,10,4
"COG3164",766,1385,703,4738,3228,1499,3290,1290,926,1908,1025,807,724,711,1454,662,1801,2769,698,2264
"COG3165",105,360,136,1550,452,205,247,154,112,251,193,107,147,85,158,91,154,478,59,197
"COG3166",25,142,57,142,309,223,158,56,35,228,171,38,61,28,176,39,119,346,28,43
"COG3167",47,144,57,161,305,270,173,64,40,255,304,33,73,18,145,58,172,350,43,54
"COG3168",30,146,28,65,214,215,148,38,37,181,156,20,31,15,149,32,118,317,33,30
"COG3169",8,10,2,49,1,49,2,0,0,9,6,1,98,1,18,7,10,29,14,4
"COG3170",163,197,104,81,665,980,217,225,138,863,176,35,35,67,149,72,153,327,95,82
"COG3171",8,11,0,2,0,5,1,1,0,31,0,0,1,1,12,6,8,42,6,0
"COG3172",142,196,523,951,257,40,1333,549,668,182,79,280,138,179,543,194,160,355,222,458
"COG3173",1824,3487,4634,3638,4131,4210,4959,5140,4993,3326,2626,4291,3954,3981,4762,3979,5673,3910,4128,4378
"COG3174",36,65,28,3,2,511,2,9,9,92,46,6,101,9,45,50,52,107,31,16
"COG3175",798,1010,2247,3953,2809,1203,2242,2558,3035,1292,644,2018,1107,2090,2107,2544,2195,1008,2676,2680
"COG3176",968,725,2486,1701,2977,2670,3523,2378,2640,1611,550,1835,1438,2480,2346,2455,1950,1828,1519,1897
"COG3177",317,610,269,212,862,4074,342,185,158,801,1459,135,945,57,461,238,436,823,218,180
"COG3178",1261,3072,3193,3635,1517,2144,3198,3664,4111,2252,2162,4143,2690,2760,3390,3940,4425,2422,5406,3859
"COG3179",5594,55,483,64,775,1505,1281,735,328,197,5,87,98,1749,73,346,53,59,87,1205
"COG3180",607,837,1471,1207,1765,1121,974,1791,1967,1197,996,1834,857,2165,1711,2156,1468,650,2377,1904
"COG3181",1284,5782,3007,3380,5484,2807,4172,3560,3629,2807,4057,2920,4501,4547,3302,4316,2232,5256,3426,3641
"COG3182",588,963,640,822,1073,4876,131,600,537,2314,897,505,3510,274,1446,374,1241,3857,337,480
"COG3183",90,70,36,114,62,161,57,32,45,61,619,50,75,61,50,68,73,72,55,30
"COG3184",2,3,1,0,28,66,3,6,20,59,0,1,30,3,51,12,56,26,5,26
"COG3185",326,1005,1053,2733,1083,1735,2476,925,795,1288,1485,807,1653,1109,1110,652,1276,1657,555,959
"COG3186",177,653,1040,1895,664,1372,1401,627,851,1126,671,800,1491,361,1226,234,1878,1559,398,750
"COG3187",51,124,36,41,343,166,29,33,54,345,53,7,44,2,52,12,26,148,20,17
"COG3188",162,616,17,158,21,2222,507,3,9,218,57,33,870,7,137,39,39,491,53,23
"COG3189",9,27,9,2,3,151,2,5,4,42,0,1,27,1,22,7,6,56,17,4
"COG3190",11,24,5,1,15,97,3,14,15,63,11,0,17,5,52,16,37,102,7,0
"COG3191",319,1681,936,807,760,2361,854,1030,879,1023,2329,1013,1599,863,1076,531,1491,1800,393,806
"COG3192",0,4,0,0,0,27,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG3193",56,278,72,150,111,81,203,50,48,154,222,188,332,258,229,296,222,473,161,187
"COG3194",281,1070,807,525,607,171,763,966,941,430,609,1241,833,926,753,759,1021,852,460,715
"COG3195",384,1441,843,1085,625,521,1231,1082,1034,603,705,1207,1225,1248,975,960,1026,1000,563,652
"COG3196",0,3,0,0,2,2,0,0,0,1,14,0,9,0,0,0,0,1,0,0
"COG3197",5,1,1,0,1,5,5,0,0,7,37,0,15,4,11,4,3,15,5,1
"COG3198",55,45,15,1,210,114,18,34,17,176,42,4,18,8,95,33,88,149,23,12
"COG3199",299,1089,1187,399,1279,397,331,705,301,1447,1016,759,588,638,1303,374,1238,1283,238,642
"COG3200",1440,3640,4601,2792,4947,3160,2313,5183,4770,4342,3117,5548,3551,4200,4449,4780,5943,2957,6958,5015
"COG3201",287,216,918,2083,793,139,2355,1051,1544,392,196,791,582,411,1127,446,725,683,528,1018
"COG3202",221,636,1147,2014,749,454,2485,1281,1798,1367,2068,1300,963,773,1113,704,2434,1454,1165,1577
"COG3203",1110,123,379,178,161,34,602,408,629,183,119,440,64,236,578,266,408,517,202,593
"COG3204",247,214,3878,746,1883,306,1186,796,1717,1563,855,835,342,432,1634,405,1191,607,1016,876
"COG3205",31,42,10,1,123,481,3,26,15,102,33,3,76,4,46,20,35,124,20,11
"COG3206",656,1583,2035,3708,2322,6045,4216,1399,3020,3150,3271,1753,3149,1125,2391,1599,3194,3215,1757,1566
"COG3207",1,5,0,0,0,0,0,0,0,1,0,1,2,0,5,1,0,2,1,0
"COG3208",31,47,404,45,68,27,50,193,80,292,24,168,89,119,172,42,58,33,20,185
"COG3209",381,721,1059,239,568,1456,107,458,241,868,674,112,3430,116,620,360,376,1083,184,445
"COG3210",4443,795,1458,360,369,836,321,628,468,1384,567,570,676,759,708,519,93,623,376,446
"COG3211",438,1787,946,494,2857,2466,1091,763,480,2545,1200,883,2029,749,1337,685,1753,2878,911,752
"COG3212",4,24,2,0,0,199,3,0,5,40,3,0,10,1,29,4,20,50,16,5
"COG3213",38,153,71,4,12,676,208,81,81,181,925,26,170,83,169,68,116,353,34,12
"COG3214",53,416,285,48,247,1341,172,233,66,679,543,138,627,234,166,150,295,518,96,131
"COG3215",23,68,22,19,42,141,82,11,4,54,26,3,2,9,13,6,4,32,10,5
"COG3216",172,358,641,1438,916,658,991,765,1024,721,338,781,654,1323,914,1344,341,373,584,731
"COG3217",92,470,370,605,314,131,524,474,341,325,586,1480,1076,1193,1053,748,1403,997,505,1473
"COG3218",34,74,19,1,2,126,12,5,8,108,36,4,150,6,31,27,42,112,18,5
"COG3219",16,47,18,332,282,250,10,29,38,198,60,13,14,8,109,23,113,255,42,40
"COG3220",80,137,135,287,548,664,243,89,68,436,147,30,185,26,271,68,189,453,81,105
"COG3221",1230,3898,2466,1172,3525,3319,1792,2253,2017,2791,2425,2743,3570,3008,2942,3511,1533,3783,1669,2143
"COG3222",219,398,614,993,613,997,920,740,935,741,549,954,834,1080,1086,1387,255,612,499,696
"COG3223",10,30,54,14,23,4,31,49,33,41,18,23,11,14,41,24,13,3,36,15
"COG3224",19,26,32,0,107,189,34,33,56,243,5,5,123,23,72,32,103,56,29,24
"COG3225",609,4077,2059,2292,1497,2101,2619,1848,2075,3711,4798,2044,2679,1930,1962,1718,3175,3580,1257,2024
"COG3226",9,22,10,0,31,211,10,29,8,46,0,5,12,3,12,8,4,4,11,23
"COG3227",105,268,517,1114,750,94,392,150,93,367,2276,102,477,65,608,181,161,989,85,188
"COG3228",31,217,257,44,94,389,89,145,97,353,40,57,311,65,79,28,11,160,18,51
"COG3230",33,16,9,0,23,29,3,6,20,68,17,3,6,0,47,10,37,170,18,8
"COG3231",3,18,6,0,3,1,9,0,0,98,15,3,201,2,0,3,4,11,4,0
"COG3232",50,145,103,64,49,49,184,132,91,69,96,84,78,89,88,41,76,134,13,122
"COG3233",9,12,4,1,13,204,0,0,2,28,7,1,93,0,12,5,3,22,11,6
"COG3235",38,46,21,1,284,31,6,36,35,181,65,7,5,8,114,36,121,215,32,17
"COG3236",82,52,232,598,99,43,232,97,39,210,72,32,98,95,68,34,98,82,99,271
"COG3237",20,23,14,0,137,235,3,10,22,81,33,13,127,4,63,20,38,208,14,10
"COG3238",24,126,190,83,143,248,286,125,99,179,50,18,117,63,53,30,10,61,9,45
"COG3239",1777,3399,5650,4165,6359,4023,7003,5915,6188,4822,2103,5977,4005,8585,6530,8890,4427,3264,5084,5734
"COG3240",49,83,206,14,62,8,65,44,11,98,16,12,2,9,39,27,9,23,4,30
"COG3241",141,110,442,947,466,122,476,582,745,329,68,494,91,314,597,214,530,371,167,531
"COG3242",5,9,10,37,9,7,7,8,2,31,52,4,6,4,11,4,5,28,10,11
"COG3243",465,2194,486,13,878,6537,1104,346,283,1343,3752,166,2860,827,976,931,477,2317,374,411
"COG3245",229,549,272,1131,710,377,623,307,228,541,468,159,340,286,285,314,401,719,452,387
"COG3246",633,3262,2548,3294,3147,1126,3012,2753,3255,2071,2115,3404,2200,3520,3390,2842,2650,2870,2860,2985
"COG3247",2,14,5,0,11,44,5,2,1,63,11,4,392,27,29,31,7,132,17,26
"COG3248",132,72,24,2,285,47,104,38,10,139,31,10,18,12,172,30,65,293,40,22
"COG3249",116,307,197,1915,820,389,487,323,244,563,224,232,217,214,391,187,511,689,136,360
"COG3250",1173,3225,4353,5318,5669,537,5175,3854,4524,5295,4947,3345,11509,2734,4681,1849,4990,8509,2269,4166
"COG3251",1,4,2,0,2,0,1,1,4,6,1,1,6,0,14,2,3,3,3,6
"COG3252",47,105,190,446,276,128,93,133,90,168,189,151,115,132,144,194,96,76,239,173
"COG3253",49,1180,247,2,125,196,103,237,53,502,722,136,1053,182,168,29,215,1029,51,147
"COG3254",32,216,119,127,122,178,135,152,210,272,182,218,339,218,220,168,349,219,140,144
"COG3255",168,104,223,332,311,449,604,380,355,181,61,401,117,243,289,329,326,170,353,485
"COG3256",44,104,80,0,21,203,58,67,15,97,463,1,65,31,49,28,25,73,24,45
"COG3257",70,180,194,146,258,167,618,195,228,134,17,103,125,377,240,165,45,186,30,228
"COG3258",68,80,28,19,107,84,69,48,65,62,77,23,175,20,71,36,35,90,41,103
"COG3259",0,32,52,1,0,6,0,18,1,38,451,3,13,0,3,5,2,7,3,5
"COG3261",0,0,12,0,1,0,0,0,0,0,1046,0,1,0,0,1,0,0,0,1
"COG3263",155,2892,113,17,793,2384,250,228,76,898,901,220,3316,115,457,143,529,4155,127,142
"COG3264",539,1542,1547,1479,1880,4940,3387,1658,1445,2278,2219,1248,2031,1473,2043,804,2053,2572,924,2013
"COG3265",86,256,127,136,285,616,471,203,235,367,175,138,455,204,248,143,176,446,125,235
"COG3266",13,23,45,345,37,154,26,25,9,96,23,3,1,1,29,15,17,82,30,8
"COG3267",242,819,676,830,2116,873,615,523,486,2109,1140,446,910,523,783,380,1219,1457,721,677
"COG3268",896,938,2807,4159,2757,1550,3793,2717,3394,1898,1270,2397,1149,1702,2666,1564,3577,1479,2989,3026
"COG3269",52,4,29,1,3,0,0,0,0,188,101,9,7,64,13,4,47,6,5,1
"COG3270",0,10,1,0,4,0,0,7,0,2,226,10,1,0,78,0,2,140,0,28
"COG3271",32,25,3,0,9,32,57,13,7,64,78,2,36,6,7,25,18,37,15,11
"COG3272",130,403,489,180,155,514,142,124,50,651,183,147,121,72,304,136,558,361,32,185
"COG3273",3,316,51,0,25,0,5,124,0,68,412,46,141,60,31,3,146,315,0,35
"COG3274",2,2,0,34,1,0,3,6,1,0,1,0,2,1,0,1,0,1,0,3
"COG3275",146,202,329,2843,360,1069,1745,254,232,479,386,103,2847,197,459,151,245,2428,213,292
"COG3276",997,4864,2922,168,1976,61,1503,2266,1107,3498,5330,2598,3581,2375,2437,1705,3554,4458,1404,1986
"COG3277",1,0,3,1,0,0,0,1,0,0,4,1,1,0,2,0,4,0,0,1
"COG3278",521,753,922,10,1263,4548,1191,1309,682,996,801,371,1923,746,719,635,447,1597,497,861
"COG3279",323,434,525,2835,1361,4103,2597,471,581,1123,659,215,5034,227,825,277,558,2905,334,510
"COG3280",93,158,20,3,0,262,1,0,4,291,30,4,884,6,3,7,11,131,18,5
"COG3281",17,57,66,3,43,349,40,3,8,163,6,20,581,27,46,4,15,864,16,20
"COG3283",62,46,12,2,714,132,15,41,52,335,56,6,2,6,81,14,76,130,10,12
"COG3284",694,349,349,2153,1320,1020,1765,899,505,901,106,206,1103,1648,462,769,324,699,287,1381
"COG3285",78,260,50,4,33,1884,3,6,17,740,130,37,2963,11,77,35,39,992,102,16
"COG3287",100,182,158,93,1106,585,40,117,92,487,288,38,536,22,307,79,302,438,92,58
"COG3288",2661,6700,8594,6585,8308,3100,6063,8464,9336,7588,5398,10462,5787,8260,8673,10078,9959,5764,11040,8309
"COG3290",42,306,15,361,20,40,3,12,1,138,224,16,146,128,58,56,11,622,23,11
"COG3291",8960,6185,13829,12612,5550,783,15969,6008,8115,8784,10432,5684,4379,4025,9913,3529,4803,7079,3019,7605
"COG3292",917,1983,2282,4511,7001,3222,5422,2086,2151,6543,6653,2052,9208,1094,3861,981,4511,9909,3038,2716
"COG3293",194,1124,237,179,1182,2299,1592,263,397,2065,3859,94,3022,62,734,245,736,1126,334,508
"COG3294",0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,2,0,0
"COG3295",71,56,35,4,121,919,8,54,66,197,140,14,82,4,132,31,134,298,40,18
"COG3296",28,60,28,182,165,271,16,49,49,216,113,33,215,30,126,13,78,321,56,14
"COG3297",78,199,87,785,928,74,338,269,205,416,220,129,136,107,275,129,283,627,87,170
"COG3298",33,688,137,88,145,514,220,106,75,268,809,135,323,212,128,80,142,547,66,186
"COG3299",56,1,35,0,27,151,82,0,0,8,8,0,2,51,3,6,3,8,1,55
"COG3300",343,217,81,1,1323,4312,76,130,167,1211,463,40,393,39,627,172,569,1551,151,100
"COG3301",1,4,1,0,2,0,0,0,0,6,223,43,1,18,3,8,2,9,2,0
"COG3302",62,31,373,460,390,238,645,494,415,125,21,247,95,554,396,322,172,32,75,506
"COG3303",0,5,59,0,0,3,0,1,1,2,790,0,0,0,5,1,0,1,0,5
"COG3304",8,6,54,30,12,0,32,19,19,31,28,23,137,146,34,26,31,30,21,44
"COG3305",0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,3,1,1,0
"COG3306",30718,157,1690,988,1872,1415,1274,2558,1871,1266,26,2004,496,3995,746,2149,944,185,1290,3650
"COG3307",342,775,1631,1289,1704,2712,1388,1597,1145,1930,994,1930,657,2328,1487,1257,762,824,805,1179
"COG3308",47,48,1,23,224,38,21,17,23,110,47,1,3,3,77,12,55,137,14,34
"COG3309",0,0,5,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0
"COG3310",90,77,68,699,343,33,314,61,36,186,77,20,13,43,112,36,91,210,19,70
"COG3311",187,223,57,167,111,62,50,59,15,117,107,47,152,89,82,50,39,252,34,34
"COG3312",24,61,32,75,197,32,61,58,66,127,58,25,23,9,107,20,110,145,19,63
"COG3313",186,240,428,187,580,311,631,403,711,290,68,398,178,260,463,416,458,324,649,439
"COG3314",5,37,6,2,12,6,11,9,7,68,116,9,197,29,130,39,76,523,11,58
"COG3315",47,339,412,405,265,338,560,404,392,457,972,350,411,212,289,93,376,518,178,375
"COG3316",69,642,71,389,419,2616,1261,131,24,397,911,58,807,40,124,105,81,435,103,340
"COG3317",381,680,772,2294,1257,115,1713,988,1485,646,249,934,390,628,1063,890,1045,802,1129,1203
"COG3318",84,566,167,125,89,148,59,90,15,387,1467,499,443,57,165,70,1024,736,205,93
"COG3319",16,76,407,0,15,86,301,343,70,261,77,24,245,12,150,57,12,74,29,87
"COG3320",126,281,662,603,143,825,128,239,74,555,238,97,281,288,175,128,47,408,70,187
"COG3321",332,2089,5188,5966,1324,9031,1173,1474,860,3387,2029,1487,1645,1415,2632,783,799,2222,247,2054
"COG3322",15,27,23,2,5,1729,2,4,3,50,18,1,88,5,41,20,49,179,18,3
"COG3323",292,97,1010,1575,354,142,1643,619,1197,220,42,329,514,186,825,254,242,307,279,570
"COG3324",53,319,92,29,383,464,39,41,54,314,274,21,421,59,154,74,120,630,36,34
"COG3325",93,253,602,318,481,57,515,468,360,481,865,377,546,617,734,184,462,963,422,547
"COG3326",33,57,3,0,84,274,7,18,19,224,70,10,35,6,79,27,57,196,42,0
"COG3327",4,134,78,155,30,68,166,69,22,69,47,30,218,29,24,32,28,236,13,78
"COG3328",284,2060,621,149,530,7886,2041,321,254,3554,15634,133,5839,111,659,354,318,2965,721,248
"COG3329",404,413,561,46,1212,157,430,1031,1194,904,26,1111,351,1564,919,2369,338,158,922,715
"COG3330",90,113,382,0,1076,1,83,922,813,602,7,1286,334,1616,850,1692,133,1,622,523
"COG3331",266,6,5,0,2,20,0,3,1,3,0,8,3,2,2,1,1,4,0,18
"COG3332",230,392,412,862,691,395,286,335,368,743,624,375,392,226,382,488,591,479,750,489
"COG3333",4392,8665,5502,3978,8119,4170,7619,6983,6064,5012,5755,4884,7054,8418,5251,7405,3706,7837,6532,7014
"COG3334",6,69,40,2,43,267,17,19,13,75,34,40,38,33,54,46,21,27,12,38
"COG3335",148,2216,311,353,605,2370,2338,184,295,797,7972,137,1206,123,437,206,493,874,174,542
"COG3336",373,689,750,2,850,1162,441,826,338,2072,169,192,738,232,102,258,311,291,255,173
"COG3338",19,15,90,49,36,58,103,86,46,50,51,33,43,47,41,43,23,19,40,94
"COG3339",64,120,132,5,209,463,35,140,294,312,59,462,479,446,275,784,111,200,341,161
"COG3340",312,581,931,2329,1352,34,1874,1318,1701,1471,318,1794,679,1111,1973,1794,1728,596,1878,1746
"COG3341",14,17,212,595,47,19,687,88,109,16,20,45,83,38,187,28,42,186,27,123
"COG3342",283,1785,932,544,578,332,649,458,594,1305,2508,499,1576,1495,554,538,1154,1973,424,460
"COG3344",1117,1480,778,473,5231,4720,533,769,770,3366,3627,213,2072,269,2185,797,2208,3141,565,464
"COG3345",34,164,419,2280,744,68,1607,218,115,889,156,53,541,297,195,102,148,357,17,402
"COG3346",1193,886,2890,4928,2207,948,3150,3291,3536,1593,590,2035,1125,2709,2468,3507,2407,927,4123,3548
"COG3347",11863,4452,1487,1602,2270,1134,1919,2893,2292,2900,2973,2823,4500,4196,2482,2332,2916,3874,2758,2454
"COG3349",442,623,2203,330,3433,6,570,2755,2379,2690,190,3491,1132,6450,2923,5791,716,523,2209,1862
"COG3350",0,5,1,0,0,18,0,0,0,7,34,3,31,6,6,9,3,16,9,13
"COG3354",0,0,4,0,2,0,0,0,8,8,0,0,0,0,25,0,0,0,3,0
"COG3356",27,3288,56,4,30,0,97,54,5,234,748,156,2699,46,99,19,109,3164,29,76
"COG3357",4,0,0,0,0,0,0,0,0,0,35,0,0,11,0,0,0,0,0,1
"COG3358",55,254,671,652,45,337,767,118,374,278,362,152,643,101,318,89,168,465,246,149
"COG3359",15,65,81,0,16,52,0,16,27,89,668,33,23,39,33,26,12,28,77,47
"COG3360",34,26,22,0,2,166,3,9,4,45,145,5,26,4,30,16,10,79,10,9
"COG3361",69,117,663,779,361,156,329,275,178,584,62,234,556,245,630,129,205,155,172,429
"COG3363",0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,6,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,2,148,1,0,0,0,0,5,3,0,0
"COG3365",0,1,0,0,0,0,0,0,0,1,47,0,1,0,0,0,11,1,0,0
"COG3367",439,1618,1360,1042,977,915,1625,1205,1004,1172,2832,1157,1273,1441,1032,536,1266,1693,968,1280
"COG3369",3,110,4,7,15,56,166,2,2,25,72,2,46,1,3,7,3,44,9,76
"COG3371",0,16,0,0,0,0,0,0,0,4,18,0,4,0,0,0,6,5,0,0
