"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG2860",167,635,1840,33,97,100,131,1255,320,1035,190,174,396,751,46,127,482,824,18,867
"COG2861",420,490,2171,337,284,122,289,742,559,743,392,568,639,784,217,552,1416,708,216,734
"COG2862",116,54,97,131,88,87,70,184,118,55,407,219,181,212,339,193,247,415,438,107
"COG2863",625,819,2612,802,1162,1298,1301,5325,780,913,628,758,944,889,769,715,1657,1805,1102,988
"COG2864",183,60,142,16,138,440,163,1090,143,172,84,237,27,158,283,87,309,259,9,89
"COG2865",35,91,1358,108,62,154,23,410,31,766,105,93,8,110,62,155,365,840,39,194
"COG2866",3360,2871,2165,4828,4353,1045,4035,492,5693,4456,7078,5988,3596,3677,1506,4309,5621,1827,2480,5619
"COG2867",1255,1436,1372,1367,1335,1949,1572,472,942,764,1212,962,1961,889,1295,1264,945,743,1654,912
"COG2868",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0
"COG2869",1055,782,1612,1897,1632,1256,1765,761,1357,751,1505,880,1444,498,1171,1191,586,849,1854,860
"COG2870",8437,4106,8514,5323,9512,4200,6494,17763,4232,3887,6017,4548,5080,5278,3943,5768,6855,29835,3895,5140
"COG2871",1679,1683,2428,3483,2889,2144,2898,1223,2363,1296,2848,1725,2596,808,1775,2155,2154,1782,3128,1452
"COG2872",736,984,182,946,771,731,928,10,901,872,964,943,836,1063,617,765,973,132,907,1265
"COG2873",8725,10680,4033,9896,9246,11003,9918,2388,8796,5414,7644,11202,9395,6034,11787,9784,4821,3140,10848,5982
"COG2874",63,152,1,263,117,4,111,0,116,105,431,414,52,105,49,163,62,45,40,116
"COG2875",1338,1093,257,1140,658,836,788,42,2151,1530,690,1408,808,1782,2711,1387,1036,141,1624,1450
"COG2876",1052,1556,426,1836,1811,778,1759,632,1275,1737,2437,1443,1703,1531,1339,1492,1564,1355,1488,1317
"COG2877",4404,4981,3194,4870,5353,5534,4784,2888,3438,3069,4282,4094,4883,3419,4048,4266,4117,4002,5072,3489
"COG2878",171,134,1092,54,549,432,375,937,168,190,210,197,227,254,142,112,578,427,95,99
"COG2879",0,1,7,0,0,0,0,156,0,0,0,0,0,0,2,0,0,5,0,0
"COG2881",0,11,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2882",3,6,236,5,1,18,4,460,3,21,2,1,5,3,12,3,10,232,5,15
"COG2884",1073,1118,2078,1327,1522,968,1528,795,1126,1410,1678,998,1411,1036,827,1343,1643,1043,1028,1157
"COG2885",3788,4437,14230,7352,6758,5179,6270,11465,5666,9212,9442,4535,5853,3799,4201,6217,4220,6493,5950,5580
"COG2887",1885,2021,4107,1280,2312,1715,1877,7594,1606,2516,2131,1568,2113,2325,1176,1623,4042,4539,835,2488
"COG2888",10,107,4,0,0,0,20,0,21,0,0,9,74,1,0,0,1,0,0,27
"COG2890",6129,6473,4835,6766,5718,6913,6642,4136,6033,5372,6044,4594,7306,6368,5931,6884,6285,2948,6690,6196
"COG2891",175,119,579,141,188,262,247,540,145,227,132,110,188,243,111,120,278,393,241,239
"COG2893",145,153,164,134,226,187,179,41,134,145,198,162,149,74,185,136,113,64,118,78
"COG2894",1222,265,1197,1019,527,557,640,1282,2111,250,684,1173,402,192,1892,1345,234,751,1220,133
"COG2895",1138,745,3669,1731,2210,2535,1797,2914,1676,2109,2088,1263,1112,1220,1418,1130,2084,1713,2058,1168
"COG2896",4968,3800,2139,2784,4140,3505,3920,2646,3799,4121,3947,4340,4288,4952,3493,3249,5685,1650,2159,5273
"COG2897",3255,5839,1751,3101,3059,5479,3049,2043,2544,7029,3308,3189,4896,7873,3560,3810,4482,1494,3286,5631
"COG2898",5,31,93,23,25,9,4,2335,11,276,71,36,0,28,16,50,89,455,13,100
"COG2899",167,37,104,155,228,133,155,1345,86,129,256,128,24,23,63,41,15,36,33,60
"COG2900",16,8,598,7,16,4,2,185,13,26,1,8,17,15,6,15,47,156,6,13
"COG2901",238,180,524,367,346,359,437,519,262,194,282,166,347,191,243,251,189,324,432,249
"COG2902",484,718,10165,302,458,830,343,4912,830,2796,567,741,498,2172,406,799,3108,3686,369,2323
"COG2904",445,256,1896,760,678,786,598,1943,503,269,549,299,626,342,542,414,249,796,521,318
"COG2905",158,172,4765,128,91,444,38,2226,292,1087,110,152,192,204,105,296,824,2754,155,376
"COG2906",23,8,689,21,19,16,15,515,23,31,11,17,33,14,18,22,53,222,11,20
"COG2907",5349,5676,3091,5277,5135,7811,5159,2692,3800,934,5403,3930,7182,1425,5214,5414,805,1981,6353,4646
"COG2908",1735,1850,3141,2381,2311,9041,2930,1779,1974,2274,2038,1335,2264,1780,1665,2009,2458,2635,2573,2312
"COG2909",88,167,4166,140,23,18,46,4730,169,372,294,83,67,177,90,155,402,2627,68,293
"COG2910",3,110,57,5,36,13,27,507,20,63,12,54,31,10,9,36,20,131,3,30
"COG2911",253,702,6593,578,412,215,156,6635,523,1964,391,323,470,1141,146,479,5207,3166,93,1294
"COG2912",238,791,431,330,317,223,226,18,597,2017,672,734,479,2624,181,311,958,187,206,1546
"COG2913",447,326,1381,655,677,796,786,1133,484,421,621,372,485,371,557,407,352,412,715,369
"COG2914",34,29,452,14,88,97,87,526,57,104,48,61,62,101,26,41,169,247,8,39
"COG2915",88,108,793,49,182,226,244,1046,83,73,75,104,151,62,86,84,310,424,101,67
"COG2916",22,9,406,5,22,28,6,318,19,36,7,10,32,22,3,14,70,107,1,15
"COG2917",2021,2394,416,2174,2103,3639,2284,457,1358,1389,2060,1454,2892,1801,2551,2358,1251,544,2884,1812
"COG2918",1427,917,2689,2108,1993,2066,2460,2660,1522,1069,1454,1159,1632,1305,1835,1151,1185,1537,2619,1315
"COG2919",92,111,437,101,114,201,123,488,110,154,94,105,121,152,74,99,224,274,134,131
"COG2920",144,201,668,107,398,286,344,531,119,250,127,104,280,337,130,127,371,329,237,152
"COG2921",40,38,594,26,75,102,44,528,56,70,14,15,16,40,13,11,33,93,9,12
"COG2922",98,101,496,49,181,29,210,4,115,152,34,50,152,197,9,43,290,158,55,205
"COG2923",56,81,386,33,121,120,100,297,61,129,61,79,106,144,66,76,318,226,97,79
"COG2924",285,216,650,390,426,371,456,354,265,285,277,232,325,404,290,201,419,366,455,343
"COG2925",5579,6524,2646,6361,5823,7680,6242,1418,3662,2584,4977,4447,7454,3226,6176,5643,3051,2184,7241,3582
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2927",305,209,922,282,342,492,340,770,215,298,318,257,242,253,339,204,311,433,436,302
"COG2928",3605,3035,658,3215,2688,3256,3124,40,3308,1524,2350,2148,3205,1826,3406,3610,2428,674,3050,2001
"COG2929",3,8,315,15,12,20,5,17,8,40,25,8,3,21,15,7,45,50,4,6
"COG2930",270,84,18,267,327,253,241,43,195,351,387,306,98,241,187,148,268,12,162,303
"COG2931",7171,6465,32805,9612,7898,7024,7247,1145,7916,6238,8457,8780,6020,6431,6059,8415,11208,4868,5618,9407
"COG2932",22,86,1159,28,73,163,46,906,49,296,96,63,30,155,57,58,262,979,29,131
"COG2933",45,39,1172,50,92,41,29,998,127,202,143,69,106,173,28,65,300,722,22,149
"COG2935",462,265,1563,459,560,950,468,1275,526,909,735,545,281,850,485,425,951,638,452,619
"COG2936",4433,3155,880,5841,4380,1888,4663,187,8020,6171,6378,8859,2843,6105,4706,5510,6385,1166,3443,8192
"COG2937",606,617,4827,955,880,818,933,4074,851,794,1026,616,1075,925,1076,753,933,2335,1964,1161
"COG2938",152,185,1092,159,360,304,242,304,194,243,175,167,232,244,196,174,255,294,181,258
"COG2939",673,953,1847,1165,961,411,1262,137,1184,1315,1472,1037,1303,886,492,911,1127,911,834,1067
"COG2940",2349,1744,243,1419,1910,2104,2014,1084,1979,494,2570,3296,2006,665,1418,1273,578,799,1582,716
"COG2941",2238,2525,982,2621,2458,3719,2451,989,1510,942,701,623,978,375,814,745,185,307,988,454
"COG2942",144,215,337,232,345,670,290,51,385,1065,272,312,197,429,230,351,434,331,146,511
"COG2943",62,155,1839,90,138,61,111,2137,214,457,91,189,178,135,71,174,527,1248,49,272
"COG2944",15,28,843,12,7,85,7,13,27,87,18,38,14,30,8,28,70,279,8,22
"COG2945",1870,2881,1625,2188,1983,3153,1812,1062,1141,1333,1854,1719,2524,1463,2146,2046,1246,776,2504,1471
"COG2946",0,9,46,1,24,1,2,1573,34,18,0,0,67,18,0,3,92,17,2,2
"COG2947",1990,2759,1508,2072,1491,2326,1882,498,2260,2120,1669,1852,2588,2530,2265,2272,1183,788,2138,2555
"COG2948",5,135,1352,40,48,11,9,207,31,499,96,32,14,111,43,94,188,623,28,239
"COG2949",2,5,10,10,10,15,15,46,10,331,13,8,5,12,3,58,19,79,10,50
"COG2951",4203,4210,5134,4681,4332,5611,4630,3871,2978,2439,3665,2618,5630,2983,4449,3971,3928,2568,5468,3011
"COG2954",1001,312,112,810,552,414,516,36,1292,552,574,735,553,454,1019,1058,477,155,774,516
"COG2956",670,737,1885,599,553,393,836,107,665,996,435,432,1153,1278,234,776,2378,775,348,1092
"COG2957",1448,3241,1774,1275,1674,2806,2191,1149,1709,2215,1109,1539,2666,2591,1547,3597,3496,1147,4039,2309
"COG2958",12,0,639,3,14,0,1,0,1,35,2,2,1,2,2,5,11,40,1,7
"COG2959",121,133,2447,74,214,403,113,1142,213,386,146,162,141,312,93,150,567,1081,108,188
"COG2960",137,89,403,134,180,154,151,257,122,170,198,134,107,120,158,95,160,317,169,79
"COG2961",192,130,1230,135,145,265,172,1394,147,227,131,91,196,113,160,171,217,633,287,129
"COG2962",2273,2752,1615,2350,2537,3185,2369,2204,1405,1408,2098,1173,3472,1675,2402,2083,1860,1366,2692,1683
"COG2963",148,199,5357,102,349,309,78,4773,243,1620,185,203,162,617,120,293,5744,2426,122,505
"COG2964",36,23,27,25,17,1,12,40,7,130,8,5,5,70,6,5,40,5,1,43
"COG2965",1,0,40,3,9,4,1,0,20,2,5,0,9,0,0,1,2,44,1,4
"COG2966",14,8,383,4,24,13,3,38,32,56,14,36,84,50,14,81,263,391,16,81
"COG2967",443,518,861,475,662,563,665,353,580,1015,616,666,647,960,345,530,987,415,565,798
"COG2968",57,328,496,13,39,61,43,27,81,384,76,149,457,923,29,308,552,288,21,1094
"COG2969",78,39,1054,60,152,246,127,695,78,152,79,62,101,152,55,47,229,382,36,82
"COG2971",1079,208,1373,101,389,525,175,83,671,716,497,746,132,696,100,368,1065,444,65,449
"COG2972",91,273,2740,215,215,146,64,2154,205,1402,293,111,85,226,84,343,475,1458,92,427
"COG2973",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",94,58,2335,69,153,222,54,964,126,143,77,115,90,78,83,67,324,1127,88,88
"COG2975",102,88,66,211,238,204,283,404,170,42,39,47,47,36,68,46,19,24,87,16
"COG2976",237,171,1419,278,435,366,491,991,248,240,234,232,366,303,243,264,384,533,305,294
"COG2977",92,98,132,31,116,126,96,1265,70,266,161,153,47,280,64,110,182,102,47,230
"COG2978",133,209,2051,183,164,385,81,102,392,543,241,320,220,412,120,266,484,824,171,405
"COG2979",5,23,355,9,3,7,3,742,12,55,11,4,7,9,10,6,30,372,8,37
"COG2980",52,112,649,38,83,119,160,468,134,178,59,95,177,238,31,138,333,371,89,173
"COG2981",104,97,1390,132,200,306,110,872,165,383,262,168,84,160,147,155,414,635,160,145
"COG2982",262,264,4089,109,326,548,279,4073,321,906,152,152,68,259,49,74,634,533,43,148
"COG2983",250,66,868,210,387,554,340,1017,236,266,283,255,75,213,324,163,297,426,264,144
"COG2984",46,61,2163,18,105,15,12,112,54,114,82,47,86,52,33,55,492,567,46,60
"COG2985",2,13,32,18,40,1,1,67,7,231,67,35,3,11,2,50,109,21,7,60
"COG2986",1466,1439,2396,2144,1821,508,1831,2352,2911,3145,2845,2432,1993,2858,580,1870,4067,1115,840,3417
"COG2987",1468,1654,1868,2698,2320,397,2049,604,3123,2969,3530,3128,2144,2802,708,2010,3280,994,1066,3382
"COG2988",1447,221,1546,1313,508,616,635,1407,2389,130,435,982,512,69,2103,1234,293,759,1146,53
"COG2989",331,174,2840,368,459,374,331,1739,225,437,470,207,152,91,267,144,301,341,230,154
"COG2990",0,0,20,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0,11
"COG2991",46,19,482,15,37,46,9,174,35,22,17,48,61,12,10,42,61,140,9,28
"COG2992",3506,4059,5351,3485,4425,5503,3163,3118,1919,1238,3291,2068,4431,1679,2942,3554,2030,6114,3559,2003
"COG2993",58,179,1388,386,128,125,49,1145,182,1262,453,197,91,167,167,324,500,679,141,530
"COG2994",37,16,75,29,21,15,1,842,1,3,33,6,0,4,24,0,1,1506,8,1
"COG2995",41,43,1259,27,39,39,13,2072,104,214,40,64,93,72,19,70,239,664,13,60
"COG2996",52,48,1932,84,211,223,94,801,177,502,80,100,69,69,63,157,207,643,191,143
"COG2998",656,438,96,575,708,1340,775,57,433,696,977,499,517,880,770,599,935,167,977,650
"COG2999",3,6,53,37,16,10,3,7,30,11,54,64,12,10,0,13,40,10,3,1
"COG3000",5300,4401,6935,5931,7261,5067,8109,1808,6059,4104,6285,4691,6306,3750,5162,5479,2812,2853,6798,5003
"COG3001",1569,421,1633,1274,801,912,953,182,2417,1112,800,1062,717,830,2185,1754,1025,466,1579,662
"COG3002",21,82,1006,81,102,139,125,212,64,904,151,23,26,351,57,118,129,455,78,431
"COG3004",2589,4416,3948,2550,2812,3217,2600,299,1574,2689,2726,1994,3761,1986,2709,3267,2203,1355,2588,2429
"COG3005",7,9,95,19,3,11,1,546,4,3,70,7,2,5,8,4,557,20,3,24
"COG3006",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",104,127,634,195,284,513,210,17,161,142,137,200,123,145,153,176,313,392,273,161
"COG3008",64,77,1780,65,121,70,23,3158,161,238,79,87,137,87,44,89,348,959,56,102
"COG3009",19,18,670,25,14,26,9,1251,58,74,9,45,30,33,8,25,121,350,28,25
"COG3010",574,38,9,98,227,328,129,60,276,41,231,279,90,27,78,46,19,31,93,13
"COG3011",1170,505,1059,948,792,595,1129,145,1932,711,1172,1212,782,491,1370,1105,233,1043,928,561
"COG3012",331,33,1021,38,116,115,49,917,194,156,230,255,55,113,45,34,118,348,22,71
"COG3013",0,12,5,1,0,0,0,4,0,10,5,0,0,0,0,0,1,2,2,1
"COG3014",34,23,70,110,104,73,25,6,141,215,136,139,14,105,40,121,135,46,82,79
"COG3015",1,8,29,0,1,1,0,547,0,67,3,0,0,1,1,19,5,65,2,10
"COG3016",17,35,139,36,57,60,17,314,43,125,299,217,39,203,73,173,657,438,99,165
"COG3017",8,15,108,18,29,63,18,276,27,62,55,68,85,207,53,44,308,356,58,129
"COG3018",321,239,652,351,252,462,271,62,282,163,339,359,251,209,327,239,539,194,253,254
"COG3019",567,512,2694,585,668,1597,754,1601,746,641,545,590,561,403,1696,485,412,1213,862,609
"COG3021",150,145,1777,342,610,146,355,2213,420,1455,556,134,211,195,148,444,412,582,323,383
"COG3022",615,522,836,775,798,698,939,491,734,588,2408,1648,2196,1917,1612,2042,1069,1052,2499,2044
"COG3023",3029,3813,3993,3235,4212,4226,2786,9996,1781,1655,2991,1999,3898,1945,2967,2912,2003,7502,3731,2071
"COG3024",24,12,114,47,39,35,33,70,23,25,60,74,89,45,69,60,69,147,77,60
"COG3025",65,87,2847,47,104,221,55,2435,156,187,41,65,106,86,92,105,354,1060,36,113
"COG3026",57,73,1937,40,151,214,74,905,116,139,62,98,181,135,61,67,265,714,21,110
"COG3027",1185,1355,709,1170,1021,1488,1071,390,634,494,968,713,1740,729,1132,1251,641,494,1379,905
"COG3028",52,47,806,42,131,207,46,807,97,63,78,69,89,68,57,44,153,517,37,69
"COG3029",0,3,2,0,0,0,1,2,0,220,0,0,0,90,0,0,48,0,0,40
"COG3030",1330,1677,1122,1433,1439,1866,1548,592,1107,1170,1412,1144,1991,1433,1375,1650,1412,586,1491,1302
"COG3031",137,119,1895,200,177,325,146,33,145,268,152,147,146,272,204,143,344,553,417,265
"COG3033",709,815,48,848,828,217,986,75,345,65,818,784,854,67,603,668,1415,463,394,351
"COG3034",240,203,609,197,332,416,352,522,195,833,376,217,218,857,179,200,666,519,262,334
"COG3036",0,0,30,1,0,0,0,154,0,0,0,0,0,0,0,0,1,48,0,0
"COG3037",0,0,4,0,0,0,0,52,0,4,3,2,0,2,0,0,1,0,2,0
"COG3038",1529,852,3281,606,1266,2246,1099,2532,536,392,629,539,1122,144,1256,522,309,1315,1467,336
"COG3039",343,202,18647,204,449,265,151,5351,323,3713,246,541,208,2304,241,234,6371,5900,258,916
"COG3040",388,282,994,364,385,294,548,1323,363,194,307,271,409,155,161,348,180,525,266,424
"COG3041",1,3,111,4,3,10,0,2,3,38,3,2,0,8,0,6,37,3,2,14
"COG3042",0,0,4,0,0,0,1,384,0,0,0,0,0,0,0,0,19,0,0,0
"COG3043",0,1,45,6,1,0,0,401,0,3,15,0,0,0,2,2,66,6,1,1
"COG3044",8,64,31,48,32,58,17,0,11,403,33,58,9,403,18,75,737,1,26,160
"COG3045",21,23,578,14,17,17,8,476,70,123,31,66,64,68,4,31,139,340,9,44
"COG3046",11165,10498,4508,11118,10156,11760,11038,1619,10512,1401,10338,8123,12625,155,13867,9456,434,3288,13063,3278
"COG3047",216,169,2231,105,158,75,176,2578,201,521,154,127,158,109,73,219,407,888,45,165
"COG3048",0,2,34,2,4,4,1,791,0,2,0,0,0,0,4,1,4,263,1,1
"COG3049",78,34,49,24,62,64,23,786,136,43,73,32,27,5,3,15,65,305,13,39
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,48,9,0,5,0,11,0,2,105,1,2,1,46,0,31,107,0,0,41
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1
"COG3054",0,0,2,2,5,75,3,0,4,78,0,0,0,31,0,0,38,2,0,3
"COG3055",60,151,16,180,229,34,51,6,240,393,192,242,31,352,5,293,193,67,10,463
"COG3056",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3057",8,5,464,2,16,6,1,17,47,25,1,17,4,20,2,21,18,193,0,20
"COG3058",0,1,90,5,2,0,0,1433,0,49,22,0,0,46,1,2,36,90,0,36
"COG3059",46,20,946,1,1,4,6,3,43,58,5,10,13,19,11,30,32,265,0,33
"COG3060",8,11,430,13,18,4,6,6,35,40,0,3,36,23,3,16,56,172,4,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,26,2,0,0,0,234,0,0,1,0,0,0,1,0,24,1,0,0
"COG3063",91,81,1882,48,86,169,55,1203,170,210,73,98,125,187,48,82,447,617,28,110
"COG3064",24,8,591,12,34,15,10,9,57,44,3,10,45,39,3,25,124,214,7,19
"COG3065",13,6,510,19,22,5,10,12,36,35,2,13,45,28,1,29,117,120,3,19
"COG3066",22,17,634,14,56,24,13,9,55,54,15,15,61,22,1,52,117,226,11,32
"COG3067",771,517,1485,1666,1384,1383,1311,98,781,519,1128,689,906,220,1460,726,303,970,2089,300
"COG3068",39,21,555,16,26,14,9,52,51,73,5,13,48,36,2,39,110,286,3,12
"COG3069",4,3,24,76,210,56,138,11,147,120,18,15,12,1,30,52,2,12,24,10
"COG3070",27,20,187,40,14,26,25,608,34,20,46,30,11,45,45,25,29,199,48,25
"COG3071",266,280,2553,154,302,366,306,1194,318,488,185,317,258,480,102,228,651,956,163,556
"COG3072",75,91,3436,65,92,19,26,2709,138,469,87,43,179,298,50,117,442,1607,27,249
"COG3073",39,35,1229,10,32,59,23,531,63,63,20,13,70,42,14,26,122,373,9,45
"COG3074",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,4,2,6,0,18,67,18,84,7,1,5,31,0,6,16,0,0,13
"COG3076",13,14,265,5,20,8,6,4,36,22,1,2,33,14,0,18,86,127,1,9
"COG3077",4,9,162,5,4,14,1,13,2,38,11,17,2,12,2,11,17,7,2,24
"COG3078",0,1,15,0,7,1,0,0,24,3,1,2,0,2,1,0,9,8,0,3
"COG3079",111,135,785,86,193,270,233,1020,123,199,81,144,103,221,85,81,430,423,93,278
"COG3080",1,1,8,0,0,0,0,1,0,224,1,1,2,296,0,0,178,2,0,102
"COG3081",40,51,1971,38,29,36,17,996,137,100,8,5,31,23,2,4,59,273,6,21
"COG3082",4,3,188,3,15,2,3,4,18,13,0,7,32,7,1,11,49,54,2,7
"COG3083",221,397,1173,68,276,29,246,15,412,372,53,272,627,430,15,215,694,366,30,752
"COG3084",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3085",25,21,930,10,45,18,11,9,90,80,3,22,79,49,8,52,243,346,4,28
"COG3086",13,19,527,12,7,28,4,415,30,40,11,14,26,32,7,14,95,281,4,23
"COG3087",71,60,900,71,134,207,62,609,125,172,73,64,121,192,47,57,317,480,83,115
"COG3088",1789,2179,1150,1975,1863,2404,2207,420,1356,1484,1750,1095,2794,1809,1719,1959,1474,843,2360,1731
"COG3089",21,17,412,17,24,47,19,162,40,51,11,16,10,7,4,13,21,77,6,8
"COG3090",716,1217,1338,1290,1382,2202,815,1912,633,1092,948,830,1345,547,1440,873,514,1003,1978,602
"COG3091",16,19,552,11,39,12,10,545,37,43,11,38,29,21,4,28,100,1033,4,25
"COG3092",16,6,421,8,12,8,1,5,48,29,0,5,29,27,2,15,75,141,3,13
"COG3093",19,53,872,41,28,43,20,444,32,354,56,28,40,121,11,78,384,516,11,177
"COG3094",1,4,63,11,8,7,2,1,15,12,2,3,2,1,2,0,38,9,0,0
"COG3095",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3096",2,0,7,5,2,1,0,0,0,1,10,1,0,0,0,0,0,9,3,8
"COG3097",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",24,19,137,6,33,62,8,289,16,20,27,22,16,19,12,4,28,167,5,31
"COG3099",0,0,12,0,0,3,0,0,7,0,0,0,3,2,0,1,0,22,0,4
"COG3100",24,16,407,23,27,62,16,505,38,66,14,29,23,71,24,25,135,202,15,43
"COG3101",47,44,1319,55,82,148,30,577,60,103,39,83,58,38,31,67,136,354,41,58
"COG3102",2,0,0,1,0,1,2,0,1,0,10,4,1,0,0,6,29,1,4,4
"COG3103",59,15,562,29,35,186,23,677,71,97,43,97,49,34,9,90,164,334,5,41
"COG3104",2126,1505,1486,3566,3438,2347,3569,474,3056,2859,3816,2287,2245,1588,2217,2435,1203,916,3301,2171
"COG3105",23,16,172,17,42,119,25,374,23,22,63,47,6,26,49,29,22,253,49,31
"COG3106",65,46,1695,34,55,47,27,49,147,196,27,37,128,73,15,69,321,852,29,115
"COG3107",246,310,3952,265,422,1080,453,2299,476,583,317,326,469,752,207,353,879,1454,437,537
"COG3108",283,143,485,253,351,222,206,738,126,118,139,42,24,9,53,29,8,97,36,30
"COG3109",17,6,540,6,30,12,10,7,57,41,2,11,33,30,3,32,109,284,6,15
"COG3110",0,1,2,0,0,0,0,1,1,3,2,1,2,2,0,1,10,9,0,0
"COG3111",0,2,17,1,5,1,0,534,0,2,0,0,0,0,1,3,21,69,0,0
"COG3112",0,0,31,9,0,14,0,2,19,2,0,0,0,2,0,0,5,9,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,32,1,3,6,0,84,8,1,3,0,0,0,1,1,2,35,1,2
"COG3115",94,113,1942,174,204,356,209,1428,205,407,199,195,253,448,92,199,447,751,178,230
"COG3116",9,24,337,13,25,19,18,196,28,25,4,10,19,32,16,17,66,212,19,20
"COG3117",29,59,755,24,59,49,31,448,90,95,32,46,89,104,33,53,263,430,19,96
"COG3118",894,715,1466,799,866,1697,1025,1046,892,783,1170,1004,720,717,788,743,902,969,934,642
"COG3119",21699,19096,4663,32990,43805,34145,30736,1309,36459,36729,42706,43857,16842,38405,21838,31092,33139,4369,39897,34061
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,33,94,3,4,3,3,2266,17,113,11,0,27,39,12,29,48,277,0,59
"COG3122",18,26,1146,13,44,99,17,948,56,65,24,43,35,26,14,30,142,411,21,29
"COG3123",37,77,744,382,234,171,136,657,108,37,80,78,73,34,44,242,72,323,143,41
"COG3124",64,56,741,121,179,171,86,521,127,445,111,81,73,170,58,114,246,425,140,153
"COG3125",16,20,722,6,18,7,6,172,34,89,4,15,35,19,17,24,71,332,6,30
"COG3126",5,21,135,6,3,7,0,417,37,68,8,0,4,26,6,16,54,147,4,38
"COG3127",3939,3652,5875,3796,4823,7965,4026,4341,2969,4294,3523,3253,4530,3954,5369,3691,2943,2596,7658,3871
"COG3128",3582,678,4026,1224,2776,776,841,13633,1794,241,923,884,618,177,1963,1523,203,15282,1192,254
"COG3129",100,28,1548,18,72,36,59,896,158,117,29,36,25,15,9,27,45,243,7,25
"COG3130",16,9,591,9,12,46,5,36,26,32,19,13,22,10,9,6,41,167,9,18
"COG3131",74,160,1868,72,123,55,77,1575,228,422,99,215,187,153,78,194,421,1347,59,219
"COG3132",5,4,40,38,54,45,2,2,50,27,19,37,32,33,21,27,105,111,35,25
"COG3133",57,51,225,211,168,127,185,481,142,32,122,44,134,21,90,36,15,249,191,21
"COG3134",6,4,224,3,48,13,29,524,18,29,10,42,10,40,4,22,88,249,12,21
"COG3135",142,77,1922,150,186,138,139,3348,251,330,212,267,141,189,219,181,369,1105,122,143
"COG3136",1,5,133,0,1,0,0,275,6,0,0,0,2,0,3,0,6,119,7,7
"COG3137",100,119,2173,53,103,53,34,76,151,304,92,79,143,160,46,154,376,711,35,149
"COG3138",300,202,2007,351,365,146,304,865,413,282,351,202,353,114,305,176,380,1318,288,190
"COG3139",18,14,441,13,32,71,17,389,38,28,28,23,21,16,16,22,55,216,31,26
"COG3141",26,8,597,6,11,15,6,277,43,35,4,5,33,24,5,22,63,264,8,13
"COG3142",324,354,125,564,673,180,712,33,602,415,585,331,784,281,166,479,192,177,400,462
"COG3143",35,30,1637,22,42,30,15,723,76,90,29,11,68,44,19,33,133,680,9,57
"COG3144",116,77,3316,51,139,257,41,1401,204,231,551,83,108,98,56,90,424,1309,55,129
"COG3145",968,280,1705,376,925,838,804,3048,906,866,1073,1005,416,579,348,423,472,1065,368,567
"COG3146",3801,1296,2467,3277,2918,3693,3197,1111,4704,1573,2313,2651,2163,1776,5410,3391,1074,1216,4792,1395
"COG3147",27,26,769,8,66,80,15,599,70,57,45,50,54,71,17,50,130,393,10,38
"COG3148",99,60,2709,34,51,42,44,1169,185,138,79,100,120,101,40,65,331,909,20,89
"COG3149",27,12,884,33,29,52,25,473,47,52,20,30,27,44,8,19,115,286,31,29
"COG3150",364,195,953,637,510,600,531,1051,352,87,400,247,428,52,602,258,160,384,875,46
"COG3151",139,96,873,180,377,300,383,379,275,176,158,153,314,250,133,168,148,354,272,186
"COG3152",858,1102,316,853,1170,779,1200,2722,1061,824,747,1195,1052,947,476,828,806,429,786,1890
