"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG2029",3,4,13,3,0,3,4,13,0,5,0,13,1,39,0,493,0,1,0,1
"COG2030",5422,4661,3788,4145,5778,3901,4415,4017,3738,4076,7126,4590,5601,5315,4474,5115,4575,2486,5718,5976
"COG2031",458,608,409,267,331,418,215,472,331,355,1269,464,330,926,300,201,536,499,132,345
"COG2032",312,612,284,284,316,328,508,247,265,266,811,545,412,660,343,1347,223,207,77,155
"COG2035",1657,2461,1704,1894,1442,1615,2192,2677,1551,1923,3678,1865,1670,1349,1892,760,1706,1454,1461,1104
"COG2036",292,109,197,90,279,183,22,190,51,93,221,190,397,283,25,3,130,60,200,215
"COG2037",212,120,107,143,127,238,134,126,211,187,11,186,111,5,230,85,208,120,272,239
"COG2038",2062,1226,2562,1922,2156,2591,337,1681,2635,1722,1596,879,2581,1790,1920,2586,2904,4531,1210,1503
"COG2039",69,25,81,26,83,9,49,48,21,11,5,93,242,56,25,108,157,83,37,93
"COG2040",1121,1150,882,1136,1341,1184,1378,1147,1299,1198,3073,3829,3839,1314,4299,393,2532,1628,4808,4315
"COG2041",4854,3831,2838,2914,5046,3218,2988,2761,2729,3567,3845,3887,4343,2406,2977,2757,3375,1527,3559,4365
"COG2042",524,129,555,195,754,27,264,315,89,189,35,321,914,19,50,0,300,184,274,351
"COG2043",189,40,70,46,484,45,25,31,45,49,5,67,286,1,53,11,133,26,238,237
"COG2044",14,1,18,25,24,12,4,3,15,23,0,20,47,61,10,0,25,5,630,433
"COG2045",478,622,1393,867,332,1127,184,1312,1066,948,119,401,446,18,810,289,1423,3611,143,204
"COG2046",3021,1803,3559,2718,4223,3027,1628,2519,3158,2542,2509,1823,4104,301,2038,596,3560,5917,4830,4676
"COG2047",1010,225,840,242,1112,66,484,433,96,323,2,443,1184,186,98,0,575,282,636,570
"COG2048",823,246,702,394,793,112,358,432,215,446,0,216,234,70,39,0,248,83,1042,845
"COG2049",2176,2272,1813,2054,2501,2243,3124,2289,2243,2436,2250,2495,2147,3224,2462,3328,1600,950,1444,1936
"COG2050",3331,4078,3296,3749,3170,4134,4879,3805,3822,3787,5495,4201,3566,4827,4448,6544,3197,2009,2343,2820
"COG2051",153,2,68,17,254,15,81,35,5,14,10,47,271,44,2,0,79,15,124,115
"COG2052",1,0,0,0,0,29,0,0,0,2,0,0,1,0,0,0,5,3,27,13
"COG2053",227,92,195,67,399,23,101,115,41,75,11,126,386,177,25,0,156,77,237,212
"COG2054",33,19,26,40,24,57,22,30,61,18,10,46,23,2,48,38,40,55,133,100
"COG2055",8340,5825,5079,5638,6908,5897,6312,5036,5393,6883,5341,7066,5415,519,6392,1410,6242,2701,3533,4188
"COG2056",7,2,60,2,43,28,11,5,38,5,7,1,66,482,9,210,22,11,29,242
"COG2057",1185,825,697,583,1148,894,481,731,690,582,2006,705,1082,1318,827,1416,1171,674,1119,1110
"COG2058",317,97,279,130,517,19,119,171,38,105,9,198,590,164,40,0,204,119,287,284
"COG2059",586,511,651,1106,524,2258,399,768,1017,368,1215,487,809,2969,1981,2022,1614,736,226,447
"COG2060",0,0,6,0,26,5,2,11,22,1,12,0,27,356,0,218,4,4,3,21
"COG2061",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
"COG2062",1082,1085,1203,1049,954,1067,1216,1425,888,1028,1903,1111,987,1191,1738,1234,1173,957,804,1219
"COG2063",479,487,340,352,857,580,265,452,565,341,675,298,631,1972,575,1540,549,456,359,450
"COG2064",414,401,930,672,433,134,651,952,548,535,76,317,701,1824,199,2711,873,803,1245,694
"COG2065",1203,1654,1629,1570,1122,1522,1322,1610,1533,1465,1867,1210,1246,631,1391,372,1537,1412,1640,1414
"COG2066",82,90,345,131,211,794,177,57,132,171,47,180,302,1097,762,1065,514,71,146,153
"COG2067",274,680,274,140,595,376,314,339,337,300,858,143,672,3904,305,1830,353,436,445,944
"COG2068",1317,1264,1068,1265,1921,1111,1533,1064,1418,1444,1268,1587,1618,1248,917,781,1323,592,2562,2213
"COG2070",6303,6346,5471,4908,6185,4971,5517,6559,4829,5629,8490,5804,6987,5254,7119,10724,5180,4097,4398,4451
"COG2071",2624,1937,1795,1601,1905,1546,2481,1735,1718,1881,1748,2152,1869,1082,1553,664,1784,1198,2629,2276
"COG2072",13111,9899,9147,8401,10668,10422,9270,8521,8804,9321,10325,10966,10312,9479,11684,12773,11428,5159,4533,6494
"COG2073",1673,1234,3580,2297,2691,2987,144,2390,2863,1898,503,272,1054,54,733,201,1122,2598,417,508
"COG2074",297,110,289,289,958,67,242,351,134,256,19,264,705,10,84,0,339,230,435,589
"COG2075",267,39,208,70,289,32,94,93,29,75,23,123,348,45,25,0,147,61,128,138
"COG2076",1860,2369,1832,2143,1054,2235,3528,2125,2264,2495,1241,2394,1090,1229,2106,642,1538,996,512,591
"COG2077",316,150,156,80,380,71,197,128,112,96,265,83,269,1120,122,149,177,183,110,171
"COG2078",115,26,29,40,549,64,19,42,29,24,21,33,598,908,31,153,43,19,837,847
"COG2079",8719,7175,5656,8408,5939,8173,9321,7284,8277,7405,5887,8551,5521,1117,8690,2891,7138,3862,4339,4414
"COG2080",4043,2167,2971,2310,6775,2030,1876,1688,2026,2582,2383,2661,6227,2190,1917,3036,3715,1021,9014,7750
"COG2081",871,2231,3114,2418,785,3107,213,1910,3339,1467,2953,270,338,1220,1112,1247,1060,1822,109,237
"COG2082",1012,623,1623,926,1211,1168,109,817,1180,931,763,303,1400,198,968,249,1372,2301,737,906
"COG2084",13355,10573,10564,10928,12803,12858,9808,9530,11079,12206,10635,12883,11009,4978,12762,6394,11411,5752,6580,8106
"COG2085",1245,386,525,260,1798,208,265,345,275,414,121,395,1915,310,208,310,733,225,1243,1172
"COG2086",5197,5293,4410,4636,5545,4437,6394,4897,4449,5437,4879,5458,5761,2307,4917,2278,4448,2719,7475,6172
"COG2087",476,393,1120,811,327,1024,147,700,1108,633,874,298,425,641,908,865,1004,2031,448,450
"COG2088",89,8,26,13,23,8,26,25,2,13,0,16,25,22,2,3,55,24,218,253
"COG2089",8050,5447,5550,6401,5562,6771,7922,5259,6236,7549,6858,6636,6329,7409,5824,4576,5821,5202,9175,7614
"COG2090",348,0,75,4,407,2,2,13,1,0,0,27,550,35,2,0,54,0,237,240
"COG2091",207,71,212,85,247,127,28,125,33,52,104,101,219,117,31,560,173,55,173,368
"COG2092",113,16,85,5,446,9,14,11,6,27,5,21,506,70,4,0,64,10,278,251
"COG2093",203,45,114,44,270,8,61,66,19,41,0,75,328,61,16,0,58,48,108,129
"COG2094",668,826,1193,831,616,975,351,859,1171,810,9,422,849,565,790,84,1071,2152,658,684
"COG2095",186,342,184,192,506,113,232,201,126,181,3304,626,1349,2427,410,1261,599,463,1432,1423
"COG2096",796,609,626,501,681,408,739,622,443,563,1647,2072,1867,921,1299,1098,1979,1325,2093,1922
"COG2097",452,87,340,113,524,42,170,157,44,122,14,184,647,199,50,0,271,108,396,330
"COG2098",5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,29,16
"COG2099",365,592,1650,1098,377,1572,138,1022,1638,950,731,369,457,178,1348,363,1457,3012,607,590
"COG2101",1172,360,904,322,1846,112,481,454,153,329,53,580,2054,459,109,51,706,293,835,965
"COG2102",768,236,708,289,1201,83,388,483,140,309,179,552,1372,367,99,32,574,246,771,668
"COG2103",1054,1593,1601,903,1056,778,847,1217,596,1798,1383,1039,1019,873,805,156,1372,1064,2222,1887
"COG2104",152,128,195,86,264,214,148,132,128,273,17,35,113,122,66,334,63,35,98,94
"COG2105",87,115,97,111,96,45,84,102,97,59,27,139,69,293,47,781,119,75,88,110
"COG2106",612,1,178,2,860,30,9,43,1,9,32,67,1061,30,2,0,156,1,251,374
"COG2107",1258,340,826,363,1497,126,404,578,204,346,68,186,569,13,52,2,240,124,127,190
"COG2108",126,78,265,126,111,24,182,167,66,105,0,500,274,200,112,0,476,241,71,80
"COG2109",1350,2132,4590,2925,1670,4021,248,3022,3954,2856,1699,922,2219,589,3002,1282,4359,10170,1456,1515
"COG2110",494,301,700,355,640,185,481,525,313,324,126,597,651,831,188,481,529,408,1260,1125
"COG2111",725,541,542,430,1707,632,347,497,678,403,1257,338,1962,1897,862,3898,615,421,1416,1894
"COG2112",1466,4,422,9,1229,5,12,59,0,4,0,118,1577,113,2,0,295,1,448,500
"COG2113",5828,6986,5338,6219,9204,6672,7265,5254,6149,7891,6816,7514,8007,427,7534,1427,4394,1945,3760,5117
"COG2114",13557,12560,9695,12643,14850,13288,12925,11849,12962,10992,6170,12207,13158,11458,14110,17023,12264,10377,22169,15464
"COG2115",1374,1344,1166,1164,525,1140,1238,1834,964,1024,1492,1235,834,422,1826,1189,1115,983,300,638
"COG2116",167,389,736,175,444,226,10,203,117,780,59,205,503,2416,188,1128,722,162,1985,2891
"COG2118",381,13,136,26,330,16,27,99,20,12,0,17,93,6,2,0,43,16,15,28
"COG2119",72,251,774,720,88,806,20,425,1045,384,12,113,74,234,118,426,268,432,8,47
"COG2120",3285,2820,2112,2069,4166,1740,2680,2726,1779,2310,4012,2223,4233,1406,1793,2234,2734,1821,3791,3724
"COG2121",1255,775,908,835,1268,728,1185,888,731,944,33,1077,1125,233,1098,648,913,679,2744,2353
"COG2122",155,119,103,138,231,144,23,64,185,107,322,77,199,15,219,52,140,47,121,144
"COG2123",972,220,720,283,1388,130,401,385,117,297,34,475,1522,437,91,0,569,256,709,776
"COG2124",8836,10564,8043,7102,8019,5867,10570,7581,6401,7713,7291,9207,10003,2690,6183,13283,8114,3343,5205,4202
"COG2125",614,182,581,227,1065,75,243,292,114,193,17,360,1182,305,60,0,387,173,541,503
"COG2126",8,7,29,5,8,4,5,15,1,18,4,22,5,16,2,0,20,7,23,6
"COG2127",957,1481,1793,1332,916,1611,658,1383,1656,1452,1149,857,1039,1703,1842,1204,1555,3449,581,710
"COG2128",2550,2011,1716,1823,4154,2009,2041,1692,2001,2100,1594,2081,3498,1930,2117,2375,2144,979,2808,3049
"COG2129",13,18,51,18,48,15,1,15,3,1,18,34,29,898,7,46,51,13,678,361
"COG2130",4242,3366,3824,2871,3042,3282,3138,3179,2710,3402,4606,4885,2765,2313,3653,2962,3859,1972,1568,2371
"COG2131",1201,1324,1002,761,1573,730,985,1034,796,833,1174,1275,1730,2272,590,1291,938,830,2047,1708
"COG2132",2993,997,1115,622,4488,900,294,1023,1191,274,2236,523,7370,9776,581,18732,1453,541,2265,3922
"COG2133",14146,9791,10202,10153,11812,8609,12415,10862,8215,11430,7080,11766,12414,6072,9470,7962,10187,6891,8467,10180
"COG2135",2382,2743,2831,2994,2105,3115,3437,3182,3210,2891,746,2785,2189,1397,3313,2205,2729,4045,2367,2181
"COG2136",12,17,74,15,0,14,1,41,0,30,50,86,6,1,10,0,47,7,0,0
"COG2137",693,553,690,595,1194,562,762,717,462,634,682,723,944,1526,734,494,565,365,1662,1413
"COG2138",1251,730,1996,1820,1966,2146,137,1300,2465,1277,984,656,2228,529,1203,545,2226,4469,943,1256
"COG2139",311,116,317,107,394,40,158,205,61,117,19,180,439,151,39,0,223,118,245,222
"COG2140",80,33,51,40,57,46,25,59,23,61,10,41,86,37,18,37,70,57,51,69
"COG2141",32316,15308,15455,10640,45326,10328,15947,10344,9787,14476,6009,15397,33767,4540,11144,7447,25745,4751,23908,26478
"COG2142",541,714,276,594,311,552,689,461,765,491,520,597,352,744,604,761,419,232,172,267
"COG2143",230,392,231,206,219,239,156,377,160,138,787,165,266,50,293,372,199,191,267,403
"COG2144",4,17,85,187,214,276,0,0,496,1,6,43,94,100,323,241,133,10,81,49
"COG2145",96,66,50,163,40,263,108,197,315,79,210,75,166,41,268,214,89,145,52,74
"COG2146",1725,695,1200,636,1951,536,1032,710,629,706,122,327,618,438,144,204,410,120,405,462
"COG2147",530,138,499,187,797,75,244,288,93,166,28,258,861,132,51,0,287,164,404,364
"COG2148",3288,3753,3119,3139,3570,2901,3965,3842,3256,3702,4211,3097,4201,6362,2704,5313,3062,4999,5859,5575
"COG2149",1,15,24,3,4,1,0,19,3,3,4,0,29,17,0,4,1,14,0,2
"COG2150",5,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,29,30
"COG2151",932,781,655,670,927,574,903,680,580,748,2380,2357,2724,1598,1801,1527,1959,1591,3132,2740
"COG2152",69,17,17,22,94,26,11,138,38,31,632,23,233,453,124,142,48,119,212,115
"COG2153",510,908,673,580,298,617,697,1015,518,600,1507,563,374,453,909,222,476,632,213,231
"COG2154",2334,2190,2566,2361,2029,2387,2651,2515,2337,2679,1883,2436,2021,1153,2611,899,2231,2521,1222,1312
"COG2155",2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,10,5
"COG2156",0,0,1,1,9,1,2,2,3,1,1,0,19,116,0,62,4,1,1,9
"COG2157",11,21,90,11,5,20,1,24,1,20,20,24,5,0,7,0,64,8,4,3
"COG2159",7289,2458,3631,1800,9903,1828,1942,1596,1246,2406,1689,4049,7642,590,1806,1807,6181,1151,6868,5818
"COG2160",75,107,65,39,121,8,24,109,57,61,32,16,232,65,39,274,37,51,155,193
"COG2161",30,37,31,14,79,33,16,51,29,13,80,5,85,742,34,467,48,37,131,158
"COG2162",32,12,1,5,69,7,5,19,16,3,9,3,103,144,6,174,7,5,59,165
"COG2163",8,20,45,19,0,28,2,34,3,19,42,53,4,66,9,0,35,10,148,57
"COG2164",569,42,50,92,257,123,80,71,150,70,2,132,284,21,112,37,151,88,572,372
"COG2165",585,665,531,467,1057,553,556,727,486,549,1009,526,636,2866,694,957,557,957,478,918
"COG2166",1390,2232,2026,1768,937,1704,1605,2060,1853,1763,407,521,395,525,603,488,612,984,192,211
"COG2167",4,1,0,7,3,0,6,4,4,1,8,16,1,0,1,0,10,3,0,0
"COG2168",66,41,35,26,157,45,52,20,36,46,1,50,84,120,54,6,34,5,154,148
"COG2169",172,114,140,38,500,91,29,82,108,63,211,37,459,1608,174,2206,231,133,434,661
"COG2170",764,1649,2247,1543,1332,2028,777,1618,1781,1905,17,912,2223,308,1209,334,2355,4648,3634,2867
"COG2171",4031,5328,3483,4889,3240,4733,4940,4406,4742,5066,4381,5033,3259,2954,5241,2410,3082,2093,1940,2254
"COG2172",224,437,888,806,380,931,395,621,1043,600,100,358,489,262,669,274,838,1587,828,348
"COG2173",186,240,496,321,218,423,109,332,395,355,675,598,829,342,999,146,1309,2796,1104,1143
"COG2174",1,6,20,8,0,4,0,22,0,6,5,31,1,26,1,0,12,3,102,44
"COG2175",19023,10351,12347,12026,12475,13322,13473,9553,12130,13353,5552,15077,10744,691,14316,4161,13006,4852,4230,5775
"COG2176",302,246,237,175,393,79,372,166,131,271,65,787,952,508,147,711,878,246,3422,1460
"COG2177",1638,2266,1264,1440,1488,1226,1804,2044,1186,1435,3085,1569,1702,2927,1337,2605,1477,1215,2764,2405
"COG2178",636,470,242,308,1328,221,618,258,319,269,0,336,1470,89,132,0,256,33,543,590
"COG2179",95,213,736,576,99,767,22,600,728,344,3,113,176,0,532,0,621,2098,26,33
"COG2180",9,8,12,0,11,4,1,5,24,0,3,0,52,168,9,118,13,24,1792,1811
"COG2181",126,94,96,77,546,90,123,60,94,112,80,80,502,258,142,119,64,42,3020,3164
"COG2182",666,804,189,941,465,433,1590,880,984,332,404,663,505,275,355,566,331,428,478,494
"COG2183",288,300,488,220,1084,293,151,365,247,155,865,345,581,4749,215,3236,553,338,599,1092
"COG2184",13,21,4,0,51,9,15,21,19,5,10,0,145,178,4,234,11,62,209,118
"COG2185",5468,4571,4564,4458,5667,4006,4806,5724,3377,3764,8565,4818,6143,1364,4369,5833,4923,4122,5186,4953
"COG2186",465,400,483,441,1512,523,143,282,554,194,2507,318,1563,3181,616,4240,577,330,1873,2301
"COG2187",66,45,79,70,483,77,25,69,75,53,28,39,528,630,29,486,166,59,315,599
"COG2188",449,716,472,304,1062,547,230,615,437,309,1248,126,332,559,254,737,129,134,234,313
"COG2189",1067,715,413,664,675,593,841,764,808,1077,272,632,1111,1937,397,2755,518,950,2473,1400
"COG2190",10,2,11,0,10,1,11,0,4,1,0,0,37,29,4,55,1,2,14,41
"COG2191",0,0,0,0,12,0,1,1,2,0,0,0,0,1,0,0,0,45,161,56
"COG2192",7972,24161,6270,11496,6606,10895,9692,6741,11688,15370,5687,8785,6841,5589,13047,16930,7172,8494,8285,7650
"COG2193",1239,954,1020,720,448,887,1164,967,837,962,1287,1052,604,2600,1050,1769,1086,707,432,675
"COG2194",109,181,215,61,1136,172,81,76,108,81,2524,32,529,2245,129,824,174,90,534,746
"COG2195",996,878,535,551,1027,678,478,989,459,608,3874,480,1129,255,485,295,870,882,983,1084
"COG2197",1320,1972,2993,1519,3609,1972,578,2160,2138,1642,3500,838,3837,10799,1802,8079,2693,4236,3981,4702
"COG2198",218,277,257,19,1170,68,94,49,312,59,209,12,324,6333,107,889,425,264,620,1031
"COG2199",2658,2932,3517,453,12393,750,1482,1660,2328,1010,1916,575,7156,62834,1239,40273,4782,2699,9114,14179
"COG2200",1392,1259,1828,186,5435,479,509,764,1181,469,650,230,3050,31031,655,19915,1996,944,2760,5491
"COG2201",418,323,467,219,1611,317,162,485,426,254,318,178,1373,8898,312,3450,507,384,701,1327
"COG2202",3805,3184,4295,1045,12956,1884,1531,4865,3741,1290,2719,1007,9754,77713,2350,54065,5238,4517,14099,17054
"COG2203",1418,1767,2922,1953,3279,3962,661,2443,3058,1810,628,921,3320,15886,2884,12004,3744,4578,2588,3360
"COG2204",11891,11344,9331,10197,14985,10082,11026,11802,10032,10007,18481,10763,13846,26117,11726,20274,10403,8184,17960,19742
"COG2205",154,53,66,136,1033,125,39,107,139,14,11,178,785,1940,52,465,131,182,275,373
"COG2206",1431,778,1157,686,2544,224,1176,796,504,810,399,897,1820,7418,287,3941,1268,940,6267,5701
"COG2207",1980,3090,2043,912,4470,1414,948,2584,2308,1239,10489,842,6534,32903,2014,19003,2000,2569,1646,6364
"COG2208",3761,3416,6105,6241,2712,5790,4663,6658,6470,5305,3310,4916,3196,6112,4867,2386,5343,7103,2534,2774
"COG2209",1053,1452,1124,1018,543,931,1473,1594,801,1120,2594,1058,591,1423,1428,424,993,1218,493,749
"COG2210",113,25,43,52,513,32,34,30,25,37,79,41,460,40,45,92,54,19,1367,1006
"COG2211",4984,6658,7638,6309,3014,7490,4815,7311,6496,6609,7844,6183,3690,3473,9650,6516,7074,9464,2977,3856
"COG2212",13,11,12,1,38,8,4,4,17,1,3,1,66,165,5,226,15,12,18,71
"COG2213",539,1296,139,777,26,468,1515,737,933,682,10,739,191,9,311,283,172,60,19,76
"COG2214",3450,4568,6110,5553,2573,6432,3739,4623,6091,5436,2967,4527,3231,1998,5391,4079,5986,7757,3434,3561
"COG2215",208,182,72,42,133,46,297,164,66,127,47,117,142,541,50,259,64,208,88,112
"COG2216",1,0,6,0,24,7,2,14,22,3,3,1,28,430,0,227,8,5,4,24
"COG2217",5228,6203,9353,6054,9227,6699,5962,8439,8331,5943,2604,5153,11868,25692,4882,29856,9420,11289,10637,12844
"COG2218",211,282,414,162,479,168,243,324,207,308,12,302,371,12,166,64,298,270,242,224
"COG2219",1518,392,1436,541,2347,162,764,826,242,535,24,988,2520,68,167,0,1020,488,617,869
"COG2220",5328,5172,6682,7996,5933,7920,6223,6485,8063,5916,4849,6429,5333,3796,7218,2537,6335,8507,3813,3935
"COG2221",306,370,257,273,916,307,462,194,248,333,13,367,785,31,513,108,231,41,1737,1832
"COG2222",342,331,316,200,420,150,192,203,215,303,88,90,128,143,85,150,91,58,77,131
"COG2223",346,264,1231,618,503,719,27,110,1290,294,123,553,520,2802,354,1049,539,233,8685,8273
"COG2224",3902,5770,3834,4635,4383,4651,6642,4501,4896,5564,3683,5265,4431,6048,5195,3119,3091,2119,6018,5692
"COG2225",8282,9154,7263,9803,6301,9584,11014,7980,9359,10419,8969,10714,6683,5659,9881,4668,7171,4071,7638,7643
"COG2226",6743,6388,6475,8209,7319,8182,7969,8596,8534,6941,6056,7504,7425,3208,7331,2845,7349,10658,8410,7382
"COG2227",3789,4706,4971,5267,3393,5578,4826,4900,5267,5620,7277,4687,3351,3463,5578,3211,4592,5191,3701,3615
"COG2229",5,7,1,0,7,17,2,9,6,1,21,0,3,3,0,1,1,9,0,10
"COG2230",8947,8424,7773,10383,5342,9863,12170,8494,9770,10520,6144,11708,5501,4088,10123,6773,7982,4266,3219,3565
"COG2231",120,3,14,14,179,2,2,15,0,11,0,22,96,18,4,4,104,23,605,598
"COG2232",137,96,95,71,81,152,212,84,91,135,13,108,65,1,150,86,124,62,99,106
"COG2233",1327,2205,1314,1487,3332,1324,1586,1376,1223,2227,1367,1846,2567,2179,998,952,1046,744,2368,3412
"COG2234",6825,7494,7435,4717,11502,2935,7521,9451,3084,5960,12615,6082,11803,8747,4304,8119,6496,6087,20478,15076
"COG2235",218,58,236,54,242,17,80,229,42,206,9,108,309,651,20,361,225,101,73,248
"COG2236",2462,3549,2120,3113,1795,2997,4339,2647,2890,3426,1489,3559,1777,2512,2805,807,1860,1142,1203,1254
"COG2237",1506,332,1262,453,1820,99,660,652,242,483,0,722,2013,54,147,0,967,440,518,800
"COG2238",452,166,546,215,687,35,278,280,90,211,16,339,780,243,64,0,414,187,455,389
"COG2239",6802,8169,7889,8721,5893,8971,9386,8583,8687,9650,8803,8270,6139,7070,9255,4376,7337,9567,7193,6475
"COG2240",173,159,105,119,51,223,40,111,169,44,51,92,159,381,398,264,132,60,16,52
"COG2241",1292,792,1838,1461,983,1806,217,1455,1822,1065,1378,519,1314,314,1349,476,1878,4422,730,768
"COG2242",1316,729,1792,1554,1488,1783,218,1415,1864,1041,1322,552,1861,264,1328,428,1902,4058,637,773
"COG2243",926,781,1540,1241,1531,1640,188,1313,1554,980,349,140,599,99,412,112,574,1129,211,259
"COG2244",3633,3189,3401,2319,4621,2142,3356,4635,1487,3068,4747,2847,4966,7835,2004,8218,3652,4567,10333,7117
"COG2246",41,161,318,19,380,186,13,96,14,44,35,32,359,64,163,142,73,233,280,146
"COG2247",60,1,20,0,12,1,13,3,0,12,0,18,59,5,3,473,75,0,21,21
"COG2249",2389,1754,1354,1868,715,1583,3878,2919,1339,2663,1949,1913,1145,2829,1830,1306,1184,1611,358,571
"COG2250",98,4,22,15,70,2,7,2,12,25,0,30,33,2,8,0,82,0,87,28
"COG2251",1486,2341,3277,2925,1012,3321,1339,2511,3860,2826,1246,1737,1804,274,2449,2149,3762,7207,815,810
"COG2252",4152,4376,4151,4970,2626,4231,6009,4314,3807,5539,3039,5359,2593,2762,4955,800,3333,2142,2797,2938
"COG2253",0,0,0,1,2,0,4,5,3,0,0,0,4,12,0,1,1,10,30,5
"COG2255",3612,3694,4569,3240,4032,3673,2163,3983,3266,3472,3882,2708,3999,3200,3404,5275,4638,6549,4778,4506
"COG2256",2003,2626,4148,2265,3692,2901,389,2282,2849,3284,4508,1220,3817,2570,2258,3522,4346,5119,4909,4648
"COG2257",73,41,52,16,140,63,27,24,48,31,30,21,79,460,81,205,78,32,61,86
"COG2258",901,808,821,610,1349,469,1004,630,557,691,741,880,1068,1184,542,846,798,350,1069,1213
"COG2259",920,1184,1281,743,1247,673,1183,1367,503,1664,282,739,1093,2272,766,843,812,1935,630,678
"COG2260",19,1,50,2,28,1,0,1,0,4,1,14,22,5,1,0,31,0,16,10
"COG2261",9,1,2,1,22,8,2,1,8,0,2,0,80,62,0,387,10,3,15,9
"COG2262",5758,5208,4477,4079,6404,3398,5414,5113,3698,3959,6442,4678,6606,3508,4373,3688,4249,3044,5565,5611
"COG2263",265,170,492,251,157,58,361,332,134,241,24,401,176,85,89,31,362,241,264,144
"COG2264",2126,1981,2882,2375,1918,2908,1099,2571,2757,2073,3678,1763,1952,2047,2464,2811,3230,5181,1447,1602
"COG2265",2965,2756,2938,1850,3502,1981,2083,2451,1334,2026,6813,2787,3142,5452,2396,3393,2926,1901,4617,4048
"COG2266",405,2,156,3,458,0,5,14,0,1,0,36,597,13,0,0,136,1,121,189
"COG2267",1801,2355,1505,1698,1220,1891,2168,2415,1896,1686,2909,1798,1262,4596,1863,4614,1469,1416,965,1449
"COG2268",1382,1505,2073,924,2642,688,1077,1590,938,1326,1011,1200,1972,1955,857,1695,1541,997,623,895
"COG2269",453,246,233,162,887,247,116,195,211,228,822,147,602,1511,281,694,338,193,340,656
"COG2270",5987,6311,5667,5506,5925,3766,8152,6879,4753,6018,4644,6164,5490,319,4713,2746,5234,4002,5874,5224
"COG2271",415,161,222,96,581,111,255,330,42,177,109,373,469,137,30,39,305,107,620,556
"COG2272",3817,3914,3514,3178,2568,3564,4221,4985,2863,3658,3998,3782,4507,2886,5025,7439,3091,3080,2040,3148
"COG2273",2021,2556,2579,2590,2389,2074,3753,3714,1719,1934,5602,3275,2174,2495,2785,1448,2510,2709,7050,4852
"COG2274",2420,3204,3515,3257,2739,3741,1552,2970,3533,3879,1539,2425,2661,10736,3074,5405,4065,6682,3475,3153
"COG2301",4683,3565,2952,2963,4173,3555,3250,2882,3021,3084,2110,3067,4079,800,4025,3279,3407,1745,2007,2515
"COG2302",163,577,1575,1306,6,1537,27,997,1630,863,0,370,183,7,984,0,1578,3525,0,3
"COG2303",21928,20143,17521,18928,20666,20499,18674,19460,20251,21172,7042,6278,5876,4150,7443,4835,6044,7582,3911,5136
"COG2304",5651,4443,4077,2590,7212,2419,3092,4863,1911,3290,9191,3728,6918,8277,3030,6023,4178,3710,11666,11097
"COG2306",23,0,8,0,27,0,1,3,0,1,0,7,46,0,0,0,19,1,3,8
"COG2307",190,190,2437,2533,624,3575,53,179,3657,1055,24,458,257,1228,1117,727,988,97,140,343
"COG2308",499,296,4467,4901,775,8041,478,326,6628,1982,124,3405,1175,6096,8299,3549,5333,473,649,1401
"COG2309",2189,1527,2133,1286,1847,852,1432,1741,1041,1371,348,1741,1811,394,960,256,1911,1236,1992,1353
