"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG2938",237,256,163,138,224,196,202,268,172,310,238,194,392,151,137,232,330,248,316,242
"COG2939",653,549,517,632,1225,1101,1086,837,1109,1585,877,608,309,603,659,1088,831,1017,496,720
"COG2940",2095,1515,1256,1556,1927,2808,577,1673,1847,658,1677,1736,1204,1596,1836,3077,508,1503,2235,1393
"COG2941",926,1137,737,805,1051,803,447,1126,679,412,3037,3349,903,2564,2006,2057,995,2544,3615,1822
"COG2942",185,401,323,188,93,184,627,413,207,934,163,240,295,204,75,386,497,257,251,555
"COG2943",49,178,37,62,48,26,251,216,135,484,55,40,425,12,66,239,845,227,24,192
"COG2944",13,62,3,15,12,3,19,52,30,90,5,4,55,7,8,20,82,29,5,16
"COG2945",2230,2259,1909,2141,2621,2333,1600,2685,1919,1640,2435,2755,530,2334,1949,1762,1267,2352,2694,1812
"COG2946",34,2,0,0,4,0,11,6,14,2,7,0,29,0,1,44,39,28,1,2
"COG2947",2132,1724,2112,2148,2210,2266,2498,2041,2051,2132,2162,2256,595,2323,1880,2366,2335,2039,1921,2000
"COG2948",34,31,14,60,14,20,376,119,44,1281,38,4,377,10,52,51,530,40,66,31
"COG2949",6,30,5,20,5,6,74,17,4,283,13,4,120,2,0,8,21,14,5,13
"COG2951",4641,4597,3533,4494,6084,4242,3027,5578,3746,2975,5377,5404,1852,4442,3819,3636,2969,4846,5745,3403
"COG2954",838,451,1127,862,424,519,425,414,695,566,779,632,355,889,816,992,324,505,80,537
"COG2956",71,168,110,108,350,212,367,144,290,261,333,538,1267,436,801,546,1239,912,969,754
"COG2957",2495,1455,1284,1542,2838,2051,2063,2774,1728,1901,4058,2897,490,1906,1647,1810,2065,2470,800,1852
"COG2958",0,11,0,2,0,0,2,9,9,8,0,0,4,0,15,0,8,0,4,0
"COG2959",233,322,130,114,48,70,277,217,135,234,123,188,1466,66,62,210,681,187,88,229
"COG2960",131,117,145,134,110,92,107,170,74,141,149,136,520,152,89,136,254,127,116,218
"COG2961",120,244,77,152,215,165,129,269,156,177,265,142,710,117,196,199,457,176,55,195
"COG2962",2504,1473,1742,2570,3317,2542,1981,2618,2216,2127,2556,2499,795,2517,2479,2056,1799,2629,3847,1704
"COG2963",172,342,41,201,43,43,636,301,266,1662,105,103,5214,25,119,210,2229,183,153,339
"COG2964",6,1,24,28,21,10,203,1,38,75,6,8,4,17,31,4,163,5,15,13
"COG2965",2,8,0,0,0,1,1,1,0,0,0,1,154,0,0,3,3,0,6,0
"COG2966",17,73,1,58,80,0,46,29,63,432,11,2,121,0,17,105,199,87,6,11
"COG2967",350,567,371,444,701,630,966,684,626,816,499,575,450,436,530,612,907,617,537,760
"COG2968",18,199,34,47,90,321,934,106,204,1248,25,38,608,34,173,319,922,221,128,848
"COG2969",56,157,63,42,37,51,156,108,78,94,37,116,547,40,52,102,318,74,212,103
"COG2971",194,262,253,107,111,331,677,352,321,520,62,238,124,151,181,647,843,414,60,375
"COG2972",154,194,88,130,97,85,587,223,188,2526,96,150,769,30,85,203,911,254,50,208
"COG2973",0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0
"COG2974",112,200,120,90,36,28,71,175,80,45,97,102,1353,75,48,124,469,111,32,93
"COG2975",172,350,169,172,242,140,55,282,122,51,281,272,207,170,105,157,50,160,333,85
"COG2976",266,362,206,211,325,278,286,259,311,177,293,296,683,196,160,317,393,380,406,298
"COG2977",62,73,125,63,82,82,261,97,195,176,51,65,815,81,95,50,334,81,17,138
"COG2978",99,394,119,152,154,146,438,285,194,499,54,45,317,48,42,113,201,110,7,147
"COG2979",2,1,1,1,1,1,10,3,5,11,4,2,57,2,7,21,197,10,2,8
"COG2980",122,104,35,61,90,120,181,42,85,159,91,88,255,43,49,134,270,160,75,123
"COG2981",125,203,189,145,76,118,218,211,126,154,150,157,609,99,85,183,561,174,95,297
"COG2982",247,408,304,211,257,257,773,518,220,834,155,302,2124,92,248,284,1643,372,142,779
"COG2983",368,365,371,264,90,151,279,453,174,350,234,287,570,241,127,231,418,188,214,360
"COG2984",64,20,21,47,14,9,36,53,81,60,46,12,770,8,31,111,440,102,6,70
"COG2985",14,6,0,53,11,12,54,4,17,503,10,1,171,5,2,5,52,21,2,63
"COG2986",1062,1076,1123,1171,2219,2782,2875,709,2714,2499,830,901,660,1177,2024,1554,2368,1767,449,2302
"COG2987",1162,1058,1399,1414,2509,3167,3014,962,3140,2497,1077,868,558,1341,2296,1552,2321,2022,518,3039
"COG2988",1524,572,2075,1526,146,264,54,552,500,303,1201,827,242,1661,897,2095,292,486,19,303
"COG2989",330,297,289,350,112,198,270,505,216,860,211,259,302,257,140,300,551,261,71,251
"COG2990",0,0,1,0,0,0,20,0,1,34,1,0,0,0,0,0,4,0,0,0
"COG2991",11,52,21,7,44,37,11,22,36,11,14,20,29,12,40,33,97,59,8,36
"COG2992",3832,3622,2772,3256,3971,3281,1616,4105,2953,1541,3654,4930,6734,3653,3059,3009,1391,3880,4347,2350
"COG2993",92,128,102,384,267,80,430,172,323,1155,138,56,890,141,72,188,506,262,287,177
"COG2994",21,13,15,9,4,2,1,13,4,4,11,15,2429,10,11,5,0,5,39,40
"COG2995",3,17,4,9,4,2,37,17,26,37,9,2,776,5,28,121,232,84,7,29
"COG2996",203,153,56,89,71,59,133,150,118,354,160,107,721,56,21,161,284,151,122,68
"COG2998",963,1020,791,664,632,616,847,1320,603,509,1007,938,358,707,536,549,853,530,548,820
"COG2999",25,12,5,8,24,16,0,8,38,2,3,3,20,9,21,72,26,54,0,8
"COG3000",5439,7145,4566,5447,7537,5827,3914,5958,5955,4810,6711,5950,5666,4752,5330,5407,3602,6034,4681,5246
"COG3001",1629,721,2018,1738,453,697,912,886,956,1390,1564,988,290,1705,951,2155,1109,856,66,728
"COG3002",143,72,54,111,24,20,491,232,44,1046,74,46,571,30,31,44,807,28,24,127
"COG3004",2937,2477,2078,2890,3625,3193,2348,2806,2763,3279,2606,3179,1577,3049,3017,2560,2212,3518,4687,2268
"COG3005",3,9,40,18,7,10,21,6,8,9,2,17,60,15,7,6,8,10,3,32
"COG3006",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG3007",243,330,232,184,36,102,116,313,138,68,258,274,830,163,72,168,206,206,51,351
"COG3008",16,127,33,68,25,15,135,88,97,115,58,25,1534,12,34,171,296,123,206,84
"COG3009",3,44,8,13,6,3,27,34,29,23,24,7,93,4,14,43,98,49,4,22
"COG3010",123,237,123,62,93,152,24,244,85,53,103,167,48,89,70,338,40,58,61,89
"COG3011",1012,548,1239,1139,720,836,551,807,865,535,887,840,447,1132,748,1449,545,643,348,729
"COG3012",107,71,71,52,53,126,123,87,53,174,6,7,141,8,16,100,94,33,9,38
"COG3013",0,0,0,1,0,0,6,0,0,4,0,0,2,0,0,0,12,0,0,1
"COG3014",20,56,42,42,41,58,104,51,30,187,86,28,151,59,13,110,165,113,24,171
"COG3015",0,1,0,2,0,0,2,1,0,52,1,0,427,1,0,2,5,2,1,0
"COG3016",67,102,53,84,69,92,271,74,90,384,83,52,406,64,65,178,461,109,26,180
"COG3017",106,142,50,44,56,60,181,131,68,94,68,79,412,25,26,92,342,94,36,136
"COG3018",432,293,441,343,158,237,204,445,243,133,289,347,66,375,405,232,227,342,26,424
"COG3019",852,1533,1299,681,599,543,474,1286,301,972,303,430,350,437,121,237,302,173,126,163
"COG3021",336,204,145,245,360,365,542,452,354,1324,320,354,319,130,101,341,441,296,350,146
"COG3022",1863,2385,1614,1757,2557,2123,1879,2995,2099,1619,2469,2335,1166,1742,2040,1799,1852,2307,1763,1999
"COG3023",3282,2568,2318,2875,3763,2963,2051,3635,2572,2370,3684,3523,7935,2993,2792,2577,1894,3415,4672,2456
"COG3024",81,144,57,68,112,77,50,123,86,48,82,79,187,51,34,88,99,78,106,73
"COG3025",63,205,61,61,20,22,110,111,120,176,34,71,271,15,62,184,459,181,24,65
"COG3026",43,134,51,44,30,40,75,107,130,58,20,69,1006,29,34,176,400,142,261,104
"COG3027",1280,658,837,1151,1636,1206,828,1104,1063,782,1361,1397,543,1350,1057,997,666,1478,1475,880
"COG3028",70,157,69,31,31,24,55,103,72,35,31,76,605,34,35,100,272,70,159,78
"COG3029",0,0,0,0,0,1,256,0,2,136,0,0,0,0,0,0,254,0,1,1
"COG3030",1562,1073,1088,1520,1928,1651,1507,1480,1658,1022,1502,1541,477,1531,1534,1486,1349,1823,1835,1261
"COG3031",73,442,136,252,213,86,303,421,245,132,395,366,730,177,70,109,451,211,80,97
"COG3033",506,1120,519,978,962,704,70,452,1537,127,397,823,91,672,1276,253,84,1154,1947,561
"COG3034",260,241,256,236,254,222,743,272,306,528,286,266,596,221,147,239,1171,259,219,323
"COG3036",1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3037",0,1,0,11,0,1,1,0,0,5,0,0,2,0,0,0,1,0,0,1
"COG3038",403,524,332,363,407,278,100,635,151,274,1524,1517,1015,1196,992,794,805,708,1958,727
"COG3039",186,247,406,287,86,193,1027,193,367,1437,264,138,5151,293,134,457,5864,431,134,419
"COG3040",358,254,247,272,560,319,162,285,309,119,77,85,271,90,83,106,101,145,182,125
"COG3041",2,12,0,2,0,0,22,2,21,99,3,1,16,0,2,1,55,2,1,4
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3043",1,0,2,0,0,0,1,0,0,2,1,0,11,0,1,3,3,0,0,4
"COG3044",23,8,40,55,6,21,428,29,52,289,22,30,4,62,50,29,390,50,0,192
"COG3045",32,58,2,11,8,15,78,23,36,70,8,1,103,1,13,83,172,55,3,65
"COG3046",12627,9238,11849,12660,12802,10655,591,11612,2425,3822,12928,11971,2619,13159,7901,10769,924,8384,13415,7817
"COG3047",103,123,56,101,152,175,201,111,253,715,37,55,764,62,185,224,619,309,97,136
"COG3048",0,1,2,1,0,0,2,0,1,2,5,0,52,4,0,0,5,0,1,2
"COG3049",18,67,7,21,13,29,15,19,29,163,19,28,71,11,6,118,104,27,62,12
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",2,0,1,7,1,3,101,0,13,54,1,5,0,4,23,1,120,11,0,40
"COG3053",0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,10,0,9,0,1,54,12,17,40,0,7,555,0,1,14,89,1,0,1
"COG3055",30,139,25,81,60,171,310,12,81,275,17,128,150,113,48,235,286,221,28,368
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3057",0,32,0,6,2,1,9,14,23,0,0,1,11,1,10,13,31,26,0,9
"COG3058",2,0,0,1,0,0,49,0,2,53,1,0,37,1,1,2,57,0,0,1
"COG3059",2,35,1,4,4,2,19,18,22,55,1,0,256,0,17,22,84,17,3,8
"COG3060",0,20,1,2,3,1,7,13,26,1,3,2,28,0,2,43,30,31,7,4
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0
"COG3063",45,171,65,44,92,37,159,101,126,82,24,59,537,30,57,149,444,152,25,130
"COG3064",2,38,1,8,5,1,11,18,26,6,3,1,57,0,11,86,93,47,2,10
"COG3065",2,22,0,13,4,3,9,25,26,5,4,0,66,0,6,56,67,63,1,16
"COG3066",7,40,2,12,9,0,26,22,44,6,3,3,61,3,8,66,80,54,4,21
"COG3067",392,790,359,426,483,193,87,628,170,113,2135,1507,1118,1111,435,763,640,780,1112,476
"COG3068",13,42,3,10,4,0,19,20,47,13,1,1,64,0,17,62,148,59,5,14
"COG3069",69,81,4,23,20,34,13,52,19,73,24,66,18,12,12,77,14,13,37,3
"COG3070",39,36,30,39,8,30,27,70,29,26,43,36,287,29,25,43,100,37,3,69
"COG3071",225,337,129,103,185,357,448,220,299,296,157,267,1258,90,271,293,817,368,83,423
"COG3072",13,64,14,79,28,16,293,88,186,210,38,4,1938,2,55,215,1103,182,12,110
"COG3073",5,39,14,25,7,19,32,40,83,14,6,8,337,12,12,70,141,68,7,13
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,2,2,7,12,72,0,37,91,0,0,6,1,25,14,78,26,0,13
"COG3076",1,20,0,3,3,1,12,8,17,1,5,0,35,0,4,30,37,31,1,3
"COG3077",1,16,2,1,1,0,7,1,9,44,2,1,21,1,3,1,82,3,9,13
"COG3078",0,19,0,0,2,0,1,0,0,0,0,4,4,0,0,7,5,0,2,2
"COG3079",156,178,97,74,74,141,233,160,130,160,98,111,510,55,91,151,413,153,116,143
"COG3080",0,0,0,0,0,0,273,1,1,137,0,0,0,0,0,0,239,1,0,10
"COG3081",12,78,10,25,14,7,75,41,66,81,15,3,300,2,22,151,394,151,8,27
"COG3082",0,12,0,2,4,0,5,7,9,1,4,0,34,0,1,27,19,28,2,0
"COG3083",21,129,68,86,95,370,425,43,335,309,13,8,67,22,79,88,144,165,1,146
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",1,16,0,4,5,0,2,17,19,1,8,3,95,0,18,100,134,84,4,15
"COG3086",1,18,1,13,4,4,18,17,19,6,2,3,25,1,5,11,53,9,4,2
"COG3087",90,162,74,56,27,64,150,119,100,116,55,117,489,27,44,132,343,116,202,110
"COG3088",2080,1619,1423,1782,2488,1907,1880,2174,2041,1465,2340,2056,680,1820,2159,1626,1660,2289,2622,1746
"COG3089",28,46,19,23,8,10,14,45,37,10,2,13,64,1,3,12,32,16,2,15
"COG3090",1170,1608,877,1460,1725,768,753,1864,594,1115,1972,1587,725,1141,644,944,966,905,1364,673
"COG3091",8,22,5,8,4,16,25,14,38,7,14,2,108,10,20,67,120,57,11,20
"COG3092",1,34,0,9,2,0,8,16,16,2,1,0,32,1,7,35,58,30,2,5
"COG3093",25,59,18,47,33,24,141,57,44,484,12,10,444,17,17,62,524,45,11,41
"COG3094",0,26,2,3,5,0,5,13,8,2,2,5,10,0,0,11,18,3,1,13
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3096",0,0,0,5,1,0,3,3,0,1,0,0,0,0,0,0,5,1,0,1
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,30,23,13,4,19,11,24,35,11,4,13,238,8,4,23,108,22,9,8
"COG3099",0,11,0,0,0,0,0,0,0,0,0,0,6,1,0,5,1,0,0,0
"COG3100",19,70,22,23,6,9,51,41,25,28,13,18,137,10,10,52,168,36,10,39
"COG3101",59,101,77,55,18,17,33,82,84,24,46,84,330,35,33,70,217,94,21,61
"COG3102",2,1,3,0,0,1,0,0,0,0,1,1,0,1,0,23,0,0,1,1
"COG3103",11,104,31,26,20,39,29,51,53,20,3,52,474,11,38,67,111,98,8,109
"COG3104",2491,3681,2101,2467,3074,3028,1750,3824,2274,3166,3155,2726,629,1888,1651,2467,1570,2906,2299,1753
"COG3105",75,70,33,35,7,13,29,57,27,42,58,44,382,26,18,19,132,14,12,37
"COG3106",10,76,9,20,16,15,136,68,87,85,19,4,142,2,22,184,320,125,17,23
"COG3107",458,741,295,203,292,312,541,743,485,345,427,662,1441,234,286,464,1084,587,342,532
"COG3108",239,239,192,187,102,139,90,201,112,118,121,107,1117,150,155,164,73,123,57,157
"COG3109",0,23,0,3,3,2,18,18,33,4,3,1,94,0,7,64,87,56,9,11
"COG3110",5,2,5,1,0,0,1,2,1,0,0,0,11,0,2,2,28,1,0,3
"COG3111",0,0,0,1,0,0,3,11,7,2,0,0,15,2,0,0,5,2,1,1
"COG3112",0,15,0,1,1,1,0,0,12,0,0,0,13,0,0,9,13,5,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,2,0,0,0,2,0,2,0,0,0,0,7,0,0,4,6,0,1,3
"COG3115",203,312,113,91,161,150,347,260,260,233,169,222,723,106,151,242,659,288,190,233
"COG3116",13,22,9,13,5,9,36,11,21,10,31,10,298,2,10,28,78,27,8,14
"COG3117",18,80,25,20,16,38,101,36,71,93,18,58,396,21,26,92,253,92,27,127
"COG3118",331,380,326,294,255,312,220,494,267,384,961,1065,593,816,1109,968,1083,982,330,1390
"COG3119",22901,43175,23324,26849,24071,30683,37414,45629,19537,28696,40530,39103,11605,26101,19074,30729,35496,32597,10385,54870
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3121",3,2,2,1,22,3,105,9,12,275,2,0,78,2,26,15,147,71,49,1
"COG3122",46,81,6,18,11,4,20,78,46,18,15,25,422,5,9,49,244,46,13,23
"COG3123",31,60,14,30,22,10,7,36,34,14,148,98,394,86,34,135,121,158,112,81
"COG3124",111,142,69,79,55,56,181,314,53,299,120,199,484,40,32,122,338,97,151,138
"COG3125",4,21,1,3,10,1,42,7,39,112,13,2,225,1,11,37,115,44,15,3
"COG3126",4,26,2,5,12,1,67,2,11,192,5,0,49,0,1,15,165,6,13,5
"COG3127",5061,5420,4006,4616,5003,4020,4246,7390,2232,3874,7575,5603,3350,4633,3326,3492,4433,4042,4659,3589
"COG3128",1932,1205,2597,1754,415,518,130,429,2332,745,1210,921,18062,2168,3298,1790,342,1766,517,861
"COG3129",29,57,11,15,15,64,70,60,103,8,20,5,481,2,48,214,213,75,71,34
"COG3130",11,27,12,8,10,4,14,15,24,5,10,11,207,8,8,19,111,24,8,10
"COG3131",41,122,31,67,60,19,213,175,132,470,60,26,426,14,65,183,906,190,45,129
"COG3132",7,45,12,24,1,5,20,29,2,15,34,10,58,6,6,52,32,23,1,82
"COG3133",86,335,90,95,155,98,30,171,61,31,205,149,199,78,10,91,109,38,102,35
"COG3134",4,23,6,11,10,7,55,5,15,58,6,22,355,4,22,19,125,24,17,44
"COG3135",290,222,186,170,46,132,165,150,166,129,120,170,665,137,100,303,574,229,31,258
"COG3136",10,0,0,4,1,3,9,2,2,0,8,0,5,0,2,11,80,4,0,1
"COG3137",28,105,27,38,63,24,201,91,98,548,35,36,667,29,71,165,425,183,36,93
"COG3138",283,324,251,234,433,168,197,277,243,489,289,169,344,206,145,392,901,246,187,117
"COG3139",42,45,22,16,0,17,11,49,36,13,36,37,189,10,14,36,140,37,5,30
"COG3141",3,28,0,6,2,1,18,16,25,4,13,1,241,2,14,38,84,20,3,6
"COG3142",254,209,186,343,678,561,300,462,475,347,407,437,79,289,332,340,165,519,443,432
"COG3143",12,45,8,23,16,7,33,17,50,34,12,1,426,1,21,80,303,48,14,29
"COG3144",74,124,51,70,24,19,75,167,117,44,52,56,905,26,66,160,520,160,42,65
"COG3145",555,757,525,400,573,798,738,771,545,554,328,619,935,277,637,981,869,419,1312,577
"COG3146",4546,3775,5147,4166,2023,2032,1676,3844,2229,2122,4909,3295,1521,4460,2158,4244,1889,2148,1624,2104
"COG3147",7,93,22,18,26,15,54,55,53,29,14,48,411,17,19,56,141,60,7,61
"COG3148",45,93,12,24,68,51,55,62,114,20,30,21,494,12,63,226,371,106,14,55
"COG3149",30,57,19,37,11,6,36,53,46,9,35,40,67,22,14,53,153,43,0,30
"COG3150",553,785,434,477,625,229,41,799,242,87,851,570,674,398,169,380,140,339,530,143
"COG3151",247,438,175,141,281,192,179,278,196,156,283,274,332,153,156,237,281,255,325,179
"COG3152",627,775,860,603,1028,1099,981,779,1367,871,770,594,478,711,1157,789,816,828,1056,1281
"COG3153",96,103,79,97,75,44,119,145,60,210,232,266,174,267,262,183,346,240,110,344
"COG3154",3,5,3,11,9,2,3,5,5,5,0,0,12,0,1,3,22,1,0,2
"COG3155",101,78,104,122,171,134,574,101,234,291,146,63,105,90,233,134,470,281,10,241
"COG3156",816,1384,681,673,747,677,310,1360,405,490,1274,1016,1181,649,386,664,561,776,604,466
"COG3157",23,59,27,40,14,15,47,33,28,30,28,66,668,12,14,27,190,23,7,33
"COG3158",74,90,21,23,8,27,240,18,66,890,8,10,955,18,23,79,240,27,558,38
"COG3159",563,1120,468,554,690,462,379,1010,466,325,1056,751,798,481,290,556,559,522,601,447
"COG3160",13,47,5,19,18,5,28,28,44,27,18,32,118,4,20,73,198,59,13,15
"COG3161",366,492,210,245,405,138,198,364,180,153,310,336,562,220,77,333,305,193,501,128
"COG3162",3,4,0,1,3,6,16,0,6,38,2,0,22,0,4,1,22,2,0,4
"COG3164",983,1441,745,716,990,1371,1028,937,1138,763,919,1028,4355,679,890,1397,2028,1344,2335,1018
"COG3165",138,184,86,72,119,95,240,113,134,184,137,106,752,61,78,153,378,142,294,120
"COG3166",30,78,42,35,21,46,95,48,84,70,8,37,425,25,34,103,278,90,20,110
"COG3167",39,80,18,48,33,48,91,50,99,58,23,29,419,12,27,97,333,74,27,101
"COG3168",20,56,15,13,16,25,81,43,71,42,10,23,426,7,31,72,291,78,11,72
"COG3169",0,2,0,1,1,0,11,1,1,43,1,0,204,2,8,8,51,12,1,3
"COG3170",102,290,139,115,100,91,204,255,217,115,208,227,2888,107,81,282,810,278,93,175
"COG3171",0,0,0,2,3,0,5,1,1,0,4,0,26,0,0,3,48,0,0,2
"COG3172",324,229,135,272,393,385,169,671,296,124,467,556,209,214,118,265,303,282,306,193
"COG3173",3889,5927,3907,3949,5258,4808,3718,4396,4947,4049,4851,4341,3602,3747,5100,3449,3844,5303,4107,4541
"COG3174",32,6,5,29,5,6,81,14,40,100,10,1,142,4,23,22,301,30,7,17
"COG3175",2490,3535,2098,2540,2692,1954,1005,3205,1571,1035,3021,2772,907,2576,1712,1803,886,2019,3551,1530
"COG3176",2442,5279,1822,1989,1797,2153,1000,6606,1927,1372,2284,5940,1814,1853,1852,1678,1050,2067,674,1775
"COG3177",112,232,71,250,167,102,430,268,273,954,96,33,3105,50,80,224,996,183,143,144
"COG3178",4309,3006,2698,3640,5440,3996,2650,4487,3126,2742,4886,4134,1468,3707,3335,3570,2327,4335,5713,2741
"COG3179",432,387,281,240,26,59,36,728,42,115,94,223,6302,274,69,41,111,33,1169,72
"COG3180",2579,2361,1836,1712,2014,1832,807,2860,1615,867,1955,2872,179,2303,1587,1471,716,1711,2484,1341
"COG3181",4738,6476,3827,3351,3692,3397,6463,6149,3146,4471,4368,5188,3282,3938,2828,2672,5439,2834,4488,3375
"COG3182",115,361,101,332,247,207,975,306,642,3484,194,43,4888,131,389,788,2053,909,89,346
"COG3183",18,20,26,9,15,14,25,22,17,28,39,86,9,63,96,49,109,46,86,72
"COG3184",0,19,0,7,1,0,20,5,10,20,6,2,70,1,2,30,35,19,1,5
"COG3185",544,578,592,523,685,997,1355,767,999,1613,322,392,617,572,886,654,1268,902,343,805
"COG3186",265,290,288,465,1003,902,1226,386,954,1457,256,259,424,430,718,465,859,989,234,622
"COG3187",13,48,6,21,6,15,138,38,54,147,27,7,89,7,26,73,460,76,10,44
"COG3188",18,6,2,14,64,2,386,21,23,889,9,5,260,12,46,11,458,58,80,5
"COG3189",6,2,5,13,8,1,14,3,5,41,0,0,36,1,4,6,81,4,3,19
"COG3190",10,25,6,8,8,1,5,10,16,8,1,9,42,1,4,7,107,8,1,5
"COG3191",655,890,656,643,1036,1160,2200,748,1160,1601,568,534,176,637,1121,810,1936,1248,191,2057
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,12,0,0,0
"COG3193",288,514,318,208,157,246,550,356,191,350,229,303,493,240,198,240,801,256,216,616
"COG3194",836,461,704,511,815,1040,1123,439,1303,756,399,488,120,704,988,761,829,1057,1114,623
"COG3195",1120,460,852,641,884,1138,1309,613,1379,1173,499,474,91,887,1131,921,1131,1266,485,745
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3197",3,5,3,3,1,0,7,7,2,11,0,0,12,3,0,3,9,5,0,7
"COG3198",9,22,4,12,8,5,27,23,27,16,11,1,369,2,6,50,189,40,12,5
"COG3199",209,542,552,460,831,1194,1308,224,1343,603,233,196,823,566,1555,544,1382,825,44,2058
"COG3200",5205,5576,4095,5073,6684,5622,3666,5781,5579,3725,5266,6160,1429,5303,5415,4283,2669,6163,5237,3958
"COG3201",225,309,135,181,396,307,116,369,228,206,827,903,266,448,354,796,317,757,766,367
"COG3202",906,1875,816,917,1645,1501,1175,1300,1266,948,1122,1061,366,824,1376,1243,683,1338,1670,997
"COG3203",201,198,89,354,661,313,59,60,473,67,486,175,1325,306,303,419,174,408,599,183
"COG3204",534,622,609,936,1328,1016,319,1386,598,369,1319,1067,372,433,407,1293,473,1054,139,390
"COG3205",8,6,7,10,3,3,34,20,17,75,8,1,82,1,9,27,121,33,2,6
"COG3206",1597,1370,1837,2016,1944,1697,1910,1991,1132,3306,2555,1559,3042,1457,1422,1672,2276,1920,2525,1447
"COG3207",0,0,1,1,6,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG3208",151,45,120,96,46,200,23,11,187,77,31,27,82,78,76,476,81,79,17,146
"COG3209",82,222,42,906,562,81,328,237,256,3425,99,64,8287,73,169,365,791,308,55,140
"COG3210",613,494,589,489,238,410,540,740,307,722,978,586,3697,471,259,752,940,881,550,848
"COG3211",831,3653,2580,549,934,2692,2331,1838,1208,1888,326,3365,3934,873,1398,1049,2448,1325,497,2966
"COG3212",2,1,0,5,9,1,5,0,8,10,1,0,42,0,2,9,109,8,4,5
"COG3213",46,46,97,49,21,10,103,27,58,161,10,32,159,54,23,51,323,53,107,93
"COG3214",110,202,168,88,86,212,521,218,346,569,67,81,231,128,641,158,496,249,20,568
"COG3215",10,53,17,11,5,21,20,20,29,9,4,25,394,7,9,24,140,19,10,37
"COG3216",1266,697,1587,1221,339,447,218,915,575,612,994,770,883,1254,779,1193,408,601,356,453
"COG3217",1203,832,749,680,1142,1400,1224,870,1321,1031,591,721,656,678,1154,1327,1284,1408,1893,1082
"COG3218",9,7,7,7,8,4,75,9,8,148,12,0,65,3,4,15,160,13,4,55
"COG3219",4,47,3,23,21,20,28,36,53,19,11,6,561,1,14,76,186,90,6,26
"COG3220",24,159,17,86,61,89,173,108,146,170,16,17,312,3,12,63,161,42,12,43
"COG3221",2848,6074,3982,3056,1757,2814,3977,4001,2996,3631,1911,5744,2565,3165,2342,3068,4387,2462,2231,2952
"COG3222",1302,584,1566,1293,333,408,410,652,528,813,1010,787,452,1291,674,1356,526,549,223,577
"COG3223",42,34,54,88,186,50,19,88,17,19,46,89,30,94,33,35,19,40,44,34
"COG3224",6,9,10,13,2,5,15,29,16,123,9,10,686,7,7,96,144,26,11,8
"COG3225",1490,2279,2249,1797,1704,1874,4257,2316,1872,2702,2200,2231,953,1960,1789,1601,4435,2715,1230,4941
"COG3226",2,20,10,27,11,7,4,19,10,17,35,7,73,11,0,31,78,9,14,7
"COG3227",90,208,83,136,215,186,456,167,283,418,193,151,200,149,52,86,385,131,74,329
"COG3228",64,173,45,93,24,128,256,29,92,952,24,12,248,76,58,184,497,267,12,279
"COG3230",0,0,0,5,2,0,5,0,2,5,4,0,374,0,9,9,66,9,6,1
"COG3231",7,7,27,10,0,0,12,12,0,217,1,11,1,7,0,0,39,1,3,15
