"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG3046",9546,9670,13529,11333,4119,10027,7758,11313,12596,10765,11721,6715,511,894,11405,73,13609,10389,12195,9695
"COG3047",336,86,112,214,178,137,494,204,126,118,52,200,498,757,253,398,76,161,152,213
"COG3048",0,0,0,0,7,0,1,0,0,0,0,0,0,2,5,1,3,0,0,1
"COG3049",65,47,49,75,16,62,94,21,12,2,5,14,20,15,43,71,9,77,12,118
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,2,0,14,2,47,140,59,0,214,0,2,15,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3054",0,6,0,0,0,2,1,0,0,1,0,1,73,39,4,108,4,0,0,3
"COG3055",5,76,28,83,67,213,92,44,28,349,34,225,327,285,204,218,14,206,66,375
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3057",8,13,2,12,12,8,313,8,2,3,1,3,115,199,37,8,2,1,3,17
"COG3058",4,0,0,0,0,0,0,0,0,0,0,1,35,13,0,56,2,22,2,0
"COG3059",14,11,3,33,61,2,263,7,0,0,2,5,136,249,35,15,8,1,1,8
"COG3060",17,9,4,10,15,12,200,2,0,2,0,0,22,48,11,5,2,0,0,7
"COG3061",0,0,0,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1
"COG3063",239,127,46,94,53,93,518,68,21,34,59,152,408,580,148,223,55,99,22,148
"COG3064",22,20,4,17,28,33,369,3,0,3,0,3,128,219,53,15,6,0,2,67
"COG3065",6,7,1,20,14,23,315,7,4,4,0,19,124,186,27,12,1,2,0,55
"COG3066",3,5,2,7,8,15,99,1,3,3,1,8,149,253,55,19,6,15,7,55
"COG3067",1907,1859,1087,784,417,1370,1762,1313,2335,577,1169,398,454,662,1727,81,1362,1074,805,1025
"COG3068",74,10,2,25,28,30,334,7,0,6,6,4,177,291,75,16,7,2,0,55
"COG3069",621,42,37,3,3,243,43,135,18,4,10,69,12,17,134,0,34,24,4,99
"COG3070",13,48,2,24,12,27,31,26,31,33,30,39,52,33,47,22,44,65,10,35
"COG3071",716,465,93,286,190,296,819,336,189,223,115,389,719,1004,291,750,92,186,261,294
"COG3072",41,13,9,112,124,108,972,32,20,18,11,111,789,833,237,449,48,70,17,283
"COG3073",277,58,21,33,28,43,343,10,6,15,11,61,151,220,46,32,15,30,5,108
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3075",0,0,0,4,0,3,4,7,1,21,0,10,116,93,0,54,1,16,9,1
"COG3076",15,10,1,16,14,20,204,4,1,2,0,4,74,120,38,9,3,2,0,31
"COG3077",2,16,3,6,4,2,17,1,1,1,10,8,21,45,5,2,7,6,3,4
"COG3078",25,5,2,0,2,5,1,1,0,0,0,1,0,36,32,1,0,0,0,1
"COG3079",575,259,113,110,53,185,469,216,52,99,88,161,429,764,184,484,67,67,99,136
"COG3080",0,0,0,0,4,0,0,0,0,2,0,1,234,104,3,22,0,2,1,0
"COG3081",51,23,13,35,76,32,505,16,1,5,6,44,219,457,131,44,24,31,9,153
"COG3082",11,6,2,4,9,6,81,1,0,0,0,1,16,15,9,1,0,0,0,5
"COG3083",51,39,10,245,70,280,731,257,14,334,47,496,532,886,191,792,24,54,273,200
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",14,15,2,30,37,56,456,6,0,6,3,14,186,411,70,28,8,4,1,106
"COG3086",150,20,7,14,25,14,244,4,5,3,2,17,84,165,45,13,8,11,4,46
"COG3087",390,227,211,78,83,139,422,58,48,30,71,119,353,423,132,224,48,70,39,96
"COG3088",1903,1776,2548,1822,669,1796,1100,2227,2494,2185,1416,1813,1905,2024,2320,1823,2127,1776,2373,1551
"COG3089",56,61,5,15,19,33,159,17,20,16,16,30,97,114,47,40,8,28,2,55
"COG3090",2564,2079,1420,675,428,1369,1148,844,1169,774,869,627,643,775,2165,394,1550,878,1014,1084
"COG3091",272,14,6,25,479,52,184,11,2,31,3,24,118,213,29,25,9,14,10,56
"COG3092",8,6,2,14,16,13,174,3,0,5,0,3,87,159,30,9,4,2,2,39
"COG3093",58,61,15,29,91,37,251,30,68,8,18,72,226,244,43,382,29,51,1,53
"COG3094",19,8,3,0,4,3,32,1,1,0,2,2,8,53,14,153,1,8,1,15
"COG3095",0,0,0,1,0,0,1,0,2,0,0,0,1,1,8,0,0,1,0,0
"COG3096",0,0,0,1,0,3,12,0,0,0,0,1,2,8,41,0,0,10,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3098",150,48,8,17,25,30,36,12,4,8,28,51,29,83,35,16,14,35,6,14
"COG3099",9,7,2,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0
"COG3100",45,26,3,8,8,11,50,8,3,4,24,21,105,194,41,96,12,15,2,47
"COG3101",271,128,24,45,38,74,312,42,27,24,74,45,166,289,96,27,43,42,16,123
"COG3102",13,2,1,1,1,4,1,1,0,2,1,7,0,1,9,3,0,13,0,73
"COG3103",28,68,3,51,27,33,357,18,14,66,37,30,124,232,55,60,10,52,15,91
"COG3104",5668,2826,2335,2118,836,3379,2921,3589,3884,2026,2052,2602,1780,2293,3378,1194,2086,3761,2117,2806
"COG3105",361,141,21,28,13,44,85,36,23,21,32,21,43,75,63,22,30,83,15,26
"COG3106",91,37,16,77,63,62,729,26,2,15,6,56,333,594,118,51,14,24,11,115
"COG3107",878,1101,311,252,245,399,1416,422,271,351,331,510,987,1304,588,804,227,325,241,553
"COG3108",304,153,52,287,523,353,315,224,169,50,178,95,44,18,328,7,265,377,113,305
"COG3109",27,13,3,27,26,41,352,8,0,3,0,3,111,187,29,10,9,2,1,48
"COG3110",1,0,0,0,5,0,0,1,0,0,1,1,9,25,28,0,3,1,2,0
"COG3111",0,0,0,0,2,12,1,0,0,0,0,0,2,6,3,11,0,0,0,1
"COG3112",14,8,1,0,0,0,51,1,0,0,0,1,11,22,28,3,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3114",0,2,0,0,2,1,0,0,0,0,0,0,11,16,4,1,1,1,0,8
"COG3115",435,420,193,110,87,221,912,215,302,143,136,257,663,839,284,395,85,231,123,319
"COG3116",8,25,8,17,20,22,133,9,9,8,13,14,80,100,25,47,10,8,15,35
"COG3117",64,82,28,38,54,84,309,37,30,26,30,132,212,275,78,239,17,34,33,86
"COG3118",1103,1629,322,860,245,913,1276,988,1128,735,955,849,927,1032,1176,937,956,1110,758,987
"COG3119",32444,42349,10523,21586,9517,43935,42919,30628,23554,36330,23251,30977,39957,36620,44185,35821,20693,42528,21235,45833
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG3121",328,0,52,0,78,8,10,5,10,9,6,14,44,232,17,7,10,6,5,6
"COG3122",83,93,12,21,33,30,315,20,6,6,8,21,148,229,77,59,18,8,2,100
"COG3123",187,147,107,49,49,209,246,135,134,276,47,148,110,153,432,13,28,86,64,355
"COG3124",633,208,157,50,48,171,433,82,51,42,64,60,279,370,235,166,48,115,54,113
"COG3125",14,8,12,23,50,18,129,5,1,5,3,22,102,156,26,17,19,7,2,47
"COG3126",12,9,8,2,6,2,5,0,0,1,1,9,27,104,31,12,3,5,2,11
"COG3127",6148,7122,4611,3962,1608,4842,4489,4095,4266,3930,4075,3389,4435,4963,6437,3658,5123,3491,4183,3997
"COG3128",391,392,464,3497,25164,2742,1609,848,441,1345,2585,2882,261,304,711,280,2166,867,607,1108
"COG3129",1801,21,71,90,60,83,392,62,5,11,13,66,194,250,73,35,13,120,10,164
"COG3130",45,40,1,17,15,15,113,7,3,3,13,14,78,118,34,19,11,14,2,42
"COG3131",71,79,49,78,316,97,793,81,12,65,25,83,508,813,261,99,111,93,55,209
"COG3132",62,60,3,3,5,45,29,5,3,19,14,7,22,42,48,37,14,12,2,60
"COG3133",78,179,89,66,50,182,123,190,343,35,79,57,38,53,165,8,88,130,81,80
"COG3134",123,16,7,4,26,36,44,44,8,12,6,31,121,229,4,111,7,6,9,33
"COG3135",255,190,24,132,178,179,675,142,63,107,189,121,508,773,226,154,205,211,57,318
"COG3136",2,0,0,2,4,1,0,2,0,1,0,16,13,6,0,8,2,0,1,3
"COG3137",37,94,37,86,124,105,800,35,32,59,32,73,481,715,190,78,33,98,40,275
"COG3138",869,179,232,297,167,335,666,304,399,117,245,120,362,774,445,80,283,337,174,353
"COG3139",123,72,8,21,7,38,143,20,8,15,24,17,67,145,61,15,16,37,9,36
"COG3141",30,6,3,26,20,13,222,3,0,3,3,11,109,212,46,22,10,0,1,32
"COG3142",1414,260,489,325,171,649,337,700,761,462,225,653,348,368,511,385,194,580,521,376
"COG3143",22,21,13,30,114,45,327,14,7,9,5,43,187,371,104,33,28,22,7,126
"COG3144",234,212,35,117,150,153,902,44,366,31,47,72,543,825,206,64,62,552,10,244
"COG3145",2086,669,1298,1020,1556,969,1063,821,357,365,574,1762,772,777,578,307,360,1032,365,872
"COG3146",3524,3103,1698,3814,756,2834,2835,3345,2884,3033,5197,2177,1871,1703,3623,1004,4256,2324,1652,3374
"COG3147",147,95,15,37,29,50,269,21,14,28,25,50,199,227,69,59,22,42,16,87
"COG3148",86,32,9,91,110,60,671,37,15,13,10,63,338,505,167,59,27,90,6,174
"COG3149",23,62,4,22,25,35,211,14,19,14,26,37,135,165,85,49,15,20,2,51
"COG3150",1081,532,559,362,231,520,494,511,835,205,435,168,203,262,817,27,681,376,367,437
"COG3151",545,372,348,165,41,355,380,372,351,165,35,57,119,116,128,31,49,67,67,85
"COG3152",1077,737,1080,788,212,1190,721,1080,1198,865,812,1206,921,915,784,868,610,779,1167,816
"COG3153",482,430,118,250,62,343,233,258,239,93,214,147,330,320,417,273,197,314,124,202
"COG3154",1,1,2,0,12,1,4,2,2,1,7,2,4,72,36,236,4,20,2,10
"COG3155",29,85,17,103,75,103,440,81,169,218,97,221,682,792,166,1067,83,117,154,123
"COG3156",1348,1130,666,508,267,876,1040,966,1038,512,662,473,618,714,1146,324,842,618,601,699
"COG3157",149,70,12,17,99,28,26,17,10,14,21,33,46,64,64,22,32,51,8,55
"COG3158",230,61,545,18,137,159,137,32,3,21,24,80,118,200,62,43,51,42,16,19
"COG3159",1042,900,581,452,220,617,797,858,1010,389,494,472,686,700,1009,506,571,543,441,647
"COG3160",329,51,23,27,34,54,239,19,13,2,7,27,187,281,89,24,16,23,1,99
"COG3161",1018,314,481,168,118,374,536,426,503,139,210,190,408,936,472,310,242,265,162,333
"COG3162",2,1,0,2,3,1,1,6,0,2,0,10,16,14,0,40,4,3,4,1
"COG3164",3237,1674,2375,925,798,2208,3186,2081,835,884,661,1258,2217,3353,1272,1533,725,660,969,1227
"COG3165",616,259,328,104,106,200,457,135,97,61,83,158,499,501,194,305,77,107,79,153
"COG3166",60,46,18,44,24,37,325,41,21,56,34,109,236,311,66,145,29,55,13,142
"COG3167",89,68,20,55,49,43,310,40,16,27,25,105,283,319,85,216,27,44,13,74
"COG3168",60,43,22,33,29,26,249,35,5,16,22,85,249,301,44,161,14,29,17,87
"COG3169",23,4,2,5,30,4,8,0,0,3,1,12,26,35,2,2,4,14,5,5
"COG3170",379,359,105,178,163,290,684,119,51,65,151,239,697,823,235,448,127,105,81,420
"COG3171",2,0,0,2,5,0,0,0,0,0,0,10,6,5,0,7,3,0,0,3
"COG3172",954,330,284,163,148,496,274,482,439,225,147,391,221,195,494,275,167,552,254,302
"COG3173",3756,4756,3981,4156,1805,4365,4209,5557,6467,4318,3866,4247,4339,4088,4465,2504,4579,4568,4793,3967
"COG3174",9,1,4,13,35,21,3,5,4,5,5,43,87,109,90,29,20,24,11,4
"COG3175",3127,3935,3493,2085,816,2754,2804,2434,3100,1584,2121,1261,1124,1476,3612,732,2826,2221,2147,2016
"COG3176",2650,6757,638,1939,965,1920,3083,2239,2055,1694,1825,1605,1124,1432,2566,293,2375,2430,1768,1834
"COG3177",208,226,165,145,316,174,796,109,115,132,81,368,434,659,226,800,196,316,104,255
"COG3178",3990,3091,5619,3663,1266,3828,1463,4175,4738,4344,2603,2960,2578,2589,4696,3157,4590,3017,4381,3080
"COG3179",440,379,1197,815,5652,1241,733,53,120,10,286,85,53,97,559,19,487,450,99,223
"COG3180",1379,3238,2561,1952,603,1874,1719,1825,1464,1662,1759,1208,608,656,2499,1659,2421,1495,1943,1540
"COG3181",4467,8988,4719,3671,1298,3524,5450,3283,3074,2674,3718,2386,5796,4531,4518,3602,4577,3113,3396,3244
"COG3182",277,187,94,526,593,491,1033,221,308,358,80,511,1797,2875,626,333,213,614,122,941
"COG3183",65,56,91,63,89,27,48,66,48,44,66,96,101,171,47,166,73,40,66,22
"COG3184",2,11,2,1,2,17,28,4,0,1,0,6,11,6,11,4,2,3,0,11
"COG3185",2638,567,352,963,338,1006,1121,746,530,754,176,517,508,533,190,377,231,374,275,235
"COG3186",1192,356,229,767,179,750,664,507,1266,787,281,1366,1147,1340,405,389,306,1041,929,639
"COG3187",154,22,10,51,48,41,388,16,7,28,7,47,247,421,131,71,33,34,8,73
"COG3188",996,2,57,7,161,21,17,2,30,20,5,28,109,784,85,28,50,20,24,24
"COG3189",4,0,3,1,8,1,0,0,0,1,2,3,13,37,23,4,5,13,2,5
"COG3190",18,28,3,3,7,2,28,3,0,5,7,18,31,44,41,7,7,2,3,7
"COG3191",1095,887,201,775,310,845,810,910,1289,1001,750,1226,2016,1512,719,2167,526,975,1322,839
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3193",601,550,192,226,141,184,333,230,168,252,311,208,751,404,332,140,267,202,361,226
"COG3194",1165,497,1080,1012,278,726,568,984,903,944,660,931,995,974,542,1287,698,786,910,667
"COG3195",1786,467,446,1312,377,588,563,1216,873,1066,812,1108,1264,1178,675,1386,988,887,947,722
"COG3196",0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,1,1,5,5,2,1,1,0,1,2,1,1,2,3,57,9,1,1,1
"COG3198",25,6,16,14,51,16,198,7,2,2,4,19,88,209,40,27,15,17,5,67
"COG3199",369,452,45,654,303,657,1303,751,624,777,554,1485,1512,1181,187,946,378,1220,961,1660
"COG3200",3367,7567,5487,4516,1453,4984,5060,4991,6150,5804,4219,4458,3193,3338,6115,4479,5365,4528,6221,4365
"COG3201",616,246,273,198,97,402,243,408,437,173,426,844,427,543,1032,226,441,958,761,754
"COG3202",1872,1109,1615,1156,228,1610,786,1678,2129,1005,842,1413,901,1192,998,2031,819,1149,1476,1062
"COG3203",752,196,521,339,1091,600,176,298,807,256,110,245,130,203,476,34,268,370,317,406
"COG3204",2020,464,175,746,231,900,1860,1013,1568,676,601,885,697,923,953,378,506,4023,807,1189
"COG3205",3,3,2,13,29,10,118,8,2,2,3,16,63,127,42,13,10,15,1,35
"COG3206",3400,1044,2559,1534,669,1586,2253,1656,2150,1672,1840,2012,1999,2641,2223,1523,1475,2069,1690,1659
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3
"COG3208",29,29,19,120,27,155,42,91,46,42,139,139,59,53,110,10,39,427,22,1124
"COG3209",290,84,49,151,397,457,588,97,432,48,33,250,733,1269,346,557,139,1083,30,399
"COG3210",280,1247,563,838,4393,448,362,232,256,1092,567,670,821,646,461,651,463,1614,252,1001
"COG3211",186,2550,502,773,435,775,2923,1161,726,947,873,476,938,925,170,302,190,325,446,302
"COG3212",2,1,8,3,4,3,1,1,0,3,0,11,19,11,3,8,10,0,1,6
"COG3213",16,57,63,22,37,16,18,13,18,16,60,46,77,989,142,2212,61,56,8,29
"COG3214",147,236,11,166,54,121,236,185,144,223,165,246,519,404,65,432,176,306,214,160
"COG3215",20,62,8,10,22,7,37,17,6,13,21,44,47,41,20,88,18,18,9,20
"COG3216",399,273,122,355,64,252,299,290,149,248,1430,514,337,580,750,535,1073,643,286,889
"COG3217",1932,1085,1933,1226,298,1409,925,1429,938,1429,731,1413,1290,1265,1096,1611,768,1097,1431,984
"COG3218",4,2,6,8,40,7,4,11,7,4,5,26,53,88,18,28,15,16,4,14
"COG3219",30,48,8,26,14,34,307,25,11,15,6,109,167,217,39,23,7,25,11,68
"COG3220",181,121,32,74,93,135,496,35,17,60,17,203,356,407,94,75,45,142,23,160
"COG3221",1967,6153,2268,2683,1240,2157,3404,2506,1623,2958,4063,2964,3483,3155,1607,2265,3174,2542,1845,2943
"COG3222",974,512,218,1101,218,695,659,641,472,980,1709,576,396,389,892,714,1072,652,250,1163
"COG3223",1,67,38,45,9,47,28,86,88,39,48,62,18,245,4,84,67,58,46,89
"COG3224",7,3,6,150,23,22,108,7,9,0,2,4,20,72,50,4,19,40,2,36
"COG3225",2127,3079,1201,1564,618,1988,1456,1506,2075,2640,2043,2716,4585,3092,1909,3487,1704,2060,2448,1976
"COG3226",4,12,21,6,11,53,26,9,3,2,1,22,15,31,20,9,25,20,1,53
"COG3227",479,192,59,93,96,177,753,109,98,125,109,294,504,631,432,474,119,520,120,447
"COG3228",45,71,18,59,33,183,117,31,43,284,46,221,236,377,141,248,53,290,9,316
"COG3230",5,0,4,4,35,4,26,2,9,2,1,14,29,62,14,17,20,3,1,4
"COG3231",0,14,1,2,3,1,2,0,0,4,15,2,5,7,0,11,3,6,5,3
"COG3232",236,75,42,82,50,119,44,78,64,61,56,57,140,137,84,98,43,124,45,68
"COG3233",1,8,4,1,7,1,13,0,0,0,0,3,9,18,2,7,1,1,2,3
"COG3235",18,34,12,32,37,20,287,12,6,7,2,31,167,242,70,18,9,14,6,82
"COG3236",80,42,845,127,86,306,91,94,117,31,61,124,62,91,51,57,15,241,81,208
"COG3237",8,1,2,18,17,10,144,4,3,3,0,10,69,130,33,9,18,10,2,15
"COG3238",174,134,59,68,23,165,113,111,133,61,171,117,138,88,86,59,106,201,23,116
"COG3239",6007,5787,3795,7584,1778,5853,6436,6643,4804,6394,10417,5099,3734,3442,7148,2393,7967,5517,4212,6824
"COG3240",323,15,6,40,47,120,61,65,11,51,35,74,32,57,60,22,29,239,32,99
"COG3241",423,419,231,347,156,492,490,687,623,435,216,704,283,336,634,92,193,421,370,452
"COG3242",39,27,2,5,5,10,16,4,12,1,13,4,23,12,10,46,1,11,3,9
"COG3243",254,1412,234,459,467,456,898,453,146,165,828,279,1346,4754,799,6855,805,464,105,535
"COG3245",501,558,548,310,235,364,713,377,300,204,363,311,820,902,219,562,318,300,294,275
"COG3246",3795,3433,1954,2871,621,2921,3116,3594,2567,3326,2984,2969,3188,3183,2924,3411,3057,2542,3242,2980
"COG3247",5,18,1,5,11,33,35,2,2,1,23,9,20,24,14,11,23,34,0,4
"COG3248",50,67,11,18,140,27,331,11,6,2,6,46,58,103,116,42,25,27,3,22
"COG3249",717,574,139,246,109,370,850,391,218,214,201,336,723,792,319,170,166,202,205,371
"COG3250",6596,2746,1324,3030,1149,4067,5486,3837,4504,2608,703,1571,1891,2195,1006,1766,644,1456,1244,1014
"COG3251",1,0,1,0,3,2,0,1,0,2,1,3,4,9,8,0,0,4,1,9
"COG3252",48,246,390,156,49,176,286,151,168,155,224,156,98,90,116,206,236,194,161,167
"COG3253",2,108,93,160,47,124,127,201,95,190,56,278,926,757,33,364,44,253,696,162
"COG3254",261,210,71,193,35,141,125,226,258,272,55,89,74,58,121,65,73,43,108,66
"COG3255",394,262,633,207,154,442,342,455,360,366,204,321,141,147,357,128,333,243,398,245
"COG3256",6,1,43,26,45,57,15,54,15,7,5,20,58,121,77,1011,13,88,56,15
"COG3257",978,238,84,146,69,233,293,171,64,37,201,174,194,110,188,36,168,183,26,200
"COG3258",18,64,62,16,77,75,105,28,38,20,33,20,47,79,151,84,28,21,68,17
"COG3259",1,4,0,1,0,3,0,0,4,0,0,3,2,1,3,15,4,53,0,1
"COG3261",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,991,1,14,1,1
"COG3263",31,142,259,584,165,159,816,246,36,178,76,424,2794,2698,314,524,102,129,1166,288
"COG3264",2715,1169,1012,2504,545,1977,1921,1289,1286,1241,299,623,632,710,412,657,230,477,489,470
"COG3265",302,236,222,134,78,278,289,195,229,175,133,161,409,485,303,180,121,104,148,203
"COG3266",79,13,4,7,11,10,33,9,1,4,5,35,40,21,31,57,10,38,0,88
"COG3267",809,696,135,721,260,623,2205,374,957,363,136,254,445,509,175,300,111,224,205,247
"COG3268",3835,3184,2206,2293,894,3075,2726,3444,4695,1748,1791,2598,1518,1639,2821,990,1994,2889,2499,2455
"COG3269",12,1,0,44,52,1,6,9,6,23,22,26,2,3,0,33,9,37,48,11
"COG3270",26,18,2,2,1,24,3,1,2,0,2,1,0,20,36,52,0,0,1,6
"COG3271",14,30,7,10,28,14,6,4,12,1,7,11,46,60,68,35,7,9,1,43
"COG3272",205,101,139,128,130,171,165,142,83,203,75,354,367,229,88,145,76,529,383,402
"COG3273",0,7,0,74,5,27,35,76,35,101,15,152,328,322,0,312,25,44,94,20
"COG3274",0,0,0,0,1,0,2,1,0,0,1,0,1,3,12,0,0,1,0,0
"COG3275",1921,194,297,156,144,288,371,167,203,41,55,253,883,1222,332,115,100,395,44,182
"COG3276",1340,1517,1821,2400,998,2009,1934,2511,2205,2786,1659,4080,4766,3675,870,3677,1816,2818,4147,2480
"COG3277",7,0,0,1,2,2,0,2,0,0,1,2,0,0,0,1,0,8,1,65
"COG3278",109,309,3091,608,516,875,1286,547,803,224,316,315,955,2109,574,1367,523,914,409,556
"COG3279",2169,420,463,271,325,527,1395,246,345,128,141,496,1298,2018,638,277,202,498,86,423
"COG3280",5,0,0,0,88,8,0,0,1,0,0,16,39,10,8,6,5,19,6,2
"COG3281",4,30,10,3,16,14,43,0,22,1,0,3,9,41,6,1,7,21,5,3
"COG3283",48,39,7,47,64,57,743,14,2,6,3,14,246,491,127,40,50,13,7,116
"COG3284",3230,595,2113,1733,689,1394,1331,959,322,17,495,150,461,528,434,100,740,372,379,435
"COG3285",11,17,11,6,84,19,30,3,6,20,17,61,169,374,31,41,43,66,19,8
"COG3287",41,19,50,63,107,54,1081,35,69,15,10,101,472,748,124,175,32,138,19,489
"COG3288",5928,9743,8942,8831,2686,8451,8357,9332,10423,10542,10242,9030,6990,6571,9536,7540,10386,8437,9492,9341
"COG3290",117,73,8,25,45,9,15,17,2,18,181,19,446,431,87,194,96,17,18,40
"COG3291",10815,2472,2503,4278,8955,7614,5450,4912,4215,5350,4464,10560,9077,7044,4258,8184,4077,13808,4694,10614
"COG3292",5492,1306,794,2009,918,2677,6978,1788,4509,1428,916,3788,5382,7757,1937,3249,949,2355,2460,2795
"COG3293",2877,278,167,97,177,480,1219,97,56,92,114,193,1015,1238,595,2167,122,231,42,186
"COG3294",0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG3295",31,10,7,50,78,17,112,11,1,6,1,20,280,423,104,22,9,38,3,64
"COG3296",26,17,5,32,27,20,173,39,6,23,25,56,134,173,54,56,8,36,8,78
"COG3297",530,362,41,109,75,182,929,157,55,127,130,114,506,525,274,124,104,93,29,222
"COG3298",101,176,359,135,33,180,144,175,112,167,133,284,735,553,92,642,100,157,158,99
"COG3299",18,3,28,4,62,51,27,0,0,0,0,0,0,3,80,8,1,48,0,0
"COG3300",126,80,25,158,342,114,1231,67,11,26,46,146,826,1138,254,165,100,84,28,258
"COG3301",0,2,0,4,1,0,1,8,1,49,25,47,5,9,0,116,17,2,34,0
"COG3302",860,562,240,301,59,519,371,455,235,128,277,141,6,6,358,15,270,390,175,393
"COG3303",0,0,0,0,0,7,1,0,8,0,0,2,0,1,0,262,0,41,0,2
"COG3304",28,30,30,292,32,38,38,38,41,20,45,48,26,15,44,42,39,150,23,49
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3306",1094,340,3029,1920,30580,3757,1913,1443,696,1062,1782,2331,40,188,817,131,2157,1549,755,646
"COG3307",199,206,115,984,112,411,581,439,163,578,1951,1476,955,1133,861,1186,975,1613,524,1981
"COG3308",30,18,120,16,41,35,201,8,1,4,1,16,85,130,41,15,8,4,4,37
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3310",455,74,23,53,89,79,355,40,2,6,13,23,127,271,69,23,18,66,9,136
"COG3311",59,55,12,105,176,35,113,34,6,42,108,108,218,234,93,159,63,42,9,54
"COG3312",99,78,26,41,28,69,216,46,34,11,5,45,123,184,57,39,12,33,29,76
"COG3313",441,609,383,299,190,382,582,445,826,317,98,100,83,89,214,15,138,135,122,140
"COG3314",26,37,10,9,12,76,38,18,3,20,12,98,198,356,56,59,27,23,11,78
"COG3315",735,369,177,254,40,408,230,529,543,384,152,455,615,637,307,548,92,423,281,370
"COG3316",1589,308,101,58,68,323,463,115,59,41,35,171,315,376,83,963,74,69,18,75
"COG3317",1689,1560,1364,669,411,1168,1274,1300,1680,672,932,635,921,1369,1415,558,1045,781,793,878
"COG3318",24,118,27,130,78,99,75,459,324,512,159,670,734,617,34,1132,84,156,498,165
"COG3319",29,12,15,10,16,58,17,13,17,21,24,27,54,151,58,47,33,390,4,448
"COG3320",25,21,14,178,42,59,56,77,4,40,86,231,221,323,188,105,60,667,45,360
"COG3321",3084,915,360,1385,348,2039,1270,832,590,1070,1254,2015,2493,2379,966,1808,672,5233,708,6573
"COG3322",28,12,0,2,19,2,12,5,9,1,1,11,62,89,13,32,17,25,10,5
"COG3323",1432,376,293,202,298,576,353,492,717,248,184,532,164,416,589,184,245,1032,282,470
"COG3324",116,138,11,48,49,32,358,32,73,21,43,44,281,326,133,138,43,110,11,63
"COG3325",451,439,209,884,98,542,477,531,539,285,286,838,401,499,296,489,193,547,546,569
"COG3326",10,9,7,24,29,3,58,3,3,0,2,19,136,162,39,23,9,0,2,14
"COG3327",270,12,13,23,7,92,39,42,19,31,14,25,127,129,40,136,19,81,8,10
"COG3328",1251,104,331,151,292,231,506,162,201,102,96,409,1530,1443,377,5470,327,635,59,249
"COG3329",26,428,1734,1006,415,713,1242,1097,617,1263,2598,829,63,70,932,126,1960,529,1037,1229
"COG3330",0,234,8,1551,89,547,1074,789,154,1385,2343,638,14,18,710,259,1239,401,116,1401
"COG3331",0,1,1,5,261,13,3,0,7,4,0,1,0,0,0,0,0,0,2,2
"COG3332",505,668,116,323,221,519,677,504,539,506,444,277,513,756,646,1071,534,426,410,492
"COG3333",6977,13665,7573,6392,4349,7151,8325,5831,5048,4146,6421,3736,8109,6952,8341,5256,7636,5404,5728,5272
"COG3334",1,10,0,13,2,10,10,7,8,23,62,25,54,9,18,13,51,28,18,43
"COG3335",4736,192,1020,104,153,572,582,115,72,88,142,237,1457,822,325,3645,105,318,40,216
"COG3336",7,397,1501,551,356,625,820,624,741,752,483,642,632,527,307,337,938,789,1077,246
"COG3338",52,38,135,26,18,105,22,12,69,42,34,41,30,52,49,109,61,84,19,42
